,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
47,47,0.018670541991014034,718.6772744381386,531.0,10,0.3,1024
48,48,0.01896808299352415,718.6772744381386,542.0,10,0.3,1024
49,49,0.01926858301158063,718.6772744381386,553.0,10,0.3,1024
50,50,0.019568499992601573,718.6772744381386,564.0,10,0.3,1024
51,51,0.019876042002579197,718.6772744381386,575.0,10,0.3,1024
52,52,0.020182167005259544,718.6772744381386,586.0,10,0.3,1024
53,53,0.020504457992501557,718.6772744381386,597.0,10,0.3,1024
54,54,0.0208081669989042,718.6772744381386,608.0,10,0.3,1024
55,55,0.021115000010468066,718.6772744381386,619.0,10,0.3,1024
56,56,0.0214345830027014,718.6772744381386,630.0,10,0.3,1024
57,57,0.021740500000305474,718.6772744381386,641.0,10,0.3,1024
58,58,0.022084291995270178,718.6772744381386,652.0,10,0.3,1024
59,59,0.022430832992540672,718.6772744381386,663.0,10,0.3,1024
60,60,0.022732167009962723,718.6772744381386,674.0,10,0.3,1024
61,61,0.023053000011714175,718.6772744381386,685.0,10,0.3,1024
62,62,0.02337279199855402,718.6772744381386,696.0,10,0.3,1024
63,63,0.023692541988566518,718.6772744381386,707.0,10,0.3,1024
64,64,0.023992500005988404,718.6772744381386,718.0,10,0.3,1024
65,65,0.025647792004747316,718.6772744381386,729.0,10,0.3,1024
66,66,0.025961333012674004,718.6772744381386,740.0,10,0.3,1024
67,67,0.02626691700424999,718.6772744381386,751.0,10,0.3,1024
68,68,0.026565707987174392,718.6772744381386,762.0,10,0.3,1024
69,69,0.026866375003010035,718.6772744381386,773.0,10,0.3,1024
70,70,0.027179583004908636,718.6772744381386,784.0,10,0.3,1024
71,71,0.027496583003085107,718.6772744381386,795.0,10,0.3,1024
72,72,0.027796250011306256,718.6772744381386,806.0,10,0.3,1024
73,73,0.028104416996939108,718.6772744381386,817.0,10,0.3,1024
74,74,0.028404500015312806,718.6772744381386,828.0,10,0.3,1024
75,75,0.02871183300158009,718.6772744381386,839.0,10,0.3,1024
76,76,0.029015000007348135,718.6772744381386,850.0,10,0.3,1024
77,77,0.029312416998436674,718.6772744381386,861.0,10,0.3,1024
78,78,0.029612000013003126,718.6772744381386,872.0,10,0.3,1024
79,79,0.029912666999734938,718.6772744381386,883.0,10,0.3,1024
80,80,0.03021929200622253,718.6772744381386,894.0,10,0.3,1024
81,81,0.030520458007231355,718.6772744381386,905.0,10,0.3,1024
82,82,0.030826000001979992,718.6772744381386,916.0,10,0.3,1024
83,83,0.031126791989663616,718.6772744381386,927.0,10,0.3,1024
84,84,0.03143120801541954,718.6772744381386,938.0,10,0.3,1024
85,85,0.031741792015964165,718.6772744381386,949.0,10,0.3,1024
86,86,0.032045875006588176,718.6772744381386,960.0,10,0.3,1024
87,87,0.03235158300958574,718.6772744381386,971.0,10,0.3,1024
88,88,0.032683666999218985,718.6772744381386,982.0,10,0.3,1024
89,89,0.03298866699333303,718.6772744381386,993.0,10,0.3,1024
90,90,0.033293417014647275,718.6772744381386,1004.0,10,0.3,1024
91,91,0.03360041699488647,718.6772744381386,1015.0,10,0.3,1024
92,92,0.03390737500740215,718.6772744381386,1026.0,10,0.3,1024
93,93,0.03422304199193604,718.6772744381386,1037.0,10,0.3,1024
94,94,0.034536082996055484,718.6772744381386,1048.0,10,0.3,1024
95,95,0.03483937500277534,718.6772744381386,1059.0,10,0.3,1024
96,96,0.035143749992130324,718.6772744381386,1070.0,10,0.3,1024
97,97,0.035462250001728535,718.6772744381386,1081.0,10,0.3,1024
98,98,0.03576529200654477,718.6772744381386,1092.0,10,0.3,1024
99,99,0.03606516699073836,718.6772744381386,1103.0,10,0.3,1024
100,100,0.036371041991515085,718.6772744381386,1114.0,10,0.3,1024
101,101,0.03667470801156014,718.6772744381386,1125.0,10,0.3,1024
102,102,0.0369809580151923,718.6772744381386,1136.0,10,0.3,1024
103,103,0.03729804200702347,718.6772744381386,1147.0,10,0.3,1024
104,104,0.03760574999614619,718.6772744381386,1158.0,10,0.3,1024
105,105,0.03793470800155774,718.6772744381386,1169.0,10,0.3,1024
106,106,0.038244166993536055,718.6772744381386,1180.0,10,0.3,1024
107,107,0.03857216698816046,718.6772744381386,1191.0,10,0.3,1024
108,108,0.03887774999020621,718.6772744381386,1202.0,10,0.3,1024
109,109,0.039192041993374005,718.6772744381386,1213.0,10,0.3,1024
110,110,0.03949850000208244,718.6772744381386,1224.0,10,0.3,1024
111,111,0.03980816699913703,718.6772744381386,1235.0,10,0.3,1024
112,112,0.040117124997777864,718.6772744381386,1246.0,10,0.3,1024
113,113,0.040421250014333054,718.6772744381386,1257.0,10,0.3,1024
114,114,0.04073137498926371,718.6772744381386,1268.0,10,0.3,1024
115,115,0.0410420419939328,718.6772744381386,1279.0,10,0.3,1024
116,116,0.041346624988364056,718.6772744381386,1290.0,10,0.3,1024
117,117,0.04165612498763949,718.6772744381386,1301.0,10,0.3,1024
118,118,0.04196550001506694,718.6772744381386,1312.0,10,0.3,1024
119,119,0.042278042004909366,718.6772744381386,1323.0,10,0.3,1024
120,120,0.0425886670127511,718.6772744381386,1334.0,10,0.3,1024
121,121,0.042892833007499576,718.6772744381386,1345.0,10,0.3,1024
122,122,0.04321112501202151,718.6772744381386,1356.0,10,0.3,1024
123,123,0.04353804199490696,718.6772744381386,1367.0,10,0.3,1024
124,124,0.043844333005836233,718.6772744381386,1378.0,10,0.3,1024
125,125,0.044168207998154685,718.6772744381386,1389.0,10,0.3,1024
126,126,0.04448308300925419,718.6772744381386,1400.0,10,0.3,1024
127,127,0.04479733301559463,718.6772744381386,1411.0,10,0.3,1024
128,128,0.04510837499401532,718.6772744381386,1422.0,10,0.3,1024
129,129,0.045420417009154335,718.6772744381386,1433.0,10,0.3,1024
130,130,0.04574512501130812,718.6772744381386,1444.0,10,0.3,1024
131,131,0.04605224999249913,718.6772744381386,1455.0,10,0.3,1024
132,132,0.04636179198860191,718.6772744381386,1466.0,10,0.3,1024
133,133,0.046673292003106326,718.6772744381386,1477.0,10,0.3,1024
134,134,0.04698149999603629,718.6772744381386,1488.0,10,0.3,1024
135,135,0.04728820800664835,718.6772744381386,1499.0,10,0.3,1024
136,136,0.04759941701195203,718.6772744381386,1510.0,10,0.3,1024
137,137,0.047913167014485225,718.6772744381386,1521.0,10,0.3,1024
138,138,0.0482250000059139,718.6772744381386,1532.0,10,0.3,1024
139,139,0.04854858299950138,718.6772744381386,1543.0,10,0.3,1024
140,140,0.04887116700410843,718.6772744381386,1554.0,10,0.3,1024
141,141,0.04918429200188257,718.6772744381386,1565.0,10,0.3,1024
142,142,0.04949387500528246,718.6772744381386,1576.0,10,0.3,1024
143,143,0.04979966700193472,718.6772744381386,1587.0,10,0.3,1024
144,144,0.0501130830089096,718.6772744381386,1598.0,10,0.3,1024
145,145,0.050432291987817734,718.6772744381386,1609.0,10,0.3,1024
146,146,0.050745374988764524,718.6772744381386,1620.0,10,0.3,1024
147,147,0.051056416996289045,718.6772744381386,1631.0,10,0.3,1024
148,148,0.0513737500004936,718.6772744381386,1642.0,10,0.3,1024
149,149,0.05168770800810307,718.6772744381386,1653.0,10,0.3,1024
150,150,0.051998250011820346,718.6772744381386,1664.0,10,0.3,1024
151,151,0.052308332989923656,718.6772744381386,1675.0,10,0.3,1024
152,152,0.052623166993726045,718.6772744381386,1686.0,10,0.3,1024
153,153,0.052929458004655316,718.6772744381386,1697.0,10,0.3,1024
154,154,0.05324733300949447,718.6772744381386,1708.0,10,0.3,1024
155,155,0.053560333006316796,718.6772744381386,1719.0,10,0.3,1024
156,156,0.05388987500919029,718.6772744381386,1730.0,10,0.3,1024
157,157,0.054216082993661985,718.6772744381386,1741.0,10,0.3,1024
158,158,0.054532417008886114,718.6772744381386,1752.0,10,0.3,1024
159,159,0.05484745799913071,718.6772744381386,1763.0,10,0.3,1024
160,160,0.05515833300887607,718.6772744381386,1774.0,10,0.3,1024
161,161,0.05547866699635051,718.6772744381386,1785.0,10,0.3,1024
162,162,0.055798749992391095,718.6772744381386,1796.0,10,0.3,1024
163,163,0.05611091700848192,718.6772744381386,1807.0,10,0.3,1024
164,164,0.056426791998092085,718.6772744381386,1818.0,10,0.3,1024
165,165,0.056741375010460615,718.6772744381386,1829.0,10,0.3,1024
166,166,0.057049208000535145,718.6772744381386,1840.0,10,0.3,1024
167,167,0.05736583299585618,718.6772744381386,1851.0,10,0.3,1024
168,168,0.05767816700972617,718.6772744381386,1862.0,10,0.3,1024
169,169,0.05799437500536442,718.6772744381386,1873.0,10,0.3,1024
170,170,0.058310374995926395,718.6772744381386,1884.0,10,0.3,1024
171,171,0.05862374999560416,718.6772744381386,1895.0,10,0.3,1024
172,172,0.058936124987667426,718.6772744381386,1906.0,10,0.3,1024
173,173,0.059272042009979486,718.6772744381386,1917.0,10,0.3,1024
174,174,0.05958562501473352,718.6772744381386,1928.0,10,0.3,1024
175,175,0.05989666699315421,718.6772744381386,1939.0,10,0.3,1024
176,176,0.0602118750102818,718.6772744381386,1950.0,10,0.3,1024
177,177,0.06053608300862834,718.6772744381386,1961.0,10,0.3,1024
178,178,0.060851332993479446,718.6772744381386,1972.0,10,0.3,1024
179,179,0.06117554201046005,718.6772744381386,1983.0,10,0.3,1024
180,180,0.06149183301022276,718.6772744381386,1994.0,10,0.3,1024
181,181,0.061809875012841076,718.6772744381386,2005.0,10,0.3,1024
182,182,0.06213020801078528,718.6772744381386,2016.0,10,0.3,1024
183,183,0.06245204200968146,718.6772744381386,2027.0,10,0.3,1024
184,184,0.06276249999064021,718.6772744381386,2038.0,10,0.3,1024
185,185,0.06308279201039113,718.6772744381386,2049.0,10,0.3,1024
186,186,0.0634037500130944,718.6772744381386,2060.0,10,0.3,1024
187,187,0.06371329200919718,718.6772744381386,2071.0,10,0.3,1024
188,188,0.06402300001354888,718.6772744381386,2082.0,10,0.3,1024
189,189,0.06437437501153909,718.6772744381386,2093.0,10,0.3,1024
190,190,0.06471787500777282,718.6772744381386,2104.0,10,0.3,1024
191,191,0.06503654201515019,718.6772744381386,2115.0,10,0.3,1024
192,192,0.06535041698953137,718.6772744381386,2126.0,10,0.3,1024
193,193,0.06566987500991672,718.6772744381386,2137.0,10,0.3,1024
194,194,0.06599079200532287,718.6772744381386,2148.0,10,0.3,1024
195,195,0.0663072080060374,718.6772744381386,2159.0,10,0.3,1024
196,196,0.06663179199676961,718.6772744381386,2170.0,10,0.3,1024
197,197,0.06695025000954047,718.6772744381386,2181.0,10,0.3,1024
198,198,0.06726700000581332,718.6772744381386,2192.0,10,0.3,1024
199,199,0.06758699999772944,718.6772744381386,2203.0,10,0.3,1024
200,200,0.06790179200470448,718.6772744381386,2214.0,10,0.3,1024
201,201,0.06822008299059235,718.6772744381386,2225.0,10,0.3,1024
202,202,0.06853637500898913,718.6772744381386,2236.0,10,0.3,1024
203,203,0.06885483299265616,718.6772744381386,2247.0,10,0.3,1024
204,204,0.0691737080051098,718.6772744381386,2258.0,10,0.3,1024
205,205,0.06949079199694097,718.6772744381386,2269.0,10,0.3,1024
206,206,0.06981524999719113,718.6772744381386,2280.0,10,0.3,1024
207,207,0.07015279200277291,718.6772744381386,2291.0,10,0.3,1024
208,208,0.07046799999079667,718.6772744381386,2302.0,10,0.3,1024
209,209,0.07078816700959578,718.6772744381386,2313.0,10,0.3,1024
210,210,0.07110483301221393,718.6772744381386,2324.0,10,0.3,1024
211,211,0.07142695799120702,718.6772744381386,2335.0,10,0.3,1024
212,212,0.07174383298843168,718.6772744381386,2346.0,10,0.3,1024
213,213,0.07206270800088532,718.6772744381386,2357.0,10,0.3,1024
214,214,0.07237974999588914,718.6772744381386,2368.0,10,0.3,1024
215,215,0.07269541700952686,718.6772744381386,2379.0,10,0.3,1024
216,216,0.0730115000042133,718.6772744381386,2390.0,10,0.3,1024
217,217,0.07333158300025389,718.6772744381386,2401.0,10,0.3,1024
218,218,0.07364770799176767,718.6772744381386,2412.0,10,0.3,1024
219,219,0.07396233300096355,718.6772744381386,2423.0,10,0.3,1024
220,220,0.07428312499541789,718.6772744381386,2434.0,10,0.3,1024
221,221,0.07460724998963997,718.6772744381386,2445.0,10,0.3,1024
222,222,0.07492933300090954,718.6772744381386,2456.0,10,0.3,1024
223,223,0.07528175000334159,718.6772744381386,2467.0,10,0.3,1024
224,224,0.07560433298931457,718.6772744381386,2478.0,10,0.3,1024
225,225,0.07594370801234618,718.6772744381386,2489.0,10,0.3,1024
226,226,0.07626458301092498,718.6772744381386,2500.0,10,0.3,1024
227,227,0.07658225001068786,718.6772744381386,2511.0,10,0.3,1024
228,228,0.07690275000641122,718.6772744381386,2522.0,10,0.3,1024
229,229,0.07722208299674094,718.6772744381386,2533.0,10,0.3,1024
230,230,0.0775442500016652,718.6772744381386,2544.0,10,0.3,1024
231,231,0.07786808299715631,718.6772744381386,2555.0,10,0.3,1024
232,232,0.07819733300129883,718.6772744381386,2566.0,10,0.3,1024
233,233,0.07852474998799153,718.6772744381386,2577.0,10,0.3,1024
234,234,0.0788509999983944,718.6772744381386,2588.0,10,0.3,1024
235,235,0.07917487499071285,718.6772744381386,2599.0,10,0.3,1024
236,236,0.07949470801395364,718.6772744381386,2610.0,10,0.3,1024
237,237,0.07982308301143348,718.6772744381386,2621.0,10,0.3,1024
238,238,0.08014341699890792,718.6772744381386,2632.0,10,0.3,1024
239,239,0.08047233300749213,718.6772744381386,2643.0,10,0.3,1024
240,240,0.08081812498858199,718.6772744381386,2654.0,10,0.3,1024
241,241,0.0811394170159474,718.6772744381386,2665.0,10,0.3,1024
242,242,0.08146087499335408,718.6772744381386,2676.0,10,0.3,1024
243,243,0.08178512498852797,718.6772744381386,2687.0,10,0.3,1024
244,244,0.08211179199861363,718.6772744381386,2698.0,10,0.3,1024
245,245,0.08242862499901094,718.6772744381386,2709.0,10,0.3,1024
246,246,0.0827507080102805,718.6772744381386,2720.0,10,0.3,1024
247,247,0.08307741698808968,718.6772744381386,2731.0,10,0.3,1024
248,248,0.08340216698707081,718.6772744381386,2742.0,10,0.3,1024
249,249,0.0837279999977909,718.6772744381386,2753.0,10,0.3,1024
250,250,0.08405366700026207,718.6772744381386,2764.0,10,0.3,1024
251,251,0.08440279201022349,718.6772744381386,2775.0,10,0.3,1024
252,252,0.08473437500651926,718.6772744381386,2786.0,10,0.3,1024
253,253,0.08505729198805057,718.6772744381386,2797.0,10,0.3,1024
254,254,0.08538324999972247,718.6772744381386,2808.0,10,0.3,1024
255,255,0.08571200000005774,718.6772744381386,2819.0,10,0.3,1024
256,256,0.08605962499859743,718.6772744381386,2830.0,10,0.3,1024
257,257,0.08866645800299011,718.6772744381386,2841.0,10,0.3,1024
258,258,0.0890018749923911,718.6772744381386,2852.0,10,0.3,1024
259,259,0.08934483298799023,718.6772744381386,2863.0,10,0.3,1024
260,260,0.0896732080145739,718.6772744381386,2874.0,10,0.3,1024
261,261,0.09000308299437165,718.6772744381386,2885.0,10,0.3,1024
262,262,0.09033362500485964,718.6772744381386,2896.0,10,0.3,1024
263,263,0.09066124999662861,718.6772744381386,2907.0,10,0.3,1024
264,264,0.09099087500362657,718.6772744381386,2918.0,10,0.3,1024
265,265,0.09137316700071096,718.6772744381386,2929.0,10,0.3,1024
266,266,0.09171941698878072,718.6772744381386,2940.0,10,0.3,1024
267,267,0.09205274999840185,718.6772744381386,2951.0,10,0.3,1024
268,268,0.09238533300231211,718.6772744381386,2962.0,10,0.3,1024
269,269,0.09271145801176317,718.6772744381386,2973.0,10,0.3,1024
270,270,0.09303345798980445,718.6772744381386,2984.0,10,0.3,1024
271,271,0.09336104200338013,718.6772744381386,2995.0,10,0.3,1024
272,272,0.09368695798912086,718.6772744381386,3006.0,10,0.3,1024
273,273,0.09401383300428279,718.6772744381386,3017.0,10,0.3,1024
274,274,0.09434062501532026,718.6772744381386,3028.0,10,0.3,1024
275,275,0.09466408300795592,718.6772744381386,3039.0,10,0.3,1024
276,276,0.09499512499314733,718.6772744381386,3050.0,10,0.3,1024
277,277,0.09532475000014529,718.6772744381386,3061.0,10,0.3,1024
278,278,0.09565429200301878,718.6772744381386,3072.0,10,0.3,1024
279,279,0.09598604199709371,718.6772744381386,3083.0,10,0.3,1024
280,280,0.09631304201320745,718.6772744381386,3094.0,10,0.3,1024
281,281,0.09666129198740236,718.6772744381386,3105.0,10,0.3,1024
282,282,0.09699975000694394,718.6772744381386,3116.0,10,0.3,1024
283,283,0.09732479200465605,718.6772744381386,3127.0,10,0.3,1024
284,284,0.09764654200989753,718.6772744381386,3138.0,10,0.3,1024
285,285,0.09797716699540615,718.6772744381386,3149.0,10,0.3,1024
286,286,0.09831445800955407,718.6772744381386,3160.0,10,0.3,1024
287,287,0.09864033298799768,718.6772744381386,3171.0,10,0.3,1024
288,288,0.0989659579936415,718.6772744381386,3182.0,10,0.3,1024
289,289,0.09930529200937599,718.6772744381386,3193.0,10,0.3,1024
290,290,0.0996316249947995,718.6772744381386,3204.0,10,0.3,1024
291,291,0.09996150000370108,718.6772744381386,3215.0,10,0.3,1024
292,292,0.100296291988343,718.6772744381386,3226.0,10,0.3,1024
293,293,0.10063179201097228,718.6772744381386,3237.0,10,0.3,1024
294,294,0.10095783299766481,718.6772744381386,3248.0,10,0.3,1024
295,295,0.10129695798968896,718.6772744381386,3259.0,10,0.3,1024
296,296,0.10162741699605249,718.6772744381386,3270.0,10,0.3,1024
297,297,0.10197737501584925,718.6772744381386,3281.0,10,0.3,1024
298,298,0.1023149169923272,718.6772744381386,3292.0,10,0.3,1024
299,299,0.10264354199171066,718.6772744381386,3303.0,10,0.3,1024
300,300,0.10298100000363775,718.6772744381386,3314.0,10,0.3,1024
301,301,0.10331195799517445,718.6772744381386,3325.0,10,0.3,1024
302,302,0.10364291700534523,718.6772744381386,3336.0,10,0.3,1024
303,303,0.10397691698744893,718.6772744381386,3347.0,10,0.3,1024
304,304,0.10432391701033339,718.6772744381386,3358.0,10,0.3,1024
305,305,0.10465529200155288,718.6772744381386,3369.0,10,0.3,1024
306,306,0.10499004198936746,718.6772744381386,3380.0,10,0.3,1024
307,307,0.10532058301032521,718.6772744381386,3391.0,10,0.3,1024
308,308,0.10565162499551661,718.6772744381386,3402.0,10,0.3,1024
309,309,0.1059799579961691,718.6772744381386,3413.0,10,0.3,1024
310,310,0.10631075000856072,718.6772744381386,3424.0,10,0.3,1024
311,311,0.10664225000073202,718.6772744381386,3435.0,10,0.3,1024
312,312,0.10697379198973067,718.6772744381386,3446.0,10,0.3,1024
313,313,0.10732895799446851,718.6772744381386,3457.0,10,0.3,1024
314,314,0.1076600420055911,718.6772744381386,3468.0,10,0.3,1024
315,315,0.10798724999767728,718.6772744381386,3479.0,10,0.3,1024
316,316,0.10832070800825022,718.6772744381386,3490.0,10,0.3,1024
317,317,0.1086561249976512,718.6772744381386,3501.0,10,0.3,1024
318,318,0.10898954200092703,718.6772744381386,3512.0,10,0.3,1024
319,319,0.10931775000062771,718.6772744381386,3523.0,10,0.3,1024
320,320,0.10964741700445302,718.6772744381386,3534.0,10,0.3,1024
321,321,0.1099892919883132,718.6772744381386,3545.0,10,0.3,1024
322,322,0.1103212499874644,718.6772744381386,3556.0,10,0.3,1024
323,323,0.1106578329927288,718.6772744381386,3567.0,10,0.3,1024
324,324,0.1109896250127349,718.6772744381386,3578.0,10,0.3,1024
325,325,0.11132620798889548,718.6772744381386,3589.0,10,0.3,1024
326,326,0.11166208301438019,718.6772744381386,3600.0,10,0.3,1024
327,327,0.11199604198918678,718.6772744381386,3611.0,10,0.3,1024
328,328,0.11232975000166334,718.6772744381386,3622.0,10,0.3,1024
329,329,0.11268766698776744,718.6772744381386,3633.0,10,0.3,1024
330,330,0.1130290419969242,718.6772744381386,3644.0,10,0.3,1024
331,331,0.11336241700337268,718.6772744381386,3655.0,10,0.3,1024
332,332,0.11370258301030844,718.6772744381386,3666.0,10,0.3,1024
333,333,0.11403833300573751,718.6772744381386,3677.0,10,0.3,1024
334,334,0.11437279201345518,718.6772744381386,3688.0,10,0.3,1024
335,335,0.11470900001586415,718.6772744381386,3699.0,10,0.3,1024
336,336,0.11504387500463054,718.6772744381386,3710.0,10,0.3,1024
337,337,0.11538158298935741,718.6772744381386,3721.0,10,0.3,1024
338,338,0.11572595799225383,718.6772744381386,3732.0,10,0.3,1024
339,339,0.11605783298728056,718.6772744381386,3743.0,10,0.3,1024
340,340,0.11639537499286234,718.6772744381386,3754.0,10,0.3,1024
341,341,0.11673249999876134,718.6772744381386,3765.0,10,0.3,1024
342,342,0.11707354200189002,718.6772744381386,3776.0,10,0.3,1024
343,343,0.11740595800802112,718.6772744381386,3787.0,10,0.3,1024
344,344,0.1177453330019489,718.6772744381386,3798.0,10,0.3,1024
345,345,0.11810724998940714,718.6772744381386,3809.0,10,0.3,1024
346,346,0.11843974998919293,718.6772744381386,3820.0,10,0.3,1024
347,347,0.11877166701015085,718.6772744381386,3831.0,10,0.3,1024
348,348,0.11910887499107048,718.6772744381386,3842.0,10,0.3,1024
349,349,0.11943916699965484,718.6772744381386,3853.0,10,0.3,1024
350,350,0.11978025001008064,718.6772744381386,3864.0,10,0.3,1024
351,351,0.12011683301534504,718.6772744381386,3875.0,10,0.3,1024
352,352,0.12045120800030418,718.6772744381386,3886.0,10,0.3,1024
353,353,0.12080837500980124,718.6772744381386,3897.0,10,0.3,1024
354,354,0.12114766699960455,718.6772744381386,3908.0,10,0.3,1024
355,355,0.12148699999670498,718.6772744381386,3919.0,10,0.3,1024
356,356,0.12182249999023043,718.6772744381386,3930.0,10,0.3,1024
357,357,0.12216158301453106,718.6772744381386,3941.0,10,0.3,1024
358,358,0.12249416700797155,718.6772744381386,3952.0,10,0.3,1024
359,359,0.12282758299261332,718.6772744381386,3963.0,10,0.3,1024
360,360,0.12317000000621192,718.6772744381386,3974.0,10,0.3,1024
361,361,0.12353033298859373,718.6772744381386,3985.0,10,0.3,1024
362,362,0.1238684169948101,718.6772744381386,3996.0,10,0.3,1024
363,363,0.12424087501130998,718.6772744381386,4007.0,10,0.3,1024
364,364,0.1245814579888247,718.6772744381386,4018.0,10,0.3,1024
365,365,0.12492316699353978,718.6772744381386,4029.0,10,0.3,1024
366,366,0.1252608750073705,718.6772744381386,4040.0,10,0.3,1024
367,367,0.1255982500151731,718.6772744381386,4051.0,10,0.3,1024
368,368,0.1259309999877587,718.6772744381386,4062.0,10,0.3,1024
369,369,0.12627633300144225,718.6772744381386,4073.0,10,0.3,1024
370,370,0.12661779200425372,718.6772744381386,4084.0,10,0.3,1024
371,371,0.1269576250051614,718.6772744381386,4095.0,10,0.3,1024
372,372,0.12729458301328123,718.6772744381386,4106.0,10,0.3,1024
373,373,0.12763433301006444,718.6772744381386,4117.0,10,0.3,1024
374,374,0.1279747920052614,718.6772744381386,4128.0,10,0.3,1024
375,375,0.12830987499910407,718.6772744381386,4139.0,10,0.3,1024
376,376,0.12867133299005218,718.6772744381386,4150.0,10,0.3,1024
377,377,0.12900962500134483,718.6772744381386,4161.0,10,0.3,1024
378,378,0.12935258299694397,718.6772744381386,4172.0,10,0.3,1024
379,379,0.1296910830133129,718.6772744381386,4183.0,10,0.3,1024
380,380,0.1300319170113653,718.6772744381386,4194.0,10,0.3,1024
381,381,0.13036733301123604,718.6772744381386,4205.0,10,0.3,1024
382,382,0.13070579199120402,718.6772744381386,4216.0,10,0.3,1024
383,383,0.13104770801146515,718.6772744381386,4227.0,10,0.3,1024
384,384,0.1313965000153985,718.6772744381386,4238.0,10,0.3,1024
385,385,0.1317595000145957,718.6772744381386,4249.0,10,0.3,1024
386,386,0.13210083299782127,718.6772744381386,4260.0,10,0.3,1024
387,387,0.13243825000245124,718.6772744381386,4271.0,10,0.3,1024
388,388,0.13277987501351163,718.6772744381386,4282.0,10,0.3,1024
389,389,0.1331186669995077,718.6772744381386,4293.0,10,0.3,1024
390,390,0.133461791992886,718.6772744381386,4304.0,10,0.3,1024
391,391,0.1338094579987228,718.6772744381386,4315.0,10,0.3,1024
392,392,0.13417287499760278,718.6772744381386,4326.0,10,0.3,1024
393,393,0.13451949998852797,718.6772744381386,4337.0,10,0.3,1024
394,394,0.13485991701600142,718.6772744381386,4348.0,10,0.3,1024
395,395,0.13520579200121574,718.6772744381386,4359.0,10,0.3,1024
396,396,0.13554995800950564,718.6772744381386,4370.0,10,0.3,1024
397,397,0.13589308300288394,718.6772744381386,4381.0,10,0.3,1024
398,398,0.13623841700609773,718.6772744381386,4392.0,10,0.3,1024
399,399,0.13658608301193453,718.6772744381386,4403.0,10,0.3,1024
