,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
29,29,0.05055579199688509,4262.776789763273,644.0,20.0,0.3,1024
30,30,0.05213233400718309,4262.776789763273,665.0,20.0,0.3,1024
31,31,0.05371874998672865,4262.776789763273,686.0,20.0,0.3,1024
32,32,0.05529158399440348,4248.628822536785,708.0,20.0,0.3,1024
33,33,0.05683708400465548,4248.628822536785,729.0,20.0,0.3,1024
34,34,0.05839049999485724,4248.628822536785,750.0,20.0,0.3,1024
35,35,0.05999616699409671,4237.420931017852,772.0,20.0,0.3,1024
36,36,0.061549542006105185,4237.420931017852,793.0,20.0,0.3,1024
37,37,0.06312824998167343,4165.753737358084,815.0,20.0,0.3,1024
38,38,0.06472049999865703,4165.753737358084,836.0,20.0,0.3,1024
39,39,0.0663026669935789,4151.605770131596,858.0,20.0,0.3,1024
40,40,0.06786604199442081,4151.605770131596,879.0,20.0,0.3,1024
41,41,0.06944862499949522,4151.605770131596,900.0,20.0,0.3,1024
42,42,0.07106170899351127,4151.605770131596,921.0,20.0,0.3,1024
43,43,0.07262662498396821,4151.605770131596,942.0,20.0,0.3,1024
44,44,0.07419833398307674,4151.605770131596,963.0,20.0,0.3,1024
45,45,0.07577820899314247,4151.605770131596,984.0,20.0,0.3,1024
46,46,0.07733729199389927,4151.605770131596,1005.0,20.0,0.3,1024
47,47,0.07893724998575635,4121.428220543191,1027.0,20.0,0.3,1024
48,48,0.08055279200198129,3972.638771223391,1049.0,20.0,0.3,1024
49,49,0.08214174999739043,3963.96954157214,1071.0,20.0,0.3,1024
50,50,0.08369524998124689,3963.96954157214,1092.0,20.0,0.3,1024
51,51,0.08529379198444076,3931.5384663305563,1114.0,20.0,0.3,1024
52,52,0.08688550000078976,3931.5384663305563,1135.0,20.0,0.3,1024
53,53,0.0884470839810092,3931.5384663305563,1156.0,20.0,0.3,1024
54,54,0.09003412499441765,3931.5384663305563,1177.0,20.0,0.3,1024
55,55,0.0916735419887118,3889.7149148947565,1199.0,20.0,0.3,1024
56,56,0.09321912500308827,3889.7149148947565,1220.0,20.0,0.3,1024
57,57,0.09480887500103563,3889.7149148947565,1241.0,20.0,0.3,1024
58,58,0.09643420900101773,3889.7149148947565,1262.0,20.0,0.3,1024
59,59,0.09799420900526457,3889.7149148947565,1283.0,20.0,0.3,1024
60,60,0.0995561669988092,3889.7149148947565,1304.0,20.0,0.3,1024
61,61,0.10116770898457617,3660.327558398263,1326.0,20.0,0.3,1024
62,62,0.1027606249845121,3660.327558398263,1347.0,20.0,0.3,1024
63,63,0.1043295839917846,3660.327558398263,1368.0,20.0,0.3,1024
64,64,0.10590724999201484,3660.327558398263,1389.0,20.0,0.3,1024
65,65,0.10912758400081657,3660.327558398263,1410.0,20.0,0.3,1024
66,66,0.11074095900403336,3660.327558398263,1431.0,20.0,0.3,1024
67,67,0.11241754199727438,3653.362459655246,1453.0,20.0,0.3,1024
68,68,0.1139896250097081,3653.362459655246,1474.0,20.0,0.3,1024
69,69,0.11555916699580848,3653.362459655246,1495.0,20.0,0.3,1024
70,70,0.11714679200667888,3653.362459655246,1516.0,20.0,0.3,1024
71,71,0.11872358398977667,3653.362459655246,1537.0,20.0,0.3,1024
72,72,0.12030612499802373,3591.7483647237823,1559.0,20.0,0.3,1024
73,73,0.12186708400258794,3591.7483647237823,1580.0,20.0,0.3,1024
74,74,0.12344299998949282,3591.7483647237823,1601.0,20.0,0.3,1024
75,75,0.12500104200444184,3591.7483647237823,1622.0,20.0,0.3,1024
76,76,0.12655783400987275,3591.7483647237823,1643.0,20.0,0.3,1024
77,77,0.12817995899240486,3542.342654638213,1665.0,20.0,0.3,1024
78,78,0.12975908399675973,3542.342654638213,1686.0,20.0,0.3,1024
79,79,0.13133112498326227,3542.342654638213,1707.0,20.0,0.3,1024
80,80,0.1329298339842353,3423.019043508514,1729.0,20.0,0.3,1024
81,81,0.13451687499764375,3423.019043508514,1750.0,20.0,0.3,1024
82,82,0.1360710840090178,3423.019043508514,1771.0,20.0,0.3,1024
83,83,0.13762820899137296,3423.019043508514,1792.0,20.0,0.3,1024
84,84,0.13922849998925813,3383.0305580702575,1814.0,20.0,0.3,1024
85,85,0.14078762498684227,3383.0305580702575,1835.0,20.0,0.3,1024
86,86,0.1423501249810215,3383.0305580702575,1856.0,20.0,0.3,1024
87,87,0.14394058400648646,3383.0305580702575,1877.0,20.0,0.3,1024
88,88,0.14549562500906177,3383.0305580702575,1898.0,20.0,0.3,1024
89,89,0.147052583983168,3383.0305580702575,1919.0,20.0,0.3,1024
90,90,0.14862583400099538,3382.830036715274,1941.0,20.0,0.3,1024
91,91,0.15046745899599046,3382.830036715274,1962.0,20.0,0.3,1024
92,92,0.15237245900789276,3382.830036715274,1983.0,20.0,0.3,1024
93,93,0.1542675840028096,3382.830036715274,2004.0,20.0,0.3,1024
94,94,0.15625512500992045,3279.220110188284,2026.0,20.0,0.3,1024
95,95,0.15814216699800454,3279.220110188284,2047.0,20.0,0.3,1024
96,96,0.15999662500689737,3279.220110188284,2068.0,20.0,0.3,1024
97,97,0.16158412498771213,3279.220110188284,2089.0,20.0,0.3,1024
98,98,0.16317758400691673,3279.220110188284,2110.0,20.0,0.3,1024
99,99,0.164749416988343,3279.220110188284,2131.0,20.0,0.3,1024
100,100,0.16636170900892466,3110.375227167503,2153.0,20.0,0.3,1024
101,101,0.16792974999407306,3110.375227167503,2174.0,20.0,0.3,1024
102,102,0.16951291699660942,3110.375227167503,2195.0,20.0,0.3,1024
103,103,0.17116304198862053,3110.375227167503,2216.0,20.0,0.3,1024
104,104,0.17272450000746176,3110.375227167503,2237.0,20.0,0.3,1024
105,105,0.17429395898943767,3110.375227167503,2258.0,20.0,0.3,1024
106,106,0.17589241699897684,3110.375227167503,2279.0,20.0,0.3,1024
107,107,0.17745804198784754,3110.375227167503,2300.0,20.0,0.3,1024
108,108,0.17904104199260473,3110.375227167503,2321.0,20.0,0.3,1024
109,109,0.18066133398679085,3097.580615206608,2343.0,20.0,0.3,1024
110,110,0.18225845898268744,3097.580615206608,2364.0,20.0,0.3,1024
111,111,0.18383445899235085,3097.580615206608,2385.0,20.0,0.3,1024
112,112,0.18539029199746437,3097.580615206608,2406.0,20.0,0.3,1024
113,113,0.18699508399004117,3097.580615206608,2427.0,20.0,0.3,1024
114,114,0.18856883398257196,3097.580615206608,2448.0,20.0,0.3,1024
115,115,0.19016604198259301,3096.940836440362,2470.0,20.0,0.3,1024
116,116,0.19177487498382106,3096.940836440362,2491.0,20.0,0.3,1024
117,117,0.19335470898658969,3096.940836440362,2512.0,20.0,0.3,1024
118,118,0.19491849999758415,3096.940836440362,2533.0,20.0,0.3,1024
119,119,0.19648487499216571,3096.940836440362,2554.0,20.0,0.3,1024
120,120,0.19807879198924638,3096.940836440362,2575.0,20.0,0.3,1024
121,121,0.19966195899178274,3096.940836440362,2596.0,20.0,0.3,1024
122,122,0.20123212499311194,3096.940836440362,2617.0,20.0,0.3,1024
123,123,0.20282599999336526,3096.940836440362,2638.0,20.0,0.3,1024
124,124,0.20439254198572598,3096.940836440362,2659.0,20.0,0.3,1024
125,125,0.2059569169941824,3096.940836440362,2680.0,20.0,0.3,1024
126,126,0.20752483399701305,3096.940836440362,2701.0,20.0,0.3,1024
127,127,0.20910958398599178,3096.940836440362,2722.0,20.0,0.3,1024
128,128,0.21069012500811368,3096.940836440362,2743.0,20.0,0.3,1024
129,129,0.21227870899019763,3074.180277422337,2765.0,20.0,0.3,1024
130,130,0.2138677919865586,3074.180277422337,2786.0,20.0,0.3,1024
131,131,0.21547833399381489,3074.180277422337,2807.0,20.0,0.3,1024
132,132,0.2171005420095753,3074.180277422337,2828.0,20.0,0.3,1024
133,133,0.2187723339884542,3074.180277422337,2849.0,20.0,0.3,1024
134,134,0.22040929200011306,3074.180277422337,2870.0,20.0,0.3,1024
135,135,0.2220568339980673,3074.180277422337,2891.0,20.0,0.3,1024
136,136,0.22368229200947098,3074.180277422337,2912.0,20.0,0.3,1024
137,137,0.22529649999341927,3074.180277422337,2933.0,20.0,0.3,1024
138,138,0.2268792919931002,3074.180277422337,2954.0,20.0,0.3,1024
139,139,0.22851370900752954,3074.180277422337,2975.0,20.0,0.3,1024
140,140,0.23018012498505414,3074.180277422337,2996.0,20.0,0.3,1024
141,141,0.23175283399177715,3074.180277422337,3017.0,20.0,0.3,1024
142,142,0.23335854199831374,3074.180277422337,3038.0,20.0,0.3,1024
143,143,0.23499837500276044,3074.180277422337,3059.0,20.0,0.3,1024
144,144,0.23664012498920783,3069.6837328786746,3081.0,20.0,0.3,1024
145,145,0.2382661250012461,3060.1825478255532,3103.0,20.0,0.3,1024
146,146,0.2399075840075966,3060.1825478255532,3124.0,20.0,0.3,1024
147,147,0.24150912498589605,3060.1825478255532,3145.0,20.0,0.3,1024
148,148,0.24310962500749156,3060.1825478255532,3166.0,20.0,0.3,1024
149,149,0.24471870900015347,3060.1825478255532,3187.0,20.0,0.3,1024
150,150,0.24636758398264647,3060.1825478255532,3208.0,20.0,0.3,1024
151,151,0.24796541698742658,3060.1825478255532,3229.0,20.0,0.3,1024
152,152,0.24956783399102278,3046.1487143438508,3251.0,20.0,0.3,1024
153,153,0.2512202090001665,3046.1487143438508,3272.0,20.0,0.3,1024
154,154,0.2528282919956837,3046.1487143438508,3293.0,20.0,0.3,1024
155,155,0.25441916700219736,3046.1487143438508,3314.0,20.0,0.3,1024
156,156,0.256041084008757,3046.1487143438508,3335.0,20.0,0.3,1024
157,157,0.2576204999932088,3046.1487143438508,3356.0,20.0,0.3,1024
158,158,0.2592216669872869,3046.1487143438508,3377.0,20.0,0.3,1024
159,159,0.2608239169931039,3046.1487143438508,3398.0,20.0,0.3,1024
160,160,0.26249754198943265,2953.2999514454195,3420.0,20.0,0.3,1024
161,161,0.2640946249885019,2953.2999514454195,3441.0,20.0,0.3,1024
162,162,0.2657076669856906,2953.2999514454195,3462.0,20.0,0.3,1024
163,163,0.2673254999972414,2953.2999514454195,3483.0,20.0,0.3,1024
164,164,0.2689255419827532,2953.2999514454195,3504.0,20.0,0.3,1024
165,165,0.2705327919975389,2953.2999514454195,3525.0,20.0,0.3,1024
166,166,0.2722206669859588,2938.443447179669,3547.0,20.0,0.3,1024
167,167,0.2738308339903597,2938.443447179669,3568.0,20.0,0.3,1024
168,168,0.27548024998395704,2930.464282429077,3590.0,20.0,0.3,1024
169,169,0.2770859169831965,2930.464282429077,3611.0,20.0,0.3,1024
170,170,0.278737791988533,2930.464282429077,3632.0,20.0,0.3,1024
171,171,0.2803462090087123,2930.464282429077,3653.0,20.0,0.3,1024
172,172,0.2819677499937825,2930.464282429077,3674.0,20.0,0.3,1024
173,173,0.2835954999900423,2930.464282429077,3695.0,20.0,0.3,1024
174,174,0.2851934169884771,2930.464282429077,3716.0,20.0,0.3,1024
175,175,0.2867944999889005,2930.464282429077,3737.0,20.0,0.3,1024
176,176,0.2884288339992054,2930.464282429077,3758.0,20.0,0.3,1024
177,177,0.2900312499841675,2930.464282429077,3779.0,20.0,0.3,1024
178,178,0.29164162499364465,2930.464282429077,3800.0,20.0,0.3,1024
179,179,0.29327870899578556,2930.464282429077,3821.0,20.0,0.3,1024
180,180,0.2949122090067249,2930.464282429077,3842.0,20.0,0.3,1024
181,181,0.2965092920057941,2930.464282429077,3863.0,20.0,0.3,1024
182,182,0.29812962500727735,2872.2409898985975,3885.0,20.0,0.3,1024
183,183,0.29975725000258535,2872.2409898985975,3906.0,20.0,0.3,1024
184,184,0.3013703339966014,2872.2409898985975,3927.0,20.0,0.3,1024
185,185,0.30297862499719486,2872.2409898985975,3948.0,20.0,0.3,1024
186,186,0.30461920899688266,2872.2409898985975,3969.0,20.0,0.3,1024
187,187,0.30621554199024104,2872.2409898985975,3990.0,20.0,0.3,1024
188,188,0.3078155420080293,2872.2409898985975,4011.0,20.0,0.3,1024
189,189,0.3094473750097677,2872.2409898985975,4032.0,20.0,0.3,1024
190,190,0.31106020900188014,2872.2409898985975,4053.0,20.0,0.3,1024
191,191,0.31265733399777673,2872.2409898985975,4074.0,20.0,0.3,1024
192,192,0.31424870900809765,2872.2409898985975,4095.0,20.0,0.3,1024
193,193,0.3158794589980971,2872.2409898985975,4116.0,20.0,0.3,1024
194,194,0.31748187498305924,2872.2409898985975,4137.0,20.0,0.3,1024
195,195,0.3190902500064112,2872.2409898985975,4158.0,20.0,0.3,1024
196,196,0.32073516698437743,2872.2409898985975,4179.0,20.0,0.3,1024
197,197,0.3223560839833226,2857.0663790417466,4201.0,20.0,0.3,1024
198,198,0.3239575419866014,2857.0663790417466,4222.0,20.0,0.3,1024
199,199,0.32559933399898,2857.0663790417466,4243.0,20.0,0.3,1024
200,200,0.32720466700266115,2857.0663790417466,4264.0,20.0,0.3,1024
201,201,0.3288184170087334,2854.0388498502252,4286.0,20.0,0.3,1024
202,202,0.33043570900917985,2854.0388498502252,4307.0,20.0,0.3,1024
203,203,0.3320720419869758,2854.0388498502252,4328.0,20.0,0.3,1024
204,204,0.33368308399803936,2854.0388498502252,4349.0,20.0,0.3,1024
205,205,0.3352856670098845,2854.0388498502252,4370.0,20.0,0.3,1024
206,206,0.3369349589920603,2816.120398308358,4392.0,20.0,0.3,1024
207,207,0.3385536249843426,2816.120398308358,4413.0,20.0,0.3,1024
208,208,0.34016633400460705,2816.120398308358,4434.0,20.0,0.3,1024
209,209,0.34178820898523554,2816.120398308358,4455.0,20.0,0.3,1024
210,210,0.34337849999428727,2816.120398308358,4476.0,20.0,0.3,1024
211,211,0.3449728339910507,2816.120398308358,4497.0,20.0,0.3,1024
212,212,0.3466115419869311,2816.120398308358,4518.0,20.0,0.3,1024
213,213,0.34824966700398363,2801.0062527224472,4540.0,20.0,0.3,1024
214,214,0.3498557919810992,2801.0062527224472,4561.0,20.0,0.3,1024
215,215,0.3514821669959929,2801.0062527224472,4582.0,20.0,0.3,1024
216,216,0.3531142089923378,2801.0062527224472,4603.0,20.0,0.3,1024
217,217,0.35472450000816025,2801.0062527224472,4624.0,20.0,0.3,1024
218,218,0.35631845900206827,2801.0062527224472,4645.0,20.0,0.3,1024
219,219,0.35795037500793114,2801.0062527224472,4666.0,20.0,0.3,1024
220,220,0.359549041982973,2801.0062527224472,4687.0,20.0,0.3,1024
221,221,0.3611380420043133,2801.0062527224472,4708.0,20.0,0.3,1024
222,222,0.3627802089904435,2720.523100098864,4730.0,20.0,0.3,1024
223,223,0.36442270898260176,2720.523100098864,4751.0,20.0,0.3,1024
224,224,0.3660221250029281,2720.523100098864,4772.0,20.0,0.3,1024
225,225,0.36764337500790134,2720.523100098864,4793.0,20.0,0.3,1024
226,226,0.3692812499939464,2720.523100098864,4814.0,20.0,0.3,1024
227,227,0.37090233399067074,2720.523100098864,4835.0,20.0,0.3,1024
228,228,0.37250816699815914,2720.523100098864,4856.0,20.0,0.3,1024
229,229,0.3741491249820683,2720.523100098864,4877.0,20.0,0.3,1024
230,230,0.37574625000706874,2720.523100098864,4898.0,20.0,0.3,1024
231,231,0.37736212500021793,2666.754172800169,4920.0,20.0,0.3,1024
232,232,0.3790279589884449,2666.754172800169,4941.0,20.0,0.3,1024
233,233,0.38063287499244325,2666.754172800169,4962.0,20.0,0.3,1024
234,234,0.3822159169940278,2666.754172800169,4983.0,20.0,0.3,1024
235,235,0.38385566699435003,2666.754172800169,5004.0,20.0,0.3,1024
236,236,0.38545124998199753,2666.754172800169,5025.0,20.0,0.3,1024
237,237,0.38703954199445434,2666.754172800169,5046.0,20.0,0.3,1024
238,238,0.38865849998546764,2654.832307290578,5068.0,20.0,0.3,1024
239,239,0.39029095898149535,2654.832307290578,5089.0,20.0,0.3,1024
240,240,0.3919306249881629,2654.832307290578,5110.0,20.0,0.3,1024
241,241,0.3935387920064386,2654.832307290578,5131.0,20.0,0.3,1024
242,242,0.3952144169888925,2654.832307290578,5152.0,20.0,0.3,1024
243,243,0.39681329199811444,2654.832307290578,5173.0,20.0,0.3,1024
244,244,0.3984343339980114,2654.832307290578,5194.0,20.0,0.3,1024
245,245,0.40005983400624245,2654.832307290578,5215.0,20.0,0.3,1024
246,246,0.4016657089814544,2654.832307290578,5236.0,20.0,0.3,1024
247,247,0.4032904169871472,2647.0436075400353,5258.0,20.0,0.3,1024
248,248,0.40491133398609236,2647.0436075400353,5279.0,20.0,0.3,1024
249,249,0.4065498749841936,2647.0436075400353,5300.0,20.0,0.3,1024
250,250,0.40817729200352915,2599.4804586199457,5322.0,20.0,0.3,1024
251,251,0.4097824589989614,2599.4804586199457,5343.0,20.0,0.3,1024
252,252,0.4114552089886274,2511.2845504135066,5365.0,20.0,0.3,1024
253,253,0.4130603339872323,2511.2845504135066,5386.0,20.0,0.3,1024
254,254,0.41466725000645965,2511.2845504135066,5407.0,20.0,0.3,1024
255,255,0.41630895898560993,2511.2845504135066,5428.0,20.0,0.3,1024
256,256,0.4179130420088768,2511.2845504135066,5449.0,20.0,0.3,1024
257,257,0.42200854199472815,2511.2845504135066,5470.0,20.0,0.3,1024
258,258,0.42362612500437535,2511.2845504135066,5491.0,20.0,0.3,1024
259,259,0.42525341699365526,2511.2845504135066,5512.0,20.0,0.3,1024
260,260,0.4269053750031162,2511.2845504135066,5533.0,20.0,0.3,1024
261,261,0.42852512499666773,2511.2845504135066,5554.0,20.0,0.3,1024
262,262,0.43017649999819696,2511.2845504135066,5575.0,20.0,0.3,1024
263,263,0.43180016698897816,2511.2845504135066,5596.0,20.0,0.3,1024
264,264,0.4334140419960022,2511.2845504135066,5617.0,20.0,0.3,1024
265,265,0.4350226249953266,2511.2845504135066,5638.0,20.0,0.3,1024
266,266,0.43662154200137593,2511.2845504135066,5659.0,20.0,0.3,1024
267,267,0.4382454169972334,2511.2845504135066,5680.0,20.0,0.3,1024
268,268,0.43988099999842234,2511.2845504135066,5701.0,20.0,0.3,1024
269,269,0.44149512500735,2511.2845504135066,5722.0,20.0,0.3,1024
270,270,0.4431381250033155,2511.2845504135066,5743.0,20.0,0.3,1024
271,271,0.44474987499415874,2511.2845504135066,5764.0,20.0,0.3,1024
272,272,0.4463487089960836,2511.2845504135066,5785.0,20.0,0.3,1024
273,273,0.4479849170020316,2511.2845504135066,5806.0,20.0,0.3,1024
274,274,0.44960362499114126,2503.492345094868,5828.0,20.0,0.3,1024
275,275,0.4512108339986298,2503.492345094868,5849.0,20.0,0.3,1024
276,276,0.4528183339862153,2503.492345094868,5870.0,20.0,0.3,1024
277,277,0.4544550839927979,2503.492345094868,5891.0,20.0,0.3,1024
278,278,0.4560523749969434,2503.492345094868,5912.0,20.0,0.3,1024
279,279,0.45766437498969026,2503.492345094868,5933.0,20.0,0.3,1024
280,280,0.4593088749970775,2503.492345094868,5954.0,20.0,0.3,1024
281,281,0.460910708992742,2503.492345094868,5975.0,20.0,0.3,1024
282,282,0.46252183400793,2503.492345094868,5996.0,20.0,0.3,1024
283,283,0.4641609590034932,2503.492345094868,6017.0,20.0,0.3,1024
284,284,0.46577174999401905,2503.492345094868,6038.0,20.0,0.3,1024
285,285,0.46737820899579674,2503.492345094868,6059.0,20.0,0.3,1024
286,286,0.4690382920089178,2503.492345094868,6080.0,20.0,0.3,1024
287,287,0.47065095900325105,2503.492345094868,6101.0,20.0,0.3,1024
288,288,0.47227366699371487,2503.492345094868,6122.0,20.0,0.3,1024
289,289,0.47386070899665356,2503.492345094868,6143.0,20.0,0.3,1024
290,290,0.47550304199103266,2503.492345094868,6164.0,20.0,0.3,1024
291,291,0.4771359169972129,2433.171018145861,6186.0,20.0,0.3,1024
292,292,0.4787488339934498,2433.171018145861,6207.0,20.0,0.3,1024
293,293,0.48038858399377204,2433.171018145861,6228.0,20.0,0.3,1024
294,294,0.4819980839965865,2433.171018145861,6249.0,20.0,0.3,1024
295,295,0.48361787499743514,2408.997829688174,6271.0,20.0,0.3,1024
296,296,0.4852550420037005,2408.997829688174,6292.0,20.0,0.3,1024
297,297,0.48685491699143313,2408.997829688174,6313.0,20.0,0.3,1024
298,298,0.48845770899788477,2408.997829688174,6334.0,20.0,0.3,1024
299,299,0.49004870900535025,2408.997829688174,6355.0,20.0,0.3,1024
300,300,0.49171287499484606,2408.997829688174,6376.0,20.0,0.3,1024
301,301,0.49331812499440275,2408.997829688174,6397.0,20.0,0.3,1024
302,302,0.49496058400836773,2408.997829688174,6418.0,20.0,0.3,1024
303,303,0.4966274999896996,2408.997829688174,6439.0,20.0,0.3,1024
304,304,0.49822462498559617,2408.997829688174,6460.0,20.0,0.3,1024
305,305,0.4998278339917306,2408.997829688174,6481.0,20.0,0.3,1024
306,306,0.5014598749985453,2408.997829688174,6502.0,20.0,0.3,1024
307,307,0.503056249988731,2408.997829688174,6523.0,20.0,0.3,1024
308,308,0.5046600420027971,2408.997829688174,6544.0,20.0,0.3,1024
309,309,0.5062699999834877,2408.997829688174,6565.0,20.0,0.3,1024
310,310,0.5079280420031864,2408.997829688174,6586.0,20.0,0.3,1024
311,311,0.5095302499830723,2408.997829688174,6607.0,20.0,0.3,1024
312,312,0.5111505000095349,2408.997829688174,6628.0,20.0,0.3,1024
313,313,0.5127897920028772,2408.997829688174,6649.0,20.0,0.3,1024
314,314,0.5143846249848139,2408.997829688174,6670.0,20.0,0.3,1024
315,315,0.5159899590071291,2408.997829688174,6691.0,20.0,0.3,1024
316,316,0.5176317089935765,2408.997829688174,6712.0,20.0,0.3,1024
317,317,0.5192404999979772,2408.997829688174,6733.0,20.0,0.3,1024
318,318,0.5208458749984857,2408.997829688174,6754.0,20.0,0.3,1024
319,319,0.5225249590002932,2404.7108941504794,6776.0,20.0,0.3,1024
320,320,0.524152124999091,2404.7108941504794,6797.0,20.0,0.3,1024
321,321,0.525760624994291,2404.7108941504794,6818.0,20.0,0.3,1024
322,322,0.5273549999983516,2404.7108941504794,6839.0,20.0,0.3,1024
323,323,0.5290027919982094,2404.7108941504794,6860.0,20.0,0.3,1024
324,324,0.5306003339937888,2404.7108941504794,6881.0,20.0,0.3,1024
325,325,0.5322154999885242,2404.7108941504794,6902.0,20.0,0.3,1024
326,326,0.5338554169866256,2404.7108941504794,6923.0,20.0,0.3,1024
327,327,0.5354478340013884,2404.7108941504794,6944.0,20.0,0.3,1024
328,328,0.5370522919984069,2404.7108941504794,6965.0,20.0,0.3,1024
329,329,0.5386908749933355,2404.7108941504794,6986.0,20.0,0.3,1024
330,330,0.5402955419849604,2404.7108941504794,7007.0,20.0,0.3,1024
331,331,0.5419390839815605,2404.7108941504794,7028.0,20.0,0.3,1024
332,332,0.5435525839857291,2404.7108941504794,7049.0,20.0,0.3,1024
333,333,0.5451999999932013,2404.7108941504794,7070.0,20.0,0.3,1024
334,334,0.5468196669826284,2404.7108941504794,7091.0,20.0,0.3,1024
335,335,0.5484433340025134,2404.7108941504794,7112.0,20.0,0.3,1024
336,336,0.5500952919828705,2404.7108941504794,7133.0,20.0,0.3,1024
337,337,0.551740583992796,2402.9626867935135,7155.0,20.0,0.3,1024
338,338,0.5533455419936217,2402.9626867935135,7176.0,20.0,0.3,1024
339,339,0.5549786670017056,2402.9626867935135,7197.0,20.0,0.3,1024
340,340,0.5565940419910476,2402.9626867935135,7218.0,20.0,0.3,1024
341,341,0.55819666699972,2402.9626867935135,7239.0,20.0,0.3,1024
342,342,0.5598420419846661,2402.9626867935135,7260.0,20.0,0.3,1024
343,343,0.5614596249943133,2402.9626867935135,7281.0,20.0,0.3,1024
344,344,0.5630561249854509,2402.9626867935135,7302.0,20.0,0.3,1024
345,345,0.5646572090045083,2402.9626867935135,7323.0,20.0,0.3,1024
346,346,0.566306958993664,2402.9626867935135,7344.0,20.0,0.3,1024
347,347,0.5679175420082174,2402.9626867935135,7365.0,20.0,0.3,1024
348,348,0.5695317089848686,2402.9626867935135,7386.0,20.0,0.3,1024
349,349,0.5711691670003347,2402.9626867935135,7407.0,20.0,0.3,1024
350,350,0.5727756670094095,2402.9626867935135,7428.0,20.0,0.3,1024
351,351,0.5743894999905024,2402.9626867935135,7449.0,20.0,0.3,1024
352,352,0.5760353750083596,2402.9626867935135,7470.0,20.0,0.3,1024
353,353,0.5776518339989707,2402.9626867935135,7491.0,20.0,0.3,1024
354,354,0.5792534590000287,2402.9626867935135,7512.0,20.0,0.3,1024
355,355,0.5808675419830251,2402.9626867935135,7533.0,20.0,0.3,1024
356,356,0.582531708991155,2402.9626867935135,7554.0,20.0,0.3,1024
357,357,0.5841369169938844,2402.9626867935135,7575.0,20.0,0.3,1024
358,358,0.5857529589848127,2402.9626867935135,7596.0,20.0,0.3,1024
359,359,0.587398999981815,2402.9626867935135,7617.0,20.0,0.3,1024
360,360,0.5890201669826638,2402.9626867935135,7638.0,20.0,0.3,1024
361,361,0.5906214590067975,2402.9626867935135,7659.0,20.0,0.3,1024
362,362,0.5922765419818461,2402.9626867935135,7680.0,20.0,0.3,1024
363,363,0.5938832089887001,2402.9626867935135,7701.0,20.0,0.3,1024
364,364,0.5955066249880474,2402.9626867935135,7722.0,20.0,0.3,1024
365,365,0.59714429199812,2402.9626867935135,7743.0,20.0,0.3,1024
366,366,0.59877879198757,2402.9626867935135,7764.0,20.0,0.3,1024
367,367,0.6003900420037098,2402.9626867935135,7785.0,20.0,0.3,1024
368,368,0.6019948339962866,2402.9626867935135,7806.0,20.0,0.3,1024
369,369,0.6036360840080306,2402.9626867935135,7827.0,20.0,0.3,1024
370,370,0.6052528749860357,2402.9626867935135,7848.0,20.0,0.3,1024
371,371,0.6068604169995524,2402.9626867935135,7869.0,20.0,0.3,1024
372,372,0.6085354999813717,2376.9992928667825,7891.0,20.0,0.3,1024
