,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
32,32,0.012322833004873246,37.0,367.0,10,0.3,1024
33,33,0.012513749999925494,37.0,378.0,10,0.3,1024
34,34,0.012700791994575411,37.0,389.0,10,0.3,1024
35,35,0.012886499986052513,37.0,400.0,10,0.3,1024
36,36,0.013070416986010969,37.0,411.0,10,0.3,1024
37,37,0.013254707999294624,37.0,422.0,10,0.3,1024
38,38,0.013443708012346178,37.0,433.0,10,0.3,1024
39,39,0.013628582993987948,37.0,444.0,10,0.3,1024
40,40,0.013813666999340057,37.0,455.0,10,0.3,1024
41,41,0.014006749988766387,37.0,466.0,10,0.3,1024
42,42,0.014194457995472476,37.0,477.0,10,0.3,1024
43,43,0.014387000002898276,38.0,489.0,10,0.3,1024
44,44,0.01457450000452809,38.0,500.0,10,0.3,1024
45,45,0.014758375007659197,38.0,511.0,10,0.3,1024
46,46,0.014944750000722706,38.0,522.0,10,0.3,1024
47,47,0.015136708010686561,38.0,533.0,10,0.3,1024
48,48,0.015322291990742087,38.0,544.0,10,0.3,1024
49,49,0.015507917007198557,38.0,555.0,10,0.3,1024
50,50,0.015692666987888515,38.0,566.0,10,0.3,1024
51,51,0.015879916987614706,38.0,577.0,10,0.3,1024
52,52,0.016069083008915186,38.0,588.0,10,0.3,1024
53,53,0.016260708012850955,39.0,600.0,10,0.3,1024
54,54,0.016445582994492725,39.0,611.0,10,0.3,1024
55,55,0.016640249988995492,41.0,623.0,10,0.3,1024
56,56,0.0168444580049254,41.0,634.0,10,0.3,1024
57,57,0.01704241699189879,41.0,645.0,10,0.3,1024
58,58,0.01724012498743832,41.0,656.0,10,0.3,1024
59,59,0.017431457992643118,41.0,667.0,10,0.3,1024
60,60,0.01761974999681115,41.0,678.0,10,0.3,1024
61,61,0.0178106669918634,43.0,690.0,10,0.3,1024
62,62,0.01799716698587872,43.0,701.0,10,0.3,1024
63,63,0.0181910420069471,43.0,712.0,10,0.3,1024
64,64,0.018385208008112386,43.0,723.0,10,0.3,1024
65,65,0.019970583001850173,43.0,734.0,10,0.3,1024
66,66,0.020169249997707084,43.0,745.0,10,0.3,1024
67,67,0.020363207993796095,43.0,756.0,10,0.3,1024
68,68,0.020561999990604818,44.0,768.0,10,0.3,1024
69,69,0.02075008300016634,44.0,779.0,10,0.3,1024
70,70,0.02093966701067984,44.0,790.0,10,0.3,1024
71,71,0.021129291999386624,44.0,801.0,10,0.3,1024
72,72,0.021323082997696474,44.0,812.0,10,0.3,1024
73,73,0.021509542013518512,44.0,823.0,10,0.3,1024
74,74,0.02169545801007189,44.0,834.0,10,0.3,1024
75,75,0.021885458001634106,44.0,845.0,10,0.3,1024
76,76,0.022095166990766302,44.0,856.0,10,0.3,1024
77,77,0.022317041992209852,44.0,867.0,10,0.3,1024
78,78,0.022514792013680562,44.0,878.0,10,0.3,1024
79,79,0.022706791991367936,44.0,889.0,10,0.3,1024
80,80,0.022890499996719882,44.0,900.0,10,0.3,1024
81,81,0.023076999990735203,44.0,911.0,10,0.3,1024
82,82,0.023268916993401945,44.0,922.0,10,0.3,1024
83,83,0.02345995799987577,44.0,933.0,10,0.3,1024
84,84,0.023651958006666973,44.0,944.0,10,0.3,1024
85,85,0.023841124988393858,44.0,955.0,10,0.3,1024
86,86,0.024028042011195794,44.0,966.0,10,0.3,1024
87,87,0.024216666992288083,44.0,977.0,10,0.3,1024
88,88,0.02441337500931695,44.0,988.0,10,0.3,1024
89,89,0.024602249992312863,44.0,999.0,10,0.3,1024
90,90,0.024793832999421284,44.0,1010.0,10,0.3,1024
91,91,0.024990917008835822,44.0,1021.0,10,0.3,1024
92,92,0.025180541997542605,44.0,1032.0,10,0.3,1024
93,93,0.02537254200433381,44.0,1043.0,10,0.3,1024
94,94,0.02556204199208878,44.0,1054.0,10,0.3,1024
95,95,0.025756916991667822,44.0,1065.0,10,0.3,1024
96,96,0.02594704201328568,44.0,1076.0,10,0.3,1024
97,97,0.02613937499700114,44.0,1087.0,10,0.3,1024
98,98,0.02633479199721478,44.0,1098.0,10,0.3,1024
99,99,0.026526792004005983,44.0,1109.0,10,0.3,1024
100,100,0.026724208000814542,44.0,1120.0,10,0.3,1024
101,101,0.026917624985799193,44.0,1131.0,10,0.3,1024
102,102,0.027103417000034824,44.0,1142.0,10,0.3,1024
103,103,0.027296666987240314,44.0,1153.0,10,0.3,1024
104,104,0.027507374994456768,44.0,1164.0,10,0.3,1024
105,105,0.027703250001650304,44.0,1175.0,10,0.3,1024
106,106,0.02789908301201649,44.0,1186.0,10,0.3,1024
107,107,0.02808925000135787,44.0,1197.0,10,0.3,1024
108,108,0.028278292011236772,44.0,1208.0,10,0.3,1024
109,109,0.028469832992414013,44.0,1219.0,10,0.3,1024
110,110,0.02866154199000448,44.0,1230.0,10,0.3,1024
111,111,0.0288561669876799,44.0,1241.0,10,0.3,1024
112,112,0.029050957993604243,44.0,1252.0,10,0.3,1024
113,113,0.029242999997222796,44.0,1263.0,10,0.3,1024
114,114,0.029433166986564174,44.0,1274.0,10,0.3,1024
115,115,0.02962820799439214,44.0,1285.0,10,0.3,1024
116,116,0.029823207994922996,44.0,1296.0,10,0.3,1024
117,117,0.030018166988156736,44.0,1307.0,10,0.3,1024
118,118,0.030215583014069125,44.0,1318.0,10,0.3,1024
119,119,0.030413250002311543,44.0,1329.0,10,0.3,1024
120,120,0.030608917004428804,44.0,1340.0,10,0.3,1024
121,121,0.03079933300614357,44.0,1351.0,10,0.3,1024
122,122,0.030992499989224598,44.0,1362.0,10,0.3,1024
123,123,0.03118816699134186,44.0,1373.0,10,0.3,1024
124,124,0.03138408300583251,44.0,1384.0,10,0.3,1024
125,125,0.03157479199580848,44.0,1395.0,10,0.3,1024
126,126,0.03176841698586941,44.0,1406.0,10,0.3,1024
127,127,0.03196175000630319,44.0,1417.0,10,0.3,1024
128,128,0.032157457986613736,44.0,1428.0,10,0.3,1024
129,129,0.032354374998249114,44.0,1439.0,10,0.3,1024
130,130,0.03254583300440572,44.0,1450.0,10,0.3,1024
131,131,0.03275700000813231,44.0,1461.0,10,0.3,1024
132,132,0.03297120801289566,44.0,1472.0,10,0.3,1024
133,133,0.03316995801287703,44.0,1483.0,10,0.3,1024
134,134,0.03336916700936854,44.0,1494.0,10,0.3,1024
135,135,0.03356679200078361,44.0,1505.0,10,0.3,1024
136,136,0.0337667920102831,44.0,1516.0,10,0.3,1024
137,137,0.03397445799782872,44.0,1527.0,10,0.3,1024
138,138,0.03417525000986643,44.0,1538.0,10,0.3,1024
139,139,0.03437816700898111,44.0,1549.0,10,0.3,1024
140,140,0.03458437501103617,44.0,1560.0,10,0.3,1024
141,141,0.03478545800317079,44.0,1571.0,10,0.3,1024
142,142,0.03498887500609271,44.0,1582.0,10,0.3,1024
143,143,0.035193582996726036,44.0,1593.0,10,0.3,1024
144,144,0.03539845801424235,44.0,1604.0,10,0.3,1024
145,145,0.035595082998042926,44.0,1615.0,10,0.3,1024
146,146,0.035790458001429215,44.0,1626.0,10,0.3,1024
147,147,0.03599208299419843,44.0,1637.0,10,0.3,1024
148,148,0.03618850000202656,44.0,1648.0,10,0.3,1024
149,149,0.03639250001288019,44.0,1659.0,10,0.3,1024
150,150,0.03663433299516328,44.0,1670.0,10,0.3,1024
151,151,0.03684970800532028,44.0,1681.0,10,0.3,1024
152,152,0.03705058299237862,44.0,1692.0,10,0.3,1024
153,153,0.03725037499680184,44.0,1703.0,10,0.3,1024
154,154,0.03744891699170694,44.0,1714.0,10,0.3,1024
155,155,0.03765124999335967,44.0,1725.0,10,0.3,1024
156,156,0.037851458007935435,44.0,1736.0,10,0.3,1024
157,157,0.03806333299144171,44.0,1747.0,10,0.3,1024
158,158,0.03828887498821132,44.0,1758.0,10,0.3,1024
159,159,0.03849229199113324,44.0,1769.0,10,0.3,1024
160,160,0.03870008300873451,44.0,1780.0,10,0.3,1024
161,161,0.03890350001165643,44.0,1791.0,10,0.3,1024
162,162,0.0391041669936385,44.0,1802.0,10,0.3,1024
163,163,0.03930991698871367,44.0,1813.0,10,0.3,1024
164,164,0.03951362500083633,44.0,1824.0,10,0.3,1024
165,165,0.039723958005197346,44.0,1835.0,10,0.3,1024
166,166,0.039952582999831066,44.0,1846.0,10,0.3,1024
167,167,0.040176125010475516,44.0,1857.0,10,0.3,1024
168,168,0.04037962498841807,44.0,1868.0,10,0.3,1024
169,169,0.04058229201473296,44.0,1879.0,10,0.3,1024
170,170,0.04078929199022241,44.0,1890.0,10,0.3,1024
171,171,0.040994874987518415,44.0,1901.0,10,0.3,1024
172,172,0.04120304199750535,44.0,1912.0,10,0.3,1024
173,173,0.04140545800328255,44.0,1923.0,10,0.3,1024
174,174,0.0416085830074735,44.0,1934.0,10,0.3,1024
175,175,0.04181408300064504,44.0,1945.0,10,0.3,1024
176,176,0.04202233301475644,44.0,1956.0,10,0.3,1024
177,177,0.042229542013956234,44.0,1967.0,10,0.3,1024
178,178,0.04243645799579099,44.0,1978.0,10,0.3,1024
179,179,0.04264058300759643,44.0,1989.0,10,0.3,1024
180,180,0.04286616700119339,44.0,2000.0,10,0.3,1024
181,181,0.04308050000690855,44.0,2011.0,10,0.3,1024
182,182,0.0433363750053104,44.0,2022.0,10,0.3,1024
183,183,0.04378466701018624,44.0,2033.0,10,0.3,1024
184,184,0.044010624988004565,44.0,2044.0,10,0.3,1024
185,185,0.04422824998619035,44.0,2055.0,10,0.3,1024
186,186,0.04443829201045446,44.0,2066.0,10,0.3,1024
187,187,0.04464666699641384,44.0,2077.0,10,0.3,1024
188,188,0.044856583001092076,44.0,2088.0,10,0.3,1024
189,189,0.045067083003232256,44.0,2099.0,10,0.3,1024
190,190,0.04527658299775794,44.0,2110.0,10,0.3,1024
191,191,0.04548866700497456,44.0,2121.0,10,0.3,1024
192,192,0.04570387498824857,44.0,2132.0,10,0.3,1024
193,193,0.04591200000140816,44.0,2143.0,10,0.3,1024
194,194,0.046122083003865555,44.0,2154.0,10,0.3,1024
195,195,0.04633658300735988,44.0,2165.0,10,0.3,1024
196,196,0.04655437500332482,44.0,2176.0,10,0.3,1024
197,197,0.04676870800903998,44.0,2187.0,10,0.3,1024
198,198,0.04698608300532214,44.0,2198.0,10,0.3,1024
199,199,0.047199916996760294,45.0,2210.0,10,0.3,1024
200,200,0.04740566699183546,45.0,2221.0,10,0.3,1024
201,201,0.047605291998479515,45.0,2232.0,10,0.3,1024
202,202,0.04780987498816103,45.0,2243.0,10,0.3,1024
203,203,0.048011167004005983,45.0,2254.0,10,0.3,1024
204,204,0.048218167008599266,45.0,2265.0,10,0.3,1024
205,205,0.0484170000127051,45.0,2276.0,10,0.3,1024
206,206,0.04861704198992811,45.0,2287.0,10,0.3,1024
207,207,0.048860292008612305,45.0,2298.0,10,0.3,1024
208,208,0.04907104201265611,45.0,2309.0,10,0.3,1024
209,209,0.04927779198624194,45.0,2320.0,10,0.3,1024
210,210,0.049483500013593584,45.0,2331.0,10,0.3,1024
211,211,0.049692041997332126,45.0,2342.0,10,0.3,1024
212,212,0.04989945801207796,45.0,2353.0,10,0.3,1024
213,213,0.05011237500002608,45.0,2364.0,10,0.3,1024
214,214,0.05032266699708998,45.0,2375.0,10,0.3,1024
215,215,0.0505313329922501,45.0,2386.0,10,0.3,1024
216,216,0.05073870799969882,45.0,2397.0,10,0.3,1024
217,217,0.05095866700867191,45.0,2408.0,10,0.3,1024
218,218,0.05116454200469889,45.0,2419.0,10,0.3,1024
219,219,0.05137441700208001,45.0,2430.0,10,0.3,1024
220,220,0.051582541986135766,45.0,2441.0,10,0.3,1024
221,221,0.05181658299989067,45.0,2452.0,10,0.3,1024
222,222,0.052039625006727874,45.0,2463.0,10,0.3,1024
223,223,0.0522454580059275,45.0,2474.0,10,0.3,1024
224,224,0.052454041986493394,45.0,2485.0,10,0.3,1024
225,225,0.05265887500718236,45.0,2496.0,10,0.3,1024
226,226,0.05287762501393445,45.0,2507.0,10,0.3,1024
227,227,0.05308495799545199,45.0,2518.0,10,0.3,1024
228,228,0.053296875004889444,45.0,2529.0,10,0.3,1024
229,229,0.053506875003222376,45.0,2540.0,10,0.3,1024
230,230,0.05371858298894949,45.0,2551.0,10,0.3,1024
231,231,0.053924707986880094,45.0,2562.0,10,0.3,1024
232,232,0.05415899999206886,45.0,2573.0,10,0.3,1024
233,233,0.05437291698763147,45.0,2584.0,10,0.3,1024
234,234,0.05457633300102316,45.0,2595.0,10,0.3,1024
235,235,0.05477874999633059,45.0,2606.0,10,0.3,1024
236,236,0.054985958006000146,45.0,2617.0,10,0.3,1024
237,237,0.05520087500917725,45.0,2628.0,10,0.3,1024
238,238,0.055418333009583876,45.0,2639.0,10,0.3,1024
239,239,0.05563712501316331,45.0,2650.0,10,0.3,1024
240,240,0.05584675000864081,45.0,2661.0,10,0.3,1024
241,241,0.05605529199237935,45.0,2672.0,10,0.3,1024
242,242,0.05626424998627044,45.0,2683.0,10,0.3,1024
243,243,0.05647270800545812,45.0,2694.0,10,0.3,1024
244,244,0.0567009579972364,45.0,2705.0,10,0.3,1024
245,245,0.05694029200822115,45.0,2716.0,10,0.3,1024
246,246,0.05714954200084321,45.0,2727.0,10,0.3,1024
247,247,0.05735687501146458,45.0,2738.0,10,0.3,1024
248,248,0.05756370798917487,45.0,2749.0,10,0.3,1024
249,249,0.05777279200265184,45.0,2760.0,10,0.3,1024
250,250,0.057990166998934,45.0,2771.0,10,0.3,1024
251,251,0.058199499995680526,45.0,2782.0,10,0.3,1024
252,252,0.058407042000908405,45.0,2793.0,10,0.3,1024
253,253,0.05861420801375061,45.0,2804.0,10,0.3,1024
254,254,0.058827958011534065,45.0,2815.0,10,0.3,1024
255,255,0.059062916989205405,45.0,2826.0,10,0.3,1024
256,256,0.059273541992297396,45.0,2837.0,10,0.3,1024
257,257,0.06189804201130755,45.0,2848.0,10,0.3,1024
258,258,0.06211425000219606,45.0,2859.0,10,0.3,1024
259,259,0.062327332998393103,45.0,2870.0,10,0.3,1024
260,260,0.06253754199133255,45.0,2881.0,10,0.3,1024
261,261,0.06274733299505897,45.0,2892.0,10,0.3,1024
262,262,0.06295933300862089,45.0,2903.0,10,0.3,1024
263,263,0.0631767500017304,45.0,2914.0,10,0.3,1024
264,264,0.06338291699648835,45.0,2925.0,10,0.3,1024
265,265,0.06359162498847581,45.0,2936.0,10,0.3,1024
266,266,0.0638073330046609,45.0,2947.0,10,0.3,1024
267,267,0.06403829201008193,45.0,2958.0,10,0.3,1024
268,268,0.06426149999606423,45.0,2969.0,10,0.3,1024
269,269,0.06447387501248159,45.0,2980.0,10,0.3,1024
270,270,0.06469104200368747,45.0,2991.0,10,0.3,1024
271,271,0.06493912500445731,45.0,3002.0,10,0.3,1024
272,272,0.06516666698735207,45.0,3013.0,10,0.3,1024
273,273,0.06537991701043211,45.0,3024.0,10,0.3,1024
274,274,0.06559562499751337,45.0,3035.0,10,0.3,1024
275,275,0.06580650000250898,45.0,3046.0,10,0.3,1024
276,276,0.06602508301148191,45.0,3057.0,10,0.3,1024
277,277,0.06624120799824595,45.0,3068.0,10,0.3,1024
278,278,0.06645170800038613,45.0,3079.0,10,0.3,1024
279,279,0.06667108301189728,45.0,3090.0,10,0.3,1024
280,280,0.06691479199798778,45.0,3101.0,10,0.3,1024
281,281,0.06713154198951088,45.0,3112.0,10,0.3,1024
282,282,0.06734708300791681,45.0,3123.0,10,0.3,1024
283,283,0.06755570799577981,45.0,3134.0,10,0.3,1024
284,284,0.06776962499134243,45.0,3145.0,10,0.3,1024
285,285,0.06798616700689308,45.0,3156.0,10,0.3,1024
286,286,0.06820400001015514,45.0,3167.0,10,0.3,1024
287,287,0.06841362500563264,45.0,3178.0,10,0.3,1024
288,288,0.06862212499254383,45.0,3189.0,10,0.3,1024
289,289,0.0688406249973923,45.0,3200.0,10,0.3,1024
290,290,0.06904941701213829,45.0,3211.0,10,0.3,1024
291,291,0.06926354201277718,45.0,3222.0,10,0.3,1024
292,292,0.06947541699628346,45.0,3233.0,10,0.3,1024
293,293,0.06969354199827649,45.0,3244.0,10,0.3,1024
294,294,0.06990866700652987,45.0,3255.0,10,0.3,1024
295,295,0.07014329198864289,45.0,3266.0,10,0.3,1024
296,296,0.07037895801477134,45.0,3277.0,10,0.3,1024
297,297,0.07059691700851545,45.0,3288.0,10,0.3,1024
298,298,0.07081162498798221,45.0,3299.0,10,0.3,1024
299,299,0.07103133300552145,45.0,3310.0,10,0.3,1024
300,300,0.07124683298752643,45.0,3321.0,10,0.3,1024
301,301,0.07146241699228995,45.0,3332.0,10,0.3,1024
302,302,0.07167816700530238,45.0,3343.0,10,0.3,1024
303,303,0.07189370799460448,45.0,3354.0,10,0.3,1024
304,304,0.07211183299659751,45.0,3365.0,10,0.3,1024
305,305,0.07232750000548549,45.0,3376.0,10,0.3,1024
306,306,0.07254304201342165,45.0,3387.0,10,0.3,1024
307,307,0.07276441701105796,45.0,3398.0,10,0.3,1024
308,308,0.07297604199266061,45.0,3409.0,10,0.3,1024
309,309,0.0731935829971917,45.0,3420.0,10,0.3,1024
310,310,0.07342616698588245,45.0,3431.0,10,0.3,1024
311,311,0.07365658300113864,45.0,3442.0,10,0.3,1024
312,312,0.07387279201066121,45.0,3453.0,10,0.3,1024
313,313,0.07408370799385011,45.0,3464.0,10,0.3,1024
314,314,0.07430025000940077,45.0,3475.0,10,0.3,1024
315,315,0.07452079199720174,45.0,3486.0,10,0.3,1024
316,316,0.07473637501243502,45.0,3497.0,10,0.3,1024
317,317,0.07497970800613984,45.0,3508.0,10,0.3,1024
318,318,0.07519508298719302,45.0,3519.0,10,0.3,1024
319,319,0.07542850001482293,45.0,3530.0,10,0.3,1024
320,320,0.07566337499883957,45.0,3541.0,10,0.3,1024
321,321,0.07588595800916664,45.0,3552.0,10,0.3,1024
322,322,0.07610254199244082,45.0,3563.0,10,0.3,1024
323,323,0.07633050001459196,45.0,3574.0,10,0.3,1024
324,324,0.0765561249863822,45.0,3585.0,10,0.3,1024
325,325,0.07678045801003464,45.0,3596.0,10,0.3,1024
326,326,0.07699608299299143,45.0,3607.0,10,0.3,1024
327,327,0.07721899999887682,45.0,3618.0,10,0.3,1024
328,328,0.07743520798976533,45.0,3629.0,10,0.3,1024
329,329,0.07765166700119153,45.0,3640.0,10,0.3,1024
330,330,0.07786904199747369,45.0,3651.0,10,0.3,1024
331,331,0.0780930419859942,45.0,3662.0,10,0.3,1024
332,332,0.07831366700702347,45.0,3673.0,10,0.3,1024
333,333,0.07853533301386051,45.0,3684.0,10,0.3,1024
334,334,0.07875229199999012,45.0,3695.0,10,0.3,1024
335,335,0.07898808299796656,45.0,3706.0,10,0.3,1024
336,336,0.079209916992113,45.0,3717.0,10,0.3,1024
337,337,0.07942512500449084,45.0,3728.0,10,0.3,1024
338,338,0.07966824999311939,45.0,3739.0,10,0.3,1024
339,339,0.07989200000884011,45.0,3750.0,10,0.3,1024
340,340,0.08011241699568927,45.0,3761.0,10,0.3,1024
341,341,0.08034824999049306,45.0,3772.0,10,0.3,1024
342,342,0.08056529200985096,45.0,3783.0,10,0.3,1024
343,343,0.08081612500245683,45.0,3794.0,10,0.3,1024
344,344,0.0810570000030566,45.0,3805.0,10,0.3,1024
345,345,0.08128033298999071,45.0,3816.0,10,0.3,1024
346,346,0.08151012499001808,45.0,3827.0,10,0.3,1024
347,347,0.0817510419874452,45.0,3838.0,10,0.3,1024
348,348,0.08198191699921153,45.0,3849.0,10,0.3,1024
349,349,0.08220904201152734,45.0,3860.0,10,0.3,1024
350,350,0.08243229199433699,45.0,3871.0,10,0.3,1024
351,351,0.08266650000587106,45.0,3882.0,10,0.3,1024
352,352,0.08288745800382458,45.0,3893.0,10,0.3,1024
353,353,0.08313229199848138,45.0,3904.0,10,0.3,1024
354,354,0.08335645799525082,45.0,3915.0,10,0.3,1024
355,355,0.083581624989165,45.0,3926.0,10,0.3,1024
356,356,0.08380170800955966,45.0,3937.0,10,0.3,1024
357,357,0.08402708300855011,45.0,3948.0,10,0.3,1024
358,358,0.08424983298755251,45.0,3959.0,10,0.3,1024
359,359,0.08447224998963065,45.0,3970.0,10,0.3,1024
360,360,0.08469195800716989,45.0,3981.0,10,0.3,1024
361,361,0.08491516701178625,45.0,3992.0,10,0.3,1024
362,362,0.0851383330009412,45.0,4003.0,10,0.3,1024
363,363,0.08536370799993165,45.0,4014.0,10,0.3,1024
364,364,0.08559274999424815,45.0,4025.0,10,0.3,1024
365,365,0.08581191700068302,45.0,4036.0,10,0.3,1024
366,366,0.08603670800221153,45.0,4047.0,10,0.3,1024
367,367,0.08629216699046083,45.0,4058.0,10,0.3,1024
368,368,0.0865182499983348,45.0,4069.0,10,0.3,1024
369,369,0.08674658299423754,45.0,4080.0,10,0.3,1024
370,370,0.08696883299853653,45.0,4091.0,10,0.3,1024
371,371,0.08719762499094941,45.0,4102.0,10,0.3,1024
372,372,0.08741920799366198,45.0,4113.0,10,0.3,1024
373,373,0.0876412499928847,45.0,4124.0,10,0.3,1024
374,374,0.08786658299504779,45.0,4135.0,10,0.3,1024
375,375,0.08809033301076852,45.0,4146.0,10,0.3,1024
376,376,0.08831441699294373,45.0,4157.0,10,0.3,1024
377,377,0.08853850001469254,45.0,4168.0,10,0.3,1024
378,378,0.08876662500551902,45.0,4179.0,10,0.3,1024
379,379,0.0889923750073649,45.0,4190.0,10,0.3,1024
380,380,0.0892172500025481,45.0,4201.0,10,0.3,1024
381,381,0.08944775001145899,45.0,4212.0,10,0.3,1024
382,382,0.089677624986507,45.0,4223.0,10,0.3,1024
383,383,0.08991187499486841,45.0,4234.0,10,0.3,1024
384,384,0.09014841698808596,45.0,4245.0,10,0.3,1024
385,385,0.09038204199168831,45.0,4256.0,10,0.3,1024
386,386,0.09060816699638963,45.0,4267.0,10,0.3,1024
387,387,0.09083637499134056,45.0,4278.0,10,0.3,1024
388,388,0.09105966700008139,45.0,4289.0,10,0.3,1024
389,389,0.09128774999408051,45.0,4300.0,10,0.3,1024
390,390,0.0915537920081988,45.0,4311.0,10,0.3,1024
391,391,0.09178529199562036,45.0,4322.0,10,0.3,1024
392,392,0.09201724999002181,45.0,4333.0,10,0.3,1024
393,393,0.09224120801081881,45.0,4344.0,10,0.3,1024
394,394,0.0924650419910904,45.0,4355.0,10,0.3,1024
395,395,0.09268908298690803,45.0,4366.0,10,0.3,1024
396,396,0.09291533299256116,45.0,4377.0,10,0.3,1024
397,397,0.09314491698751226,45.0,4388.0,10,0.3,1024
398,398,0.09337316700839438,45.0,4399.0,10,0.3,1024
399,399,0.0935961669893004,45.0,4410.0,10,0.3,1024
400,400,0.09382179199019447,45.0,4421.0,10,0.3,1024
401,401,0.09405416701338254,45.0,4432.0,10,0.3,1024
402,402,0.09428124999976717,45.0,4443.0,10,0.3,1024
403,403,0.09450383301009424,45.0,4454.0,10,0.3,1024
404,404,0.09473120799520984,45.0,4465.0,10,0.3,1024
405,405,0.0949567079951521,45.0,4476.0,10,0.3,1024
406,406,0.09518462501000613,45.0,4487.0,10,0.3,1024
407,407,0.09541499998886138,45.0,4498.0,10,0.3,1024
408,408,0.09564641700126231,45.0,4509.0,10,0.3,1024
409,409,0.09587054199073464,45.0,4520.0,10,0.3,1024
410,410,0.09610608298680745,45.0,4531.0,10,0.3,1024
411,411,0.09633974998723716,45.0,4542.0,10,0.3,1024
412,412,0.09656879201065749,45.0,4553.0,10,0.3,1024
413,413,0.09682270800112747,45.0,4564.0,10,0.3,1024
414,414,0.09706004199688323,45.0,4575.0,10,0.3,1024
415,415,0.0972839999885764,45.0,4586.0,10,0.3,1024
416,416,0.09751012499327771,45.0,4597.0,10,0.3,1024
417,417,0.09773937499267049,45.0,4608.0,10,0.3,1024
418,418,0.09796895799809135,45.0,4619.0,10,0.3,1024
419,419,0.09819900000002235,45.0,4630.0,10,0.3,1024
420,420,0.09842441699584015,45.0,4641.0,10,0.3,1024
421,421,0.09865245799301192,45.0,4652.0,10,0.3,1024
422,422,0.09888320800382644,45.0,4663.0,10,0.3,1024
423,423,0.09911358301178552,45.0,4674.0,10,0.3,1024
424,424,0.09934820799389854,45.0,4685.0,10,0.3,1024
425,425,0.09957645801478066,45.0,4696.0,10,0.3,1024
426,426,0.0998048750043381,45.0,4707.0,10,0.3,1024
427,427,0.10003654198953882,45.0,4718.0,10,0.3,1024
428,428,0.10026262499741279,45.0,4729.0,10,0.3,1024
429,429,0.10050029199919663,45.0,4740.0,10,0.3,1024
430,430,0.10072608300833963,45.0,4751.0,10,0.3,1024
431,431,0.1009547499998007,45.0,4762.0,10,0.3,1024
432,432,0.1011860829894431,45.0,4773.0,10,0.3,1024
433,433,0.10141979198670015,45.0,4784.0,10,0.3,1024
434,434,0.10164937499212101,45.0,4795.0,10,0.3,1024
435,435,0.10187866698834114,45.0,4806.0,10,0.3,1024
436,436,0.10213524999562651,45.0,4817.0,10,0.3,1024
437,437,0.10238566700718366,45.0,4828.0,10,0.3,1024
438,438,0.10262191700167023,45.0,4839.0,10,0.3,1024
439,439,0.10285395800019614,45.0,4850.0,10,0.3,1024
440,440,0.10308120801346377,45.0,4861.0,10,0.3,1024
441,441,0.10331333300564438,45.0,4872.0,10,0.3,1024
442,442,0.10354691700194962,45.0,4883.0,10,0.3,1024
443,443,0.1037744999921415,45.0,4894.0,10,0.3,1024
444,444,0.10401012501097284,45.0,4905.0,10,0.3,1024
445,445,0.10424295801203698,45.0,4916.0,10,0.3,1024
446,446,0.10447566700167954,45.0,4927.0,10,0.3,1024
447,447,0.10470612501376309,45.0,4938.0,10,0.3,1024
448,448,0.10493979201419279,45.0,4949.0,10,0.3,1024
449,449,0.10518416701233946,45.0,4960.0,10,0.3,1024
450,450,0.10542362500564195,45.0,4971.0,10,0.3,1024
451,451,0.10566695799934678,45.0,4982.0,10,0.3,1024
