,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
41,1024,718.6772744381387,891,0.14204504201188684,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",10,1024,3
42,0,1081.6874408147364,891,0.1469367920071818,"[4, 6, 8, 0, 3, 5, 2, 9, 1, 7]",10,1024,4
43,1,1081.6874408147364,892,0.15199929199297912,"[4, 6, 8, 0, 3, 5, 2, 9, 1, 7]",10,1024,4
44,4,1081.6874408147364,895,0.15877316700061783,"[4, 6, 8, 0, 3, 5, 2, 9, 1, 7]",10,1024,4
45,16,926.0510453682401,908,0.16504029199131764,"[4, 6, 9, 0, 3, 5, 2, 8, 1, 7]",10,1024,4
46,64,718.6772744381386,959,0.17598100000759587,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",10,1024,4
47,256,718.6772744381386,1047,0.19293362501775846,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",10,1024,4
48,1024,718.6772744381386,1047,0.19293362501775846,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",10,1024,4
49,0,1204.3106762482325,1047,0.1981334589945618,"[1, 6, 7, 0, 5, 3, 8, 4, 2, 9]",10,1024,5
50,1,1196.3445272952122,1049,0.2031744589912705,"[7, 6, 1, 0, 5, 3, 8, 4, 2, 9]",10,1024,5
51,4,1196.3445272952122,1052,0.2084584590047598,"[7, 6, 1, 0, 5, 3, 8, 4, 2, 9]",10,1024,5
52,16,1087.184397970478,1068,0.21512300000176765,"[7, 6, 1, 4, 5, 3, 0, 2, 9, 8]",10,1024,5
53,64,718.6772744381386,1123,0.22712379199219868,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",10,1024,5
54,256,718.6772744381386,1216,0.24704966699937358,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",10,1024,5
55,1024,718.6772744381386,1216,0.24704966699937358,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",10,1024,5
56,0,962.3131756152602,1216,0.2528596250049304,"[1, 4, 7, 2, 8, 3, 0, 5, 9, 6]",10,1024,6
57,1,962.3131756152602,1217,0.2584308749937918,"[1, 4, 7, 2, 8, 3, 0, 5, 9, 6]",10,1024,6
58,4,888.399519464925,1222,0.26433145900955424,"[1, 4, 7, 8, 2, 5, 0, 3, 9, 6]",10,1024,6
59,16,799.7147814923093,1235,0.27163616701727733,"[1, 4, 7, 8, 2, 5, 3, 0, 9, 6]",10,1024,6
60,64,718.6772744381386,1284,0.28522766701644287,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",10,1024,6
61,256,718.6772744381386,1344,0.3013608340115752,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",10,1024,6
62,1024,718.6772744381386,1344,0.3013608340115752,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",10,1024,6
63,0,1522.8655339771008,1344,0.30717745900619775,"[0, 6, 5, 7, 1, 2, 3, 9, 4, 8]",10,1024,7
64,1,1502.9322269811073,1346,0.31299008399946615,"[0, 6, 5, 8, 1, 2, 3, 9, 4, 7]",10,1024,7
65,4,1465.1408114038227,1350,0.31927195901516825,"[0, 6, 5, 8, 9, 2, 3, 1, 4, 7]",10,1024,7
66,16,1224.7317679625119,1365,0.3270957090135198,"[2, 6, 3, 5, 9, 0, 8, 1, 4, 7]",10,1024,7
67,64,816.9881146718237,1418,0.34162391698919237,"[1, 6, 5, 3, 0, 9, 2, 8, 7, 4]",10,1024,7
68,256,808.1179723764801,1546,0.37196979200234637,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",10,1024,7
69,1024,808.1179723764801,1546,0.37196979200234637,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",10,1024,7
70,0,1340.4233404577953,1546,0.3781372499943245,"[9, 5, 3, 8, 4, 7, 0, 2, 6, 1]",10,1024,8
71,1,1340.4233404577953,1547,0.38446525001199916,"[9, 5, 3, 8, 4, 7, 0, 2, 6, 1]",10,1024,8
72,4,1274.5071065047587,1551,0.39114433398935944,"[9, 5, 3, 8, 2, 7, 0, 4, 6, 1]",10,1024,8
73,16,890.0692205485012,1566,0.39964887499809265,"[0, 5, 3, 2, 8, 7, 4, 9, 6, 1]",10,1024,8
74,64,890.0692205485012,1614,0.4157119590090588,"[0, 5, 3, 2, 8, 7, 4, 9, 6, 1]",10,1024,8
75,256,758.2726909185806,1762,0.45423587498953566,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",10,1024,8
76,1024,758.2726909185806,1762,0.45423587498953566,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",10,1024,8
77,0,1491.5148800321026,1762,0.461634209001204,"[7, 0, 9, 5, 1, 4, 3, 6, 2, 8]",10,1024,9
78,1,1491.5148800321026,1763,0.46868995900149457,"[7, 0, 9, 5, 1, 4, 3, 6, 2, 8]",10,1024,9
79,4,1491.5148800321026,1766,0.47630604199366644,"[7, 0, 9, 5, 1, 4, 3, 6, 2, 8]",10,1024,9
80,16,1231.2148223310328,1780,0.48585391699452884,"[7, 4, 6, 5, 1, 0, 3, 9, 2, 8]",10,1024,9
81,64,802.8924286534867,1836,0.5046775419905316,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",10,1024,9
82,256,802.8924286534867,1922,0.5324051250063349,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",10,1024,9
83,1024,802.8924286534867,1922,0.5324051250063349,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",10,1024,9
84,0,1020.2507975962999,1922,0.5397555840027053,"[3, 5, 0, 1, 8, 2, 4, 9, 7, 6]",10,1024,10
85,1,1020.2507975962999,1923,0.5471660420007538,"[3, 5, 0, 1, 8, 2, 4, 9, 7, 6]",10,1024,10
86,4,987.4177947745487,1927,0.5555943340004887,"[3, 5, 0, 1, 8, 2, 9, 4, 7, 6]",10,1024,10
87,16,948.5732223383873,1941,0.5657776670122985,"[0, 5, 3, 9, 8, 2, 1, 4, 7, 6]",10,1024,10
88,64,849.1504020570385,1993,0.5851682499924209,"[6, 0, 3, 5, 8, 2, 4, 1, 7, 9]",10,1024,10
89,256,718.6772744381386,2161,0.636187666998012,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",10,1024,10
90,1024,718.6772744381386,2161,0.636187666998012,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",10,1024,10
91,0,1315.876954389335,0,3.724999260157347e-05,"[1, 9, 8, 4, 5, 3, 2, 6, 0, 7]",25,1024,0
92,1,1312.281801896172,2,0.007866708998335525,"[4, 9, 8, 1, 5, 3, 2, 6, 0, 7]",25,1024,0
93,4,1203.2376597031182,7,0.01579700000002049,"[4, 9, 8, 1, 2, 5, 3, 6, 0, 7]",25,1024,0
94,16,1155.5381998928735,20,0.02383991697570309,"[4, 9, 8, 2, 1, 5, 3, 6, 0, 7]",25,1024,0
95,64,758.2726909185806,72,0.03279399999883026,"[4, 7, 8, 2, 5, 3, 0, 6, 1, 9]",25,1024,0
96,256,718.6772744381386,174,0.04410945897689089,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
97,1024,718.6772744381386,174,0.04410945897689089,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
98,0,1536.5881931156716,174,0.05245745897991583,"[3, 4, 7, 9, 6, 0, 1, 2, 5, 8]",25,1024,1
99,1,1536.5881931156716,175,0.06076349999057129,"[3, 4, 7, 9, 6, 0, 1, 2, 5, 8]",25,1024,1
100,4,1222.182828687236,179,0.06914700000197627,"[3, 4, 7, 9, 6, 8, 1, 2, 5, 0]",25,1024,1
101,16,1147.1879314871373,193,0.07792312497622333,"[5, 2, 7, 9, 6, 8, 1, 4, 3, 0]",25,1024,1
102,64,835.725431475238,246,0.08834908399148844,"[5, 9, 7, 8, 2, 4, 1, 6, 0, 3]",25,1024,1
103,256,802.8924286534868,415,0.10643829198670574,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",25,1024,1
104,1024,802.8924286534868,415,0.10643829198670574,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",25,1024,1
105,0,1402.423068953042,415,0.1154114999808371,"[8, 6, 1, 5, 0, 4, 9, 7, 3, 2]",25,1024,2
106,1,1402.423068953042,416,0.12435549998190254,"[8, 6, 1, 5, 0, 4, 9, 7, 3, 2]",25,1024,2
107,4,1322.0040378465826,420,0.13351020897971466,"[8, 6, 9, 5, 0, 4, 1, 7, 3, 2]",25,1024,2
108,16,1252.2985974664703,434,0.14323954199790023,"[8, 0, 9, 7, 6, 4, 1, 5, 3, 2]",25,1024,2
109,64,938.0161376710971,487,0.15574587500304915,"[8, 4, 7, 6, 9, 1, 0, 3, 5, 2]",25,1024,2
110,256,718.6772744381387,611,0.1750060839985963,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,2
111,1024,718.6772744381387,611,0.1750060839985963,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,2
112,0,1647.4254792735107,611,0.18453995898016728,"[8, 3, 7, 4, 5, 9, 1, 2, 0, 6]",25,1024,3
113,1,1620.9701570839572,613,0.194498291995842,"[8, 3, 7, 4, 0, 9, 1, 2, 5, 6]",25,1024,3
114,4,1353.6458725011805,618,0.20540433400310576,"[8, 4, 7, 9, 0, 3, 1, 2, 5, 6]",25,1024,3
115,16,1105.5430112623044,631,0.21657925000181422,"[1, 4, 7, 9, 0, 3, 8, 2, 5, 6]",25,1024,3
116,64,854.6388293947758,685,0.2318775839812588,"[1, 4, 9, 6, 3, 5, 0, 8, 2, 7]",25,1024,3
117,256,718.6772744381387,881,0.2630218749982305,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,3
118,1024,718.6772744381387,891,0.2745979999890551,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,3
119,0,1081.6874408147364,891,0.28484670899342746,"[4, 6, 8, 0, 3, 5, 2, 9, 1, 7]",25,1024,4
120,1,1081.6874408147364,892,0.29516499998862855,"[4, 6, 8, 0, 3, 5, 2, 9, 1, 7]",25,1024,4
121,4,1081.6874408147364,895,0.30573187497793697,"[4, 6, 8, 0, 3, 5, 2, 9, 1, 7]",25,1024,4
122,16,926.0510453682401,908,0.3175449169939384,"[4, 6, 9, 0, 3, 5, 2, 8, 1, 7]",25,1024,4
123,64,718.6772744381386,959,0.334038499975577,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,4
124,256,718.6772744381386,1047,0.3564174999773968,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,4
125,1024,718.6772744381386,1047,0.3564174999773968,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,4
126,0,1204.3106762482325,1047,0.3669927919982001,"[1, 6, 7, 0, 5, 3, 8, 4, 2, 9]",25,1024,5
127,1,1196.3445272952122,1049,0.3789119169814512,"[7, 6, 1, 0, 5, 3, 8, 4, 2, 9]",25,1024,5
128,4,1196.3445272952122,1052,0.38989133399445564,"[7, 6, 1, 0, 5, 3, 8, 4, 2, 9]",25,1024,5
129,16,1087.184397970478,1068,0.40279254197957925,"[7, 6, 1, 4, 5, 3, 0, 2, 9, 8]",25,1024,5
130,64,718.6772744381386,1123,0.4204463339992799,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",25,1024,5
131,256,718.6772744381386,1216,0.4458109169790987,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",25,1024,5
132,1024,718.6772744381386,1216,0.4458109169790987,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",25,1024,5
133,0,962.3131756152602,1216,0.45705716699012555,"[1, 4, 7, 2, 8, 3, 0, 5, 9, 6]",25,1024,6
134,1,962.3131756152602,1217,0.46814887499203905,"[1, 4, 7, 2, 8, 3, 0, 5, 9, 6]",25,1024,6
135,4,888.399519464925,1222,0.47962287499103695,"[1, 4, 7, 8, 2, 5, 0, 3, 9, 6]",25,1024,6
136,16,799.7147814923093,1235,0.49247637498774566,"[1, 4, 7, 8, 2, 5, 3, 0, 9, 6]",25,1024,6
137,64,718.6772744381386,1284,0.5115394169988576,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,6
138,256,718.6772744381386,1344,0.533165500004543,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,6
139,1024,718.6772744381386,1344,0.533165500004543,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,6
140,0,1522.8655339771008,1344,0.5443191669764929,"[0, 6, 5, 7, 1, 2, 3, 9, 4, 8]",25,1024,7
141,1,1502.9322269811073,1346,0.5556990419863723,"[0, 6, 5, 8, 1, 2, 3, 9, 4, 7]",25,1024,7
142,4,1465.1408114038227,1350,0.5673948339826893,"[0, 6, 5, 8, 9, 2, 3, 1, 4, 7]",25,1024,7
143,16,1224.7317679625119,1365,0.5807662919978611,"[2, 6, 3, 5, 9, 0, 8, 1, 4, 7]",25,1024,7
144,64,816.9881146718237,1418,0.6008518750022631,"[1, 6, 5, 3, 0, 9, 2, 8, 7, 4]",25,1024,7
145,256,808.1179723764801,1546,0.638705374993151,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",25,1024,7
146,1024,808.1179723764801,1546,0.638705374993151,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",25,1024,7
147,0,1340.4233404577953,1546,0.6699159169802442,"[9, 5, 3, 8, 4, 7, 0, 2, 6, 1]",25,1024,8
148,1,1340.4233404577953,1547,0.6853501249861438,"[9, 5, 3, 8, 4, 7, 0, 2, 6, 1]",25,1024,8
149,4,1274.5071065047587,1551,0.6995509589905851,"[9, 5, 3, 8, 2, 7, 0, 4, 6, 1]",25,1024,8
150,16,890.0692205485012,1566,0.7151842500024941,"[0, 5, 3, 2, 8, 7, 4, 9, 6, 1]",25,1024,8
151,64,890.0692205485012,1614,0.738429291988723,"[0, 5, 3, 2, 8, 7, 4, 9, 6, 1]",25,1024,8
152,256,758.2726909185806,1762,0.7826154999784194,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",25,1024,8
153,1024,758.2726909185806,1762,0.7826154999784194,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",25,1024,8
154,0,1491.5148800321026,1762,0.7950262499798555,"[7, 0, 9, 5, 1, 4, 3, 6, 2, 8]",25,1024,9
155,1,1491.5148800321026,1763,0.8078113340015989,"[7, 0, 9, 5, 1, 4, 3, 6, 2, 8]",25,1024,9
156,4,1491.5148800321026,1766,0.8209796669834759,"[7, 0, 9, 5, 1, 4, 3, 6, 2, 8]",25,1024,9
157,16,1231.2148223310328,1780,0.8361535419826396,"[7, 4, 6, 5, 1, 0, 3, 9, 2, 8]",25,1024,9
158,64,802.8924286534867,1836,0.8597334589867387,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",25,1024,9
159,256,802.8924286534867,1922,0.8929880840005353,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",25,1024,9
160,1024,802.8924286534867,1922,0.8929880840005353,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",25,1024,9
161,0,1020.2507975962999,1922,0.9063449999957811,"[3, 5, 0, 1, 8, 2, 4, 9, 7, 6]",25,1024,10
162,1,1020.2507975962999,1923,0.9194071669771802,"[3, 5, 0, 1, 8, 2, 4, 9, 7, 6]",25,1024,10
163,4,987.4177947745487,1927,0.932969958987087,"[3, 5, 0, 1, 8, 2, 9, 4, 7, 6]",25,1024,10
164,16,948.5732223383873,1941,0.9487108339963015,"[0, 5, 3, 9, 8, 2, 1, 4, 7, 6]",25,1024,10
165,64,849.1504020570385,1993,0.9737390840018634,"[6, 0, 3, 5, 8, 2, 4, 1, 7, 9]",25,1024,10
166,256,718.6772744381386,2161,1.0303537089785095,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,10
167,1024,718.6772744381386,2161,1.0303537089785095,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,10
168,0,1699.0830582571493,2161,1.0446294999856036,"[6, 7, 9, 2, 3, 8, 1, 0, 4, 5]",25,1024,11
169,1,1530.4508186487585,2163,1.0585609169793315,"[6, 7, 9, 2, 3, 8, 1, 0, 5, 4]",25,1024,11
170,4,1373.1161177372744,2168,1.0727281250001397,"[6, 1, 9, 2, 0, 8, 7, 3, 5, 4]",25,1024,11
171,16,1101.2822289750086,2185,1.089883791981265,"[1, 6, 9, 2, 4, 8, 7, 5, 3, 0]",25,1024,11
172,64,718.6772744381386,2239,1.1168262919818517,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,11
173,256,718.6772744381386,2325,1.1554428339877632,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,11
174,1024,718.6772744381386,2325,1.1554428339877632,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,11
175,0,1467.5363586542703,2325,1.169389708986273,"[6, 9, 8, 2, 1, 3, 0, 7, 5, 4]",25,1024,12
176,1,1151.9962216330266,2327,1.1834484999999404,"[6, 9, 8, 2, 1, 3, 0, 5, 7, 4]",25,1024,12
177,4,990.0506106871509,2331,1.1984219169826247,"[1, 9, 8, 2, 6, 3, 0, 5, 7, 4]",25,1024,12
178,16,738.4124458568463,2345,1.2158136249927338,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",25,1024,12
179,64,718.6772744381386,2394,1.2439361669821665,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,12
180,256,718.6772744381386,2467,1.281558791990392,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,12
181,1024,718.6772744381386,2467,1.281558791990392,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,12
182,0,1166.8664160741732,2467,1.29597224999452,"[6, 1, 2, 8, 4, 9, 5, 0, 3, 7]",25,1024,13
183,1,1111.8966248262427,2469,1.3104176670021843,"[1, 6, 2, 8, 4, 9, 5, 0, 3, 7]",25,1024,13
184,4,1111.8966248262427,2472,1.3261386249796487,"[1, 6, 2, 8, 4, 9, 5, 0, 3, 7]",25,1024,13
185,16,986.0418145485248,2487,1.3442176249809563,"[4, 9, 2, 8, 7, 6, 5, 0, 3, 1]",25,1024,13
186,64,758.2726909185807,2541,1.3740174589911476,"[9, 4, 7, 8, 2, 5, 3, 0, 6, 1]",25,1024,13
187,256,718.6772744381386,2657,1.4259595419862308,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,13
188,1024,718.6772744381386,2657,1.4259595419862308,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,13
189,0,1342.8456827827374,2657,1.4406777499825694,"[6, 2, 3, 5, 1, 0, 9, 7, 8, 4]",25,1024,14
190,1,1295.3098874027594,2659,1.4556084589858074,"[8, 2, 3, 5, 1, 0, 9, 7, 6, 4]",25,1024,14
191,4,1295.3098874027594,2662,1.4711302089854144,"[8, 2, 3, 5, 1, 0, 9, 7, 6, 4]",25,1024,14
192,16,916.669754196895,2677,1.4897832089918666,"[1, 2, 8, 5, 3, 0, 6, 7, 9, 4]",25,1024,14
193,64,738.4124458568463,2729,1.5206558339996263,"[7, 8, 2, 5, 3, 0, 6, 9, 4, 1]",25,1024,14
194,256,718.6772744381386,2835,1.5718969169829506,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,14
195,1024,718.6772744381386,2835,1.5718969169829506,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,14
196,0,1493.05398752789,2835,1.587021791987354,"[5, 8, 0, 9, 6, 3, 7, 1, 4, 2]",25,1024,15
197,1,1493.05398752789,2836,1.602566041983664,"[5, 8, 0, 9, 6, 3, 7, 1, 4, 2]",25,1024,15
198,4,1493.05398752789,2839,1.6191347499843687,"[5, 8, 0, 9, 6, 3, 7, 1, 4, 2]",25,1024,15
199,16,1189.0524750956783,2852,1.6392337089928333,"[7, 8, 0, 9, 6, 3, 5, 1, 4, 2]",25,1024,15
200,64,827.8531437951876,2906,1.6718092499941122,"[7, 8, 2, 6, 0, 3, 5, 9, 4, 1]",25,1024,15
201,256,808.1179723764801,3010,1.724956416990608,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",25,1024,15
202,1024,808.1179723764801,3010,1.724956416990608,"[7, 8, 2, 6, 0, 3, 5, 9, 1, 4]",25,1024,15
203,0,1400.1308749889643,3010,1.7406274999957532,"[3, 1, 4, 8, 5, 0, 9, 6, 2, 7]",25,1024,16
204,1,1044.2238474339078,3012,1.756560958980117,"[9, 1, 4, 8, 5, 0, 3, 6, 2, 7]",25,1024,16
205,4,1044.2238474339078,3015,1.7731314589909744,"[9, 1, 4, 8, 5, 0, 3, 6, 2, 7]",25,1024,16
206,16,951.2529551414004,3028,1.7930247919866815,"[9, 1, 4, 8, 5, 3, 0, 6, 2, 7]",25,1024,16
207,64,718.6772744381387,3080,1.8268128339841496,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,16
208,256,718.6772744381387,3155,1.8724739169992972,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,16
209,1024,718.6772744381387,3155,1.8724739169992972,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,16
210,0,1322.4420558391125,3155,1.8884904169826768,"[9, 3, 5, 8, 7, 2, 6, 4, 0, 1]",25,1024,17
211,1,1288.632325717021,3157,1.9047767499869224,"[9, 4, 5, 8, 7, 2, 6, 3, 0, 1]",25,1024,17
212,4,1288.456079887053,3161,1.9219704589922912,"[9, 4, 5, 8, 7, 2, 6, 0, 3, 1]",25,1024,17
213,16,1066.4394629045066,3176,1.9426383749814704,"[4, 2, 1, 8, 7, 9, 6, 0, 3, 5]",25,1024,17
214,64,854.8989993837035,3227,1.9776156669831835,"[9, 4, 2, 8, 7, 1, 6, 0, 3, 5]",25,1024,17
215,256,802.8924286534868,3378,2.0561899169988465,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",25,1024,17
216,1024,802.8924286534868,3378,2.0561899169988465,"[9, 2, 8, 7, 4, 1, 6, 0, 3, 5]",25,1024,17
217,0,1685.8966639926468,3378,2.0749224169994704,"[6, 4, 8, 3, 7, 5, 2, 9, 0, 1]",25,1024,18
218,1,1309.2189305769905,3380,2.0938323339796625,"[6, 4, 8, 7, 3, 5, 2, 9, 0, 1]",25,1024,18
219,4,1234.996392613622,3384,2.1143194169853814,"[6, 4, 8, 7, 2, 5, 3, 9, 0, 1]",25,1024,18
