,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
33,33,0.00776033301372081,799.2472904738692,40.0,1,1024,0
34,34,0.007783083012327552,799.2472904738692,41.0,1,1024,0
35,35,0.007806250010617077,799.2472904738692,42.0,1,1024,0
36,36,0.007829333015251905,799.2472904738692,43.0,1,1024,0
37,37,0.007852750015445054,799.2472904738692,44.0,1,1024,0
38,38,0.007876083021983504,799.2472904738692,45.0,1,1024,0
39,39,0.007899625023128465,799.2472904738692,46.0,1,1024,0
40,40,0.007923208002466708,799.2472904738692,47.0,1,1024,0
41,41,0.007946958008687943,799.2472904738692,48.0,1,1024,0
42,42,0.007970958016812801,799.2472904738692,49.0,1,1024,0
43,43,0.007994957995833829,799.2472904738692,50.0,1,1024,0
44,44,0.008019083004910499,799.2472904738692,51.0,1,1024,0
45,45,0.008043541020015255,799.2472904738692,52.0,1,1024,0
46,46,0.008068041002843529,799.2472904738692,53.0,1,1024,0
47,47,0.008092875010333955,799.2472904738692,54.0,1,1024,0
48,48,0.00811737502226606,799.2472904738692,55.0,1,1024,0
49,49,0.008142125006997958,799.2472904738692,56.0,1,1024,0
50,50,0.008167166000930592,799.2472904738692,57.0,1,1024,0
51,51,0.008192416018573567,799.2472904738692,58.0,1,1024,0
52,52,0.00822370802052319,799.2472904738692,59.0,1,1024,0
53,53,0.008262832998298109,799.2472904738692,60.0,1,1024,0
54,54,0.008294458006275818,799.2472904738692,61.0,1,1024,0
55,55,0.008319832995766774,799.2472904738692,62.0,1,1024,0
56,56,0.008345625014044344,799.2472904738692,63.0,1,1024,0
57,57,0.008371833013370633,799.2472904738692,64.0,1,1024,0
58,58,0.00840779099962674,758.2726909185806,66.0,1,1024,0
59,59,0.008434040995780379,758.2726909185806,67.0,1,1024,0
60,60,0.00846224999986589,758.2726909185806,68.0,1,1024,0
61,61,0.008493125002132729,758.2726909185806,69.0,1,1024,0
62,62,0.008519666007487103,758.2726909185806,70.0,1,1024,0
63,63,0.0085465410083998,758.2726909185806,71.0,1,1024,0
64,64,0.00857325000106357,758.2726909185806,72.0,1,1024,0
65,65,0.010386625013779849,718.6772744381386,74.0,1,1024,0
66,66,0.010426125023514032,718.6772744381386,75.0,1,1024,0
67,67,0.010458750010002404,718.6772744381386,76.0,1,1024,0
68,68,0.010489125008461997,718.6772744381386,77.0,1,1024,0
69,69,0.010518374998355284,718.6772744381386,78.0,1,1024,0
70,70,0.01054733301862143,718.6772744381386,79.0,1,1024,0
71,71,0.01057612500153482,718.6772744381386,80.0,1,1024,0
72,72,0.010605000017676502,718.6772744381386,81.0,1,1024,0
73,73,0.010634125006617978,718.6772744381386,82.0,1,1024,0
74,74,0.010663041000952944,718.6772744381386,83.0,1,1024,0
75,75,0.01069216601899825,718.6772744381386,84.0,1,1024,0
76,76,0.01072095800191164,718.6772744381386,85.0,1,1024,0
77,77,0.010751207999419421,718.6772744381386,86.0,1,1024,0
78,78,0.01078041602158919,718.6772744381386,87.0,1,1024,0
79,79,0.010809625004185364,718.6772744381386,88.0,1,1024,0
80,80,0.010838832997251302,718.6772744381386,89.0,1,1024,0
81,81,0.01086791601846926,718.6772744381386,90.0,1,1024,0
82,82,0.010897500003920868,718.6772744381386,91.0,1,1024,0
83,83,0.010927541006822139,718.6772744381386,92.0,1,1024,0
84,84,0.010957125021377578,718.6772744381386,93.0,1,1024,0
85,85,0.010985500004608184,718.6772744381386,94.0,1,1024,0
86,86,0.011018582998076454,718.6772744381386,95.0,1,1024,0
87,87,0.01105387500138022,718.6772744381386,96.0,1,1024,0
88,88,0.011085083009675145,718.6772744381386,97.0,1,1024,0
89,89,0.011115416011307389,718.6772744381386,98.0,1,1024,0
90,90,0.01114600000437349,718.6772744381386,99.0,1,1024,0
91,91,0.011176416010130197,718.6772744381386,100.0,1,1024,0
92,92,0.011207000003196299,718.6772744381386,101.0,1,1024,0
93,93,0.011246916023083031,718.6772744381386,102.0,1,1024,0
94,94,0.01128475001314655,718.6772744381386,103.0,1,1024,0
95,95,0.011327875021379441,718.6772744381386,104.0,1,1024,0
96,96,0.01135950000025332,718.6772744381386,105.0,1,1024,0
97,97,0.011390875006327406,718.6772744381386,106.0,1,1024,0
98,98,0.011422416020650417,718.6772744381386,107.0,1,1024,0
99,99,0.011465750023489818,718.6772744381386,108.0,1,1024,0
100,100,0.011504416004754603,718.6772744381386,109.0,1,1024,0
101,101,0.01154737500473857,718.6772744381386,110.0,1,1024,0
102,102,0.011586708016693592,718.6772744381386,111.0,1,1024,0
103,103,0.011619166005402803,718.6772744381386,112.0,1,1024,0
104,104,0.011651375010842457,718.6772744381386,113.0,1,1024,0
105,105,0.011683457996696234,718.6772744381386,114.0,1,1024,0
106,106,0.011715958011336625,718.6772744381386,115.0,1,1024,0
107,107,0.011755375016946346,718.6772744381386,116.0,1,1024,0
108,108,0.011788291012635455,718.6772744381386,117.0,1,1024,0
109,109,0.011822250002296641,718.6772744381386,118.0,1,1024,0
110,110,0.01185537502169609,718.6772744381386,119.0,1,1024,0
111,111,0.011895291012478992,718.6772744381386,120.0,1,1024,0
112,112,0.011928666004678234,718.6772744381386,121.0,1,1024,0
113,113,0.011961708019953221,718.6772744381386,122.0,1,1024,0
114,114,0.011994875007076189,718.6772744381386,123.0,1,1024,0
115,115,0.012035416002618149,718.6772744381386,124.0,1,1024,0
116,116,0.012069375021383166,718.6772744381386,125.0,1,1024,0
117,117,0.012103250017389655,718.6772744381386,126.0,1,1024,0
118,118,0.012137125013396144,718.6772744381386,127.0,1,1024,0
119,119,0.012170875008450821,718.6772744381386,128.0,1,1024,0
120,120,0.012205416016513482,718.6772744381386,129.0,1,1024,0
121,121,0.012239625008078292,718.6772744381386,130.0,1,1024,0
122,122,0.01227391601423733,718.6772744381386,131.0,1,1024,0
123,123,0.012308958015637472,718.6772744381386,132.0,1,1024,0
124,124,0.012342083005933091,718.6772744381386,133.0,1,1024,0
125,125,0.012374583020573482,718.6772744381386,134.0,1,1024,0
126,126,0.012434708012733608,718.6772744381386,135.0,1,1024,0
127,127,0.012482000020099804,718.6772744381386,136.0,1,1024,0
128,128,0.012531750020571053,718.6772744381386,137.0,1,1024,0
129,129,0.012576166016515344,718.6772744381386,138.0,1,1024,0
130,130,0.01261912501649931,718.6772744381386,139.0,1,1024,0
131,131,0.012662082997849211,718.6772744381386,140.0,1,1024,0
132,132,0.012705166009254754,718.6772744381386,141.0,1,1024,0
133,133,0.012748000008286908,718.6772744381386,142.0,1,1024,0
134,134,0.012791375018423423,718.6772744381386,143.0,1,1024,0
135,135,0.012835333007387817,718.6772744381386,144.0,1,1024,0
136,136,0.012878333014668897,718.6772744381386,145.0,1,1024,0
137,137,0.012922000023536384,718.6772744381386,146.0,1,1024,0
138,138,0.01296608301345259,718.6772744381386,147.0,1,1024,0
139,139,0.013002833002246916,718.6772744381386,148.0,1,1024,0
140,140,0.013039500016020611,718.6772744381386,149.0,1,1024,0
141,141,0.013082707999274135,718.6772744381386,150.0,1,1024,0
142,142,0.013119875016855076,718.6772744381386,151.0,1,1024,0
143,143,0.013157333014532924,718.6772744381386,152.0,1,1024,0
144,144,0.01319487500586547,718.6772744381386,153.0,1,1024,0
145,145,0.013232166005764157,718.6772744381386,154.0,1,1024,0
146,146,0.013269500021124259,718.6772744381386,155.0,1,1024,0
147,147,0.013307041022926569,718.6772744381386,156.0,1,1024,0
148,148,0.013352250010939315,718.6772744381386,157.0,1,1024,0
149,149,0.01339862501481548,718.6772744381386,158.0,1,1024,0
150,150,0.013448375015286729,718.6772744381386,159.0,1,1024,0
151,151,0.013512666017049924,718.6772744381386,160.0,1,1024,0
152,152,0.013562458014348522,718.6772744381386,161.0,1,1024,0
153,153,0.013610124995466322,718.6772744381386,162.0,1,1024,0
154,154,0.01366045800386928,718.6772744381386,163.0,1,1024,0
155,155,0.013701375020900741,718.6772744381386,164.0,1,1024,0
156,156,0.01374179101549089,718.6772744381386,165.0,1,1024,0
157,157,0.013782041001832113,718.6772744381386,166.0,1,1024,0
158,158,0.013822250009980053,718.6772744381386,167.0,1,1024,0
159,159,0.013862457999493927,718.6772744381386,168.0,1,1024,0
160,160,0.013902625010814518,718.6772744381386,169.0,1,1024,0
161,161,0.013943083002232015,718.6772744381386,170.0,1,1024,0
162,162,0.013983208016725257,718.6772744381386,171.0,1,1024,0
163,163,0.01402345800306648,718.6772744381386,172.0,1,1024,0
164,164,0.014063708018511534,718.6772744381386,173.0,1,1024,0
165,165,0.01410425000358373,718.6772744381386,174.0,1,1024,0
166,1,0.003961541020544246,1536.5881931156716,175.0,1,1024,1
167,2,0.005068541009677574,1536.5881931156716,176.0,1,1024,1
168,3,0.005108708020998165,1222.182828687236,178.0,1,1024,1
169,4,0.005141916015418246,1222.182828687236,179.0,1,1024,1
170,5,0.006129165994934738,1222.182828687236,180.0,1,1024,1
171,6,0.006154375005280599,1222.182828687236,181.0,1,1024,1
172,7,0.006176458002300933,1165.9646049384119,183.0,1,1024,1
173,8,0.0061974580166861415,1165.9646049384119,184.0,1,1024,1
174,9,0.006218249996891245,1165.9646049384119,185.0,1,1024,1
175,10,0.006239208014449105,1165.9646049384119,186.0,1,1024,1
176,11,0.0062695000087842345,1165.9646049384119,187.0,1,1024,1
177,12,0.006290040997555479,1147.1879314871373,189.0,1,1024,1
178,13,0.006310666009085253,1147.1879314871373,190.0,1,1024,1
179,14,0.0063313750142697245,1147.1879314871373,191.0,1,1024,1
180,15,0.0063519579998683184,1147.1879314871373,192.0,1,1024,1
181,16,0.006372791016474366,1147.1879314871373,193.0,1,1024,1
182,17,0.0073683750233612955,1044.2202648418645,195.0,1,1024,1
183,18,0.007404750009300187,951.2493725493571,197.0,1,1024,1
184,19,0.007428333017742261,951.2493725493571,198.0,1,1024,1
185,20,0.007460875000106171,951.2493725493571,199.0,1,1024,1
186,21,0.007483249995857477,951.2493725493571,200.0,1,1024,1
187,22,0.007505625020712614,951.2493725493571,201.0,1,1024,1
188,23,0.0075276250136084855,951.2493725493571,202.0,1,1024,1
189,24,0.00754966601380147,951.2493725493571,203.0,1,1024,1
190,25,0.00757175000035204,867.5608545297241,205.0,1,1024,1
191,26,0.007593582995468751,867.5608545297241,206.0,1,1024,1
192,27,0.0076156250142958015,867.5608545297241,207.0,1,1024,1
193,28,0.007647499995073304,867.5608545297241,208.0,1,1024,1
194,29,0.0076698750199284405,867.5608545297241,209.0,1,1024,1
195,30,0.007692250015679747,867.5608545297241,210.0,1,1024,1
196,31,0.007714875013334677,867.5608545297241,211.0,1,1024,1
197,32,0.007737291016383097,867.5608545297241,212.0,1,1024,1
198,33,0.00776033301372081,867.5608545297241,213.0,1,1024,1
199,34,0.007783083012327552,850.4155951827502,215.0,1,1024,1
200,35,0.007806250010617077,850.4155951827502,216.0,1,1024,1
201,36,0.007829333015251905,850.4155951827502,217.0,1,1024,1
202,37,0.007852750015445054,850.4155951827502,218.0,1,1024,1
203,38,0.007876083021983504,850.4155951827502,219.0,1,1024,1
204,39,0.007899625023128465,850.4155951827502,220.0,1,1024,1
205,40,0.007923208002466708,850.4155951827502,221.0,1,1024,1
206,41,0.007946958008687943,835.725431475238,223.0,1,1024,1
207,42,0.007970958016812801,835.725431475238,224.0,1,1024,1
208,43,0.007994957995833829,835.725431475238,225.0,1,1024,1
209,44,0.008019083004910499,835.725431475238,226.0,1,1024,1
210,45,0.008043541020015255,835.725431475238,227.0,1,1024,1
211,46,0.008068041002843529,835.725431475238,228.0,1,1024,1
212,47,0.008092875010333955,835.725431475238,229.0,1,1024,1
213,48,0.00811737502226606,835.725431475238,230.0,1,1024,1
214,49,0.008142125006997958,835.725431475238,231.0,1,1024,1
215,50,0.008167166000930592,835.725431475238,232.0,1,1024,1
216,51,0.008192416018573567,835.725431475238,233.0,1,1024,1
217,52,0.00822370802052319,835.725431475238,234.0,1,1024,1
218,53,0.008262832998298109,835.725431475238,235.0,1,1024,1
219,54,0.008294458006275818,835.725431475238,236.0,1,1024,1
220,55,0.008319832995766774,835.725431475238,237.0,1,1024,1
221,56,0.008345625014044344,835.725431475238,238.0,1,1024,1
222,57,0.008371833013370633,835.725431475238,239.0,1,1024,1
223,58,0.00840779099962674,835.725431475238,240.0,1,1024,1
224,59,0.008434040995780379,835.725431475238,241.0,1,1024,1
225,60,0.00846224999986589,835.725431475238,242.0,1,1024,1
226,61,0.008493125002132729,835.725431475238,243.0,1,1024,1
227,62,0.008519666007487103,835.725431475238,244.0,1,1024,1
228,63,0.0085465410083998,835.725431475238,245.0,1,1024,1
229,64,0.00857325000106357,835.725431475238,246.0,1,1024,1
230,65,0.010386625013779849,835.725431475238,247.0,1,1024,1
231,66,0.010426125023514032,835.725431475238,248.0,1,1024,1
232,67,0.010458750010002404,835.725431475238,249.0,1,1024,1
233,68,0.010489125008461997,835.725431475238,250.0,1,1024,1
234,69,0.010518374998355284,835.725431475238,251.0,1,1024,1
235,70,0.01054733301862143,835.725431475238,252.0,1,1024,1
236,71,0.01057612500153482,835.725431475238,253.0,1,1024,1
237,72,0.010605000017676502,835.725431475238,254.0,1,1024,1
238,73,0.010634125006617978,835.725431475238,255.0,1,1024,1
239,74,0.010663041000952944,835.725431475238,256.0,1,1024,1
240,75,0.01069216601899825,835.725431475238,257.0,1,1024,1
241,76,0.01072095800191164,835.725431475238,258.0,1,1024,1
242,77,0.010751207999419421,835.725431475238,259.0,1,1024,1
243,78,0.01078041602158919,835.725431475238,260.0,1,1024,1
244,79,0.010809625004185364,835.725431475238,261.0,1,1024,1
245,80,0.010838832997251302,835.725431475238,262.0,1,1024,1
246,81,0.01086791601846926,835.725431475238,263.0,1,1024,1
247,82,0.010897500003920868,835.725431475238,264.0,1,1024,1
248,83,0.010927541006822139,835.725431475238,265.0,1,1024,1
249,84,0.010957125021377578,835.725431475238,266.0,1,1024,1
250,85,0.010985500004608184,835.725431475238,267.0,1,1024,1
251,86,0.011018582998076454,835.725431475238,268.0,1,1024,1
252,87,0.01105387500138022,835.725431475238,269.0,1,1024,1
253,88,0.011085083009675145,835.725431475238,270.0,1,1024,1
254,89,0.011115416011307389,835.725431475238,271.0,1,1024,1
255,90,0.01114600000437349,835.725431475238,272.0,1,1024,1
256,91,0.011176416010130197,835.725431475238,273.0,1,1024,1
257,92,0.011207000003196299,835.725431475238,274.0,1,1024,1
258,93,0.011246916023083031,835.725431475238,275.0,1,1024,1
259,94,0.01128475001314655,835.725431475238,276.0,1,1024,1
260,95,0.011327875021379441,835.725431475238,277.0,1,1024,1
261,96,0.01135950000025332,835.725431475238,278.0,1,1024,1
262,97,0.011390875006327406,835.725431475238,279.0,1,1024,1
263,98,0.011422416020650417,835.725431475238,280.0,1,1024,1
264,99,0.011465750023489818,835.725431475238,281.0,1,1024,1
265,100,0.011504416004754603,835.725431475238,282.0,1,1024,1
266,101,0.01154737500473857,835.725431475238,283.0,1,1024,1
267,102,0.011586708016693592,835.725431475238,284.0,1,1024,1
268,103,0.011619166005402803,835.725431475238,285.0,1,1024,1
269,104,0.011651375010842457,835.725431475238,286.0,1,1024,1
270,105,0.011683457996696234,835.725431475238,287.0,1,1024,1
271,106,0.011715958011336625,835.725431475238,288.0,1,1024,1
272,107,0.011755375016946346,835.725431475238,289.0,1,1024,1
273,108,0.011788291012635455,835.725431475238,290.0,1,1024,1
274,109,0.011822250002296641,835.725431475238,291.0,1,1024,1
275,110,0.01185537502169609,835.725431475238,292.0,1,1024,1
276,111,0.011895291012478992,835.725431475238,293.0,1,1024,1
277,112,0.011928666004678234,835.725431475238,294.0,1,1024,1
278,113,0.011961708019953221,835.725431475238,295.0,1,1024,1
279,114,0.011994875007076189,835.725431475238,296.0,1,1024,1
280,115,0.012035416002618149,835.725431475238,297.0,1,1024,1
281,116,0.012069375021383166,835.725431475238,298.0,1,1024,1
282,117,0.012103250017389655,835.725431475238,299.0,1,1024,1
283,118,0.012137125013396144,835.725431475238,300.0,1,1024,1
284,119,0.012170875008450821,835.725431475238,301.0,1,1024,1
285,120,0.012205416016513482,835.725431475238,302.0,1,1024,1
286,121,0.012239625008078292,835.725431475238,303.0,1,1024,1
287,122,0.01227391601423733,835.725431475238,304.0,1,1024,1
288,123,0.012308958015637472,835.725431475238,305.0,1,1024,1
289,124,0.012342083005933091,835.725431475238,306.0,1,1024,1
290,125,0.012374583020573482,835.725431475238,307.0,1,1024,1
291,126,0.012434708012733608,835.725431475238,308.0,1,1024,1
292,127,0.012482000020099804,835.725431475238,309.0,1,1024,1
293,128,0.012531750020571053,835.725431475238,310.0,1,1024,1
294,129,0.012576166016515344,835.725431475238,311.0,1,1024,1
295,130,0.01261912501649931,835.725431475238,312.0,1,1024,1
296,131,0.012662082997849211,835.725431475238,313.0,1,1024,1
297,132,0.012705166009254754,802.8924286534868,315.0,1,1024,1
298,133,0.012748000008286908,802.8924286534868,316.0,1,1024,1
299,134,0.012791375018423423,802.8924286534868,317.0,1,1024,1
300,135,0.012835333007387817,802.8924286534868,318.0,1,1024,1
301,136,0.012878333014668897,802.8924286534868,319.0,1,1024,1
302,137,0.012922000023536384,802.8924286534868,320.0,1,1024,1
303,138,0.01296608301345259,802.8924286534868,321.0,1,1024,1
304,139,0.013002833002246916,802.8924286534868,322.0,1,1024,1
305,140,0.013039500016020611,802.8924286534868,323.0,1,1024,1
306,141,0.013082707999274135,802.8924286534868,324.0,1,1024,1
307,142,0.013119875016855076,802.8924286534868,325.0,1,1024,1
308,143,0.013157333014532924,802.8924286534868,326.0,1,1024,1
309,144,0.01319487500586547,802.8924286534868,327.0,1,1024,1
310,145,0.013232166005764157,802.8924286534868,328.0,1,1024,1
311,146,0.013269500021124259,802.8924286534868,329.0,1,1024,1
312,147,0.013307041022926569,802.8924286534868,330.0,1,1024,1
313,148,0.013352250010939315,802.8924286534868,331.0,1,1024,1
314,149,0.01339862501481548,802.8924286534868,332.0,1,1024,1
315,150,0.013448375015286729,802.8924286534868,333.0,1,1024,1
316,151,0.013512666017049924,802.8924286534868,334.0,1,1024,1
317,152,0.013562458014348522,802.8924286534868,335.0,1,1024,1
318,153,0.013610124995466322,802.8924286534868,336.0,1,1024,1
319,154,0.01366045800386928,802.8924286534868,337.0,1,1024,1
320,155,0.013701375020900741,802.8924286534868,338.0,1,1024,1
321,156,0.01374179101549089,802.8924286534868,339.0,1,1024,1
322,157,0.013782041001832113,802.8924286534868,340.0,1,1024,1
323,158,0.013822250009980053,802.8924286534868,341.0,1,1024,1
324,159,0.013862457999493927,802.8924286534868,342.0,1,1024,1
325,160,0.013902625010814518,802.8924286534868,343.0,1,1024,1
326,161,0.013943083002232015,802.8924286534868,344.0,1,1024,1
327,162,0.013983208016725257,802.8924286534868,345.0,1,1024,1
328,163,0.01402345800306648,802.8924286534868,346.0,1,1024,1
329,164,0.014063708018511534,802.8924286534868,347.0,1,1024,1
330,165,0.01410425000358373,802.8924286534868,348.0,1,1024,1
331,166,0.015840500011108816,802.8924286534868,349.0,1,1024,1
332,167,0.017408832994988188,802.8924286534868,350.0,1,1024,1
333,168,0.01900000000023283,802.8924286534868,351.0,1,1024,1
334,169,0.019062958017457277,802.8924286534868,352.0,1,1024,1
335,170,0.019107958010863513,802.8924286534868,353.0,1,1024,1
336,171,0.02082829101709649,802.8924286534868,354.0,1,1024,1
337,172,0.02087804101756774,802.8924286534868,355.0,1,1024,1
338,173,0.020934916014084592,802.8924286534868,356.0,1,1024,1
339,174,0.02097870802390389,802.8924286534868,357.0,1,1024,1
340,175,0.021021958003984764,802.8924286534868,358.0,1,1024,1
341,176,0.021065083012217656,802.8924286534868,359.0,1,1024,1
342,177,0.021106125001097098,802.8924286534868,360.0,1,1024,1
343,178,0.02117933300905861,802.8924286534868,361.0,1,1024,1
344,179,0.021222208015387878,802.8924286534868,362.0,1,1024,1
345,180,0.021265083021717146,802.8924286534868,363.0,1,1024,1
346,181,0.021307791001163423,802.8924286534868,364.0,1,1024,1
347,182,0.021350625000195578,802.8924286534868,365.0,1,1024,1
348,183,0.023028666008030996,802.8924286534868,366.0,1,1024,1
349,184,0.023087125009624287,802.8924286534868,367.0,1,1024,1
350,185,0.023132083006203175,802.8924286534868,368.0,1,1024,1
351,186,0.02317616599611938,802.8924286534868,369.0,1,1024,1
352,187,0.023220166011014953,802.8924286534868,370.0,1,1024,1
353,188,0.023264083021786064,802.8924286534868,371.0,1,1024,1
354,189,0.02330770800472237,802.8924286534868,372.0,1,1024,1
355,190,0.02335137501358986,802.8924286534868,373.0,1,1024,1
356,191,0.02340483301668428,802.8924286534868,374.0,1,1024,1
357,192,0.023450458014849573,802.8924286534868,375.0,1,1024,1
358,193,0.0234948750003241,802.8924286534868,376.0,1,1024,1
359,194,0.02353920802124776,802.8924286534868,377.0,1,1024,1
360,195,0.023583541013067588,802.8924286534868,378.0,1,1024,1
361,196,0.023627832997590303,802.8924286534868,379.0,1,1024,1
362,197,0.02367225001216866,802.8924286534868,380.0,1,1024,1
363,198,0.02371658300398849,802.8924286534868,381.0,1,1024,1
364,199,0.023761290998663753,802.8924286534868,382.0,1,1024,1
365,200,0.023815332999220118,802.8924286534868,383.0,1,1024,1
366,201,0.02386066599865444,802.8924286534868,384.0,1,1024,1
367,202,0.023905750014819205,802.8924286534868,385.0,1,1024,1
368,203,0.023951000010129064,802.8924286534868,386.0,1,1024,1
369,204,0.023996208008611575,802.8924286534868,387.0,1,1024,1
370,205,0.024041583004873246,802.8924286534868,388.0,1,1024,1
371,206,0.024086666002403945,802.8924286534868,389.0,1,1024,1
372,207,0.02414141601184383,802.8924286534868,390.0,1,1024,1
373,208,0.024187291011912748,802.8924286534868,391.0,1,1024,1
374,209,0.02424125000834465,802.8924286534868,392.0,1,1024,1
375,210,0.024288208020152524,802.8924286534868,393.0,1,1024,1
376,211,0.024334208021173254,802.8924286534868,394.0,1,1024,1
377,212,0.024380500020924956,802.8924286534868,395.0,1,1024,1
378,213,0.024426957999821752,802.8924286534868,396.0,1,1024,1
379,214,0.024473916011629626,802.8924286534868,397.0,1,1024,1
380,215,0.024520666018361226,802.8924286534868,398.0,1,1024,1
381,216,0.024567458021920174,802.8924286534868,399.0,1,1024,1
382,217,0.024614249996375293,802.8924286534868,400.0,1,1024,1
383,218,0.02466129101230763,802.8924286534868,401.0,1,1024,1
384,219,0.02470850001554936,802.8924286534868,402.0,1,1024,1
385,220,0.02475566600332968,802.8924286534868,403.0,1,1024,1
386,221,0.024803000007523224,802.8924286534868,404.0,1,1024,1
387,222,0.024850458023138344,802.8924286534868,405.0,1,1024,1
388,223,0.024898000003304332,802.8924286534868,406.0,1,1024,1
389,224,0.02494591599679552,802.8924286534868,407.0,1,1024,1
390,225,0.0249936250038445,802.8924286534868,408.0,1,1024,1
391,226,0.02504183299606666,802.8924286534868,409.0,1,1024,1
392,227,0.025090000010095537,802.8924286534868,410.0,1,1024,1
393,228,0.025138541008345783,802.8924286534868,411.0,1,1024,1
394,229,0.025187749997712672,802.8924286534868,412.0,1,1024,1
395,230,0.02523729100357741,802.8924286534868,413.0,1,1024,1
396,231,0.027139915997395292,802.8924286534868,414.0,1,1024,1
397,232,0.027197457995498553,802.8924286534868,415.0,1,1024,1
398,0,6.445799954235554e-05,1315.876954389335,0.0,10,1024,0
399,1,0.003961541020544246,1312.281801896172,2.0,10,1024,0
400,2,0.005068541009677574,1312.281801896172,3.0,10,1024,0
401,3,0.005108708020998165,1285.6530116748447,5.0,10,1024,0
402,4,0.005141916015418246,1203.2376597031182,7.0,10,1024,0
403,5,0.006129165994934738,1203.2376597031182,8.0,10,1024,0
404,6,0.006154375005280599,1203.2376597031182,9.0,10,1024,0
405,7,0.006176458002300933,1203.2376597031182,10.0,10,1024,0
406,8,0.0061974580166861415,1203.2376597031182,11.0,10,1024,0
407,9,0.006218249996891245,1203.2376597031182,12.0,10,1024,0
408,10,0.006239208014449105,1203.2376597031182,13.0,10,1024,0
409,11,0.0062695000087842345,1155.5381998928735,15.0,10,1024,0
410,12,0.006290040997555479,1155.5381998928735,16.0,10,1024,0
411,13,0.006310666009085253,1155.5381998928735,17.0,10,1024,0
412,14,0.0063313750142697245,1155.5381998928735,18.0,10,1024,0
413,15,0.0063519579998683184,1155.5381998928735,19.0,10,1024,0
414,16,0.006372791016474366,1155.5381998928735,20.0,10,1024,0
415,17,0.0073683750233612955,1155.5381998928735,21.0,10,1024,0
416,18,0.007404750009300187,890.0110056953187,23.0,10,1024,0
417,19,0.007428333017742261,890.0110056953187,24.0,10,1024,0
418,20,0.007460875000106171,825.3787908589591,26.0,10,1024,0
419,21,0.007483249995857477,825.3787908589591,27.0,10,1024,0
420,22,0.007505625020712614,825.3787908589591,28.0,10,1024,0
421,23,0.0075276250136084855,825.3787908589591,29.0,10,1024,0
422,24,0.00754966601380147,825.3787908589591,30.0,10,1024,0
423,25,0.00757175000035204,825.3787908589591,31.0,10,1024,0
424,26,0.007593582995468751,825.3787908589591,32.0,10,1024,0
425,27,0.0076156250142958015,825.3787908589591,33.0,10,1024,0
426,28,0.007647499995073304,799.2472904738692,35.0,10,1024,0
427,29,0.0076698750199284405,799.2472904738692,36.0,10,1024,0
428,30,0.007692250015679747,799.2472904738692,37.0,10,1024,0
429,31,0.007714875013334677,799.2472904738692,38.0,10,1024,0
430,32,0.007737291016383097,799.2472904738692,39.0,10,1024,0
431,33,0.00776033301372081,799.2472904738692,40.0,10,1024,0
432,34,0.007783083012327552,799.2472904738692,41.0,10,1024,0
433,35,0.007806250010617077,799.2472904738692,42.0,10,1024,0
434,36,0.007829333015251905,799.2472904738692,43.0,10,1024,0
435,37,0.007852750015445054,799.2472904738692,44.0,10,1024,0
