,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
40,40,0.09977937501389533,7669.735325714742,881.0,20.0,0.3,1024
41,41,0.10210745799122378,7569.998328893822,903.0,20.0,0.3,1024
42,42,0.10453420801786706,7512.388769522408,925.0,20.0,0.3,1024
43,43,0.10683104101917706,7504.125577503344,947.0,20.0,0.3,1024
44,44,0.1090968330099713,7504.125577503344,968.0,20.0,0.3,1024
45,45,0.11143754099612124,7470.415923334151,990.0,20.0,0.3,1024
46,46,0.1137390410003718,7470.415923334151,1011.0,20.0,0.3,1024
47,47,0.11604945801082067,7470.415923334151,1032.0,20.0,0.3,1024
48,48,0.1183863750193268,7470.415923334151,1053.0,20.0,0.3,1024
49,49,0.12071583300712518,7420.185375519416,1075.0,20.0,0.3,1024
50,50,0.12299370800610632,7420.185375519416,1096.0,20.0,0.3,1024
51,51,0.12531295799999498,7397.945104941233,1118.0,20.0,0.3,1024
52,52,0.12763204099610448,7397.945104941233,1139.0,20.0,0.3,1024
53,53,0.12995629099896178,7377.783056853936,1161.0,20.0,0.3,1024
54,54,0.13230937501066364,7284.724098788074,1183.0,20.0,0.3,1024
55,55,0.1346384579956066,7236.830423663472,1205.0,20.0,0.3,1024
56,56,0.13703458299278282,7236.830423663472,1226.0,20.0,0.3,1024
57,57,0.1393562080047559,7112.408620281294,1248.0,20.0,0.3,1024
58,58,0.14166858300450258,7112.408620281294,1269.0,20.0,0.3,1024
59,59,0.1439541250001639,7112.408620281294,1290.0,20.0,0.3,1024
60,60,0.1462466660013888,7112.408620281294,1311.0,20.0,0.3,1024
61,61,0.148565832991153,7112.408620281294,1332.0,20.0,0.3,1024
62,62,0.15084462499362417,7112.408620281294,1353.0,20.0,0.3,1024
63,63,0.1532153330044821,7063.71938819148,1375.0,20.0,0.3,1024
64,64,0.15553041599923745,7041.460305851235,1397.0,20.0,0.3,1024
65,65,0.15948462500819005,6982.314811317147,1419.0,20.0,0.3,1024
66,66,0.1617827909940388,6982.314811317147,1440.0,20.0,0.3,1024
67,67,0.1641325000091456,6982.314811317147,1461.0,20.0,0.3,1024
68,68,0.16645799999241717,6978.2995077269,1483.0,20.0,0.3,1024
69,69,0.16881712499889545,6978.2995077269,1504.0,20.0,0.3,1024
70,70,0.17121833300916478,6907.449572175488,1526.0,20.0,0.3,1024
71,71,0.1735362079925835,6907.449572175488,1547.0,20.0,0.3,1024
72,72,0.17587412500870414,6728.607296112819,1569.0,20.0,0.3,1024
73,73,0.17818929100758396,6728.607296112819,1590.0,20.0,0.3,1024
74,74,0.1805175000044983,6728.607296112819,1611.0,20.0,0.3,1024
75,75,0.1828594999969937,6702.597952125073,1633.0,20.0,0.3,1024
76,76,0.18518512501032092,6702.597952125073,1654.0,20.0,0.3,1024
77,77,0.18748616601806134,6702.597952125073,1675.0,20.0,0.3,1024
78,78,0.18983558300533332,6696.8345770858505,1697.0,20.0,0.3,1024
79,79,0.19215474999509752,6591.245249561005,1719.0,20.0,0.3,1024
80,80,0.19444879100774415,6591.245249561005,1740.0,20.0,0.3,1024
81,81,0.19677466599387117,6591.245249561005,1761.0,20.0,0.3,1024
82,82,0.19912658300017938,6566.976892803501,1783.0,20.0,0.3,1024
83,83,0.20148170800530352,6566.976892803501,1804.0,20.0,0.3,1024
84,84,0.20384420800837688,6566.976892803501,1825.0,20.0,0.3,1024
85,85,0.20616983299260028,6566.976892803501,1846.0,20.0,0.3,1024
86,86,0.20848883301368915,6555.551701488617,1868.0,20.0,0.3,1024
87,87,0.21080687499488704,6524.640728661103,1890.0,20.0,0.3,1024
88,88,0.2131195830006618,6524.640728661103,1911.0,20.0,0.3,1024
89,89,0.2154104160144925,6524.640728661103,1932.0,20.0,0.3,1024
90,90,0.21778254100354388,6524.640728661103,1953.0,20.0,0.3,1024
91,91,0.22014266601763666,6493.98017399793,1975.0,20.0,0.3,1024
92,92,0.22249962500063702,6493.98017399793,1996.0,20.0,0.3,1024
93,93,0.22479000000748783,6493.98017399793,2017.0,20.0,0.3,1024
94,94,0.22711745800916106,6493.98017399793,2038.0,20.0,0.3,1024
95,95,0.22942183300619945,6493.98017399793,2059.0,20.0,0.3,1024
96,96,0.23175391601398587,6436.101416000145,2081.0,20.0,0.3,1024
97,97,0.23408733299584128,6436.101416000145,2102.0,20.0,0.3,1024
98,98,0.2364511250052601,6436.101416000145,2123.0,20.0,0.3,1024
99,99,0.23884191599790938,6436.101416000145,2144.0,20.0,0.3,1024
100,100,0.2411346250155475,6436.101416000145,2165.0,20.0,0.3,1024
101,101,0.24345050001284108,6436.101416000145,2186.0,20.0,0.3,1024
102,102,0.24573250001412816,6436.101416000145,2207.0,20.0,0.3,1024
103,103,0.24802512500900775,6436.101416000145,2228.0,20.0,0.3,1024
104,104,0.25039433300844394,6384.526444514142,2250.0,20.0,0.3,1024
105,105,0.2527463330188766,6283.025168432452,2272.0,20.0,0.3,1024
106,106,0.25509975000750273,6283.025168432452,2293.0,20.0,0.3,1024
107,107,0.2573836660012603,6283.025168432452,2314.0,20.0,0.3,1024
108,108,0.2597120830032509,6283.025168432452,2335.0,20.0,0.3,1024
109,109,0.2620150000147987,6283.025168432452,2356.0,20.0,0.3,1024
110,110,0.2643712499993853,6283.025168432452,2377.0,20.0,0.3,1024
111,111,0.26669433299684897,6281.722126913808,2399.0,20.0,0.3,1024
112,112,0.26908608301891945,6281.658998332864,2421.0,20.0,0.3,1024
113,113,0.27155529099400155,6216.3848228582,2443.0,20.0,0.3,1024
114,114,0.2738363750104327,6216.3848228582,2464.0,20.0,0.3,1024
115,115,0.2761642910190858,6216.3848228582,2485.0,20.0,0.3,1024
116,116,0.27853179100202397,6143.955703905442,2507.0,20.0,0.3,1024
117,117,0.280881832994055,6143.955703905442,2528.0,20.0,0.3,1024
118,118,0.28318029100773856,6143.955703905442,2549.0,20.0,0.3,1024
119,119,0.2854990829946473,6143.955703905442,2570.0,20.0,0.3,1024
120,120,0.28795154101680964,6143.955703905442,2591.0,20.0,0.3,1024
121,121,0.29027808300452307,6069.77957916065,2613.0,20.0,0.3,1024
122,122,0.29261075000977144,6069.77957916065,2634.0,20.0,0.3,1024
123,123,0.29495300000417046,5951.0650060760545,2656.0,20.0,0.3,1024
124,124,0.2973262080049608,5951.0650060760545,2677.0,20.0,0.3,1024
125,125,0.29964837501756847,5951.0650060760545,2698.0,20.0,0.3,1024
126,126,0.3019903330132365,5951.0650060760545,2719.0,20.0,0.3,1024
127,127,0.30432850000215694,5951.0650060760545,2740.0,20.0,0.3,1024
128,128,0.3066185830102768,5951.0650060760545,2761.0,20.0,0.3,1024
129,129,0.30894449999323115,5951.0650060760545,2782.0,20.0,0.3,1024
130,130,0.3112679579935502,5945.770799998498,2804.0,20.0,0.3,1024
131,131,0.3136154579988215,5945.770799998498,2825.0,20.0,0.3,1024
132,132,0.315916624997044,5945.770799998498,2846.0,20.0,0.3,1024
133,133,0.3182602080050856,5945.770799998498,2867.0,20.0,0.3,1024
134,134,0.3206018749915529,5945.770799998498,2888.0,20.0,0.3,1024
135,135,0.323348291014554,5945.584279665989,2910.0,20.0,0.3,1024
136,136,0.32607220800127834,5945.584279665989,2931.0,20.0,0.3,1024
137,137,0.32881304100737907,5945.584279665989,2952.0,20.0,0.3,1024
138,138,0.33151987500605173,5945.584279665989,2973.0,20.0,0.3,1024
139,139,0.3342537909920793,5945.584279665989,2994.0,20.0,0.3,1024
140,140,0.3370254159963224,5872.64042614129,3016.0,20.0,0.3,1024
141,141,0.33977920800680295,5872.64042614129,3037.0,20.0,0.3,1024
142,142,0.3424879160011187,5872.64042614129,3058.0,20.0,0.3,1024
143,143,0.34525387501344085,5872.64042614129,3079.0,20.0,0.3,1024
144,144,0.3479768749966752,5872.64042614129,3100.0,20.0,0.3,1024
145,145,0.35071774999960326,5872.64042614129,3121.0,20.0,0.3,1024
146,146,0.3534808330005035,5872.64042614129,3142.0,20.0,0.3,1024
147,147,0.3562208749935962,5872.64042614129,3163.0,20.0,0.3,1024
148,148,0.358921958017163,5872.64042614129,3184.0,20.0,0.3,1024
149,149,0.3616790829983074,5872.64042614129,3205.0,20.0,0.3,1024
150,150,0.3643823330057785,5872.64042614129,3226.0,20.0,0.3,1024
151,151,0.3671504580124747,5848.641180121802,3248.0,20.0,0.3,1024
152,152,0.3698788330075331,5848.641180121802,3269.0,20.0,0.3,1024
153,153,0.3726629580196459,5848.641180121802,3290.0,20.0,0.3,1024
154,154,0.3753825410094578,5848.641180121802,3311.0,20.0,0.3,1024
155,155,0.3781829579966143,5848.641180121802,3332.0,20.0,0.3,1024
156,156,0.38093849999131635,5835.795856657146,3354.0,20.0,0.3,1024
157,157,0.3837307500070892,5835.795856657146,3375.0,20.0,0.3,1024
158,158,0.386560915998416,5708.073018719095,3397.0,20.0,0.3,1024
159,159,0.38934225001139566,5708.073018719095,3418.0,20.0,0.3,1024
160,160,0.39205650001531467,5708.073018719095,3439.0,20.0,0.3,1024
161,161,0.39480295800603926,5708.073018719095,3460.0,20.0,0.3,1024
162,162,0.3975239160063211,5708.073018719095,3481.0,20.0,0.3,1024
163,163,0.4003038750088308,5705.315041407611,3503.0,20.0,0.3,1024
164,164,0.40308437499334104,5705.315041407611,3524.0,20.0,0.3,1024
165,165,0.4058798750047572,5689.4086557273,3546.0,20.0,0.3,1024
166,166,0.40858412501984276,5689.4086557273,3567.0,20.0,0.3,1024
167,167,0.4113583750149701,5555.173906334452,3589.0,20.0,0.3,1024
168,168,0.4141234999988228,5546.792761563371,3611.0,20.0,0.3,1024
169,169,0.4168533330084756,5546.792761563371,3632.0,20.0,0.3,1024
170,170,0.41959900001529604,5546.792761563371,3653.0,20.0,0.3,1024
171,171,0.4224024580034893,5546.792761563371,3674.0,20.0,0.3,1024
172,172,0.425132250005845,5546.792761563371,3695.0,20.0,0.3,1024
173,173,0.4278466660180129,5546.792761563371,3716.0,20.0,0.3,1024
174,174,0.4306340829934925,5540.752111748874,3738.0,20.0,0.3,1024
175,175,0.4333702080184594,5540.752111748874,3759.0,20.0,0.3,1024
176,176,0.43613541600643657,5522.301767893432,3781.0,20.0,0.3,1024
177,177,0.4388712499930989,5522.301767893432,3802.0,20.0,0.3,1024
178,178,0.44161991600412875,5522.301767893432,3823.0,20.0,0.3,1024
179,179,0.44438933301717043,5514.816883415307,3845.0,20.0,0.3,1024
180,180,0.44716787501238286,5487.926249235559,3867.0,20.0,0.3,1024
181,181,0.44991816600668244,5487.926249235559,3888.0,20.0,0.3,1024
182,182,0.4526885829982348,5487.926249235559,3909.0,20.0,0.3,1024
183,183,0.45546641599503346,5475.007827155636,3931.0,20.0,0.3,1024
184,184,0.45821258300566114,5475.007827155636,3952.0,20.0,0.3,1024
185,185,0.4609944580006413,5468.96717734114,3974.0,20.0,0.3,1024
186,186,0.46374533299240284,5468.96717734114,3995.0,20.0,0.3,1024
187,187,0.46651029100758024,5468.96717734114,4016.0,20.0,0.3,1024
188,188,0.4692477500066161,5468.96717734114,4037.0,20.0,0.3,1024
189,189,0.4719944999960717,5468.96717734114,4058.0,20.0,0.3,1024
190,190,0.47479220799868926,5461.100373011584,4080.0,20.0,0.3,1024
191,191,0.4775464580161497,5461.100373011584,4101.0,20.0,0.3,1024
192,192,0.480306041019503,5461.100373011584,4122.0,20.0,0.3,1024
193,193,0.4830649580108002,5431.520219157251,4144.0,20.0,0.3,1024
194,194,0.48564520801301114,5401.723371744487,4166.0,20.0,0.3,1024
195,195,0.4879612500080839,5401.723371744487,4187.0,20.0,0.3,1024
196,196,0.4903186250012368,5401.723371744487,4208.0,20.0,0.3,1024
197,197,0.492638583004009,5401.723371744487,4229.0,20.0,0.3,1024
198,198,0.49498258301173337,5401.723371744487,4250.0,20.0,0.3,1024
199,199,0.49729316600132734,5401.723371744487,4271.0,20.0,0.3,1024
200,200,0.4996549579955172,5379.804290607213,4293.0,20.0,0.3,1024
201,201,0.501958958018804,5379.804290607213,4314.0,20.0,0.3,1024
202,202,0.5042949999915436,5379.804290607213,4335.0,20.0,0.3,1024
203,203,0.5066002910025418,5379.804290607213,4356.0,20.0,0.3,1024
204,204,0.5089490830141585,5350.645486165453,4378.0,20.0,0.3,1024
205,205,0.511325208004564,5350.645486165453,4399.0,20.0,0.3,1024
206,206,0.5137039160181303,5341.278643230366,4421.0,20.0,0.3,1024
207,207,0.5160871249972843,5281.587377682545,4443.0,20.0,0.3,1024
208,208,0.5184147499967366,5281.587377682545,4464.0,20.0,0.3,1024
209,209,0.5207549160113558,5281.587377682545,4485.0,20.0,0.3,1024
210,210,0.5230509160028305,5281.587377682545,4506.0,20.0,0.3,1024
211,211,0.525390625,5273.697248166855,4528.0,20.0,0.3,1024
212,212,0.5277236250112765,5273.697248166855,4549.0,20.0,0.3,1024
213,213,0.5300346660078503,5273.697248166855,4570.0,20.0,0.3,1024
214,214,0.5323798750177957,5273.697248166855,4591.0,20.0,0.3,1024
215,215,0.5347042079956736,5273.697248166855,4612.0,20.0,0.3,1024
216,216,0.5370607910153922,5273.697248166855,4633.0,20.0,0.3,1024
217,217,0.5393861659977119,5273.697248166855,4654.0,20.0,0.3,1024
218,218,0.5417199580115266,5273.697248166855,4675.0,20.0,0.3,1024
219,219,0.5440269999962766,5273.697248166855,4696.0,20.0,0.3,1024
220,220,0.5463548330008052,5271.656316993738,4718.0,20.0,0.3,1024
221,221,0.5487064160115551,5193.377301083103,4740.0,20.0,0.3,1024
222,222,0.5510512909968384,5193.377301083103,4761.0,20.0,0.3,1024
223,223,0.55338629099424,5193.377301083103,4782.0,20.0,0.3,1024
224,224,0.5557126660132781,5193.377301083103,4803.0,20.0,0.3,1024
225,225,0.5580697499972302,5193.377301083103,4824.0,20.0,0.3,1024
226,226,0.5603830410109367,5193.377301083103,4845.0,20.0,0.3,1024
227,227,0.5627050000184681,5193.377301083103,4866.0,20.0,0.3,1024
228,228,0.5650444159982726,5193.377301083103,4887.0,20.0,0.3,1024
229,229,0.5673417079960927,5193.377301083103,4908.0,20.0,0.3,1024
230,230,0.5697468330035917,5175.055092852077,4930.0,20.0,0.3,1024
231,231,0.5720921659958549,5172.397903754363,4952.0,20.0,0.3,1024
232,232,0.5744204579968937,5172.397903754363,4973.0,20.0,0.3,1024
233,233,0.576759707997553,5126.29837744647,4995.0,20.0,0.3,1024
234,234,0.5791419580054935,5126.29837744647,5016.0,20.0,0.3,1024
235,235,0.5814538330014329,5126.29837744647,5037.0,20.0,0.3,1024
236,236,0.583806500013452,5126.29837744647,5058.0,20.0,0.3,1024
237,237,0.5861382500152104,5126.29837744647,5079.0,20.0,0.3,1024
238,238,0.5884683750045951,5126.29837744647,5100.0,20.0,0.3,1024
239,239,0.5908060410001781,5126.29837744647,5121.0,20.0,0.3,1024
240,240,0.5931636250170413,5122.375480016459,5143.0,20.0,0.3,1024
241,241,0.5954961249954067,5122.375480016459,5164.0,20.0,0.3,1024
242,242,0.5978471249982249,5100.447972802247,5186.0,20.0,0.3,1024
243,243,0.6001612500112969,5100.447972802247,5207.0,20.0,0.3,1024
244,244,0.6025042080145795,5100.447972802247,5228.0,20.0,0.3,1024
245,245,0.60487787501188,5100.447972802247,5249.0,20.0,0.3,1024
246,246,0.60722900001565,5100.447972802247,5270.0,20.0,0.3,1024
247,247,0.6095423329970799,5100.447972802247,5291.0,20.0,0.3,1024
248,248,0.611884290992748,5100.447972802247,5312.0,20.0,0.3,1024
249,249,0.6141858329938259,5100.447972802247,5333.0,20.0,0.3,1024
250,250,0.6165295829996467,5100.447972802247,5354.0,20.0,0.3,1024
251,251,0.6188802499964368,5100.447972802247,5375.0,20.0,0.3,1024
252,252,0.6212952909991145,5074.498773005205,5397.0,20.0,0.3,1024
253,253,0.6236321660107933,5074.498773005205,5418.0,20.0,0.3,1024
254,254,0.6259859999991022,5054.82457410023,5440.0,20.0,0.3,1024
255,255,0.6283286249963567,5054.82457410023,5461.0,20.0,0.3,1024
256,256,0.6306449999974575,5054.82457410023,5482.0,20.0,0.3,1024
257,257,0.6353419579972979,5054.82457410023,5503.0,20.0,0.3,1024
258,258,0.6377022080123425,5054.82457410023,5524.0,20.0,0.3,1024
259,259,0.6400496659916826,5028.900779006051,5546.0,20.0,0.3,1024
260,260,0.6423709160008002,5028.900779006051,5567.0,20.0,0.3,1024
261,261,0.644711750006536,5028.900779006051,5588.0,20.0,0.3,1024
262,262,0.6470693330047652,4958.344754388758,5610.0,20.0,0.3,1024
263,263,0.6494037910015322,4958.344754388758,5631.0,20.0,0.3,1024
264,264,0.6517118329938967,4958.344754388758,5652.0,20.0,0.3,1024
265,265,0.6540466250153258,4958.344754388758,5673.0,20.0,0.3,1024
266,266,0.656373166013509,4958.344754388758,5694.0,20.0,0.3,1024
267,267,0.6586762910010293,4958.344754388758,5715.0,20.0,0.3,1024
268,268,0.6610431660083123,4948.752742431196,5737.0,20.0,0.3,1024
269,269,0.6633710830064956,4935.025382855554,5759.0,20.0,0.3,1024
270,270,0.6657145830104128,4935.025382855554,5780.0,20.0,0.3,1024
271,271,0.668027500010794,4935.025382855554,5801.0,20.0,0.3,1024
272,272,0.6703891660145018,4935.025382855554,5822.0,20.0,0.3,1024
273,273,0.6727200410095975,4929.403282376305,5844.0,20.0,0.3,1024
274,274,0.6750442080083303,4929.403282376305,5865.0,20.0,0.3,1024
275,275,0.6773603750043549,4929.403282376305,5886.0,20.0,0.3,1024
276,276,0.6796742080186959,4929.403282376305,5907.0,20.0,0.3,1024
277,277,0.6820053330156952,4929.403282376305,5928.0,20.0,0.3,1024
278,278,0.6843282500049099,4929.403282376305,5949.0,20.0,0.3,1024
279,279,0.686680915998295,4872.36529351241,5971.0,20.0,0.3,1024
280,280,0.6889894159976393,4872.36529351241,5992.0,20.0,0.3,1024
281,281,0.6913213749940041,4872.36529351241,6013.0,20.0,0.3,1024
282,282,0.6936435000097845,4872.36529351241,6034.0,20.0,0.3,1024
283,283,0.6959707910136785,4855.856865123316,6056.0,20.0,0.3,1024
284,284,0.6983346250199247,4855.856865123316,6077.0,20.0,0.3,1024
285,285,0.7006493330118246,4855.856865123316,6098.0,20.0,0.3,1024
286,286,0.7030452910112217,4855.611195711073,6120.0,20.0,0.3,1024
287,287,0.7053636659984477,4855.611195711073,6141.0,20.0,0.3,1024
288,288,0.7077341660042293,4844.556570843166,6163.0,20.0,0.3,1024
289,289,0.7100372500135563,4844.556570843166,6184.0,20.0,0.3,1024
290,290,0.7123703749966808,4844.556570843166,6205.0,20.0,0.3,1024
291,291,0.7146657910197973,4844.556570843166,6226.0,20.0,0.3,1024
292,292,0.7169784159923438,4844.556570843166,6247.0,20.0,0.3,1024
293,293,0.7193112910026684,4844.556570843166,6268.0,20.0,0.3,1024
294,294,0.7216647500172257,4827.802473041829,6290.0,20.0,0.3,1024
295,295,0.7240010829991661,4827.802473041829,6311.0,20.0,0.3,1024
296,296,0.7263122500153258,4827.802473041829,6332.0,20.0,0.3,1024
297,297,0.7286514580191579,4827.802473041829,6353.0,20.0,0.3,1024
298,298,0.7309684579959139,4827.802473041829,6374.0,20.0,0.3,1024
299,299,0.7332868750090711,4827.802473041829,6395.0,20.0,0.3,1024
300,300,0.7356980000040494,4827.802473041829,6416.0,20.0,0.3,1024
301,301,0.7380479999992531,4827.802473041829,6437.0,20.0,0.3,1024
302,302,0.74038520801696,4827.802473041829,6458.0,20.0,0.3,1024
303,303,0.742704833013704,4827.802473041829,6479.0,20.0,0.3,1024
304,304,0.7450468750030268,4827.802473041829,6500.0,20.0,0.3,1024
305,305,0.7473657910013571,4827.802473041829,6521.0,20.0,0.3,1024
306,306,0.7497020830051042,4827.802473041829,6542.0,20.0,0.3,1024
307,307,0.7520310000109021,4827.802473041829,6563.0,20.0,0.3,1024
308,308,0.7543427080090623,4827.802473041829,6584.0,20.0,0.3,1024
309,309,0.7566681659955066,4827.802473041829,6605.0,20.0,0.3,1024
310,310,0.759000541002024,4827.802473041829,6626.0,20.0,0.3,1024
311,311,0.7613252910086885,4827.802473041829,6647.0,20.0,0.3,1024
312,312,0.7636775000137277,4813.099360566314,6669.0,20.0,0.3,1024
313,313,0.7660114580066875,4813.099360566314,6690.0,20.0,0.3,1024
314,314,0.7683234160067514,4813.099360566314,6711.0,20.0,0.3,1024
315,315,0.7706295830139425,4813.099360566314,6732.0,20.0,0.3,1024
316,316,0.7729610000096727,4813.099360566314,6753.0,20.0,0.3,1024
317,317,0.775259999994887,4813.099360566314,6774.0,20.0,0.3,1024
318,318,0.7775983329920564,4813.099360566314,6795.0,20.0,0.3,1024
319,319,0.7799035409989301,4813.099360566314,6816.0,20.0,0.3,1024
320,320,0.7822461659961846,4813.099360566314,6837.0,20.0,0.3,1024
321,321,0.7845885830174666,4780.488631818293,6859.0,20.0,0.3,1024
322,322,0.7869797080056742,4780.488631818293,6880.0,20.0,0.3,1024
323,323,0.7893081250076648,4768.968261663966,6902.0,20.0,0.3,1024
324,324,0.7916352080064826,4768.968261663966,6923.0,20.0,0.3,1024
325,325,0.7939889160043094,4768.968261663966,6944.0,20.0,0.3,1024
326,326,0.7962976249982603,4768.968261663966,6965.0,20.0,0.3,1024
327,327,0.7986717910098378,4768.968261663966,6986.0,20.0,0.3,1024
328,328,0.8010313330159988,4768.968261663966,7007.0,20.0,0.3,1024
329,329,0.803416125010699,4768.968261663966,7028.0,20.0,0.3,1024
330,330,0.8057521659939084,4768.968261663966,7049.0,20.0,0.3,1024
331,331,0.8080827080120798,4768.968261663966,7070.0,20.0,0.3,1024
332,332,0.8104487500095274,4718.222015791545,7092.0,20.0,0.3,1024
333,333,0.8127525830059312,4718.222015791545,7113.0,20.0,0.3,1024
334,334,0.8150996250042226,4718.222015791545,7134.0,20.0,0.3,1024
335,335,0.8174316660151817,4718.222015791545,7155.0,20.0,0.3,1024
336,336,0.8197962080012076,4718.222015791545,7176.0,20.0,0.3,1024
337,337,0.8221197499951813,4718.222015791545,7197.0,20.0,0.3,1024
338,338,0.8244659159972798,4718.222015791545,7218.0,20.0,0.3,1024
339,339,0.8267939999932423,4718.222015791545,7239.0,20.0,0.3,1024
340,340,0.8291551250149496,4718.222015791545,7260.0,20.0,0.3,1024
341,341,0.8314916660019662,4718.222015791545,7281.0,20.0,0.3,1024
342,342,0.8338054580090102,4718.222015791545,7302.0,20.0,0.3,1024
343,343,0.8361854999966454,4718.222015791545,7323.0,20.0,0.3,1024
344,344,0.8385540409944952,4718.222015791545,7344.0,20.0,0.3,1024
345,345,0.8408962500107009,4718.222015791545,7365.0,20.0,0.3,1024
346,346,0.8432392910181079,4718.222015791545,7386.0,20.0,0.3,1024
347,347,0.8456040830060374,4702.5058130952675,7408.0,20.0,0.3,1024
348,348,0.8479365000093821,4702.5058130952675,7429.0,20.0,0.3,1024
349,349,0.8502868750074413,4702.5058130952675,7450.0,20.0,0.3,1024
350,350,0.8526181660126895,4702.5058130952675,7471.0,20.0,0.3,1024
351,351,0.8549544160196092,4623.474830533871,7493.0,20.0,0.3,1024
352,352,0.8572931660164613,4623.474830533871,7514.0,20.0,0.3,1024
353,353,0.85962983299396,4623.474830533871,7535.0,20.0,0.3,1024
354,354,0.8620122910069767,4608.032896485073,7557.0,20.0,0.3,1024
355,355,0.8643292910128366,4608.032896485073,7578.0,20.0,0.3,1024
356,356,0.8666816250188276,4608.032896485073,7599.0,20.0,0.3,1024
357,357,0.8690482910024002,4603.4719886545445,7621.0,20.0,0.3,1024
358,358,0.8714335410040803,4603.4719886545445,7642.0,20.0,0.3,1024
359,359,0.8737737500050571,4603.4719886545445,7663.0,20.0,0.3,1024
360,360,0.8761246250069235,4603.4719886545445,7684.0,20.0,0.3,1024
361,361,0.8784899580059573,4602.549537312259,7706.0,20.0,0.3,1024
362,362,0.8808428329939488,4577.491856944657,7728.0,20.0,0.3,1024
363,363,0.883233458007453,4577.491856944657,7749.0,20.0,0.3,1024
364,364,0.8855880410119426,4572.008497771844,7771.0,20.0,0.3,1024
365,365,0.88793783300207,4522.132080517513,7793.0,20.0,0.3,1024
366,366,0.8903533749980852,4517.6962847651575,7815.0,20.0,0.3,1024
367,367,0.8926876250188798,4517.6962847651575,7836.0,20.0,0.3,1024
368,368,0.8950582910038065,4517.6962847651575,7857.0,20.0,0.3,1024
369,369,0.89739204099169,4517.6962847651575,7878.0,20.0,0.3,1024
370,370,0.8997714160068426,4517.6962847651575,7899.0,20.0,0.3,1024
371,371,0.9021233750099782,4451.737678635891,7921.0,20.0,0.3,1024
372,372,0.9044695000047795,4451.737678635891,7942.0,20.0,0.3,1024
373,373,0.9068026250170078,4451.737678635891,7963.0,20.0,0.3,1024
374,374,0.9091237079992425,4451.737678635891,7984.0,20.0,0.3,1024
375,375,0.9114690000133123,4451.737678635891,8005.0,20.0,0.3,1024
376,376,0.9138006250141189,4451.737678635891,8026.0,20.0,0.3,1024
