,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
116,116,0.18562000000383705,30.0,1287.0,True,10,0.2,1024
117,117,0.18714354201802053,30.0,1298.0,True,10,0.2,1024
118,118,0.18869104201439768,30.0,1309.0,True,10,0.2,1024
119,119,0.19021904200781137,30.0,1320.0,True,10,0.2,1024
120,120,0.191748125012964,30.0,1331.0,True,10,0.2,1024
121,121,0.1933579590113368,30.0,1342.0,True,10,0.2,1024
122,122,0.19488354201894253,30.0,1353.0,True,10,0.2,1024
123,123,0.19641250002314337,30.0,1364.0,True,10,0.2,1024
124,124,0.19794425001600757,30.0,1375.0,True,10,0.2,1024
125,125,0.19953604202601127,30.0,1386.0,True,10,0.2,1024
126,126,0.20106520902481861,30.0,1397.0,True,10,0.2,1024
127,127,0.20259820902720094,30.0,1408.0,True,10,0.2,1024
128,128,0.20416033401852474,30.0,1419.0,True,10,0.2,1024
129,129,0.20570037502329797,30.0,1430.0,True,10,0.2,1024
130,130,0.20722945901798084,30.0,1441.0,True,10,0.2,1024
131,131,0.20876045900513418,30.0,1452.0,True,10,0.2,1024
132,132,0.21032954202382825,30.0,1463.0,True,10,0.2,1024
133,133,0.2118738750286866,30.0,1474.0,True,10,0.2,1024
134,134,0.21345204202225432,30.0,1485.0,True,10,0.2,1024
135,135,0.21500620900769718,30.0,1496.0,True,10,0.2,1024
136,136,0.21654229200794362,30.0,1507.0,True,10,0.2,1024
137,137,0.21811529202386737,30.0,1518.0,True,10,0.2,1024
138,138,0.21964600001228973,30.0,1529.0,True,10,0.2,1024
139,139,0.22121091702138074,30.0,1540.0,True,10,0.2,1024
140,140,0.22274212501361035,30.0,1551.0,True,10,0.2,1024
141,141,0.2242702920048032,30.0,1562.0,True,10,0.2,1024
142,142,0.22582425002474338,30.0,1573.0,True,10,0.2,1024
143,143,0.22735445902799256,30.0,1584.0,True,10,0.2,1024
144,144,0.228885500022443,30.0,1595.0,True,10,0.2,1024
145,145,0.230425459012622,30.0,1606.0,True,10,0.2,1024
146,146,0.231989459018223,30.0,1617.0,True,10,0.2,1024
147,147,0.23354287500842474,30.0,1628.0,True,10,0.2,1024
148,148,0.23507337502087466,30.0,1639.0,True,10,0.2,1024
149,149,0.23662654202780686,30.0,1650.0,True,10,0.2,1024
150,150,0.23816712500411086,30.0,1661.0,True,10,0.2,1024
151,151,0.2397055420151446,30.0,1672.0,True,10,0.2,1024
152,152,0.2412622090196237,30.0,1683.0,True,10,0.2,1024
153,153,0.24279720900813118,30.0,1694.0,True,10,0.2,1024
154,154,0.2443412920110859,30.0,1705.0,True,10,0.2,1024
155,155,0.24587420900934376,30.0,1716.0,True,10,0.2,1024
156,156,0.24745587501092814,30.0,1727.0,True,10,0.2,1024
157,157,0.24898645901703276,30.0,1738.0,True,10,0.2,1024
158,158,0.25051783400704153,30.0,1749.0,True,10,0.2,1024
159,159,0.25208966701757163,30.0,1760.0,True,10,0.2,1024
160,160,0.25363858402124606,30.0,1771.0,True,10,0.2,1024
161,161,0.2551714170258492,30.0,1782.0,True,10,0.2,1024
162,162,0.25670750002609566,30.0,1793.0,True,10,0.2,1024
163,163,0.2582739170175046,30.0,1804.0,True,10,0.2,1024
164,164,0.25981170902377926,30.0,1815.0,True,10,0.2,1024
165,165,0.2613410840276629,30.0,1826.0,True,10,0.2,1024
166,166,0.262920250010211,30.0,1837.0,True,10,0.2,1024
167,167,0.2644598750048317,30.0,1848.0,True,10,0.2,1024
168,168,0.26599129202077165,30.0,1859.0,True,10,0.2,1024
169,169,0.2675346250180155,30.0,1870.0,True,10,0.2,1024
170,170,0.2691012090072036,30.0,1881.0,True,10,0.2,1024
171,171,0.27065608400152996,30.0,1892.0,True,10,0.2,1024
172,172,0.27222237500245683,30.0,1903.0,True,10,0.2,1024
173,173,0.27382212501834147,30.0,1914.0,True,10,0.2,1024
174,174,0.2753533340001013,30.0,1925.0,True,10,0.2,1024
175,175,0.2768907500139903,30.0,1936.0,True,10,0.2,1024
176,176,0.27842725001391955,30.0,1947.0,True,10,0.2,1024
177,177,0.2799845420231577,30.0,1958.0,True,10,0.2,1024
178,178,0.2815401250263676,30.0,1969.0,True,10,0.2,1024
179,179,0.28307675002724864,30.0,1980.0,True,10,0.2,1024
180,180,0.2846436670224648,30.0,1991.0,True,10,0.2,1024
181,181,0.2862062500207685,30.0,2002.0,True,10,0.2,1024
182,182,0.28773962502600625,30.0,2013.0,True,10,0.2,1024
183,183,0.28929812501883134,30.0,2024.0,True,10,0.2,1024
184,184,0.29083154202089645,30.0,2035.0,True,10,0.2,1024
185,185,0.2923689590243157,30.0,2046.0,True,10,0.2,1024
186,186,0.29392958400421776,30.0,2057.0,True,10,0.2,1024
187,187,0.29548537501250394,30.0,2068.0,True,10,0.2,1024
188,188,0.29702545900363475,30.0,2079.0,True,10,0.2,1024
189,189,0.2985585000133142,30.0,2090.0,True,10,0.2,1024
190,190,0.3001205420005135,30.0,2101.0,True,10,0.2,1024
191,191,0.3016642090224195,30.0,2112.0,True,10,0.2,1024
192,192,0.3031968340219464,30.0,2123.0,True,10,0.2,1024
193,193,0.30473233401426114,30.0,2134.0,True,10,0.2,1024
194,194,0.306291750021046,30.0,2145.0,True,10,0.2,1024
195,195,0.3078222500043921,30.0,2156.0,True,10,0.2,1024
196,196,0.3093565420131199,30.0,2167.0,True,10,0.2,1024
197,197,0.3109139170264825,30.0,2178.0,True,10,0.2,1024
198,198,0.3124462920241058,30.0,2189.0,True,10,0.2,1024
199,199,0.31398262502625585,30.0,2200.0,True,10,0.2,1024
200,200,0.315518792020157,30.0,2211.0,True,10,0.2,1024
201,201,0.31707200000528246,30.0,2222.0,True,10,0.2,1024
202,202,0.3187599170196336,30.0,2233.0,True,10,0.2,1024
203,203,0.32039495900971815,30.0,2244.0,True,10,0.2,1024
204,204,0.3220150840061251,30.0,2255.0,True,10,0.2,1024
205,205,0.32357816700823605,30.0,2266.0,True,10,0.2,1024
206,206,0.3251282090204768,30.0,2277.0,True,10,0.2,1024
207,207,0.3266924170020502,30.0,2288.0,True,10,0.2,1024
208,208,0.3282317920238711,30.0,2299.0,True,10,0.2,1024
209,209,0.32976808401872404,30.0,2310.0,True,10,0.2,1024
210,210,0.33129712502704933,30.0,2321.0,True,10,0.2,1024
211,211,0.33288816700223833,30.0,2332.0,True,10,0.2,1024
212,212,0.3344230000220705,30.0,2343.0,True,10,0.2,1024
213,213,0.33596666701487266,30.0,2354.0,True,10,0.2,1024
214,214,0.3375241250032559,30.0,2365.0,True,10,0.2,1024
215,215,0.3390650840010494,30.0,2376.0,True,10,0.2,1024
216,216,0.34060154200415127,30.0,2387.0,True,10,0.2,1024
217,217,0.3421384590037633,30.0,2398.0,True,10,0.2,1024
218,218,0.34370608400786296,30.0,2409.0,True,10,0.2,1024
219,219,0.3452439590182621,30.0,2420.0,True,10,0.2,1024
220,220,0.3467803750245366,30.0,2431.0,True,10,0.2,1024
221,221,0.3483388340100646,30.0,2442.0,True,10,0.2,1024
222,222,0.3498732920270413,30.0,2453.0,True,10,0.2,1024
223,223,0.35140570902149193,30.0,2464.0,True,10,0.2,1024
224,224,0.3529402920103166,30.0,2475.0,True,10,0.2,1024
225,225,0.35450162502820604,30.0,2486.0,True,10,0.2,1024
226,226,0.35603487500338815,30.0,2497.0,True,10,0.2,1024
227,227,0.35757504202774726,30.0,2508.0,True,10,0.2,1024
228,228,0.3591422500030603,30.0,2519.0,True,10,0.2,1024
229,229,0.3606915420095902,30.0,2530.0,True,10,0.2,1024
230,230,0.3622281670104712,30.0,2541.0,True,10,0.2,1024
231,231,0.3637736250238959,30.0,2552.0,True,10,0.2,1024
232,232,0.36533029202837497,30.0,2563.0,True,10,0.2,1024
233,233,0.36687195900594816,30.0,2574.0,True,10,0.2,1024
234,234,0.36841862500295974,30.0,2585.0,True,10,0.2,1024
235,235,0.3699940840015188,30.0,2596.0,True,10,0.2,1024
236,236,0.37152970902388915,30.0,2607.0,True,10,0.2,1024
237,237,0.37311487502302043,30.0,2618.0,True,10,0.2,1024
238,238,0.3746781670197379,30.0,2629.0,True,10,0.2,1024
239,239,0.37621825002133846,30.0,2640.0,True,10,0.2,1024
240,240,0.37776262502302416,30.0,2651.0,True,10,0.2,1024
241,241,0.37932654202450067,30.0,2662.0,True,10,0.2,1024
242,242,0.38089495900203474,30.0,2673.0,True,10,0.2,1024
243,243,0.38243037500069477,30.0,2684.0,True,10,0.2,1024
244,244,0.38396975002251565,30.0,2695.0,True,10,0.2,1024
245,245,0.3855417090235278,30.0,2706.0,True,10,0.2,1024
246,246,0.3870777500269469,30.0,2717.0,True,10,0.2,1024
247,247,0.38860795900109224,30.0,2728.0,True,10,0.2,1024
248,248,0.3901516670011915,30.0,2739.0,True,10,0.2,1024
249,249,0.3917159590055235,30.0,2750.0,True,10,0.2,1024
250,250,0.39328000001842156,30.0,2761.0,True,10,0.2,1024
251,251,0.39481858402723446,30.0,2772.0,True,10,0.2,1024
252,252,0.3964058750134427,30.0,2783.0,True,10,0.2,1024
253,253,0.3979561250016559,30.0,2794.0,True,10,0.2,1024
254,254,0.39949750000960194,30.0,2805.0,True,10,0.2,1024
255,255,0.4010495000111405,30.0,2816.0,True,10,0.2,1024
256,256,0.4026066250225995,30.0,2827.0,True,10,0.2,1024
257,257,0.40637966702342965,30.0,2838.0,True,10,0.2,1024
258,258,0.40796945901820436,30.0,2849.0,True,10,0.2,1024
259,259,0.4095204590121284,30.0,2860.0,True,10,0.2,1024
260,260,0.41107233401271515,30.0,2871.0,True,10,0.2,1024
261,261,0.41266358402208425,30.0,2882.0,True,10,0.2,1024
262,262,0.4142119590251241,30.0,2893.0,True,10,0.2,1024
263,263,0.41575487502268516,30.0,2904.0,True,10,0.2,1024
264,264,0.4173317090026103,30.0,2915.0,True,10,0.2,1024
265,265,0.41888054201263003,30.0,2926.0,True,10,0.2,1024
266,266,0.42042879201471806,30.0,2937.0,True,10,0.2,1024
267,267,0.42197262501576915,30.0,2948.0,True,10,0.2,1024
268,268,0.4235419590258971,30.0,2959.0,True,10,0.2,1024
269,269,0.42508295900188386,30.0,2970.0,True,10,0.2,1024
270,270,0.42662470901268534,30.0,2981.0,True,10,0.2,1024
271,271,0.4281890420243144,30.0,2992.0,True,10,0.2,1024
272,272,0.42973350000102073,30.0,3003.0,True,10,0.2,1024
273,273,0.43127079200348817,30.0,3014.0,True,10,0.2,1024
274,274,0.43281366702285595,30.0,3025.0,True,10,0.2,1024
275,275,0.4344530840171501,30.0,3036.0,True,10,0.2,1024
276,276,0.43599629201344214,30.0,3047.0,True,10,0.2,1024
277,277,0.4375374590163119,30.0,3058.0,True,10,0.2,1024
278,278,0.43912291701417416,30.0,3069.0,True,10,0.2,1024
279,279,0.44068841700209305,30.0,3080.0,True,10,0.2,1024
280,280,0.44224454200593755,30.0,3091.0,True,10,0.2,1024
281,281,0.44379650001064874,30.0,3102.0,True,10,0.2,1024
282,282,0.4453601250133943,30.0,3113.0,True,10,0.2,1024
283,283,0.4469007920124568,30.0,3124.0,True,10,0.2,1024
284,284,0.4484469590242952,30.0,3135.0,True,10,0.2,1024
285,285,0.4500217090244405,30.0,3146.0,True,10,0.2,1024
286,286,0.4515644170169253,30.0,3157.0,True,10,0.2,1024
287,287,0.45314625001628883,30.0,3168.0,True,10,0.2,1024
288,288,0.4547144170210231,30.0,3179.0,True,10,0.2,1024
289,289,0.456255750003038,30.0,3190.0,True,10,0.2,1024
290,290,0.45779608402517624,30.0,3201.0,True,10,0.2,1024
291,291,0.4593532500148285,30.0,3212.0,True,10,0.2,1024
292,292,0.46092245902400464,30.0,3223.0,True,10,0.2,1024
293,293,0.46246516701648943,30.0,3234.0,True,10,0.2,1024
294,294,0.4640092920162715,30.0,3245.0,True,10,0.2,1024
295,295,0.46557520900387317,30.0,3256.0,True,10,0.2,1024
296,296,0.46712258402840234,30.0,3267.0,True,10,0.2,1024
297,297,0.4686664170003496,30.0,3278.0,True,10,0.2,1024
298,298,0.47021954201045446,30.0,3289.0,True,10,0.2,1024
299,299,0.47181345900753513,30.0,3300.0,True,10,0.2,1024
300,300,0.4733934170217253,30.0,3311.0,True,10,0.2,1024
301,301,0.4749406250193715,30.0,3322.0,True,10,0.2,1024
302,302,0.4765167090226896,30.0,3333.0,True,10,0.2,1024
303,303,0.4780542090011295,30.0,3344.0,True,10,0.2,1024
304,304,0.4796242500015069,30.0,3355.0,True,10,0.2,1024
305,305,0.48118470900226384,30.0,3366.0,True,10,0.2,1024
306,306,0.48277850000886247,30.0,3377.0,True,10,0.2,1024
307,307,0.48433550001936965,30.0,3388.0,True,10,0.2,1024
308,308,0.48587662502541207,30.0,3399.0,True,10,0.2,1024
309,309,0.48745316700660624,30.0,3410.0,True,10,0.2,1024
310,310,0.489000917004887,30.0,3421.0,True,10,0.2,1024
311,311,0.4905387090111617,30.0,3432.0,True,10,0.2,1024
312,312,0.49211241700686514,30.0,3443.0,True,10,0.2,1024
313,313,0.4936744590231683,30.0,3454.0,True,10,0.2,1024
314,314,0.4952255840180442,30.0,3465.0,True,10,0.2,1024
315,315,0.49676737500703894,30.0,3476.0,True,10,0.2,1024
316,316,0.4983406250248663,30.0,3487.0,True,10,0.2,1024
317,317,0.499893084022915,30.0,3498.0,True,10,0.2,1024
318,318,0.5014606670010835,30.0,3509.0,True,10,0.2,1024
319,319,0.5030412090127356,30.0,3520.0,True,10,0.2,1024
320,320,0.5045990840008017,30.0,3531.0,True,10,0.2,1024
321,321,0.5061549170059152,30.0,3542.0,True,10,0.2,1024
322,322,0.5077406670025084,30.0,3553.0,True,10,0.2,1024
323,323,0.509311792004155,30.0,3564.0,True,10,0.2,1024
324,324,0.5108687920146622,30.0,3575.0,True,10,0.2,1024
325,325,0.5124196670076344,30.0,3586.0,True,10,0.2,1024
326,326,0.5140313750016503,30.0,3597.0,True,10,0.2,1024
327,327,0.5155726250086445,30.0,3608.0,True,10,0.2,1024
328,328,0.5171345420239959,30.0,3619.0,True,10,0.2,1024
329,329,0.5187086250225548,30.0,3630.0,True,10,0.2,1024
330,330,0.5202648750273511,30.0,3641.0,True,10,0.2,1024
331,331,0.521816000022227,30.0,3652.0,True,10,0.2,1024
332,332,0.5233642920211423,30.0,3663.0,True,10,0.2,1024
333,333,0.5249450420087669,30.0,3674.0,True,10,0.2,1024
334,334,0.526498667022679,30.0,3685.0,True,10,0.2,1024
335,335,0.528047209023498,30.0,3696.0,True,10,0.2,1024
336,336,0.5296520420233719,30.0,3707.0,True,10,0.2,1024
337,337,0.531214209011523,30.0,3718.0,True,10,0.2,1024
338,338,0.5327830420283135,30.0,3729.0,True,10,0.2,1024
339,339,0.5343610840209294,30.0,3740.0,True,10,0.2,1024
340,340,0.5359892920241691,30.0,3751.0,True,10,0.2,1024
341,341,0.5375565840222407,30.0,3762.0,True,10,0.2,1024
342,342,0.5391326250100974,30.0,3773.0,True,10,0.2,1024
343,343,0.5407068340282422,30.0,3784.0,True,10,0.2,1024
344,344,0.5422521670116112,30.0,3795.0,True,10,0.2,1024
345,345,0.5438095000281464,30.0,3806.0,True,10,0.2,1024
346,346,0.5453912920202129,30.0,3817.0,True,10,0.2,1024
347,347,0.5469452500110492,30.0,3828.0,True,10,0.2,1024
348,348,0.5485058750200551,30.0,3839.0,True,10,0.2,1024
349,349,0.5500672090274747,30.0,3850.0,True,10,0.2,1024
350,350,0.5516469170106575,30.0,3861.0,True,10,0.2,1024
351,351,0.5532117920229211,30.0,3872.0,True,10,0.2,1024
352,352,0.554762292013038,30.0,3883.0,True,10,0.2,1024
353,353,0.5563382920227014,30.0,3894.0,True,10,0.2,1024
354,354,0.5578908340248745,30.0,3905.0,True,10,0.2,1024
355,355,0.559444667014759,30.0,3916.0,True,10,0.2,1024
356,356,0.5609989590011537,30.0,3927.0,True,10,0.2,1024
357,357,0.5626103340182453,30.0,3938.0,True,10,0.2,1024
358,358,0.5641786250052974,30.0,3949.0,True,10,0.2,1024
359,359,0.5657365840161219,30.0,3960.0,True,10,0.2,1024
360,360,0.567324292002013,30.0,3971.0,True,10,0.2,1024
361,361,0.5689217500039376,30.0,3982.0,True,10,0.2,1024
362,362,0.5704836250224616,30.0,3993.0,True,10,0.2,1024
363,363,0.5720606250106357,30.0,4004.0,True,10,0.2,1024
364,364,0.5736300000280607,30.0,4015.0,True,10,0.2,1024
365,365,0.5751811250229366,30.0,4026.0,True,10,0.2,1024
366,366,0.5767313750111498,30.0,4037.0,True,10,0.2,1024
367,367,0.5783136670070235,30.0,4048.0,True,10,0.2,1024
368,368,0.5798668340139557,30.0,4059.0,True,10,0.2,1024
369,369,0.5814197920262814,30.0,4070.0,True,10,0.2,1024
370,370,0.5830118340090849,30.0,4081.0,True,10,0.2,1024
371,371,0.5845599170133937,30.0,4092.0,True,10,0.2,1024
372,372,0.5861381250142585,30.0,4103.0,True,10,0.2,1024
373,373,0.5877095000178088,30.0,4114.0,True,10,0.2,1024
374,374,0.5892848750227131,30.0,4125.0,True,10,0.2,1024
375,375,0.5908454590244219,30.0,4136.0,True,10,0.2,1024
376,376,0.5923940000066068,30.0,4147.0,True,10,0.2,1024
377,377,0.5939985420263838,30.0,4158.0,True,10,0.2,1024
378,378,0.5955493340152316,30.0,4169.0,True,10,0.2,1024
379,379,0.5971016670227982,30.0,4180.0,True,10,0.2,1024
380,380,0.5986836670199409,30.0,4191.0,True,10,0.2,1024
381,381,0.6002526250085793,30.0,4202.0,True,10,0.2,1024
382,382,0.6018057920155115,30.0,4213.0,True,10,0.2,1024
383,383,0.6033608750149142,30.0,4224.0,True,10,0.2,1024
384,384,0.6049394170113374,30.0,4235.0,True,10,0.2,1024
385,385,0.6064902500074822,30.0,4246.0,True,10,0.2,1024
386,386,0.6080492090259213,30.0,4257.0,True,10,0.2,1024
387,387,0.6096504170272965,30.0,4268.0,True,10,0.2,1024
388,388,0.6112079170125071,30.0,4279.0,True,10,0.2,1024
389,389,0.6127892500080634,30.0,4290.0,True,10,0.2,1024
390,390,0.6143746250018012,30.0,4301.0,True,10,0.2,1024
391,391,0.6159737500129268,30.0,4312.0,True,10,0.2,1024
392,392,0.6175310000253376,30.0,4323.0,True,10,0.2,1024
393,393,0.6190886670083273,30.0,4334.0,True,10,0.2,1024
394,394,0.6206721670168918,30.0,4345.0,True,10,0.2,1024
395,395,0.6222316670173313,30.0,4356.0,True,10,0.2,1024
396,396,0.6237892920034938,30.0,4367.0,True,10,0.2,1024
397,397,0.6254071250150446,30.0,4378.0,True,10,0.2,1024
398,398,0.626967042015167,30.0,4389.0,True,10,0.2,1024
399,399,0.6285324590280652,30.0,4400.0,True,10,0.2,1024
400,400,0.6300960000080522,30.0,4411.0,True,10,0.2,1024
401,401,0.6317085840273649,30.0,4422.0,True,10,0.2,1024
402,402,0.6332925420138054,30.0,4433.0,True,10,0.2,1024
403,403,0.6348513750126585,30.0,4444.0,True,10,0.2,1024
404,404,0.6364372090029065,30.0,4455.0,True,10,0.2,1024
405,405,0.6380217500263825,30.0,4466.0,True,10,0.2,1024
406,406,0.6395942090020981,30.0,4477.0,True,10,0.2,1024
407,407,0.6411567090253811,30.0,4488.0,True,10,0.2,1024
408,408,0.6427286250109319,30.0,4499.0,True,10,0.2,1024
409,409,0.6442808340070769,30.0,4510.0,True,10,0.2,1024
410,410,0.6458333750197198,30.0,4521.0,True,10,0.2,1024
411,411,0.6474250840255991,30.0,4532.0,True,10,0.2,1024
412,412,0.6489932920085266,30.0,4543.0,True,10,0.2,1024
413,413,0.6505530000140425,30.0,4554.0,True,10,0.2,1024
414,414,0.6521506250137463,30.0,4565.0,True,10,0.2,1024
415,415,0.6537399590015411,30.0,4576.0,True,10,0.2,1024
416,416,0.6552985840244219,30.0,4587.0,True,10,0.2,1024
417,417,0.6568641670164652,30.0,4598.0,True,10,0.2,1024
418,418,0.6584632500016596,30.0,4609.0,True,10,0.2,1024
419,419,0.6600227500020992,30.0,4620.0,True,10,0.2,1024
420,420,0.6615851250244305,30.0,4631.0,True,10,0.2,1024
421,421,0.6631781250180211,30.0,4642.0,True,10,0.2,1024
422,422,0.6647386250260752,30.0,4653.0,True,10,0.2,1024
423,423,0.66629245900549,30.0,4664.0,True,10,0.2,1024
