,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
174,174,0.03935366700170562,39.0,1932.0,10,0.3,1024
175,175,0.03955366701120511,39.0,1943.0,10,0.3,1024
176,176,0.039754249999532476,39.0,1954.0,10,0.3,1024
177,177,0.039960124995559454,39.0,1965.0,10,0.3,1024
178,178,0.040163291996577755,39.0,1976.0,10,0.3,1024
179,179,0.04037162501481362,39.0,1987.0,10,0.3,1024
180,180,0.04056975001003593,39.0,1998.0,10,0.3,1024
181,181,0.040770916995825246,39.0,2009.0,10,0.3,1024
182,182,0.04097104200627655,39.0,2020.0,10,0.3,1024
183,183,0.04117141701863147,39.0,2031.0,10,0.3,1024
184,184,0.041375250002602115,39.0,2042.0,10,0.3,1024
185,185,0.04157595901051536,39.0,2053.0,10,0.3,1024
186,186,0.04177720900042914,39.0,2064.0,10,0.3,1024
187,187,0.04198483400978148,39.0,2075.0,10,0.3,1024
188,188,0.04218625000794418,39.0,2086.0,10,0.3,1024
189,189,0.04239987500477582,39.0,2097.0,10,0.3,1024
190,190,0.04261583401239477,39.0,2108.0,10,0.3,1024
191,191,0.042824459000257775,39.0,2119.0,10,0.3,1024
192,192,0.04302387501229532,39.0,2130.0,10,0.3,1024
193,193,0.04323354200460017,39.0,2141.0,10,0.3,1024
194,194,0.043446750001749024,39.0,2152.0,10,0.3,1024
195,195,0.04365162499016151,39.0,2163.0,10,0.3,1024
196,196,0.04386249999515712,39.0,2174.0,10,0.3,1024
197,197,0.04406512499554083,39.0,2185.0,10,0.3,1024
198,198,0.04426983400480822,39.0,2196.0,10,0.3,1024
199,199,0.044483334000688046,39.0,2207.0,10,0.3,1024
200,200,0.044691374991089106,39.0,2218.0,10,0.3,1024
201,201,0.04489750001812354,39.0,2229.0,10,0.3,1024
202,202,0.04510845901677385,39.0,2240.0,10,0.3,1024
203,203,0.04531524999765679,39.0,2251.0,10,0.3,1024
204,204,0.04552133401739411,39.0,2262.0,10,0.3,1024
205,205,0.045723167015239596,39.0,2273.0,10,0.3,1024
206,206,0.045923833997221664,39.0,2284.0,10,0.3,1024
207,207,0.0461226670013275,39.0,2295.0,10,0.3,1024
208,208,0.04632637501345016,39.0,2306.0,10,0.3,1024
209,209,0.04653266700915992,39.0,2317.0,10,0.3,1024
210,210,0.046736499993130565,39.0,2328.0,10,0.3,1024
211,211,0.046942709013819695,39.0,2339.0,10,0.3,1024
212,212,0.047156167012872174,39.0,2350.0,10,0.3,1024
213,213,0.047366209008032456,39.0,2361.0,10,0.3,1024
214,214,0.047575208998750895,39.0,2372.0,10,0.3,1024
215,215,0.047798417013837025,39.0,2383.0,10,0.3,1024
216,216,0.04800179199082777,39.0,2394.0,10,0.3,1024
217,217,0.048209667002083734,39.0,2405.0,10,0.3,1024
218,218,0.04841270900215022,39.0,2416.0,10,0.3,1024
219,219,0.048620292014675215,39.0,2427.0,10,0.3,1024
220,220,0.048826125013874844,39.0,2438.0,10,0.3,1024
221,221,0.04903162500704639,39.0,2449.0,10,0.3,1024
222,222,0.04923808400053531,39.0,2460.0,10,0.3,1024
223,223,0.04944429200259037,39.0,2471.0,10,0.3,1024
224,224,0.04965470900060609,39.0,2482.0,10,0.3,1024
225,225,0.04985979199409485,39.0,2493.0,10,0.3,1024
226,226,0.05006812501233071,39.0,2504.0,10,0.3,1024
227,227,0.050271500018425286,39.0,2515.0,10,0.3,1024
228,228,0.05047554199700244,39.0,2526.0,10,0.3,1024
229,229,0.05068750001373701,39.0,2537.0,10,0.3,1024
230,230,0.05089612500160001,39.0,2548.0,10,0.3,1024
231,231,0.05109820899087936,39.0,2559.0,10,0.3,1024
232,232,0.051308416994288564,39.0,2570.0,10,0.3,1024
233,233,0.05151570899761282,39.0,2581.0,10,0.3,1024
234,234,0.05172024999046698,39.0,2592.0,10,0.3,1024
235,235,0.051930292014731094,39.0,2603.0,10,0.3,1024
236,236,0.05213575001107529,39.0,2614.0,10,0.3,1024
237,237,0.05233816700638272,39.0,2625.0,10,0.3,1024
238,238,0.05254520900780335,39.0,2636.0,10,0.3,1024
239,239,0.052755917015019804,39.0,2647.0,10,0.3,1024
240,240,0.052967249997891486,39.0,2658.0,10,0.3,1024
241,241,0.05320550000760704,39.0,2669.0,10,0.3,1024
242,242,0.053411083994433284,39.0,2680.0,10,0.3,1024
243,243,0.05361649999395013,39.0,2691.0,10,0.3,1024
244,244,0.05383691700990312,39.0,2702.0,10,0.3,1024
245,245,0.054044916993007064,39.0,2713.0,10,0.3,1024
246,246,0.05426550001720898,40.0,2725.0,10,0.3,1024
247,247,0.054475792014272884,40.0,2736.0,10,0.3,1024
248,248,0.054685709008481354,40.0,2747.0,10,0.3,1024
249,249,0.05489229201339185,40.0,2758.0,10,0.3,1024
250,250,0.05510570900514722,40.0,2769.0,10,0.3,1024
251,251,0.0553527089941781,40.0,2780.0,10,0.3,1024
252,252,0.055568792013218626,40.0,2791.0,10,0.3,1024
253,253,0.05578650001552887,40.0,2802.0,10,0.3,1024
254,254,0.0559919590014033,40.0,2813.0,10,0.3,1024
255,255,0.05619974998990074,40.0,2824.0,10,0.3,1024
256,256,0.05640954201226123,40.0,2835.0,10,0.3,1024
257,257,0.05860937500256114,40.0,2846.0,10,0.3,1024
258,258,0.05882837501121685,40.0,2857.0,10,0.3,1024
259,259,0.05904845899203792,40.0,2868.0,10,0.3,1024
260,260,0.059267375007038936,40.0,2879.0,10,0.3,1024
261,261,0.05948262501624413,40.0,2890.0,10,0.3,1024
262,262,0.059699000004911795,40.0,2901.0,10,0.3,1024
263,263,0.05991137499222532,40.0,2912.0,10,0.3,1024
264,264,0.060128584009362385,40.0,2923.0,10,0.3,1024
265,265,0.06034108399762772,40.0,2934.0,10,0.3,1024
266,266,0.0605550000036601,40.0,2945.0,10,0.3,1024
267,267,0.06077425001421943,40.0,2956.0,10,0.3,1024
268,268,0.06099087500479072,40.0,2967.0,10,0.3,1024
269,269,0.06120008399011567,40.0,2978.0,10,0.3,1024
270,270,0.06141841699718498,40.0,2989.0,10,0.3,1024
271,271,0.06163499999092892,40.0,3000.0,10,0.3,1024
272,272,0.06184820900671184,40.0,3011.0,10,0.3,1024
273,273,0.062061459000688046,40.0,3022.0,10,0.3,1024
274,274,0.06227487500291318,40.0,3033.0,10,0.3,1024
275,275,0.062486334005370736,40.0,3044.0,10,0.3,1024
276,276,0.06270216699340381,40.0,3055.0,10,0.3,1024
277,277,0.06292270901030861,40.0,3066.0,10,0.3,1024
278,278,0.06313404199318029,40.0,3077.0,10,0.3,1024
279,279,0.06334766699001193,40.0,3088.0,10,0.3,1024
280,280,0.06356941699050367,40.0,3099.0,10,0.3,1024
281,281,0.06380783399799839,40.0,3110.0,10,0.3,1024
282,282,0.06403062501340173,40.0,3121.0,10,0.3,1024
283,283,0.0642500419926364,40.0,3132.0,10,0.3,1024
284,284,0.06446308401064016,40.0,3143.0,10,0.3,1024
285,285,0.06468104201485403,40.0,3154.0,10,0.3,1024
286,286,0.06489366700407118,40.0,3165.0,10,0.3,1024
287,287,0.06511370901716873,40.0,3176.0,10,0.3,1024
288,288,0.06533012501313351,40.0,3187.0,10,0.3,1024
289,289,0.06554279199917801,40.0,3198.0,10,0.3,1024
290,290,0.06576150000910275,40.0,3209.0,10,0.3,1024
291,291,0.06597483399673365,40.0,3220.0,10,0.3,1024
292,292,0.06618525000521913,40.0,3231.0,10,0.3,1024
293,293,0.06640174999483861,40.0,3242.0,10,0.3,1024
294,294,0.06661295899539255,40.0,3253.0,10,0.3,1024
295,295,0.06682433400419541,40.0,3264.0,10,0.3,1024
296,296,0.06704108399571851,40.0,3275.0,10,0.3,1024
297,297,0.06725950000691228,40.0,3286.0,10,0.3,1024
298,298,0.0674787090101745,40.0,3297.0,10,0.3,1024
299,299,0.06769137500668876,40.0,3308.0,10,0.3,1024
300,300,0.0679039999959059,40.0,3319.0,10,0.3,1024
301,301,0.0681158340012189,40.0,3330.0,10,0.3,1024
302,302,0.06832995900185779,40.0,3341.0,10,0.3,1024
303,303,0.068546750000678,40.0,3352.0,10,0.3,1024
304,304,0.06876575000933371,40.0,3363.0,10,0.3,1024
305,305,0.06898829201236367,40.0,3374.0,10,0.3,1024
306,306,0.06922004200168885,40.0,3385.0,10,0.3,1024
307,307,0.06943762500304729,40.0,3396.0,10,0.3,1024
308,308,0.069661499990616,40.0,3407.0,10,0.3,1024
309,309,0.0698831670160871,40.0,3418.0,10,0.3,1024
310,310,0.07010679200175218,40.0,3429.0,10,0.3,1024
311,311,0.07032458399771713,40.0,3440.0,10,0.3,1024
312,312,0.07053833399550058,40.0,3451.0,10,0.3,1024
313,313,0.07075654200161807,40.0,3462.0,10,0.3,1024
314,314,0.0709801249904558,40.0,3473.0,10,0.3,1024
315,315,0.07119633399997838,40.0,3484.0,10,0.3,1024
316,316,0.071416833990952,40.0,3495.0,10,0.3,1024
317,317,0.07164070900762454,40.0,3506.0,10,0.3,1024
318,318,0.07186379199265502,40.0,3517.0,10,0.3,1024
319,319,0.07208266700035892,40.0,3528.0,10,0.3,1024
320,320,0.07229662500321865,40.0,3539.0,10,0.3,1024
321,321,0.07251545900362544,40.0,3550.0,10,0.3,1024
322,322,0.0727362500037998,40.0,3561.0,10,0.3,1024
323,323,0.07296162500279024,40.0,3572.0,10,0.3,1024
324,324,0.07318379200296476,40.0,3583.0,10,0.3,1024
325,325,0.07340070899226703,40.0,3594.0,10,0.3,1024
326,326,0.0736178340157494,40.0,3605.0,10,0.3,1024
327,327,0.07384966700919904,40.0,3616.0,10,0.3,1024
328,328,0.07406958399224095,40.0,3627.0,10,0.3,1024
329,329,0.07429812499321997,40.0,3638.0,10,0.3,1024
330,330,0.07453741700737737,40.0,3649.0,10,0.3,1024
331,331,0.0747597090085037,40.0,3660.0,10,0.3,1024
332,332,0.0749899169895798,40.0,3671.0,10,0.3,1024
333,333,0.07521554199047387,40.0,3682.0,10,0.3,1024
334,334,0.07545783399837092,40.0,3693.0,10,0.3,1024
335,335,0.07568020900362171,40.0,3704.0,10,0.3,1024
336,336,0.0758984170097392,40.0,3715.0,10,0.3,1024
337,337,0.07612195899127983,40.0,3726.0,10,0.3,1024
338,338,0.07633850001730025,40.0,3737.0,10,0.3,1024
339,339,0.07655800000065938,40.0,3748.0,10,0.3,1024
340,340,0.07678154201130383,40.0,3759.0,10,0.3,1024
341,341,0.07701708399690688,40.0,3770.0,10,0.3,1024
342,342,0.07724187499843538,40.0,3781.0,10,0.3,1024
343,343,0.07746270901407115,40.0,3792.0,10,0.3,1024
344,344,0.07768849999411032,40.0,3803.0,10,0.3,1024
345,345,0.07791374999214895,40.0,3814.0,10,0.3,1024
346,346,0.07813666699803434,40.0,3825.0,10,0.3,1024
347,347,0.07836154199321754,40.0,3836.0,10,0.3,1024
348,348,0.07858241701615043,40.0,3847.0,10,0.3,1024
349,349,0.07880520899198018,40.0,3858.0,10,0.3,1024
350,350,0.07903158399858512,40.0,3869.0,10,0.3,1024
351,351,0.07925229199463502,40.0,3880.0,10,0.3,1024
352,352,0.07947654201416299,40.0,3891.0,10,0.3,1024
353,353,0.07970783399650827,40.0,3902.0,10,0.3,1024
354,354,0.0799458340043202,40.0,3913.0,10,0.3,1024
355,355,0.0801693340181373,40.0,3924.0,10,0.3,1024
356,356,0.08039337501395494,40.0,3935.0,10,0.3,1024
357,357,0.08061691699549556,40.0,3946.0,10,0.3,1024
358,358,0.08084312500432134,40.0,3957.0,10,0.3,1024
359,359,0.0810681669972837,40.0,3968.0,10,0.3,1024
360,360,0.08129512501182035,40.0,3979.0,10,0.3,1024
361,361,0.08151899999938905,40.0,3990.0,10,0.3,1024
362,362,0.08174887500354089,40.0,4001.0,10,0.3,1024
363,363,0.08197670901427045,40.0,4012.0,10,0.3,1024
364,364,0.08220145900850184,40.0,4023.0,10,0.3,1024
365,365,0.08242708400939591,40.0,4034.0,10,0.3,1024
366,366,0.08265595900593325,40.0,4045.0,10,0.3,1024
367,367,0.0828869590186514,40.0,4056.0,10,0.3,1024
368,368,0.08311245901859365,40.0,4067.0,10,0.3,1024
369,369,0.08334137499332428,40.0,4078.0,10,0.3,1024
370,370,0.08356491700396873,40.0,4089.0,10,0.3,1024
371,371,0.08379529201192781,40.0,4100.0,10,0.3,1024
372,372,0.084018458990613,40.0,4111.0,10,0.3,1024
373,373,0.08424250001553446,40.0,4122.0,10,0.3,1024
374,374,0.08446662500500679,40.0,4133.0,10,0.3,1024
375,375,0.08469062499352731,40.0,4144.0,10,0.3,1024
376,376,0.0849176250048913,40.0,4155.0,10,0.3,1024
377,377,0.08517387500614859,40.0,4166.0,10,0.3,1024
378,378,0.08540329200332053,40.0,4177.0,10,0.3,1024
379,379,0.08563212500303052,40.0,4188.0,10,0.3,1024
380,380,0.08585641699028201,40.0,4199.0,10,0.3,1024
381,381,0.08608141701552086,40.0,4210.0,10,0.3,1024
382,382,0.08630958400317468,40.0,4221.0,10,0.3,1024
383,383,0.08653695901739411,40.0,4232.0,10,0.3,1024
384,384,0.08676708399434574,40.0,4243.0,10,0.3,1024
385,385,0.08699524999246933,40.0,4254.0,10,0.3,1024
386,386,0.08723150001605973,40.0,4265.0,10,0.3,1024
387,387,0.08746100001735613,40.0,4276.0,10,0.3,1024
388,388,0.08769066701643169,40.0,4287.0,10,0.3,1024
389,389,0.08792062499560416,40.0,4298.0,10,0.3,1024
390,390,0.08814291699673049,40.0,4309.0,10,0.3,1024
391,391,0.08837325000786223,40.0,4320.0,10,0.3,1024
392,392,0.0885979589947965,40.0,4331.0,10,0.3,1024
393,393,0.08882908400846645,40.0,4342.0,10,0.3,1024
394,394,0.08905750000849366,40.0,4353.0,10,0.3,1024
395,395,0.08929120900575072,40.0,4364.0,10,0.3,1024
396,396,0.08952083400799893,40.0,4375.0,10,0.3,1024
397,397,0.08974954200675711,40.0,4386.0,10,0.3,1024
398,398,0.08997320901835337,40.0,4397.0,10,0.3,1024
399,399,0.09019954199902713,40.0,4408.0,10,0.3,1024
400,400,0.09045662501011975,40.0,4419.0,10,0.3,1024
401,401,0.09068745901458897,40.0,4430.0,10,0.3,1024
402,402,0.0909166670171544,40.0,4441.0,10,0.3,1024
403,403,0.09114858400425874,40.0,4452.0,10,0.3,1024
404,404,0.09137845900841057,40.0,4463.0,10,0.3,1024
405,405,0.0916035000118427,40.0,4474.0,10,0.3,1024
406,406,0.09183616700465791,40.0,4485.0,10,0.3,1024
407,407,0.09206912500667386,40.0,4496.0,10,0.3,1024
408,408,0.09229804200003855,40.0,4507.0,10,0.3,1024
409,409,0.09252616699086502,40.0,4518.0,10,0.3,1024
410,410,0.09275854201405309,40.0,4529.0,10,0.3,1024
411,411,0.09298620899789967,40.0,4540.0,10,0.3,1024
412,412,0.09322487501776777,40.0,4551.0,10,0.3,1024
413,413,0.09345050001866184,40.0,4562.0,10,0.3,1024
414,414,0.09368120899307542,40.0,4573.0,10,0.3,1024
415,415,0.09391670901095495,40.0,4584.0,10,0.3,1024
416,416,0.09414766699774191,40.0,4595.0,10,0.3,1024
417,417,0.0943728749989532,40.0,4606.0,10,0.3,1024
418,418,0.09460466701420955,40.0,4617.0,10,0.3,1024
419,419,0.0948355000000447,40.0,4628.0,10,0.3,1024
420,420,0.09506749999127351,40.0,4639.0,10,0.3,1024
421,421,0.09530112499487586,40.0,4650.0,10,0.3,1024
422,422,0.09555483399890363,40.0,4661.0,10,0.3,1024
423,423,0.09581783399335109,40.0,4672.0,10,0.3,1024
424,424,0.09604662499623373,40.0,4683.0,10,0.3,1024
425,425,0.09627920901402831,40.0,4694.0,10,0.3,1024
426,426,0.0965150420088321,40.0,4705.0,10,0.3,1024
427,427,0.09674879201338626,40.0,4716.0,10,0.3,1024
428,428,0.09698120900429785,40.0,4727.0,10,0.3,1024
429,429,0.09722079199855216,40.0,4738.0,10,0.3,1024
430,430,0.09745037500397302,40.0,4749.0,10,0.3,1024
431,431,0.09767812499194406,40.0,4760.0,10,0.3,1024
432,432,0.09791037501418032,40.0,4771.0,10,0.3,1024
433,433,0.09814504199312069,40.0,4782.0,10,0.3,1024
434,434,0.09838383400347084,40.0,4793.0,10,0.3,1024
435,435,0.09861966699827462,40.0,4804.0,10,0.3,1024
436,436,0.09885254199616611,40.0,4815.0,10,0.3,1024
437,437,0.09908291700412519,40.0,4826.0,10,0.3,1024
438,438,0.0993165000109002,40.0,4837.0,10,0.3,1024
439,439,0.09954970900435,40.0,4848.0,10,0.3,1024
440,440,0.0997884999960661,40.0,4859.0,10,0.3,1024
441,441,0.10001887500402518,40.0,4870.0,10,0.3,1024
442,442,0.10024995901039802,40.0,4881.0,10,0.3,1024
443,443,0.10048191700479947,40.0,4892.0,10,0.3,1024
444,444,0.10071858399896882,40.0,4903.0,10,0.3,1024
445,445,0.10095575000741519,40.0,4914.0,10,0.3,1024
446,446,0.10120654199272394,40.0,4925.0,10,0.3,1024
447,447,0.10143845900893211,40.0,4936.0,10,0.3,1024
448,448,0.10167775000445545,40.0,4947.0,10,0.3,1024
449,449,0.10191175001091324,40.0,4958.0,10,0.3,1024
450,450,0.10215137500199489,40.0,4969.0,10,0.3,1024
451,451,0.10238075000233948,40.0,4980.0,10,0.3,1024
