,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
87,87,0.09031050000339746,1490.556349419313,1864.0,20.0,0.3,1024
88,88,0.0912728330004029,1490.556349419313,1885.0,20.0,0.3,1024
89,89,0.09217991700279526,1490.556349419313,1906.0,20.0,0.3,1024
90,90,0.09309774998109788,1490.556349419313,1927.0,20.0,0.3,1024
91,91,0.09406516698072664,1490.556349419313,1948.0,20.0,0.3,1024
92,92,0.09497537498828024,1490.556349419313,1969.0,20.0,0.3,1024
93,93,0.09588866698322818,1490.556349419313,1990.0,20.0,0.3,1024
94,94,0.09679445798974484,1490.556349419313,2011.0,20.0,0.3,1024
95,95,0.09770179199404083,1490.556349419313,2032.0,20.0,0.3,1024
96,96,0.09861412498867139,1490.556349419313,2053.0,20.0,0.3,1024
97,97,0.09949699998833239,1490.556349419313,2074.0,20.0,0.3,1024
98,98,0.10037279198877513,1490.556349419313,2095.0,20.0,0.3,1024
99,99,0.10123258299427107,1490.556349419313,2116.0,20.0,0.3,1024
100,100,0.10209312499500811,1490.556349419313,2137.0,20.0,0.3,1024
101,101,0.10294449998764321,1490.556349419313,2158.0,20.0,0.3,1024
102,102,0.10380104198702611,1490.556349419313,2179.0,20.0,0.3,1024
103,103,0.10467954198247753,1490.556349419313,2200.0,20.0,0.3,1024
104,104,0.10553420797805302,1490.556349419313,2221.0,20.0,0.3,1024
105,105,0.10638141699018888,1490.556349419313,2242.0,20.0,0.3,1024
106,106,0.10723029199289158,1490.556349419313,2263.0,20.0,0.3,1024
107,107,0.1080752499983646,1490.556349419313,2284.0,20.0,0.3,1024
108,108,0.10893704197951593,1490.556349419313,2305.0,20.0,0.3,1024
109,109,0.10986954197869636,1490.556349419313,2326.0,20.0,0.3,1024
110,110,0.11072324999258853,1490.556349419313,2347.0,20.0,0.3,1024
111,111,0.11160858298535459,1490.556349419313,2368.0,20.0,0.3,1024
112,112,0.11253283297992311,1490.556349419313,2389.0,20.0,0.3,1024
113,113,0.11340904198004864,1490.556349419313,2410.0,20.0,0.3,1024
114,114,0.11430625000502914,1480.4904780688987,2432.0,20.0,0.3,1024
115,115,0.11526741698617116,1480.4904780688987,2453.0,20.0,0.3,1024
116,116,0.11618379197898321,1480.4904780688987,2474.0,20.0,0.3,1024
117,117,0.11709349998272955,1480.4904780688987,2495.0,20.0,0.3,1024
118,118,0.11800204199971631,1480.4904780688987,2516.0,20.0,0.3,1024
119,119,0.11893104200134985,1480.4904780688987,2537.0,20.0,0.3,1024
120,120,0.11983650000183843,1480.4904780688987,2558.0,20.0,0.3,1024
121,121,0.12078233298962004,1480.4904780688987,2579.0,20.0,0.3,1024
122,122,0.1216637079778593,1480.4904780688987,2600.0,20.0,0.3,1024
123,123,0.12253391699050553,1480.4904780688987,2621.0,20.0,0.3,1024
124,124,0.12342008299310692,1480.4904780688987,2642.0,20.0,0.3,1024
125,125,0.12429362500552088,1480.4904780688987,2663.0,20.0,0.3,1024
126,126,0.1251867079990916,1480.4904780688987,2684.0,20.0,0.3,1024
127,127,0.12611916699097492,1480.4904780688987,2705.0,20.0,0.3,1024
128,128,0.1269972919835709,1480.4904780688987,2726.0,20.0,0.3,1024
129,129,0.1278512499993667,1480.4904780688987,2747.0,20.0,0.3,1024
130,130,0.1287117079773452,1480.4904780688987,2768.0,20.0,0.3,1024
131,131,0.12956233299337327,1480.4904780688987,2789.0,20.0,0.3,1024
132,132,0.1304207920038607,1480.4904780688987,2810.0,20.0,0.3,1024
133,133,0.13131395800155587,1480.4904780688987,2831.0,20.0,0.3,1024
134,134,0.1321687499876134,1480.4904780688987,2852.0,20.0,0.3,1024
135,135,0.1330285829899367,1480.4904780688987,2873.0,20.0,0.3,1024
136,136,0.1338934999948833,1480.4904780688987,2894.0,20.0,0.3,1024
137,137,0.13474920799490064,1480.4904780688987,2915.0,20.0,0.3,1024
138,138,0.1356027500005439,1480.4904780688987,2936.0,20.0,0.3,1024
139,139,0.13647774999844842,1480.4904780688987,2957.0,20.0,0.3,1024
140,140,0.13733983298880048,1480.4904780688987,2978.0,20.0,0.3,1024
141,141,0.13820324998232536,1480.4904780688987,2999.0,20.0,0.3,1024
142,142,0.13906283298274502,1480.4904780688987,3020.0,20.0,0.3,1024
143,143,0.13992129199323244,1480.4904780688987,3041.0,20.0,0.3,1024
144,144,0.140774750005221,1480.4904780688987,3062.0,20.0,0.3,1024
145,145,0.14163599998573773,1480.4904780688987,3083.0,20.0,0.3,1024
146,146,0.14250820799497887,1480.4904780688987,3104.0,20.0,0.3,1024
147,147,0.14335704199038446,1480.4904780688987,3125.0,20.0,0.3,1024
148,148,0.14421879200381227,1480.4904780688987,3146.0,20.0,0.3,1024
149,149,0.14507841700105928,1480.4904780688987,3167.0,20.0,0.3,1024
150,150,0.14595279199420474,1480.4904780688987,3188.0,20.0,0.3,1024
151,151,0.14681174998986535,1480.4904780688987,3209.0,20.0,0.3,1024
152,152,0.14769833299214952,1480.4904780688987,3230.0,20.0,0.3,1024
153,153,0.14855029198224656,1480.4904780688987,3251.0,20.0,0.3,1024
154,154,0.14943395799491554,1480.4904780688987,3272.0,20.0,0.3,1024
155,155,0.1503194999822881,1480.4904780688987,3293.0,20.0,0.3,1024
156,156,0.15120770799694583,1480.4904780688987,3314.0,20.0,0.3,1024
157,157,0.15209129199502058,1480.4904780688987,3335.0,20.0,0.3,1024
158,158,0.15298820799216628,1480.4904780688987,3356.0,20.0,0.3,1024
159,159,0.153846707980847,1480.4904780688987,3377.0,20.0,0.3,1024
160,160,0.1547054999973625,1480.4904780688987,3398.0,20.0,0.3,1024
161,161,0.15560266698594205,1480.4904780688987,3419.0,20.0,0.3,1024
162,162,0.15649224998196587,1432.4985941790549,3441.0,20.0,0.3,1024
163,163,0.1573570829932578,1432.4985941790549,3462.0,20.0,0.3,1024
164,164,0.1582600419933442,1432.4985941790549,3483.0,20.0,0.3,1024
165,165,0.15917712499503978,1432.4985941790549,3504.0,20.0,0.3,1024
166,166,0.16004175000125542,1432.4985941790549,3525.0,20.0,0.3,1024
167,167,0.16090958297718316,1432.3589579702013,3547.0,20.0,0.3,1024
168,168,0.1617729169956874,1432.3589579702013,3568.0,20.0,0.3,1024
169,169,0.1626300829811953,1432.3589579702013,3589.0,20.0,0.3,1024
170,170,0.1635349169955589,1432.345519176182,3611.0,20.0,0.3,1024
171,171,0.16441324999323115,1432.345519176182,3632.0,20.0,0.3,1024
172,172,0.16556424999726005,1432.345519176182,3653.0,20.0,0.3,1024
173,173,0.16682645797845908,1432.345519176182,3674.0,20.0,0.3,1024
174,174,0.16789799998514354,1432.345519176182,3695.0,20.0,0.3,1024
175,175,0.16893699998036027,1432.345519176182,3716.0,20.0,0.3,1024
176,176,0.16990537499077618,1428.8926883991303,3738.0,20.0,0.3,1024
177,177,0.1711952920013573,1428.8926883991303,3759.0,20.0,0.3,1024
178,178,0.1721617500006687,1428.8926883991303,3780.0,20.0,0.3,1024
179,179,0.1730857499933336,1428.8926883991303,3801.0,20.0,0.3,1024
180,180,0.17408262498793192,1428.8926883991303,3822.0,20.0,0.3,1024
181,181,0.17503979199682362,1428.8926883991303,3843.0,20.0,0.3,1024
182,182,0.17602508299751207,1428.8926883991303,3864.0,20.0,0.3,1024
183,183,0.1771043750050012,1428.8926883991303,3885.0,20.0,0.3,1024
184,184,0.1781469580018893,1428.8926883991303,3906.0,20.0,0.3,1024
185,185,0.1791623329918366,1428.8926883991303,3927.0,20.0,0.3,1024
186,186,0.1801571249961853,1428.8926883991303,3948.0,20.0,0.3,1024
187,187,0.18110095799784176,1428.8926883991303,3969.0,20.0,0.3,1024
188,188,0.18283179198624566,1428.8926883991303,3990.0,20.0,0.3,1024
189,189,0.1837836249906104,1428.8926883991303,4011.0,20.0,0.3,1024
190,190,0.1847867500036955,1428.8926883991303,4032.0,20.0,0.3,1024
191,191,0.18573633299092762,1428.8926883991303,4053.0,20.0,0.3,1024
192,192,0.18667174997972324,1428.8926883991303,4074.0,20.0,0.3,1024
193,193,0.18759770799078979,1428.8926883991303,4095.0,20.0,0.3,1024
194,194,0.1885370829841122,1428.8926883991303,4116.0,20.0,0.3,1024
195,195,0.18948504197760485,1428.8926883991303,4137.0,20.0,0.3,1024
196,196,0.19060112498118542,1428.8926883991303,4158.0,20.0,0.3,1024
197,197,0.19161462498595938,1428.8926883991303,4179.0,20.0,0.3,1024
198,198,0.192567207996035,1428.8926883991303,4200.0,20.0,0.3,1024
199,199,0.1935509169998113,1428.8926883991303,4221.0,20.0,0.3,1024
200,200,0.1945701249933336,1428.8926883991303,4242.0,20.0,0.3,1024
201,201,0.1955995000025723,1428.8926883991303,4263.0,20.0,0.3,1024
202,202,0.1965597499802243,1428.8926883991303,4284.0,20.0,0.3,1024
203,203,0.19767683299141936,1428.8926883991303,4305.0,20.0,0.3,1024
204,204,0.19863987498683855,1428.8926883991303,4326.0,20.0,0.3,1024
205,205,0.1996080829994753,1428.8926883991303,4347.0,20.0,0.3,1024
206,206,0.20089083298807964,1428.8926883991303,4368.0,20.0,0.3,1024
207,207,0.20187795799574815,1428.8926883991303,4389.0,20.0,0.3,1024
208,208,0.20287737500621006,1428.8926883991303,4410.0,20.0,0.3,1024
209,209,0.20380529199610464,1422.0198839216102,4432.0,20.0,0.3,1024
210,210,0.20468354198965244,1422.0198839216102,4453.0,20.0,0.3,1024
211,211,0.20560770799056627,1422.0198839216102,4474.0,20.0,0.3,1024
212,212,0.2065933749836404,1422.0198839216102,4495.0,20.0,0.3,1024
213,213,0.20765229198150337,1422.0198839216102,4516.0,20.0,0.3,1024
214,214,0.20888354198541492,1422.0198839216102,4537.0,20.0,0.3,1024
215,215,0.2101009170000907,1422.0198839216102,4558.0,20.0,0.3,1024
216,216,0.2110868330055382,1422.0198839216102,4579.0,20.0,0.3,1024
217,217,0.21207583299838006,1422.0198839216102,4600.0,20.0,0.3,1024
218,218,0.2130270829948131,1422.0198839216102,4621.0,20.0,0.3,1024
219,219,0.21400012497906573,1422.0198839216102,4642.0,20.0,0.3,1024
220,220,0.2150136249838397,1422.0198839216102,4663.0,20.0,0.3,1024
221,221,0.21596670799772255,1422.0198839216102,4684.0,20.0,0.3,1024
222,222,0.21746079198783264,1422.0198839216102,4705.0,20.0,0.3,1024
223,223,0.21944345798692666,1422.0198839216102,4726.0,20.0,0.3,1024
224,224,0.22042320799664594,1422.0198839216102,4747.0,20.0,0.3,1024
225,225,0.22136595798656344,1422.0198839216102,4768.0,20.0,0.3,1024
226,226,0.2224122079787776,1422.0198839216102,4789.0,20.0,0.3,1024
227,227,0.2233537919819355,1422.0198839216102,4810.0,20.0,0.3,1024
228,228,0.22428504200070165,1422.0198839216102,4831.0,20.0,0.3,1024
229,229,0.2253385419899132,1422.0198839216102,4852.0,20.0,0.3,1024
230,230,0.22633516698260792,1422.0198839216102,4873.0,20.0,0.3,1024
231,231,0.22732791700400412,1422.0198839216102,4894.0,20.0,0.3,1024
232,232,0.22825716697843745,1422.0198839216102,4915.0,20.0,0.3,1024
233,233,0.22919637500308454,1422.0198839216102,4936.0,20.0,0.3,1024
234,234,0.23014958298881538,1422.0198839216102,4957.0,20.0,0.3,1024
235,235,0.2310937919828575,1422.0198839216102,4978.0,20.0,0.3,1024
236,236,0.23202995798783377,1422.0198839216102,4999.0,20.0,0.3,1024
237,237,0.23319583298871294,1422.0198839216102,5020.0,20.0,0.3,1024
238,238,0.23440149999805726,1422.0198839216102,5041.0,20.0,0.3,1024
239,239,0.23543516697827727,1422.0198839216102,5062.0,20.0,0.3,1024
240,240,0.2363949999853503,1414.2446356243122,5084.0,20.0,0.3,1024
241,241,0.2373347919783555,1414.2446356243122,5105.0,20.0,0.3,1024
242,242,0.23830008300137706,1414.2446356243122,5126.0,20.0,0.3,1024
243,243,0.2392372920003254,1414.2446356243122,5147.0,20.0,0.3,1024
244,244,0.24016520800068974,1414.2446356243122,5168.0,20.0,0.3,1024
245,245,0.24110079198726453,1414.2446356243122,5189.0,20.0,0.3,1024
246,246,0.2421248329919763,1414.2446356243122,5210.0,20.0,0.3,1024
247,247,0.243161082995357,1414.2446356243122,5231.0,20.0,0.3,1024
248,248,0.24412837499403395,1414.2446356243122,5252.0,20.0,0.3,1024
249,249,0.2450588749779854,1414.2446356243122,5273.0,20.0,0.3,1024
250,250,0.24598741700174287,1414.2446356243122,5294.0,20.0,0.3,1024
251,251,0.2469237079785671,1414.2446356243122,5315.0,20.0,0.3,1024
252,252,0.24794362499960698,1414.2446356243122,5336.0,20.0,0.3,1024
253,253,0.24976791700464673,1414.2446356243122,5357.0,20.0,0.3,1024
254,254,0.2509541669860482,1414.2446356243122,5378.0,20.0,0.3,1024
255,255,0.2520370419952087,1414.2446356243122,5399.0,20.0,0.3,1024
256,256,0.25303349999012426,1414.2446356243122,5420.0,20.0,0.3,1024
257,257,0.2574820419831667,1414.2446356243122,5441.0,20.0,0.3,1024
258,258,0.25842520798323676,1414.2446356243122,5462.0,20.0,0.3,1024
259,259,0.2594177499995567,1414.2446356243122,5483.0,20.0,0.3,1024
260,260,0.26032533298712224,1414.2446356243122,5504.0,20.0,0.3,1024
261,261,0.2612087919842452,1414.2446356243122,5525.0,20.0,0.3,1024
262,262,0.2621136670059059,1414.2446356243122,5546.0,20.0,0.3,1024
263,263,0.2630373749998398,1414.2446356243122,5567.0,20.0,0.3,1024
264,264,0.26393158300197683,1414.2446356243122,5588.0,20.0,0.3,1024
265,265,0.26497449999442324,1414.2446356243122,5609.0,20.0,0.3,1024
266,266,0.26597279199631885,1414.2446356243122,5630.0,20.0,0.3,1024
267,267,0.2668889169872273,1414.2446356243122,5651.0,20.0,0.3,1024
268,268,0.26795675000175834,1414.2446356243122,5672.0,20.0,0.3,1024
269,269,0.26904333298443817,1414.2446356243122,5693.0,20.0,0.3,1024
270,270,0.27003975000116043,1414.2446356243122,5714.0,20.0,0.3,1024
271,271,0.27095849998295307,1414.2446356243122,5735.0,20.0,0.3,1024
272,272,0.27189533298951574,1414.2446356243122,5756.0,20.0,0.3,1024
273,273,0.2728010829887353,1414.2446356243122,5777.0,20.0,0.3,1024
274,274,0.27372795800329186,1414.2446356243122,5798.0,20.0,0.3,1024
275,275,0.2746433329884894,1414.2446356243122,5819.0,20.0,0.3,1024
276,276,0.27562529197894037,1414.2446356243122,5840.0,20.0,0.3,1024
277,277,0.2765344579820521,1414.2446356243122,5861.0,20.0,0.3,1024
278,278,0.2774549579771701,1414.2446356243122,5882.0,20.0,0.3,1024
279,279,0.27838400000473484,1414.2446356243122,5903.0,20.0,0.3,1024
280,280,0.2792829999816604,1414.2446356243122,5924.0,20.0,0.3,1024
281,281,0.2802028750011232,1414.2446356243122,5945.0,20.0,0.3,1024
282,282,0.28114670800277963,1414.2446356243122,5966.0,20.0,0.3,1024
283,283,0.2820733749831561,1414.2446356243122,5987.0,20.0,0.3,1024
284,284,0.28315337499952875,1414.2446356243122,6008.0,20.0,0.3,1024
285,285,0.2842084169969894,1414.2446356243122,6029.0,20.0,0.3,1024
286,286,0.28527749999193475,1414.2446356243122,6050.0,20.0,0.3,1024
287,287,0.2862442499899771,1414.2446356243122,6071.0,20.0,0.3,1024
288,288,0.28716370798065327,1414.2446356243122,6092.0,20.0,0.3,1024
289,289,0.2880776669771876,1414.2446356243122,6113.0,20.0,0.3,1024
290,290,0.2889787080057431,1414.2446356243122,6134.0,20.0,0.3,1024
291,291,0.2898788749880623,1414.2446356243122,6155.0,20.0,0.3,1024
292,292,0.2907762079848908,1414.2446356243122,6176.0,20.0,0.3,1024
293,293,0.29185204199166037,1414.2446356243122,6197.0,20.0,0.3,1024
294,294,0.29279362500528805,1414.2446356243122,6218.0,20.0,0.3,1024
295,295,0.29367266700137407,1414.2446356243122,6239.0,20.0,0.3,1024
296,296,0.29457249998813495,1414.2446356243122,6260.0,20.0,0.3,1024
297,297,0.2954472079873085,1414.2446356243122,6281.0,20.0,0.3,1024
298,298,0.2963726249872707,1414.2446356243122,6302.0,20.0,0.3,1024
299,299,0.29726733299321495,1414.2446356243122,6323.0,20.0,0.3,1024
300,300,0.2981674170005135,1414.2446356243122,6344.0,20.0,0.3,1024
301,301,0.2990625420061406,1414.2446356243122,6365.0,20.0,0.3,1024
302,302,0.30001399997854605,1414.2446356243122,6386.0,20.0,0.3,1024
303,303,0.3009826249908656,1414.2446356243122,6407.0,20.0,0.3,1024
304,304,0.30200029199477285,1414.2446356243122,6428.0,20.0,0.3,1024
305,305,0.3031979579827748,1414.2446356243122,6449.0,20.0,0.3,1024
306,306,0.30437041699769907,1414.2446356243122,6470.0,20.0,0.3,1024
307,307,0.30557754199253395,1414.2446356243122,6491.0,20.0,0.3,1024
308,308,0.30652512499364093,1414.2446356243122,6512.0,20.0,0.3,1024
309,309,0.30749333297717385,1414.2446356243122,6533.0,20.0,0.3,1024
310,310,0.3084086669841781,1414.2446356243122,6554.0,20.0,0.3,1024
311,311,0.309302707988536,1414.2446356243122,6575.0,20.0,0.3,1024
312,312,0.31021637498633936,1414.2446356243122,6596.0,20.0,0.3,1024
313,313,0.31110262498259544,1414.2446356243122,6617.0,20.0,0.3,1024
314,314,0.3119774170045275,1414.2446356243122,6638.0,20.0,0.3,1024
315,315,0.3128937919973396,1414.2446356243122,6659.0,20.0,0.3,1024
316,316,0.3137831669882871,1414.2446356243122,6680.0,20.0,0.3,1024
317,317,0.3146631669951603,1414.2446356243122,6701.0,20.0,0.3,1024
318,318,0.31559887499315664,1414.2446356243122,6722.0,20.0,0.3,1024
319,319,0.316513333003968,1414.2446356243122,6743.0,20.0,0.3,1024
320,320,0.31747712500509806,1414.2446356243122,6764.0,20.0,0.3,1024
321,321,0.318403874989599,1414.2446356243122,6785.0,20.0,0.3,1024
322,322,0.31928004199289717,1414.2446356243122,6806.0,20.0,0.3,1024
323,323,0.32015566699556075,1414.2446356243122,6827.0,20.0,0.3,1024
324,324,0.321059082983993,1414.2446356243122,6848.0,20.0,0.3,1024
325,325,0.3219405419949908,1414.2446356243122,6869.0,20.0,0.3,1024
326,326,0.3228159999998752,1414.2446356243122,6890.0,20.0,0.3,1024
327,327,0.32380804198328406,1414.2446356243122,6911.0,20.0,0.3,1024
328,328,0.32471600000280887,1414.2446356243122,6932.0,20.0,0.3,1024
329,329,0.32560766697861254,1414.2446356243122,6953.0,20.0,0.3,1024
330,330,0.32651449998957105,1414.2446356243122,6974.0,20.0,0.3,1024
331,331,0.32739991700509563,1414.2446356243122,6995.0,20.0,0.3,1024
332,332,0.3282804579939693,1414.2446356243122,7016.0,20.0,0.3,1024
333,333,0.32923395797843114,1414.2446356243122,7037.0,20.0,0.3,1024
334,334,0.330146791995503,1414.2446356243122,7058.0,20.0,0.3,1024
335,335,0.33106529200449586,1414.2446356243122,7079.0,20.0,0.3,1024
336,336,0.3320090000052005,1414.2446356243122,7100.0,20.0,0.3,1024
337,337,0.3329308749816846,1414.2446356243122,7121.0,20.0,0.3,1024
338,338,0.33389058298780583,1414.2446356243122,7142.0,20.0,0.3,1024
339,339,0.3347674169926904,1414.2446356243122,7163.0,20.0,0.3,1024
340,340,0.3356599169783294,1414.2446356243122,7184.0,20.0,0.3,1024
