,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
50,50,0.006860333000076935,968.7684813690105,56.0,1,1024,0
51,51,0.0068841250031255186,968.7684813690105,57.0,1,1024,0
52,52,0.006907917006174102,968.7684813690105,58.0,1,1024,0
53,53,0.006932499993126839,968.7684813690105,59.0,1,1024,0
54,54,0.006956666999030858,968.7684813690105,60.0,1,1024,0
55,55,0.006981332990108058,968.7684813690105,61.0,1,1024,0
56,56,0.007005416991887614,968.7684813690105,62.0,1,1024,0
57,57,0.00702987500699237,968.7684813690105,63.0,1,1024,0
58,58,0.007054374989820644,968.7684813690105,64.0,1,1024,0
59,59,0.007079250004608184,968.7684813690105,65.0,1,1024,0
60,60,0.007103999989340082,968.7684813690105,66.0,1,1024,0
61,61,0.0071374170074705034,941.8892674557521,68.0,1,1024,0
62,62,0.007162249996326864,941.8892674557521,69.0,1,1024,0
63,63,0.007186917006038129,941.8892674557521,70.0,1,1024,0
64,64,0.007212249998701736,941.8892674557521,71.0,1,1024,0
65,65,0.00837233298807405,941.8892674557521,72.0,1,1024,0
66,66,0.00840337498812005,941.8892674557521,73.0,1,1024,0
67,67,0.008432208007434383,941.8892674557521,74.0,1,1024,0
68,68,0.00846000001183711,941.8892674557521,75.0,1,1024,0
69,69,0.008487499988405034,941.8892674557521,76.0,1,1024,0
70,70,0.00852429200313054,851.2435832110881,78.0,1,1024,0
71,71,0.008552000013878569,851.2435832110881,79.0,1,1024,0
72,72,0.008579707995522767,851.2435832110881,80.0,1,1024,0
73,73,0.00860654198913835,851.2435832110881,81.0,1,1024,0
74,74,0.008633499994175509,851.2435832110881,82.0,1,1024,0
75,75,0.008660082996357232,851.2435832110881,83.0,1,1024,0
76,76,0.00868708299822174,851.2435832110881,84.0,1,1024,0
77,77,0.008714916999451816,851.2435832110881,85.0,1,1024,0
78,78,0.008741958008613437,851.2435832110881,86.0,1,1024,0
79,79,0.008769167005084455,851.2435832110881,87.0,1,1024,0
80,80,0.008796582987997681,851.2435832110881,88.0,1,1024,0
81,81,0.008824332995573059,851.2435832110881,89.0,1,1024,0
82,82,0.008852625003783032,851.2435832110881,90.0,1,1024,0
83,83,0.008880458015482873,851.2435832110881,91.0,1,1024,0
84,84,0.008908167015761137,851.2435832110881,92.0,1,1024,0
85,85,0.008936124999308959,851.2435832110881,93.0,1,1024,0
86,86,0.008973124990006909,758.2726909185806,95.0,1,1024,0
87,87,0.009001792001072317,758.2726909185806,96.0,1,1024,0
88,88,0.009030042012454942,758.2726909185806,97.0,1,1024,0
89,89,0.009058416995685548,758.2726909185806,98.0,1,1024,0
90,90,0.009086833015317097,758.2726909185806,99.0,1,1024,0
91,91,0.009115416993154213,758.2726909185806,100.0,1,1024,0
92,92,0.009144332987489179,758.2726909185806,101.0,1,1024,0
93,93,0.009174125007120892,758.2726909185806,102.0,1,1024,0
94,94,0.009203499997965991,758.2726909185806,103.0,1,1024,0
95,95,0.009232792013790458,758.2726909185806,104.0,1,1024,0
96,96,0.009262125007808208,758.2726909185806,105.0,1,1024,0
97,97,0.00929158300277777,758.2726909185806,106.0,1,1024,0
98,98,0.009321166988229379,758.2726909185806,107.0,1,1024,0
99,99,0.00935066700913012,758.2726909185806,108.0,1,1024,0
100,100,0.009380083007272333,758.2726909185806,109.0,1,1024,0
101,101,0.009409916994627565,758.2726909185806,110.0,1,1024,0
102,102,0.009440499998163432,758.2726909185806,111.0,1,1024,0
103,103,0.009470332995988429,758.2726909185806,112.0,1,1024,0
104,104,0.009500457992544398,758.2726909185806,113.0,1,1024,0
105,105,0.009530792012810707,758.2726909185806,114.0,1,1024,0
106,106,0.0095611670112703,758.2726909185806,115.0,1,1024,0
107,107,0.00959199998760596,758.2726909185806,116.0,1,1024,0
108,108,0.009622582991141826,758.2726909185806,117.0,1,1024,0
109,109,0.009666375000961125,758.2726909185806,118.0,1,1024,0
110,110,0.009698667010525241,758.2726909185806,119.0,1,1024,0
111,111,0.00973012499161996,758.2726909185806,120.0,1,1024,0
112,112,0.009761499997694045,758.2726909185806,121.0,1,1024,0
113,113,0.009792958007892594,758.2726909185806,122.0,1,1024,0
114,114,0.00982433301396668,758.2726909185806,123.0,1,1024,0
115,115,0.009855749987764284,758.2726909185806,124.0,1,1024,0
116,116,0.009886999992886558,758.2726909185806,125.0,1,1024,0
117,117,0.009919042000547051,758.2726909185806,126.0,1,1024,0
118,118,0.00995066700852476,758.2726909185806,127.0,1,1024,0
119,119,0.009982749994378537,758.2726909185806,128.0,1,1024,0
120,120,0.01001462500425987,758.2726909185806,129.0,1,1024,0
121,121,0.010046832991065457,758.2726909185806,130.0,1,1024,0
122,122,0.01008470798842609,758.2726909185806,131.0,1,1024,0
123,123,0.010122708015842363,758.2726909185806,132.0,1,1024,0
124,124,0.010158457997022197,758.2726909185806,133.0,1,1024,0
125,125,0.010193249996518716,758.2726909185806,134.0,1,1024,0
126,126,0.010235249996185303,758.2726909185806,135.0,1,1024,0
127,127,0.010272457991959527,758.2726909185806,136.0,1,1024,0
128,128,0.010307707998435944,758.2726909185806,137.0,1,1024,0
129,129,0.010344667010940611,758.2726909185806,138.0,1,1024,0
130,130,0.010378875012975186,758.2726909185806,139.0,1,1024,0
131,131,0.010413457988761365,758.2726909185806,140.0,1,1024,0
132,132,0.010448167013237253,758.2726909185806,141.0,1,1024,0
133,133,0.01048245799029246,758.2726909185806,142.0,1,1024,0
134,134,0.010516417009057477,758.2726909185806,143.0,1,1024,0
135,135,0.01055033301236108,758.2726909185806,144.0,1,1024,0
136,136,0.010584375006146729,758.2726909185806,145.0,1,1024,0
137,137,0.010618667001836002,758.2726909185806,146.0,1,1024,0
138,138,0.010653417004505172,758.2726909185806,147.0,1,1024,0
139,139,0.010688375012250617,758.2726909185806,148.0,1,1024,0
140,140,0.01072266700793989,758.2726909185806,149.0,1,1024,0
141,141,0.010757083015050739,758.2726909185806,150.0,1,1024,0
142,142,0.01079204201232642,758.2726909185806,151.0,1,1024,0
143,143,0.010826832993188873,758.2726909185806,152.0,1,1024,0
144,144,0.01086208299966529,758.2726909185806,153.0,1,1024,0
145,145,0.010897250002017245,758.2726909185806,154.0,1,1024,0
146,146,0.010933582991128787,758.2726909185806,155.0,1,1024,0
147,147,0.010968874994432554,758.2726909185806,156.0,1,1024,0
148,148,0.01100399999995716,758.2726909185806,157.0,1,1024,0
149,149,0.01103966700611636,758.2726909185806,158.0,1,1024,0
150,150,0.011075666989199817,758.2726909185806,159.0,1,1024,0
151,151,0.011112292006146163,758.2726909185806,160.0,1,1024,0
152,152,0.011148666992085055,758.2726909185806,161.0,1,1024,0
153,153,0.011184958013473079,758.2726909185806,162.0,1,1024,0
154,154,0.011221458000363782,758.2726909185806,163.0,1,1024,0
155,155,0.011257917009061202,758.2726909185806,164.0,1,1024,0
156,156,0.01129466699785553,758.2726909185806,165.0,1,1024,0
157,157,0.011331167013850063,758.2726909185806,166.0,1,1024,0
158,158,0.011368000006768852,758.2726909185806,167.0,1,1024,0
159,159,0.011405333003494889,758.2726909185806,168.0,1,1024,0
160,160,0.011442207993241027,758.2726909185806,169.0,1,1024,0
161,161,0.01147950001177378,758.2726909185806,170.0,1,1024,0
162,162,0.011517167004058138,758.2726909185806,171.0,1,1024,0
163,163,0.011555292003322393,758.2726909185806,172.0,1,1024,0
164,164,0.011593292001634836,758.2726909185806,173.0,1,1024,0
165,165,0.011631041998043656,758.2726909185806,174.0,1,1024,0
166,166,0.01166899999952875,758.2726909185806,175.0,1,1024,0
167,167,0.011707041994668543,758.2726909185806,176.0,1,1024,0
168,168,0.011744957999326289,758.2726909185806,177.0,1,1024,0
169,169,0.011783082998590544,758.2726909185806,178.0,1,1024,0
170,170,0.011821583000710234,758.2726909185806,179.0,1,1024,0
171,171,0.011859999998705462,758.2726909185806,180.0,1,1024,0
172,172,0.011898708005901426,758.2726909185806,181.0,1,1024,0
173,173,0.01193820801563561,758.2726909185806,182.0,1,1024,0
174,174,0.01197687501553446,758.2726909185806,183.0,1,1024,0
175,175,0.012016291992040351,758.2726909185806,184.0,1,1024,0
176,176,0.012055500003043562,758.2726909185806,185.0,1,1024,0
177,177,0.012094958015950397,758.2726909185806,186.0,1,1024,0
178,178,0.012134332995628938,758.2726909185806,187.0,1,1024,0
179,179,0.01217387500219047,758.2726909185806,188.0,1,1024,0
180,180,0.012213500012876466,758.2726909185806,189.0,1,1024,0
181,181,0.012252874992555007,758.2726909185806,190.0,1,1024,0
182,182,0.012292708008317277,758.2726909185806,191.0,1,1024,0
183,183,0.01233225001487881,758.2726909185806,192.0,1,1024,0
184,184,0.01237220800248906,758.2726909185806,193.0,1,1024,0
185,185,0.012412042007781565,758.2726909185806,194.0,1,1024,0
186,186,0.012452458002371714,758.2726909185806,195.0,1,1024,0
187,1,0.0029515830101445317,1318.3520702974054,196.0,1,1024,1
188,2,0.0038501670060213655,1318.3520702974054,197.0,1,1024,1
189,3,0.0038847080140840262,1318.3520702974054,198.0,1,1024,1
190,4,0.0039055829984135926,1318.3520702974054,199.0,1,1024,1
191,5,0.004811499995412305,1318.3520702974054,200.0,1,1024,1
192,6,0.0048546250036451966,1224.278421808728,202.0,1,1024,1
193,7,0.004877833009231836,1224.278421808728,203.0,1,1024,1
194,8,0.004905500012682751,1062.9300873456407,205.0,1,1024,1
195,9,0.004928832990117371,1062.9300873456407,206.0,1,1024,1
196,10,0.0049494580016471446,1062.9300873456407,207.0,1,1024,1
197,11,0.0049700420058798045,1062.9300873456407,208.0,1,1024,1
198,12,0.004990957997506484,991.630160644429,210.0,1,1024,1
199,13,0.005012250010622665,991.630160644429,211.0,1,1024,1
200,14,0.005033082998124883,991.630160644429,212.0,1,1024,1
201,15,0.005054083012510091,991.630160644429,213.0,1,1024,1
202,16,0.0050749999936670065,910.5926535902584,215.0,1,1024,1
203,17,0.006104083004174754,910.5926535902584,216.0,1,1024,1
204,18,0.006129042012616992,910.5926535902584,217.0,1,1024,1
205,19,0.006161625002278015,910.5926535902584,218.0,1,1024,1
206,20,0.006183707999298349,910.5926535902584,219.0,1,1024,1
207,21,0.006204833014635369,910.5926535902584,220.0,1,1024,1
208,22,0.006226041994523257,910.5926535902584,221.0,1,1024,1
209,23,0.006247500015888363,895.8898610320314,223.0,1,1024,1
210,24,0.006268875004025176,895.8898610320314,224.0,1,1024,1
211,25,0.00629041698994115,895.8898610320314,225.0,1,1024,1
212,26,0.006321166991256177,895.8898610320314,226.0,1,1024,1
213,27,0.00634237501071766,895.8898610320314,227.0,1,1024,1
214,28,0.006363374995999038,895.8898610320314,228.0,1,1024,1
215,29,0.006384500011336058,895.8898610320314,229.0,1,1024,1
216,30,0.006405666994396597,895.8898610320314,230.0,1,1024,1
217,31,0.0064272499876096845,895.8898610320314,231.0,1,1024,1
218,32,0.006457375013269484,895.8898610320314,232.0,1,1024,1
219,33,0.006479250005213544,895.8898610320314,233.0,1,1024,1
220,34,0.006500707997474819,895.8898610320314,234.0,1,1024,1
221,35,0.006522167008370161,895.8898610320314,235.0,1,1024,1
222,36,0.006543708004755899,857.4433889398356,237.0,1,1024,1
223,37,0.006565291987499222,857.4433889398356,238.0,1,1024,1
224,38,0.006587250012671575,857.4433889398356,239.0,1,1024,1
225,39,0.006609042000491172,857.4433889398356,240.0,1,1024,1
226,40,0.0066310419933870435,857.4433889398356,241.0,1,1024,1
227,41,0.00665341698913835,857.4433889398356,242.0,1,1024,1
228,42,0.006675542012089863,857.4433889398356,243.0,1,1024,1
229,43,0.006697958015138283,857.4433889398356,244.0,1,1024,1
230,44,0.0067205420054961,857.4433889398356,245.0,1,1024,1
231,45,0.006743417005054653,857.4433889398356,246.0,1,1024,1
232,46,0.006766583013813943,857.4433889398356,247.0,1,1024,1
233,47,0.006789542007027194,857.4433889398356,248.0,1,1024,1
234,48,0.006813000014517456,838.26982103137,250.0,1,1024,1
235,49,0.006836832995759323,838.26982103137,251.0,1,1024,1
236,50,0.006860333000076935,838.26982103137,252.0,1,1024,1
237,51,0.0068841250031255186,782.3084723766549,254.0,1,1024,1
238,52,0.006907917006174102,782.3084723766549,255.0,1,1024,1
239,53,0.006932499993126839,782.3084723766549,256.0,1,1024,1
240,54,0.006956666999030858,782.3084723766549,257.0,1,1024,1
241,55,0.006981332990108058,782.3084723766549,258.0,1,1024,1
242,56,0.007005416991887614,782.3084723766549,259.0,1,1024,1
243,57,0.00702987500699237,782.3084723766549,260.0,1,1024,1
244,58,0.007054374989820644,782.3084723766549,261.0,1,1024,1
245,59,0.007079250004608184,782.3084723766549,262.0,1,1024,1
246,60,0.007103999989340082,782.3084723766549,263.0,1,1024,1
247,61,0.0071374170074705034,782.3084723766549,264.0,1,1024,1
248,62,0.007162249996326864,782.3084723766549,265.0,1,1024,1
249,63,0.007186917006038129,782.3084723766549,266.0,1,1024,1
250,64,0.007212249998701736,782.3084723766549,267.0,1,1024,1
251,65,0.00837233298807405,782.3084723766549,268.0,1,1024,1
252,66,0.00840337498812005,782.3084723766549,269.0,1,1024,1
253,67,0.008432208007434383,782.3084723766549,270.0,1,1024,1
254,68,0.00846000001183711,782.3084723766549,271.0,1,1024,1
255,69,0.008487499988405034,782.3084723766549,272.0,1,1024,1
256,70,0.00852429200313054,782.3084723766549,273.0,1,1024,1
257,71,0.008552000013878569,782.3084723766549,274.0,1,1024,1
258,72,0.008579707995522767,782.3084723766549,275.0,1,1024,1
259,73,0.00860654198913835,782.3084723766549,276.0,1,1024,1
260,74,0.008633499994175509,782.3084723766549,277.0,1,1024,1
261,75,0.008660082996357232,782.3084723766549,278.0,1,1024,1
262,76,0.00868708299822174,782.3084723766549,279.0,1,1024,1
263,77,0.008714916999451816,782.3084723766549,280.0,1,1024,1
264,78,0.008741958008613437,782.3084723766549,281.0,1,1024,1
265,79,0.008769167005084455,782.3084723766549,282.0,1,1024,1
266,80,0.008796582987997681,782.3084723766549,283.0,1,1024,1
267,81,0.008824332995573059,782.3084723766549,284.0,1,1024,1
268,82,0.008852625003783032,782.3084723766549,285.0,1,1024,1
269,83,0.008880458015482873,782.3084723766549,286.0,1,1024,1
270,84,0.008908167015761137,782.3084723766549,287.0,1,1024,1
271,85,0.008936124999308959,782.3084723766549,288.0,1,1024,1
272,86,0.008973124990006909,782.3084723766549,289.0,1,1024,1
273,87,0.009001792001072317,782.3084723766549,290.0,1,1024,1
274,88,0.009030042012454942,782.3084723766549,291.0,1,1024,1
275,89,0.009058416995685548,782.3084723766549,292.0,1,1024,1
276,90,0.009086833015317097,782.3084723766549,293.0,1,1024,1
277,91,0.009115416993154213,782.3084723766549,294.0,1,1024,1
278,92,0.009144332987489179,782.3084723766549,295.0,1,1024,1
279,93,0.009174125007120892,782.3084723766549,296.0,1,1024,1
280,94,0.009203499997965991,782.3084723766549,297.0,1,1024,1
281,95,0.009232792013790458,782.3084723766549,298.0,1,1024,1
282,96,0.009262125007808208,782.3084723766549,299.0,1,1024,1
283,97,0.00929158300277777,782.3084723766549,300.0,1,1024,1
284,98,0.009321166988229379,782.3084723766549,301.0,1,1024,1
285,99,0.00935066700913012,782.3084723766549,302.0,1,1024,1
286,100,0.009380083007272333,782.3084723766549,303.0,1,1024,1
287,101,0.009409916994627565,782.3084723766549,304.0,1,1024,1
288,102,0.009440499998163432,782.3084723766549,305.0,1,1024,1
289,103,0.009470332995988429,782.3084723766549,306.0,1,1024,1
290,104,0.009500457992544398,782.3084723766549,307.0,1,1024,1
291,105,0.009530792012810707,782.3084723766549,308.0,1,1024,1
292,106,0.0095611670112703,782.3084723766549,309.0,1,1024,1
293,107,0.00959199998760596,782.3084723766549,310.0,1,1024,1
294,108,0.009622582991141826,782.3084723766549,311.0,1,1024,1
295,109,0.009666375000961125,782.3084723766549,312.0,1,1024,1
296,110,0.009698667010525241,782.3084723766549,313.0,1,1024,1
297,111,0.00973012499161996,782.3084723766549,314.0,1,1024,1
298,112,0.009761499997694045,782.3084723766549,315.0,1,1024,1
299,113,0.009792958007892594,782.3084723766549,316.0,1,1024,1
300,114,0.00982433301396668,782.3084723766549,317.0,1,1024,1
301,115,0.009855749987764284,782.3084723766549,318.0,1,1024,1
302,116,0.009886999992886558,782.3084723766549,319.0,1,1024,1
303,117,0.009919042000547051,782.3084723766549,320.0,1,1024,1
304,118,0.00995066700852476,782.3084723766549,321.0,1,1024,1
305,119,0.009982749994378537,782.3084723766549,322.0,1,1024,1
306,120,0.01001462500425987,782.3084723766549,323.0,1,1024,1
307,121,0.010046832991065457,782.3084723766549,324.0,1,1024,1
308,122,0.01008470798842609,782.3084723766549,325.0,1,1024,1
309,123,0.010122708015842363,782.3084723766549,326.0,1,1024,1
310,124,0.010158457997022197,782.3084723766549,327.0,1,1024,1
311,125,0.010193249996518716,782.3084723766549,328.0,1,1024,1
312,126,0.010235249996185303,782.3084723766549,329.0,1,1024,1
313,127,0.010272457991959527,782.3084723766549,330.0,1,1024,1
314,128,0.010307707998435944,782.3084723766549,331.0,1,1024,1
315,129,0.010344667010940611,782.3084723766549,332.0,1,1024,1
316,130,0.010378875012975186,782.3084723766549,333.0,1,1024,1
317,131,0.010413457988761365,782.3084723766549,334.0,1,1024,1
318,132,0.010448167013237253,782.3084723766549,335.0,1,1024,1
319,133,0.01048245799029246,782.3084723766549,336.0,1,1024,1
320,134,0.010516417009057477,758.8342944288227,338.0,1,1024,1
321,135,0.01055033301236108,758.8342944288227,339.0,1,1024,1
322,136,0.010584375006146729,758.8342944288227,340.0,1,1024,1
323,137,0.010618667001836002,758.8342944288227,341.0,1,1024,1
324,138,0.010653417004505172,758.8342944288227,342.0,1,1024,1
325,139,0.010688375012250617,758.8342944288227,343.0,1,1024,1
326,140,0.01072266700793989,758.8342944288227,344.0,1,1024,1
327,141,0.010757083015050739,758.8342944288227,345.0,1,1024,1
328,142,0.01079204201232642,758.8342944288227,346.0,1,1024,1
329,143,0.010826832993188873,758.8342944288227,347.0,1,1024,1
330,144,0.01086208299966529,758.8342944288227,348.0,1,1024,1
331,145,0.010897250002017245,758.8342944288227,349.0,1,1024,1
332,146,0.010933582991128787,758.8342944288227,350.0,1,1024,1
333,147,0.010968874994432554,758.8342944288227,351.0,1,1024,1
334,148,0.01100399999995716,758.8342944288227,352.0,1,1024,1
335,149,0.01103966700611636,758.8342944288227,353.0,1,1024,1
336,150,0.011075666989199817,758.8342944288227,354.0,1,1024,1
337,151,0.011112292006146163,758.8342944288227,355.0,1,1024,1
338,152,0.011148666992085055,758.8342944288227,356.0,1,1024,1
339,153,0.011184958013473079,758.8342944288227,357.0,1,1024,1
340,154,0.011221458000363782,758.8342944288227,358.0,1,1024,1
341,155,0.011257917009061202,738.4124458568461,360.0,1,1024,1
342,156,0.01129466699785553,738.4124458568461,361.0,1,1024,1
343,157,0.011331167013850063,738.4124458568461,362.0,1,1024,1
344,158,0.011368000006768852,738.4124458568461,363.0,1,1024,1
345,159,0.011405333003494889,738.4124458568461,364.0,1,1024,1
346,160,0.011442207993241027,738.4124458568461,365.0,1,1024,1
347,161,0.01147950001177378,738.4124458568461,366.0,1,1024,1
348,162,0.011517167004058138,738.4124458568461,367.0,1,1024,1
349,163,0.011555292003322393,738.4124458568461,368.0,1,1024,1
350,164,0.011593292001634836,738.4124458568461,369.0,1,1024,1
351,165,0.011631041998043656,738.4124458568461,370.0,1,1024,1
352,166,0.01166899999952875,738.4124458568461,371.0,1,1024,1
353,167,0.011707041994668543,738.4124458568461,372.0,1,1024,1
354,168,0.011744957999326289,738.4124458568461,373.0,1,1024,1
355,169,0.011783082998590544,738.4124458568461,374.0,1,1024,1
356,170,0.011821583000710234,738.4124458568461,375.0,1,1024,1
357,171,0.011859999998705462,738.4124458568461,376.0,1,1024,1
358,172,0.011898708005901426,738.4124458568461,377.0,1,1024,1
359,173,0.01193820801563561,738.4124458568461,378.0,1,1024,1
360,174,0.01197687501553446,738.4124458568461,379.0,1,1024,1
361,175,0.012016291992040351,738.4124458568461,380.0,1,1024,1
362,176,0.012055500003043562,738.4124458568461,381.0,1,1024,1
363,177,0.012094958015950397,738.4124458568461,382.0,1,1024,1
364,178,0.012134332995628938,738.4124458568461,383.0,1,1024,1
365,179,0.01217387500219047,738.4124458568461,384.0,1,1024,1
366,180,0.012213500012876466,738.4124458568461,385.0,1,1024,1
367,181,0.012252874992555007,738.4124458568461,386.0,1,1024,1
368,182,0.012292708008317277,738.4124458568461,387.0,1,1024,1
369,183,0.01233225001487881,738.4124458568461,388.0,1,1024,1
370,184,0.01237220800248906,738.4124458568461,389.0,1,1024,1
371,185,0.012412042007781565,738.4124458568461,390.0,1,1024,1
372,186,0.012452458002371714,738.4124458568461,391.0,1,1024,1
373,187,0.01408475000062026,738.4124458568461,392.0,1,1024,1
374,188,0.015657792013371363,738.4124458568461,393.0,1,1024,1
375,189,0.017223917006049305,738.4124458568461,394.0,1,1024,1
376,190,0.017270917014684528,738.4124458568461,395.0,1,1024,1
377,191,0.017315208009677008,738.4124458568461,396.0,1,1024,1
378,192,0.01887762499973178,738.4124458568461,397.0,1,1024,1
379,193,0.018935458007035777,738.4124458568461,398.0,1,1024,1
380,194,0.018980499997269362,738.4124458568461,399.0,1,1024,1
381,195,0.019033749995287508,738.4124458568461,400.0,1,1024,1
382,196,0.01907700000447221,738.4124458568461,401.0,1,1024,1
383,197,0.019119792006677017,738.4124458568461,402.0,1,1024,1
384,198,0.01916208301554434,738.4124458568461,403.0,1,1024,1
385,199,0.019213082996429875,738.4124458568461,404.0,1,1024,1
386,200,0.019255457998951897,738.4124458568461,405.0,1,1024,1
387,201,0.019298375002108514,738.4124458568461,406.0,1,1024,1
388,202,0.019341417006216943,718.6772744381386,408.0,1,1024,1
389,203,0.019392666989006102,718.6772744381386,409.0,1,1024,1
390,204,0.021000000007916242,718.6772744381386,410.0,1,1024,1
391,205,0.021049375005532056,718.6772744381386,411.0,1,1024,1
392,206,0.021096207987284288,718.6772744381386,412.0,1,1024,1
393,207,0.02114162500947714,718.6772744381386,413.0,1,1024,1
394,208,0.021186750003835186,718.6772744381386,414.0,1,1024,1
395,209,0.02123016701079905,718.6772744381386,415.0,1,1024,1
396,210,0.021283083013258874,718.6772744381386,416.0,1,1024,1
397,211,0.021326916990801692,718.6772744381386,417.0,1,1024,1
398,212,0.021370625006966293,718.6772744381386,418.0,1,1024,1
399,213,0.02142554201418534,718.6772744381386,419.0,1,1024,1
400,214,0.021469166997121647,718.6772744381386,420.0,1,1024,1
401,215,0.02151295798830688,718.6772744381386,421.0,1,1024,1
402,216,0.021556666994001716,718.6772744381386,422.0,1,1024,1
403,217,0.02160058301524259,718.6772744381386,423.0,1,1024,1
404,218,0.021644624997861683,718.6772744381386,424.0,1,1024,1
405,219,0.02168900001561269,718.6772744381386,425.0,1,1024,1
406,220,0.02173337500425987,718.6772744381386,426.0,1,1024,1
407,221,0.021777916990686208,718.6772744381386,427.0,1,1024,1
408,222,0.02182245798758231,718.6772744381386,428.0,1,1024,1
409,223,0.021875333011848852,718.6772744381386,429.0,1,1024,1
410,224,0.021920333005255088,718.6772744381386,430.0,1,1024,1
411,225,0.02196529199136421,718.6772744381386,431.0,1,1024,1
412,226,0.02201020799111575,718.6772744381386,432.0,1,1024,1
413,227,0.022055250010453165,718.6772744381386,433.0,1,1024,1
414,228,0.022100500005763024,718.6772744381386,434.0,1,1024,1
415,229,0.022145833005197346,718.6772744381386,435.0,1,1024,1
416,230,0.022191374999238178,718.6772744381386,436.0,1,1024,1
417,231,0.02223687499645166,718.6772744381386,437.0,1,1024,1
418,232,0.022285667015239596,718.6772744381386,438.0,1,1024,1
419,233,0.02233199999318458,718.6772744381386,439.0,1,1024,1
420,234,0.022378249996108934,718.6772744381386,440.0,1,1024,1
421,235,0.022433083009673283,718.6772744381386,441.0,1,1024,1
422,236,0.022479417006252334,718.6772744381386,442.0,1,1024,1
423,237,0.02252887500799261,718.6772744381386,443.0,1,1024,1
424,238,0.02258391701616347,718.6772744381386,444.0,1,1024,1
425,239,0.022630541992839426,718.6772744381386,445.0,1,1024,1
426,240,0.02267754200147465,718.6772744381386,446.0,1,1024,1
427,241,0.02272495799115859,718.6772744381386,447.0,1,1024,1
428,242,0.0227719169924967,718.6772744381386,448.0,1,1024,1
429,243,0.022819083009380847,718.6772744381386,449.0,1,1024,1
430,244,0.022866167011670768,718.6772744381386,450.0,1,1024,1
431,245,0.022913499997230247,718.6772744381386,451.0,1,1024,1
432,246,0.022961042006500065,718.6772744381386,452.0,1,1024,1
