,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
99,1,1318.3520702974054,196,0.06806279200827703,"[5, 7, 6, 4, 1, 8, 2, 3, 0, 9]",25,1024,1
100,4,1318.3520702974054,199,0.07902387500507757,"[5, 7, 6, 4, 1, 8, 2, 3, 0, 9]",25,1024,1
101,16,910.5926535902584,215,0.08879429200896993,"[2, 9, 1, 4, 7, 8, 5, 3, 0, 6]",25,1024,1
102,64,782.3084723766549,267,0.10024958301801234,"[4, 1, 9, 7, 8, 2, 5, 3, 0, 6]",25,1024,1
103,256,718.6772744381386,462,0.12151658299262635,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,1
104,1024,718.6772744381386,508,0.13504654201096855,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,1
105,0,1421.2368580898403,508,0.14498275000369176,"[5, 2, 4, 6, 8, 7, 9, 0, 3, 1]",25,1024,2
106,1,1421.2368580898403,509,0.15554437501123175,"[5, 2, 4, 6, 8, 7, 9, 0, 3, 1]",25,1024,2
107,4,1268.1577336427074,513,0.16568537501734681,"[5, 6, 4, 2, 8, 7, 9, 0, 3, 1]",25,1024,2
108,16,971.8122447496125,529,0.17667362501379102,"[9, 7, 4, 2, 8, 6, 3, 5, 0, 1]",25,1024,2
109,64,905.0716688908617,583,0.19069533300353214,"[1, 7, 4, 8, 2, 9, 6, 0, 3, 5]",25,1024,2
110,256,823.294194707528,716,0.21335912501672283,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",25,1024,2
111,1024,823.294194707528,716,0.21335912501672283,"[1, 4, 7, 8, 2, 9, 6, 0, 3, 5]",25,1024,2
112,0,1464.1944232839248,716,0.22391425000387244,"[1, 9, 3, 7, 4, 6, 0, 2, 8, 5]",25,1024,3
113,1,1464.1944232839248,717,0.2348813330172561,"[1, 9, 3, 7, 4, 6, 0, 2, 8, 5]",25,1024,3
114,4,1366.6634588946026,722,0.24569941699155606,"[7, 9, 3, 1, 4, 6, 8, 2, 0, 5]",25,1024,3
115,16,1225.5319663222797,739,0.4085493329912424,"[9, 1, 7, 8, 4, 6, 5, 2, 0, 3]",25,1024,3
116,64,863.4853384987716,793,0.44314279200625606,"[1, 7, 8, 2, 9, 6, 5, 3, 0, 4]",25,1024,3
117,256,823.2941947075282,922,0.5013956250040792,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",25,1024,3
118,1024,823.2941947075282,922,0.5013956250040792,"[4, 7, 8, 2, 9, 6, 0, 3, 5, 1]",25,1024,3
119,0,1345.7007055043748,922,0.5251127080118749,"[4, 2, 7, 9, 3, 0, 6, 1, 8, 5]",25,1024,4
120,1,1345.7007055043748,923,0.5522843330109026,"[4, 2, 7, 9, 3, 0, 6, 1, 8, 5]",25,1024,4
121,4,1161.1129261132312,927,0.5785436250152998,"[8, 2, 7, 9, 3, 0, 6, 1, 4, 5]",25,1024,4
122,16,1032.6404105865504,942,0.6128637499932665,"[2, 8, 6, 9, 3, 0, 5, 1, 4, 7]",25,1024,4
123,64,823.2941947075282,1000,0.650154000002658,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",25,1024,4
124,256,823.2941947075282,1098,0.6963203749910463,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",25,1024,4
125,1024,823.2941947075282,1098,0.6963203749910463,"[7, 8, 2, 9, 6, 0, 3, 5, 1, 4]",25,1024,4
126,0,1262.141167298481,1098,0.7242606670188252,"[8, 9, 0, 7, 3, 5, 6, 4, 1, 2]",25,1024,5
127,1,1262.141167298481,1099,0.7521499580179807,"[8, 9, 0, 7, 3, 5, 6, 4, 1, 2]",25,1024,5
128,4,999.6208254932037,1104,0.769951583002694,"[8, 7, 0, 5, 3, 9, 6, 4, 1, 2]",25,1024,5
129,16,967.9163152724338,1118,0.789330166997388,"[8, 7, 0, 5, 3, 9, 4, 1, 6, 2]",25,1024,5
130,64,848.7063876728048,1168,0.8125226249976549,"[2, 6, 0, 5, 3, 9, 4, 1, 7, 8]",25,1024,5
131,256,808.1179723764801,1285,0.8529163750063162,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",25,1024,5
132,1024,808.1179723764801,1285,0.8529163750063162,"[2, 6, 0, 3, 5, 9, 1, 4, 7, 8]",25,1024,5
133,0,1706.2986228633931,1285,0.8728437079989817,"[6, 9, 1, 7, 5, 4, 3, 2, 0, 8]",25,1024,6
134,1,1665.7476146555027,1287,0.890480000001844,"[6, 9, 1, 7, 5, 2, 3, 4, 0, 8]",25,1024,6
135,4,1296.4359691941447,1292,0.9201829580124468,"[6, 1, 9, 3, 5, 2, 7, 4, 0, 8]",25,1024,6
136,16,958.3827846043562,1307,0.9416152920166496,"[6, 1, 0, 3, 5, 2, 7, 8, 4, 9]",25,1024,6
137,64,827.9654380492822,1359,0.9656741250073537,"[9, 6, 0, 3, 5, 2, 7, 8, 4, 1]",25,1024,6
138,256,827.9654380492822,1429,0.9936065830115695,"[9, 6, 0, 3, 5, 2, 7, 8, 4, 1]",25,1024,6
139,1024,827.9654380492822,1429,0.9936065830115695,"[9, 6, 0, 3, 5, 2, 7, 8, 4, 1]",25,1024,6
140,0,1224.278421808728,1429,1.0077936250017956,"[7, 8, 2, 3, 0, 9, 5, 1, 6, 4]",25,1024,7
141,1,1224.278421808728,1430,1.0208130830142181,"[7, 8, 2, 3, 0, 9, 5, 1, 6, 4]",25,1024,7
142,4,967.401296189973,1434,1.0341072080191225,"[7, 8, 2, 9, 0, 3, 5, 1, 6, 4]",25,1024,7
143,16,811.6481667306462,1449,1.0490744580165483,"[7, 8, 2, 5, 0, 3, 6, 9, 1, 4]",25,1024,7
144,64,785.7833743785171,1498,1.0710649169923272,"[7, 8, 2, 0, 5, 3, 6, 9, 1, 4]",25,1024,7
145,256,718.6772744381386,1643,1.1134218749939464,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,7
146,1024,718.6772744381386,1643,1.1134218749939464,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,7
147,0,1588.1528012903586,1643,1.1273785420053173,"[5, 9, 3, 4, 8, 1, 0, 6, 7, 2]",25,1024,8
148,1,1416.2426032394542,1645,1.1407650420151185,"[5, 9, 7, 4, 8, 1, 0, 6, 3, 2]",25,1024,8
149,4,1416.2426032394542,1648,1.1547217080078553,"[5, 9, 7, 4, 8, 1, 0, 6, 3, 2]",25,1024,8
150,16,1208.378698550457,1663,1.1703018750122283,"[5, 3, 7, 8, 4, 9, 0, 6, 1, 2]",25,1024,8
151,64,1065.0533873015133,1715,1.1937398750160355,"[5, 3, 9, 1, 4, 0, 6, 7, 8, 2]",25,1024,8
152,256,718.6772744381386,1913,1.2522432499972638,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,8
153,1024,718.6772744381386,1922,1.268398457992589,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,8
154,0,1342.1761996129524,1922,1.2820762920018751,"[4, 7, 5, 1, 3, 0, 2, 8, 6, 9]",25,1024,9
155,1,1233.2332983391614,1924,1.2959987499925774,"[4, 6, 5, 1, 3, 0, 2, 8, 7, 9]",25,1024,9
156,4,1140.628649867267,1928,1.3103620000183582,"[4, 3, 5, 1, 6, 0, 2, 8, 7, 9]",25,1024,9
157,16,1000.234299011724,1941,1.3274289169930853,"[0, 3, 5, 1, 6, 4, 2, 8, 7, 9]",25,1024,9
158,64,893.2471680859855,1994,1.3532077080162708,"[5, 3, 0, 1, 4, 9, 2, 8, 7, 6]",25,1024,9
159,256,718.6772744381386,2166,1.4106962500081863,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,9
160,1024,718.6772744381386,2166,1.4106962500081863,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,9
161,0,1355.3132640159,2166,1.4250750000064727,"[6, 5, 1, 2, 9, 0, 3, 8, 7, 4]",25,1024,10
162,1,1355.3132640159,2167,1.4394864999921992,"[6, 5, 1, 2, 9, 0, 3, 8, 7, 4]",25,1024,10
163,4,1250.6963437465104,2171,1.4552307499980088,"[6, 5, 2, 1, 9, 0, 3, 8, 7, 4]",25,1024,10
164,16,970.6891706503811,2187,1.4728365420014597,"[2, 9, 6, 1, 5, 3, 0, 4, 7, 8]",25,1024,10
165,64,850.9852655449222,2239,1.5005328750121407,"[2, 7, 4, 1, 6, 3, 5, 0, 9, 8]",25,1024,10
166,256,808.1179723764801,2427,1.5691066670115106,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",25,1024,10
167,1024,808.1179723764801,2427,1.5691066670115106,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",25,1024,10
168,0,1545.276471805419,2427,1.5842620420153253,"[1, 4, 8, 5, 9, 7, 3, 2, 6, 0]",25,1024,11
169,1,1545.276471805419,2428,1.6001202500192448,"[1, 4, 8, 5, 9, 7, 3, 2, 6, 0]",25,1024,11
170,4,1295.62630836496,2433,1.6159787499927916,"[5, 4, 3, 1, 9, 7, 8, 2, 6, 0]",25,1024,11
171,16,1163.8364719209144,2448,1.6345827920013107,"[5, 9, 3, 1, 4, 7, 8, 2, 6, 0]",25,1024,11
172,64,808.11797237648,2498,1.6644479999959003,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",25,1024,11
173,256,808.11797237648,2597,1.7117951670079492,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",25,1024,11
174,1024,808.11797237648,2597,1.7117951670079492,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",25,1024,11
175,0,1418.0498499933265,2597,1.7274417500011623,"[5, 0, 2, 1, 9, 7, 6, 3, 4, 8]",25,1024,12
176,1,1371.3103910183336,2599,1.7432948329951614,"[5, 0, 2, 1, 7, 9, 6, 3, 4, 8]",25,1024,12
177,4,1194.9685960090496,2603,1.759757666994119,"[5, 0, 2, 1, 7, 9, 6, 8, 4, 3]",25,1024,12
178,16,887.1824400757636,2619,1.7792486670077778,"[5, 0, 9, 1, 4, 2, 8, 7, 6, 3]",25,1024,12
179,64,808.11797237648,2670,1.8111814580042847,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",25,1024,12
180,256,808.11797237648,2749,1.853227000014158,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",25,1024,12
181,1024,808.11797237648,2749,1.853227000014158,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",25,1024,12
182,0,1322.9086649704138,2749,1.869030833011493,"[2, 4, 3, 5, 6, 0, 7, 1, 8, 9]",25,1024,13
183,1,1322.9086649704138,2750,1.8850406249985099,"[2, 4, 3, 5, 6, 0, 7, 1, 8, 9]",25,1024,13
184,4,1170.5922848907794,2754,1.902296332991682,"[2, 4, 3, 5, 6, 0, 7, 1, 9, 8]",25,1024,13
185,16,917.077764338881,2770,1.9220211670035496,"[2, 9, 6, 5, 3, 0, 7, 1, 4, 8]",25,1024,13
186,64,890.066062763692,2820,1.9546923330053687,"[7, 9, 2, 5, 3, 0, 6, 1, 4, 8]",25,1024,13
187,256,803.7313378464746,2952,2.0173423330124933,"[9, 8, 2, 5, 3, 0, 6, 1, 4, 7]",25,1024,13
188,1024,803.7313378464746,2952,2.0173423330124933,"[9, 8, 2, 5, 3, 0, 6, 1, 4, 7]",25,1024,13
189,0,1132.680044683939,2952,2.034593707998283,"[5, 3, 0, 9, 2, 1, 6, 8, 7, 4]",25,1024,14
190,1,1132.680044683939,2953,2.0512624999973923,"[5, 3, 0, 9, 2, 1, 6, 8, 7, 4]",25,1024,14
191,4,1132.680044683939,2956,2.0684986670094077,"[5, 3, 0, 9, 2, 1, 6, 8, 7, 4]",25,1024,14
192,16,948.1236343952307,2969,2.088977708015591,"[5, 3, 0, 9, 4, 1, 6, 8, 7, 2]",25,1024,14
193,64,827.9654380492823,3019,2.123616041993955,"[5, 3, 0, 6, 9, 1, 4, 8, 7, 2]",25,1024,14
194,256,718.6772744381386,3138,2.184883957990678,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,14
195,1024,718.6772744381386,3138,2.184883957990678,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,14
196,0,1428.2144944807324,3138,2.201692667003954,"[9, 6, 4, 0, 8, 3, 5, 1, 2, 7]",25,1024,15
197,1,1333.4339277198094,3140,2.218853375001345,"[9, 6, 4, 0, 2, 3, 5, 1, 8, 7]",25,1024,15
198,4,1333.4339277198094,3143,2.2367192920064554,"[9, 6, 4, 0, 2, 3, 5, 1, 8, 7]",25,1024,15
199,16,1184.0791943608945,3157,2.258142625010805,"[9, 4, 1, 0, 2, 3, 5, 6, 8, 7]",25,1024,15
200,64,944.4451912661968,3209,2.293793542019557,"[4, 9, 1, 0, 6, 3, 5, 2, 8, 7]",25,1024,15
201,256,718.6772744381387,3369,2.374576166999759,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,15
202,1024,718.6772744381387,3369,2.374576166999759,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,15
203,0,1721.8460975189414,3369,2.3930811670143157,"[0, 1, 2, 5, 6, 8, 9, 4, 3, 7]",25,1024,16
204,1,1657.644836633404,3371,2.4108489580103196,"[0, 9, 2, 5, 6, 8, 1, 4, 3, 7]",25,1024,16
205,4,1138.3425176767314,3376,2.4294457499927375,"[7, 8, 2, 5, 6, 9, 1, 4, 3, 0]",25,1024,16
206,16,1037.5265396129987,3389,2.4517407919920515,"[5, 8, 2, 7, 6, 9, 1, 4, 3, 0]",25,1024,16
207,64,961.4007539191863,3442,2.4899813329975586,"[3, 8, 2, 7, 9, 6, 1, 4, 0, 5]",25,1024,16
208,256,718.6772744381386,3639,2.5910815829993226,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,16
209,1024,718.6772744381386,3651,2.6211334170075133,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,16
210,0,1455.1838712110232,3651,2.6412083329923917,"[1, 7, 3, 8, 9, 2, 4, 0, 5, 6]",25,1024,17
211,1,1279.1702656721168,3653,2.6606557499908376,"[1, 7, 6, 8, 9, 2, 4, 0, 5, 3]",25,1024,17
212,4,1051.1977680448083,3657,2.6803070419991855,"[1, 7, 2, 8, 9, 6, 4, 0, 5, 3]",25,1024,17
213,16,1003.8074988797625,3670,2.703842374990927,"[4, 7, 2, 8, 9, 6, 1, 0, 5, 3]",25,1024,17
214,64,862.7843759205834,3723,2.7439266669971403,"[5, 2, 8, 7, 4, 6, 1, 9, 0, 3]",25,1024,17
215,256,718.6772744381386,3862,2.826554291998036,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,17
216,1024,718.6772744381386,3862,2.826554291998036,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,17
217,0,1398.620693698601,3862,2.845350417017471,"[4, 2, 0, 5, 8, 7, 6, 1, 3, 9]",25,1024,18
218,1,1321.8693409643222,3864,2.864421083009802,"[4, 2, 0, 5, 8, 7, 6, 3, 1, 9]",25,1024,18
219,4,1274.3662972914942,3868,2.8844151250086725,"[4, 2, 0, 6, 8, 7, 5, 3, 1, 9]",25,1024,18
220,16,1078.907494201282,3883,2.9087589170085266,"[4, 7, 0, 9, 8, 2, 5, 3, 6, 1]",25,1024,18
