,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
40,40,0.004882125009316951,8.0,41.0,1,1024,0
41,41,0.00490404199808836,8.0,42.0,1,1024,0
42,42,0.004925792018184438,8.0,43.0,1,1024,0
43,43,0.004947875015204772,8.0,44.0,1,1024,0
44,44,0.004969958012225106,8.0,45.0,1,1024,0
45,45,0.0049921250029001385,8.0,46.0,1,1024,0
46,46,0.005014416994526982,8.0,47.0,1,1024,0
47,47,0.005036999995354563,8.0,48.0,1,1024,0
48,48,0.005059749993961304,8.0,49.0,1,1024,0
49,49,0.005082499992568046,8.0,50.0,1,1024,0
50,50,0.005105499993078411,8.0,51.0,1,1024,0
51,51,0.005128457996761426,8.0,52.0,1,1024,0
52,52,0.005151541990926489,8.0,53.0,1,1024,0
53,53,0.00517487499746494,8.0,54.0,1,1024,0
54,54,0.00519825000083074,8.0,55.0,1,1024,0
55,55,0.005221875006100163,8.0,56.0,1,1024,0
56,56,0.005257750017335638,9.0,58.0,1,1024,0
57,57,0.005281916994135827,9.0,59.0,1,1024,0
58,58,0.005305667000357062,9.0,60.0,1,1024,0
59,59,0.0053297920094337314,9.0,61.0,1,1024,0
60,60,0.00535374999162741,9.0,62.0,1,1024,0
61,61,0.005378417001338676,9.0,63.0,1,1024,0
62,62,0.005402583017712459,9.0,64.0,1,1024,0
63,63,0.005426957999588922,9.0,65.0,1,1024,0
64,64,0.005451542005175725,9.0,66.0,1,1024,0
65,65,0.006616875005420297,9.0,67.0,1,1024,0
66,66,0.006645125016802922,9.0,68.0,1,1024,0
67,67,0.006671832990832627,9.0,69.0,1,1024,0
68,68,0.006698250013869256,9.0,70.0,1,1024,0
69,69,0.0067244580131955445,9.0,71.0,1,1024,0
70,70,0.006750875007128343,9.0,72.0,1,1024,0
71,71,0.006777250004233792,9.0,73.0,1,1024,0
72,72,0.006803833006415516,9.0,74.0,1,1024,0
73,73,0.006830500002251938,9.0,75.0,1,1024,0
74,74,0.006857416999991983,9.0,76.0,1,1024,0
75,75,0.006884333008201793,9.0,77.0,1,1024,0
76,76,0.006911292002769187,9.0,78.0,1,1024,0
77,77,0.006938917009392753,9.0,79.0,1,1024,0
78,78,0.006966292014112696,9.0,80.0,1,1024,0
79,79,0.00699358299607411,9.0,81.0,1,1024,0
80,80,0.0070214580046013,9.0,82.0,1,1024,0
81,81,0.007048375002341345,9.0,83.0,1,1024,0
82,82,0.007075500005157664,9.0,84.0,1,1024,0
83,83,0.00710241700289771,9.0,85.0,1,1024,0
84,84,0.007129625009838492,9.0,86.0,1,1024,0
85,85,0.007157125015510246,9.0,87.0,1,1024,0
86,86,0.007184582995250821,9.0,88.0,1,1024,0
87,87,0.007211957999970764,9.0,89.0,1,1024,0
88,88,0.007239375001518056,9.0,90.0,1,1024,0
89,89,0.007267042004968971,9.0,91.0,1,1024,0
90,90,0.007295042014447972,9.0,92.0,1,1024,0
91,91,0.007322916993871331,9.0,93.0,1,1024,0
92,92,0.007351042004302144,9.0,94.0,1,1024,0
93,93,0.007379832997685298,9.0,95.0,1,1024,0
94,94,0.007408292003674433,9.0,96.0,1,1024,0
95,95,0.007436749991029501,9.0,97.0,1,1024,0
96,96,0.007465125003363937,9.0,98.0,1,1024,0
97,97,0.007493874989449978,9.0,99.0,1,1024,0
98,98,0.007522833009716123,9.0,100.0,1,1024,0
99,99,0.0075518749945331365,9.0,101.0,1,1024,0
100,100,0.007581042009405792,9.0,102.0,1,1024,0
101,101,0.007610291999299079,9.0,103.0,1,1024,0
102,102,0.007639749994268641,9.0,104.0,1,1024,0
103,103,0.007669292011996731,9.0,105.0,1,1024,0
104,104,0.007699000008869916,9.0,106.0,1,1024,0
105,105,0.007728625001618639,9.0,107.0,1,1024,0
106,106,0.007758374995319173,9.0,108.0,1,1024,0
107,107,0.007788125018123537,9.0,109.0,1,1024,0
108,108,0.007818417012458667,9.0,110.0,1,1024,0
109,109,0.007849667017580941,9.0,111.0,1,1024,0
110,110,0.007880167016992345,9.0,112.0,1,1024,0
111,111,0.007910707994597033,9.0,113.0,1,1024,0
112,112,0.007941374991787598,9.0,114.0,1,1024,0
113,113,0.007971999992150813,9.0,115.0,1,1024,0
114,114,0.00800279199029319,9.0,116.0,1,1024,0
115,115,0.008033666992560029,9.0,117.0,1,1024,0
116,116,0.00806462499895133,9.0,118.0,1,1024,0
117,117,0.008095750003121793,9.0,119.0,1,1024,0
118,118,0.00812708301236853,9.0,120.0,1,1024,0
119,119,0.008158375014318153,9.0,121.0,1,1024,0
120,120,0.00818987499224022,9.0,122.0,1,1024,0
121,121,0.008221416996093467,9.0,123.0,1,1024,0
122,122,0.008253333013271913,9.0,124.0,1,1024,0
123,123,0.008285249990876764,9.0,125.0,1,1024,0
124,124,0.008317458006786183,9.0,126.0,1,1024,0
125,125,0.008349667012225837,9.0,127.0,1,1024,0
126,126,0.008381916995858774,9.0,128.0,1,1024,0
127,127,0.008414208015892655,9.0,129.0,1,1024,0
128,128,0.008446749998256564,9.0,130.0,1,1024,0
129,129,0.008480292017338797,9.0,131.0,1,1024,0
130,130,0.008513250009855255,9.0,132.0,1,1024,0
131,131,0.008546124998247251,9.0,133.0,1,1024,0
132,132,0.008578957989811897,9.0,134.0,1,1024,0
133,133,0.008611917000962421,9.0,135.0,1,1024,0
134,134,0.008645124995382503,9.0,136.0,1,1024,0
135,135,0.008678375015733764,9.0,137.0,1,1024,0
136,136,0.008711792004760355,9.0,138.0,1,1024,0
137,137,0.008745166996959597,9.0,139.0,1,1024,0
138,138,0.008778999996138737,9.0,140.0,1,1024,0
139,139,0.008812707994366065,9.0,141.0,1,1024,0
140,140,0.008846667013131082,9.0,142.0,1,1024,0
141,141,0.008880792011041194,9.0,143.0,1,1024,0
142,142,0.008915042009903118,9.0,144.0,1,1024,0
143,143,0.008949292008765042,9.0,145.0,1,1024,0
144,144,0.00898370801587589,9.0,146.0,1,1024,0
145,145,0.009018250013468787,9.0,147.0,1,1024,0
146,146,0.009052917012013495,9.0,148.0,1,1024,0
147,147,0.00908783299382776,9.0,149.0,1,1024,0
148,148,0.009122832998400554,9.0,150.0,1,1024,0
149,149,0.00915816699853167,9.0,151.0,1,1024,0
150,150,0.009193333011353388,9.0,152.0,1,1024,0
151,151,0.009228667011484504,9.0,153.0,1,1024,0
152,152,0.009263917017960921,9.0,154.0,1,1024,0
153,153,0.009299500001361594,9.0,155.0,1,1024,0
154,154,0.009335125010693446,9.0,156.0,1,1024,0
155,155,0.009370957995997742,9.0,157.0,1,1024,0
156,156,0.009406791999936104,9.0,158.0,1,1024,0
157,157,0.009442957991268486,9.0,159.0,1,1024,0
158,158,0.009479000000283122,9.0,160.0,1,1024,0
159,159,0.009515250014374033,9.0,161.0,1,1024,0
160,160,0.009551499999361113,9.0,162.0,1,1024,0
161,161,0.00958820799132809,9.0,163.0,1,1024,0
162,162,0.009625000006053597,9.0,164.0,1,1024,0
163,163,0.009661832998972386,9.0,165.0,1,1024,0
164,164,0.009698917012428865,9.0,166.0,1,1024,0
165,165,0.009735917003126815,9.0,167.0,1,1024,0
166,166,0.009773333003977314,9.0,168.0,1,1024,0
167,167,0.009810707997530699,9.0,169.0,1,1024,0
168,168,0.009848000016063452,9.0,170.0,1,1024,0
169,169,0.009885750012472272,9.0,171.0,1,1024,0
170,170,0.009923542005708441,9.0,172.0,1,1024,0
171,171,0.009961417003069073,9.0,173.0,1,1024,0
172,172,0.009999417001381516,9.0,174.0,1,1024,0
173,173,0.010038458014605567,9.0,175.0,1,1024,0
174,174,0.010076625010697171,9.0,176.0,1,1024,0
175,175,0.010114708013134077,9.0,177.0,1,1024,0
176,176,0.010152958013350144,9.0,178.0,1,1024,0
177,177,0.010191500012297183,9.0,179.0,1,1024,0
178,178,0.010238624992780387,9.0,180.0,1,1024,0
179,179,0.010277499997755513,9.0,181.0,1,1024,0
180,180,0.0103164580068551,9.0,182.0,1,1024,0
181,181,0.010355417005484924,9.0,183.0,1,1024,0
182,182,0.010394750017439947,9.0,184.0,1,1024,0
183,183,0.01043420800124295,9.0,185.0,1,1024,0
184,184,0.01047345800907351,9.0,186.0,1,1024,0
185,185,0.010512875014683232,9.0,187.0,1,1024,0
186,186,0.010552249994361773,9.0,188.0,1,1024,0
187,187,0.01059200000599958,9.0,189.0,1,1024,0
188,188,0.010631874989485368,9.0,190.0,1,1024,0
189,189,0.01067183300619945,9.0,191.0,1,1024,0
190,190,0.01071195799158886,9.0,192.0,1,1024,0
191,191,0.010752458008937538,9.0,193.0,1,1024,0
192,192,0.010792957997182384,9.0,194.0,1,1024,0
193,193,0.010833458014531061,9.0,195.0,1,1024,0
194,194,0.010874125000555068,9.0,196.0,1,1024,0
195,195,0.010915249993558973,9.0,197.0,1,1024,0
196,196,0.01096845799474977,11.0,199.0,1,1024,0
197,197,0.011009500012733042,11.0,200.0,1,1024,0
198,198,0.011051042005419731,11.0,201.0,1,1024,0
199,199,0.011092500004451722,11.0,202.0,1,1024,0
200,200,0.011134000000311062,11.0,203.0,1,1024,0
201,201,0.011175916995853186,11.0,204.0,1,1024,0
202,202,0.011217666993616149,11.0,205.0,1,1024,0
203,203,0.011259499995503575,11.0,206.0,1,1024,0
204,204,0.011301332997391,11.0,207.0,1,1024,0
205,205,0.011343457998009399,11.0,208.0,1,1024,0
206,206,0.011385624995455146,11.0,209.0,1,1024,0
207,207,0.011428166995756328,11.0,210.0,1,1024,0
208,208,0.011470666999230161,11.0,211.0,1,1024,0
209,209,0.011513125005876645,11.0,212.0,1,1024,0
210,210,0.011555917008081451,11.0,213.0,1,1024,0
211,211,0.01159879201441072,11.0,214.0,1,1024,0
212,212,0.011641832999885082,11.0,215.0,1,1024,0
213,213,0.011685000004945323,11.0,216.0,1,1024,0
214,214,0.011728125013178214,11.0,217.0,1,1024,0
215,215,0.011771499994210899,11.0,218.0,1,1024,0
216,216,0.011814917001174763,11.0,219.0,1,1024,0
217,217,0.011858542013214901,11.0,220.0,1,1024,0
218,218,0.011902041995199397,11.0,221.0,1,1024,0
219,219,0.011945750011363998,11.0,222.0,1,1024,0
220,220,0.011989708000328392,11.0,223.0,1,1024,0
221,221,0.01203350001014769,11.0,224.0,1,1024,0
222,222,0.012077749997843057,11.0,225.0,1,1024,0
223,223,0.012122042011469603,11.0,226.0,1,1024,0
224,224,0.01216625000233762,11.0,227.0,1,1024,0
225,225,0.01221087499288842,11.0,228.0,1,1024,0
226,226,0.012255750014446676,11.0,229.0,1,1024,0
227,227,0.01230045800912194,11.0,230.0,1,1024,0
228,228,0.01234508299967274,11.0,231.0,1,1024,0
229,229,0.012390000018058345,11.0,232.0,1,1024,0
230,230,0.01243504200829193,11.0,233.0,1,1024,0
231,231,0.012480167002649978,11.0,234.0,1,1024,0
232,232,0.012525083002401516,11.0,235.0,1,1024,0
233,233,0.012571291998028755,11.0,236.0,1,1024,0
234,234,0.0126168749993667,11.0,237.0,1,1024,0
235,235,0.012662624998483807,11.0,238.0,1,1024,0
236,236,0.012708458001725376,11.0,239.0,1,1024,0
237,237,0.012766375002684072,12.0,241.0,1,1024,0
238,238,0.01281225000275299,12.0,242.0,1,1024,0
239,239,0.01285820800694637,12.0,243.0,1,1024,0
240,240,0.012904583010822535,12.0,244.0,1,1024,0
241,241,0.012950958014698699,12.0,245.0,1,1024,0
242,242,0.012997332989471033,12.0,246.0,1,1024,0
243,243,0.01304383299429901,12.0,247.0,1,1024,0
244,244,0.013090499996906146,12.0,248.0,1,1024,0
245,245,0.013137292000465095,12.0,249.0,1,1024,0
246,246,0.013184292009100318,12.0,250.0,1,1024,0
247,247,0.013231416989583522,12.0,251.0,1,1024,0
248,248,0.013278750004246831,12.0,252.0,1,1024,0
249,249,0.013326042011613026,12.0,253.0,1,1024,0
250,250,0.013373624999076128,12.0,254.0,1,1024,0
251,251,0.01342141701024957,12.0,255.0,1,1024,0
252,252,0.013468958000885323,12.0,256.0,1,1024,0
253,253,0.01351858300040476,12.0,257.0,1,1024,0
254,254,0.013567082991357893,12.0,258.0,1,1024,0
255,255,0.013615167001262307,12.0,259.0,1,1024,0
256,256,0.013663332996657118,12.0,260.0,1,1024,0
257,257,0.015460708003956825,12.0,261.0,1,1024,0
258,258,0.015513916994677857,12.0,262.0,1,1024,0
259,259,0.015564875007839873,12.0,263.0,1,1024,0
260,260,0.015615542011801153,12.0,264.0,1,1024,0
261,261,0.015666082996176556,12.0,265.0,1,1024,0
262,262,0.01571654199506156,12.0,266.0,1,1024,0
263,263,0.015766791999340057,12.0,267.0,1,1024,0
264,264,0.015817292005522177,12.0,268.0,1,1024,0
265,265,0.015867792011704296,12.0,269.0,1,1024,0
266,266,0.015917208016617224,12.0,270.0,1,1024,0
267,267,0.0159667500120122,12.0,271.0,1,1024,0
268,268,0.016016292007407174,12.0,272.0,1,1024,0
269,269,0.01606654201168567,12.0,273.0,1,1024,0
270,270,0.016116707993205637,12.0,274.0,1,1024,0
271,271,0.016166791989235207,12.0,275.0,1,1024,0
272,272,0.01621720800176263,12.0,276.0,1,1024,0
273,273,0.016267583006992936,12.0,277.0,1,1024,0
274,274,0.016318125010002404,12.0,278.0,1,1024,0
275,275,0.016368707991205156,12.0,279.0,1,1024,0
276,276,0.016419332998339087,12.0,280.0,1,1024,0
277,277,0.01647008300642483,12.0,281.0,1,1024,0
278,278,0.016521083016414195,12.0,282.0,1,1024,0
279,279,0.01657212499412708,12.0,283.0,1,1024,0
280,280,0.016623583011096343,12.0,284.0,1,1024,0
281,281,0.016674957994837314,12.0,285.0,1,1024,0
282,282,0.016726500005461276,12.0,286.0,1,1024,0
283,283,0.016777999990154058,12.0,287.0,1,1024,0
284,284,0.01682950000395067,12.0,288.0,1,1024,0
285,285,0.01688179199118167,12.0,289.0,1,1024,0
286,286,0.016933542006881908,12.0,290.0,1,1024,0
287,287,0.01698558300267905,12.0,291.0,1,1024,0
288,288,0.01703762501711026,12.0,292.0,1,1024,0
289,289,0.01709004200529307,12.0,293.0,1,1024,0
290,290,0.01714266699855216,12.0,294.0,1,1024,0
291,291,0.01719641700037755,12.0,295.0,1,1024,0
292,292,0.0172491249977611,12.0,296.0,1,1024,0
293,293,0.017301874991972,12.0,297.0,1,1024,0
294,294,0.01735479201306589,12.0,298.0,1,1024,0
295,295,0.017407875013304874,12.0,299.0,1,1024,0
296,296,0.01746095801354386,12.0,300.0,1,1024,0
297,297,0.017514250008389354,12.0,301.0,1,1024,0
298,298,0.01756762500735931,12.0,302.0,1,1024,0
299,299,0.017620917002204806,12.0,303.0,1,1024,0
300,300,0.017674458009423688,12.0,304.0,1,1024,0
301,301,0.017728125007124618,12.0,305.0,1,1024,0
302,302,0.017782125010853633,12.0,306.0,1,1024,0
303,303,0.01783620798960328,12.0,307.0,1,1024,0
304,304,0.017890292016090825,12.0,308.0,1,1024,0
305,305,0.017944541992619634,12.0,309.0,1,1024,0
306,306,0.017999000003328547,12.0,310.0,1,1024,0
307,307,0.018053417006740347,12.0,311.0,1,1024,0
308,308,0.018107957992469892,12.0,312.0,1,1024,0
309,309,0.018163291999371722,12.0,313.0,1,1024,0
310,310,0.018218250013887882,12.0,314.0,1,1024,0
311,311,0.01827295799739659,12.0,315.0,1,1024,0
312,312,0.018327958008740097,12.0,316.0,1,1024,0
313,313,0.018383082991931587,12.0,317.0,1,1024,0
314,314,0.018438291997881606,12.0,318.0,1,1024,0
315,315,0.01849366701208055,12.0,319.0,1,1024,0
316,316,0.018549000000348315,12.0,320.0,1,1024,0
317,317,0.01860454201232642,12.0,321.0,1,1024,0
318,318,0.01866025000344962,12.0,322.0,1,1024,0
319,319,0.01871608299552463,12.0,323.0,1,1024,0
320,320,0.018771917006233707,12.0,324.0,1,1024,0
321,321,0.018828166997991502,12.0,325.0,1,1024,0
322,322,0.018884707998950034,12.0,326.0,1,1024,0
323,323,0.018941042013466358,12.0,327.0,1,1024,0
324,324,0.01899758301442489,12.0,328.0,1,1024,0
325,325,0.019054125004913658,12.0,329.0,1,1024,0
326,326,0.01911091699730605,12.0,330.0,1,1024,0
327,327,0.01916754199191928,12.0,331.0,1,1024,0
328,328,0.019224541989387944,12.0,332.0,1,1024,0
329,329,0.019281749991932884,12.0,333.0,1,1024,0
330,330,0.01933887499035336,12.0,334.0,1,1024,0
331,331,0.019396332994801924,12.0,335.0,1,1024,0
332,332,0.019453707995126024,12.0,336.0,1,1024,0
333,333,0.019511167018208653,12.0,337.0,1,1024,0
334,334,0.01956883299862966,12.0,338.0,1,1024,0
335,335,0.019626624998636544,12.0,339.0,1,1024,0
336,336,0.01968445800594054,12.0,340.0,1,1024,0
337,337,0.01974262500880286,12.0,341.0,1,1024,0
338,338,0.019800875015789643,12.0,342.0,1,1024,0
339,339,0.019859207997797057,12.0,343.0,1,1024,0
340,340,0.019917708006687462,12.0,344.0,1,1024,0
341,341,0.019976250012405217,12.0,345.0,1,1024,0
342,342,0.020034957997268066,12.0,346.0,1,1024,0
343,343,0.020093875005841255,12.0,347.0,1,1024,0
344,344,0.020152625016635284,12.0,348.0,1,1024,0
345,345,0.020211791998008266,12.0,349.0,1,1024,0
346,346,0.02027087501483038,12.0,350.0,1,1024,0
347,347,0.02033037500223145,12.0,351.0,1,1024,0
348,348,0.020389917015563697,12.0,352.0,1,1024,0
349,349,0.020449333009310067,12.0,353.0,1,1024,0
350,350,0.020509166992269456,12.0,354.0,1,1024,0
351,351,0.02056904201162979,12.0,355.0,1,1024,0
352,352,0.020628917001886293,12.0,356.0,1,1024,0
353,353,0.020689375000074506,12.0,357.0,1,1024,0
354,354,0.020749666990013793,12.0,358.0,1,1024,0
355,355,0.020809832989471033,12.0,359.0,1,1024,0
356,356,0.020870208012638614,12.0,360.0,1,1024,0
357,357,0.020930625003529713,12.0,361.0,1,1024,0
358,358,0.020991291996324435,12.0,362.0,1,1024,0
359,359,0.02105204199324362,12.0,363.0,1,1024,0
360,360,0.021112916991114616,12.0,364.0,1,1024,0
361,361,0.0211741249950137,12.0,365.0,1,1024,0
362,362,0.02123533299891278,12.0,366.0,1,1024,0
363,363,0.0212965419923421,12.0,367.0,1,1024,0
364,364,0.021357916994020343,12.0,368.0,1,1024,0
365,365,0.02141937499982305,12.0,369.0,1,1024,0
366,366,0.02148125000530854,12.0,370.0,1,1024,0
367,367,0.021542917005717754,12.0,371.0,1,1024,0
368,368,0.02160500001627952,12.0,372.0,1,1024,0
369,369,0.02166704199044034,12.0,373.0,1,1024,0
370,370,0.021729166997829452,12.0,374.0,1,1024,0
371,371,0.02179150001029484,12.0,375.0,1,1024,0
372,372,0.021853749989531934,12.0,376.0,1,1024,0
373,373,0.021916333003900945,12.0,377.0,1,1024,0
374,374,0.021978875010972843,12.0,378.0,1,1024,0
375,375,0.022041749994968995,12.0,379.0,1,1024,0
376,376,0.022104667004896328,12.0,380.0,1,1024,0
377,377,0.022167791990796104,12.0,381.0,1,1024,0
378,378,0.02223087500897236,12.0,382.0,1,1024,0
379,379,0.022293916990747675,12.0,383.0,1,1024,0
380,380,0.022357167006703094,12.0,384.0,1,1024,0
381,381,0.022420791996410117,12.0,385.0,1,1024,0
382,382,0.02248425001744181,12.0,386.0,1,1024,0
383,383,0.022548000008100644,12.0,387.0,1,1024,0
384,384,0.02261183300288394,12.0,388.0,1,1024,0
385,385,0.02267595799639821,12.0,389.0,1,1024,0
386,386,0.02274012501584366,12.0,390.0,1,1024,0
387,387,0.022804333013482392,12.0,391.0,1,1024,0
388,388,0.02286866700160317,12.0,392.0,1,1024,0
389,389,0.022944958007428795,13.0,394.0,1,1024,0
390,390,0.023009833006653935,13.0,395.0,1,1024,0
391,391,0.02307433300302364,13.0,396.0,1,1024,0
392,392,0.023139083001296967,13.0,397.0,1,1024,0
393,393,0.023203999997349456,13.0,398.0,1,1024,0
394,394,0.023268999997526407,13.0,399.0,1,1024,0
395,395,0.023334333003731444,13.0,400.0,1,1024,0
396,396,0.023399625002639368,13.0,401.0,1,1024,0
397,397,0.023465042002499104,13.0,402.0,1,1024,0
398,398,0.023532416991656646,13.0,403.0,1,1024,0
399,399,0.023598458006745204,13.0,404.0,1,1024,0
400,400,0.023664292006287724,13.0,405.0,1,1024,0
401,401,0.02373108299798332,13.0,406.0,1,1024,0
402,402,0.023797292000381276,13.0,407.0,1,1024,0
403,403,0.023863667011028156,13.0,408.0,1,1024,0
404,404,0.02393008299986832,13.0,409.0,1,1024,0
405,405,0.023996458010515198,13.0,410.0,1,1024,0
406,406,0.02406308299396187,13.0,411.0,1,1024,0
407,407,0.024129917001118883,13.0,412.0,1,1024,0
408,408,0.02419670799281448,13.0,413.0,1,1024,0
409,409,0.024263625004095957,13.0,414.0,1,1024,0
410,410,0.024330749991349876,13.0,415.0,1,1024,0
411,411,0.024398000008659437,13.0,416.0,1,1024,0
412,412,0.024465124995913357,13.0,417.0,1,1024,0
413,413,0.02453250001417473,13.0,418.0,1,1024,0
414,414,0.024599958007456735,13.0,419.0,1,1024,0
415,415,0.0246676669921726,13.0,420.0,1,1024,0
416,416,0.02473545799148269,13.0,421.0,1,1024,0
417,417,0.024803417007206008,13.0,422.0,1,1024,0
418,418,0.024871458008419722,13.0,423.0,1,1024,0
419,419,0.024939708004239947,13.0,424.0,1,1024,0
420,420,0.025007916992763057,13.0,425.0,1,1024,0
421,421,0.025075957993976772,13.0,426.0,1,1024,0
422,422,0.025144417013507336,13.0,427.0,1,1024,0
423,423,0.02521308299037628,13.0,428.0,1,1024,0
424,424,0.02528187501593493,13.0,429.0,1,1024,0
425,425,0.02535079201334156,13.0,430.0,1,1024,0
426,426,0.02542016701772809,13.0,431.0,1,1024,0
427,427,0.02548949999618344,13.0,432.0,1,1024,0
428,428,0.02555887500056997,13.0,433.0,1,1024,0
429,429,0.025628292001783848,13.0,434.0,1,1024,0
430,430,0.025697833014419302,13.0,435.0,1,1024,0
431,431,0.02576729201246053,13.0,436.0,1,1024,0
432,432,0.025836832995992154,13.0,437.0,1,1024,0
433,433,0.025906666996888816,13.0,438.0,1,1024,0
434,434,0.025976708013331518,13.0,439.0,1,1024,0
435,435,0.026046707993373275,13.0,440.0,1,1024,0
436,436,0.026116916997125372,13.0,441.0,1,1024,0
437,437,0.026187083014519885,13.0,442.0,1,1024,0
438,438,0.02625758299836889,13.0,443.0,1,1024,0
439,439,0.026328333013225347,13.0,444.0,1,1024,0
440,440,0.02639883299707435,13.0,445.0,1,1024,0
441,441,0.02646975000970997,13.0,446.0,1,1024,0
442,442,0.026540833001490682,13.0,447.0,1,1024,0
443,443,0.026611708017298952,13.0,448.0,1,1024,0
444,444,0.026682916999561712,13.0,449.0,1,1024,0
445,445,0.02675441699102521,13.0,450.0,1,1024,0
446,446,0.026826000015717,13.0,451.0,1,1024,0
447,447,0.026897542004007846,13.0,452.0,1,1024,0
448,448,0.02696941699832678,13.0,453.0,1,1024,0
449,449,0.02704124999581836,13.0,454.0,1,1024,0
450,450,0.02711345799616538,13.0,455.0,1,1024,0
451,451,0.027185624989215285,13.0,456.0,1,1024,0
452,452,0.02725770801771432,13.0,457.0,1,1024,0
453,453,0.027329917007591575,13.0,458.0,1,1024,0
454,454,0.027402542007621378,13.0,459.0,1,1024,0
455,455,0.02747516700765118,13.0,460.0,1,1024,0
456,456,0.027548000012757257,13.0,461.0,1,1024,0
457,457,0.02762133299256675,13.0,462.0,1,1024,0
458,458,0.0276944579964038,13.0,463.0,1,1024,0
459,459,0.027767791994847357,13.0,464.0,1,1024,0
460,460,0.027841041999636218,13.0,465.0,1,1024,0
461,461,0.027914333011722192,13.0,466.0,1,1024,0
462,462,0.027988000016193837,13.0,467.0,1,1024,0
463,463,0.02806166699156165,13.0,468.0,1,1024,0
464,464,0.028135291999205947,13.0,469.0,1,1024,0
465,465,0.028209000010974705,13.0,470.0,1,1024,0
466,466,0.028283082996495068,13.0,471.0,1,1024,0
467,467,0.02835737500572577,13.0,472.0,1,1024,0
468,468,0.028431332990294322,13.0,473.0,1,1024,0
469,469,0.028505583002697676,13.0,474.0,1,1024,0
470,470,0.028580167010659352,13.0,475.0,1,1024,0
471,471,0.02865479199681431,13.0,476.0,1,1024,0
472,472,0.028729500016197562,13.0,477.0,1,1024,0
473,473,0.02880470801028423,13.0,478.0,1,1024,0
474,474,0.028879791992949322,13.0,479.0,1,1024,0
475,475,0.028954750014236197,13.0,480.0,1,1024,0
476,476,0.029029875004198402,13.0,481.0,1,1024,0
477,477,0.029105041990987957,13.0,482.0,1,1024,0
478,478,0.02918058299110271,13.0,483.0,1,1024,0
479,479,0.029256333014927804,13.0,484.0,1,1024,0
480,480,0.029332000005524606,13.0,485.0,1,1024,0
481,481,0.02940787500119768,13.0,486.0,1,1024,0
482,482,0.02948412499972619,13.0,487.0,1,1024,0
483,483,0.02956024999730289,13.0,488.0,1,1024,0
484,484,0.02963654199265875,13.0,489.0,1,1024,0
485,485,0.029712666990235448,13.0,490.0,1,1024,0
486,486,0.02978916699066758,13.0,491.0,1,1024,0
487,487,0.029865791992051527,13.0,492.0,1,1024,0
488,488,0.02994229199248366,13.0,493.0,1,1024,0
489,489,0.030019208003068343,13.0,494.0,1,1024,0
490,490,0.030096375005086884,13.0,495.0,1,1024,0
491,491,0.030173375009326264,13.0,496.0,1,1024,0
492,492,0.030250417010392994,13.0,497.0,1,1024,0
493,493,0.03032770799472928,13.0,498.0,1,1024,0
494,494,0.030405249999603257,13.0,499.0,1,1024,0
495,495,0.030482875008601695,13.0,500.0,1,1024,0
