,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
34,8,0.06226858400623314,40.0,460.0,True,50,0.2,1024,10,2693
35,9,0.0645162500150036,40.0,511.0,True,50,0.2,1024,10,2693
36,10,0.06676866699126549,40.0,562.0,True,50,0.2,1024,10,2693
37,11,0.06900108398986049,40.0,613.0,True,50,0.2,1024,10,2693
38,12,0.07110245901276357,40.0,664.0,True,50,0.2,1024,10,2693
39,0,0.0009625840175431222,29.0,100.0,True,100,0.2,1024,10,2693
40,1,0.04110933400806971,36.0,202.0,True,100,0.2,1024,10,2693
41,2,0.045529333990998566,40.0,304.0,True,100,0.2,1024,10,2693
42,3,0.04803554201498628,41.0,406.0,True,100,0.2,1024,10,2693
43,4,0.050402791996020824,41.0,507.0,True,100,0.2,1024,10,2693
44,5,0.05485279200365767,41.0,608.0,True,100,0.2,1024,10,2693
45,6,0.05741875001695007,42.0,710.0,True,100,0.2,1024,10,2693
46,7,0.05978033400606364,42.0,811.0,True,100,0.2,1024,10,2693
47,8,0.06226858400623314,42.0,912.0,True,100,0.2,1024,10,2693
48,9,0.0645162500150036,42.0,1013.0,True,100,0.2,1024,10,2693
49,10,0.06676866699126549,42.0,1114.0,True,100,0.2,1024,10,2693
50,11,0.06900108398986049,42.0,1215.0,True,100,0.2,1024,10,2693
51,12,0.07110245901276357,42.0,1316.0,True,100,0.2,1024,10,2693
52,13,0.07314100000075996,42.0,1417.0,True,100,0.2,1024,10,2693
53,14,0.0002474590146448463,42.0,1518.0,True,100,0.2,1024,10,2693
54,15,0.0040724590071477,42.0,1619.0,True,100,0.2,1024,10,2693
55,16,0.007595417002448812,42.0,1720.0,True,100,0.2,1024,10,2693
56,0,0.0009625840175431222,29.0,200.0,True,200,0.2,1024,10,2693
57,1,0.04110933400806971,37.0,402.0,True,200,0.2,1024,10,2693
58,2,0.045529333990998566,42.0,604.0,True,200,0.2,1024,10,2693
59,3,0.04803554201498628,42.0,805.0,True,200,0.2,1024,10,2693
60,4,0.050402791996020824,42.0,1006.0,True,200,0.2,1024,10,2693
61,5,0.05485279200365767,42.0,1207.0,True,200,0.2,1024,10,2693
62,6,0.05741875001695007,42.0,1408.0,True,200,0.2,1024,10,2693
63,7,0.05978033400606364,42.0,1609.0,True,200,0.2,1024,10,2693
64,8,0.06226858400623314,42.0,1810.0,True,200,0.2,1024,10,2693
65,9,0.0645162500150036,42.0,2011.0,True,200,0.2,1024,10,2693
66,10,0.06676866699126549,42.0,2212.0,True,200,0.2,1024,10,2693
67,11,0.06900108398986049,42.0,2413.0,True,200,0.2,1024,10,2693
68,12,0.07110245901276357,42.0,2614.0,True,200,0.2,1024,10,2693
0,0,0.00011225001071579754,29.0,10.0,True,10,0.2,1024,100,2693
1,1,0.003681500005768612,32.0,22.0,True,10,0.2,1024,100,2693
2,2,0.00630908299353905,33.0,34.0,True,10,0.2,1024,100,2693
3,3,0.007791000010911375,39.0,46.0,True,10,0.2,1024,100,2693
4,4,0.00933008300489746,39.0,57.0,True,10,0.2,1024,100,2693
5,5,0.011936082999454811,39.0,68.0,True,10,0.2,1024,100,2693
6,6,0.01352174999192357,39.0,79.0,True,10,0.2,1024,100,2693
7,7,0.015072707989020273,39.0,90.0,True,10,0.2,1024,100,2693
8,8,0.016562500008149073,39.0,101.0,True,10,0.2,1024,100,2693
9,9,0.018054167012451217,39.0,112.0,True,10,0.2,1024,100,2693
10,10,0.019591916992794722,39.0,123.0,True,10,0.2,1024,100,2693
11,11,0.021085457992739975,39.0,134.0,True,10,0.2,1024,100,2693
12,12,0.022609542007558048,39.0,145.0,True,10,0.2,1024,100,2693
13,13,0.02413787500699982,39.0,156.0,True,10,0.2,1024,100,2693
14,14,0.02572366700042039,39.0,167.0,True,10,0.2,1024,100,2693
15,15,0.027260375005425885,39.0,178.0,True,10,0.2,1024,100,2693
16,16,0.028795249992981553,39.0,189.0,True,10,0.2,1024,100,2693
17,17,0.03161450001061894,39.0,200.0,True,10,0.2,1024,100,2693
18,18,0.03317854198394343,39.0,211.0,True,10,0.2,1024,100,2693
19,19,0.034714332985458896,39.0,222.0,True,10,0.2,1024,100,2693
20,20,0.03628208299051039,39.0,233.0,True,10,0.2,1024,100,2693
21,21,0.03780958300922066,39.0,244.0,True,10,0.2,1024,100,2693
22,22,0.03934312501223758,39.0,255.0,True,10,0.2,1024,100,2693
23,23,0.04089662499609403,39.0,266.0,True,10,0.2,1024,100,2693
24,24,0.04242837498895824,39.0,277.0,True,10,0.2,1024,100,2693
25,25,0.04395537500386126,39.0,288.0,True,10,0.2,1024,100,2693
26,26,0.04547524999361485,39.0,299.0,True,10,0.2,1024,100,2693
27,27,0.04703258301015012,39.0,310.0,True,10,0.2,1024,100,2693
28,28,0.04857608300517313,39.0,321.0,True,10,0.2,1024,100,2693
29,29,0.050100166990887374,39.0,332.0,True,10,0.2,1024,100,2693
30,30,0.05165979199227877,39.0,343.0,True,10,0.2,1024,100,2693
31,31,0.05318333298782818,39.0,354.0,True,10,0.2,1024,100,2693
32,32,0.054715500009479,39.0,365.0,True,10,0.2,1024,100,2693
33,33,0.05623208300676197,39.0,376.0,True,10,0.2,1024,100,2693
34,34,0.05778383300639689,39.0,387.0,True,10,0.2,1024,100,2693
35,35,0.05930608298513107,39.0,398.0,True,10,0.2,1024,100,2693
36,36,0.06082208300358616,39.0,409.0,True,10,0.2,1024,100,2693
37,37,0.06237333299941383,39.0,420.0,True,10,0.2,1024,100,2693
38,38,0.06388995799352415,39.0,431.0,True,10,0.2,1024,100,2693
39,39,0.06540625001071021,39.0,442.0,True,10,0.2,1024,100,2693
40,40,0.0669175419898238,39.0,453.0,True,10,0.2,1024,100,2693
41,41,0.0684635000070557,39.0,464.0,True,10,0.2,1024,100,2693
42,42,0.06998162498348393,39.0,475.0,True,10,0.2,1024,100,2693
43,43,0.07150183300836943,39.0,486.0,True,10,0.2,1024,100,2693
44,44,0.07304675001068972,39.0,497.0,True,10,0.2,1024,100,2693
45,45,0.0746222079906147,39.0,508.0,True,10,0.2,1024,100,2693
46,46,0.0761829580005724,39.0,519.0,True,10,0.2,1024,100,2693
47,47,0.07772766699781641,39.0,530.0,True,10,0.2,1024,100,2693
48,48,0.07928054200601764,39.0,541.0,True,10,0.2,1024,100,2693
49,49,0.08079224999528378,39.0,552.0,True,10,0.2,1024,100,2693
50,50,0.08231016699573956,39.0,563.0,True,10,0.2,1024,100,2693
51,51,0.08387104200664908,39.0,574.0,True,10,0.2,1024,100,2693
52,52,0.0853937079955358,39.0,585.0,True,10,0.2,1024,100,2693
53,53,0.08695479200105183,39.0,596.0,True,10,0.2,1024,100,2693
54,54,0.08848458298598416,39.0,607.0,True,10,0.2,1024,100,2693
55,55,0.09003395799663849,39.0,618.0,True,10,0.2,1024,100,2693
56,56,0.09156758300377987,39.0,629.0,True,10,0.2,1024,100,2693
57,57,0.0931352500047069,39.0,640.0,True,10,0.2,1024,100,2693
58,58,0.09469875000650063,39.0,651.0,True,10,0.2,1024,100,2693
59,59,0.09620904200710356,39.0,662.0,True,10,0.2,1024,100,2693
60,60,0.0977282079984434,39.0,673.0,True,10,0.2,1024,100,2693
61,61,0.09926474999519996,39.0,684.0,True,10,0.2,1024,100,2693
62,62,0.1007886249863077,39.0,695.0,True,10,0.2,1024,100,2693
63,63,0.10231562500121072,39.0,706.0,True,10,0.2,1024,100,2693
64,64,0.10382566699991003,39.0,717.0,True,10,0.2,1024,100,2693
65,65,0.10693270800402388,39.0,728.0,True,10,0.2,1024,100,2693
66,66,0.10848258298938163,39.0,739.0,True,10,0.2,1024,100,2693
67,67,0.11006170799373649,39.0,750.0,True,10,0.2,1024,100,2693
68,68,0.11160966698662378,39.0,761.0,True,10,0.2,1024,100,2693
69,69,0.11318066698731855,39.0,772.0,True,10,0.2,1024,100,2693
70,70,0.11476183298509568,39.0,783.0,True,10,0.2,1024,100,2693
71,71,0.11633133300347254,39.0,794.0,True,10,0.2,1024,100,2693
72,72,0.11785087498719804,39.0,805.0,True,10,0.2,1024,100,2693
73,73,0.11937512501026504,39.0,816.0,True,10,0.2,1024,100,2693
74,74,0.12094079199596308,39.0,827.0,True,10,0.2,1024,100,2693
75,75,0.12246141699142754,39.0,838.0,True,10,0.2,1024,100,2693
76,76,0.12403075001202524,39.0,849.0,True,10,0.2,1024,100,2693
77,77,0.12556241700076498,39.0,860.0,True,10,0.2,1024,100,2693
78,78,0.12713737500598654,39.0,871.0,True,10,0.2,1024,100,2693
79,79,0.12865708299796097,39.0,882.0,True,10,0.2,1024,100,2693
80,80,0.13017849999596365,39.0,893.0,True,10,0.2,1024,100,2693
81,81,0.13175316699198447,39.0,904.0,True,10,0.2,1024,100,2693
82,82,0.13327283298713155,39.0,915.0,True,10,0.2,1024,100,2693
83,83,0.13479029200971127,39.0,926.0,True,10,0.2,1024,100,2693
84,84,0.13630420799017884,39.0,937.0,True,10,0.2,1024,100,2693
85,85,0.13785804199869744,39.0,948.0,True,10,0.2,1024,100,2693
86,86,0.1394337079836987,39.0,959.0,True,10,0.2,1024,100,2693
87,87,0.14095379199716263,39.0,970.0,True,10,0.2,1024,100,2693
88,88,0.14250887499656528,39.0,981.0,True,10,0.2,1024,100,2693
89,89,0.1440296669898089,39.0,992.0,True,10,0.2,1024,100,2693
90,90,0.14555204199859872,39.0,1003.0,True,10,0.2,1024,100,2693
91,91,0.1470855830120854,39.0,1014.0,True,10,0.2,1024,100,2693
92,92,0.14863108299323358,39.0,1025.0,True,10,0.2,1024,100,2693
93,93,0.1501503750041593,39.0,1036.0,True,10,0.2,1024,100,2693
94,94,0.15167895800550468,39.0,1047.0,True,10,0.2,1024,100,2693
95,95,0.1532616250042338,39.0,1058.0,True,10,0.2,1024,100,2693
96,96,0.15480341701186262,39.0,1069.0,True,10,0.2,1024,100,2693
97,97,0.15632145799463615,39.0,1080.0,True,10,0.2,1024,100,2693
98,98,0.1578584169910755,39.0,1091.0,True,10,0.2,1024,100,2693
99,99,0.15939454198814929,39.0,1102.0,True,10,0.2,1024,100,2693
100,100,0.16091337500256486,39.0,1113.0,True,10,0.2,1024,100,2693
101,101,0.16243575001135468,39.0,1124.0,True,10,0.2,1024,100,2693
102,102,0.1640147499856539,39.0,1135.0,True,10,0.2,1024,100,2693
103,103,0.16553583298809826,39.0,1146.0,True,10,0.2,1024,100,2693
104,0,0.00011225001071579754,29.0,20.0,True,20,0.2,1024,100,2693
105,1,0.003681500005768612,34.0,42.0,True,20,0.2,1024,100,2693
106,2,0.00630908299353905,34.0,63.0,True,20,0.2,1024,100,2693
107,3,0.007791000010911375,34.0,84.0,True,20,0.2,1024,100,2693
108,4,0.00933008300489746,34.0,105.0,True,20,0.2,1024,100,2693
109,5,0.011936082999454811,34.0,126.0,True,20,0.2,1024,100,2693
110,6,0.01352174999192357,34.0,147.0,True,20,0.2,1024,100,2693
111,7,0.015072707989020273,34.0,168.0,True,20,0.2,1024,100,2693
112,8,0.016562500008149073,34.0,189.0,True,20,0.2,1024,100,2693
113,9,0.018054167012451217,34.0,210.0,True,20,0.2,1024,100,2693
114,10,0.019591916992794722,34.0,231.0,True,20,0.2,1024,100,2693
115,11,0.021085457992739975,34.0,252.0,True,20,0.2,1024,100,2693
116,12,0.022609542007558048,34.0,273.0,True,20,0.2,1024,100,2693
117,13,0.02413787500699982,34.0,294.0,True,20,0.2,1024,100,2693
118,14,0.02572366700042039,34.0,315.0,True,20,0.2,1024,100,2693
119,15,0.027260375005425885,34.0,336.0,True,20,0.2,1024,100,2693
120,16,0.028795249992981553,34.0,357.0,True,20,0.2,1024,100,2693
121,17,0.03161450001061894,34.0,378.0,True,20,0.2,1024,100,2693
122,18,0.03317854198394343,34.0,399.0,True,20,0.2,1024,100,2693
123,19,0.034714332985458896,34.0,420.0,True,20,0.2,1024,100,2693
124,20,0.03628208299051039,34.0,441.0,True,20,0.2,1024,100,2693
125,21,0.03780958300922066,34.0,462.0,True,20,0.2,1024,100,2693
126,22,0.03934312501223758,34.0,483.0,True,20,0.2,1024,100,2693
127,23,0.04089662499609403,34.0,504.0,True,20,0.2,1024,100,2693
128,24,0.04242837498895824,34.0,525.0,True,20,0.2,1024,100,2693
129,25,0.04395537500386126,34.0,546.0,True,20,0.2,1024,100,2693
130,26,0.04547524999361485,34.0,567.0,True,20,0.2,1024,100,2693
131,27,0.04703258301015012,34.0,588.0,True,20,0.2,1024,100,2693
132,28,0.04857608300517313,34.0,609.0,True,20,0.2,1024,100,2693
133,29,0.050100166990887374,34.0,630.0,True,20,0.2,1024,100,2693
134,30,0.05165979199227877,34.0,651.0,True,20,0.2,1024,100,2693
135,31,0.05318333298782818,34.0,672.0,True,20,0.2,1024,100,2693
136,32,0.054715500009479,34.0,693.0,True,20,0.2,1024,100,2693
137,33,0.05623208300676197,34.0,714.0,True,20,0.2,1024,100,2693
138,34,0.05778383300639689,34.0,735.0,True,20,0.2,1024,100,2693
139,35,0.05930608298513107,34.0,756.0,True,20,0.2,1024,100,2693
140,36,0.06082208300358616,34.0,777.0,True,20,0.2,1024,100,2693
141,37,0.06237333299941383,34.0,798.0,True,20,0.2,1024,100,2693
142,38,0.06388995799352415,34.0,819.0,True,20,0.2,1024,100,2693
143,39,0.06540625001071021,34.0,840.0,True,20,0.2,1024,100,2693
144,40,0.0669175419898238,34.0,861.0,True,20,0.2,1024,100,2693
145,41,0.0684635000070557,34.0,882.0,True,20,0.2,1024,100,2693
146,42,0.06998162498348393,34.0,903.0,True,20,0.2,1024,100,2693
147,43,0.07150183300836943,34.0,924.0,True,20,0.2,1024,100,2693
148,44,0.07304675001068972,34.0,945.0,True,20,0.2,1024,100,2693
149,45,0.0746222079906147,34.0,966.0,True,20,0.2,1024,100,2693
150,46,0.0761829580005724,34.0,987.0,True,20,0.2,1024,100,2693
151,47,0.07772766699781641,34.0,1008.0,True,20,0.2,1024,100,2693
152,48,0.07928054200601764,34.0,1029.0,True,20,0.2,1024,100,2693
153,49,0.08079224999528378,34.0,1050.0,True,20,0.2,1024,100,2693
154,50,0.08231016699573956,34.0,1071.0,True,20,0.2,1024,100,2693
155,51,0.08387104200664908,34.0,1092.0,True,20,0.2,1024,100,2693
156,52,0.0853937079955358,34.0,1113.0,True,20,0.2,1024,100,2693
157,53,0.08695479200105183,34.0,1134.0,True,20,0.2,1024,100,2693
158,54,0.08848458298598416,34.0,1155.0,True,20,0.2,1024,100,2693
159,55,0.09003395799663849,34.0,1176.0,True,20,0.2,1024,100,2693
160,56,0.09156758300377987,34.0,1197.0,True,20,0.2,1024,100,2693
161,57,0.0931352500047069,34.0,1218.0,True,20,0.2,1024,100,2693
162,58,0.09469875000650063,34.0,1239.0,True,20,0.2,1024,100,2693
163,59,0.09620904200710356,34.0,1260.0,True,20,0.2,1024,100,2693
164,60,0.0977282079984434,34.0,1281.0,True,20,0.2,1024,100,2693
165,61,0.09926474999519996,34.0,1302.0,True,20,0.2,1024,100,2693
166,62,0.1007886249863077,34.0,1323.0,True,20,0.2,1024,100,2693
167,63,0.10231562500121072,34.0,1344.0,True,20,0.2,1024,100,2693
168,64,0.10382566699991003,34.0,1365.0,True,20,0.2,1024,100,2693
169,65,0.10693270800402388,34.0,1386.0,True,20,0.2,1024,100,2693
170,66,0.10848258298938163,34.0,1407.0,True,20,0.2,1024,100,2693
171,67,0.11006170799373649,34.0,1428.0,True,20,0.2,1024,100,2693
172,68,0.11160966698662378,34.0,1449.0,True,20,0.2,1024,100,2693
173,69,0.11318066698731855,34.0,1470.0,True,20,0.2,1024,100,2693
174,70,0.11476183298509568,34.0,1491.0,True,20,0.2,1024,100,2693
175,71,0.11633133300347254,34.0,1512.0,True,20,0.2,1024,100,2693
176,72,0.11785087498719804,34.0,1533.0,True,20,0.2,1024,100,2693
177,73,0.11937512501026504,34.0,1554.0,True,20,0.2,1024,100,2693
178,74,0.12094079199596308,34.0,1575.0,True,20,0.2,1024,100,2693
179,75,0.12246141699142754,34.0,1596.0,True,20,0.2,1024,100,2693
180,76,0.12403075001202524,34.0,1617.0,True,20,0.2,1024,100,2693
181,77,0.12556241700076498,34.0,1638.0,True,20,0.2,1024,100,2693
182,78,0.12713737500598654,34.0,1659.0,True,20,0.2,1024,100,2693
183,79,0.12865708299796097,34.0,1680.0,True,20,0.2,1024,100,2693
184,80,0.13017849999596365,34.0,1701.0,True,20,0.2,1024,100,2693
185,81,0.13175316699198447,34.0,1722.0,True,20,0.2,1024,100,2693
186,82,0.13327283298713155,34.0,1743.0,True,20,0.2,1024,100,2693
187,83,0.13479029200971127,34.0,1764.0,True,20,0.2,1024,100,2693
188,84,0.13630420799017884,34.0,1785.0,True,20,0.2,1024,100,2693
189,85,0.13785804199869744,34.0,1806.0,True,20,0.2,1024,100,2693
190,86,0.1394337079836987,34.0,1827.0,True,20,0.2,1024,100,2693
191,87,0.14095379199716263,34.0,1848.0,True,20,0.2,1024,100,2693
192,88,0.14250887499656528,34.0,1869.0,True,20,0.2,1024,100,2693
193,89,0.1440296669898089,34.0,1890.0,True,20,0.2,1024,100,2693
194,90,0.14555204199859872,34.0,1911.0,True,20,0.2,1024,100,2693
195,91,0.1470855830120854,34.0,1932.0,True,20,0.2,1024,100,2693
196,92,0.14863108299323358,34.0,1953.0,True,20,0.2,1024,100,2693
197,93,0.1501503750041593,34.0,1974.0,True,20,0.2,1024,100,2693
198,94,0.15167895800550468,34.0,1995.0,True,20,0.2,1024,100,2693
199,95,0.1532616250042338,34.0,2016.0,True,20,0.2,1024,100,2693
200,96,0.15480341701186262,34.0,2037.0,True,20,0.2,1024,100,2693
201,97,0.15632145799463615,34.0,2058.0,True,20,0.2,1024,100,2693
202,98,0.1578584169910755,34.0,2079.0,True,20,0.2,1024,100,2693
203,99,0.15939454198814929,34.0,2100.0,True,20,0.2,1024,100,2693
204,100,0.16091337500256486,34.0,2121.0,True,20,0.2,1024,100,2693
205,101,0.16243575001135468,34.0,2142.0,True,20,0.2,1024,100,2693
206,0,0.00011225001071579754,29.0,50.0,True,50,0.2,1024,100,2693
207,1,0.003681500005768612,35.0,102.0,True,50,0.2,1024,100,2693
208,2,0.00630908299353905,40.0,154.0,True,50,0.2,1024,100,2693
209,3,0.007791000010911375,40.0,205.0,True,50,0.2,1024,100,2693
210,4,0.00933008300489746,40.0,256.0,True,50,0.2,1024,100,2693
211,5,0.011936082999454811,40.0,307.0,True,50,0.2,1024,100,2693
212,6,0.01352174999192357,40.0,358.0,True,50,0.2,1024,100,2693
213,7,0.015072707989020273,40.0,409.0,True,50,0.2,1024,100,2693
214,8,0.016562500008149073,40.0,460.0,True,50,0.2,1024,100,2693
215,9,0.018054167012451217,40.0,511.0,True,50,0.2,1024,100,2693
216,10,0.019591916992794722,40.0,562.0,True,50,0.2,1024,100,2693
217,11,0.021085457992739975,40.0,613.0,True,50,0.2,1024,100,2693
218,12,0.022609542007558048,40.0,664.0,True,50,0.2,1024,100,2693
219,13,0.02413787500699982,40.0,715.0,True,50,0.2,1024,100,2693
220,14,0.02572366700042039,40.0,766.0,True,50,0.2,1024,100,2693
221,15,0.027260375005425885,40.0,817.0,True,50,0.2,1024,100,2693
222,16,0.028795249992981553,40.0,868.0,True,50,0.2,1024,100,2693
223,17,0.03161450001061894,40.0,919.0,True,50,0.2,1024,100,2693
224,18,0.03317854198394343,40.0,970.0,True,50,0.2,1024,100,2693
225,19,0.034714332985458896,40.0,1021.0,True,50,0.2,1024,100,2693
226,20,0.03628208299051039,40.0,1072.0,True,50,0.2,1024,100,2693
227,21,0.03780958300922066,40.0,1123.0,True,50,0.2,1024,100,2693
228,22,0.03934312501223758,40.0,1174.0,True,50,0.2,1024,100,2693
229,23,0.04089662499609403,40.0,1225.0,True,50,0.2,1024,100,2693
230,24,0.04242837498895824,40.0,1276.0,True,50,0.2,1024,100,2693
231,25,0.04395537500386126,40.0,1327.0,True,50,0.2,1024,100,2693
232,26,0.04547524999361485,40.0,1378.0,True,50,0.2,1024,100,2693
233,27,0.04703258301015012,40.0,1429.0,True,50,0.2,1024,100,2693
234,28,0.04857608300517313,40.0,1480.0,True,50,0.2,1024,100,2693
235,29,0.050100166990887374,40.0,1531.0,True,50,0.2,1024,100,2693
236,30,0.05165979199227877,40.0,1582.0,True,50,0.2,1024,100,2693
237,31,0.05318333298782818,40.0,1633.0,True,50,0.2,1024,100,2693
238,32,0.054715500009479,40.0,1684.0,True,50,0.2,1024,100,2693
239,33,0.05623208300676197,40.0,1735.0,True,50,0.2,1024,100,2693
240,34,0.05778383300639689,40.0,1786.0,True,50,0.2,1024,100,2693
241,35,0.05930608298513107,40.0,1837.0,True,50,0.2,1024,100,2693
242,36,0.06082208300358616,40.0,1888.0,True,50,0.2,1024,100,2693
243,37,0.06237333299941383,40.0,1939.0,True,50,0.2,1024,100,2693
244,38,0.06388995799352415,40.0,1990.0,True,50,0.2,1024,100,2693
245,39,0.06540625001071021,40.0,2041.0,True,50,0.2,1024,100,2693
246,40,0.0669175419898238,40.0,2092.0,True,50,0.2,1024,100,2693
247,41,0.0684635000070557,40.0,2143.0,True,50,0.2,1024,100,2693
248,42,0.06998162498348393,40.0,2194.0,True,50,0.2,1024,100,2693
249,43,0.07150183300836943,40.0,2245.0,True,50,0.2,1024,100,2693
250,44,0.07304675001068972,40.0,2296.0,True,50,0.2,1024,100,2693
251,45,0.0746222079906147,40.0,2347.0,True,50,0.2,1024,100,2693
252,46,0.0761829580005724,40.0,2398.0,True,50,0.2,1024,100,2693
253,47,0.07772766699781641,40.0,2449.0,True,50,0.2,1024,100,2693
254,48,0.07928054200601764,40.0,2500.0,True,50,0.2,1024,100,2693
255,49,0.08079224999528378,40.0,2551.0,True,50,0.2,1024,100,2693
256,50,0.08231016699573956,40.0,2602.0,True,50,0.2,1024,100,2693
257,51,0.08387104200664908,40.0,2653.0,True,50,0.2,1024,100,2693
258,52,0.0853937079955358,40.0,2704.0,True,50,0.2,1024,100,2693
259,53,0.08695479200105183,40.0,2755.0,True,50,0.2,1024,100,2693
260,54,0.08848458298598416,40.0,2806.0,True,50,0.2,1024,100,2693
261,55,0.09003395799663849,40.0,2857.0,True,50,0.2,1024,100,2693
262,56,0.09156758300377987,40.0,2908.0,True,50,0.2,1024,100,2693
263,57,0.0931352500047069,40.0,2959.0,True,50,0.2,1024,100,2693
264,58,0.09469875000650063,40.0,3010.0,True,50,0.2,1024,100,2693
265,59,0.09620904200710356,40.0,3061.0,True,50,0.2,1024,100,2693
266,60,0.0977282079984434,40.0,3112.0,True,50,0.2,1024,100,2693
267,61,0.09926474999519996,40.0,3163.0,True,50,0.2,1024,100,2693
268,62,0.1007886249863077,40.0,3214.0,True,50,0.2,1024,100,2693
269,63,0.10231562500121072,40.0,3265.0,True,50,0.2,1024,100,2693
270,64,0.10382566699991003,40.0,3316.0,True,50,0.2,1024,100,2693
271,65,0.10693270800402388,40.0,3367.0,True,50,0.2,1024,100,2693
272,66,0.10848258298938163,40.0,3418.0,True,50,0.2,1024,100,2693
273,67,0.11006170799373649,40.0,3469.0,True,50,0.2,1024,100,2693
274,68,0.11160966698662378,40.0,3520.0,True,50,0.2,1024,100,2693
275,69,0.11318066698731855,40.0,3571.0,True,50,0.2,1024,100,2693
276,70,0.11476183298509568,40.0,3622.0,True,50,0.2,1024,100,2693
277,71,0.11633133300347254,40.0,3673.0,True,50,0.2,1024,100,2693
278,72,0.11785087498719804,40.0,3724.0,True,50,0.2,1024,100,2693
279,73,0.11937512501026504,40.0,3775.0,True,50,0.2,1024,100,2693
280,74,0.12094079199596308,40.0,3826.0,True,50,0.2,1024,100,2693
281,75,0.12246141699142754,40.0,3877.0,True,50,0.2,1024,100,2693
282,76,0.12403075001202524,40.0,3928.0,True,50,0.2,1024,100,2693
283,77,0.12556241700076498,40.0,3979.0,True,50,0.2,1024,100,2693
284,78,0.12713737500598654,40.0,4030.0,True,50,0.2,1024,100,2693
285,79,0.12865708299796097,40.0,4081.0,True,50,0.2,1024,100,2693
286,80,0.13017849999596365,40.0,4132.0,True,50,0.2,1024,100,2693
287,81,0.13175316699198447,40.0,4183.0,True,50,0.2,1024,100,2693
288,82,0.13327283298713155,40.0,4234.0,True,50,0.2,1024,100,2693
289,83,0.13479029200971127,40.0,4285.0,True,50,0.2,1024,100,2693
290,84,0.13630420799017884,40.0,4336.0,True,50,0.2,1024,100,2693
291,85,0.13785804199869744,40.0,4387.0,True,50,0.2,1024,100,2693
292,86,0.1394337079836987,40.0,4438.0,True,50,0.2,1024,100,2693
293,87,0.14095379199716263,40.0,4489.0,True,50,0.2,1024,100,2693
294,88,0.14250887499656528,40.0,4540.0,True,50,0.2,1024,100,2693
295,89,0.1440296669898089,40.0,4591.0,True,50,0.2,1024,100,2693
296,90,0.14555204199859872,40.0,4642.0,True,50,0.2,1024,100,2693
297,91,0.1470855830120854,40.0,4693.0,True,50,0.2,1024,100,2693
298,92,0.14863108299323358,40.0,4744.0,True,50,0.2,1024,100,2693
299,93,0.1501503750041593,40.0,4795.0,True,50,0.2,1024,100,2693
300,94,0.15167895800550468,40.0,4846.0,True,50,0.2,1024,100,2693
