,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
8,0,3.891601227223873e-05,3.0,0.0,200,0.3,1024,500,2693
9,1,0.0011885410058312118,9.0,2.0,200,0.3,1024,500,2693
0,0,3.9332982851192355e-05,5.0,0.0,10,0.3,1024,10,3627
1,1,0.0012044580071233213,7.0,2.0,10,0.3,1024,10,3627
2,2,0.002286874980200082,7.0,3.0,10,0.3,1024,10,3627
3,3,0.0024168749805539846,7.0,4.0,10,0.3,1024,10,3627
4,4,0.0025422909820917994,7.0,5.0,10,0.3,1024,10,3627
5,5,0.0036294999881647527,7.0,6.0,10,0.3,1024,10,3627
6,6,0.003760332998353988,7.0,7.0,10,0.3,1024,10,3627
7,7,0.0038803329807706177,7.0,8.0,10,0.3,1024,10,3627
8,8,0.004003332986030728,7.0,9.0,10,0.3,1024,10,3627
9,9,0.004129874985665083,7.0,10.0,10,0.3,1024,10,3627
10,10,0.004254790983395651,7.0,11.0,10,0.3,1024,10,3627
11,11,0.004379249992780387,7.0,12.0,10,0.3,1024,10,3627
12,0,3.9332982851192355e-05,5.0,0.0,20,0.3,1024,10,3627
13,1,0.0012044580071233213,7.0,2.0,20,0.3,1024,10,3627
14,2,0.002286874980200082,7.0,3.0,20,0.3,1024,10,3627
15,3,0.0024168749805539846,7.0,4.0,20,0.3,1024,10,3627
16,4,0.0025422909820917994,7.0,5.0,20,0.3,1024,10,3627
17,5,0.0036294999881647527,7.0,6.0,20,0.3,1024,10,3627
18,6,0.003760332998353988,9.0,8.0,20,0.3,1024,10,3627
19,0,3.9332982851192355e-05,5.0,0.0,50,0.3,1024,10,3627
20,1,0.0012044580071233213,7.0,2.0,50,0.3,1024,10,3627
21,2,0.002286874980200082,7.0,3.0,50,0.3,1024,10,3627
22,3,0.0024168749805539846,8.0,5.0,50,0.3,1024,10,3627
23,4,0.0025422909820917994,9.0,7.0,50,0.3,1024,10,3627
24,0,3.9332982851192355e-05,5.0,0.0,100,0.3,1024,10,3627
25,1,0.0012044580071233213,8.0,2.0,100,0.3,1024,10,3627
26,2,0.002286874980200082,8.0,3.0,100,0.3,1024,10,3627
27,3,0.0024168749805539846,9.0,5.0,100,0.3,1024,10,3627
28,0,3.9332982851192355e-05,5.0,0.0,200,0.3,1024,10,3627
29,1,0.0012044580071233213,8.0,2.0,200,0.3,1024,10,3627
30,2,0.002286874980200082,9.0,4.0,200,0.3,1024,10,3627
0,0,3.950000973418355e-05,5.0,0.0,10,0.3,1024,100,3627
1,1,0.0011727499950211495,7.0,2.0,10,0.3,1024,100,3627
2,2,0.0022802090097684413,7.0,3.0,10,0.3,1024,100,3627
3,3,0.002408542000921443,7.0,4.0,10,0.3,1024,100,3627
4,4,0.002533124992623925,7.0,5.0,10,0.3,1024,100,3627
5,5,0.003602625016355887,7.0,6.0,10,0.3,1024,100,3627
6,6,0.0037348339974414557,7.0,7.0,10,0.3,1024,100,3627
7,7,0.0038556670187972486,7.0,8.0,10,0.3,1024,100,3627
8,8,0.003978833992732689,7.0,9.0,10,0.3,1024,100,3627
9,9,0.004106459004106,7.0,10.0,10,0.3,1024,100,3627
10,10,0.0042316670005675405,7.0,11.0,10,0.3,1024,100,3627
11,11,0.004355875018518418,7.0,12.0,10,0.3,1024,100,3627
12,12,0.004478749993722886,7.0,13.0,10,0.3,1024,100,3627
13,13,0.004602583998348564,7.0,14.0,10,0.3,1024,100,3627
14,14,0.004749000014271587,7.0,15.0,10,0.3,1024,100,3627
15,15,0.00487075001001358,7.0,16.0,10,0.3,1024,100,3627
16,16,0.00499375001527369,7.0,17.0,10,0.3,1024,100,3627
17,17,0.006127542001195252,7.0,18.0,10,0.3,1024,100,3627
18,18,0.0062542500090785325,7.0,19.0,10,0.3,1024,100,3627
19,19,0.006382916995789856,7.0,20.0,10,0.3,1024,100,3627
20,20,0.006505416997242719,7.0,21.0,10,0.3,1024,100,3627
21,21,0.006628625007579103,7.0,22.0,10,0.3,1024,100,3627
22,22,0.006745499995304272,7.0,23.0,10,0.3,1024,100,3627
23,23,0.006862834008643404,7.0,24.0,10,0.3,1024,100,3627
24,24,0.006984125007875264,7.0,25.0,10,0.3,1024,100,3627
25,25,0.007107750017894432,7.0,26.0,10,0.3,1024,100,3627
26,26,0.007230667019030079,7.0,27.0,10,0.3,1024,100,3627
27,27,0.007352209009695798,7.0,28.0,10,0.3,1024,100,3627
28,28,0.007475624996004626,7.0,29.0,10,0.3,1024,100,3627
29,29,0.007598416996188462,7.0,30.0,10,0.3,1024,100,3627
30,30,0.007721500005573034,7.0,31.0,10,0.3,1024,100,3627
31,31,0.007844667008612305,7.0,32.0,10,0.3,1024,100,3627
32,32,0.007968624995555729,7.0,33.0,10,0.3,1024,100,3627
33,33,0.008092625008430332,7.0,34.0,10,0.3,1024,100,3627
34,34,0.008213749999413267,7.0,35.0,10,0.3,1024,100,3627
35,35,0.008335916994838044,7.0,36.0,10,0.3,1024,100,3627
36,36,0.008455292001599446,7.0,37.0,10,0.3,1024,100,3627
37,37,0.008583999995607883,7.0,38.0,10,0.3,1024,100,3627
38,38,0.008707917004358023,7.0,39.0,10,0.3,1024,100,3627
39,39,0.008830209000734612,7.0,40.0,10,0.3,1024,100,3627
40,40,0.008954292017733678,7.0,41.0,10,0.3,1024,100,3627
41,41,0.009077084017917514,7.0,42.0,10,0.3,1024,100,3627
42,42,0.009197292005410418,7.0,43.0,10,0.3,1024,100,3627
43,43,0.009320334007497877,7.0,44.0,10,0.3,1024,100,3627
44,44,0.009444750001421198,7.0,45.0,10,0.3,1024,100,3627
45,45,0.009569834015564993,7.0,46.0,10,0.3,1024,100,3627
46,46,0.009703334013465792,7.0,47.0,10,0.3,1024,100,3627
47,47,0.009834541997406632,7.0,48.0,10,0.3,1024,100,3627
48,48,0.009962584008462727,7.0,49.0,10,0.3,1024,100,3627
49,49,0.010110292001627386,7.0,50.0,10,0.3,1024,100,3627
50,50,0.010236125002847984,7.0,51.0,10,0.3,1024,100,3627
51,51,0.010376249992987141,7.0,52.0,10,0.3,1024,100,3627
52,52,0.010497667011804879,7.0,53.0,10,0.3,1024,100,3627
53,53,0.010626083996612579,7.0,54.0,10,0.3,1024,100,3627
54,54,0.010752667003544047,7.0,55.0,10,0.3,1024,100,3627
55,55,0.010889249999308959,7.0,56.0,10,0.3,1024,100,3627
56,56,0.011020917008863762,7.0,57.0,10,0.3,1024,100,3627
57,57,0.01115741700050421,7.0,58.0,10,0.3,1024,100,3627
58,58,0.011284292006166652,7.0,59.0,10,0.3,1024,100,3627
59,59,0.011414209002396092,7.0,60.0,10,0.3,1024,100,3627
60,60,0.011538834020029753,7.0,61.0,10,0.3,1024,100,3627
61,61,0.011685417004628107,7.0,62.0,10,0.3,1024,100,3627
62,62,0.011814458994194865,7.0,63.0,10,0.3,1024,100,3627
63,63,0.011937417002627626,7.0,64.0,10,0.3,1024,100,3627
64,64,0.01206458400702104,7.0,65.0,10,0.3,1024,100,3627
65,65,0.013384542020503432,7.0,66.0,10,0.3,1024,100,3627
66,66,0.013520792010240257,7.0,67.0,10,0.3,1024,100,3627
67,67,0.013653500005602837,7.0,68.0,10,0.3,1024,100,3627
68,68,0.013787459000013769,7.0,69.0,10,0.3,1024,100,3627
69,69,0.013915292016463354,7.0,70.0,10,0.3,1024,100,3627
70,70,0.014045000018086284,7.0,71.0,10,0.3,1024,100,3627
71,71,0.01417470900923945,7.0,72.0,10,0.3,1024,100,3627
72,72,0.014302124996902421,7.0,73.0,10,0.3,1024,100,3627
73,73,0.014432209020014852,7.0,74.0,10,0.3,1024,100,3627
74,74,0.014559500006726012,7.0,75.0,10,0.3,1024,100,3627
75,75,0.01468708401080221,7.0,76.0,10,0.3,1024,100,3627
76,76,0.014812417008215562,7.0,77.0,10,0.3,1024,100,3627
77,77,0.014941750006983057,7.0,78.0,10,0.3,1024,100,3627
78,78,0.015067750005982816,7.0,79.0,10,0.3,1024,100,3627
79,79,0.015193667000858113,7.0,80.0,10,0.3,1024,100,3627
80,80,0.015329749992815778,7.0,81.0,10,0.3,1024,100,3627
81,81,0.015478749992325902,7.0,82.0,10,0.3,1024,100,3627
82,82,0.015604709013132378,7.0,83.0,10,0.3,1024,100,3627
83,83,0.015733584004919976,7.0,84.0,10,0.3,1024,100,3627
84,84,0.01586445901193656,7.0,85.0,10,0.3,1024,100,3627
85,85,0.015995416993973777,7.0,86.0,10,0.3,1024,100,3627
86,86,0.016121416992973536,7.0,87.0,10,0.3,1024,100,3627
87,87,0.016250459011644125,7.0,88.0,10,0.3,1024,100,3627
88,88,0.01637454199953936,7.0,89.0,10,0.3,1024,100,3627
89,89,0.0165018750121817,7.0,90.0,10,0.3,1024,100,3627
90,90,0.016631709004286677,7.0,91.0,10,0.3,1024,100,3627
91,91,0.01675645899376832,7.0,92.0,10,0.3,1024,100,3627
92,92,0.01688537499285303,7.0,93.0,10,0.3,1024,100,3627
93,93,0.01701829201192595,7.0,94.0,10,0.3,1024,100,3627
94,94,0.01715237501775846,7.0,95.0,10,0.3,1024,100,3627
95,95,0.01728033399558626,7.0,96.0,10,0.3,1024,100,3627
96,96,0.0174122920143418,7.0,97.0,10,0.3,1024,100,3627
97,97,0.017542584013426676,7.0,98.0,10,0.3,1024,100,3627
98,98,0.017676959017990157,7.0,99.0,10,0.3,1024,100,3627
99,99,0.01780933400732465,7.0,100.0,10,0.3,1024,100,3627
100,100,0.01793737499974668,7.0,101.0,10,0.3,1024,100,3627
101,101,0.018071875005261973,7.0,102.0,10,0.3,1024,100,3627
102,0,3.950000973418355e-05,5.0,0.0,20,0.3,1024,100,3627
103,1,0.0011727499950211495,7.0,2.0,20,0.3,1024,100,3627
104,2,0.0022802090097684413,7.0,3.0,20,0.3,1024,100,3627
105,3,0.002408542000921443,7.0,4.0,20,0.3,1024,100,3627
106,4,0.002533124992623925,7.0,5.0,20,0.3,1024,100,3627
107,5,0.003602625016355887,7.0,6.0,20,0.3,1024,100,3627
108,6,0.0037348339974414557,9.0,8.0,20,0.3,1024,100,3627
109,0,3.950000973418355e-05,5.0,0.0,50,0.3,1024,100,3627
110,1,0.0011727499950211495,7.0,2.0,50,0.3,1024,100,3627
111,2,0.0022802090097684413,7.0,3.0,50,0.3,1024,100,3627
112,3,0.002408542000921443,8.0,5.0,50,0.3,1024,100,3627
113,4,0.002533124992623925,9.0,7.0,50,0.3,1024,100,3627
114,0,3.950000973418355e-05,5.0,0.0,100,0.3,1024,100,3627
115,1,0.0011727499950211495,8.0,2.0,100,0.3,1024,100,3627
116,2,0.0022802090097684413,8.0,3.0,100,0.3,1024,100,3627
117,3,0.002408542000921443,9.0,5.0,100,0.3,1024,100,3627
118,0,3.950000973418355e-05,5.0,0.0,200,0.3,1024,100,3627
119,1,0.0011727499950211495,8.0,2.0,200,0.3,1024,100,3627
120,2,0.0022802090097684413,9.0,4.0,200,0.3,1024,100,3627
0,0,3.904200275428593e-05,5.0,0.0,10,0.3,1024,500,3627
1,1,0.0012229169951751828,7.0,2.0,10,0.3,1024,500,3627
2,2,0.002310792013304308,7.0,3.0,10,0.3,1024,500,3627
3,3,0.002439917006995529,7.0,4.0,10,0.3,1024,500,3627
4,4,0.0025640419917181134,7.0,5.0,10,0.3,1024,500,3627
5,5,0.0036320840008556843,7.0,6.0,10,0.3,1024,500,3627
6,6,0.0037625000113621354,7.0,7.0,10,0.3,1024,500,3627
7,7,0.003881667013047263,7.0,8.0,10,0.3,1024,500,3627
8,8,0.004004834016086534,7.0,9.0,10,0.3,1024,500,3627
9,9,0.004132208996452391,7.0,10.0,10,0.3,1024,500,3627
10,10,0.004255917010596022,7.0,11.0,10,0.3,1024,500,3627
11,11,0.00438029199722223,7.0,12.0,10,0.3,1024,500,3627
12,12,0.004501499992329627,7.0,13.0,10,0.3,1024,500,3627
13,13,0.004626500012818724,7.0,14.0,10,0.3,1024,500,3627
14,14,0.0047525000118184835,7.0,15.0,10,0.3,1024,500,3627
15,15,0.004873375000897795,7.0,16.0,10,0.3,1024,500,3627
16,16,0.004996417002985254,7.0,17.0,10,0.3,1024,500,3627
17,17,0.006118791992776096,7.0,18.0,10,0.3,1024,500,3627
18,18,0.006245374999707565,7.0,19.0,10,0.3,1024,500,3627
19,19,0.006372500007273629,7.0,20.0,10,0.3,1024,500,3627
20,20,0.006519167014630511,7.0,21.0,10,0.3,1024,500,3627
21,21,0.006640750012593344,7.0,22.0,10,0.3,1024,500,3627
22,22,0.006757916999049485,7.0,23.0,10,0.3,1024,500,3627
23,23,0.006882292014779523,7.0,24.0,10,0.3,1024,500,3627
24,24,0.007003083999734372,7.0,25.0,10,0.3,1024,500,3627
25,25,0.0071269590116571635,7.0,26.0,10,0.3,1024,500,3627
26,26,0.007250708993524313,7.0,27.0,10,0.3,1024,500,3627
27,27,0.007372541993390769,7.0,28.0,10,0.3,1024,500,3627
28,28,0.007501499989302829,7.0,29.0,10,0.3,1024,500,3627
29,29,0.007625166996149346,7.0,30.0,10,0.3,1024,500,3627
30,30,0.007756500010145828,7.0,31.0,10,0.3,1024,500,3627
31,31,0.007881041994551197,7.0,32.0,10,0.3,1024,500,3627
32,32,0.00800562501535751,7.0,33.0,10,0.3,1024,500,3627
33,33,0.008130375004839152,7.0,34.0,10,0.3,1024,500,3627
34,34,0.008252333995187655,7.0,35.0,10,0.3,1024,500,3627
35,35,0.008374666998861358,7.0,36.0,10,0.3,1024,500,3627
36,36,0.008495084010064602,7.0,37.0,10,0.3,1024,500,3627
37,37,0.008624042005976662,7.0,38.0,10,0.3,1024,500,3627
38,38,0.008748624997679144,7.0,39.0,10,0.3,1024,500,3627
39,39,0.008871541998814791,7.0,40.0,10,0.3,1024,500,3627
40,40,0.009004416991956532,7.0,41.0,10,0.3,1024,500,3627
41,41,0.009126958990236744,7.0,42.0,10,0.3,1024,500,3627
42,42,0.009247459005564451,7.0,43.0,10,0.3,1024,500,3627
43,43,0.009390916995471343,7.0,44.0,10,0.3,1024,500,3627
44,44,0.009516124991932884,7.0,45.0,10,0.3,1024,500,3627
45,45,0.00964116700924933,7.0,46.0,10,0.3,1024,500,3627
46,46,0.00978541700169444,7.0,47.0,10,0.3,1024,500,3627
47,47,0.009909584012348205,7.0,48.0,10,0.3,1024,500,3627
48,48,0.010037083993665874,7.0,49.0,10,0.3,1024,500,3627
49,49,0.010158666991628706,7.0,50.0,10,0.3,1024,500,3627
50,50,0.010284209012752399,7.0,51.0,10,0.3,1024,500,3627
51,51,0.01041762498789467,7.0,52.0,10,0.3,1024,500,3627
52,52,0.0105489999987185,7.0,53.0,10,0.3,1024,500,3627
53,53,0.010677584010409191,7.0,54.0,10,0.3,1024,500,3627
54,54,0.010804041987285018,7.0,55.0,10,0.3,1024,500,3627
55,55,0.010933459008811042,7.0,56.0,10,0.3,1024,500,3627
56,56,0.011062417004723102,7.0,57.0,10,0.3,1024,500,3627
57,57,0.011191875004442409,7.0,58.0,10,0.3,1024,500,3627
58,58,0.011319042008835822,7.0,59.0,10,0.3,1024,500,3627
59,59,0.01144641698920168,7.0,60.0,10,0.3,1024,500,3627
60,60,0.011572042014449835,7.0,61.0,10,0.3,1024,500,3627
61,61,0.011697542009642348,7.0,62.0,10,0.3,1024,500,3627
62,62,0.011852708994410932,7.0,63.0,10,0.3,1024,500,3627
63,63,0.011976542009506375,7.0,64.0,10,0.3,1024,500,3627
64,64,0.012104875000659376,7.0,65.0,10,0.3,1024,500,3627
65,65,0.013443417003145441,7.0,66.0,10,0.3,1024,500,3627
66,66,0.013581042003352195,7.0,67.0,10,0.3,1024,500,3627
67,67,0.013714833999983966,7.0,68.0,10,0.3,1024,500,3627
68,68,0.013851625000825152,7.0,69.0,10,0.3,1024,500,3627
69,69,0.013982834003400058,7.0,70.0,10,0.3,1024,500,3627
70,70,0.01411337501485832,7.0,71.0,10,0.3,1024,500,3627
71,71,0.014244124991819263,7.0,72.0,10,0.3,1024,500,3627
72,72,0.014372334000654519,7.0,73.0,10,0.3,1024,500,3627
73,73,0.01450291700894013,7.0,74.0,10,0.3,1024,500,3627
74,74,0.014630708988988772,7.0,75.0,10,0.3,1024,500,3627
75,75,0.014759167010197416,7.0,76.0,10,0.3,1024,500,3627
76,76,0.01488483400316909,7.0,77.0,10,0.3,1024,500,3627
77,77,0.015012916992418468,7.0,78.0,10,0.3,1024,500,3627
78,78,0.01513845901354216,7.0,79.0,10,0.3,1024,500,3627
79,79,0.015263792010955513,7.0,80.0,10,0.3,1024,500,3627
80,80,0.015393917012261227,7.0,81.0,10,0.3,1024,500,3627
81,81,0.015521416993578896,7.0,82.0,10,0.3,1024,500,3627
82,82,0.01564766699448228,7.0,83.0,10,0.3,1024,500,3627
83,83,0.015777084016008303,7.0,84.0,10,0.3,1024,500,3627
84,84,0.01590804199804552,7.0,85.0,10,0.3,1024,500,3627
85,85,0.016039709007600322,7.0,86.0,10,0.3,1024,500,3627
86,86,0.01616600001580082,7.0,87.0,10,0.3,1024,500,3627
87,87,0.01629470899933949,7.0,88.0,10,0.3,1024,500,3627
88,88,0.016419374995166436,7.0,89.0,10,0.3,1024,500,3627
89,89,0.016546250000828877,7.0,90.0,10,0.3,1024,500,3627
90,90,0.01667554199229926,7.0,91.0,10,0.3,1024,500,3627
91,91,0.016800667013740167,7.0,92.0,10,0.3,1024,500,3627
92,92,0.01692987501155585,7.0,93.0,10,0.3,1024,500,3627
93,93,0.017062541999621317,7.0,94.0,10,0.3,1024,500,3627
94,94,0.017224792012711987,7.0,95.0,10,0.3,1024,500,3627
95,95,0.017352958995616063,7.0,96.0,10,0.3,1024,500,3627
96,96,0.01748541698907502,7.0,97.0,10,0.3,1024,500,3627
97,97,0.01761512499069795,7.0,98.0,10,0.3,1024,500,3627
98,98,0.01775012500002049,7.0,99.0,10,0.3,1024,500,3627
99,99,0.0178824590111617,7.0,100.0,10,0.3,1024,500,3627
100,100,0.01801141700707376,7.0,101.0,10,0.3,1024,500,3627
101,101,0.01814649999141693,7.0,102.0,10,0.3,1024,500,3627
102,102,0.018277708993991837,7.0,103.0,10,0.3,1024,500,3627
103,103,0.01840920900576748,7.0,104.0,10,0.3,1024,500,3627
104,104,0.01853829200263135,7.0,105.0,10,0.3,1024,500,3627
105,105,0.018671458994504064,7.0,106.0,10,0.3,1024,500,3627
106,106,0.018800291989464313,7.0,107.0,10,0.3,1024,500,3627
107,107,0.018933584011392668,7.0,108.0,10,0.3,1024,500,3627
108,108,0.019066834007389843,7.0,109.0,10,0.3,1024,500,3627
109,109,0.01919858399196528,7.0,110.0,10,0.3,1024,500,3627
110,110,0.019332583993673325,7.0,111.0,10,0.3,1024,500,3627
111,111,0.019462374999420717,7.0,112.0,10,0.3,1024,500,3627
112,112,0.01959645899478346,7.0,113.0,10,0.3,1024,500,3627
113,113,0.019729124993318692,7.0,114.0,10,0.3,1024,500,3627
114,114,0.019861584005411714,7.0,115.0,10,0.3,1024,500,3627
115,115,0.019992000015918165,7.0,116.0,10,0.3,1024,500,3627
116,116,0.020120542001677677,7.0,117.0,10,0.3,1024,500,3627
117,117,0.02025354199577123,7.0,118.0,10,0.3,1024,500,3627
118,118,0.020386874995892867,7.0,119.0,10,0.3,1024,500,3627
119,119,0.020527167012915015,7.0,120.0,10,0.3,1024,500,3627
120,120,0.02065966700320132,7.0,121.0,10,0.3,1024,500,3627
121,121,0.02079837501514703,7.0,122.0,10,0.3,1024,500,3627
122,122,0.02093262498965487,7.0,123.0,10,0.3,1024,500,3627
123,123,0.021063958993181586,7.0,124.0,10,0.3,1024,500,3627
124,124,0.02119316699099727,7.0,125.0,10,0.3,1024,500,3627
125,125,0.021331041993107647,7.0,126.0,10,0.3,1024,500,3627
126,126,0.021463084005517885,7.0,127.0,10,0.3,1024,500,3627
127,127,0.021594874997390434,7.0,128.0,10,0.3,1024,500,3627
128,128,0.02172650001011789,7.0,129.0,10,0.3,1024,500,3627
129,129,0.021868000010726973,7.0,130.0,10,0.3,1024,500,3627
130,130,0.02199770900188014,7.0,131.0,10,0.3,1024,500,3627
131,131,0.0221343339944724,7.0,132.0,10,0.3,1024,500,3627
132,132,0.02227020901045762,7.0,133.0,10,0.3,1024,500,3627
133,133,0.022404958988772705,7.0,134.0,10,0.3,1024,500,3627
134,134,0.022565499995835125,7.0,135.0,10,0.3,1024,500,3627
135,135,0.022702124988427386,7.0,136.0,10,0.3,1024,500,3627
136,136,0.02283674999489449,7.0,137.0,10,0.3,1024,500,3627
137,137,0.022971708996919915,7.0,138.0,10,0.3,1024,500,3627
138,138,0.02310399999259971,7.0,139.0,10,0.3,1024,500,3627
139,139,0.023238708992721513,7.0,140.0,10,0.3,1024,500,3627
140,140,0.023374625016003847,7.0,141.0,10,0.3,1024,500,3627
141,141,0.023532541992608458,7.0,142.0,10,0.3,1024,500,3627
142,142,0.02366854200954549,7.0,143.0,10,0.3,1024,500,3627
143,143,0.023804500000551343,7.0,144.0,10,0.3,1024,500,3627
144,144,0.023940834013046697,7.0,145.0,10,0.3,1024,500,3627
145,145,0.02407691700500436,7.0,146.0,10,0.3,1024,500,3627
146,146,0.02421058400068432,7.0,147.0,10,0.3,1024,500,3627
147,147,0.02434945901040919,7.0,148.0,10,0.3,1024,500,3627
148,148,0.02448879199801013,7.0,149.0,10,0.3,1024,500,3627
149,149,0.024623584002256393,7.0,150.0,10,0.3,1024,500,3627
150,150,0.024763916997471824,7.0,151.0,10,0.3,1024,500,3627
151,151,0.024903624987928197,7.0,152.0,10,0.3,1024,500,3627
152,152,0.02504220898845233,7.0,153.0,10,0.3,1024,500,3627
153,153,0.025184124999213964,7.0,154.0,10,0.3,1024,500,3627
154,154,0.02531908400123939,7.0,155.0,10,0.3,1024,500,3627
155,155,0.025456750008743256,7.0,156.0,10,0.3,1024,500,3627
156,156,0.025594292004825547,7.0,157.0,10,0.3,1024,500,3627
157,157,0.025731417001225054,7.0,158.0,10,0.3,1024,500,3627
158,158,0.025864541996270418,7.0,159.0,10,0.3,1024,500,3627
159,159,0.0260005840100348,7.0,160.0,10,0.3,1024,500,3627
160,160,0.02613883401500061,7.0,161.0,10,0.3,1024,500,3627
161,161,0.02628129199729301,7.0,162.0,10,0.3,1024,500,3627
162,162,0.026426374999573454,7.0,163.0,10,0.3,1024,500,3627
163,163,0.026567541994154453,7.0,164.0,10,0.3,1024,500,3627
164,164,0.026705875003244728,7.0,165.0,10,0.3,1024,500,3627
165,165,0.026844500011065975,7.0,166.0,10,0.3,1024,500,3627
166,166,0.026981125003658235,7.0,167.0,10,0.3,1024,500,3627
167,167,0.02711820899276063,7.0,168.0,10,0.3,1024,500,3627
168,168,0.027254709013504907,7.0,169.0,10,0.3,1024,500,3627
169,169,0.027393750002374873,7.0,170.0,10,0.3,1024,500,3627
170,170,0.027531250001629815,7.0,171.0,10,0.3,1024,500,3627
171,171,0.02767291700001806,7.0,172.0,10,0.3,1024,500,3627
172,172,0.027840291993925348,7.0,173.0,10,0.3,1024,500,3627
173,173,0.027985499997157604,7.0,174.0,10,0.3,1024,500,3627
174,174,0.02812345899292268,7.0,175.0,10,0.3,1024,500,3627
175,175,0.028261416999157518,7.0,176.0,10,0.3,1024,500,3627
176,176,0.028397124988259748,7.0,177.0,10,0.3,1024,500,3627
177,177,0.028537250007502735,7.0,178.0,10,0.3,1024,500,3627
178,178,0.02868029198725708,7.0,179.0,10,0.3,1024,500,3627
179,179,0.0288267919968348,7.0,180.0,10,0.3,1024,500,3627
180,180,0.028971874999115244,7.0,181.0,10,0.3,1024,500,3627
181,181,0.029110834002494812,7.0,182.0,10,0.3,1024,500,3627
182,182,0.029254583991132677,7.0,183.0,10,0.3,1024,500,3627
183,183,0.029395583987934515,7.0,184.0,10,0.3,1024,500,3627
184,184,0.02954137499909848,7.0,185.0,10,0.3,1024,500,3627
185,185,0.02968487501493655,7.0,186.0,10,0.3,1024,500,3627
186,186,0.029826417012372985,7.0,187.0,10,0.3,1024,500,3627
187,187,0.029966333997435868,7.0,188.0,10,0.3,1024,500,3627
188,188,0.03010591701604426,7.0,189.0,10,0.3,1024,500,3627
189,189,0.030250084004364908,7.0,190.0,10,0.3,1024,500,3627
190,190,0.03039429199998267,7.0,191.0,10,0.3,1024,500,3627
191,191,0.030539625004166737,7.0,192.0,10,0.3,1024,500,3627
192,192,0.030683958990266547,7.0,193.0,10,0.3,1024,500,3627
193,193,0.030826458998490125,7.0,194.0,10,0.3,1024,500,3627
194,194,0.030966166988946497,7.0,195.0,10,0.3,1024,500,3627
195,195,0.031108791998121887,7.0,196.0,10,0.3,1024,500,3627
196,196,0.03124912499333732,7.0,197.0,10,0.3,1024,500,3627
197,197,0.031391500000609085,7.0,198.0,10,0.3,1024,500,3627
198,198,0.0315369589952752,7.0,199.0,10,0.3,1024,500,3627
199,199,0.031684584013419226,7.0,200.0,10,0.3,1024,500,3627
200,200,0.03182991698849946,7.0,201.0,10,0.3,1024,500,3627
201,201,0.03197908401489258,7.0,202.0,10,0.3,1024,500,3627
202,202,0.032122750009875745,7.0,203.0,10,0.3,1024,500,3627
203,203,0.03226233398891054,7.0,204.0,10,0.3,1024,500,3627
204,204,0.032406542013632134,7.0,205.0,10,0.3,1024,500,3627
205,205,0.03254745900630951,7.0,206.0,10,0.3,1024,500,3627
206,206,0.03268679199391045,7.0,207.0,10,0.3,1024,500,3627
207,207,0.03283329200348817,7.0,208.0,10,0.3,1024,500,3627
208,208,0.0329731669917237,7.0,209.0,10,0.3,1024,500,3627
209,209,0.03313724999316037,7.0,210.0,10,0.3,1024,500,3627
210,210,0.033289084007265046,7.0,211.0,10,0.3,1024,500,3627
211,211,0.03343416700954549,7.0,212.0,10,0.3,1024,500,3627
