,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
7,5,0.005346332996850833,8.0,6.0,True,20,0.2,1024,100,2693
8,6,0.006236832996364683,8.0,7.0,True,20,0.2,1024,100,2693
9,7,0.008347416005562991,8.0,8.0,True,20,0.2,1024,100,2693
10,8,0.00927795798634179,8.0,9.0,True,20,0.2,1024,100,2693
11,9,0.010183625010540709,8.0,10.0,True,20,0.2,1024,100,2693
12,10,0.011079957999754697,8.0,11.0,True,20,0.2,1024,100,2693
13,11,0.011950082989642397,8.0,12.0,True,20,0.2,1024,100,2693
14,12,0.012904708011774346,8.0,13.0,True,20,0.2,1024,100,2693
15,13,0.013815499987686053,8.0,14.0,True,20,0.2,1024,100,2693
16,14,0.014700541010824963,8.0,15.0,True,20,0.2,1024,100,2693
17,15,0.015576083009364083,8.0,16.0,True,20,0.2,1024,100,2693
18,16,0.01644599999417551,8.0,17.0,True,20,0.2,1024,100,2693
19,17,0.017314374999841675,8.0,18.0,True,20,0.2,1024,100,2693
20,18,0.018246833002194762,8.0,19.0,True,20,0.2,1024,100,2693
21,19,0.02042470799642615,8.0,20.0,True,20,0.2,1024,100,2693
22,20,0.021321083011571318,8.0,21.0,True,20,0.2,1024,100,2693
23,21,0.022199458006070927,8.0,22.0,True,20,0.2,1024,100,2693
24,22,0.02318445799755864,8.0,23.0,True,20,0.2,1024,100,2693
25,23,0.024169999989680946,8.0,24.0,True,20,0.2,1024,100,2693
26,24,0.02505637498688884,8.0,25.0,True,20,0.2,1024,100,2693
27,25,0.025930500007234514,8.0,26.0,True,20,0.2,1024,100,2693
28,26,0.026806040987139568,8.0,27.0,True,20,0.2,1024,100,2693
29,27,0.027677625010255724,8.0,28.0,True,20,0.2,1024,100,2693
30,28,0.02859050000552088,8.0,29.0,True,20,0.2,1024,100,2693
31,29,0.02948016600566916,8.0,30.0,True,20,0.2,1024,100,2693
32,30,0.030352833011420444,8.0,31.0,True,20,0.2,1024,100,2693
33,31,0.031220208009472117,8.0,32.0,True,20,0.2,1024,100,2693
34,32,0.03208895798888989,8.0,33.0,True,20,0.2,1024,100,2693
35,33,0.032956625014776364,8.0,34.0,True,20,0.2,1024,100,2693
36,34,0.03389254098874517,8.0,35.0,True,20,0.2,1024,100,2693
37,35,0.034762625000439584,8.0,36.0,True,20,0.2,1024,100,2693
38,36,0.03562841599341482,8.0,37.0,True,20,0.2,1024,100,2693
39,37,0.03649587501422502,8.0,38.0,True,20,0.2,1024,100,2693
40,38,0.037360207992605865,8.0,39.0,True,20,0.2,1024,100,2693
41,39,0.038226583012146875,8.0,40.0,True,20,0.2,1024,100,2693
42,40,0.03910424999776296,8.0,41.0,True,20,0.2,1024,100,2693
43,41,0.03999387499061413,8.0,42.0,True,20,0.2,1024,100,2693
44,42,0.04086837501381524,8.0,43.0,True,20,0.2,1024,100,2693
45,43,0.04173087500385009,8.0,44.0,True,20,0.2,1024,100,2693
46,44,0.04259408300276846,8.0,45.0,True,20,0.2,1024,100,2693
47,45,0.04345545801334083,8.0,46.0,True,20,0.2,1024,100,2693
48,46,0.044324332993710414,8.0,47.0,True,20,0.2,1024,100,2693
49,47,0.045247333007864654,8.0,48.0,True,20,0.2,1024,100,2693
50,48,0.046115500008454546,8.0,49.0,True,20,0.2,1024,100,2693
51,49,0.046982083003968,8.0,50.0,True,20,0.2,1024,100,2693
52,50,0.04784891600138508,8.0,51.0,True,20,0.2,1024,100,2693
53,51,0.048798958014231175,8.0,52.0,True,20,0.2,1024,100,2693
54,52,0.049668166000628844,8.0,53.0,True,20,0.2,1024,100,2693
55,53,0.05056762500316836,8.0,54.0,True,20,0.2,1024,100,2693
56,54,0.051430624997010455,8.0,55.0,True,20,0.2,1024,100,2693
57,55,0.05228979099774733,8.0,56.0,True,20,0.2,1024,100,2693
58,56,0.05314933299086988,8.0,57.0,True,20,0.2,1024,100,2693
59,57,0.054011458007153124,8.0,58.0,True,20,0.2,1024,100,2693
60,58,0.05487608301336877,8.0,59.0,True,20,0.2,1024,100,2693
61,59,0.05578066600719467,8.0,60.0,True,20,0.2,1024,100,2693
62,60,0.056645500008016825,8.0,61.0,True,20,0.2,1024,100,2693
63,61,0.05750900000566617,8.0,62.0,True,20,0.2,1024,100,2693
64,62,0.05837920799967833,8.0,63.0,True,20,0.2,1024,100,2693
65,63,0.05924433300970122,8.0,64.0,True,20,0.2,1024,100,2693
66,64,0.06010804101242684,8.0,65.0,True,20,0.2,1024,100,2693
67,65,0.06123854100587778,8.0,66.0,True,20,0.2,1024,100,2693
68,66,0.06219941598828882,8.0,67.0,True,20,0.2,1024,100,2693
69,67,0.06473845799337141,8.0,68.0,True,20,0.2,1024,100,2693
70,68,0.065658458013786,8.0,69.0,True,20,0.2,1024,100,2693
71,69,0.06656245799968019,8.0,70.0,True,20,0.2,1024,100,2693
72,70,0.06745179099380039,8.0,71.0,True,20,0.2,1024,100,2693
73,71,0.06834395800251514,8.0,72.0,True,20,0.2,1024,100,2693
74,72,0.06920808300492354,8.0,73.0,True,20,0.2,1024,100,2693
75,73,0.07007583300583065,8.0,74.0,True,20,0.2,1024,100,2693
76,74,0.07094104099087417,8.0,75.0,True,20,0.2,1024,100,2693
77,75,0.07187683301162906,8.0,76.0,True,20,0.2,1024,100,2693
78,76,0.07275295798899606,8.0,77.0,True,20,0.2,1024,100,2693
79,77,0.07362795798690058,8.0,78.0,True,20,0.2,1024,100,2693
80,78,0.07453929100302048,8.0,79.0,True,20,0.2,1024,100,2693
81,79,0.07541062499512918,8.0,80.0,True,20,0.2,1024,100,2693
82,80,0.07628983299946412,8.0,81.0,True,20,0.2,1024,100,2693
83,81,0.07720583298942074,8.0,82.0,True,20,0.2,1024,100,2693
84,82,0.07807904100627638,8.0,83.0,True,20,0.2,1024,100,2693
85,83,0.07894674999988638,8.0,84.0,True,20,0.2,1024,100,2693
86,84,0.0798145410080906,8.0,85.0,True,20,0.2,1024,100,2693
87,85,0.0806807079934515,8.0,86.0,True,20,0.2,1024,100,2693
88,86,0.08154895799816586,8.0,87.0,True,20,0.2,1024,100,2693
89,87,0.08244787500007078,8.0,88.0,True,20,0.2,1024,100,2693
90,88,0.08333454100647941,8.0,89.0,True,20,0.2,1024,100,2693
91,89,0.08422004099702463,8.0,90.0,True,20,0.2,1024,100,2693
92,90,0.08510541598661803,8.0,91.0,True,20,0.2,1024,100,2693
93,91,0.08597783299046569,8.0,92.0,True,20,0.2,1024,100,2693
94,92,0.08685479100677185,8.0,93.0,True,20,0.2,1024,100,2693
95,93,0.08776579098775983,8.0,94.0,True,20,0.2,1024,100,2693
96,94,0.08864287499454804,8.0,95.0,True,20,0.2,1024,100,2693
97,95,0.08951612500823103,8.0,96.0,True,20,0.2,1024,100,2693
98,96,0.09039129101438448,8.0,97.0,True,20,0.2,1024,100,2693
99,97,0.09126883299904875,8.0,98.0,True,20,0.2,1024,100,2693
100,98,0.0921516660018824,8.0,99.0,True,20,0.2,1024,100,2693
101,99,0.09306937499786727,8.0,100.0,True,20,0.2,1024,100,2693
102,100,0.09393733300385065,8.0,101.0,True,20,0.2,1024,100,2693
103,101,0.09480320799048059,8.0,102.0,True,20,0.2,1024,100,2693
104,0,4.1332998080179095e-05,3.0,0.0,True,50,0.2,1024,100,2693
105,1,0.002171708008972928,9.0,2.0,True,50,0.2,1024,100,2693
106,0,4.1332998080179095e-05,3.0,0.0,True,100,0.2,1024,100,2693
107,1,0.002171708008972928,9.0,2.0,True,100,0.2,1024,100,2693
108,0,4.1332998080179095e-05,3.0,0.0,True,200,0.2,1024,100,2693
109,1,0.002171708008972928,9.0,2.0,True,200,0.2,1024,100,2693
0,0,4.0125014493241906e-05,3.0,0.0,True,10,0.2,1024,500,2693
1,1,0.002190416998928413,9.0,2.0,True,10,0.2,1024,500,2693
2,0,4.0125014493241906e-05,3.0,0.0,True,20,0.2,1024,500,2693
3,1,0.002190416998928413,8.0,2.0,True,20,0.2,1024,500,2693
4,2,4.3832988012582064e-05,8.0,3.0,True,20,0.2,1024,500,2693
5,3,0.002621583000291139,8.0,4.0,True,20,0.2,1024,500,2693
6,4,0.0047865419765003026,8.0,5.0,True,20,0.2,1024,500,2693
7,5,0.0056794580013956875,8.0,6.0,True,20,0.2,1024,500,2693
8,6,0.006578291999176145,8.0,7.0,True,20,0.2,1024,500,2693
9,7,0.008660958003019914,8.0,8.0,True,20,0.2,1024,500,2693
10,8,0.009552332980092615,8.0,9.0,True,20,0.2,1024,500,2693
11,9,0.0104342499980703,8.0,10.0,True,20,0.2,1024,500,2693
12,10,0.01131049997638911,8.0,11.0,True,20,0.2,1024,500,2693
13,11,0.012201832985738292,8.0,12.0,True,20,0.2,1024,500,2693
14,12,0.013067332998616621,8.0,13.0,True,20,0.2,1024,500,2693
15,13,0.013953874993603677,8.0,14.0,True,20,0.2,1024,500,2693
16,14,0.014817124989349395,8.0,15.0,True,20,0.2,1024,500,2693
17,15,0.015680582990171388,8.0,16.0,True,20,0.2,1024,500,2693
18,16,0.0165427079773508,8.0,17.0,True,20,0.2,1024,500,2693
19,17,0.017405332997441292,8.0,18.0,True,20,0.2,1024,500,2693
20,18,0.018265374994371086,8.0,19.0,True,20,0.2,1024,500,2693
21,19,0.020581666991347447,8.0,20.0,True,20,0.2,1024,500,2693
22,20,0.021488625003257766,8.0,21.0,True,20,0.2,1024,500,2693
23,21,0.022376041975803673,8.0,22.0,True,20,0.2,1024,500,2693
24,22,0.02325995799037628,8.0,23.0,True,20,0.2,1024,500,2693
25,23,0.024173874990083277,8.0,24.0,True,20,0.2,1024,500,2693
26,24,0.02510983298998326,8.0,25.0,True,20,0.2,1024,500,2693
27,25,0.02599287498742342,8.0,26.0,True,20,0.2,1024,500,2693
28,26,0.026870332978432998,8.0,27.0,True,20,0.2,1024,500,2693
29,27,0.02774437499465421,8.0,28.0,True,20,0.2,1024,500,2693
30,28,0.02861224999651313,8.0,29.0,True,20,0.2,1024,500,2693
31,29,0.029490374989109114,8.0,30.0,True,20,0.2,1024,500,2693
32,30,0.030387582984985784,8.0,31.0,True,20,0.2,1024,500,2693
33,31,0.03125324999564327,8.0,32.0,True,20,0.2,1024,500,2693
34,32,0.03214212498278357,8.0,33.0,True,20,0.2,1024,500,2693
35,33,0.03300624998519197,8.0,34.0,True,20,0.2,1024,500,2693
36,34,0.033870582992676646,8.0,35.0,True,20,0.2,1024,500,2693
37,35,0.03473225000197999,8.0,36.0,True,20,0.2,1024,500,2693
38,36,0.035623707983177155,8.0,37.0,True,20,0.2,1024,500,2693
39,37,0.03648616699501872,8.0,38.0,True,20,0.2,1024,500,2693
40,38,0.03734629199607298,8.0,39.0,True,20,0.2,1024,500,2693
41,39,0.03821041699848138,8.0,40.0,True,20,0.2,1024,500,2693
42,40,0.03907962498487905,8.0,41.0,True,20,0.2,1024,500,2693
43,41,0.03994987497571856,8.0,42.0,True,20,0.2,1024,500,2693
44,42,0.04084991698618978,8.0,43.0,True,20,0.2,1024,500,2693
45,43,0.04171158297685906,8.0,44.0,True,20,0.2,1024,500,2693
46,44,0.042571332975057885,8.0,45.0,True,20,0.2,1024,500,2693
47,45,0.04343224997865036,8.0,46.0,True,20,0.2,1024,500,2693
48,46,0.04429699998581782,8.0,47.0,True,20,0.2,1024,500,2693
49,47,0.04516095799044706,8.0,48.0,True,20,0.2,1024,500,2693
50,48,0.04605508298845962,8.0,49.0,True,20,0.2,1024,500,2693
51,49,0.04691620799712837,8.0,50.0,True,20,0.2,1024,500,2693
52,50,0.047778707987163216,8.0,51.0,True,20,0.2,1024,500,2693
53,51,0.04864395799813792,8.0,52.0,True,20,0.2,1024,500,2693
54,52,0.04951412498485297,8.0,53.0,True,20,0.2,1024,500,2693
55,53,0.050379957974655554,8.0,54.0,True,20,0.2,1024,500,2693
56,54,0.05127295799320564,8.0,55.0,True,20,0.2,1024,500,2693
57,55,0.0521541670022998,8.0,56.0,True,20,0.2,1024,500,2693
58,56,0.05301658299867995,8.0,57.0,True,20,0.2,1024,500,2693
59,57,0.0538755829911679,8.0,58.0,True,20,0.2,1024,500,2693
60,58,0.05473891698056832,8.0,59.0,True,20,0.2,1024,500,2693
61,59,0.05560145797790028,8.0,60.0,True,20,0.2,1024,500,2693
62,60,0.05649204200017266,8.0,61.0,True,20,0.2,1024,500,2693
63,61,0.05735929199727252,8.0,62.0,True,20,0.2,1024,500,2693
64,62,0.058223667001584545,8.0,63.0,True,20,0.2,1024,500,2693
65,63,0.059107207984197885,8.0,64.0,True,20,0.2,1024,500,2693
66,64,0.05997204198502004,8.0,65.0,True,20,0.2,1024,500,2693
67,65,0.06083799997577444,8.0,66.0,True,20,0.2,1024,500,2693
68,66,0.06172829199931584,8.0,67.0,True,20,0.2,1024,500,2693
69,67,0.064091041975189,8.0,68.0,True,20,0.2,1024,500,2693
70,68,0.06498595798620954,8.0,69.0,True,20,0.2,1024,500,2693
71,69,0.06586574998800643,8.0,70.0,True,20,0.2,1024,500,2693
72,70,0.0667423749982845,8.0,71.0,True,20,0.2,1024,500,2693
73,71,0.06764179197489284,8.0,72.0,True,20,0.2,1024,500,2693
74,72,0.0685131249774713,8.0,73.0,True,20,0.2,1024,500,2693
75,73,0.06937041698256508,8.0,74.0,True,20,0.2,1024,500,2693
76,74,0.07019079200108536,8.0,75.0,True,20,0.2,1024,500,2693
77,75,0.07100683299358934,8.0,76.0,True,20,0.2,1024,500,2693
78,76,0.07182695798110217,8.0,77.0,True,20,0.2,1024,500,2693
79,77,0.0726894999970682,8.0,78.0,True,20,0.2,1024,500,2693
80,78,0.07352533299126662,8.0,79.0,True,20,0.2,1024,500,2693
81,79,0.07436649998999201,8.0,80.0,True,20,0.2,1024,500,2693
82,80,0.07518166699446738,8.0,81.0,True,20,0.2,1024,500,2693
83,81,0.0759955829998944,8.0,82.0,True,20,0.2,1024,500,2693
84,82,0.07680987499770708,8.0,83.0,True,20,0.2,1024,500,2693
85,83,0.07765354198636487,8.0,84.0,True,20,0.2,1024,500,2693
86,84,0.07846845799940638,8.0,85.0,True,20,0.2,1024,500,2693
87,85,0.07928749997518025,8.0,86.0,True,20,0.2,1024,500,2693
88,86,0.08010158297838643,8.0,87.0,True,20,0.2,1024,500,2693
89,87,0.08091737498762086,8.0,88.0,True,20,0.2,1024,500,2693
90,88,0.08173033298226073,8.0,89.0,True,20,0.2,1024,500,2693
91,89,0.08254537498578429,8.0,90.0,True,20,0.2,1024,500,2693
92,90,0.08339570800308138,8.0,91.0,True,20,0.2,1024,500,2693
93,91,0.08421224998892285,8.0,92.0,True,20,0.2,1024,500,2693
94,92,0.08503283298341557,8.0,93.0,True,20,0.2,1024,500,2693
95,93,0.0858474999840837,8.0,94.0,True,20,0.2,1024,500,2693
96,94,0.08666762500070035,8.0,95.0,True,20,0.2,1024,500,2693
97,95,0.0874864169745706,8.0,96.0,True,20,0.2,1024,500,2693
98,96,0.08832891698693857,8.0,97.0,True,20,0.2,1024,500,2693
99,97,0.08915316697675735,8.0,98.0,True,20,0.2,1024,500,2693
100,98,0.08999241699348204,8.0,99.0,True,20,0.2,1024,500,2693
101,99,0.09080937498947605,8.0,100.0,True,20,0.2,1024,500,2693
102,100,0.09163062498555519,8.0,101.0,True,20,0.2,1024,500,2693
103,101,0.09246779198292643,8.0,102.0,True,20,0.2,1024,500,2693
104,102,0.09328937498503365,8.0,103.0,True,20,0.2,1024,500,2693
105,103,0.09413574999780394,8.0,104.0,True,20,0.2,1024,500,2693
106,104,0.09495349999633618,8.0,105.0,True,20,0.2,1024,500,2693
107,105,0.09577449999051169,8.0,106.0,True,20,0.2,1024,500,2693
108,106,0.09659458298119716,8.0,107.0,True,20,0.2,1024,500,2693
109,107,0.09741645798203535,8.0,108.0,True,20,0.2,1024,500,2693
110,108,0.09823524998500943,8.0,109.0,True,20,0.2,1024,500,2693
111,109,0.09908120799809694,8.0,110.0,True,20,0.2,1024,500,2693
112,110,0.0998997499991674,8.0,111.0,True,20,0.2,1024,500,2693
113,111,0.10072233297978528,8.0,112.0,True,20,0.2,1024,500,2693
114,112,0.10154158298973925,8.0,113.0,True,20,0.2,1024,500,2693
115,113,0.10236445799819194,8.0,114.0,True,20,0.2,1024,500,2693
116,114,0.10318641699268483,8.0,115.0,True,20,0.2,1024,500,2693
117,115,0.10402633299236186,8.0,116.0,True,20,0.2,1024,500,2693
118,116,0.1051964579964988,8.0,117.0,True,20,0.2,1024,500,2693
119,117,0.10608916697674431,8.0,118.0,True,20,0.2,1024,500,2693
120,118,0.10693920799531043,8.0,119.0,True,20,0.2,1024,500,2693
121,119,0.10779249999905005,8.0,120.0,True,20,0.2,1024,500,2693
122,120,0.10862558300141245,8.0,121.0,True,20,0.2,1024,500,2693
123,121,0.10948516699136235,8.0,122.0,True,20,0.2,1024,500,2693
124,122,0.11033524997765198,8.0,123.0,True,20,0.2,1024,500,2693
125,123,0.1111676250002347,8.0,124.0,True,20,0.2,1024,500,2693
126,124,0.1120069169846829,8.0,125.0,True,20,0.2,1024,500,2693
127,125,0.11282908299472183,8.0,126.0,True,20,0.2,1024,500,2693
128,126,0.11365258297882974,8.0,127.0,True,20,0.2,1024,500,2693
129,127,0.11447045797831379,8.0,128.0,True,20,0.2,1024,500,2693
130,128,0.11533170798793435,8.0,129.0,True,20,0.2,1024,500,2693
131,129,0.116157916985685,8.0,130.0,True,20,0.2,1024,500,2693
132,130,0.11698145797709003,8.0,131.0,True,20,0.2,1024,500,2693
133,131,0.11780616699252278,8.0,132.0,True,20,0.2,1024,500,2693
134,132,0.1186260829854291,8.0,133.0,True,20,0.2,1024,500,2693
135,133,0.11944862498785369,8.0,134.0,True,20,0.2,1024,500,2693
136,134,0.1202945830009412,8.0,135.0,True,20,0.2,1024,500,2693
137,135,0.1211171250033658,8.0,136.0,True,20,0.2,1024,500,2693
138,136,0.12194129198906012,8.0,137.0,True,20,0.2,1024,500,2693
139,137,0.12276274999021553,8.0,138.0,True,20,0.2,1024,500,2693
140,138,0.12358849999145605,8.0,139.0,True,20,0.2,1024,500,2693
141,139,0.12441179199959151,8.0,140.0,True,20,0.2,1024,500,2693
142,140,0.12523725000210106,8.0,141.0,True,20,0.2,1024,500,2693
143,141,0.12610754198976792,8.0,142.0,True,20,0.2,1024,500,2693
144,142,0.12694537499919534,8.0,143.0,True,20,0.2,1024,500,2693
145,143,0.12777433299925178,8.0,144.0,True,20,0.2,1024,500,2693
146,144,0.12859858298907056,8.0,145.0,True,20,0.2,1024,500,2693
147,145,0.12942229199688882,8.0,146.0,True,20,0.2,1024,500,2693
148,146,0.13024266698630527,8.0,147.0,True,20,0.2,1024,500,2693
149,147,0.13109162499313243,8.0,148.0,True,20,0.2,1024,500,2693
150,148,0.13191387499682605,8.0,149.0,True,20,0.2,1024,500,2693
151,149,0.1327716249797959,8.0,150.0,True,20,0.2,1024,500,2693
152,150,0.13359283297904767,8.0,151.0,True,20,0.2,1024,500,2693
153,151,0.13441995799075812,8.0,152.0,True,20,0.2,1024,500,2693
154,152,0.13524662499548867,8.0,153.0,True,20,0.2,1024,500,2693
155,153,0.13608083297731355,8.0,154.0,True,20,0.2,1024,500,2693
156,154,0.13693195799714886,8.0,155.0,True,20,0.2,1024,500,2693
157,155,0.13776091698673554,8.0,156.0,True,20,0.2,1024,500,2693
158,156,0.13860595799633302,8.0,157.0,True,20,0.2,1024,500,2693
159,157,0.13942816699272953,8.0,158.0,True,20,0.2,1024,500,2693
160,158,0.14027041700319387,8.0,159.0,True,20,0.2,1024,500,2693
161,159,0.14109774999087676,8.0,160.0,True,20,0.2,1024,500,2693
162,160,0.1419510830019135,8.0,161.0,True,20,0.2,1024,500,2693
163,161,0.1427800829987973,8.0,162.0,True,20,0.2,1024,500,2693
164,162,0.14360787498299032,8.0,163.0,True,20,0.2,1024,500,2693
165,163,0.14443333298549987,8.0,164.0,True,20,0.2,1024,500,2693
166,164,0.14526045799721032,8.0,165.0,True,20,0.2,1024,500,2693
167,165,0.1460927919833921,8.0,166.0,True,20,0.2,1024,500,2693
168,166,0.1469545419968199,8.0,167.0,True,20,0.2,1024,500,2693
169,167,0.147786499990616,8.0,168.0,True,20,0.2,1024,500,2693
170,168,0.14861533298972063,8.0,169.0,True,20,0.2,1024,500,2693
171,169,0.14944070798810571,8.0,170.0,True,20,0.2,1024,500,2693
172,170,0.15027016698149964,8.0,171.0,True,20,0.2,1024,500,2693
173,171,0.15109920798568055,8.0,172.0,True,20,0.2,1024,500,2693
174,172,0.15192387497518212,8.0,173.0,True,20,0.2,1024,500,2693
175,173,0.15281570798833854,8.0,174.0,True,20,0.2,1024,500,2693
176,174,0.1536466669931542,8.0,175.0,True,20,0.2,1024,500,2693
177,175,0.15447404197766446,8.0,176.0,True,20,0.2,1024,500,2693
178,176,0.15530158299952745,8.0,177.0,True,20,0.2,1024,500,2693
179,177,0.15612737499759533,8.0,178.0,True,20,0.2,1024,500,2693
180,178,0.15695716699701734,8.0,179.0,True,20,0.2,1024,500,2693
181,179,0.1578267079894431,8.0,180.0,True,20,0.2,1024,500,2693
182,180,0.158651416975772,8.0,181.0,True,20,0.2,1024,500,2693
183,181,0.15948204198502935,8.0,182.0,True,20,0.2,1024,500,2693
184,182,0.16030974997556768,8.0,183.0,True,20,0.2,1024,500,2693
185,183,0.16114037498482503,8.0,184.0,True,20,0.2,1024,500,2693
186,184,0.16196704198955558,8.0,185.0,True,20,0.2,1024,500,2693
187,185,0.16280112499953248,8.0,186.0,True,20,0.2,1024,500,2693
188,186,0.16364666700246744,8.0,187.0,True,20,0.2,1024,500,2693
189,187,0.16447816698928364,8.0,188.0,True,20,0.2,1024,500,2693
190,188,0.16530491699813865,8.0,189.0,True,20,0.2,1024,500,2693
191,189,0.1661347079789266,8.0,190.0,True,20,0.2,1024,500,2693
192,190,0.16696824997779913,8.0,191.0,True,20,0.2,1024,500,2693
193,191,0.16779612499522045,8.0,192.0,True,20,0.2,1024,500,2693
194,192,0.16865533299278468,8.0,193.0,True,20,0.2,1024,500,2693
195,193,0.16948316700290889,8.0,194.0,True,20,0.2,1024,500,2693
196,194,0.17030958298710175,8.0,195.0,True,20,0.2,1024,500,2693
197,195,0.1711578329850454,8.0,196.0,True,20,0.2,1024,500,2693
198,196,0.17201124998973683,8.0,197.0,True,20,0.2,1024,500,2693
199,197,0.17284149999613874,8.0,198.0,True,20,0.2,1024,500,2693
200,198,0.17370562499854714,8.0,199.0,True,20,0.2,1024,500,2693
201,199,0.17454379200353287,8.0,200.0,True,20,0.2,1024,500,2693
202,200,0.17537608300335705,8.0,201.0,True,20,0.2,1024,500,2693
203,201,0.17620391698437743,8.0,202.0,True,20,0.2,1024,500,2693
204,202,0.17703587497817352,8.0,203.0,True,20,0.2,1024,500,2693
205,203,0.17786229198100045,8.0,204.0,True,20,0.2,1024,500,2693
206,204,0.17869320799945854,8.0,205.0,True,20,0.2,1024,500,2693
207,205,0.17955124998115934,8.0,206.0,True,20,0.2,1024,500,2693
208,206,0.18038454197812825,8.0,207.0,True,20,0.2,1024,500,2693
209,207,0.18121149999205954,8.0,208.0,True,20,0.2,1024,500,2693
210,208,0.1820442919852212,8.0,209.0,True,20,0.2,1024,500,2693
211,209,0.18287366698496044,8.0,210.0,True,20,0.2,1024,500,2693
212,210,0.18370404199231416,8.0,211.0,True,20,0.2,1024,500,2693
213,211,0.18455912498757243,8.0,212.0,True,20,0.2,1024,500,2693
214,212,0.1853943329770118,8.0,213.0,True,20,0.2,1024,500,2693
215,213,0.1862265829986427,8.0,214.0,True,20,0.2,1024,500,2693
216,214,0.18705887498799711,8.0,215.0,True,20,0.2,1024,500,2693
217,215,0.18789116697735153,8.0,216.0,True,20,0.2,1024,500,2693
218,216,0.1887234579771757,8.0,217.0,True,20,0.2,1024,500,2693
219,217,0.18957395799225196,8.0,218.0,True,20,0.2,1024,500,2693
220,218,0.19041420798748732,8.0,219.0,True,20,0.2,1024,500,2693
221,219,0.191249916999368,8.0,220.0,True,20,0.2,1024,500,2693
222,220,0.1921142079809215,8.0,221.0,True,20,0.2,1024,500,2693
223,221,0.19294912499026395,8.0,222.0,True,20,0.2,1024,500,2693
224,222,0.1937817919824738,8.0,223.0,True,20,0.2,1024,500,2693
225,223,0.19461145799141377,8.0,224.0,True,20,0.2,1024,500,2693
226,224,0.19547154198517092,8.0,225.0,True,20,0.2,1024,500,2693
227,225,0.19630683297873475,8.0,226.0,True,20,0.2,1024,500,2693
228,226,0.19713570797466673,8.0,227.0,True,20,0.2,1024,500,2693
229,227,0.19796820799820125,8.0,228.0,True,20,0.2,1024,500,2693
230,228,0.19880183300119825,8.0,229.0,True,20,0.2,1024,500,2693
231,229,0.1996316669974476,8.0,230.0,True,20,0.2,1024,500,2693
232,230,0.2004922920023091,8.0,231.0,True,20,0.2,1024,500,2693
233,231,0.20132487500086427,8.0,232.0,True,20,0.2,1024,500,2693
234,232,0.20216058299411088,8.0,233.0,True,20,0.2,1024,500,2693
235,233,0.20299416698981076,8.0,234.0,True,20,0.2,1024,500,2693
236,234,0.20382929197512567,8.0,235.0,True,20,0.2,1024,500,2693
237,235,0.20466749998740852,8.0,236.0,True,20,0.2,1024,500,2693
238,236,0.20551883298321627,8.0,237.0,True,20,0.2,1024,500,2693
239,237,0.20636991699575447,8.0,238.0,True,20,0.2,1024,500,2693
240,238,0.20720208299462683,8.0,239.0,True,20,0.2,1024,500,2693
241,239,0.20803562499349937,8.0,240.0,True,20,0.2,1024,500,2693
242,240,0.2088686249917373,8.0,241.0,True,20,0.2,1024,500,2693
243,241,0.20970320797641762,8.0,242.0,True,20,0.2,1024,500,2693
