,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
66,1,0.001994333026232198,875.3989881964477,102.0,50,0.3,1024,10,2693
67,2,0.0033716660109348595,875.3989881964477,153.0,50,0.3,1024,10,2693
68,3,0.003701250010635704,872.568798941045,205.0,50,0.3,1024,10,2693
69,4,0.004032666009152308,872.568798941045,256.0,50,0.3,1024,10,2693
70,5,0.005351125000743195,872.568798941045,307.0,50,0.3,1024,10,2693
71,6,0.005681000009644777,872.568798941045,358.0,50,0.3,1024,10,2693
72,7,0.0059961660008411855,867.5716894670567,410.0,50,0.3,1024,10,2693
73,8,0.006311125005595386,867.5716894670567,461.0,50,0.3,1024,10,2693
74,9,0.006664333021035418,867.5716894670567,512.0,50,0.3,1024,10,2693
75,10,0.006978791003348306,867.5716894670567,563.0,50,0.3,1024,10,2693
76,11,0.007296750001842156,867.5716894670567,614.0,50,0.3,1024,10,2693
77,12,0.007614625006681308,867.5716894670567,665.0,50,0.3,1024,10,2693
78,13,0.007927375001600012,814.3350786797869,717.0,50,0.3,1024,10,2693
79,14,0.008255125023424625,814.3350786797869,768.0,50,0.3,1024,10,2693
80,15,0.008569583005737513,774.7396621993448,820.0,50,0.3,1024,10,2693
81,16,0.00889237501542084,774.7396621993448,871.0,50,0.3,1024,10,2693
82,17,0.010246250021737069,774.7396621993448,922.0,50,0.3,1024,10,2693
83,18,0.010568375000730157,774.7396621993448,973.0,50,0.3,1024,10,2693
84,19,0.010887291020480916,774.7396621993448,1024.0,50,0.3,1024,10,2693
85,20,0.011203083005966619,774.7396621993448,1075.0,50,0.3,1024,10,2693
86,21,0.011516166006913409,774.7396621993448,1126.0,50,0.3,1024,10,2693
87,22,0.011829958006273955,774.7396621993448,1177.0,50,0.3,1024,10,2693
88,23,0.012171416019555181,774.7396621993448,1228.0,50,0.3,1024,10,2693
89,24,0.012486458028433844,774.7396621993448,1279.0,50,0.3,1024,10,2693
90,25,0.012806291022570804,774.7396621993448,1330.0,50,0.3,1024,10,2693
91,0,0.00018333300249651074,1315.876954389335,100.0,100,0.3,1024,10,2693
92,1,0.001994333026232198,919.5671841548244,202.0,100,0.3,1024,10,2693
93,2,0.0033716660109348595,873.1304024512871,304.0,100,0.3,1024,10,2693
94,3,0.003701250010635704,873.1304024512871,405.0,100,0.3,1024,10,2693
95,4,0.004032666009152308,873.1304024512871,506.0,100,0.3,1024,10,2693
96,5,0.005351125000743195,873.1304024512871,607.0,100,0.3,1024,10,2693
97,6,0.005681000009644777,857.6484162229658,709.0,100,0.3,1024,10,2693
98,7,0.0059961660008411855,816.9881146718235,811.0,100,0.3,1024,10,2693
99,8,0.006311125005595386,799.7147814923093,913.0,100,0.3,1024,10,2693
100,9,0.006664333021035418,758.8342944288225,1015.0,100,0.3,1024,10,2693
101,10,0.006978791003348306,758.8342944288225,1116.0,100,0.3,1024,10,2693
102,11,0.007296750001842156,758.8342944288225,1217.0,100,0.3,1024,10,2693
103,12,0.007614625006681308,758.8342944288225,1318.0,100,0.3,1024,10,2693
104,13,0.007927375001600012,758.8342944288225,1419.0,100,0.3,1024,10,2693
105,14,0.008255125023424625,718.6772744381386,1521.0,100,0.3,1024,10,2693
106,15,0.008569583005737513,718.6772744381386,1622.0,100,0.3,1024,10,2693
107,16,0.00889237501542084,718.6772744381386,1723.0,100,0.3,1024,10,2693
108,17,0.010246250021737069,718.6772744381386,1824.0,100,0.3,1024,10,2693
109,18,0.010568375000730157,718.6772744381386,1925.0,100,0.3,1024,10,2693
110,19,0.010887291020480916,718.6772744381386,2026.0,100,0.3,1024,10,2693
111,20,0.011203083005966619,718.6772744381386,2127.0,100,0.3,1024,10,2693
112,21,0.011516166006913409,718.6772744381386,2228.0,100,0.3,1024,10,2693
113,22,0.011829958006273955,718.6772744381386,2329.0,100,0.3,1024,10,2693
114,23,0.012171416019555181,718.6772744381386,2430.0,100,0.3,1024,10,2693
115,24,0.012486458028433844,718.6772744381386,2531.0,100,0.3,1024,10,2693
116,0,0.00018333300249651074,1315.876954389335,200.0,200,0.3,1024,10,2693
117,1,0.001994333026232198,919.5671841548244,402.0,200,0.3,1024,10,2693
118,2,0.0033716660109348595,919.5671841548244,603.0,200,0.3,1024,10,2693
119,3,0.003701250010635704,884.8908326017186,805.0,200,0.3,1024,10,2693
120,4,0.004032666009152308,852.9925419926967,1007.0,200,0.3,1024,10,2693
121,5,0.005351125000743195,799.7147814923093,1209.0,200,0.3,1024,10,2693
122,6,0.005681000009644777,799.7147814923093,1410.0,200,0.3,1024,10,2693
123,7,0.0059961660008411855,799.7147814923093,1611.0,200,0.3,1024,10,2693
124,8,0.006311125005595386,774.7396621993448,1813.0,200,0.3,1024,10,2693
125,9,0.006664333021035418,774.7396621993448,2014.0,200,0.3,1024,10,2693
126,10,0.006978791003348306,774.7396621993448,2215.0,200,0.3,1024,10,2693
127,11,0.007296750001842156,774.7396621993448,2416.0,200,0.3,1024,10,2693
128,12,0.007614625006681308,774.7396621993448,2617.0,200,0.3,1024,10,2693
129,13,0.007927375001600012,774.7396621993448,2818.0,200,0.3,1024,10,2693
130,14,0.008255125023424625,774.6386230928539,3020.0,200,0.3,1024,10,2693
131,15,0.008569583005737513,774.6386230928539,3221.0,200,0.3,1024,10,2693
132,16,0.00889237501542084,718.6772744381386,3423.0,200,0.3,1024,10,2693
133,17,0.010246250021737069,718.6772744381386,3624.0,200,0.3,1024,10,2693
134,18,0.010568375000730157,718.6772744381386,3825.0,200,0.3,1024,10,2693
135,19,0.010887291020480916,718.6772744381386,4026.0,200,0.3,1024,10,2693
136,20,0.011203083005966619,718.6772744381386,4227.0,200,0.3,1024,10,2693
137,21,0.011516166006913409,718.6772744381386,4428.0,200,0.3,1024,10,2693
138,22,0.011829958006273955,718.6772744381386,4629.0,200,0.3,1024,10,2693
139,23,0.012171416019555181,718.6772744381386,4830.0,200,0.3,1024,10,2693
140,24,0.012486458028433844,718.6772744381386,5031.0,200,0.3,1024,10,2693
141,25,0.012806291022570804,718.6772744381386,5232.0,200,0.3,1024,10,2693
142,26,0.013118208007654175,718.6772744381386,5433.0,200,0.3,1024,10,2693
0,0,0.00014566699974238873,1315.876954389335,10.0,10,0.3,1024,100,2693
1,1,0.0019714999943971634,1230.7551166988483,22.0,10,0.3,1024,100,2693
2,2,0.0033550419902894646,1063.771860787928,34.0,10,0.3,1024,100,2693
3,3,0.0036715419846586883,964.9497478685016,46.0,10,0.3,1024,100,2693
4,4,0.003987124975537881,905.310050667581,58.0,10,0.3,1024,100,2693
5,5,0.005399999994551763,905.310050667581,69.0,10,0.3,1024,100,2693
6,6,0.005711041972972453,905.310050667581,80.0,10,0.3,1024,100,2693
7,7,0.0060080839903093874,905.310050667581,91.0,10,0.3,1024,100,2693
8,8,0.00631449997308664,905.310050667581,102.0,10,0.3,1024,100,2693
9,9,0.006621999986236915,903.0751855504482,114.0,10,0.3,1024,100,2693
10,10,0.006917124992469326,903.0751855504482,125.0,10,0.3,1024,100,2693
11,11,0.007213541975943372,903.0751855504482,136.0,10,0.3,1024,100,2693
12,12,0.007510708994232118,903.0751855504482,147.0,10,0.3,1024,100,2693
13,13,0.00780649998341687,903.0751855504482,158.0,10,0.3,1024,100,2693
14,14,0.00813566698343493,902.5135820402061,170.0,10,0.3,1024,100,2693
15,15,0.00842916697729379,902.5135820402061,181.0,10,0.3,1024,100,2693
16,16,0.008732208982110023,864.0169657875799,193.0,10,0.3,1024,100,2693
17,17,0.010135958989849314,814.7956430835378,205.0,10,0.3,1024,100,2693
18,18,0.010441666992846876,814.7956430835378,216.0,10,0.3,1024,100,2693
19,19,0.0107398749969434,814.7956430835378,227.0,10,0.3,1024,100,2693
20,20,0.011043791979318485,814.7956430835378,238.0,10,0.3,1024,100,2693
21,21,0.011340749973896891,814.7956430835378,249.0,10,0.3,1024,100,2693
22,22,0.011644666985375807,814.7956430835378,260.0,10,0.3,1024,100,2693
23,23,0.011944333993596956,814.7956430835378,271.0,10,0.3,1024,100,2693
24,24,0.012244874989846721,814.7956430835378,282.0,10,0.3,1024,100,2693
25,25,0.012551708990940824,814.7956430835378,293.0,10,0.3,1024,100,2693
26,26,0.012846124998759478,814.7956430835378,304.0,10,0.3,1024,100,2693
27,27,0.013157541980035603,814.7956430835378,315.0,10,0.3,1024,100,2693
28,28,0.01345316699007526,814.7956430835378,326.0,10,0.3,1024,100,2693
29,29,0.013752333994489163,814.7956430835378,337.0,10,0.3,1024,100,2693
30,30,0.014052874990738928,814.7956430835378,348.0,10,0.3,1024,100,2693
31,31,0.01435562499682419,814.7956430835378,359.0,10,0.3,1024,100,2693
32,32,0.014655791979748756,814.7956430835378,370.0,10,0.3,1024,100,2693
33,33,0.014977791986893862,814.2340395732957,382.0,10,0.3,1024,100,2693
34,34,0.0152990419883281,814.2340395732957,393.0,10,0.3,1024,100,2693
35,35,0.015608874993631616,814.2340395732957,404.0,10,0.3,1024,100,2693
36,36,0.015909999987343326,814.2340395732957,415.0,10,0.3,1024,100,2693
37,37,0.01624479197198525,814.2340395732957,426.0,10,0.3,1024,100,2693
38,38,0.01653824999812059,814.2340395732957,437.0,10,0.3,1024,100,2693
39,39,0.016853999986778945,814.2340395732957,448.0,10,0.3,1024,100,2693
40,40,0.01715283398516476,814.2340395732957,459.0,10,0.3,1024,100,2693
41,41,0.017447416990762576,814.2340395732957,470.0,10,0.3,1024,100,2693
42,42,0.01774520898470655,814.2340395732957,481.0,10,0.3,1024,100,2693
43,43,0.018051916995318606,774.6386230928539,493.0,10,0.3,1024,100,2693
44,44,0.018349124991800636,774.6386230928539,504.0,10,0.3,1024,100,2693
45,45,0.018647374992724508,774.6386230928539,515.0,10,0.3,1024,100,2693
46,46,0.01894520898349583,774.6386230928539,526.0,10,0.3,1024,100,2693
47,47,0.019247791991801932,774.6386230928539,537.0,10,0.3,1024,100,2693
48,48,0.01954866698361002,774.6386230928539,548.0,10,0.3,1024,100,2693
49,49,0.019852083991281688,774.6386230928539,559.0,10,0.3,1024,100,2693
50,50,0.020153374993242323,774.6386230928539,570.0,10,0.3,1024,100,2693
51,51,0.020485708984779194,774.6386230928539,581.0,10,0.3,1024,100,2693
52,52,0.02079012498143129,774.6386230928539,592.0,10,0.3,1024,100,2693
53,53,0.02108770899940282,774.6386230928539,603.0,10,0.3,1024,100,2693
54,54,0.021390499983681366,774.6386230928539,614.0,10,0.3,1024,100,2693
55,55,0.02170087498961948,774.6386230928539,625.0,10,0.3,1024,100,2693
56,56,0.022011958993971348,774.6386230928539,636.0,10,0.3,1024,100,2693
57,57,0.02232229197397828,774.6386230928539,647.0,10,0.3,1024,100,2693
58,58,0.022622791992034763,774.6386230928539,658.0,10,0.3,1024,100,2693
59,59,0.02292816698900424,774.6386230928539,669.0,10,0.3,1024,100,2693
60,60,0.02323633397463709,774.6386230928539,680.0,10,0.3,1024,100,2693
61,61,0.023532416991656646,774.6386230928539,691.0,10,0.3,1024,100,2693
62,62,0.023835749976569787,774.6386230928539,702.0,10,0.3,1024,100,2693
63,63,0.024172916979296133,774.6386230928539,713.0,10,0.3,1024,100,2693
64,64,0.024475916987285018,774.6386230928539,724.0,10,0.3,1024,100,2693
65,65,0.026083749980898574,774.6386230928539,735.0,10,0.3,1024,100,2693
66,66,0.02639137499500066,774.6386230928539,746.0,10,0.3,1024,100,2693
67,67,0.026700999995227903,774.6386230928539,757.0,10,0.3,1024,100,2693
68,68,0.027009624987840652,774.6386230928539,768.0,10,0.3,1024,100,2693
69,69,0.027318791981087998,774.6386230928539,779.0,10,0.3,1024,100,2693
70,70,0.027619374974165112,774.6386230928539,790.0,10,0.3,1024,100,2693
71,71,0.02792208397295326,774.6386230928539,801.0,10,0.3,1024,100,2693
72,72,0.028228208975633606,774.6386230928539,812.0,10,0.3,1024,100,2693
73,73,0.02852949997759424,774.6386230928539,823.0,10,0.3,1024,100,2693
74,74,0.028830124996602535,774.6386230928539,834.0,10,0.3,1024,100,2693
75,75,0.029135833989130333,774.6386230928539,845.0,10,0.3,1024,100,2693
76,76,0.029443208972224966,774.6386230928539,856.0,10,0.3,1024,100,2693
77,77,0.02974666698719375,774.6386230928539,867.0,10,0.3,1024,100,2693
78,78,0.03005095897242427,774.6386230928539,878.0,10,0.3,1024,100,2693
79,79,0.030353333975654095,774.6386230928539,889.0,10,0.3,1024,100,2693
80,80,0.030653624999104068,774.6386230928539,900.0,10,0.3,1024,100,2693
81,81,0.030968333972850814,774.6386230928539,911.0,10,0.3,1024,100,2693
82,82,0.03129095898475498,774.6386230928539,922.0,10,0.3,1024,100,2693
83,83,0.031599333975464106,774.6386230928539,933.0,10,0.3,1024,100,2693
84,84,0.03190316699328832,774.6386230928539,944.0,10,0.3,1024,100,2693
85,85,0.03221141698304564,774.6386230928539,955.0,10,0.3,1024,100,2693
86,86,0.03252112498739734,774.6386230928539,966.0,10,0.3,1024,100,2693
87,87,0.03282620897516608,774.6386230928539,977.0,10,0.3,1024,100,2693
88,88,0.033129624993307516,774.6386230928539,988.0,10,0.3,1024,100,2693
89,89,0.033430958981625736,774.6386230928539,999.0,10,0.3,1024,100,2693
90,90,0.03373708398430608,774.6386230928539,1010.0,10,0.3,1024,100,2693
91,91,0.034042208979371935,774.6386230928539,1021.0,10,0.3,1024,100,2693
92,92,0.03435174998594448,774.6386230928539,1032.0,10,0.3,1024,100,2693
93,93,0.03465783398132771,774.6386230928539,1043.0,10,0.3,1024,100,2693
94,94,0.03496529199765064,774.6386230928539,1054.0,10,0.3,1024,100,2693
95,95,0.035269208980025724,774.6386230928539,1065.0,10,0.3,1024,100,2693
96,96,0.03557820897549391,774.6386230928539,1076.0,10,0.3,1024,100,2693
97,97,0.03588091698475182,774.6386230928539,1087.0,10,0.3,1024,100,2693
98,98,0.03618745898711495,774.6386230928539,1098.0,10,0.3,1024,100,2693
99,99,0.03651337497285567,774.6386230928539,1109.0,10,0.3,1024,100,2693
100,100,0.03682254199520685,774.6386230928539,1120.0,10,0.3,1024,100,2693
101,101,0.03712612498202361,774.6386230928539,1131.0,10,0.3,1024,100,2693
102,102,0.03743491697241552,774.6386230928539,1142.0,10,0.3,1024,100,2693
103,103,0.03774291698937304,774.6386230928539,1153.0,10,0.3,1024,100,2693
104,104,0.03804887499427423,774.6386230928539,1164.0,10,0.3,1024,100,2693
105,105,0.038350666989572346,774.6386230928539,1175.0,10,0.3,1024,100,2693
106,106,0.0386553339776583,774.6386230928539,1186.0,10,0.3,1024,100,2693
107,107,0.03896816697670147,774.6386230928539,1197.0,10,0.3,1024,100,2693
108,108,0.039270708977710456,774.6386230928539,1208.0,10,0.3,1024,100,2693
109,109,0.03958841698477045,774.6386230928539,1219.0,10,0.3,1024,100,2693
110,110,0.03989908398943953,774.6386230928539,1230.0,10,0.3,1024,100,2693
111,111,0.04020708397729322,774.6386230928539,1241.0,10,0.3,1024,100,2693
112,112,0.04051045898813754,774.6386230928539,1252.0,10,0.3,1024,100,2693
113,113,0.04081733399652876,774.6386230928539,1263.0,10,0.3,1024,100,2693
114,114,0.04112604199326597,774.6386230928539,1274.0,10,0.3,1024,100,2693
115,115,0.04143749998183921,774.6386230928539,1285.0,10,0.3,1024,100,2693
116,116,0.041789833980146796,774.6386230928539,1296.0,10,0.3,1024,100,2693
117,117,0.042116583994356915,774.6386230928539,1307.0,10,0.3,1024,100,2693
118,118,0.04244112499873154,774.6386230928539,1318.0,10,0.3,1024,100,2693
119,119,0.042764624988194555,774.6386230928539,1329.0,10,0.3,1024,100,2693
120,120,0.04310266699758358,774.6386230928539,1340.0,10,0.3,1024,100,2693
121,121,0.04342554198228754,774.6386230928539,1351.0,10,0.3,1024,100,2693
122,122,0.043764083995483816,774.6386230928539,1362.0,10,0.3,1024,100,2693
123,123,0.04410612498759292,774.6386230928539,1373.0,10,0.3,1024,100,2693
124,124,0.04444049997255206,774.6386230928539,1384.0,10,0.3,1024,100,2693
125,125,0.04475904197897762,774.6386230928539,1395.0,10,0.3,1024,100,2693
126,126,0.04507458399166353,774.6386230928539,1406.0,10,0.3,1024,100,2693
127,127,0.04539299997850321,774.6386230928539,1417.0,10,0.3,1024,100,2693
128,128,0.045710999984294176,774.6386230928539,1428.0,10,0.3,1024,100,2693
129,129,0.046046958974329755,774.6386230928539,1439.0,10,0.3,1024,100,2693
130,130,0.04636424998170696,774.6386230928539,1450.0,10,0.3,1024,100,2693
131,131,0.0467008339765016,774.6386230928539,1461.0,10,0.3,1024,100,2693
132,132,0.047049749991856515,774.6386230928539,1472.0,10,0.3,1024,100,2693
133,133,0.04738320899195969,774.6386230928539,1483.0,10,0.3,1024,100,2693
134,134,0.04776058398419991,718.6772744381386,1495.0,10,0.3,1024,100,2693
135,135,0.0480924169823993,718.6772744381386,1506.0,10,0.3,1024,100,2693
136,136,0.048418749996926636,718.6772744381386,1517.0,10,0.3,1024,100,2693
137,137,0.04873737497837283,718.6772744381386,1528.0,10,0.3,1024,100,2693
138,138,0.04906349998782389,718.6772744381386,1539.0,10,0.3,1024,100,2693
139,139,0.04938287497498095,718.6772744381386,1550.0,10,0.3,1024,100,2693
140,140,0.04969549999805167,718.6772744381386,1561.0,10,0.3,1024,100,2693
141,141,0.05001158398226835,718.6772744381386,1572.0,10,0.3,1024,100,2693
142,142,0.05031937497551553,718.6772744381386,1583.0,10,0.3,1024,100,2693
143,143,0.050633791979635134,718.6772744381386,1594.0,10,0.3,1024,100,2693
144,144,0.0509487499948591,718.6772744381386,1605.0,10,0.3,1024,100,2693
145,145,0.05125479199341498,718.6772744381386,1616.0,10,0.3,1024,100,2693
146,146,0.05157558398786932,718.6772744381386,1627.0,10,0.3,1024,100,2693
147,147,0.051883374981116503,718.6772744381386,1638.0,10,0.3,1024,100,2693
148,148,0.05220454197842628,718.6772744381386,1649.0,10,0.3,1024,100,2693
149,149,0.0525449589767959,718.6772744381386,1660.0,10,0.3,1024,100,2693
150,150,0.05285599999479018,718.6772744381386,1671.0,10,0.3,1024,100,2693
151,151,0.053182583971647546,718.6772744381386,1682.0,10,0.3,1024,100,2693
152,152,0.05349429199122824,718.6772744381386,1693.0,10,0.3,1024,100,2693
153,153,0.05380858399439603,718.6772744381386,1704.0,10,0.3,1024,100,2693
154,154,0.05412099999375641,718.6772744381386,1715.0,10,0.3,1024,100,2693
155,155,0.054445666988613084,718.6772744381386,1726.0,10,0.3,1024,100,2693
156,156,0.05476649999036454,718.6772744381386,1737.0,10,0.3,1024,100,2693
157,157,0.055075749987736344,718.6772744381386,1748.0,10,0.3,1024,100,2693
158,158,0.055391374975442886,718.6772744381386,1759.0,10,0.3,1024,100,2693
159,159,0.055706041981466115,718.6772744381386,1770.0,10,0.3,1024,100,2693
160,160,0.056015583977568895,718.6772744381386,1781.0,10,0.3,1024,100,2693
161,161,0.05632899998454377,718.6772744381386,1792.0,10,0.3,1024,100,2693
162,162,0.05663687497144565,718.6772744381386,1803.0,10,0.3,1024,100,2693
163,163,0.05694479198427871,718.6772744381386,1814.0,10,0.3,1024,100,2693
164,164,0.057255249994341284,718.6772744381386,1825.0,10,0.3,1024,100,2693
165,165,0.057570874982047826,718.6772744381386,1836.0,10,0.3,1024,100,2693
166,166,0.05791083397343755,718.6772744381386,1847.0,10,0.3,1024,100,2693
167,167,0.0582252089807298,718.6772744381386,1858.0,10,0.3,1024,100,2693
168,168,0.058536333992378786,718.6772744381386,1869.0,10,0.3,1024,100,2693
169,169,0.058858374977717176,718.6772744381386,1880.0,10,0.3,1024,100,2693
170,170,0.05917570897145197,718.6772744381386,1891.0,10,0.3,1024,100,2693
171,171,0.059496749978279695,718.6772744381386,1902.0,10,0.3,1024,100,2693
172,172,0.05981029197573662,718.6772744381386,1913.0,10,0.3,1024,100,2693
173,173,0.06013408399303444,718.6772744381386,1924.0,10,0.3,1024,100,2693
174,174,0.060447958996519446,718.6772744381386,1935.0,10,0.3,1024,100,2693
175,175,0.060776624974096194,718.6772744381386,1946.0,10,0.3,1024,100,2693
176,176,0.06109241698868573,718.6772744381386,1957.0,10,0.3,1024,100,2693
177,177,0.06141012499574572,718.6772744381386,1968.0,10,0.3,1024,100,2693
178,178,0.06172266698558815,718.6772744381386,1979.0,10,0.3,1024,100,2693
179,179,0.06203762497170828,718.6772744381386,1990.0,10,0.3,1024,100,2693
180,180,0.06236249997164123,718.6772744381386,2001.0,10,0.3,1024,100,2693
181,181,0.06267591699725017,718.6772744381386,2012.0,10,0.3,1024,100,2693
182,182,0.06300645897863433,718.6772744381386,2023.0,10,0.3,1024,100,2693
183,183,0.06333999999333173,718.6772744381386,2034.0,10,0.3,1024,100,2693
184,184,0.06365483399713412,718.6772744381386,2045.0,10,0.3,1024,100,2693
185,185,0.06397116699372418,718.6772744381386,2056.0,10,0.3,1024,100,2693
186,186,0.06429033397580497,718.6772744381386,2067.0,10,0.3,1024,100,2693
187,187,0.06463554198853672,718.6772744381386,2078.0,10,0.3,1024,100,2693
188,188,0.06496416698792018,718.6772744381386,2089.0,10,0.3,1024,100,2693
189,189,0.0652827919984702,718.6772744381386,2100.0,10,0.3,1024,100,2693
190,190,0.06560404199990444,718.6772744381386,2111.0,10,0.3,1024,100,2693
191,191,0.06591599999228492,718.6772744381386,2122.0,10,0.3,1024,100,2693
192,192,0.0662341249990277,718.6772744381386,2133.0,10,0.3,1024,100,2693
193,193,0.06654845899902284,718.6772744381386,2144.0,10,0.3,1024,100,2693
194,194,0.06686216697562486,718.6772744381386,2155.0,10,0.3,1024,100,2693
195,195,0.06719208398135379,718.6772744381386,2166.0,10,0.3,1024,100,2693
196,196,0.06752187499660067,718.6772744381386,2177.0,10,0.3,1024,100,2693
197,197,0.06787870900006965,718.6772744381386,2188.0,10,0.3,1024,100,2693
198,198,0.06820566699025221,718.6772744381386,2199.0,10,0.3,1024,100,2693
199,199,0.06854837498394772,718.6772744381386,2210.0,10,0.3,1024,100,2693
200,200,0.06886587498593144,718.6772744381386,2221.0,10,0.3,1024,100,2693
201,201,0.06918337498791516,718.6772744381386,2232.0,10,0.3,1024,100,2693
202,202,0.06950187499751337,718.6772744381386,2243.0,10,0.3,1024,100,2693
203,203,0.06982649999554269,718.6772744381386,2254.0,10,0.3,1024,100,2693
204,204,0.070149416977074,718.6772744381386,2265.0,10,0.3,1024,100,2693
205,205,0.07046899999841116,718.6772744381386,2276.0,10,0.3,1024,100,2693
206,206,0.07078458397882059,718.6772744381386,2287.0,10,0.3,1024,100,2693
207,207,0.07110279198968783,718.6772744381386,2298.0,10,0.3,1024,100,2693
208,208,0.07142783398739994,718.6772744381386,2309.0,10,0.3,1024,100,2693
