,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,max_attempts,seed
61,8,0.03370216701296158,8.0,37.0,10,1024,2,10,2693
62,9,0.03373220801586285,8.0,38.0,10,1024,2,10,2693
63,10,0.03375720800249837,8.0,39.0,10,1024,2,10,2693
64,11,0.036100625002291054,8.0,40.0,10,1024,2,10,2693
65,12,0.038717207993613556,8.0,41.0,10,1024,2,10,2693
66,13,0.04100516700418666,9.0,43.0,10,1024,2,10,2693
67,14,0.041043083008844405,9.0,44.0,10,1024,2,10,2693
68,15,0.04108116700081155,9.0,45.0,10,1024,2,10,2693
69,16,0.043249083013506606,9.0,46.0,10,1024,2,10,2693
70,17,0.04328733301372267,9.0,47.0,10,1024,2,10,2693
71,18,0.043317125004250556,34.0,49.0,10,1024,2,10,2693
72,19,0.04334137501427904,34.0,50.0,10,1024,2,10,2693
73,20,0.043369124992750585,34.0,51.0,10,1024,2,10,2693
74,21,0.04339216701919213,34.0,52.0,10,1024,2,10,2693
75,22,0.04341924999607727,34.0,53.0,10,1024,2,10,2693
76,23,0.04344249999849126,34.0,54.0,10,1024,2,10,2693
77,24,0.043471167009556666,34.0,55.0,10,1024,2,10,2693
78,25,0.04349475001799874,34.0,56.0,10,1024,2,10,2693
79,26,0.043517707992577925,34.0,57.0,10,1024,2,10,2693
80,27,0.043549499998334795,34.0,58.0,10,1024,2,10,2693
81,28,5.483400309458375e-05,34.0,59.0,10,1024,2,10,2693
82,1,0.0287030000181403,30.0,60.0,10,1024,3,10,2693
83,2,0.031395250000059605,30.0,61.0,10,1024,3,10,2693
84,3,0.03143108301446773,30.0,62.0,10,1024,3,10,2693
85,4,0.03145979199325666,30.0,63.0,10,1024,3,10,2693
86,5,0.03361820799182169,30.0,64.0,10,1024,3,10,2693
87,6,0.033653292019153014,30.0,65.0,10,1024,3,10,2693
88,7,0.03367841700674035,30.0,66.0,10,1024,3,10,2693
89,8,0.03370216701296158,30.0,67.0,10,1024,3,10,2693
90,9,0.03373220801586285,30.0,68.0,10,1024,3,10,2693
91,10,0.03375720800249837,30.0,69.0,10,1024,3,10,2693
92,1,0.0287030000181403,3.0,70.0,10,1024,4,10,2693
93,2,0.031395250000059605,4.0,72.0,10,1024,4,10,2693
94,3,0.03143108301446773,4.0,73.0,10,1024,4,10,2693
95,4,0.03145979199325666,4.0,74.0,10,1024,4,10,2693
96,5,0.03361820799182169,4.0,75.0,10,1024,4,10,2693
97,6,0.033653292019153014,6.0,77.0,10,1024,4,10,2693
98,7,0.03367841700674035,6.0,78.0,10,1024,4,10,2693
99,8,0.03370216701296158,9.0,80.0,10,1024,4,10,2693
100,9,0.03373220801586285,9.0,81.0,10,1024,4,10,2693
101,10,0.03375720800249837,9.0,82.0,10,1024,4,10,2693
102,11,0.036100625002291054,34.0,84.0,10,1024,4,10,2693
103,12,0.038717207993613556,34.0,85.0,10,1024,4,10,2693
104,13,0.04100516700418666,34.0,86.0,10,1024,4,10,2693
105,14,0.041043083008844405,34.0,87.0,10,1024,4,10,2693
106,15,0.04108116700081155,34.0,88.0,10,1024,4,10,2693
107,16,0.043249083013506606,34.0,89.0,10,1024,4,10,2693
108,17,0.04328733301372267,34.0,90.0,10,1024,4,10,2693
109,18,0.043317125004250556,34.0,91.0,10,1024,4,10,2693
110,19,0.04334137501427904,35.0,93.0,10,1024,4,10,2693
111,20,0.043369124992750585,35.0,94.0,10,1024,4,10,2693
112,21,0.04339216701919213,35.0,95.0,10,1024,4,10,2693
113,22,0.04341924999607727,35.0,96.0,10,1024,4,10,2693
114,23,0.04344249999849126,35.0,97.0,10,1024,4,10,2693
115,24,0.043471167009556666,36.0,99.0,10,1024,4,10,2693
116,25,0.04349475001799874,36.0,100.0,10,1024,4,10,2693
117,26,0.043517707992577925,36.0,101.0,10,1024,4,10,2693
118,27,0.043549499998334795,36.0,102.0,10,1024,4,10,2693
119,28,5.483400309458375e-05,36.0,103.0,10,1024,4,10,2693
120,29,0.0020079590030945837,36.0,104.0,10,1024,4,10,2693
121,30,0.003956624976126477,36.0,105.0,10,1024,4,10,2693
122,31,0.003980209003202617,36.0,106.0,10,1024,4,10,2693
123,32,0.003999166976427659,36.0,107.0,10,1024,4,10,2693
124,33,0.006283833994530141,36.0,108.0,10,1024,4,10,2693
125,34,0.006309999997029081,36.0,109.0,10,1024,4,10,2693
126,1,0.0287030000181403,7.0,110.0,10,1024,5,10,2693
127,2,0.031395250000059605,8.0,112.0,10,1024,5,10,2693
128,3,0.03143108301446773,8.0,113.0,10,1024,5,10,2693
129,4,0.03145979199325666,8.0,114.0,10,1024,5,10,2693
130,5,0.03361820799182169,8.0,115.0,10,1024,5,10,2693
131,6,0.033653292019153014,8.0,116.0,10,1024,5,10,2693
132,7,0.03367841700674035,9.0,118.0,10,1024,5,10,2693
133,8,0.03370216701296158,9.0,119.0,10,1024,5,10,2693
134,9,0.03373220801586285,9.0,120.0,10,1024,5,10,2693
135,10,0.03375720800249837,9.0,121.0,10,1024,5,10,2693
136,11,0.036100625002291054,9.0,122.0,10,1024,5,10,2693
137,12,0.038717207993613556,9.0,123.0,10,1024,5,10,2693
138,13,0.04100516700418666,11.0,125.0,10,1024,5,10,2693
139,14,0.041043083008844405,11.0,126.0,10,1024,5,10,2693
140,15,0.04108116700081155,11.0,127.0,10,1024,5,10,2693
141,16,0.043249083013506606,11.0,128.0,10,1024,5,10,2693
142,17,0.04328733301372267,11.0,129.0,10,1024,5,10,2693
143,18,0.043317125004250556,11.0,130.0,10,1024,5,10,2693
144,19,0.04334137501427904,11.0,131.0,10,1024,5,10,2693
145,20,0.043369124992750585,14.0,133.0,10,1024,5,10,2693
146,21,0.04339216701919213,14.0,134.0,10,1024,5,10,2693
147,22,0.04341924999607727,14.0,135.0,10,1024,5,10,2693
148,23,0.04344249999849126,14.0,136.0,10,1024,5,10,2693
149,24,0.043471167009556666,14.0,137.0,10,1024,5,10,2693
150,25,0.04349475001799874,15.0,139.0,10,1024,5,10,2693
151,26,0.043517707992577925,16.0,141.0,10,1024,5,10,2693
152,27,0.043549499998334795,16.0,142.0,10,1024,5,10,2693
153,28,5.483400309458375e-05,16.0,143.0,10,1024,5,10,2693
154,29,0.0020079590030945837,16.0,144.0,10,1024,5,10,2693
155,30,0.003956624976126477,16.0,145.0,10,1024,5,10,2693
156,31,0.003980209003202617,16.0,146.0,10,1024,5,10,2693
157,32,0.003999166976427659,16.0,147.0,10,1024,5,10,2693
158,33,0.006283833994530141,16.0,148.0,10,1024,5,10,2693
159,34,0.006309999997029081,16.0,149.0,10,1024,5,10,2693
160,35,0.006330749980406836,16.0,150.0,10,1024,5,10,2693
161,36,0.006351083982735872,16.0,151.0,10,1024,5,10,2693
162,1,0.0287030000181403,5.0,152.0,10,1024,6,10,2693
163,2,0.031395250000059605,5.0,153.0,10,1024,6,10,2693
164,3,0.03143108301446773,5.0,154.0,10,1024,6,10,2693
165,4,0.03145979199325666,5.0,155.0,10,1024,6,10,2693
166,5,0.03361820799182169,5.0,156.0,10,1024,6,10,2693
167,6,0.033653292019153014,30.0,158.0,10,1024,6,10,2693
168,7,0.03367841700674035,30.0,159.0,10,1024,6,10,2693
169,8,0.03370216701296158,30.0,160.0,10,1024,6,10,2693
170,9,0.03373220801586285,30.0,161.0,10,1024,6,10,2693
171,10,0.03375720800249837,30.0,162.0,10,1024,6,10,2693
172,11,0.036100625002291054,30.0,163.0,10,1024,6,10,2693
173,12,0.038717207993613556,32.0,165.0,10,1024,6,10,2693
174,13,0.04100516700418666,32.0,166.0,10,1024,6,10,2693
175,14,0.041043083008844405,32.0,167.0,10,1024,6,10,2693
176,15,0.04108116700081155,32.0,168.0,10,1024,6,10,2693
177,16,0.043249083013506606,32.0,169.0,10,1024,6,10,2693
178,17,0.04328733301372267,32.0,170.0,10,1024,6,10,2693
179,18,0.043317125004250556,32.0,171.0,10,1024,6,10,2693
180,19,0.04334137501427904,32.0,172.0,10,1024,6,10,2693
181,20,0.043369124992750585,32.0,173.0,10,1024,6,10,2693
182,21,0.04339216701919213,32.0,174.0,10,1024,6,10,2693
183,22,0.04341924999607727,32.0,175.0,10,1024,6,10,2693
184,1,0.0287030000181403,7.0,176.0,10,1024,7,10,2693
185,2,0.031395250000059605,8.0,178.0,10,1024,7,10,2693
186,3,0.03143108301446773,8.0,179.0,10,1024,7,10,2693
187,4,0.03145979199325666,8.0,180.0,10,1024,7,10,2693
188,5,0.03361820799182169,8.0,181.0,10,1024,7,10,2693
189,6,0.033653292019153014,8.0,182.0,10,1024,7,10,2693
190,7,0.03367841700674035,8.0,183.0,10,1024,7,10,2693
191,8,0.03370216701296158,8.0,184.0,10,1024,7,10,2693
192,9,0.03373220801586285,8.0,185.0,10,1024,7,10,2693
193,10,0.03375720800249837,8.0,186.0,10,1024,7,10,2693
194,11,0.036100625002291054,8.0,187.0,10,1024,7,10,2693
195,12,0.038717207993613556,33.0,189.0,10,1024,7,10,2693
196,13,0.04100516700418666,33.0,190.0,10,1024,7,10,2693
197,14,0.041043083008844405,33.0,191.0,10,1024,7,10,2693
198,15,0.04108116700081155,33.0,192.0,10,1024,7,10,2693
199,16,0.043249083013506606,33.0,193.0,10,1024,7,10,2693
200,17,0.04328733301372267,33.0,194.0,10,1024,7,10,2693
201,18,0.043317125004250556,33.0,195.0,10,1024,7,10,2693
202,19,0.04334137501427904,33.0,196.0,10,1024,7,10,2693
203,20,0.043369124992750585,33.0,197.0,10,1024,7,10,2693
204,21,0.04339216701919213,33.0,198.0,10,1024,7,10,2693
205,22,0.04341924999607727,33.0,199.0,10,1024,7,10,2693
206,1,0.0287030000181403,5.0,200.0,10,1024,8,10,2693
207,2,0.031395250000059605,5.0,201.0,10,1024,8,10,2693
208,3,0.03143108301446773,5.0,202.0,10,1024,8,10,2693
209,4,0.03145979199325666,5.0,203.0,10,1024,8,10,2693
210,5,0.03361820799182169,5.0,204.0,10,1024,8,10,2693
211,6,0.033653292019153014,5.0,205.0,10,1024,8,10,2693
212,7,0.03367841700674035,5.0,206.0,10,1024,8,10,2693
213,8,0.03370216701296158,30.0,208.0,10,1024,8,10,2693
214,9,0.03373220801586285,31.0,210.0,10,1024,8,10,2693
215,10,0.03375720800249837,31.0,211.0,10,1024,8,10,2693
216,11,0.036100625002291054,33.0,213.0,10,1024,8,10,2693
217,12,0.038717207993613556,33.0,214.0,10,1024,8,10,2693
218,13,0.04100516700418666,33.0,215.0,10,1024,8,10,2693
219,14,0.041043083008844405,33.0,216.0,10,1024,8,10,2693
220,15,0.04108116700081155,33.0,217.0,10,1024,8,10,2693
221,16,0.043249083013506606,33.0,218.0,10,1024,8,10,2693
222,17,0.04328733301372267,33.0,219.0,10,1024,8,10,2693
223,18,0.043317125004250556,33.0,220.0,10,1024,8,10,2693
224,19,0.04334137501427904,33.0,221.0,10,1024,8,10,2693
225,20,0.043369124992750585,33.0,222.0,10,1024,8,10,2693
226,21,0.04339216701919213,33.0,223.0,10,1024,8,10,2693
227,1,0.0287030000181403,6.0,224.0,10,1024,9,10,2693
228,2,0.031395250000059605,6.0,225.0,10,1024,9,10,2693
229,3,0.03143108301446773,6.0,226.0,10,1024,9,10,2693
230,4,0.03145979199325666,6.0,227.0,10,1024,9,10,2693
231,5,0.03361820799182169,6.0,228.0,10,1024,9,10,2693
232,6,0.033653292019153014,6.0,229.0,10,1024,9,10,2693
233,7,0.03367841700674035,6.0,230.0,10,1024,9,10,2693
234,8,0.03370216701296158,6.0,231.0,10,1024,9,10,2693
235,9,0.03373220801586285,6.0,232.0,10,1024,9,10,2693
236,10,0.03375720800249837,6.0,233.0,10,1024,9,10,2693
237,1,0.0287030000181403,5.0,234.0,10,1024,10,10,2693
238,2,0.031395250000059605,5.0,235.0,10,1024,10,10,2693
239,3,0.03143108301446773,5.0,236.0,10,1024,10,10,2693
240,4,0.03145979199325666,5.0,237.0,10,1024,10,10,2693
241,5,0.03361820799182169,30.0,239.0,10,1024,10,10,2693
242,6,0.033653292019153014,31.0,241.0,10,1024,10,10,2693
243,7,0.03367841700674035,31.0,242.0,10,1024,10,10,2693
244,8,0.03370216701296158,34.0,244.0,10,1024,10,10,2693
245,9,0.03373220801586285,34.0,245.0,10,1024,10,10,2693
246,10,0.03375720800249837,34.0,246.0,10,1024,10,10,2693
247,11,0.036100625002291054,34.0,247.0,10,1024,10,10,2693
248,12,0.038717207993613556,34.0,248.0,10,1024,10,10,2693
249,13,0.04100516700418666,34.0,249.0,10,1024,10,10,2693
250,14,0.041043083008844405,34.0,250.0,10,1024,10,10,2693
251,15,0.04108116700081155,34.0,251.0,10,1024,10,10,2693
252,16,0.043249083013506606,34.0,252.0,10,1024,10,10,2693
253,17,0.04328733301372267,34.0,253.0,10,1024,10,10,2693
254,18,0.043317125004250556,34.0,254.0,10,1024,10,10,2693
255,0,0.000549457996385172,29.0,0.0,25,1024,0,10,2693
256,1,0.0287030000181403,29.0,1.0,25,1024,0,10,2693
257,2,0.031395250000059605,29.0,2.0,25,1024,0,10,2693
258,3,0.03143108301446773,29.0,3.0,25,1024,0,10,2693
259,4,0.03145979199325666,29.0,4.0,25,1024,0,10,2693
260,5,0.03361820799182169,29.0,5.0,25,1024,0,10,2693
261,6,0.033653292019153014,29.0,6.0,25,1024,0,10,2693
262,7,0.03367841700674035,29.0,7.0,25,1024,0,10,2693
263,8,0.03370216701296158,29.0,8.0,25,1024,0,10,2693
264,9,0.03373220801586285,29.0,9.0,25,1024,0,10,2693
265,10,0.03375720800249837,29.0,10.0,25,1024,0,10,2693
266,1,0.0287030000181403,4.0,11.0,25,1024,1,10,2693
267,2,0.031395250000059605,4.0,12.0,25,1024,1,10,2693
268,3,0.03143108301446773,4.0,13.0,25,1024,1,10,2693
269,4,0.03145979199325666,29.0,15.0,25,1024,1,10,2693
270,5,0.03361820799182169,29.0,16.0,25,1024,1,10,2693
271,6,0.033653292019153014,30.0,18.0,25,1024,1,10,2693
272,7,0.03367841700674035,30.0,19.0,25,1024,1,10,2693
273,8,0.03370216701296158,30.0,20.0,25,1024,1,10,2693
274,9,0.03373220801586285,30.0,21.0,25,1024,1,10,2693
275,10,0.03375720800249837,30.0,22.0,25,1024,1,10,2693
276,11,0.036100625002291054,30.0,23.0,25,1024,1,10,2693
277,12,0.038717207993613556,30.0,24.0,25,1024,1,10,2693
278,13,0.04100516700418666,30.0,25.0,25,1024,1,10,2693
279,14,0.041043083008844405,30.0,26.0,25,1024,1,10,2693
280,15,0.04108116700081155,30.0,27.0,25,1024,1,10,2693
281,16,0.043249083013506606,30.0,28.0,25,1024,1,10,2693
282,1,0.0287030000181403,7.0,29.0,25,1024,2,10,2693
283,2,0.031395250000059605,7.0,30.0,25,1024,2,10,2693
284,3,0.03143108301446773,7.0,31.0,25,1024,2,10,2693
285,4,0.03145979199325666,7.0,32.0,25,1024,2,10,2693
286,5,0.03361820799182169,7.0,33.0,25,1024,2,10,2693
287,6,0.033653292019153014,8.0,35.0,25,1024,2,10,2693
288,7,0.03367841700674035,8.0,36.0,25,1024,2,10,2693
289,8,0.03370216701296158,8.0,37.0,25,1024,2,10,2693
290,9,0.03373220801586285,8.0,38.0,25,1024,2,10,2693
291,10,0.03375720800249837,8.0,39.0,25,1024,2,10,2693
292,11,0.036100625002291054,8.0,40.0,25,1024,2,10,2693
293,12,0.038717207993613556,8.0,41.0,25,1024,2,10,2693
294,13,0.04100516700418666,9.0,43.0,25,1024,2,10,2693
295,14,0.041043083008844405,9.0,44.0,25,1024,2,10,2693
296,15,0.04108116700081155,9.0,45.0,25,1024,2,10,2693
297,16,0.043249083013506606,9.0,46.0,25,1024,2,10,2693
298,17,0.04328733301372267,9.0,47.0,25,1024,2,10,2693
299,18,0.043317125004250556,34.0,49.0,25,1024,2,10,2693
300,19,0.04334137501427904,34.0,50.0,25,1024,2,10,2693
301,20,0.043369124992750585,34.0,51.0,25,1024,2,10,2693
302,21,0.04339216701919213,34.0,52.0,25,1024,2,10,2693
303,22,0.04341924999607727,34.0,53.0,25,1024,2,10,2693
304,23,0.04344249999849126,34.0,54.0,25,1024,2,10,2693
305,24,0.043471167009556666,34.0,55.0,25,1024,2,10,2693
306,25,0.04349475001799874,34.0,56.0,25,1024,2,10,2693
307,26,0.043517707992577925,34.0,57.0,25,1024,2,10,2693
308,27,0.043549499998334795,34.0,58.0,25,1024,2,10,2693
309,28,5.483400309458375e-05,34.0,59.0,25,1024,2,10,2693
310,1,0.0287030000181403,30.0,60.0,25,1024,3,10,2693
311,2,0.031395250000059605,30.0,61.0,25,1024,3,10,2693
312,3,0.03143108301446773,30.0,62.0,25,1024,3,10,2693
313,4,0.03145979199325666,30.0,63.0,25,1024,3,10,2693
314,5,0.03361820799182169,30.0,64.0,25,1024,3,10,2693
315,6,0.033653292019153014,30.0,65.0,25,1024,3,10,2693
316,7,0.03367841700674035,30.0,66.0,25,1024,3,10,2693
317,8,0.03370216701296158,30.0,67.0,25,1024,3,10,2693
318,9,0.03373220801586285,30.0,68.0,25,1024,3,10,2693
319,10,0.03375720800249837,30.0,69.0,25,1024,3,10,2693
320,1,0.0287030000181403,3.0,70.0,25,1024,4,10,2693
321,2,0.031395250000059605,4.0,72.0,25,1024,4,10,2693
322,3,0.03143108301446773,4.0,73.0,25,1024,4,10,2693
323,4,0.03145979199325666,4.0,74.0,25,1024,4,10,2693
324,5,0.03361820799182169,4.0,75.0,25,1024,4,10,2693
325,6,0.033653292019153014,6.0,77.0,25,1024,4,10,2693
326,7,0.03367841700674035,6.0,78.0,25,1024,4,10,2693
327,8,0.03370216701296158,9.0,80.0,25,1024,4,10,2693
328,9,0.03373220801586285,9.0,81.0,25,1024,4,10,2693
329,10,0.03375720800249837,9.0,82.0,25,1024,4,10,2693
330,11,0.036100625002291054,34.0,84.0,25,1024,4,10,2693
331,12,0.038717207993613556,34.0,85.0,25,1024,4,10,2693
332,13,0.04100516700418666,34.0,86.0,25,1024,4,10,2693
333,14,0.041043083008844405,34.0,87.0,25,1024,4,10,2693
334,15,0.04108116700081155,34.0,88.0,25,1024,4,10,2693
335,16,0.043249083013506606,34.0,89.0,25,1024,4,10,2693
336,17,0.04328733301372267,34.0,90.0,25,1024,4,10,2693
337,18,0.043317125004250556,34.0,91.0,25,1024,4,10,2693
338,19,0.04334137501427904,35.0,93.0,25,1024,4,10,2693
339,20,0.043369124992750585,35.0,94.0,25,1024,4,10,2693
340,21,0.04339216701919213,35.0,95.0,25,1024,4,10,2693
341,22,0.04341924999607727,35.0,96.0,25,1024,4,10,2693
342,23,0.04344249999849126,35.0,97.0,25,1024,4,10,2693
343,24,0.043471167009556666,36.0,99.0,25,1024,4,10,2693
344,25,0.04349475001799874,36.0,100.0,25,1024,4,10,2693
345,26,0.043517707992577925,36.0,101.0,25,1024,4,10,2693
346,27,0.043549499998334795,36.0,102.0,25,1024,4,10,2693
347,28,5.483400309458375e-05,36.0,103.0,25,1024,4,10,2693
348,29,0.0020079590030945837,36.0,104.0,25,1024,4,10,2693
349,30,0.003956624976126477,36.0,105.0,25,1024,4,10,2693
350,31,0.003980209003202617,36.0,106.0,25,1024,4,10,2693
351,32,0.003999166976427659,36.0,107.0,25,1024,4,10,2693
352,33,0.006283833994530141,36.0,108.0,25,1024,4,10,2693
353,34,0.006309999997029081,36.0,109.0,25,1024,4,10,2693
354,1,0.0287030000181403,7.0,110.0,25,1024,5,10,2693
355,2,0.031395250000059605,8.0,112.0,25,1024,5,10,2693
356,3,0.03143108301446773,8.0,113.0,25,1024,5,10,2693
357,4,0.03145979199325666,8.0,114.0,25,1024,5,10,2693
358,5,0.03361820799182169,8.0,115.0,25,1024,5,10,2693
359,6,0.033653292019153014,8.0,116.0,25,1024,5,10,2693
360,7,0.03367841700674035,9.0,118.0,25,1024,5,10,2693
361,8,0.03370216701296158,9.0,119.0,25,1024,5,10,2693
362,9,0.03373220801586285,9.0,120.0,25,1024,5,10,2693
363,10,0.03375720800249837,9.0,121.0,25,1024,5,10,2693
364,11,0.036100625002291054,9.0,122.0,25,1024,5,10,2693
365,12,0.038717207993613556,9.0,123.0,25,1024,5,10,2693
366,13,0.04100516700418666,11.0,125.0,25,1024,5,10,2693
367,14,0.041043083008844405,11.0,126.0,25,1024,5,10,2693
368,15,0.04108116700081155,11.0,127.0,25,1024,5,10,2693
369,16,0.043249083013506606,11.0,128.0,25,1024,5,10,2693
370,17,0.04328733301372267,11.0,129.0,25,1024,5,10,2693
371,18,0.043317125004250556,11.0,130.0,25,1024,5,10,2693
372,19,0.04334137501427904,11.0,131.0,25,1024,5,10,2693
373,20,0.043369124992750585,14.0,133.0,25,1024,5,10,2693
374,21,0.04339216701919213,14.0,134.0,25,1024,5,10,2693
375,22,0.04341924999607727,14.0,135.0,25,1024,5,10,2693
376,23,0.04344249999849126,14.0,136.0,25,1024,5,10,2693
377,24,0.043471167009556666,14.0,137.0,25,1024,5,10,2693
378,25,0.04349475001799874,15.0,139.0,25,1024,5,10,2693
379,26,0.043517707992577925,16.0,141.0,25,1024,5,10,2693
380,27,0.043549499998334795,16.0,142.0,25,1024,5,10,2693
381,28,5.483400309458375e-05,16.0,143.0,25,1024,5,10,2693
382,29,0.0020079590030945837,16.0,144.0,25,1024,5,10,2693
383,30,0.003956624976126477,16.0,145.0,25,1024,5,10,2693
384,31,0.003980209003202617,16.0,146.0,25,1024,5,10,2693
385,32,0.003999166976427659,16.0,147.0,25,1024,5,10,2693
386,33,0.006283833994530141,16.0,148.0,25,1024,5,10,2693
387,34,0.006309999997029081,16.0,149.0,25,1024,5,10,2693
388,35,0.006330749980406836,16.0,150.0,25,1024,5,10,2693
389,36,0.006351083982735872,16.0,151.0,25,1024,5,10,2693
390,1,0.0287030000181403,5.0,152.0,25,1024,6,10,2693
391,2,0.031395250000059605,5.0,153.0,25,1024,6,10,2693
392,3,0.03143108301446773,5.0,154.0,25,1024,6,10,2693
393,4,0.03145979199325666,5.0,155.0,25,1024,6,10,2693
394,5,0.03361820799182169,5.0,156.0,25,1024,6,10,2693
395,6,0.033653292019153014,30.0,158.0,25,1024,6,10,2693
396,7,0.03367841700674035,30.0,159.0,25,1024,6,10,2693
397,8,0.03370216701296158,30.0,160.0,25,1024,6,10,2693
398,9,0.03373220801586285,30.0,161.0,25,1024,6,10,2693
399,10,0.03375720800249837,30.0,162.0,25,1024,6,10,2693
400,11,0.036100625002291054,30.0,163.0,25,1024,6,10,2693
401,12,0.038717207993613556,32.0,165.0,25,1024,6,10,2693
402,13,0.04100516700418666,32.0,166.0,25,1024,6,10,2693
403,14,0.041043083008844405,32.0,167.0,25,1024,6,10,2693
404,15,0.04108116700081155,32.0,168.0,25,1024,6,10,2693
405,16,0.043249083013506606,32.0,169.0,25,1024,6,10,2693
406,17,0.04328733301372267,32.0,170.0,25,1024,6,10,2693
407,18,0.043317125004250556,32.0,171.0,25,1024,6,10,2693
408,19,0.04334137501427904,32.0,172.0,25,1024,6,10,2693
409,20,0.043369124992750585,32.0,173.0,25,1024,6,10,2693
410,21,0.04339216701919213,32.0,174.0,25,1024,6,10,2693
411,22,0.04341924999607727,32.0,175.0,25,1024,6,10,2693
412,1,0.0287030000181403,7.0,176.0,25,1024,7,10,2693
413,2,0.031395250000059605,8.0,178.0,25,1024,7,10,2693
414,3,0.03143108301446773,8.0,179.0,25,1024,7,10,2693
415,4,0.03145979199325666,8.0,180.0,25,1024,7,10,2693
416,5,0.03361820799182169,8.0,181.0,25,1024,7,10,2693
417,6,0.033653292019153014,8.0,182.0,25,1024,7,10,2693
418,7,0.03367841700674035,8.0,183.0,25,1024,7,10,2693
419,8,0.03370216701296158,8.0,184.0,25,1024,7,10,2693
420,9,0.03373220801586285,8.0,185.0,25,1024,7,10,2693
