,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,max_attempts,seed
1,1,0.004396833013743162,1230.7551166988483,22.0,True,10,0.2,1024,100,2693
2,2,0.008491082990076393,1230.7551166988483,33.0,True,10,0.2,1024,100,2693
3,3,0.011579375015571713,1230.7551166988483,44.0,True,10,0.2,1024,100,2693
4,4,0.014706042013131082,1230.7551166988483,55.0,True,10,0.2,1024,100,2693
5,5,0.018885666999267414,1230.7551166988483,66.0,True,10,0.2,1024,100,2693
6,6,0.021971042006043717,1230.7551166988483,77.0,True,10,0.2,1024,100,2693
7,7,0.02515125001082197,1230.7551166988483,88.0,True,10,0.2,1024,100,2693
8,8,0.028257833007955924,1230.7551166988483,99.0,True,10,0.2,1024,100,2693
9,9,0.03137425001477823,1230.7551166988483,110.0,True,10,0.2,1024,100,2693
10,10,0.034469750011339784,1230.7551166988483,121.0,True,10,0.2,1024,100,2693
11,11,0.03753379199770279,1230.7551166988483,132.0,True,10,0.2,1024,100,2693
12,12,0.04065254199667834,1230.7551166988483,143.0,True,10,0.2,1024,100,2693
13,13,0.04370979199302383,1230.7551166988483,154.0,True,10,0.2,1024,100,2693
14,14,0.04680725000798702,1230.7551166988483,165.0,True,10,0.2,1024,100,2693
15,15,0.049875416996655986,1230.7551166988483,176.0,True,10,0.2,1024,100,2693
16,16,0.052968750009313226,1230.7551166988483,187.0,True,10,0.2,1024,100,2693
17,17,0.057267208001576364,1230.7551166988483,198.0,True,10,0.2,1024,100,2693
18,18,0.060356375004630536,1230.7551166988483,209.0,True,10,0.2,1024,100,2693
19,19,0.06346158299129456,1230.7551166988483,220.0,True,10,0.2,1024,100,2693
20,20,0.06659016699995846,1230.7551166988483,231.0,True,10,0.2,1024,100,2693
21,21,0.06965787499211729,1230.7551166988483,242.0,True,10,0.2,1024,100,2693
22,22,0.07274812500691041,1230.7551166988483,253.0,True,10,0.2,1024,100,2693
23,23,0.07582791699678637,1230.7551166988483,264.0,True,10,0.2,1024,100,2693
24,24,0.0789282500045374,1230.7551166988483,275.0,True,10,0.2,1024,100,2693
25,25,0.08201287500560284,1230.7551166988483,286.0,True,10,0.2,1024,100,2693
26,26,0.08507674999418668,1230.7551166988483,297.0,True,10,0.2,1024,100,2693
27,27,0.08819554198998958,1230.7551166988483,308.0,True,10,0.2,1024,100,2693
28,28,0.09125858300831169,1230.7551166988483,319.0,True,10,0.2,1024,100,2693
29,29,0.09437395801069215,1230.7551166988483,330.0,True,10,0.2,1024,100,2693
30,30,0.097419625002658,1230.7551166988483,341.0,True,10,0.2,1024,100,2693
31,31,0.10051716701127589,1230.7551166988483,352.0,True,10,0.2,1024,100,2693
32,32,0.10360533301718533,1230.7551166988483,363.0,True,10,0.2,1024,100,2693
33,33,0.1066614169976674,1230.7551166988483,374.0,True,10,0.2,1024,100,2693
34,34,0.10985045801498927,1230.7551166988483,385.0,True,10,0.2,1024,100,2693
35,35,0.1129122500133235,1230.7551166988483,396.0,True,10,0.2,1024,100,2693
36,36,0.11600008301320486,1230.7551166988483,407.0,True,10,0.2,1024,100,2693
37,37,0.1190625420131255,1230.7551166988483,418.0,True,10,0.2,1024,100,2693
38,38,0.12215512499096803,1230.7551166988483,429.0,True,10,0.2,1024,100,2693
39,39,0.12526583299040794,1230.7551166988483,440.0,True,10,0.2,1024,100,2693
40,40,0.12836208299268037,1230.7551166988483,451.0,True,10,0.2,1024,100,2693
41,41,0.13146224999218248,1230.7551166988483,462.0,True,10,0.2,1024,100,2693
42,42,0.13453075001598336,1230.7551166988483,473.0,True,10,0.2,1024,100,2693
43,43,0.13762112500262447,1230.7551166988483,484.0,True,10,0.2,1024,100,2693
44,44,0.14071279199561104,1230.7551166988483,495.0,True,10,0.2,1024,100,2693
45,45,0.14377887500450015,1230.7551166988483,506.0,True,10,0.2,1024,100,2693
46,46,0.14691966699319892,1230.7551166988483,517.0,True,10,0.2,1024,100,2693
47,47,0.1499813330010511,1230.7551166988483,528.0,True,10,0.2,1024,100,2693
48,48,0.1530808329989668,1230.7551166988483,539.0,True,10,0.2,1024,100,2693
49,49,0.1561816670000553,1230.7551166988483,550.0,True,10,0.2,1024,100,2693
50,50,0.15931412499048747,1230.7551166988483,561.0,True,10,0.2,1024,100,2693
51,51,0.16245829200488515,1230.7551166988483,572.0,True,10,0.2,1024,100,2693
52,52,0.16555837501073256,1230.7551166988483,583.0,True,10,0.2,1024,100,2693
53,53,0.16867608300526626,1230.7551166988483,594.0,True,10,0.2,1024,100,2693
54,54,0.17175229199347086,1230.7551166988483,605.0,True,10,0.2,1024,100,2693
55,55,0.1748461670067627,1230.7551166988483,616.0,True,10,0.2,1024,100,2693
56,56,0.17792504199314862,1230.7551166988483,627.0,True,10,0.2,1024,100,2693
57,57,0.1810299580101855,1230.7551166988483,638.0,True,10,0.2,1024,100,2693
58,58,0.18412541699944995,1230.7551166988483,649.0,True,10,0.2,1024,100,2693
59,59,0.1871832080068998,1230.7551166988483,660.0,True,10,0.2,1024,100,2693
60,60,0.19027120800456032,1230.7551166988483,671.0,True,10,0.2,1024,100,2693
61,61,0.19334454199997708,1230.7551166988483,682.0,True,10,0.2,1024,100,2693
62,62,0.19644662499194965,1230.7551166988483,693.0,True,10,0.2,1024,100,2693
63,63,0.1995765829924494,1230.7551166988483,704.0,True,10,0.2,1024,100,2693
64,64,0.2026908330153674,1230.7551166988483,715.0,True,10,0.2,1024,100,2693
65,65,0.20726716701756231,1230.7551166988483,726.0,True,10,0.2,1024,100,2693
66,66,0.21039683299022727,1230.7551166988483,737.0,True,10,0.2,1024,100,2693
67,67,0.2134719580062665,1230.7551166988483,748.0,True,10,0.2,1024,100,2693
68,68,0.21658237499650568,1230.7551166988483,759.0,True,10,0.2,1024,100,2693
69,69,0.21968174999346957,1230.7551166988483,770.0,True,10,0.2,1024,100,2693
70,70,0.22278895799536258,1230.7551166988483,781.0,True,10,0.2,1024,100,2693
71,71,0.22587008299888112,1230.7551166988483,792.0,True,10,0.2,1024,100,2693
72,72,0.22896675000083633,1230.7551166988483,803.0,True,10,0.2,1024,100,2693
73,73,0.2320777499990072,1230.7551166988483,814.0,True,10,0.2,1024,100,2693
74,74,0.235173749999376,1230.7551166988483,825.0,True,10,0.2,1024,100,2693
75,75,0.23827999999048188,1230.7551166988483,836.0,True,10,0.2,1024,100,2693
76,76,0.24137383300694637,1230.7551166988483,847.0,True,10,0.2,1024,100,2693
77,77,0.24447725000209175,1230.7551166988483,858.0,True,10,0.2,1024,100,2693
78,78,0.24757604199112393,1230.7551166988483,869.0,True,10,0.2,1024,100,2693
79,79,0.2506420830031857,1230.7551166988483,880.0,True,10,0.2,1024,100,2693
80,80,0.25374174999888055,1230.7551166988483,891.0,True,10,0.2,1024,100,2693
81,81,0.25681312501546927,1230.7551166988483,902.0,True,10,0.2,1024,100,2693
82,82,0.259919208008796,1230.7551166988483,913.0,True,10,0.2,1024,100,2693
83,83,0.2629940420156345,1230.7551166988483,924.0,True,10,0.2,1024,100,2693
84,84,0.26609645801363513,1230.7551166988483,935.0,True,10,0.2,1024,100,2693
85,85,0.26920837501529604,1230.7551166988483,946.0,True,10,0.2,1024,100,2693
86,86,0.272286958002951,1230.7551166988483,957.0,True,10,0.2,1024,100,2693
87,87,0.2753874580084812,1230.7551166988483,968.0,True,10,0.2,1024,100,2693
88,88,0.278456375002861,1230.7551166988483,979.0,True,10,0.2,1024,100,2693
89,89,0.281575792003423,1230.7551166988483,990.0,True,10,0.2,1024,100,2693
90,90,0.2846862919977866,1230.7551166988483,1001.0,True,10,0.2,1024,100,2693
91,91,0.28776854200987145,1230.7551166988483,1012.0,True,10,0.2,1024,100,2693
92,92,0.2908944580121897,1230.7551166988483,1023.0,True,10,0.2,1024,100,2693
93,93,0.29400279201217927,1230.7551166988483,1034.0,True,10,0.2,1024,100,2693
94,94,0.2971144170151092,1230.7551166988483,1045.0,True,10,0.2,1024,100,2693
95,95,0.3001916669891216,1230.7551166988483,1056.0,True,10,0.2,1024,100,2693
96,96,0.3032934170041699,1230.7551166988483,1067.0,True,10,0.2,1024,100,2693
97,97,0.3064524579967838,1230.7551166988483,1078.0,True,10,0.2,1024,100,2693
98,98,0.3096683750045486,1230.7551166988483,1089.0,True,10,0.2,1024,100,2693
99,99,0.3128193750162609,1230.7551166988483,1100.0,True,10,0.2,1024,100,2693
100,100,0.31594766699709,1230.7551166988483,1111.0,True,10,0.2,1024,100,2693
101,101,0.3192123330081813,1230.7551166988483,1122.0,True,10,0.2,1024,100,2693
102,0,0.00014158300473354757,1315.876954389335,20.0,True,20,0.2,1024,100,2693
103,1,0.004396833013743162,1147.2851602314236,42.0,True,20,0.2,1024,100,2693
104,2,0.008491082990076393,1147.2851602314236,63.0,True,20,0.2,1024,100,2693
105,3,0.011579375015571713,1147.2851602314236,84.0,True,20,0.2,1024,100,2693
106,4,0.014706042013131082,1147.2851602314236,105.0,True,20,0.2,1024,100,2693
107,5,0.018885666999267414,1147.2851602314236,126.0,True,20,0.2,1024,100,2693
108,6,0.021971042006043717,1147.2851602314236,147.0,True,20,0.2,1024,100,2693
109,7,0.02515125001082197,1147.2851602314236,168.0,True,20,0.2,1024,100,2693
110,8,0.028257833007955924,1147.2851602314236,189.0,True,20,0.2,1024,100,2693
111,9,0.03137425001477823,1147.2851602314236,210.0,True,20,0.2,1024,100,2693
112,10,0.034469750011339784,1147.2851602314236,231.0,True,20,0.2,1024,100,2693
113,11,0.03753379199770279,1147.2851602314236,252.0,True,20,0.2,1024,100,2693
114,12,0.04065254199667834,1147.2851602314236,273.0,True,20,0.2,1024,100,2693
115,13,0.04370979199302383,1147.2851602314236,294.0,True,20,0.2,1024,100,2693
116,14,0.04680725000798702,1147.2851602314236,315.0,True,20,0.2,1024,100,2693
117,15,0.049875416996655986,1147.2851602314236,336.0,True,20,0.2,1024,100,2693
118,16,0.052968750009313226,1147.2851602314236,357.0,True,20,0.2,1024,100,2693
119,17,0.057267208001576364,1147.2851602314236,378.0,True,20,0.2,1024,100,2693
120,18,0.060356375004630536,1147.2851602314236,399.0,True,20,0.2,1024,100,2693
121,19,0.06346158299129456,1147.2851602314236,420.0,True,20,0.2,1024,100,2693
122,20,0.06659016699995846,1147.2851602314236,441.0,True,20,0.2,1024,100,2693
123,21,0.06965787499211729,1147.2851602314236,462.0,True,20,0.2,1024,100,2693
124,22,0.07274812500691041,1147.2851602314236,483.0,True,20,0.2,1024,100,2693
125,23,0.07582791699678637,1147.2851602314236,504.0,True,20,0.2,1024,100,2693
126,24,0.0789282500045374,1147.2851602314236,525.0,True,20,0.2,1024,100,2693
127,25,0.08201287500560284,1147.2851602314236,546.0,True,20,0.2,1024,100,2693
128,26,0.08507674999418668,1147.2851602314236,567.0,True,20,0.2,1024,100,2693
129,27,0.08819554198998958,1147.2851602314236,588.0,True,20,0.2,1024,100,2693
130,28,0.09125858300831169,1147.2851602314236,609.0,True,20,0.2,1024,100,2693
131,29,0.09437395801069215,1147.2851602314236,630.0,True,20,0.2,1024,100,2693
132,30,0.097419625002658,1147.2851602314236,651.0,True,20,0.2,1024,100,2693
133,31,0.10051716701127589,1147.2851602314236,672.0,True,20,0.2,1024,100,2693
134,32,0.10360533301718533,1147.2851602314236,693.0,True,20,0.2,1024,100,2693
135,33,0.1066614169976674,1147.2851602314236,714.0,True,20,0.2,1024,100,2693
136,34,0.10985045801498927,1147.2851602314236,735.0,True,20,0.2,1024,100,2693
137,35,0.1129122500133235,1147.2851602314236,756.0,True,20,0.2,1024,100,2693
138,36,0.11600008301320486,1147.2851602314236,777.0,True,20,0.2,1024,100,2693
139,37,0.1190625420131255,1147.2851602314236,798.0,True,20,0.2,1024,100,2693
140,38,0.12215512499096803,1147.2851602314236,819.0,True,20,0.2,1024,100,2693
141,39,0.12526583299040794,1147.2851602314236,840.0,True,20,0.2,1024,100,2693
142,40,0.12836208299268037,1147.2851602314236,861.0,True,20,0.2,1024,100,2693
143,41,0.13146224999218248,1147.2851602314236,882.0,True,20,0.2,1024,100,2693
144,42,0.13453075001598336,1147.2851602314236,903.0,True,20,0.2,1024,100,2693
145,43,0.13762112500262447,1147.2851602314236,924.0,True,20,0.2,1024,100,2693
146,44,0.14071279199561104,1147.2851602314236,945.0,True,20,0.2,1024,100,2693
147,45,0.14377887500450015,1147.2851602314236,966.0,True,20,0.2,1024,100,2693
148,46,0.14691966699319892,1147.2851602314236,987.0,True,20,0.2,1024,100,2693
149,47,0.1499813330010511,1147.2851602314236,1008.0,True,20,0.2,1024,100,2693
150,48,0.1530808329989668,1147.2851602314236,1029.0,True,20,0.2,1024,100,2693
151,49,0.1561816670000553,1147.2851602314236,1050.0,True,20,0.2,1024,100,2693
152,50,0.15931412499048747,1147.2851602314236,1071.0,True,20,0.2,1024,100,2693
153,51,0.16245829200488515,1147.2851602314236,1092.0,True,20,0.2,1024,100,2693
154,52,0.16555837501073256,1147.2851602314236,1113.0,True,20,0.2,1024,100,2693
155,53,0.16867608300526626,1147.2851602314236,1134.0,True,20,0.2,1024,100,2693
156,54,0.17175229199347086,1147.2851602314236,1155.0,True,20,0.2,1024,100,2693
157,55,0.1748461670067627,1147.2851602314236,1176.0,True,20,0.2,1024,100,2693
158,56,0.17792504199314862,1147.2851602314236,1197.0,True,20,0.2,1024,100,2693
159,57,0.1810299580101855,1147.2851602314236,1218.0,True,20,0.2,1024,100,2693
160,58,0.18412541699944995,1147.2851602314236,1239.0,True,20,0.2,1024,100,2693
161,59,0.1871832080068998,1147.2851602314236,1260.0,True,20,0.2,1024,100,2693
162,60,0.19027120800456032,1147.2851602314236,1281.0,True,20,0.2,1024,100,2693
163,61,0.19334454199997708,1147.2851602314236,1302.0,True,20,0.2,1024,100,2693
164,62,0.19644662499194965,1147.2851602314236,1323.0,True,20,0.2,1024,100,2693
165,63,0.1995765829924494,1147.2851602314236,1344.0,True,20,0.2,1024,100,2693
166,64,0.2026908330153674,1147.2851602314236,1365.0,True,20,0.2,1024,100,2693
167,65,0.20726716701756231,1147.2851602314236,1386.0,True,20,0.2,1024,100,2693
168,66,0.21039683299022727,1147.2851602314236,1407.0,True,20,0.2,1024,100,2693
169,67,0.2134719580062665,1147.2851602314236,1428.0,True,20,0.2,1024,100,2693
170,68,0.21658237499650568,1147.2851602314236,1449.0,True,20,0.2,1024,100,2693
171,69,0.21968174999346957,1147.2851602314236,1470.0,True,20,0.2,1024,100,2693
172,70,0.22278895799536258,1147.2851602314236,1491.0,True,20,0.2,1024,100,2693
173,71,0.22587008299888112,1147.2851602314236,1512.0,True,20,0.2,1024,100,2693
174,72,0.22896675000083633,1147.2851602314236,1533.0,True,20,0.2,1024,100,2693
175,73,0.2320777499990072,1147.2851602314236,1554.0,True,20,0.2,1024,100,2693
176,74,0.235173749999376,1147.2851602314236,1575.0,True,20,0.2,1024,100,2693
177,75,0.23827999999048188,1147.2851602314236,1596.0,True,20,0.2,1024,100,2693
178,76,0.24137383300694637,1147.2851602314236,1617.0,True,20,0.2,1024,100,2693
179,77,0.24447725000209175,1147.2851602314236,1638.0,True,20,0.2,1024,100,2693
180,78,0.24757604199112393,1147.2851602314236,1659.0,True,20,0.2,1024,100,2693
181,79,0.2506420830031857,1147.2851602314236,1680.0,True,20,0.2,1024,100,2693
182,80,0.25374174999888055,1147.2851602314236,1701.0,True,20,0.2,1024,100,2693
183,81,0.25681312501546927,1147.2851602314236,1722.0,True,20,0.2,1024,100,2693
184,82,0.259919208008796,1147.2851602314236,1743.0,True,20,0.2,1024,100,2693
185,83,0.2629940420156345,1147.2851602314236,1764.0,True,20,0.2,1024,100,2693
186,84,0.26609645801363513,1147.2851602314236,1785.0,True,20,0.2,1024,100,2693
187,85,0.26920837501529604,1147.2851602314236,1806.0,True,20,0.2,1024,100,2693
188,86,0.272286958002951,1147.2851602314236,1827.0,True,20,0.2,1024,100,2693
189,87,0.2753874580084812,1147.2851602314236,1848.0,True,20,0.2,1024,100,2693
190,88,0.278456375002861,1147.2851602314236,1869.0,True,20,0.2,1024,100,2693
191,89,0.281575792003423,1147.2851602314236,1890.0,True,20,0.2,1024,100,2693
192,90,0.2846862919977866,1147.2851602314236,1911.0,True,20,0.2,1024,100,2693
193,91,0.28776854200987145,1147.2851602314236,1932.0,True,20,0.2,1024,100,2693
194,92,0.2908944580121897,1147.2851602314236,1953.0,True,20,0.2,1024,100,2693
195,93,0.29400279201217927,1147.2851602314236,1974.0,True,20,0.2,1024,100,2693
196,94,0.2971144170151092,1147.2851602314236,1995.0,True,20,0.2,1024,100,2693
197,95,0.3001916669891216,1147.2851602314236,2016.0,True,20,0.2,1024,100,2693
198,96,0.3032934170041699,1147.2851602314236,2037.0,True,20,0.2,1024,100,2693
199,97,0.3064524579967838,1147.2851602314236,2058.0,True,20,0.2,1024,100,2693
200,98,0.3096683750045486,1147.2851602314236,2079.0,True,20,0.2,1024,100,2693
201,99,0.3128193750162609,1147.2851602314236,2100.0,True,20,0.2,1024,100,2693
202,100,0.31594766699709,1147.2851602314236,2121.0,True,20,0.2,1024,100,2693
203,101,0.3192123330081813,1147.2851602314236,2142.0,True,20,0.2,1024,100,2693
204,0,0.00014158300473354757,1315.876954389335,50.0,True,50,0.2,1024,100,2693
205,1,0.004396833013743162,1010.673335251591,102.0,True,50,0.2,1024,100,2693
206,2,0.008491082990076393,1010.673335251591,153.0,True,50,0.2,1024,100,2693
207,3,0.011579375015571713,1010.673335251591,204.0,True,50,0.2,1024,100,2693
208,4,0.014706042013131082,1010.673335251591,255.0,True,50,0.2,1024,100,2693
209,5,0.018885666999267414,1010.673335251591,306.0,True,50,0.2,1024,100,2693
210,6,0.021971042006043717,1010.673335251591,357.0,True,50,0.2,1024,100,2693
211,7,0.02515125001082197,1010.673335251591,408.0,True,50,0.2,1024,100,2693
212,8,0.028257833007955924,1010.673335251591,459.0,True,50,0.2,1024,100,2693
213,9,0.03137425001477823,1010.673335251591,510.0,True,50,0.2,1024,100,2693
214,10,0.034469750011339784,1010.673335251591,561.0,True,50,0.2,1024,100,2693
215,11,0.03753379199770279,1010.673335251591,612.0,True,50,0.2,1024,100,2693
216,12,0.04065254199667834,1010.673335251591,663.0,True,50,0.2,1024,100,2693
217,13,0.04370979199302383,1010.673335251591,714.0,True,50,0.2,1024,100,2693
218,14,0.04680725000798702,1010.673335251591,765.0,True,50,0.2,1024,100,2693
219,15,0.049875416996655986,1010.673335251591,816.0,True,50,0.2,1024,100,2693
220,16,0.052968750009313226,1010.673335251591,867.0,True,50,0.2,1024,100,2693
221,17,0.057267208001576364,1010.673335251591,918.0,True,50,0.2,1024,100,2693
222,18,0.060356375004630536,1010.673335251591,969.0,True,50,0.2,1024,100,2693
223,19,0.06346158299129456,1010.673335251591,1020.0,True,50,0.2,1024,100,2693
224,20,0.06659016699995846,1010.673335251591,1071.0,True,50,0.2,1024,100,2693
225,21,0.06965787499211729,1010.673335251591,1122.0,True,50,0.2,1024,100,2693
226,22,0.07274812500691041,1010.673335251591,1173.0,True,50,0.2,1024,100,2693
227,23,0.07582791699678637,1010.673335251591,1224.0,True,50,0.2,1024,100,2693
228,24,0.0789282500045374,1010.673335251591,1275.0,True,50,0.2,1024,100,2693
229,25,0.08201287500560284,1010.673335251591,1326.0,True,50,0.2,1024,100,2693
230,26,0.08507674999418668,1010.673335251591,1377.0,True,50,0.2,1024,100,2693
231,27,0.08819554198998958,1010.673335251591,1428.0,True,50,0.2,1024,100,2693
232,28,0.09125858300831169,1010.673335251591,1479.0,True,50,0.2,1024,100,2693
233,29,0.09437395801069215,1010.673335251591,1530.0,True,50,0.2,1024,100,2693
234,30,0.097419625002658,1010.673335251591,1581.0,True,50,0.2,1024,100,2693
235,31,0.10051716701127589,1010.673335251591,1632.0,True,50,0.2,1024,100,2693
236,32,0.10360533301718533,1010.673335251591,1683.0,True,50,0.2,1024,100,2693
237,33,0.1066614169976674,1010.673335251591,1734.0,True,50,0.2,1024,100,2693
238,34,0.10985045801498927,1010.673335251591,1785.0,True,50,0.2,1024,100,2693
239,35,0.1129122500133235,1010.673335251591,1836.0,True,50,0.2,1024,100,2693
240,36,0.11600008301320486,1010.673335251591,1887.0,True,50,0.2,1024,100,2693
241,37,0.1190625420131255,1010.673335251591,1938.0,True,50,0.2,1024,100,2693
242,38,0.12215512499096803,1010.673335251591,1989.0,True,50,0.2,1024,100,2693
243,39,0.12526583299040794,1010.673335251591,2040.0,True,50,0.2,1024,100,2693
244,40,0.12836208299268037,1010.673335251591,2091.0,True,50,0.2,1024,100,2693
245,41,0.13146224999218248,1010.673335251591,2142.0,True,50,0.2,1024,100,2693
246,42,0.13453075001598336,1010.673335251591,2193.0,True,50,0.2,1024,100,2693
247,43,0.13762112500262447,1010.673335251591,2244.0,True,50,0.2,1024,100,2693
248,44,0.14071279199561104,1010.673335251591,2295.0,True,50,0.2,1024,100,2693
249,45,0.14377887500450015,1010.673335251591,2346.0,True,50,0.2,1024,100,2693
250,46,0.14691966699319892,1010.673335251591,2397.0,True,50,0.2,1024,100,2693
251,47,0.1499813330010511,1010.673335251591,2448.0,True,50,0.2,1024,100,2693
252,48,0.1530808329989668,1010.673335251591,2499.0,True,50,0.2,1024,100,2693
253,49,0.1561816670000553,1010.673335251591,2550.0,True,50,0.2,1024,100,2693
254,50,0.15931412499048747,1010.673335251591,2601.0,True,50,0.2,1024,100,2693
255,51,0.16245829200488515,1010.673335251591,2652.0,True,50,0.2,1024,100,2693
256,52,0.16555837501073256,1010.673335251591,2703.0,True,50,0.2,1024,100,2693
257,53,0.16867608300526626,1010.673335251591,2754.0,True,50,0.2,1024,100,2693
258,54,0.17175229199347086,1010.673335251591,2805.0,True,50,0.2,1024,100,2693
259,55,0.1748461670067627,1010.673335251591,2856.0,True,50,0.2,1024,100,2693
260,56,0.17792504199314862,1010.673335251591,2907.0,True,50,0.2,1024,100,2693
261,57,0.1810299580101855,1010.673335251591,2958.0,True,50,0.2,1024,100,2693
262,58,0.18412541699944995,1010.673335251591,3009.0,True,50,0.2,1024,100,2693
263,59,0.1871832080068998,1010.673335251591,3060.0,True,50,0.2,1024,100,2693
264,60,0.19027120800456032,1010.673335251591,3111.0,True,50,0.2,1024,100,2693
265,61,0.19334454199997708,1010.673335251591,3162.0,True,50,0.2,1024,100,2693
266,62,0.19644662499194965,1010.673335251591,3213.0,True,50,0.2,1024,100,2693
267,63,0.1995765829924494,1010.673335251591,3264.0,True,50,0.2,1024,100,2693
268,64,0.2026908330153674,1010.673335251591,3315.0,True,50,0.2,1024,100,2693
