,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,max_attempts,seed
41,24,0.009233499993570149,41.0,529.0,20,0.3,1024,10,2693
42,25,0.009742541995365173,41.0,550.0,20,0.3,1024,10,2693
43,26,0.010250999999698251,41.0,571.0,20,0.3,1024,10,2693
44,27,0.010759958007838577,41.0,592.0,20,0.3,1024,10,2693
45,28,0.011246917012613267,41.0,613.0,20,0.3,1024,10,2693
46,29,0.011802583001554012,41.0,634.0,20,0.3,1024,10,2693
47,30,0.01234962500166148,41.0,655.0,20,0.3,1024,10,2693
48,31,0.012904625007649884,41.0,676.0,20,0.3,1024,10,2693
49,32,0.01345150000997819,41.0,697.0,20,0.3,1024,10,2693
50,33,0.014002625015564263,41.0,718.0,20,0.3,1024,10,2693
51,0,0.004051583993714303,29.0,50.0,50,0.3,1024,10,2693
52,1,0.0254986249783542,35.0,102.0,50,0.3,1024,10,2693
53,2,0.028445999982068315,35.0,153.0,50,0.3,1024,10,2693
54,3,0.028776499995728955,37.0,205.0,50,0.3,1024,10,2693
55,4,0.029398666985798627,37.0,256.0,50,0.3,1024,10,2693
56,5,0.032075416995212436,37.0,307.0,50,0.3,1024,10,2693
57,6,0.03240087500307709,37.0,358.0,50,0.3,1024,10,2693
58,7,0.032704958983231336,37.0,409.0,50,0.3,1024,10,2693
59,8,0.03302458400139585,37.0,460.0,50,0.3,1024,10,2693
60,9,0.03335254199919291,37.0,511.0,50,0.3,1024,10,2693
61,10,0.03370941698085517,38.0,563.0,50,0.3,1024,10,2693
62,11,0.03403033400536515,38.0,614.0,50,0.3,1024,10,2693
63,12,0.03433587498147972,38.0,665.0,50,0.3,1024,10,2693
64,13,0.034639958990737796,38.0,716.0,50,0.3,1024,10,2693
65,14,0.03494791698176414,38.0,767.0,50,0.3,1024,10,2693
66,15,0.03525604199967347,38.0,818.0,50,0.3,1024,10,2693
67,16,0.03554608399281278,38.0,869.0,50,0.3,1024,10,2693
68,17,0.00027445799787528813,38.0,920.0,50,0.3,1024,10,2693
69,18,0.002419708005618304,38.0,971.0,50,0.3,1024,10,2693
70,19,0.004872791992966086,38.0,1022.0,50,0.3,1024,10,2693
71,20,0.005428458011010662,38.0,1073.0,50,0.3,1024,10,2693
72,0,0.004051583993714303,29.0,100.0,100,0.3,1024,10,2693
73,1,0.0254986249783542,35.0,202.0,100,0.3,1024,10,2693
74,2,0.028445999982068315,37.0,304.0,100,0.3,1024,10,2693
75,3,0.028776499995728955,37.0,405.0,100,0.3,1024,10,2693
76,4,0.029398666985798627,37.0,506.0,100,0.3,1024,10,2693
77,5,0.032075416995212436,37.0,607.0,100,0.3,1024,10,2693
78,6,0.03240087500307709,37.0,708.0,100,0.3,1024,10,2693
79,7,0.032704958983231336,37.0,809.0,100,0.3,1024,10,2693
80,8,0.03302458400139585,39.0,911.0,100,0.3,1024,10,2693
81,9,0.03335254199919291,39.0,1012.0,100,0.3,1024,10,2693
82,10,0.03370941698085517,39.0,1113.0,100,0.3,1024,10,2693
83,11,0.03403033400536515,39.0,1214.0,100,0.3,1024,10,2693
84,12,0.03433587498147972,41.0,1316.0,100,0.3,1024,10,2693
85,13,0.034639958990737796,41.0,1417.0,100,0.3,1024,10,2693
86,14,0.03494791698176414,41.0,1518.0,100,0.3,1024,10,2693
87,15,0.03525604199967347,41.0,1619.0,100,0.3,1024,10,2693
88,16,0.03554608399281278,41.0,1720.0,100,0.3,1024,10,2693
89,17,0.00027445799787528813,41.0,1821.0,100,0.3,1024,10,2693
90,18,0.002419708005618304,41.0,1922.0,100,0.3,1024,10,2693
91,19,0.004872791992966086,41.0,2023.0,100,0.3,1024,10,2693
92,20,0.005428458011010662,41.0,2124.0,100,0.3,1024,10,2693
93,21,0.005979832989396527,41.0,2225.0,100,0.3,1024,10,2693
94,22,0.008140958001604304,41.0,2326.0,100,0.3,1024,10,2693
95,0,0.004051583993714303,29.0,200.0,200,0.3,1024,10,2693
96,1,0.0254986249783542,37.0,402.0,200,0.3,1024,10,2693
97,2,0.028445999982068315,37.0,603.0,200,0.3,1024,10,2693
98,3,0.028776499995728955,37.0,804.0,200,0.3,1024,10,2693
99,4,0.029398666985798627,39.0,1006.0,200,0.3,1024,10,2693
100,5,0.032075416995212436,39.0,1207.0,200,0.3,1024,10,2693
101,6,0.03240087500307709,39.0,1408.0,200,0.3,1024,10,2693
102,7,0.032704958983231336,39.0,1609.0,200,0.3,1024,10,2693
103,8,0.03302458400139585,40.0,1811.0,200,0.3,1024,10,2693
104,9,0.03335254199919291,40.0,2012.0,200,0.3,1024,10,2693
105,10,0.03370941698085517,40.0,2213.0,200,0.3,1024,10,2693
106,11,0.03403033400536515,41.0,2415.0,200,0.3,1024,10,2693
107,12,0.03433587498147972,41.0,2616.0,200,0.3,1024,10,2693
108,13,0.034639958990737796,43.0,2818.0,200,0.3,1024,10,2693
109,14,0.03494791698176414,43.0,3019.0,200,0.3,1024,10,2693
110,15,0.03525604199967347,44.0,3221.0,200,0.3,1024,10,2693
111,16,0.03554608399281278,44.0,3422.0,200,0.3,1024,10,2693
112,17,0.00027445799787528813,44.0,3623.0,200,0.3,1024,10,2693
113,18,0.002419708005618304,44.0,3824.0,200,0.3,1024,10,2693
114,19,0.004872791992966086,44.0,4025.0,200,0.3,1024,10,2693
115,20,0.005428458011010662,44.0,4226.0,200,0.3,1024,10,2693
116,21,0.005979832989396527,44.0,4427.0,200,0.3,1024,10,2693
117,22,0.008140958001604304,44.0,4628.0,200,0.3,1024,10,2693
118,23,0.008655207988340408,44.0,4829.0,200,0.3,1024,10,2693
119,24,0.009233499993570149,45.0,5031.0,200,0.3,1024,10,2693
120,25,0.009742541995365173,45.0,5232.0,200,0.3,1024,10,2693
121,26,0.010250999999698251,46.0,5434.0,200,0.3,1024,10,2693
122,27,0.010759958007838577,46.0,5635.0,200,0.3,1024,10,2693
123,28,0.011246917012613267,46.0,5836.0,200,0.3,1024,10,2693
124,29,0.011802583001554012,46.0,6037.0,200,0.3,1024,10,2693
125,30,0.01234962500166148,46.0,6238.0,200,0.3,1024,10,2693
126,31,0.012904625007649884,46.0,6439.0,200,0.3,1024,10,2693
127,32,0.01345150000997819,46.0,6640.0,200,0.3,1024,10,2693
128,33,0.014002625015564263,46.0,6841.0,200,0.3,1024,10,2693
129,34,0.016603374999249354,46.0,7042.0,200,0.3,1024,10,2693
130,35,0.017153374996269122,46.0,7243.0,200,0.3,1024,10,2693
131,36,0.01770770800067112,46.0,7444.0,200,0.3,1024,10,2693
0,0,0.00011816699407063425,29.0,10.0,10,0.3,1024,100,2693
1,1,0.0016994169855024666,29.0,21.0,10,0.3,1024,100,2693
2,2,0.0028809579962398857,33.0,33.0,10,0.3,1024,100,2693
3,3,0.0030931669753044844,33.0,44.0,10,0.3,1024,100,2693
4,4,0.003278832999058068,33.0,55.0,10,0.3,1024,100,2693
5,5,0.004413624992594123,33.0,66.0,10,0.3,1024,100,2693
6,6,0.0046304999850690365,36.0,78.0,10,0.3,1024,100,2693
7,7,0.004822416987735778,36.0,89.0,10,0.3,1024,100,2693
8,8,0.0050148749724030495,36.0,100.0,10,0.3,1024,100,2693
9,9,0.00518999999621883,36.0,111.0,10,0.3,1024,100,2693
10,10,0.0053764999902341515,36.0,122.0,10,0.3,1024,100,2693
11,11,0.005563249986153096,36.0,133.0,10,0.3,1024,100,2693
12,12,0.0057442919933237135,36.0,144.0,10,0.3,1024,100,2693
13,13,0.0059238329995423555,36.0,155.0,10,0.3,1024,100,2693
14,14,0.0061261669907253236,36.0,166.0,10,0.3,1024,100,2693
15,15,0.006332374992780387,36.0,177.0,10,0.3,1024,100,2693
16,16,0.006520707975141704,36.0,188.0,10,0.3,1024,100,2693
17,17,0.007717707980191335,36.0,199.0,10,0.3,1024,100,2693
18,18,0.007914457994047552,36.0,210.0,10,0.3,1024,100,2693
19,19,0.008106791996397078,36.0,221.0,10,0.3,1024,100,2693
20,20,0.008301541995024309,37.0,233.0,10,0.3,1024,100,2693
21,21,0.00848579197190702,37.0,244.0,10,0.3,1024,100,2693
22,22,0.008677124977111816,37.0,255.0,10,0.3,1024,100,2693
23,23,0.008865457988576964,37.0,266.0,10,0.3,1024,100,2693
24,24,0.009055707982042804,37.0,277.0,10,0.3,1024,100,2693
25,25,0.009258291975129396,38.0,289.0,10,0.3,1024,100,2693
26,26,0.009462582995183766,39.0,301.0,10,0.3,1024,100,2693
27,27,0.009661082993261516,39.0,312.0,10,0.3,1024,100,2693
28,28,0.009869666973827407,39.0,323.0,10,0.3,1024,100,2693
29,29,0.010056207975139841,39.0,334.0,10,0.3,1024,100,2693
30,30,0.010247457976220176,39.0,345.0,10,0.3,1024,100,2693
31,31,0.010434332973090932,39.0,356.0,10,0.3,1024,100,2693
32,32,0.010620082990499213,39.0,367.0,10,0.3,1024,100,2693
33,33,0.010811374988406897,39.0,378.0,10,0.3,1024,100,2693
34,34,0.010997666977345943,39.0,389.0,10,0.3,1024,100,2693
35,35,0.011189457989530638,39.0,400.0,10,0.3,1024,100,2693
36,36,0.011381874996004626,39.0,411.0,10,0.3,1024,100,2693
37,37,0.011564832995645702,39.0,422.0,10,0.3,1024,100,2693
38,38,0.011771124991355464,39.0,433.0,10,0.3,1024,100,2693
39,39,0.011968874983722344,39.0,444.0,10,0.3,1024,100,2693
40,40,0.012159082980360836,39.0,455.0,10,0.3,1024,100,2693
41,41,0.012349917000392452,39.0,466.0,10,0.3,1024,100,2693
42,42,0.012541457981569692,39.0,477.0,10,0.3,1024,100,2693
43,43,0.012729124980978668,39.0,488.0,10,0.3,1024,100,2693
44,44,0.012918207998154685,44.0,500.0,10,0.3,1024,100,2693
45,45,0.013104624988045543,44.0,511.0,10,0.3,1024,100,2693
46,46,0.013289332971908152,44.0,522.0,10,0.3,1024,100,2693
47,47,0.013474707986460999,44.0,533.0,10,0.3,1024,100,2693
48,48,0.01365899998927489,44.0,544.0,10,0.3,1024,100,2693
49,49,0.013841999985743314,44.0,555.0,10,0.3,1024,100,2693
50,50,0.014046791999135166,44.0,566.0,10,0.3,1024,100,2693
51,51,0.014245082973502576,44.0,577.0,10,0.3,1024,100,2693
52,52,0.014438874990446493,44.0,588.0,10,0.3,1024,100,2693
53,53,0.014619957975810394,44.0,599.0,10,0.3,1024,100,2693
54,54,0.01480683297268115,44.0,610.0,10,0.3,1024,100,2693
55,55,0.015000707993749529,44.0,621.0,10,0.3,1024,100,2693
56,56,0.015208916971459985,44.0,632.0,10,0.3,1024,100,2693
57,57,0.015401207987451926,44.0,643.0,10,0.3,1024,100,2693
58,58,0.015590791997965425,44.0,654.0,10,0.3,1024,100,2693
59,59,0.015776957996422425,45.0,666.0,10,0.3,1024,100,2693
60,60,0.015961874974891543,45.0,677.0,10,0.3,1024,100,2693
61,61,0.016149124974617735,45.0,688.0,10,0.3,1024,100,2693
62,62,0.016333332983776927,45.0,699.0,10,0.3,1024,100,2693
63,63,0.016518874996108934,45.0,710.0,10,0.3,1024,100,2693
64,64,0.016709124989574775,45.0,721.0,10,0.3,1024,100,2693
65,65,0.018136166996555403,45.0,732.0,10,0.3,1024,100,2693
66,66,0.018329832993913442,45.0,743.0,10,0.3,1024,100,2693
67,67,0.018526291998568922,45.0,754.0,10,0.3,1024,100,2693
68,68,0.018733416975010186,45.0,765.0,10,0.3,1024,100,2693
69,69,0.018934666994027793,45.0,776.0,10,0.3,1024,100,2693
70,70,0.019124999991618097,45.0,787.0,10,0.3,1024,100,2693
71,71,0.01931912498548627,45.0,798.0,10,0.3,1024,100,2693
72,72,0.01950995798688382,45.0,809.0,10,0.3,1024,100,2693
73,73,0.01969891699263826,45.0,820.0,10,0.3,1024,100,2693
74,74,0.019893041986506432,45.0,831.0,10,0.3,1024,100,2693
75,75,0.020086332981009036,45.0,842.0,10,0.3,1024,100,2693
76,76,0.020270374981919304,45.0,853.0,10,0.3,1024,100,2693
77,77,0.020479666971368715,45.0,864.0,10,0.3,1024,100,2693
78,78,0.02067295799497515,45.0,875.0,10,0.3,1024,100,2693
79,79,0.02086999997845851,45.0,886.0,10,0.3,1024,100,2693
80,80,0.02106533298501745,45.0,897.0,10,0.3,1024,100,2693
81,81,0.021256916981656104,45.0,908.0,10,0.3,1024,100,2693
82,82,0.021443332982016727,45.0,919.0,10,0.3,1024,100,2693
83,83,0.021634916978655383,45.0,930.0,10,0.3,1024,100,2693
84,84,0.021829666977282614,45.0,941.0,10,0.3,1024,100,2693
85,85,0.022019291995093226,45.0,952.0,10,0.3,1024,100,2693
86,86,0.0222087079891935,45.0,963.0,10,0.3,1024,100,2693
87,87,0.0224020829773508,45.0,974.0,10,0.3,1024,100,2693
88,88,0.02259229199262336,45.0,985.0,10,0.3,1024,100,2693
89,89,0.022782082989579067,45.0,996.0,10,0.3,1024,100,2693
90,90,0.02297170797828585,45.0,1007.0,10,0.3,1024,100,2693
91,91,0.02316433298983611,45.0,1018.0,10,0.3,1024,100,2693
92,92,0.02335829197545536,45.0,1029.0,10,0.3,1024,100,2693
93,93,0.023549707984784618,45.0,1040.0,10,0.3,1024,100,2693
94,94,0.0237393329734914,45.0,1051.0,10,0.3,1024,100,2693
95,95,0.02393099997425452,45.0,1062.0,10,0.3,1024,100,2693
96,96,0.024120791989844292,45.0,1073.0,10,0.3,1024,100,2693
97,97,0.024312666995683685,45.0,1084.0,10,0.3,1024,100,2693
98,98,0.02450854197377339,45.0,1095.0,10,0.3,1024,100,2693
99,99,0.024693666986422613,45.0,1106.0,10,0.3,1024,100,2693
100,100,0.024888082989491522,45.0,1117.0,10,0.3,1024,100,2693
101,101,0.025080416991841048,45.0,1128.0,10,0.3,1024,100,2693
102,102,0.02526691698585637,45.0,1139.0,10,0.3,1024,100,2693
103,103,0.025458291987888515,45.0,1150.0,10,0.3,1024,100,2693
104,104,0.02566458299406804,45.0,1161.0,10,0.3,1024,100,2693
105,105,0.025869541976135224,45.0,1172.0,10,0.3,1024,100,2693
106,106,0.02606295797158964,45.0,1183.0,10,0.3,1024,100,2693
107,107,0.02625487497425638,45.0,1194.0,10,0.3,1024,100,2693
108,108,0.026445832976605743,45.0,1205.0,10,0.3,1024,100,2693
109,109,0.02664129197364673,45.0,1216.0,10,0.3,1024,100,2693
110,110,0.026835957978619263,45.0,1227.0,10,0.3,1024,100,2693
111,111,0.027027166972402483,45.0,1238.0,10,0.3,1024,100,2693
112,112,0.027224999997997656,45.0,1249.0,10,0.3,1024,100,2693
113,113,0.027417666977271438,45.0,1260.0,10,0.3,1024,100,2693
114,114,0.02760791699984111,45.0,1271.0,10,0.3,1024,100,2693
115,115,0.027798332972452044,45.0,1282.0,10,0.3,1024,100,2693
116,116,0.027993124997010455,45.0,1293.0,10,0.3,1024,100,2693
117,117,0.02819199999794364,45.0,1304.0,10,0.3,1024,100,2693
118,118,0.028384999983245507,45.0,1315.0,10,0.3,1024,100,2693
119,119,0.02858091698726639,45.0,1326.0,10,0.3,1024,100,2693
120,120,0.02877983299549669,45.0,1337.0,10,0.3,1024,100,2693
121,121,0.028975874971365556,45.0,1348.0,10,0.3,1024,100,2693
122,122,0.02917254198109731,45.0,1359.0,10,0.3,1024,100,2693
123,123,0.029377166996710002,45.0,1370.0,10,0.3,1024,100,2693
124,124,0.029579624999314547,45.0,1381.0,10,0.3,1024,100,2693
125,125,0.02979279198916629,45.0,1392.0,10,0.3,1024,100,2693
126,126,0.030006541986949742,45.0,1403.0,10,0.3,1024,100,2693
127,127,0.03021704198908992,45.0,1414.0,10,0.3,1024,100,2693
128,128,0.030412916996283457,45.0,1425.0,10,0.3,1024,100,2693
129,129,0.030607999971834943,45.0,1436.0,10,0.3,1024,100,2693
130,130,0.03080470798886381,45.0,1447.0,10,0.3,1024,100,2693
131,131,0.031010624981718138,45.0,1458.0,10,0.3,1024,100,2693
132,132,0.03122362497379072,45.0,1469.0,10,0.3,1024,100,2693
133,133,0.03142804198432714,45.0,1480.0,10,0.3,1024,100,2693
134,134,0.031622332986444235,45.0,1491.0,10,0.3,1024,100,2693
135,135,0.03182204198674299,45.0,1502.0,10,0.3,1024,100,2693
136,136,0.032014124997658655,45.0,1513.0,10,0.3,1024,100,2693
137,137,0.03221091697923839,45.0,1524.0,10,0.3,1024,100,2693
138,138,0.032409457984613255,45.0,1535.0,10,0.3,1024,100,2693
139,139,0.032606332999421284,45.0,1546.0,10,0.3,1024,100,2693
140,140,0.03280766698298976,45.0,1557.0,10,0.3,1024,100,2693
141,141,0.03299774997867644,45.0,1568.0,10,0.3,1024,100,2693
142,142,0.03319687498151325,45.0,1579.0,10,0.3,1024,100,2693
143,143,0.03339799999957904,45.0,1590.0,10,0.3,1024,100,2693
144,144,0.033589166996534914,45.0,1601.0,10,0.3,1024,100,2693
145,145,0.03379179199691862,45.0,1612.0,10,0.3,1024,100,2693
146,146,0.03398249999736436,45.0,1623.0,10,0.3,1024,100,2693
147,147,0.03420762499445118,45.0,1634.0,10,0.3,1024,100,2693
148,148,0.03440416697412729,45.0,1645.0,10,0.3,1024,100,2693
149,149,0.034598832979099825,45.0,1656.0,10,0.3,1024,100,2693
150,150,0.03480420800042339,45.0,1667.0,10,0.3,1024,100,2693
151,151,0.035003499971935526,45.0,1678.0,10,0.3,1024,100,2693
152,152,0.035205457999836653,45.0,1689.0,10,0.3,1024,100,2693
153,153,0.03540308299125172,45.0,1700.0,10,0.3,1024,100,2693
154,154,0.03560216698679142,45.0,1711.0,10,0.3,1024,100,2693
155,155,0.03580004198011011,45.0,1722.0,10,0.3,1024,100,2693
156,156,0.03599520798888989,45.0,1733.0,10,0.3,1024,100,2693
157,157,0.03619004198117182,45.0,1744.0,10,0.3,1024,100,2693
158,158,0.03639804199337959,45.0,1755.0,10,0.3,1024,100,2693
159,159,0.03661616699537262,45.0,1766.0,10,0.3,1024,100,2693
160,0,0.00011816699407063425,29.0,20.0,20,0.3,1024,100,2693
161,1,0.0016994169855024666,34.0,42.0,20,0.3,1024,100,2693
162,2,0.0028809579962398857,34.0,63.0,20,0.3,1024,100,2693
163,3,0.0030931669753044844,36.0,85.0,20,0.3,1024,100,2693
164,4,0.003278832999058068,36.0,106.0,20,0.3,1024,100,2693
165,5,0.004413624992594123,36.0,127.0,20,0.3,1024,100,2693
166,6,0.0046304999850690365,36.0,148.0,20,0.3,1024,100,2693
167,7,0.004822416987735778,36.0,169.0,20,0.3,1024,100,2693
168,8,0.0050148749724030495,38.0,191.0,20,0.3,1024,100,2693
169,9,0.00518999999621883,38.0,212.0,20,0.3,1024,100,2693
170,10,0.0053764999902341515,38.0,233.0,20,0.3,1024,100,2693
171,11,0.005563249986153096,38.0,254.0,20,0.3,1024,100,2693
172,12,0.0057442919933237135,38.0,275.0,20,0.3,1024,100,2693
173,13,0.0059238329995423555,38.0,296.0,20,0.3,1024,100,2693
174,14,0.0061261669907253236,38.0,317.0,20,0.3,1024,100,2693
175,15,0.006332374992780387,38.0,338.0,20,0.3,1024,100,2693
176,16,0.006520707975141704,38.0,359.0,20,0.3,1024,100,2693
177,17,0.007717707980191335,40.0,381.0,20,0.3,1024,100,2693
178,18,0.007914457994047552,40.0,402.0,20,0.3,1024,100,2693
179,19,0.008106791996397078,40.0,423.0,20,0.3,1024,100,2693
180,20,0.008301541995024309,40.0,444.0,20,0.3,1024,100,2693
181,21,0.00848579197190702,40.0,465.0,20,0.3,1024,100,2693
182,22,0.008677124977111816,40.0,486.0,20,0.3,1024,100,2693
183,23,0.008865457988576964,41.0,508.0,20,0.3,1024,100,2693
184,24,0.009055707982042804,41.0,529.0,20,0.3,1024,100,2693
185,25,0.009258291975129396,41.0,550.0,20,0.3,1024,100,2693
186,26,0.009462582995183766,41.0,571.0,20,0.3,1024,100,2693
187,27,0.009661082993261516,41.0,592.0,20,0.3,1024,100,2693
188,28,0.009869666973827407,41.0,613.0,20,0.3,1024,100,2693
189,29,0.010056207975139841,41.0,634.0,20,0.3,1024,100,2693
190,30,0.010247457976220176,41.0,655.0,20,0.3,1024,100,2693
191,31,0.010434332973090932,41.0,676.0,20,0.3,1024,100,2693
192,32,0.010620082990499213,41.0,697.0,20,0.3,1024,100,2693
193,33,0.010811374988406897,41.0,718.0,20,0.3,1024,100,2693
194,34,0.010997666977345943,42.0,740.0,20,0.3,1024,100,2693
195,35,0.011189457989530638,42.0,761.0,20,0.3,1024,100,2693
196,36,0.011381874996004626,42.0,782.0,20,0.3,1024,100,2693
197,37,0.011564832995645702,42.0,803.0,20,0.3,1024,100,2693
198,38,0.011771124991355464,42.0,824.0,20,0.3,1024,100,2693
199,39,0.011968874983722344,42.0,845.0,20,0.3,1024,100,2693
200,40,0.012159082980360836,42.0,866.0,20,0.3,1024,100,2693
201,41,0.012349917000392452,42.0,887.0,20,0.3,1024,100,2693
202,42,0.012541457981569692,42.0,908.0,20,0.3,1024,100,2693
203,43,0.012729124980978668,42.0,929.0,20,0.3,1024,100,2693
204,44,0.012918207998154685,42.0,950.0,20,0.3,1024,100,2693
205,45,0.013104624988045543,43.0,972.0,20,0.3,1024,100,2693
206,46,0.013289332971908152,43.0,993.0,20,0.3,1024,100,2693
207,47,0.013474707986460999,43.0,1014.0,20,0.3,1024,100,2693
208,48,0.01365899998927489,43.0,1035.0,20,0.3,1024,100,2693
209,49,0.013841999985743314,43.0,1056.0,20,0.3,1024,100,2693
210,50,0.014046791999135166,43.0,1077.0,20,0.3,1024,100,2693
211,51,0.014245082973502576,43.0,1098.0,20,0.3,1024,100,2693
212,52,0.014438874990446493,43.0,1119.0,20,0.3,1024,100,2693
213,53,0.014619957975810394,43.0,1140.0,20,0.3,1024,100,2693
214,54,0.01480683297268115,43.0,1161.0,20,0.3,1024,100,2693
215,55,0.015000707993749529,43.0,1182.0,20,0.3,1024,100,2693
216,56,0.015208916971459985,43.0,1203.0,20,0.3,1024,100,2693
217,57,0.015401207987451926,43.0,1224.0,20,0.3,1024,100,2693
218,58,0.015590791997965425,43.0,1245.0,20,0.3,1024,100,2693
219,59,0.015776957996422425,43.0,1266.0,20,0.3,1024,100,2693
220,60,0.015961874974891543,43.0,1287.0,20,0.3,1024,100,2693
221,61,0.016149124974617735,43.0,1308.0,20,0.3,1024,100,2693
222,62,0.016333332983776927,44.0,1330.0,20,0.3,1024,100,2693
223,63,0.016518874996108934,44.0,1351.0,20,0.3,1024,100,2693
224,64,0.016709124989574775,44.0,1372.0,20,0.3,1024,100,2693
225,65,0.018136166996555403,44.0,1393.0,20,0.3,1024,100,2693
226,66,0.018329832993913442,44.0,1414.0,20,0.3,1024,100,2693
227,67,0.018526291998568922,44.0,1435.0,20,0.3,1024,100,2693
228,68,0.018733416975010186,45.0,1457.0,20,0.3,1024,100,2693
229,69,0.018934666994027793,45.0,1478.0,20,0.3,1024,100,2693
230,70,0.019124999991618097,45.0,1499.0,20,0.3,1024,100,2693
231,71,0.01931912498548627,45.0,1520.0,20,0.3,1024,100,2693
232,72,0.01950995798688382,45.0,1541.0,20,0.3,1024,100,2693
233,73,0.01969891699263826,45.0,1562.0,20,0.3,1024,100,2693
234,74,0.019893041986506432,45.0,1583.0,20,0.3,1024,100,2693
235,75,0.020086332981009036,45.0,1604.0,20,0.3,1024,100,2693
236,76,0.020270374981919304,45.0,1625.0,20,0.3,1024,100,2693
237,77,0.020479666971368715,45.0,1646.0,20,0.3,1024,100,2693
238,78,0.02067295799497515,45.0,1667.0,20,0.3,1024,100,2693
239,79,0.02086999997845851,45.0,1688.0,20,0.3,1024,100,2693
240,80,0.02106533298501745,45.0,1709.0,20,0.3,1024,100,2693
241,81,0.021256916981656104,45.0,1730.0,20,0.3,1024,100,2693
242,82,0.021443332982016727,45.0,1751.0,20,0.3,1024,100,2693
243,83,0.021634916978655383,45.0,1772.0,20,0.3,1024,100,2693
244,84,0.021829666977282614,45.0,1793.0,20,0.3,1024,100,2693
245,85,0.022019291995093226,45.0,1814.0,20,0.3,1024,100,2693
246,86,0.0222087079891935,45.0,1835.0,20,0.3,1024,100,2693
247,87,0.0224020829773508,45.0,1856.0,20,0.3,1024,100,2693
248,88,0.02259229199262336,45.0,1877.0,20,0.3,1024,100,2693
249,89,0.022782082989579067,45.0,1898.0,20,0.3,1024,100,2693
250,90,0.02297170797828585,45.0,1919.0,20,0.3,1024,100,2693
251,91,0.02316433298983611,45.0,1940.0,20,0.3,1024,100,2693
252,92,0.02335829197545536,45.0,1961.0,20,0.3,1024,100,2693
253,93,0.023549707984784618,45.0,1982.0,20,0.3,1024,100,2693
254,94,0.0237393329734914,45.0,2003.0,20,0.3,1024,100,2693
255,95,0.02393099997425452,45.0,2024.0,20,0.3,1024,100,2693
256,96,0.024120791989844292,45.0,2045.0,20,0.3,1024,100,2693
257,97,0.024312666995683685,45.0,2066.0,20,0.3,1024,100,2693
258,98,0.02450854197377339,46.0,2088.0,20,0.3,1024,100,2693
