,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
45,45,0.14337229199009016,1024.4705844600874,506.0,True,10,0.2,1024
46,46,0.14651029199012555,1024.4705844600874,517.0,True,10,0.2,1024
47,47,0.1495845419995021,1024.4705844600874,528.0,True,10,0.2,1024
48,48,0.15266466699540615,1024.4705844600874,539.0,True,10,0.2,1024
49,49,0.1557278749824036,1024.4705844600874,550.0,True,10,0.2,1024
50,50,0.15880037497845478,1024.4705844600874,561.0,True,10,0.2,1024
51,51,0.16186091699637473,1024.4705844600874,572.0,True,10,0.2,1024
52,52,0.16494254197459668,1024.4705844600874,583.0,True,10,0.2,1024
53,53,0.16807091698865406,1024.4705844600874,594.0,True,10,0.2,1024
54,54,0.17114595798193477,1024.4705844600874,605.0,True,10,0.2,1024
55,55,0.17426554198027588,1024.4705844600874,616.0,True,10,0.2,1024
56,56,0.17731137498049065,1024.4705844600874,627.0,True,10,0.2,1024
57,57,0.18038508298923261,1024.4705844600874,638.0,True,10,0.2,1024
58,58,0.1834469169843942,1024.4705844600874,649.0,True,10,0.2,1024
59,59,0.18660204199841246,1024.4705844600874,660.0,True,10,0.2,1024
60,60,0.18969404199742712,1024.4705844600874,671.0,True,10,0.2,1024
61,61,0.19274279198725708,1024.4705844600874,682.0,True,10,0.2,1024
62,62,0.19584949998534285,1024.4705844600874,693.0,True,10,0.2,1024
63,63,0.19892599998274818,1024.4705844600874,704.0,True,10,0.2,1024
64,64,0.20202383297146298,1024.4705844600874,715.0,True,10,0.2,1024
65,65,0.20656987497932278,1024.4705844600874,726.0,True,10,0.2,1024
66,66,0.20965091697871685,1024.4705844600874,737.0,True,10,0.2,1024
67,67,0.21274879199336283,1024.4705844600874,748.0,True,10,0.2,1024
68,68,0.21584770799381658,1024.4705844600874,759.0,True,10,0.2,1024
69,69,0.21891595798661,1024.4705844600874,770.0,True,10,0.2,1024
70,70,0.22199970798101276,1024.4705844600874,781.0,True,10,0.2,1024
71,71,0.22508941698470153,1024.4705844600874,792.0,True,10,0.2,1024
72,72,0.22818887498578988,1024.4705844600874,803.0,True,10,0.2,1024
73,73,0.23126958298962563,1024.4705844600874,814.0,True,10,0.2,1024
74,74,0.2343759579816833,1024.4705844600874,825.0,True,10,0.2,1024
75,75,0.23745537499780767,1024.4705844600874,836.0,True,10,0.2,1024
76,76,0.24050941699533723,1024.4705844600874,847.0,True,10,0.2,1024
77,77,0.2435871249763295,1024.4705844600874,858.0,True,10,0.2,1024
78,78,0.2466892079974059,1024.4705844600874,869.0,True,10,0.2,1024
79,79,0.24980058299843222,1024.4705844600874,880.0,True,10,0.2,1024
80,80,0.2528802919841837,1024.4705844600874,891.0,True,10,0.2,1024
81,81,0.25594245799584314,1024.4705844600874,902.0,True,10,0.2,1024
82,82,0.25902049997239374,1024.4705844600874,913.0,True,10,0.2,1024
83,83,0.26207245799014345,1024.4705844600874,924.0,True,10,0.2,1024
84,84,0.26519095798721537,1024.4705844600874,935.0,True,10,0.2,1024
85,85,0.26824399997713044,1024.4705844600874,946.0,True,10,0.2,1024
86,86,0.27131908299634233,1024.4705844600874,957.0,True,10,0.2,1024
87,87,0.2744005419954192,1024.4705844600874,968.0,True,10,0.2,1024
88,88,0.2775423329730984,1024.4705844600874,979.0,True,10,0.2,1024
89,89,0.28065508298459463,1024.4705844600874,990.0,True,10,0.2,1024
90,90,0.2837302499974612,1024.4705844600874,1001.0,True,10,0.2,1024
91,91,0.2868503329809755,1024.4705844600874,1012.0,True,10,0.2,1024
92,92,0.28990162498666905,1024.4705844600874,1023.0,True,10,0.2,1024
93,93,0.29297233297256753,1024.4705844600874,1034.0,True,10,0.2,1024
94,94,0.29606704198522493,1024.4705844600874,1045.0,True,10,0.2,1024
95,95,0.2991182080004364,1024.4705844600874,1056.0,True,10,0.2,1024
96,96,0.30220099998405203,1024.4705844600874,1067.0,True,10,0.2,1024
97,97,0.3052564169920515,1024.4705844600874,1078.0,True,10,0.2,1024
98,98,0.30835266699432395,1024.4705844600874,1089.0,True,10,0.2,1024
99,99,0.31142295798053965,1024.4705844600874,1100.0,True,10,0.2,1024
100,100,0.31449262498063035,1024.4705844600874,1111.0,True,10,0.2,1024
101,101,0.3175764999759849,1024.4705844600874,1122.0,True,10,0.2,1024
102,102,0.32063987498986535,1024.4705844600874,1133.0,True,10,0.2,1024
103,103,0.32371249998686835,1024.4705844600874,1144.0,True,10,0.2,1024
104,104,0.32679733299301006,1024.4705844600874,1155.0,True,10,0.2,1024
105,105,0.3298749579989817,1024.4705844600874,1166.0,True,10,0.2,1024
106,106,0.33295866698608734,1024.4705844600874,1177.0,True,10,0.2,1024
107,107,0.33601708299829625,1024.4705844600874,1188.0,True,10,0.2,1024
108,108,0.3391044579911977,1024.4705844600874,1199.0,True,10,0.2,1024
109,109,0.3421582079899963,1024.4705844600874,1210.0,True,10,0.2,1024
110,110,0.3452388329897076,1024.4705844600874,1221.0,True,10,0.2,1024
111,111,0.34829024999635294,1024.4705844600874,1232.0,True,10,0.2,1024
112,112,0.3513724579825066,1024.4705844600874,1243.0,True,10,0.2,1024
113,113,0.3544501249853056,1024.4705844600874,1254.0,True,10,0.2,1024
114,114,0.35751204198459163,1024.4705844600874,1265.0,True,10,0.2,1024
115,115,0.36059854199993424,1024.4705844600874,1276.0,True,10,0.2,1024
116,116,0.3636627919913735,1024.4705844600874,1287.0,True,10,0.2,1024
117,117,0.366765332990326,1024.4705844600874,1298.0,True,10,0.2,1024
118,118,0.3698110419791192,1024.4705844600874,1309.0,True,10,0.2,1024
119,119,0.3728933749953285,1024.4705844600874,1320.0,True,10,0.2,1024
120,120,0.37597333299345337,1024.4705844600874,1331.0,True,10,0.2,1024
121,121,0.3790288329764735,1024.4705844600874,1342.0,True,10,0.2,1024
122,122,0.38217849997454323,1024.4705844600874,1353.0,True,10,0.2,1024
123,123,0.3852390829997603,1024.4705844600874,1364.0,True,10,0.2,1024
124,124,0.3883353329729289,1024.4705844600874,1375.0,True,10,0.2,1024
125,125,0.3914092919731047,1024.4705844600874,1386.0,True,10,0.2,1024
126,126,0.3945025829889346,1024.4705844600874,1397.0,True,10,0.2,1024
127,127,0.39759008298278786,1024.4705844600874,1408.0,True,10,0.2,1024
128,128,0.4006459999945946,1024.4705844600874,1419.0,True,10,0.2,1024
129,129,0.403765499999281,1024.4705844600874,1430.0,True,10,0.2,1024
130,130,0.4068901669816114,1024.4705844600874,1441.0,True,10,0.2,1024
131,131,0.4099765419960022,1024.4705844600874,1452.0,True,10,0.2,1024
132,132,0.4130632919841446,1024.4705844600874,1463.0,True,10,0.2,1024
133,133,0.41612874998827465,1024.4705844600874,1474.0,True,10,0.2,1024
134,134,0.41921074999845587,1024.4705844600874,1485.0,True,10,0.2,1024
135,135,0.42227079198346473,1024.4705844600874,1496.0,True,10,0.2,1024
136,136,0.4253615419729613,1024.4705844600874,1507.0,True,10,0.2,1024
137,137,0.42845479198149405,1024.4705844600874,1518.0,True,10,0.2,1024
138,138,0.43154116699588485,1024.4705844600874,1529.0,True,10,0.2,1024
139,139,0.4346441249945201,1024.4705844600874,1540.0,True,10,0.2,1024
140,140,0.43770799998310395,1024.4705844600874,1551.0,True,10,0.2,1024
141,141,0.4407827079994604,1024.4705844600874,1562.0,True,10,0.2,1024
142,142,0.44383774997550063,1024.4705844600874,1573.0,True,10,0.2,1024
143,143,0.4469791669980623,1024.4705844600874,1584.0,True,10,0.2,1024
144,144,0.45006216698675416,1024.4705844600874,1595.0,True,10,0.2,1024
145,145,0.45313208299921826,1024.4705844600874,1606.0,True,10,0.2,1024
146,146,0.4562322919955477,1024.4705844600874,1617.0,True,10,0.2,1024
147,147,0.45929099997738376,1024.4705844600874,1628.0,True,10,0.2,1024
148,148,0.46238020798773505,1024.4705844600874,1639.0,True,10,0.2,1024
149,149,0.46548770798835903,1024.4705844600874,1650.0,True,10,0.2,1024
150,150,0.46858045799308456,1024.4705844600874,1661.0,True,10,0.2,1024
151,151,0.4716740000003483,1024.4705844600874,1672.0,True,10,0.2,1024
152,152,0.4747391249984503,1024.4705844600874,1683.0,True,10,0.2,1024
153,153,0.47783320798771456,1024.4705844600874,1694.0,True,10,0.2,1024
154,154,0.48090091699850745,1024.4705844600874,1705.0,True,10,0.2,1024
155,155,0.4839880419895053,1024.4705844600874,1716.0,True,10,0.2,1024
156,156,0.4870613749953918,1024.4705844600874,1727.0,True,10,0.2,1024
157,157,0.4901647919905372,1024.4705844600874,1738.0,True,10,0.2,1024
158,158,0.4932581670000218,1024.4705844600874,1749.0,True,10,0.2,1024
159,159,0.4963427919719834,1024.4705844600874,1760.0,True,10,0.2,1024
160,160,0.49944983297609724,1024.4705844600874,1771.0,True,10,0.2,1024
161,161,0.5025216249923687,1024.4705844600874,1782.0,True,10,0.2,1024
162,162,0.5056784579937812,1024.4705844600874,1793.0,True,10,0.2,1024
163,163,0.5087600419938099,1024.4705844600874,1804.0,True,10,0.2,1024
164,164,0.5118614169768989,1024.4705844600874,1815.0,True,10,0.2,1024
165,165,0.5149459579843096,1024.4705844600874,1826.0,True,10,0.2,1024
166,166,0.5180040419800207,1024.4705844600874,1837.0,True,10,0.2,1024
167,167,0.5211014999949839,1024.4705844600874,1848.0,True,10,0.2,1024
168,168,0.5241875829815399,1024.4705844600874,1859.0,True,10,0.2,1024
169,169,0.5273384169850033,1024.4705844600874,1870.0,True,10,0.2,1024
170,170,0.5304524999810383,1024.4705844600874,1881.0,True,10,0.2,1024
171,171,0.5335377499868628,1024.4705844600874,1892.0,True,10,0.2,1024
172,172,0.5366593749786261,1024.4705844600874,1903.0,True,10,0.2,1024
173,173,0.5397738329775166,1024.4705844600874,1914.0,True,10,0.2,1024
174,174,0.5428725419915281,1024.4705844600874,1925.0,True,10,0.2,1024
175,175,0.545930332998978,1024.4705844600874,1936.0,True,10,0.2,1024
176,176,0.5490147919917945,1024.4705844600874,1947.0,True,10,0.2,1024
177,177,0.5520914169901516,1024.4705844600874,1958.0,True,10,0.2,1024
178,178,0.555181082978379,1024.4705844600874,1969.0,True,10,0.2,1024
179,179,0.5582920419983566,1024.4705844600874,1980.0,True,10,0.2,1024
180,180,0.5613635419867933,1024.4705844600874,1991.0,True,10,0.2,1024
181,181,0.5645107919990551,1024.4705844600874,2002.0,True,10,0.2,1024
182,182,0.5675960829830728,1024.4705844600874,2013.0,True,10,0.2,1024
183,183,0.5706860829959624,1024.4705844600874,2024.0,True,10,0.2,1024
184,184,0.5737869999720715,1024.4705844600874,2035.0,True,10,0.2,1024
185,185,0.5768852919864003,1024.4705844600874,2046.0,True,10,0.2,1024
186,186,0.580051957978867,1024.4705844600874,2057.0,True,10,0.2,1024
187,187,0.5831552919989917,1024.4705844600874,2068.0,True,10,0.2,1024
188,188,0.5862869579868857,1024.4705844600874,2079.0,True,10,0.2,1024
189,189,0.5893844579986762,1024.4705844600874,2090.0,True,10,0.2,1024
190,190,0.5924705829820596,1024.4705844600874,2101.0,True,10,0.2,1024
191,191,0.595568832999561,1024.4705844600874,2112.0,True,10,0.2,1024
192,192,0.5986267079715617,1024.4705844600874,2123.0,True,10,0.2,1024
193,193,0.6017110829998273,1024.4705844600874,2134.0,True,10,0.2,1024
194,194,0.604794791986933,1024.4705844600874,2145.0,True,10,0.2,1024
195,195,0.6078722499951255,1024.4705844600874,2156.0,True,10,0.2,1024
196,196,0.6109669999859761,1024.4705844600874,2167.0,True,10,0.2,1024
197,197,0.6140415419940837,1024.4705844600874,2178.0,True,10,0.2,1024
198,198,0.6171488749969285,1024.4705844600874,2189.0,True,10,0.2,1024
199,199,0.6202249999914784,1024.4705844600874,2200.0,True,10,0.2,1024
200,200,0.6233334999997169,1024.4705844600874,2211.0,True,10,0.2,1024
201,201,0.6264673329715151,1024.4705844600874,2222.0,True,10,0.2,1024
202,202,0.6295459169778042,1024.4705844600874,2233.0,True,10,0.2,1024
203,203,0.6326401249971241,1024.4705844600874,2244.0,True,10,0.2,1024
204,204,0.6357200419879518,1024.4705844600874,2255.0,True,10,0.2,1024
205,205,0.6388113749853801,1024.4705844600874,2266.0,True,10,0.2,1024
206,206,0.6418889169872273,1024.4705844600874,2277.0,True,10,0.2,1024
207,207,0.6449835419771262,1024.4705844600874,2288.0,True,10,0.2,1024
208,208,0.6481004579982255,1024.4705844600874,2299.0,True,10,0.2,1024
209,209,0.6511854579730425,1024.4705844600874,2310.0,True,10,0.2,1024
210,210,0.6543032499903347,1024.4705844600874,2321.0,True,10,0.2,1024
211,211,0.6573983749840409,1024.4705844600874,2332.0,True,10,0.2,1024
212,212,0.6604903749830555,1024.4705844600874,2343.0,True,10,0.2,1024
213,213,0.6635884579736739,1024.4705844600874,2354.0,True,10,0.2,1024
214,214,0.6666920419957023,1024.4705844600874,2365.0,True,10,0.2,1024
215,215,0.6699135829985607,1024.4705844600874,2376.0,True,10,0.2,1024
216,216,0.6730769999849144,1024.4705844600874,2387.0,True,10,0.2,1024
217,217,0.6762279999966267,1024.4705844600874,2398.0,True,10,0.2,1024
218,218,0.6793705829768442,1024.4705844600874,2409.0,True,10,0.2,1024
219,219,0.6825143329915591,1024.4705844600874,2420.0,True,10,0.2,1024
220,220,0.6857076249725651,1024.4705844600874,2431.0,True,10,0.2,1024
221,221,0.688812666980084,1024.4705844600874,2442.0,True,10,0.2,1024
222,222,0.6919653329823632,1024.4705844600874,2453.0,True,10,0.2,1024
223,223,0.6950947499717586,1024.4705844600874,2464.0,True,10,0.2,1024
224,224,0.6982188329857308,1024.4705844600874,2475.0,True,10,0.2,1024
225,225,0.7013557919999585,1024.4705844600874,2486.0,True,10,0.2,1024
226,226,0.7044439169985708,1024.4705844600874,2497.0,True,10,0.2,1024
227,227,0.7075613329943735,1024.4705844600874,2508.0,True,10,0.2,1024
228,228,0.7106793749844655,1024.4705844600874,2519.0,True,10,0.2,1024
229,229,0.7138012079813052,1024.4705844600874,2530.0,True,10,0.2,1024
230,230,0.7169173749862239,1024.4705844600874,2541.0,True,10,0.2,1024
231,231,0.7200127499818336,1024.4705844600874,2552.0,True,10,0.2,1024
232,232,0.7231407919898629,1024.4705844600874,2563.0,True,10,0.2,1024
233,233,0.7262543749820907,1024.4705844600874,2574.0,True,10,0.2,1024
234,234,0.7293883749807719,1024.4705844600874,2585.0,True,10,0.2,1024
235,235,0.7324802499788348,1024.4705844600874,2596.0,True,10,0.2,1024
236,236,0.7355955419770908,1024.4705844600874,2607.0,True,10,0.2,1024
237,237,0.7387103329820093,1024.4705844600874,2618.0,True,10,0.2,1024
238,238,0.7417924999899697,1024.4705844600874,2629.0,True,10,0.2,1024
239,239,0.7449739579751622,1024.4705844600874,2640.0,True,10,0.2,1024
240,240,0.7481208329845686,1024.4705844600874,2651.0,True,10,0.2,1024
241,241,0.7512449579953682,1024.4705844600874,2662.0,True,10,0.2,1024
242,242,0.7543693749757949,1024.4705844600874,2673.0,True,10,0.2,1024
243,243,0.757454874983523,1024.4705844600874,2684.0,True,10,0.2,1024
244,244,0.7605558749928605,1024.4705844600874,2695.0,True,10,0.2,1024
245,245,0.7636367919913027,1024.4705844600874,2706.0,True,10,0.2,1024
246,246,0.7667522079718765,1024.4705844600874,2717.0,True,10,0.2,1024
247,247,0.7698311249841936,1024.4705844600874,2728.0,True,10,0.2,1024
248,248,0.7729542499873787,1024.4705844600874,2739.0,True,10,0.2,1024
249,249,0.7760957079881337,1024.4705844600874,2750.0,True,10,0.2,1024
250,250,0.7791802499850746,1024.4705844600874,2761.0,True,10,0.2,1024
251,251,0.7822820000001229,1024.4705844600874,2772.0,True,10,0.2,1024
252,252,0.7853563749813475,1024.4705844600874,2783.0,True,10,0.2,1024
253,253,0.7884737499989569,1024.4705844600874,2794.0,True,10,0.2,1024
254,254,0.7915793749853037,1024.4705844600874,2805.0,True,10,0.2,1024
255,255,0.7946684169874061,1024.4705844600874,2816.0,True,10,0.2,1024
256,256,0.7977700419723988,1024.4705844600874,2827.0,True,10,0.2,1024
257,257,0.8031707079790067,1024.4705844600874,2838.0,True,10,0.2,1024
258,258,0.8063789169827942,1024.4705844600874,2849.0,True,10,0.2,1024
259,259,0.8095369169896003,1024.4705844600874,2860.0,True,10,0.2,1024
260,260,0.8126459579798393,1024.4705844600874,2871.0,True,10,0.2,1024
261,261,0.8157789580000099,1024.4705844600874,2882.0,True,10,0.2,1024
262,262,0.8188982919964474,1024.4705844600874,2893.0,True,10,0.2,1024
263,263,0.8219894579960965,1024.4705844600874,2904.0,True,10,0.2,1024
264,264,0.8251583329983987,1024.4705844600874,2915.0,True,10,0.2,1024
265,265,0.8282452919811476,1024.4705844600874,2926.0,True,10,0.2,1024
266,266,0.8313652079959866,1024.4705844600874,2937.0,True,10,0.2,1024
267,267,0.8344844169914722,1024.4705844600874,2948.0,True,10,0.2,1024
268,268,0.8375707919767592,1024.4705844600874,2959.0,True,10,0.2,1024
269,269,0.8406880419934168,1024.4705844600874,2970.0,True,10,0.2,1024
270,270,0.8438064999936614,1024.4705844600874,2981.0,True,10,0.2,1024
271,271,0.8469249999907333,1024.4705844600874,2992.0,True,10,0.2,1024
272,272,0.8500297499995213,1024.4705844600874,3003.0,True,10,0.2,1024
273,273,0.8531871249724645,1024.4705844600874,3014.0,True,10,0.2,1024
274,274,0.8563454579852987,1024.4705844600874,3025.0,True,10,0.2,1024
275,275,0.8594399579742458,1024.4705844600874,3036.0,True,10,0.2,1024
276,276,0.8625767919875216,1024.4705844600874,3047.0,True,10,0.2,1024
277,277,0.8657442079856992,1024.4705844600874,3058.0,True,10,0.2,1024
278,278,0.8688762499950826,1024.4705844600874,3069.0,True,10,0.2,1024
279,279,0.8719947499921545,1024.4705844600874,3080.0,True,10,0.2,1024
280,280,0.8750960829784162,1024.4705844600874,3091.0,True,10,0.2,1024
281,281,0.878206624998711,1024.4705844600874,3102.0,True,10,0.2,1024
282,282,0.8812841669714544,1024.4705844600874,3113.0,True,10,0.2,1024
283,283,0.8843950419977773,1024.4705844600874,3124.0,True,10,0.2,1024
284,284,0.8875019169936422,1024.4705844600874,3135.0,True,10,0.2,1024
285,285,0.8906237079936545,1024.4705844600874,3146.0,True,10,0.2,1024
286,286,0.8937612079898827,1024.4705844600874,3157.0,True,10,0.2,1024
287,287,0.8968766249890905,1024.4705844600874,3168.0,True,10,0.2,1024
288,288,0.9000054579810239,1024.4705844600874,3179.0,True,10,0.2,1024
289,289,0.9031084169982933,1024.4705844600874,3190.0,True,10,0.2,1024
290,290,0.9062771669996437,1024.4705844600874,3201.0,True,10,0.2,1024
291,291,0.9093860419816338,1024.4705844600874,3212.0,True,10,0.2,1024
292,292,0.9124691249744501,1024.4705844600874,3223.0,True,10,0.2,1024
293,293,0.9155844579800032,1024.4705844600874,3234.0,True,10,0.2,1024
294,294,0.9187609999789856,1024.4705844600874,3245.0,True,10,0.2,1024
295,295,0.9218741669901647,1024.4705844600874,3256.0,True,10,0.2,1024
296,296,0.9250050419941545,1024.4705844600874,3267.0,True,10,0.2,1024
297,297,0.9281250419735443,1024.4705844600874,3278.0,True,10,0.2,1024
298,298,0.9312567919841968,1024.4705844600874,3289.0,True,10,0.2,1024
299,299,0.9343490829924121,1024.4705844600874,3300.0,True,10,0.2,1024
300,300,0.9374620419985149,1024.4705844600874,3311.0,True,10,0.2,1024
301,301,0.9405495419923682,1024.4705844600874,3322.0,True,10,0.2,1024
302,302,0.94366941699991,1024.4705844600874,3333.0,True,10,0.2,1024
303,303,0.9467901669850107,1024.4705844600874,3344.0,True,10,0.2,1024
304,304,0.9498764169984497,1024.4705844600874,3355.0,True,10,0.2,1024
305,305,0.953005666990066,1024.4705844600874,3366.0,True,10,0.2,1024
306,306,0.9561202499899082,1024.4705844600874,3377.0,True,10,0.2,1024
307,307,0.95925570797408,1024.4705844600874,3388.0,True,10,0.2,1024
308,308,0.9623871669755317,1024.4705844600874,3399.0,True,10,0.2,1024
309,309,0.9655179169785697,1024.4705844600874,3410.0,True,10,0.2,1024
310,310,0.9686424579995219,1024.4705844600874,3421.0,True,10,0.2,1024
311,311,0.9717464169953018,1024.4705844600874,3432.0,True,10,0.2,1024
312,312,0.9748722079966683,1024.4705844600874,3443.0,True,10,0.2,1024
313,313,0.9780039999750443,1024.4705844600874,3454.0,True,10,0.2,1024
314,314,0.9811379579768982,1024.4705844600874,3465.0,True,10,0.2,1024
315,315,0.9843194579880219,1024.4705844600874,3476.0,True,10,0.2,1024
316,316,0.9874414999794681,1024.4705844600874,3487.0,True,10,0.2,1024
317,317,0.990566458000103,1024.4705844600874,3498.0,True,10,0.2,1024
318,318,0.9936663749977015,1024.4705844600874,3509.0,True,10,0.2,1024
319,319,0.9967963749950286,1024.4705844600874,3520.0,True,10,0.2,1024
320,320,0.9999068329925649,1024.4705844600874,3531.0,True,10,0.2,1024
321,321,1.0030357919749804,1024.4705844600874,3542.0,True,10,0.2,1024
322,322,1.0061939579900354,1024.4705844600874,3553.0,True,10,0.2,1024
323,323,1.0092934999847785,1024.4705844600874,3564.0,True,10,0.2,1024
324,324,1.0124214999959804,1024.4705844600874,3575.0,True,10,0.2,1024
325,325,1.01553704199614,1024.4705844600874,3586.0,True,10,0.2,1024
326,326,1.018622791976668,1024.4705844600874,3597.0,True,10,0.2,1024
327,327,1.0217387079901528,1024.4705844600874,3608.0,True,10,0.2,1024
328,328,1.0248302499821875,1024.4705844600874,3619.0,True,10,0.2,1024
329,329,1.0279479999735486,1024.4705844600874,3630.0,True,10,0.2,1024
330,330,1.0311847499979194,1024.4705844600874,3641.0,True,10,0.2,1024
331,331,1.0344274999806657,1024.4705844600874,3652.0,True,10,0.2,1024
332,332,1.0376120829896536,1024.4705844600874,3663.0,True,10,0.2,1024
333,333,1.0407460419810377,1024.4705844600874,3674.0,True,10,0.2,1024
334,334,1.0439244999724906,1024.4705844600874,3685.0,True,10,0.2,1024
335,335,1.0470620829728432,1024.4705844600874,3696.0,True,10,0.2,1024
336,336,1.050271124986466,1024.4705844600874,3707.0,True,10,0.2,1024
337,337,1.053467957972316,1024.4705844600874,3718.0,True,10,0.2,1024
338,338,1.0566112919768784,1024.4705844600874,3729.0,True,10,0.2,1024
339,339,1.0597867079777643,1024.4705844600874,3740.0,True,10,0.2,1024
340,340,1.0628952919796575,1024.4705844600874,3751.0,True,10,0.2,1024
341,341,1.0660364169743843,1024.4705844600874,3762.0,True,10,0.2,1024
342,342,1.0691799169871956,1024.4705844600874,3773.0,True,10,0.2,1024
343,343,1.0722953329968732,1024.4705844600874,3784.0,True,10,0.2,1024
344,344,1.0754359999846201,1024.4705844600874,3795.0,True,10,0.2,1024
345,345,1.0785353329847567,1024.4705844600874,3806.0,True,10,0.2,1024
346,346,1.081681416981155,1024.4705844600874,3817.0,True,10,0.2,1024
347,347,1.084823957993649,1024.4705844600874,3828.0,True,10,0.2,1024
348,348,1.0879459169809707,1024.4705844600874,3839.0,True,10,0.2,1024
349,349,1.0910914579872042,1024.4705844600874,3850.0,True,10,0.2,1024
350,350,1.09420045799925,1024.4705844600874,3861.0,True,10,0.2,1024
351,351,1.0974118329759222,1024.4705844600874,3872.0,True,10,0.2,1024
352,352,1.1005296249932144,1024.4705844600874,3883.0,True,10,0.2,1024
353,353,1.103669791977154,1024.4705844600874,3894.0,True,10,0.2,1024
354,354,1.106841999979224,1024.4705844600874,3905.0,True,10,0.2,1024
355,355,1.1099682499771006,1024.4705844600874,3916.0,True,10,0.2,1024
356,356,1.1131126249965746,1024.4705844600874,3927.0,True,10,0.2,1024
357,357,1.1162452079879586,1024.4705844600874,3938.0,True,10,0.2,1024
358,358,1.1193903329840396,1024.4705844600874,3949.0,True,10,0.2,1024
359,359,1.1225272079755086,1024.4705844600874,3960.0,True,10,0.2,1024
360,360,1.1256287079886533,1024.4705844600874,3971.0,True,10,0.2,1024
361,361,1.1287790829956066,1024.4705844600874,3982.0,True,10,0.2,1024
362,362,1.1318943749938626,1024.4705844600874,3993.0,True,10,0.2,1024
363,363,1.1350582919840235,1024.4705844600874,4004.0,True,10,0.2,1024
364,364,1.1382049999956507,1024.4705844600874,4015.0,True,10,0.2,1024
365,365,1.141332416998921,1024.4705844600874,4026.0,True,10,0.2,1024
366,366,1.1444694169913419,1024.4705844600874,4037.0,True,10,0.2,1024
367,367,1.1476010419719387,1024.4705844600874,4048.0,True,10,0.2,1024
368,368,1.1507516249839682,1024.4705844600874,4059.0,True,10,0.2,1024
