,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
108,108,0.03889558301307261,774.7396621993448,1205.0,10,0.3,1024
109,109,0.039202499989187345,774.7396621993448,1216.0,10,0.3,1024
110,110,0.03955341599066742,774.7396621993448,1227.0,10,0.3,1024
111,111,0.03986687501310371,774.7396621993448,1238.0,10,0.3,1024
112,112,0.04017100000055507,774.7396621993448,1249.0,10,0.3,1024
113,113,0.0404757910000626,774.7396621993448,1260.0,10,0.3,1024
114,114,0.04078549999394454,774.7396621993448,1271.0,10,0.3,1024
115,115,0.04109924999647774,774.7396621993448,1282.0,10,0.3,1024
116,116,0.041406708012800664,774.7396621993448,1293.0,10,0.3,1024
117,117,0.041714833001606166,774.7396621993448,1304.0,10,0.3,1024
118,118,0.04202141601126641,774.7396621993448,1315.0,10,0.3,1024
119,119,0.042329249990871176,774.7396621993448,1326.0,10,0.3,1024
120,120,0.042640750005375594,774.7396621993448,1337.0,10,0.3,1024
121,121,0.042949333001160994,774.7396621993448,1348.0,10,0.3,1024
122,122,0.04325591601082124,774.7396621993448,1359.0,10,0.3,1024
123,123,0.04356016599922441,774.7396621993448,1370.0,10,0.3,1024
124,124,0.04388533299788833,774.7396621993448,1381.0,10,0.3,1024
125,125,0.04421091600670479,774.7396621993448,1392.0,10,0.3,1024
126,126,0.04452091600978747,774.7396621993448,1403.0,10,0.3,1024
127,127,0.044832290994236246,774.7396621993448,1414.0,10,0.3,1024
128,128,0.04514274999382906,774.7396621993448,1425.0,10,0.3,1024
129,129,0.04547820799052715,774.7396621993448,1436.0,10,0.3,1024
130,130,0.04579150001518428,774.7396621993448,1447.0,10,0.3,1024
131,131,0.046101000014459714,774.7396621993448,1458.0,10,0.3,1024
132,132,0.04641300000366755,774.7396621993448,1469.0,10,0.3,1024
133,133,0.04672816599486396,774.7396621993448,1480.0,10,0.3,1024
134,134,0.04703941600746475,774.7396621993448,1491.0,10,0.3,1024
135,135,0.04737895799917169,774.7396621993448,1502.0,10,0.3,1024
136,136,0.047698540991405025,774.7396621993448,1513.0,10,0.3,1024
137,137,0.04802275000838563,774.7396621993448,1524.0,10,0.3,1024
138,138,0.04833525000140071,774.7396621993448,1535.0,10,0.3,1024
139,139,0.048643457994330674,774.7396621993448,1546.0,10,0.3,1024
140,140,0.04895125000621192,774.7396621993448,1557.0,10,0.3,1024
141,141,0.049279583006864414,774.7396621993448,1568.0,10,0.3,1024
142,142,0.049595374992350116,774.7396621993448,1579.0,10,0.3,1024
143,143,0.049900832993444055,774.7396621993448,1590.0,10,0.3,1024
144,144,0.05021141600445844,774.7396621993448,1601.0,10,0.3,1024
145,145,0.050519540993263945,774.7396621993448,1612.0,10,0.3,1024
146,146,0.05083079100586474,774.7396621993448,1623.0,10,0.3,1024
147,147,0.051141500007361174,774.7396621993448,1634.0,10,0.3,1024
148,148,0.05144999999902211,774.7396621993448,1645.0,10,0.3,1024
149,149,0.051759541005594656,774.7396621993448,1656.0,10,0.3,1024
150,150,0.052068165998207405,774.7396621993448,1667.0,10,0.3,1024
151,151,0.05238050001207739,774.7396621993448,1678.0,10,0.3,1024
152,152,0.052693875011755154,774.7396621993448,1689.0,10,0.3,1024
153,153,0.053006375004770234,774.7396621993448,1700.0,10,0.3,1024
154,154,0.05332204099977389,774.7396621993448,1711.0,10,0.3,1024
155,155,0.053652500006137416,774.7396621993448,1722.0,10,0.3,1024
156,156,0.05396312501397915,774.7396621993448,1733.0,10,0.3,1024
157,157,0.05428141599986702,718.6772744381386,1745.0,10,0.3,1024
158,158,0.054623416013782844,718.6772744381386,1756.0,10,0.3,1024
159,159,0.05497712499345653,718.6772744381386,1767.0,10,0.3,1024
160,160,0.05529354099417105,718.6772744381386,1778.0,10,0.3,1024
161,161,0.05560591601533815,718.6772744381386,1789.0,10,0.3,1024
162,162,0.055938166013220325,718.6772744381386,1800.0,10,0.3,1024
163,163,0.05625625001266599,718.6772744381386,1811.0,10,0.3,1024
164,164,0.05657362501369789,718.6772744381386,1822.0,10,0.3,1024
165,165,0.05689199999324046,718.6772744381386,1833.0,10,0.3,1024
166,166,0.05720037501305342,718.6772744381386,1844.0,10,0.3,1024
167,167,0.05751308301114477,718.6772744381386,1855.0,10,0.3,1024
168,168,0.05783679100568406,718.6772744381386,1866.0,10,0.3,1024
169,169,0.05814974999520928,718.6772744381386,1877.0,10,0.3,1024
170,170,0.058464041008846834,718.6772744381386,1888.0,10,0.3,1024
171,171,0.05878087499877438,718.6772744381386,1899.0,10,0.3,1024
172,172,0.05909441600670107,718.6772744381386,1910.0,10,0.3,1024
173,173,0.05941166600678116,718.6772744381386,1921.0,10,0.3,1024
174,174,0.05972804100019857,718.6772744381386,1932.0,10,0.3,1024
175,175,0.060070250008720905,718.6772744381386,1943.0,10,0.3,1024
176,176,0.06038291600998491,718.6772744381386,1954.0,10,0.3,1024
177,177,0.06070229099714197,718.6772744381386,1965.0,10,0.3,1024
178,178,0.06101816601585597,718.6772744381386,1976.0,10,0.3,1024
179,179,0.06133933301316574,718.6772744381386,1987.0,10,0.3,1024
180,180,0.06165424999198876,718.6772744381386,1998.0,10,0.3,1024
181,181,0.061971999995876104,718.6772744381386,2009.0,10,0.3,1024
182,182,0.062289749999763444,718.6772744381386,2020.0,10,0.3,1024
183,183,0.06260858301538974,718.6772744381386,2031.0,10,0.3,1024
184,184,0.06292975001269951,718.6772744381386,2042.0,10,0.3,1024
185,185,0.0632477079925593,718.6772744381386,2053.0,10,0.3,1024
186,186,0.06356379098724574,718.6772744381386,2064.0,10,0.3,1024
187,187,0.06387962499866262,718.6772744381386,2075.0,10,0.3,1024
188,188,0.0641930410056375,718.6772744381386,2086.0,10,0.3,1024
189,189,0.06451187501079403,718.6772744381386,2097.0,10,0.3,1024
190,190,0.0648267499927897,718.6772744381386,2108.0,10,0.3,1024
191,191,0.0651470829907339,718.6772744381386,2119.0,10,0.3,1024
192,192,0.06548604101408273,718.6772744381386,2130.0,10,0.3,1024
193,193,0.06580866599688306,718.6772744381386,2141.0,10,0.3,1024
194,194,0.0661252909922041,718.6772744381386,2152.0,10,0.3,1024
195,195,0.06644283299101517,718.6772744381386,2163.0,10,0.3,1024
196,196,0.06676729099126533,718.6772744381386,2174.0,10,0.3,1024
197,197,0.06708266600617208,718.6772744381386,2185.0,10,0.3,1024
198,198,0.06739866599673405,718.6772744381386,2196.0,10,0.3,1024
199,199,0.06771716600633226,718.6772744381386,2207.0,10,0.3,1024
200,200,0.06803087500156835,718.6772744381386,2218.0,10,0.3,1024
201,201,0.06834858300862834,718.6772744381386,2229.0,10,0.3,1024
202,202,0.0686638749903068,718.6772744381386,2240.0,10,0.3,1024
203,203,0.06899008300388232,718.6772744381386,2251.0,10,0.3,1024
204,204,0.06930545798968524,718.6772744381386,2262.0,10,0.3,1024
205,205,0.06962783299968578,718.6772744381386,2273.0,10,0.3,1024
206,206,0.06995070801349357,718.6772744381386,2284.0,10,0.3,1024
207,207,0.07028458299464546,718.6772744381386,2295.0,10,0.3,1024
208,208,0.07062483299523592,718.6772744381386,2306.0,10,0.3,1024
209,209,0.07093958300538361,718.6772744381386,2317.0,10,0.3,1024
210,210,0.07126150000840425,718.6772744381386,2328.0,10,0.3,1024
211,211,0.07157983299111947,718.6772744381386,2339.0,10,0.3,1024
212,212,0.07189683298929594,718.6772744381386,2350.0,10,0.3,1024
213,213,0.07221325000864454,718.6772744381386,2361.0,10,0.3,1024
214,214,0.07253137501538731,718.6772744381386,2372.0,10,0.3,1024
215,215,0.07285437500104308,718.6772744381386,2383.0,10,0.3,1024
216,216,0.07317449999391101,718.6772744381386,2394.0,10,0.3,1024
217,217,0.07350066601065919,718.6772744381386,2405.0,10,0.3,1024
218,218,0.07382049999432638,718.6772744381386,2416.0,10,0.3,1024
219,219,0.0741395830118563,718.6772744381386,2427.0,10,0.3,1024
220,220,0.07445941600599326,718.6772744381386,2438.0,10,0.3,1024
221,221,0.07478150000679307,718.6772744381386,2449.0,10,0.3,1024
222,222,0.07510179100790992,718.6772744381386,2460.0,10,0.3,1024
223,223,0.07541783299529925,718.6772744381386,2471.0,10,0.3,1024
224,224,0.07574091601418331,718.6772744381386,2482.0,10,0.3,1024
225,225,0.07608958298806101,718.6772744381386,2493.0,10,0.3,1024
226,226,0.07641037501161918,718.6772744381386,2504.0,10,0.3,1024
227,227,0.07673108301241882,718.6772744381386,2515.0,10,0.3,1024
228,228,0.07705279099172913,718.6772744381386,2526.0,10,0.3,1024
229,229,0.07737512499443255,718.6772744381386,2537.0,10,0.3,1024
230,230,0.07769720800570212,718.6772744381386,2548.0,10,0.3,1024
231,231,0.07801879101316445,718.6772744381386,2559.0,10,0.3,1024
232,232,0.07833849999587983,718.6772744381386,2570.0,10,0.3,1024
233,233,0.07868004101328552,718.6772744381386,2581.0,10,0.3,1024
234,234,0.07900466601131484,718.6772744381386,2592.0,10,0.3,1024
235,235,0.07932729099411517,718.6772744381386,2603.0,10,0.3,1024
236,236,0.07965066601173021,718.6772744381386,2614.0,10,0.3,1024
237,237,0.07997891600825824,718.6772744381386,2625.0,10,0.3,1024
238,238,0.08030158298788592,718.6772744381386,2636.0,10,0.3,1024
239,239,0.08062283298932016,718.6772744381386,2647.0,10,0.3,1024
240,240,0.08094808299210854,718.6772744381386,2658.0,10,0.3,1024
241,241,0.08129579099477269,718.6772744381386,2669.0,10,0.3,1024
242,242,0.08161795799969696,718.6772744381386,2680.0,10,0.3,1024
243,243,0.08194133298820816,718.6772744381386,2691.0,10,0.3,1024
244,244,0.08226429100614041,718.6772744381386,2702.0,10,0.3,1024
245,245,0.08258658301201649,718.6772744381386,2713.0,10,0.3,1024
246,246,0.0829084159922786,718.6772744381386,2724.0,10,0.3,1024
247,247,0.08322974998736754,718.6772744381386,2735.0,10,0.3,1024
248,248,0.08355879099690355,718.6772744381386,2746.0,10,0.3,1024
249,249,0.08388212500722148,718.6772744381386,2757.0,10,0.3,1024
250,250,0.08420116599882022,718.6772744381386,2768.0,10,0.3,1024
251,251,0.08451962500112131,718.6772744381386,2779.0,10,0.3,1024
252,252,0.0848413750063628,718.6772744381386,2790.0,10,0.3,1024
253,253,0.08516650000819936,718.6772744381386,2801.0,10,0.3,1024
254,254,0.08552799999597482,718.6772744381386,2812.0,10,0.3,1024
255,255,0.08585041601327248,718.6772744381386,2823.0,10,0.3,1024
256,256,0.08617691599647515,718.6772744381386,2834.0,10,0.3,1024
257,257,0.08852512500016019,718.6772744381386,2845.0,10,0.3,1024
258,258,0.0888587910158094,718.6772744381386,2856.0,10,0.3,1024
259,259,0.089187875011703,718.6772744381386,2867.0,10,0.3,1024
260,260,0.08952300000237301,718.6772744381386,2878.0,10,0.3,1024
261,261,0.08985399999073707,718.6772744381386,2889.0,10,0.3,1024
262,262,0.09017800001311116,718.6772744381386,2900.0,10,0.3,1024
263,263,0.09050604101503268,718.6772744381386,2911.0,10,0.3,1024
264,264,0.0908295410044957,718.6772744381386,2922.0,10,0.3,1024
265,265,0.09115462499903515,718.6772744381386,2933.0,10,0.3,1024
266,266,0.0914835830044467,718.6772744381386,2944.0,10,0.3,1024
267,267,0.09181883299606852,718.6772744381386,2955.0,10,0.3,1024
268,268,0.09216266599833034,718.6772744381386,2966.0,10,0.3,1024
269,269,0.09249804099090397,718.6772744381386,2977.0,10,0.3,1024
270,270,0.09282562500447966,718.6772744381386,2988.0,10,0.3,1024
271,271,0.09315262499148957,718.6772744381386,2999.0,10,0.3,1024
272,272,0.0934767079888843,718.6772744381386,3010.0,10,0.3,1024
273,273,0.09380208299262449,718.6772744381386,3021.0,10,0.3,1024
274,274,0.09415437499410473,718.6772744381386,3032.0,10,0.3,1024
275,275,0.094480083003873,718.6772744381386,3043.0,10,0.3,1024
276,276,0.0948049160069786,718.6772744381386,3054.0,10,0.3,1024
277,277,0.09513000000151806,718.6772744381386,3065.0,10,0.3,1024
278,278,0.09545925000566058,718.6772744381386,3076.0,10,0.3,1024
279,279,0.09578412500559352,718.6772744381386,3087.0,10,0.3,1024
280,280,0.09610799999791197,718.6772744381386,3098.0,10,0.3,1024
281,281,0.09643466598936357,718.6772744381386,3109.0,10,0.3,1024
282,282,0.09675987501395866,718.6772744381386,3120.0,10,0.3,1024
283,283,0.0970952500065323,718.6772744381386,3131.0,10,0.3,1024
284,284,0.09744737501023337,718.6772744381386,3142.0,10,0.3,1024
285,285,0.09777954101446085,718.6772744381386,3153.0,10,0.3,1024
286,286,0.0981135829933919,718.6772744381386,3164.0,10,0.3,1024
287,287,0.09843912499491125,718.6772744381386,3175.0,10,0.3,1024
288,288,0.098766125011025,718.6772744381386,3186.0,10,0.3,1024
289,289,0.09910233301343396,718.6772744381386,3197.0,10,0.3,1024
290,290,0.09943333300179802,718.6772744381386,3208.0,10,0.3,1024
291,291,0.0997615410014987,718.6772744381386,3219.0,10,0.3,1024
292,292,0.10009079100564122,718.6772744381386,3230.0,10,0.3,1024
293,293,0.10042237499146722,718.6772744381386,3241.0,10,0.3,1024
294,294,0.10075400001369417,718.6772744381386,3252.0,10,0.3,1024
295,295,0.1010810410080012,718.6772744381386,3263.0,10,0.3,1024
296,296,0.10140716598834842,718.6772744381386,3274.0,10,0.3,1024
297,297,0.10173137500532903,718.6772744381386,3285.0,10,0.3,1024
298,298,0.10205866600153968,718.6772744381386,3296.0,10,0.3,1024
299,299,0.1023854160157498,718.6772744381386,3307.0,10,0.3,1024
300,300,0.10275783299584873,718.6772744381386,3318.0,10,0.3,1024
301,301,0.10309162500197999,718.6772744381386,3329.0,10,0.3,1024
302,302,0.10342170801595785,718.6772744381386,3340.0,10,0.3,1024
303,303,0.10375233300146647,718.6772744381386,3351.0,10,0.3,1024
304,304,0.10407995799323544,718.6772744381386,3362.0,10,0.3,1024
305,305,0.10441249998984858,718.6772744381386,3373.0,10,0.3,1024
306,306,0.10474508299375884,718.6772744381386,3384.0,10,0.3,1024
307,307,0.10511533298995346,718.6772744381386,3395.0,10,0.3,1024
308,308,0.1054990410048049,718.6772744381386,3406.0,10,0.3,1024
309,309,0.10595070800627582,718.6772744381386,3417.0,10,0.3,1024
310,310,0.1064055000024382,718.6772744381386,3428.0,10,0.3,1024
311,311,0.10686445800820366,718.6772744381386,3439.0,10,0.3,1024
312,312,0.10731320799095556,718.6772744381386,3450.0,10,0.3,1024
313,313,0.10780200001318008,718.6772744381386,3461.0,10,0.3,1024
314,314,0.10826870799064636,718.6772744381386,3472.0,10,0.3,1024
315,315,0.10871833300916478,718.6772744381386,3483.0,10,0.3,1024
316,316,0.10920916599570774,718.6772744381386,3494.0,10,0.3,1024
317,317,0.10968316599610262,718.6772744381386,3505.0,10,0.3,1024
318,318,0.11016174999531358,718.6772744381386,3516.0,10,0.3,1024
319,319,0.11063295800704509,718.6772744381386,3527.0,10,0.3,1024
320,320,0.11112279101507738,718.6772744381386,3538.0,10,0.3,1024
321,321,0.11160204099724069,718.6772744381386,3549.0,10,0.3,1024
322,322,0.11194087500916794,718.6772744381386,3560.0,10,0.3,1024
323,323,0.11227795798913576,718.6772744381386,3571.0,10,0.3,1024
324,324,0.1126182500156574,718.6772744381386,3582.0,10,0.3,1024
325,325,0.1129510409955401,718.6772744381386,3593.0,10,0.3,1024
326,326,0.11332354100886732,718.6772744381386,3604.0,10,0.3,1024
327,327,0.11366308300057426,718.6772744381386,3615.0,10,0.3,1024
328,328,0.11400320800021291,718.6772744381386,3626.0,10,0.3,1024
329,329,0.11434862500755116,718.6772744381386,3637.0,10,0.3,1024
330,330,0.11468324999441393,718.6772744381386,3648.0,10,0.3,1024
331,331,0.11502925000968389,718.6772744381386,3659.0,10,0.3,1024
332,332,0.11536229099147022,718.6772744381386,3670.0,10,0.3,1024
333,333,0.11570054100593552,718.6772744381386,3681.0,10,0.3,1024
334,334,0.11604020799859427,718.6772744381386,3692.0,10,0.3,1024
335,335,0.11637350000091828,718.6772744381386,3703.0,10,0.3,1024
336,336,0.11671925001428463,718.6772744381386,3714.0,10,0.3,1024
337,337,0.11705375000019558,718.6772744381386,3725.0,10,0.3,1024
338,338,0.11739425000268966,718.6772744381386,3736.0,10,0.3,1024
339,339,0.11773395800264552,718.6772744381386,3747.0,10,0.3,1024
340,340,0.11809004101087339,718.6772744381386,3758.0,10,0.3,1024
341,341,0.11842787501518615,718.6772744381386,3769.0,10,0.3,1024
342,342,0.11878349998733029,718.6772744381386,3780.0,10,0.3,1024
343,343,0.11913512498722412,718.6772744381386,3791.0,10,0.3,1024
344,344,0.11946579100913368,718.6772744381386,3802.0,10,0.3,1024
345,345,0.11980687500908971,718.6772744381386,3813.0,10,0.3,1024
346,346,0.1201559999899473,718.6772744381386,3824.0,10,0.3,1024
347,347,0.12049566599307582,718.6772744381386,3835.0,10,0.3,1024
348,348,0.12083404100849293,718.6772744381386,3846.0,10,0.3,1024
349,349,0.12116816599154845,718.6772744381386,3857.0,10,0.3,1024
350,350,0.12150441599078476,718.6772744381386,3868.0,10,0.3,1024
351,351,0.12184087501373142,718.6772744381386,3879.0,10,0.3,1024
352,352,0.12218133299029432,718.6772744381386,3890.0,10,0.3,1024
353,353,0.1225234160083346,718.6772744381386,3901.0,10,0.3,1024
354,354,0.1228589579986874,718.6772744381386,3912.0,10,0.3,1024
355,355,0.1232037500012666,718.6772744381386,3923.0,10,0.3,1024
356,356,0.12354374999995343,718.6772744381386,3934.0,10,0.3,1024
357,357,0.1238915830035694,718.6772744381386,3945.0,10,0.3,1024
358,358,0.12425216598785482,718.6772744381386,3956.0,10,0.3,1024
359,359,0.12459541601128876,718.6772744381386,3967.0,10,0.3,1024
360,360,0.12493058299878612,718.6772744381386,3978.0,10,0.3,1024
361,361,0.12526933298795484,718.6772744381386,3989.0,10,0.3,1024
362,362,0.12563920801039785,718.6772744381386,4000.0,10,0.3,1024
363,363,0.12597841600654647,718.6772744381386,4011.0,10,0.3,1024
364,364,0.1263161250099074,718.6772744381386,4022.0,10,0.3,1024
365,365,0.12665820799884386,718.6772744381386,4033.0,10,0.3,1024
366,366,0.12702333301422186,718.6772744381386,4044.0,10,0.3,1024
367,367,0.1273648329952266,718.6772744381386,4055.0,10,0.3,1024
368,368,0.12770354098756798,718.6772744381386,4066.0,10,0.3,1024
369,369,0.12804712500656024,718.6772744381386,4077.0,10,0.3,1024
370,370,0.12838300000294112,718.6772744381386,4088.0,10,0.3,1024
371,371,0.12872454099124297,718.6772744381386,4099.0,10,0.3,1024
372,372,0.12906033301260322,718.6772744381386,4110.0,10,0.3,1024
373,373,0.12943220799206756,718.6772744381386,4121.0,10,0.3,1024
374,374,0.12977079101256095,718.6772744381386,4132.0,10,0.3,1024
375,375,0.13011216599261388,718.6772744381386,4143.0,10,0.3,1024
376,376,0.13045233298907988,718.6772744381386,4154.0,10,0.3,1024
377,377,0.13079087500227615,718.6772744381386,4165.0,10,0.3,1024
378,378,0.13114708301145583,718.6772744381386,4176.0,10,0.3,1024
379,379,0.13149025000166148,718.6772744381386,4187.0,10,0.3,1024
380,380,0.13182624999899417,718.6772744381386,4198.0,10,0.3,1024
381,381,0.13217016600538045,718.6772744381386,4209.0,10,0.3,1024
382,382,0.1325176249956712,718.6772744381386,4220.0,10,0.3,1024
383,383,0.13286870799493045,718.6772744381386,4231.0,10,0.3,1024
384,384,0.1332142500032205,718.6772744381386,4242.0,10,0.3,1024
385,385,0.1335511250072159,718.6772744381386,4253.0,10,0.3,1024
386,386,0.1338956250110641,718.6772744381386,4264.0,10,0.3,1024
387,387,0.1342384160088841,718.6772744381386,4275.0,10,0.3,1024
388,388,0.13460620801197365,718.6772744381386,4286.0,10,0.3,1024
389,389,0.13494650000939146,718.6772744381386,4297.0,10,0.3,1024
390,390,0.13530337499105372,718.6772744381386,4308.0,10,0.3,1024
391,391,0.13565208300133236,718.6772744381386,4319.0,10,0.3,1024
392,392,0.13599579100264236,718.6772744381386,4330.0,10,0.3,1024
393,393,0.13633804098935798,718.6772744381386,4341.0,10,0.3,1024
394,394,0.13668208301533014,718.6772744381386,4352.0,10,0.3,1024
395,395,0.13702175000798889,718.6772744381386,4363.0,10,0.3,1024
396,396,0.13736575000802986,718.6772744381386,4374.0,10,0.3,1024
397,397,0.13770875000045635,718.6772744381386,4385.0,10,0.3,1024
398,398,0.1380549159948714,718.6772744381386,4396.0,10,0.3,1024
399,399,0.13840041600633413,718.6772744381386,4407.0,10,0.3,1024
