,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
79,79,0.11263812499237247,2688.518896563412,1707.0,20.0,0.3,1024
80,80,0.11396854199119844,2688.518896563412,1728.0,20.0,0.3,1024
81,81,0.11529945800430141,2688.518896563412,1749.0,20.0,0.3,1024
82,82,0.11665275000268593,2656.826555741678,1771.0,20.0,0.3,1024
83,83,0.11804212498827837,2656.826555741678,1792.0,20.0,0.3,1024
84,84,0.11937283299630508,2656.826555741678,1813.0,20.0,0.3,1024
85,85,0.12071183300577104,2656.826555741678,1834.0,20.0,0.3,1024
86,86,0.1220527499972377,2656.826555741678,1855.0,20.0,0.3,1024
87,87,0.12340095799299888,2656.826555741678,1876.0,20.0,0.3,1024
88,88,0.12473558299825527,2656.826555741678,1897.0,20.0,0.3,1024
89,89,0.12607870801002719,2633.551216580371,1919.0,20.0,0.3,1024
90,90,0.12742116700974293,2588.757838720483,1941.0,20.0,0.3,1024
91,91,0.1287757079990115,2588.757838720483,1962.0,20.0,0.3,1024
92,92,0.1301052499911748,2588.757838720483,1983.0,20.0,0.3,1024
93,93,0.13144150000880472,2588.757838720483,2004.0,20.0,0.3,1024
94,94,0.13276554198819213,2588.757838720483,2025.0,20.0,0.3,1024
95,95,0.13412854200578295,2588.757838720483,2046.0,20.0,0.3,1024
96,96,0.13546383299399167,2582.5925187171715,2068.0,20.0,0.3,1024
97,97,0.13679349998710677,2582.5925187171715,2089.0,20.0,0.3,1024
98,98,0.13812474999576807,2582.5925187171715,2110.0,20.0,0.3,1024
99,99,0.1394821249996312,2582.5925187171715,2131.0,20.0,0.3,1024
100,100,0.14081820799037814,2574.552183266689,2153.0,20.0,0.3,1024
101,101,0.1421501669974532,2574.552183266689,2174.0,20.0,0.3,1024
102,102,0.14348683299613185,2574.552183266689,2195.0,20.0,0.3,1024
103,103,0.1448503329884261,2574.552183266689,2216.0,20.0,0.3,1024
104,104,0.14618329200311564,2574.552183266689,2237.0,20.0,0.3,1024
105,105,0.14750966700376011,2574.552183266689,2258.0,20.0,0.3,1024
106,106,0.1488572919915896,2572.8312387064043,2280.0,20.0,0.3,1024
107,107,0.15021220801281743,2572.8312387064043,2301.0,20.0,0.3,1024
108,108,0.15153541701147333,2572.8312387064043,2322.0,20.0,0.3,1024
109,109,0.15287004198762588,2572.8312387064043,2343.0,20.0,0.3,1024
110,110,0.15420487499795854,2572.8312387064043,2364.0,20.0,0.3,1024
111,111,0.15556783298961818,2572.8312387064043,2385.0,20.0,0.3,1024
112,112,0.1568980420124717,2572.8312387064043,2406.0,20.0,0.3,1024
113,113,0.1583006670116447,2552.6307664077463,2428.0,20.0,0.3,1024
114,114,0.15966408301028423,2550.470078010754,2450.0,20.0,0.3,1024
115,115,0.16100583301158622,2550.470078010754,2471.0,20.0,0.3,1024
116,116,0.16233404199010693,2550.470078010754,2492.0,20.0,0.3,1024
117,117,0.16368179200799204,2496.8616500862036,2514.0,20.0,0.3,1024
118,118,0.16502866699011065,2496.8616500862036,2535.0,20.0,0.3,1024
119,119,0.16637533300672658,2496.8616500862036,2556.0,20.0,0.3,1024
120,120,0.16770166700007394,2496.8616500862036,2577.0,20.0,0.3,1024
121,121,0.1690384579997044,2496.8616500862036,2598.0,20.0,0.3,1024
122,122,0.17038274998776615,2496.8616500862036,2619.0,20.0,0.3,1024
123,123,0.17172133299754933,2496.8616500862036,2640.0,20.0,0.3,1024
124,124,0.1730525419989135,2496.8616500862036,2661.0,20.0,0.3,1024
125,125,0.17439162501250394,2496.8616500862036,2682.0,20.0,0.3,1024
126,126,0.1757392500003334,2496.8616500862036,2703.0,20.0,0.3,1024
127,127,0.1770896670059301,2480.3730465627377,2725.0,20.0,0.3,1024
128,128,0.17843825000454672,2480.3730465627377,2746.0,20.0,0.3,1024
129,129,0.17977754201274365,2480.3730465627377,2767.0,20.0,0.3,1024
130,130,0.18113616699702106,2480.3730465627377,2788.0,20.0,0.3,1024
131,131,0.18247408300521784,2480.3730465627377,2809.0,20.0,0.3,1024
132,132,0.18380579201038927,2480.3730465627377,2830.0,20.0,0.3,1024
133,133,0.18513270799303427,2480.3730465627377,2851.0,20.0,0.3,1024
134,134,0.18649437499698251,2480.3730465627377,2872.0,20.0,0.3,1024
135,135,0.18784850000520237,2478.483818950682,2894.0,20.0,0.3,1024
136,136,0.1891803749895189,2478.483818950682,2915.0,20.0,0.3,1024
137,137,0.19055912501062267,2471.3076080364235,2937.0,20.0,0.3,1024
138,138,0.19192179199308157,2471.3076080364235,2958.0,20.0,0.3,1024
139,139,0.1932684580096975,2462.4364455484274,2980.0,20.0,0.3,1024
140,140,0.19460254200384952,2462.4364455484274,3001.0,20.0,0.3,1024
141,141,0.195950166991679,2371.281540741666,3023.0,20.0,0.3,1024
142,142,0.19730991701362655,2371.281540741666,3044.0,20.0,0.3,1024
143,143,0.19868470801156946,2371.281540741666,3065.0,20.0,0.3,1024
144,144,0.20002008299343288,2371.281540741666,3086.0,20.0,0.3,1024
145,145,0.20134495801175945,2371.281540741666,3107.0,20.0,0.3,1024
146,146,0.20270491699920967,2371.281540741666,3128.0,20.0,0.3,1024
147,147,0.20403650001389906,2371.281540741666,3149.0,20.0,0.3,1024
148,148,0.20536966700456105,2371.281540741666,3170.0,20.0,0.3,1024
149,149,0.20670050001353957,2371.281540741666,3191.0,20.0,0.3,1024
150,150,0.20806533299037255,2371.281540741666,3212.0,20.0,0.3,1024
151,151,0.20940579200396314,2371.281540741666,3233.0,20.0,0.3,1024
152,152,0.21073879199684598,2371.281540741666,3254.0,20.0,0.3,1024
153,153,0.2120632920123171,2371.281540741666,3275.0,20.0,0.3,1024
154,154,0.2134176249965094,2371.281540741666,3296.0,20.0,0.3,1024
155,155,0.2147582499892451,2323.533493958339,3318.0,20.0,0.3,1024
156,156,0.21608991699758917,2323.533493958339,3339.0,20.0,0.3,1024
157,157,0.21749116698629223,2323.533493958339,3360.0,20.0,0.3,1024
158,158,0.21884529199451208,2323.533493958339,3381.0,20.0,0.3,1024
159,159,0.2202222920022905,2323.533493958339,3402.0,20.0,0.3,1024
160,160,0.22155537499929778,2323.533493958339,3423.0,20.0,0.3,1024
161,161,0.2228958329942543,2323.533493958339,3444.0,20.0,0.3,1024
162,162,0.22424770801444538,2323.533493958339,3465.0,20.0,0.3,1024
163,163,0.2255846250045579,2323.533493958339,3486.0,20.0,0.3,1024
164,164,0.22690887498902157,2323.533493958339,3507.0,20.0,0.3,1024
165,165,0.22823583299759775,2323.533493958339,3528.0,20.0,0.3,1024
166,166,0.22959237499162555,2323.533493958339,3549.0,20.0,0.3,1024
167,167,0.23092858301242813,2323.533493958339,3570.0,20.0,0.3,1024
168,168,0.23226466699270532,2323.533493958339,3591.0,20.0,0.3,1024
169,169,0.23359383299248293,2323.533493958339,3612.0,20.0,0.3,1024
170,170,0.23494674998801202,2323.533493958339,3633.0,20.0,0.3,1024
171,171,0.23629249999066815,2323.533493958339,3654.0,20.0,0.3,1024
172,172,0.23762104200432077,2323.533493958339,3675.0,20.0,0.3,1024
173,173,0.23896891699405387,2323.533493958339,3696.0,20.0,0.3,1024
174,174,0.2403332079993561,2323.533493958339,3717.0,20.0,0.3,1024
175,175,0.24166970798978582,2323.533493958339,3738.0,20.0,0.3,1024
176,176,0.2430052080017049,2323.533493958339,3759.0,20.0,0.3,1024
177,177,0.2443427919934038,2323.533493958339,3780.0,20.0,0.3,1024
178,178,0.24570154200773686,2323.533493958339,3801.0,20.0,0.3,1024
179,179,0.24703783300356008,2323.533493958339,3822.0,20.0,0.3,1024
180,180,0.2483758750022389,2323.533493958339,3843.0,20.0,0.3,1024
181,181,0.24972729198634624,2323.533493958339,3864.0,20.0,0.3,1024
182,182,0.2510873329883907,2323.533493958339,3885.0,20.0,0.3,1024
183,183,0.25242254199110903,2323.533493958339,3906.0,20.0,0.3,1024
184,184,0.25375699999858625,2323.533493958339,3927.0,20.0,0.3,1024
185,185,0.2551143750024494,2323.533493958339,3948.0,20.0,0.3,1024
186,186,0.2564696249901317,2323.533493958339,3969.0,20.0,0.3,1024
187,187,0.25781945799826644,2323.533493958339,3990.0,20.0,0.3,1024
188,188,0.2591480829869397,2323.533493958339,4011.0,20.0,0.3,1024
189,189,0.26049200000124983,2323.533493958339,4032.0,20.0,0.3,1024
190,190,0.2618589579942636,2323.533493958339,4053.0,20.0,0.3,1024
191,191,0.2631960420112591,2323.533493958339,4074.0,20.0,0.3,1024
192,192,0.2645423329959158,2323.533493958339,4095.0,20.0,0.3,1024
193,193,0.26588675001403317,2323.533493958339,4116.0,20.0,0.3,1024
194,194,0.2672498330066446,2323.533493958339,4137.0,20.0,0.3,1024
195,195,0.26858645799802616,2323.533493958339,4158.0,20.0,0.3,1024
196,196,0.26992929200059734,2323.533493958339,4179.0,20.0,0.3,1024
197,197,0.2712721250136383,2323.533493958339,4200.0,20.0,0.3,1024
198,198,0.2726305419928394,2323.533493958339,4221.0,20.0,0.3,1024
199,199,0.27397170799667947,2323.533493958339,4242.0,20.0,0.3,1024
200,200,0.2753079580143094,2323.533493958339,4263.0,20.0,0.3,1024
201,201,0.27664129200275056,2323.533493958339,4284.0,20.0,0.3,1024
202,202,0.2780272919917479,2323.533493958339,4305.0,20.0,0.3,1024
203,203,0.2793686249933671,2323.533493958339,4326.0,20.0,0.3,1024
204,204,0.2807137499912642,2323.533493958339,4347.0,20.0,0.3,1024
205,205,0.282051791989943,2323.533493958339,4368.0,20.0,0.3,1024
206,206,0.2834261670068372,2323.533493958339,4389.0,20.0,0.3,1024
207,207,0.2847679170081392,2323.533493958339,4410.0,20.0,0.3,1024
208,208,0.28610945801483467,2323.533493958339,4431.0,20.0,0.3,1024
209,209,0.28746054199291393,2323.533493958339,4452.0,20.0,0.3,1024
210,210,0.2888207919895649,2323.533493958339,4473.0,20.0,0.3,1024
211,211,0.2902035420120228,2323.533493958339,4494.0,20.0,0.3,1024
212,212,0.29154358300729655,2323.533493958339,4515.0,20.0,0.3,1024
213,213,0.29288262501358986,2323.533493958339,4536.0,20.0,0.3,1024
214,214,0.2942570000013802,2323.533493958339,4557.0,20.0,0.3,1024
215,215,0.2956005420128349,2323.533493958339,4578.0,20.0,0.3,1024
216,216,0.2969409580109641,2323.533493958339,4599.0,20.0,0.3,1024
217,217,0.2983173750108108,2323.533493958339,4620.0,20.0,0.3,1024
218,218,0.2996803749992978,2323.533493958339,4641.0,20.0,0.3,1024
219,219,0.30102341700694524,2323.533493958339,4662.0,20.0,0.3,1024
220,220,0.3023756670008879,2323.533493958339,4683.0,20.0,0.3,1024
221,221,0.30372491700109094,2323.533493958339,4704.0,20.0,0.3,1024
222,222,0.3050787920074072,2323.533493958339,4725.0,20.0,0.3,1024
223,223,0.3064294169889763,2323.533493958339,4746.0,20.0,0.3,1024
224,224,0.3077744579932187,2323.533493958339,4767.0,20.0,0.3,1024
225,225,0.3091584999929182,2302.70780038272,4789.0,20.0,0.3,1024
226,226,0.3105029170110356,2302.70780038272,4810.0,20.0,0.3,1024
227,227,0.31185312499292195,2302.70780038272,4831.0,20.0,0.3,1024
228,228,0.31319712501135655,2302.70780038272,4852.0,20.0,0.3,1024
229,229,0.31456500000786036,2302.70780038272,4873.0,20.0,0.3,1024
230,230,0.31590745798894204,2302.70780038272,4894.0,20.0,0.3,1024
231,231,0.31725066699436866,2302.70780038272,4915.0,20.0,0.3,1024
232,232,0.31858362499042414,2302.70780038272,4936.0,20.0,0.3,1024
233,233,0.31995462501072325,2302.70780038272,4957.0,20.0,0.3,1024
234,234,0.32129525000345893,2302.70780038272,4978.0,20.0,0.3,1024
235,235,0.3226426249893848,2302.70780038272,4999.0,20.0,0.3,1024
236,236,0.3239776249974966,2302.70780038272,5020.0,20.0,0.3,1024
237,237,0.3253467080066912,2302.70780038272,5041.0,20.0,0.3,1024
238,238,0.32669012498809025,2302.70780038272,5062.0,20.0,0.3,1024
239,239,0.328033375000814,2302.70780038272,5083.0,20.0,0.3,1024
240,240,0.3293916250113398,2302.70780038272,5104.0,20.0,0.3,1024
241,241,0.33076170799904503,2302.70780038272,5125.0,20.0,0.3,1024
242,242,0.3321087080112193,2302.70780038272,5146.0,20.0,0.3,1024
243,243,0.3334538750059437,2302.70780038272,5167.0,20.0,0.3,1024
244,244,0.3347979169921018,2302.70780038272,5188.0,20.0,0.3,1024
245,245,0.3361751250049565,2302.70780038272,5209.0,20.0,0.3,1024
246,246,0.33754029200645164,2302.70780038272,5230.0,20.0,0.3,1024
247,247,0.3389484579965938,2302.70780038272,5251.0,20.0,0.3,1024
248,248,0.3402971670147963,2302.70780038272,5272.0,20.0,0.3,1024
249,249,0.3416776249941904,2302.70780038272,5293.0,20.0,0.3,1024
250,250,0.34302187501452863,2302.70780038272,5314.0,20.0,0.3,1024
251,251,0.344363499985775,2302.70780038272,5335.0,20.0,0.3,1024
252,252,0.34571241700905375,2302.70780038272,5356.0,20.0,0.3,1024
253,253,0.34708841700921766,2302.70780038272,5377.0,20.0,0.3,1024
254,254,0.3484273329959251,2302.70780038272,5398.0,20.0,0.3,1024
255,255,0.3497776669973973,2302.70780038272,5419.0,20.0,0.3,1024
256,256,0.3511208329873625,2302.70780038272,5440.0,20.0,0.3,1024
257,257,0.35476991700124927,2302.70780038272,5461.0,20.0,0.3,1024
258,258,0.35616237501380965,2294.838110585811,5483.0,20.0,0.3,1024
259,259,0.35759966701152734,2294.838110585811,5504.0,20.0,0.3,1024
260,260,0.358972249989165,2294.838110585811,5525.0,20.0,0.3,1024
261,261,0.36035949998768046,2288.51513507405,5547.0,20.0,0.3,1024
262,262,0.3617077920062002,2288.51513507405,5568.0,20.0,0.3,1024
263,263,0.3630884999874979,2288.51513507405,5589.0,20.0,0.3,1024
264,264,0.3644399170007091,2288.51513507405,5610.0,20.0,0.3,1024
265,265,0.36578537500463426,2288.51513507405,5631.0,20.0,0.3,1024
266,266,0.36714741701143794,2288.51513507405,5652.0,20.0,0.3,1024
267,267,0.3685243329964578,2288.51513507405,5673.0,20.0,0.3,1024
268,268,0.3698694169870578,2288.51513507405,5694.0,20.0,0.3,1024
269,269,0.37122050000471063,2288.51513507405,5715.0,20.0,0.3,1024
270,270,0.372586167010013,2280.645445277141,5737.0,20.0,0.3,1024
271,271,0.3739620829874184,2280.645445277141,5758.0,20.0,0.3,1024
272,272,0.37532037499477156,2280.645445277141,5779.0,20.0,0.3,1024
273,273,0.3766691669879947,2280.645445277141,5800.0,20.0,0.3,1024
274,274,0.378032999986317,2280.645445277141,5821.0,20.0,0.3,1024
275,275,0.3794291669910308,2280.645445277141,5842.0,20.0,0.3,1024
276,276,0.38078316699829884,2280.645445277141,5863.0,20.0,0.3,1024
277,277,0.38214820800931193,2272.3137628885797,5885.0,20.0,0.3,1024
278,278,0.38350454199826345,2272.3137628885797,5906.0,20.0,0.3,1024
279,279,0.3848886250052601,2272.3137628885797,5927.0,20.0,0.3,1024
280,280,0.38623787500546314,2272.3137628885797,5948.0,20.0,0.3,1024
281,281,0.3876115829916671,2257.7287167417153,5970.0,20.0,0.3,1024
282,282,0.3889712500094902,2257.7287167417153,5991.0,20.0,0.3,1024
283,283,0.39034291700227186,2257.7287167417153,6012.0,20.0,0.3,1024
284,284,0.39170220799860545,2257.7287167417153,6033.0,20.0,0.3,1024
285,285,0.39306020800722763,2257.7287167417153,6054.0,20.0,0.3,1024
286,286,0.39444541701232083,2257.7287167417153,6075.0,20.0,0.3,1024
287,287,0.39582224999321625,2257.7287167417153,6096.0,20.0,0.3,1024
288,288,0.3971706249867566,2257.7287167417153,6117.0,20.0,0.3,1024
289,289,0.3985507079923991,2257.7287167417153,6138.0,20.0,0.3,1024
290,290,0.39993266700184904,2257.7287167417153,6159.0,20.0,0.3,1024
291,291,0.40128958300920203,2257.7287167417153,6180.0,20.0,0.3,1024
292,292,0.40264216699870303,2257.7287167417153,6201.0,20.0,0.3,1024
293,293,0.40399483300279826,2257.7287167417153,6222.0,20.0,0.3,1024
294,294,0.40536704199621454,2257.7287167417153,6243.0,20.0,0.3,1024
295,295,0.4067076249921229,2257.7287167417153,6264.0,20.0,0.3,1024
296,296,0.4080591250094585,2257.7287167417153,6285.0,20.0,0.3,1024
297,297,0.4094102499948349,2257.7287167417153,6306.0,20.0,0.3,1024
298,298,0.4107983330031857,2257.7287167417153,6327.0,20.0,0.3,1024
299,299,0.41215179199934937,2257.7287167417153,6348.0,20.0,0.3,1024
300,300,0.4134988329897169,2257.7287167417153,6369.0,20.0,0.3,1024
301,301,0.4148489579965826,2257.7287167417153,6390.0,20.0,0.3,1024
302,302,0.4162214169919025,2257.7287167417153,6411.0,20.0,0.3,1024
303,303,0.4176112079876475,2257.7287167417153,6432.0,20.0,0.3,1024
304,304,0.4189552080060821,2257.7287167417153,6453.0,20.0,0.3,1024
305,305,0.42032133298926055,2232.8206538926634,6475.0,20.0,0.3,1024
306,306,0.42170000000623986,2232.8206538926634,6496.0,20.0,0.3,1024
307,307,0.4230525830062106,2232.8206538926634,6517.0,20.0,0.3,1024
308,308,0.4244145000120625,2232.8206538926634,6538.0,20.0,0.3,1024
309,309,0.42578704201150686,2232.8206538926634,6559.0,20.0,0.3,1024
310,310,0.42717062501469627,2232.8206538926634,6580.0,20.0,0.3,1024
311,311,0.42852750001475215,2232.8206538926634,6601.0,20.0,0.3,1024
312,312,0.42988566699204966,2232.8206538926634,6622.0,20.0,0.3,1024
313,313,0.4312430419959128,2232.8206538926634,6643.0,20.0,0.3,1024
314,314,0.43262983299791813,2232.8206538926634,6664.0,20.0,0.3,1024
315,315,0.43398716699448414,2232.8206538926634,6685.0,20.0,0.3,1024
316,316,0.4353575829882175,2232.8206538926634,6706.0,20.0,0.3,1024
317,317,0.43673070799559355,2232.8206538926634,6727.0,20.0,0.3,1024
318,318,0.4381543750059791,2232.8206538926634,6748.0,20.0,0.3,1024
319,319,0.43952570800320245,2190.800725181323,6770.0,20.0,0.3,1024
320,320,0.4408812079927884,2190.800725181323,6791.0,20.0,0.3,1024
321,321,0.44224929201300256,2190.800725181323,6812.0,20.0,0.3,1024
322,322,0.4436511670064647,2190.800725181323,6833.0,20.0,0.3,1024
323,323,0.44500658300239593,2190.800725181323,6854.0,20.0,0.3,1024
324,324,0.4463548749918118,2190.800725181323,6875.0,20.0,0.3,1024
325,325,0.44772333299624734,2190.800725181323,6896.0,20.0,0.3,1024
326,326,0.4490880419907626,2190.800725181323,6917.0,20.0,0.3,1024
327,327,0.45044141699327156,2190.800725181323,6938.0,20.0,0.3,1024
328,328,0.4517943329992704,2190.800725181323,6959.0,20.0,0.3,1024
329,329,0.45317441699444316,2190.800725181323,6980.0,20.0,0.3,1024
330,330,0.45452870801091194,2190.800725181323,7001.0,20.0,0.3,1024
331,331,0.4558851670008153,2190.800725181323,7022.0,20.0,0.3,1024
332,332,0.4572479999915231,2190.800725181323,7043.0,20.0,0.3,1024
333,333,0.4586643750080839,2190.800725181323,7064.0,20.0,0.3,1024
334,334,0.4600127080047969,2190.800725181323,7085.0,20.0,0.3,1024
335,335,0.46137220799573697,2190.800725181323,7106.0,20.0,0.3,1024
336,336,0.4627301250002347,2190.800725181323,7127.0,20.0,0.3,1024
337,337,0.4641076670086477,2190.800725181323,7148.0,20.0,0.3,1024
338,338,0.46545945800608024,2190.800725181323,7169.0,20.0,0.3,1024
339,339,0.4668077919923235,2190.800725181323,7190.0,20.0,0.3,1024
340,340,0.46816774999024346,2190.800725181323,7211.0,20.0,0.3,1024
341,341,0.4695490830054041,2190.800725181323,7232.0,20.0,0.3,1024
342,342,0.4708982080046553,2190.800725181323,7253.0,20.0,0.3,1024
343,343,0.4722557500062976,2190.800725181323,7274.0,20.0,0.3,1024
344,344,0.4736206670058891,2190.800725181323,7295.0,20.0,0.3,1024
345,345,0.4750016249890905,2190.800725181323,7316.0,20.0,0.3,1024
346,346,0.47635787501349114,2190.800725181323,7337.0,20.0,0.3,1024
347,347,0.47776620800141245,2177.973699673478,7359.0,20.0,0.3,1024
348,348,0.4791280000063125,2177.973699673478,7380.0,20.0,0.3,1024
349,349,0.48050641699228436,2177.973699673478,7401.0,20.0,0.3,1024
350,350,0.481863583001541,2177.973699673478,7422.0,20.0,0.3,1024
351,351,0.4832083329965826,2177.973699673478,7443.0,20.0,0.3,1024
352,352,0.48456583300139755,2177.973699673478,7464.0,20.0,0.3,1024
353,353,0.48598954200861044,2177.973699673478,7485.0,20.0,0.3,1024
354,354,0.48736333299893886,2177.973699673478,7506.0,20.0,0.3,1024
355,355,0.48873791701043956,2174.623304688291,7528.0,20.0,0.3,1024
356,356,0.4901045000005979,2169.6420172849166,7550.0,20.0,0.3,1024
357,357,0.49149183300323784,2169.6420172849166,7571.0,20.0,0.3,1024
358,358,0.4928561249980703,2169.6420172849166,7592.0,20.0,0.3,1024
359,359,0.4942095000005793,2169.6420172849166,7613.0,20.0,0.3,1024
360,360,0.49557979201199487,2169.6420172849166,7634.0,20.0,0.3,1024
361,361,0.4969620830088388,2169.6420172849166,7655.0,20.0,0.3,1024
362,362,0.4983132919878699,2169.6420172849166,7676.0,20.0,0.3,1024
363,363,0.499674499995308,2169.6420172849166,7697.0,20.0,0.3,1024
364,364,0.5010499999916647,2169.6420172849166,7718.0,20.0,0.3,1024
365,365,0.5024317080096807,2151.8791634854106,7740.0,20.0,0.3,1024
366,366,0.5037917500012554,2151.8791634854106,7761.0,20.0,0.3,1024
367,367,0.5051584999891929,2151.8791634854106,7782.0,20.0,0.3,1024
368,368,0.5065428329980932,2151.8791634854106,7803.0,20.0,0.3,1024
369,369,0.5078978330129758,2151.8791634854106,7824.0,20.0,0.3,1024
370,370,0.5092563749931287,2151.8791634854106,7845.0,20.0,0.3,1024
371,371,0.5106147920014337,2151.8791634854106,7866.0,20.0,0.3,1024
372,372,0.5119999579910655,2151.8791634854106,7887.0,20.0,0.3,1024
373,373,0.5133575419895351,2151.8791634854106,7908.0,20.0,0.3,1024
