,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
19,256,827.9654380492822,36,0.005418082990217954,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
20,1024,827.9654380492822,36,0.005418082990217954,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",10,1024,0
21,0,1581.7632273159325,36,0.006694375013466924,"[5, 1, 6, 0, 9, 2, 3, 7, 8, 4]",10,1024,1
22,1,1574.3117046550276,38,0.008103792002657428,"[5, 8, 6, 0, 9, 2, 3, 7, 1, 4]",10,1024,1
23,4,1345.111560824101,43,0.00953179199132137,"[6, 8, 7, 0, 9, 2, 3, 5, 1, 4]",10,1024,1
24,16,1003.0777314669083,59,0.011145374999614432,"[7, 8, 2, 4, 9, 0, 3, 5, 1, 6]",10,1024,1
25,64,868.9946854020403,71,0.012754791998304427,"[7, 8, 2, 4, 9, 0, 3, 5, 6, 1]",10,1024,1
26,256,868.9946854020403,71,0.012754791998304427,"[7, 8, 2, 4, 9, 0, 3, 5, 6, 1]",10,1024,1
27,1024,868.9946854020403,71,0.012754791998304427,"[7, 8, 2, 4, 9, 0, 3, 5, 6, 1]",10,1024,1
28,0,1509.0495495827774,71,0.014138124999590218,"[6, 3, 8, 0, 9, 4, 5, 2, 7, 1]",10,1024,2
29,1,1509.0495495827774,72,0.015490291989408433,"[6, 3, 8, 0, 9, 4, 5, 2, 7, 1]",10,1024,2
30,4,1289.165056280283,76,0.016907582990825176,"[6, 3, 0, 8, 9, 4, 5, 2, 7, 1]",10,1024,2
31,16,1196.7328782124437,91,0.0186347920098342,"[9, 3, 0, 6, 1, 4, 5, 2, 7, 8]",10,1024,2
32,64,991.6132637813644,123,0.0208747920114547,"[3, 9, 7, 6, 1, 4, 8, 2, 0, 5]",10,1024,2
33,256,991.6132637813644,123,0.0208747920114547,"[3, 9, 7, 6, 1, 4, 8, 2, 0, 5]",10,1024,2
34,1024,991.6132637813644,123,0.0208747920114547,"[3, 9, 7, 6, 1, 4, 8, 2, 0, 5]",10,1024,2
35,0,1252.6317074628682,123,0.02247150000766851,"[6, 1, 0, 8, 7, 4, 2, 3, 5, 9]",10,1024,3
36,1,1252.6317074628682,124,0.02411962501355447,"[6, 1, 0, 8, 7, 4, 2, 3, 5, 9]",10,1024,3
37,4,1186.3102625888484,128,0.025816542009124532,"[6, 0, 1, 8, 7, 4, 2, 3, 5, 9]",10,1024,3
38,16,1121.4800485871697,142,0.027802416996564716,"[0, 6, 1, 8, 7, 4, 9, 3, 5, 2]",10,1024,3
39,64,1018.388630460626,154,0.029864792013540864,"[9, 6, 1, 8, 7, 4, 0, 3, 5, 2]",10,1024,3
40,256,1018.388630460626,154,0.029864792013540864,"[9, 6, 1, 8, 7, 4, 0, 3, 5, 2]",10,1024,3
41,1024,1018.388630460626,154,0.029864792013540864,"[9, 6, 1, 8, 7, 4, 0, 3, 5, 2]",10,1024,3
42,0,1212.4344645843619,154,0.03154558301321231,"[5, 3, 6, 2, 0, 7, 8, 4, 1, 9]",10,1024,4
43,1,1212.4344645843619,155,0.03325145799317397,"[5, 3, 6, 2, 0, 7, 8, 4, 1, 9]",10,1024,4
44,4,1212.4344645843619,158,0.03504545800387859,"[5, 3, 6, 2, 0, 7, 8, 4, 1, 9]",10,1024,4
45,16,1002.6467239438723,172,0.03721341700293124,"[0, 3, 5, 2, 6, 7, 8, 4, 1, 9]",10,1024,4
46,64,971.597812343063,197,0.03986866699415259,"[0, 3, 5, 2, 7, 8, 6, 4, 1, 9]",10,1024,4
47,256,971.597812343063,197,0.03986866699415259,"[0, 3, 5, 2, 7, 8, 6, 4, 1, 9]",10,1024,4
48,1024,971.597812343063,197,0.03986866699415259,"[0, 3, 5, 2, 7, 8, 6, 4, 1, 9]",10,1024,4
49,0,1430.9647602757254,197,0.041692416998557746,"[7, 3, 2, 0, 5, 9, 1, 4, 8, 6]",10,1024,5
50,1,1174.0876346569703,199,0.043520042003365234,"[7, 3, 5, 0, 2, 9, 1, 4, 8, 6]",10,1024,5
51,4,1174.0876346569703,202,0.045449166995240375,"[7, 3, 5, 0, 2, 9, 1, 4, 8, 6]",10,1024,5
52,16,950.9696468463222,217,0.047779499989701435,"[9, 5, 3, 0, 2, 7, 8, 4, 1, 6]",10,1024,5
53,64,909.0029451034528,247,0.050852457992732525,"[9, 0, 3, 5, 2, 7, 8, 4, 1, 6]",10,1024,5
54,256,909.0029451034528,247,0.050852457992732525,"[9, 0, 3, 5, 2, 7, 8, 4, 1, 6]",10,1024,5
55,1024,909.0029451034528,247,0.050852457992732525,"[9, 0, 3, 5, 2, 7, 8, 4, 1, 6]",10,1024,5
56,0,1254.014265194369,247,0.05311295800493099,"[9, 2, 1, 5, 3, 0, 7, 4, 6, 8]",10,1024,6
57,1,1254.014265194369,248,0.05506341700674966,"[9, 2, 1, 5, 3, 0, 7, 4, 6, 8]",10,1024,6
58,4,1229.5540327971346,252,0.05715208299807273,"[9, 2, 1, 0, 3, 5, 7, 4, 6, 8]",10,1024,6
59,16,846.1017780200267,269,0.05980437499238178,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",10,1024,6
60,64,846.1017780200267,274,0.06196179200196639,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",10,1024,6
61,256,846.1017780200267,274,0.06196179200196639,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",10,1024,6
62,1024,846.1017780200267,274,0.06196179200196639,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",10,1024,6
63,0,1592.0973835774466,274,0.06390408301376738,"[9, 7, 0, 4, 5, 8, 2, 1, 3, 6]",10,1024,7
64,1,1592.0973835774466,275,0.06603137499769218,"[9, 7, 0, 4, 5, 8, 2, 1, 3, 6]",10,1024,7
65,4,1287.0006959017546,280,0.06812562499544583,"[5, 7, 0, 4, 9, 8, 2, 1, 6, 3]",10,1024,7
66,16,1067.8586608175435,295,0.0706932499888353,"[5, 6, 0, 4, 2, 8, 7, 1, 9, 3]",10,1024,7
67,64,909.577303539267,315,0.07360929201240651,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",10,1024,7
68,256,909.577303539267,315,0.07360929201240651,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",10,1024,7
69,1024,909.577303539267,315,0.07360929201240651,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",10,1024,7
70,0,1406.4560337822284,315,0.07617008298984729,"[4, 7, 9, 5, 8, 3, 0, 1, 6, 2]",10,1024,8
71,1,1338.9281105134828,317,0.07832408300600946,"[4, 7, 9, 5, 2, 3, 0, 1, 6, 8]",10,1024,8
72,4,1338.9281105134828,320,0.08051316699129529,"[4, 7, 9, 5, 2, 3, 0, 1, 6, 8]",10,1024,8
73,16,1217.8262693693816,335,0.08322466700337827,"[4, 7, 9, 0, 2, 3, 5, 6, 8, 1]",10,1024,8
74,64,977.4044294588691,355,0.08631941699422896,"[1, 7, 9, 0, 6, 3, 5, 2, 8, 4]",10,1024,8
75,256,977.4044294588691,355,0.08631941699422896,"[1, 7, 9, 0, 6, 3, 5, 2, 8, 4]",10,1024,8
76,1024,977.4044294588691,355,0.08631941699422896,"[1, 7, 9, 0, 6, 3, 5, 2, 8, 4]",10,1024,8
77,0,1341.531491045837,355,0.08847170800436288,"[9, 1, 5, 7, 2, 4, 8, 3, 0, 6]",10,1024,9
78,1,1341.531491045837,356,0.09065045800525695,"[9, 1, 5, 7, 2, 4, 8, 3, 0, 6]",10,1024,9
79,4,1222.505250578205,360,0.09297370800049976,"[9, 1, 5, 8, 2, 4, 7, 3, 0, 6]",10,1024,9
80,16,880.245358256965,373,0.09580312500474975,"[9, 1, 7, 8, 2, 4, 5, 3, 0, 6]",10,1024,9
81,64,869.36869171166,391,0.09900616700178944,"[9, 4, 7, 1, 2, 8, 5, 3, 0, 6]",10,1024,9
82,256,869.36869171166,391,0.09900616700178944,"[9, 4, 7, 1, 2, 8, 5, 3, 0, 6]",10,1024,9
83,1024,869.36869171166,391,0.09900616700178944,"[9, 4, 7, 1, 2, 8, 5, 3, 0, 6]",10,1024,9
84,0,1507.6478503136918,391,0.10132504199282266,"[9, 8, 7, 5, 4, 1, 3, 2, 0, 6]",10,1024,10
85,1,1427.9293825747866,393,0.1037140830012504,"[9, 8, 0, 5, 4, 1, 3, 2, 7, 6]",10,1024,10
86,4,1299.9227218371395,399,0.10622424999019131,"[9, 3, 0, 1, 4, 8, 5, 2, 7, 6]",10,1024,10
87,16,1070.9842751538838,416,0.1093375000054948,"[9, 0, 3, 5, 4, 8, 2, 1, 7, 6]",10,1024,10
88,64,1057.5713015189592,431,0.1125149579893332,"[3, 0, 5, 9, 4, 8, 2, 1, 7, 6]",10,1024,10
89,256,1057.5713015189592,431,0.1125149579893332,"[3, 0, 5, 9, 4, 8, 2, 1, 7, 6]",10,1024,10
90,1024,1057.5713015189592,431,0.1125149579893332,"[3, 0, 5, 9, 4, 8, 2, 1, 7, 6]",10,1024,10
91,0,1653.6411903711698,0,3.7124991649761796e-05,"[5, 4, 7, 2, 9, 3, 6, 8, 0, 1]",25,1024,0
92,1,1467.4686900235538,2,0.0024942920135799795,"[5, 4, 7, 2, 9, 3, 0, 8, 6, 1]",25,1024,0
93,4,1404.5305458965977,6,0.0050460839993320405,"[7, 4, 5, 2, 9, 3, 0, 8, 6, 1]",25,1024,0
94,16,1053.9123169261384,21,0.007873499998822808,"[4, 7, 6, 2, 5, 3, 0, 8, 9, 1]",25,1024,0
95,64,827.9654380492822,36,0.010690374998375773,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
96,256,827.9654380492822,36,0.010690374998375773,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
97,1024,827.9654380492822,36,0.010690374998375773,"[4, 8, 7, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
98,0,1581.7632273159325,36,0.013677917013410479,"[5, 1, 6, 0, 9, 2, 3, 7, 8, 4]",25,1024,1
99,1,1574.3117046550276,38,0.01624329201877117,"[5, 8, 6, 0, 9, 2, 3, 7, 1, 4]",25,1024,1
100,4,1345.111560824101,43,0.01885812499676831,"[6, 8, 7, 0, 9, 2, 3, 5, 1, 4]",25,1024,1
101,16,1003.0777314669083,59,0.021759541996289045,"[7, 8, 2, 4, 9, 0, 3, 5, 1, 6]",25,1024,1
102,64,868.9946854020403,71,0.024617874994874,"[7, 8, 2, 4, 9, 0, 3, 5, 6, 1]",25,1024,1
103,256,868.9946854020403,71,0.024617874994874,"[7, 8, 2, 4, 9, 0, 3, 5, 6, 1]",25,1024,1
104,1024,868.9946854020403,71,0.024617874994874,"[7, 8, 2, 4, 9, 0, 3, 5, 6, 1]",25,1024,1
105,0,1509.0495495827774,71,0.027231209009187296,"[6, 3, 8, 0, 9, 4, 5, 2, 7, 1]",25,1024,2
106,1,1509.0495495827774,72,0.02984699999797158,"[6, 3, 8, 0, 9, 4, 5, 2, 7, 1]",25,1024,2
107,4,1289.165056280283,76,0.03253908400074579,"[6, 3, 0, 8, 9, 4, 5, 2, 7, 1]",25,1024,2
108,16,1196.7328782124437,91,0.03565437500947155,"[9, 3, 0, 6, 1, 4, 5, 2, 7, 8]",25,1024,2
109,64,991.6132637813644,123,0.039257708995137364,"[3, 9, 7, 6, 1, 4, 8, 2, 0, 5]",25,1024,2
110,256,991.6132637813644,123,0.039257708995137364,"[3, 9, 7, 6, 1, 4, 8, 2, 0, 5]",25,1024,2
111,1024,991.6132637813644,123,0.039257708995137364,"[3, 9, 7, 6, 1, 4, 8, 2, 0, 5]",25,1024,2
112,0,1252.6317074628682,123,0.042040125001221895,"[6, 1, 0, 8, 7, 4, 2, 3, 5, 9]",25,1024,3
113,1,1252.6317074628682,124,0.044784291996620595,"[6, 1, 0, 8, 7, 4, 2, 3, 5, 9]",25,1024,3
114,4,1186.3102625888484,128,0.04768433401477523,"[6, 0, 1, 8, 7, 4, 2, 3, 5, 9]",25,1024,3
115,16,1121.4800485871697,142,0.050882167008239776,"[0, 6, 1, 8, 7, 4, 9, 3, 5, 2]",25,1024,3
116,64,1018.388630460626,154,0.057327874994371086,"[9, 6, 1, 8, 7, 4, 0, 3, 5, 2]",25,1024,3
117,256,1018.388630460626,154,0.057327874994371086,"[9, 6, 1, 8, 7, 4, 0, 3, 5, 2]",25,1024,3
118,1024,1018.388630460626,154,0.057327874994371086,"[9, 6, 1, 8, 7, 4, 0, 3, 5, 2]",25,1024,3
119,0,1212.4344645843619,154,0.061191292013973,"[5, 3, 6, 2, 0, 7, 8, 4, 1, 9]",25,1024,4
120,1,1212.4344645843619,155,0.07239762501558289,"[5, 3, 6, 2, 0, 7, 8, 4, 1, 9]",25,1024,4
121,4,1212.4344645843619,158,0.07542454201029614,"[5, 3, 6, 2, 0, 7, 8, 4, 1, 9]",25,1024,4
122,16,1002.6467239438723,172,0.07872412499273196,"[0, 3, 5, 2, 6, 7, 8, 4, 1, 9]",25,1024,4
123,64,971.597812343063,197,0.08252020902000368,"[0, 3, 5, 2, 7, 8, 6, 4, 1, 9]",25,1024,4
124,256,971.597812343063,197,0.08252020902000368,"[0, 3, 5, 2, 7, 8, 6, 4, 1, 9]",25,1024,4
125,1024,971.597812343063,197,0.08252020902000368,"[0, 3, 5, 2, 7, 8, 6, 4, 1, 9]",25,1024,4
126,0,1430.9647602757254,197,0.0855257920047734,"[7, 3, 2, 0, 5, 9, 1, 4, 8, 6]",25,1024,5
127,1,1174.0876346569703,199,0.08853970901691355,"[7, 3, 5, 0, 2, 9, 1, 4, 8, 6]",25,1024,5
128,4,1174.0876346569703,202,0.09168650000356138,"[7, 3, 5, 0, 2, 9, 1, 4, 8, 6]",25,1024,5
129,16,950.9696468463222,217,0.09519691701279953,"[9, 5, 3, 0, 2, 7, 8, 4, 1, 6]",25,1024,5
130,64,909.0029451034528,247,0.09937379200709984,"[9, 0, 3, 5, 2, 7, 8, 4, 1, 6]",25,1024,5
131,256,909.0029451034528,247,0.09937379200709984,"[9, 0, 3, 5, 2, 7, 8, 4, 1, 6]",25,1024,5
132,1024,909.0029451034528,247,0.09937379200709984,"[9, 0, 3, 5, 2, 7, 8, 4, 1, 6]",25,1024,5
133,0,1254.014265194369,247,0.10245441700681113,"[9, 2, 1, 5, 3, 0, 7, 4, 6, 8]",25,1024,6
134,1,1254.014265194369,248,0.10549899999750778,"[9, 2, 1, 5, 3, 0, 7, 4, 6, 8]",25,1024,6
135,4,1229.5540327971346,252,0.10866408399306238,"[9, 2, 1, 0, 3, 5, 7, 4, 6, 8]",25,1024,6
136,16,846.1017780200267,269,0.11233262499445118,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",25,1024,6
137,64,846.1017780200267,274,0.1156803340127226,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",25,1024,6
138,256,846.1017780200267,274,0.1156803340127226,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",25,1024,6
139,1024,846.1017780200267,274,0.1156803340127226,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",25,1024,6
140,0,1592.0973835774466,274,0.11885475000599399,"[9, 7, 0, 4, 5, 8, 2, 1, 3, 6]",25,1024,7
141,1,1592.0973835774466,275,0.12202075001550838,"[9, 7, 0, 4, 5, 8, 2, 1, 3, 6]",25,1024,7
142,4,1287.0006959017546,280,0.12531912501435727,"[5, 7, 0, 4, 9, 8, 2, 1, 6, 3]",25,1024,7
143,16,1067.8586608175435,295,0.12907704201643355,"[5, 6, 0, 4, 2, 8, 7, 1, 9, 3]",25,1024,7
144,64,909.577303539267,315,0.13321470899973065,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",25,1024,7
145,256,909.577303539267,315,0.13321470899973065,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",25,1024,7
146,1024,909.577303539267,315,0.13321470899973065,"[5, 6, 4, 9, 2, 8, 7, 1, 0, 3]",25,1024,7
147,0,1406.4560337822284,315,0.13644970901077613,"[4, 7, 9, 5, 8, 3, 0, 1, 6, 2]",25,1024,8
148,1,1338.9281105134828,317,0.13976654200814664,"[4, 7, 9, 5, 2, 3, 0, 1, 6, 8]",25,1024,8
149,4,1338.9281105134828,320,0.14319225001963787,"[4, 7, 9, 5, 2, 3, 0, 1, 6, 8]",25,1024,8
150,16,1217.8262693693816,335,0.14710520900553092,"[4, 7, 9, 0, 2, 3, 5, 6, 8, 1]",25,1024,8
151,64,977.4044294588691,355,0.1514055000152439,"[1, 7, 9, 0, 6, 3, 5, 2, 8, 4]",25,1024,8
152,256,977.4044294588691,355,0.1514055000152439,"[1, 7, 9, 0, 6, 3, 5, 2, 8, 4]",25,1024,8
153,1024,977.4044294588691,355,0.1514055000152439,"[1, 7, 9, 0, 6, 3, 5, 2, 8, 4]",25,1024,8
154,0,1341.531491045837,355,0.15476587502053007,"[9, 1, 5, 7, 2, 4, 8, 3, 0, 6]",25,1024,9
155,1,1341.531491045837,356,0.15819200000260025,"[9, 1, 5, 7, 2, 4, 8, 3, 0, 6]",25,1024,9
156,4,1222.505250578205,360,0.16176991700194776,"[9, 1, 5, 8, 2, 4, 7, 3, 0, 6]",25,1024,9
157,16,880.245358256965,373,0.16589320899220183,"[9, 1, 7, 8, 2, 4, 5, 3, 0, 6]",25,1024,9
158,64,869.36869171166,391,0.17031720900558867,"[9, 4, 7, 1, 2, 8, 5, 3, 0, 6]",25,1024,9
159,256,869.36869171166,391,0.17031720900558867,"[9, 4, 7, 1, 2, 8, 5, 3, 0, 6]",25,1024,9
160,1024,869.36869171166,391,0.17031720900558867,"[9, 4, 7, 1, 2, 8, 5, 3, 0, 6]",25,1024,9
161,0,1507.6478503136918,391,0.17385208400082774,"[9, 8, 7, 5, 4, 1, 3, 2, 0, 6]",25,1024,10
162,1,1427.9293825747866,393,0.17737520899390802,"[9, 8, 0, 5, 4, 1, 3, 2, 7, 6]",25,1024,10
163,4,1299.9227218371395,399,0.18110612500458956,"[9, 3, 0, 1, 4, 8, 5, 2, 7, 6]",25,1024,10
164,16,1070.9842751538838,416,0.1853851250198204,"[9, 0, 3, 5, 4, 8, 2, 1, 7, 6]",25,1024,10
165,64,1057.5713015189592,431,0.18977324999286793,"[3, 0, 5, 9, 4, 8, 2, 1, 7, 6]",25,1024,10
166,256,1057.5713015189592,431,0.18977324999286793,"[3, 0, 5, 9, 4, 8, 2, 1, 7, 6]",25,1024,10
167,1024,1057.5713015189592,431,0.18977324999286793,"[3, 0, 5, 9, 4, 8, 2, 1, 7, 6]",25,1024,10
168,0,1083.9971928384355,431,0.19383804200333543,"[3, 5, 0, 6, 8, 9, 4, 7, 2, 1]",25,1024,11
169,1,1083.9971928384355,432,0.19750466701225378,"[3, 5, 0, 6, 8, 9, 4, 7, 2, 1]",25,1024,11
170,4,1061.0437541445092,436,0.20127879199571908,"[3, 5, 0, 6, 8, 7, 4, 9, 2, 1]",25,1024,11
171,16,884.6699028368204,451,0.20567045899224468,"[5, 3, 0, 6, 1, 7, 4, 8, 2, 9]",25,1024,11
172,64,862.7262981130946,463,0.21022416700725444,"[5, 3, 0, 6, 1, 7, 2, 8, 4, 9]",25,1024,11
173,256,862.7262981130946,463,0.21022416700725444,"[5, 3, 0, 6, 1, 7, 2, 8, 4, 9]",25,1024,11
174,1024,862.7262981130946,463,0.21022416700725444,"[5, 3, 0, 6, 1, 7, 2, 8, 4, 9]",25,1024,11
175,0,1707.0447711317738,463,0.21396562500740401,"[2, 1, 8, 9, 3, 4, 0, 6, 7, 5]",25,1024,12
176,1,1537.9762254429975,465,0.2176878750033211,"[2, 7, 8, 9, 3, 4, 0, 6, 1, 5]",25,1024,12
177,4,1418.2756498336535,470,0.22159866700530984,"[2, 7, 4, 9, 3, 8, 0, 5, 1, 6]",25,1024,12
178,16,1009.1871244815371,484,0.22614295899984427,"[8, 7, 4, 9, 1, 2, 0, 5, 3, 6]",25,1024,12
179,64,1009.1871244815371,488,0.23020741701475345,"[8, 7, 4, 9, 1, 2, 0, 5, 3, 6]",25,1024,12
180,256,1009.1871244815371,488,0.23020741701475345,"[8, 7, 4, 9, 1, 2, 0, 5, 3, 6]",25,1024,12
181,1024,1009.1871244815371,488,0.23020741701475345,"[8, 7, 4, 9, 1, 2, 0, 5, 3, 6]",25,1024,12
182,0,1649.1137464693577,488,0.23405825000372715,"[7, 4, 5, 6, 9, 3, 8, 1, 2, 0]",25,1024,13
183,1,1539.8104159463817,490,0.23786024999571964,"[7, 4, 5, 0, 9, 3, 8, 1, 2, 6]",25,1024,13
184,4,1343.2753364347716,495,0.241853584011551,"[7, 4, 5, 3, 2, 0, 8, 1, 9, 6]",25,1024,13
185,16,1151.2652554492242,510,0.24650004200520925,"[7, 6, 5, 3, 2, 8, 0, 1, 4, 9]",25,1024,13
186,64,779.3870454121347,530,0.2516375420091208,"[6, 0, 5, 3, 2, 8, 7, 1, 4, 9]",25,1024,13
187,256,779.3870454121347,530,0.2516375420091208,"[6, 0, 5, 3, 2, 8, 7, 1, 4, 9]",25,1024,13
188,1024,779.3870454121347,530,0.2516375420091208,"[6, 0, 5, 3, 2, 8, 7, 1, 4, 9]",25,1024,13
189,0,1422.6335934385183,530,0.25554450001800433,"[3, 0, 8, 6, 2, 5, 7, 4, 9, 1]",25,1024,14
190,1,1375.4860537643385,532,0.25943191701662727,"[3, 5, 8, 6, 2, 0, 7, 4, 9, 1]",25,1024,14
191,4,882.4609642449243,536,0.26356133399531245,"[3, 5, 0, 6, 2, 8, 7, 4, 9, 1]",25,1024,14
192,16,882.4609642449243,544,0.268070959020406,"[3, 5, 0, 6, 2, 8, 7, 4, 9, 1]",25,1024,14
193,64,882.4609642449243,544,0.268070959020406,"[3, 5, 0, 6, 2, 8, 7, 4, 9, 1]",25,1024,14
194,256,882.4609642449243,544,0.268070959020406,"[3, 5, 0, 6, 2, 8, 7, 4, 9, 1]",25,1024,14
195,1024,882.4609642449243,544,0.268070959020406,"[3, 5, 0, 6, 2, 8, 7, 4, 9, 1]",25,1024,14
196,0,1426.4273295174837,544,0.2719839590135962,"[3, 6, 0, 8, 2, 9, 5, 4, 1, 7]",25,1024,15
197,1,1316.3177593986982,546,0.2759696670109406,"[3, 6, 4, 8, 2, 9, 5, 0, 1, 7]",25,1024,15
198,4,1316.3177593986982,549,0.28009833401301876,"[3, 6, 4, 8, 2, 9, 5, 0, 1, 7]",25,1024,15
199,16,1163.2494669041203,565,0.2849313750048168,"[6, 5, 7, 8, 2, 0, 3, 9, 1, 4]",25,1024,15
200,64,718.6772744381386,618,0.2926186250115279,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,15
201,256,718.6772744381386,618,0.2926186250115279,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,15
202,1024,718.6772744381386,618,0.2926186250115279,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,15
203,0,1431.8735581965566,618,0.2967904590186663,"[3, 6, 4, 2, 9, 1, 8, 5, 7, 0]",25,1024,16
204,1,1210.0639145675925,620,0.30097666700021364,"[7, 6, 4, 2, 9, 1, 8, 5, 3, 0]",25,1024,16
205,4,1097.8667829224325,625,0.3053331669943873,"[7, 2, 1, 6, 9, 4, 8, 5, 3, 0]",25,1024,16
206,16,1076.612162568905,639,0.31052087500575,"[7, 2, 4, 1, 9, 6, 8, 5, 3, 0]",25,1024,16
207,64,975.4787136051408,658,0.3160868340055458,"[8, 2, 7, 1, 6, 9, 4, 5, 3, 0]",25,1024,16
208,256,975.4787136051408,658,0.3160868340055458,"[8, 2, 7, 1, 6, 9, 4, 5, 3, 0]",25,1024,16
209,1024,975.4787136051408,658,0.3160868340055458,"[8, 2, 7, 1, 6, 9, 4, 5, 3, 0]",25,1024,16
210,0,1380.5319843723887,658,0.32030012499308214,"[6, 8, 4, 0, 1, 5, 3, 2, 7, 9]",25,1024,17
211,1,1293.0181555178613,660,0.3245615000196267,"[6, 8, 2, 0, 1, 5, 3, 4, 7, 9]",25,1024,17
212,4,1293.0181555178613,663,0.328965499997139,"[6, 8, 2, 0, 1, 5, 3, 4, 7, 9]",25,1024,17
213,16,1032.1796397263433,677,0.3342514590185601,"[6, 8, 2, 4, 1, 0, 3, 5, 7, 9]",25,1024,17
214,64,1032.1796397263433,678,0.33865470901946537,"[6, 8, 2, 4, 1, 0, 3, 5, 7, 9]",25,1024,17
215,256,1032.1796397263433,678,0.33865470901946537,"[6, 8, 2, 4, 1, 0, 3, 5, 7, 9]",25,1024,17
216,1024,1032.1796397263433,678,0.33865470901946537,"[6, 8, 2, 4, 1, 0, 3, 5, 7, 9]",25,1024,17
217,0,1236.9043044404593,678,0.34296612499747425,"[4, 5, 0, 3, 6, 7, 1, 8, 9, 2]",25,1024,18
218,1,1236.9043044404593,679,0.34753262501908466,"[4, 5, 0, 3, 6, 7, 1, 8, 9, 2]",25,1024,18
219,4,1216.8569595065921,683,0.3522270419925917,"[4, 5, 0, 3, 6, 2, 1, 8, 9, 7]",25,1024,18
220,16,911.6200234164274,700,0.3575623749929946,"[4, 3, 5, 0, 6, 9, 1, 8, 2, 7]",25,1024,18
221,64,911.6200234164274,707,0.3625630419992376,"[4, 3, 5, 0, 6, 9, 1, 8, 2, 7]",25,1024,18
