,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
85,28,0.006472290988313034,827.9654380492822,35.0,10,1024,0
86,29,0.006496082991361618,827.9654380492822,36.0,10,1024,0
87,1,0.002707915991777554,1574.3117046550276,38.0,10,1024,1
88,2,0.003773500007810071,1502.923770704773,40.0,10,1024,1
89,3,0.0037986660026945174,1345.111560824101,42.0,10,1024,1
90,4,0.0038196659879758954,1345.111560824101,43.0,10,1024,1
91,5,0.004831708007259294,1324.2143339868799,45.0,10,1024,1
92,6,0.004864457994699478,1310.710117033491,47.0,10,1024,1
93,7,0.004885166010353714,1229.9564131595957,49.0,10,1024,1
94,8,0.004905165988020599,1003.0777314669083,51.0,10,1024,1
95,9,0.004927416011923924,1003.0777314669083,52.0,10,1024,1
96,10,0.004956958000548184,1003.0777314669083,53.0,10,1024,1
97,11,0.004977540986146778,1003.0777314669083,54.0,10,1024,1
98,12,0.004997125011868775,1003.0777314669083,55.0,10,1024,1
99,13,0.005019333009840921,1003.0777314669083,56.0,10,1024,1
100,14,0.005041166004957631,1003.0777314669083,57.0,10,1024,1
101,15,0.005065041012130678,1003.0777314669083,58.0,10,1024,1
102,16,0.005085332988528535,1003.0777314669083,59.0,10,1024,1
103,17,0.006176124996272847,868.9946854020403,61.0,10,1024,1
104,18,0.006217832997208461,868.9946854020403,62.0,10,1024,1
105,19,0.006255082989810035,868.9946854020403,63.0,10,1024,1
106,20,0.006280625006183982,868.9946854020403,64.0,10,1024,1
107,21,0.006302541005425155,868.9946854020403,65.0,10,1024,1
108,22,0.006326833012280986,868.9946854020403,66.0,10,1024,1
109,23,0.006350540992571041,868.9946854020403,67.0,10,1024,1
110,24,0.0063755410083103925,868.9946854020403,68.0,10,1024,1
111,25,0.006399665988283232,868.9946854020403,69.0,10,1024,1
112,26,0.006423790997359902,868.9946854020403,70.0,10,1024,1
113,27,0.0064464579918421805,868.9946854020403,71.0,10,1024,1
114,1,0.002707915991777554,1509.0495495827774,72.0,10,1024,2
115,2,0.003773500007810071,1289.165056280283,74.0,10,1024,2
116,3,0.0037986660026945174,1289.165056280283,75.0,10,1024,2
117,4,0.0038196659879758954,1289.165056280283,76.0,10,1024,2
118,5,0.004831708007259294,1267.0694041915488,78.0,10,1024,2
119,6,0.004864457994699478,1267.0694041915488,79.0,10,1024,2
120,7,0.004885166010353714,1267.0694041915488,80.0,10,1024,2
121,8,0.004905165988020599,1267.0694041915488,81.0,10,1024,2
122,9,0.004927416011923924,1217.6895646906453,83.0,10,1024,2
123,10,0.004956958000548184,1217.6895646906453,84.0,10,1024,2
124,11,0.004977540986146778,1196.7328782124437,86.0,10,1024,2
125,12,0.004997125011868775,1196.7328782124437,87.0,10,1024,2
126,13,0.005019333009840921,1196.7328782124437,88.0,10,1024,2
127,14,0.005041166004957631,1196.7328782124437,89.0,10,1024,2
128,15,0.005065041012130678,1196.7328782124437,90.0,10,1024,2
129,16,0.005085332988528535,1196.7328782124437,91.0,10,1024,2
130,17,0.006176124996272847,1168.4313369708882,93.0,10,1024,2
131,18,0.006217832997208461,1100.5998428758899,95.0,10,1024,2
132,19,0.006255082989810035,1100.5998428758899,96.0,10,1024,2
133,20,0.006280625006183982,1100.5998428758899,97.0,10,1024,2
134,21,0.006302541005425155,1100.5998428758899,98.0,10,1024,2
135,22,0.006326833012280986,1100.5998428758899,99.0,10,1024,2
136,23,0.006350540992571041,1092.7725441464988,101.0,10,1024,2
137,24,0.0063755410083103925,1092.7725441464988,102.0,10,1024,2
138,25,0.006399665988283232,1092.7725441464988,103.0,10,1024,2
139,26,0.006423790997359902,1092.7725441464988,104.0,10,1024,2
140,27,0.0064464579918421805,1092.7725441464988,105.0,10,1024,2
141,28,0.006472290988313034,1032.9062486495247,107.0,10,1024,2
142,29,0.006496082991361618,1032.9062486495247,108.0,10,1024,2
143,30,0.007962166011566296,1032.9062486495247,109.0,10,1024,2
144,31,0.008965207991423085,1032.9062486495247,110.0,10,1024,2
145,32,0.010049583012005314,1032.9062486495247,111.0,10,1024,2
146,33,0.010088707989780232,991.6132637813644,113.0,10,1024,2
147,34,0.01011704100528732,991.6132637813644,114.0,10,1024,2
148,35,0.01128174999030307,991.6132637813644,115.0,10,1024,2
149,36,0.01132079100352712,991.6132637813644,116.0,10,1024,2
150,37,0.011356166010955349,991.6132637813644,117.0,10,1024,2
151,38,0.011390375002520159,991.6132637813644,118.0,10,1024,2
152,39,0.011415457993280143,991.6132637813644,119.0,10,1024,2
153,40,0.011443416005931795,991.6132637813644,120.0,10,1024,2
154,41,0.011468915996374562,991.6132637813644,121.0,10,1024,2
155,42,0.011496249993797392,991.6132637813644,122.0,10,1024,2
156,43,0.011521125008584931,991.6132637813644,123.0,10,1024,2
157,1,0.002707915991777554,1252.6317074628682,124.0,10,1024,3
158,2,0.003773500007810071,1186.3102625888484,126.0,10,1024,3
159,3,0.0037986660026945174,1186.3102625888484,127.0,10,1024,3
160,4,0.0038196659879758954,1186.3102625888484,128.0,10,1024,3
161,5,0.004831708007259294,1186.3102625888484,129.0,10,1024,3
162,6,0.004864457994699478,1186.3102625888484,130.0,10,1024,3
163,7,0.004885166010353714,1186.3102625888484,131.0,10,1024,3
164,8,0.004905165988020599,1176.525839568387,133.0,10,1024,3
165,9,0.004927416011923924,1121.4800485871697,135.0,10,1024,3
166,10,0.004956958000548184,1121.4800485871697,136.0,10,1024,3
167,11,0.004977540986146778,1121.4800485871697,137.0,10,1024,3
168,12,0.004997125011868775,1121.4800485871697,138.0,10,1024,3
169,13,0.005019333009840921,1121.4800485871697,139.0,10,1024,3
170,14,0.005041166004957631,1121.4800485871697,140.0,10,1024,3
171,15,0.005065041012130678,1121.4800485871697,141.0,10,1024,3
172,16,0.005085332988528535,1121.4800485871697,142.0,10,1024,3
173,17,0.006176124996272847,1018.388630460626,144.0,10,1024,3
174,18,0.006217832997208461,1018.388630460626,145.0,10,1024,3
175,19,0.006255082989810035,1018.388630460626,146.0,10,1024,3
176,20,0.006280625006183982,1018.388630460626,147.0,10,1024,3
177,21,0.006302541005425155,1018.388630460626,148.0,10,1024,3
178,22,0.006326833012280986,1018.388630460626,149.0,10,1024,3
179,23,0.006350540992571041,1018.388630460626,150.0,10,1024,3
180,24,0.0063755410083103925,1018.388630460626,151.0,10,1024,3
181,25,0.006399665988283232,1018.388630460626,152.0,10,1024,3
182,26,0.006423790997359902,1018.388630460626,153.0,10,1024,3
183,27,0.0064464579918421805,1018.388630460626,154.0,10,1024,3
184,1,0.002707915991777554,1212.4344645843619,155.0,10,1024,4
185,2,0.003773500007810071,1212.4344645843619,156.0,10,1024,4
186,3,0.0037986660026945174,1212.4344645843619,157.0,10,1024,4
187,4,0.0038196659879758954,1212.4344645843619,158.0,10,1024,4
188,5,0.004831708007259294,1212.4344645843619,159.0,10,1024,4
189,6,0.004864457994699478,1212.4344645843619,160.0,10,1024,4
190,7,0.004885166010353714,1212.4344645843619,161.0,10,1024,4
191,8,0.004905165988020599,1212.4344645843619,162.0,10,1024,4
192,9,0.004927416011923924,1212.4344645843619,163.0,10,1024,4
193,10,0.004956958000548184,1122.9937666460205,165.0,10,1024,4
194,11,0.004977540986146778,1122.9937666460205,166.0,10,1024,4
195,12,0.004997125011868775,1122.9937666460205,167.0,10,1024,4
196,13,0.005019333009840921,1122.9937666460205,168.0,10,1024,4
197,14,0.005041166004957631,1002.6467239438723,170.0,10,1024,4
198,15,0.005065041012130678,1002.6467239438723,171.0,10,1024,4
199,16,0.005085332988528535,1002.6467239438723,172.0,10,1024,4
200,17,0.006176124996272847,1002.6467239438723,173.0,10,1024,4
201,18,0.006217832997208461,1002.6467239438723,174.0,10,1024,4
202,19,0.006255082989810035,1002.6467239438723,175.0,10,1024,4
203,20,0.006280625006183982,975.2927828419497,177.0,10,1024,4
204,21,0.006302541005425155,975.2927828419497,178.0,10,1024,4
205,22,0.006326833012280986,975.2927828419497,179.0,10,1024,4
206,23,0.006350540992571041,975.2927828419497,180.0,10,1024,4
207,24,0.0063755410083103925,975.2927828419497,181.0,10,1024,4
208,25,0.006399665988283232,975.2927828419497,182.0,10,1024,4
209,26,0.006423790997359902,975.2927828419497,183.0,10,1024,4
210,27,0.0064464579918421805,975.2927828419497,184.0,10,1024,4
211,28,0.006472290988313034,975.2927828419497,185.0,10,1024,4
212,29,0.006496082991361618,971.597812343063,187.0,10,1024,4
213,30,0.007962166011566296,971.597812343063,188.0,10,1024,4
214,31,0.008965207991423085,971.597812343063,189.0,10,1024,4
215,32,0.010049583012005314,971.597812343063,190.0,10,1024,4
216,33,0.010088707989780232,971.597812343063,191.0,10,1024,4
217,34,0.01011704100528732,971.597812343063,192.0,10,1024,4
218,35,0.01128174999030307,971.597812343063,193.0,10,1024,4
219,36,0.01132079100352712,971.597812343063,194.0,10,1024,4
220,37,0.011356166010955349,971.597812343063,195.0,10,1024,4
221,38,0.011390375002520159,971.597812343063,196.0,10,1024,4
222,39,0.011415457993280143,971.597812343063,197.0,10,1024,4
223,1,0.002707915991777554,1174.0876346569703,199.0,10,1024,5
224,2,0.003773500007810071,1174.0876346569703,200.0,10,1024,5
225,3,0.0037986660026945174,1174.0876346569703,201.0,10,1024,5
226,4,0.0038196659879758954,1174.0876346569703,202.0,10,1024,5
227,5,0.004831708007259294,1174.0876346569703,203.0,10,1024,5
228,6,0.004864457994699478,1053.125637718609,205.0,10,1024,5
229,7,0.004885166010353714,1053.125637718609,206.0,10,1024,5
230,8,0.004905165988020599,1053.125637718609,207.0,10,1024,5
231,9,0.004927416011923924,1053.125637718609,208.0,10,1024,5
232,10,0.004956958000548184,1032.2723938409918,210.0,10,1024,5
233,11,0.004977540986146778,1032.2723938409918,211.0,10,1024,5
234,12,0.004997125011868775,1032.2723938409918,212.0,10,1024,5
235,13,0.005019333009840921,1032.2723938409918,213.0,10,1024,5
236,14,0.005041166004957631,1032.2723938409918,214.0,10,1024,5
237,15,0.005065041012130678,950.9696468463222,216.0,10,1024,5
238,16,0.005085332988528535,950.9696468463222,217.0,10,1024,5
239,17,0.006176124996272847,950.9696468463222,218.0,10,1024,5
240,18,0.006217832997208461,950.9696468463222,219.0,10,1024,5
241,19,0.006255082989810035,942.3408092322817,221.0,10,1024,5
242,20,0.006280625006183982,942.3408092322817,222.0,10,1024,5
243,21,0.006302541005425155,942.3408092322817,223.0,10,1024,5
244,22,0.006326833012280986,942.3408092322817,224.0,10,1024,5
245,23,0.006350540992571041,942.3408092322817,225.0,10,1024,5
246,24,0.0063755410083103925,942.3408092322817,226.0,10,1024,5
247,25,0.006399665988283232,942.3408092322817,227.0,10,1024,5
248,26,0.006423790997359902,942.3408092322817,228.0,10,1024,5
249,27,0.0064464579918421805,928.497919868627,230.0,10,1024,5
250,28,0.006472290988313034,928.497919868627,231.0,10,1024,5
251,29,0.006496082991361618,928.497919868627,232.0,10,1024,5
252,30,0.007962166011566296,928.497919868627,233.0,10,1024,5
253,31,0.008965207991423085,928.497919868627,234.0,10,1024,5
254,32,0.010049583012005314,928.497919868627,235.0,10,1024,5
255,33,0.010088707989780232,909.0029451034528,237.0,10,1024,5
256,34,0.01011704100528732,909.0029451034528,238.0,10,1024,5
257,35,0.01128174999030307,909.0029451034528,239.0,10,1024,5
258,36,0.01132079100352712,909.0029451034528,240.0,10,1024,5
259,37,0.011356166010955349,909.0029451034528,241.0,10,1024,5
260,38,0.011390375002520159,909.0029451034528,242.0,10,1024,5
261,39,0.011415457993280143,909.0029451034528,243.0,10,1024,5
262,40,0.011443416005931795,909.0029451034528,244.0,10,1024,5
263,41,0.011468915996374562,909.0029451034528,245.0,10,1024,5
264,42,0.011496249993797392,909.0029451034528,246.0,10,1024,5
265,43,0.011521125008584931,909.0029451034528,247.0,10,1024,5
266,1,0.002707915991777554,1254.014265194369,248.0,10,1024,6
267,2,0.003773500007810071,1229.5540327971346,250.0,10,1024,6
268,3,0.0037986660026945174,1229.5540327971346,251.0,10,1024,6
269,4,0.0038196659879758954,1229.5540327971346,252.0,10,1024,6
270,5,0.004831708007259294,1229.5540327971346,253.0,10,1024,6
271,6,0.004864457994699478,1183.6296977158343,255.0,10,1024,6
272,7,0.004885166010353714,1052.397929380965,257.0,10,1024,6
273,8,0.004905165988020599,943.455028107174,259.0,10,1024,6
274,9,0.004927416011923924,939.9766851224172,261.0,10,1024,6
275,10,0.004956958000548184,939.9766851224172,262.0,10,1024,6
276,11,0.004977540986146778,846.1017780200267,264.0,10,1024,6
277,12,0.004997125011868775,846.1017780200267,265.0,10,1024,6
278,13,0.005019333009840921,846.1017780200267,266.0,10,1024,6
279,14,0.005041166004957631,846.1017780200267,267.0,10,1024,6
280,15,0.005065041012130678,846.1017780200267,268.0,10,1024,6
281,16,0.005085332988528535,846.1017780200267,269.0,10,1024,6
282,17,0.006176124996272847,846.1017780200267,270.0,10,1024,6
283,18,0.006217832997208461,846.1017780200267,271.0,10,1024,6
284,19,0.006255082989810035,846.1017780200267,272.0,10,1024,6
285,20,0.006280625006183982,846.1017780200267,273.0,10,1024,6
286,21,0.006302541005425155,846.1017780200267,274.0,10,1024,6
287,1,0.002707915991777554,1592.0973835774466,275.0,10,1024,7
288,2,0.003773500007810071,1578.2030520670617,277.0,10,1024,7
289,3,0.0037986660026945174,1287.0006959017546,279.0,10,1024,7
290,4,0.0038196659879758954,1287.0006959017546,280.0,10,1024,7
291,5,0.004831708007259294,1287.0006959017546,281.0,10,1024,7
292,6,0.004864457994699478,1287.0006959017546,282.0,10,1024,7
293,7,0.004885166010353714,1287.0006959017546,283.0,10,1024,7
294,8,0.004905165988020599,1185.8145306397023,285.0,10,1024,7
295,9,0.004927416011923924,1185.8145306397023,286.0,10,1024,7
296,10,0.004956958000548184,1185.8145306397023,287.0,10,1024,7
297,11,0.004977540986146778,1185.8145306397023,288.0,10,1024,7
298,12,0.004997125011868775,1068.9033825636998,290.0,10,1024,7
299,13,0.005019333009840921,1068.9033825636998,291.0,10,1024,7
300,14,0.005041166004957631,1068.9033825636998,292.0,10,1024,7
301,15,0.005065041012130678,1067.8586608175435,294.0,10,1024,7
302,16,0.005085332988528535,1067.8586608175435,295.0,10,1024,7
303,17,0.006176124996272847,1035.5162501974526,297.0,10,1024,7
304,18,0.006217832997208461,1035.5162501974526,298.0,10,1024,7
305,19,0.006255082989810035,1035.5162501974526,299.0,10,1024,7
306,20,0.006280625006183982,1035.5162501974526,300.0,10,1024,7
307,21,0.006302541005425155,1035.5162501974526,301.0,10,1024,7
308,22,0.006326833012280986,1035.5162501974526,302.0,10,1024,7
309,23,0.006350540992571041,1035.5162501974526,303.0,10,1024,7
310,24,0.0063755410083103925,909.577303539267,305.0,10,1024,7
311,25,0.006399665988283232,909.577303539267,306.0,10,1024,7
312,26,0.006423790997359902,909.577303539267,307.0,10,1024,7
313,27,0.0064464579918421805,909.577303539267,308.0,10,1024,7
314,28,0.006472290988313034,909.577303539267,309.0,10,1024,7
315,29,0.006496082991361618,909.577303539267,310.0,10,1024,7
316,30,0.007962166011566296,909.577303539267,311.0,10,1024,7
317,31,0.008965207991423085,909.577303539267,312.0,10,1024,7
318,32,0.010049583012005314,909.577303539267,313.0,10,1024,7
319,33,0.010088707989780232,909.577303539267,314.0,10,1024,7
320,34,0.01011704100528732,909.577303539267,315.0,10,1024,7
321,1,0.002707915991777554,1338.9281105134828,317.0,10,1024,8
322,2,0.003773500007810071,1338.9281105134828,318.0,10,1024,8
323,3,0.0037986660026945174,1338.9281105134828,319.0,10,1024,8
324,4,0.0038196659879758954,1338.9281105134828,320.0,10,1024,8
325,5,0.004831708007259294,1338.9281105134828,321.0,10,1024,8
326,6,0.004864457994699478,1338.9281105134828,322.0,10,1024,8
327,7,0.004885166010353714,1338.9281105134828,323.0,10,1024,8
328,8,0.004905165988020599,1338.9281105134828,324.0,10,1024,8
329,9,0.004927416011923924,1323.6806611949337,326.0,10,1024,8
330,10,0.004956958000548184,1323.6806611949337,327.0,10,1024,8
331,11,0.004977540986146778,1323.6806611949337,328.0,10,1024,8
332,12,0.004997125011868775,1234.9263915393594,330.0,10,1024,8
333,13,0.005019333009840921,1217.8262693693816,332.0,10,1024,8
334,14,0.005041166004957631,1217.8262693693816,333.0,10,1024,8
335,15,0.005065041012130678,1217.8262693693816,334.0,10,1024,8
336,16,0.005085332988528535,1217.8262693693816,335.0,10,1024,8
337,17,0.006176124996272847,978.7538697849265,337.0,10,1024,8
338,18,0.006217832997208461,978.7538697849265,338.0,10,1024,8
339,19,0.006255082989810035,978.7538697849265,339.0,10,1024,8
340,20,0.006280625006183982,978.7538697849265,340.0,10,1024,8
341,21,0.006302541005425155,978.7538697849265,341.0,10,1024,8
342,22,0.006326833012280986,978.7538697849265,342.0,10,1024,8
343,23,0.006350540992571041,978.7538697849265,343.0,10,1024,8
344,24,0.0063755410083103925,977.4044294588691,345.0,10,1024,8
345,25,0.006399665988283232,977.4044294588691,346.0,10,1024,8
346,26,0.006423790997359902,977.4044294588691,347.0,10,1024,8
347,27,0.0064464579918421805,977.4044294588691,348.0,10,1024,8
348,28,0.006472290988313034,977.4044294588691,349.0,10,1024,8
349,29,0.006496082991361618,977.4044294588691,350.0,10,1024,8
350,30,0.007962166011566296,977.4044294588691,351.0,10,1024,8
351,31,0.008965207991423085,977.4044294588691,352.0,10,1024,8
352,32,0.010049583012005314,977.4044294588691,353.0,10,1024,8
353,33,0.010088707989780232,977.4044294588691,354.0,10,1024,8
354,34,0.01011704100528732,977.4044294588691,355.0,10,1024,8
355,1,0.002707915991777554,1341.531491045837,356.0,10,1024,9
356,2,0.003773500007810071,1341.531491045837,357.0,10,1024,9
357,3,0.0037986660026945174,1341.531491045837,358.0,10,1024,9
358,4,0.0038196659879758954,1222.505250578205,360.0,10,1024,9
359,5,0.004831708007259294,1222.505250578205,361.0,10,1024,9
360,6,0.004864457994699478,1222.505250578205,362.0,10,1024,9
361,7,0.004885166010353714,1222.505250578205,363.0,10,1024,9
362,8,0.004905165988020599,1222.505250578205,364.0,10,1024,9
363,9,0.004927416011923924,1222.505250578205,365.0,10,1024,9
364,10,0.004956958000548184,1222.505250578205,366.0,10,1024,9
365,11,0.004977540986146778,880.245358256965,368.0,10,1024,9
366,12,0.004997125011868775,880.245358256965,369.0,10,1024,9
367,13,0.005019333009840921,880.245358256965,370.0,10,1024,9
368,14,0.005041166004957631,880.245358256965,371.0,10,1024,9
369,15,0.005065041012130678,880.245358256965,372.0,10,1024,9
370,16,0.005085332988528535,880.245358256965,373.0,10,1024,9
371,17,0.006176124996272847,880.245358256965,374.0,10,1024,9
372,18,0.006217832997208461,876.3454871839008,376.0,10,1024,9
373,19,0.006255082989810035,876.3454871839008,377.0,10,1024,9
374,20,0.006280625006183982,876.3454871839008,378.0,10,1024,9
375,21,0.006302541005425155,876.3454871839008,379.0,10,1024,9
376,22,0.006326833012280986,869.36869171166,381.0,10,1024,9
377,23,0.006350540992571041,869.36869171166,382.0,10,1024,9
378,24,0.0063755410083103925,869.36869171166,383.0,10,1024,9
379,25,0.006399665988283232,869.36869171166,384.0,10,1024,9
380,26,0.006423790997359902,869.36869171166,385.0,10,1024,9
381,27,0.0064464579918421805,869.36869171166,386.0,10,1024,9
382,28,0.006472290988313034,869.36869171166,387.0,10,1024,9
383,29,0.006496082991361618,869.36869171166,388.0,10,1024,9
384,30,0.007962166011566296,869.36869171166,389.0,10,1024,9
385,31,0.008965207991423085,869.36869171166,390.0,10,1024,9
386,32,0.010049583012005314,869.36869171166,391.0,10,1024,9
387,1,0.002707915991777554,1427.9293825747866,393.0,10,1024,10
388,2,0.003773500007810071,1423.7914042417513,395.0,10,1024,10
389,3,0.0037986660026945174,1358.849628888048,397.0,10,1024,10
390,4,0.0038196659879758954,1299.9227218371395,399.0,10,1024,10
391,5,0.004831708007259294,1299.9227218371395,400.0,10,1024,10
392,6,0.004864457994699478,1299.9227218371395,401.0,10,1024,10
393,7,0.004885166010353714,1299.9227218371395,402.0,10,1024,10
394,8,0.004905165988020599,1299.9227218371395,403.0,10,1024,10
395,9,0.004927416011923924,1299.9227218371395,404.0,10,1024,10
396,10,0.004956958000548184,1299.9227218371395,405.0,10,1024,10
397,11,0.004977540986146778,1270.3066170637,407.0,10,1024,10
398,12,0.004997125011868775,1270.3066170637,408.0,10,1024,10
399,13,0.005019333009840921,1203.8908165036808,410.0,10,1024,10
400,14,0.005041166004957631,1183.0375726260636,412.0,10,1024,10
401,15,0.005065041012130678,1181.6218790910846,414.0,10,1024,10
402,16,0.005085332988528535,1070.9842751538838,416.0,10,1024,10
403,17,0.006176124996272847,1070.9842751538838,417.0,10,1024,10
404,18,0.006217832997208461,1067.380833217404,419.0,10,1024,10
405,19,0.006255082989810035,1057.5713015189592,421.0,10,1024,10
406,20,0.006280625006183982,1057.5713015189592,422.0,10,1024,10
407,21,0.006302541005425155,1057.5713015189592,423.0,10,1024,10
408,22,0.006326833012280986,1057.5713015189592,424.0,10,1024,10
409,23,0.006350540992571041,1057.5713015189592,425.0,10,1024,10
410,24,0.0063755410083103925,1057.5713015189592,426.0,10,1024,10
411,25,0.006399665988283232,1057.5713015189592,427.0,10,1024,10
412,26,0.006423790997359902,1057.5713015189592,428.0,10,1024,10
413,27,0.0064464579918421805,1057.5713015189592,429.0,10,1024,10
414,28,0.006472290988313034,1057.5713015189592,430.0,10,1024,10
415,29,0.006496082991361618,1057.5713015189592,431.0,10,1024,10
416,0,7.174999336712062e-05,1653.6411903711698,0.0,25,1024,0
417,1,0.002707915991777554,1467.4686900235538,2.0,25,1024,0
418,2,0.003773500007810071,1404.5305458965977,4.0,25,1024,0
419,3,0.0037986660026945174,1404.5305458965977,5.0,25,1024,0
420,4,0.0038196659879758954,1404.5305458965977,6.0,25,1024,0
421,5,0.004831708007259294,1316.3342047270023,8.0,25,1024,0
422,6,0.004864457994699478,1070.2424523794198,10.0,25,1024,0
423,7,0.004885166010353714,1070.2424523794198,11.0,25,1024,0
424,8,0.004905165988020599,1070.2424523794198,12.0,25,1024,0
425,9,0.004927416011923924,1070.2424523794198,13.0,25,1024,0
426,10,0.004956958000548184,1053.9123169261384,15.0,25,1024,0
427,11,0.004977540986146778,1053.9123169261384,16.0,25,1024,0
