,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
87,87,0.22643845799029805,6450.5710349259425,1885.0,20.0,0.3,1024
88,88,0.22891508298926055,6407.636874349957,1907.0,20.0,0.3,1024
89,89,0.23127150000073016,6407.636874349957,1928.0,20.0,0.3,1024
90,90,0.23368174998904578,6403.7610474447165,1950.0,20.0,0.3,1024
91,91,0.23608162498567253,6369.204005639638,1972.0,20.0,0.3,1024
92,92,0.23852516699116677,6369.204005639638,1993.0,20.0,0.3,1024
93,93,0.24090462498134002,6369.204005639638,2014.0,20.0,0.3,1024
94,94,0.24330674999509938,6358.95068166501,2036.0,20.0,0.3,1024
95,95,0.2456244999775663,6358.95068166501,2057.0,20.0,0.3,1024
96,96,0.24798924999777228,6325.18987562179,2079.0,20.0,0.3,1024
97,97,0.25033574999542907,6325.18987562179,2100.0,20.0,0.3,1024
98,98,0.2527257500041742,6294.9250325780395,2122.0,20.0,0.3,1024
99,99,0.2550659999833442,6294.9250325780395,2143.0,20.0,0.3,1024
100,100,0.2574280829867348,6294.9250325780395,2164.0,20.0,0.3,1024
101,101,0.2597720419871621,6294.9250325780395,2185.0,20.0,0.3,1024
102,102,0.26210125000216067,6237.4670378735955,2207.0,20.0,0.3,1024
103,103,0.2644395419920329,6237.4670378735955,2228.0,20.0,0.3,1024
104,104,0.26676316699013114,6222.056314272274,2250.0,20.0,0.3,1024
105,105,0.26911670799017884,6174.392767831225,2272.0,20.0,0.3,1024
106,106,0.2715000419993885,6174.392767831225,2293.0,20.0,0.3,1024
107,107,0.27380237498437054,6174.392767831225,2314.0,20.0,0.3,1024
108,108,0.27616845798911527,6174.392767831225,2335.0,20.0,0.3,1024
109,109,0.2784996249829419,6174.392767831225,2356.0,20.0,0.3,1024
110,110,0.28086116700433195,6174.392767831225,2377.0,20.0,0.3,1024
111,111,0.28319745798944496,6095.232783385684,2399.0,20.0,0.3,1024
112,112,0.2855746249842923,6083.773975845729,2421.0,20.0,0.3,1024
113,113,0.287914707994787,6047.613124033922,2443.0,20.0,0.3,1024
114,114,0.29025591700337827,5909.40775276593,2465.0,20.0,0.3,1024
115,115,0.29260708298534155,5909.40775276593,2486.0,20.0,0.3,1024
116,116,0.29492345798644237,5909.40775276593,2507.0,20.0,0.3,1024
117,117,0.29728129200520925,5909.40775276593,2528.0,20.0,0.3,1024
118,118,0.29958999998052604,5909.40775276593,2549.0,20.0,0.3,1024
119,119,0.301943124999525,5909.40775276593,2570.0,20.0,0.3,1024
120,120,0.30427220798446797,5909.40775276593,2591.0,20.0,0.3,1024
121,121,0.3066017499950249,5877.799763844415,2613.0,20.0,0.3,1024
122,122,0.3089752919913735,5817.977000898175,2635.0,20.0,0.3,1024
123,123,0.31128512500436045,5817.977000898175,2656.0,20.0,0.3,1024
124,124,0.31364295800449327,5817.977000898175,2677.0,20.0,0.3,1024
125,125,0.3160221249854658,5773.60842072582,2699.0,20.0,0.3,1024
126,126,0.3183688749850262,5773.60842072582,2720.0,20.0,0.3,1024
127,127,0.32068608299596235,5773.60842072582,2741.0,20.0,0.3,1024
128,128,0.32303529197815806,5773.60842072582,2762.0,20.0,0.3,1024
129,129,0.3253540419973433,5773.60842072582,2783.0,20.0,0.3,1024
130,130,0.3276663330034353,5773.60842072582,2804.0,20.0,0.3,1024
131,131,0.33004712499678135,5740.342578616212,2826.0,20.0,0.3,1024
132,132,0.3323994579841383,5740.170547666357,2848.0,20.0,0.3,1024
133,133,0.3347691670060158,5740.170547666357,2869.0,20.0,0.3,1024
134,134,0.3371252079959959,5740.170547666357,2890.0,20.0,0.3,1024
135,135,0.3395308329781983,5604.2593068847655,2912.0,20.0,0.3,1024
136,136,0.34184224999626167,5604.2593068847655,2933.0,20.0,0.3,1024
137,137,0.34419166698353365,5604.2593068847655,2954.0,20.0,0.3,1024
138,138,0.3465543749916833,5503.790597483932,2976.0,20.0,0.3,1024
139,139,0.3488604580052197,5503.790597483932,2997.0,20.0,0.3,1024
140,140,0.35122237500036135,5503.790597483932,3018.0,20.0,0.3,1024
141,141,0.35353133297758177,5503.790597483932,3039.0,20.0,0.3,1024
142,142,0.35588545800419524,5503.790597483932,3060.0,20.0,0.3,1024
143,143,0.35820024998974986,5503.790597483932,3081.0,20.0,0.3,1024
144,144,0.3605578749848064,5503.790597483932,3102.0,20.0,0.3,1024
145,145,0.36288037500344217,5503.790597483932,3123.0,20.0,0.3,1024
146,146,0.36520608299179,5503.790597483932,3144.0,20.0,0.3,1024
147,147,0.3675654169928748,5503.790597483932,3165.0,20.0,0.3,1024
148,148,0.36990691698156297,5479.971585789261,3187.0,20.0,0.3,1024
149,149,0.3722571669786703,5479.971585789261,3208.0,20.0,0.3,1024
150,150,0.37459641697932966,5438.7572001362205,3230.0,20.0,0.3,1024
151,151,0.3769900419865735,5438.7572001362205,3251.0,20.0,0.3,1024
152,152,0.3793134169827681,5438.7572001362205,3272.0,20.0,0.3,1024
153,153,0.3816845419933088,5438.7572001362205,3293.0,20.0,0.3,1024
154,154,0.3840204169973731,5438.7572001362205,3314.0,20.0,0.3,1024
155,155,0.38634149997960776,5438.7572001362205,3335.0,20.0,0.3,1024
156,156,0.3886810829862952,5438.7572001362205,3356.0,20.0,0.3,1024
157,157,0.3910260830016341,5324.397220188705,3378.0,20.0,0.3,1024
158,158,0.3933975419786293,5324.397220188705,3399.0,20.0,0.3,1024
159,159,0.3957638329884503,5324.397220188705,3420.0,20.0,0.3,1024
160,160,0.3981388749962207,5317.754498075457,3442.0,20.0,0.3,1024
161,161,0.40049116700538434,5317.754498075457,3463.0,20.0,0.3,1024
162,162,0.40282945800572634,5317.754498075457,3484.0,20.0,0.3,1024
163,163,0.40517374998307787,5317.754498075457,3505.0,20.0,0.3,1024
164,164,0.4075314999790862,5296.104057149117,3527.0,20.0,0.3,1024
165,165,0.40987758300616406,5296.104057149117,3548.0,20.0,0.3,1024
166,166,0.41222579198074527,5292.885337135827,3570.0,20.0,0.3,1024
167,167,0.41459812500397675,5292.885337135827,3591.0,20.0,0.3,1024
168,168,0.4169727079861332,5292.885337135827,3612.0,20.0,0.3,1024
169,169,0.41932062499108724,5292.885337135827,3633.0,20.0,0.3,1024
170,170,0.4216669999877922,5282.341869354763,3655.0,20.0,0.3,1024
171,171,0.42397445798269473,5282.341869354763,3676.0,20.0,0.3,1024
172,172,0.4263606669846922,5282.341869354763,3697.0,20.0,0.3,1024
173,173,0.42868724997970276,5282.341869354763,3718.0,20.0,0.3,1024
174,174,0.4310807079891674,5275.776942643141,3740.0,20.0,0.3,1024
175,175,0.4334009579906706,5275.776942643141,3761.0,20.0,0.3,1024
176,176,0.43581883297883905,5193.963686088464,3783.0,20.0,0.3,1024
177,177,0.4381608330004383,5193.963686088464,3804.0,20.0,0.3,1024
178,178,0.44052229198860005,5193.963686088464,3825.0,20.0,0.3,1024
179,179,0.4428857919992879,5191.918491190923,3847.0,20.0,0.3,1024
180,180,0.44522549997782335,5191.918491190923,3868.0,20.0,0.3,1024
181,181,0.4475739999907091,5191.918491190923,3889.0,20.0,0.3,1024
182,182,0.4498871249961667,5191.918491190923,3910.0,20.0,0.3,1024
183,183,0.45225620799465105,5152.200854258683,3932.0,20.0,0.3,1024
184,184,0.45459774998016655,5147.360669624361,3954.0,20.0,0.3,1024
185,185,0.4569893750012852,5147.360669624361,3975.0,20.0,0.3,1024
186,186,0.45934304199181497,5144.658311974035,3997.0,20.0,0.3,1024
187,187,0.4617447920027189,5117.404018870815,4019.0,20.0,0.3,1024
188,188,0.46406237498740666,5117.404018870815,4040.0,20.0,0.3,1024
189,189,0.4664451669959817,5101.815763414524,4062.0,20.0,0.3,1024
190,190,0.46885049997945316,5076.208117855384,4084.0,20.0,0.3,1024
191,191,0.4711786249827128,5076.208117855384,4105.0,20.0,0.3,1024
192,192,0.4735595829843078,5013.559454120022,4127.0,20.0,0.3,1024
193,193,0.47592954197898507,5000.761543026421,4149.0,20.0,0.3,1024
194,194,0.47829691699007526,5000.761543026421,4170.0,20.0,0.3,1024
195,195,0.48062195800594054,5000.761543026421,4191.0,20.0,0.3,1024
196,196,0.48297987499972805,5000.761543026421,4212.0,20.0,0.3,1024
197,197,0.4853260829986539,4914.921583664537,4234.0,20.0,0.3,1024
198,198,0.4876524999854155,4914.921583664537,4255.0,20.0,0.3,1024
199,199,0.49002133298199624,4914.921583664537,4276.0,20.0,0.3,1024
200,200,0.4923520830052439,4914.921583664537,4297.0,20.0,0.3,1024
201,201,0.4947125419857912,4914.921583664537,4318.0,20.0,0.3,1024
202,202,0.4970689579786267,4914.921583664537,4339.0,20.0,0.3,1024
203,203,0.4994587079854682,4911.470160860294,4361.0,20.0,0.3,1024
204,204,0.5017835419857875,4911.470160860294,4382.0,20.0,0.3,1024
205,205,0.5041392499988433,4911.470160860294,4403.0,20.0,0.3,1024
206,206,0.5065077919862233,4894.800298232035,4425.0,20.0,0.3,1024
207,207,0.5088212080008816,4894.800298232035,4446.0,20.0,0.3,1024
208,208,0.5111940419883467,4894.800298232035,4467.0,20.0,0.3,1024
209,209,0.5135230000014417,4894.800298232035,4488.0,20.0,0.3,1024
210,210,0.5159026669862214,4894.800298232035,4509.0,20.0,0.3,1024
211,211,0.5182424579979852,4870.502496042982,4531.0,20.0,0.3,1024
212,212,0.5206261669809464,4838.208122632066,4553.0,20.0,0.3,1024
213,213,0.522946166980546,4838.208122632066,4574.0,20.0,0.3,1024
214,214,0.5252813749830239,4838.208122632066,4595.0,20.0,0.3,1024
215,215,0.5276626249833498,4739.202842392555,4617.0,20.0,0.3,1024
216,216,0.5299839579965919,4739.202842392555,4638.0,20.0,0.3,1024
217,217,0.532395791989984,4739.202842392555,4659.0,20.0,0.3,1024
218,218,0.5347172079782467,4739.202842392555,4680.0,20.0,0.3,1024
219,219,0.5370771249872632,4739.202842392555,4701.0,20.0,0.3,1024
220,220,0.5393968329881318,4739.202842392555,4722.0,20.0,0.3,1024
221,221,0.5417581249785144,4739.202842392555,4743.0,20.0,0.3,1024
222,222,0.5440795419854112,4739.202842392555,4764.0,20.0,0.3,1024
223,223,0.5463993329904042,4739.202842392555,4785.0,20.0,0.3,1024
224,224,0.5487471669912338,4739.202842392555,4806.0,20.0,0.3,1024
225,225,0.5510620419809129,4739.202842392555,4827.0,20.0,0.3,1024
226,226,0.5534269170020707,4739.202842392555,4848.0,20.0,0.3,1024
227,227,0.5558014999842271,4732.458278592507,4870.0,20.0,0.3,1024
228,228,0.558164707996184,4732.458278592507,4891.0,20.0,0.3,1024
229,229,0.5604839169827756,4732.458278592507,4912.0,20.0,0.3,1024
230,230,0.5628430419892538,4732.458278592507,4933.0,20.0,0.3,1024
231,231,0.5651928749866784,4732.458278592507,4954.0,20.0,0.3,1024
232,232,0.567569957987871,4684.38927083244,4976.0,20.0,0.3,1024
233,233,0.5699289999902248,4684.38927083244,4997.0,20.0,0.3,1024
234,234,0.5722547079785727,4684.38927083244,5018.0,20.0,0.3,1024
235,235,0.5746126669982914,4684.38927083244,5039.0,20.0,0.3,1024
236,236,0.5769841669825837,4684.38927083244,5060.0,20.0,0.3,1024
237,237,0.579337957984535,4684.38927083244,5081.0,20.0,0.3,1024
238,238,0.5816643750004005,4684.38927083244,5102.0,20.0,0.3,1024
239,239,0.5839819999819156,4684.38927083244,5123.0,20.0,0.3,1024
240,240,0.5863605419872329,4684.38927083244,5144.0,20.0,0.3,1024
241,241,0.5886897500022314,4684.38927083244,5165.0,20.0,0.3,1024
242,242,0.5910564579826314,4684.38927083244,5186.0,20.0,0.3,1024
243,243,0.5933826669934206,4684.38927083244,5207.0,20.0,0.3,1024
244,244,0.5957926669798326,4684.38927083244,5228.0,20.0,0.3,1024
245,245,0.5981202079856303,4684.38927083244,5249.0,20.0,0.3,1024
246,246,0.6004935829841997,4684.38927083244,5270.0,20.0,0.3,1024
247,247,0.6028022079844959,4684.38927083244,5291.0,20.0,0.3,1024
248,248,0.6051429169892799,4684.38927083244,5312.0,20.0,0.3,1024
249,249,0.607521291996818,4673.923518474539,5334.0,20.0,0.3,1024
250,250,0.6098361669864971,4673.923518474539,5355.0,20.0,0.3,1024
251,251,0.6121939169825055,4673.923518474539,5376.0,20.0,0.3,1024
252,252,0.6145150419906713,4673.923518474539,5397.0,20.0,0.3,1024
253,253,0.6168739580025431,4673.923518474539,5418.0,20.0,0.3,1024
254,254,0.6191975419933442,4673.923518474539,5439.0,20.0,0.3,1024
255,255,0.6215354169835337,4673.923518474539,5460.0,20.0,0.3,1024
256,256,0.6238645830017049,4673.923518474539,5481.0,20.0,0.3,1024
257,257,0.6287204169784673,4673.923518474539,5502.0,20.0,0.3,1024
258,258,0.6311139999888837,4583.81564354952,5524.0,20.0,0.3,1024
259,259,0.6334739580051973,4583.81564354952,5545.0,20.0,0.3,1024
260,260,0.6358306249894667,4583.81564354952,5566.0,20.0,0.3,1024
261,261,0.638175083004171,4583.81564354952,5587.0,20.0,0.3,1024
262,262,0.6405138330010232,4583.81564354952,5608.0,20.0,0.3,1024
263,263,0.6428578750055749,4583.81564354952,5629.0,20.0,0.3,1024
264,264,0.6451802919909824,4583.81564354952,5650.0,20.0,0.3,1024
265,265,0.6475334169808775,4552.558828997986,5672.0,20.0,0.3,1024
266,266,0.6499009580002166,4552.558828997986,5693.0,20.0,0.3,1024
267,267,0.6522296250041109,4552.558828997986,5714.0,20.0,0.3,1024
268,268,0.6545753749960568,4552.558828997986,5735.0,20.0,0.3,1024
269,269,0.6569098749896511,4552.558828997986,5756.0,20.0,0.3,1024
270,270,0.6592642919858918,4552.558828997986,5777.0,20.0,0.3,1024
271,271,0.6615937919996213,4552.558828997986,5798.0,20.0,0.3,1024
272,272,0.6639476669952273,4552.558828997986,5819.0,20.0,0.3,1024
273,273,0.6663097499986179,4552.558828997986,5840.0,20.0,0.3,1024
274,274,0.6686522499949206,4552.558828997986,5861.0,20.0,0.3,1024
275,275,0.6710404999903403,4547.436413180967,5883.0,20.0,0.3,1024
276,276,0.673368957999628,4547.436413180967,5904.0,20.0,0.3,1024
277,277,0.6757266669883393,4547.436413180967,5925.0,20.0,0.3,1024
278,278,0.6780481669993605,4547.436413180967,5946.0,20.0,0.3,1024
279,279,0.6804156249854714,4517.982668004279,5968.0,20.0,0.3,1024
280,280,0.6827382920018863,4517.982668004279,5989.0,20.0,0.3,1024
281,281,0.6850633329886477,4517.982668004279,6010.0,20.0,0.3,1024
282,282,0.6874358750064857,4455.294624396565,6032.0,20.0,0.3,1024
283,283,0.6897672500053886,4455.294624396565,6053.0,20.0,0.3,1024
284,284,0.692139082995709,4450.172208579546,6075.0,20.0,0.3,1024
285,285,0.6944714580022264,4450.172208579546,6096.0,20.0,0.3,1024
286,286,0.6968624999863096,4450.172208579546,6117.0,20.0,0.3,1024
287,287,0.6991878749977332,4450.172208579546,6138.0,20.0,0.3,1024
288,288,0.7015387919964269,4450.172208579546,6159.0,20.0,0.3,1024
289,289,0.7038952499860898,4430.748049035246,6181.0,20.0,0.3,1024
290,290,0.7062230829906184,4430.748049035246,6202.0,20.0,0.3,1024
291,291,0.7085733329877257,4430.748049035246,6223.0,20.0,0.3,1024
292,292,0.7109202499850653,4421.001540213799,6245.0,20.0,0.3,1024
293,293,0.7132724999974016,4421.001540213799,6266.0,20.0,0.3,1024
294,294,0.7156377919891383,4421.001540213799,6287.0,20.0,0.3,1024
295,295,0.7181938749854453,4421.001540213799,6308.0,20.0,0.3,1024
296,296,0.7209235419868492,4421.001540213799,6329.0,20.0,0.3,1024
297,297,0.7236982919857837,4421.001540213799,6350.0,20.0,0.3,1024
298,298,0.7264451249793638,4421.001540213799,6371.0,20.0,0.3,1024
299,299,0.729242166999029,4421.001540213799,6392.0,20.0,0.3,1024
300,300,0.7320299579878338,4421.001540213799,6413.0,20.0,0.3,1024
301,301,0.7347993750008754,4421.001540213799,6434.0,20.0,0.3,1024
302,302,0.7373945830040611,4421.001540213799,6455.0,20.0,0.3,1024
303,303,0.7397694999817759,4421.001540213799,6476.0,20.0,0.3,1024
304,304,0.7421593329927418,4385.722664646752,6498.0,20.0,0.3,1024
305,305,0.744511541997781,4385.722664646752,6519.0,20.0,0.3,1024
306,306,0.7468544169969391,4385.722664646752,6540.0,20.0,0.3,1024
307,307,0.7491890829987824,4385.722664646752,6561.0,20.0,0.3,1024
308,308,0.7515419999836013,4385.722664646752,6582.0,20.0,0.3,1024
309,309,0.7538767079822719,4385.722664646752,6603.0,20.0,0.3,1024
310,310,0.7563016249914654,4350.943836833944,6625.0,20.0,0.3,1024
311,311,0.7586461669998243,4350.943836833944,6646.0,20.0,0.3,1024
312,312,0.761010541988071,4350.943836833944,6667.0,20.0,0.3,1024
313,313,0.7633351249969564,4350.943836833944,6688.0,20.0,0.3,1024
314,314,0.7657000419858377,4350.943836833944,6709.0,20.0,0.3,1024
315,315,0.7680416670045815,4350.943836833944,6730.0,20.0,0.3,1024
316,316,0.7703828329977114,4350.943836833944,6751.0,20.0,0.3,1024
317,317,0.7727312500064727,4350.943836833944,6772.0,20.0,0.3,1024
318,318,0.7750761669885833,4350.943836833944,6793.0,20.0,0.3,1024
319,319,0.7774617079994641,4350.943836833944,6814.0,20.0,0.3,1024
320,320,0.7798041669884697,4350.943836833944,6835.0,20.0,0.3,1024
321,321,0.782169874990359,4350.943836833944,6856.0,20.0,0.3,1024
322,322,0.7845079579856247,4350.943836833944,6877.0,20.0,0.3,1024
323,323,0.7868629169824999,4350.943836833944,6898.0,20.0,0.3,1024
324,324,0.7892390420020092,4310.124593902003,6920.0,20.0,0.3,1024
325,325,0.7915775419969577,4310.124593902003,6941.0,20.0,0.3,1024
326,326,0.7940019170055166,4310.124593902003,6962.0,20.0,0.3,1024
327,327,0.7963535829912871,4310.124593902003,6983.0,20.0,0.3,1024
328,328,0.7987689579895232,4310.124593902003,7004.0,20.0,0.3,1024
329,329,0.8011042919824831,4310.124593902003,7025.0,20.0,0.3,1024
330,330,0.8034656249801628,4310.124593902003,7046.0,20.0,0.3,1024
331,331,0.8057933329837397,4310.124593902003,7067.0,20.0,0.3,1024
332,332,0.8081351250002626,4310.124593902003,7088.0,20.0,0.3,1024
333,333,0.810523624997586,4268.385558845384,7110.0,20.0,0.3,1024
334,334,0.8128636670007836,4268.385558845384,7131.0,20.0,0.3,1024
335,335,0.8152507499908097,4268.385558845384,7152.0,20.0,0.3,1024
336,336,0.8175754999974743,4268.385558845384,7173.0,20.0,0.3,1024
337,337,0.8199456669972278,4268.385558845384,7194.0,20.0,0.3,1024
338,338,0.8222744170052465,4268.385558845384,7215.0,20.0,0.3,1024
339,339,0.8246412919834256,4268.385558845384,7236.0,20.0,0.3,1024
340,340,0.8269813749939203,4268.385558845384,7257.0,20.0,0.3,1024
341,341,0.8293305419792887,4268.385558845384,7278.0,20.0,0.3,1024
342,342,0.8316946669947356,4268.385558845384,7299.0,20.0,0.3,1024
343,343,0.834041124995565,4268.385558845384,7320.0,20.0,0.3,1024
344,344,0.8364097499870695,4268.385558845384,7341.0,20.0,0.3,1024
345,345,0.8387657919956837,4268.385558845384,7362.0,20.0,0.3,1024
346,346,0.8411539579974487,4265.306544199828,7384.0,20.0,0.3,1024
347,347,0.8434839579858817,4265.306544199828,7405.0,20.0,0.3,1024
348,348,0.845841542002745,4265.306544199828,7426.0,20.0,0.3,1024
349,349,0.8482173749944195,4248.628219335065,7448.0,20.0,0.3,1024
350,350,0.8505635829933453,4248.628219335065,7469.0,20.0,0.3,1024
351,351,0.8529579169990029,4232.6465327852,7491.0,20.0,0.3,1024
352,352,0.8553157499991357,4232.6465327852,7512.0,20.0,0.3,1024
353,353,0.8577150419878308,4230.744851121809,7534.0,20.0,0.3,1024
354,354,0.8600778330001049,4230.744851121809,7555.0,20.0,0.3,1024
355,355,0.8624496249831282,4230.744851121809,7576.0,20.0,0.3,1024
356,356,0.8648137080017477,4220.68596976709,7598.0,20.0,0.3,1024
357,357,0.8671960829815362,4220.68596976709,7619.0,20.0,0.3,1024
358,358,0.8695612080045976,4220.68596976709,7640.0,20.0,0.3,1024
359,359,0.8719043330056593,4220.68596976709,7661.0,20.0,0.3,1024
360,360,0.8742727499920875,4220.68596976709,7682.0,20.0,0.3,1024
361,361,0.8766425829962827,4220.68596976709,7703.0,20.0,0.3,1024
362,362,0.8790283330017701,4220.68596976709,7724.0,20.0,0.3,1024
363,363,0.8813640000007581,4220.68596976709,7745.0,20.0,0.3,1024
364,364,0.8837134579953272,4220.68596976709,7766.0,20.0,0.3,1024
365,365,0.8861123329843394,4173.912518847668,7788.0,20.0,0.3,1024
366,366,0.8884849580063019,4173.912518847668,7809.0,20.0,0.3,1024
367,367,0.8908514170034323,4173.912518847668,7830.0,20.0,0.3,1024
368,368,0.8931834579852875,4173.912518847668,7851.0,20.0,0.3,1024
369,369,0.8955897080013528,4173.912518847668,7872.0,20.0,0.3,1024
370,370,0.8979361669917125,4173.912518847668,7893.0,20.0,0.3,1024
371,371,0.9003011669847183,4173.912518847668,7914.0,20.0,0.3,1024
372,372,0.9026521669875365,4173.912518847668,7935.0,20.0,0.3,1024
373,373,0.9050315829808824,4173.912518847668,7956.0,20.0,0.3,1024
374,374,0.9073646249889862,4173.912518847668,7977.0,20.0,0.3,1024
375,375,0.9097277079999913,4173.912518847668,7998.0,20.0,0.3,1024
376,376,0.9120599169982597,4173.912518847668,8019.0,20.0,0.3,1024
