,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
42,42,0.012227667000843212,43.0,479.0,10,0.3,1024
43,43,0.012416999990819022,43.0,490.0,10,0.3,1024
44,44,0.012608999997610226,43.0,501.0,10,0.3,1024
45,45,0.012798167008440942,43.0,512.0,10,0.3,1024
46,46,0.012990416988031939,43.0,523.0,10,0.3,1024
47,47,0.01318291699863039,43.0,534.0,10,0.3,1024
48,48,0.013375374983297661,43.0,545.0,10,0.3,1024
49,49,0.013577417004853487,43.0,556.0,10,0.3,1024
50,50,0.013783292000880465,43.0,567.0,10,0.3,1024
51,51,0.013970125000923872,43.0,578.0,10,0.3,1024
52,52,0.014159249985823408,43.0,589.0,10,0.3,1024
53,53,0.014354459010064602,43.0,600.0,10,0.3,1024
54,54,0.014547667000442743,43.0,611.0,10,0.3,1024
55,55,0.014751624985365197,43.0,622.0,10,0.3,1024
56,56,0.014949584001442418,43.0,633.0,10,0.3,1024
57,57,0.015147291996981949,43.0,644.0,10,0.3,1024
58,58,0.01532929198583588,43.0,655.0,10,0.3,1024
59,59,0.015512249985476956,43.0,666.0,10,0.3,1024
60,60,0.0157006669905968,43.0,677.0,10,0.3,1024
61,61,0.015891041985014454,43.0,688.0,10,0.3,1024
62,62,0.016075124993221834,43.0,699.0,10,0.3,1024
63,63,0.0162622089846991,43.0,710.0,10,0.3,1024
64,64,0.016467042005388066,43.0,721.0,10,0.3,1024
65,65,0.017943916987860575,43.0,732.0,10,0.3,1024
66,66,0.018140333995688707,43.0,743.0,10,0.3,1024
67,67,0.01832979198661633,43.0,754.0,10,0.3,1024
68,68,0.01852383400546387,43.0,765.0,10,0.3,1024
69,69,0.018710459000431,43.0,776.0,10,0.3,1024
70,70,0.018912291998276487,43.0,787.0,10,0.3,1024
71,71,0.019100167002761737,43.0,798.0,10,0.3,1024
72,72,0.019296209007734433,43.0,809.0,10,0.3,1024
73,73,0.019490959006361663,44.0,821.0,10,0.3,1024
74,74,0.019681250007124618,44.0,832.0,10,0.3,1024
75,75,0.019867249997332692,44.0,843.0,10,0.3,1024
76,76,0.0200634170032572,44.0,854.0,10,0.3,1024
77,77,0.02025433399830945,44.0,865.0,10,0.3,1024
78,78,0.020450999989407137,44.0,876.0,10,0.3,1024
79,79,0.02064154201070778,44.0,887.0,10,0.3,1024
80,80,0.020835208997596055,46.0,899.0,10,0.3,1024
81,81,0.021021708991611376,46.0,910.0,10,0.3,1024
82,82,0.02121037500910461,46.0,921.0,10,0.3,1024
83,83,0.021403458988061175,46.0,932.0,10,0.3,1024
84,84,0.02158733399119228,46.0,943.0,10,0.3,1024
85,85,0.021788374986499548,46.0,954.0,10,0.3,1024
86,86,0.022000124998157844,46.0,965.0,10,0.3,1024
87,87,0.022198874998139217,46.0,976.0,10,0.3,1024
88,88,0.022393249993911013,46.0,987.0,10,0.3,1024
89,89,0.022584874997846782,46.0,998.0,10,0.3,1024
90,90,0.022772166994400322,46.0,1009.0,10,0.3,1024
91,91,0.022966416989220306,46.0,1020.0,10,0.3,1024
92,92,0.023174375004600734,46.0,1031.0,10,0.3,1024
93,93,0.023367209010757506,46.0,1042.0,10,0.3,1024
94,94,0.023555208987090737,46.0,1053.0,10,0.3,1024
95,95,0.023745999991660938,46.0,1064.0,10,0.3,1024
96,96,0.023942125000758097,46.0,1075.0,10,0.3,1024
97,97,0.024132958991685882,46.0,1086.0,10,0.3,1024
98,98,0.024323958990862593,46.0,1097.0,10,0.3,1024
99,99,0.024514166987501085,46.0,1108.0,10,0.3,1024
100,100,0.024705666990485042,46.0,1119.0,10,0.3,1024
101,101,0.024896333983633667,46.0,1130.0,10,0.3,1024
102,102,0.025082125008339062,46.0,1141.0,10,0.3,1024
103,103,0.025271124992286786,46.0,1152.0,10,0.3,1024
104,104,0.025462333986070007,46.0,1163.0,10,0.3,1024
105,105,0.025653833989053965,46.0,1174.0,10,0.3,1024
106,106,0.025848333985777572,46.0,1185.0,10,0.3,1024
107,107,0.026042417011922225,46.0,1196.0,10,0.3,1024
108,108,0.02623374998802319,46.0,1207.0,10,0.3,1024
109,109,0.026425624993862584,46.0,1218.0,10,0.3,1024
110,110,0.02661483400152065,46.0,1229.0,10,0.3,1024
111,111,0.026806000008946285,46.0,1240.0,10,0.3,1024
112,112,0.0270007090002764,46.0,1251.0,10,0.3,1024
113,113,0.02726375000202097,46.0,1262.0,10,0.3,1024
114,114,0.02747754199663177,46.0,1273.0,10,0.3,1024
115,115,0.027690209011780098,46.0,1284.0,10,0.3,1024
116,116,0.02789612498600036,46.0,1295.0,10,0.3,1024
117,117,0.02809941698797047,46.0,1306.0,10,0.3,1024
118,118,0.028304874984314665,46.0,1317.0,10,0.3,1024
119,119,0.02850620899698697,46.0,1328.0,10,0.3,1024
120,120,0.02870770898880437,46.0,1339.0,10,0.3,1024
121,121,0.02891070899204351,46.0,1350.0,10,0.3,1024
122,122,0.029111791984178126,46.0,1361.0,10,0.3,1024
123,123,0.029308791999937966,46.0,1372.0,10,0.3,1024
124,124,0.029512334003811702,46.0,1383.0,10,0.3,1024
125,125,0.029711584007600322,46.0,1394.0,10,0.3,1024
126,126,0.029908083990449086,46.0,1405.0,10,0.3,1024
127,127,0.030107124999631196,46.0,1416.0,10,0.3,1024
128,128,0.03032099999836646,46.0,1427.0,10,0.3,1024
129,129,0.030526916991220787,46.0,1438.0,10,0.3,1024
130,130,0.030733583989785984,46.0,1449.0,10,0.3,1024
131,131,0.03092270900378935,46.0,1460.0,10,0.3,1024
132,132,0.031111833988688886,46.0,1471.0,10,0.3,1024
133,133,0.03132824998465367,46.0,1482.0,10,0.3,1024
134,134,0.03154904200346209,46.0,1493.0,10,0.3,1024
135,135,0.03174599999329075,46.0,1504.0,10,0.3,1024
136,136,0.031938083993736655,46.0,1515.0,10,0.3,1024
137,137,0.032146459008799866,46.0,1526.0,10,0.3,1024
138,138,0.032362958998419344,46.0,1537.0,10,0.3,1024
139,139,0.03257983399089426,46.0,1548.0,10,0.3,1024
140,140,0.032777291984530166,46.0,1559.0,10,0.3,1024
141,141,0.0329702089948114,46.0,1570.0,10,0.3,1024
142,142,0.033167291985591874,46.0,1581.0,10,0.3,1024
143,143,0.0333612090034876,46.0,1592.0,10,0.3,1024
144,144,0.03355445899069309,46.0,1603.0,10,0.3,1024
145,145,0.03375312499701977,46.0,1614.0,10,0.3,1024
146,146,0.0339490000042133,46.0,1625.0,10,0.3,1024
147,147,0.03414995898492634,46.0,1636.0,10,0.3,1024
148,148,0.034346875007031485,46.0,1647.0,10,0.3,1024
149,149,0.03454604200669564,46.0,1658.0,10,0.3,1024
150,150,0.034748584002954885,46.0,1669.0,10,0.3,1024
151,151,0.034942416998092085,46.0,1680.0,10,0.3,1024
152,152,0.035142999986419454,46.0,1691.0,10,0.3,1024
153,153,0.035343041992746294,46.0,1702.0,10,0.3,1024
154,154,0.03554283399716951,46.0,1713.0,10,0.3,1024
155,155,0.03575166699010879,46.0,1724.0,10,0.3,1024
156,156,0.03594854200491682,46.0,1735.0,10,0.3,1024
157,157,0.03614833400934003,46.0,1746.0,10,0.3,1024
158,158,0.036346042004879564,46.0,1757.0,10,0.3,1024
159,159,0.03654387500137091,46.0,1768.0,10,0.3,1024
160,160,0.036749041988514364,46.0,1779.0,10,0.3,1024
161,161,0.0369470420118887,46.0,1790.0,10,0.3,1024
162,162,0.03715791698778048,46.0,1801.0,10,0.3,1024
163,163,0.03735333398799412,46.0,1812.0,10,0.3,1024
164,164,0.037551334011368454,46.0,1823.0,10,0.3,1024
165,165,0.0377609170100186,46.0,1834.0,10,0.3,1024
166,166,0.03798462499980815,46.0,1845.0,10,0.3,1024
167,167,0.03818033399875276,46.0,1856.0,10,0.3,1024
168,168,0.03837887500412762,46.0,1867.0,10,0.3,1024
169,169,0.038580624997848645,46.0,1878.0,10,0.3,1024
170,170,0.03878595901187509,46.0,1889.0,10,0.3,1024
171,171,0.03898433400900103,46.0,1900.0,10,0.3,1024
172,172,0.03919183398829773,46.0,1911.0,10,0.3,1024
173,173,0.039413874997990206,46.0,1922.0,10,0.3,1024
174,174,0.03961350000463426,46.0,1933.0,10,0.3,1024
175,175,0.03981795901199803,46.0,1944.0,10,0.3,1024
176,176,0.04001812500064261,46.0,1955.0,10,0.3,1024
177,177,0.04021804200601764,46.0,1966.0,10,0.3,1024
178,178,0.040419917000690475,46.0,1977.0,10,0.3,1024
179,179,0.04062837499077432,46.0,1988.0,10,0.3,1024
180,180,0.040835666994098574,46.0,1999.0,10,0.3,1024
181,0,0.00011516700033098459,31.0,20.0,20,0.3,1024
182,1,0.001422125002136454,35.0,42.0,20,0.3,1024
183,2,0.0025913339923135936,35.0,63.0,20,0.3,1024
184,3,0.002796958986436948,37.0,85.0,20,0.3,1024
185,4,0.002986959007102996,37.0,106.0,20,0.3,1024
186,5,0.004130209010327235,37.0,127.0,20,0.3,1024
187,6,0.004322458989918232,37.0,148.0,20,0.3,1024
188,7,0.00451075000455603,37.0,169.0,20,0.3,1024
189,8,0.004700999998021871,37.0,190.0,20,0.3,1024
190,9,0.004884708992904052,37.0,211.0,20,0.3,1024
191,10,0.00507841698708944,37.0,232.0,20,0.3,1024
192,11,0.005263375001959503,37.0,253.0,20,0.3,1024
193,12,0.005448417010484263,37.0,274.0,20,0.3,1024
194,13,0.00563395899371244,37.0,295.0,20,0.3,1024
195,14,0.00583170898607932,37.0,316.0,20,0.3,1024
196,15,0.006039833999238908,37.0,337.0,20,0.3,1024
197,16,0.006226792000234127,38.0,359.0,20,0.3,1024
198,17,0.007423292001476511,38.0,380.0,20,0.3,1024
199,18,0.007618083996931091,38.0,401.0,20,0.3,1024
200,19,0.007803042011801153,40.0,423.0,20,0.3,1024
201,20,0.007990541984327137,40.0,444.0,20,0.3,1024
202,21,0.008204124984331429,40.0,465.0,20,0.3,1024
203,22,0.00839291699230671,40.0,486.0,20,0.3,1024
204,23,0.008578000008128583,40.0,507.0,20,0.3,1024
205,24,0.008769624982960522,40.0,528.0,20,0.3,1024
206,25,0.00895904199569486,40.0,549.0,20,0.3,1024
207,26,0.00914545898558572,40.0,570.0,20,0.3,1024
208,27,0.00932937499601394,40.0,591.0,20,0.3,1024
209,28,0.009512541990261525,40.0,612.0,20,0.3,1024
210,29,0.009698042005766183,40.0,633.0,20,0.3,1024
211,30,0.009885749983368441,40.0,654.0,20,0.3,1024
212,31,0.01007200000458397,40.0,675.0,20,0.3,1024
213,32,0.010259834001772106,40.0,696.0,20,0.3,1024
214,33,0.010464583989232779,40.0,717.0,20,0.3,1024
215,34,0.010667374997865409,40.0,738.0,20,0.3,1024
216,35,0.010864624986425042,40.0,759.0,20,0.3,1024
217,36,0.01106383401202038,40.0,780.0,20,0.3,1024
218,37,0.011268834001384676,40.0,801.0,20,0.3,1024
219,38,0.011465041985502467,41.0,823.0,20,0.3,1024
220,39,0.011660708987619728,41.0,844.0,20,0.3,1024
221,40,0.011850209004478529,41.0,865.0,20,0.3,1024
222,41,0.012043208989780396,41.0,886.0,20,0.3,1024
223,42,0.012227667000843212,41.0,907.0,20,0.3,1024
224,43,0.012416999990819022,41.0,928.0,20,0.3,1024
225,44,0.012608999997610226,41.0,949.0,20,0.3,1024
226,45,0.012798167008440942,41.0,970.0,20,0.3,1024
227,46,0.012990416988031939,41.0,991.0,20,0.3,1024
228,47,0.01318291699863039,41.0,1012.0,20,0.3,1024
229,48,0.013375374983297661,41.0,1033.0,20,0.3,1024
230,49,0.013577417004853487,41.0,1054.0,20,0.3,1024
231,50,0.013783292000880465,41.0,1075.0,20,0.3,1024
232,51,0.013970125000923872,41.0,1096.0,20,0.3,1024
233,52,0.014159249985823408,41.0,1117.0,20,0.3,1024
234,53,0.014354459010064602,41.0,1138.0,20,0.3,1024
235,54,0.014547667000442743,41.0,1159.0,20,0.3,1024
236,55,0.014751624985365197,41.0,1180.0,20,0.3,1024
237,56,0.014949584001442418,41.0,1201.0,20,0.3,1024
238,57,0.015147291996981949,41.0,1222.0,20,0.3,1024
239,58,0.01532929198583588,41.0,1243.0,20,0.3,1024
240,59,0.015512249985476956,41.0,1264.0,20,0.3,1024
241,60,0.0157006669905968,41.0,1285.0,20,0.3,1024
242,61,0.015891041985014454,41.0,1306.0,20,0.3,1024
243,62,0.016075124993221834,41.0,1327.0,20,0.3,1024
244,63,0.0162622089846991,41.0,1348.0,20,0.3,1024
245,64,0.016467042005388066,42.0,1370.0,20,0.3,1024
246,65,0.017943916987860575,42.0,1391.0,20,0.3,1024
247,66,0.018140333995688707,42.0,1412.0,20,0.3,1024
248,67,0.01832979198661633,42.0,1433.0,20,0.3,1024
249,68,0.01852383400546387,42.0,1454.0,20,0.3,1024
250,69,0.018710459000431,42.0,1475.0,20,0.3,1024
251,70,0.018912291998276487,42.0,1496.0,20,0.3,1024
252,71,0.019100167002761737,42.0,1517.0,20,0.3,1024
253,72,0.019296209007734433,43.0,1539.0,20,0.3,1024
254,73,0.019490959006361663,43.0,1560.0,20,0.3,1024
255,74,0.019681250007124618,43.0,1581.0,20,0.3,1024
256,75,0.019867249997332692,43.0,1602.0,20,0.3,1024
257,76,0.0200634170032572,44.0,1624.0,20,0.3,1024
258,77,0.02025433399830945,44.0,1645.0,20,0.3,1024
259,78,0.020450999989407137,44.0,1666.0,20,0.3,1024
260,79,0.02064154201070778,44.0,1687.0,20,0.3,1024
261,80,0.020835208997596055,44.0,1708.0,20,0.3,1024
262,81,0.021021708991611376,44.0,1729.0,20,0.3,1024
263,82,0.02121037500910461,44.0,1750.0,20,0.3,1024
264,83,0.021403458988061175,44.0,1771.0,20,0.3,1024
265,84,0.02158733399119228,44.0,1792.0,20,0.3,1024
266,85,0.021788374986499548,44.0,1813.0,20,0.3,1024
267,86,0.022000124998157844,44.0,1834.0,20,0.3,1024
268,87,0.022198874998139217,44.0,1855.0,20,0.3,1024
269,88,0.022393249993911013,44.0,1876.0,20,0.3,1024
270,89,0.022584874997846782,44.0,1897.0,20,0.3,1024
271,90,0.022772166994400322,44.0,1918.0,20,0.3,1024
272,91,0.022966416989220306,44.0,1939.0,20,0.3,1024
273,92,0.023174375004600734,44.0,1960.0,20,0.3,1024
274,93,0.023367209010757506,44.0,1981.0,20,0.3,1024
275,94,0.023555208987090737,44.0,2002.0,20,0.3,1024
276,95,0.023745999991660938,44.0,2023.0,20,0.3,1024
277,96,0.023942125000758097,44.0,2044.0,20,0.3,1024
278,97,0.024132958991685882,44.0,2065.0,20,0.3,1024
279,98,0.024323958990862593,44.0,2086.0,20,0.3,1024
280,99,0.024514166987501085,44.0,2107.0,20,0.3,1024
281,100,0.024705666990485042,44.0,2128.0,20,0.3,1024
282,101,0.024896333983633667,44.0,2149.0,20,0.3,1024
283,102,0.025082125008339062,44.0,2170.0,20,0.3,1024
284,103,0.025271124992286786,44.0,2191.0,20,0.3,1024
285,104,0.025462333986070007,44.0,2212.0,20,0.3,1024
286,105,0.025653833989053965,44.0,2233.0,20,0.3,1024
287,106,0.025848333985777572,44.0,2254.0,20,0.3,1024
288,107,0.026042417011922225,44.0,2275.0,20,0.3,1024
289,108,0.02623374998802319,44.0,2296.0,20,0.3,1024
290,109,0.026425624993862584,44.0,2317.0,20,0.3,1024
291,110,0.02661483400152065,44.0,2338.0,20,0.3,1024
292,111,0.026806000008946285,44.0,2359.0,20,0.3,1024
293,112,0.0270007090002764,44.0,2380.0,20,0.3,1024
294,113,0.02726375000202097,44.0,2401.0,20,0.3,1024
295,114,0.02747754199663177,44.0,2422.0,20,0.3,1024
296,115,0.027690209011780098,44.0,2443.0,20,0.3,1024
297,116,0.02789612498600036,44.0,2464.0,20,0.3,1024
298,117,0.02809941698797047,44.0,2485.0,20,0.3,1024
299,118,0.028304874984314665,44.0,2506.0,20,0.3,1024
300,119,0.02850620899698697,44.0,2527.0,20,0.3,1024
301,120,0.02870770898880437,44.0,2548.0,20,0.3,1024
302,121,0.02891070899204351,44.0,2569.0,20,0.3,1024
303,122,0.029111791984178126,44.0,2590.0,20,0.3,1024
304,123,0.029308791999937966,44.0,2611.0,20,0.3,1024
305,124,0.029512334003811702,44.0,2632.0,20,0.3,1024
306,125,0.029711584007600322,44.0,2653.0,20,0.3,1024
307,126,0.029908083990449086,44.0,2674.0,20,0.3,1024
308,127,0.030107124999631196,44.0,2695.0,20,0.3,1024
309,128,0.03032099999836646,44.0,2716.0,20,0.3,1024
310,129,0.030526916991220787,44.0,2737.0,20,0.3,1024
311,130,0.030733583989785984,44.0,2758.0,20,0.3,1024
312,131,0.03092270900378935,44.0,2779.0,20,0.3,1024
313,132,0.031111833988688886,44.0,2800.0,20,0.3,1024
314,133,0.03132824998465367,44.0,2821.0,20,0.3,1024
315,134,0.03154904200346209,44.0,2842.0,20,0.3,1024
316,135,0.03174599999329075,44.0,2863.0,20,0.3,1024
317,136,0.031938083993736655,44.0,2884.0,20,0.3,1024
318,137,0.032146459008799866,44.0,2905.0,20,0.3,1024
319,138,0.032362958998419344,44.0,2926.0,20,0.3,1024
320,139,0.03257983399089426,44.0,2947.0,20,0.3,1024
321,140,0.032777291984530166,44.0,2968.0,20,0.3,1024
322,141,0.0329702089948114,44.0,2989.0,20,0.3,1024
323,142,0.033167291985591874,44.0,3010.0,20,0.3,1024
324,143,0.0333612090034876,44.0,3031.0,20,0.3,1024
325,144,0.03355445899069309,44.0,3052.0,20,0.3,1024
326,145,0.03375312499701977,44.0,3073.0,20,0.3,1024
327,146,0.0339490000042133,44.0,3094.0,20,0.3,1024
328,147,0.03414995898492634,44.0,3115.0,20,0.3,1024
329,148,0.034346875007031485,44.0,3136.0,20,0.3,1024
330,149,0.03454604200669564,44.0,3157.0,20,0.3,1024
331,150,0.034748584002954885,44.0,3178.0,20,0.3,1024
332,151,0.034942416998092085,44.0,3199.0,20,0.3,1024
333,152,0.035142999986419454,44.0,3220.0,20,0.3,1024
334,153,0.035343041992746294,44.0,3241.0,20,0.3,1024
335,154,0.03554283399716951,44.0,3262.0,20,0.3,1024
336,155,0.03575166699010879,44.0,3283.0,20,0.3,1024
337,156,0.03594854200491682,44.0,3304.0,20,0.3,1024
338,157,0.03614833400934003,44.0,3325.0,20,0.3,1024
339,158,0.036346042004879564,44.0,3346.0,20,0.3,1024
340,159,0.03654387500137091,44.0,3367.0,20,0.3,1024
341,160,0.036749041988514364,44.0,3388.0,20,0.3,1024
342,161,0.0369470420118887,44.0,3409.0,20,0.3,1024
343,162,0.03715791698778048,44.0,3430.0,20,0.3,1024
344,163,0.03735333398799412,44.0,3451.0,20,0.3,1024
345,164,0.037551334011368454,44.0,3472.0,20,0.3,1024
346,165,0.0377609170100186,44.0,3493.0,20,0.3,1024
347,166,0.03798462499980815,44.0,3514.0,20,0.3,1024
348,167,0.03818033399875276,44.0,3535.0,20,0.3,1024
349,168,0.03837887500412762,44.0,3556.0,20,0.3,1024
350,169,0.038580624997848645,44.0,3577.0,20,0.3,1024
351,170,0.03878595901187509,44.0,3598.0,20,0.3,1024
352,171,0.03898433400900103,44.0,3619.0,20,0.3,1024
353,172,0.03919183398829773,44.0,3640.0,20,0.3,1024
354,173,0.039413874997990206,44.0,3661.0,20,0.3,1024
355,174,0.03961350000463426,44.0,3682.0,20,0.3,1024
356,175,0.03981795901199803,44.0,3703.0,20,0.3,1024
357,176,0.04001812500064261,44.0,3724.0,20,0.3,1024
358,0,0.00011516700033098459,31.0,50.0,50,0.3,1024
359,1,0.001422125002136454,35.0,102.0,50,0.3,1024
360,2,0.0025913339923135936,35.0,153.0,50,0.3,1024
361,3,0.002796958986436948,35.0,204.0,50,0.3,1024
362,4,0.002986959007102996,35.0,255.0,50,0.3,1024
363,5,0.004130209010327235,35.0,306.0,50,0.3,1024
364,6,0.004322458989918232,36.0,358.0,50,0.3,1024
365,7,0.00451075000455603,36.0,409.0,50,0.3,1024
366,8,0.004700999998021871,36.0,460.0,50,0.3,1024
367,9,0.004884708992904052,36.0,511.0,50,0.3,1024
368,10,0.00507841698708944,38.0,563.0,50,0.3,1024
369,11,0.005263375001959503,38.0,614.0,50,0.3,1024
370,12,0.005448417010484263,40.0,666.0,50,0.3,1024
371,13,0.00563395899371244,40.0,717.0,50,0.3,1024
372,14,0.00583170898607932,40.0,768.0,50,0.3,1024
373,15,0.006039833999238908,40.0,819.0,50,0.3,1024
374,16,0.006226792000234127,40.0,870.0,50,0.3,1024
375,17,0.007423292001476511,41.0,922.0,50,0.3,1024
376,18,0.007618083996931091,41.0,973.0,50,0.3,1024
377,19,0.007803042011801153,41.0,1024.0,50,0.3,1024
378,20,0.007990541984327137,41.0,1075.0,50,0.3,1024
379,21,0.008204124984331429,41.0,1126.0,50,0.3,1024
380,22,0.00839291699230671,41.0,1177.0,50,0.3,1024
381,23,0.008578000008128583,41.0,1228.0,50,0.3,1024
382,24,0.008769624982960522,41.0,1279.0,50,0.3,1024
383,25,0.00895904199569486,42.0,1331.0,50,0.3,1024
384,26,0.00914545898558572,43.0,1383.0,50,0.3,1024
385,27,0.00932937499601394,43.0,1434.0,50,0.3,1024
386,28,0.009512541990261525,43.0,1485.0,50,0.3,1024
387,29,0.009698042005766183,43.0,1536.0,50,0.3,1024
388,30,0.009885749983368441,43.0,1587.0,50,0.3,1024
389,31,0.01007200000458397,44.0,1639.0,50,0.3,1024
390,32,0.010259834001772106,44.0,1690.0,50,0.3,1024
391,33,0.010464583989232779,44.0,1741.0,50,0.3,1024
392,34,0.010667374997865409,44.0,1792.0,50,0.3,1024
393,35,0.010864624986425042,44.0,1843.0,50,0.3,1024
394,36,0.01106383401202038,44.0,1894.0,50,0.3,1024
395,37,0.011268834001384676,44.0,1945.0,50,0.3,1024
396,38,0.011465041985502467,44.0,1996.0,50,0.3,1024
397,39,0.011660708987619728,45.0,2048.0,50,0.3,1024
398,40,0.011850209004478529,45.0,2099.0,50,0.3,1024
399,41,0.012043208989780396,45.0,2150.0,50,0.3,1024
400,42,0.012227667000843212,45.0,2201.0,50,0.3,1024
401,43,0.012416999990819022,45.0,2252.0,50,0.3,1024
402,44,0.012608999997610226,45.0,2303.0,50,0.3,1024
403,45,0.012798167008440942,45.0,2354.0,50,0.3,1024
404,46,0.012990416988031939,46.0,2406.0,50,0.3,1024
405,47,0.01318291699863039,46.0,2457.0,50,0.3,1024
406,48,0.013375374983297661,46.0,2508.0,50,0.3,1024
407,49,0.013577417004853487,46.0,2559.0,50,0.3,1024
408,50,0.013783292000880465,46.0,2610.0,50,0.3,1024
409,51,0.013970125000923872,46.0,2661.0,50,0.3,1024
410,52,0.014159249985823408,46.0,2712.0,50,0.3,1024
411,53,0.014354459010064602,46.0,2763.0,50,0.3,1024
412,54,0.014547667000442743,46.0,2814.0,50,0.3,1024
413,55,0.014751624985365197,46.0,2865.0,50,0.3,1024
414,56,0.014949584001442418,46.0,2916.0,50,0.3,1024
415,57,0.015147291996981949,46.0,2967.0,50,0.3,1024
416,58,0.01532929198583588,46.0,3018.0,50,0.3,1024
417,59,0.015512249985476956,46.0,3069.0,50,0.3,1024
418,60,0.0157006669905968,46.0,3120.0,50,0.3,1024
419,61,0.015891041985014454,46.0,3171.0,50,0.3,1024
420,62,0.016075124993221834,46.0,3222.0,50,0.3,1024
421,63,0.0162622089846991,46.0,3273.0,50,0.3,1024
422,64,0.016467042005388066,46.0,3324.0,50,0.3,1024
423,65,0.017943916987860575,46.0,3375.0,50,0.3,1024
424,66,0.018140333995688707,46.0,3426.0,50,0.3,1024
425,67,0.01832979198661633,46.0,3477.0,50,0.3,1024
426,68,0.01852383400546387,46.0,3528.0,50,0.3,1024
427,69,0.018710459000431,46.0,3579.0,50,0.3,1024
428,70,0.018912291998276487,46.0,3630.0,50,0.3,1024
429,71,0.019100167002761737,46.0,3681.0,50,0.3,1024
430,72,0.019296209007734433,46.0,3732.0,50,0.3,1024
431,73,0.019490959006361663,46.0,3783.0,50,0.3,1024
432,74,0.019681250007124618,46.0,3834.0,50,0.3,1024
433,75,0.019867249997332692,46.0,3885.0,50,0.3,1024
434,76,0.0200634170032572,46.0,3936.0,50,0.3,1024
435,77,0.02025433399830945,46.0,3987.0,50,0.3,1024
436,78,0.020450999989407137,46.0,4038.0,50,0.3,1024
437,79,0.02064154201070778,46.0,4089.0,50,0.3,1024
438,80,0.020835208997596055,46.0,4140.0,50,0.3,1024
439,81,0.021021708991611376,46.0,4191.0,50,0.3,1024
440,82,0.02121037500910461,46.0,4242.0,50,0.3,1024
441,83,0.021403458988061175,46.0,4293.0,50,0.3,1024
442,84,0.02158733399119228,46.0,4344.0,50,0.3,1024
443,85,0.021788374986499548,46.0,4395.0,50,0.3,1024
444,86,0.022000124998157844,46.0,4446.0,50,0.3,1024
445,87,0.022198874998139217,46.0,4497.0,50,0.3,1024
446,88,0.022393249993911013,46.0,4548.0,50,0.3,1024
447,89,0.022584874997846782,46.0,4599.0,50,0.3,1024
448,90,0.022772166994400322,46.0,4650.0,50,0.3,1024
449,91,0.022966416989220306,46.0,4701.0,50,0.3,1024
450,92,0.023174375004600734,46.0,4752.0,50,0.3,1024
451,93,0.023367209010757506,46.0,4803.0,50,0.3,1024
452,94,0.023555208987090737,46.0,4854.0,50,0.3,1024
453,95,0.023745999991660938,46.0,4905.0,50,0.3,1024
