,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
38,38,0.004252917016856372,8.0,39.0,1,1024,0
39,39,0.004266167001333088,8.0,40.0,1,1024,0
40,40,0.004279542015865445,8.0,41.0,1,1024,0
41,41,0.004293000005418435,8.0,42.0,1,1024,0
42,42,0.0043066250218544155,8.0,43.0,1,1024,0
43,43,0.004320292006013915,8.0,44.0,1,1024,0
44,44,0.004334209021180868,8.0,45.0,1,1024,0
45,45,0.004348125017713755,8.0,46.0,1,1024,0
46,46,0.004362625011708587,8.0,47.0,1,1024,0
47,47,0.004376500000944361,8.0,48.0,1,1024,0
48,48,0.004390542017063126,8.0,49.0,1,1024,0
49,49,0.004404709005029872,8.0,50.0,1,1024,0
50,50,0.004419000004418194,8.0,51.0,1,1024,0
51,51,0.004433334019267932,8.0,52.0,1,1024,0
52,52,0.0044477920164354146,8.0,53.0,1,1024,0
53,53,0.004462459008209407,8.0,54.0,1,1024,0
54,54,0.004477250011404976,8.0,55.0,1,1024,0
55,55,0.004492000007303432,8.0,56.0,1,1024,0
56,56,0.004507125006057322,8.0,57.0,1,1024,0
57,57,0.0045222920016385615,8.0,58.0,1,1024,0
58,58,0.004537417000392452,8.0,59.0,1,1024,0
59,59,0.004552792001049966,8.0,60.0,1,1024,0
60,60,0.004568417003611103,8.0,61.0,1,1024,0
61,61,0.004583917005220428,8.0,62.0,1,1024,0
62,62,0.004599667008733377,8.0,63.0,1,1024,0
63,63,0.004615334008121863,8.0,64.0,1,1024,0
64,64,0.004631375020835549,8.0,65.0,1,1024,0
65,65,0.005664417025400326,8.0,66.0,1,1024,0
66,66,0.005684000003384426,8.0,67.0,1,1024,0
67,67,0.005702042020857334,8.0,68.0,1,1024,0
68,68,0.0057196670095436275,8.0,69.0,1,1024,0
69,69,0.00573716702638194,8.0,70.0,1,1024,0
70,70,0.005754750018240884,8.0,71.0,1,1024,0
71,71,0.005772333999630064,8.0,72.0,1,1024,0
72,72,0.00579004202154465,8.0,73.0,1,1024,0
73,73,0.005807750014355406,8.0,74.0,1,1024,0
74,74,0.00582554200082086,8.0,75.0,1,1024,0
75,75,0.005843542021466419,8.0,76.0,1,1024,0
76,76,0.005861417012056336,8.0,77.0,1,1024,0
77,77,0.0058803750143852085,8.0,78.0,1,1024,0
78,78,0.005898750008782372,8.0,79.0,1,1024,0
79,79,0.005917042028158903,8.0,80.0,1,1024,0
80,80,0.005935542023507878,8.0,81.0,1,1024,0
81,81,0.005954125022981316,8.0,82.0,1,1024,0
82,82,0.005973042018013075,8.0,83.0,1,1024,0
83,83,0.005991959013044834,8.0,84.0,1,1024,0
84,84,0.006011000019498169,8.0,85.0,1,1024,0
85,85,0.006030292017385364,8.0,86.0,1,1024,0
86,86,0.006049042014637962,8.0,87.0,1,1024,0
87,87,0.0060678340087179095,8.0,88.0,1,1024,0
88,88,0.006086834007874131,8.0,89.0,1,1024,0
89,89,0.006106042012106627,8.0,90.0,1,1024,0
90,90,0.006125292013166472,8.0,91.0,1,1024,0
91,91,0.006144667015178129,8.0,92.0,1,1024,0
92,92,0.006164209014968947,8.0,93.0,1,1024,0
93,93,0.006184459023643285,8.0,94.0,1,1024,0
94,94,0.00620425000670366,8.0,95.0,1,1024,0
95,95,0.0062242090061772615,8.0,96.0,1,1024,0
96,96,0.006244375021196902,8.0,97.0,1,1024,0
97,97,0.006264584022574127,8.0,98.0,1,1024,0
98,98,0.006285042007220909,8.0,99.0,1,1024,0
99,99,0.0063053340127225965,8.0,100.0,1,1024,0
100,100,0.006325792026473209,8.0,101.0,1,1024,0
101,101,0.0063462500111199915,8.0,102.0,1,1024,0
102,102,0.006366875022649765,8.0,103.0,1,1024,0
103,103,0.006387667002854869,8.0,104.0,1,1024,0
104,104,0.00640875002136454,8.0,105.0,1,1024,0
105,105,0.006429917004425079,8.0,106.0,1,1024,0
106,106,0.006451250024838373,8.0,107.0,1,1024,0
107,107,0.006472625012975186,8.0,108.0,1,1024,0
108,108,0.00649416702799499,8.0,109.0,1,1024,0
109,109,0.006516250025015324,8.0,110.0,1,1024,0
110,110,0.0065380420128349215,8.0,111.0,1,1024,0
111,111,0.0065597920038271695,8.0,112.0,1,1024,0
112,112,0.0065818340226542205,8.0,113.0,1,1024,0
113,113,0.006603792018722743,8.0,114.0,1,1024,0
114,114,0.006625917012570426,8.0,115.0,1,1024,0
115,115,0.006648084003245458,8.0,116.0,1,1024,0
116,116,0.006670459028100595,8.0,117.0,1,1024,0
117,117,0.006693167000776157,8.0,118.0,1,1024,0
118,118,0.006715834024362266,8.0,119.0,1,1024,0
119,119,0.006738625001162291,8.0,120.0,1,1024,0
120,120,0.006761625001672655,8.0,121.0,1,1024,0
121,121,0.00678462500218302,8.0,122.0,1,1024,0
122,122,0.006807959027355537,8.0,123.0,1,1024,0
123,123,0.006831292004790157,8.0,124.0,1,1024,0
124,124,0.006854584004031494,8.0,125.0,1,1024,0
125,125,0.006877959007397294,8.0,126.0,1,1024,0
126,126,0.00690166701679118,8.0,127.0,1,1024,0
127,127,0.006925500027136877,8.0,128.0,1,1024,0
128,128,0.006949542002985254,8.0,129.0,1,1024,0
129,129,0.006974667019676417,8.0,130.0,1,1024,0
130,130,0.00699904200155288,8.0,131.0,1,1024,0
131,131,0.00702333400840871,8.0,132.0,1,1024,0
132,132,0.007047834020340815,8.0,133.0,1,1024,0
133,133,0.007072167005389929,8.0,134.0,1,1024,0
134,134,0.007096834015101194,8.0,135.0,1,1024,0
135,135,0.007121667003957555,8.0,136.0,1,1024,0
136,136,0.0071465420187450945,8.0,137.0,1,1024,0
137,137,0.007171584002207965,8.0,138.0,1,1024,0
138,138,0.0071967920230235904,8.0,139.0,1,1024,0
139,139,0.0072221250156871974,8.0,140.0,1,1024,0
140,140,0.007247708999784663,8.0,141.0,1,1024,0
141,141,0.007273125025676563,8.0,142.0,1,1024,0
142,142,0.00729866701294668,8.0,143.0,1,1024,0
143,143,0.007324417005293071,8.0,144.0,1,1024,0
144,144,0.007350375002715737,8.0,145.0,1,1024,0
145,145,0.00737645901972428,8.0,146.0,1,1024,0
146,146,0.007402709015877917,8.0,147.0,1,1024,0
147,147,0.007428917015204206,8.0,148.0,1,1024,0
148,148,0.0074552920123096555,8.0,149.0,1,1024,0
149,149,0.007482209010049701,8.0,150.0,1,1024,0
150,150,0.007508709008106962,8.0,151.0,1,1024,0
151,151,0.007535584009019658,8.0,152.0,1,1024,0
152,152,0.007562584010884166,8.0,153.0,1,1024,0
153,153,0.007589500019093975,8.0,154.0,1,1024,0
154,154,0.0076167500228621066,8.0,155.0,1,1024,0
155,155,0.007643959019333124,8.0,156.0,1,1024,0
156,156,0.00767137500224635,8.0,157.0,1,1024,0
157,157,0.007699000008869916,8.0,158.0,1,1024,0
158,158,0.0077267090091481805,8.0,159.0,1,1024,0
159,159,0.007754542020848021,8.0,160.0,1,1024,0
160,160,0.007782375003444031,8.0,161.0,1,1024,0
161,161,0.00781045900657773,8.0,162.0,1,1024,0
162,162,0.007838667021133006,8.0,163.0,1,1024,0
163,163,0.007866959000239149,8.0,164.0,1,1024,0
164,164,0.00789554201764986,8.0,165.0,1,1024,0
165,165,0.007924209028715268,8.0,166.0,1,1024,0
166,166,0.00795287502114661,8.0,167.0,1,1024,0
167,167,0.007981750008184463,8.0,168.0,1,1024,0
168,168,0.008010625024326146,8.0,169.0,1,1024,0
169,169,0.008039667009143159,8.0,170.0,1,1024,0
170,170,0.008068834024015814,8.0,171.0,1,1024,0
171,171,0.008098084013909101,8.0,172.0,1,1024,0
172,172,0.008127542008878663,8.0,173.0,1,1024,0
173,173,0.008157834003213793,8.0,174.0,1,1024,0
174,174,0.00818770902696997,8.0,175.0,1,1024,0
175,175,0.008217624999815598,8.0,176.0,1,1024,0
176,176,0.00824745901627466,8.0,177.0,1,1024,0
177,177,0.008277500019175932,8.0,178.0,1,1024,0
178,178,0.00830766701255925,8.0,179.0,1,1024,0
179,179,0.008338250016095117,8.0,180.0,1,1024,0
180,180,0.008368667011382058,8.0,181.0,1,1024,0
181,181,0.008399167010793462,8.0,182.0,1,1024,0
182,182,0.00842987501528114,8.0,183.0,1,1024,0
183,183,0.00846075001754798,8.0,184.0,1,1024,0
184,184,0.008491667016642168,8.0,185.0,1,1024,0
185,185,0.008522750023985282,8.0,186.0,1,1024,0
186,186,0.008554000000003725,8.0,187.0,1,1024,0
187,187,0.008585209026932716,8.0,188.0,1,1024,0
188,188,0.008625167014542967,8.0,189.0,1,1024,0
189,189,0.00865700002759695,8.0,190.0,1,1024,0
190,190,0.008694500022102147,8.0,191.0,1,1024,0
191,191,0.008727750013349578,8.0,192.0,1,1024,0
192,192,0.008761209028307348,8.0,193.0,1,1024,0
193,193,0.008794250024948269,8.0,194.0,1,1024,0
194,194,0.008833292027702555,8.0,195.0,1,1024,0
195,195,0.008872792008332908,8.0,196.0,1,1024,0
196,196,0.00890600000275299,8.0,197.0,1,1024,0
197,197,0.00893925002310425,8.0,198.0,1,1024,0
198,198,0.008972584008006379,8.0,199.0,1,1024,0
199,199,0.009006167005281895,8.0,200.0,1,1024,0
200,200,0.009040167002240196,8.0,201.0,1,1024,0
201,201,0.009074542002053931,8.0,202.0,1,1024,0
202,202,0.009108625003136694,8.0,203.0,1,1024,0
203,203,0.009142625000094995,8.0,204.0,1,1024,0
204,204,0.00917699999990873,8.0,205.0,1,1024,0
205,205,0.00921179202850908,8.0,206.0,1,1024,0
206,206,0.009248750022379681,8.0,207.0,1,1024,0
207,207,0.009282542014261708,8.0,208.0,1,1024,0
208,208,0.009316500014392659,8.0,209.0,1,1024,0
209,209,0.009350417007226497,8.0,210.0,1,1024,0
210,210,0.00938525001402013,8.0,211.0,1,1024,0
211,211,0.009423584007890895,8.0,212.0,1,1024,0
212,212,0.00945795900770463,8.0,213.0,1,1024,0
213,213,0.009493000019574538,8.0,214.0,1,1024,0
214,214,0.009527709014946595,8.0,215.0,1,1024,0
215,215,0.009563084022374824,8.0,216.0,1,1024,0
216,216,0.009598042001016438,8.0,217.0,1,1024,0
217,217,0.009633084002416581,8.0,218.0,1,1024,0
218,218,0.009668209007941186,8.0,219.0,1,1024,0
219,219,0.009703500021714717,8.0,220.0,1,1024,0
220,220,0.009747167001478374,8.0,221.0,1,1024,0
221,221,0.009790875017642975,8.0,222.0,1,1024,0
222,222,0.009826500026974827,8.0,223.0,1,1024,0
223,223,0.00986225000815466,8.0,224.0,1,1024,0
224,224,0.009898209013044834,8.0,225.0,1,1024,0
225,225,0.009934292000252753,8.0,226.0,1,1024,0
226,226,0.009970625018468127,8.0,227.0,1,1024,0
227,227,0.010006917000282556,8.0,228.0,1,1024,0
228,228,0.010044042021036148,8.0,229.0,1,1024,0
229,229,0.010080667008878663,8.0,230.0,1,1024,0
230,230,0.01011724999989383,8.0,231.0,1,1024,0
231,231,0.01015425001969561,8.0,232.0,1,1024,0
232,232,0.010191542009124532,8.0,233.0,1,1024,0
233,233,0.010229459003312513,8.0,234.0,1,1024,0
234,234,0.010266917000990361,8.0,235.0,1,1024,0
235,235,0.010304250026820228,8.0,236.0,1,1024,0
236,236,0.010341584013076499,8.0,237.0,1,1024,0
237,237,0.010379084007581696,8.0,238.0,1,1024,0
238,238,0.010416542005259544,8.0,239.0,1,1024,0
239,239,0.010454250004841015,8.0,240.0,1,1024,0
240,240,0.010492084024008363,8.0,241.0,1,1024,0
241,241,0.010530042025493458,8.0,242.0,1,1024,0
242,242,0.01056808402063325,8.0,243.0,1,1024,0
243,243,0.010606292024021968,8.0,244.0,1,1024,0
244,244,0.01064491702709347,8.0,245.0,1,1024,0
245,245,0.010683334025088698,8.0,246.0,1,1024,0
246,246,0.0107219590281602,8.0,247.0,1,1024,0
247,247,0.010769084008643404,8.0,248.0,1,1024,0
248,248,0.01080787501996383,8.0,249.0,1,1024,0
249,249,0.010863292001886293,8.0,250.0,1,1024,0
250,250,0.01090287501574494,8.0,251.0,1,1024,0
251,251,0.010942167020402849,8.0,252.0,1,1024,0
252,252,0.010981667001033202,8.0,253.0,1,1024,0
253,253,0.011021167010767385,8.0,254.0,1,1024,0
254,254,0.011060750024626032,8.0,255.0,1,1024,0
255,255,0.011100500007160008,8.0,256.0,1,1024,0
256,256,0.011140250018797815,8.0,257.0,1,1024,0
257,257,0.012880792026408017,8.0,258.0,1,1024,0
258,258,0.012925000017276034,8.0,259.0,1,1024,0
259,259,0.012967584014404565,8.0,260.0,1,1024,0
260,260,0.013009667018195614,8.0,261.0,1,1024,0
261,261,0.013051625021034852,8.0,262.0,1,1024,0
262,262,0.013093667017528787,8.0,263.0,1,1024,0
263,263,0.013135917019098997,8.0,264.0,1,1024,0
264,264,0.013177959015592933,8.0,265.0,1,1024,0
265,265,0.013220292021287605,8.0,266.0,1,1024,0
266,266,0.013261625019367784,8.0,267.0,1,1024,0
267,267,0.01330291701015085,8.0,268.0,1,1024,0
268,268,0.013345209008548409,8.0,269.0,1,1024,0
269,269,0.013387084007263184,8.0,270.0,1,1024,0
270,270,0.013429000013275072,8.0,271.0,1,1024,0
271,271,0.013470917008817196,8.0,272.0,1,1024,0
272,272,0.013512959005311131,8.0,273.0,1,1024,0
273,273,0.013555125013226643,8.0,274.0,1,1024,0
274,274,0.013597250013845041,8.0,275.0,1,1024,0
275,275,0.01363937501446344,8.0,276.0,1,1024,0
276,276,0.013681667012860999,8.0,277.0,1,1024,0
277,277,0.01372420901316218,8.0,278.0,1,1024,0
278,278,0.013766959018539637,8.0,279.0,1,1024,0
279,279,0.013809709023917094,8.0,280.0,1,1024,0
280,280,0.013852667005266994,8.0,281.0,1,1024,0
281,281,0.0138954590074718,8.0,282.0,1,1024,0
282,282,0.013938750023953617,8.0,283.0,1,1024,0
283,283,0.013981875003082678,8.0,284.0,1,1024,0
284,284,0.014030500024091452,8.0,285.0,1,1024,0
285,285,0.014076292020035908,8.0,286.0,1,1024,0
286,286,0.014121292013442144,8.0,287.0,1,1024,0
287,287,0.014173667004797608,8.0,288.0,1,1024,0
288,288,0.014224167010979727,8.0,289.0,1,1024,0
289,289,0.014281375013524666,8.0,290.0,1,1024,0
290,290,0.014326709002489224,8.0,291.0,1,1024,0
291,291,0.014372042001923546,8.0,292.0,1,1024,0
292,292,0.014417334023164585,8.0,293.0,1,1024,0
293,293,0.014462875027675182,8.0,294.0,1,1024,0
294,294,0.014508667023619637,8.0,295.0,1,1024,0
295,295,0.014554500026861206,8.0,296.0,1,1024,0
296,296,0.014600624999729916,8.0,297.0,1,1024,0
297,297,0.014645500021288171,8.0,298.0,1,1024,0
298,298,0.014690584008349106,8.0,299.0,1,1024,0
299,299,0.014735792006831616,8.0,300.0,1,1024,0
300,300,0.014781334000872448,8.0,301.0,1,1024,0
301,301,0.014826750004431233,8.0,302.0,1,1024,0
302,302,0.014872542000375688,8.0,303.0,1,1024,0
303,303,0.014918292028596625,8.0,304.0,1,1024,0
304,304,0.014964042027713731,8.0,305.0,1,1024,0
305,305,0.015010000002803281,8.0,306.0,1,1024,0
306,306,0.015055916999699548,8.0,307.0,1,1024,0
307,307,0.015102250006748363,8.0,308.0,1,1024,0
308,308,0.015148584003327414,8.0,309.0,1,1024,0
309,309,0.015195417014183477,8.0,310.0,1,1024,0
310,310,0.015242250025039539,8.0,311.0,1,1024,0
311,311,0.015288959024474025,8.0,312.0,1,1024,0
312,312,0.015335625008447096,8.0,313.0,1,1024,0
313,313,0.015382417012006044,8.0,314.0,1,1024,0
314,314,0.015429334016516805,8.0,315.0,1,1024,0
315,315,0.01547645902610384,8.0,316.0,1,1024,0
316,316,0.015523792011663318,8.0,317.0,1,1024,0
317,317,0.015571209019981325,8.0,318.0,1,1024,0
318,318,0.015618625009665266,8.0,319.0,1,1024,0
319,319,0.015666250023059547,8.0,320.0,1,1024,0
320,320,0.015713959001004696,8.0,321.0,1,1024,0
321,321,0.015761750022647902,8.0,322.0,1,1024,0
322,322,0.015809959004400298,8.0,323.0,1,1024,0
323,323,0.01585816702572629,8.0,324.0,1,1024,0
324,324,0.01590650001890026,8.0,325.0,1,1024,0
325,325,0.01595491700572893,8.0,326.0,1,1024,0
326,326,0.016017792018828914,8.0,327.0,1,1024,0
327,327,0.016066917014541104,8.0,328.0,1,1024,0
328,328,0.01611570900422521,8.0,329.0,1,1024,0
329,329,0.016164750006282702,8.0,330.0,1,1024,0
330,330,0.016213875001994893,8.0,331.0,1,1024,0
331,331,0.0162629590195138,8.0,332.0,1,1024,0
332,332,0.016312250023474917,8.0,333.0,1,1024,0
333,333,0.01636170901474543,8.0,334.0,1,1024,0
334,334,0.016411209013313055,8.0,335.0,1,1024,0
335,335,0.016460917016956955,8.0,336.0,1,1024,0
336,336,0.016510792018380016,8.0,337.0,1,1024,0
337,337,0.016560709016630426,8.0,338.0,1,1024,0
338,338,0.01661066702217795,8.0,339.0,1,1024,0
339,339,0.016660875000525266,8.0,340.0,1,1024,0
340,340,0.01671120902756229,8.0,341.0,1,1024,0
341,341,0.016784375009592623,8.0,342.0,1,1024,0
342,342,0.01683537501958199,8.0,343.0,1,1024,0
343,343,0.01688604202354327,8.0,344.0,1,1024,0
344,344,0.01693666700157337,8.0,345.0,1,1024,0
345,345,0.016987584007438272,8.0,346.0,1,1024,0
346,346,0.017038792022503912,8.0,347.0,1,1024,0
347,347,0.01709004200529307,8.0,348.0,1,1024,0
348,348,0.01714129201718606,8.0,349.0,1,1024,0
349,349,0.017192834027810022,8.0,350.0,1,1024,0
350,350,0.017244459013454616,8.0,351.0,1,1024,0
351,351,0.01729604200227186,8.0,352.0,1,1024,0
352,352,0.01734787502209656,8.0,353.0,1,1024,0
353,353,0.017400292010279372,8.0,354.0,1,1024,0
354,354,0.017452542000683025,8.0,355.0,1,1024,0
355,355,0.017504542018286884,8.0,356.0,1,1024,0
356,356,0.01755700001376681,8.0,357.0,1,1024,0
357,357,0.017609375005122274,8.0,358.0,1,1024,0
358,358,0.017662000027485192,8.0,359.0,1,1024,0
359,359,0.017714584013447165,8.0,360.0,1,1024,0
360,360,0.017767459008609876,8.0,361.0,1,1024,0
361,361,0.0178203750110697,8.0,362.0,1,1024,0
362,362,0.017876584024634212,8.0,363.0,1,1024,0
363,363,0.017929542023921385,8.0,364.0,1,1024,0
364,364,0.017983042023843154,8.0,365.0,1,1024,0
365,365,0.018036500026937574,8.0,366.0,1,1024,0
366,366,0.01808995901956223,8.0,367.0,1,1024,0
367,367,0.018143459019484,8.0,368.0,1,1024,0
368,368,0.018197292025433853,8.0,369.0,1,1024,0
369,369,0.018251209025038406,8.0,370.0,1,1024,0
370,370,0.018305125006008893,8.0,371.0,1,1024,0
371,371,0.018359167006565258,8.0,372.0,1,1024,0
372,372,0.01841354201314971,8.0,373.0,1,1024,0
373,373,0.018467750021955,8.0,374.0,1,1024,0
374,374,0.01852212502853945,8.0,375.0,1,1024,0
375,375,0.018576917005702853,8.0,376.0,1,1024,0
376,376,0.01863162501831539,8.0,377.0,1,1024,0
377,377,0.018686500028707087,8.0,378.0,1,1024,0
378,378,0.018741542007774115,8.0,379.0,1,1024,0
379,379,0.018796709016896784,8.0,380.0,1,1024,0
380,380,0.018851750006433576,8.0,381.0,1,1024,0
381,381,0.018907042016508058,8.0,382.0,1,1024,0
382,382,0.01896245902753435,8.0,383.0,1,1024,0
383,383,0.019018292019609362,8.0,384.0,1,1024,0
384,384,0.01907404200755991,8.0,385.0,1,1024,0
385,385,0.01912995902239345,8.0,386.0,1,1024,0
386,386,0.019186042016372085,8.0,387.0,1,1024,0
387,387,0.019242209004005417,8.0,388.0,1,1024,0
388,388,0.019298500003060326,8.0,389.0,1,1024,0
389,389,0.019360375008545816,8.0,390.0,1,1024,0
390,390,0.019419292017119005,8.0,391.0,1,1024,0
391,391,0.01947795902378857,8.0,392.0,1,1024,0
392,392,0.019548209005733952,8.0,393.0,1,1024,0
393,393,0.019606417015893385,8.0,394.0,1,1024,0
394,394,0.01966479202383198,8.0,395.0,1,1024,0
395,395,0.019723250006791204,8.0,396.0,1,1024,0
396,396,0.01978195901028812,8.0,397.0,1,1024,0
397,397,0.01984079202520661,8.0,398.0,1,1024,0
398,398,0.01989962501102127,8.0,399.0,1,1024,0
399,399,0.01995720900595188,8.0,400.0,1,1024,0
400,400,0.02001487501547672,8.0,401.0,1,1024,0
401,401,0.0200731250224635,8.0,402.0,1,1024,0
402,402,0.02013112502754666,8.0,403.0,1,1024,0
403,403,0.0201892500044778,8.0,404.0,1,1024,0
404,404,0.02024741700734012,8.0,405.0,1,1024,0
405,405,0.02030562501749955,8.0,406.0,1,1024,0
406,406,0.020364167023217306,8.0,407.0,1,1024,0
407,407,0.02042270899983123,8.0,408.0,1,1024,0
408,408,0.020481334009673446,8.0,409.0,1,1024,0
409,409,0.020540209021419287,8.0,410.0,1,1024,0
410,410,0.02059912501135841,8.0,411.0,1,1024,0
411,411,0.02065816702088341,8.0,412.0,1,1024,0
412,412,0.020717375009553507,8.0,413.0,1,1024,0
413,413,0.020776459015905857,8.0,414.0,1,1024,0
414,414,0.020846125000389293,8.0,415.0,1,1024,0
415,415,0.020906125020701438,8.0,416.0,1,1024,0
416,416,0.020965792005881667,8.0,417.0,1,1024,0
417,417,0.021025792026193812,8.0,418.0,1,1024,0
418,418,0.02108591701835394,8.0,419.0,1,1024,0
419,419,0.021145875012734905,8.0,420.0,1,1024,0
420,420,0.02120600000489503,8.0,421.0,1,1024,0
421,421,0.021266167022986338,8.0,422.0,1,1024,0
422,422,0.021326584013877437,8.0,423.0,1,1024,0
423,423,0.02138704201206565,8.0,424.0,1,1024,0
424,424,0.021447625011205673,8.0,425.0,1,1024,0
425,425,0.021508292004000396,8.0,426.0,1,1024,0
426,426,0.021569333999650553,8.0,427.0,1,1024,0
427,427,0.021630375005770475,8.0,428.0,1,1024,0
428,428,0.021691417001420632,8.0,429.0,1,1024,0
429,429,0.021752709028078243,8.0,430.0,1,1024,0
430,430,0.021814000006997958,8.0,431.0,1,1024,0
431,431,0.021875500009628013,8.0,432.0,1,1024,0
432,432,0.021940542006632313,8.0,433.0,1,1024,0
433,433,0.022002459008945152,8.0,434.0,1,1024,0
434,434,0.022064500022679567,8.0,435.0,1,1024,0
435,435,0.02212650000001304,8.0,436.0,1,1024,0
436,436,0.022188417002325878,8.0,437.0,1,1024,0
437,437,0.02225054200971499,8.0,438.0,1,1024,0
438,438,0.022312625020276755,8.0,439.0,1,1024,0
439,439,0.02237504202639684,8.0,440.0,1,1024,0
440,440,0.022437584004364908,8.0,441.0,1,1024,0
441,441,0.022500375023810193,8.0,442.0,1,1024,0
442,442,0.022563167003681883,8.0,443.0,1,1024,0
443,443,0.022626167017733678,8.0,444.0,1,1024,0
444,444,0.022689167002681643,8.0,445.0,1,1024,0
445,445,0.022752209013560787,8.0,446.0,1,1024,0
446,446,0.02281550000770949,8.0,447.0,1,1024,0
447,447,0.02287900002556853,8.0,448.0,1,1024,0
448,448,0.02294254201115109,8.0,449.0,1,1024,0
449,449,0.023006459028692916,8.0,450.0,1,1024,0
450,450,0.023070292023476213,8.0,451.0,1,1024,0
451,451,0.023134375020163134,8.0,452.0,1,1024,0
452,452,0.023201667005196214,8.0,453.0,1,1024,0
453,453,0.023265750001883134,8.0,454.0,1,1024,0
454,454,0.023330167023232207,8.0,455.0,1,1024,0
455,455,0.023394625022774562,8.0,456.0,1,1024,0
456,456,0.02345937502104789,8.0,457.0,1,1024,0
457,457,0.023524667019955814,8.0,458.0,1,1024,0
458,458,0.023589500022353604,8.0,459.0,1,1024,0
459,459,0.023654500022530556,8.0,460.0,1,1024,0
460,460,0.023719667020486668,8.0,461.0,1,1024,0
461,461,0.02378475002478808,8.0,462.0,1,1024,0
462,462,0.023853500024415553,8.0,463.0,1,1024,0
463,463,0.023918792023323476,8.0,464.0,1,1024,0
464,464,0.023984250001376495,8.0,465.0,1,1024,0
465,465,0.024050167005043477,8.0,466.0,1,1024,0
466,466,0.024115834006806836,8.0,467.0,1,1024,0
467,467,0.024182042019674554,8.0,468.0,1,1024,0
468,468,0.024248584028100595,8.0,469.0,1,1024,0
469,469,0.02431516701471992,8.0,470.0,1,1024,0
470,470,0.02438179202727042,8.0,471.0,1,1024,0
471,471,0.024448542011668906,8.0,472.0,1,1024,0
472,472,0.024515084020094946,8.0,473.0,1,1024,0
473,473,0.02458179200766608,8.0,474.0,1,1024,0
474,474,0.024648584017995745,8.0,475.0,1,1024,0
475,475,0.024721959023736417,8.0,476.0,1,1024,0
476,476,0.024791917006950825,8.0,477.0,1,1024,0
477,477,0.02487362502142787,8.0,478.0,1,1024,0
478,478,0.024942750023910776,8.0,479.0,1,1024,0
479,479,0.025011834019096568,8.0,480.0,1,1024,0
480,480,0.025080999999772757,8.0,481.0,1,1024,0
481,481,0.025150542001938447,8.0,482.0,1,1024,0
482,482,0.025220375013304874,8.0,483.0,1,1024,0
483,483,0.02528954201261513,8.0,484.0,1,1024,0
484,484,0.02535758400335908,8.0,485.0,1,1024,0
485,485,0.025425959000131115,8.0,486.0,1,1024,0
486,486,0.025494417001027614,8.0,487.0,1,1024,0
487,487,0.02556283402373083,8.0,488.0,1,1024,0
488,488,0.02563137499964796,8.0,489.0,1,1024,0
489,489,0.02570000002742745,8.0,490.0,1,1024,0
490,490,0.025768875028006732,8.0,491.0,1,1024,0
491,491,0.025837875000433996,8.0,492.0,1,1024,0
492,492,0.025907334027579054,8.0,493.0,1,1024,0
493,493,0.025976500008255243,8.0,494.0,1,1024,0
494,494,0.02604579200851731,8.0,495.0,1,1024,0
495,495,0.026115084008779377,8.0,496.0,1,1024,0
