,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
22,1,1387.3683631677172,647,0.07629487500526011,"[0, 3, 1, 2, 5, 6, 7, 9, 4, 8]",10,1024,1
23,4,1281.1346089115027,653,0.08292966600856744,"[0, 2, 1, 6, 5, 3, 9, 7, 4, 8]",10,1024,1
24,16,1021.9924690840394,667,0.09059050001087599,"[2, 6, 1, 0, 5, 3, 9, 7, 4, 8]",10,1024,1
25,64,922.595202545949,720,0.10144112500711344,"[9, 6, 1, 4, 0, 3, 5, 8, 2, 7]",10,1024,1
26,256,718.6772744381387,916,0.1298817909846548,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",10,1024,1
27,1024,718.6772744381387,1325,0.19978320799418725,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",10,1024,1
28,0,1172.6114093292033,1325,0.20810133300255984,"[2, 3, 0, 1, 4, 7, 5, 6, 9, 8]",10,1024,2
29,1,1172.6114093292033,1326,0.21594841600744985,"[2, 3, 0, 1, 4, 7, 5, 6, 9, 8]",10,1024,2
30,4,1172.6114093292033,1329,0.22486975000356324,"[2, 3, 0, 1, 4, 7, 5, 6, 9, 8]",10,1024,2
31,16,1171.747996469836,1342,0.23499029100639746,"[2, 5, 0, 1, 4, 7, 3, 6, 9, 8]",10,1024,2
32,64,816.9881146718235,1394,0.2515141250041779,"[8, 7, 4, 1, 6, 5, 3, 0, 9, 2]",10,1024,2
33,256,808.1179723764801,1587,0.29832695799996145,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",10,1024,2
34,1024,808.1179723764801,1966,0.3951729999971576,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",10,1024,2
35,0,1295.1051768174798,1966,0.40511587500805035,"[2, 3, 0, 4, 6, 9, 1, 5, 7, 8]",10,1024,3
36,1,1295.1051768174798,1967,0.41617887499160133,"[2, 3, 0, 4, 6, 9, 1, 5, 7, 8]",10,1024,3
37,4,1229.0835355175773,1971,0.4269382909988053,"[2, 3, 5, 4, 6, 9, 1, 0, 7, 8]",10,1024,3
38,16,759.6518739934272,1984,0.43953008300741203,"[2, 3, 5, 0, 6, 9, 1, 4, 7, 8]",10,1024,3
39,64,718.6772744381387,2033,0.4615917500050273,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",10,1024,3
40,256,718.6772744381387,2225,0.5241555410029832,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",10,1024,3
41,1024,718.6772744381387,2511,0.6237114160030615,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",10,1024,3
42,0,1380.5200558822273,2511,0.6358022080094088,"[4, 5, 0, 7, 8, 2, 6, 1, 9, 3]",10,1024,4
43,1,1291.906329218194,2513,0.6477995830064174,"[5, 4, 0, 7, 8, 2, 6, 1, 9, 3]",10,1024,4
44,4,1207.094828747808,2517,0.660043499985477,"[5, 4, 0, 6, 8, 2, 7, 1, 9, 3]",10,1024,4
45,16,862.2515709244306,2531,0.6750296659884043,"[5, 3, 0, 6, 8, 2, 7, 1, 4, 9]",10,1024,4
46,64,816.9881146718237,2582,0.7020600829855539,"[5, 3, 0, 9, 2, 8, 7, 4, 1, 6]",10,1024,4
47,256,808.11797237648,2775,0.7799068749882281,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",10,1024,4
48,1024,808.11797237648,3092,0.9113952500047162,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",10,1024,4
49,0,1439.4510266444756,3092,0.9245515000075102,"[8, 0, 7, 4, 1, 9, 2, 3, 6, 5]",10,1024,5
50,1,1340.4712226604645,3094,0.9372164999949746,"[8, 0, 3, 4, 1, 9, 2, 7, 6, 5]",10,1024,5
51,4,1284.5098740057492,3098,0.9510754160000943,"[8, 0, 3, 4, 1, 9, 2, 5, 6, 7]",10,1024,5
52,16,1160.2460942158268,3113,0.968416707997676,"[3, 0, 5, 4, 1, 8, 2, 9, 6, 7]",10,1024,5
53,64,898.8233138271544,3166,1.000826750008855,"[6, 0, 5, 3, 1, 8, 2, 7, 4, 9]",10,1024,5
54,256,823.2941947075282,3362,1.0930900829844177,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",10,1024,5
55,1024,823.2941947075282,3731,1.271345957997255,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",10,1024,5
56,0,1200.8381715221692,3731,1.2854523329879157,"[6, 2, 5, 8, 7, 4, 9, 1, 3, 0]",10,1024,6
57,1,1200.8381715221692,3732,1.2997776250122115,"[6, 2, 5, 8, 7, 4, 9, 1, 3, 0]",10,1024,6
58,4,1055.8165165598095,3737,1.3150841660099104,"[3, 0, 5, 8, 7, 4, 9, 1, 6, 2]",10,1024,6
59,16,849.4145723170334,3753,1.335395583009813,"[2, 0, 5, 3, 6, 4, 1, 9, 7, 8]",10,1024,6
60,64,823.2830719319434,3802,1.372209916007705,"[2, 3, 5, 0, 6, 4, 1, 9, 7, 8]",10,1024,6
61,256,718.6772744381387,3998,1.480815207993146,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",10,1024,6
62,1024,718.6772744381387,4478,1.7569489580055233,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",10,1024,6
63,0,1217.9105796236315,4478,1.7737772079999559,"[7, 1, 6, 3, 0, 9, 4, 2, 8, 5]",10,1024,7
64,1,1217.9105796236315,4479,1.790272707992699,"[7, 1, 6, 3, 0, 9, 4, 2, 8, 5]",10,1024,7
65,4,1217.9105796236315,4482,1.8082453749957494,"[7, 1, 6, 3, 0, 9, 4, 2, 8, 5]",10,1024,7
66,16,976.7283734332539,4497,1.832084041001508,"[7, 1, 6, 3, 5, 0, 4, 8, 2, 9]",10,1024,7
67,64,927.9196111728183,4548,1.875756374996854,"[7, 4, 1, 3, 5, 0, 6, 2, 8, 9]",10,1024,7
68,256,823.2941947075282,4743,2.0036666659871116,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",10,1024,7
69,1024,823.2941947075282,5058,2.2121675410016906,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",10,1024,7
70,0,1224.0576436665685,5058,2.2297069579944946,"[2, 7, 9, 4, 0, 5, 6, 3, 1, 8]",10,1024,8
71,1,1224.0576436665685,5059,2.2480115829966962,"[2, 7, 9, 4, 0, 5, 6, 3, 1, 8]",10,1024,8
72,4,990.8919438881787,5063,2.2670798749895766,"[2, 7, 9, 3, 0, 5, 6, 4, 1, 8]",10,1024,8
73,16,894.0751886062706,5077,2.2923727910092566,"[8, 7, 9, 0, 3, 5, 6, 4, 1, 2]",10,1024,8
74,64,894.0751886062706,5125,2.3400897909887135,"[8, 7, 9, 0, 3, 5, 6, 4, 1, 2]",10,1024,8
75,256,808.1179723764801,5320,2.482562624994898,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",10,1024,8
76,1024,808.1179723764801,5715,2.7779332909849472,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",10,1024,8
77,0,1285.9470701052473,5715,2.797839415987255,"[1, 3, 5, 6, 7, 2, 0, 8, 4, 9]",10,1024,9
78,1,1285.9470701052473,5716,2.8179521249840036,"[1, 3, 5, 6, 7, 2, 0, 8, 4, 9]",10,1024,9
79,4,1262.5905397533343,5720,2.839192790997913,"[1, 3, 0, 6, 7, 2, 5, 8, 4, 9]",10,1024,9
80,16,1223.9003539916823,5734,2.8669543330033775,"[1, 6, 0, 3, 9, 2, 5, 8, 4, 7]",10,1024,9
81,64,835.725431475238,5786,2.9202977500099223,"[1, 6, 0, 3, 5, 9, 7, 8, 2, 4]",10,1024,9
82,256,802.892428653487,5979,3.081153915991308,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",10,1024,9
83,1024,802.892428653487,6293,3.3435613329929765,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",10,1024,9
84,0,1665.3713944466765,6293,3.36551404101192,"[4, 2, 9, 7, 5, 8, 0, 6, 1, 3]",10,1024,10
85,1,1599.3630871224393,6295,3.386937333008973,"[4, 2, 7, 9, 5, 8, 0, 6, 1, 3]",10,1024,10
86,4,1326.789967440475,6300,3.4104680409946013,"[0, 2, 5, 9, 7, 8, 4, 6, 1, 3]",10,1024,10
87,16,1212.6262451262546,6315,3.4403486659866758,"[6, 2, 5, 9, 8, 7, 4, 1, 0, 3]",10,1024,10
88,64,894.7134179204488,6374,3.4994581659848336,"[1, 4, 5, 3, 0, 6, 7, 8, 2, 9]",10,1024,10
89,256,808.1179723764801,6570,3.675345458002994,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",10,1024,10
90,1024,808.1179723764801,6949,4.01843287498923,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",10,1024,10
91,0,1692.0668149563062,0,3.7874997360631824e-05,"[5, 9, 2, 0, 4, 3, 8, 1, 7, 6]",25,1024,0
92,1,1670.974748276283,2,0.022492124990094453,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",25,1024,0
93,4,1670.974748276283,5,0.04690754198236391,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",25,1024,0
94,16,1213.4933194673656,21,0.07001720898551866,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",25,1024,0
95,64,847.4604128144564,79,0.09389941699919291,"[4, 8, 2, 7, 5, 3, 0, 6, 9, 1]",25,1024,0
96,256,718.6772744381386,273,0.12343266699463129,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
97,1024,718.6772744381386,646,0.17331454198574647,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
98,0,1387.3683631677172,646,0.1977324170002248,"[0, 3, 1, 2, 5, 6, 7, 9, 4, 8]",25,1024,1
99,1,1387.3683631677172,647,0.22156979198916815,"[0, 3, 1, 2, 5, 6, 7, 9, 4, 8]",25,1024,1
100,4,1281.1346089115027,653,0.24564829198061489,"[0, 2, 1, 6, 5, 3, 9, 7, 4, 8]",25,1024,1
101,16,1021.9924690840394,667,0.27062237498466857,"[2, 6, 1, 0, 5, 3, 9, 7, 4, 8]",25,1024,1
102,64,922.595202545949,720,0.29923270898871124,"[9, 6, 1, 4, 0, 3, 5, 8, 2, 7]",25,1024,1
103,256,718.6772744381387,916,0.3453074589779135,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,1
104,1024,718.6772744381387,1325,0.4324215840024408,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,1
105,0,1172.6114093292033,1325,0.4582342919893563,"[2, 3, 0, 1, 4, 7, 5, 6, 9, 8]",25,1024,2
106,1,1172.6114093292033,1326,0.483863333996851,"[2, 3, 0, 1, 4, 7, 5, 6, 9, 8]",25,1024,2
107,4,1172.6114093292033,1329,0.5099534589971881,"[2, 3, 0, 1, 4, 7, 5, 6, 9, 8]",25,1024,2
108,16,1171.747996469836,1342,0.5379034999932628,"[2, 5, 0, 1, 4, 7, 3, 6, 9, 8]",25,1024,2
109,64,816.9881146718235,1394,0.5733140840020496,"[8, 7, 4, 1, 6, 5, 3, 0, 9, 2]",25,1024,2
110,256,808.1179723764801,1587,0.6382315419905353,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",25,1024,2
111,1024,808.1179723764801,1966,0.755759458988905,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",25,1024,2
112,0,1295.1051768174798,1966,0.7834164169908036,"[2, 3, 0, 4, 6, 9, 1, 5, 7, 8]",25,1024,3
113,1,1295.1051768174798,1967,0.8110419169825036,"[2, 3, 0, 4, 6, 9, 1, 5, 7, 8]",25,1024,3
114,4,1229.0835355175773,1971,0.8395397090062033,"[2, 3, 5, 4, 6, 9, 1, 0, 7, 8]",25,1024,3
115,16,759.6518739934272,1984,0.8713333749910817,"[2, 3, 5, 0, 6, 9, 1, 4, 7, 8]",25,1024,3
116,64,718.6772744381387,2033,0.9120040419802535,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,3
117,256,718.6772744381387,2225,0.9928417500050273,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,3
118,1024,718.6772744381387,2511,1.1079914169968106,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,3
119,0,1380.5200558822273,2511,1.1372173340059817,"[4, 5, 0, 7, 8, 2, 6, 1, 9, 3]",25,1024,4
120,1,1291.906329218194,2513,1.1669184170023073,"[5, 4, 0, 7, 8, 2, 6, 1, 9, 3]",25,1024,4
121,4,1207.094828747808,2517,1.1977601669786964,"[5, 4, 0, 6, 8, 2, 7, 1, 9, 3]",25,1024,4
122,16,862.2515709244306,2531,1.2315764999948442,"[5, 3, 0, 6, 8, 2, 7, 1, 4, 9]",25,1024,4
123,64,816.9881146718237,2582,1.2763556669815443,"[5, 3, 0, 9, 2, 8, 7, 4, 1, 6]",25,1024,4
124,256,808.11797237648,2775,1.3723344169848133,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",25,1024,4
125,1024,808.11797237648,3092,1.5221780839783605,"[5, 3, 0, 6, 2, 8, 7, 4, 1, 9]",25,1024,4
126,0,1439.4510266444756,3092,1.5536448750062846,"[8, 0, 7, 4, 1, 9, 2, 3, 6, 5]",25,1024,5
127,1,1340.4712226604645,3094,1.5851160419988446,"[8, 0, 3, 4, 1, 9, 2, 7, 6, 5]",25,1024,5
128,4,1284.5098740057492,3098,1.6167057919956278,"[8, 0, 3, 4, 1, 9, 2, 5, 6, 7]",25,1024,5
129,16,1160.2460942158268,3113,1.6515750839898828,"[3, 0, 5, 4, 1, 8, 2, 9, 6, 7]",25,1024,5
130,64,898.8233138271544,3166,1.7012153340037912,"[6, 0, 5, 3, 1, 8, 2, 7, 4, 9]",25,1024,5
131,256,823.2941947075282,3362,1.8108181669958867,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",25,1024,5
132,1024,823.2941947075282,3731,2.006440625002142,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",25,1024,5
133,0,1200.8381715221692,3731,2.0387725420005154,"[6, 2, 5, 8, 7, 4, 9, 1, 3, 0]",25,1024,6
134,1,1200.8381715221692,3732,2.0709999589889776,"[6, 2, 5, 8, 7, 4, 9, 1, 3, 0]",25,1024,6
135,4,1055.8165165598095,3737,2.1042480419855565,"[3, 0, 5, 8, 7, 4, 9, 1, 6, 2]",25,1024,6
136,16,849.4145723170334,3753,2.1418995419808198,"[2, 0, 5, 3, 6, 4, 1, 9, 7, 8]",25,1024,6
137,64,823.2830719319434,3802,2.1974306250049267,"[2, 3, 5, 0, 6, 4, 1, 9, 7, 8]",25,1024,6
138,256,718.6772744381387,3998,2.325469959003385,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,6
139,1024,718.6772744381387,4478,2.6142942500009667,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,6
140,0,1217.9105796236315,4478,2.648445458995411,"[7, 1, 6, 3, 0, 9, 4, 2, 8, 5]",25,1024,7
141,1,1217.9105796236315,4479,2.68289429199649,"[7, 1, 6, 3, 0, 9, 4, 2, 8, 5]",25,1024,7
142,4,1217.9105796236315,4482,2.718261917005293,"[7, 1, 6, 3, 0, 9, 4, 2, 8, 5]",25,1024,7
143,16,976.7283734332539,4497,2.758871750003891,"[7, 1, 6, 3, 5, 0, 4, 8, 2, 9]",25,1024,7
144,64,927.9196111728183,4548,2.8200797919998877,"[7, 4, 1, 3, 5, 0, 6, 2, 8, 9]",25,1024,7
145,256,823.2941947075282,4743,2.967819333978696,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",25,1024,7
146,1024,823.2941947075282,5058,3.1995486249797978,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",25,1024,7
147,0,1224.0576436665685,5058,3.2354751249949913,"[2, 7, 9, 4, 0, 5, 6, 3, 1, 8]",25,1024,8
148,1,1224.0576436665685,5059,3.2717560839955695,"[2, 7, 9, 4, 0, 5, 6, 3, 1, 8]",25,1024,8
149,4,990.8919438881787,5063,3.309120833990164,"[2, 7, 9, 3, 0, 5, 6, 4, 1, 8]",25,1024,8
150,16,894.0751886062706,5077,3.351833833992714,"[8, 7, 9, 0, 3, 5, 6, 4, 1, 2]",25,1024,8
151,64,894.0751886062706,5125,3.4179790839843918,"[8, 7, 9, 0, 3, 5, 6, 4, 1, 2]",25,1024,8
152,256,808.1179723764801,5320,3.5804893339809496,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",25,1024,8
153,1024,808.1179723764801,5715,3.8928362089791335,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",25,1024,8
154,0,1285.9470701052473,5715,3.9306900840019807,"[1, 3, 5, 6, 7, 2, 0, 8, 4, 9]",25,1024,9
155,1,1285.9470701052473,5716,3.9700815419782884,"[1, 3, 5, 6, 7, 2, 0, 8, 4, 9]",25,1024,9
156,4,1262.5905397533343,5720,4.010068959003547,"[1, 3, 0, 6, 7, 2, 5, 8, 4, 9]",25,1024,9
157,16,1223.9003539916823,5734,4.056189875002019,"[1, 6, 0, 3, 9, 2, 5, 8, 4, 7]",25,1024,9
158,64,835.725431475238,5786,4.12895779198152,"[1, 6, 0, 3, 5, 9, 7, 8, 2, 4]",25,1024,9
159,256,802.892428653487,5979,4.309755416994449,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",25,1024,9
160,1024,802.892428653487,6293,4.590296209004009,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",25,1024,9
161,0,1665.3713944466765,6293,4.629617875005351,"[4, 2, 9, 7, 5, 8, 0, 6, 1, 3]",25,1024,10
162,1,1599.3630871224393,6295,4.670850583992433,"[4, 2, 7, 9, 5, 8, 0, 6, 1, 3]",25,1024,10
163,4,1326.789967440475,6300,4.712716749985702,"[0, 2, 5, 9, 7, 8, 4, 6, 1, 3]",25,1024,10
164,16,1212.6262451262546,6315,4.76104108398431,"[6, 2, 5, 9, 8, 7, 4, 1, 0, 3]",25,1024,10
165,64,894.7134179204488,6374,4.8404564170050435,"[1, 4, 5, 3, 0, 6, 7, 8, 2, 9]",25,1024,10
166,256,808.1179723764801,6570,5.038324666995322,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",25,1024,10
167,1024,808.1179723764801,6949,5.398753791989293,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",25,1024,10
168,0,1292.7759092454987,6949,5.439874417003011,"[4, 6, 9, 3, 8, 2, 7, 5, 0, 1]",25,1024,11
169,1,1292.7759092454987,6950,5.504458041978069,"[4, 6, 9, 3, 8, 2, 7, 5, 0, 1]",25,1024,11
170,4,1246.490806829179,6955,5.552255041984608,"[3, 6, 9, 4, 8, 2, 0, 5, 7, 1]",25,1024,11
171,16,1133.7847431179641,6969,5.604362333979225,"[3, 5, 7, 4, 8, 2, 0, 6, 9, 1]",25,1024,11
172,64,938.5353189315541,7022,5.688189292006427,"[3, 5, 9, 4, 7, 8, 2, 6, 1, 0]",25,1024,11
173,256,823.294194707528,7218,5.927849667001283,"[3, 0, 6, 9, 2, 8, 7, 4, 1, 5]",25,1024,11
174,1024,823.294194707528,7608,6.332447624998167,"[3, 0, 6, 9, 2, 8, 7, 4, 1, 5]",25,1024,11
175,0,1608.163157563478,7608,6.380158291984117,"[6, 0, 8, 5, 7, 9, 4, 3, 2, 1]",25,1024,12
176,1,1608.163157563478,7609,6.425739375001285,"[6, 0, 8, 5, 7, 9, 4, 3, 2, 1]",25,1024,12
177,4,1420.573994982741,7615,6.472580708999885,"[4, 9, 1, 5, 7, 0, 6, 3, 2, 8]",25,1024,12
178,16,1099.4793639843988,7630,6.526531791983871,"[4, 0, 5, 3, 7, 9, 6, 1, 2, 8]",25,1024,12
179,64,802.8924286534868,7684,6.613822833984159,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",25,1024,12
180,256,802.8924286534868,7876,6.842921208997723,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",25,1024,12
181,1024,802.8924286534868,8180,7.191647792002186,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",25,1024,12
182,0,1117.2413699687643,8180,7.235759709001286,"[3, 9, 6, 4, 7, 8, 1, 2, 5, 0]",25,1024,13
183,1,1117.2413699687643,8181,7.280170249985531,"[3, 9, 6, 4, 7, 8, 1, 2, 5, 0]",25,1024,13
184,4,1071.637858530011,8185,7.326752583991038,"[3, 9, 6, 1, 7, 8, 4, 2, 5, 0]",25,1024,13
185,16,1014.7357833408558,8199,7.382606708997628,"[3, 9, 6, 4, 7, 1, 8, 2, 5, 0]",25,1024,13
186,64,799.7147814923093,8250,7.4749742499843705,"[0, 9, 6, 1, 4, 7, 8, 2, 5, 3]",25,1024,13
187,256,718.6772744381386,8443,7.717918791982811,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,13
188,1024,718.6772744381386,8766,8.107613458996639,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,13
189,0,1366.3918347960253,8766,8.15355187500245,"[4, 2, 8, 1, 3, 9, 7, 6, 0, 5]",25,1024,14
190,1,1366.3918347960253,8767,8.200550708977971,"[4, 2, 8, 1, 3, 9, 7, 6, 0, 5]",25,1024,14
191,4,1251.6083605764657,8771,8.249294416978955,"[8, 2, 4, 1, 3, 9, 7, 6, 0, 5]",25,1024,14
192,16,1008.8265081743231,8786,8.307682999991812,"[8, 7, 4, 1, 6, 9, 2, 5, 0, 3]",25,1024,14
193,64,774.7396621993448,8840,8.406087416980881,"[6, 9, 1, 4, 7, 8, 2, 0, 3, 5]",25,1024,14
194,256,718.6772744381386,9033,8.663458333991002,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,14
195,1024,718.6772744381386,9358,9.083228624978801,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,14
196,0,1074.3412273328138,9358,9.131995375006227,"[0, 5, 6, 4, 1, 2, 7, 8, 9, 3]",25,1024,15
197,1,1074.3412273328138,9359,9.191738749999786,"[0, 5, 6, 4, 1, 2, 7, 8, 9, 3]",25,1024,15
198,4,995.6309103713046,9363,9.242570749978768,"[0, 5, 3, 4, 1, 2, 7, 8, 9, 6]",25,1024,15
199,16,962.0543076171679,9376,9.304192334006075,"[0, 5, 3, 1, 4, 2, 7, 8, 9, 6]",25,1024,15
200,64,839.6331140850654,9430,9.407546041999012,"[0, 3, 5, 7, 8, 2, 4, 1, 9, 6]",25,1024,15
201,256,718.6772744381386,9623,9.678369834000478,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,15
202,1024,718.6772744381386,10079,10.279244125005789,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,15
203,0,1436.0622345664683,10079,10.328452708985424,"[6, 4, 0, 3, 1, 7, 8, 5, 9, 2]",25,1024,16
204,1,1261.4201885938628,10081,10.378358499991009,"[6, 4, 0, 3, 1, 7, 8, 2, 9, 5]",25,1024,16
205,4,1244.1468554143485,10085,10.431021291995421,"[6, 4, 0, 3, 1, 7, 8, 2, 5, 9]",25,1024,16
206,16,1135.7553421814246,10099,10.494773791986518,"[1, 9, 0, 3, 6, 7, 8, 2, 5, 4]",25,1024,16
207,64,839.6331140850654,10153,10.603995958983433,"[9, 6, 0, 3, 5, 7, 8, 2, 4, 1]",25,1024,16
208,256,718.6772744381386,10346,10.894548374984879,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,16
209,1024,718.6772744381386,10728,11.439961500000209,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,16
210,0,1714.437065838654,10728,11.491660542000318,"[7, 6, 9, 3, 8, 0, 4, 5, 2, 1]",25,1024,17
211,1,1714.437065838654,10729,11.543928875005804,"[7, 6, 9, 3, 8, 0, 4, 5, 2, 1]",25,1024,17
212,4,1645.2637512071708,10733,11.598929083993426,"[7, 6, 9, 3, 8, 1, 4, 5, 2, 0]",25,1024,17
213,16,1124.9242794556394,10750,11.666973916988354,"[6, 7, 5, 3, 2, 8, 4, 1, 9, 0]",25,1024,17
214,64,923.4941468945794,10801,11.78219379199436,"[9, 0, 5, 3, 2, 8, 7, 1, 6, 4]",25,1024,17
215,256,718.6772744381386,10997,12.091248291981174,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,17
216,1024,718.6772744381386,11378,12.669225333986105,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,17
217,0,1701.505667619253,11378,12.723644749989035,"[8, 0, 7, 3, 1, 5, 4, 9, 6, 2]",25,1024,18
218,1,1632.4876910022551,11380,12.778855374985142,"[8, 0, 7, 6, 1, 5, 4, 9, 3, 2]",25,1024,18
219,4,1416.1860561908084,11384,12.835195374995237,"[5, 0, 7, 6, 1, 8, 4, 9, 3, 2]",25,1024,18
220,16,1153.862853446145,11400,12.905421749979723,"[5, 0, 7, 8, 2, 9, 4, 1, 3, 6]",25,1024,18
