,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
103,103,0.01840920900576748,7.0,104.0,10,0.3,1024
104,104,0.01853829200263135,7.0,105.0,10,0.3,1024
105,105,0.018671458994504064,7.0,106.0,10,0.3,1024
106,106,0.018800291989464313,7.0,107.0,10,0.3,1024
107,107,0.018933584011392668,7.0,108.0,10,0.3,1024
108,108,0.019066834007389843,7.0,109.0,10,0.3,1024
109,109,0.01919858399196528,7.0,110.0,10,0.3,1024
110,110,0.019332583993673325,7.0,111.0,10,0.3,1024
111,111,0.019462374999420717,7.0,112.0,10,0.3,1024
112,112,0.01959645899478346,7.0,113.0,10,0.3,1024
113,113,0.019729124993318692,7.0,114.0,10,0.3,1024
114,114,0.019861584005411714,7.0,115.0,10,0.3,1024
115,115,0.019992000015918165,7.0,116.0,10,0.3,1024
116,116,0.020120542001677677,7.0,117.0,10,0.3,1024
117,117,0.02025354199577123,7.0,118.0,10,0.3,1024
118,118,0.020386874995892867,7.0,119.0,10,0.3,1024
119,119,0.020527167012915015,7.0,120.0,10,0.3,1024
120,120,0.02065966700320132,7.0,121.0,10,0.3,1024
121,121,0.02079837501514703,7.0,122.0,10,0.3,1024
122,122,0.02093262498965487,7.0,123.0,10,0.3,1024
123,123,0.021063958993181586,7.0,124.0,10,0.3,1024
124,124,0.02119316699099727,7.0,125.0,10,0.3,1024
125,125,0.021331041993107647,7.0,126.0,10,0.3,1024
126,126,0.021463084005517885,7.0,127.0,10,0.3,1024
127,127,0.021594874997390434,7.0,128.0,10,0.3,1024
128,128,0.02172650001011789,7.0,129.0,10,0.3,1024
129,129,0.021868000010726973,7.0,130.0,10,0.3,1024
130,130,0.02199770900188014,7.0,131.0,10,0.3,1024
131,131,0.0221343339944724,7.0,132.0,10,0.3,1024
132,132,0.02227020901045762,7.0,133.0,10,0.3,1024
133,133,0.022404958988772705,7.0,134.0,10,0.3,1024
134,134,0.022565499995835125,7.0,135.0,10,0.3,1024
135,135,0.022702124988427386,7.0,136.0,10,0.3,1024
136,136,0.02283674999489449,7.0,137.0,10,0.3,1024
137,137,0.022971708996919915,7.0,138.0,10,0.3,1024
138,138,0.02310399999259971,7.0,139.0,10,0.3,1024
139,139,0.023238708992721513,7.0,140.0,10,0.3,1024
140,140,0.023374625016003847,7.0,141.0,10,0.3,1024
141,141,0.023532541992608458,7.0,142.0,10,0.3,1024
142,142,0.02366854200954549,7.0,143.0,10,0.3,1024
143,143,0.023804500000551343,7.0,144.0,10,0.3,1024
144,144,0.023940834013046697,7.0,145.0,10,0.3,1024
145,145,0.02407691700500436,7.0,146.0,10,0.3,1024
146,146,0.02421058400068432,7.0,147.0,10,0.3,1024
147,147,0.02434945901040919,7.0,148.0,10,0.3,1024
148,148,0.02448879199801013,7.0,149.0,10,0.3,1024
149,149,0.024623584002256393,7.0,150.0,10,0.3,1024
150,150,0.024763916997471824,7.0,151.0,10,0.3,1024
151,151,0.024903624987928197,7.0,152.0,10,0.3,1024
152,152,0.02504220898845233,7.0,153.0,10,0.3,1024
153,153,0.025184124999213964,7.0,154.0,10,0.3,1024
154,154,0.02531908400123939,7.0,155.0,10,0.3,1024
155,155,0.025456750008743256,7.0,156.0,10,0.3,1024
156,156,0.025594292004825547,7.0,157.0,10,0.3,1024
157,157,0.025731417001225054,7.0,158.0,10,0.3,1024
158,158,0.025864541996270418,7.0,159.0,10,0.3,1024
159,159,0.0260005840100348,7.0,160.0,10,0.3,1024
160,160,0.02613883401500061,7.0,161.0,10,0.3,1024
161,161,0.02628129199729301,7.0,162.0,10,0.3,1024
162,162,0.026426374999573454,7.0,163.0,10,0.3,1024
163,163,0.026567541994154453,7.0,164.0,10,0.3,1024
164,164,0.026705875003244728,7.0,165.0,10,0.3,1024
165,165,0.026844500011065975,7.0,166.0,10,0.3,1024
166,166,0.026981125003658235,7.0,167.0,10,0.3,1024
167,167,0.02711820899276063,7.0,168.0,10,0.3,1024
168,168,0.027254709013504907,7.0,169.0,10,0.3,1024
169,169,0.027393750002374873,7.0,170.0,10,0.3,1024
170,170,0.027531250001629815,7.0,171.0,10,0.3,1024
171,171,0.02767291700001806,7.0,172.0,10,0.3,1024
172,172,0.027840291993925348,7.0,173.0,10,0.3,1024
173,173,0.027985499997157604,7.0,174.0,10,0.3,1024
174,174,0.02812345899292268,7.0,175.0,10,0.3,1024
175,175,0.028261416999157518,7.0,176.0,10,0.3,1024
176,176,0.028397124988259748,7.0,177.0,10,0.3,1024
177,177,0.028537250007502735,7.0,178.0,10,0.3,1024
178,178,0.02868029198725708,7.0,179.0,10,0.3,1024
179,179,0.0288267919968348,7.0,180.0,10,0.3,1024
180,180,0.028971874999115244,7.0,181.0,10,0.3,1024
181,181,0.029110834002494812,7.0,182.0,10,0.3,1024
182,182,0.029254583991132677,7.0,183.0,10,0.3,1024
183,183,0.029395583987934515,7.0,184.0,10,0.3,1024
184,184,0.02954137499909848,7.0,185.0,10,0.3,1024
185,185,0.02968487501493655,7.0,186.0,10,0.3,1024
186,186,0.029826417012372985,7.0,187.0,10,0.3,1024
187,187,0.029966333997435868,7.0,188.0,10,0.3,1024
188,188,0.03010591701604426,7.0,189.0,10,0.3,1024
189,189,0.030250084004364908,7.0,190.0,10,0.3,1024
190,190,0.03039429199998267,7.0,191.0,10,0.3,1024
191,191,0.030539625004166737,7.0,192.0,10,0.3,1024
192,192,0.030683958990266547,7.0,193.0,10,0.3,1024
193,193,0.030826458998490125,7.0,194.0,10,0.3,1024
194,194,0.030966166988946497,7.0,195.0,10,0.3,1024
195,195,0.031108791998121887,7.0,196.0,10,0.3,1024
196,196,0.03124912499333732,7.0,197.0,10,0.3,1024
197,197,0.031391500000609085,7.0,198.0,10,0.3,1024
198,198,0.0315369589952752,7.0,199.0,10,0.3,1024
199,199,0.031684584013419226,7.0,200.0,10,0.3,1024
200,200,0.03182991698849946,7.0,201.0,10,0.3,1024
201,201,0.03197908401489258,7.0,202.0,10,0.3,1024
202,202,0.032122750009875745,7.0,203.0,10,0.3,1024
203,203,0.03226233398891054,7.0,204.0,10,0.3,1024
204,204,0.032406542013632134,7.0,205.0,10,0.3,1024
205,205,0.03254745900630951,7.0,206.0,10,0.3,1024
206,206,0.03268679199391045,7.0,207.0,10,0.3,1024
207,207,0.03283329200348817,7.0,208.0,10,0.3,1024
208,208,0.0329731669917237,7.0,209.0,10,0.3,1024
209,209,0.03313724999316037,7.0,210.0,10,0.3,1024
210,210,0.033289084007265046,7.0,211.0,10,0.3,1024
211,211,0.03343416700954549,7.0,212.0,10,0.3,1024
212,212,0.033576999994693324,7.0,213.0,10,0.3,1024
213,213,0.033719833998475224,7.0,214.0,10,0.3,1024
214,214,0.03386954200686887,7.0,215.0,10,0.3,1024
215,215,0.03401995901367627,7.0,216.0,10,0.3,1024
216,216,0.03416312500485219,7.0,217.0,10,0.3,1024
217,217,0.03430920900427736,7.0,218.0,10,0.3,1024
218,218,0.0344552920141723,7.0,219.0,10,0.3,1024
219,219,0.034596792014781386,7.0,220.0,10,0.3,1024
220,220,0.03474304199335165,7.0,221.0,10,0.3,1024
221,221,0.034889792004833,7.0,222.0,10,0.3,1024
222,222,0.035035917011555284,7.0,223.0,10,0.3,1024
223,223,0.03518050001002848,7.0,224.0,10,0.3,1024
224,224,0.03532933400128968,7.0,225.0,10,0.3,1024
225,225,0.03547162501490675,7.0,226.0,10,0.3,1024
226,226,0.03561895899474621,7.0,227.0,10,0.3,1024
227,227,0.03576316699036397,7.0,228.0,10,0.3,1024
228,228,0.03590962500311434,7.0,229.0,10,0.3,1024
229,229,0.03605674998834729,7.0,230.0,10,0.3,1024
230,230,0.03621212500729598,7.0,231.0,10,0.3,1024
231,231,0.036362709011882544,7.0,232.0,10,0.3,1024
232,232,0.03651249999529682,7.0,233.0,10,0.3,1024
233,233,0.0366631250071805,7.0,234.0,10,0.3,1024
234,234,0.036808959004702047,7.0,235.0,10,0.3,1024
235,235,0.03695241699460894,7.0,236.0,10,0.3,1024
236,236,0.03710066698840819,7.0,237.0,10,0.3,1024
237,237,0.03724649999639951,7.0,238.0,10,0.3,1024
238,238,0.03739945898996666,7.0,239.0,10,0.3,1024
239,239,0.037545458995737135,7.0,240.0,10,0.3,1024
240,240,0.03769649998866953,7.0,241.0,10,0.3,1024
241,241,0.037850124994292855,7.0,242.0,10,0.3,1024
242,242,0.0379968750057742,7.0,243.0,10,0.3,1024
243,243,0.03814795901416801,7.0,244.0,10,0.3,1024
244,244,0.038301374996080995,7.0,245.0,10,0.3,1024
245,245,0.03846312500536442,7.0,246.0,10,0.3,1024
246,246,0.03862295899307355,7.0,247.0,10,0.3,1024
247,247,0.038785292010288686,7.0,248.0,10,0.3,1024
248,248,0.03894416699768044,7.0,249.0,10,0.3,1024
249,249,0.039090334001230076,7.0,250.0,10,0.3,1024
250,250,0.03924604199710302,7.0,251.0,10,0.3,1024
251,251,0.03939795901533216,7.0,252.0,10,0.3,1024
252,252,0.03955683400272392,7.0,253.0,10,0.3,1024
253,253,0.039709792006760836,7.0,254.0,10,0.3,1024
254,254,0.03986250000889413,7.0,255.0,10,0.3,1024
255,255,0.04001270901062526,7.0,256.0,10,0.3,1024
256,256,0.04016525001497939,7.0,257.0,10,0.3,1024
257,257,0.04227533400990069,7.0,258.0,10,0.3,1024
258,258,0.04243383399443701,7.0,259.0,10,0.3,1024
259,259,0.042587250005453825,7.0,260.0,10,0.3,1024
260,260,0.0427460840146523,7.0,261.0,10,0.3,1024
261,261,0.042900375003227964,7.0,262.0,10,0.3,1024
262,262,0.043054500012658536,7.0,263.0,10,0.3,1024
263,263,0.04320983399520628,7.0,264.0,10,0.3,1024
264,264,0.043362416996387765,7.0,265.0,10,0.3,1024
265,265,0.04351499999756925,7.0,266.0,10,0.3,1024
266,266,0.043667458987329155,7.0,267.0,10,0.3,1024
267,267,0.0438440419966355,7.0,268.0,10,0.3,1024
268,268,0.04400083399377763,7.0,269.0,10,0.3,1024
269,269,0.04414929199265316,7.0,270.0,10,0.3,1024
270,270,0.04430179198971018,7.0,271.0,10,0.3,1024
271,271,0.044455291994381696,7.0,272.0,10,0.3,1024
272,272,0.044609208998735994,7.0,273.0,10,0.3,1024
273,273,0.04476054199039936,7.0,274.0,10,0.3,1024
274,274,0.044916125014424324,7.0,275.0,10,0.3,1024
275,275,0.04507129199919291,7.0,276.0,10,0.3,1024
276,276,0.045231750002130866,7.0,277.0,10,0.3,1024
277,277,0.04538083399529569,7.0,278.0,10,0.3,1024
278,278,0.04553537501487881,7.0,279.0,10,0.3,1024
279,279,0.04569208400789648,7.0,280.0,10,0.3,1024
280,280,0.04584612499456853,7.0,281.0,10,0.3,1024
281,281,0.04601712501607835,7.0,282.0,10,0.3,1024
282,282,0.046185709012206644,7.0,283.0,10,0.3,1024
283,283,0.04634083400014788,7.0,284.0,10,0.3,1024
284,284,0.04649716700077988,7.0,285.0,10,0.3,1024
285,285,0.046658917010063305,7.0,286.0,10,0.3,1024
286,286,0.046813083987217396,7.0,287.0,10,0.3,1024
287,287,0.046968250011559576,7.0,288.0,10,0.3,1024
288,288,0.047126209014095366,7.0,289.0,10,0.3,1024
289,289,0.04728108400013298,7.0,290.0,10,0.3,1024
290,290,0.04743658399092965,7.0,291.0,10,0.3,1024
291,291,0.04759875001036562,7.0,292.0,10,0.3,1024
292,292,0.04775383399100974,7.0,293.0,10,0.3,1024
293,293,0.04791362499236129,7.0,294.0,10,0.3,1024
294,294,0.04806987498886883,7.0,295.0,10,0.3,1024
295,295,0.048228083993308246,7.0,296.0,10,0.3,1024
296,296,0.04838683400885202,7.0,297.0,10,0.3,1024
297,297,0.04854233399964869,7.0,298.0,10,0.3,1024
298,298,0.048694249999243766,7.0,299.0,10,0.3,1024
299,299,0.0488510419963859,7.0,300.0,10,0.3,1024
300,300,0.049005125008989125,7.0,301.0,10,0.3,1024
301,301,0.04918470900156535,7.0,302.0,10,0.3,1024
302,302,0.0493394169898238,7.0,303.0,10,0.3,1024
303,303,0.049496541992994025,7.0,304.0,10,0.3,1024
304,304,0.04965141700813547,7.0,305.0,10,0.3,1024
305,305,0.049809042015112936,7.0,306.0,10,0.3,1024
306,306,0.049965916987275705,7.0,307.0,10,0.3,1024
307,307,0.05012283401447348,7.0,308.0,10,0.3,1024
308,308,0.05028262501582503,7.0,309.0,10,0.3,1024
309,309,0.05044604200520553,7.0,310.0,10,0.3,1024
310,310,0.05060824999236502,7.0,311.0,10,0.3,1024
311,311,0.0507684999902267,7.0,312.0,10,0.3,1024
312,312,0.050926500000059605,7.0,313.0,10,0.3,1024
313,313,0.05108254199149087,7.0,314.0,10,0.3,1024
314,314,0.05124104200513102,7.0,315.0,10,0.3,1024
315,315,0.05140437500085682,7.0,316.0,10,0.3,1024
316,316,0.05156316701322794,7.0,317.0,10,0.3,1024
317,317,0.05172645900165662,7.0,318.0,10,0.3,1024
318,318,0.0518876250134781,7.0,319.0,10,0.3,1024
319,319,0.052047459001187235,7.0,320.0,10,0.3,1024
320,320,0.05220716699841432,7.0,321.0,10,0.3,1024
321,321,0.0523662919877097,7.0,322.0,10,0.3,1024
322,322,0.0525282500020694,7.0,323.0,10,0.3,1024
323,323,0.05268783398787491,7.0,324.0,10,0.3,1024
324,324,0.052847125014523044,7.0,325.0,10,0.3,1024
325,325,0.053011042007710785,7.0,326.0,10,0.3,1024
326,326,0.05316912499256432,7.0,327.0,10,0.3,1024
327,327,0.053336459008278325,7.0,328.0,10,0.3,1024
328,328,0.05349487499915995,7.0,329.0,10,0.3,1024
329,329,0.053653334005502984,7.0,330.0,10,0.3,1024
330,330,0.05382054200163111,7.0,331.0,10,0.3,1024
331,331,0.053985584003385156,7.0,332.0,10,0.3,1024
332,332,0.05414629200822674,7.0,333.0,10,0.3,1024
333,333,0.054309333994751796,7.0,334.0,10,0.3,1024
334,334,0.05449841701192781,7.0,335.0,10,0.3,1024
335,335,0.054659459012327716,7.0,336.0,10,0.3,1024
336,336,0.054820749995997176,7.0,337.0,10,0.3,1024
337,337,0.05498266700305976,7.0,338.0,10,0.3,1024
338,338,0.05514433400821872,7.0,339.0,10,0.3,1024
339,339,0.05530804200679995,7.0,340.0,10,0.3,1024
340,340,0.05547037499491125,7.0,341.0,10,0.3,1024
341,341,0.05564087501261383,8.0,343.0,10,0.3,1024
342,342,0.05580766699858941,8.0,344.0,10,0.3,1024
343,343,0.055965625011594966,8.0,345.0,10,0.3,1024
344,344,0.05612816699431278,8.0,346.0,10,0.3,1024
345,345,0.056287916988367215,8.0,347.0,10,0.3,1024
346,346,0.056445666996296495,8.0,348.0,10,0.3,1024
347,347,0.056605624995427206,8.0,349.0,10,0.3,1024
348,348,0.056766249996144325,8.0,350.0,10,0.3,1024
349,349,0.05693141699885018,8.0,351.0,10,0.3,1024
350,350,0.05709924999973737,8.0,352.0,10,0.3,1024
351,351,0.05726262499229051,8.0,353.0,10,0.3,1024
352,352,0.05742395899142139,8.0,354.0,10,0.3,1024
353,353,0.057584374997531995,8.0,355.0,10,0.3,1024
354,354,0.05774558399571106,8.0,356.0,10,0.3,1024
355,355,0.05790924999746494,8.0,357.0,10,0.3,1024
356,356,0.058077249996131286,8.0,358.0,10,0.3,1024
357,357,0.05824287500581704,8.0,359.0,10,0.3,1024
358,358,0.05840937499306165,8.0,360.0,10,0.3,1024
359,359,0.058573167014401406,8.0,361.0,10,0.3,1024
360,360,0.05873795901425183,8.0,362.0,10,0.3,1024
361,361,0.05890629198984243,8.0,363.0,10,0.3,1024
362,362,0.059069084003567696,8.0,364.0,10,0.3,1024
363,363,0.05923600000096485,8.0,365.0,10,0.3,1024
364,364,0.059403249993920326,8.0,366.0,10,0.3,1024
365,365,0.059567791991867125,8.0,367.0,10,0.3,1024
366,366,0.05973800001083873,8.0,368.0,10,0.3,1024
367,367,0.05992895900271833,8.0,369.0,10,0.3,1024
368,368,0.060093750013038516,8.0,370.0,10,0.3,1024
369,369,0.06025987499742769,8.0,371.0,10,0.3,1024
370,370,0.06042412499664351,8.0,372.0,10,0.3,1024
371,371,0.06059366700355895,8.0,373.0,10,0.3,1024
372,372,0.06075995901483111,8.0,374.0,10,0.3,1024
373,373,0.06092433401499875,8.0,375.0,10,0.3,1024
374,374,0.06109087500954047,8.0,376.0,10,0.3,1024
375,375,0.06126095898798667,8.0,377.0,10,0.3,1024
376,376,0.06142316700424999,8.0,378.0,10,0.3,1024
377,377,0.061592542013386264,8.0,379.0,10,0.3,1024
378,378,0.06176400001277216,8.0,380.0,10,0.3,1024
379,379,0.06192787500913255,8.0,381.0,10,0.3,1024
380,380,0.06209270900581032,8.0,382.0,10,0.3,1024
381,381,0.062259792000986636,8.0,383.0,10,0.3,1024
382,382,0.062426374992355704,8.0,384.0,10,0.3,1024
383,383,0.06259154199506156,8.0,385.0,10,0.3,1024
384,384,0.06276295898715034,8.0,386.0,10,0.3,1024
385,385,0.06292662498890422,8.0,387.0,10,0.3,1024
386,386,0.06309045900707133,8.0,388.0,10,0.3,1024
387,387,0.06325779200415127,8.0,389.0,10,0.3,1024
388,388,0.06342820898862556,8.0,390.0,10,0.3,1024
389,389,0.06359445900307037,8.0,391.0,10,0.3,1024
390,390,0.06376433401601389,8.0,392.0,10,0.3,1024
391,391,0.06393554201349616,8.0,393.0,10,0.3,1024
392,392,0.06410683400463313,8.0,394.0,10,0.3,1024
393,393,0.06427949998760596,8.0,395.0,10,0.3,1024
394,394,0.06444637500680983,8.0,396.0,10,0.3,1024
395,395,0.0646196249872446,8.0,397.0,10,0.3,1024
396,396,0.06478720900486223,8.0,398.0,10,0.3,1024
397,397,0.0649567499931436,8.0,399.0,10,0.3,1024
398,398,0.06514641700778157,8.0,400.0,10,0.3,1024
399,399,0.06531920901034027,8.0,401.0,10,0.3,1024
400,400,0.0654928750009276,8.0,402.0,10,0.3,1024
401,401,0.06566091699642129,8.0,403.0,10,0.3,1024
402,402,0.06583133400999941,8.0,404.0,10,0.3,1024
403,403,0.06599891700898297,8.0,405.0,10,0.3,1024
404,404,0.06617158401058987,8.0,406.0,10,0.3,1024
405,405,0.06633916700957343,8.0,407.0,10,0.3,1024
406,406,0.06651008399785496,8.0,408.0,10,0.3,1024
407,407,0.06669000000692904,8.0,409.0,10,0.3,1024
408,408,0.06687174999387935,8.0,410.0,10,0.3,1024
409,409,0.06704004199127667,8.0,411.0,10,0.3,1024
410,410,0.06721045900485478,8.0,412.0,10,0.3,1024
411,411,0.06738112500170246,8.0,413.0,10,0.3,1024
412,412,0.0675548340077512,8.0,414.0,10,0.3,1024
413,413,0.06772437499603257,8.0,415.0,10,0.3,1024
414,414,0.06789587499224581,8.0,416.0,10,0.3,1024
415,415,0.06806466699345037,8.0,417.0,10,0.3,1024
416,416,0.06824270900688134,8.0,418.0,10,0.3,1024
417,417,0.06841341700055636,8.0,419.0,10,0.3,1024
418,418,0.0685853750037495,8.0,420.0,10,0.3,1024
419,419,0.06876166700385511,8.0,421.0,10,0.3,1024
420,420,0.06893570901593193,8.0,422.0,10,0.3,1024
421,421,0.06910545899881981,8.0,423.0,10,0.3,1024
422,422,0.06927941698813811,8.0,424.0,10,0.3,1024
423,423,0.06945437501417473,8.0,425.0,10,0.3,1024
424,424,0.06962799999746494,8.0,426.0,10,0.3,1024
425,425,0.06980333401588723,8.0,427.0,10,0.3,1024
426,426,0.06997595899156295,8.0,428.0,10,0.3,1024
427,427,0.07014629201148637,8.0,429.0,10,0.3,1024
428,428,0.07032333398819901,8.0,430.0,10,0.3,1024
429,429,0.07052929198835045,8.0,431.0,10,0.3,1024
430,430,0.07070316700264812,8.0,432.0,10,0.3,1024
431,431,0.07087958400370553,8.0,433.0,10,0.3,1024
432,432,0.07104837501537986,8.0,434.0,10,0.3,1024
433,433,0.07122266700025648,8.0,435.0,10,0.3,1024
434,434,0.07139620900852606,8.0,436.0,10,0.3,1024
435,435,0.0715702089946717,8.0,437.0,10,0.3,1024
436,436,0.07174216699786484,8.0,438.0,10,0.3,1024
437,437,0.07191662499099039,8.0,439.0,10,0.3,1024
438,438,0.07209108400275,8.0,440.0,10,0.3,1024
439,439,0.072265625,8.0,441.0,10,0.3,1024
440,440,0.07244295900454745,8.0,442.0,10,0.3,1024
441,441,0.0726140420010779,8.0,443.0,10,0.3,1024
442,442,0.07279991699033417,8.0,444.0,10,0.3,1024
443,443,0.07299870898714289,8.0,445.0,10,0.3,1024
444,444,0.0731806670082733,8.0,446.0,10,0.3,1024
445,445,0.07337304198881611,8.0,447.0,10,0.3,1024
446,446,0.073562875011703,8.0,448.0,10,0.3,1024
447,447,0.07374937500571832,8.0,449.0,10,0.3,1024
448,448,0.07393312500789762,8.0,450.0,10,0.3,1024
449,449,0.07411387498723343,8.0,451.0,10,0.3,1024
450,450,0.07429462499567308,8.0,452.0,10,0.3,1024
451,451,0.07449879200430587,8.0,453.0,10,0.3,1024
452,452,0.07467504200758412,8.0,454.0,10,0.3,1024
453,453,0.07485766700119711,8.0,455.0,10,0.3,1024
454,454,0.0750429590116255,8.0,456.0,10,0.3,1024
455,455,0.07521741700475104,8.0,457.0,10,0.3,1024
456,456,0.07539941699360497,8.0,458.0,10,0.3,1024
457,457,0.07557295900187455,8.0,459.0,10,0.3,1024
458,458,0.07575883399113081,8.0,460.0,10,0.3,1024
459,459,0.0759587500069756,8.0,461.0,10,0.3,1024
460,460,0.07613166701048613,8.0,462.0,10,0.3,1024
461,461,0.07631129201035947,8.0,463.0,10,0.3,1024
462,462,0.0764892500010319,8.0,464.0,10,0.3,1024
463,463,0.07667149999178946,8.0,465.0,10,0.3,1024
