,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
36,36,0.0043257499928586185,40.0,38.0,1,1024,0
37,37,0.004340457991929725,40.0,39.0,1,1024,0
38,38,0.004355292010586709,40.0,40.0,1,1024,0
39,39,0.004370208014734089,40.0,41.0,1,1024,0
40,40,0.004385375010315329,40.0,42.0,1,1024,0
41,41,0.004401082987897098,40.0,43.0,1,1024,0
42,42,0.004416208015754819,40.0,44.0,1,1024,0
43,43,0.004431250010384247,40.0,45.0,1,1024,0
44,44,0.004446500010089949,40.0,46.0,1,1024,0
45,45,0.004461917007574812,40.0,47.0,1,1024,0
46,46,0.004477582988329232,40.0,48.0,1,1024,0
47,47,0.004493667016504332,40.0,49.0,1,1024,0
48,48,0.004509749996941537,40.0,50.0,1,1024,0
49,49,0.004525666998233646,40.0,51.0,1,1024,0
50,50,0.004541625006822869,40.0,52.0,1,1024,0
51,51,0.004557583015412092,40.0,53.0,1,1024,0
52,52,0.0045737079926766455,40.0,54.0,1,1024,0
53,53,0.004589957999996841,40.0,55.0,1,1024,0
54,54,0.0046062920009717345,40.0,56.0,1,1024,0
55,55,0.004623042012099177,40.0,57.0,1,1024,0
56,56,0.004639791994122788,40.0,58.0,1,1024,0
57,57,0.004656667006202042,40.0,59.0,1,1024,0
58,58,0.0046735419891774654,40.0,60.0,1,1024,0
59,59,0.004690458008553833,40.0,61.0,1,1024,0
60,60,0.004707374988356605,40.0,62.0,1,1024,0
61,61,0.00472962501225993,41.0,64.0,1,1024,0
62,62,0.0047469999990426,41.0,65.0,1,1024,0
63,63,0.00476441701175645,41.0,66.0,1,1024,0
64,64,0.004782042000442743,41.0,67.0,1,1024,0
65,65,0.005854832998011261,41.0,68.0,1,1024,0
66,66,0.0058763750130310655,41.0,69.0,1,1024,0
67,67,0.005896124988794327,41.0,70.0,1,1024,0
68,68,0.0059154999908059835,41.0,71.0,1,1024,0
69,69,0.005934582994086668,41.0,72.0,1,1024,0
70,70,0.0059535420150496066,41.0,73.0,1,1024,0
71,71,0.005972707993350923,41.0,74.0,1,1024,0
72,72,0.005991957994410768,41.0,75.0,1,1024,0
73,73,0.006011332996422425,41.0,76.0,1,1024,0
74,74,0.006030707998434082,41.0,77.0,1,1024,0
75,75,0.006050249998224899,41.0,78.0,1,1024,0
76,76,0.00607004199991934,41.0,79.0,1,1024,0
77,77,0.006091124989325181,41.0,80.0,1,1024,0
78,78,0.006111166992923245,41.0,81.0,1,1024,0
79,79,0.006131292000645772,41.0,82.0,1,1024,0
80,80,0.006151500012492761,41.0,83.0,1,1024,0
81,81,0.006171791988890618,41.0,84.0,1,1024,0
82,82,0.0061923750035930425,41.0,85.0,1,1024,0
83,83,0.0062129579891916364,41.0,86.0,1,1024,0
84,84,0.006233082996914163,41.0,87.0,1,1024,0
85,85,0.0062535420001950115,41.0,88.0,1,1024,0
86,86,0.00627433299086988,41.0,89.0,1,1024,0
87,87,0.006295041996054351,41.0,90.0,1,1024,0
88,88,0.006315500009804964,41.0,91.0,1,1024,0
89,89,0.006336291990010068,41.0,92.0,1,1024,0
90,90,0.006357208010740578,41.0,93.0,1,1024,0
91,91,0.006378166988724843,41.0,94.0,1,1024,0
92,92,0.006399250007234514,41.0,95.0,1,1024,0
93,93,0.006421291996957734,41.0,96.0,1,1024,0
94,94,0.0064428749901708215,41.0,97.0,1,1024,0
95,95,0.006464500009315088,41.0,98.0,1,1024,0
96,96,0.006486166996182874,41.0,99.0,1,1024,0
97,97,0.006508041988126934,41.0,100.0,1,1024,0
98,98,0.006530167011078447,41.0,101.0,1,1024,0
99,99,0.00655229200492613,41.0,102.0,1,1024,0
100,100,0.006574416998773813,41.0,103.0,1,1024,0
101,101,0.006596958002774045,41.0,104.0,1,1024,0
102,102,0.006619541993131861,41.0,105.0,1,1024,0
103,103,0.006642124993959442,41.0,106.0,1,1024,0
104,104,0.006664832995738834,41.0,107.0,1,1024,0
105,105,0.006687707995297387,41.0,108.0,1,1024,0
106,106,0.006710624991683289,41.0,109.0,1,1024,0
107,107,0.006733666989021003,41.0,110.0,1,1024,0
108,108,0.006756749993655831,41.0,111.0,1,1024,0
109,109,0.0067808750027325004,41.0,112.0,1,1024,0
110,110,0.006804292002925649,41.0,113.0,1,1024,0
111,111,0.006827708013588563,41.0,114.0,1,1024,0
112,112,0.006851250014733523,41.0,115.0,1,1024,0
113,113,0.006874874990899116,41.0,116.0,1,1024,0
114,114,0.006898833002196625,41.0,117.0,1,1024,0
115,115,0.006922958011273295,41.0,118.0,1,1024,0
116,116,0.006947124988073483,41.0,119.0,1,1024,0
117,117,0.006971416994929314,41.0,120.0,1,1024,0
118,118,0.006996000010985881,41.0,121.0,1,1024,0
119,119,0.007020374992862344,41.0,122.0,1,1024,0
120,120,0.007045083009870723,41.0,123.0,1,1024,0
121,121,0.007069832994602621,41.0,124.0,1,1024,0
122,122,0.007094667002093047,41.0,125.0,1,1024,0
123,123,0.007125042000552639,42.0,127.0,1,1024,0
124,124,0.007150457997340709,42.0,128.0,1,1024,0
125,125,0.007175625010859221,42.0,129.0,1,1024,0
126,126,0.007200749998446554,42.0,130.0,1,1024,0
127,127,0.007226082991110161,42.0,131.0,1,1024,0
128,128,0.0072515000065322965,42.0,132.0,1,1024,0
129,129,0.007278042001416907,42.0,133.0,1,1024,0
130,130,0.007303958002012223,42.0,134.0,1,1024,0
131,131,0.007329791988013312,42.0,135.0,1,1024,0
132,132,0.0073557079886086285,42.0,136.0,1,1024,0
133,133,0.007381625007838011,42.0,137.0,1,1024,0
134,134,0.007407958008116111,42.0,138.0,1,1024,0
135,135,0.007434250001097098,42.0,139.0,1,1024,0
136,136,0.007460541994078085,42.0,140.0,1,1024,0
137,137,0.007487208000384271,42.0,141.0,1,1024,0
138,138,0.007513874996220693,42.0,142.0,1,1024,0
139,139,0.007540499995229766,42.0,143.0,1,1024,0
140,140,0.007567416992969811,42.0,144.0,1,1024,0
141,141,0.00759454199578613,42.0,145.0,1,1024,0
142,142,0.0076217500027269125,42.0,146.0,1,1024,0
143,143,0.007649125007446855,42.0,147.0,1,1024,0
144,144,0.007676542008994147,42.0,148.0,1,1024,0
145,145,0.007704124989686534,42.0,149.0,1,1024,0
146,146,0.007731958001386374,42.0,150.0,1,1024,0
147,147,0.007759875006740913,42.0,151.0,1,1024,0
148,148,0.007787917013047263,42.0,152.0,1,1024,0
149,149,0.007816375000402331,42.0,153.0,1,1024,0
150,150,0.007844458014005795,42.0,154.0,1,1024,0
151,151,0.00787287499406375,42.0,155.0,1,1024,0
152,152,0.007901333010522649,42.0,156.0,1,1024,0
153,153,0.007929916988359764,42.0,157.0,1,1024,0
154,154,0.007958750007674098,42.0,158.0,1,1024,0
155,155,0.0079876669915393,42.0,159.0,1,1024,0
156,156,0.008021624991670251,46.0,161.0,1,1024,0
157,157,0.00805100001161918,46.0,162.0,1,1024,0
158,158,0.008079999999608845,46.0,163.0,1,1024,0
159,159,0.008109374990453944,46.0,164.0,1,1024,0
160,160,0.008138750010402873,46.0,165.0,1,1024,0
161,161,0.008168500004103407,46.0,166.0,1,1024,0
162,162,0.008198208000976592,46.0,167.0,1,1024,0
163,163,0.008228166989283636,46.0,168.0,1,1024,0
164,164,0.008258000016212463,46.0,169.0,1,1024,0
165,165,0.008288167009595782,46.0,170.0,1,1024,0
166,166,0.008318417007103562,46.0,171.0,1,1024,0
167,167,0.008348833012860268,46.0,172.0,1,1024,0
168,168,0.008379042003070936,46.0,173.0,1,1024,0
169,169,0.00840933300787583,46.0,174.0,1,1024,0
170,170,0.008444792008958757,49.0,176.0,1,1024,0
171,171,0.008475625014398247,49.0,177.0,1,1024,0
172,172,0.008506500016665086,49.0,178.0,1,1024,0
173,173,0.00853845800156705,49.0,179.0,1,1024,0
174,174,0.008569708006689325,49.0,180.0,1,1024,0
175,175,0.008600750006735325,49.0,181.0,1,1024,0
176,176,0.008632207987830043,49.0,182.0,1,1024,0
177,177,0.008663791988510638,49.0,183.0,1,1024,0
178,178,0.008695458003785461,49.0,184.0,1,1024,0
179,179,0.008726958010811359,49.0,185.0,1,1024,0
180,180,0.008758957992540672,49.0,186.0,1,1024,0
181,181,0.008790874999249354,49.0,187.0,1,1024,0
182,182,0.00882295801420696,49.0,188.0,1,1024,0
183,183,0.008855166990542784,49.0,189.0,1,1024,0
184,184,0.008887458010576665,49.0,190.0,1,1024,0
185,185,0.008919999992940575,49.0,191.0,1,1024,0
186,186,0.00895270801265724,49.0,192.0,1,1024,0
187,187,0.008985499996924773,49.0,193.0,1,1024,0
188,188,0.009018417011247948,49.0,194.0,1,1024,0
189,189,0.009051250002812594,49.0,195.0,1,1024,0
190,190,0.009084541990887374,49.0,196.0,1,1024,0
191,191,0.009117875015363097,49.0,197.0,1,1024,0
192,192,0.009151167003437877,49.0,198.0,1,1024,0
193,193,0.009184624999761581,49.0,199.0,1,1024,0
194,194,0.009218374994816259,49.0,200.0,1,1024,0
195,195,0.009252042014850304,49.0,201.0,1,1024,0
196,196,0.009285957989050075,49.0,202.0,1,1024,0
197,197,0.009319917007815093,49.0,203.0,1,1024,0
198,198,0.009353708010166883,49.0,204.0,1,1024,0
199,199,0.009387792000779882,49.0,205.0,1,1024,0
200,200,0.009422125003766268,49.0,206.0,1,1024,0
201,201,0.009456792002310976,49.0,207.0,1,1024,0
202,202,0.009491375007200986,49.0,208.0,1,1024,0
203,203,0.009525958012090996,49.0,209.0,1,1024,0
204,204,0.009560542006511241,49.0,210.0,1,1024,0
205,205,0.009595582989277318,49.0,211.0,1,1024,0
206,206,0.00963049998972565,49.0,212.0,1,1024,0
207,207,0.009665666992077604,49.0,213.0,1,1024,0
208,208,0.00970075000077486,49.0,214.0,1,1024,0
209,209,0.009736208012327552,49.0,215.0,1,1024,0
210,210,0.00977162501658313,49.0,216.0,1,1024,0
211,211,0.009807249996811152,49.0,217.0,1,1024,0
212,212,0.009842958010267466,49.0,218.0,1,1024,0
213,213,0.009878957993350923,49.0,219.0,1,1024,0
214,214,0.009914916998241097,49.0,220.0,1,1024,0
215,215,0.009951082989573479,49.0,221.0,1,1024,0
216,216,0.009987124998588115,49.0,222.0,1,1024,0
217,217,0.01002358298865147,49.0,223.0,1,1024,0
218,218,0.010060083004646003,49.0,224.0,1,1024,0
219,219,0.010096500016516075,49.0,225.0,1,1024,0
220,220,0.010133042000234127,49.0,226.0,1,1024,0
221,221,0.010170041990932077,49.0,227.0,1,1024,0
222,222,0.01020712501485832,49.0,228.0,1,1024,0
223,223,0.010244208009680733,49.0,229.0,1,1024,0
224,224,0.010281499999109656,49.0,230.0,1,1024,0
225,225,0.010318999993614852,49.0,231.0,1,1024,0
226,226,0.010361291992012411,51.0,233.0,1,1024,0
227,227,0.01039891701657325,51.0,234.0,1,1024,0
228,228,0.010436582990223542,51.0,235.0,1,1024,0
229,229,0.010474292008439079,51.0,236.0,1,1024,0
230,230,0.010512292006751522,51.0,237.0,1,1024,0
231,231,0.010550250008236617,51.0,238.0,1,1024,0
232,232,0.010588208009721711,51.0,239.0,1,1024,0
233,233,0.010627167008351535,51.0,240.0,1,1024,0
234,234,0.010665625013643876,51.0,241.0,1,1024,0
235,235,0.010704207990784198,51.0,242.0,1,1024,0
236,236,0.010742957994807512,51.0,243.0,1,1024,0
237,237,0.010781791992485523,51.0,244.0,1,1024,0
238,238,0.010820708004757762,51.0,245.0,1,1024,0
239,239,0.010859667003387585,51.0,246.0,1,1024,0
240,240,0.010898667009314522,51.0,247.0,1,1024,0
241,241,0.010937999992165715,51.0,248.0,1,1024,0
242,242,0.010981917002936825,55.0,250.0,1,1024,0
243,243,0.01102137501584366,55.0,251.0,1,1024,0
244,244,0.011060916993301362,55.0,252.0,1,1024,0
245,245,0.01110062500811182,55.0,253.0,1,1024,0
246,246,0.011140332993818447,55.0,254.0,1,1024,0
247,247,0.011180542001966387,55.0,255.0,1,1024,0
248,248,0.011220499989576638,55.0,256.0,1,1024,0
249,249,0.011260541999945417,55.0,257.0,1,1024,0
250,250,0.011300874990411103,55.0,258.0,1,1024,0
251,251,0.011341250006807968,55.0,259.0,1,1024,0
252,252,0.011381832999177277,55.0,260.0,1,1024,0
253,253,0.011422375013353303,55.0,261.0,1,1024,0
254,254,0.011463250004453585,55.0,262.0,1,1024,0
255,255,0.011504124995553866,55.0,263.0,1,1024,0
256,256,0.01154508299077861,55.0,264.0,1,1024,0
257,257,0.013312416995177045,55.0,265.0,1,1024,0
258,258,0.013358458003494889,55.0,266.0,1,1024,0
259,259,0.013402042008237913,55.0,267.0,1,1024,0
260,260,0.013445416989270598,55.0,268.0,1,1024,0
261,261,0.013488833006704226,55.0,269.0,1,1024,0
262,262,0.013532208016840741,55.0,270.0,1,1024,0
263,263,0.013575624994700775,55.0,271.0,1,1024,0
264,264,0.01361895800800994,55.0,272.0,1,1024,0
265,265,0.013661917007993907,55.0,273.0,1,1024,0
266,266,0.013704332988709211,55.0,274.0,1,1024,0
267,267,0.013746832992183045,55.0,275.0,1,1024,0
268,268,0.0137896669912152,55.0,276.0,1,1024,0
269,269,0.013833000004524365,55.0,277.0,1,1024,0
270,270,0.013876083015929908,55.0,278.0,1,1024,0
271,271,0.013919207995058969,55.0,279.0,1,1024,0
272,272,0.013962583005195484,55.0,280.0,1,1024,0
273,273,0.014005917008034885,55.0,281.0,1,1024,0
274,274,0.014049874996999279,55.0,282.0,1,1024,0
275,275,0.014093625009991229,55.0,283.0,1,1024,0
276,276,0.014137166988803074,55.0,284.0,1,1024,0
277,277,0.014181042002746835,55.0,285.0,1,1024,0
278,278,0.014225457998691127,55.0,286.0,1,1024,0
279,279,0.014270000014221296,55.0,287.0,1,1024,0
280,280,0.01431412500096485,55.0,288.0,1,1024,0
281,281,0.014358250016812235,55.0,289.0,1,1024,0
282,282,0.014402792003238574,55.0,290.0,1,1024,0
283,283,0.014447374996962026,55.0,291.0,1,1024,0
284,284,0.014492000016616657,55.0,292.0,1,1024,0
285,285,0.014536625007167459,55.0,293.0,1,1024,0
286,286,0.01458141699549742,55.0,294.0,1,1024,0
287,287,0.014626332995248958,55.0,295.0,1,1024,0
288,288,0.014671417011413723,55.0,296.0,1,1024,0
289,289,0.014716583013068885,55.0,297.0,1,1024,0
290,290,0.01476220801123418,55.0,298.0,1,1024,0
291,291,0.014807542000198737,55.0,299.0,1,1024,0
292,292,0.014852916996460408,55.0,300.0,1,1024,0
293,293,0.014898333000019193,55.0,301.0,1,1024,0
294,294,0.014944124995963648,55.0,302.0,1,1024,0
295,295,0.014990124996984378,55.0,303.0,1,1024,0
296,296,0.015036083001177758,55.0,304.0,1,1024,0
297,297,0.0150822080031503,55.0,305.0,1,1024,0
298,298,0.015128667000681162,55.0,306.0,1,1024,0
299,299,0.015174958010902628,55.0,307.0,1,1024,0
300,300,0.015221500012557954,55.0,308.0,1,1024,0
301,301,0.015268249990185723,55.0,309.0,1,1024,0
302,302,0.015315041993744671,55.0,310.0,1,1024,0
303,303,0.015361875004600734,55.0,311.0,1,1024,0
304,304,0.015408708015456796,55.0,312.0,1,1024,0
305,305,0.01545583299594,55.0,313.0,1,1024,0
306,306,0.015503083006478846,55.0,314.0,1,1024,0
307,307,0.015550625015748665,55.0,315.0,1,1024,0
308,308,0.015598041994962841,55.0,316.0,1,1024,0
309,309,0.015646042011212558,55.0,317.0,1,1024,0
310,310,0.015693958004703745,55.0,318.0,1,1024,0
311,311,0.015741707989946008,55.0,319.0,1,1024,0
312,312,0.015789708006195724,55.0,320.0,1,1024,0
313,313,0.015837624989217147,55.0,321.0,1,1024,0
314,314,0.01588595801149495,55.0,322.0,1,1024,0
315,315,0.015934249997371808,55.0,323.0,1,1024,0
316,316,0.015982832992449403,55.0,324.0,1,1024,0
317,317,0.016031333012506366,55.0,325.0,1,1024,0
318,318,0.01607995800441131,55.0,326.0,1,1024,0
319,319,0.016128791990922764,55.0,327.0,1,1024,0
320,320,0.016177624987903982,55.0,328.0,1,1024,0
321,321,0.016226750012720004,55.0,329.0,1,1024,0
322,322,0.016276167007163167,55.0,330.0,1,1024,0
323,323,0.01632554200477898,55.0,331.0,1,1024,0
324,324,0.016374875005567446,55.0,332.0,1,1024,0
325,325,0.016424500005086884,55.0,333.0,1,1024,0
326,326,0.01647412500460632,55.0,334.0,1,1024,0
327,327,0.01652391700190492,55.0,335.0,1,1024,0
328,328,0.016573875007452443,55.0,336.0,1,1024,0
329,329,0.016623833012999967,55.0,337.0,1,1024,0
330,330,0.016674000013154,55.0,338.0,1,1024,0
331,331,0.016724332992453128,55.0,339.0,1,1024,0
332,332,0.016774582996731624,55.0,340.0,1,1024,0
333,333,0.01682504199561663,55.0,341.0,1,1024,0
334,334,0.016875750006875023,55.0,342.0,1,1024,0
335,335,0.016926625015912578,55.0,343.0,1,1024,0
336,336,0.016977624996798113,55.0,344.0,1,1024,0
337,337,0.017028500005835667,55.0,345.0,1,1024,0
338,338,0.017079625016776845,55.0,346.0,1,1024,0
339,339,0.01713079199544154,55.0,347.0,1,1024,0
340,340,0.017182250012410805,55.0,348.0,1,1024,0
341,341,0.017233624996151775,55.0,349.0,1,1024,0
342,342,0.017285542009631172,55.0,350.0,1,1024,0
343,343,0.017337291996227577,55.0,351.0,1,1024,0
344,344,0.017389000015100464,55.0,352.0,1,1024,0
345,345,0.017441042000427842,55.0,353.0,1,1024,0
346,346,0.017493249994004145,55.0,354.0,1,1024,0
347,347,0.01754562501446344,55.0,355.0,1,1024,0
348,348,0.01759791700169444,55.0,356.0,1,1024,0
349,349,0.017650416994001716,55.0,357.0,1,1024,0
350,350,0.017703042016364634,55.0,358.0,1,1024,0
351,351,0.017755707987817004,55.0,359.0,1,1024,0
352,352,0.01780841700383462,55.0,360.0,1,1024,0
353,353,0.017862208012957126,55.0,361.0,1,1024,0
354,354,0.01791545801097527,55.0,362.0,1,1024,0
355,355,0.017968708008993417,55.0,363.0,1,1024,0
356,356,0.018021958007011563,55.0,364.0,1,1024,0
357,357,0.01807550000376068,55.0,365.0,1,1024,0
358,358,0.018129250005586073,55.0,366.0,1,1024,0
359,359,0.018183000007411465,55.0,367.0,1,1024,0
360,360,0.018236667005112395,55.0,368.0,1,1024,0
361,361,0.01829050001106225,55.0,369.0,1,1024,0
362,362,0.01834475001669489,55.0,370.0,1,1024,0
363,363,0.018398957996396348,55.0,371.0,1,1024,0
364,364,0.018453374999808148,55.0,372.0,1,1024,0
365,365,0.018507792003219947,55.0,373.0,1,1024,0
366,366,0.018562457989901304,55.0,374.0,1,1024,0
367,367,0.01861720799934119,55.0,375.0,1,1024,0
368,368,0.018671917001483962,55.0,376.0,1,1024,0
369,369,0.01872675001504831,55.0,377.0,1,1024,0
370,370,0.01878191699506715,55.0,378.0,1,1024,0
371,371,0.01883700001053512,55.0,379.0,1,1024,0
372,372,0.018892291991505772,55.0,380.0,1,1024,0
373,373,0.01894770801300183,55.0,381.0,1,1024,0
374,374,0.019003374996827915,55.0,382.0,1,1024,0
375,375,0.01905879200785421,55.0,383.0,1,1024,0
376,376,0.019114875001832843,55.0,384.0,1,1024,0
377,377,0.019170916988514364,55.0,385.0,1,1024,0
378,378,0.019227208016673103,55.0,386.0,1,1024,0
379,379,0.019283375004306436,55.0,387.0,1,1024,0
380,380,0.01933958299923688,55.0,388.0,1,1024,0
381,381,0.019395874987822026,55.0,389.0,1,1024,0
382,382,0.019452667009318247,55.0,390.0,1,1024,0
383,383,0.01950937500805594,55.0,391.0,1,1024,0
384,384,0.019566250004572794,55.0,392.0,1,1024,0
385,385,0.019622958003310487,55.0,393.0,1,1024,0
386,386,0.019680249999510124,55.0,394.0,1,1024,0
387,387,0.019737333001103252,55.0,395.0,1,1024,0
388,388,0.0197947499982547,55.0,396.0,1,1024,0
389,389,0.019852208002703264,55.0,397.0,1,1024,0
390,390,0.019909708003979176,55.0,398.0,1,1024,0
391,391,0.019967583008110523,55.0,399.0,1,1024,0
392,392,0.020025292003992945,55.0,400.0,1,1024,0
393,393,0.020083250012248755,55.0,401.0,1,1024,0
394,394,0.020141417015111074,55.0,402.0,1,1024,0
395,395,0.020199624996166676,55.0,403.0,1,1024,0
396,396,0.02025812500505708,55.0,404.0,1,1024,0
397,397,0.020316500012995675,55.0,405.0,1,1024,0
398,398,0.02037499999278225,55.0,406.0,1,1024,0
399,399,0.020433458004845306,55.0,407.0,1,1024,0
400,400,0.020492292009294033,55.0,408.0,1,1024,0
401,401,0.020552000001771376,55.0,409.0,1,1024,0
402,402,0.02061120799044147,55.0,410.0,1,1024,0
403,403,0.020670333004090935,55.0,411.0,1,1024,0
404,404,0.02072962501551956,55.0,412.0,1,1024,0
405,405,0.020788916997844353,55.0,413.0,1,1024,0
406,406,0.02084829201339744,55.0,414.0,1,1024,0
407,407,0.020908083009999245,55.0,415.0,1,1024,0
408,408,0.020967916992958635,55.0,416.0,1,1024,0
409,409,0.021027667011367157,55.0,417.0,1,1024,0
410,410,0.021087583008920774,55.0,418.0,1,1024,0
411,411,0.0211477919947356,55.0,419.0,1,1024,0
412,412,0.02120816698879935,55.0,420.0,1,1024,0
413,413,0.021268417011015117,55.0,421.0,1,1024,0
414,414,0.021328792005078867,55.0,422.0,1,1024,0
415,415,0.021389458008343354,55.0,423.0,1,1024,0
416,416,0.02145020800526254,55.0,424.0,1,1024,0
417,417,0.021511124999960884,55.0,425.0,1,1024,0
418,418,0.021572333003859967,55.0,426.0,1,1024,0
419,419,0.021634833014104515,55.0,427.0,1,1024,0
420,420,0.021696292009437457,55.0,428.0,1,1024,0
421,421,0.021757707989308983,55.0,429.0,1,1024,0
422,422,0.021819167013745755,55.0,430.0,1,1024,0
423,423,0.021880707994569093,55.0,431.0,1,1024,0
424,424,0.02194233299815096,55.0,432.0,1,1024,0
425,425,0.0220042500004638,55.0,433.0,1,1024,0
426,426,0.02206620801007375,55.0,434.0,1,1024,0
427,427,0.022128375014290214,55.0,435.0,1,1024,0
428,428,0.02219070799765177,55.0,436.0,1,1024,0
429,429,0.022253000002820045,55.0,437.0,1,1024,0
430,430,0.022315582988085225,55.0,438.0,1,1024,0
431,431,0.02237799999420531,55.0,439.0,1,1024,0
432,432,0.02244066700222902,55.0,440.0,1,1024,0
433,433,0.02250341701437719,55.0,441.0,1,1024,0
434,434,0.022566250001545995,55.0,442.0,1,1024,0
435,435,0.022629582992522046,55.0,443.0,1,1024,0
436,436,0.022692917002132162,55.0,444.0,1,1024,0
437,437,0.0227561249921564,55.0,445.0,1,1024,0
438,438,0.022819875011919066,55.0,446.0,1,1024,0
439,439,0.022883750003529713,55.0,447.0,1,1024,0
440,440,0.022947332996409386,55.0,448.0,1,1024,0
441,441,0.02301095801522024,55.0,449.0,1,1024,0
442,442,0.023074917000485584,55.0,450.0,1,1024,0
443,443,0.023138999997172505,55.0,451.0,1,1024,0
444,444,0.023203124990686774,55.0,452.0,1,1024,0
445,445,0.023267417011084035,55.0,453.0,1,1024,0
446,446,0.023332000011578202,55.0,454.0,1,1024,0
447,447,0.02339658301207237,55.0,455.0,1,1024,0
448,448,0.023461250006221235,55.0,456.0,1,1024,0
449,449,0.0235259170003701,55.0,457.0,1,1024,0
450,450,0.02359070800594054,55.0,458.0,1,1024,0
451,451,0.023656000004848465,55.0,459.0,1,1024,0
452,452,0.023721042001852766,55.0,460.0,1,1024,0
453,453,0.02378612500615418,55.0,461.0,1,1024,0
454,454,0.023851542006013915,55.0,462.0,1,1024,0
455,455,0.023917042009998113,55.0,463.0,1,1024,0
456,456,0.02398249998805113,55.0,464.0,1,1024,0
457,457,0.02404891699552536,55.0,465.0,1,1024,0
458,458,0.02411508301156573,55.0,466.0,1,1024,0
459,459,0.024181125016184524,55.0,467.0,1,1024,0
460,460,0.024247124994872138,55.0,468.0,1,1024,0
461,461,0.024313333007739857,55.0,469.0,1,1024,0
462,462,0.024379707989282906,55.0,470.0,1,1024,0
463,463,0.024446291994536296,55.0,471.0,1,1024,0
464,464,0.024512667005183175,55.0,472.0,1,1024,0
465,465,0.024579291988629848,55.0,473.0,1,1024,0
466,466,0.0246463330113329,55.0,474.0,1,1024,0
467,467,0.024713374994462356,55.0,475.0,1,1024,0
468,468,0.02478058301494457,55.0,476.0,1,1024,0
469,469,0.024847791995853186,55.0,477.0,1,1024,0
470,470,0.02491516701411456,55.0,478.0,1,1024,0
471,471,0.024982833012472838,55.0,479.0,1,1024,0
472,472,0.025050458003534004,55.0,480.0,1,1024,0
473,473,0.025117999990470707,55.0,481.0,1,1024,0
474,474,0.0251861670112703,55.0,482.0,1,1024,0
475,475,0.025254292006138712,55.0,483.0,1,1024,0
476,476,0.025322208006400615,55.0,484.0,1,1024,0
477,477,0.025390374998096377,55.0,485.0,1,1024,0
478,478,0.025458707998041064,55.0,486.0,1,1024,0
479,479,0.025527166988467798,55.0,487.0,1,1024,0
480,480,0.02559583299444057,55.0,488.0,1,1024,0
481,481,0.02566454201587476,55.0,489.0,1,1024,0
482,482,0.02573337499052286,55.0,490.0,1,1024,0
483,483,0.025802291987929493,55.0,491.0,1,1024,0
484,484,0.0258713329967577,55.0,492.0,1,1024,0
485,485,0.025940416991943493,55.0,493.0,1,1024,0
486,486,0.026009916997281834,55.0,494.0,1,1024,0
487,487,0.026079125003889203,55.0,495.0,1,1024,0
488,488,0.026148625009227544,55.0,496.0,1,1024,0
489,489,0.026218250015517697,55.0,497.0,1,1024,0
490,490,0.026288249995559454,55.0,498.0,1,1024,0
491,491,0.026358208007877693,55.0,499.0,1,1024,0
492,492,0.026428125012898818,55.0,500.0,1,1024,0
493,493,0.026498374994844198,55.0,501.0,1,1024,0
494,494,0.02656875000684522,55.0,502.0,1,1024,0
495,495,0.026639292016625404,55.0,503.0,1,1024,0
