,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
33,33,0.04184150000219233,2664.46880635004,727.0,20.0,0.3,1024
34,34,0.04293624998535961,2564.8503543503502,749.0,20.0,0.3,1024
35,35,0.04407279100269079,2564.8503543503502,770.0,20.0,0.3,1024
36,36,0.0452350830018986,2541.4985970687976,792.0,20.0,0.3,1024
37,37,0.04636633300106041,2541.4985970687976,813.0,20.0,0.3,1024
38,38,0.047484332986641675,2540.47852516142,835.0,20.0,0.3,1024
39,39,0.04857366599026136,2540.47852516142,856.0,20.0,0.3,1024
40,40,0.04964995800401084,2540.47852516142,877.0,20.0,0.3,1024
41,41,0.050747458008117974,2540.47852516142,898.0,20.0,0.3,1024
42,42,0.051890790986362845,2454.5429838321775,920.0,20.0,0.3,1024
43,43,0.05296908298623748,2454.5429838321775,941.0,20.0,0.3,1024
44,44,0.054065915988758206,2383.238197035137,963.0,20.0,0.3,1024
45,45,0.05516762498882599,2383.238197035137,984.0,20.0,0.3,1024
46,46,0.056290874985279515,2383.238197035137,1005.0,20.0,0.3,1024
47,47,0.05739741600700654,2383.238197035137,1026.0,20.0,0.3,1024
48,48,0.05848566599888727,2383.238197035137,1047.0,20.0,0.3,1024
49,49,0.05958112500957213,2383.238197035137,1068.0,20.0,0.3,1024
50,50,0.060722791007719934,2383.238197035137,1089.0,20.0,0.3,1024
51,51,0.061886874987976626,2383.238197035137,1110.0,20.0,0.3,1024
52,52,0.06303187500452623,2383.238197035137,1131.0,20.0,0.3,1024
53,53,0.06413399998564273,2383.238197035137,1152.0,20.0,0.3,1024
54,54,0.06521808300749399,2383.238197035137,1173.0,20.0,0.3,1024
55,55,0.06629470799816772,2383.238197035137,1194.0,20.0,0.3,1024
56,56,0.06740145798539743,2383.238197035137,1215.0,20.0,0.3,1024
57,57,0.06850016600219533,2383.238197035137,1236.0,20.0,0.3,1024
58,58,0.06958433298859745,2354.5588251518357,1258.0,20.0,0.3,1024
59,59,0.07066983298864216,2354.5588251518357,1279.0,20.0,0.3,1024
60,60,0.07178845800808631,2354.5588251518357,1300.0,20.0,0.3,1024
61,61,0.07293779100291431,2354.5588251518357,1321.0,20.0,0.3,1024
62,62,0.07403004099614918,2074.593267921435,1343.0,20.0,0.3,1024
63,63,0.07511400000657886,2074.593267921435,1364.0,20.0,0.3,1024
64,64,0.07619533300749026,2074.593267921435,1385.0,20.0,0.3,1024
65,65,0.07908108300762251,2074.593267921435,1406.0,20.0,0.3,1024
66,66,0.08021954100695439,2001.7803048436494,1428.0,20.0,0.3,1024
67,67,0.08133816599729471,2001.7803048436494,1449.0,20.0,0.3,1024
68,68,0.08243966600275598,2001.7803048436494,1470.0,20.0,0.3,1024
69,69,0.0835592910007108,2001.7803048436494,1491.0,20.0,0.3,1024
70,70,0.08465970799443312,2001.7803048436494,1512.0,20.0,0.3,1024
71,71,0.0857759159989655,1947.4744074998875,1534.0,20.0,0.3,1024
72,72,0.0868730410002172,1947.4744074998875,1555.0,20.0,0.3,1024
73,73,0.0879722079844214,1930.795374839867,1577.0,20.0,0.3,1024
74,74,0.08912349998718128,1930.795374839867,1598.0,20.0,0.3,1024
75,75,0.09022983300383203,1930.795374839867,1619.0,20.0,0.3,1024
76,76,0.09131058299681172,1930.795374839867,1640.0,20.0,0.3,1024
77,77,0.0924039579986129,1930.795374839867,1661.0,20.0,0.3,1024
78,78,0.09352824999950826,1930.795374839867,1682.0,20.0,0.3,1024
79,79,0.09468391598784365,1930.795374839867,1703.0,20.0,0.3,1024
80,80,0.09587641598773189,1904.6778816418525,1725.0,20.0,0.3,1024
81,81,0.09698712499812245,1904.6778816418525,1746.0,20.0,0.3,1024
82,82,0.09807437498238869,1904.6778816418525,1767.0,20.0,0.3,1024
83,83,0.0991619160049595,1904.6778816418525,1788.0,20.0,0.3,1024
84,84,0.10027487500337884,1899.7103340423284,1810.0,20.0,0.3,1024
85,85,0.10137958300765604,1899.7103340423284,1831.0,20.0,0.3,1024
86,86,0.10250041598919779,1875.3605899655156,1853.0,20.0,0.3,1024
87,87,0.10361370799364522,1849.2430967675011,1875.0,20.0,0.3,1024
88,88,0.10473595798248425,1849.2430967675011,1896.0,20.0,0.3,1024
89,89,0.10587808300624602,1844.097568431043,1918.0,20.0,0.3,1024
90,90,0.10696224999264814,1844.097568431043,1939.0,20.0,0.3,1024
91,91,0.108055290998891,1844.097568431043,1960.0,20.0,0.3,1024
92,92,0.10915025000576861,1844.097568431043,1981.0,20.0,0.3,1024
93,93,0.11034245800692588,1828.2554663406179,2003.0,20.0,0.3,1024
94,94,0.11149479099549353,1828.2554663406179,2024.0,20.0,0.3,1024
95,95,0.11263258298276924,1828.2554663406179,2045.0,20.0,0.3,1024
96,96,0.11373241600813344,1828.2554663406179,2066.0,20.0,0.3,1024
97,97,0.11482579098083079,1828.2554663406179,2087.0,20.0,0.3,1024
98,98,0.11595212499378249,1823.1099380041603,2109.0,20.0,0.3,1024
99,99,0.11704679098329507,1767.912378856677,2131.0,20.0,0.3,1024
100,100,0.11813379099476151,1767.912378856677,2152.0,20.0,0.3,1024
101,101,0.1192254580091685,1767.912378856677,2173.0,20.0,0.3,1024
102,102,0.12032312498195097,1767.912378856677,2194.0,20.0,0.3,1024
103,103,0.12143554099020548,1767.912378856677,2215.0,20.0,0.3,1024
104,104,0.12258662498788908,1767.912378856677,2236.0,20.0,0.3,1024
105,105,0.12368804099969566,1767.912378856677,2257.0,20.0,0.3,1024
106,106,0.12478383298730478,1767.912378856677,2278.0,20.0,0.3,1024
107,107,0.1258812079904601,1767.912378856677,2299.0,20.0,0.3,1024
108,108,0.12703237499226816,1767.912378856677,2320.0,20.0,0.3,1024
109,109,0.12819704099092633,1728.4912480865723,2342.0,20.0,0.3,1024
110,110,0.1293498750019353,1728.4912480865723,2363.0,20.0,0.3,1024
111,111,0.13045366600272246,1728.4912480865723,2384.0,20.0,0.3,1024
112,112,0.1315715409873519,1728.4912480865723,2405.0,20.0,0.3,1024
113,113,0.13266800000565127,1728.4912480865723,2426.0,20.0,0.3,1024
114,114,0.13375741598429158,1728.4912480865723,2447.0,20.0,0.3,1024
115,115,0.13487795798573643,1728.4912480865723,2468.0,20.0,0.3,1024
116,116,0.13599387498106807,1728.4912480865723,2489.0,20.0,0.3,1024
117,117,0.1371903329854831,1728.4912480865723,2510.0,20.0,0.3,1024
118,118,0.1383592500060331,1704.2198128387377,2532.0,20.0,0.3,1024
119,119,0.13955358299426734,1704.2198128387377,2553.0,20.0,0.3,1024
120,120,0.14063695800723508,1704.2198128387377,2574.0,20.0,0.3,1024
121,121,0.1417287079966627,1704.2198128387377,2595.0,20.0,0.3,1024
122,122,0.14284091599984095,1704.2198128387377,2616.0,20.0,0.3,1024
123,123,0.14401316599105485,1704.2198128387377,2637.0,20.0,0.3,1024
124,124,0.14519483299227431,1704.2198128387377,2658.0,20.0,0.3,1024
125,125,0.14640016600606032,1704.2198128387377,2679.0,20.0,0.3,1024
126,126,0.14754383300896734,1666.6870232718459,2701.0,20.0,0.3,1024
127,127,0.14863533299649134,1666.6870232718459,2722.0,20.0,0.3,1024
128,128,0.1497406249982305,1666.6870232718459,2743.0,20.0,0.3,1024
129,129,0.15088579099392518,1666.6870232718459,2764.0,20.0,0.3,1024
130,130,0.15200170798925683,1666.6870232718459,2785.0,20.0,0.3,1024
131,131,0.15313929098192602,1666.6870232718459,2806.0,20.0,0.3,1024
132,132,0.15427683299640194,1666.6870232718459,2827.0,20.0,0.3,1024
133,133,0.1554255000082776,1666.6870232718459,2848.0,20.0,0.3,1024
134,134,0.15657454100437462,1666.6870232718459,2869.0,20.0,0.3,1024
135,135,0.15766883300966583,1666.6870232718459,2890.0,20.0,0.3,1024
136,136,0.15879404099541716,1666.6870232718459,2911.0,20.0,0.3,1024
137,137,0.15990295799565502,1666.6870232718459,2932.0,20.0,0.3,1024
138,138,0.16106449998915195,1666.6870232718459,2953.0,20.0,0.3,1024
139,139,0.1622672500088811,1666.6870232718459,2974.0,20.0,0.3,1024
140,140,0.1634477500047069,1666.6870232718459,2995.0,20.0,0.3,1024
141,141,0.16456191599718295,1666.6870232718459,3016.0,20.0,0.3,1024
142,142,0.16567341599147767,1666.6870232718459,3037.0,20.0,0.3,1024
143,143,0.16679237500648014,1666.6870232718459,3058.0,20.0,0.3,1024
144,144,0.16791820799699053,1666.6870232718459,3079.0,20.0,0.3,1024
145,145,0.1690869159938302,1666.6870232718459,3100.0,20.0,0.3,1024
146,146,0.17026570800226182,1666.6870232718459,3121.0,20.0,0.3,1024
147,147,0.1714012080046814,1666.6870232718459,3142.0,20.0,0.3,1024
148,148,0.17259383300552145,1666.6870232718459,3163.0,20.0,0.3,1024
149,149,0.17369087500264868,1666.6870232718459,3184.0,20.0,0.3,1024
150,150,0.17480504099512473,1666.6870232718459,3205.0,20.0,0.3,1024
151,151,0.1758973749820143,1666.6870232718459,3226.0,20.0,0.3,1024
152,152,0.17705475000548176,1666.6870232718459,3247.0,20.0,0.3,1024
153,153,0.17821695798193105,1666.6870232718459,3268.0,20.0,0.3,1024
154,154,0.17947308300063014,1666.6870232718459,3289.0,20.0,0.3,1024
155,155,0.18062154098879546,1657.287977402604,3311.0,20.0,0.3,1024
156,156,0.1817251659813337,1657.287977402604,3332.0,20.0,0.3,1024
157,157,0.1828488750034012,1657.287977402604,3353.0,20.0,0.3,1024
158,158,0.18396324999048375,1657.287977402604,3374.0,20.0,0.3,1024
159,159,0.18512237499817275,1657.287977402604,3395.0,20.0,0.3,1024
160,160,0.1862634159915615,1657.287977402604,3416.0,20.0,0.3,1024
161,161,0.18741316598607227,1657.287977402604,3437.0,20.0,0.3,1024
162,162,0.1885407500085421,1657.287977402604,3458.0,20.0,0.3,1024
163,163,0.18971095798769966,1657.287977402604,3479.0,20.0,0.3,1024
164,164,0.190850707993377,1657.287977402604,3500.0,20.0,0.3,1024
165,165,0.1919549579906743,1657.287977402604,3521.0,20.0,0.3,1024
166,166,0.19306591598433442,1657.287977402604,3542.0,20.0,0.3,1024
167,167,0.19425212498754263,1657.287977402604,3563.0,20.0,0.3,1024
168,168,0.195442833006382,1657.287977402604,3584.0,20.0,0.3,1024
169,169,0.19660462500178255,1657.287977402604,3605.0,20.0,0.3,1024
170,170,0.19771262499853037,1657.287977402604,3626.0,20.0,0.3,1024
171,171,0.19882575000519864,1657.287977402604,3647.0,20.0,0.3,1024
172,172,0.19994200000655837,1657.287977402604,3668.0,20.0,0.3,1024
173,173,0.20106729099643417,1657.287977402604,3689.0,20.0,0.3,1024
174,174,0.20220425000297837,1657.287977402604,3710.0,20.0,0.3,1024
175,175,0.203342207998503,1657.287977402604,3731.0,20.0,0.3,1024
176,176,0.20443387498380616,1657.287977402604,3752.0,20.0,0.3,1024
177,177,0.20559358299942687,1614.3076902389769,3774.0,20.0,0.3,1024
178,178,0.20671941598993726,1614.3076902389769,3795.0,20.0,0.3,1024
179,179,0.20782158299698494,1614.3076902389769,3816.0,20.0,0.3,1024
180,180,0.2089613330026623,1614.3076902389769,3837.0,20.0,0.3,1024
181,181,0.21007658299640752,1614.3076902389769,3858.0,20.0,0.3,1024
182,182,0.21117783299996518,1614.3076902389769,3879.0,20.0,0.3,1024
183,183,0.21228887498728,1614.3076902389769,3900.0,20.0,0.3,1024
184,184,0.2134017079952173,1614.3076902389769,3921.0,20.0,0.3,1024
185,185,0.2145040000032168,1614.3076902389769,3942.0,20.0,0.3,1024
186,186,0.21565829098108225,1614.3076902389769,3963.0,20.0,0.3,1024
187,187,0.21681729098781943,1614.3076902389769,3984.0,20.0,0.3,1024
188,188,0.21792749999440275,1614.3076902389769,4005.0,20.0,0.3,1024
189,189,0.2190667079994455,1614.3076902389769,4026.0,20.0,0.3,1024
190,190,0.22018162498716265,1614.3076902389769,4047.0,20.0,0.3,1024
191,191,0.22130800000741147,1614.3076902389769,4068.0,20.0,0.3,1024
192,192,0.2224617500032764,1614.3076902389769,4089.0,20.0,0.3,1024
193,193,0.22364062498672865,1614.3076902389769,4110.0,20.0,0.3,1024
194,194,0.22476545799872838,1614.3076902389769,4131.0,20.0,0.3,1024
195,195,0.22593179100658745,1614.3076902389769,4152.0,20.0,0.3,1024
196,196,0.22706637499504723,1614.3076902389769,4173.0,20.0,0.3,1024
197,197,0.22819458300364204,1588.116703941717,4195.0,20.0,0.3,1024
198,198,0.22929883300093934,1588.116703941717,4216.0,20.0,0.3,1024
199,199,0.23041033299523406,1588.116703941717,4237.0,20.0,0.3,1024
200,200,0.23151433299062774,1588.116703941717,4258.0,20.0,0.3,1024
201,201,0.23268554100650363,1588.116703941717,4279.0,20.0,0.3,1024
202,202,0.23383191600441933,1588.116703941717,4300.0,20.0,0.3,1024
203,203,0.23495291598374024,1588.116703941717,4321.0,20.0,0.3,1024
204,204,0.23610504099633545,1588.116703941717,4342.0,20.0,0.3,1024
205,205,0.23722554100095294,1588.116703941717,4363.0,20.0,0.3,1024
206,206,0.2383963330066763,1581.9435150369402,4385.0,20.0,0.3,1024
207,207,0.23954675000277348,1581.9435150369402,4406.0,20.0,0.3,1024
208,208,0.24066541600041091,1581.9435150369402,4427.0,20.0,0.3,1024
209,209,0.24184362500091083,1581.9435150369402,4448.0,20.0,0.3,1024
210,210,0.24295762498513795,1581.9435150369402,4469.0,20.0,0.3,1024
211,211,0.24413020798237994,1581.9435150369402,4490.0,20.0,0.3,1024
212,212,0.24522524999338202,1581.9435150369402,4511.0,20.0,0.3,1024
213,213,0.24633291599457152,1581.9435150369402,4532.0,20.0,0.3,1024
214,214,0.247437040990917,1581.9435150369402,4553.0,20.0,0.3,1024
215,215,0.24854470798163675,1581.9435150369402,4574.0,20.0,0.3,1024
216,216,0.24966620799386874,1581.9435150369402,4595.0,20.0,0.3,1024
217,217,0.25076904098386876,1581.9435150369402,4616.0,20.0,0.3,1024
218,218,0.251920374983456,1581.9435150369402,4637.0,20.0,0.3,1024
219,219,0.25305412500165403,1581.9435150369402,4658.0,20.0,0.3,1024
220,220,0.2541812499985099,1581.9435150369402,4679.0,20.0,0.3,1024
221,221,0.25528874999145046,1581.9435150369402,4700.0,20.0,0.3,1024
222,222,0.2564379159884993,1581.9435150369402,4721.0,20.0,0.3,1024
223,223,0.25755562499398366,1581.9435150369402,4742.0,20.0,0.3,1024
224,224,0.2586951660050545,1581.9435150369402,4763.0,20.0,0.3,1024
225,225,0.2598466250055935,1581.9435150369402,4784.0,20.0,0.3,1024
226,226,0.26100245799170807,1553.653484228865,4806.0,20.0,0.3,1024
227,227,0.2621091659821104,1553.653484228865,4827.0,20.0,0.3,1024
228,228,0.2632062909833621,1553.653484228865,4848.0,20.0,0.3,1024
229,229,0.2643031659827102,1553.653484228865,4869.0,20.0,0.3,1024
230,230,0.26545124998665415,1553.653484228865,4890.0,20.0,0.3,1024
231,231,0.26660654100123793,1553.653484228865,4911.0,20.0,0.3,1024
232,232,0.26773362499079667,1553.653484228865,4932.0,20.0,0.3,1024
233,233,0.2688336249848362,1553.653484228865,4953.0,20.0,0.3,1024
234,234,0.2699348329915665,1553.653484228865,4974.0,20.0,0.3,1024
235,235,0.27108312500058673,1553.653484228865,4995.0,20.0,0.3,1024
236,236,0.27219804099877365,1553.653484228865,5016.0,20.0,0.3,1024
237,237,0.27331920800497755,1553.653484228865,5037.0,20.0,0.3,1024
238,238,0.27448749999166466,1553.653484228865,5058.0,20.0,0.3,1024
239,239,0.27564045798499137,1553.653484228865,5079.0,20.0,0.3,1024
240,240,0.2767604159889743,1553.653484228865,5100.0,20.0,0.3,1024
241,241,0.27786695800023153,1553.653484228865,5121.0,20.0,0.3,1024
242,242,0.2789744579931721,1553.653484228865,5142.0,20.0,0.3,1024
243,243,0.28007320800679736,1553.653484228865,5163.0,20.0,0.3,1024
244,244,0.2812174159917049,1518.8161417645995,5185.0,20.0,0.3,1024
245,245,0.2823689579963684,1489.9415953309147,5207.0,20.0,0.3,1024
246,246,0.28354104098980315,1489.9415953309147,5228.0,20.0,0.3,1024
247,247,0.28464629099471495,1489.9415953309147,5249.0,20.0,0.3,1024
248,248,0.2857699999876786,1489.9415953309147,5270.0,20.0,0.3,1024
249,249,0.2869108330050949,1489.9415953309147,5291.0,20.0,0.3,1024
250,250,0.2880715829960536,1489.9415953309147,5312.0,20.0,0.3,1024
251,251,0.28920054098125547,1489.9415953309147,5333.0,20.0,0.3,1024
252,252,0.29037112498190254,1489.9415953309147,5354.0,20.0,0.3,1024
253,253,0.29151162499329075,1489.9415953309147,5375.0,20.0,0.3,1024
254,254,0.292620791005902,1489.9415953309147,5396.0,20.0,0.3,1024
255,255,0.2937423329858575,1489.9415953309147,5417.0,20.0,0.3,1024
256,256,0.2948489160044119,1489.9415953309147,5438.0,20.0,0.3,1024
257,257,0.2982569159939885,1489.9415953309147,5459.0,20.0,0.3,1024
258,258,0.29937525000423193,1489.9415953309147,5480.0,20.0,0.3,1024
259,259,0.3005274999886751,1489.9415953309147,5501.0,20.0,0.3,1024
260,260,0.30165787498117425,1489.9415953309147,5522.0,20.0,0.3,1024
261,261,0.30280637499527074,1489.9415953309147,5543.0,20.0,0.3,1024
262,262,0.30393950000870973,1489.9415953309147,5564.0,20.0,0.3,1024
263,263,0.3050808749976568,1489.9415953309147,5585.0,20.0,0.3,1024
264,264,0.30619120798655786,1489.9415953309147,5606.0,20.0,0.3,1024
265,265,0.30732629098929465,1489.9415953309147,5627.0,20.0,0.3,1024
266,266,0.3084333750011865,1489.9415953309147,5648.0,20.0,0.3,1024
267,267,0.30954654098604806,1489.9415953309147,5669.0,20.0,0.3,1024
268,268,0.3106639159959741,1489.9415953309147,5690.0,20.0,0.3,1024
269,269,0.31178424999234267,1489.9415953309147,5711.0,20.0,0.3,1024
270,270,0.3129496249894146,1465.9239065262825,5733.0,20.0,0.3,1024
271,271,0.31408137499238364,1465.9239065262825,5754.0,20.0,0.3,1024
272,272,0.3152033329824917,1465.9239065262825,5775.0,20.0,0.3,1024
273,273,0.31631212498177774,1465.9239065262825,5796.0,20.0,0.3,1024
274,274,0.31741820799652487,1465.9239065262825,5817.0,20.0,0.3,1024
275,275,0.31855104098212905,1465.9239065262825,5838.0,20.0,0.3,1024
276,276,0.31966791598824784,1465.9239065262825,5859.0,20.0,0.3,1024
277,277,0.3207770829903893,1465.9239065262825,5880.0,20.0,0.3,1024
278,278,0.3219024160061963,1459.5040128773846,5902.0,20.0,0.3,1024
279,279,0.3230220410041511,1459.5040128773846,5923.0,20.0,0.3,1024
280,280,0.3241581659822259,1459.5040128773846,5944.0,20.0,0.3,1024
281,281,0.32527124998159707,1459.5040128773846,5965.0,20.0,0.3,1024
282,282,0.32638462499016896,1459.5040128773846,5986.0,20.0,0.3,1024
283,283,0.3275192079890985,1459.5040128773846,6007.0,20.0,0.3,1024
284,284,0.32864329099538736,1459.5040128773846,6028.0,20.0,0.3,1024
285,285,0.3297889159875922,1383.4558036256526,6050.0,20.0,0.3,1024
286,286,0.33089262500288896,1383.4558036256526,6071.0,20.0,0.3,1024
287,287,0.33201449998887256,1383.4558036256526,6092.0,20.0,0.3,1024
288,288,0.33312441600719467,1383.4558036256526,6113.0,20.0,0.3,1024
289,289,0.33425508299842477,1383.4558036256526,6134.0,20.0,0.3,1024
290,290,0.3353682910092175,1383.4558036256526,6155.0,20.0,0.3,1024
291,291,0.3364778329851106,1383.4558036256526,6176.0,20.0,0.3,1024
292,292,0.3375835829938296,1383.4558036256526,6197.0,20.0,0.3,1024
293,293,0.3386927499959711,1383.4558036256526,6218.0,20.0,0.3,1024
294,294,0.33982995798578486,1383.4558036256526,6239.0,20.0,0.3,1024
295,295,0.3409864160057623,1383.4558036256526,6260.0,20.0,0.3,1024
296,296,0.34210799998254515,1383.4558036256526,6281.0,20.0,0.3,1024
297,297,0.343248457997106,1383.4558036256526,6302.0,20.0,0.3,1024
298,298,0.34437895799055696,1383.4558036256526,6323.0,20.0,0.3,1024
299,299,0.34554033298627473,1383.4558036256526,6344.0,20.0,0.3,1024
300,300,0.346660040988354,1383.4558036256526,6365.0,20.0,0.3,1024
301,301,0.3477699999930337,1383.4558036256526,6386.0,20.0,0.3,1024
302,302,0.348879915982252,1383.4558036256526,6407.0,20.0,0.3,1024
303,303,0.35003012500237674,1383.4558036256526,6428.0,20.0,0.3,1024
304,304,0.35113925000769086,1383.4558036256526,6449.0,20.0,0.3,1024
305,305,0.35226779099320993,1383.4558036256526,6470.0,20.0,0.3,1024
306,306,0.35338766599306837,1383.4558036256526,6491.0,20.0,0.3,1024
307,307,0.35450254098395817,1383.4558036256526,6512.0,20.0,0.3,1024
308,308,0.3556421249813866,1383.4558036256526,6533.0,20.0,0.3,1024
309,309,0.35675737500423566,1383.4558036256526,6554.0,20.0,0.3,1024
310,310,0.3578687910048757,1383.4558036256526,6575.0,20.0,0.3,1024
311,311,0.35898316599195823,1383.4558036256526,6596.0,20.0,0.3,1024
312,312,0.36010683298809454,1383.4558036256526,6617.0,20.0,0.3,1024
313,313,0.36124829098116606,1383.4558036256526,6638.0,20.0,0.3,1024
314,314,0.36238208299619146,1383.4558036256526,6659.0,20.0,0.3,1024
315,315,0.3634986660035793,1383.4558036256526,6680.0,20.0,0.3,1024
316,316,0.3646172909939196,1383.4558036256526,6701.0,20.0,0.3,1024
317,317,0.3657321659848094,1383.4558036256526,6722.0,20.0,0.3,1024
318,318,0.36687541598803364,1383.4558036256526,6743.0,20.0,0.3,1024
319,319,0.3680081659986172,1383.4558036256526,6764.0,20.0,0.3,1024
320,320,0.3691337909840513,1383.4558036256526,6785.0,20.0,0.3,1024
321,321,0.3702507499838248,1383.4558036256526,6806.0,20.0,0.3,1024
322,322,0.37142700000549667,1371.5521014898122,6828.0,20.0,0.3,1024
323,323,0.37253883300581947,1371.5521014898122,6849.0,20.0,0.3,1024
324,324,0.3736888749990612,1371.5521014898122,6870.0,20.0,0.3,1024
325,325,0.3748089160071686,1371.5521014898122,6891.0,20.0,0.3,1024
326,326,0.3759145000076387,1371.5521014898122,6912.0,20.0,0.3,1024
327,327,0.3770574159862008,1371.5521014898122,6933.0,20.0,0.3,1024
328,328,0.3781806659826543,1371.5521014898122,6954.0,20.0,0.3,1024
329,329,0.37930583299021237,1371.5521014898122,6975.0,20.0,0.3,1024
330,330,0.38041874999180436,1371.5521014898122,6996.0,20.0,0.3,1024
331,331,0.3815364580077585,1371.5521014898122,7017.0,20.0,0.3,1024
332,332,0.3826700829959009,1371.5521014898122,7038.0,20.0,0.3,1024
333,333,0.38380487498943694,1371.5521014898122,7059.0,20.0,0.3,1024
334,334,0.3849329999939073,1371.5521014898122,7080.0,20.0,0.3,1024
335,335,0.38606004099710844,1371.5521014898122,7101.0,20.0,0.3,1024
336,336,0.38721675000851974,1371.5521014898122,7122.0,20.0,0.3,1024
337,337,0.38835608298541047,1371.5521014898122,7143.0,20.0,0.3,1024
338,338,0.38947604098939337,1371.5521014898122,7164.0,20.0,0.3,1024
339,339,0.39061695800046436,1371.5521014898122,7185.0,20.0,0.3,1024
340,340,0.3917431249865331,1371.5521014898122,7206.0,20.0,0.3,1024
341,341,0.392910499998834,1371.5521014898122,7227.0,20.0,0.3,1024
342,342,0.3940663749817759,1371.5521014898122,7248.0,20.0,0.3,1024
343,343,0.3952781659900211,1371.5521014898122,7269.0,20.0,0.3,1024
344,344,0.3963979159889277,1371.5521014898122,7290.0,20.0,0.3,1024
345,345,0.39752125000813976,1371.5521014898122,7311.0,20.0,0.3,1024
346,346,0.39867045800201595,1371.5521014898122,7332.0,20.0,0.3,1024
347,347,0.39979958298499696,1371.5521014898122,7353.0,20.0,0.3,1024
348,348,0.40092666598502547,1371.5521014898122,7374.0,20.0,0.3,1024
349,349,0.4020834580005612,1371.5521014898122,7395.0,20.0,0.3,1024
350,350,0.40321550000226125,1371.5521014898122,7416.0,20.0,0.3,1024
351,351,0.4043919999967329,1371.5521014898122,7437.0,20.0,0.3,1024
352,352,0.4055205000040587,1371.5521014898122,7458.0,20.0,0.3,1024
353,353,0.40664304100209847,1371.5521014898122,7479.0,20.0,0.3,1024
354,354,0.40778016598778777,1371.5521014898122,7500.0,20.0,0.3,1024
355,355,0.40895529100089334,1371.5521014898122,7521.0,20.0,0.3,1024
356,356,0.4101012909959536,1371.5521014898122,7542.0,20.0,0.3,1024
357,357,0.41124895800021477,1371.5521014898122,7563.0,20.0,0.3,1024
358,358,0.41238783299922943,1371.5521014898122,7584.0,20.0,0.3,1024
359,359,0.41352437500609085,1371.5521014898122,7605.0,20.0,0.3,1024
360,360,0.414711499994155,1371.5521014898122,7626.0,20.0,0.3,1024
361,361,0.4158352499944158,1371.5521014898122,7647.0,20.0,0.3,1024
362,362,0.4169603750051465,1371.5521014898122,7668.0,20.0,0.3,1024
363,363,0.4180824999930337,1371.5521014898122,7689.0,20.0,0.3,1024
364,364,0.41920883298735134,1371.5521014898122,7710.0,20.0,0.3,1024
365,365,0.4203517909918446,1371.5521014898122,7731.0,20.0,0.3,1024
366,366,0.42147174998535775,1371.5521014898122,7752.0,20.0,0.3,1024
367,367,0.42260558300768025,1371.5521014898122,7773.0,20.0,0.3,1024
368,368,0.42373037498327903,1371.5521014898122,7794.0,20.0,0.3,1024
369,369,0.42488154099555686,1371.5521014898122,7815.0,20.0,0.3,1024
