,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
107,107,0.2824843339913059,6548.070435040293,2312.0,20.0,0.3,1024
108,108,0.28504200000315905,6548.070435040293,2333.0,20.0,0.3,1024
109,109,0.28760970901930705,6393.526954145798,2355.0,20.0,0.3,1024
110,110,0.2901980000024196,6393.526954145798,2376.0,20.0,0.3,1024
111,111,0.2927237919939216,6393.526954145798,2397.0,20.0,0.3,1024
112,112,0.29530420899391174,6322.800564703047,2419.0,20.0,0.3,1024
113,113,0.29783470899565145,6322.800564703047,2440.0,20.0,0.3,1024
114,114,0.3004056670179125,6322.800564703047,2461.0,20.0,0.3,1024
115,115,0.30297229200368747,6304.855209232469,2483.0,20.0,0.3,1024
116,116,0.3055248750024475,6304.855209232469,2504.0,20.0,0.3,1024
117,117,0.3080584999988787,6304.855209232469,2525.0,20.0,0.3,1024
118,118,0.310590459004743,6304.855209232469,2546.0,20.0,0.3,1024
119,119,0.3131616250029765,6304.855209232469,2567.0,20.0,0.3,1024
120,120,0.31573179201222956,6304.855209232469,2588.0,20.0,0.3,1024
121,121,0.31831987501936965,6234.128819789718,2610.0,20.0,0.3,1024
122,122,0.3208576670149341,6234.128819789718,2631.0,20.0,0.3,1024
123,123,0.32344083400676027,6234.128819789718,2652.0,20.0,0.3,1024
124,124,0.32600316699245013,6205.169944043759,2674.0,20.0,0.3,1024
125,125,0.32860991699271835,6189.2590446266595,2696.0,20.0,0.3,1024
126,126,0.33119320901460014,6118.532655183909,2718.0,20.0,0.3,1024
127,127,0.3337512089929078,6118.532655183909,2739.0,20.0,0.3,1024
128,128,0.3362850839912426,6118.532655183909,2760.0,20.0,0.3,1024
129,129,0.33886504199472256,6118.532655183909,2781.0,20.0,0.3,1024
130,130,0.3414409999968484,6118.532655183909,2802.0,20.0,0.3,1024
131,131,0.3439977919915691,6118.532655183909,2823.0,20.0,0.3,1024
132,132,0.34653133401297964,6118.532655183909,2844.0,20.0,0.3,1024
133,133,0.34909316699486226,6118.532655183909,2865.0,20.0,0.3,1024
134,134,0.3516258340096101,6118.532655183909,2886.0,20.0,0.3,1024
135,135,0.35420458400039934,6118.532655183909,2907.0,20.0,0.3,1024
136,136,0.3567957089981064,6112.989043697906,2929.0,20.0,0.3,1024
137,137,0.3593692090071272,6112.989043697906,2950.0,20.0,0.3,1024
138,138,0.3619579590158537,6112.989043697906,2971.0,20.0,0.3,1024
139,139,0.3645390839956235,6112.989043697906,2992.0,20.0,0.3,1024
140,140,0.3670849170011934,6112.989043697906,3013.0,20.0,0.3,1024
141,141,0.3696731250092853,6112.989043697906,3034.0,20.0,0.3,1024
142,142,0.37227012499351986,6085.825526108058,3056.0,20.0,0.3,1024
143,143,0.374838916992303,6085.825526108058,3077.0,20.0,0.3,1024
144,144,0.37737887501134537,6085.825526108058,3098.0,20.0,0.3,1024
145,145,0.37991975000477396,6085.825526108058,3119.0,20.0,0.3,1024
146,146,0.3825242500170134,6085.825526108058,3140.0,20.0,0.3,1024
147,147,0.3850967090111226,6029.669531214256,3162.0,20.0,0.3,1024
148,148,0.38766916701570153,6029.669531214256,3183.0,20.0,0.3,1024
149,149,0.3902785840036813,6029.359848460934,3205.0,20.0,0.3,1024
150,150,0.3928615000040736,6029.359848460934,3226.0,20.0,0.3,1024
151,151,0.3953944999957457,6029.359848460934,3247.0,20.0,0.3,1024
152,152,0.3979713750013616,6029.359848460934,3268.0,20.0,0.3,1024
153,153,0.4005309999920428,6029.359848460934,3289.0,20.0,0.3,1024
154,154,0.4031306249962654,6029.359848460934,3310.0,20.0,0.3,1024
155,155,0.40570825000759214,5980.073927908085,3332.0,20.0,0.3,1024
156,156,0.40828741699806415,5980.073927908085,3353.0,20.0,0.3,1024
157,157,0.41086354199796915,5980.073927908085,3374.0,20.0,0.3,1024
158,158,0.4134474169986788,5980.073927908085,3395.0,20.0,0.3,1024
159,159,0.41600212501361966,5980.073927908085,3416.0,20.0,0.3,1024
160,160,0.4186092090094462,5947.8560641259155,3438.0,20.0,0.3,1024
161,161,0.4211712499964051,5947.8560641259155,3459.0,20.0,0.3,1024
162,162,0.4237682090024464,5881.067292126508,3481.0,20.0,0.3,1024
163,163,0.42632495900033973,5881.067292126508,3502.0,20.0,0.3,1024
164,164,0.42893637501401827,5881.067292126508,3523.0,20.0,0.3,1024
165,165,0.4314917500014417,5881.067292126508,3544.0,20.0,0.3,1024
166,166,0.4340658340079244,5881.067292126508,3565.0,20.0,0.3,1024
167,167,0.43663145901518874,5881.067292126508,3586.0,20.0,0.3,1024
168,168,0.4392019170045387,5881.067292126508,3607.0,20.0,0.3,1024
169,169,0.441769375000149,5881.067292126508,3628.0,20.0,0.3,1024
170,170,0.444343667011708,5881.067292126508,3649.0,20.0,0.3,1024
171,171,0.44710325001506135,5881.067292126508,3670.0,20.0,0.3,1024
172,172,0.4499549590109382,5881.067292126508,3691.0,20.0,0.3,1024
173,173,0.4527972500072792,5874.683789203465,3713.0,20.0,0.3,1024
174,174,0.45590591701329686,5874.683789203465,3734.0,20.0,0.3,1024
175,175,0.45892299999832176,5853.324031427427,3756.0,20.0,0.3,1024
176,176,0.46190895899781026,5853.324031427427,3777.0,20.0,0.3,1024
177,177,0.4646378339966759,5853.324031427427,3798.0,20.0,0.3,1024
178,178,0.4673516250040848,5853.324031427427,3819.0,20.0,0.3,1024
179,179,0.47004325001034886,5815.633989706352,3841.0,20.0,0.3,1024
180,180,0.47280408401275054,5815.633989706352,3862.0,20.0,0.3,1024
181,181,0.4754860420071054,5808.892808502365,3884.0,20.0,0.3,1024
182,182,0.47809000001871027,5808.892808502365,3905.0,20.0,0.3,1024
183,183,0.4806932090141345,5808.892808502365,3926.0,20.0,0.3,1024
184,184,0.48330070899100974,5808.892808502365,3947.0,20.0,0.3,1024
185,185,0.4859090000099968,5808.892808502365,3968.0,20.0,0.3,1024
186,186,0.4884985419921577,5808.892808502365,3989.0,20.0,0.3,1024
187,187,0.4910711669945158,5808.892808502365,4010.0,20.0,0.3,1024
188,188,0.49364654201781377,5808.892808502365,4031.0,20.0,0.3,1024
189,189,0.49621462501818314,5808.892808502365,4052.0,20.0,0.3,1024
190,190,0.49879795900778845,5808.892808502365,4073.0,20.0,0.3,1024
191,191,0.5013828749943059,5808.892808502365,4094.0,20.0,0.3,1024
192,192,0.503957792010624,5808.892808502365,4115.0,20.0,0.3,1024
193,193,0.506539416994201,5795.191553561084,4137.0,20.0,0.3,1024
194,194,0.509120292001171,5795.191553561084,4158.0,20.0,0.3,1024
195,195,0.5117619170050602,5795.191553561084,4179.0,20.0,0.3,1024
196,196,0.5145455000165384,5795.191553561084,4200.0,20.0,0.3,1024
197,197,0.5171494590176735,5776.780979321961,4222.0,20.0,0.3,1024
198,198,0.5197465420060325,5776.780979321961,4243.0,20.0,0.3,1024
199,199,0.5223425000149291,5776.780979321961,4264.0,20.0,0.3,1024
200,200,0.5249364589981269,5776.780979321961,4285.0,20.0,0.3,1024
201,201,0.5275306669936981,5776.780979321961,4306.0,20.0,0.3,1024
202,202,0.5301582920073997,5776.780979321961,4327.0,20.0,0.3,1024
203,203,0.5327756670012604,5757.782444474954,4349.0,20.0,0.3,1024
204,204,0.5353721250139643,5757.782444474954,4370.0,20.0,0.3,1024
205,205,0.5379147090134211,5757.782444474954,4391.0,20.0,0.3,1024
206,206,0.5405266669986304,5717.487767691805,4413.0,20.0,0.3,1024
207,207,0.5431012920162175,5717.487767691805,4434.0,20.0,0.3,1024
208,208,0.5457281669951044,5717.487767691805,4455.0,20.0,0.3,1024
209,209,0.5482997920189518,5717.487767691805,4476.0,20.0,0.3,1024
210,210,0.5509618340001907,5683.059370814639,4498.0,20.0,0.3,1024
211,211,0.5535391250159591,5683.059370814639,4519.0,20.0,0.3,1024
212,212,0.5561453750124201,5683.059370814639,4540.0,20.0,0.3,1024
213,213,0.5587175840046257,5683.059370814639,4561.0,20.0,0.3,1024
214,214,0.5612900000123773,5683.059370814639,4582.0,20.0,0.3,1024
215,215,0.5638869590184186,5683.059370814639,4603.0,20.0,0.3,1024
216,216,0.5664525419997517,5683.059370814639,4624.0,20.0,0.3,1024
217,217,0.5690685420122463,5562.825978737688,4646.0,20.0,0.3,1024
218,218,0.5716265420196578,5562.825978737688,4667.0,20.0,0.3,1024
219,219,0.5742240420076996,5562.825978737688,4688.0,20.0,0.3,1024
220,220,0.5767810000106692,5562.825978737688,4709.0,20.0,0.3,1024
221,221,0.5793845000152942,5562.825978737688,4730.0,20.0,0.3,1024
222,222,0.5819866670062765,5551.713054770057,4752.0,20.0,0.3,1024
223,223,0.584569750004448,5551.713054770057,4773.0,20.0,0.3,1024
224,224,0.5871561249950901,5551.713054770057,4794.0,20.0,0.3,1024
225,225,0.5898245839925949,5527.529021573405,4816.0,20.0,0.3,1024
226,226,0.5924090420012362,5527.529021573405,4837.0,20.0,0.3,1024
227,227,0.5950455839920323,5522.590890528088,4859.0,20.0,0.3,1024
228,228,0.597625791997416,5511.477966560456,4881.0,20.0,0.3,1024
229,229,0.6002177089976612,5511.477966560456,4902.0,20.0,0.3,1024
230,230,0.6027685840090271,5511.477966560456,4923.0,20.0,0.3,1024
231,231,0.6053710000123829,5511.477966560456,4944.0,20.0,0.3,1024
232,232,0.607962750014849,5498.774430296297,4966.0,20.0,0.3,1024
233,233,0.6105947920004837,5498.774430296297,4987.0,20.0,0.3,1024
234,234,0.6132104590069503,5415.971127131818,5009.0,20.0,0.3,1024
235,235,0.615816834004363,5415.971127131818,5030.0,20.0,0.3,1024
236,236,0.6183845839987043,5415.971127131818,5051.0,20.0,0.3,1024
237,237,0.6209841670060996,5415.971127131818,5072.0,20.0,0.3,1024
238,238,0.6235795420070644,5355.908655861524,5094.0,20.0,0.3,1024
239,239,0.626165833993582,5355.908655861524,5115.0,20.0,0.3,1024
240,240,0.6287322920106817,5355.908655861524,5136.0,20.0,0.3,1024
241,241,0.6313159590063151,5355.908655861524,5157.0,20.0,0.3,1024
242,242,0.6338666670199018,5355.908655861524,5178.0,20.0,0.3,1024
243,243,0.6364674590004142,5355.908655861524,5199.0,20.0,0.3,1024
244,244,0.6390315839962568,5355.908655861524,5220.0,20.0,0.3,1024
245,245,0.64167045900831,5257.475265661612,5242.0,20.0,0.3,1024
246,246,0.6442317090113647,5257.475265661612,5263.0,20.0,0.3,1024
247,247,0.6468344170134515,5257.475265661612,5284.0,20.0,0.3,1024
248,248,0.6494217090075836,5257.475265661612,5305.0,20.0,0.3,1024
249,249,0.6519782500108704,5257.475265661612,5326.0,20.0,0.3,1024
250,250,0.6545551250164863,5257.475265661612,5347.0,20.0,0.3,1024
251,251,0.6571502090082504,5257.475265661612,5368.0,20.0,0.3,1024
252,252,0.6597454170114361,5257.475265661612,5389.0,20.0,0.3,1024
253,253,0.6623147090140264,5257.475265661612,5410.0,20.0,0.3,1024
254,254,0.6649512500152923,5243.189070458144,5432.0,20.0,0.3,1024
255,255,0.6675090840144549,5243.189070458144,5453.0,20.0,0.3,1024
256,256,0.6701136670017149,5243.189070458144,5474.0,20.0,0.3,1024
257,257,0.6752696250041481,5243.189070458144,5495.0,20.0,0.3,1024
258,258,0.6779155840049498,5188.9786350669465,5517.0,20.0,0.3,1024
259,259,0.6805632500036154,5188.9786350669465,5538.0,20.0,0.3,1024
260,260,0.6831623339967337,5188.9786350669465,5559.0,20.0,0.3,1024
261,261,0.6857985419919714,5188.9786350669465,5580.0,20.0,0.3,1024
262,262,0.6883714589930605,5188.9786350669465,5601.0,20.0,0.3,1024
263,263,0.6909853749966715,5188.9786350669465,5622.0,20.0,0.3,1024
264,264,0.6935582500009332,5188.9786350669465,5643.0,20.0,0.3,1024
265,265,0.6961665000126231,5188.9786350669465,5664.0,20.0,0.3,1024
266,266,0.6987493750057183,5188.9786350669465,5685.0,20.0,0.3,1024
267,267,0.7013560839986894,5188.9786350669465,5706.0,20.0,0.3,1024
268,268,0.7039206670015119,5188.9786350669465,5727.0,20.0,0.3,1024
269,269,0.7065227499988396,5188.9786350669465,5748.0,20.0,0.3,1024
270,270,0.7091207920166198,5188.9786350669465,5769.0,20.0,0.3,1024
271,271,0.7117438339919318,5188.9786350669465,5790.0,20.0,0.3,1024
272,272,0.7143082499969751,5188.9786350669465,5811.0,20.0,0.3,1024
273,273,0.7169219590141438,5188.9786350669465,5832.0,20.0,0.3,1024
274,274,0.7195057920180261,5188.9786350669465,5853.0,20.0,0.3,1024
275,275,0.7221540420141537,5188.9786350669465,5874.0,20.0,0.3,1024
276,276,0.7247122090193443,5188.9786350669465,5895.0,20.0,0.3,1024
277,277,0.7275623750174418,5188.9786350669465,5916.0,20.0,0.3,1024
278,278,0.7305321670137346,5188.9786350669465,5937.0,20.0,0.3,1024
279,279,0.7335486670199316,5160.92360914313,5959.0,20.0,0.3,1024
280,280,0.7365675840119366,5158.116705460522,5981.0,20.0,0.3,1024
281,281,0.739600667002378,5158.116705460522,6002.0,20.0,0.3,1024
282,282,0.7427162920066621,5158.116705460522,6023.0,20.0,0.3,1024
283,283,0.7457622090005316,5158.116705460522,6044.0,20.0,0.3,1024
284,284,0.7487356250057928,5158.116705460522,6065.0,20.0,0.3,1024
285,285,0.751762833999237,5158.116705460522,6086.0,20.0,0.3,1024
286,286,0.7547483340022154,5158.116705460522,6107.0,20.0,0.3,1024
287,287,0.7578429589921143,5158.116705460522,6128.0,20.0,0.3,1024
288,288,0.7610517500143033,5158.116705460522,6149.0,20.0,0.3,1024
289,289,0.7641672500176355,5158.116705460522,6170.0,20.0,0.3,1024
290,290,0.7672263749991544,5158.116705460522,6191.0,20.0,0.3,1024
291,291,0.7703029590193182,5158.116705460522,6212.0,20.0,0.3,1024
292,292,0.7734447919938248,5123.953044087393,6234.0,20.0,0.3,1024
293,293,0.776491917000385,5123.953044087393,6255.0,20.0,0.3,1024
294,294,0.7795100420189556,5123.953044087393,6276.0,20.0,0.3,1024
295,295,0.7824995839910116,5123.953044087393,6297.0,20.0,0.3,1024
296,296,0.7855696250044275,5123.953044087393,6318.0,20.0,0.3,1024
297,297,0.7885844590200577,5123.953044087393,6339.0,20.0,0.3,1024
298,298,0.7916280420031399,5123.953044087393,6360.0,20.0,0.3,1024
299,299,0.79466612500255,5123.953044087393,6381.0,20.0,0.3,1024
300,300,0.7977160419977736,5116.600909694504,6403.0,20.0,0.3,1024
301,301,0.8007367090031039,5116.600909694504,6424.0,20.0,0.3,1024
302,302,0.8035715000005439,5116.600909694504,6445.0,20.0,0.3,1024
303,303,0.806181749998359,5090.0746840048105,6467.0,20.0,0.3,1024
304,304,0.8088493749964982,5090.0746840048105,6488.0,20.0,0.3,1024
305,305,0.8114767920051236,5034.630282279139,6510.0,20.0,0.3,1024
306,306,0.8140824589936528,5034.630282279139,6531.0,20.0,0.3,1024
307,307,0.8166552920010872,5034.630282279139,6552.0,20.0,0.3,1024
308,308,0.8193016670120414,5009.647649962131,6574.0,20.0,0.3,1024
309,309,0.8218511670129374,5009.647649962131,6595.0,20.0,0.3,1024
310,310,0.8244372920016758,5009.647649962131,6616.0,20.0,0.3,1024
311,311,0.8269996670132969,5009.647649962131,6637.0,20.0,0.3,1024
312,312,0.8296503339952324,5009.647649962131,6658.0,20.0,0.3,1024
313,313,0.8322599590173922,4953.483148793664,6680.0,20.0,0.3,1024
314,314,0.8348641250049695,4953.483148793664,6701.0,20.0,0.3,1024
315,315,0.8374369170051068,4953.483148793664,6722.0,20.0,0.3,1024
316,316,0.8400637920130976,4899.214990883552,6744.0,20.0,0.3,1024
317,317,0.842641209019348,4899.214990883552,6765.0,20.0,0.3,1024
318,318,0.845268709002994,4892.156305791505,6787.0,20.0,0.3,1024
319,319,0.8478247919993009,4892.156305791505,6808.0,20.0,0.3,1024
320,320,0.8504447500163224,4892.156305791505,6829.0,20.0,0.3,1024
321,321,0.8530874589923769,4844.85274752681,6851.0,20.0,0.3,1024
322,322,0.8557155420130584,4844.85274752681,6872.0,20.0,0.3,1024
323,323,0.8582769590138923,4844.85274752681,6893.0,20.0,0.3,1024
324,324,0.8608602920139674,4844.85274752681,6914.0,20.0,0.3,1024
325,325,0.8634890840039589,4837.794062434764,6936.0,20.0,0.3,1024
326,326,0.866065084002912,4837.794062434764,6957.0,20.0,0.3,1024
327,327,0.8686266250151675,4837.794062434764,6978.0,20.0,0.3,1024
328,328,0.8712311669951305,4837.794062434764,6999.0,20.0,0.3,1024
329,329,0.8737910840136465,4837.794062434764,7020.0,20.0,0.3,1024
330,330,0.8764149589987937,4800.824623616795,7042.0,20.0,0.3,1024
331,331,0.8789980839937925,4800.824623616795,7063.0,20.0,0.3,1024
332,332,0.8816099170071539,4800.824623616795,7084.0,20.0,0.3,1024
333,333,0.8841855000064243,4800.824623616795,7105.0,20.0,0.3,1024
334,334,0.8867776250117458,4800.824623616795,7126.0,20.0,0.3,1024
335,335,0.8893733750155661,4800.824623616795,7147.0,20.0,0.3,1024
336,336,0.891950999997789,4800.824623616795,7168.0,20.0,0.3,1024
337,337,0.8946013750100974,4800.824623616795,7189.0,20.0,0.3,1024
338,338,0.8971834999974817,4800.824623616795,7210.0,20.0,0.3,1024
339,339,0.8997805840044748,4800.824623616795,7231.0,20.0,0.3,1024
340,340,0.9023602500092238,4800.824623616795,7252.0,20.0,0.3,1024
341,341,0.9049692919943482,4800.824623616795,7273.0,20.0,0.3,1024
342,342,0.9075683340197429,4796.275425277307,7295.0,20.0,0.3,1024
343,343,0.9101992920041084,4796.275425277307,7316.0,20.0,0.3,1024
344,344,0.9127704999991693,4796.275425277307,7337.0,20.0,0.3,1024
345,345,0.9153734589926898,4796.275425277307,7358.0,20.0,0.3,1024
346,346,0.9179784590087365,4796.275425277307,7379.0,20.0,0.3,1024
347,347,0.9205712499970105,4796.275425277307,7400.0,20.0,0.3,1024
348,348,0.9231134589936119,4796.275425277307,7421.0,20.0,0.3,1024
349,349,0.9257431669975631,4783.717044810837,7443.0,20.0,0.3,1024
350,350,0.9283239170035813,4776.157942744188,7465.0,20.0,0.3,1024
351,351,0.93096087500453,4776.157942744188,7486.0,20.0,0.3,1024
352,352,0.9335268750146497,4776.157942744188,7507.0,20.0,0.3,1024
353,353,0.9361417920154054,4776.157942744188,7528.0,20.0,0.3,1024
354,354,0.9387168340035714,4776.157942744188,7549.0,20.0,0.3,1024
355,355,0.9413137499941513,4776.157942744188,7570.0,20.0,0.3,1024
356,356,0.9439012920192908,4776.157942744188,7591.0,20.0,0.3,1024
357,357,0.9465027090045623,4776.157942744188,7612.0,20.0,0.3,1024
358,358,0.9490928339946549,4776.157942744188,7633.0,20.0,0.3,1024
359,359,0.9516875419940334,4776.157942744188,7654.0,20.0,0.3,1024
360,360,0.9542384590022266,4776.157942744188,7675.0,20.0,0.3,1024
361,361,0.956836375000421,4776.157942744188,7696.0,20.0,0.3,1024
362,362,0.9594043749966659,4776.157942744188,7717.0,20.0,0.3,1024
363,363,0.9620308750018012,4770.758205356714,7739.0,20.0,0.3,1024
364,364,0.9646367090172134,4770.758205356714,7760.0,20.0,0.3,1024
365,365,0.9672377920069266,4770.758205356714,7781.0,20.0,0.3,1024
366,366,0.969832167000277,4770.758205356714,7802.0,20.0,0.3,1024
367,367,0.9724302090180572,4770.758205356714,7823.0,20.0,0.3,1024
368,368,0.9749962500063702,4770.758205356714,7844.0,20.0,0.3,1024
369,369,0.9775873750040773,4770.758205356714,7865.0,20.0,0.3,1024
370,370,0.9801460420130752,4770.758205356714,7886.0,20.0,0.3,1024
371,371,0.982719958992675,4770.758205356714,7907.0,20.0,0.3,1024
372,372,0.9853031669917982,4770.758205356714,7928.0,20.0,0.3,1024
373,373,0.9878583340032492,4770.758205356714,7949.0,20.0,0.3,1024
374,374,0.9904442090191878,4770.758205356714,7970.0,20.0,0.3,1024
375,375,0.9929991670069285,4770.758205356714,7991.0,20.0,0.3,1024
376,376,0.9955854589934461,4770.758205356714,8012.0,20.0,0.3,1024
