,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
142,142,0.00744725001277402,8.0,143.0,1,1024,0
143,143,0.0074737500108312815,8.0,144.0,1,1024,0
144,144,0.007500334002543241,8.0,145.0,1,1024,0
145,145,0.0075272500107530504,8.0,146.0,1,1024,0
146,146,0.007554292009444907,8.0,147.0,1,1024,0
147,147,0.007580542005598545,8.0,148.0,1,1024,0
148,148,0.007606958999531344,8.0,149.0,1,1024,0
149,149,0.007633959001395851,8.0,150.0,1,1024,0
150,150,0.0076604589994531125,8.0,151.0,1,1024,0
151,151,0.00768745900131762,8.0,152.0,1,1024,0
152,152,0.007714459003182128,8.0,153.0,1,1024,0
153,153,0.0077415840059984475,8.0,154.0,1,1024,0
154,154,0.00776879201293923,8.0,155.0,1,1024,0
155,155,0.007796125020831823,8.0,156.0,1,1024,0
156,156,0.007823334017302841,8.0,157.0,1,1024,0
157,157,0.007850959023926407,8.0,158.0,1,1024,0
158,158,0.007878625008743256,8.0,159.0,1,1024,0
159,159,0.007906542014097795,8.0,160.0,1,1024,0
160,160,0.007934417022624984,8.0,161.0,1,1024,0
161,161,0.007962584000779316,8.0,162.0,1,1024,0
162,162,0.00799083401216194,8.0,163.0,1,1024,0
163,163,0.008019209024496377,8.0,164.0,1,1024,0
164,164,0.008047667011851445,8.0,165.0,1,1024,0
165,165,0.008076124999206513,8.0,166.0,1,1024,0
166,166,0.008104750013444573,8.0,167.0,1,1024,0
167,167,0.008133709023240954,8.0,168.0,1,1024,0
168,168,0.008162584010278806,8.0,169.0,1,1024,0
169,169,0.008191667002392933,8.0,170.0,1,1024,0
170,170,0.008220875024562702,8.0,171.0,1,1024,0
171,171,0.008250042010331526,8.0,172.0,1,1024,0
172,172,0.008279458998003975,8.0,173.0,1,1024,0
173,173,0.00830987500376068,8.0,174.0,1,1024,0
174,174,0.008339792024344206,8.0,175.0,1,1024,0
175,175,0.008369667018996552,8.0,176.0,1,1024,0
176,176,0.008399459009524435,8.0,177.0,1,1024,0
177,177,0.008429584006080404,8.0,178.0,1,1024,0
178,178,0.008459917007712647,8.0,179.0,1,1024,0
179,179,0.008490209002047777,8.0,180.0,1,1024,0
180,180,0.008521250012563542,8.0,181.0,1,1024,0
181,181,0.008551875012926757,8.0,182.0,1,1024,0
182,182,0.008582584006944671,8.0,183.0,1,1024,0
183,183,0.008613167010480538,8.0,184.0,1,1024,0
184,184,0.008644167013699189,8.0,185.0,1,1024,0
185,185,0.008675334014697,8.0,186.0,1,1024,0
186,186,0.008706500026164576,8.0,187.0,1,1024,0
187,187,0.008737709023989737,8.0,188.0,1,1024,0
188,188,0.008769125008257106,8.0,189.0,1,1024,0
189,189,0.008800834009889513,8.0,190.0,1,1024,0
190,190,0.008832625026116148,8.0,191.0,1,1024,0
191,191,0.008864417002769187,8.0,192.0,1,1024,0
192,192,0.008896334009477869,8.0,193.0,1,1024,0
193,193,0.008928459021262825,8.0,194.0,1,1024,0
194,194,0.008960792009020224,8.0,195.0,1,1024,0
195,195,0.008993209019536152,8.0,196.0,1,1024,0
196,196,0.009025834006024525,8.0,197.0,1,1024,0
197,197,0.00905849999981001,8.0,198.0,1,1024,0
198,198,0.0090910840081051,8.0,199.0,1,1024,0
199,199,0.009124042000621557,8.0,200.0,1,1024,0
200,200,0.009156792017165571,8.0,201.0,1,1024,0
201,201,0.009190209006192163,8.0,202.0,1,1024,0
202,202,0.009223459026543424,8.0,203.0,1,1024,0
203,203,0.009256709017790854,8.0,204.0,1,1024,0
204,204,0.009290167014114559,8.0,205.0,1,1024,0
205,205,0.009323792008217424,8.0,206.0,1,1024,0
206,206,0.009357500006444752,8.0,207.0,1,1024,0
207,207,0.00939125000149943,8.0,208.0,1,1024,0
208,208,0.009425334021216258,8.0,209.0,1,1024,0
209,209,0.009459417022299021,8.0,210.0,1,1024,0
210,210,0.009493750025285408,8.0,211.0,1,1024,0
211,211,0.009528334019705653,8.0,212.0,1,1024,0
212,212,0.0095628340204712,8.0,213.0,1,1024,0
213,213,0.009597334021236748,8.0,214.0,1,1024,0
214,214,0.00963220902485773,8.0,215.0,1,1024,0
215,215,0.009667083999374881,8.0,216.0,1,1024,0
216,216,0.009702084003947675,8.0,217.0,1,1024,0
217,217,0.009737167012644932,8.0,218.0,1,1024,0
218,218,0.009772125020390376,8.0,219.0,1,1024,0
219,219,0.009807374997762963,8.0,220.0,1,1024,0
220,220,0.009842750005191192,8.0,221.0,1,1024,0
221,221,0.009878417011350393,8.0,222.0,1,1024,0
222,222,0.009913875022903085,8.0,223.0,1,1024,0
223,223,0.009949625004082918,8.0,224.0,1,1024,0
224,224,0.009985542012145743,8.0,225.0,1,1024,0
225,225,0.010039917018730193,8.0,226.0,1,1024,0
226,226,0.010076375008793548,8.0,227.0,1,1024,0
227,227,0.010112584015587345,8.0,228.0,1,1024,0
228,228,0.0101490420056507,8.0,229.0,1,1024,0
229,229,0.010185542021645233,8.0,230.0,1,1024,0
230,230,0.010222167009487748,8.0,231.0,1,1024,0
231,231,0.010258959024213254,8.0,232.0,1,1024,0
232,232,0.010296000022208318,8.0,233.0,1,1024,0
233,233,0.010334334016079083,8.0,234.0,1,1024,0
234,234,0.01037183401058428,8.0,235.0,1,1024,0
235,235,0.010409334005089477,8.0,236.0,1,1024,0
236,236,0.010446750005939975,8.0,237.0,1,1024,0
237,237,0.0104843340232037,8.0,238.0,1,1024,0
238,238,0.010521792020881549,8.0,239.0,1,1024,0
239,239,0.01055970901506953,8.0,240.0,1,1024,0
240,240,0.010605584015138447,8.0,241.0,1,1024,0
241,241,0.01064358401345089,8.0,242.0,1,1024,0
242,242,0.010690000024624169,8.0,243.0,1,1024,0
243,243,0.010728167020715773,8.0,244.0,1,1024,0
244,244,0.010766584018711,8.0,245.0,1,1024,0
245,245,0.010805292025906965,8.0,246.0,1,1024,0
246,246,0.010852042003534734,8.0,247.0,1,1024,0
247,247,0.010890709003433585,8.0,248.0,1,1024,0
248,248,0.01092958400840871,8.0,249.0,1,1024,0
249,249,0.010968542017508298,8.0,250.0,1,1024,0
250,250,0.011007667024387047,8.0,251.0,1,1024,0
251,251,0.011046833998989314,8.0,252.0,1,1024,0
252,252,0.011086167010944337,8.0,253.0,1,1024,0
253,253,0.011125417018774897,8.0,254.0,1,1024,0
254,254,0.011173292004968971,8.0,255.0,1,1024,0
255,255,0.011212875018827617,8.0,256.0,1,1024,0
256,256,0.011252875003265217,8.0,257.0,1,1024,0
257,257,0.012948959018103778,8.0,258.0,1,1024,0
258,258,0.012992917007068172,8.0,259.0,1,1024,0
259,259,0.013035417010542005,8.0,260.0,1,1024,0
260,260,0.013077250012429431,8.0,261.0,1,1024,0
261,261,0.01311895900289528,8.0,262.0,1,1024,0
262,262,0.013161084003513679,8.0,263.0,1,1024,0
263,263,0.013201875000959262,8.0,264.0,1,1024,0
264,264,0.013242959015769884,8.0,265.0,1,1024,0
265,265,0.013284084008773789,8.0,266.0,1,1024,0
266,266,0.013325292005902156,8.0,267.0,1,1024,0
267,267,0.013366541999857873,8.0,268.0,1,1024,0
268,268,0.013407917023869231,8.0,269.0,1,1024,0
269,269,0.013449792022584006,8.0,270.0,1,1024,0
270,270,0.013491584017174318,8.0,271.0,1,1024,0
271,271,0.013533250021282583,8.0,272.0,1,1024,0
272,272,0.013575334014603868,8.0,273.0,1,1024,0
273,273,0.013617542019346729,8.0,274.0,1,1024,0
274,274,0.013659542019013315,8.0,275.0,1,1024,0
275,275,0.013702084019314498,8.0,276.0,1,1024,0
276,276,0.013744292024057359,8.0,277.0,1,1024,0
277,277,0.013786750001600012,8.0,278.0,1,1024,0
278,278,0.01382962500792928,8.0,279.0,1,1024,0
279,279,0.013872500014258549,8.0,280.0,1,1024,0
280,280,0.013916000025346875,8.0,281.0,1,1024,0
281,281,0.01396237500011921,8.0,282.0,1,1024,0
282,282,0.014005417004227638,8.0,283.0,1,1024,0
283,283,0.01404854201246053,8.0,284.0,1,1024,0
284,284,0.014091834018472582,8.0,285.0,1,1024,0
285,285,0.01413541700458154,8.0,286.0,1,1024,0
286,286,0.014178875018842518,8.0,287.0,1,1024,0
287,287,0.014222292025806382,8.0,288.0,1,1024,0
288,288,0.014266042009694502,8.0,289.0,1,1024,0
289,289,0.014309917023638263,8.0,290.0,1,1024,0
290,290,0.014354084007209167,8.0,291.0,1,1024,0
291,291,0.014398209023056552,8.0,292.0,1,1024,0
292,292,0.014445709006395191,8.0,293.0,1,1024,0
293,293,0.014490125002339482,8.0,294.0,1,1024,0
294,294,0.01453454201691784,8.0,295.0,1,1024,0
295,295,0.014579375012544915,8.0,296.0,1,1024,0
296,296,0.01462425000499934,8.0,297.0,1,1024,0
297,297,0.014669167023384944,8.0,298.0,1,1024,0
298,298,0.014714209013618529,8.0,299.0,1,1024,0
299,299,0.01475941701210104,8.0,300.0,1,1024,0
300,300,0.014804542006459087,8.0,301.0,1,1024,0
301,301,0.014849833998596296,8.0,302.0,1,1024,0
302,302,0.014895209023961797,8.0,303.0,1,1024,0
303,303,0.014941000001272187,8.0,304.0,1,1024,0
304,304,0.01498670902219601,8.0,305.0,1,1024,0
305,305,0.015035875025205314,8.0,306.0,1,1024,0
306,306,0.015081875026226044,8.0,307.0,1,1024,0
307,307,0.01512783401994966,8.0,308.0,1,1024,0
308,308,0.015174042026046664,8.0,309.0,1,1024,0
309,309,0.015220959001453593,8.0,310.0,1,1024,0
310,310,0.015267542010406032,8.0,311.0,1,1024,0
311,311,0.01534220902249217,8.0,312.0,1,1024,0
312,312,0.015389292006148025,8.0,313.0,1,1024,0
313,313,0.0154362500179559,8.0,314.0,1,1024,0
314,314,0.015483250026591122,8.0,315.0,1,1024,0
315,315,0.015530709002632648,8.0,316.0,1,1024,0
316,316,0.015577834012219682,8.0,317.0,1,1024,0
317,317,0.015624874999048188,8.0,318.0,1,1024,0
318,318,0.015672417008318007,8.0,319.0,1,1024,0
319,319,0.015720084018539637,8.0,320.0,1,1024,0
320,320,0.015767709002830088,8.0,321.0,1,1024,0
321,321,0.015815709019079804,8.0,322.0,1,1024,0
322,322,0.01587358402321115,8.0,323.0,1,1024,0
323,323,0.015922042017336935,8.0,324.0,1,1024,0
324,324,0.015970417007338256,8.0,325.0,1,1024,0
325,325,0.016018792026443407,8.0,326.0,1,1024,0
326,326,0.01606729201739654,8.0,327.0,1,1024,0
327,327,0.016115917009301484,8.0,328.0,1,1024,0
328,328,0.016164542001206428,8.0,329.0,1,1024,0
329,329,0.016213499999139458,8.0,330.0,1,1024,0
330,330,0.016262459015706554,8.0,331.0,1,1024,0
331,331,0.016311459010466933,8.0,332.0,1,1024,0
332,332,0.01636075001442805,8.0,333.0,1,1024,0
333,333,0.01641320899943821,8.0,334.0,1,1024,0
334,334,0.01646262500435114,8.0,335.0,1,1024,0
335,335,0.016512209025677294,8.0,336.0,1,1024,0
336,336,0.01656183402519673,8.0,337.0,1,1024,0
337,337,0.016611792001640424,8.0,338.0,1,1024,0
338,338,0.016661708999890834,8.0,339.0,1,1024,0
339,339,0.01671191700734198,8.0,340.0,1,1024,0
340,340,0.016762042010668665,8.0,341.0,1,1024,0
341,341,0.01681275002192706,8.0,342.0,1,1024,0
342,342,0.016863084019860253,8.0,343.0,1,1024,0
343,343,0.016913667001063004,8.0,344.0,1,1024,0
344,344,0.016964292008196935,8.0,345.0,1,1024,0
345,345,0.01701512502040714,8.0,346.0,1,1024,0
346,346,0.017080084013286978,8.0,347.0,1,1024,0
347,347,0.01713233400369063,8.0,348.0,1,1024,0
348,348,0.017184709024149925,8.0,349.0,1,1024,0
349,349,0.01723733401740901,8.0,350.0,1,1024,0
350,350,0.01728991701384075,8.0,351.0,1,1024,0
351,351,0.01734266700805165,8.0,352.0,1,1024,0
352,352,0.01739558400004171,8.0,353.0,1,1024,0
353,353,0.017449417005991563,8.0,354.0,1,1024,0
354,354,0.017503042006865144,8.0,355.0,1,1024,0
355,355,0.017555084021296352,8.0,356.0,1,1024,0
356,356,0.017607459012651816,8.0,357.0,1,1024,0
357,357,0.01765979200717993,8.0,358.0,1,1024,0
358,358,0.017712209024466574,8.0,359.0,1,1024,0
359,359,0.017764750024070963,8.0,360.0,1,1024,0
360,360,0.017823041998781264,8.0,361.0,1,1024,0
361,361,0.01787837501615286,8.0,362.0,1,1024,0
362,362,0.017932667018612847,8.0,363.0,1,1024,0
363,363,0.018001125019509345,8.0,364.0,1,1024,0
364,364,0.01805579202482477,8.0,365.0,1,1024,0
365,365,0.01811045900103636,8.0,366.0,1,1024,0
366,366,0.01816525001777336,8.0,367.0,1,1024,0
367,367,0.018220500001916662,8.0,368.0,1,1024,0
368,368,0.01827420902554877,8.0,369.0,1,1024,0
369,369,0.018328000005567446,8.0,370.0,1,1024,0
370,370,0.01838520899764262,8.0,371.0,1,1024,0
371,371,0.018439084000419825,8.0,372.0,1,1024,0
372,372,0.018493292009225115,8.0,373.0,1,1024,0
373,373,0.018547625018982217,8.0,374.0,1,1024,0
374,374,0.018602042022394016,8.0,375.0,1,1024,0
375,375,0.018656542000826448,8.0,376.0,1,1024,0
376,376,0.01871108400519006,8.0,377.0,1,1024,0
377,377,0.018765834014629945,8.0,378.0,1,1024,0
378,378,0.01882054199813865,8.0,379.0,1,1024,0
379,379,0.01887570900726132,8.0,380.0,1,1024,0
380,380,0.01893070901860483,8.0,381.0,1,1024,0
381,381,0.018986000010045245,8.0,382.0,1,1024,0
382,382,0.01904137502424419,8.0,383.0,1,1024,0
383,383,0.019096834002994,8.0,384.0,1,1024,0
384,384,0.01915241702226922,8.0,385.0,1,1024,0
385,385,0.019208167010219768,8.0,386.0,1,1024,0
386,386,0.01926416700007394,8.0,387.0,1,1024,0
387,387,0.019320500025060028,8.0,388.0,1,1024,0
388,388,0.019376750016817823,8.0,389.0,1,1024,0
389,389,0.019433209003182128,8.0,390.0,1,1024,0
390,390,0.01948979200096801,8.0,391.0,1,1024,0
391,391,0.019546292023733258,8.0,392.0,1,1024,0
392,392,0.01960291701834649,8.0,393.0,1,1024,0
393,393,0.019659792014863342,8.0,394.0,1,1024,0
394,394,0.019716625014552847,8.0,395.0,1,1024,0
395,395,0.0197735000110697,8.0,396.0,1,1024,0
396,396,0.019830584002193063,8.0,397.0,1,1024,0
397,397,0.019887875008862466,8.0,398.0,1,1024,0
398,398,0.019945167005062103,8.0,399.0,1,1024,0
399,399,0.020002542005386204,8.0,400.0,1,1024,0
400,400,0.020060167007613927,8.0,401.0,1,1024,0
401,401,0.02011916702031158,8.0,402.0,1,1024,0
402,402,0.020176999998511747,8.0,403.0,1,1024,0
403,403,0.020238292025169358,8.0,404.0,1,1024,0
404,404,0.02029637500527315,8.0,405.0,1,1024,0
405,405,0.02035783400060609,8.0,406.0,1,1024,0
406,406,0.020416209008544683,8.0,407.0,1,1024,0
407,407,0.020474584016483277,8.0,408.0,1,1024,0
408,408,0.020533333998173475,8.0,409.0,1,1024,0
409,409,0.020592125016264617,8.0,410.0,1,1024,0
410,410,0.020651042024837807,8.0,411.0,1,1024,0
411,411,0.020710084005258977,8.0,412.0,1,1024,0
412,412,0.02076908401795663,8.0,413.0,1,1024,0
413,413,0.020828292006626725,8.0,414.0,1,1024,0
414,414,0.02088737502344884,8.0,415.0,1,1024,0
415,415,0.020946917007677257,8.0,416.0,1,1024,0
416,416,0.021006334020057693,8.0,417.0,1,1024,0
417,417,0.021066042012535036,8.0,418.0,1,1024,0
418,418,0.021125958999618888,8.0,419.0,1,1024,0
419,419,0.021185875026276335,8.0,420.0,1,1024,0
420,420,0.021245917014312,8.0,421.0,1,1024,0
421,421,0.021306042006472126,8.0,422.0,1,1024,0
422,422,0.021366166998632252,8.0,423.0,1,1024,0
423,423,0.021426542021799833,8.0,424.0,1,1024,0
424,424,0.021487042016815394,8.0,425.0,1,1024,0
425,425,0.02154775001690723,8.0,426.0,1,1024,0
426,426,0.021608500013826415,8.0,427.0,1,1024,0
427,427,0.02166945900535211,8.0,428.0,1,1024,0
428,428,0.021730459004174918,8.0,429.0,1,1024,0
429,429,0.021791584003949538,8.0,430.0,1,1024,0
430,430,0.02185279200784862,8.0,431.0,1,1024,0
431,431,0.021914250013651326,8.0,432.0,1,1024,0
432,432,0.021979000011924654,8.0,433.0,1,1024,0
433,433,0.022040584008209407,8.0,434.0,1,1024,0
434,434,0.022102334012743086,8.0,435.0,1,1024,0
435,435,0.022164334019180387,8.0,436.0,1,1024,0
436,436,0.02222625000285916,8.0,437.0,1,1024,0
437,437,0.022288417007075623,8.0,438.0,1,1024,0
438,438,0.02235079201636836,8.0,439.0,1,1024,0
439,439,0.022413124999729916,8.0,440.0,1,1024,0
440,440,0.022475542005850002,8.0,441.0,1,1024,0
441,441,0.022538334014825523,8.0,442.0,1,1024,0
442,442,0.022601083997869864,8.0,443.0,1,1024,0
443,443,0.0226639170141425,8.0,444.0,1,1024,0
444,444,0.022726916999090463,8.0,445.0,1,1024,0
445,445,0.022790125018218532,8.0,446.0,1,1024,0
446,446,0.02285325000411831,8.0,447.0,1,1024,0
447,447,0.0229167920188047,8.0,448.0,1,1024,0
448,448,0.022980417008511722,8.0,449.0,1,1024,0
449,449,0.023044750007102266,8.0,450.0,1,1024,0
450,450,0.02310912500252016,8.0,451.0,1,1024,0
451,451,0.02317866700468585,8.0,452.0,1,1024,0
452,452,0.023252959013916552,8.0,453.0,1,1024,0
453,453,0.023330875003011897,8.0,454.0,1,1024,0
454,454,0.023399292025715113,8.0,455.0,1,1024,0
455,455,0.02346779202343896,8.0,456.0,1,1024,0
456,456,0.023536167020210996,8.0,457.0,1,1024,0
457,457,0.023603250010637566,8.0,458.0,1,1024,0
458,458,0.023668167006690055,8.0,459.0,1,1024,0
459,459,0.023733209003694355,8.0,460.0,1,1024,0
460,460,0.02379825001116842,8.0,461.0,1,1024,0
461,461,0.02386345900595188,8.0,462.0,1,1024,0
462,462,0.023928834008984268,8.0,463.0,1,1024,0
463,463,0.023994292016141117,8.0,464.0,1,1024,0
464,464,0.024059709016000852,8.0,465.0,1,1024,0
465,465,0.0241251670231577,8.0,466.0,1,1024,0
466,466,0.02419083402492106,8.0,467.0,1,1024,0
467,467,0.024256917007733136,8.0,468.0,1,1024,0
468,468,0.024323167017428204,8.0,469.0,1,1024,0
469,469,0.02438912499928847,8.0,470.0,1,1024,0
470,470,0.02445550000993535,8.0,471.0,1,1024,0
471,471,0.024522334017092362,8.0,472.0,1,1024,0
472,472,0.0245885000040289,8.0,473.0,1,1024,0
473,473,0.024655750021338463,8.0,474.0,1,1024,0
474,474,0.024722667003516108,8.0,475.0,1,1024,0
475,475,0.024789625022094697,8.0,476.0,1,1024,0
476,476,0.024856792006175965,8.0,477.0,1,1024,0
477,477,0.02492508399882354,8.0,478.0,1,1024,0
478,478,0.02499470900511369,8.0,479.0,1,1024,0
479,479,0.02506254200125113,8.0,480.0,1,1024,0
480,480,0.025130584021098912,8.0,481.0,1,1024,0
481,481,0.025198792020091787,8.0,482.0,1,1024,0
482,482,0.025266667013056576,8.0,483.0,1,1024,0
483,483,0.025334834004752338,8.0,484.0,1,1024,0
484,484,0.025403000006917864,8.0,485.0,1,1024,0
485,485,0.025471125001786277,8.0,486.0,1,1024,0
486,486,0.02553937502671033,8.0,487.0,1,1024,0
487,487,0.025607625022530556,8.0,488.0,1,1024,0
488,488,0.02567600001930259,8.0,489.0,1,1024,0
489,489,0.02574462501797825,8.0,490.0,1,1024,0
490,490,0.025813209009356797,8.0,491.0,1,1024,0
491,491,0.025883167021675035,8.0,492.0,1,1024,0
492,492,0.02595233402098529,8.0,493.0,1,1024,0
493,493,0.02602154199848883,8.0,494.0,1,1024,0
494,494,0.026090833998750895,8.0,495.0,1,1024,0
495,495,0.026160125009482726,8.0,496.0,1,1024,0
