,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
183,183,0.1541167499963194,6.0,184.0,True,10,0.2,1024
184,184,0.15492649999214336,6.0,185.0,True,10,0.2,1024
185,185,0.15576162497745827,6.0,186.0,True,10,0.2,1024
186,186,0.15658441599225625,6.0,187.0,True,10,0.2,1024
187,187,0.15740399999776855,6.0,188.0,True,10,0.2,1024
188,188,0.15821295799105428,6.0,189.0,True,10,0.2,1024
189,189,0.1590237909986172,6.0,190.0,True,10,0.2,1024
190,190,0.1598382079973817,6.0,191.0,True,10,0.2,1024
191,191,0.16064974997425452,6.0,192.0,True,10,0.2,1024
192,192,0.1614876659878064,6.0,193.0,True,10,0.2,1024
193,193,0.16229883299092762,6.0,194.0,True,10,0.2,1024
194,194,0.16310991600039415,6.0,195.0,True,10,0.2,1024
195,195,0.16392287498456426,6.0,196.0,True,10,0.2,1024
196,196,0.16473820799728855,6.0,197.0,True,10,0.2,1024
197,197,0.16554712498327717,6.0,198.0,True,10,0.2,1024
198,198,0.16638524999143556,6.0,199.0,True,10,0.2,1024
199,199,0.16719874998671003,6.0,200.0,True,10,0.2,1024
200,200,0.1680121659883298,6.0,201.0,True,10,0.2,1024
201,201,0.16882270798669197,6.0,202.0,True,10,0.2,1024
202,202,0.16963458299869671,6.0,203.0,True,10,0.2,1024
203,203,0.17044591598096304,6.0,204.0,True,10,0.2,1024
204,204,0.1712640409823507,6.0,205.0,True,10,0.2,1024
205,205,0.17211104099988006,6.0,206.0,True,10,0.2,1024
206,206,0.17292708298191428,6.0,207.0,True,10,0.2,1024
207,207,0.17374112497782335,6.0,208.0,True,10,0.2,1024
208,208,0.17455712499213405,6.0,209.0,True,10,0.2,1024
209,209,0.17538295799749903,6.0,210.0,True,10,0.2,1024
210,210,0.17620158297359012,6.0,211.0,True,10,0.2,1024
211,211,0.1770417079969775,6.0,212.0,True,10,0.2,1024
212,212,0.17785583299701102,6.0,213.0,True,10,0.2,1024
213,213,0.17868158299825154,6.0,214.0,True,10,0.2,1024
214,214,0.17949749997933395,6.0,215.0,True,10,0.2,1024
215,215,0.1803205829928629,6.0,216.0,True,10,0.2,1024
216,216,0.18113991597783752,6.0,217.0,True,10,0.2,1024
217,217,0.18196574997273274,6.0,218.0,True,10,0.2,1024
218,218,0.18282391599495895,6.0,219.0,True,10,0.2,1024
219,219,0.18364304097485729,6.0,220.0,True,10,0.2,1024
220,220,0.18446599997696467,6.0,221.0,True,10,0.2,1024
221,221,0.18529533297987655,6.0,222.0,True,10,0.2,1024
222,222,0.18615858297562227,6.0,223.0,True,10,0.2,1024
223,223,0.1869787909963634,6.0,224.0,True,10,0.2,1024
224,224,0.18782904098043218,6.0,225.0,True,10,0.2,1024
225,225,0.18866895799874328,6.0,226.0,True,10,0.2,1024
226,226,0.1894872909761034,6.0,227.0,True,10,0.2,1024
227,227,0.190309832978528,6.0,228.0,True,10,0.2,1024
228,228,0.19112916599260643,6.0,229.0,True,10,0.2,1024
229,229,0.1919482910016086,6.0,230.0,True,10,0.2,1024
230,230,0.19276512498618104,6.0,231.0,True,10,0.2,1024
231,231,0.19361358298920095,6.0,232.0,True,10,0.2,1024
232,232,0.1944332499988377,6.0,233.0,True,10,0.2,1024
233,233,0.1952516659803223,6.0,234.0,True,10,0.2,1024
234,234,0.19608633298776112,6.0,235.0,True,10,0.2,1024
235,235,0.19690691598225385,6.0,236.0,True,10,0.2,1024
236,236,0.19772508298046887,6.0,237.0,True,10,0.2,1024
237,237,0.198569582978962,6.0,238.0,True,10,0.2,1024
238,238,0.19939066597726196,6.0,239.0,True,10,0.2,1024
239,239,0.20021262500085868,6.0,240.0,True,10,0.2,1024
240,240,0.2010322079877369,6.0,241.0,True,10,0.2,1024
241,241,0.2018546249892097,6.0,242.0,True,10,0.2,1024
242,242,0.2026730409997981,6.0,243.0,True,10,0.2,1024
243,243,0.2034979579912033,6.0,244.0,True,10,0.2,1024
244,244,0.20434254099382088,6.0,245.0,True,10,0.2,1024
245,245,0.2051622079743538,6.0,246.0,True,10,0.2,1024
246,246,0.2059850829828065,6.0,247.0,True,10,0.2,1024
247,247,0.20682929098256864,6.0,248.0,True,10,0.2,1024
248,248,0.2076484999852255,6.0,249.0,True,10,0.2,1024
249,249,0.20846749999327585,6.0,250.0,True,10,0.2,1024
250,250,0.20930979098193347,6.0,251.0,True,10,0.2,1024
251,251,0.21014166600070894,6.0,252.0,True,10,0.2,1024
252,252,0.21096262498758733,6.0,253.0,True,10,0.2,1024
253,253,0.21178162499563769,6.0,254.0,True,10,0.2,1024
254,254,0.21260137498029508,6.0,255.0,True,10,0.2,1024
255,255,0.21342191597796045,6.0,256.0,True,10,0.2,1024
256,256,0.2142502499918919,6.0,257.0,True,10,0.2,1024
257,257,0.21733262497582473,6.0,258.0,True,10,0.2,1024
258,258,0.21818258299026638,6.0,259.0,True,10,0.2,1024
259,259,0.21902579098241404,6.0,260.0,True,10,0.2,1024
260,260,0.21989216597285122,6.0,261.0,True,10,0.2,1024
261,261,0.22072520799702033,6.0,262.0,True,10,0.2,1024
262,262,0.22155683298478834,6.0,263.0,True,10,0.2,1024
263,263,0.22238266599015333,6.0,264.0,True,10,0.2,1024
264,264,0.22320979097275995,6.0,265.0,True,10,0.2,1024
265,265,0.2240430409729015,6.0,266.0,True,10,0.2,1024
266,266,0.2248723329976201,6.0,267.0,True,10,0.2,1024
267,267,0.22573404098511674,6.0,268.0,True,10,0.2,1024
268,268,0.22657800000160933,6.0,269.0,True,10,0.2,1024
269,269,0.22740583299309947,6.0,270.0,True,10,0.2,1024
270,270,0.22824812500039116,6.0,271.0,True,10,0.2,1024
271,271,0.2290848749980796,6.0,272.0,True,10,0.2,1024
272,272,0.2299167079909239,6.0,273.0,True,10,0.2,1024
273,273,0.23085908297798596,6.0,274.0,True,10,0.2,1024
274,274,0.23176858297665603,6.0,275.0,True,10,0.2,1024
275,275,0.23262274998705834,6.0,276.0,True,10,0.2,1024
276,276,0.23346129097626545,6.0,277.0,True,10,0.2,1024
277,277,0.23429887497331947,6.0,278.0,True,10,0.2,1024
278,278,0.2351510829757899,6.0,279.0,True,10,0.2,1024
279,279,0.23602224999922328,6.0,280.0,True,10,0.2,1024
280,280,0.23685604098136537,6.0,281.0,True,10,0.2,1024
281,281,0.23769054099102505,6.0,282.0,True,10,0.2,1024
282,282,0.2385424999811221,6.0,283.0,True,10,0.2,1024
283,283,0.2393772499926854,6.0,284.0,True,10,0.2,1024
284,284,0.2402109999966342,6.0,285.0,True,10,0.2,1024
285,285,0.24107533297501504,6.0,286.0,True,10,0.2,1024
286,286,0.24193683298653923,6.0,287.0,True,10,0.2,1024
287,287,0.24277754098875448,6.0,288.0,True,10,0.2,1024
288,288,0.24361112498445436,6.0,289.0,True,10,0.2,1024
289,289,0.24444308297825046,6.0,290.0,True,10,0.2,1024
290,290,0.24527724998188205,6.0,291.0,True,10,0.2,1024
291,291,0.2461431659758091,6.0,292.0,True,10,0.2,1024
292,292,0.24700970799312927,6.0,293.0,True,10,0.2,1024
293,293,0.247836249996908,6.0,294.0,True,10,0.2,1024
294,294,0.2486851249996107,6.0,295.0,True,10,0.2,1024
295,295,0.2495179159741383,6.0,296.0,True,10,0.2,1024
296,296,0.25037008299841546,6.0,297.0,True,10,0.2,1024
297,297,0.25119966597412713,6.0,298.0,True,10,0.2,1024
298,298,0.2520678750006482,6.0,299.0,True,10,0.2,1024
299,299,0.2528989579877816,6.0,300.0,True,10,0.2,1024
300,300,0.2537317499809433,6.0,301.0,True,10,0.2,1024
301,301,0.2545679999748245,6.0,302.0,True,10,0.2,1024
302,302,0.25540270798956044,6.0,303.0,True,10,0.2,1024
303,303,0.25623170798644423,6.0,304.0,True,10,0.2,1024
304,304,0.2570967909996398,6.0,305.0,True,10,0.2,1024
305,305,0.25792595799430273,6.0,306.0,True,10,0.2,1024
306,306,0.258770624990575,6.0,307.0,True,10,0.2,1024
307,307,0.25960354099515826,6.0,308.0,True,10,0.2,1024
308,308,0.2604416659742128,6.0,309.0,True,10,0.2,1024
309,309,0.26128291597706266,6.0,310.0,True,10,0.2,1024
310,310,0.2621159999980591,6.0,311.0,True,10,0.2,1024
311,311,0.26299566598027013,6.0,312.0,True,10,0.2,1024
312,312,0.2638353329966776,6.0,313.0,True,10,0.2,1024
313,313,0.2646661249746103,6.0,314.0,True,10,0.2,1024
314,314,0.26550029098871164,6.0,315.0,True,10,0.2,1024
315,315,0.266354166000383,6.0,316.0,True,10,0.2,1024
316,316,0.2671872909995727,6.0,317.0,True,10,0.2,1024
317,317,0.26804387499578297,6.0,318.0,True,10,0.2,1024
318,318,0.26888579098158516,6.0,319.0,True,10,0.2,1024
319,319,0.26972049998585135,6.0,320.0,True,10,0.2,1024
320,320,0.27055970797664486,6.0,321.0,True,10,0.2,1024
321,321,0.2713920409732964,6.0,322.0,True,10,0.2,1024
322,322,0.2722312909900211,6.0,323.0,True,10,0.2,1024
323,323,0.27308566597639583,6.0,324.0,True,10,0.2,1024
324,324,0.27393437499995343,6.0,325.0,True,10,0.2,1024
325,325,0.2747657499858178,6.0,326.0,True,10,0.2,1024
326,326,0.27560424999683164,6.0,327.0,True,10,0.2,1024
327,327,0.27643354097381234,6.0,328.0,True,10,0.2,1024
328,328,0.2772692079888657,6.0,329.0,True,10,0.2,1024
329,329,0.27809966600034386,6.0,330.0,True,10,0.2,1024
330,330,0.27896399999735877,6.0,331.0,True,10,0.2,1024
331,331,0.2797967910009902,6.0,332.0,True,10,0.2,1024
332,332,0.28062891599256545,6.0,333.0,True,10,0.2,1024
333,333,0.2814597499964293,6.0,334.0,True,10,0.2,1024
334,334,0.28229741597897373,6.0,335.0,True,10,0.2,1024
335,335,0.28313004097435623,6.0,336.0,True,10,0.2,1024
336,336,0.28398908299277537,6.0,337.0,True,10,0.2,1024
337,337,0.28481695798109286,6.0,338.0,True,10,0.2,1024
338,338,0.2856514159939252,6.0,339.0,True,10,0.2,1024
339,339,0.28650599997490644,6.0,340.0,True,10,0.2,1024
340,340,0.28733812499558553,6.0,341.0,True,10,0.2,1024
341,341,0.28816695799469016,6.0,342.0,True,10,0.2,1024
342,342,0.289026415994158,6.0,343.0,True,10,0.2,1024
343,343,0.289860332995886,6.0,344.0,True,10,0.2,1024
344,344,0.29069574997993186,6.0,345.0,True,10,0.2,1024
345,345,0.2915262909955345,6.0,346.0,True,10,0.2,1024
346,346,0.2923762909776997,6.0,347.0,True,10,0.2,1024
347,347,0.2932617499900516,6.0,348.0,True,10,0.2,1024
348,348,0.29409266597940587,6.0,349.0,True,10,0.2,1024
349,349,0.2949519579997286,6.0,350.0,True,10,0.2,1024
350,350,0.29578654098440893,6.0,351.0,True,10,0.2,1024
351,351,0.29661954098264687,6.0,352.0,True,10,0.2,1024
352,352,0.29745558300055563,6.0,353.0,True,10,0.2,1024
353,353,0.2982915829925332,6.0,354.0,True,10,0.2,1024
354,354,0.2991258330002893,6.0,355.0,True,10,0.2,1024
355,355,0.29998779098968953,6.0,356.0,True,10,0.2,1024
356,356,0.3008249999838881,6.0,357.0,True,10,0.2,1024
357,357,0.3016574159846641,6.0,358.0,True,10,0.2,1024
358,358,0.3024943749769591,6.0,359.0,True,10,0.2,1024
359,359,0.3033249579893891,6.0,360.0,True,10,0.2,1024
360,360,0.30415691598318517,6.0,361.0,True,10,0.2,1024
361,361,0.30501420798827894,6.0,362.0,True,10,0.2,1024
362,362,0.3058525410015136,6.0,363.0,True,10,0.2,1024
363,363,0.3067117079917807,6.0,364.0,True,10,0.2,1024
364,364,0.307544457988115,6.0,365.0,True,10,0.2,1024
365,365,0.3083822499902453,6.0,366.0,True,10,0.2,1024
366,366,0.3092153749894351,6.0,367.0,True,10,0.2,1024
367,367,0.3100497909763362,6.0,368.0,True,10,0.2,1024
368,368,0.31091387500055134,6.0,369.0,True,10,0.2,1024
369,369,0.31175137497484684,6.0,370.0,True,10,0.2,1024
370,370,0.31259324998245575,6.0,371.0,True,10,0.2,1024
371,371,0.313427082990529,6.0,372.0,True,10,0.2,1024
372,372,0.31426649997592904,6.0,373.0,True,10,0.2,1024
373,373,0.31514587497804314,6.0,374.0,True,10,0.2,1024
374,374,0.3160084580013063,6.0,375.0,True,10,0.2,1024
375,375,0.3168538749741856,6.0,376.0,True,10,0.2,1024
376,376,0.3176896660006605,6.0,377.0,True,10,0.2,1024
377,377,0.3185417909990065,6.0,378.0,True,10,0.2,1024
378,378,0.3193805409828201,6.0,379.0,True,10,0.2,1024
379,379,0.32022312498884276,6.0,380.0,True,10,0.2,1024
380,380,0.321092124999268,6.0,381.0,True,10,0.2,1024
381,381,0.32192666598712094,6.0,382.0,True,10,0.2,1024
382,382,0.3227637499803677,6.0,383.0,True,10,0.2,1024
383,383,0.3236017499875743,6.0,384.0,True,10,0.2,1024
384,384,0.3244412499770988,6.0,385.0,True,10,0.2,1024
385,385,0.32527799997478724,6.0,386.0,True,10,0.2,1024
386,386,0.32614929098053835,6.0,387.0,True,10,0.2,1024
387,387,0.32700716599356383,6.0,388.0,True,10,0.2,1024
388,388,0.32784837498911656,6.0,389.0,True,10,0.2,1024
389,389,0.32868429098743945,6.0,390.0,True,10,0.2,1024
390,390,0.32952195798861794,6.0,391.0,True,10,0.2,1024
391,391,0.330362790991785,6.0,392.0,True,10,0.2,1024
392,392,0.3311999999859836,6.0,393.0,True,10,0.2,1024
393,393,0.3320696250011679,6.0,394.0,True,10,0.2,1024
394,394,0.33291362499585375,6.0,395.0,True,10,0.2,1024
395,395,0.33375437499489635,6.0,396.0,True,10,0.2,1024
396,396,0.3345963329775259,6.0,397.0,True,10,0.2,1024
397,397,0.33544958298443817,6.0,398.0,True,10,0.2,1024
398,398,0.3363099999842234,6.0,399.0,True,10,0.2,1024
399,399,0.33718191599473357,6.0,400.0,True,10,0.2,1024
400,400,0.3380212079791818,6.0,401.0,True,10,0.2,1024
401,401,0.3388612499984447,6.0,402.0,True,10,0.2,1024
402,402,0.339709290972678,6.0,403.0,True,10,0.2,1024
403,403,0.340550707973307,6.0,404.0,True,10,0.2,1024
404,404,0.3413967909873463,6.0,405.0,True,10,0.2,1024
405,405,0.342253749986412,6.0,406.0,True,10,0.2,1024
406,406,0.34312199999112636,6.0,407.0,True,10,0.2,1024
407,407,0.34397929097758606,6.0,408.0,True,10,0.2,1024
408,408,0.3448213749798015,6.0,409.0,True,10,0.2,1024
409,409,0.345660457998747,6.0,410.0,True,10,0.2,1024
410,410,0.34655512499739416,6.0,411.0,True,10,0.2,1024
411,411,0.3474077079736162,6.0,412.0,True,10,0.2,1024
412,412,0.3483065409818664,6.0,413.0,True,10,0.2,1024
413,413,0.3491777909803204,6.0,414.0,True,10,0.2,1024
414,414,0.3500409580010455,6.0,415.0,True,10,0.2,1024
415,415,0.3508786659804173,6.0,416.0,True,10,0.2,1024
416,416,0.3517189580015838,6.0,417.0,True,10,0.2,1024
417,417,0.35256191599182785,6.0,418.0,True,10,0.2,1024
418,418,0.3534316659788601,6.0,419.0,True,10,0.2,1024
419,419,0.35427258297568187,6.0,420.0,True,10,0.2,1024
420,420,0.35511216599843465,6.0,421.0,True,10,0.2,1024
421,421,0.3559521659917664,6.0,422.0,True,10,0.2,1024
422,422,0.35679629098740406,6.0,423.0,True,10,0.2,1024
423,423,0.35763691598549485,6.0,424.0,True,10,0.2,1024
424,424,0.3585047079832293,6.0,425.0,True,10,0.2,1024
425,425,0.35935429099481553,6.0,426.0,True,10,0.2,1024
426,426,0.3601987079891842,6.0,427.0,True,10,0.2,1024
427,427,0.3610392909904476,6.0,428.0,True,10,0.2,1024
428,428,0.36188595797284506,6.0,429.0,True,10,0.2,1024
429,429,0.36273133297800086,6.0,430.0,True,10,0.2,1024
430,430,0.3636375409842003,6.0,431.0,True,10,0.2,1024
431,431,0.3644979159871582,6.0,432.0,True,10,0.2,1024
432,432,0.3653400409966707,6.0,433.0,True,10,0.2,1024
433,433,0.36621866599307396,6.0,434.0,True,10,0.2,1024
434,434,0.36707183299586177,6.0,435.0,True,10,0.2,1024
