,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
51,51,0.009850458998698741,8.0,54.0,10,0.3,1024
52,52,0.009969417005777359,8.0,55.0,10,0.3,1024
53,53,0.010089166986290365,8.0,56.0,10,0.3,1024
54,54,0.010206667007878423,8.0,57.0,10,0.3,1024
55,55,0.010321459005353972,8.0,58.0,10,0.3,1024
56,56,0.010443084000144154,8.0,59.0,10,0.3,1024
57,57,0.010562499985098839,8.0,60.0,10,0.3,1024
58,58,0.010680959007004276,8.0,61.0,10,0.3,1024
59,59,0.010799584008054808,8.0,62.0,10,0.3,1024
60,60,0.010918041982222348,8.0,63.0,10,0.3,1024
61,61,0.01103575000888668,8.0,64.0,10,0.3,1024
62,62,0.011156083986861631,8.0,65.0,10,0.3,1024
63,63,0.011276624980382621,8.0,66.0,10,0.3,1024
64,64,0.011397750000469387,8.0,67.0,10,0.3,1024
65,65,0.01269933400908485,8.0,68.0,10,0.3,1024
66,66,0.012822708988096565,8.0,69.0,10,0.3,1024
67,67,0.01294887499534525,8.0,70.0,10,0.3,1024
68,68,0.013072458998067304,8.0,71.0,10,0.3,1024
69,69,0.013190792000386864,8.0,72.0,10,0.3,1024
70,70,0.013313041999936104,8.0,73.0,10,0.3,1024
71,71,0.013433209009235725,8.0,74.0,10,0.3,1024
72,72,0.013549166993470863,8.0,75.0,10,0.3,1024
73,73,0.013670749991433695,8.0,76.0,10,0.3,1024
74,74,0.01379112500580959,8.0,77.0,10,0.3,1024
75,75,0.013910874986322597,8.0,78.0,10,0.3,1024
76,76,0.014031291997525841,8.0,79.0,10,0.3,1024
77,77,0.014150167000479996,8.0,80.0,10,0.3,1024
78,78,0.014272542000981048,8.0,81.0,10,0.3,1024
79,79,0.014394833997357637,8.0,82.0,10,0.3,1024
80,80,0.014519791991915554,8.0,83.0,10,0.3,1024
81,81,0.014642833994003013,8.0,84.0,10,0.3,1024
82,82,0.014765833999263123,8.0,85.0,10,0.3,1024
83,83,0.0148892919823993,8.0,86.0,10,0.3,1024
84,84,0.015010875009465963,8.0,87.0,10,0.3,1024
85,85,0.015134208981180564,8.0,88.0,10,0.3,1024
86,86,0.01525599998421967,8.0,89.0,10,0.3,1024
87,87,0.015374834008980542,8.0,90.0,10,0.3,1024
88,88,0.015492083999561146,8.0,91.0,10,0.3,1024
89,89,0.015609208989189938,8.0,92.0,10,0.3,1024
90,90,0.015734958986286074,8.0,93.0,10,0.3,1024
91,91,0.015857333986787125,8.0,94.0,10,0.3,1024
92,92,0.015978916984749958,8.0,95.0,10,0.3,1024
93,93,0.016105708986287937,8.0,96.0,10,0.3,1024
94,94,0.016230666980845854,8.0,97.0,10,0.3,1024
95,95,0.016350958991097286,8.0,98.0,10,0.3,1024
96,96,0.016475874988827854,8.0,99.0,10,0.3,1024
97,97,0.016600625007413328,8.0,100.0,10,0.3,1024
98,98,0.016722875006962568,8.0,101.0,10,0.3,1024
99,99,0.01684612498502247,8.0,102.0,10,0.3,1024
100,100,0.016972708981484175,8.0,103.0,10,0.3,1024
101,101,0.017091624991735443,8.0,104.0,10,0.3,1024
102,102,0.01723183400463313,8.0,105.0,10,0.3,1024
103,103,0.017378624994307756,8.0,106.0,10,0.3,1024
104,104,0.0175080839835573,8.0,107.0,10,0.3,1024
105,105,0.017637459008255973,8.0,108.0,10,0.3,1024
106,106,0.01776524999877438,8.0,109.0,10,0.3,1024
107,107,0.017888750007841736,8.0,110.0,10,0.3,1024
108,108,0.01801425000303425,8.0,111.0,10,0.3,1024
109,109,0.018136875005438924,8.0,112.0,10,0.3,1024
110,110,0.01825833399198018,8.0,113.0,10,0.3,1024
111,111,0.018391333986073732,8.0,114.0,10,0.3,1024
112,112,0.018518124998081475,8.0,115.0,10,0.3,1024
113,113,0.018644458992639557,8.0,116.0,10,0.3,1024
114,114,0.018771167000522837,8.0,117.0,10,0.3,1024
115,115,0.01889604199095629,8.0,118.0,10,0.3,1024
116,116,0.019021249987417832,8.0,119.0,10,0.3,1024
117,117,0.019143874989822507,8.0,120.0,10,0.3,1024
118,118,0.019269666983745992,8.0,121.0,10,0.3,1024
119,119,0.019395334005821496,8.0,122.0,10,0.3,1024
120,120,0.019525167008396238,8.0,123.0,10,0.3,1024
121,121,0.01965441700303927,8.0,124.0,10,0.3,1024
122,122,0.01978504200815223,8.0,125.0,10,0.3,1024
123,123,0.019909208989702165,8.0,126.0,10,0.3,1024
124,124,0.02003333400352858,8.0,127.0,10,0.3,1024
125,125,0.020158833998721093,8.0,128.0,10,0.3,1024
126,126,0.020285042002797127,8.0,129.0,10,0.3,1024
127,127,0.020413458987604827,8.0,130.0,10,0.3,1024
128,128,0.020546166982967407,8.0,131.0,10,0.3,1024
129,129,0.020674208994023502,8.0,132.0,10,0.3,1024
130,130,0.0208029999921564,8.0,133.0,10,0.3,1024
131,131,0.02093204198172316,8.0,134.0,10,0.3,1024
132,132,0.021064083994133398,8.0,135.0,10,0.3,1024
133,133,0.021190833998844028,8.0,136.0,10,0.3,1024
134,134,0.02131841698428616,8.0,137.0,10,0.3,1024
135,135,0.02144754200708121,8.0,138.0,10,0.3,1024
136,136,0.021579416992608458,8.0,139.0,10,0.3,1024
137,137,0.021711249981308356,8.0,140.0,10,0.3,1024
138,138,0.02183754200814292,8.0,141.0,10,0.3,1024
139,139,0.021965583990095183,8.0,142.0,10,0.3,1024
140,140,0.022091749997343868,8.0,143.0,10,0.3,1024
141,141,0.022221874998649582,8.0,144.0,10,0.3,1024
142,142,0.022348166996380314,8.0,145.0,10,0.3,1024
143,143,0.022484333981992677,8.0,146.0,10,0.3,1024
144,144,0.02263558399863541,8.0,147.0,10,0.3,1024
145,145,0.0227735840016976,8.0,148.0,10,0.3,1024
146,146,0.022907375008799136,8.0,149.0,10,0.3,1024
147,147,0.02303916699020192,8.0,150.0,10,0.3,1024
148,148,0.02316650000284426,8.0,151.0,10,0.3,1024
149,149,0.023291666992008686,8.0,152.0,10,0.3,1024
150,150,0.023418583994498476,8.0,153.0,10,0.3,1024
151,151,0.023548083991045132,8.0,154.0,10,0.3,1024
152,152,0.023672833980526775,8.0,155.0,10,0.3,1024
153,153,0.02380054199602455,8.0,156.0,10,0.3,1024
154,154,0.023930625000502914,8.0,157.0,10,0.3,1024
155,155,0.024058459006482735,8.0,158.0,10,0.3,1024
156,156,0.024189833988202736,8.0,159.0,10,0.3,1024
157,157,0.024319874995853752,8.0,160.0,10,0.3,1024
158,158,0.024450083990814164,8.0,161.0,10,0.3,1024
159,159,0.024579666991485283,8.0,162.0,10,0.3,1024
160,160,0.02471075000357814,8.0,163.0,10,0.3,1024
161,161,0.02484887500759214,8.0,164.0,10,0.3,1024
162,162,0.02497583400690928,8.0,165.0,10,0.3,1024
163,163,0.025102209008764476,8.0,166.0,10,0.3,1024
164,164,0.025231084000552073,8.0,167.0,10,0.3,1024
165,165,0.025357999984407797,8.0,168.0,10,0.3,1024
166,166,0.02549329199246131,8.0,169.0,10,0.3,1024
167,167,0.025622666988056153,8.0,170.0,10,0.3,1024
168,168,0.025752499990630895,8.0,171.0,10,0.3,1024
169,169,0.02588808399741538,8.0,172.0,10,0.3,1024
170,170,0.026019708981039003,8.0,173.0,10,0.3,1024
171,171,0.02615295900614001,8.0,174.0,10,0.3,1024
172,172,0.026287166983820498,8.0,175.0,10,0.3,1024
173,173,0.02642020900384523,8.0,176.0,10,0.3,1024
174,174,0.026548708992777392,8.0,177.0,10,0.3,1024
175,175,0.02667900000233203,8.0,178.0,10,0.3,1024
176,176,0.026813625008799136,8.0,179.0,10,0.3,1024
177,177,0.02695008399314247,8.0,180.0,10,0.3,1024
178,178,0.027084792003734037,8.0,181.0,10,0.3,1024
179,179,0.027219958981731907,8.0,182.0,10,0.3,1024
180,180,0.0273530840058811,8.0,183.0,10,0.3,1024
181,181,0.027488124993396923,8.0,184.0,10,0.3,1024
182,182,0.02762154198717326,8.0,185.0,10,0.3,1024
183,183,0.027754709008149803,8.0,186.0,10,0.3,1024
184,184,0.027909666998311877,8.0,187.0,10,0.3,1024
185,185,0.028060124983312562,8.0,188.0,10,0.3,1024
186,186,0.028191791992867365,8.0,189.0,10,0.3,1024
187,187,0.028320666984654963,8.0,190.0,10,0.3,1024
188,188,0.028452083992306143,8.0,191.0,10,0.3,1024
189,189,0.02858770900638774,8.0,192.0,10,0.3,1024
190,190,0.028717084001982585,8.0,193.0,10,0.3,1024
191,191,0.028850083996076137,8.0,194.0,10,0.3,1024
192,192,0.028986416989937425,8.0,195.0,10,0.3,1024
193,193,0.029122999985702336,8.0,196.0,10,0.3,1024
194,194,0.029255792003823444,8.0,197.0,10,0.3,1024
195,195,0.02939066698309034,8.0,198.0,10,0.3,1024
196,196,0.029523792007239535,8.0,199.0,10,0.3,1024
197,197,0.02965858398238197,8.0,200.0,10,0.3,1024
198,198,0.029789541993523017,8.0,201.0,10,0.3,1024
199,199,0.029922166984761134,8.0,202.0,10,0.3,1024
200,200,0.030055791983613744,8.0,203.0,10,0.3,1024
201,201,0.030186458985554054,8.0,204.0,10,0.3,1024
202,202,0.030326167005114257,8.0,205.0,10,0.3,1024
203,203,0.030467792006675154,8.0,206.0,10,0.3,1024
204,204,0.030601459002355114,8.0,207.0,10,0.3,1024
205,205,0.030737958993995562,8.0,208.0,10,0.3,1024
206,206,0.030876333999913186,8.0,209.0,10,0.3,1024
207,207,0.031012624996947125,8.0,210.0,10,0.3,1024
208,208,0.031150625000009313,8.0,211.0,10,0.3,1024
209,209,0.03128429199568927,8.0,212.0,10,0.3,1024
210,210,0.03142262500477955,8.0,213.0,10,0.3,1024
211,211,0.031558583985315636,8.0,214.0,10,0.3,1024
212,212,0.03169558398076333,8.0,215.0,10,0.3,1024
213,213,0.03183033398818225,8.0,216.0,10,0.3,1024
214,214,0.031963833986083046,8.0,217.0,10,0.3,1024
215,215,0.03210058400873095,8.0,218.0,10,0.3,1024
216,216,0.03223574999719858,8.0,219.0,10,0.3,1024
217,217,0.03237095900112763,8.0,220.0,10,0.3,1024
218,218,0.03251133399317041,8.0,221.0,10,0.3,1024
219,219,0.032651916990289465,8.0,222.0,10,0.3,1024
220,220,0.032786875002784654,8.0,223.0,10,0.3,1024
221,221,0.03292612498626113,8.0,224.0,10,0.3,1024
222,222,0.03306283400161192,8.0,225.0,10,0.3,1024
223,223,0.03322099999058992,8.0,226.0,10,0.3,1024
224,224,0.033375667000655085,8.0,227.0,10,0.3,1024
225,225,0.03351204199134372,8.0,228.0,10,0.3,1024
226,226,0.033649624994723126,8.0,229.0,10,0.3,1024
227,227,0.03378845899715088,8.0,230.0,10,0.3,1024
228,228,0.033927374985069036,8.0,231.0,10,0.3,1024
229,229,0.03406795900082216,8.0,232.0,10,0.3,1024
230,230,0.03420900000492111,8.0,233.0,10,0.3,1024
231,231,0.034346291999099776,8.0,234.0,10,0.3,1024
232,232,0.034483583993278444,8.0,235.0,10,0.3,1024
233,233,0.03462379198754206,8.0,236.0,10,0.3,1024
234,234,0.034765958989737555,8.0,237.0,10,0.3,1024
235,235,0.034901499981060624,8.0,238.0,10,0.3,1024
236,236,0.035043499985476956,8.0,239.0,10,0.3,1024
237,237,0.03518358399742283,8.0,240.0,10,0.3,1024
238,238,0.03532762499526143,8.0,241.0,10,0.3,1024
239,239,0.03547187498770654,8.0,242.0,10,0.3,1024
240,240,0.03561216700472869,8.0,243.0,10,0.3,1024
241,241,0.035752875002799556,8.0,244.0,10,0.3,1024
242,242,0.03589133400237188,8.0,245.0,10,0.3,1024
243,243,0.036036667006555945,8.0,246.0,10,0.3,1024
244,244,0.03617754200240597,8.0,247.0,10,0.3,1024
245,245,0.03632004198152572,8.0,248.0,10,0.3,1024
246,246,0.03646187498816289,8.0,249.0,10,0.3,1024
247,247,0.03660137500264682,8.0,250.0,10,0.3,1024
248,248,0.03673887500190176,8.0,251.0,10,0.3,1024
249,249,0.036882791988318786,8.0,252.0,10,0.3,1024
250,250,0.03702237500692718,8.0,253.0,10,0.3,1024
251,251,0.03716604199144058,8.0,254.0,10,0.3,1024
252,252,0.037305292004020885,8.0,255.0,10,0.3,1024
253,253,0.037447292008437216,8.0,256.0,10,0.3,1024
254,254,0.03758733399445191,8.0,257.0,10,0.3,1024
255,255,0.03772483399370685,8.0,258.0,10,0.3,1024
256,256,0.03786354200565256,8.0,259.0,10,0.3,1024
257,257,0.039896000002045184,8.0,260.0,10,0.3,1024
258,258,0.04004724998958409,8.0,261.0,10,0.3,1024
259,259,0.040188291983213276,8.0,262.0,10,0.3,1024
260,260,0.040333874989300966,8.0,263.0,10,0.3,1024
261,261,0.04047916698618792,8.0,264.0,10,0.3,1024
262,262,0.040634125005453825,8.0,265.0,10,0.3,1024
263,263,0.04077812499599531,8.0,266.0,10,0.3,1024
264,264,0.04091987499850802,8.0,267.0,10,0.3,1024
265,265,0.041062000003876165,8.0,268.0,10,0.3,1024
266,266,0.04121104200021364,8.0,269.0,10,0.3,1024
267,267,0.04135833398322575,8.0,270.0,10,0.3,1024
268,268,0.04150920899701305,8.0,271.0,10,0.3,1024
269,269,0.0416527499910444,8.0,272.0,10,0.3,1024
270,270,0.041794916993239895,8.0,273.0,10,0.3,1024
271,271,0.04194004199234769,8.0,274.0,10,0.3,1024
272,272,0.04208658399875276,8.0,275.0,10,0.3,1024
273,273,0.04222916698199697,8.0,276.0,10,0.3,1024
274,274,0.042372291994979605,8.0,277.0,10,0.3,1024
275,275,0.042513249994954094,8.0,278.0,10,0.3,1024
276,276,0.04266716699930839,8.0,279.0,10,0.3,1024
277,277,0.04281133398762904,8.0,280.0,10,0.3,1024
278,278,0.042955666984198615,8.0,281.0,10,0.3,1024
279,279,0.04310399998212233,8.0,282.0,10,0.3,1024
280,280,0.043253958981949836,8.0,283.0,10,0.3,1024
281,281,0.04340212498209439,8.0,284.0,10,0.3,1024
282,282,0.04354824998881668,8.0,285.0,10,0.3,1024
283,283,0.04369558399775997,8.0,286.0,10,0.3,1024
284,284,0.04385220899712294,8.0,287.0,10,0.3,1024
285,285,0.04401374998269603,8.0,288.0,10,0.3,1024
286,286,0.044168416992761195,8.0,289.0,10,0.3,1024
287,287,0.044321541994577274,8.0,290.0,10,0.3,1024
288,288,0.044468084000982344,8.0,291.0,10,0.3,1024
289,289,0.044613792008021846,8.0,292.0,10,0.3,1024
290,290,0.044764499994926155,8.0,293.0,10,0.3,1024
291,291,0.044913124991580844,8.0,294.0,10,0.3,1024
292,292,0.045058291987515986,8.0,295.0,10,0.3,1024
293,293,0.04520491699804552,8.0,296.0,10,0.3,1024
294,294,0.04534770900500007,8.0,297.0,10,0.3,1024
295,295,0.045496624981751665,8.0,298.0,10,0.3,1024
296,296,0.04564312499132939,8.0,299.0,10,0.3,1024
297,297,0.04578824999043718,8.0,300.0,10,0.3,1024
298,298,0.045937374990899116,8.0,301.0,10,0.3,1024
299,299,0.04608441700111143,8.0,302.0,10,0.3,1024
300,300,0.046234000008553267,8.0,303.0,10,0.3,1024
301,301,0.0463790420035366,8.0,304.0,10,0.3,1024
302,302,0.046531250001862645,8.0,305.0,10,0.3,1024
303,303,0.046685292007168755,8.0,306.0,10,0.3,1024
304,304,0.04683583398582414,8.0,307.0,10,0.3,1024
305,305,0.046980416984297335,8.0,308.0,10,0.3,1024
306,306,0.047125249984674156,8.0,309.0,10,0.3,1024
307,307,0.047276291996240616,8.0,310.0,10,0.3,1024
308,308,0.04743129198323004,8.0,311.0,10,0.3,1024
309,309,0.04758062498876825,8.0,312.0,10,0.3,1024
310,310,0.047730374993989244,8.0,313.0,10,0.3,1024
311,311,0.04788104200270027,8.0,314.0,10,0.3,1024
312,312,0.04802770898095332,8.0,315.0,10,0.3,1024
313,313,0.048175792006077245,8.0,316.0,10,0.3,1024
314,314,0.048325999989174306,8.0,317.0,10,0.3,1024
315,315,0.048477834003278986,8.0,318.0,10,0.3,1024
316,316,0.048624916991684586,8.0,319.0,10,0.3,1024
317,317,0.04877466699690558,8.0,320.0,10,0.3,1024
318,318,0.048922874993877485,8.0,321.0,10,0.3,1024
319,319,0.04907458400703035,8.0,322.0,10,0.3,1024
320,320,0.04924254200886935,8.0,323.0,10,0.3,1024
321,321,0.049410584004363045,8.0,324.0,10,0.3,1024
322,322,0.049559334001969546,8.0,325.0,10,0.3,1024
323,323,0.04970983398379758,8.0,326.0,10,0.3,1024
324,324,0.049858666985528544,8.0,327.0,10,0.3,1024
325,325,0.05001350000384264,8.0,328.0,10,0.3,1024
326,326,0.05016466698725708,8.0,329.0,10,0.3,1024
327,327,0.05031787499319762,8.0,330.0,10,0.3,1024
328,328,0.05046674999175593,8.0,331.0,10,0.3,1024
329,329,0.050620166992302984,8.0,332.0,10,0.3,1024
330,330,0.05077370899380185,8.0,333.0,10,0.3,1024
331,331,0.05092266699648462,8.0,334.0,10,0.3,1024
332,332,0.05107429198687896,8.0,335.0,10,0.3,1024
333,333,0.05122429199400358,8.0,336.0,10,0.3,1024
334,334,0.051376541989156976,8.0,337.0,10,0.3,1024
335,335,0.051525916991522536,8.0,338.0,10,0.3,1024
336,336,0.05168016700190492,8.0,339.0,10,0.3,1024
337,337,0.05182862500078045,8.0,340.0,10,0.3,1024
338,338,0.051981500000692904,8.0,341.0,10,0.3,1024
339,339,0.05213212498347275,8.0,342.0,10,0.3,1024
340,340,0.052282833989011124,8.0,343.0,10,0.3,1024
341,341,0.05243091698503122,8.0,344.0,10,0.3,1024
342,342,0.052581625001039356,8.0,345.0,10,0.3,1024
343,343,0.05273062500054948,8.0,346.0,10,0.3,1024
344,344,0.05287912499625236,8.0,347.0,10,0.3,1024
345,345,0.05303420900600031,8.0,348.0,10,0.3,1024
346,346,0.05318791698664427,8.0,349.0,10,0.3,1024
347,347,0.05334129199036397,8.0,350.0,10,0.3,1024
348,348,0.05349470899091102,8.0,351.0,10,0.3,1024
349,349,0.053645834006601945,8.0,352.0,10,0.3,1024
350,350,0.05379958398407325,8.0,353.0,10,0.3,1024
351,351,0.053952874994138256,8.0,354.0,10,0.3,1024
352,352,0.05411174998153001,8.0,355.0,10,0.3,1024
353,353,0.05426208398421295,8.0,356.0,10,0.3,1024
354,354,0.05441666700062342,8.0,357.0,10,0.3,1024
355,355,0.05459191699628718,8.0,358.0,10,0.3,1024
356,356,0.05476212498615496,8.0,359.0,10,0.3,1024
357,357,0.054916624998440966,8.0,360.0,10,0.3,1024
358,358,0.055072041985113174,8.0,361.0,10,0.3,1024
359,359,0.0552281669806689,8.0,362.0,10,0.3,1024
360,360,0.055382999998982996,8.0,363.0,10,0.3,1024
361,361,0.05553808400873095,8.0,364.0,10,0.3,1024
362,362,0.05569370900047943,8.0,365.0,10,0.3,1024
363,363,0.055847209005150944,8.0,366.0,10,0.3,1024
364,364,0.05600333400070667,8.0,367.0,10,0.3,1024
365,365,0.05615925000165589,8.0,368.0,10,0.3,1024
366,366,0.056317249982384965,8.0,369.0,10,0.3,1024
367,367,0.056470499985152856,8.0,370.0,10,0.3,1024
368,368,0.056626749981660396,8.0,371.0,10,0.3,1024
369,369,0.05678266700124368,8.0,372.0,10,0.3,1024
370,370,0.056935583997983485,8.0,373.0,10,0.3,1024
371,371,0.05709424999076873,8.0,374.0,10,0.3,1024
372,372,0.05724908399861306,8.0,375.0,10,0.3,1024
373,373,0.057409458997426555,8.0,376.0,10,0.3,1024
374,374,0.05756529199425131,8.0,377.0,10,0.3,1024
375,375,0.05772466698545031,8.0,378.0,10,0.3,1024
376,376,0.05788124998798594,8.0,379.0,10,0.3,1024
377,377,0.058038624993059784,8.0,380.0,10,0.3,1024
378,378,0.058194249984808266,8.0,381.0,10,0.3,1024
379,379,0.05834945899550803,8.0,382.0,10,0.3,1024
380,380,0.05850300000747666,8.0,383.0,10,0.3,1024
381,381,0.05866191699169576,8.0,384.0,10,0.3,1024
382,382,0.05882645898964256,8.0,385.0,10,0.3,1024
383,383,0.058982166985515505,8.0,386.0,10,0.3,1024
384,384,0.05914024999947287,8.0,387.0,10,0.3,1024
385,385,0.0593044999986887,8.0,388.0,10,0.3,1024
386,386,0.05946099999709986,8.0,389.0,10,0.3,1024
387,387,0.059619042003760114,8.0,390.0,10,0.3,1024
388,388,0.05978658399544656,8.0,391.0,10,0.3,1024
389,389,0.05996862499159761,8.0,392.0,10,0.3,1024
390,390,0.060130208992632106,8.0,393.0,10,0.3,1024
391,391,0.06028949999017641,8.0,394.0,10,0.3,1024
392,392,0.06045316698146053,8.0,395.0,10,0.3,1024
393,393,0.06061091698938981,8.0,396.0,10,0.3,1024
394,394,0.06077024998376146,8.0,397.0,10,0.3,1024
395,395,0.06093116698320955,8.0,398.0,10,0.3,1024
396,396,0.06108791698352434,8.0,399.0,10,0.3,1024
397,397,0.061244791984790936,8.0,400.0,10,0.3,1024
398,398,0.06140587499248795,8.0,401.0,10,0.3,1024
399,399,0.06156608398305252,8.0,402.0,10,0.3,1024
400,400,0.061732875008601695,8.0,403.0,10,0.3,1024
401,401,0.06189174999599345,8.0,404.0,10,0.3,1024
402,402,0.06205045900424011,8.0,405.0,10,0.3,1024
403,403,0.06221450000884943,8.0,406.0,10,0.3,1024
404,404,0.06237475000671111,8.0,407.0,10,0.3,1024
405,405,0.06253116700099781,8.0,408.0,10,0.3,1024
406,406,0.06269229200552218,8.0,409.0,10,0.3,1024
407,407,0.06285420898348093,8.0,410.0,10,0.3,1024
408,408,0.06301716700545512,8.0,411.0,10,0.3,1024
409,409,0.06317637499887496,8.0,412.0,10,0.3,1024
410,410,0.06334095899364911,8.0,413.0,10,0.3,1024
411,411,0.06350220899912529,8.0,414.0,10,0.3,1024
412,412,0.06366429198533297,8.0,415.0,10,0.3,1024
413,413,0.06382595899049193,8.0,416.0,10,0.3,1024
414,414,0.06398899998748675,8.0,417.0,10,0.3,1024
415,415,0.06415449999622069,8.0,418.0,10,0.3,1024
416,416,0.06431458398583345,8.0,419.0,10,0.3,1024
417,417,0.06447466698591597,8.0,420.0,10,0.3,1024
418,418,0.06463570898631588,8.0,421.0,10,0.3,1024
419,419,0.06479787500575185,8.0,422.0,10,0.3,1024
420,420,0.06495866700424813,8.0,423.0,10,0.3,1024
421,421,0.06512924999697134,8.0,424.0,10,0.3,1024
422,422,0.06532245900598355,8.0,425.0,10,0.3,1024
423,423,0.06548412499250844,8.0,426.0,10,0.3,1024
424,424,0.06565183398197405,8.0,427.0,10,0.3,1024
425,425,0.06581450000521727,8.0,428.0,10,0.3,1024
426,426,0.06597970900475048,8.0,429.0,10,0.3,1024
427,427,0.06614287500269711,8.0,430.0,10,0.3,1024
428,428,0.06630400000722148,8.0,431.0,10,0.3,1024
429,429,0.06646999999065883,8.0,432.0,10,0.3,1024
430,430,0.06663508398924023,8.0,433.0,10,0.3,1024
431,431,0.0668160000059288,8.0,434.0,10,0.3,1024
432,432,0.06699083399144001,8.0,435.0,10,0.3,1024
433,433,0.06717395898886025,8.0,436.0,10,0.3,1024
434,434,0.06736570899374783,8.0,437.0,10,0.3,1024
435,435,0.06753104200470261,8.0,438.0,10,0.3,1024
436,436,0.067696749989409,8.0,439.0,10,0.3,1024
437,437,0.06786058400757611,8.0,440.0,10,0.3,1024
438,438,0.06802429200615734,8.0,441.0,10,0.3,1024
439,439,0.0681872499990277,8.0,442.0,10,0.3,1024
440,440,0.06835408398183063,8.0,443.0,10,0.3,1024
441,441,0.06851474998984486,8.0,444.0,10,0.3,1024
442,442,0.06867599999532104,8.0,445.0,10,0.3,1024
443,443,0.06884287498542108,8.0,446.0,10,0.3,1024
444,444,0.06902112500392832,8.0,447.0,10,0.3,1024
445,445,0.06918704198324122,8.0,448.0,10,0.3,1024
446,446,0.06935537498793565,8.0,449.0,10,0.3,1024
447,447,0.06952333400840871,8.0,450.0,10,0.3,1024
448,448,0.06970041699241847,8.0,451.0,10,0.3,1024
449,449,0.06987483400735073,9.0,453.0,10,0.3,1024
450,0,3.6708981497213244e-05,3.0,0.0,20,0.3,1024
451,1,0.0011317919997964054,8.0,2.0,20,0.3,1024
452,2,0.0022200419916771352,8.0,3.0,20,0.3,1024
453,3,0.002345208980841562,8.0,4.0,20,0.3,1024
454,4,0.002466999983880669,9.0,6.0,20,0.3,1024
455,0,3.6708981497213244e-05,3.0,0.0,50,0.3,1024
456,1,0.0011317919997964054,8.0,2.0,50,0.3,1024
457,2,0.0022200419916771352,8.0,3.0,50,0.3,1024
458,3,0.002345208980841562,9.0,5.0,50,0.3,1024
459,0,3.6708981497213244e-05,3.0,0.0,100,0.3,1024
460,1,0.0011317919997964054,8.0,2.0,100,0.3,1024
461,2,0.0022200419916771352,8.0,3.0,100,0.3,1024
462,3,0.002345208980841562,8.0,4.0,100,0.3,1024
