,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
141,141,0.008723292005015537,11.0,142.0,1,1024,0
142,142,0.00875733298016712,11.0,143.0,1,1024,0
143,143,0.008791625004960224,11.0,144.0,1,1024,0
144,144,0.008826082979794592,11.0,145.0,1,1024,0
145,145,0.008860582980560139,11.0,146.0,1,1024,0
146,146,0.008895082981325686,11.0,147.0,1,1024,0
147,147,0.008929792005801573,11.0,148.0,1,1024,0
148,148,0.008964624983491376,11.0,149.0,1,1024,0
149,149,0.008999999990919605,11.0,150.0,1,1024,0
150,150,0.00903495799866505,11.0,151.0,1,1024,0
151,151,0.009070416999747977,11.0,152.0,1,1024,0
152,152,0.009105624980293214,11.0,153.0,1,1024,0
153,153,0.009140999987721443,11.0,154.0,1,1024,0
154,154,0.009176499996101484,11.0,155.0,1,1024,0
155,155,0.009212082979502156,11.0,156.0,1,1024,0
156,156,0.009247957990737632,11.0,157.0,1,1024,0
157,157,0.009284041996579617,11.0,158.0,1,1024,0
158,158,0.009320124983787537,11.0,159.0,1,1024,0
159,159,0.009356333001051098,11.0,160.0,1,1024,0
160,160,0.009392832987941802,11.0,161.0,1,1024,0
161,161,0.009429291996639222,11.0,162.0,1,1024,0
162,162,0.009465832990827039,11.0,163.0,1,1024,0
163,163,0.009502667002379894,11.0,164.0,1,1024,0
164,164,0.009539457998471335,11.0,165.0,1,1024,0
165,165,0.009576332988217473,11.0,166.0,1,1024,0
166,166,0.009613625006750226,11.0,167.0,1,1024,0
167,167,0.009662750002462417,17.0,169.0,1,1024,0
168,168,0.009700416994746774,17.0,170.0,1,1024,0
169,169,0.009737832995597273,17.0,171.0,1,1024,0
170,170,0.009775207989150658,17.0,172.0,1,1024,0
171,171,0.009812832984607667,17.0,173.0,1,1024,0
172,172,0.009850582981016487,17.0,174.0,1,1024,0
173,173,0.00988937498186715,17.0,175.0,1,1024,0
174,174,0.009927417006110772,17.0,176.0,1,1024,0
175,175,0.00996558298356831,17.0,177.0,1,1024,0
176,176,0.010003874980611727,17.0,178.0,1,1024,0
177,177,0.010042249981779605,17.0,179.0,1,1024,0
178,178,0.010092707991134375,19.0,181.0,1,1024,0
179,179,0.010131374991033226,19.0,182.0,1,1024,0
180,180,0.0101702919928357,19.0,183.0,1,1024,0
181,181,0.010209125000983477,19.0,184.0,1,1024,0
182,182,0.010248167003737763,19.0,185.0,1,1024,0
183,183,0.010287041979609057,19.0,186.0,1,1024,0
184,184,0.010326249990612268,19.0,187.0,1,1024,0
185,185,0.010365583002567291,19.0,188.0,1,1024,0
186,186,0.010416542005259544,21.0,190.0,1,1024,0
187,187,0.01045612499001436,21.0,191.0,1,1024,0
188,188,0.010495916998479515,21.0,192.0,1,1024,0
189,189,0.01053554198006168,21.0,193.0,1,1024,0
190,190,0.010575666994554922,21.0,194.0,1,1024,0
191,191,0.010615791979944333,21.0,195.0,1,1024,0
192,192,0.010655999998562038,21.0,196.0,1,1024,0
193,193,0.010696249984903261,21.0,197.0,1,1024,0
194,194,0.01073687500320375,21.0,198.0,1,1024,0
195,195,0.010777499992400408,21.0,199.0,1,1024,0
196,196,0.010818291979376227,21.0,200.0,1,1024,0
197,197,0.010859000001801178,21.0,201.0,1,1024,0
198,198,0.010899916989728808,21.0,202.0,1,1024,0
199,199,0.010940874984953552,21.0,203.0,1,1024,0
200,200,0.010981875006109476,21.0,204.0,1,1024,0
201,201,0.011023250001017004,21.0,205.0,1,1024,0
202,202,0.011064666992751881,21.0,206.0,1,1024,0
203,203,0.01110604198765941,21.0,207.0,1,1024,0
204,204,0.011147874989546835,21.0,208.0,1,1024,0
205,205,0.01118974998826161,21.0,209.0,1,1024,0
206,206,0.01123204198665917,21.0,210.0,1,1024,0
207,207,0.011274457996478304,21.0,211.0,1,1024,0
208,208,0.011316749994875863,21.0,212.0,1,1024,0
209,209,0.011359166994225234,21.0,213.0,1,1024,0
210,210,0.011401666997699067,21.0,214.0,1,1024,0
211,211,0.011444250005297363,21.0,215.0,1,1024,0
212,212,0.011487041978398338,21.0,216.0,1,1024,0
213,213,0.011529874987900257,21.0,217.0,1,1024,0
214,214,0.011573083000257611,21.0,218.0,1,1024,0
215,215,0.01161608297843486,21.0,219.0,1,1024,0
216,216,0.011659207986667752,21.0,220.0,1,1024,0
217,217,0.011702332994900644,21.0,221.0,1,1024,0
218,218,0.011745541996788234,21.0,222.0,1,1024,0
219,219,0.01178899998194538,21.0,223.0,1,1024,0
220,220,0.011832624993985519,21.0,224.0,1,1024,0
221,221,0.011876167001901194,21.0,225.0,1,1024,0
222,222,0.011919916985789314,21.0,226.0,1,1024,0
223,223,0.011963875003857538,21.0,227.0,1,1024,0
224,224,0.012007874989649281,21.0,228.0,1,1024,0
225,225,0.012052042002324015,21.0,229.0,1,1024,0
226,226,0.012096582999220118,21.0,230.0,1,1024,0
227,227,0.012141207989770919,21.0,231.0,1,1024,0
228,228,0.012185792002128437,21.0,232.0,1,1024,0
229,229,0.012230666994582862,21.0,233.0,1,1024,0
230,230,0.012275499990209937,21.0,234.0,1,1024,0
231,231,0.01232041697949171,21.0,235.0,1,1024,0
232,232,0.012365542002953589,21.0,236.0,1,1024,0
233,233,0.01241150000714697,21.0,237.0,1,1024,0
234,234,0.012457042001187801,21.0,238.0,1,1024,0
235,235,0.012502666999353096,21.0,239.0,1,1024,0
236,236,0.012548250000691041,21.0,240.0,1,1024,0
237,237,0.012593874998856336,21.0,241.0,1,1024,0
238,238,0.012639708002097905,21.0,242.0,1,1024,0
239,239,0.012685749999945983,21.0,243.0,1,1024,0
240,240,0.012731625000014901,21.0,244.0,1,1024,0
241,241,0.012777500000083819,21.0,245.0,1,1024,0
242,242,0.012823875003959984,21.0,246.0,1,1024,0
243,243,0.01287033298285678,21.0,247.0,1,1024,0
244,244,0.012916957988636568,21.0,248.0,1,1024,0
245,245,0.012963332992512733,21.0,249.0,1,1024,0
246,246,0.013010291993850842,21.0,250.0,1,1024,0
247,247,0.013057167001534253,21.0,251.0,1,1024,0
248,248,0.01310420798836276,21.0,252.0,1,1024,0
249,249,0.013151708000805229,21.0,253.0,1,1024,0
250,250,0.013199042004998773,21.0,254.0,1,1024,0
251,251,0.013246374990558252,21.0,255.0,1,1024,0
252,252,0.013293958007125184,21.0,256.0,1,1024,0
253,253,0.013341666985070333,21.0,257.0,1,1024,0
254,254,0.013389416999416426,21.0,258.0,1,1024,0
255,255,0.01343708299100399,21.0,259.0,1,1024,0
256,256,0.013485167000908405,21.0,260.0,1,1024,0
257,257,0.015279749990440905,21.0,261.0,1,1024,0
258,258,0.015332457987824455,21.0,262.0,1,1024,0
259,259,0.015383124991785735,21.0,263.0,1,1024,0
260,260,0.015433541993843392,21.0,264.0,1,1024,0
261,261,0.01548387500224635,21.0,265.0,1,1024,0
262,262,0.015534457983449101,21.0,266.0,1,1024,0
263,263,0.015585832996293902,21.0,267.0,1,1024,0
264,264,0.015636708005331457,21.0,268.0,1,1024,0
265,265,0.01568779197987169,21.0,269.0,1,1024,0
266,266,0.015737624984467402,21.0,270.0,1,1024,0
267,267,0.015787124983035028,21.0,271.0,1,1024,0
268,268,0.015836832986678928,21.0,272.0,1,1024,0
269,269,0.015887249988736585,21.0,273.0,1,1024,0
270,270,0.015937249991111457,21.0,274.0,1,1024,0
271,271,0.015987166989361867,21.0,275.0,1,1024,0
272,272,0.016037207999033853,21.0,276.0,1,1024,0
273,273,0.016087333002360538,21.0,277.0,1,1024,0
274,274,0.016137750004418194,21.0,278.0,1,1024,0
275,275,0.016188249981496483,21.0,279.0,1,1024,0
276,276,0.01624029199592769,21.0,280.0,1,1024,0
277,277,0.016291124979034066,21.0,281.0,1,1024,0
278,278,0.01634199998807162,21.0,282.0,1,1024,0
279,279,0.016392916993936524,21.0,283.0,1,1024,0
280,280,0.016443999978946522,21.0,284.0,1,1024,0
281,281,0.016495207994012162,21.0,285.0,1,1024,0
282,282,0.016546583006856963,21.0,286.0,1,1024,0
283,283,0.01659787498647347,21.0,287.0,1,1024,0
284,284,0.016649500001221895,21.0,288.0,1,1024,0
285,285,0.01670112498686649,21.0,289.0,1,1024,0
286,286,0.016752875002566725,21.0,290.0,1,1024,0
287,287,0.01680466698599048,21.0,291.0,1,1024,0
288,288,0.016856457979884,21.0,292.0,1,1024,0
289,289,0.01690870799939148,21.0,293.0,1,1024,0
290,290,0.016961291985353455,21.0,294.0,1,1024,0
291,291,0.017013874981785193,21.0,295.0,1,1024,0
292,292,0.017066417000023648,21.0,296.0,1,1024,0
293,293,0.01711929199518636,21.0,297.0,1,1024,0
294,294,0.01717212499352172,21.0,298.0,1,1024,0
295,295,0.017225832998519763,21.0,299.0,1,1024,0
296,296,0.017279166990192607,21.0,300.0,1,1024,0
297,297,0.017332249990431592,21.0,301.0,1,1024,0
298,298,0.017385666986228898,21.0,302.0,1,1024,0
299,299,0.017438999988371506,21.0,303.0,1,1024,0
300,300,0.017492416984168813,21.0,304.0,1,1024,0
301,301,0.017545999988215044,21.0,305.0,1,1024,0
302,302,0.017599749990040436,21.0,306.0,1,1024,0
303,303,0.01765358299599029,21.0,307.0,1,1024,0
304,304,0.017707457998767495,21.0,308.0,1,1024,0
305,305,0.01776145800249651,21.0,309.0,1,1024,0
306,306,0.017827582982135937,24.0,311.0,1,1024,0
307,307,0.01788229198427871,24.0,312.0,1,1024,0
308,308,0.01793741699657403,24.0,313.0,1,1024,0
309,309,0.01800454198382795,26.0,315.0,1,1024,0
310,310,0.018059541995171458,26.0,316.0,1,1024,0
311,311,0.018114292004611343,26.0,317.0,1,1024,0
312,312,0.018169082992244512,26.0,318.0,1,1024,0
313,313,0.01822408300358802,26.0,319.0,1,1024,0
314,314,0.01827912498265505,26.0,320.0,1,1024,0
315,315,0.018334499996853992,26.0,321.0,1,1024,0
316,316,0.018401082983473316,28.0,323.0,1,1024,0
317,317,0.01845658299862407,28.0,324.0,1,1024,0
318,318,0.018512124981498346,28.0,325.0,1,1024,0
319,319,0.0185676249966491,28.0,326.0,1,1024,0
320,320,0.018623291980475187,28.0,327.0,1,1024,0
321,321,0.018679166998481378,28.0,328.0,1,1024,0
322,322,0.018735332996584475,28.0,329.0,1,1024,0
323,323,0.018791082984535024,28.0,330.0,1,1024,0
324,324,0.01884745800634846,28.0,331.0,1,1024,0
325,325,0.018903582997154444,28.0,332.0,1,1024,0
326,326,0.01895983298891224,28.0,333.0,1,1024,0
327,327,0.019016374979401007,28.0,334.0,1,1024,0
328,328,0.019073207979090512,28.0,335.0,1,1024,0
329,329,0.019129833002807572,28.0,336.0,1,1024,0
330,330,0.019186833000276238,28.0,337.0,1,1024,0
331,331,0.01924379199044779,28.0,338.0,1,1024,0
332,332,0.019301041989820078,28.0,339.0,1,1024,0
333,333,0.019358291989192367,28.0,340.0,1,1024,0
334,334,0.01941579199046828,28.0,341.0,1,1024,0
335,335,0.01947312499396503,28.0,342.0,1,1024,0
336,336,0.01954204199137166,31.0,344.0,1,1024,0
337,337,0.01959987499867566,31.0,345.0,1,1024,0
338,338,0.019657583005027846,31.0,346.0,1,1024,0
339,339,0.019715625006938353,31.0,347.0,1,1024,0
340,340,0.019773582986090332,31.0,348.0,1,1024,0
341,341,0.01983166698482819,31.0,349.0,1,1024,0
342,342,0.019889999995939434,31.0,350.0,1,1024,0
343,343,0.01994845797889866,31.0,351.0,1,1024,0
344,344,0.02000691698049195,31.0,352.0,1,1024,0
345,345,0.02006549999350682,31.0,353.0,1,1024,0
346,346,0.020124250004300848,31.0,354.0,1,1024,0
347,347,0.020183166983770207,31.0,355.0,1,1024,0
348,348,0.02024208300281316,31.0,356.0,1,1024,0
349,349,0.020301374985137954,31.0,357.0,1,1024,0
350,350,0.020360833004815504,31.0,358.0,1,1024,0
351,351,0.02042029198491946,31.0,359.0,1,1024,0
352,352,0.020479500002693385,31.0,360.0,1,1024,0
353,353,0.020539999997708946,31.0,361.0,1,1024,0
354,354,0.02059999998891726,31.0,362.0,1,1024,0
355,355,0.020659999980125576,31.0,363.0,1,1024,0
356,356,0.02072000000043772,31.0,364.0,1,1024,0
357,357,0.020780041988473386,31.0,365.0,1,1024,0
358,358,0.020840374985709786,31.0,366.0,1,1024,0
359,359,0.020900749979773536,31.0,367.0,1,1024,0
360,360,0.020961041998816654,31.0,368.0,1,1024,0
361,361,0.02102179199573584,31.0,369.0,1,1024,0
362,362,0.0210822919907514,31.0,370.0,1,1024,0
363,363,0.021143124991795048,31.0,371.0,1,1024,0
364,364,0.02120420799474232,31.0,372.0,1,1024,0
365,365,0.0212654999922961,31.0,373.0,1,1024,0
366,366,0.02132674999302253,31.0,374.0,1,1024,0
367,367,0.021388082997873425,31.0,375.0,1,1024,0
368,368,0.021449708001455292,31.0,376.0,1,1024,0
369,369,0.02151150000281632,31.0,377.0,1,1024,0
370,370,0.021573125006398186,31.0,378.0,1,1024,0
371,371,0.021635082986904308,31.0,379.0,1,1024,0
372,372,0.02169708299334161,31.0,380.0,1,1024,0
373,373,0.021759041992481798,31.0,381.0,1,1024,0
374,374,0.021821250003995374,31.0,382.0,1,1024,0
375,375,0.02188366698101163,31.0,383.0,1,1024,0
376,376,0.02194612499442883,31.0,384.0,1,1024,0
377,377,0.02200875000562519,31.0,385.0,1,1024,0
378,378,0.022071374987717718,31.0,386.0,1,1024,0
379,379,0.02213412499986589,31.0,387.0,1,1024,0
380,380,0.02219704198068939,31.0,388.0,1,1024,0
381,381,0.02226024999981746,31.0,389.0,1,1024,0
382,382,0.022323374985717237,31.0,390.0,1,1024,0
383,383,0.022386791999451816,31.0,391.0,1,1024,0
384,384,0.022450082993600518,31.0,392.0,1,1024,0
385,385,0.02251391700701788,31.0,393.0,1,1024,0
386,386,0.022577625000849366,31.0,394.0,1,1024,0
387,387,0.02264154198928736,31.0,395.0,1,1024,0
388,388,0.02270545798819512,31.0,396.0,1,1024,0
389,389,0.022769874980440363,31.0,397.0,1,1024,0
390,390,0.022834041999885812,31.0,398.0,1,1024,0
391,391,0.022898499999428168,31.0,399.0,1,1024,0
392,392,0.0229627919907216,31.0,400.0,1,1024,0
393,393,0.023027332994388416,31.0,401.0,1,1024,0
394,394,0.02309187498758547,31.0,402.0,1,1024,0
395,395,0.023156832990935072,31.0,403.0,1,1024,0
396,396,0.02322162498603575,31.0,404.0,1,1024,0
397,397,0.023286832991288975,31.0,405.0,1,1024,0
398,398,0.02335208299336955,31.0,406.0,1,1024,0
399,399,0.023417499993229285,31.0,407.0,1,1024,0
400,400,0.023482832999434322,31.0,408.0,1,1024,0
401,401,0.023549167002784088,31.0,409.0,1,1024,0
402,402,0.02361504198051989,31.0,410.0,1,1024,0
403,403,0.023680999991483986,31.0,411.0,1,1024,0
404,404,0.02374691699515097,31.0,412.0,1,1024,0
405,405,0.023813042003894225,31.0,413.0,1,1024,0
406,406,0.0238791249867063,31.0,414.0,1,1024,0
407,407,0.02394549999735318,31.0,415.0,1,1024,0
408,408,0.02401204200577922,31.0,416.0,1,1024,0
409,409,0.024078666989225894,31.0,417.0,1,1024,0
410,410,0.02414537500590086,31.0,418.0,1,1024,0
411,411,0.024212249991251156,31.0,419.0,1,1024,0
412,412,0.024279082979774103,31.0,420.0,1,1024,0
413,413,0.02434616698883474,31.0,421.0,1,1024,0
414,414,0.024413082981482148,31.0,422.0,1,1024,0
415,415,0.02448033299879171,31.0,423.0,1,1024,0
416,416,0.02454762498382479,31.0,424.0,1,1024,0
417,417,0.024615208007162437,31.0,425.0,1,1024,0
418,418,0.0246829169918783,31.0,426.0,1,1024,0
419,419,0.024750916985794902,31.0,427.0,1,1024,0
420,420,0.02481849998002872,31.0,428.0,1,1024,0
421,421,0.024886707979021594,31.0,429.0,1,1024,0
422,422,0.024954833002993837,31.0,430.0,1,1024,0
423,423,0.025023333000717685,31.0,431.0,1,1024,0
424,424,0.02509174999431707,31.0,432.0,1,1024,0
425,425,0.025160207995213568,31.0,433.0,1,1024,0
426,426,0.025228582991985604,31.0,434.0,1,1024,0
427,427,0.025297416985267773,31.0,435.0,1,1024,0
428,428,0.025366166984895244,31.0,436.0,1,1024,0
429,429,0.025435041985474527,31.0,437.0,1,1024,0
430,430,0.02550391698605381,31.0,438.0,1,1024,0
431,431,0.0255733749945648,31.0,439.0,1,1024,0
432,432,0.02564270800212398,31.0,440.0,1,1024,0
433,433,0.02571216700016521,31.0,441.0,1,1024,0
434,434,0.025781749980524182,31.0,442.0,1,1024,0
435,435,0.025851416983641684,31.0,443.0,1,1024,0
436,436,0.025921332999132574,31.0,444.0,1,1024,0
437,437,0.025991457980126143,31.0,445.0,1,1024,0
438,438,0.02606154198292643,31.0,446.0,1,1024,0
439,439,0.02613170800032094,31.0,447.0,1,1024,0
440,440,0.026203624991467223,31.0,448.0,1,1024,0
441,441,0.02627441700315103,31.0,449.0,1,1024,0
442,442,0.026345041987951845,31.0,450.0,1,1024,0
443,443,0.026415875006932765,31.0,451.0,1,1024,0
444,444,0.02648666698951274,31.0,452.0,1,1024,0
445,445,0.026568957982817665,34.0,454.0,1,1024,0
446,446,0.026639957999577746,34.0,455.0,1,1024,0
447,447,0.02671124998596497,34.0,456.0,1,1024,0
448,448,0.026782667002407834,34.0,457.0,1,1024,0
449,449,0.026854124997043982,34.0,458.0,1,1024,0
450,450,0.02692566698533483,34.0,459.0,1,1024,0
451,451,0.02699720798409544,34.0,460.0,1,1024,0
452,452,0.02706900000339374,34.0,461.0,1,1024,0
453,453,0.027140666992636397,34.0,462.0,1,1024,0
454,454,0.027212832996156067,34.0,463.0,1,1024,0
455,455,0.027285207994282246,34.0,464.0,1,1024,0
456,456,0.027357291983207688,34.0,465.0,1,1024,0
457,457,0.027430082991486415,34.0,466.0,1,1024,0
458,458,0.027502916986122727,34.0,467.0,1,1024,0
459,459,0.02757545799249783,34.0,468.0,1,1024,0
460,460,0.027648166986182332,34.0,469.0,1,1024,0
461,461,0.027720832993509248,34.0,470.0,1,1024,0
462,462,0.027793916990049183,34.0,471.0,1,1024,0
463,463,0.027866958000231534,34.0,472.0,1,1024,0
464,464,0.02794016699772328,34.0,473.0,1,1024,0
465,465,0.028013500006636605,34.0,474.0,1,1024,0
466,466,0.028087041981052607,34.0,475.0,1,1024,0
467,467,0.028160624991869554,34.0,476.0,1,1024,0
468,468,0.028234333003638312,34.0,477.0,1,1024,0
469,469,0.028307875007158145,34.0,478.0,1,1024,0
470,470,0.028382041986333206,34.0,479.0,1,1024,0
471,471,0.02845616699778475,34.0,480.0,1,1024,0
472,472,0.028530499985208735,34.0,481.0,1,1024,0
473,473,0.02860491699539125,34.0,482.0,1,1024,0
474,474,0.028690542007097974,35.0,484.0,1,1024,0
475,475,0.028765249997377396,35.0,485.0,1,1024,0
476,476,0.028839832986705005,35.0,486.0,1,1024,0
477,477,0.028914541995618492,35.0,487.0,1,1024,0
478,478,0.028989457990974188,35.0,488.0,1,1024,0
479,479,0.029064707981888205,35.0,489.0,1,1024,0
480,480,0.029139791993657127,35.0,490.0,1,1024,0
481,481,0.029215041984571144,35.0,491.0,1,1024,0
482,482,0.029290624981513247,35.0,492.0,1,1024,0
483,483,0.02936637500533834,35.0,493.0,1,1024,0
484,484,0.029442291997838765,35.0,494.0,1,1024,0
485,485,0.02951804199256003,35.0,495.0,1,1024,0
486,486,0.029593749990453944,35.0,496.0,1,1024,0
487,487,0.029669874988030642,35.0,497.0,1,1024,0
488,488,0.029746082989731804,35.0,498.0,1,1024,0
489,489,0.029822416981915012,35.0,499.0,1,1024,0
490,490,0.029898666980443522,35.0,500.0,1,1024,0
491,491,0.029975291981827468,35.0,501.0,1,1024,0
492,492,0.030051957990508527,35.0,502.0,1,1024,0
493,493,0.03012866698554717,35.0,503.0,1,1024,0
494,494,0.030205582996131852,35.0,504.0,1,1024,0
495,495,0.03028266699402593,35.0,505.0,1,1024,0
