,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
57,57,0.02168512501521036,774.6386230928539,647.0,10,0.3,1024
58,58,0.02198925000266172,774.6386230928539,658.0,10,0.3,1024
59,59,0.022304417012492195,774.6386230928539,669.0,10,0.3,1024
60,60,0.022614583023823798,774.6386230928539,680.0,10,0.3,1024
61,61,0.022920750023331493,774.6386230928539,691.0,10,0.3,1024
62,62,0.02324216702254489,774.6386230928539,702.0,10,0.3,1024
63,63,0.023546625016024336,774.6386230928539,713.0,10,0.3,1024
64,64,0.023848333017667755,774.6386230928539,724.0,10,0.3,1024
65,65,0.025449583015870303,774.6386230928539,735.0,10,0.3,1024
66,66,0.0257574170245789,774.6386230928539,746.0,10,0.3,1024
67,67,0.026064250007038936,774.6386230928539,757.0,10,0.3,1024
68,68,0.02637100001447834,774.6386230928539,768.0,10,0.3,1024
69,69,0.026677583024138585,774.6386230928539,779.0,10,0.3,1024
70,70,0.026975833025062457,774.6386230928539,790.0,10,0.3,1024
71,71,0.027275625005131587,774.6386230928539,801.0,10,0.3,1024
72,72,0.027580207999562845,774.6386230928539,812.0,10,0.3,1024
73,73,0.027880042005563155,774.6386230928539,823.0,10,0.3,1024
74,74,0.028189417003886774,774.6386230928539,834.0,10,0.3,1024
75,75,0.028519708022940904,774.6386230928539,845.0,10,0.3,1024
76,76,0.02882820801460184,774.6386230928539,856.0,10,0.3,1024
77,77,0.029147833003662527,774.6386230928539,867.0,10,0.3,1024
78,78,0.02945450000697747,774.6386230928539,878.0,10,0.3,1024
79,79,0.029758832999505103,774.6386230928539,889.0,10,0.3,1024
80,80,0.030061666999245062,774.6386230928539,900.0,10,0.3,1024
81,81,0.030371042026672512,774.6386230928539,911.0,10,0.3,1024
82,82,0.030674333014758304,774.6386230928539,922.0,10,0.3,1024
83,83,0.03097895800601691,774.6386230928539,933.0,10,0.3,1024
84,84,0.03128454202669673,774.6386230928539,944.0,10,0.3,1024
85,85,0.03158895802334882,774.6386230928539,955.0,10,0.3,1024
86,86,0.03189291700255126,774.6386230928539,966.0,10,0.3,1024
87,87,0.03219908301252872,774.6386230928539,977.0,10,0.3,1024
88,88,0.03250487500918098,774.6386230928539,988.0,10,0.3,1024
89,89,0.032807958021294326,774.6386230928539,999.0,10,0.3,1024
90,90,0.03312308300519362,774.6386230928539,1010.0,10,0.3,1024
91,91,0.03342775002238341,774.6386230928539,1021.0,10,0.3,1024
92,92,0.0337620830105152,774.6386230928539,1032.0,10,0.3,1024
93,93,0.034068542008753866,774.6386230928539,1043.0,10,0.3,1024
94,94,0.03437745801056735,774.6386230928539,1054.0,10,0.3,1024
95,95,0.034681250021094456,774.6386230928539,1065.0,10,0.3,1024
96,96,0.03499341700808145,774.6386230928539,1076.0,10,0.3,1024
97,97,0.03531995802768506,774.6386230928539,1087.0,10,0.3,1024
98,98,0.035638875007862225,774.6386230928539,1098.0,10,0.3,1024
99,99,0.035940917005063966,774.6386230928539,1109.0,10,0.3,1024
100,100,0.03624675000901334,774.6386230928539,1120.0,10,0.3,1024
101,101,0.03655158300534822,774.6386230928539,1131.0,10,0.3,1024
102,102,0.036860583000816405,774.6386230928539,1142.0,10,0.3,1024
103,103,0.037169250019360334,774.6386230928539,1153.0,10,0.3,1024
104,104,0.03747583299991675,774.6386230928539,1164.0,10,0.3,1024
105,105,0.03777800002717413,774.6386230928539,1175.0,10,0.3,1024
106,106,0.038084042025730014,774.6386230928539,1186.0,10,0.3,1024
107,107,0.038388708024285734,774.6386230928539,1197.0,10,0.3,1024
108,108,0.03869195800507441,774.6386230928539,1208.0,10,0.3,1024
109,109,0.03903066701604985,774.6386230928539,1219.0,10,0.3,1024
110,110,0.039339125010883436,774.6386230928539,1230.0,10,0.3,1024
111,111,0.039646958000957966,774.6386230928539,1241.0,10,0.3,1024
112,112,0.039951125014340505,774.6386230928539,1252.0,10,0.3,1024
113,113,0.04027016702457331,774.6386230928539,1263.0,10,0.3,1024
114,114,0.04058116700616665,774.6386230928539,1274.0,10,0.3,1024
115,115,0.04089258302701637,774.6386230928539,1285.0,10,0.3,1024
116,116,0.04119833302684128,774.6386230928539,1296.0,10,0.3,1024
117,117,0.041505750006763265,774.6386230928539,1307.0,10,0.3,1024
118,118,0.04181162500753999,774.6386230928539,1318.0,10,0.3,1024
119,119,0.042113833012990654,774.6386230928539,1329.0,10,0.3,1024
120,120,0.04243145801592618,774.6386230928539,1340.0,10,0.3,1024
121,121,0.04273566702613607,774.6386230928539,1351.0,10,0.3,1024
122,122,0.04305820801528171,774.6386230928539,1362.0,10,0.3,1024
123,123,0.04336550002335571,774.6386230928539,1373.0,10,0.3,1024
124,124,0.04369579200283624,774.6386230928539,1384.0,10,0.3,1024
125,125,0.044007958000293,774.6386230928539,1395.0,10,0.3,1024
126,126,0.044343542016576976,774.6386230928539,1406.0,10,0.3,1024
127,127,0.04465708302450366,774.6386230928539,1417.0,10,0.3,1024
128,128,0.0449690830137115,774.6386230928539,1428.0,10,0.3,1024
129,129,0.04532187501899898,774.6386230928539,1439.0,10,0.3,1024
130,130,0.0456364170240704,774.6386230928539,1450.0,10,0.3,1024
131,131,0.045964542019646615,774.6386230928539,1461.0,10,0.3,1024
132,132,0.046276708017103374,774.6386230928539,1472.0,10,0.3,1024
133,133,0.046589375007897615,774.6386230928539,1483.0,10,0.3,1024
134,134,0.04690979199949652,718.6772744381386,1495.0,10,0.3,1024
135,135,0.04721766701550223,718.6772744381386,1506.0,10,0.3,1024
136,136,0.04753141701803543,718.6772744381386,1517.0,10,0.3,1024
137,137,0.0478427920024842,718.6772744381386,1528.0,10,0.3,1024
138,138,0.04816350000328384,718.6772744381386,1539.0,10,0.3,1024
139,139,0.04847887501819059,718.6772744381386,1550.0,10,0.3,1024
140,140,0.048793750000186265,718.6772744381386,1561.0,10,0.3,1024
141,141,0.04910895801731385,718.6772744381386,1572.0,10,0.3,1024
142,142,0.04942045800271444,718.6772744381386,1583.0,10,0.3,1024
143,143,0.049752083024941385,718.6772744381386,1594.0,10,0.3,1024
144,144,0.05006887501804158,718.6772744381386,1605.0,10,0.3,1024
145,145,0.050377833016682416,718.6772744381386,1616.0,10,0.3,1024
146,146,0.05069887501304038,718.6772744381386,1627.0,10,0.3,1024
147,147,0.05100829200819135,718.6772744381386,1638.0,10,0.3,1024
148,148,0.051323500025318936,718.6772744381386,1649.0,10,0.3,1024
149,149,0.05163629201706499,718.6772744381386,1660.0,10,0.3,1024
150,150,0.05194875001325272,718.6772744381386,1671.0,10,0.3,1024
151,151,0.05226095800753683,718.6772744381386,1682.0,10,0.3,1024
152,152,0.05257391702616587,718.6772744381386,1693.0,10,0.3,1024
153,153,0.052887875004671514,718.6772744381386,1704.0,10,0.3,1024
154,154,0.053200375026790425,718.6772744381386,1715.0,10,0.3,1024
155,155,0.053514375002123415,718.6772744381386,1726.0,10,0.3,1024
156,156,0.05383266700664535,718.6772744381386,1737.0,10,0.3,1024
157,157,0.054143917019246146,718.6772744381386,1748.0,10,0.3,1024
158,158,0.054462208005134016,718.6772744381386,1759.0,10,0.3,1024
159,159,0.054781375016318634,718.6772744381386,1770.0,10,0.3,1024
160,160,0.05512012500548735,718.6772744381386,1781.0,10,0.3,1024
161,161,0.05543445801595226,718.6772744381386,1792.0,10,0.3,1024
162,162,0.055744208017131314,718.6772744381386,1803.0,10,0.3,1024
163,163,0.05605262500466779,718.6772744381386,1814.0,10,0.3,1024
164,164,0.056364042015047744,718.6772744381386,1825.0,10,0.3,1024
165,165,0.05668200002401136,718.6772744381386,1836.0,10,0.3,1024
166,166,0.056998583022505045,718.6772744381386,1847.0,10,0.3,1024
167,167,0.05731404200196266,718.6772744381386,1858.0,10,0.3,1024
168,168,0.057626792025985196,718.6772744381386,1869.0,10,0.3,1024
169,169,0.057944333006162196,718.6772744381386,1880.0,10,0.3,1024
170,170,0.058259000012185425,718.6772744381386,1891.0,10,0.3,1024
171,171,0.058571333007421345,718.6772744381386,1902.0,10,0.3,1024
172,172,0.05888937501003966,718.6772744381386,1913.0,10,0.3,1024
173,173,0.059203083015745506,718.6772744381386,1924.0,10,0.3,1024
174,174,0.059518500027479604,718.6772744381386,1935.0,10,0.3,1024
175,175,0.059843708004336804,718.6772744381386,1946.0,10,0.3,1024
176,176,0.0601702080166433,718.6772744381386,1957.0,10,0.3,1024
177,177,0.06050525000318885,718.6772744381386,1968.0,10,0.3,1024
178,178,0.0608185000019148,718.6772744381386,1979.0,10,0.3,1024
179,179,0.06113404201460071,718.6772744381386,1990.0,10,0.3,1024
180,180,0.061456750001525506,718.6772744381386,2001.0,10,0.3,1024
181,181,0.06177029199898243,718.6772744381386,2012.0,10,0.3,1024
182,182,0.06209308301913552,718.6772744381386,2023.0,10,0.3,1024
183,183,0.06242762500187382,718.6772744381386,2034.0,10,0.3,1024
184,184,0.0627427080180496,718.6772744381386,2045.0,10,0.3,1024
185,185,0.06306120802764781,718.6772744381386,2056.0,10,0.3,1024
186,186,0.06337570800678805,718.6772744381386,2067.0,10,0.3,1024
187,187,0.06369416700908914,718.6772744381386,2078.0,10,0.3,1024
188,188,0.06401008300599642,718.6772744381386,2089.0,10,0.3,1024
189,189,0.06432812500861473,718.6772744381386,2100.0,10,0.3,1024
190,190,0.06464687502011657,718.6772744381386,2111.0,10,0.3,1024
191,191,0.06495879200519994,718.6772744381386,2122.0,10,0.3,1024
192,192,0.06527400002232753,718.6772744381386,2133.0,10,0.3,1024
193,193,0.06559945800108835,718.6772744381386,2144.0,10,0.3,1024
194,194,0.06592745802481659,718.6772744381386,2155.0,10,0.3,1024
195,195,0.0662544580118265,718.6772744381386,2166.0,10,0.3,1024
196,196,0.0665775420202408,718.6772744381386,2177.0,10,0.3,1024
197,197,0.06689383302000351,718.6772744381386,2188.0,10,0.3,1024
198,198,0.06721087501500733,718.6772744381386,2199.0,10,0.3,1024
199,199,0.06752662500366569,718.6772744381386,2210.0,10,0.3,1024
200,200,0.06784229201730341,718.6772744381386,2221.0,10,0.3,1024
201,201,0.06816075000097044,718.6772744381386,2232.0,10,0.3,1024
202,202,0.06847912500961684,718.6772744381386,2243.0,10,0.3,1024
203,203,0.06879516702611,718.6772744381386,2254.0,10,0.3,1024
204,204,0.06911179202143103,718.6772744381386,2265.0,10,0.3,1024
205,205,0.0694322080234997,718.6772744381386,2276.0,10,0.3,1024
206,206,0.06974929201533087,718.6772744381386,2287.0,10,0.3,1024
207,207,0.07006700002239086,718.6772744381386,2298.0,10,0.3,1024
208,208,0.0703820830094628,718.6772744381386,2309.0,10,0.3,1024
209,209,0.07070245800423436,718.6772744381386,2320.0,10,0.3,1024
210,210,0.07105062500340864,718.6772744381386,2331.0,10,0.3,1024
211,211,0.07137141702696681,718.6772744381386,2342.0,10,0.3,1024
212,212,0.07169041701126844,718.6772744381386,2353.0,10,0.3,1024
213,213,0.07200991699937731,718.6772744381386,2364.0,10,0.3,1024
214,214,0.07233366701984778,718.6772744381386,2375.0,10,0.3,1024
215,215,0.0726612500147894,718.6772744381386,2386.0,10,0.3,1024
216,216,0.07298112500575371,718.6772744381386,2397.0,10,0.3,1024
217,217,0.07330091702169739,718.6772744381386,2408.0,10,0.3,1024
218,218,0.0736253330251202,718.6772744381386,2419.0,10,0.3,1024
219,219,0.0739432500267867,718.6772744381386,2430.0,10,0.3,1024
220,220,0.07427224999992177,718.6772744381386,2441.0,10,0.3,1024
221,221,0.07460604200605303,718.6772744381386,2452.0,10,0.3,1024
222,222,0.07493629201781005,718.6772744381386,2463.0,10,0.3,1024
223,223,0.07525266701122746,718.6772744381386,2474.0,10,0.3,1024
224,224,0.07557875002385117,718.6772744381386,2485.0,10,0.3,1024
225,225,0.0759029170149006,718.6772744381386,2496.0,10,0.3,1024
226,226,0.07623741700081155,718.6772744381386,2507.0,10,0.3,1024
227,227,0.07657854200806469,718.6772744381386,2518.0,10,0.3,1024
228,228,0.07690116701996885,718.6772744381386,2529.0,10,0.3,1024
229,229,0.07722308300435543,718.6772744381386,2540.0,10,0.3,1024
230,230,0.07754462500452064,718.6772744381386,2551.0,10,0.3,1024
231,231,0.07786783302435651,718.6772744381386,2562.0,10,0.3,1024
232,232,0.07819720800034702,718.6772744381386,2573.0,10,0.3,1024
233,233,0.07852075001574121,718.6772744381386,2584.0,10,0.3,1024
234,234,0.07884654201916419,718.6772744381386,2595.0,10,0.3,1024
235,235,0.07916954200481996,718.6772744381386,2606.0,10,0.3,1024
236,236,0.07949270802782848,718.6772744381386,2617.0,10,0.3,1024
237,237,0.07981333302450366,718.6772744381386,2628.0,10,0.3,1024
238,238,0.0801382920180913,718.6772744381386,2639.0,10,0.3,1024
239,239,0.08046491700224578,718.6772744381386,2650.0,10,0.3,1024
240,240,0.0807886250258889,718.6772744381386,2661.0,10,0.3,1024
241,241,0.08111487500718795,718.6772744381386,2672.0,10,0.3,1024
242,242,0.08144420801545493,718.6772744381386,2683.0,10,0.3,1024
243,243,0.0817922500136774,718.6772744381386,2694.0,10,0.3,1024
244,244,0.08211941702757031,718.6772744381386,2705.0,10,0.3,1024
245,245,0.08244491700315848,718.6772744381386,2716.0,10,0.3,1024
246,246,0.08277141701546498,718.6772744381386,2727.0,10,0.3,1024
247,247,0.08309883301262744,718.6772744381386,2738.0,10,0.3,1024
248,248,0.08342466701287776,718.6772744381386,2749.0,10,0.3,1024
249,249,0.08374979201471433,718.6772744381386,2760.0,10,0.3,1024
250,250,0.08407420801813714,718.6772744381386,2771.0,10,0.3,1024
251,251,0.0843980830104556,718.6772744381386,2782.0,10,0.3,1024
252,252,0.08472341700689867,718.6772744381386,2793.0,10,0.3,1024
253,253,0.08504295800230466,718.6772744381386,2804.0,10,0.3,1024
254,254,0.08536537500913255,718.6772744381386,2815.0,10,0.3,1024
255,255,0.08569308300502598,718.6772744381386,2826.0,10,0.3,1024
256,256,0.08601583301788196,718.6772744381386,2837.0,10,0.3,1024
257,257,0.08827704199939035,718.6772744381386,2848.0,10,0.3,1024
258,258,0.088617166999029,718.6772744381386,2859.0,10,0.3,1024
259,259,0.08894787501776591,718.6772744381386,2870.0,10,0.3,1024
260,260,0.08928470802493393,718.6772744381386,2881.0,10,0.3,1024
261,261,0.08961616700980812,718.6772744381386,2892.0,10,0.3,1024
262,262,0.08995091702672653,718.6772744381386,2903.0,10,0.3,1024
263,263,0.09028462501009926,718.6772744381386,2914.0,10,0.3,1024
264,264,0.09062095801346004,718.6772744381386,2925.0,10,0.3,1024
265,265,0.0909519580018241,718.6772744381386,2936.0,10,0.3,1024
266,266,0.09128029202111065,718.6772744381386,2947.0,10,0.3,1024
267,267,0.09161075000884011,718.6772744381386,2958.0,10,0.3,1024
268,268,0.09193966700695455,718.6772744381386,2969.0,10,0.3,1024
269,269,0.09228200002689846,718.6772744381386,2980.0,10,0.3,1024
270,270,0.09262845802004449,718.6772744381386,2991.0,10,0.3,1024
271,271,0.09295579200261272,718.6772744381386,3002.0,10,0.3,1024
272,272,0.09328433300834149,718.6772744381386,3013.0,10,0.3,1024
273,273,0.09361254202667624,718.6772744381386,3024.0,10,0.3,1024
274,274,0.09394275001250207,718.6772744381386,3035.0,10,0.3,1024
275,275,0.09427141700871289,718.6772744381386,3046.0,10,0.3,1024
276,276,0.0946010000188835,718.6772744381386,3057.0,10,0.3,1024
277,277,0.09493145800661296,718.6772744381386,3068.0,10,0.3,1024
278,278,0.09525770801701583,718.6772744381386,3079.0,10,0.3,1024
279,279,0.09558970801299438,718.6772744381386,3090.0,10,0.3,1024
280,280,0.09593795801629312,718.6772744381386,3101.0,10,0.3,1024
281,281,0.0962657080090139,718.6772744381386,3112.0,10,0.3,1024
282,282,0.09659237501909956,718.6772744381386,3123.0,10,0.3,1024
283,283,0.09692158302641474,718.6772744381386,3134.0,10,0.3,1024
284,284,0.09724508301587775,718.6772744381386,3145.0,10,0.3,1024
285,285,0.09759141702670604,718.6772744381386,3156.0,10,0.3,1024
286,286,0.09793704201001674,718.6772744381386,3167.0,10,0.3,1024
287,287,0.09826387499924749,718.6772744381386,3178.0,10,0.3,1024
288,288,0.09859200002392754,718.6772744381386,3189.0,10,0.3,1024
289,289,0.0989214580040425,718.6772744381386,3200.0,10,0.3,1024
290,290,0.09924520802451298,718.6772744381386,3211.0,10,0.3,1024
291,291,0.09957745802239515,718.6772744381386,3222.0,10,0.3,1024
292,292,0.09991212500608526,718.6772744381386,3233.0,10,0.3,1024
293,293,0.10024441700079478,718.6772744381386,3244.0,10,0.3,1024
294,294,0.10057962502469309,718.6772744381386,3255.0,10,0.3,1024
295,295,0.1009070830186829,718.6772744381386,3266.0,10,0.3,1024
296,296,0.10123829200165346,718.6772744381386,3277.0,10,0.3,1024
297,297,0.1015780420275405,718.6772744381386,3288.0,10,0.3,1024
298,298,0.10190645800321363,718.6772744381386,3299.0,10,0.3,1024
299,299,0.10223883300204761,718.6772744381386,3310.0,10,0.3,1024
300,300,0.10256925001158379,718.6772744381386,3321.0,10,0.3,1024
301,301,0.10291158300242387,718.6772744381386,3332.0,10,0.3,1024
302,302,0.1032562920008786,718.6772744381386,3343.0,10,0.3,1024
303,303,0.10358341701794416,718.6772744381386,3354.0,10,0.3,1024
304,304,0.10391712500131689,718.6772744381386,3365.0,10,0.3,1024
305,305,0.10425170802045614,718.6772744381386,3376.0,10,0.3,1024
306,306,0.10458616699906997,718.6772744381386,3387.0,10,0.3,1024
307,307,0.10491554200416431,718.6772744381386,3398.0,10,0.3,1024
308,308,0.10526512502110563,718.6772744381386,3409.0,10,0.3,1024
309,309,0.1055992920009885,718.6772744381386,3420.0,10,0.3,1024
310,310,0.10592929201084189,718.6772744381386,3431.0,10,0.3,1024
311,311,0.10626637501991354,718.6772744381386,3442.0,10,0.3,1024
312,312,0.10659575002500787,718.6772744381386,3453.0,10,0.3,1024
313,313,0.10692741701495834,718.6772744381386,3464.0,10,0.3,1024
314,314,0.10725891700712964,718.6772744381386,3475.0,10,0.3,1024
315,315,0.10759145801421255,718.6772744381386,3486.0,10,0.3,1024
316,316,0.10792208299972117,718.6772744381386,3497.0,10,0.3,1024
317,317,0.10826133302180097,718.6772744381386,3508.0,10,0.3,1024
318,318,0.1086065000272356,718.6772744381386,3519.0,10,0.3,1024
319,319,0.10894425000878982,718.6772744381386,3530.0,10,0.3,1024
320,320,0.10929408302763477,718.6772744381386,3541.0,10,0.3,1024
321,321,0.10963579200324602,718.6772744381386,3552.0,10,0.3,1024
322,322,0.10997116702492349,718.6772744381386,3563.0,10,0.3,1024
323,323,0.11030537501210347,718.6772744381386,3574.0,10,0.3,1024
324,324,0.11063587502576411,718.6772744381386,3585.0,10,0.3,1024
325,325,0.11096979200374335,718.6772744381386,3596.0,10,0.3,1024
326,326,0.1113057500042487,718.6772744381386,3607.0,10,0.3,1024
327,327,0.11165483301738277,718.6772744381386,3618.0,10,0.3,1024
328,328,0.1119937080075033,718.6772744381386,3629.0,10,0.3,1024
329,329,0.11233008300769143,718.6772744381386,3640.0,10,0.3,1024
330,330,0.11267958302050829,718.6772744381386,3651.0,10,0.3,1024
331,331,0.11301533301593736,718.6772744381386,3662.0,10,0.3,1024
332,332,0.11335120801231824,718.6772744381386,3673.0,10,0.3,1024
333,333,0.11371170802158304,718.6772744381386,3684.0,10,0.3,1024
334,334,0.11404666700400412,718.6772744381386,3695.0,10,0.3,1024
335,335,0.11438191702472977,718.6772744381386,3706.0,10,0.3,1024
336,336,0.11471679201349616,718.6772744381386,3717.0,10,0.3,1024
337,337,0.11505200000829063,718.6772744381386,3728.0,10,0.3,1024
338,338,0.11538908301736228,718.6772744381386,3739.0,10,0.3,1024
339,339,0.11572254201746546,718.6772744381386,3750.0,10,0.3,1024
340,340,0.11605612499988638,718.6772744381386,3761.0,10,0.3,1024
341,341,0.11639120802283287,718.6772744381386,3772.0,10,0.3,1024
342,342,0.11672904202714562,718.6772744381386,3783.0,10,0.3,1024
343,343,0.11707029200624675,718.6772744381386,3794.0,10,0.3,1024
344,344,0.11740825002198108,718.6772744381386,3805.0,10,0.3,1024
345,345,0.11774362501455471,718.6772744381386,3816.0,10,0.3,1024
346,346,0.11807675001909956,718.6772744381386,3827.0,10,0.3,1024
347,347,0.11841616700985469,718.6772744381386,3838.0,10,0.3,1024
348,348,0.11875279201194644,718.6772744381386,3849.0,10,0.3,1024
349,349,0.11911150001105852,718.6772744381386,3860.0,10,0.3,1024
350,350,0.11944816700997762,718.6772744381386,3871.0,10,0.3,1024
351,351,0.11978454201016575,718.6772744381386,3882.0,10,0.3,1024
352,352,0.12013970801490359,718.6772744381386,3893.0,10,0.3,1024
353,353,0.12047941700438969,718.6772744381386,3904.0,10,0.3,1024
354,354,0.12082445801934227,718.6772744381386,3915.0,10,0.3,1024
355,355,0.12116229202365503,718.6772744381386,3926.0,10,0.3,1024
356,356,0.12151545801316388,718.6772744381386,3937.0,10,0.3,1024
357,357,0.12186554202344269,718.6772744381386,3948.0,10,0.3,1024
358,358,0.12220241702743806,718.6772744381386,3959.0,10,0.3,1024
359,359,0.1225647920218762,718.6772744381386,3970.0,10,0.3,1024
360,360,0.12292700001853518,718.6772744381386,3981.0,10,0.3,1024
361,361,0.12328212501597591,718.6772744381386,3992.0,10,0.3,1024
362,362,0.12366970800212584,718.6772744381386,4003.0,10,0.3,1024
363,363,0.12401991701335646,718.6772744381386,4014.0,10,0.3,1024
364,364,0.12443737502326258,718.6772744381386,4025.0,10,0.3,1024
365,365,0.12479691702174023,718.6772744381386,4036.0,10,0.3,1024
366,366,0.12513304202002473,718.6772744381386,4047.0,10,0.3,1024
367,367,0.12547125000855885,718.6772744381386,4058.0,10,0.3,1024
368,368,0.12581470800796524,718.6772744381386,4069.0,10,0.3,1024
369,369,0.12616050001815893,718.6772744381386,4080.0,10,0.3,1024
370,370,0.12650375001248904,718.6772744381386,4091.0,10,0.3,1024
371,371,0.12684679200174287,718.6772744381386,4102.0,10,0.3,1024
372,372,0.12718558302731253,718.6772744381386,4113.0,10,0.3,1024
373,373,0.12752679199911654,718.6772744381386,4124.0,10,0.3,1024
374,374,0.12786933302413672,718.6772744381386,4135.0,10,0.3,1024
375,375,0.12821391702163965,718.6772744381386,4146.0,10,0.3,1024
376,376,0.12855120800668374,718.6772744381386,4157.0,10,0.3,1024
377,377,0.128886833001161,718.6772744381386,4168.0,10,0.3,1024
378,378,0.12923012502142228,718.6772744381386,4179.0,10,0.3,1024
379,379,0.12958450001315214,718.6772744381386,4190.0,10,0.3,1024
380,380,0.12993620801717043,718.6772744381386,4201.0,10,0.3,1024
381,381,0.13027737502125092,718.6772744381386,4212.0,10,0.3,1024
382,382,0.13062100001843646,718.6772744381386,4223.0,10,0.3,1024
383,383,0.13096429200959392,718.6772744381386,4234.0,10,0.3,1024
384,384,0.13130854201153852,718.6772744381386,4245.0,10,0.3,1024
385,385,0.1316508750023786,718.6772744381386,4256.0,10,0.3,1024
386,386,0.13199237501248717,718.6772744381386,4267.0,10,0.3,1024
387,387,0.13233704201411456,718.6772744381386,4278.0,10,0.3,1024
388,388,0.1326790000020992,718.6772744381386,4289.0,10,0.3,1024
389,389,0.13302612502593547,718.6772744381386,4300.0,10,0.3,1024
390,390,0.13337529200362042,718.6772744381386,4311.0,10,0.3,1024
391,391,0.1337194170046132,718.6772744381386,4322.0,10,0.3,1024
392,392,0.1340631250059232,718.6772744381386,4333.0,10,0.3,1024
393,393,0.13440604202332906,718.6772744381386,4344.0,10,0.3,1024
394,394,0.13475270802155137,718.6772744381386,4355.0,10,0.3,1024
395,395,0.13512300001457334,718.6772744381386,4366.0,10,0.3,1024
396,396,0.1354674170142971,718.6772744381386,4377.0,10,0.3,1024
397,397,0.13581375000649132,718.6772744381386,4388.0,10,0.3,1024
398,398,0.13618025000323541,718.6772744381386,4399.0,10,0.3,1024
399,399,0.1365375420136843,718.6772744381386,4410.0,10,0.3,1024
