,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
88,88,0.02252800000132993,45.0,985.0,10,0.3,1024
89,89,0.02271670801565051,45.0,996.0,10,0.3,1024
90,90,0.022904125013155863,45.0,1007.0,10,0.3,1024
91,91,0.023088375019142404,45.0,1018.0,10,0.3,1024
92,92,0.02327962502022274,45.0,1029.0,10,0.3,1024
93,93,0.023466208018362522,45.0,1040.0,10,0.3,1024
94,94,0.023659291997319087,45.0,1051.0,10,0.3,1024
95,95,0.02385654201498255,45.0,1062.0,10,0.3,1024
96,96,0.024064166995231062,45.0,1073.0,10,0.3,1024
97,97,0.024261292011942714,45.0,1084.0,10,0.3,1024
98,98,0.02445262501714751,45.0,1095.0,10,0.3,1024
99,99,0.024640917021315545,45.0,1106.0,10,0.3,1024
100,100,0.024825792002957314,45.0,1117.0,10,0.3,1024
101,101,0.02501475001918152,45.0,1128.0,10,0.3,1024
102,102,0.025205417012330145,45.0,1139.0,10,0.3,1024
103,103,0.025394833006430417,45.0,1150.0,10,0.3,1024
104,104,0.025586667004972696,45.0,1161.0,10,0.3,1024
105,105,0.02577845801715739,45.0,1172.0,10,0.3,1024
106,106,0.025966125016566366,45.0,1183.0,10,0.3,1024
107,107,0.026155333005590364,45.0,1194.0,10,0.3,1024
108,108,0.02634300000499934,45.0,1205.0,10,0.3,1024
109,109,0.026531375013291836,45.0,1216.0,10,0.3,1024
110,110,0.026719125016825274,45.0,1227.0,10,0.3,1024
111,111,0.026904083002591506,45.0,1238.0,10,0.3,1024
112,112,0.027093958022305742,45.0,1249.0,10,0.3,1024
113,113,0.027285250020213425,45.0,1260.0,10,0.3,1024
114,114,0.02747658299631439,45.0,1271.0,10,0.3,1024
115,115,0.02766541700111702,45.0,1282.0,10,0.3,1024
116,116,0.027854417014168575,45.0,1293.0,10,0.3,1024
117,117,0.028046499995980412,45.0,1304.0,10,0.3,1024
118,118,0.02824266700190492,45.0,1315.0,10,0.3,1024
119,119,0.028448208002373576,45.0,1326.0,10,0.3,1024
120,120,0.028640708012972027,45.0,1337.0,10,0.3,1024
121,121,0.028832375013735145,45.0,1348.0,10,0.3,1024
122,122,0.029027167009189725,45.0,1359.0,10,0.3,1024
123,123,0.02922604201012291,45.0,1370.0,10,0.3,1024
124,124,0.02943262501503341,45.0,1381.0,10,0.3,1024
125,125,0.02962437501992099,45.0,1392.0,10,0.3,1024
126,126,0.029819375020451844,45.0,1403.0,10,0.3,1024
127,127,0.03000637501827441,45.0,1414.0,10,0.3,1024
128,128,0.030201417015632614,45.0,1425.0,10,0.3,1024
129,129,0.030400542018469423,45.0,1436.0,10,0.3,1024
130,130,0.030595958000048995,45.0,1447.0,10,0.3,1024
131,131,0.0307896250160411,45.0,1458.0,10,0.3,1024
132,132,0.03099349999683909,45.0,1469.0,10,0.3,1024
133,133,0.031192374997772276,45.0,1480.0,10,0.3,1024
134,134,0.031389125011628494,45.0,1491.0,10,0.3,1024
135,135,0.03158508299384266,45.0,1502.0,10,0.3,1024
136,136,0.03177575001609512,45.0,1513.0,10,0.3,1024
137,137,0.0319670420140028,45.0,1524.0,10,0.3,1024
138,138,0.03216895801597275,45.0,1535.0,10,0.3,1024
139,139,0.03236037501483224,45.0,1546.0,10,0.3,1024
140,140,0.03256375002092682,45.0,1557.0,10,0.3,1024
141,141,0.03275579199544154,45.0,1568.0,10,0.3,1024
142,142,0.03295262501342222,45.0,1579.0,10,0.3,1024
143,143,0.033149875001981854,45.0,1590.0,10,0.3,1024
144,144,0.03335170799982734,45.0,1601.0,10,0.3,1024
145,145,0.03354429200408049,45.0,1612.0,10,0.3,1024
146,146,0.03374275000533089,45.0,1623.0,10,0.3,1024
147,147,0.033940167020773515,45.0,1634.0,10,0.3,1024
148,148,0.0341398750024382,45.0,1645.0,10,0.3,1024
149,149,0.03433358299662359,45.0,1656.0,10,0.3,1024
150,150,0.03453966701636091,45.0,1667.0,10,0.3,1024
151,151,0.03475729201454669,45.0,1678.0,10,0.3,1024
152,152,0.03495295799802989,45.0,1689.0,10,0.3,1024
153,153,0.03515525002148934,45.0,1700.0,10,0.3,1024
154,154,0.035353792016394436,45.0,1711.0,10,0.3,1024
155,155,0.03555016699829139,45.0,1722.0,10,0.3,1024
156,156,0.0357492920011282,45.0,1733.0,10,0.3,1024
157,157,0.03595266700722277,45.0,1744.0,10,0.3,1024
158,158,0.03615029199863784,45.0,1755.0,10,0.3,1024
159,159,0.03634491699631326,45.0,1766.0,10,0.3,1024
160,160,0.0365652920154389,45.0,1777.0,10,0.3,1024
161,161,0.03675779199693352,45.0,1788.0,10,0.3,1024
162,162,0.036957833013730124,45.0,1799.0,10,0.3,1024
163,163,0.03715525000006892,45.0,1810.0,10,0.3,1024
164,164,0.03734945799806155,45.0,1821.0,10,0.3,1024
165,165,0.037546750012552366,45.0,1832.0,10,0.3,1024
166,166,0.03773862501839176,45.0,1843.0,10,0.3,1024
167,167,0.03793887500069104,45.0,1854.0,10,0.3,1024
168,168,0.038139708020025864,45.0,1865.0,10,0.3,1024
169,169,0.0383356670208741,45.0,1876.0,10,0.3,1024
170,170,0.038531041995156556,45.0,1887.0,10,0.3,1024
171,171,0.03873195801861584,45.0,1898.0,10,0.3,1024
172,172,0.03892733302200213,45.0,1909.0,10,0.3,1024
173,173,0.03913191700121388,45.0,1920.0,10,0.3,1024
174,174,0.039332292013568804,45.0,1931.0,10,0.3,1024
175,175,0.039528332999907434,45.0,1942.0,10,0.3,1024
176,176,0.039721625013044104,45.0,1953.0,10,0.3,1024
177,177,0.0399342919990886,45.0,1964.0,10,0.3,1024
178,178,0.04014745799941011,45.0,1975.0,10,0.3,1024
179,179,0.04034729200066067,45.0,1986.0,10,0.3,1024
180,180,0.040548749995650724,45.0,1997.0,10,0.3,1024
181,181,0.0407521250017453,45.0,2008.0,10,0.3,1024
182,182,0.040948708017822355,45.0,2019.0,10,0.3,1024
183,183,0.04115154201281257,45.0,2030.0,10,0.3,1024
184,184,0.04135650000534952,45.0,2041.0,10,0.3,1024
185,185,0.041551750007783994,45.0,2052.0,10,0.3,1024
186,186,0.04175274999579415,45.0,2063.0,10,0.3,1024
187,187,0.04194983301567845,45.0,2074.0,10,0.3,1024
188,188,0.04214983299607411,45.0,2085.0,10,0.3,1024
189,189,0.042351875017629936,45.0,2096.0,10,0.3,1024
190,190,0.042561667010886595,45.0,2107.0,10,0.3,1024
191,191,0.04276583300088532,45.0,2118.0,10,0.3,1024
192,192,0.04296666700975038,45.0,2129.0,10,0.3,1024
193,193,0.043170457996893674,45.0,2140.0,10,0.3,1024
194,194,0.04339529201388359,45.0,2151.0,10,0.3,1024
195,195,0.043593875016085804,45.0,2162.0,10,0.3,1024
196,196,0.04379166700528003,45.0,2173.0,10,0.3,1024
197,197,0.043992666993290186,45.0,2184.0,10,0.3,1024
198,198,0.04420183302136138,45.0,2195.0,10,0.3,1024
199,199,0.04442883300362155,45.0,2206.0,10,0.3,1024
200,200,0.04462645799503662,45.0,2217.0,10,0.3,1024
201,201,0.04483137500938028,45.0,2228.0,10,0.3,1024
202,202,0.045030125009361655,45.0,2239.0,10,0.3,1024
203,203,0.04523954199976288,45.0,2250.0,10,0.3,1024
204,204,0.045458167005563155,45.0,2261.0,10,0.3,1024
205,205,0.045662792021175846,45.0,2272.0,10,0.3,1024
206,206,0.04587225001887418,45.0,2283.0,10,0.3,1024
207,207,0.04607195800053887,45.0,2294.0,10,0.3,1024
208,208,0.046273707994259894,45.0,2305.0,10,0.3,1024
209,209,0.046477625000989065,45.0,2316.0,10,0.3,1024
210,210,0.04668029199820012,45.0,2327.0,10,0.3,1024
211,211,0.04688404200715013,45.0,2338.0,10,0.3,1024
212,212,0.04708987500634976,45.0,2349.0,10,0.3,1024
213,213,0.04729341701022349,45.0,2360.0,10,0.3,1024
214,214,0.04749683299451135,45.0,2371.0,10,0.3,1024
215,215,0.04770075000124052,45.0,2382.0,10,0.3,1024
216,216,0.04790658300044015,45.0,2393.0,10,0.3,1024
217,217,0.04811045801034197,45.0,2404.0,10,0.3,1024
218,218,0.04831308301072568,45.0,2415.0,10,0.3,1024
219,219,0.04852245800429955,45.0,2426.0,10,0.3,1024
220,220,0.048720457998570055,45.0,2437.0,10,0.3,1024
221,221,0.04893291700864211,45.0,2448.0,10,0.3,1024
222,222,0.04913979201228358,45.0,2459.0,10,0.3,1024
223,223,0.049348375003319234,45.0,2470.0,10,0.3,1024
224,224,0.04955341701861471,45.0,2481.0,10,0.3,1024
225,225,0.049767332995543256,45.0,2492.0,10,0.3,1024
226,226,0.049966667022090405,45.0,2503.0,10,0.3,1024
227,227,0.050176542019471526,45.0,2514.0,10,0.3,1024
228,228,0.05038141700788401,45.0,2525.0,10,0.3,1024
229,229,0.05059762499877252,45.0,2536.0,10,0.3,1024
230,230,0.050825375015847385,45.0,2547.0,10,0.3,1024
231,231,0.051038292003795505,45.0,2558.0,10,0.3,1024
232,232,0.05125820799730718,45.0,2569.0,10,0.3,1024
233,233,0.05147274999762885,45.0,2580.0,10,0.3,1024
234,234,0.05168137501459569,45.0,2591.0,10,0.3,1024
235,235,0.05189016700023785,45.0,2602.0,10,0.3,1024
236,236,0.052104583010077477,45.0,2613.0,10,0.3,1024
237,237,0.05230791700887494,45.0,2624.0,10,0.3,1024
238,238,0.0525312079989817,45.0,2635.0,10,0.3,1024
239,239,0.05273916700389236,45.0,2646.0,10,0.3,1024
240,240,0.05294866699841805,45.0,2657.0,10,0.3,1024
241,241,0.053158124996116385,45.0,2668.0,10,0.3,1024
242,242,0.053361917001893744,45.0,2679.0,10,0.3,1024
243,243,0.05357358301989734,45.0,2690.0,10,0.3,1024
244,244,0.05377800000132993,45.0,2701.0,10,0.3,1024
245,245,0.0539899580180645,45.0,2712.0,10,0.3,1024
246,246,0.05420000001322478,45.0,2723.0,10,0.3,1024
247,247,0.054402625013608485,45.0,2734.0,10,0.3,1024
248,248,0.05461195801035501,45.0,2745.0,10,0.3,1024
249,249,0.05482250000932254,45.0,2756.0,10,0.3,1024
250,250,0.05502720799995586,45.0,2767.0,10,0.3,1024
251,251,0.05523983301827684,45.0,2778.0,10,0.3,1024
252,252,0.05545004201121628,45.0,2789.0,10,0.3,1024
253,253,0.055657667020568624,45.0,2800.0,10,0.3,1024
254,254,0.05587383301462978,45.0,2811.0,10,0.3,1024
255,255,0.05610395802068524,45.0,2822.0,10,0.3,1024
256,256,0.056314417015528306,45.0,2833.0,10,0.3,1024
257,257,0.05833029199857265,45.0,2844.0,10,0.3,1024
258,258,0.058548917004372925,45.0,2855.0,10,0.3,1024
259,259,0.058763708017067984,45.0,2866.0,10,0.3,1024
260,260,0.05898091700510122,45.0,2877.0,10,0.3,1024
261,261,0.05919554200954735,45.0,2888.0,10,0.3,1024
262,262,0.059412250004243106,45.0,2899.0,10,0.3,1024
263,263,0.059631000010995194,45.0,2910.0,10,0.3,1024
264,264,0.05984341699513607,45.0,2921.0,10,0.3,1024
265,265,0.06005262502003461,45.0,2932.0,10,0.3,1024
266,266,0.0602646250044927,45.0,2943.0,10,0.3,1024
267,267,0.06047374999616295,45.0,2954.0,10,0.3,1024
268,268,0.06071583300945349,45.0,2965.0,10,0.3,1024
269,269,0.060927042010007426,45.0,2976.0,10,0.3,1024
270,270,0.061145625018980354,45.0,2987.0,10,0.3,1024
271,271,0.061385917011648417,45.0,2998.0,10,0.3,1024
272,272,0.06160287500824779,45.0,3009.0,10,0.3,1024
273,273,0.06181341700721532,45.0,3020.0,10,0.3,1024
274,274,0.0620268750062678,45.0,3031.0,10,0.3,1024
275,275,0.06223708300967701,45.0,3042.0,10,0.3,1024
276,276,0.062449125020066276,45.0,3053.0,10,0.3,1024
277,277,0.06266137500642799,45.0,3064.0,10,0.3,1024
278,278,0.06287358299596235,45.0,3075.0,10,0.3,1024
279,279,0.06308675001491793,45.0,3086.0,10,0.3,1024
280,280,0.06329375001951121,45.0,3097.0,10,0.3,1024
281,281,0.06350979200215079,45.0,3108.0,10,0.3,1024
282,282,0.0637252920132596,45.0,3119.0,10,0.3,1024
283,283,0.06393800000660121,45.0,3130.0,10,0.3,1024
284,284,0.06415329201263376,45.0,3141.0,10,0.3,1024
285,285,0.06436391701572575,45.0,3152.0,10,0.3,1024
286,286,0.06457179199787788,45.0,3163.0,10,0.3,1024
287,287,0.06478758301818743,45.0,3174.0,10,0.3,1024
288,288,0.06500075000803918,45.0,3185.0,10,0.3,1024
289,289,0.06521387500106357,45.0,3196.0,10,0.3,1024
290,290,0.06542945801629685,45.0,3207.0,10,0.3,1024
291,291,0.06564562499988824,45.0,3218.0,10,0.3,1024
292,292,0.06585887499386445,45.0,3229.0,10,0.3,1024
293,293,0.06607016699854285,45.0,3240.0,10,0.3,1024
294,294,0.06628137500956655,45.0,3251.0,10,0.3,1024
295,295,0.06649691701750271,45.0,3262.0,10,0.3,1024
296,296,0.06673404201865196,45.0,3273.0,10,0.3,1024
297,297,0.06695070801652037,45.0,3284.0,10,0.3,1024
298,298,0.06716816700645722,45.0,3295.0,10,0.3,1024
299,299,0.06738229200709611,45.0,3306.0,10,0.3,1024
300,300,0.06759908300591633,45.0,3317.0,10,0.3,1024
301,301,0.06781391700496897,45.0,3328.0,10,0.3,1024
302,302,0.06803374999435619,45.0,3339.0,10,0.3,1024
303,303,0.06825179202132858,45.0,3350.0,10,0.3,1024
304,304,0.06846616699476726,45.0,3361.0,10,0.3,1024
305,305,0.06870150001486763,45.0,3372.0,10,0.3,1024
306,306,0.06891358300345019,45.0,3383.0,10,0.3,1024
307,307,0.06913391701527871,45.0,3394.0,10,0.3,1024
308,308,0.06934954199823551,45.0,3405.0,10,0.3,1024
309,309,0.06957000002148561,45.0,3416.0,10,0.3,1024
310,310,0.06978287501260638,45.0,3427.0,10,0.3,1024
311,311,0.06999937500222586,45.0,3438.0,10,0.3,1024
312,312,0.07021766700199805,45.0,3449.0,10,0.3,1024
313,313,0.07043420799891464,45.0,3460.0,10,0.3,1024
314,314,0.07065633300226182,45.0,3471.0,10,0.3,1024
315,315,0.07087250001495704,45.0,3482.0,10,0.3,1024
316,316,0.07108687501749955,45.0,3493.0,10,0.3,1024
317,317,0.07132466702023521,45.0,3504.0,10,0.3,1024
318,318,0.07154416700359434,45.0,3515.0,10,0.3,1024
319,319,0.07177229199442081,45.0,3526.0,10,0.3,1024
320,320,0.07200791701325215,45.0,3537.0,10,0.3,1024
321,321,0.07223258301382884,45.0,3548.0,10,0.3,1024
322,322,0.07245270800194703,45.0,3559.0,10,0.3,1024
323,323,0.07267795799998567,45.0,3570.0,10,0.3,1024
324,324,0.07289395801490173,45.0,3581.0,10,0.3,1024
325,325,0.07310920799500309,45.0,3592.0,10,0.3,1024
326,326,0.07332387499627657,45.0,3603.0,10,0.3,1024
327,327,0.07353891700040549,45.0,3614.0,10,0.3,1024
328,328,0.0737573750084266,45.0,3625.0,10,0.3,1024
329,329,0.073988707998069,45.0,3636.0,10,0.3,1024
330,330,0.07422479201341048,45.0,3647.0,10,0.3,1024
331,331,0.07444462500279769,45.0,3658.0,10,0.3,1024
332,332,0.07466979199671187,45.0,3669.0,10,0.3,1024
333,333,0.0748931250127498,45.0,3680.0,10,0.3,1024
334,334,0.07510729201021604,45.0,3691.0,10,0.3,1024
335,335,0.07532100001117215,45.0,3702.0,10,0.3,1024
336,336,0.07553975001792423,45.0,3713.0,10,0.3,1024
337,337,0.0757600830111187,45.0,3724.0,10,0.3,1024
338,338,0.07597833301406354,45.0,3735.0,10,0.3,1024
339,339,0.07619779201922938,45.0,3746.0,10,0.3,1024
340,340,0.07641775000956841,45.0,3757.0,10,0.3,1024
341,341,0.07663975001196377,45.0,3768.0,10,0.3,1024
342,342,0.07685891701839864,45.0,3779.0,10,0.3,1024
343,343,0.07708370801992714,45.0,3790.0,10,0.3,1024
344,344,0.07733058300800622,45.0,3801.0,10,0.3,1024
345,345,0.07756029200390913,45.0,3812.0,10,0.3,1024
346,346,0.07778295801836066,45.0,3823.0,10,0.3,1024
347,347,0.07800133302225731,45.0,3834.0,10,0.3,1024
348,348,0.07822187501005828,45.0,3845.0,10,0.3,1024
349,349,0.0784429170016665,45.0,3856.0,10,0.3,1024
350,350,0.07866391699644737,45.0,3867.0,10,0.3,1024
351,351,0.0788849999953527,45.0,3878.0,10,0.3,1024
352,352,0.07910745800472796,45.0,3889.0,10,0.3,1024
353,353,0.07933258300181478,45.0,3900.0,10,0.3,1024
354,354,0.07955145800951868,45.0,3911.0,10,0.3,1024
355,355,0.07976987501024269,45.0,3922.0,10,0.3,1024
356,356,0.07998554201913066,45.0,3933.0,10,0.3,1024
357,357,0.08021016701241024,45.0,3944.0,10,0.3,1024
358,358,0.08045249999850057,45.0,3955.0,10,0.3,1024
359,359,0.08067237501381896,45.0,3966.0,10,0.3,1024
360,360,0.08089370801462792,45.0,3977.0,10,0.3,1024
361,361,0.08111708299838938,45.0,3988.0,10,0.3,1024
362,362,0.08134362500277348,45.0,3999.0,10,0.3,1024
363,363,0.08156325001618825,45.0,4010.0,10,0.3,1024
364,364,0.0817906669981312,45.0,4021.0,10,0.3,1024
365,365,0.0820194999978412,45.0,4032.0,10,0.3,1024
366,366,0.08226116700097919,45.0,4043.0,10,0.3,1024
367,367,0.08248437501606531,45.0,4054.0,10,0.3,1024
368,368,0.08273687501787208,45.0,4065.0,10,0.3,1024
369,369,0.08296195801813155,45.0,4076.0,10,0.3,1024
370,370,0.08318275000783615,45.0,4087.0,10,0.3,1024
371,371,0.08340545801911503,45.0,4098.0,10,0.3,1024
372,372,0.08363075001398101,45.0,4109.0,10,0.3,1024
373,373,0.08385712502058595,45.0,4120.0,10,0.3,1024
374,374,0.08408029199927114,45.0,4131.0,10,0.3,1024
375,375,0.0842986670031678,45.0,4142.0,10,0.3,1024
376,376,0.0845280830108095,45.0,4153.0,10,0.3,1024
377,377,0.084776542003965,45.0,4164.0,10,0.3,1024
378,378,0.0849982500076294,45.0,4175.0,10,0.3,1024
379,379,0.0852319170080591,45.0,4186.0,10,0.3,1024
380,380,0.08545845799380913,45.0,4197.0,10,0.3,1024
381,381,0.08568108300096355,45.0,4208.0,10,0.3,1024
382,382,0.08590837501105852,45.0,4219.0,10,0.3,1024
383,383,0.0861360419949051,45.0,4230.0,10,0.3,1024
384,384,0.08635749999666587,45.0,4241.0,10,0.3,1024
385,385,0.08658483301405795,45.0,4252.0,10,0.3,1024
386,386,0.0868164169951342,45.0,4263.0,10,0.3,1024
387,387,0.08704083299380727,45.0,4274.0,10,0.3,1024
388,388,0.08726533301523887,45.0,4285.0,10,0.3,1024
389,389,0.08749041700502858,45.0,4296.0,10,0.3,1024
390,390,0.08771566700306721,45.0,4307.0,10,0.3,1024
391,391,0.08795041701523587,45.0,4318.0,10,0.3,1024
392,392,0.08819412501179613,45.0,4329.0,10,0.3,1024
393,393,0.08842425001785159,45.0,4340.0,10,0.3,1024
394,394,0.08864795800764114,45.0,4351.0,10,0.3,1024
395,395,0.08887183299520984,45.0,4362.0,10,0.3,1024
396,396,0.08909533300902694,45.0,4373.0,10,0.3,1024
397,397,0.08932391699636355,45.0,4384.0,10,0.3,1024
398,398,0.08955454200622626,45.0,4395.0,10,0.3,1024
399,399,0.08978312500403263,45.0,4406.0,10,0.3,1024
400,400,0.09001295801135711,45.0,4417.0,10,0.3,1024
401,401,0.09023800000431947,45.0,4428.0,10,0.3,1024
402,402,0.09046454200870357,45.0,4439.0,10,0.3,1024
403,403,0.09069233300397173,45.0,4450.0,10,0.3,1024
404,404,0.09091945801628754,45.0,4461.0,10,0.3,1024
405,405,0.09114466700702906,45.0,4472.0,10,0.3,1024
406,406,0.09138616701238789,45.0,4483.0,10,0.3,1024
407,407,0.09161437500733882,45.0,4494.0,10,0.3,1024
408,408,0.09184500001720153,45.0,4505.0,10,0.3,1024
409,409,0.09207050001714379,45.0,4516.0,10,0.3,1024
410,410,0.09229629201581702,45.0,4527.0,10,0.3,1024
411,411,0.09252462501171976,45.0,4538.0,10,0.3,1024
412,412,0.09275495799374767,45.0,4549.0,10,0.3,1024
413,413,0.09298562500043772,45.0,4560.0,10,0.3,1024
414,414,0.09322137502022088,45.0,4571.0,10,0.3,1024
415,415,0.09346500001265667,45.0,4582.0,10,0.3,1024
416,416,0.09369562499341555,45.0,4593.0,10,0.3,1024
417,417,0.09392416701302864,45.0,4604.0,10,0.3,1024
418,418,0.09415170800639316,45.0,4615.0,10,0.3,1024
419,419,0.0943796250212472,45.0,4626.0,10,0.3,1024
420,420,0.0946089579956606,45.0,4637.0,10,0.3,1024
421,421,0.09483820799505338,45.0,4648.0,10,0.3,1024
422,422,0.09506987500935793,45.0,4659.0,10,0.3,1024
423,423,0.09530425001867115,45.0,4670.0,10,0.3,1024
424,424,0.09553187500569038,45.0,4681.0,10,0.3,1024
425,425,0.0957615000079386,45.0,4692.0,10,0.3,1024
426,426,0.09599379199789837,45.0,4703.0,10,0.3,1024
427,427,0.09622175002004951,45.0,4714.0,10,0.3,1024
428,428,0.09644895800738595,45.0,4725.0,10,0.3,1024
429,429,0.09667966701090336,45.0,4736.0,10,0.3,1024
430,430,0.09690870801568963,45.0,4747.0,10,0.3,1024
431,431,0.09713629199541174,45.0,4758.0,10,0.3,1024
432,432,0.09736904202145524,45.0,4769.0,10,0.3,1024
433,433,0.09760175002156757,45.0,4780.0,10,0.3,1024
434,434,0.09783558300114237,45.0,4791.0,10,0.3,1024
435,435,0.09806920800474472,45.0,4802.0,10,0.3,1024
436,436,0.09830650000367314,45.0,4813.0,10,0.3,1024
437,437,0.0985407080152072,45.0,4824.0,10,0.3,1024
438,438,0.09878966701216996,45.0,4835.0,10,0.3,1024
439,439,0.09901950001949444,45.0,4846.0,10,0.3,1024
440,440,0.09925841700169258,45.0,4857.0,10,0.3,1024
441,441,0.09948983299545944,45.0,4868.0,10,0.3,1024
442,442,0.09972020800341852,45.0,4879.0,10,0.3,1024
443,443,0.09995016700122505,45.0,4890.0,10,0.3,1024
444,444,0.1001825419953093,45.0,4901.0,10,0.3,1024
445,445,0.10042108301422559,45.0,4912.0,10,0.3,1024
446,446,0.10065354200196452,45.0,4923.0,10,0.3,1024
447,447,0.10088341700611636,45.0,4934.0,10,0.3,1024
448,448,0.1011162500071805,45.0,4945.0,10,0.3,1024
449,449,0.1013522919965908,45.0,4956.0,10,0.3,1024
450,450,0.10158108299947344,45.0,4967.0,10,0.3,1024
451,451,0.1018188750022091,45.0,4978.0,10,0.3,1024
