,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
281,281,0.016179083002498373,23.0,289.0,1,1024,0
282,282,0.016225041006691754,23.0,290.0,1,1024,0
283,283,0.01627100000041537,23.0,291.0,1,1024,0
284,284,0.016317416011588648,23.0,292.0,1,1024,0
285,285,0.01636433301609941,23.0,293.0,1,1024,0
286,286,0.016410790994996205,23.0,294.0,1,1024,0
287,287,0.016457666002679616,23.0,295.0,1,1024,0
288,288,0.01650495801004581,23.0,296.0,1,1024,0
289,289,0.01655250001931563,23.0,297.0,1,1024,0
290,290,0.016606207995209843,25.0,299.0,1,1024,0
291,291,0.0166535830067005,25.0,300.0,1,1024,0
292,292,0.016700875014066696,25.0,301.0,1,1024,0
293,293,0.016747916000895202,25.0,302.0,1,1024,0
294,294,0.016801958001451567,27.0,304.0,1,1024,0
295,295,0.016850875021191314,27.0,305.0,1,1024,0
296,296,0.016898750007385388,27.0,306.0,1,1024,0
297,297,0.016946791001828387,27.0,307.0,1,1024,0
298,298,0.01699458301300183,27.0,308.0,1,1024,0
299,299,0.01704279100522399,27.0,309.0,1,1024,0
300,300,0.01709116599522531,27.0,310.0,1,1024,0
301,301,0.017139666015282273,27.0,311.0,1,1024,0
302,302,0.01718841600813903,27.0,312.0,1,1024,0
303,303,0.017237291001947597,27.0,313.0,1,1024,0
304,304,0.017285583016928285,27.0,314.0,1,1024,0
305,305,0.017335041018668562,27.0,315.0,1,1024,0
306,306,0.017384916020091623,27.0,316.0,1,1024,0
307,307,0.01743454101961106,27.0,317.0,1,1024,0
308,308,0.017484665993833914,27.0,318.0,1,1024,0
309,309,0.017535958002554253,27.0,319.0,1,1024,0
310,310,0.017586125002708286,27.0,320.0,1,1024,0
311,311,0.017635750002227724,27.0,321.0,1,1024,0
312,312,0.01768600000650622,27.0,322.0,1,1024,0
313,313,0.017736708017764613,27.0,323.0,1,1024,0
314,314,0.017787500022677705,27.0,324.0,1,1024,0
315,315,0.017838750005466864,27.0,325.0,1,1024,0
316,316,0.017889833019580692,27.0,326.0,1,1024,0
317,317,0.017940082994755358,27.0,327.0,1,1024,0
318,318,0.017997250019107014,30.0,329.0,1,1024,0
319,319,0.01804808300221339,30.0,330.0,1,1024,0
320,320,0.018099375010933727,30.0,331.0,1,1024,0
321,321,0.01815083299879916,30.0,332.0,1,1024,0
322,322,0.018202708015451208,30.0,333.0,1,1024,0
323,323,0.018254708003951237,30.0,334.0,1,1024,0
324,324,0.018305916019016877,30.0,335.0,1,1024,0
325,325,0.018357499997364357,30.0,336.0,1,1024,0
326,326,0.01840954102226533,30.0,337.0,1,1024,0
327,327,0.018461500003468245,30.0,338.0,1,1024,0
328,328,0.01851325001916848,30.0,339.0,1,1024,0
329,329,0.01856525000766851,30.0,340.0,1,1024,0
330,330,0.01861791600822471,30.0,341.0,1,1024,0
331,331,0.018670207995455712,30.0,342.0,1,1024,0
332,332,0.01872895800624974,33.0,344.0,1,1024,0
333,333,0.018781291000777856,33.0,345.0,1,1024,0
334,334,0.018833333015209064,33.0,346.0,1,1024,0
335,335,0.01888566600973718,33.0,347.0,1,1024,0
336,336,0.018937625020043924,33.0,348.0,1,1024,0
337,337,0.01899008301552385,33.0,349.0,1,1024,0
338,338,0.01904225000180304,33.0,350.0,1,1024,0
339,339,0.01909491600235924,33.0,351.0,1,1024,0
340,340,0.01914754099561833,33.0,352.0,1,1024,0
341,341,0.01920054102083668,33.0,353.0,1,1024,0
342,342,0.01925949999713339,35.0,355.0,1,1024,0
343,343,0.019312415999593213,35.0,356.0,1,1024,0
344,344,0.019371500005945563,39.0,358.0,1,1024,0
345,345,0.019424791011260822,39.0,359.0,1,1024,0
346,346,0.019477875001030043,39.0,360.0,1,1024,0
347,347,0.01953112499904819,39.0,361.0,1,1024,0
348,348,0.019584499998018146,39.0,362.0,1,1024,0
349,349,0.019638041005237028,39.0,363.0,1,1024,0
350,350,0.019691749999765307,39.0,364.0,1,1024,0
351,351,0.01974562500254251,39.0,365.0,1,1024,0
352,352,0.019799333007540554,39.0,366.0,1,1024,0
353,353,0.019854583020787686,39.0,367.0,1,1024,0
354,354,0.019908665999537334,39.0,368.0,1,1024,0
355,355,0.01996299999882467,39.0,369.0,1,1024,0
356,356,0.02001725000445731,39.0,370.0,1,1024,0
357,357,0.020071666018338874,39.0,371.0,1,1024,0
358,358,0.020126208022702485,39.0,372.0,1,1024,0
359,359,0.02018095800303854,39.0,373.0,1,1024,0
360,360,0.02023579101660289,39.0,374.0,1,1024,0
361,361,0.020290832995669916,39.0,375.0,1,1024,0
362,362,0.020345833007013425,39.0,376.0,1,1024,0
363,363,0.020401040994329378,39.0,377.0,1,1024,0
364,364,0.0204561660066247,39.0,378.0,1,1024,0
365,365,0.020511750015430152,39.0,379.0,1,1024,0
366,366,0.020567125000525266,39.0,380.0,1,1024,0
367,367,0.020622915995772928,39.0,381.0,1,1024,0
368,368,0.020678708009654656,39.0,382.0,1,1024,0
369,369,0.020734749996336177,39.0,383.0,1,1024,0
370,370,0.02079087501624599,39.0,384.0,1,1024,0
371,371,0.020847125008003786,39.0,385.0,1,1024,0
372,372,0.02090324999880977,39.0,386.0,1,1024,0
373,373,0.020959582994692028,39.0,387.0,1,1024,0
374,374,0.021016250015236437,39.0,388.0,1,1024,0
375,375,0.021073083014925942,39.0,389.0,1,1024,0
376,376,0.021129791013663635,39.0,390.0,1,1024,0
377,377,0.02118695800891146,39.0,391.0,1,1024,0
378,378,0.021244083007331938,39.0,392.0,1,1024,0
379,379,0.021301291009876877,39.0,393.0,1,1024,0
380,380,0.021358500001952052,39.0,394.0,1,1024,0
381,381,0.021415916009573266,39.0,395.0,1,1024,0
382,382,0.021473500004503876,39.0,396.0,1,1024,0
383,383,0.021531291014980525,39.0,397.0,1,1024,0
384,384,0.02158904101816006,39.0,398.0,1,1024,0
385,385,0.021647125016897917,39.0,399.0,1,1024,0
386,386,0.02170516600017436,39.0,400.0,1,1024,0
387,387,0.02176345800398849,39.0,401.0,1,1024,0
388,388,0.021821833011927083,39.0,402.0,1,1024,0
389,389,0.021880250016693026,39.0,403.0,1,1024,0
390,390,0.021938916004728526,39.0,404.0,1,1024,0
391,391,0.021997875010129064,39.0,405.0,1,1024,0
392,392,0.022056457994040102,39.0,406.0,1,1024,0
393,393,0.02211537500261329,39.0,407.0,1,1024,0
394,394,0.022174458019435406,39.0,408.0,1,1024,0
395,395,0.022233458003029227,39.0,409.0,1,1024,0
396,396,0.02229258301667869,39.0,410.0,1,1024,0
397,397,0.0223519160063006,39.0,411.0,1,1024,0
398,398,0.022411500016460195,39.0,412.0,1,1024,0
399,399,0.022471125004813075,39.0,413.0,1,1024,0
400,400,0.022530625021317974,39.0,414.0,1,1024,0
401,401,0.02259129099547863,39.0,415.0,1,1024,0
402,402,0.022651333012618124,39.0,416.0,1,1024,0
403,403,0.02271129100699909,39.0,417.0,1,1024,0
404,404,0.022771250020014122,39.0,418.0,1,1024,0
405,405,0.022831416019471362,39.0,419.0,1,1024,0
406,406,0.02289154101163149,39.0,420.0,1,1024,0
407,407,0.02295204100664705,39.0,421.0,1,1024,0
408,408,0.02301258299848996,39.0,422.0,1,1024,0
409,409,0.023073332995409146,39.0,423.0,1,1024,0
410,410,0.02313408302143216,39.0,424.0,1,1024,0
411,411,0.02319512501708232,39.0,425.0,1,1024,0
412,412,0.0232563330209814,39.0,426.0,1,1024,0
413,413,0.02331808299641125,39.0,427.0,1,1024,0
414,414,0.02337949999491684,39.0,428.0,1,1024,0
415,415,0.02344116600579582,39.0,429.0,1,1024,0
416,416,0.023502666008425876,39.0,430.0,1,1024,0
417,417,0.023564500006614253,39.0,431.0,1,1024,0
418,418,0.023629625007743016,39.0,432.0,1,1024,0
419,419,0.023691625014180318,39.0,433.0,1,1024,0
420,420,0.02375362502061762,39.0,434.0,1,1024,0
421,421,0.023815791006200016,39.0,435.0,1,1024,0
422,422,0.02387812500819564,39.0,436.0,1,1024,0
423,423,0.023940583021612838,39.0,437.0,1,1024,0
424,424,0.024003208003705367,39.0,438.0,1,1024,0
425,425,0.0240661250136327,39.0,439.0,1,1024,0
426,426,0.024128958000801504,39.0,440.0,1,1024,0
427,427,0.024192000011680648,39.0,441.0,1,1024,0
428,428,0.024254999996628612,39.0,442.0,1,1024,0
429,429,0.02431825001258403,39.0,443.0,1,1024,0
430,430,0.024381333001656458,39.0,444.0,1,1024,0
431,431,0.02444466602173634,39.0,445.0,1,1024,0
432,432,0.024508125003194436,39.0,446.0,1,1024,0
433,433,0.024572041002102196,39.0,447.0,1,1024,0
434,434,0.024635750014567748,39.0,448.0,1,1024,0
435,435,0.024699666013475507,39.0,449.0,1,1024,0
436,436,0.024763749999692664,39.0,450.0,1,1024,0
437,437,0.024827916000504047,39.0,451.0,1,1024,0
438,438,0.024892040994018316,39.0,452.0,1,1024,0
439,439,0.024958583002444357,39.0,453.0,1,1024,0
440,440,0.02502354100579396,39.0,454.0,1,1024,0
441,441,0.025088374997721985,39.0,455.0,1,1024,0
442,442,0.025153208000119776,39.0,456.0,1,1024,0
443,443,0.02521833300124854,39.0,457.0,1,1024,0
444,444,0.02528337499825284,39.0,458.0,1,1024,0
445,445,0.025348750001285225,39.0,459.0,1,1024,0
446,446,0.02541395800653845,39.0,460.0,1,1024,0
447,447,0.025491958018392324,39.0,461.0,1,1024,0
448,448,0.025557832996128127,39.0,462.0,1,1024,0
449,449,0.025627208000514656,39.0,463.0,1,1024,0
450,450,0.02569312500418164,39.0,464.0,1,1024,0
451,451,0.025759125011973083,39.0,465.0,1,1024,0
452,452,0.025825082993833348,39.0,466.0,1,1024,0
453,453,0.02589141600765288,39.0,467.0,1,1024,0
454,454,0.025957583013223484,39.0,468.0,1,1024,0
455,455,0.026024082995718345,39.0,469.0,1,1024,0
456,456,0.026090583007317036,39.0,470.0,1,1024,0
457,457,0.026157750020502135,39.0,471.0,1,1024,0
458,458,0.026224666013149545,39.0,472.0,1,1024,0
459,459,0.026291665999451652,39.0,473.0,1,1024,0
460,460,0.026358791015809402,39.0,474.0,1,1024,0
461,461,0.02642612499766983,39.0,475.0,1,1024,0
462,462,0.026493416022276506,39.0,476.0,1,1024,0
463,463,0.026561000006040558,39.0,477.0,1,1024,0
464,464,0.026628624997101724,39.0,478.0,1,1024,0
465,465,0.026696458022342995,39.0,479.0,1,1024,0
466,466,0.02676425001118332,39.0,480.0,1,1024,0
467,467,0.026832291012397036,39.0,481.0,1,1024,0
468,468,0.026900166005361825,39.0,482.0,1,1024,0
469,469,0.02696854100213386,39.0,483.0,1,1024,0
470,470,0.027037000021664426,39.0,484.0,1,1024,0
471,471,0.027105500019388273,39.0,485.0,1,1024,0
472,472,0.027174165996257216,39.0,486.0,1,1024,0
473,473,0.027242958021815866,39.0,487.0,1,1024,0
474,474,0.027311665995512158,39.0,488.0,1,1024,0
475,475,0.0273807079938706,39.0,489.0,1,1024,0
476,476,0.02744950001942925,39.0,490.0,1,1024,0
477,477,0.027519124996615574,39.0,491.0,1,1024,0
478,478,0.027588625001953915,39.0,492.0,1,1024,0
479,479,0.027658041013637558,39.0,493.0,1,1024,0
480,480,0.027727333013899624,39.0,494.0,1,1024,0
481,481,0.027796958020189777,39.0,495.0,1,1024,0
482,482,0.02786674999515526,39.0,496.0,1,1024,0
483,483,0.027936625003349036,39.0,497.0,1,1024,0
484,484,0.028013291012030095,40.0,499.0,1,1024,0
485,485,0.02808400001958944,40.0,500.0,1,1024,0
486,486,0.02815629099495709,40.0,501.0,1,1024,0
487,487,0.02822716601076536,40.0,502.0,1,1024,0
488,488,0.028297790995566174,40.0,503.0,1,1024,0
489,489,0.028368833009153605,40.0,504.0,1,1024,0
490,490,0.028439790999982506,40.0,505.0,1,1024,0
491,491,0.02851108301547356,40.0,506.0,1,1024,0
492,492,0.028582291008206084,40.0,507.0,1,1024,0
493,493,0.028653458022745326,40.0,508.0,1,1024,0
494,494,0.028725083015160635,40.0,509.0,1,1024,0
495,495,0.028796375001547858,40.0,510.0,1,1024,0
