,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
31,31,0.04670108400750905,3049.9785820894367,687.0,20.0,0.3,1024
32,32,0.0480124170135241,3049.9785820894367,708.0,20.0,0.3,1024
33,33,0.049349250009981915,3049.9785820894367,729.0,20.0,0.3,1024
34,34,0.05070175000582822,3027.9789275458616,751.0,20.0,0.3,1024
35,35,0.05204475001664832,3027.9789275458616,772.0,20.0,0.3,1024
36,36,0.05339329200796783,3006.0902323123937,794.0,20.0,0.3,1024
37,37,0.05472008400829509,3006.0902323123937,815.0,20.0,0.3,1024
38,38,0.05605487499269657,2917.4502311141664,837.0,20.0,0.3,1024
39,39,0.05741145901265554,2917.4502311141664,858.0,20.0,0.3,1024
40,40,0.058731708995765075,2917.4502311141664,879.0,20.0,0.3,1024
41,41,0.06005808399640955,2917.4502311141664,900.0,20.0,0.3,1024
42,42,0.061392709001665935,2917.4502311141664,921.0,20.0,0.3,1024
43,43,0.06277145899366587,2883.556984092479,943.0,20.0,0.3,1024
44,44,0.0640969590167515,2883.556984092479,964.0,20.0,0.3,1024
45,45,0.06543270900147036,2851.158691756511,986.0,20.0,0.3,1024
46,46,0.06677537501673214,2851.158691756511,1007.0,20.0,0.3,1024
47,47,0.06813341699307784,2851.158691756511,1028.0,20.0,0.3,1024
48,48,0.06947554199723527,2851.158691756511,1049.0,20.0,0.3,1024
49,49,0.07082495899521746,2823.5205032927083,1071.0,20.0,0.3,1024
50,50,0.07213845901424065,2823.5205032927083,1092.0,20.0,0.3,1024
51,51,0.07349529201746918,2823.5205032927083,1113.0,20.0,0.3,1024
52,52,0.07482491701375693,2717.371551859347,1135.0,20.0,0.3,1024
53,53,0.07616287501878105,2717.371551859347,1156.0,20.0,0.3,1024
54,54,0.07750520901754498,2717.371551859347,1177.0,20.0,0.3,1024
55,55,0.07884608401218429,2717.371551859347,1198.0,20.0,0.3,1024
56,56,0.08020708401454613,2717.371551859347,1219.0,20.0,0.3,1024
57,57,0.08158075000392273,2717.371551859347,1240.0,20.0,0.3,1024
58,58,0.0829086670128163,2717.371551859347,1261.0,20.0,0.3,1024
59,59,0.08425308400182985,2717.371551859347,1282.0,20.0,0.3,1024
60,60,0.08558933401945978,2556.459357348093,1304.0,20.0,0.3,1024
61,61,0.08691325000836514,2556.459357348093,1325.0,20.0,0.3,1024
62,62,0.08826508399215527,2515.190602699042,1347.0,20.0,0.3,1024
63,63,0.08963433399912901,2515.190602699042,1368.0,20.0,0.3,1024
64,64,0.09100008400855586,2515.190602699042,1389.0,20.0,0.3,1024
65,65,0.09373116699862294,2515.190602699042,1410.0,20.0,0.3,1024
66,66,0.09509416701621376,2515.190602699042,1431.0,20.0,0.3,1024
67,67,0.0964160000148695,2515.190602699042,1452.0,20.0,0.3,1024
68,68,0.09773962499457411,2515.190602699042,1473.0,20.0,0.3,1024
69,69,0.09908983399509452,2515.190602699042,1494.0,20.0,0.3,1024
70,70,0.10044562499388121,2515.190602699042,1515.0,20.0,0.3,1024
71,71,0.10177458400721662,2515.190602699042,1536.0,20.0,0.3,1024
72,72,0.10309545899508521,2515.190602699042,1557.0,20.0,0.3,1024
73,73,0.10444708401337266,2515.190602699042,1578.0,20.0,0.3,1024
74,74,0.10577862500213087,2515.190602699042,1599.0,20.0,0.3,1024
75,75,0.10714420900330879,2488.1964125113154,1621.0,20.0,0.3,1024
76,76,0.1084799169912003,2488.1964125113154,1642.0,20.0,0.3,1024
77,77,0.10987466701772064,2488.1964125113154,1663.0,20.0,0.3,1024
78,78,0.11119850000250153,2488.1964125113154,1684.0,20.0,0.3,1024
79,79,0.112521333998302,2488.1964125113154,1705.0,20.0,0.3,1024
80,80,0.11384420900139958,2488.1964125113154,1726.0,20.0,0.3,1024
81,81,0.1151933340006508,2488.1964125113154,1747.0,20.0,0.3,1024
82,82,0.11651854199590161,2488.1964125113154,1768.0,20.0,0.3,1024
83,83,0.11785800001234747,2488.1964125113154,1789.0,20.0,0.3,1024
84,84,0.11919266701443121,2488.1964125113154,1810.0,20.0,0.3,1024
85,85,0.12058466699090786,2488.1964125113154,1831.0,20.0,0.3,1024
86,86,0.12192233401583508,2488.1964125113154,1852.0,20.0,0.3,1024
87,87,0.12324616700061597,2488.1964125113154,1873.0,20.0,0.3,1024
88,88,0.1245812920096796,2488.1964125113154,1894.0,20.0,0.3,1024
89,89,0.1259292920003645,2488.1964125113154,1915.0,20.0,0.3,1024
90,90,0.12724770899512805,2488.1964125113154,1936.0,20.0,0.3,1024
91,91,0.12859195901546627,2448.8635746708646,1958.0,20.0,0.3,1024
92,92,0.12992841700906865,2448.8635746708646,1979.0,20.0,0.3,1024
93,93,0.1312937090115156,2448.8635746708646,2000.0,20.0,0.3,1024
94,94,0.13261762500042096,2448.8635746708646,2021.0,20.0,0.3,1024
95,95,0.13394941700971685,2448.8635746708646,2042.0,20.0,0.3,1024
96,96,0.13527650001924485,2448.8635746708646,2063.0,20.0,0.3,1024
97,97,0.13663695901050232,2448.8635746708646,2084.0,20.0,0.3,1024
98,98,0.1379787090118043,2448.8635746708646,2105.0,20.0,0.3,1024
99,99,0.1393186670029536,2448.8635746708646,2126.0,20.0,0.3,1024
100,100,0.14068325000698678,2448.8635746708646,2147.0,20.0,0.3,1024
101,101,0.14205037499777973,2448.8635746708646,2168.0,20.0,0.3,1024
102,102,0.14340062500559725,2445.244717260667,2190.0,20.0,0.3,1024
103,103,0.1447313340031542,2445.244717260667,2211.0,20.0,0.3,1024
104,104,0.14606479200301692,2445.244717260667,2232.0,20.0,0.3,1024
105,105,0.1474280840193387,2445.244717260667,2253.0,20.0,0.3,1024
106,106,0.14875550000579096,2445.244717260667,2274.0,20.0,0.3,1024
107,107,0.15008099999977276,2445.244717260667,2295.0,20.0,0.3,1024
108,108,0.15141483399202116,2445.244717260667,2316.0,20.0,0.3,1024
109,109,0.15279666701098904,2445.244717260667,2337.0,20.0,0.3,1024
110,110,0.15414366699405946,2445.244717260667,2358.0,20.0,0.3,1024
111,111,0.155468834011117,2445.244717260667,2379.0,20.0,0.3,1024
112,112,0.15680054199765436,2445.244717260667,2400.0,20.0,0.3,1024
113,113,0.15819658400141634,2445.244717260667,2421.0,20.0,0.3,1024
114,114,0.15958683399367146,2438.302091143255,2443.0,20.0,0.3,1024
115,115,0.16092158399987966,2438.302091143255,2464.0,20.0,0.3,1024
116,116,0.16229862501495518,2414.220038342362,2486.0,20.0,0.3,1024
117,117,0.163674292009091,2414.220038342362,2507.0,20.0,0.3,1024
118,118,0.16503937501693144,2410.641016639416,2529.0,20.0,0.3,1024
119,119,0.16636858400306664,2410.641016639416,2550.0,20.0,0.3,1024
120,120,0.16771170901483856,2410.641016639416,2571.0,20.0,0.3,1024
121,121,0.1690706250083167,2410.641016639416,2592.0,20.0,0.3,1024
122,122,0.17041287501342595,2410.641016639416,2613.0,20.0,0.3,1024
123,123,0.17174791701836511,2410.641016639416,2634.0,20.0,0.3,1024
124,124,0.17307562500354834,2410.641016639416,2655.0,20.0,0.3,1024
125,125,0.17443549999734387,2410.641016639416,2676.0,20.0,0.3,1024
126,126,0.1757879590149969,2410.641016639416,2697.0,20.0,0.3,1024
127,127,0.17712516701431014,2410.641016639416,2718.0,20.0,0.3,1024
128,128,0.17845983401639387,2410.641016639416,2739.0,20.0,0.3,1024
129,129,0.17984366699238308,2410.641016639416,2760.0,20.0,0.3,1024
130,130,0.18120116699719802,2410.641016639416,2781.0,20.0,0.3,1024
131,131,0.18253712501609698,2410.641016639416,2802.0,20.0,0.3,1024
132,132,0.1838817500101868,2410.641016639416,2823.0,20.0,0.3,1024
133,133,0.18524637501104735,2410.641016639416,2844.0,20.0,0.3,1024
134,134,0.18661345899454318,2404.462359840418,2866.0,20.0,0.3,1024
135,135,0.1879493750166148,2404.462359840418,2887.0,20.0,0.3,1024
136,136,0.18929775001015514,2404.462359840418,2908.0,20.0,0.3,1024
137,137,0.19065350000164472,2404.462359840418,2929.0,20.0,0.3,1024
138,138,0.19198375000269152,2404.462359840418,2950.0,20.0,0.3,1024
139,139,0.19331162501475774,2404.462359840418,2971.0,20.0,0.3,1024
140,140,0.1946486250089947,2404.462359840418,2992.0,20.0,0.3,1024
141,141,0.1960056250100024,2404.462359840418,3013.0,20.0,0.3,1024
142,142,0.19736308400752023,2384.591925775606,3035.0,20.0,0.3,1024
143,143,0.19869124999968335,2384.591925775606,3056.0,20.0,0.3,1024
144,144,0.2000562089961022,2384.591925775606,3077.0,20.0,0.3,1024
145,145,0.20142841699998826,2384.591925775606,3098.0,20.0,0.3,1024
146,146,0.2027610420191195,2384.591925775606,3119.0,20.0,0.3,1024
147,147,0.20409375001327135,2384.591925775606,3140.0,20.0,0.3,1024
148,148,0.20544137500110082,2383.8534296752355,3162.0,20.0,0.3,1024
149,149,0.2068088749947492,2383.8534296752355,3183.0,20.0,0.3,1024
150,150,0.208147208992159,2383.8534296752355,3204.0,20.0,0.3,1024
151,151,0.20948079199297354,2383.8534296752355,3225.0,20.0,0.3,1024
152,152,0.21081579200108536,2383.8534296752355,3246.0,20.0,0.3,1024
153,153,0.21217958399211057,2383.8534296752355,3267.0,20.0,0.3,1024
154,154,0.2135164170176722,2383.8534296752355,3288.0,20.0,0.3,1024
155,155,0.21485683400533162,2383.8534296752355,3309.0,20.0,0.3,1024
156,156,0.21619649999774992,2383.8534296752355,3330.0,20.0,0.3,1024
157,157,0.21755237501929514,2383.8534296752355,3351.0,20.0,0.3,1024
158,158,0.21889066699077375,2383.8534296752355,3372.0,20.0,0.3,1024
159,159,0.22028933401452377,2369.3438808589513,3394.0,20.0,0.3,1024
160,160,0.22164375000284053,2369.3438808589513,3415.0,20.0,0.3,1024
161,161,0.22298937500454485,2369.3438808589513,3436.0,20.0,0.3,1024
162,162,0.2243470840039663,2369.3438808589513,3457.0,20.0,0.3,1024
163,163,0.2256812920095399,2369.3438808589513,3478.0,20.0,0.3,1024
164,164,0.22705720900557935,2369.3438808589513,3499.0,20.0,0.3,1024
165,165,0.22839570901123807,2369.3438808589513,3520.0,20.0,0.3,1024
166,166,0.22977637499570847,2369.3438808589513,3541.0,20.0,0.3,1024
167,167,0.231113167013973,2369.3438808589513,3562.0,20.0,0.3,1024
168,168,0.23247845901641995,2369.3438808589513,3583.0,20.0,0.3,1024
169,169,0.23381187501945533,2369.3438808589513,3604.0,20.0,0.3,1024
170,170,0.235150791995693,2369.3438808589513,3625.0,20.0,0.3,1024
171,171,0.23650129200541414,2369.3438808589513,3646.0,20.0,0.3,1024
172,172,0.23792933399090543,2369.3438808589513,3667.0,20.0,0.3,1024
173,173,0.23928116701426916,2369.3438808589513,3688.0,20.0,0.3,1024
174,174,0.24062200001208112,2369.3438808589513,3709.0,20.0,0.3,1024
175,175,0.2419719590106979,2369.3438808589513,3730.0,20.0,0.3,1024
176,176,0.2433548750123009,2347.5468463632087,3752.0,20.0,0.3,1024
177,177,0.2447155000118073,2347.5468463632087,3773.0,20.0,0.3,1024
178,178,0.2460888340137899,2347.5468463632087,3794.0,20.0,0.3,1024
179,179,0.2474255420092959,2347.5468463632087,3815.0,20.0,0.3,1024
180,180,0.2488057090085931,2347.5468463632087,3836.0,20.0,0.3,1024
181,181,0.2501743340108078,2347.5468463632087,3857.0,20.0,0.3,1024
182,182,0.25150454201502725,2347.5468463632087,3878.0,20.0,0.3,1024
183,183,0.2528474999999162,2347.5468463632087,3899.0,20.0,0.3,1024
184,184,0.25424341700272635,2347.5468463632087,3920.0,20.0,0.3,1024
185,185,0.2555733750050422,2347.5468463632087,3941.0,20.0,0.3,1024
186,186,0.2569353750150185,2347.5468463632087,3962.0,20.0,0.3,1024
187,187,0.2582868750032503,2347.5468463632087,3983.0,20.0,0.3,1024
188,188,0.259701208997285,2347.5468463632087,4004.0,20.0,0.3,1024
189,189,0.2610637500183657,2347.5468463632087,4025.0,20.0,0.3,1024
190,190,0.26240716699976474,2347.5468463632087,4046.0,20.0,0.3,1024
191,191,0.263754167011939,2316.5537176981325,4068.0,20.0,0.3,1024
192,192,0.26513275000615977,2316.5537176981325,4089.0,20.0,0.3,1024
193,193,0.26647729199612513,2316.5537176981325,4110.0,20.0,0.3,1024
194,194,0.2678299590188544,2316.5537176981325,4131.0,20.0,0.3,1024
195,195,0.2691650420019869,2316.5537176981325,4152.0,20.0,0.3,1024
196,196,0.2705288339930121,2316.5537176981325,4173.0,20.0,0.3,1024
197,197,0.27185133399325423,2316.5537176981325,4194.0,20.0,0.3,1024
198,198,0.2732071670179721,2316.5537176981325,4215.0,20.0,0.3,1024
199,199,0.2745469170040451,2316.5537176981325,4236.0,20.0,0.3,1024
200,200,0.2759455839986913,2301.595063112012,4258.0,20.0,0.3,1024
201,201,0.2773095419979654,2301.595063112012,4279.0,20.0,0.3,1024
202,202,0.2786435000016354,2301.595063112012,4300.0,20.0,0.3,1024
203,203,0.27997062500799075,2301.595063112012,4321.0,20.0,0.3,1024
204,204,0.2813462920021266,2301.595063112012,4342.0,20.0,0.3,1024
205,205,0.2827183750050608,2301.595063112012,4363.0,20.0,0.3,1024
206,206,0.2840486250061076,2301.595063112012,4384.0,20.0,0.3,1024
207,207,0.2854317919991445,2301.595063112012,4405.0,20.0,0.3,1024
208,208,0.2868009170051664,2301.595063112012,4426.0,20.0,0.3,1024
209,209,0.28813912501209415,2301.595063112012,4447.0,20.0,0.3,1024
210,210,0.28947104199323803,2301.595063112012,4468.0,20.0,0.3,1024
211,211,0.29080400001839735,2301.595063112012,4489.0,20.0,0.3,1024
212,212,0.2921772499976214,2301.595063112012,4510.0,20.0,0.3,1024
213,213,0.2935070840176195,2301.595063112012,4531.0,20.0,0.3,1024
214,214,0.29484620899893343,2301.595063112012,4552.0,20.0,0.3,1024
215,215,0.2961853340093512,2301.595063112012,4573.0,20.0,0.3,1024
216,216,0.2975382920121774,2301.595063112012,4594.0,20.0,0.3,1024
217,217,0.29888975000358187,2301.595063112012,4615.0,20.0,0.3,1024
218,218,0.3002670840069186,2301.595063112012,4636.0,20.0,0.3,1024
219,219,0.3016650839999784,2301.595063112012,4657.0,20.0,0.3,1024
220,220,0.3030652500165161,2301.595063112012,4678.0,20.0,0.3,1024
221,221,0.3044698339945171,2301.595063112012,4699.0,20.0,0.3,1024
222,222,0.30582158401375636,2301.595063112012,4720.0,20.0,0.3,1024
223,223,0.3072053749929182,2301.595063112012,4741.0,20.0,0.3,1024
224,224,0.3086034170119092,2301.595063112012,4762.0,20.0,0.3,1024
225,225,0.30998750001890585,2301.595063112012,4783.0,20.0,0.3,1024
226,226,0.31138391699641943,2301.595063112012,4804.0,20.0,0.3,1024
227,227,0.31293633399764076,2301.595063112012,4825.0,20.0,0.3,1024
228,228,0.3144035419973079,2301.595063112012,4846.0,20.0,0.3,1024
229,229,0.3157519999949727,2301.595063112012,4867.0,20.0,0.3,1024
230,230,0.3171449590008706,2257.9566272362517,4889.0,20.0,0.3,1024
231,231,0.31853112499811687,2257.9566272362517,4910.0,20.0,0.3,1024
232,232,0.3199022500193678,2257.9566272362517,4931.0,20.0,0.3,1024
233,233,0.32124895899323747,2257.9566272362517,4952.0,20.0,0.3,1024
234,234,0.3226013340172358,2257.9566272362517,4973.0,20.0,0.3,1024
235,235,0.3240206250047777,2257.9566272362517,4994.0,20.0,0.3,1024
236,236,0.3253897090035025,2257.9566272362517,5015.0,20.0,0.3,1024
237,237,0.3267752919928171,2257.9566272362517,5036.0,20.0,0.3,1024
238,238,0.32825683400733396,2257.9566272362517,5057.0,20.0,0.3,1024
239,239,0.32966175000183284,2257.9566272362517,5078.0,20.0,0.3,1024
240,240,0.3310089590086136,2257.9566272362517,5099.0,20.0,0.3,1024
241,241,0.3323817920172587,2257.9566272362517,5120.0,20.0,0.3,1024
242,242,0.3338215840049088,2257.9566272362517,5141.0,20.0,0.3,1024
243,243,0.33517629199195653,2257.9566272362517,5162.0,20.0,0.3,1024
244,244,0.3365752919926308,2249.4746668745374,5184.0,20.0,0.3,1024
245,245,0.3379520419985056,2242.9874984635403,5206.0,20.0,0.3,1024
246,246,0.3393327920057345,2242.9874984635403,5227.0,20.0,0.3,1024
247,247,0.3407650839944836,2226.2032182920093,5249.0,20.0,0.3,1024
248,248,0.3421362919907551,2226.2032182920093,5270.0,20.0,0.3,1024
249,249,0.3434973749972414,2226.2032182920093,5291.0,20.0,0.3,1024
250,250,0.34488270900328644,2226.2032182920093,5312.0,20.0,0.3,1024
251,251,0.34625025000423193,2226.2032182920093,5333.0,20.0,0.3,1024
252,252,0.347612042009132,2226.2032182920093,5354.0,20.0,0.3,1024
253,253,0.34898208401864395,2226.2032182920093,5375.0,20.0,0.3,1024
254,254,0.3504071249917615,2226.2032182920093,5396.0,20.0,0.3,1024
255,255,0.3517502089962363,2226.2032182920093,5417.0,20.0,0.3,1024
256,256,0.3531129170150962,2226.2032182920093,5438.0,20.0,0.3,1024
257,257,0.3569714170007501,2226.2032182920093,5459.0,20.0,0.3,1024
258,258,0.3583427919948008,2226.2032182920093,5480.0,20.0,0.3,1024
259,259,0.3597318750107661,2226.2032182920093,5501.0,20.0,0.3,1024
260,260,0.3611605000041891,2226.2032182920093,5522.0,20.0,0.3,1024
261,261,0.3625245419971179,2226.2032182920093,5543.0,20.0,0.3,1024
262,262,0.3639276250032708,2226.2032182920093,5564.0,20.0,0.3,1024
263,263,0.3653434170118999,2213.8043157996945,5586.0,20.0,0.3,1024
264,264,0.3667473749956116,2213.8043157996945,5607.0,20.0,0.3,1024
265,265,0.3681053339969367,2213.8043157996945,5628.0,20.0,0.3,1024
266,266,0.36947025000699796,2213.8043157996945,5649.0,20.0,0.3,1024
267,267,0.3708415419969242,2213.8043157996945,5670.0,20.0,0.3,1024
268,268,0.3722190840053372,2213.8043157996945,5691.0,20.0,0.3,1024
269,269,0.3735870420059655,2213.8043157996945,5712.0,20.0,0.3,1024
270,270,0.37494345899904147,2213.8043157996945,5733.0,20.0,0.3,1024
271,271,0.37635775000671856,2174.691767315241,5755.0,20.0,0.3,1024
272,272,0.3777231670101173,2174.691767315241,5776.0,20.0,0.3,1024
273,273,0.37908358400454745,2174.691767315241,5797.0,20.0,0.3,1024
274,274,0.3805001250002533,2154.6528863970557,5819.0,20.0,0.3,1024
275,275,0.3819254169939086,2153.4849461910276,5841.0,20.0,0.3,1024
276,276,0.3832882920105476,2153.4849461910276,5862.0,20.0,0.3,1024
277,277,0.3846518750069663,2072.622872650008,5884.0,20.0,0.3,1024
278,278,0.3860150840191636,2072.622872650008,5905.0,20.0,0.3,1024
279,279,0.387428792018909,2072.622872650008,5926.0,20.0,0.3,1024
280,280,0.3888037920114584,2072.622872650008,5947.0,20.0,0.3,1024
281,281,0.3901589589950163,2072.622872650008,5968.0,20.0,0.3,1024
282,282,0.3915204590011854,2072.622872650008,5989.0,20.0,0.3,1024
283,283,0.3929734170087613,2072.622872650008,6010.0,20.0,0.3,1024
284,284,0.394348625006387,2072.622872650008,6031.0,20.0,0.3,1024
285,285,0.39571412501391023,2072.622872650008,6052.0,20.0,0.3,1024
286,286,0.39707541701500304,2072.622872650008,6073.0,20.0,0.3,1024
287,287,0.39852358400821686,2072.622872650008,6094.0,20.0,0.3,1024
288,288,0.39990841699182056,2072.622872650008,6115.0,20.0,0.3,1024
289,289,0.4012589170015417,2072.622872650008,6136.0,20.0,0.3,1024
290,290,0.4026107090176083,2072.622872650008,6157.0,20.0,0.3,1024
291,291,0.403982999996515,2072.622872650008,6178.0,20.0,0.3,1024
292,292,0.40532029201858677,2072.622872650008,6199.0,20.0,0.3,1024
293,293,0.4066725840093568,2072.622872650008,6220.0,20.0,0.3,1024
294,294,0.4080149170185905,2072.622872650008,6241.0,20.0,0.3,1024
295,295,0.40939787501702085,2072.622872650008,6262.0,20.0,0.3,1024
296,296,0.4107578750117682,2072.622872650008,6283.0,20.0,0.3,1024
297,297,0.4120918750122655,2072.622872650008,6304.0,20.0,0.3,1024
298,298,0.41343474999303,2072.622872650008,6325.0,20.0,0.3,1024
299,299,0.41480187501292676,2072.622872650008,6346.0,20.0,0.3,1024
300,300,0.41613766699447297,2072.622872650008,6367.0,20.0,0.3,1024
301,301,0.41748604201711714,2072.622872650008,6388.0,20.0,0.3,1024
302,302,0.4188517500006128,2072.622872650008,6409.0,20.0,0.3,1024
303,303,0.4202625839971006,2072.622872650008,6430.0,20.0,0.3,1024
304,304,0.42165266699157655,2072.622872650008,6451.0,20.0,0.3,1024
305,305,0.42299749999074265,2072.622872650008,6472.0,20.0,0.3,1024
306,306,0.42436999999335967,2072.622872650008,6493.0,20.0,0.3,1024
307,307,0.42571058400790207,2072.622872650008,6514.0,20.0,0.3,1024
308,308,0.42707787500694394,2057.0156532108094,6536.0,20.0,0.3,1024
309,309,0.42841916700126603,2057.0156532108094,6557.0,20.0,0.3,1024
310,310,0.4298957090068143,2026.7460548505383,6579.0,20.0,0.3,1024
311,311,0.431346166995354,2026.7460548505383,6600.0,20.0,0.3,1024
312,312,0.4327564589912072,2026.7460548505383,6621.0,20.0,0.3,1024
313,313,0.43412812499445863,2026.7460548505383,6642.0,20.0,0.3,1024
314,314,0.4355389589909464,2026.7460548505383,6663.0,20.0,0.3,1024
315,315,0.43689579199417494,2026.7460548505383,6684.0,20.0,0.3,1024
316,316,0.4382588340085931,2026.7460548505383,6705.0,20.0,0.3,1024
317,317,0.43965062499046326,2026.7460548505383,6726.0,20.0,0.3,1024
318,318,0.4410715000121854,2026.7460548505383,6747.0,20.0,0.3,1024
319,319,0.44244558399077505,2026.7460548505383,6768.0,20.0,0.3,1024
320,320,0.4438453750044573,2026.7460548505383,6789.0,20.0,0.3,1024
321,321,0.445335750002414,2026.7460548505383,6810.0,20.0,0.3,1024
322,322,0.4467502500046976,2019.0156723323385,6832.0,20.0,0.3,1024
323,323,0.448094499995932,2019.0156723323385,6853.0,20.0,0.3,1024
324,324,0.4494374170026276,2019.0156723323385,6874.0,20.0,0.3,1024
325,325,0.450778625003295,2019.0156723323385,6895.0,20.0,0.3,1024
326,326,0.4521517500106711,2019.0156723323385,6916.0,20.0,0.3,1024
327,327,0.4535031249979511,2019.0156723323385,6937.0,20.0,0.3,1024
328,328,0.45487191699794494,2019.0156723323385,6958.0,20.0,0.3,1024
329,329,0.4562348750187084,2019.0156723323385,6979.0,20.0,0.3,1024
330,330,0.4576129170018248,2019.0156723323385,7000.0,20.0,0.3,1024
331,331,0.4589841249980964,2019.0156723323385,7021.0,20.0,0.3,1024
332,332,0.46038566701463424,2019.0156723323385,7042.0,20.0,0.3,1024
333,333,0.4617891669913661,2014.1864935875533,7064.0,20.0,0.3,1024
334,334,0.4631310839904472,2014.1864935875533,7085.0,20.0,0.3,1024
335,335,0.4644905420136638,2014.1864935875533,7106.0,20.0,0.3,1024
336,336,0.4658359170134645,2014.1864935875533,7127.0,20.0,0.3,1024
337,337,0.4671971249917988,2014.1864935875533,7148.0,20.0,0.3,1024
338,338,0.46854333399096504,2014.1864935875533,7169.0,20.0,0.3,1024
339,339,0.4699027920141816,2014.0410299399302,7191.0,20.0,0.3,1024
340,340,0.4712533749989234,2014.0410299399302,7212.0,20.0,0.3,1024
341,341,0.47263570901122876,2014.0410299399302,7233.0,20.0,0.3,1024
342,342,0.4739965000189841,2014.0410299399302,7254.0,20.0,0.3,1024
343,343,0.47534387500490993,2014.0410299399302,7275.0,20.0,0.3,1024
344,344,0.4767275000049267,2014.0410299399302,7296.0,20.0,0.3,1024
345,345,0.47809258400229737,2014.0410299399302,7317.0,20.0,0.3,1024
346,346,0.47943862501415424,2014.0410299399302,7338.0,20.0,0.3,1024
347,347,0.4808398750028573,2014.0410299399302,7359.0,20.0,0.3,1024
348,348,0.4821992090146523,2014.0410299399302,7380.0,20.0,0.3,1024
349,349,0.48357166699133813,2014.0410299399302,7401.0,20.0,0.3,1024
350,350,0.48491983400890604,2014.0410299399302,7422.0,20.0,0.3,1024
351,351,0.4862822499999311,2014.0410299399302,7443.0,20.0,0.3,1024
352,352,0.48765691701555625,2014.0410299399302,7464.0,20.0,0.3,1024
353,353,0.489040542015573,2014.0410299399302,7485.0,20.0,0.3,1024
354,354,0.490422959002899,2014.0410299399302,7506.0,20.0,0.3,1024
355,355,0.49176491700927727,2014.0410299399302,7527.0,20.0,0.3,1024
356,356,0.4931055000051856,2014.0410299399302,7548.0,20.0,0.3,1024
357,357,0.4944905000156723,2014.0410299399302,7569.0,20.0,0.3,1024
358,358,0.4958380419993773,2014.0410299399302,7590.0,20.0,0.3,1024
359,359,0.4971792089927476,2014.0410299399302,7611.0,20.0,0.3,1024
360,360,0.49852500000270084,2014.0410299399302,7632.0,20.0,0.3,1024
361,361,0.49989762500626966,2014.0410299399302,7653.0,20.0,0.3,1024
362,362,0.5012505839986261,2014.0410299399302,7674.0,20.0,0.3,1024
363,363,0.5026038750074804,2014.0410299399302,7695.0,20.0,0.3,1024
364,364,0.5039555419934914,2014.0410299399302,7716.0,20.0,0.3,1024
365,365,0.5053335420088843,2014.0410299399302,7737.0,20.0,0.3,1024
366,366,0.506696666998323,2014.0410299399302,7758.0,20.0,0.3,1024
367,367,0.508058625011472,2014.0410299399302,7779.0,20.0,0.3,1024
368,368,0.509454042010475,2014.0410299399302,7800.0,20.0,0.3,1024
369,369,0.5108597090002149,2014.0410299399302,7821.0,20.0,0.3,1024
370,370,0.5122126670030411,2014.0410299399302,7842.0,20.0,0.3,1024
371,371,0.5135682499967515,2014.0410299399302,7863.0,20.0,0.3,1024
