,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
116,116,0.027344917005393654,46.0,1297.0,10,0.3,1024
117,117,0.027538082998944446,46.0,1308.0,10,0.3,1024
118,118,0.02773087500827387,46.0,1319.0,10,0.3,1024
119,119,0.027919374988414347,46.0,1330.0,10,0.3,1024
120,120,0.028110292012570426,46.0,1341.0,10,0.3,1024
121,121,0.028301707992795855,46.0,1352.0,10,0.3,1024
122,122,0.028489624994108453,46.0,1363.0,10,0.3,1024
123,123,0.028686792007647455,46.0,1374.0,10,0.3,1024
124,124,0.02888020800310187,46.0,1385.0,10,0.3,1024
125,125,0.029066416987916455,46.0,1396.0,10,0.3,1024
126,126,0.02925849999883212,46.0,1407.0,10,0.3,1024
127,127,0.029447417007759213,46.0,1418.0,10,0.3,1024
128,128,0.029636624996783212,46.0,1429.0,10,0.3,1024
129,129,0.029826707992469892,46.0,1440.0,10,0.3,1024
130,130,0.030018916993867606,46.0,1451.0,10,0.3,1024
131,131,0.03021150000859052,46.0,1462.0,10,0.3,1024
132,132,0.03040700001292862,46.0,1473.0,10,0.3,1024
133,133,0.030601458012824878,46.0,1484.0,10,0.3,1024
134,134,0.03079920800519176,46.0,1495.0,10,0.3,1024
135,135,0.030991792009444907,46.0,1506.0,10,0.3,1024
136,136,0.031187707994831726,46.0,1517.0,10,0.3,1024
137,137,0.03138583299005404,46.0,1528.0,10,0.3,1024
138,138,0.03157870800350793,46.0,1539.0,10,0.3,1024
139,139,0.03176920799887739,46.0,1550.0,10,0.3,1024
140,140,0.031962042005034164,46.0,1561.0,10,0.3,1024
141,141,0.03215833299327642,46.0,1572.0,10,0.3,1024
142,142,0.032362124999053776,46.0,1583.0,10,0.3,1024
143,143,0.0325795829994604,46.0,1594.0,10,0.3,1024
144,144,0.03277162500307895,46.0,1605.0,10,0.3,1024
145,145,0.032963667006697506,46.0,1616.0,10,0.3,1024
146,146,0.03315612499136478,46.0,1627.0,10,0.3,1024
147,147,0.033347666991176084,46.0,1638.0,10,0.3,1024
148,148,0.0335444170050323,46.0,1649.0,10,0.3,1024
149,149,0.03374499999335967,46.0,1660.0,10,0.3,1024
150,150,0.03394475000095554,46.0,1671.0,10,0.3,1024
151,151,0.03414179201354273,46.0,1682.0,10,0.3,1024
152,152,0.034339083009399474,46.0,1693.0,10,0.3,1024
153,153,0.03453916701255366,46.0,1704.0,10,0.3,1024
154,154,0.03473687500809319,46.0,1715.0,10,0.3,1024
155,155,0.0349348750023637,46.0,1726.0,10,0.3,1024
156,156,0.03513070801272988,46.0,1737.0,10,0.3,1024
157,157,0.03532979200826958,46.0,1748.0,10,0.3,1024
158,158,0.03552541701355949,46.0,1759.0,10,0.3,1024
159,159,0.035724832996493205,46.0,1770.0,10,0.3,1024
160,160,0.03592308299266733,46.0,1781.0,10,0.3,1024
161,161,0.03614816701156087,46.0,1792.0,10,0.3,1024
162,162,0.03634437499567866,46.0,1803.0,10,0.3,1024
163,163,0.03653816701262258,46.0,1814.0,10,0.3,1024
164,164,0.03673449999769218,46.0,1825.0,10,0.3,1024
165,165,0.03693108301376924,46.0,1836.0,10,0.3,1024
166,166,0.037125625007320195,46.0,1847.0,10,0.3,1024
167,167,0.03731941699516028,46.0,1858.0,10,0.3,1024
168,168,0.03752304200315848,46.0,1869.0,10,0.3,1024
169,169,0.03773395801545121,46.0,1880.0,10,0.3,1024
170,170,0.037943000002996996,46.0,1891.0,10,0.3,1024
171,171,0.03814908300410025,46.0,1902.0,10,0.3,1024
172,172,0.038348875008523464,46.0,1913.0,10,0.3,1024
173,173,0.03855679198750295,46.0,1924.0,10,0.3,1024
174,174,0.03875675000017509,46.0,1935.0,10,0.3,1024
175,175,0.03895737501443364,46.0,1946.0,10,0.3,1024
176,176,0.039153374993475154,46.0,1957.0,10,0.3,1024
177,177,0.03935383300995454,46.0,1968.0,10,0.3,1024
178,178,0.039548708009533584,46.0,1979.0,10,0.3,1024
179,179,0.03974708300665952,46.0,1990.0,10,0.3,1024
180,180,0.039939875015988946,46.0,2001.0,10,0.3,1024
181,181,0.04013533299439587,46.0,2012.0,10,0.3,1024
182,182,0.040336000005481765,46.0,2023.0,10,0.3,1024
183,183,0.04053908301284537,46.0,2034.0,10,0.3,1024
184,184,0.04073795801377855,46.0,2045.0,10,0.3,1024
185,185,0.040935249999165535,46.0,2056.0,10,0.3,1024
186,186,0.0411401670135092,46.0,2067.0,10,0.3,1024
187,187,0.04133700000238605,46.0,2078.0,10,0.3,1024
188,188,0.04153920800308697,46.0,2089.0,10,0.3,1024
189,189,0.0417340419953689,46.0,2100.0,10,0.3,1024
190,190,0.041931542014935985,46.0,2111.0,10,0.3,1024
191,191,0.04212658299366012,46.0,2122.0,10,0.3,1024
192,192,0.042320750013459474,46.0,2133.0,10,0.3,1024
193,193,0.04252420799457468,46.0,2144.0,10,0.3,1024
194,194,0.04272733299876563,46.0,2155.0,10,0.3,1024
195,195,0.04293866700027138,46.0,2166.0,10,0.3,1024
196,196,0.04315483299433254,46.0,2177.0,10,0.3,1024
197,197,0.04335537500446662,46.0,2188.0,10,0.3,1024
198,198,0.04356095800176263,46.0,2199.0,10,0.3,1024
199,199,0.04376179201062769,46.0,2210.0,10,0.3,1024
200,200,0.04396854201331735,46.0,2221.0,10,0.3,1024
201,201,0.04416562500409782,46.0,2232.0,10,0.3,1024
202,202,0.04437250000773929,46.0,2243.0,10,0.3,1024
203,203,0.04457112500676885,46.0,2254.0,10,0.3,1024
204,204,0.044769917003577575,46.0,2265.0,10,0.3,1024
205,205,0.04497316700872034,46.0,2276.0,10,0.3,1024
206,206,0.04517562501132488,46.0,2287.0,10,0.3,1024
207,207,0.04537750000599772,46.0,2298.0,10,0.3,1024
208,208,0.04558479200932197,46.0,2309.0,10,0.3,1024
209,209,0.04578720801509917,46.0,2320.0,10,0.3,1024
210,210,0.04599420799058862,46.0,2331.0,10,0.3,1024
211,211,0.04619654201087542,46.0,2342.0,10,0.3,1024
212,212,0.046398333011893556,46.0,2353.0,10,0.3,1024
213,213,0.0466008750081528,46.0,2364.0,10,0.3,1024
214,214,0.046808250015601516,46.0,2375.0,10,0.3,1024
215,215,0.0470114579948131,46.0,2386.0,10,0.3,1024
216,216,0.04721449999487959,46.0,2397.0,10,0.3,1024
217,217,0.0474152920069173,46.0,2408.0,10,0.3,1024
218,218,0.04761829201015644,46.0,2419.0,10,0.3,1024
219,219,0.047821916989050806,46.0,2430.0,10,0.3,1024
220,220,0.04803112501394935,46.0,2441.0,10,0.3,1024
221,221,0.04824316699523479,46.0,2452.0,10,0.3,1024
222,222,0.048469291999936104,46.0,2463.0,10,0.3,1024
223,223,0.04867325001396239,46.0,2474.0,10,0.3,1024
224,224,0.04887795800459571,46.0,2485.0,10,0.3,1024
225,225,0.0490869999921415,46.0,2496.0,10,0.3,1024
226,226,0.04929237501346506,46.0,2507.0,10,0.3,1024
227,227,0.04949616699013859,46.0,2518.0,10,0.3,1024
228,228,0.04970304199378006,46.0,2529.0,10,0.3,1024
229,229,0.04990800001542084,46.0,2540.0,10,0.3,1024
230,230,0.05010991700692102,46.0,2551.0,10,0.3,1024
231,231,0.05031487499945797,46.0,2562.0,10,0.3,1024
232,232,0.05051779199857265,46.0,2573.0,10,0.3,1024
233,233,0.050731916999211535,46.0,2584.0,10,0.3,1024
234,234,0.05094375001499429,46.0,2595.0,10,0.3,1024
235,235,0.05115479198866524,46.0,2606.0,10,0.3,1024
236,236,0.05135987501125783,46.0,2617.0,10,0.3,1024
237,237,0.05156512500252575,46.0,2628.0,10,0.3,1024
238,238,0.051775667001493275,46.0,2639.0,10,0.3,1024
239,239,0.05198175000259653,46.0,2650.0,10,0.3,1024
240,240,0.052187624998623505,46.0,2661.0,10,0.3,1024
241,241,0.052403500012587756,46.0,2672.0,10,0.3,1024
242,242,0.05260479199932888,46.0,2683.0,10,0.3,1024
243,243,0.05281374999321997,46.0,2694.0,10,0.3,1024
244,244,0.053023707994725555,46.0,2705.0,10,0.3,1024
245,245,0.05325837500276975,46.0,2716.0,10,0.3,1024
246,246,0.053463167016161606,46.0,2727.0,10,0.3,1024
247,247,0.05367933301022276,46.0,2738.0,10,0.3,1024
248,248,0.05389899999136105,46.0,2749.0,10,0.3,1024
249,249,0.05411254201317206,46.0,2760.0,10,0.3,1024
250,250,0.05432812499930151,46.0,2771.0,10,0.3,1024
251,251,0.05453845800366253,46.0,2782.0,10,0.3,1024
252,252,0.054742957989219576,46.0,2793.0,10,0.3,1024
253,253,0.05495374999009073,46.0,2804.0,10,0.3,1024
254,254,0.05516304200864397,46.0,2815.0,10,0.3,1024
255,255,0.055381417012540624,46.0,2826.0,10,0.3,1024
256,256,0.05558408299111761,46.0,2837.0,10,0.3,1024
257,257,0.05767145799472928,46.0,2848.0,10,0.3,1024
258,258,0.05789179200655781,46.0,2859.0,10,0.3,1024
259,259,0.05813704201136716,46.0,2870.0,10,0.3,1024
260,260,0.05835604199091904,46.0,2881.0,10,0.3,1024
261,261,0.05856820801272988,46.0,2892.0,10,0.3,1024
262,262,0.0587799999921117,46.0,2903.0,10,0.3,1024
263,263,0.059000292007112876,46.0,2914.0,10,0.3,1024
264,264,0.0592300420103129,46.0,2925.0,10,0.3,1024
265,265,0.05945025000255555,46.0,2936.0,10,0.3,1024
266,266,0.05966145801357925,46.0,2947.0,10,0.3,1024
267,267,0.05987229201127775,46.0,2958.0,10,0.3,1024
268,268,0.06008529200335033,46.0,2969.0,10,0.3,1024
269,269,0.06029758299700916,46.0,2980.0,10,0.3,1024
270,270,0.0605133330100216,46.0,2991.0,10,0.3,1024
271,271,0.06072199999471195,46.0,3002.0,10,0.3,1024
272,272,0.0609297500050161,46.0,3013.0,10,0.3,1024
273,273,0.061143667000578716,46.0,3024.0,10,0.3,1024
274,274,0.06135500001255423,46.0,3035.0,10,0.3,1024
275,275,0.061568417004309595,46.0,3046.0,10,0.3,1024
276,276,0.061780374991940334,46.0,3057.0,10,0.3,1024
277,277,0.06200487501337193,46.0,3068.0,10,0.3,1024
278,278,0.062211999989813194,46.0,3079.0,10,0.3,1024
279,279,0.06242366699734703,46.0,3090.0,10,0.3,1024
280,280,0.06264300001203083,46.0,3101.0,10,0.3,1024
281,281,0.06286866700975224,46.0,3112.0,10,0.3,1024
282,282,0.06308137500309385,46.0,3123.0,10,0.3,1024
283,283,0.06329362498945557,46.0,3134.0,10,0.3,1024
284,284,0.06350104199373163,46.0,3145.0,10,0.3,1024
285,285,0.0637183329963591,46.0,3156.0,10,0.3,1024
286,286,0.06393266699160449,46.0,3167.0,10,0.3,1024
287,287,0.06414349999977276,46.0,3178.0,10,0.3,1024
288,288,0.06436595800914802,46.0,3189.0,10,0.3,1024
289,289,0.06459337499109097,46.0,3200.0,10,0.3,1024
290,290,0.06481224999879487,46.0,3211.0,10,0.3,1024
291,291,0.06502795801497996,46.0,3222.0,10,0.3,1024
292,292,0.06524745799833909,46.0,3233.0,10,0.3,1024
293,293,0.06546062498819083,46.0,3244.0,10,0.3,1024
294,294,0.06567204199382104,46.0,3255.0,10,0.3,1024
295,295,0.06589045800501481,46.0,3266.0,10,0.3,1024
296,296,0.06611154199345037,46.0,3277.0,10,0.3,1024
297,297,0.06632595800329,46.0,3288.0,10,0.3,1024
298,298,0.06654795800568536,46.0,3299.0,10,0.3,1024
299,299,0.06676250000600703,46.0,3310.0,10,0.3,1024
300,300,0.06697520799934864,46.0,3321.0,10,0.3,1024
301,301,0.0671926669892855,46.0,3332.0,10,0.3,1024
302,302,0.0674068329972215,46.0,3343.0,10,0.3,1024
303,303,0.06761937501141801,46.0,3354.0,10,0.3,1024
304,304,0.06783499999437481,46.0,3365.0,10,0.3,1024
305,305,0.06805312499636784,46.0,3376.0,10,0.3,1024
306,306,0.06826904200715944,46.0,3387.0,10,0.3,1024
307,307,0.06848187500145286,46.0,3398.0,10,0.3,1024
308,308,0.06869308301247656,46.0,3409.0,10,0.3,1024
309,309,0.06891199998790398,46.0,3420.0,10,0.3,1024
310,310,0.06913504199474119,46.0,3431.0,10,0.3,1024
311,311,0.06934899999760091,46.0,3442.0,10,0.3,1024
312,312,0.06957254200824536,46.0,3453.0,10,0.3,1024
313,313,0.06981116699171253,46.0,3464.0,10,0.3,1024
314,314,0.07002487499266863,46.0,3475.0,10,0.3,1024
315,315,0.07023662500432692,46.0,3486.0,10,0.3,1024
316,316,0.07045066700084135,46.0,3497.0,10,0.3,1024
317,317,0.07066770800156519,46.0,3508.0,10,0.3,1024
318,318,0.07088416701299138,46.0,3519.0,10,0.3,1024
319,319,0.07110687499516644,46.0,3530.0,10,0.3,1024
320,320,0.07133012500707991,46.0,3541.0,10,0.3,1024
321,321,0.07154295800137334,46.0,3552.0,10,0.3,1024
322,322,0.07175591701525263,46.0,3563.0,10,0.3,1024
323,323,0.07197612500749528,46.0,3574.0,10,0.3,1024
324,324,0.07219370800885372,46.0,3585.0,10,0.3,1024
325,325,0.07241158300894313,46.0,3596.0,10,0.3,1024
326,326,0.07262995801283978,46.0,3607.0,10,0.3,1024
327,327,0.0728576669935137,46.0,3618.0,10,0.3,1024
328,328,0.07308145801653154,46.0,3629.0,10,0.3,1024
329,329,0.0732993750134483,46.0,3640.0,10,0.3,1024
330,330,0.07351441698847339,46.0,3651.0,10,0.3,1024
331,331,0.07373624999308959,46.0,3662.0,10,0.3,1024
332,332,0.07396054200944491,46.0,3673.0,10,0.3,1024
333,333,0.07418662498821504,46.0,3684.0,10,0.3,1024
334,334,0.07440304200281389,46.0,3695.0,10,0.3,1024
335,335,0.07462195798871107,46.0,3706.0,10,0.3,1024
336,336,0.07484366701100953,46.0,3717.0,10,0.3,1024
337,337,0.07508945799781941,46.0,3728.0,10,0.3,1024
338,338,0.07531241700053215,46.0,3739.0,10,0.3,1024
339,339,0.07553170798928477,46.0,3750.0,10,0.3,1024
340,340,0.07575587500468828,46.0,3761.0,10,0.3,1024
341,341,0.07597512501524761,46.0,3772.0,10,0.3,1024
342,342,0.07621533301426098,46.0,3783.0,10,0.3,1024
343,343,0.07643300000927411,46.0,3794.0,10,0.3,1024
344,344,0.07665629198891111,46.0,3805.0,10,0.3,1024
345,345,0.07688087501446716,46.0,3816.0,10,0.3,1024
346,346,0.07709595799678937,46.0,3827.0,10,0.3,1024
347,347,0.07731604200671427,46.0,3838.0,10,0.3,1024
348,348,0.07753470799070783,46.0,3849.0,10,0.3,1024
349,349,0.07775462500285357,46.0,3860.0,10,0.3,1024
350,350,0.07797620800556615,46.0,3871.0,10,0.3,1024
351,351,0.07819712499622256,46.0,3882.0,10,0.3,1024
352,352,0.0784183329960797,46.0,3893.0,10,0.3,1024
353,353,0.07864074999815784,46.0,3904.0,10,0.3,1024
354,354,0.07885883300332353,46.0,3915.0,10,0.3,1024
355,355,0.07907991699175909,46.0,3926.0,10,0.3,1024
356,356,0.07930058299098164,46.0,3937.0,10,0.3,1024
357,357,0.07952183298766613,46.0,3948.0,10,0.3,1024
358,358,0.07974570800433867,46.0,3959.0,10,0.3,1024
359,359,0.07996766699943691,46.0,3970.0,10,0.3,1024
360,360,0.08018737498787232,46.0,3981.0,10,0.3,1024
361,361,0.08043891700799577,46.0,3992.0,10,0.3,1024
362,362,0.08066899998812005,46.0,4003.0,10,0.3,1024
363,363,0.08089400001335889,46.0,4014.0,10,0.3,1024
364,364,0.08111362499766983,46.0,4025.0,10,0.3,1024
365,365,0.08133904199348763,46.0,4036.0,10,0.3,1024
366,366,0.08156241700635292,46.0,4047.0,10,0.3,1024
367,367,0.08178908299305476,46.0,4058.0,10,0.3,1024
368,368,0.08201029201154597,46.0,4069.0,10,0.3,1024
369,369,0.08223762499983422,46.0,4080.0,10,0.3,1024
370,370,0.08245891699334607,46.0,4091.0,10,0.3,1024
371,371,0.08268324998789467,46.0,4102.0,10,0.3,1024
372,372,0.08291204200941138,46.0,4113.0,10,0.3,1024
373,373,0.08313804201316088,46.0,4124.0,10,0.3,1024
374,374,0.0833671250147745,46.0,4135.0,10,0.3,1024
375,375,0.08359320799354464,46.0,4146.0,10,0.3,1024
376,376,0.08381441701203585,46.0,4157.0,10,0.3,1024
377,377,0.08404170800349675,46.0,4168.0,10,0.3,1024
378,378,0.08427074999781325,46.0,4179.0,10,0.3,1024
379,379,0.08449754200410098,46.0,4190.0,10,0.3,1024
380,380,0.08471929200459272,46.0,4201.0,10,0.3,1024
381,381,0.08494900001096539,46.0,4212.0,10,0.3,1024
382,382,0.08517883298918605,46.0,4223.0,10,0.3,1024
383,383,0.08540308300871402,46.0,4234.0,10,0.3,1024
384,384,0.08563341700937599,46.0,4245.0,10,0.3,1024
385,385,0.08587491701473482,46.0,4256.0,10,0.3,1024
386,386,0.08609674999024719,46.0,4267.0,10,0.3,1024
387,387,0.08632199998828582,46.0,4278.0,10,0.3,1024
388,388,0.08655050001107156,46.0,4289.0,10,0.3,1024
389,389,0.08677816699491814,46.0,4300.0,10,0.3,1024
390,390,0.08700079200207256,46.0,4311.0,10,0.3,1024
391,391,0.08723241699044593,46.0,4322.0,10,0.3,1024
392,392,0.08745533300680108,46.0,4333.0,10,0.3,1024
393,393,0.08768829199834727,46.0,4344.0,10,0.3,1024
394,394,0.08791029200074263,46.0,4355.0,10,0.3,1024
395,395,0.08813391701551154,46.0,4366.0,10,0.3,1024
396,396,0.08836279201204889,46.0,4377.0,10,0.3,1024
397,397,0.08859441700042225,46.0,4388.0,10,0.3,1024
398,398,0.08882366699981503,46.0,4399.0,10,0.3,1024
399,399,0.08904891699785367,46.0,4410.0,10,0.3,1024
400,400,0.08931054201093502,46.0,4421.0,10,0.3,1024
401,401,0.08953854200080968,46.0,4432.0,10,0.3,1024
402,402,0.08976270799757913,46.0,4443.0,10,0.3,1024
403,403,0.08999262499855831,46.0,4454.0,10,0.3,1024
404,404,0.09022816701326519,46.0,4465.0,10,0.3,1024
405,405,0.09045049999258481,46.0,4476.0,10,0.3,1024
406,406,0.09068366698920727,46.0,4487.0,10,0.3,1024
407,407,0.09091475000604987,46.0,4498.0,10,0.3,1024
408,408,0.09116825001547113,46.0,4509.0,10,0.3,1024
409,409,0.09140070801367983,46.0,4520.0,10,0.3,1024
410,410,0.09162583301076666,46.0,4531.0,10,0.3,1024
411,411,0.09185320799588226,46.0,4542.0,10,0.3,1024
412,412,0.09208166701137088,46.0,4553.0,10,0.3,1024
413,413,0.09230783299426548,46.0,4564.0,10,0.3,1024
414,414,0.09254220800357871,46.0,4575.0,10,0.3,1024
415,415,0.09277337501407601,46.0,4586.0,10,0.3,1024
416,416,0.09300683299079537,46.0,4597.0,10,0.3,1024
417,417,0.09323541700723581,46.0,4608.0,10,0.3,1024
418,418,0.093462124990765,46.0,4619.0,10,0.3,1024
419,419,0.09369312500348315,46.0,4630.0,10,0.3,1024
420,420,0.09392233300604858,46.0,4641.0,10,0.3,1024
421,421,0.09415483300108463,46.0,4652.0,10,0.3,1024
422,422,0.09438187500927597,46.0,4663.0,10,0.3,1024
423,423,0.09461112500866875,46.0,4674.0,10,0.3,1024
424,424,0.09483837499283254,46.0,4685.0,10,0.3,1024
425,425,0.09507841701270081,46.0,4696.0,10,0.3,1024
426,426,0.09530879199155606,46.0,4707.0,10,0.3,1024
427,427,0.09553395799594,46.0,4718.0,10,0.3,1024
428,428,0.09576187501079403,46.0,4729.0,10,0.3,1024
429,429,0.09599437500583008,46.0,4740.0,10,0.3,1024
430,430,0.09624708301271312,46.0,4751.0,10,0.3,1024
431,431,0.09649583301506937,46.0,4762.0,10,0.3,1024
432,432,0.09672641698853113,46.0,4773.0,10,0.3,1024
433,433,0.09695716699934565,46.0,4784.0,10,0.3,1024
434,434,0.09719362499890849,46.0,4795.0,10,0.3,1024
435,435,0.09741958300583065,46.0,4806.0,10,0.3,1024
436,436,0.0976527500024531,46.0,4817.0,10,0.3,1024
437,437,0.09788670801208355,46.0,4828.0,10,0.3,1024
438,438,0.09811566700227559,46.0,4839.0,10,0.3,1024
439,439,0.09834958301507868,46.0,4850.0,10,0.3,1024
440,440,0.09858054199139588,46.0,4861.0,10,0.3,1024
441,441,0.09881133300950751,46.0,4872.0,10,0.3,1024
442,442,0.09904058300890028,46.0,4883.0,10,0.3,1024
443,443,0.09927570799482055,46.0,4894.0,10,0.3,1024
444,444,0.0995110000076238,46.0,4905.0,10,0.3,1024
445,445,0.09973966699908487,46.0,4916.0,10,0.3,1024
446,446,0.09997158299665898,46.0,4927.0,10,0.3,1024
447,447,0.10020679200533777,46.0,4938.0,10,0.3,1024
448,448,0.10043970801052637,46.0,4949.0,10,0.3,1024
449,449,0.10068270799820311,46.0,4960.0,10,0.3,1024
450,450,0.10091345800901763,46.0,4971.0,10,0.3,1024
