,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
89,89,0.16009608301101252,34.0,990.0,True,10,0.2,1024
90,90,0.16181691701058298,34.0,1001.0,True,10,0.2,1024
91,91,0.16355216701049358,34.0,1012.0,True,10,0.2,1024
92,92,0.16526379200513475,34.0,1023.0,True,10,0.2,1024
93,93,0.1669792500033509,34.0,1034.0,True,10,0.2,1024
94,94,0.1687932499917224,34.0,1045.0,True,10,0.2,1024
95,95,0.17058145799092017,34.0,1056.0,True,10,0.2,1024
96,96,0.17236575001152232,34.0,1067.0,True,10,0.2,1024
97,97,0.17420666699763387,34.0,1078.0,True,10,0.2,1024
98,98,0.17595133298891596,34.0,1089.0,True,10,0.2,1024
99,99,0.17768200000864454,34.0,1100.0,True,10,0.2,1024
100,100,0.17946524999570101,34.0,1111.0,True,10,0.2,1024
101,101,0.18120479199569672,34.0,1122.0,True,10,0.2,1024
102,102,0.1829325830040034,34.0,1133.0,True,10,0.2,1024
103,103,0.1847004999872297,34.0,1144.0,True,10,0.2,1024
104,104,0.18643766699824482,34.0,1155.0,True,10,0.2,1024
105,105,0.18815904200891964,34.0,1166.0,True,10,0.2,1024
106,106,0.18992529201204889,34.0,1177.0,True,10,0.2,1024
107,107,0.19167304199072532,34.0,1188.0,True,10,0.2,1024
108,108,0.19341599999461323,34.0,1199.0,True,10,0.2,1024
109,109,0.19519800000125542,34.0,1210.0,True,10,0.2,1024
110,110,0.19694662498659454,34.0,1221.0,True,10,0.2,1024
111,111,0.19866595798521303,34.0,1232.0,True,10,0.2,1024
112,112,0.2004236250068061,34.0,1243.0,True,10,0.2,1024
113,113,0.20214595799916424,34.0,1254.0,True,10,0.2,1024
114,114,0.20387312499224208,34.0,1265.0,True,10,0.2,1024
115,115,0.20562041699304245,34.0,1276.0,True,10,0.2,1024
116,116,0.20735383298597299,34.0,1287.0,True,10,0.2,1024
117,117,0.2090763330052141,34.0,1298.0,True,10,0.2,1024
118,118,0.21083024999825284,34.0,1309.0,True,10,0.2,1024
119,119,0.21255895801004954,34.0,1320.0,True,10,0.2,1024
120,120,0.2143215000105556,34.0,1331.0,True,10,0.2,1024
121,121,0.2160737079975661,34.0,1342.0,True,10,0.2,1024
122,122,0.2178039999853354,34.0,1353.0,True,10,0.2,1024
123,123,0.2195286249916535,34.0,1364.0,True,10,0.2,1024
124,124,0.22129179199691862,34.0,1375.0,True,10,0.2,1024
125,125,0.22301637500640936,34.0,1386.0,True,10,0.2,1024
126,126,0.22474266699282452,34.0,1397.0,True,10,0.2,1024
127,127,0.2264924999908544,34.0,1408.0,True,10,0.2,1024
128,128,0.22822487499797717,34.0,1419.0,True,10,0.2,1024
129,129,0.22997512499568984,34.0,1430.0,True,10,0.2,1024
130,130,0.23174045799532905,34.0,1441.0,True,10,0.2,1024
131,131,0.2334733750030864,34.0,1452.0,True,10,0.2,1024
132,132,0.2352330000139773,34.0,1463.0,True,10,0.2,1024
133,133,0.23698487499495968,34.0,1474.0,True,10,0.2,1024
134,134,0.2387472499976866,34.0,1485.0,True,10,0.2,1024
135,135,0.24049150000791997,34.0,1496.0,True,10,0.2,1024
136,136,0.2422455420019105,34.0,1507.0,True,10,0.2,1024
137,137,0.24398629198549315,34.0,1518.0,True,10,0.2,1024
138,138,0.24571904199547134,34.0,1529.0,True,10,0.2,1024
139,139,0.2474742500053253,34.0,1540.0,True,10,0.2,1024
140,140,0.2491984170046635,34.0,1551.0,True,10,0.2,1024
141,141,0.2509326669969596,34.0,1562.0,True,10,0.2,1024
142,142,0.2527139169978909,34.0,1573.0,True,10,0.2,1024
143,143,0.2544727500062436,34.0,1584.0,True,10,0.2,1024
144,144,0.2562004170031287,34.0,1595.0,True,10,0.2,1024
145,145,0.25793737499043345,34.0,1606.0,True,10,0.2,1024
146,146,0.25967658299487084,34.0,1617.0,True,10,0.2,1024
147,147,0.2614170830056537,34.0,1628.0,True,10,0.2,1024
148,148,0.2631495000096038,34.0,1639.0,True,10,0.2,1024
149,149,0.26489262501127087,34.0,1650.0,True,10,0.2,1024
150,150,0.2666369999933522,34.0,1661.0,True,10,0.2,1024
151,151,0.2683692080026958,34.0,1672.0,True,10,0.2,1024
152,152,0.27016233300673775,34.0,1683.0,True,10,0.2,1024
153,153,0.27193441698909737,34.0,1694.0,True,10,0.2,1024
154,154,0.2736946670047473,34.0,1705.0,True,10,0.2,1024
155,155,0.27544950001174584,34.0,1716.0,True,10,0.2,1024
156,156,0.2771898329956457,34.0,1727.0,True,10,0.2,1024
157,157,0.2789356670109555,34.0,1738.0,True,10,0.2,1024
158,158,0.2806947079952806,34.0,1749.0,True,10,0.2,1024
159,159,0.28242441700422205,34.0,1760.0,True,10,0.2,1024
160,160,0.28415187500650063,34.0,1771.0,True,10,0.2,1024
161,161,0.28590024998993613,34.0,1782.0,True,10,0.2,1024
162,162,0.2876460829866119,34.0,1793.0,True,10,0.2,1024
163,163,0.28937870799563825,34.0,1804.0,True,10,0.2,1024
164,164,0.2911408749932889,34.0,1815.0,True,10,0.2,1024
165,165,0.29287000000476837,34.0,1826.0,True,10,0.2,1024
166,166,0.2946247920044698,34.0,1837.0,True,10,0.2,1024
167,167,0.29638725001132116,34.0,1848.0,True,10,0.2,1024
168,168,0.2981193329906091,34.0,1859.0,True,10,0.2,1024
169,169,0.2998438329959754,34.0,1870.0,True,10,0.2,1024
170,170,0.30159991700202227,34.0,1881.0,True,10,0.2,1024
171,171,0.30332079200888984,34.0,1892.0,True,10,0.2,1024
172,172,0.30504862501402386,34.0,1903.0,True,10,0.2,1024
173,173,0.30679754199809395,34.0,1914.0,True,10,0.2,1024
174,174,0.3085243329987861,34.0,1925.0,True,10,0.2,1024
175,175,0.310267583001405,34.0,1936.0,True,10,0.2,1024
176,176,0.3120459580095485,34.0,1947.0,True,10,0.2,1024
177,177,0.31379266700241715,34.0,1958.0,True,10,0.2,1024
178,178,0.31555324999499135,34.0,1969.0,True,10,0.2,1024
179,179,0.3173062920104712,34.0,1980.0,True,10,0.2,1024
180,180,0.31904083301196806,34.0,1991.0,True,10,0.2,1024
181,181,0.3207805829879362,34.0,2002.0,True,10,0.2,1024
182,182,0.3225597499986179,34.0,2013.0,True,10,0.2,1024
183,183,0.3242929170082789,34.0,2024.0,True,10,0.2,1024
184,184,0.32602470798883587,34.0,2035.0,True,10,0.2,1024
185,185,0.32778158300789073,34.0,2046.0,True,10,0.2,1024
186,186,0.32950962500763126,34.0,2057.0,True,10,0.2,1024
187,187,0.33125595800811425,34.0,2068.0,True,10,0.2,1024
188,188,0.33301649999339134,34.0,2079.0,True,10,0.2,1024
189,189,0.33477495799888857,34.0,2090.0,True,10,0.2,1024
190,190,0.3365123750118073,34.0,2101.0,True,10,0.2,1024
191,191,0.3382796249934472,34.0,2112.0,True,10,0.2,1024
192,192,0.3400152079993859,34.0,2123.0,True,10,0.2,1024
193,193,0.34175716698518954,34.0,2134.0,True,10,0.2,1024
194,194,0.34352308299276046,34.0,2145.0,True,10,0.2,1024
195,195,0.34526504200766794,34.0,2156.0,True,10,0.2,1024
196,196,0.3470107500033919,34.0,2167.0,True,10,0.2,1024
197,197,0.34877479198621586,34.0,2178.0,True,10,0.2,1024
198,198,0.35050733300158754,34.0,2189.0,True,10,0.2,1024
199,199,0.35224554198794067,34.0,2200.0,True,10,0.2,1024
200,200,0.3540359580074437,34.0,2211.0,True,10,0.2,1024
201,201,0.35577070800354704,34.0,2222.0,True,10,0.2,1024
202,202,0.35752062499523163,34.0,2233.0,True,10,0.2,1024
203,203,0.3592705419869162,34.0,2244.0,True,10,0.2,1024
204,204,0.36103220799122937,34.0,2255.0,True,10,0.2,1024
205,205,0.36275920798652805,34.0,2266.0,True,10,0.2,1024
206,206,0.3644945000123698,34.0,2277.0,True,10,0.2,1024
207,207,0.36624695800128393,34.0,2288.0,True,10,0.2,1024
208,208,0.3679781249957159,34.0,2299.0,True,10,0.2,1024
209,209,0.36976150001282804,34.0,2310.0,True,10,0.2,1024
210,210,0.3715307920065243,34.0,2321.0,True,10,0.2,1024
211,211,0.37326695799129084,34.0,2332.0,True,10,0.2,1024
212,212,0.3750511250109412,34.0,2343.0,True,10,0.2,1024
213,213,0.37682579198735766,34.0,2354.0,True,10,0.2,1024
214,214,0.3785654999956023,34.0,2365.0,True,10,0.2,1024
215,215,0.38030625000828877,34.0,2376.0,True,10,0.2,1024
216,216,0.3820740829978604,34.0,2387.0,True,10,0.2,1024
217,217,0.38382337501388974,34.0,2398.0,True,10,0.2,1024
218,218,0.38556012499611825,34.0,2409.0,True,10,0.2,1024
219,219,0.38733333299751393,34.0,2420.0,True,10,0.2,1024
220,220,0.38906658301129937,34.0,2431.0,True,10,0.2,1024
221,221,0.3908267919905484,34.0,2442.0,True,10,0.2,1024
222,222,0.3925795420072973,34.0,2453.0,True,10,0.2,1024
223,223,0.39434587498544715,34.0,2464.0,True,10,0.2,1024
224,224,0.39609345799544826,34.0,2475.0,True,10,0.2,1024
225,225,0.39786595798796043,34.0,2486.0,True,10,0.2,1024
226,226,0.399608250008896,34.0,2497.0,True,10,0.2,1024
227,227,0.40135462500620633,34.0,2508.0,True,10,0.2,1024
228,228,0.403114499989897,34.0,2519.0,True,10,0.2,1024
229,229,0.40484808300971054,34.0,2530.0,True,10,0.2,1024
230,230,0.40658562499447726,34.0,2541.0,True,10,0.2,1024
231,231,0.4083473749924451,34.0,2552.0,True,10,0.2,1024
232,232,0.41009304200997576,34.0,2563.0,True,10,0.2,1024
233,233,0.41183462500339374,34.0,2574.0,True,10,0.2,1024
234,234,0.41359370801365003,34.0,2585.0,True,10,0.2,1024
235,235,0.4153240830055438,34.0,2596.0,True,10,0.2,1024
236,236,0.4170836250123102,34.0,2607.0,True,10,0.2,1024
237,237,0.4188432499940973,34.0,2618.0,True,10,0.2,1024
238,238,0.4205840420036111,34.0,2629.0,True,10,0.2,1024
239,239,0.42231925000669435,34.0,2640.0,True,10,0.2,1024
240,240,0.4240738750086166,34.0,2651.0,True,10,0.2,1024
241,241,0.4258174999849871,34.0,2662.0,True,10,0.2,1024
242,242,0.42755166700226255,34.0,2673.0,True,10,0.2,1024
243,243,0.42930666700704023,34.0,2684.0,True,10,0.2,1024
244,244,0.43106570799136534,34.0,2695.0,True,10,0.2,1024
245,245,0.432808457990177,34.0,2706.0,True,10,0.2,1024
246,246,0.4346363329968881,34.0,2717.0,True,10,0.2,1024
247,247,0.43637062498601153,34.0,2728.0,True,10,0.2,1024
248,248,0.4381315420032479,34.0,2739.0,True,10,0.2,1024
249,249,0.4398940420069266,34.0,2750.0,True,10,0.2,1024
250,250,0.44164733300567605,34.0,2761.0,True,10,0.2,1024
251,251,0.4433843749866355,34.0,2772.0,True,10,0.2,1024
252,252,0.4451472499931697,34.0,2783.0,True,10,0.2,1024
253,253,0.4468834580038674,34.0,2794.0,True,10,0.2,1024
254,254,0.44862191699212417,34.0,2805.0,True,10,0.2,1024
255,255,0.45038933301111683,34.0,2816.0,True,10,0.2,1024
256,256,0.452128167002229,34.0,2827.0,True,10,0.2,1024
257,257,0.45696062498609535,34.0,2838.0,True,10,0.2,1024
258,258,0.45874308299971744,34.0,2849.0,True,10,0.2,1024
259,259,0.4605014169937931,34.0,2860.0,True,10,0.2,1024
260,260,0.4622847079881467,34.0,2871.0,True,10,0.2,1024
261,261,0.4640542500128504,34.0,2882.0,True,10,0.2,1024
262,262,0.4658126670110505,34.0,2893.0,True,10,0.2,1024
263,263,0.46759770798962563,34.0,2904.0,True,10,0.2,1024
264,264,0.46934449998661876,34.0,2915.0,True,10,0.2,1024
265,265,0.4710867920075543,34.0,2926.0,True,10,0.2,1024
266,266,0.4728570420120377,34.0,2937.0,True,10,0.2,1024
267,267,0.4746008329966571,34.0,2948.0,True,10,0.2,1024
268,268,0.47634287498658523,34.0,2959.0,True,10,0.2,1024
269,269,0.47811212501255795,34.0,2970.0,True,10,0.2,1024
270,270,0.47985508298734203,34.0,2981.0,True,10,0.2,1024
271,271,0.48159533299622126,34.0,2992.0,True,10,0.2,1024
272,272,0.48336479198769666,34.0,3003.0,True,10,0.2,1024
273,273,0.4851136250072159,34.0,3014.0,True,10,0.2,1024
274,274,0.4868635830061976,34.0,3025.0,True,10,0.2,1024
275,275,0.48863270800211467,34.0,3036.0,True,10,0.2,1024
276,276,0.49037629200029187,34.0,3047.0,True,10,0.2,1024
277,277,0.4921222919947468,34.0,3058.0,True,10,0.2,1024
278,278,0.49389691700343974,34.0,3069.0,True,10,0.2,1024
279,279,0.4956557500117924,34.0,3080.0,True,10,0.2,1024
280,280,0.4974154579977039,34.0,3091.0,True,10,0.2,1024
281,281,0.49920591700356454,34.0,3102.0,True,10,0.2,1024
282,282,0.5009543329942971,34.0,3113.0,True,10,0.2,1024
283,283,0.5026997920067515,34.0,3124.0,True,10,0.2,1024
284,284,0.5044858329929411,34.0,3135.0,True,10,0.2,1024
285,285,0.5062439579924103,34.0,3146.0,True,10,0.2,1024
286,286,0.5080099999904633,34.0,3157.0,True,10,0.2,1024
287,287,0.5097797919879667,34.0,3168.0,True,10,0.2,1024
288,288,0.5115386249963194,34.0,3179.0,True,10,0.2,1024
289,289,0.5132853329996578,34.0,3190.0,True,10,0.2,1024
290,290,0.5150981670012698,34.0,3201.0,True,10,0.2,1024
291,291,0.5168485830072314,34.0,3212.0,True,10,0.2,1024
292,292,0.5186123329913244,34.0,3223.0,True,10,0.2,1024
293,293,0.5203781249874737,34.0,3234.0,True,10,0.2,1024
294,294,0.5221183749963529,34.0,3245.0,True,10,0.2,1024
295,295,0.5238580419973005,34.0,3256.0,True,10,0.2,1024
296,296,0.5256299169850536,34.0,3267.0,True,10,0.2,1024
297,297,0.5273698329983745,34.0,3278.0,True,10,0.2,1024
298,298,0.5291207499976736,34.0,3289.0,True,10,0.2,1024
299,299,0.5308930419851094,34.0,3300.0,True,10,0.2,1024
300,300,0.5326478329952806,34.0,3311.0,True,10,0.2,1024
301,301,0.5344364579941612,34.0,3322.0,True,10,0.2,1024
302,302,0.5362202500109561,34.0,3333.0,True,10,0.2,1024
303,303,0.5379657080047764,34.0,3344.0,True,10,0.2,1024
304,304,0.5397122499998659,34.0,3355.0,True,10,0.2,1024
305,305,0.5414772919903044,34.0,3366.0,True,10,0.2,1024
306,306,0.5432339170074556,34.0,3377.0,True,10,0.2,1024
307,307,0.5449867499992251,34.0,3388.0,True,10,0.2,1024
308,308,0.5467781249899417,34.0,3399.0,True,10,0.2,1024
309,309,0.5485272920050193,34.0,3410.0,True,10,0.2,1024
310,310,0.5502731669985224,34.0,3421.0,True,10,0.2,1024
311,311,0.5520579580042977,34.0,3432.0,True,10,0.2,1024
312,312,0.5538426669954788,34.0,3443.0,True,10,0.2,1024
313,313,0.5555900420004036,34.0,3454.0,True,10,0.2,1024
314,314,0.5573603330121841,34.0,3465.0,True,10,0.2,1024
315,315,0.5590991670032963,34.0,3476.0,True,10,0.2,1024
316,316,0.5608418750052806,34.0,3487.0,True,10,0.2,1024
317,317,0.5626087079872377,34.0,3498.0,True,10,0.2,1024
318,318,0.5643500000005588,34.0,3509.0,True,10,0.2,1024
319,319,0.5661044169974048,34.0,3520.0,True,10,0.2,1024
320,320,0.5678798329900019,34.0,3531.0,True,10,0.2,1024
321,321,0.5696235419891309,34.0,3542.0,True,10,0.2,1024
322,322,0.5713698329927865,34.0,3553.0,True,10,0.2,1024
323,323,0.573156291997293,34.0,3564.0,True,10,0.2,1024
324,324,0.5749538330128416,34.0,3575.0,True,10,0.2,1024
325,325,0.5767134579946287,34.0,3586.0,True,10,0.2,1024
326,326,0.5784958330041263,34.0,3597.0,True,10,0.2,1024
327,327,0.5802523329912219,34.0,3608.0,True,10,0.2,1024
328,328,0.5820109579944983,34.0,3619.0,True,10,0.2,1024
329,329,0.5837905000080355,34.0,3630.0,True,10,0.2,1024
330,330,0.5855521670018788,34.0,3641.0,True,10,0.2,1024
331,331,0.5872993750090245,34.0,3652.0,True,10,0.2,1024
332,332,0.5890851249860134,34.0,3663.0,True,10,0.2,1024
333,333,0.5908472079900093,34.0,3674.0,True,10,0.2,1024
334,334,0.5925960000022314,34.0,3685.0,True,10,0.2,1024
335,335,0.5943925000028685,34.0,3696.0,True,10,0.2,1024
336,336,0.5961402080138214,34.0,3707.0,True,10,0.2,1024
337,337,0.5978895000007469,34.0,3718.0,True,10,0.2,1024
338,338,0.5996607920096722,34.0,3729.0,True,10,0.2,1024
339,339,0.6014335000072606,34.0,3740.0,True,10,0.2,1024
340,340,0.6031828749983106,34.0,3751.0,True,10,0.2,1024
341,341,0.6049581250117626,34.0,3762.0,True,10,0.2,1024
342,342,0.6067621250113007,34.0,3773.0,True,10,0.2,1024
343,343,0.6085098329931498,34.0,3784.0,True,10,0.2,1024
344,344,0.610284791997401,34.0,3795.0,True,10,0.2,1024
345,345,0.6120335829909891,34.0,3806.0,True,10,0.2,1024
346,346,0.6138094170019031,34.0,3817.0,True,10,0.2,1024
347,347,0.615587707987288,34.0,3828.0,True,10,0.2,1024
348,348,0.6173346670111641,34.0,3839.0,True,10,0.2,1024
349,349,0.6190819579933304,34.0,3850.0,True,10,0.2,1024
350,350,0.6208555829944089,34.0,3861.0,True,10,0.2,1024
351,351,0.6226042500056792,34.0,3872.0,True,10,0.2,1024
352,352,0.6243647499941289,34.0,3883.0,True,10,0.2,1024
353,353,0.6261384169920348,34.0,3894.0,True,10,0.2,1024
354,354,0.6278815419937018,34.0,3905.0,True,10,0.2,1024
355,355,0.6296528330130968,34.0,3916.0,True,10,0.2,1024
356,356,0.6314323330007028,34.0,3927.0,True,10,0.2,1024
357,357,0.6331996670051012,34.0,3938.0,True,10,0.2,1024
358,358,0.6349883330112789,34.0,3949.0,True,10,0.2,1024
359,359,0.6367674579960294,34.0,3960.0,True,10,0.2,1024
360,360,0.6385178329946939,34.0,3971.0,True,10,0.2,1024
361,361,0.6403721249953378,34.0,3982.0,True,10,0.2,1024
362,362,0.6419520000054035,34.0,3993.0,True,10,0.2,1024
363,363,0.6435256249969825,34.0,4004.0,True,10,0.2,1024
364,364,0.6450813330011442,34.0,4015.0,True,10,0.2,1024
365,365,0.6466428750136402,34.0,4026.0,True,10,0.2,1024
366,366,0.6482234580034856,34.0,4037.0,True,10,0.2,1024
367,367,0.649773582990747,34.0,4048.0,True,10,0.2,1024
368,368,0.6513320420053788,34.0,4059.0,True,10,0.2,1024
369,369,0.6529121669882443,34.0,4070.0,True,10,0.2,1024
370,370,0.654484541999409,34.0,4081.0,True,10,0.2,1024
371,371,0.6560486670059618,34.0,4092.0,True,10,0.2,1024
372,372,0.6576044579851441,34.0,4103.0,True,10,0.2,1024
373,373,0.6591858750034589,34.0,4114.0,True,10,0.2,1024
374,374,0.6607429579889867,34.0,4125.0,True,10,0.2,1024
375,375,0.662312500004191,34.0,4136.0,True,10,0.2,1024
376,376,0.6639037920103874,34.0,4147.0,True,10,0.2,1024
377,377,0.6654917919950094,34.0,4158.0,True,10,0.2,1024
378,378,0.6670448750082869,34.0,4169.0,True,10,0.2,1024
379,379,0.6686161250108853,34.0,4180.0,True,10,0.2,1024
380,380,0.6701830420061015,34.0,4191.0,True,10,0.2,1024
381,381,0.6717420420027338,34.0,4202.0,True,10,0.2,1024
382,382,0.6732958749926183,34.0,4213.0,True,10,0.2,1024
383,383,0.6748741669871379,34.0,4224.0,True,10,0.2,1024
384,384,0.676432999985991,34.0,4235.0,True,10,0.2,1024
385,385,0.6779938749969006,34.0,4246.0,True,10,0.2,1024
386,386,0.6795810830080882,34.0,4257.0,True,10,0.2,1024
387,387,0.6811386669869535,34.0,4268.0,True,10,0.2,1024
388,388,0.6826909999945201,34.0,4279.0,True,10,0.2,1024
389,389,0.6842417499865405,34.0,4290.0,True,10,0.2,1024
390,390,0.6858236250118352,34.0,4301.0,True,10,0.2,1024
391,391,0.6873810419929214,34.0,4312.0,True,10,0.2,1024
392,392,0.6889353749866132,34.0,4323.0,True,10,0.2,1024
393,393,0.6905245000089053,34.0,4334.0,True,10,0.2,1024
394,394,0.6920835000055376,34.0,4345.0,True,10,0.2,1024
395,395,0.693671249988256,34.0,4356.0,True,10,0.2,1024
396,396,0.6952327500039246,34.0,4367.0,True,10,0.2,1024
397,397,0.6968500420043711,34.0,4378.0,True,10,0.2,1024
398,398,0.6984029579907656,34.0,4389.0,True,10,0.2,1024
399,399,0.6999655420077033,34.0,4400.0,True,10,0.2,1024
400,400,0.7015434580098372,34.0,4411.0,True,10,0.2,1024
401,401,0.7030978749971837,34.0,4422.0,True,10,0.2,1024
402,402,0.7046546670026146,34.0,4433.0,True,10,0.2,1024
403,403,0.7062419170106295,34.0,4444.0,True,10,0.2,1024
404,404,0.7078039170010015,34.0,4455.0,True,10,0.2,1024
405,405,0.7093630000017583,34.0,4466.0,True,10,0.2,1024
406,406,0.710919000004651,34.0,4477.0,True,10,0.2,1024
407,407,0.7125045830034651,34.0,4488.0,True,10,0.2,1024
408,408,0.7140877080091741,34.0,4499.0,True,10,0.2,1024
409,409,0.7156838749942835,34.0,4510.0,True,10,0.2,1024
410,410,0.7172694169858005,34.0,4521.0,True,10,0.2,1024
411,411,0.7188277080131229,34.0,4532.0,True,10,0.2,1024
412,412,0.7204280000005383,34.0,4543.0,True,10,0.2,1024
413,413,0.7220195420086384,34.0,4554.0,True,10,0.2,1024
414,414,0.72359404200688,34.0,4565.0,True,10,0.2,1024
415,415,0.7251497920078691,34.0,4576.0,True,10,0.2,1024
416,416,0.7267057079880033,34.0,4587.0,True,10,0.2,1024
417,417,0.728290625003865,34.0,4598.0,True,10,0.2,1024
418,418,0.7298482079932,34.0,4609.0,True,10,0.2,1024
419,419,0.7314028329856228,34.0,4620.0,True,10,0.2,1024
420,420,0.7329829579975922,34.0,4631.0,True,10,0.2,1024
421,421,0.7345510000013746,34.0,4642.0,True,10,0.2,1024
422,422,0.7361150830111001,34.0,4653.0,True,10,0.2,1024
423,423,0.7376743750064634,34.0,4664.0,True,10,0.2,1024
