,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
26,26,0.04576324997469783,5024.561892512678,577.0,20.0,0.3,1024
27,27,0.04734595798072405,5024.561892512678,598.0,20.0,0.3,1024
28,28,0.04895179098821245,4753.390162928625,620.0,20.0,0.3,1024
29,29,0.050509082997450605,4753.390162928625,641.0,20.0,0.3,1024
30,30,0.05207016598433256,4753.390162928625,662.0,20.0,0.3,1024
31,31,0.053675082977861166,4674.151858636103,684.0,20.0,0.3,1024
32,32,0.05525874998420477,4603.4806854741055,706.0,20.0,0.3,1024
33,33,0.05685620798612945,4595.356919027506,728.0,20.0,0.3,1024
34,34,0.05846637499053031,4584.869414901792,750.0,20.0,0.3,1024
35,35,0.06005304100108333,4584.869414901792,771.0,20.0,0.3,1024
36,36,0.06167874997481704,4454.0870643068665,793.0,20.0,0.3,1024
37,37,0.06325541599653661,4454.0870643068665,814.0,20.0,0.3,1024
38,38,0.06483254098566249,4454.0870643068665,835.0,20.0,0.3,1024
39,39,0.0663934999902267,4454.0870643068665,856.0,20.0,0.3,1024
40,40,0.06794758298201486,4454.0870643068665,877.0,20.0,0.3,1024
41,41,0.06954791597672738,4454.0870643068665,898.0,20.0,0.3,1024
42,42,0.0710993749962654,4454.0870643068665,919.0,20.0,0.3,1024
43,43,0.07269183298922144,4393.199760956815,941.0,20.0,0.3,1024
44,44,0.07428537498344667,4393.199760956815,962.0,20.0,0.3,1024
45,45,0.0758416659955401,4393.199760956815,983.0,20.0,0.3,1024
46,46,0.07739962497726083,4393.199760956815,1004.0,20.0,0.3,1024
47,47,0.07900391597650014,4393.199760956815,1025.0,20.0,0.3,1024
48,48,0.08055691598565318,4393.199760956815,1046.0,20.0,0.3,1024
49,49,0.08211016599670984,4393.199760956815,1067.0,20.0,0.3,1024
50,50,0.08368066599359736,4368.658585912837,1089.0,20.0,0.3,1024
51,51,0.08525754098081961,4368.658585912837,1110.0,20.0,0.3,1024
52,52,0.08681516599608585,4368.658585912837,1131.0,20.0,0.3,1024
53,53,0.08837904100073501,4368.658585912837,1152.0,20.0,0.3,1024
54,54,0.08997962498688139,4296.778984773411,1174.0,20.0,0.3,1024
55,55,0.09152849999372847,4296.778984773411,1195.0,20.0,0.3,1024
56,56,0.093098999990616,4231.682305573318,1217.0,20.0,0.3,1024
57,57,0.0946516249969136,4231.682305573318,1238.0,20.0,0.3,1024
58,58,0.0962224579998292,4231.682305573318,1259.0,20.0,0.3,1024
59,59,0.09778683297918178,4231.682305573318,1280.0,20.0,0.3,1024
60,60,0.09937004098901525,4221.568492106222,1302.0,20.0,0.3,1024
61,61,0.10098720798850991,4165.6497529755425,1324.0,20.0,0.3,1024
62,62,0.1025498749804683,4165.6497529755425,1345.0,20.0,0.3,1024
63,63,0.10410099997534417,4165.6497529755425,1366.0,20.0,0.3,1024
64,64,0.10570708298473619,4140.12153758724,1388.0,20.0,0.3,1024
65,65,0.10858445797930472,4140.12153758724,1409.0,20.0,0.3,1024
66,66,0.11014833298395388,4140.12153758724,1430.0,20.0,0.3,1024
67,67,0.11173779098317027,4140.12153758724,1451.0,20.0,0.3,1024
68,68,0.11331387498648837,4106.329478504095,1473.0,20.0,0.3,1024
69,69,0.11487604098510928,4106.329478504095,1494.0,20.0,0.3,1024
70,70,0.11649945797398686,4029.902017299743,1516.0,20.0,0.3,1024
71,71,0.1180733329965733,3998.2534107265406,1538.0,20.0,0.3,1024
72,72,0.11962916600168683,3998.2534107265406,1559.0,20.0,0.3,1024
73,73,0.1211757909914013,3998.2534107265406,1580.0,20.0,0.3,1024
74,74,0.12278162498841994,3973.569336200474,1602.0,20.0,0.3,1024
75,75,0.12433170797885396,3973.569336200474,1623.0,20.0,0.3,1024
76,76,0.12592129097902216,3973.569336200474,1644.0,20.0,0.3,1024
77,77,0.1274965409829747,3973.569336200474,1665.0,20.0,0.3,1024
78,78,0.1290761659911368,3941.047804634361,1687.0,20.0,0.3,1024
79,79,0.13062937499489635,3941.047804634361,1708.0,20.0,0.3,1024
80,80,0.13219870798639022,3941.047804634361,1729.0,20.0,0.3,1024
81,81,0.13379633298609406,3941.047804634361,1750.0,20.0,0.3,1024
82,82,0.13535012499778531,3941.047804634361,1771.0,20.0,0.3,1024
83,83,0.1369155409920495,3941.047804634361,1792.0,20.0,0.3,1024
84,84,0.13849829099490307,3941.047804634361,1813.0,20.0,0.3,1024
85,85,0.140062874997966,3941.047804634361,1834.0,20.0,0.3,1024
86,86,0.14163658299366944,3941.047804634361,1855.0,20.0,0.3,1024
87,87,0.1432274580001831,3941.047804634361,1876.0,20.0,0.3,1024
88,88,0.14478445798158646,3941.047804634361,1897.0,20.0,0.3,1024
89,89,0.14633620798122138,3941.047804634361,1918.0,20.0,0.3,1024
90,90,0.14787820799392648,3941.047804634361,1939.0,20.0,0.3,1024
91,91,0.1494832499884069,3940.267397962598,1961.0,20.0,0.3,1024
92,92,0.15105383298941888,3900.3628416471315,1983.0,20.0,0.3,1024
93,93,0.15261366599588655,3900.3628416471315,2004.0,20.0,0.3,1024
94,94,0.15421329098171555,3875.9676649117873,2026.0,20.0,0.3,1024
95,95,0.15577608297462575,3875.9676649117873,2047.0,20.0,0.3,1024
96,96,0.15733479100163095,3875.9676649117873,2068.0,20.0,0.3,1024
97,97,0.15898112498689443,3875.9676649117873,2089.0,20.0,0.3,1024
98,98,0.16054654098115861,3875.9676649117873,2110.0,20.0,0.3,1024
99,99,0.1621078329917509,3875.9676649117873,2131.0,20.0,0.3,1024
100,100,0.16368004097603261,3861.075988346556,2153.0,20.0,0.3,1024
101,101,0.16527020797366276,3861.075988346556,2174.0,20.0,0.3,1024
102,102,0.1668471659941133,3861.075988346556,2195.0,20.0,0.3,1024
103,103,0.16843520797556266,3849.7284133452686,2217.0,20.0,0.3,1024
104,104,0.17005016599432565,3849.7284133452686,2238.0,20.0,0.3,1024
105,105,0.17161495797336102,3849.7284133452686,2259.0,20.0,0.3,1024
106,106,0.1731958749878686,3849.7284133452686,2280.0,20.0,0.3,1024
107,107,0.17481212498387322,3849.7284133452686,2301.0,20.0,0.3,1024
108,108,0.17639033298473805,3849.7284133452686,2322.0,20.0,0.3,1024
109,109,0.17794712499016896,3849.7284133452686,2343.0,20.0,0.3,1024
110,110,0.17953466597828083,3832.733724598881,2365.0,20.0,0.3,1024
111,111,0.18112391600152478,3667.1237489044806,2387.0,20.0,0.3,1024
112,112,0.18267599999671802,3667.1237489044806,2408.0,20.0,0.3,1024
113,113,0.18426608300069347,3570.6833689852892,2430.0,20.0,0.3,1024
114,114,0.18585216597421095,3570.6833689852892,2451.0,20.0,0.3,1024
115,115,0.18740558298304677,3570.6833689852892,2472.0,20.0,0.3,1024
116,116,0.1889798329793848,3570.6833689852892,2493.0,20.0,0.3,1024
117,117,0.19055662499158643,3570.6833689852892,2514.0,20.0,0.3,1024
118,118,0.19220054100151174,3570.6833689852892,2535.0,20.0,0.3,1024
119,119,0.19378299999516457,3564.8764433174474,2557.0,20.0,0.3,1024
120,120,0.19534129099338315,3564.8764433174474,2578.0,20.0,0.3,1024
121,121,0.19693937498959713,3556.547380772068,2600.0,20.0,0.3,1024
122,122,0.198492040974088,3556.547380772068,2621.0,20.0,0.3,1024
123,123,0.20006462497985922,3525.455905653336,2643.0,20.0,0.3,1024
124,124,0.20163608298753388,3525.455905653336,2664.0,20.0,0.3,1024
125,125,0.20319758297409862,3525.455905653336,2685.0,20.0,0.3,1024
126,126,0.20477774998289533,3517.126843107957,2707.0,20.0,0.3,1024
127,127,0.20635770799708553,3517.126843107957,2728.0,20.0,0.3,1024
128,128,0.2079704159987159,3517.126843107957,2749.0,20.0,0.3,1024
129,129,0.20960295799886808,3517.126843107957,2770.0,20.0,0.3,1024
130,130,0.21116325000184588,3517.126843107957,2791.0,20.0,0.3,1024
131,131,0.21275754098314792,3517.126843107957,2812.0,20.0,0.3,1024
132,132,0.21433766599511728,3511.65353619945,2834.0,20.0,0.3,1024
133,133,0.21590099998866208,3511.65353619945,2855.0,20.0,0.3,1024
134,134,0.21746529097435996,3511.65353619945,2876.0,20.0,0.3,1024
135,135,0.2190630830009468,3471.3454881843163,2898.0,20.0,0.3,1024
136,136,0.2206364159937948,3471.3454881843163,2919.0,20.0,0.3,1024
137,137,0.22222254099324346,3471.3454881843163,2940.0,20.0,0.3,1024
138,138,0.2238049159932416,3471.3454881843163,2961.0,20.0,0.3,1024
139,139,0.22541141597321257,3471.3454881843163,2982.0,20.0,0.3,1024
140,140,0.22697979098302312,3471.3454881843163,3003.0,20.0,0.3,1024
141,141,0.22857874998589978,3471.3454881843163,3024.0,20.0,0.3,1024
142,142,0.2301366249739658,3471.3454881843163,3045.0,20.0,0.3,1024
143,143,0.23170016598305665,3471.3454881843163,3066.0,20.0,0.3,1024
144,144,0.233255332976114,3471.3454881843163,3087.0,20.0,0.3,1024
145,145,0.23483375000068918,3471.3454881843163,3108.0,20.0,0.3,1024
146,146,0.23643104097573087,3461.5635785376962,3130.0,20.0,0.3,1024
147,147,0.2380248749977909,3461.5635785376962,3151.0,20.0,0.3,1024
148,148,0.23967316598282196,3327.065261736407,3173.0,20.0,0.3,1024
149,149,0.24124716597725637,3327.065261736407,3194.0,20.0,0.3,1024
150,150,0.24281395800062455,3327.065261736407,3215.0,20.0,0.3,1024
151,151,0.24440120797953568,3327.065261736407,3236.0,20.0,0.3,1024
152,152,0.24598799998057075,3327.065261736407,3257.0,20.0,0.3,1024
153,153,0.24755929099046625,3327.065261736407,3278.0,20.0,0.3,1024
154,154,0.24915299998247065,3327.065261736407,3299.0,20.0,0.3,1024
155,155,0.250751332991058,3327.065261736407,3320.0,20.0,0.3,1024
156,156,0.2523221249866765,3327.065261736407,3341.0,20.0,0.3,1024
157,157,0.25390699997660704,3327.065261736407,3362.0,20.0,0.3,1024
158,158,0.25549024998326786,3327.065261736407,3383.0,20.0,0.3,1024
159,159,0.2570814579958096,3266.337808655552,3405.0,20.0,0.3,1024
160,160,0.2586477499862667,3266.337808655552,3426.0,20.0,0.3,1024
161,161,0.26022654099506326,3266.337808655552,3447.0,20.0,0.3,1024
162,162,0.26180262499838136,3266.337808655552,3468.0,20.0,0.3,1024
163,163,0.263368415995501,3266.337808655552,3489.0,20.0,0.3,1024
164,164,0.26493270799983293,3266.337808655552,3510.0,20.0,0.3,1024
165,165,0.2665289999858942,3266.337808655552,3531.0,20.0,0.3,1024
166,166,0.26808554099989124,3266.337808655552,3552.0,20.0,0.3,1024
167,167,0.26966191598330624,3266.337808655552,3573.0,20.0,0.3,1024
168,168,0.2712447499798145,3266.337808655552,3594.0,20.0,0.3,1024
169,169,0.27281820797361434,3266.337808655552,3615.0,20.0,0.3,1024
170,170,0.27439095798763447,3266.337808655552,3636.0,20.0,0.3,1024
171,171,0.2759567499742843,3266.337808655552,3657.0,20.0,0.3,1024
172,172,0.27753787499386817,3266.337808655552,3678.0,20.0,0.3,1024
173,173,0.2791195829922799,3266.337808655552,3699.0,20.0,0.3,1024
174,174,0.28067799998098053,3266.337808655552,3720.0,20.0,0.3,1024
175,175,0.2822745409794152,3266.337808655552,3741.0,20.0,0.3,1024
176,176,0.2838382499758154,3266.337808655552,3762.0,20.0,0.3,1024
177,177,0.2854030409944244,3266.337808655552,3783.0,20.0,0.3,1024
178,178,0.2869875409814995,3266.337808655552,3804.0,20.0,0.3,1024
179,179,0.2885638749867212,3266.337808655552,3825.0,20.0,0.3,1024
180,180,0.2901867909822613,3227.42406519862,3847.0,20.0,0.3,1024
181,181,0.29186108298017643,3227.42406519862,3868.0,20.0,0.3,1024
182,182,0.2934575409744866,3227.42406519862,3889.0,20.0,0.3,1024
183,183,0.2950189159892034,3227.42406519862,3910.0,20.0,0.3,1024
184,184,0.29659124999307096,3227.42406519862,3931.0,20.0,0.3,1024
185,185,0.29818333298317157,3227.42406519862,3952.0,20.0,0.3,1024
186,186,0.29976424999767914,3227.42406519862,3973.0,20.0,0.3,1024
187,187,0.3013389580009971,3227.42406519862,3994.0,20.0,0.3,1024
188,188,0.30293791598523967,3227.42406519862,4015.0,20.0,0.3,1024
189,189,0.3045023329905234,3227.42406519862,4036.0,20.0,0.3,1024
190,190,0.30606854098732583,3227.42406519862,4057.0,20.0,0.3,1024
191,191,0.3076303330017254,3227.42406519862,4078.0,20.0,0.3,1024
192,192,0.3092546659754589,3188.491788955811,4100.0,20.0,0.3,1024
193,193,0.3108177909743972,3188.491788955811,4121.0,20.0,0.3,1024
194,194,0.312392624997301,3188.491788955811,4142.0,20.0,0.3,1024
195,195,0.3139768749824725,3188.491788955811,4163.0,20.0,0.3,1024
196,196,0.31554629097809084,3188.491788955811,4184.0,20.0,0.3,1024
197,197,0.31711449997965246,3188.491788955811,4205.0,20.0,0.3,1024
198,198,0.31870133298798464,3185.9205027873004,4227.0,20.0,0.3,1024
199,199,0.3202924159995746,3185.9205027873004,4248.0,20.0,0.3,1024
200,200,0.3218864999944344,3163.3668627756497,4270.0,20.0,0.3,1024
201,201,0.32347462498000823,3163.3668627756497,4291.0,20.0,0.3,1024
202,202,0.32507720799185336,3163.3668627756497,4312.0,20.0,0.3,1024
203,203,0.3266374579980038,3163.3668627756497,4333.0,20.0,0.3,1024
204,204,0.32821633300045505,3163.3668627756497,4354.0,20.0,0.3,1024
205,205,0.3298880829825066,3163.3668627756497,4375.0,20.0,0.3,1024
206,206,0.3314811659802217,3163.3668627756497,4396.0,20.0,0.3,1024
207,207,0.33304320799652487,3163.3668627756497,4417.0,20.0,0.3,1024
208,208,0.3346082079806365,3163.3668627756497,4438.0,20.0,0.3,1024
209,209,0.3362231249921024,3160.795576607139,4460.0,20.0,0.3,1024
210,210,0.337794874998508,3160.795576607139,4481.0,20.0,0.3,1024
211,211,0.33937974998843856,3160.795576607139,4502.0,20.0,0.3,1024
212,212,0.34097941598156467,3160.795576607139,4523.0,20.0,0.3,1024
213,213,0.342552040994633,3160.795576607139,4544.0,20.0,0.3,1024
214,214,0.3441175829793792,3160.795576607139,4565.0,20.0,0.3,1024
215,215,0.34573245799401775,3152.6046555748603,4587.0,20.0,0.3,1024
216,216,0.3473052499757614,3152.6046555748603,4608.0,20.0,0.3,1024
217,217,0.3488717079744674,3152.6046555748603,4629.0,20.0,0.3,1024
218,218,0.35047933299210854,3152.6046555748603,4650.0,20.0,0.3,1024
219,219,0.35209849997772835,3104.9136516534086,4672.0,20.0,0.3,1024
220,220,0.35368874997948296,3082.663322137646,4694.0,20.0,0.3,1024
221,221,0.35526945799938403,3082.663322137646,4715.0,20.0,0.3,1024
222,222,0.3568658749863971,3082.663322137646,4736.0,20.0,0.3,1024
223,223,0.3584298749919981,3082.663322137646,4757.0,20.0,0.3,1024
224,224,0.36000224997405894,3082.663322137646,4778.0,20.0,0.3,1024
225,225,0.3616009159886744,3082.663322137646,4799.0,20.0,0.3,1024
226,226,0.3631767079932615,3082.663322137646,4820.0,20.0,0.3,1024
227,227,0.3647687909833621,3070.5530666356744,4842.0,20.0,0.3,1024
228,228,0.3663363749801647,3070.5530666356744,4863.0,20.0,0.3,1024
229,229,0.367956249974668,3070.5530666356744,4884.0,20.0,0.3,1024
230,230,0.3695765409793239,3070.4271558661803,4906.0,20.0,0.3,1024
231,231,0.3711534999893047,3070.4271558661803,4927.0,20.0,0.3,1024
232,232,0.37275104099535383,3070.4271558661803,4948.0,20.0,0.3,1024
233,233,0.3743417499936186,3070.4271558661803,4969.0,20.0,0.3,1024
234,234,0.37591108298511244,3070.4271558661803,4990.0,20.0,0.3,1024
235,235,0.37748762499541044,3070.4271558661803,5011.0,20.0,0.3,1024
236,236,0.3791235829994548,3057.7792247607676,5033.0,20.0,0.3,1024
237,237,0.3806937079934869,3057.7792247607676,5054.0,20.0,0.3,1024
238,238,0.3822716659924481,3057.7792247607676,5075.0,20.0,0.3,1024
239,239,0.38386995799373835,3057.7792247607676,5096.0,20.0,0.3,1024
240,240,0.38544204097706825,3057.7792247607676,5117.0,20.0,0.3,1024
241,241,0.3870099579798989,3057.7792247607676,5138.0,20.0,0.3,1024
242,242,0.38860770798055455,3057.7792247607676,5159.0,20.0,0.3,1024
243,243,0.3902517499809619,3057.7792247607676,5180.0,20.0,0.3,1024
244,244,0.3918196249869652,3057.7792247607676,5201.0,20.0,0.3,1024
245,245,0.39338845797465183,3057.7792247607676,5222.0,20.0,0.3,1024
246,246,0.3949832909856923,3057.7792247607676,5243.0,20.0,0.3,1024
247,247,0.3965547499828972,3057.7792247607676,5264.0,20.0,0.3,1024
248,248,0.39815499997348525,3057.7792247607676,5285.0,20.0,0.3,1024
249,249,0.3997535409871489,3057.7792247607676,5306.0,20.0,0.3,1024
250,250,0.4013214999868069,3057.7792247607676,5327.0,20.0,0.3,1024
251,251,0.40289679099805653,3057.7792247607676,5348.0,20.0,0.3,1024
252,252,0.4044892499805428,3057.7792247607676,5369.0,20.0,0.3,1024
253,253,0.4060989159916062,3057.7792247607676,5390.0,20.0,0.3,1024
254,254,0.40766974998405203,3057.7792247607676,5411.0,20.0,0.3,1024
255,255,0.4092476659861859,3057.7792247607676,5432.0,20.0,0.3,1024
256,256,0.4108524579787627,3057.7792247607676,5453.0,20.0,0.3,1024
257,257,0.41452679099165834,3057.7792247607676,5474.0,20.0,0.3,1024
258,258,0.41615099998307414,3057.7792247607676,5495.0,20.0,0.3,1024
259,259,0.41773908300092444,3057.7792247607676,5516.0,20.0,0.3,1024
260,260,0.4193320829945151,3057.7792247607676,5537.0,20.0,0.3,1024
261,261,0.4209367079893127,3057.7792247607676,5558.0,20.0,0.3,1024
262,262,0.42254462497658096,3057.7792247607676,5579.0,20.0,0.3,1024
263,263,0.42413087497698143,3057.7792247607676,5600.0,20.0,0.3,1024
264,264,0.4257249999791384,3057.7792247607676,5621.0,20.0,0.3,1024
265,265,0.4273067079775501,3057.7792247607676,5642.0,20.0,0.3,1024
266,266,0.4288809999998193,3057.7792247607676,5663.0,20.0,0.3,1024
267,267,0.43047233298420906,3057.7792247607676,5684.0,20.0,0.3,1024
268,268,0.43208154098829255,3057.7792247607676,5705.0,20.0,0.3,1024
269,269,0.4336593749758322,3057.7792247607676,5726.0,20.0,0.3,1024
270,270,0.4352366249950137,3057.7792247607676,5747.0,20.0,0.3,1024
271,271,0.4368480409902986,3057.7792247607676,5768.0,20.0,0.3,1024
272,272,0.43841383297694847,3057.7792247607676,5789.0,20.0,0.3,1024
273,273,0.44000958299147896,3045.8887913610015,5811.0,20.0,0.3,1024
274,274,0.44161370798246935,3045.8887913610015,5832.0,20.0,0.3,1024
275,275,0.44319374999031425,3045.8887913610015,5853.0,20.0,0.3,1024
276,276,0.4447673749818932,3045.8887913610015,5874.0,20.0,0.3,1024
277,277,0.4463737499900162,3045.8887913610015,5895.0,20.0,0.3,1024
278,278,0.4479805829760153,3045.8887913610015,5916.0,20.0,0.3,1024
279,279,0.44971154097584076,3045.8887913610015,5937.0,20.0,0.3,1024
280,280,0.45169166597770527,3045.8887913610015,5958.0,20.0,0.3,1024
281,281,0.4535328749916516,3045.8887913610015,5979.0,20.0,0.3,1024
282,282,0.45516662497539073,3045.8887913610015,6000.0,20.0,0.3,1024
283,283,0.4567492909845896,3045.8887913610015,6021.0,20.0,0.3,1024
284,284,0.4583654999732971,3045.8887913610015,6042.0,20.0,0.3,1024
285,285,0.4599541659990791,3045.8887913610015,6063.0,20.0,0.3,1024
286,286,0.46153120798408054,3045.8887913610015,6084.0,20.0,0.3,1024
287,287,0.46313804099918343,3045.8887913610015,6105.0,20.0,0.3,1024
288,288,0.46471995799220167,3045.8887913610015,6126.0,20.0,0.3,1024
289,289,0.46631849999539554,2997.235321824297,6148.0,20.0,0.3,1024
290,290,0.467925082979491,2974.99988402478,6170.0,20.0,0.3,1024
291,291,0.4695723749755416,2974.99988402478,6191.0,20.0,0.3,1024
292,292,0.47118862500065006,2974.99988402478,6212.0,20.0,0.3,1024
293,293,0.472759500000393,2974.99988402478,6233.0,20.0,0.3,1024
294,294,0.47436629098956473,2974.99988402478,6254.0,20.0,0.3,1024
295,295,0.475939500000095,2974.99988402478,6275.0,20.0,0.3,1024
296,296,0.4775219159782864,2974.99988402478,6296.0,20.0,0.3,1024
297,297,0.47917362497537397,2974.99988402478,6317.0,20.0,0.3,1024
298,298,0.48075879097450525,2974.99988402478,6338.0,20.0,0.3,1024
299,299,0.4823541249788832,2974.99988402478,6359.0,20.0,0.3,1024
300,300,0.4839514999766834,2974.99988402478,6380.0,20.0,0.3,1024
301,301,0.4855597499990836,2974.99988402478,6401.0,20.0,0.3,1024
302,302,0.48720716597745195,2968.049798766597,6423.0,20.0,0.3,1024
303,303,0.4887858750007581,2968.049798766597,6444.0,20.0,0.3,1024
304,304,0.490431374986656,2968.049798766597,6465.0,20.0,0.3,1024
305,305,0.49202662499737926,2968.049798766597,6486.0,20.0,0.3,1024
306,306,0.4936062079796102,2968.049798766597,6507.0,20.0,0.3,1024
307,307,0.4952012909925543,2968.049798766597,6528.0,20.0,0.3,1024
308,308,0.4967927499965299,2968.049798766597,6549.0,20.0,0.3,1024
309,309,0.4983764579810668,2968.049798766597,6570.0,20.0,0.3,1024
310,310,0.49996912499773316,2968.049798766597,6591.0,20.0,0.3,1024
311,311,0.5015761249815114,2968.049798766597,6612.0,20.0,0.3,1024
312,312,0.5032139579998329,2968.049798766597,6633.0,20.0,0.3,1024
313,313,0.5048142909945454,2968.049798766597,6654.0,20.0,0.3,1024
314,314,0.5064478329732083,2941.2514527183994,6676.0,20.0,0.3,1024
315,315,0.5080244159908034,2941.2514527183994,6697.0,20.0,0.3,1024
316,316,0.5097004579729401,2941.2514527183994,6718.0,20.0,0.3,1024
317,317,0.5113687079865485,2941.2514527183994,6739.0,20.0,0.3,1024
318,318,0.5129566659743432,2941.2514527183994,6760.0,20.0,0.3,1024
319,319,0.5145524999825284,2941.2514527183994,6781.0,20.0,0.3,1024
320,320,0.5161519999965094,2941.2514527183994,6802.0,20.0,0.3,1024
321,321,0.5177590829844121,2941.2514527183994,6823.0,20.0,0.3,1024
322,322,0.5193871659867,2941.2205013516027,6845.0,20.0,0.3,1024
323,323,0.5209737079858314,2941.2205013516027,6866.0,20.0,0.3,1024
324,324,0.5225970829778817,2941.2205013516027,6887.0,20.0,0.3,1024
325,325,0.5242316660005599,2941.2205013516027,6908.0,20.0,0.3,1024
326,326,0.5258255829976406,2941.2205013516027,6929.0,20.0,0.3,1024
327,327,0.5274374579894356,2941.2205013516027,6950.0,20.0,0.3,1024
328,328,0.5290240409958642,2941.2205013516027,6971.0,20.0,0.3,1024
329,329,0.5306063329917379,2941.2205013516027,6992.0,20.0,0.3,1024
330,330,0.5322063749772497,2941.2205013516027,7013.0,20.0,0.3,1024
331,331,0.533806832972914,2941.2205013516027,7034.0,20.0,0.3,1024
332,332,0.535414124984527,2941.2205013516027,7055.0,20.0,0.3,1024
333,333,0.5369904159742873,2941.2205013516027,7076.0,20.0,0.3,1024
334,334,0.5386439159919973,2941.2205013516027,7097.0,20.0,0.3,1024
335,335,0.5402482909848914,2893.644426948906,7119.0,20.0,0.3,1024
336,336,0.541846332984278,2893.644426948906,7140.0,20.0,0.3,1024
337,337,0.5434717499883845,2893.644426948906,7161.0,20.0,0.3,1024
338,338,0.5450575829891022,2893.644426948906,7182.0,20.0,0.3,1024
339,339,0.5466409159998875,2893.644426948906,7203.0,20.0,0.3,1024
340,340,0.5482491659931839,2893.644426948906,7224.0,20.0,0.3,1024
341,341,0.5498928329907358,2893.644426948906,7245.0,20.0,0.3,1024
342,342,0.5515059579920489,2893.644426948906,7266.0,20.0,0.3,1024
343,343,0.5530984999786597,2893.644426948906,7287.0,20.0,0.3,1024
344,344,0.5547112909844145,2893.644426948906,7308.0,20.0,0.3,1024
345,345,0.5563037079991773,2893.644426948906,7329.0,20.0,0.3,1024
346,346,0.5578888749878388,2893.644426948906,7350.0,20.0,0.3,1024
347,347,0.5595015409926418,2893.644426948906,7371.0,20.0,0.3,1024
348,348,0.5610852499958128,2893.644426948906,7392.0,20.0,0.3,1024
349,349,0.562661499978276,2893.644426948906,7413.0,20.0,0.3,1024
350,350,0.5642858749779407,2893.644426948906,7434.0,20.0,0.3,1024
351,351,0.5658765409898479,2893.644426948906,7455.0,20.0,0.3,1024
352,352,0.5674782909918576,2893.644426948906,7476.0,20.0,0.3,1024
353,353,0.5690677499806043,2893.644426948906,7497.0,20.0,0.3,1024
354,354,0.5706859579950105,2893.644426948906,7518.0,20.0,0.3,1024
355,355,0.572284750000108,2893.644426948906,7539.0,20.0,0.3,1024
356,356,0.5738972909748554,2893.644426948906,7560.0,20.0,0.3,1024
357,357,0.5755380409827922,2893.644426948906,7581.0,20.0,0.3,1024
358,358,0.577129999990575,2893.644426948906,7602.0,20.0,0.3,1024
359,359,0.5787191659910604,2893.644426948906,7623.0,20.0,0.3,1024
360,360,0.5803351249778643,2893.644426948906,7644.0,20.0,0.3,1024
361,361,0.5819440409832168,2888.4801567297777,7666.0,20.0,0.3,1024
362,362,0.583535124984337,2888.4801567297777,7687.0,20.0,0.3,1024
363,363,0.585119790979661,2888.4801567297777,7708.0,20.0,0.3,1024
364,364,0.5867427909979597,2888.4801567297777,7729.0,20.0,0.3,1024
365,365,0.5883371249947231,2888.4801567297777,7750.0,20.0,0.3,1024
366,366,0.5899297909927554,2888.4801567297777,7771.0,20.0,0.3,1024
367,367,0.5915575829858426,2888.4801567297777,7792.0,20.0,0.3,1024
368,368,0.5931492079980671,2888.4801567297777,7813.0,20.0,0.3,1024
369,369,0.5947623329993803,2853.6314238621435,7835.0,20.0,0.3,1024
370,370,0.5963728749775328,2853.6314238621435,7856.0,20.0,0.3,1024
371,371,0.597972874995321,2853.6314238621435,7877.0,20.0,0.3,1024
372,372,0.599597749998793,2853.6314238621435,7898.0,20.0,0.3,1024
