,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
92,92,0.008532457984983921,827.9654380492822,99.0,1,1024,0
93,93,0.008562125003663823,827.9654380492822,100.0,1,1024,0
94,94,0.008590999990701675,827.9654380492822,101.0,1,1024,0
95,95,0.00862000000779517,827.9654380492822,102.0,1,1024,0
96,96,0.008649041992612183,827.9654380492822,103.0,1,1024,0
97,97,0.008681749983225018,827.9654380492822,104.0,1,1024,0
98,98,0.00871120800729841,827.9654380492822,105.0,1,1024,0
99,99,0.008740457997191697,827.9654380492822,106.0,1,1024,0
100,100,0.008769916981691495,827.9654380492822,107.0,1,1024,0
101,101,0.008799375005764887,827.9654380492822,108.0,1,1024,0
102,102,0.008829041995340958,827.9654380492822,109.0,1,1024,0
103,103,0.008858874993165955,827.9654380492822,110.0,1,1024,0
104,104,0.008897624997189268,718.6772744381386,112.0,1,1024,0
105,105,0.008928208000725135,718.6772744381386,113.0,1,1024,0
106,106,0.008958541991887614,718.6772744381386,114.0,1,1024,0
107,107,0.008988624991616234,718.6772744381386,115.0,1,1024,0
108,108,0.00901908299420029,718.6772744381386,116.0,1,1024,0
109,109,0.009059042000444606,718.6772744381386,117.0,1,1024,0
110,110,0.009089875005884096,718.6772744381386,118.0,1,1024,0
111,111,0.009120875009102747,718.6772744381386,119.0,1,1024,0
112,112,0.009151874983217567,718.6772744381386,120.0,1,1024,0
113,113,0.00918299998738803,718.6772744381386,121.0,1,1024,0
114,114,0.009214082994731143,718.6772744381386,122.0,1,1024,0
115,115,0.009245082997949794,718.6772744381386,123.0,1,1024,0
116,116,0.00927662500180304,718.6772744381386,124.0,1,1024,0
117,117,0.009308042004704475,718.6772744381386,125.0,1,1024,0
118,118,0.00933941698167473,718.6772744381386,126.0,1,1024,0
119,119,0.009371249994728714,718.6772744381386,127.0,1,1024,0
120,120,0.009403083007782698,718.6772744381386,128.0,1,1024,0
121,121,0.00943516698316671,718.6772744381386,129.0,1,1024,0
122,122,0.009467291994951665,718.6772744381386,130.0,1,1024,0
123,123,0.009499457984929904,718.6772744381386,131.0,1,1024,0
124,124,0.009531749994494021,718.6772744381386,132.0,1,1024,0
125,125,0.009564292005961761,718.6772744381386,133.0,1,1024,0
126,126,0.009596916992450133,718.6772744381386,134.0,1,1024,0
127,127,0.009629667008994147,718.6772744381386,135.0,1,1024,0
128,128,0.009662625001510605,718.6772744381386,136.0,1,1024,0
129,129,0.00969683300354518,718.6772744381386,137.0,1,1024,0
130,130,0.009730416990350932,718.6772744381386,138.0,1,1024,0
131,131,0.0097639579907991,718.6772744381386,139.0,1,1024,0
132,132,0.00979720798204653,718.6772744381386,140.0,1,1024,0
133,133,0.009830583003349602,718.6772744381386,141.0,1,1024,0
134,134,0.009864082996500656,718.6772744381386,142.0,1,1024,0
135,135,0.00989758298965171,718.6772744381386,143.0,1,1024,0
136,136,0.009931374981533736,718.6772744381386,144.0,1,1024,0
137,137,0.009965500008547679,718.6772744381386,145.0,1,1024,0
138,138,0.00999962500645779,718.6772744381386,146.0,1,1024,0
139,139,0.010033917002147064,718.6772744381386,147.0,1,1024,0
140,140,0.010068167001008987,718.6772744381386,148.0,1,1024,0
141,141,0.010102583008119836,718.6772744381386,149.0,1,1024,0
142,142,0.01013704200158827,718.6772744381386,150.0,1,1024,0
143,143,0.010171707981498912,718.6772744381386,151.0,1,1024,0
144,144,0.010206457984168082,718.6772744381386,152.0,1,1024,0
145,145,0.010241416981443763,718.6772744381386,153.0,1,1024,0
146,146,0.010276582994265482,718.6772744381386,154.0,1,1024,0
147,147,0.010311833000741899,718.6772744381386,155.0,1,1024,0
148,148,0.010347375005949289,718.6772744381386,156.0,1,1024,0
149,149,0.010383124987129122,718.6772744381386,157.0,1,1024,0
150,150,0.010418624995509163,718.6772744381386,158.0,1,1024,0
151,151,0.010454457980813459,718.6772744381386,159.0,1,1024,0
152,152,0.010490207991097122,718.6772744381386,160.0,1,1024,0
153,153,0.010526833008043468,718.6772744381386,161.0,1,1024,0
154,154,0.010562791983829811,718.6772744381386,162.0,1,1024,0
155,155,0.01059891699696891,718.6772744381386,163.0,1,1024,0
156,156,0.010635249986080453,718.6772744381386,164.0,1,1024,0
157,157,0.010671916999854147,718.6772744381386,165.0,1,1024,0
158,158,0.010708374989917502,718.6772744381386,166.0,1,1024,0
159,159,0.010744917002739385,718.6772744381386,167.0,1,1024,0
160,160,0.0107815419905819,718.6772744381386,168.0,1,1024,0
161,161,0.010818832990480587,718.6772744381386,169.0,1,1024,0
162,162,0.010855957982130349,718.6772744381386,170.0,1,1024,0
163,163,0.010896332998527214,718.6772744381386,171.0,1,1024,0
164,164,0.010933707992080599,718.6772744381386,172.0,1,1024,0
165,165,0.010971249983413145,718.6772744381386,173.0,1,1024,0
166,166,0.011008875007973984,718.6772744381386,174.0,1,1024,0
167,167,0.011046458006603643,718.6772744381386,175.0,1,1024,0
168,168,0.01108416699571535,718.6772744381386,176.0,1,1024,0
169,169,0.011121999996248633,718.6772744381386,177.0,1,1024,0
170,170,0.011159916990436614,718.6772744381386,178.0,1,1024,0
171,171,0.011197916988749057,718.6772744381386,179.0,1,1024,0
172,172,0.011235874990234151,718.6772744381386,180.0,1,1024,0
173,173,0.01128320800489746,718.6772744381386,181.0,1,1024,0
174,174,0.0113217500038445,718.6772744381386,182.0,1,1024,0
175,175,0.011360582982888445,718.6772744381386,183.0,1,1024,0
176,176,0.01140020799357444,718.6772744381386,184.0,1,1024,0
177,177,0.011444417003076524,718.6772744381386,185.0,1,1024,0
178,178,0.01148566699703224,718.6772744381386,186.0,1,1024,0
179,179,0.011525916983373463,718.6772744381386,187.0,1,1024,0
180,180,0.0115729579993058,718.6772744381386,188.0,1,1024,0
181,181,0.011618832999374717,718.6772744381386,189.0,1,1024,0
182,182,0.011659207986667752,718.6772744381386,190.0,1,1024,0
183,183,0.01169987500179559,718.6772744381386,191.0,1,1024,0
184,184,0.011740457994164899,718.6772744381386,192.0,1,1024,0
185,185,0.011781292007071897,718.6772744381386,193.0,1,1024,0
186,186,0.011822417000075802,718.6772744381386,194.0,1,1024,0
187,187,0.011863249994348735,718.6772744381386,195.0,1,1024,0
188,188,0.011904957995284349,718.6772744381386,196.0,1,1024,0
189,189,0.011945042002480477,718.6772744381386,197.0,1,1024,0
190,190,0.011985416989773512,718.6772744381386,198.0,1,1024,0
191,191,0.012025917007122189,718.6772744381386,199.0,1,1024,0
192,192,0.012067167001077905,718.6772744381386,200.0,1,1024,0
193,193,0.012107999995350838,718.6772744381386,201.0,1,1024,0
194,194,0.012149082991527393,718.6772744381386,202.0,1,1024,0
195,195,0.012190125009510666,718.6772744381386,203.0,1,1024,0
196,196,0.012231333006639034,718.6772744381386,204.0,1,1024,0
197,197,0.01227258300059475,718.6772744381386,205.0,1,1024,0
198,198,0.01233220798894763,718.6772744381386,206.0,1,1024,0
199,199,0.012377375009236857,718.6772744381386,207.0,1,1024,0
200,200,0.012418917001923546,718.6772744381386,208.0,1,1024,0
201,201,0.012461082980735227,718.6772744381386,209.0,1,1024,0
202,202,0.012502958008553833,718.6772744381386,210.0,1,1024,0
203,203,0.012545167002826929,718.6772744381386,211.0,1,1024,0
204,204,0.012587292003445327,718.6772744381386,212.0,1,1024,0
205,1,0.0024707079865038395,1369.8817364351592,213.0,1,1024,1
206,2,0.003398458007723093,1337.2113603929647,215.0,1,1024,1
207,3,0.003421917004743591,1337.2113603929647,216.0,1,1024,1
208,4,0.003442541987169534,1337.2113603929647,217.0,1,1024,1
209,5,0.0043467079813126475,1298.4451761459204,219.0,1,1024,1
210,6,0.0043789169867523015,1288.225732005217,221.0,1,1024,1
211,7,0.0043988749966956675,1270.273424509597,223.0,1,1024,1
212,8,0.004418416996486485,1270.273424509597,224.0,1,1024,1
213,9,0.004438625008333474,1270.273424509597,225.0,1,1024,1
214,10,0.004467374994419515,1270.273424509597,226.0,1,1024,1
215,11,0.004487333004362881,1270.273424509597,227.0,1,1024,1
216,12,0.004507083009229973,1162.239248246274,229.0,1,1024,1
217,13,0.004527499986579642,1162.239248246274,230.0,1,1024,1
218,14,0.00454774999525398,1162.239248246274,231.0,1,1024,1
219,15,0.00456812500488013,1162.239248246274,232.0,1,1024,1
220,16,0.004588374984450638,1162.239248246274,233.0,1,1024,1
221,17,0.005499332997715101,1162.239248246274,234.0,1,1024,1
222,18,0.005533666990231723,1162.239248246274,235.0,1,1024,1
223,19,0.005565291998209432,1162.239248246274,236.0,1,1024,1
224,20,0.00558704198920168,1162.239248246274,237.0,1,1024,1
225,21,0.005608542007394135,1139.2858095523477,239.0,1,1024,1
226,22,0.005629999999655411,1139.2858095523477,240.0,1,1024,1
227,23,0.005651957995723933,1139.2858095523477,241.0,1,1024,1
228,24,0.005673374980688095,1139.2858095523477,242.0,1,1024,1
229,25,0.005694958003005013,1139.2858095523477,243.0,1,1024,1
230,26,0.005716791987651959,1079.286785106387,245.0,1,1024,1
231,27,0.005738667008699849,1079.286785106387,246.0,1,1024,1
232,28,0.005760416999692097,1079.286785106387,247.0,1,1024,1
233,29,0.005781707994174212,1079.286785106387,248.0,1,1024,1
234,30,0.005803167005069554,1079.286785106387,249.0,1,1024,1
235,31,0.005843999999342486,1079.286785106387,250.0,1,1024,1
236,32,0.005866207997314632,1079.286785106387,251.0,1,1024,1
237,33,0.00588891698862426,1079.286785106387,252.0,1,1024,1
238,34,0.005910916981520131,1079.286785106387,253.0,1,1024,1
239,35,0.005932917003519833,1079.286785106387,254.0,1,1024,1
240,36,0.0059552919992711395,1079.286785106387,255.0,1,1024,1
241,37,0.005977833003271371,1079.286785106387,256.0,1,1024,1
242,38,0.006000332999974489,1079.286785106387,257.0,1,1024,1
243,39,0.006022749992553145,1010.4701998557616,259.0,1,1024,1
244,40,0.0060453749902080745,1010.4701998557616,260.0,1,1024,1
245,41,0.006070167000871152,1010.4701998557616,261.0,1,1024,1
246,42,0.00609695800812915,1010.4701998557616,262.0,1,1024,1
247,43,0.006120582984294742,980.8540601858364,264.0,1,1024,1
248,44,0.006145583000034094,980.8540601858364,265.0,1,1024,1
249,45,0.0061695420008618385,980.8540601858364,266.0,1,1024,1
250,46,0.006193499983055517,980.8540601858364,267.0,1,1024,1
251,47,0.0062192080076783895,980.8540601858364,268.0,1,1024,1
252,48,0.006251541984966025,980.8540601858364,269.0,1,1024,1
253,49,0.006278291984926909,980.8540601858364,270.0,1,1024,1
254,50,0.006302499998128042,980.8540601858364,271.0,1,1024,1
255,51,0.006326875009108335,980.8540601858364,272.0,1,1024,1
256,52,0.006351457996061072,980.8540601858364,273.0,1,1024,1
257,53,0.006376542005455121,958.6561340818224,275.0,1,1024,1
258,54,0.006401582999387756,958.6561340818224,276.0,1,1024,1
259,55,0.006426292005926371,958.6561340818224,277.0,1,1024,1
260,56,0.00645116699161008,958.6561340818224,278.0,1,1024,1
261,57,0.006476332986494526,958.6561340818224,279.0,1,1024,1
262,58,0.0065018330060411245,958.6561340818224,280.0,1,1024,1
263,59,0.006527082994580269,958.6561340818224,281.0,1,1024,1
264,60,0.006551750004291534,958.6561340818224,282.0,1,1024,1
265,61,0.0065764169848989695,958.6561340818224,283.0,1,1024,1
266,62,0.006601875007618219,958.6561340818224,284.0,1,1024,1
267,63,0.0066274169948883355,958.6561340818224,285.0,1,1024,1
268,64,0.006652582989772782,958.6561340818224,286.0,1,1024,1
269,65,0.007785458001308143,958.6561340818224,287.0,1,1024,1
270,66,0.007816124998498708,958.3827846043563,289.0,1,1024,1
271,67,0.0078448329877574,958.3827846043563,290.0,1,1024,1
272,68,0.007872582995332778,958.3827846043563,291.0,1,1024,1
273,69,0.007899582997197285,958.3827846043563,292.0,1,1024,1
274,70,0.007927041995571926,849.0946209932127,294.0,1,1024,1
275,71,0.007953916996484622,849.0946209932127,295.0,1,1024,1
276,72,0.007981125003425404,849.0946209932127,296.0,1,1024,1
277,73,0.008008457982214168,849.0946209932127,297.0,1,1024,1
278,74,0.00803587498376146,849.0946209932127,298.0,1,1024,1
279,75,0.008062624983722344,849.0946209932127,299.0,1,1024,1
280,76,0.008089292008662596,849.0946209932127,300.0,1,1024,1
281,77,0.008117082994431257,849.0946209932127,301.0,1,1024,1
282,78,0.008143957995343953,849.0946209932127,302.0,1,1024,1
283,79,0.00817099999403581,849.0946209932127,303.0,1,1024,1
284,80,0.008198166993679479,849.0946209932127,304.0,1,1024,1
285,81,0.00822541699744761,849.0946209932127,305.0,1,1024,1
286,82,0.008252833009464666,849.0946209932127,306.0,1,1024,1
287,83,0.008280292007839307,849.0946209932127,307.0,1,1024,1
288,84,0.008307957992656156,849.0946209932127,308.0,1,1024,1
289,85,0.008335416991030797,849.0946209932127,309.0,1,1024,1
290,86,0.008363458007806912,849.0946209932127,310.0,1,1024,1
291,87,0.008391332987230271,849.0946209932127,311.0,1,1024,1
292,88,0.00841924999258481,849.0946209932127,312.0,1,1024,1
293,89,0.00844729199889116,849.0946209932127,313.0,1,1024,1
294,90,0.008475417009321973,758.2726909185807,315.0,1,1024,1
295,91,0.00850391699350439,758.2726909185807,316.0,1,1024,1
296,92,0.008532457984983921,758.2726909185807,317.0,1,1024,1
297,93,0.008562125003663823,758.2726909185807,318.0,1,1024,1
298,94,0.008590999990701675,758.2726909185807,319.0,1,1024,1
299,95,0.00862000000779517,758.2726909185807,320.0,1,1024,1
300,96,0.008649041992612183,758.2726909185807,321.0,1,1024,1
301,97,0.008681749983225018,758.2726909185807,322.0,1,1024,1
302,98,0.00871120800729841,758.2726909185807,323.0,1,1024,1
303,99,0.008740457997191697,758.2726909185807,324.0,1,1024,1
304,100,0.008769916981691495,758.2726909185807,325.0,1,1024,1
305,101,0.008799375005764887,758.2726909185807,326.0,1,1024,1
306,102,0.008829041995340958,758.2726909185807,327.0,1,1024,1
307,103,0.008858874993165955,718.6772744381386,329.0,1,1024,1
308,104,0.008897624997189268,718.6772744381386,330.0,1,1024,1
309,105,0.008928208000725135,718.6772744381386,331.0,1,1024,1
310,106,0.008958541991887614,718.6772744381386,332.0,1,1024,1
311,107,0.008988624991616234,718.6772744381386,333.0,1,1024,1
312,108,0.00901908299420029,718.6772744381386,334.0,1,1024,1
313,109,0.009059042000444606,718.6772744381386,335.0,1,1024,1
314,110,0.009089875005884096,718.6772744381386,336.0,1,1024,1
315,111,0.009120875009102747,718.6772744381386,337.0,1,1024,1
316,112,0.009151874983217567,718.6772744381386,338.0,1,1024,1
317,113,0.00918299998738803,718.6772744381386,339.0,1,1024,1
318,114,0.009214082994731143,718.6772744381386,340.0,1,1024,1
319,115,0.009245082997949794,718.6772744381386,341.0,1,1024,1
320,116,0.00927662500180304,718.6772744381386,342.0,1,1024,1
321,117,0.009308042004704475,718.6772744381386,343.0,1,1024,1
322,118,0.00933941698167473,718.6772744381386,344.0,1,1024,1
323,119,0.009371249994728714,718.6772744381386,345.0,1,1024,1
324,120,0.009403083007782698,718.6772744381386,346.0,1,1024,1
325,121,0.00943516698316671,718.6772744381386,347.0,1,1024,1
326,122,0.009467291994951665,718.6772744381386,348.0,1,1024,1
327,123,0.009499457984929904,718.6772744381386,349.0,1,1024,1
328,124,0.009531749994494021,718.6772744381386,350.0,1,1024,1
329,125,0.009564292005961761,718.6772744381386,351.0,1,1024,1
330,126,0.009596916992450133,718.6772744381386,352.0,1,1024,1
331,127,0.009629667008994147,718.6772744381386,353.0,1,1024,1
332,128,0.009662625001510605,718.6772744381386,354.0,1,1024,1
333,129,0.00969683300354518,718.6772744381386,355.0,1,1024,1
334,130,0.009730416990350932,718.6772744381386,356.0,1,1024,1
335,131,0.0097639579907991,718.6772744381386,357.0,1,1024,1
336,132,0.00979720798204653,718.6772744381386,358.0,1,1024,1
337,133,0.009830583003349602,718.6772744381386,359.0,1,1024,1
338,134,0.009864082996500656,718.6772744381386,360.0,1,1024,1
339,135,0.00989758298965171,718.6772744381386,361.0,1,1024,1
340,136,0.009931374981533736,718.6772744381386,362.0,1,1024,1
341,137,0.009965500008547679,718.6772744381386,363.0,1,1024,1
342,138,0.00999962500645779,718.6772744381386,364.0,1,1024,1
343,139,0.010033917002147064,718.6772744381386,365.0,1,1024,1
344,140,0.010068167001008987,718.6772744381386,366.0,1,1024,1
345,141,0.010102583008119836,718.6772744381386,367.0,1,1024,1
346,142,0.01013704200158827,718.6772744381386,368.0,1,1024,1
347,143,0.010171707981498912,718.6772744381386,369.0,1,1024,1
348,144,0.010206457984168082,718.6772744381386,370.0,1,1024,1
349,145,0.010241416981443763,718.6772744381386,371.0,1,1024,1
350,146,0.010276582994265482,718.6772744381386,372.0,1,1024,1
351,147,0.010311833000741899,718.6772744381386,373.0,1,1024,1
352,148,0.010347375005949289,718.6772744381386,374.0,1,1024,1
353,149,0.010383124987129122,718.6772744381386,375.0,1,1024,1
354,150,0.010418624995509163,718.6772744381386,376.0,1,1024,1
355,151,0.010454457980813459,718.6772744381386,377.0,1,1024,1
356,152,0.010490207991097122,718.6772744381386,378.0,1,1024,1
357,153,0.010526833008043468,718.6772744381386,379.0,1,1024,1
358,154,0.010562791983829811,718.6772744381386,380.0,1,1024,1
359,155,0.01059891699696891,718.6772744381386,381.0,1,1024,1
360,156,0.010635249986080453,718.6772744381386,382.0,1,1024,1
361,157,0.010671916999854147,718.6772744381386,383.0,1,1024,1
362,158,0.010708374989917502,718.6772744381386,384.0,1,1024,1
363,159,0.010744917002739385,718.6772744381386,385.0,1,1024,1
364,160,0.0107815419905819,718.6772744381386,386.0,1,1024,1
365,161,0.010818832990480587,718.6772744381386,387.0,1,1024,1
366,162,0.010855957982130349,718.6772744381386,388.0,1,1024,1
367,163,0.010896332998527214,718.6772744381386,389.0,1,1024,1
368,164,0.010933707992080599,718.6772744381386,390.0,1,1024,1
369,165,0.010971249983413145,718.6772744381386,391.0,1,1024,1
370,166,0.011008875007973984,718.6772744381386,392.0,1,1024,1
371,167,0.011046458006603643,718.6772744381386,393.0,1,1024,1
372,168,0.01108416699571535,718.6772744381386,394.0,1,1024,1
373,169,0.011121999996248633,718.6772744381386,395.0,1,1024,1
374,170,0.011159916990436614,718.6772744381386,396.0,1,1024,1
375,171,0.011197916988749057,718.6772744381386,397.0,1,1024,1
376,172,0.011235874990234151,718.6772744381386,398.0,1,1024,1
377,173,0.01128320800489746,718.6772744381386,399.0,1,1024,1
378,174,0.0113217500038445,718.6772744381386,400.0,1,1024,1
379,175,0.011360582982888445,718.6772744381386,401.0,1,1024,1
380,176,0.01140020799357444,718.6772744381386,402.0,1,1024,1
381,177,0.011444417003076524,718.6772744381386,403.0,1,1024,1
382,178,0.01148566699703224,718.6772744381386,404.0,1,1024,1
383,179,0.011525916983373463,718.6772744381386,405.0,1,1024,1
384,180,0.0115729579993058,718.6772744381386,406.0,1,1024,1
385,181,0.011618832999374717,718.6772744381386,407.0,1,1024,1
386,182,0.011659207986667752,718.6772744381386,408.0,1,1024,1
387,183,0.01169987500179559,718.6772744381386,409.0,1,1024,1
388,184,0.011740457994164899,718.6772744381386,410.0,1,1024,1
389,185,0.011781292007071897,718.6772744381386,411.0,1,1024,1
390,186,0.011822417000075802,718.6772744381386,412.0,1,1024,1
391,187,0.011863249994348735,718.6772744381386,413.0,1,1024,1
392,188,0.011904957995284349,718.6772744381386,414.0,1,1024,1
393,189,0.011945042002480477,718.6772744381386,415.0,1,1024,1
394,190,0.011985416989773512,718.6772744381386,416.0,1,1024,1
395,191,0.012025917007122189,718.6772744381386,417.0,1,1024,1
396,192,0.012067167001077905,718.6772744381386,418.0,1,1024,1
397,193,0.012107999995350838,718.6772744381386,419.0,1,1024,1
398,194,0.012149082991527393,718.6772744381386,420.0,1,1024,1
399,195,0.012190125009510666,718.6772744381386,421.0,1,1024,1
400,196,0.012231333006639034,718.6772744381386,422.0,1,1024,1
401,197,0.01227258300059475,718.6772744381386,423.0,1,1024,1
402,198,0.01233220798894763,718.6772744381386,424.0,1,1024,1
403,199,0.012377375009236857,718.6772744381386,425.0,1,1024,1
404,200,0.012418917001923546,718.6772744381386,426.0,1,1024,1
405,201,0.012461082980735227,718.6772744381386,427.0,1,1024,1
406,202,0.012502958008553833,718.6772744381386,428.0,1,1024,1
407,203,0.012545167002826929,718.6772744381386,429.0,1,1024,1
408,0,4.2208004742860794e-05,1653.6411903711698,0.0,10,1024,0
409,1,0.0024707079865038395,1467.4686900235538,2.0,10,1024,0
410,2,0.003398458007723093,1404.5305458965977,4.0,10,1024,0
411,3,0.003421917004743591,1404.5305458965977,5.0,10,1024,0
412,4,0.003442541987169534,1404.5305458965977,6.0,10,1024,0
413,5,0.0043467079813126475,1316.3342047270023,8.0,10,1024,0
414,6,0.0043789169867523015,1070.2424523794198,10.0,10,1024,0
415,7,0.0043988749966956675,1070.2424523794198,11.0,10,1024,0
416,8,0.004418416996486485,1070.2424523794198,12.0,10,1024,0
417,9,0.004438625008333474,1070.2424523794198,13.0,10,1024,0
418,10,0.004467374994419515,1053.9123169261384,15.0,10,1024,0
419,11,0.004487333004362881,1053.9123169261384,16.0,10,1024,0
420,12,0.004507083009229973,1053.9123169261384,17.0,10,1024,0
421,13,0.004527499986579642,1053.9123169261384,18.0,10,1024,0
422,14,0.00454774999525398,1053.9123169261384,19.0,10,1024,0
423,15,0.00456812500488013,1053.9123169261384,20.0,10,1024,0
424,16,0.004588374984450638,1053.9123169261384,21.0,10,1024,0
425,17,0.005499332997715101,1053.9123169261384,22.0,10,1024,0
426,18,0.005533666990231723,1050.2173464272516,24.0,10,1024,0
427,19,0.005565291998209432,827.9654380492822,26.0,10,1024,0
428,20,0.00558704198920168,827.9654380492822,27.0,10,1024,0
429,21,0.005608542007394135,827.9654380492822,28.0,10,1024,0
430,22,0.005629999999655411,827.9654380492822,29.0,10,1024,0
431,23,0.005651957995723933,827.9654380492822,30.0,10,1024,0
