,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
104,1024,718.6772744381386,429,0.10882162500638515,"[6, 0, 3, 5, 2, 8, 7, 4, 1, 9]",25,1024,1
105,0,1438.928203705685,429,0.11813920800341293,"[6, 2, 3, 1, 5, 0, 4, 8, 7, 9]",25,1024,2
106,1,1438.928203705685,430,0.12744891599868424,"[6, 2, 3, 1, 5, 0, 4, 8, 7, 9]",25,1024,2
107,4,1417.9334663880607,434,0.13673675002064556,"[6, 2, 3, 1, 5, 0, 9, 8, 7, 4]",25,1024,2
108,16,1035.9918864622775,451,0.14663137501338497,"[2, 8, 1, 0, 3, 5, 9, 6, 7, 4]",25,1024,2
109,64,862.0430418782546,502,0.15932687500026077,"[2, 4, 1, 9, 5, 3, 0, 6, 7, 8]",25,1024,2
110,256,802.8924286534867,672,0.18307349999668077,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",25,1024,2
111,1024,802.8924286534867,672,0.18307349999668077,"[7, 4, 1, 6, 0, 3, 5, 9, 2, 8]",25,1024,2
112,0,1334.1749479091118,672,0.19280720801907592,"[7, 3, 5, 9, 4, 2, 1, 0, 6, 8]",25,1024,3
113,1,1334.1749479091118,673,0.20256225002231076,"[7, 3, 5, 9, 4, 2, 1, 0, 6, 8]",25,1024,3
114,4,1238.587092685114,678,0.21246308300760575,"[7, 3, 5, 9, 2, 4, 1, 6, 0, 8]",25,1024,3
115,16,1060.9105160167255,691,0.22325979100423865,"[2, 3, 5, 9, 7, 4, 1, 6, 0, 8]",25,1024,3
116,64,738.4124458568463,744,0.23776550000184216,"[5, 3, 0, 6, 9, 4, 1, 7, 8, 2]",25,1024,3
117,256,718.6772744381386,855,0.25994737501605414,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,3
118,1024,718.6772744381386,855,0.25994737501605414,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,3
119,0,1578.9004551232365,855,0.2700923749944195,"[7, 3, 1, 2, 0, 6, 9, 5, 8, 4]",25,1024,4
120,1,1578.9004551232365,856,0.2802756660094019,"[7, 3, 1, 2, 0, 6, 9, 5, 8, 4]",25,1024,4
121,4,1530.8656766990675,860,0.29069412499666214,"[4, 3, 1, 2, 0, 6, 9, 5, 8, 7]",25,1024,4
122,16,1052.6301084088818,875,0.3022125830175355,"[5, 3, 1, 4, 0, 6, 9, 7, 8, 2]",25,1024,4
123,64,866.6338538912338,924,0.3182362910010852,"[5, 3, 0, 4, 1, 6, 9, 7, 8, 2]",25,1024,4
124,256,718.6772744381386,1067,0.34754983300808817,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,4
125,1024,718.6772744381386,1067,0.34754983300808817,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,4
126,0,1633.8953040824113,1067,0.3583573750220239,"[2, 3, 8, 9, 6, 0, 7, 1, 5, 4]",25,1024,5
127,1,1347.5155293037274,1069,0.3691283750231378,"[2, 7, 8, 9, 6, 0, 3, 1, 5, 4]",25,1024,5
128,4,1237.3881367971678,1074,0.3800758750003297,"[2, 7, 8, 9, 1, 0, 4, 6, 5, 3]",25,1024,5
129,16,1062.259348628724,1087,0.39230745800887235,"[2, 7, 8, 9, 1, 6, 4, 0, 5, 3]",25,1024,5
130,64,827.9654380492822,1138,0.4100754999963101,"[2, 7, 8, 4, 1, 9, 6, 0, 3, 5]",25,1024,5
131,256,718.6772744381386,1242,0.43704670801525936,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,5
132,1024,718.6772744381386,1242,0.43704670801525936,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,5
133,0,1189.2795001733148,1242,0.44805975002236664,"[9, 0, 3, 5, 7, 6, 2, 1, 4, 8]",25,1024,6
134,1,1022.1416987090465,1244,0.45917304101749323,"[9, 0, 3, 5, 7, 6, 2, 8, 4, 1]",25,1024,6
135,4,1002.6467239438724,1248,0.47062962502241135,"[9, 0, 3, 5, 2, 6, 7, 8, 4, 1]",25,1024,6
136,16,943.8540557686083,1262,0.4836022910021711,"[9, 7, 3, 5, 0, 6, 2, 8, 4, 1]",25,1024,6
137,64,808.1179723764801,1314,0.5027101660089102,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",25,1024,6
138,256,808.1179723764801,1380,0.5257400410191622,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",25,1024,6
139,1024,808.1179723764801,1380,0.5257400410191622,"[1, 9, 5, 3, 0, 6, 2, 8, 7, 4]",25,1024,6
140,0,1541.9552825334204,1380,0.537176416022703,"[5, 1, 0, 9, 4, 3, 6, 8, 7, 2]",25,1024,7
141,1,1365.5672052062655,1382,0.5488454580190592,"[5, 1, 0, 3, 4, 9, 6, 8, 7, 2]",25,1024,7
142,4,1299.279325330096,1387,0.5608070000016596,"[5, 8, 2, 3, 4, 9, 6, 1, 7, 0]",25,1024,7
143,16,1137.5238559261493,1402,0.5744065000035334,"[7, 8, 2, 5, 3, 9, 6, 1, 4, 0]",25,1024,7
144,64,843.552730204629,1457,0.5948362500057556,"[1, 6, 0, 3, 5, 9, 7, 2, 8, 4]",25,1024,7
145,256,802.892428653487,1590,0.6322527500160504,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",25,1024,7
146,1024,802.892428653487,1590,0.6322527500160504,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",25,1024,7
147,0,1483.0322874085612,1590,0.644285916001536,"[4, 5, 8, 0, 3, 1, 9, 2, 7, 6]",25,1024,8
148,1,1483.0322874085612,1591,0.6564249579969328,"[4, 5, 8, 0, 3, 1, 9, 2, 7, 6]",25,1024,8
149,4,1461.749049728552,1595,0.6689791250100825,"[4, 5, 8, 3, 0, 1, 9, 2, 7, 6]",25,1024,8
150,16,1351.6794262367514,1609,0.6833586660213768,"[9, 5, 8, 3, 0, 1, 6, 2, 7, 4]",25,1024,8
151,64,847.9739589454558,1665,0.7054275410191622,"[7, 1, 4, 5, 3, 0, 6, 9, 2, 8]",25,1024,8
152,256,823.2941947075282,1774,0.7413760409981478,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",25,1024,8
153,1024,823.2941947075282,1774,0.7413760409981478,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",25,1024,8
154,0,1648.9408377137443,1774,0.7542988329951186,"[5, 1, 3, 6, 8, 9, 4, 0, 7, 2]",25,1024,9
155,1,1609.8201484219662,1776,0.7669142080121674,"[5, 1, 3, 6, 9, 8, 4, 0, 7, 2]",25,1024,9
156,4,1527.0916053118435,1781,0.7800463330058847,"[5, 9, 3, 6, 1, 8, 4, 7, 0, 2]",25,1024,9
157,16,1101.226223788387,1796,0.7952079160022549,"[5, 9, 0, 6, 1, 4, 8, 7, 2, 3]",25,1024,9
158,64,827.9654380492822,1847,0.8188438329962082,"[3, 0, 6, 9, 1, 4, 8, 7, 2, 5]",25,1024,9
159,256,718.6772744381386,2009,0.8709311660204548,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,9
160,1024,718.6772744381386,2009,0.8709311660204548,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,9
161,0,1318.2936508070588,2009,0.8842328330210876,"[6, 2, 0, 3, 7, 9, 1, 4, 8, 5]",25,1024,10
162,1,1044.6134256867417,2011,0.8976894580118824,"[6, 2, 0, 3, 5, 9, 1, 4, 8, 7]",25,1024,10
163,4,931.6302915767114,2015,0.9115248750022147,"[8, 2, 0, 3, 5, 9, 1, 4, 6, 7]",25,1024,10
164,16,931.6302915767114,2027,0.9277217079943512,"[8, 2, 0, 3, 5, 9, 1, 4, 6, 7]",25,1024,10
165,64,799.7147814923094,2078,0.9533200830046553,"[8, 2, 5, 3, 0, 9, 6, 1, 4, 7]",25,1024,10
166,256,718.6772744381387,2191,0.9970468750107102,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,10
167,1024,718.6772744381387,2191,0.9970468750107102,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,10
168,0,1246.5988710015592,2191,1.0110126250074245,"[5, 8, 0, 6, 2, 9, 7, 4, 1, 3]",25,1024,11
169,1,1246.5988710015592,2192,1.0248116250149906,"[5, 8, 0, 6, 2, 9, 7, 4, 1, 3]",25,1024,11
170,4,1061.5245569066035,2197,1.0391578749986365,"[5, 8, 2, 0, 6, 9, 7, 4, 1, 3]",25,1024,11
171,16,1061.5245569066035,2209,1.0561547079996672,"[5, 8, 2, 0, 6, 9, 7, 4, 1, 3]",25,1024,11
172,64,930.7044652173513,2260,1.083838165999623,"[5, 2, 8, 9, 6, 1, 7, 4, 0, 3]",25,1024,11
173,256,718.6772744381386,2397,1.1373552910226863,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,11
174,1024,718.6772744381386,2397,1.1373552910226863,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,11
175,0,1489.367989834706,2397,1.1516604160133284,"[3, 7, 2, 6, 8, 9, 1, 0, 4, 5]",25,1024,12
176,1,1489.367989834706,2398,1.1661180829978548,"[3, 7, 2, 6, 8, 9, 1, 0, 4, 5]",25,1024,12
177,4,1237.6100002794954,2402,1.1812159160035662,"[3, 7, 2, 4, 8, 9, 1, 0, 6, 5]",25,1024,12
178,16,897.0797183946435,2418,1.1988346660218667,"[3, 0, 6, 2, 8, 9, 1, 4, 7, 5]",25,1024,12
179,64,897.0797183946435,2466,1.2278257910220418,"[3, 0, 6, 2, 8, 9, 1, 4, 7, 5]",25,1024,12
180,256,808.1179723764801,2604,1.2853161660023034,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",25,1024,12
181,1024,808.1179723764801,2604,1.2853161660023034,"[3, 0, 6, 2, 8, 7, 4, 1, 9, 5]",25,1024,12
182,0,1551.3098957459915,2604,1.300017083005514,"[2, 8, 0, 9, 4, 7, 3, 1, 5, 6]",25,1024,13
183,1,1177.393443714583,2606,1.3148240000009537,"[2, 8, 0, 9, 4, 7, 1, 3, 5, 6]",25,1024,13
184,4,1154.1099673161941,2610,1.3303911660041194,"[2, 8, 0, 1, 4, 7, 9, 3, 5, 6]",25,1024,13
185,16,841.9488298135244,2624,1.3489474999951199,"[2, 8, 7, 1, 4, 9, 0, 3, 5, 6]",25,1024,13
186,64,759.6518739934271,2675,1.3795349580177572,"[2, 8, 7, 4, 1, 9, 6, 0, 5, 3]",25,1024,13
187,256,718.6772744381386,2828,1.4467753329954576,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,13
188,1024,718.6772744381386,2828,1.4467753329954576,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,13
189,0,1416.9239161261164,2828,1.4619642909965478,"[4, 6, 8, 2, 9, 3, 7, 5, 0, 1]",25,1024,14
190,1,1416.9239161261164,2829,1.4773929160146508,"[4, 6, 8, 2, 9, 3, 7, 5, 0, 1]",25,1024,14
191,4,1311.4940349346236,2834,1.4936865410127211,"[4, 6, 8, 2, 0, 3, 9, 5, 7, 1]",25,1024,14
192,16,1101.524650673279,2848,1.513094624999212,"[4, 9, 8, 2, 3, 0, 6, 5, 7, 1]",25,1024,14
193,64,808.1179723764801,2902,1.545543208019808,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",25,1024,14
194,256,808.1179723764801,2990,1.5931943750183564,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",25,1024,14
195,1024,808.1179723764801,2990,1.5931943750183564,"[4, 1, 9, 5, 3, 0, 6, 2, 8, 7]",25,1024,14
196,0,1294.2570229991627,2990,1.6087791250029113,"[1, 8, 4, 9, 5, 2, 7, 0, 3, 6]",25,1024,15
197,1,1275.1445333087518,2992,1.6254308750212658,"[5, 8, 4, 9, 1, 2, 7, 0, 3, 6]",25,1024,15
198,4,1118.3672065903038,2996,1.642578291008249,"[5, 8, 4, 9, 1, 2, 7, 6, 3, 0]",25,1024,15
199,16,1034.0071950875101,3010,1.6629360830120277,"[5, 2, 4, 9, 1, 7, 8, 6, 3, 0]",25,1024,15
200,64,718.6772744381386,3063,1.6968039160128683,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,15
201,256,718.6772744381386,3152,1.7471596249961294,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,15
202,1024,718.6772744381386,3152,1.7471596249961294,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,15
203,0,1334.8559718316017,3152,1.7634584160114173,"[7, 3, 9, 4, 1, 6, 2, 8, 5, 0]",25,1024,16
204,1,1334.8559718316017,3153,1.7799293330172077,"[7, 3, 9, 4, 1, 6, 2, 8, 5, 0]",25,1024,16
205,4,1059.4466098113319,3157,1.7972102500207257,"[6, 3, 9, 4, 1, 7, 2, 8, 5, 0]",25,1024,16
206,16,914.800523184001,3171,1.8180111660039984,"[6, 0, 9, 4, 1, 7, 8, 2, 5, 3]",25,1024,16
207,64,738.4124458568463,3220,1.8530444159987383,"[0, 6, 9, 4, 1, 7, 8, 2, 5, 3]",25,1024,16
208,256,718.6772744381386,3336,1.9158381659945007,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,16
209,1024,718.6772744381386,3336,1.9158381659945007,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,16
210,0,1538.44240241079,3336,1.9323687910218723,"[2, 1, 5, 8, 7, 4, 6, 3, 9, 0]",25,1024,17
211,1,1538.44240241079,3337,1.9494218330073636,"[2, 1, 5, 8, 7, 4, 6, 3, 9, 0]",25,1024,17
212,4,1433.930717408787,3341,1.9671885410207324,"[2, 1, 5, 8, 7, 4, 9, 3, 6, 0]",25,1024,17
213,16,1155.0518835940288,3356,1.9888322500046343,"[2, 8, 5, 3, 7, 4, 9, 0, 6, 1]",25,1024,17
214,64,920.6129449674208,3408,2.02608708300977,"[8, 2, 5, 3, 0, 9, 4, 7, 1, 6]",25,1024,17
215,256,718.6772744381387,3550,2.1024762080051005,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,17
216,1024,718.6772744381387,3550,2.1024762080051005,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,17
217,0,1329.2683419121124,3550,2.120051666017389,"[5, 4, 8, 0, 2, 9, 1, 7, 6, 3]",25,1024,18
218,1,1329.2683419121124,3551,2.1376445830101147,"[5, 4, 8, 0, 2, 9, 1, 7, 6, 3]",25,1024,18
219,4,1157.4855653693528,3555,2.1560307500185445,"[5, 2, 8, 0, 4, 9, 1, 7, 6, 3]",25,1024,18
