,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
33,33,0.07568304098094814,6463.809009777518,728.0,20.0,0.3,1024
34,34,0.07778237498132512,6463.809009777518,749.0,20.0,0.3,1024
35,35,0.07984587500686757,6463.809009777518,770.0,20.0,0.3,1024
36,36,0.08196733298245817,6463.809009777518,791.0,20.0,0.3,1024
37,37,0.08405266600311734,6463.809009777518,812.0,20.0,0.3,1024
38,38,0.08612595798331313,6463.809009777518,833.0,20.0,0.3,1024
39,39,0.08827712500351481,6421.023700628301,855.0,20.0,0.3,1024
40,40,0.0903966249898076,6421.023700628301,876.0,20.0,0.3,1024
41,41,0.09255758300423622,6407.878455524781,898.0,20.0,0.3,1024
42,42,0.09461633299360983,6407.878455524781,919.0,20.0,0.3,1024
43,43,0.09668045799480751,6407.878455524781,940.0,20.0,0.3,1024
44,44,0.09880616600275971,6407.878455524781,961.0,20.0,0.3,1024
45,45,0.1009237079997547,6407.878455524781,982.0,20.0,0.3,1024
46,46,0.10308916599024087,6393.58594622378,1004.0,20.0,0.3,1024
47,47,0.10524287499720231,6381.814191082234,1026.0,20.0,0.3,1024
48,48,0.10736295799142681,6381.814191082234,1047.0,20.0,0.3,1024
49,49,0.10951970799942501,6319.72739188997,1069.0,20.0,0.3,1024
50,50,0.11162162499385886,6319.72739188997,1090.0,20.0,0.3,1024
51,51,0.11372062499867752,6319.72739188997,1111.0,20.0,0.3,1024
52,52,0.11583995798719116,6319.72739188997,1132.0,20.0,0.3,1024
53,53,0.11792099999729544,6319.72739188997,1153.0,20.0,0.3,1024
54,54,0.1200294159934856,6319.72739188997,1174.0,20.0,0.3,1024
55,55,0.1221197499835398,6319.72739188997,1195.0,20.0,0.3,1024
56,56,0.1242297499848064,6319.72739188997,1216.0,20.0,0.3,1024
57,57,0.12636020799982361,6288.248837364962,1238.0,20.0,0.3,1024
58,58,0.1284267079900019,6288.248837364962,1259.0,20.0,0.3,1024
59,59,0.13058933298452757,6249.242092156412,1281.0,20.0,0.3,1024
60,60,0.13267062499653548,6249.242092156412,1302.0,20.0,0.3,1024
61,61,0.13474595799925737,6249.242092156412,1323.0,20.0,0.3,1024
62,62,0.1368800829804968,6182.918332604678,1345.0,20.0,0.3,1024
63,63,0.1389496249903459,6182.918332604678,1366.0,20.0,0.3,1024
64,64,0.14105620799819008,6182.918332604678,1387.0,20.0,0.3,1024
65,65,0.1446687080024276,6182.918332604678,1408.0,20.0,0.3,1024
66,66,0.14684608299285173,6024.429350531348,1430.0,20.0,0.3,1024
67,67,0.14893408300122246,6024.429350531348,1451.0,20.0,0.3,1024
68,68,0.15105762498569675,6024.429350531348,1472.0,20.0,0.3,1024
69,69,0.15317745800712146,6024.429350531348,1493.0,20.0,0.3,1024
70,70,0.15529179098666646,5983.693994729796,1515.0,20.0,0.3,1024
71,71,0.157407916005468,5983.693994729796,1536.0,20.0,0.3,1024
72,72,0.15950170799624175,5983.693994729796,1557.0,20.0,0.3,1024
73,73,0.16159174998756498,5983.693994729796,1578.0,20.0,0.3,1024
74,74,0.16371170798083767,5983.693994729796,1599.0,20.0,0.3,1024
75,75,0.16582587498123758,5972.476607624208,1621.0,20.0,0.3,1024
76,76,0.1679680829984136,5967.570645599132,1643.0,20.0,0.3,1024
77,77,0.17004662498948164,5967.570645599132,1664.0,20.0,0.3,1024
78,78,0.1721957910049241,5878.99713752902,1686.0,20.0,0.3,1024
79,79,0.1743189999833703,5878.99713752902,1707.0,20.0,0.3,1024
80,80,0.17641424998873845,5855.232073985765,1729.0,20.0,0.3,1024
81,81,0.17853954099700786,5855.232073985765,1750.0,20.0,0.3,1024
82,82,0.18062354100402445,5855.232073985765,1771.0,20.0,0.3,1024
83,83,0.18271191598614678,5855.232073985765,1792.0,20.0,0.3,1024
84,84,0.1848561659862753,5849.325221178282,1814.0,20.0,0.3,1024
85,85,0.18696370799443685,5825.560157635026,1836.0,20.0,0.3,1024
86,86,0.18908683300833218,5825.560157635026,1857.0,20.0,0.3,1024
87,87,0.19117074998212047,5825.560157635026,1878.0,20.0,0.3,1024
88,88,0.1932520830014255,5825.560157635026,1899.0,20.0,0.3,1024
89,89,0.19536949999746867,5825.560157635026,1920.0,20.0,0.3,1024
90,90,0.19745049998164177,5825.560157635026,1941.0,20.0,0.3,1024
91,91,0.19961279098060913,5756.6113892975945,1963.0,20.0,0.3,1024
92,92,0.20177758298814297,5756.6113892975945,1984.0,20.0,0.3,1024
93,93,0.20392283299588598,5754.948624467714,2006.0,20.0,0.3,1024
94,94,0.20608241599984467,5720.377300058587,2028.0,20.0,0.3,1024
95,95,0.2081567499844823,5720.377300058587,2049.0,20.0,0.3,1024
96,96,0.21027445798972622,5720.377300058587,2070.0,20.0,0.3,1024
97,97,0.21236420798231848,5720.377300058587,2091.0,20.0,0.3,1024
98,98,0.21445612498791888,5720.377300058587,2112.0,20.0,0.3,1024
99,99,0.21660108299693093,5590.8665055381825,2134.0,20.0,0.3,1024
100,100,0.2186868749849964,5590.8665055381825,2155.0,20.0,0.3,1024
101,101,0.22081637498922646,5590.8665055381825,2176.0,20.0,0.3,1024
102,102,0.2228910829871893,5590.8665055381825,2197.0,20.0,0.3,1024
103,103,0.22497462498722598,5590.8665055381825,2218.0,20.0,0.3,1024
104,104,0.22709974998724647,5590.8665055381825,2239.0,20.0,0.3,1024
105,105,0.22917212499305606,5590.8665055381825,2260.0,20.0,0.3,1024
106,106,0.23131704100524075,5590.8665055381825,2281.0,20.0,0.3,1024
107,107,0.23340512500726618,5590.8665055381825,2302.0,20.0,0.3,1024
108,108,0.23550291598076,5514.508941540915,2324.0,20.0,0.3,1024
109,109,0.2376308329985477,5514.508941540915,2345.0,20.0,0.3,1024
110,110,0.23969874999602325,5514.508941540915,2366.0,20.0,0.3,1024
111,111,0.24179033300606534,5514.508941540915,2387.0,20.0,0.3,1024
112,112,0.2438902499852702,5511.986265062873,2409.0,20.0,0.3,1024
113,113,0.24598245800007135,5473.291811506313,2431.0,20.0,0.3,1024
114,114,0.24809470798936673,5473.291811506313,2452.0,20.0,0.3,1024
115,115,0.25015820798580535,5473.291811506313,2473.0,20.0,0.3,1024
116,116,0.2522413749829866,5473.291811506313,2494.0,20.0,0.3,1024
117,117,0.2543409999925643,5473.291811506313,2515.0,20.0,0.3,1024
118,118,0.256467708008131,5471.179273356497,2537.0,20.0,0.3,1024
119,119,0.25860149998334236,5416.625556859456,2559.0,20.0,0.3,1024
120,120,0.2606784579984378,5367.359556219943,2581.0,20.0,0.3,1024
121,121,0.26273449999280274,5367.359556219943,2602.0,20.0,0.3,1024
122,122,0.2648615409852937,5321.6113791615435,2624.0,20.0,0.3,1024
123,123,0.26691920799203217,5321.6113791615435,2645.0,20.0,0.3,1024
124,124,0.2690392500080634,5321.6113791615435,2666.0,20.0,0.3,1024
125,125,0.27112045799731277,5321.6113791615435,2687.0,20.0,0.3,1024
126,126,0.2731962910038419,5321.6113791615435,2708.0,20.0,0.3,1024
127,127,0.27529854100430384,5321.6113791615435,2729.0,20.0,0.3,1024
128,128,0.2773713329806924,5321.6113791615435,2750.0,20.0,0.3,1024
129,129,0.27948962498339824,5321.6113791615435,2771.0,20.0,0.3,1024
130,130,0.28158437498495914,5304.63785974634,2793.0,20.0,0.3,1024
131,131,0.2836747909896076,5262.527917985002,2815.0,20.0,0.3,1024
132,132,0.28576237498782575,5262.527917985002,2836.0,20.0,0.3,1024
133,133,0.28787691600155085,5232.7904393228855,2858.0,20.0,0.3,1024
134,134,0.28997504099970683,5232.7904393228855,2879.0,20.0,0.3,1024
135,135,0.29208049998851493,5232.7904393228855,2900.0,20.0,0.3,1024
136,136,0.29414333298336715,5232.7904393228855,2921.0,20.0,0.3,1024
137,137,0.2962525830080267,5232.7904393228855,2942.0,20.0,0.3,1024
138,138,0.2983222909970209,5232.7904393228855,2963.0,20.0,0.3,1024
139,139,0.30040420798468404,5232.7904393228855,2984.0,20.0,0.3,1024
140,140,0.30249837500741705,5232.7904393228855,3005.0,20.0,0.3,1024
141,141,0.3045720829977654,5232.7904393228855,3026.0,20.0,0.3,1024
142,142,0.30669041600776836,5232.7904393228855,3047.0,20.0,0.3,1024
143,143,0.30876720798551105,5232.7904393228855,3068.0,20.0,0.3,1024
144,144,0.3108507079887204,5232.7904393228855,3089.0,20.0,0.3,1024
145,145,0.31295641598990187,5232.7904393228855,3110.0,20.0,0.3,1024
146,146,0.3150148749991786,5232.7904393228855,3131.0,20.0,0.3,1024
147,147,0.31713066599331796,5232.7904393228855,3152.0,20.0,0.3,1024
148,148,0.3192257499904372,5181.030939019829,3174.0,20.0,0.3,1024
149,149,0.3213417500082869,5181.030939019829,3195.0,20.0,0.3,1024
150,150,0.3234924160060473,5162.563323459878,3217.0,20.0,0.3,1024
151,151,0.3255871660076082,5120.178856365894,3239.0,20.0,0.3,1024
152,152,0.3276933330052998,5120.178856365894,3260.0,20.0,0.3,1024
153,153,0.3297764580056537,5106.320786980578,3282.0,20.0,0.3,1024
154,154,0.33188904100097716,5106.320786980578,3303.0,20.0,0.3,1024
155,155,0.333988208003575,5106.320786980578,3324.0,20.0,0.3,1024
156,156,0.33604770799865946,5106.320786980578,3345.0,20.0,0.3,1024
157,157,0.33814174999133684,5106.320786980578,3366.0,20.0,0.3,1024
158,158,0.34020162498927675,5106.320786980578,3387.0,20.0,0.3,1024
159,159,0.3422803329885937,5106.320786980578,3408.0,20.0,0.3,1024
160,160,0.3444091249839403,5102.808232222613,3430.0,20.0,0.3,1024
161,161,0.3464939580007922,5065.846963088256,3452.0,20.0,0.3,1024
162,162,0.34859533299459144,5065.846963088256,3473.0,20.0,0.3,1024
163,163,0.3506889999844134,5065.846963088256,3494.0,20.0,0.3,1024
164,164,0.3527617910003755,5065.846963088256,3515.0,20.0,0.3,1024
165,165,0.3548604579991661,5065.846963088256,3536.0,20.0,0.3,1024
166,166,0.35692295798799023,5065.846963088256,3557.0,20.0,0.3,1024
167,167,0.3590157500002533,5065.846963088256,3578.0,20.0,0.3,1024
168,168,0.361138749984093,5065.846963088256,3599.0,20.0,0.3,1024
169,169,0.3632425410032738,5038.205948264025,3621.0,20.0,0.3,1024
170,170,0.3653747909993399,4982.752156402906,3643.0,20.0,0.3,1024
171,171,0.36744408300728537,4982.752156402906,3664.0,20.0,0.3,1024
172,172,0.3695274159836117,4982.752156402906,3685.0,20.0,0.3,1024
173,173,0.3716844579903409,4982.752156402906,3706.0,20.0,0.3,1024
174,174,0.3737758329953067,4939.946632848014,3728.0,20.0,0.3,1024
175,175,0.3759002079896163,4936.067971990653,3750.0,20.0,0.3,1024
176,176,0.3779838749906048,4936.067971990653,3771.0,20.0,0.3,1024
177,177,0.3800563749973662,4936.067971990653,3792.0,20.0,0.3,1024
178,178,0.3821789159846958,4936.067971990653,3813.0,20.0,0.3,1024
179,179,0.3842540409823414,4936.067971990653,3834.0,20.0,0.3,1024
180,180,0.3863895410031546,4936.067971990653,3855.0,20.0,0.3,1024
181,181,0.38846529100555927,4936.067971990653,3876.0,20.0,0.3,1024
182,182,0.3905337909818627,4936.067971990653,3897.0,20.0,0.3,1024
183,183,0.3926584580040071,4936.067971990653,3918.0,20.0,0.3,1024
184,184,0.3947491660073865,4734.773345639947,3940.0,20.0,0.3,1024
185,185,0.3968611659947783,4734.773345639947,3961.0,20.0,0.3,1024
186,186,0.3989606660034042,4731.83932613532,3983.0,20.0,0.3,1024
187,187,0.401047291001305,4731.83932613532,4004.0,20.0,0.3,1024
188,188,0.4031586659839377,4731.83932613532,4025.0,20.0,0.3,1024
189,189,0.405238624982303,4731.83932613532,4046.0,20.0,0.3,1024
190,190,0.4073584580037277,4731.83932613532,4067.0,20.0,0.3,1024
191,191,0.4094269159832038,4731.83932613532,4088.0,20.0,0.3,1024
192,192,0.411511457990855,4731.83932613532,4109.0,20.0,0.3,1024
193,193,0.4136176659958437,4731.83932613532,4130.0,20.0,0.3,1024
194,194,0.41569679099484347,4731.83932613532,4151.0,20.0,0.3,1024
195,195,0.41778820799663663,4731.83932613532,4172.0,20.0,0.3,1024
196,196,0.41989349998766556,4731.83932613532,4193.0,20.0,0.3,1024
197,197,0.42197345799650066,4731.83932613532,4214.0,20.0,0.3,1024
198,198,0.42413008300354704,4731.83932613532,4235.0,20.0,0.3,1024
199,199,0.42621649999637157,4731.83932613532,4256.0,20.0,0.3,1024
200,200,0.4283270000014454,4731.83932613532,4277.0,20.0,0.3,1024
201,201,0.43046158298966475,4731.83932613532,4298.0,20.0,0.3,1024
202,202,0.43264333298429847,4721.518887375748,4320.0,20.0,0.3,1024
203,203,0.4348074579902459,4713.249065718,4342.0,20.0,0.3,1024
204,204,0.43689887499203905,4713.249065718,4363.0,20.0,0.3,1024
205,205,0.4390147079830058,4713.249065718,4384.0,20.0,0.3,1024
206,206,0.44116212500375696,4709.280737986523,4406.0,20.0,0.3,1024
207,207,0.443230874981964,4709.280737986523,4427.0,20.0,0.3,1024
208,208,0.44537245799438097,4709.280737986523,4448.0,20.0,0.3,1024
209,209,0.44746150000719354,4709.280737986523,4469.0,20.0,0.3,1024
210,210,0.44955845799995586,4709.280737986523,4490.0,20.0,0.3,1024
211,211,0.4516915410058573,4690.008467431948,4512.0,20.0,0.3,1024
212,212,0.45379720799974166,4690.008467431948,4533.0,20.0,0.3,1024
213,213,0.4559151660068892,4690.008467431948,4554.0,20.0,0.3,1024
214,214,0.4579875829804223,4690.008467431948,4575.0,20.0,0.3,1024
215,215,0.4600735410058405,4690.008467431948,4596.0,20.0,0.3,1024
216,216,0.462175708002178,4690.008467431948,4617.0,20.0,0.3,1024
217,217,0.46425845799967647,4690.008467431948,4638.0,20.0,0.3,1024
218,218,0.46639158300240524,4690.008467431948,4659.0,20.0,0.3,1024
219,219,0.4684934160031844,4690.008467431948,4680.0,20.0,0.3,1024
220,220,0.47061295798630454,4690.008467431948,4701.0,20.0,0.3,1024
221,221,0.47273904099711217,4690.008467431948,4722.0,20.0,0.3,1024
222,222,0.474807165999664,4690.008467431948,4743.0,20.0,0.3,1024
223,223,0.4769173749955371,4690.008467431948,4764.0,20.0,0.3,1024
224,224,0.47900383299565874,4690.008467431948,4785.0,20.0,0.3,1024
225,225,0.48109354099142365,4690.008467431948,4806.0,20.0,0.3,1024
226,226,0.48319887497927994,4690.008467431948,4827.0,20.0,0.3,1024
227,227,0.48528187500778586,4690.008467431948,4848.0,20.0,0.3,1024
228,228,0.4874009999912232,4690.008467431948,4869.0,20.0,0.3,1024
229,229,0.4895062499854248,4687.346810375828,4891.0,20.0,0.3,1024
230,230,0.49161587498383597,4687.346810375828,4912.0,20.0,0.3,1024
231,231,0.4937305409985129,4687.346810375828,4933.0,20.0,0.3,1024
232,232,0.4958177499938756,4687.346810375828,4954.0,20.0,0.3,1024
233,233,0.49793616600800306,4687.346810375828,4975.0,20.0,0.3,1024
234,234,0.5000114160066005,4687.346810375828,4996.0,20.0,0.3,1024
235,235,0.5020851249864791,4687.346810375828,5017.0,20.0,0.3,1024
236,236,0.5042160830053035,4687.346810375828,5038.0,20.0,0.3,1024
237,237,0.5062895409937482,4687.346810375828,5059.0,20.0,0.3,1024
238,238,0.5084128750022501,4687.346810375828,5080.0,20.0,0.3,1024
239,239,0.5105848329840228,4680.04345303196,5102.0,20.0,0.3,1024
240,240,0.5126871659886092,4680.04345303196,5123.0,20.0,0.3,1024
241,241,0.5148076250043232,4680.04345303196,5144.0,20.0,0.3,1024
242,242,0.516891624982236,4680.04345303196,5165.0,20.0,0.3,1024
243,243,0.5189917499956209,4680.04345303196,5186.0,20.0,0.3,1024
244,244,0.5211320410016924,4649.030463664264,5208.0,20.0,0.3,1024
245,245,0.5232049580081366,4649.030463664264,5229.0,20.0,0.3,1024
246,246,0.5253305409860332,4649.030463664264,5250.0,20.0,0.3,1024
247,247,0.5274148329917807,4649.030463664264,5271.0,20.0,0.3,1024
248,248,0.5295350829837844,4648.899174998885,5293.0,20.0,0.3,1024
249,249,0.5316719159891363,4648.899174998885,5314.0,20.0,0.3,1024
250,250,0.5337857909908053,4610.3915942935,5336.0,20.0,0.3,1024
251,251,0.5359299999836367,4561.16036656557,5358.0,20.0,0.3,1024
252,252,0.5380017079878598,4561.16036656557,5379.0,20.0,0.3,1024
253,253,0.5400688329827972,4561.16036656557,5400.0,20.0,0.3,1024
254,254,0.5421949579904322,4561.16036656557,5421.0,20.0,0.3,1024
255,255,0.5442801659810357,4561.16036656557,5442.0,20.0,0.3,1024
256,256,0.5463962079957128,4561.16036656557,5463.0,20.0,0.3,1024
257,257,0.5505234579904936,4561.16036656557,5484.0,20.0,0.3,1024
258,258,0.5526949579943903,4561.16036656557,5505.0,20.0,0.3,1024
259,259,0.5547972079948522,4561.16036656557,5526.0,20.0,0.3,1024
260,260,0.5569190410024021,4561.16036656557,5547.0,20.0,0.3,1024
261,261,0.559032124991063,4561.16036656557,5568.0,20.0,0.3,1024
262,262,0.5611129580065608,4561.16036656557,5589.0,20.0,0.3,1024
263,263,0.5632362909964286,4561.16036656557,5610.0,20.0,0.3,1024
264,264,0.5653149579884484,4561.16036656557,5631.0,20.0,0.3,1024
265,265,0.5674462080060039,4561.16036656557,5652.0,20.0,0.3,1024
266,266,0.5695369159802794,4561.16036656557,5673.0,20.0,0.3,1024
267,267,0.571622916002525,4561.16036656557,5694.0,20.0,0.3,1024
268,268,0.573745040979702,4561.16036656557,5715.0,20.0,0.3,1024
269,269,0.5758285829797387,4561.16036656557,5736.0,20.0,0.3,1024
270,270,0.57795583299594,4561.16036656557,5757.0,20.0,0.3,1024
271,271,0.5800444159831386,4561.16036656557,5778.0,20.0,0.3,1024
272,272,0.5821349580073729,4561.16036656557,5799.0,20.0,0.3,1024
273,273,0.5842612909909803,4561.16036656557,5820.0,20.0,0.3,1024
274,274,0.5863512079813518,4561.16036656557,5841.0,20.0,0.3,1024
275,275,0.5884493750054389,4561.16036656557,5862.0,20.0,0.3,1024
276,276,0.5905800409964286,4537.058300900236,5884.0,20.0,0.3,1024
277,277,0.5926680830016267,4537.058300900236,5905.0,20.0,0.3,1024
278,278,0.5947964579972904,4537.058300900236,5926.0,20.0,0.3,1024
279,279,0.5971731249883305,4537.058300900236,5947.0,20.0,0.3,1024
280,280,0.5996410829829983,4537.058300900236,5968.0,20.0,0.3,1024
281,281,0.6021228749887086,4537.058300900236,5989.0,20.0,0.3,1024
282,282,0.6045996659959201,4537.058300900236,6010.0,20.0,0.3,1024
283,283,0.6070430410036352,4537.058300900236,6031.0,20.0,0.3,1024
284,284,0.6095325409842189,4534.309188967221,6053.0,20.0,0.3,1024
285,285,0.6120275830035098,4534.309188967221,6074.0,20.0,0.3,1024
286,286,0.6145435000071302,4513.560359792066,6096.0,20.0,0.3,1024
287,287,0.6170288329885807,4513.560359792066,6117.0,20.0,0.3,1024
288,288,0.6195343330036849,4450.0995950446795,6139.0,20.0,0.3,1024
289,289,0.6221162499859929,4450.0995950446795,6160.0,20.0,0.3,1024
290,290,0.624611624982208,4450.0995950446795,6181.0,20.0,0.3,1024
291,291,0.6271112499816809,4450.0995950446795,6202.0,20.0,0.3,1024
292,292,0.6295619159936905,4450.0995950446795,6223.0,20.0,0.3,1024
293,293,0.632061790995067,4450.0995950446795,6244.0,20.0,0.3,1024
294,294,0.6345232499879785,4450.0995950446795,6265.0,20.0,0.3,1024
295,295,0.6369515830010641,4450.0995950446795,6286.0,20.0,0.3,1024
296,296,0.6394417909905314,4418.526971115356,6308.0,20.0,0.3,1024
297,297,0.6418931660009548,4418.526971115356,6329.0,20.0,0.3,1024
298,298,0.6443243749963585,4418.526971115356,6350.0,20.0,0.3,1024
299,299,0.6467803749837913,4418.526971115356,6371.0,20.0,0.3,1024
300,300,0.6492948749801144,4418.526971115356,6392.0,20.0,0.3,1024
301,301,0.6517733329965267,4418.526971115356,6413.0,20.0,0.3,1024
302,302,0.6542338749859482,4418.526971115356,6434.0,20.0,0.3,1024
303,303,0.6566868749796413,4418.526971115356,6455.0,20.0,0.3,1024
304,304,0.6591822909831535,4418.526971115356,6476.0,20.0,0.3,1024
305,305,0.6616379159968346,4418.526971115356,6497.0,20.0,0.3,1024
306,306,0.664116208004998,4418.526971115356,6518.0,20.0,0.3,1024
307,307,0.6665939999802504,4418.526971115356,6539.0,20.0,0.3,1024
308,308,0.6690647909999825,4418.526971115356,6560.0,20.0,0.3,1024
309,309,0.6715402499830816,4418.526971115356,6581.0,20.0,0.3,1024
310,310,0.6740439999848604,4390.067521698278,6603.0,20.0,0.3,1024
311,311,0.6765077080053743,4390.067521698278,6624.0,20.0,0.3,1024
312,312,0.6789956249995157,4383.459117674523,6646.0,20.0,0.3,1024
313,313,0.6814644999976736,4383.459117674523,6667.0,20.0,0.3,1024
314,314,0.6839735409885179,4373.8243517981555,6689.0,20.0,0.3,1024
315,315,0.6864206249883864,4373.8243517981555,6710.0,20.0,0.3,1024
316,316,0.6888799580046907,4373.8243517981555,6731.0,20.0,0.3,1024
317,317,0.6913782079936936,4373.8243517981555,6752.0,20.0,0.3,1024
318,318,0.6938490409811493,4373.8243517981555,6773.0,20.0,0.3,1024
319,319,0.696315124980174,4373.8243517981555,6794.0,20.0,0.3,1024
320,320,0.6988060000003316,4373.8243517981555,6815.0,20.0,0.3,1024
321,321,0.7013272499898449,4369.593653591507,6837.0,20.0,0.3,1024
322,322,0.7038023329805583,4369.593653591507,6858.0,20.0,0.3,1024
323,323,0.7063387499947567,4369.593653591507,6879.0,20.0,0.3,1024
324,324,0.7088179159909487,4346.195377128629,6901.0,20.0,0.3,1024
325,325,0.7112539579975419,4346.195377128629,6922.0,20.0,0.3,1024
326,326,0.7135305409901775,4346.195377128629,6943.0,20.0,0.3,1024
327,327,0.7156294159940444,4336.82121045911,6965.0,20.0,0.3,1024
328,328,0.7177217080025002,4336.82121045911,6986.0,20.0,0.3,1024
329,329,0.7197909579845145,4336.82121045911,7007.0,20.0,0.3,1024
330,330,0.7219188330054749,4307.6877964232435,7029.0,20.0,0.3,1024
331,331,0.7240032909903675,4307.6877964232435,7050.0,20.0,0.3,1024
332,332,0.7260660409810953,4307.6877964232435,7071.0,20.0,0.3,1024
333,333,0.7281779159966391,4256.093453277895,7093.0,20.0,0.3,1024
334,334,0.7302589580067433,4256.093453277895,7114.0,20.0,0.3,1024
335,335,0.7323305409809109,4256.093453277895,7135.0,20.0,0.3,1024
336,336,0.7344333329820074,4256.093453277895,7156.0,20.0,0.3,1024
337,337,0.7365228749986272,4256.093453277895,7177.0,20.0,0.3,1024
338,338,0.7386138750007376,4256.093453277895,7198.0,20.0,0.3,1024
339,339,0.7406999160011765,4256.093453277895,7219.0,20.0,0.3,1024
340,340,0.7427580829826184,4256.093453277895,7240.0,20.0,0.3,1024
341,341,0.744852040981641,4256.093453277895,7261.0,20.0,0.3,1024
342,342,0.7469213749864139,4256.093453277895,7282.0,20.0,0.3,1024
343,343,0.7490292500006035,4256.093453277895,7303.0,20.0,0.3,1024
344,344,0.7510931660071947,4256.093453277895,7324.0,20.0,0.3,1024
345,345,0.7531571250001434,4256.093453277895,7345.0,20.0,0.3,1024
346,346,0.7552595830056816,4256.093453277895,7366.0,20.0,0.3,1024
347,347,0.7573247499822173,4256.093453277895,7387.0,20.0,0.3,1024
348,348,0.7594388329889625,4256.093453277895,7408.0,20.0,0.3,1024
349,349,0.7615182079898659,4256.093453277895,7429.0,20.0,0.3,1024
350,350,0.7636200829874724,4240.0092765680465,7451.0,20.0,0.3,1024
351,351,0.7657384579943027,4240.0092765680465,7472.0,20.0,0.3,1024
352,352,0.7678731659834739,4240.0092765680465,7493.0,20.0,0.3,1024
353,353,0.7700214159849565,4240.0092765680465,7514.0,20.0,0.3,1024
354,354,0.7721788749913685,4237.84887486043,7536.0,20.0,0.3,1024
355,355,0.7744057909876574,4237.84887486043,7557.0,20.0,0.3,1024
356,356,0.7766260829812381,4237.84887486043,7578.0,20.0,0.3,1024
357,357,0.7789988750009798,4237.84887486043,7599.0,20.0,0.3,1024
358,358,0.7811707909859251,4237.84887486043,7620.0,20.0,0.3,1024
359,359,0.7832711660012137,4237.84887486043,7641.0,20.0,0.3,1024
360,360,0.785440915991785,4237.84887486043,7662.0,20.0,0.3,1024
361,361,0.787620249990141,4229.4000535859805,7684.0,20.0,0.3,1024
362,362,0.7897694160055835,4229.4000535859805,7705.0,20.0,0.3,1024
363,363,0.7919183329795487,4229.4000535859805,7726.0,20.0,0.3,1024
364,364,0.7940415409975685,4229.4000535859805,7747.0,20.0,0.3,1024
365,365,0.7961408330011182,4229.4000535859805,7768.0,20.0,0.3,1024
366,366,0.798254374996759,4229.4000535859805,7789.0,20.0,0.3,1024
367,367,0.8003535000025295,4229.4000535859805,7810.0,20.0,0.3,1024
368,368,0.8024744580034167,4224.727301362292,7832.0,20.0,0.3,1024
369,369,0.8045385000004899,4224.727301362292,7853.0,20.0,0.3,1024
370,370,0.806626707984833,4224.727301362292,7874.0,20.0,0.3,1024
371,371,0.8087320000049658,4224.727301362292,7895.0,20.0,0.3,1024
372,372,0.810836582997581,4224.727301362292,7916.0,20.0,0.3,1024
373,373,0.8129390829999465,4224.727301362292,7937.0,20.0,0.3,1024
374,374,0.8150204579869751,4224.727301362292,7958.0,20.0,0.3,1024
375,375,0.817100540996762,4224.727301362292,7979.0,20.0,0.3,1024
