,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
94,94,0.08673029200872406,1303.2433452124378,2016.0,20.0,0.3,1024
95,95,0.08757720899302512,1303.2433452124378,2037.0,20.0,0.3,1024
96,96,0.08841479200054891,1303.2433452124378,2058.0,20.0,0.3,1024
97,97,0.08926045900443569,1303.2433452124378,2079.0,20.0,0.3,1024
98,98,0.09013299999060109,1299.9893367707632,2101.0,20.0,0.3,1024
99,99,0.09101045900024474,1299.9893367707632,2122.0,20.0,0.3,1024
100,100,0.09186262500588782,1299.9893367707632,2143.0,20.0,0.3,1024
101,101,0.09271720898686908,1299.9893367707632,2164.0,20.0,0.3,1024
102,102,0.09356970898807049,1299.9893367707632,2185.0,20.0,0.3,1024
103,103,0.09442049998324364,1299.9893367707632,2206.0,20.0,0.3,1024
104,104,0.09528683399548754,1299.9893367707632,2227.0,20.0,0.3,1024
105,105,0.0961322920047678,1299.9893367707632,2248.0,20.0,0.3,1024
106,106,0.09697379200952128,1299.9893367707632,2269.0,20.0,0.3,1024
107,107,0.09782475000247359,1299.9893367707632,2290.0,20.0,0.3,1024
108,108,0.09867120900889859,1299.9893367707632,2311.0,20.0,0.3,1024
109,109,0.09953137498814613,1299.9893367707632,2332.0,20.0,0.3,1024
110,110,0.10040245900745504,1299.9893367707632,2353.0,20.0,0.3,1024
111,111,0.10125766700366512,1299.9893367707632,2374.0,20.0,0.3,1024
112,112,0.10210887499852106,1299.9893367707632,2395.0,20.0,0.3,1024
113,113,0.10295095900073647,1299.9893367707632,2416.0,20.0,0.3,1024
114,114,0.10381112500908785,1299.9893367707632,2437.0,20.0,0.3,1024
115,115,0.10465649998513982,1299.9893367707632,2458.0,20.0,0.3,1024
116,116,0.10550783399958163,1299.9893367707632,2479.0,20.0,0.3,1024
117,117,0.106400874996325,1299.9893367707632,2500.0,20.0,0.3,1024
118,118,0.1072467920021154,1299.9893367707632,2521.0,20.0,0.3,1024
119,119,0.10811270898557268,1299.9893367707632,2542.0,20.0,0.3,1024
120,120,0.10895866699866019,1299.9893367707632,2563.0,20.0,0.3,1024
121,121,0.10980841700802557,1299.9893367707632,2584.0,20.0,0.3,1024
122,122,0.11066595898591913,1299.9893367707632,2605.0,20.0,0.3,1024
123,123,0.1115407919860445,1299.9893367707632,2626.0,20.0,0.3,1024
124,124,0.11238162498921156,1299.9893367707632,2647.0,20.0,0.3,1024
125,125,0.11323066698969342,1299.9893367707632,2668.0,20.0,0.3,1024
126,126,0.1140757919929456,1299.9893367707632,2689.0,20.0,0.3,1024
127,127,0.11491999999270774,1299.9893367707632,2710.0,20.0,0.3,1024
128,128,0.11576779198367149,1299.9893367707632,2731.0,20.0,0.3,1024
129,129,0.11664324998855591,1299.9893367707632,2752.0,20.0,0.3,1024
130,130,0.11749229198903777,1299.9893367707632,2773.0,20.0,0.3,1024
131,131,0.11833795899292454,1299.9893367707632,2794.0,20.0,0.3,1024
132,132,0.11918179198983125,1299.9893367707632,2815.0,20.0,0.3,1024
133,133,0.12003570899832994,1299.9893367707632,2836.0,20.0,0.3,1024
134,134,0.12089008398470469,1299.9893367707632,2857.0,20.0,0.3,1024
135,135,0.12175804199068807,1299.9893367707632,2878.0,20.0,0.3,1024
136,136,0.12260854200576432,1299.9893367707632,2899.0,20.0,0.3,1024
137,137,0.12346075000823475,1299.9893367707632,2920.0,20.0,0.3,1024
138,138,0.12431312500848435,1299.9893367707632,2941.0,20.0,0.3,1024
139,139,0.12516537500778213,1299.9893367707632,2962.0,20.0,0.3,1024
140,140,0.12601633399026468,1299.9893367707632,2983.0,20.0,0.3,1024
141,141,0.12688012499711476,1299.9893367707632,3004.0,20.0,0.3,1024
142,142,0.12776441700407304,1293.5695187575097,3026.0,20.0,0.3,1024
143,143,0.128616542002419,1293.5695187575097,3047.0,20.0,0.3,1024
144,144,0.1294642919965554,1293.5695187575097,3068.0,20.0,0.3,1024
145,145,0.1303162089898251,1293.5695187575097,3089.0,20.0,0.3,1024
146,146,0.1311656670004595,1293.5695187575097,3110.0,20.0,0.3,1024
147,147,0.1320221250061877,1293.5695187575097,3131.0,20.0,0.3,1024
148,148,0.1328974170028232,1293.5695187575097,3152.0,20.0,0.3,1024
149,149,0.13375020900275558,1293.5695187575097,3173.0,20.0,0.3,1024
150,150,0.13461616699350998,1293.5695187575097,3194.0,20.0,0.3,1024
151,151,0.13546970899915323,1293.5695187575097,3215.0,20.0,0.3,1024
152,152,0.13632595899980515,1293.5695187575097,3236.0,20.0,0.3,1024
153,153,0.13717866700608283,1293.5695187575097,3257.0,20.0,0.3,1024
154,154,0.13805787501041777,1293.5695187575097,3278.0,20.0,0.3,1024
155,155,0.13891445900662802,1293.5695187575097,3299.0,20.0,0.3,1024
156,156,0.13976649998221546,1293.5695187575097,3320.0,20.0,0.3,1024
157,157,0.14062533399555832,1293.5695187575097,3341.0,20.0,0.3,1024
158,158,0.14148491699597798,1293.5695187575097,3362.0,20.0,0.3,1024
159,159,0.14233129200874828,1293.5695187575097,3383.0,20.0,0.3,1024
160,160,0.14321820900659077,1293.5695187575097,3404.0,20.0,0.3,1024
161,161,0.14408720898791216,1293.5695187575097,3425.0,20.0,0.3,1024
162,162,0.14492908399552107,1293.5695187575097,3446.0,20.0,0.3,1024
163,163,0.14578416699077934,1293.5695187575097,3467.0,20.0,0.3,1024
164,164,0.14663612499134615,1293.5695187575097,3488.0,20.0,0.3,1024
165,165,0.14748962500016205,1293.5695187575097,3509.0,20.0,0.3,1024
166,166,0.14838312499341555,1293.5695187575097,3530.0,20.0,0.3,1024
167,167,0.1492317089869175,1293.5695187575097,3551.0,20.0,0.3,1024
168,168,0.15009091698448174,1293.5695187575097,3572.0,20.0,0.3,1024
169,169,0.15095812498475425,1280.0747077636543,3594.0,20.0,0.3,1024
170,170,0.15181354200467467,1280.0747077636543,3615.0,20.0,0.3,1024
171,171,0.15266787499422207,1280.0747077636543,3636.0,20.0,0.3,1024
172,172,0.15353520898497663,1280.0747077636543,3657.0,20.0,0.3,1024
173,173,0.15442283399170265,1276.7826048162515,3679.0,20.0,0.3,1024
174,174,0.15527508399100043,1276.7826048162515,3700.0,20.0,0.3,1024
175,175,0.15618729198467918,1232.0828238738104,3722.0,20.0,0.3,1024
176,176,0.1570382089994382,1232.0828238738104,3743.0,20.0,0.3,1024
177,177,0.1578994169831276,1232.0828238738104,3764.0,20.0,0.3,1024
178,178,0.15876591700362042,1232.0828238738104,3785.0,20.0,0.3,1024
179,179,0.15965333400527015,1232.0828238738104,3806.0,20.0,0.3,1024
180,180,0.16051304200664163,1232.0828238738104,3827.0,20.0,0.3,1024
181,181,0.16137474999413826,1232.0828238738104,3848.0,20.0,0.3,1024
182,182,0.1622313339903485,1232.0828238738104,3869.0,20.0,0.3,1024
183,183,0.16309374998672865,1232.0828238738104,3890.0,20.0,0.3,1024
184,184,0.16394900000886992,1232.0828238738104,3911.0,20.0,0.3,1024
185,185,0.1648449589847587,1232.0828238738104,3932.0,20.0,0.3,1024
186,186,0.1657055839896202,1232.0828238738104,3953.0,20.0,0.3,1024
187,187,0.1665976250078529,1232.0828238738104,3974.0,20.0,0.3,1024
188,188,0.1674596249940805,1232.0828238738104,3995.0,20.0,0.3,1024
189,189,0.1683150840108283,1232.0828238738104,4016.0,20.0,0.3,1024
190,190,0.1691748340090271,1232.0828238738104,4037.0,20.0,0.3,1024
191,191,0.17006604198832065,1232.0828238738104,4058.0,20.0,0.3,1024
192,192,0.17094916698988527,1228.7907209264072,4080.0,20.0,0.3,1024
193,193,0.1718110420042649,1228.7907209264072,4101.0,20.0,0.3,1024
194,194,0.1726842499920167,1228.7907209264072,4122.0,20.0,0.3,1024
195,195,0.17355083400616422,1228.7907209264072,4143.0,20.0,0.3,1024
196,196,0.17441783400136046,1228.7907209264072,4164.0,20.0,0.3,1024
197,197,0.17529891699086875,1228.7907209264072,4185.0,20.0,0.3,1024
198,198,0.17616291699232534,1228.7907209264072,4206.0,20.0,0.3,1024
199,199,0.17702379199909046,1228.7907209264072,4227.0,20.0,0.3,1024
200,200,0.17788120900513604,1228.7907209264072,4248.0,20.0,0.3,1024
201,201,0.1787530840083491,1228.7907209264072,4269.0,20.0,0.3,1024
202,202,0.17960458400193602,1228.7907209264072,4290.0,20.0,0.3,1024
203,203,0.18049187498399988,1228.7907209264072,4311.0,20.0,0.3,1024
204,204,0.1813472920039203,1228.7907209264072,4332.0,20.0,0.3,1024
205,205,0.18220887499046512,1228.7907209264072,4353.0,20.0,0.3,1024
206,206,0.18306645899428986,1228.7907209264072,4374.0,20.0,0.3,1024
207,207,0.18392470901017077,1228.7907209264072,4395.0,20.0,0.3,1024
208,208,0.184778875001939,1228.7907209264072,4416.0,20.0,0.3,1024
209,209,0.18565825000405312,1228.7907209264072,4437.0,20.0,0.3,1024
210,210,0.18655629199929535,1228.7907209264072,4458.0,20.0,0.3,1024
211,211,0.18740987498313189,1228.7907209264072,4479.0,20.0,0.3,1024
212,212,0.18826733398600481,1228.7907209264072,4500.0,20.0,0.3,1024
213,213,0.18912599998293445,1228.7907209264072,4521.0,20.0,0.3,1024
214,214,0.1900011250108946,1228.7907209264072,4542.0,20.0,0.3,1024
215,215,0.1908756250049919,1228.7907209264072,4563.0,20.0,0.3,1024
216,216,0.19177720899460837,1228.7907209264072,4584.0,20.0,0.3,1024
217,217,0.19264129200018942,1228.7907209264072,4605.0,20.0,0.3,1024
218,218,0.19352904200786725,1228.7907209264072,4626.0,20.0,0.3,1024
219,219,0.1943961670040153,1228.7907209264072,4647.0,20.0,0.3,1024
220,220,0.19526400000904687,1228.7907209264072,4668.0,20.0,0.3,1024
221,221,0.196129749994725,1228.7907209264072,4689.0,20.0,0.3,1024
222,222,0.19704633398214355,1228.7907209264072,4710.0,20.0,0.3,1024
223,223,0.19791695900494233,1228.7907209264072,4731.0,20.0,0.3,1024
224,224,0.19878679199609905,1228.7907209264072,4752.0,20.0,0.3,1024
225,225,0.19965637498535216,1228.7907209264072,4773.0,20.0,0.3,1024
226,226,0.20050929198623635,1228.7907209264072,4794.0,20.0,0.3,1024
227,227,0.2013761670095846,1228.7907209264072,4815.0,20.0,0.3,1024
228,228,0.2022643749951385,1228.7907209264072,4836.0,20.0,0.3,1024
229,229,0.20313329200143926,1228.7907209264072,4857.0,20.0,0.3,1024
230,230,0.20399720899877138,1228.7907209264072,4878.0,20.0,0.3,1024
231,231,0.2048559589893557,1228.7907209264072,4899.0,20.0,0.3,1024
232,232,0.20572133400128223,1228.7907209264072,4920.0,20.0,0.3,1024
233,233,0.20662533398717642,1228.7907209264072,4941.0,20.0,0.3,1024
234,234,0.20751899998867884,1228.7907209264072,4962.0,20.0,0.3,1024
235,235,0.20838158400147222,1228.7907209264072,4983.0,20.0,0.3,1024
236,236,0.20924458399531431,1228.7907209264072,5004.0,20.0,0.3,1024
237,237,0.21010320898494683,1228.7907209264072,5025.0,20.0,0.3,1024
238,238,0.2109664169838652,1228.7907209264072,5046.0,20.0,0.3,1024
239,239,0.21182391699403524,1228.7907209264072,5067.0,20.0,0.3,1024
240,240,0.21269879199098796,1228.7907209264072,5088.0,20.0,0.3,1024
241,241,0.21356616698903963,1228.7907209264072,5109.0,20.0,0.3,1024
242,242,0.21442416700301692,1228.7907209264072,5130.0,20.0,0.3,1024
243,243,0.21530458400957286,1228.7907209264072,5151.0,20.0,0.3,1024
244,244,0.21616712500690483,1228.7907209264072,5172.0,20.0,0.3,1024
245,245,0.21702945898869075,1228.7907209264072,5193.0,20.0,0.3,1024
246,246,0.21791099998517893,1228.7907209264072,5214.0,20.0,0.3,1024
247,247,0.21878029199433513,1228.7907209264072,5235.0,20.0,0.3,1024
248,248,0.21964687498984858,1228.7907209264072,5256.0,20.0,0.3,1024
249,249,0.22051083398400806,1228.7907209264072,5277.0,20.0,0.3,1024
250,250,0.2213712919910904,1228.7907209264072,5298.0,20.0,0.3,1024
251,251,0.22223254200071096,1228.7907209264072,5319.0,20.0,0.3,1024
252,252,0.22313141700578853,1228.7907209264072,5340.0,20.0,0.3,1024
253,253,0.22398495898232795,1228.7907209264072,5361.0,20.0,0.3,1024
254,254,0.22484999999869615,1228.7907209264072,5382.0,20.0,0.3,1024
255,255,0.2257183339970652,1228.7907209264072,5403.0,20.0,0.3,1024
256,256,0.22660762499435805,1228.7907209264072,5424.0,20.0,0.3,1024
257,257,0.2294620839820709,1228.7907209264072,5445.0,20.0,0.3,1024
258,258,0.2303271249984391,1228.7907209264072,5466.0,20.0,0.3,1024
259,259,0.23119962500641122,1228.7907209264072,5487.0,20.0,0.3,1024
260,260,0.23206912499153987,1228.7907209264072,5508.0,20.0,0.3,1024
261,261,0.23293254198506474,1228.7907209264072,5529.0,20.0,0.3,1024
262,262,0.23382487500202842,1228.7907209264072,5550.0,20.0,0.3,1024
263,263,0.23468900000443682,1228.7907209264072,5571.0,20.0,0.3,1024
264,264,0.2355540840071626,1228.7907209264072,5592.0,20.0,0.3,1024
265,265,0.23642120900331065,1228.7907209264072,5613.0,20.0,0.3,1024
266,266,0.23729212500620633,1228.7907209264072,5634.0,20.0,0.3,1024
267,267,0.23816108400933444,1228.7907209264072,5655.0,20.0,0.3,1024
268,268,0.2390417919959873,1228.7907209264072,5676.0,20.0,0.3,1024
269,269,0.2399162089859601,1228.7907209264072,5697.0,20.0,0.3,1024
270,270,0.24078454199479893,1228.7907209264072,5718.0,20.0,0.3,1024
271,271,0.2416517919918988,1228.7907209264072,5739.0,20.0,0.3,1024
272,272,0.2425224999897182,1228.7907209264072,5760.0,20.0,0.3,1024
273,273,0.24339266700553708,1228.7907209264072,5781.0,20.0,0.3,1024
274,274,0.24426570898503996,1228.7907209264072,5802.0,20.0,0.3,1024
275,275,0.2451558340108022,1228.7907209264072,5823.0,20.0,0.3,1024
276,276,0.24602874999982305,1228.7907209264072,5844.0,20.0,0.3,1024
277,277,0.24689666699850932,1228.7907209264072,5865.0,20.0,0.3,1024
278,278,0.24777158399228938,1228.7907209264072,5886.0,20.0,0.3,1024
279,279,0.24863758400897495,1228.7907209264072,5907.0,20.0,0.3,1024
280,280,0.24950899998657405,1228.7907209264072,5928.0,20.0,0.3,1024
281,281,0.2503896669950336,1228.7907209264072,5949.0,20.0,0.3,1024
282,282,0.25125258398475125,1228.7907209264072,5970.0,20.0,0.3,1024
283,283,0.2521163339843042,1228.7907209264072,5991.0,20.0,0.3,1024
284,284,0.25298208399908617,1228.7907209264072,6012.0,20.0,0.3,1024
285,285,0.25385004200506955,1228.7907209264072,6033.0,20.0,0.3,1024
286,286,0.2547149590100162,1228.7907209264072,6054.0,20.0,0.3,1024
287,287,0.2556071669969242,1228.7907209264072,6075.0,20.0,0.3,1024
288,288,0.2564705839904491,1228.7907209264072,6096.0,20.0,0.3,1024
289,289,0.25733883399516344,1228.7907209264072,6117.0,20.0,0.3,1024
290,290,0.25820524999289773,1228.7907209264072,6138.0,20.0,0.3,1024
291,291,0.2590829999826383,1228.7907209264072,6159.0,20.0,0.3,1024
292,292,0.2599409169924911,1228.7907209264072,6180.0,20.0,0.3,1024
