,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
34,34,0.07599816602305509,6740.510604599097,750.0,20.0,0.3,1024
35,35,0.07808462501270697,6573.115773912928,772.0,20.0,0.3,1024
36,36,0.08012266602599993,6573.115773912928,793.0,20.0,0.3,1024
37,37,0.08217916602734476,6417.745609788214,815.0,20.0,0.3,1024
38,38,0.0842570410168264,6417.745609788214,836.0,20.0,0.3,1024
39,39,0.08632812500582077,6401.323285422865,858.0,20.0,0.3,1024
40,40,0.08843416601303034,6401.323285422865,879.0,20.0,0.3,1024
41,41,0.09047620801720768,6401.323285422865,900.0,20.0,0.3,1024
42,42,0.09250279102707282,6401.323285422865,921.0,20.0,0.3,1024
43,43,0.09456887500709854,6401.323285422865,942.0,20.0,0.3,1024
44,44,0.09662683302303776,6362.60353208313,964.0,20.0,0.3,1024
45,45,0.09869554100441746,6362.60353208313,985.0,20.0,0.3,1024
46,46,0.10072400001809001,6362.60353208313,1006.0,20.0,0.3,1024
47,47,0.1027636660146527,6362.60353208313,1027.0,20.0,0.3,1024
48,48,0.1048771660134662,6282.243397775907,1049.0,20.0,0.3,1024
49,49,0.10692545800702646,6282.243397775907,1070.0,20.0,0.3,1024
50,50,0.10897370800375938,6282.243397775907,1091.0,20.0,0.3,1024
51,51,0.11102783301612362,6282.243397775907,1112.0,20.0,0.3,1024
52,52,0.11305883302702568,6282.243397775907,1133.0,20.0,0.3,1024
53,53,0.11512795800808817,6282.243397775907,1154.0,20.0,0.3,1024
54,54,0.11718554102117196,6182.364309679876,1176.0,20.0,0.3,1024
55,55,0.11923133302479982,6182.364309679876,1197.0,20.0,0.3,1024
56,56,0.1213312910113018,6153.771988266256,1219.0,20.0,0.3,1024
57,57,0.12338275002548471,6153.771988266256,1240.0,20.0,0.3,1024
58,58,0.1254523330135271,6153.771988266256,1261.0,20.0,0.3,1024
59,59,0.12749600000097416,6153.771988266256,1282.0,20.0,0.3,1024
60,60,0.12953229100094177,6153.771988266256,1303.0,20.0,0.3,1024
61,61,0.13160441600484774,6153.771988266256,1324.0,20.0,0.3,1024
62,62,0.13364695801283233,6153.771988266256,1345.0,20.0,0.3,1024
63,63,0.13570254101068713,6153.771988266256,1366.0,20.0,0.3,1024
64,64,0.13775837499997579,6104.09261270299,1388.0,20.0,0.3,1024
65,65,0.14575312501983717,6104.09261270299,1409.0,20.0,0.3,1024
66,66,0.1478545830177609,6085.38513611713,1431.0,20.0,0.3,1024
67,67,0.14989520801464096,6085.38513611713,1452.0,20.0,0.3,1024
68,68,0.15198362502269447,6084.974400504515,1474.0,20.0,0.3,1024
69,69,0.15402370801893994,6084.974400504515,1495.0,20.0,0.3,1024
70,70,0.15607733302749693,5927.621575880125,1517.0,20.0,0.3,1024
71,71,0.15815441601444036,5927.621575880125,1538.0,20.0,0.3,1024
72,72,0.1602095830021426,5914.119082833432,1560.0,20.0,0.3,1024
73,73,0.16225179101456888,5914.119082833432,1581.0,20.0,0.3,1024
74,74,0.164353916014079,5786.280634499036,1603.0,20.0,0.3,1024
75,75,0.16638545802561566,5786.280634499036,1624.0,20.0,0.3,1024
76,76,0.16843979101395234,5786.280634499036,1645.0,20.0,0.3,1024
77,77,0.1705412910087034,5786.280634499036,1666.0,20.0,0.3,1024
78,78,0.17259620802360587,5785.242178762918,1688.0,20.0,0.3,1024
79,79,0.17468708302476443,5722.560879510539,1710.0,20.0,0.3,1024
80,80,0.17672529100673273,5722.560879510539,1731.0,20.0,0.3,1024
81,81,0.1787894160079304,5722.560879510539,1752.0,20.0,0.3,1024
82,82,0.18082208302803338,5722.560879510539,1773.0,20.0,0.3,1024
83,83,0.18290112502290867,5663.98417452732,1795.0,20.0,0.3,1024
84,84,0.1849788750114385,5663.98417452732,1816.0,20.0,0.3,1024
85,85,0.18708150001475587,5663.98417452732,1837.0,20.0,0.3,1024
86,86,0.18915125000057742,5663.98417452732,1858.0,20.0,0.3,1024
87,87,0.19124166600522585,5633.380557773712,1880.0,20.0,0.3,1024
88,88,0.19328141602454707,5633.380557773712,1901.0,20.0,0.3,1024
89,89,0.1953500410018023,5633.380557773712,1922.0,20.0,0.3,1024
90,90,0.19740541602368467,5633.380557773712,1943.0,20.0,0.3,1024
91,91,0.19943683300516568,5633.380557773712,1964.0,20.0,0.3,1024
92,92,0.2015125000034459,5615.003975543364,1986.0,20.0,0.3,1024
93,93,0.2036382080113981,5615.003975543364,2007.0,20.0,0.3,1024
94,94,0.20572412500041537,5615.003975543364,2028.0,20.0,0.3,1024
95,95,0.20776525000110269,5615.003975543364,2049.0,20.0,0.3,1024
96,96,0.20980141600011848,5615.003975543364,2070.0,20.0,0.3,1024
97,97,0.21187612501671538,5615.003975543364,2091.0,20.0,0.3,1024
98,98,0.21391883300384507,5615.003975543364,2112.0,20.0,0.3,1024
99,99,0.21598112501669675,5615.003975543364,2133.0,20.0,0.3,1024
100,100,0.21800770802656189,5615.003975543364,2154.0,20.0,0.3,1024
101,101,0.22011191601632163,5416.3232880904625,2176.0,20.0,0.3,1024
102,102,0.22219108301214874,5416.3232880904625,2197.0,20.0,0.3,1024
103,103,0.22426370801986195,5416.3232880904625,2218.0,20.0,0.3,1024
104,104,0.22634833300253376,5416.3232880904625,2239.0,20.0,0.3,1024
105,105,0.2283971660071984,5416.3232880904625,2260.0,20.0,0.3,1024
106,106,0.23046158300712705,5378.877000043364,2282.0,20.0,0.3,1024
107,107,0.2325482500018552,5378.877000043364,2303.0,20.0,0.3,1024
108,108,0.23458545800531283,5378.877000043364,2324.0,20.0,0.3,1024
109,109,0.23667120802565478,5378.877000043364,2345.0,20.0,0.3,1024
110,110,0.23877641602302901,5378.877000043364,2366.0,20.0,0.3,1024
111,111,0.24085191602353007,5338.556832913967,2388.0,20.0,0.3,1024
112,112,0.24296616602805443,5180.543074143282,2410.0,20.0,0.3,1024
113,113,0.24500512500526384,5180.543074143282,2431.0,20.0,0.3,1024
114,114,0.24707270800718106,5062.119072052587,2453.0,20.0,0.3,1024
115,115,0.24916575002134778,5062.119072052587,2474.0,20.0,0.3,1024
116,116,0.2512455830001272,5062.119072052587,2495.0,20.0,0.3,1024
117,117,0.2533495410170872,5062.119072052587,2516.0,20.0,0.3,1024
118,118,0.25546304101590067,5062.119072052587,2537.0,20.0,0.3,1024
119,119,0.2575240000151098,5062.119072052587,2558.0,20.0,0.3,1024
120,120,0.2596014160080813,5062.119072052587,2579.0,20.0,0.3,1024
121,121,0.2616446660249494,5062.119072052587,2600.0,20.0,0.3,1024
122,122,0.26375458302209154,5062.119072052587,2621.0,20.0,0.3,1024
123,123,0.2658408330171369,5021.78170554191,2643.0,20.0,0.3,1024
124,124,0.2678749580227304,5021.78170554191,2664.0,20.0,0.3,1024
125,125,0.2699934580014087,5021.78170554191,2685.0,20.0,0.3,1024
126,126,0.2721064159995876,5021.78170554191,2706.0,20.0,0.3,1024
127,127,0.274148166005034,5021.78170554191,2727.0,20.0,0.3,1024
128,128,0.27622270802385174,5021.78170554191,2748.0,20.0,0.3,1024
129,129,0.2782937080191914,4996.806795428555,2770.0,20.0,0.3,1024
130,130,0.2803649580164347,4996.806795428555,2791.0,20.0,0.3,1024
131,131,0.2824147500214167,4996.806795428555,2812.0,20.0,0.3,1024
132,132,0.2845205000194255,4948.682664365398,2834.0,20.0,0.3,1024
133,133,0.2866350410040468,4948.682664365398,2855.0,20.0,0.3,1024
134,134,0.28874325001379475,4948.682664365398,2876.0,20.0,0.3,1024
135,135,0.29081191602745093,4948.682664365398,2897.0,20.0,0.3,1024
136,136,0.29285904101561755,4948.682664365398,2918.0,20.0,0.3,1024
137,137,0.2949103749997448,4948.682664365398,2939.0,20.0,0.3,1024
138,138,0.29697108300752006,4948.682664365398,2960.0,20.0,0.3,1024
139,139,0.29902854101965204,4948.682664365398,2981.0,20.0,0.3,1024
140,140,0.3010992080089636,4948.682664365398,3002.0,20.0,0.3,1024
141,141,0.3031685000169091,4948.682664365398,3023.0,20.0,0.3,1024
142,142,0.3052706250164192,4948.682664365398,3044.0,20.0,0.3,1024
143,143,0.3073455410194583,4948.682664365398,3065.0,20.0,0.3,1024
144,144,0.3093946660228539,4948.682664365398,3086.0,20.0,0.3,1024
145,145,0.3114426660176832,4948.682664365398,3107.0,20.0,0.3,1024
146,146,0.31352504101232626,4948.682664365398,3128.0,20.0,0.3,1024
147,147,0.3156013330153655,4927.604490171115,3150.0,20.0,0.3,1024
148,148,0.31766779100871645,4927.604490171115,3171.0,20.0,0.3,1024
149,149,0.3197252910176758,4927.604490171115,3192.0,20.0,0.3,1024
150,150,0.3217865410260856,4910.075889322427,3214.0,20.0,0.3,1024
151,151,0.3238779160019476,4910.075889322427,3235.0,20.0,0.3,1024
152,152,0.3259285830135923,4910.075889322427,3256.0,20.0,0.3,1024
153,153,0.32803358300589025,4910.075889322427,3277.0,20.0,0.3,1024
154,154,0.3300721660198178,4910.075889322427,3298.0,20.0,0.3,1024
155,155,0.33212262502638623,4910.075889322427,3319.0,20.0,0.3,1024
156,156,0.3342031250067521,4910.075889322427,3340.0,20.0,0.3,1024
157,157,0.3362722500169184,4910.075889322427,3361.0,20.0,0.3,1024
158,158,0.3384011250163894,4910.075889322427,3382.0,20.0,0.3,1024
159,159,0.34045408302336,4910.075889322427,3403.0,20.0,0.3,1024
160,160,0.3425573750282638,4908.928751391726,3425.0,20.0,0.3,1024
161,161,0.3446957910200581,4892.0386692183665,3447.0,20.0,0.3,1024
162,162,0.3467356660112273,4892.0386692183665,3468.0,20.0,0.3,1024
163,163,0.3487967500113882,4892.0386692183665,3489.0,20.0,0.3,1024
164,164,0.35087145800935104,4892.0386692183665,3510.0,20.0,0.3,1024
165,165,0.35296045802533627,4892.0386692183665,3531.0,20.0,0.3,1024
166,166,0.35510695801349357,4892.0386692183665,3552.0,20.0,0.3,1024
167,167,0.3571526250161696,4892.0386692183665,3573.0,20.0,0.3,1024
168,168,0.35921954101650044,4805.863358338106,3595.0,20.0,0.3,1024
169,169,0.361301833007019,4805.863358338106,3616.0,20.0,0.3,1024
170,170,0.36338408300071023,4805.863358338106,3637.0,20.0,0.3,1024
171,171,0.3654730410198681,4805.863358338106,3658.0,20.0,0.3,1024
172,172,0.36752095801057294,4805.863358338106,3679.0,20.0,0.3,1024
173,173,0.3695832080265973,4805.863358338106,3700.0,20.0,0.3,1024
174,174,0.3717247500026133,4805.863358338106,3721.0,20.0,0.3,1024
175,175,0.373782000009669,4805.863358338106,3742.0,20.0,0.3,1024
176,176,0.37587187500321306,4805.863358338106,3763.0,20.0,0.3,1024
177,177,0.3779211660148576,4805.863358338106,3784.0,20.0,0.3,1024
178,178,0.37997437501326203,4805.863358338106,3805.0,20.0,0.3,1024
179,179,0.3820617500168737,4805.863358338106,3826.0,20.0,0.3,1024
180,180,0.38412020800751634,4805.863358338106,3847.0,20.0,0.3,1024
181,181,0.38617558300029486,4805.863358338106,3868.0,20.0,0.3,1024
182,182,0.3882682080147788,4805.863358338106,3889.0,20.0,0.3,1024
183,183,0.3903492080280557,4803.1580321741,3911.0,20.0,0.3,1024
184,184,0.39243033301318064,4803.1580321741,3932.0,20.0,0.3,1024
185,185,0.3945115830283612,4803.1580321741,3953.0,20.0,0.3,1024
186,186,0.3965672500198707,4803.1580321741,3974.0,20.0,0.3,1024
187,187,0.39865791602642275,4803.1580321741,3995.0,20.0,0.3,1024
188,188,0.4007259580248501,4803.1580321741,4016.0,20.0,0.3,1024
189,189,0.4028327500273008,4803.1580321741,4037.0,20.0,0.3,1024
190,190,0.40500212501501665,4793.818800010023,4059.0,20.0,0.3,1024
191,191,0.4070585410227068,4793.818800010023,4080.0,20.0,0.3,1024
192,192,0.40914862501085736,4793.818800010023,4101.0,20.0,0.3,1024
193,193,0.4112101250211708,4793.818800010023,4122.0,20.0,0.3,1024
194,194,0.41331070801243186,4793.818800010023,4143.0,20.0,0.3,1024
195,195,0.4153648330247961,4793.818800010023,4164.0,20.0,0.3,1024
196,196,0.4174301660095807,4793.818800010023,4185.0,20.0,0.3,1024
197,197,0.4195310830255039,4793.818800010023,4206.0,20.0,0.3,1024
198,198,0.4216711660264991,4793.818800010023,4227.0,20.0,0.3,1024
199,199,0.423771083005704,4793.818800010023,4248.0,20.0,0.3,1024
200,200,0.4258365830173716,4793.818800010023,4269.0,20.0,0.3,1024
201,201,0.42789958301000297,4793.818800010023,4290.0,20.0,0.3,1024
202,202,0.4299827500071842,4793.818800010023,4311.0,20.0,0.3,1024
203,203,0.4320468750083819,4793.818800010023,4332.0,20.0,0.3,1024
204,204,0.4341238750203047,4776.460293822965,4354.0,20.0,0.3,1024
205,205,0.43620387502596714,4776.460293822965,4375.0,20.0,0.3,1024
206,206,0.4383354160236195,4769.8796841141975,4397.0,20.0,0.3,1024
207,207,0.4404228330240585,4769.8796841141975,4418.0,20.0,0.3,1024
208,208,0.44248008300201036,4769.8796841141975,4439.0,20.0,0.3,1024
209,209,0.44457275001332164,4769.8796841141975,4460.0,20.0,0.3,1024
210,210,0.4466485000157263,4769.8796841141975,4481.0,20.0,0.3,1024
211,211,0.4487096660013776,4769.8796841141975,4502.0,20.0,0.3,1024
212,212,0.4508234580280259,4752.521177927139,4524.0,20.0,0.3,1024
213,213,0.45288833300583065,4752.521177927139,4545.0,20.0,0.3,1024
214,214,0.45493779101525433,4752.521177927139,4566.0,20.0,0.3,1024
215,215,0.45702633302425966,4752.521177927139,4587.0,20.0,0.3,1024
216,216,0.45908183301799,4752.521177927139,4608.0,20.0,0.3,1024
217,217,0.46121270800358616,4752.521177927139,4629.0,20.0,0.3,1024
218,218,0.46329866599990055,4752.521177927139,4650.0,20.0,0.3,1024
219,219,0.46540137502597645,4727.4782103037705,4672.0,20.0,0.3,1024
220,220,0.46748983301222324,4727.4782103037705,4693.0,20.0,0.3,1024
221,221,0.4695704160258174,4727.4782103037705,4714.0,20.0,0.3,1024
222,222,0.47170116601046175,4727.4782103037705,4735.0,20.0,0.3,1024
223,223,0.473779583000578,4727.4782103037705,4756.0,20.0,0.3,1024
224,224,0.475842708023265,4727.4782103037705,4777.0,20.0,0.3,1024
225,225,0.4779415000230074,4727.4782103037705,4798.0,20.0,0.3,1024
226,226,0.48000566600239836,4727.4782103037705,4819.0,20.0,0.3,1024
227,227,0.4820907080138568,4695.1495859619945,4841.0,20.0,0.3,1024
228,228,0.4842107080039568,4695.1495859619945,4862.0,20.0,0.3,1024
229,229,0.4862877080158796,4695.1495859619945,4883.0,20.0,0.3,1024
230,230,0.4884676660003606,4695.1495859619945,4904.0,20.0,0.3,1024
231,231,0.4905327500018757,4695.1495859619945,4925.0,20.0,0.3,1024
232,232,0.492590250010835,4695.1495859619945,4946.0,20.0,0.3,1024
233,233,0.49469391599996015,4695.1495859619945,4967.0,20.0,0.3,1024
234,234,0.4967534580209758,4695.1495859619945,4988.0,20.0,0.3,1024
235,235,0.49884341601864435,4695.1495859619945,5009.0,20.0,0.3,1024
236,236,0.5009036250121426,4695.1495859619945,5030.0,20.0,0.3,1024
237,237,0.5029700830054935,4695.1495859619945,5051.0,20.0,0.3,1024
238,238,0.5050579160160851,4695.1495859619945,5072.0,20.0,0.3,1024
239,239,0.507139332999941,4695.1495859619945,5093.0,20.0,0.3,1024
240,240,0.5092324580182321,4695.1495859619945,5114.0,20.0,0.3,1024
241,241,0.5113322079996578,4666.838923608101,5136.0,20.0,0.3,1024
242,242,0.5133987910230644,4666.838923608101,5157.0,20.0,0.3,1024
243,243,0.5154933750163764,4666.838923608101,5178.0,20.0,0.3,1024
244,244,0.5175838750146795,4658.826311577596,5200.0,20.0,0.3,1024
245,245,0.5196685830014758,4658.826311577596,5221.0,20.0,0.3,1024
246,246,0.5217564580088947,4658.826311577596,5242.0,20.0,0.3,1024
247,247,0.5239612910081632,4658.826311577596,5263.0,20.0,0.3,1024
248,248,0.5262134580116253,4658.826311577596,5284.0,20.0,0.3,1024
249,249,0.5283624160219915,4658.826311577596,5305.0,20.0,0.3,1024
250,250,0.5304835000133608,4630.346061070964,5327.0,20.0,0.3,1024
251,251,0.5325610410072841,4630.346061070964,5348.0,20.0,0.3,1024
252,252,0.5346292080066632,4630.346061070964,5369.0,20.0,0.3,1024
253,253,0.5367362080141902,4630.346061070964,5390.0,20.0,0.3,1024
254,254,0.5388584160245955,4630.346061070964,5411.0,20.0,0.3,1024
255,255,0.5409301250183489,4630.346061070964,5432.0,20.0,0.3,1024
256,256,0.54303791600978,4630.346061070964,5453.0,20.0,0.3,1024
257,257,0.5476117500220425,4630.346061070964,5474.0,20.0,0.3,1024
258,258,0.549684416007949,4630.346061070964,5495.0,20.0,0.3,1024
259,259,0.5517850000178441,4630.346061070964,5516.0,20.0,0.3,1024
260,260,0.5539150410040747,4630.346061070964,5537.0,20.0,0.3,1024
261,261,0.5559962080151308,4630.346061070964,5558.0,20.0,0.3,1024
262,262,0.5580919580243062,4630.346061070964,5579.0,20.0,0.3,1024
263,263,0.5601662910194136,4630.346061070964,5600.0,20.0,0.3,1024
264,264,0.5622295410139486,4630.346061070964,5621.0,20.0,0.3,1024
265,265,0.5643167500093114,4630.346061070964,5642.0,20.0,0.3,1024
266,266,0.5663854580197949,4630.346061070964,5663.0,20.0,0.3,1024
267,267,0.5684633750061039,4630.346061070964,5684.0,20.0,0.3,1024
268,268,0.5705055830185302,4630.346061070964,5705.0,20.0,0.3,1024
269,269,0.5725672500266228,4630.346061070964,5726.0,20.0,0.3,1024
270,270,0.5746491660247557,4630.346061070964,5747.0,20.0,0.3,1024
271,271,0.5767337910074275,4547.762379536553,5769.0,20.0,0.3,1024
272,272,0.5788282910070848,4547.762379536553,5790.0,20.0,0.3,1024
273,273,0.5808916660025716,4547.762379536553,5811.0,20.0,0.3,1024
274,274,0.5829796250036452,4547.762379536553,5832.0,20.0,0.3,1024
275,275,0.5851107910275459,4538.779851709377,5854.0,20.0,0.3,1024
276,276,0.5872334160085302,4538.779851709377,5875.0,20.0,0.3,1024
277,277,0.5893204160092864,4538.779851709377,5896.0,20.0,0.3,1024
278,278,0.591392791015096,4538.779851709377,5917.0,20.0,0.3,1024
279,279,0.5934515410044696,4538.779851709377,5938.0,20.0,0.3,1024
280,280,0.5955363330140244,4538.779851709377,5959.0,20.0,0.3,1024
281,281,0.5976089580217376,4538.779851709377,5980.0,20.0,0.3,1024
282,282,0.5996828330098651,4538.779851709377,6001.0,20.0,0.3,1024
283,283,0.6017538750020321,4538.779851709377,6022.0,20.0,0.3,1024
284,284,0.6038731660228223,4538.779851709377,6043.0,20.0,0.3,1024
285,285,0.6059710000117775,4538.779851709377,6064.0,20.0,0.3,1024
286,286,0.6080342910136096,4538.779851709377,6085.0,20.0,0.3,1024
287,287,0.6101258750131819,4519.774324053549,6107.0,20.0,0.3,1024
288,288,0.6122129160212353,4519.774324053549,6128.0,20.0,0.3,1024
289,289,0.614283916016575,4519.774324053549,6149.0,20.0,0.3,1024
290,290,0.6163689160021022,4519.774324053549,6170.0,20.0,0.3,1024
291,291,0.6184507500147447,4514.654475306772,6192.0,20.0,0.3,1024
292,292,0.6205940410145558,4514.654475306772,6213.0,20.0,0.3,1024
293,293,0.6227169160265476,4514.654475306772,6234.0,20.0,0.3,1024
294,294,0.6247720410174225,4514.654475306772,6255.0,20.0,0.3,1024
295,295,0.6268549160158727,4514.654475306772,6276.0,20.0,0.3,1024
296,296,0.6289190830138978,4514.654475306772,6297.0,20.0,0.3,1024
297,297,0.6309756250120699,4514.654475306772,6318.0,20.0,0.3,1024
298,298,0.6330653750046622,4514.654475306772,6339.0,20.0,0.3,1024
299,299,0.6351296660141088,4514.654475306772,6360.0,20.0,0.3,1024
300,300,0.6372982500179205,4514.654475306772,6381.0,20.0,0.3,1024
301,301,0.6393722080101725,4514.654475306772,6402.0,20.0,0.3,1024
302,302,0.6414283750054892,4514.654475306772,6423.0,20.0,0.3,1024
303,303,0.6435428750119172,4501.398572790992,6445.0,20.0,0.3,1024
304,304,0.645627375022741,4494.294513747221,6467.0,20.0,0.3,1024
305,305,0.6477477500156965,4479.599473299014,6489.0,20.0,0.3,1024
306,306,0.6498001660220325,4479.599473299014,6510.0,20.0,0.3,1024
307,307,0.651856916025281,4479.599473299014,6531.0,20.0,0.3,1024
308,308,0.6540217910078354,4478.318595580034,6553.0,20.0,0.3,1024
309,309,0.6561680830200203,4467.353514730417,6575.0,20.0,0.3,1024
310,310,0.6582371660042554,4467.353514730417,6596.0,20.0,0.3,1024
311,311,0.6603434160060715,4454.369454599531,6618.0,20.0,0.3,1024
312,312,0.662402916001156,4454.369454599531,6639.0,20.0,0.3,1024
313,313,0.6645227500121109,4454.369454599531,6660.0,20.0,0.3,1024
314,314,0.666608666011598,4396.771155764001,6682.0,20.0,0.3,1024
315,315,0.6686712500231806,4396.771155764001,6703.0,20.0,0.3,1024
316,316,0.6708672080130782,4396.771155764001,6724.0,20.0,0.3,1024
317,317,0.6729290000221226,4396.771155764001,6745.0,20.0,0.3,1024
318,318,0.6750110000139102,4396.771155764001,6766.0,20.0,0.3,1024
319,319,0.6770778330101166,4396.771155764001,6787.0,20.0,0.3,1024
320,320,0.6791457500075921,4396.771155764001,6808.0,20.0,0.3,1024
321,321,0.6812307910004165,4396.771155764001,6829.0,20.0,0.3,1024
322,322,0.6833502910158131,4342.539958724214,6851.0,20.0,0.3,1024
323,323,0.6854380000149831,4342.539958724214,6872.0,20.0,0.3,1024
324,324,0.687581083009718,4342.539958724214,6893.0,20.0,0.3,1024
325,325,0.6896533330145758,4342.539958724214,6914.0,20.0,0.3,1024
326,326,0.6917409580200911,4342.539958724214,6935.0,20.0,0.3,1024
327,327,0.6938043330155779,4342.539958724214,6956.0,20.0,0.3,1024
328,328,0.695921125006862,4342.539958724214,6977.0,20.0,0.3,1024
329,329,0.6979985000216402,4342.539958724214,6998.0,20.0,0.3,1024
330,330,0.7000707910046913,4342.539958724214,7019.0,20.0,0.3,1024
331,331,0.7021923749998678,4307.724794035938,7041.0,20.0,0.3,1024
332,332,0.7043714160099626,4268.9012235153605,7063.0,20.0,0.3,1024
333,333,0.7064697910100222,4268.9012235153605,7084.0,20.0,0.3,1024
334,334,0.708566208020784,4268.9012235153605,7105.0,20.0,0.3,1024
335,335,0.7106381660269108,4268.9012235153605,7126.0,20.0,0.3,1024
336,336,0.7127295829996001,4268.9012235153605,7147.0,20.0,0.3,1024
337,337,0.7147985000046901,4268.9012235153605,7168.0,20.0,0.3,1024
338,338,0.7169219160277862,4268.9012235153605,7189.0,20.0,0.3,1024
339,339,0.7190326250274666,4263.264479527577,7211.0,20.0,0.3,1024
340,340,0.7211520000128075,4263.264479527577,7232.0,20.0,0.3,1024
341,341,0.7232835410104599,4233.182816824184,7254.0,20.0,0.3,1024
342,342,0.7253620000265073,4233.182816824184,7275.0,20.0,0.3,1024
343,343,0.7274282080179546,4233.182816824184,7296.0,20.0,0.3,1024
344,344,0.7295259160164278,4233.182816824184,7317.0,20.0,0.3,1024
345,345,0.7315906660223845,4233.182816824184,7338.0,20.0,0.3,1024
346,346,0.7336761250044219,4233.182816824184,7359.0,20.0,0.3,1024
347,347,0.7358007080038078,4227.754258557193,7381.0,20.0,0.3,1024
348,348,0.7379731250111945,4207.683279412086,7403.0,20.0,0.3,1024
349,349,0.7400627910101321,4207.683279412086,7424.0,20.0,0.3,1024
350,350,0.7421165000123437,4207.683279412086,7445.0,20.0,0.3,1024
351,351,0.7442387500195764,4207.683279412086,7466.0,20.0,0.3,1024
352,352,0.7463007080077659,4207.683279412086,7487.0,20.0,0.3,1024
353,353,0.7483665410254616,4207.683279412086,7508.0,20.0,0.3,1024
354,354,0.7504525000113063,4207.683279412086,7529.0,20.0,0.3,1024
355,355,0.7525592080201022,4207.683279412086,7550.0,20.0,0.3,1024
356,356,0.7547399580071215,4207.683279412086,7571.0,20.0,0.3,1024
357,357,0.7568174160260241,4207.683279412086,7592.0,20.0,0.3,1024
358,358,0.7588785410043783,4207.683279412086,7613.0,20.0,0.3,1024
359,359,0.760977541009197,4207.683279412086,7634.0,20.0,0.3,1024
360,360,0.7630657500121742,4207.683279412086,7655.0,20.0,0.3,1024
361,361,0.7651546250272077,4207.683279412086,7676.0,20.0,0.3,1024
362,362,0.7672240830142982,4207.683279412086,7697.0,20.0,0.3,1024
363,363,0.7692977080005221,4207.683279412086,7718.0,20.0,0.3,1024
364,364,0.7714200410118792,4191.9123044902035,7740.0,20.0,0.3,1024
365,365,0.7734801660117228,4191.9123044902035,7761.0,20.0,0.3,1024
366,366,0.775556458014762,4191.9123044902035,7782.0,20.0,0.3,1024
367,367,0.7776831660012249,4188.409279273511,7804.0,20.0,0.3,1024
368,368,0.779748583008768,4188.409279273511,7825.0,20.0,0.3,1024
369,369,0.7818591660179663,4188.409279273511,7846.0,20.0,0.3,1024
370,370,0.7839557910047006,4188.409279273511,7867.0,20.0,0.3,1024
371,371,0.7860319160099607,4188.409279273511,7888.0,20.0,0.3,1024
372,372,0.7881571250036359,4032.4946028478626,7910.0,20.0,0.3,1024
373,373,0.7902235830260906,4032.4946028478626,7931.0,20.0,0.3,1024
374,374,0.7923528330284171,3968.5911244622275,7953.0,20.0,0.3,1024
375,375,0.7944214580056723,3968.5911244622275,7974.0,20.0,0.3,1024
