,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
63,63,0.007103666983311996,7525.877286491867,87.0,1,1024,0
64,64,0.0071475839940831065,7525.877286491867,88.0,1,1024,0
65,65,0.008392541989451274,7487.228760131507,90.0,1,1024,0
66,66,0.008441834012046456,7487.228760131507,91.0,1,1024,0
67,67,0.008516917005181313,7480.688481252671,93.0,1,1024,0
68,68,0.008590791985625401,7473.272085292824,95.0,1,1024,0
69,69,0.00863737499457784,7473.272085292824,96.0,1,1024,0
70,70,0.00868654198711738,7473.272085292824,97.0,1,1024,0
71,71,0.008732749993214384,7473.272085292824,98.0,1,1024,0
72,72,0.008779083989793435,7473.272085292824,99.0,1,1024,0
73,73,0.008852625003783032,7446.882730530864,101.0,1,1024,0
74,74,0.008902708999812603,7446.882730530864,102.0,1,1024,0
75,75,0.0089528750104364,7446.882730530864,103.0,1,1024,0
76,76,0.008999292011139914,7446.882730530864,104.0,1,1024,0
77,77,0.009046916995430365,7446.882730530864,105.0,1,1024,0
78,78,0.009094084001844749,7446.882730530864,106.0,1,1024,0
79,79,0.009141333983279765,7446.882730530864,107.0,1,1024,0
80,80,0.009187374991597608,7446.882730530864,108.0,1,1024,0
81,81,0.009233166987542063,7446.882730530864,109.0,1,1024,0
82,82,0.009279374993639067,7446.882730530864,110.0,1,1024,0
83,83,0.009330708999186754,7446.882730530864,111.0,1,1024,0
84,1,0.0011332920112181455,9953.541371838095,112.0,1,1024,1
85,2,0.002080917009152472,9722.94738389317,114.0,1,1024,1
86,3,0.002152208995539695,9722.94738389317,115.0,1,1024,1
87,4,0.0021920840081293136,9722.94738389317,116.0,1,1024,1
88,5,0.0031745419837534428,9722.94738389317,117.0,1,1024,1
89,6,0.0032460840011481196,9722.94738389317,118.0,1,1024,1
90,7,0.0032860839855857193,9612.849660782735,120.0,1,1024,1
91,8,0.0033255000016652048,9504.926827136434,122.0,1,1024,1
92,9,0.0033649590041022748,9504.926827136434,123.0,1,1024,1
93,10,0.0034033340052701533,9339.241845497403,125.0,1,1024,1
94,11,0.0034414590045344085,9339.241845497403,126.0,1,1024,1
95,12,0.003479459002846852,9339.241845497403,127.0,1,1024,1
96,13,0.003544792009051889,9339.241845497403,128.0,1,1024,1
97,14,0.0036107919877395034,9139.052146515885,130.0,1,1024,1
98,15,0.003649583988590166,9139.052146515885,131.0,1,1024,1
99,16,0.003688833996420726,9139.052146515885,132.0,1,1024,1
100,17,0.004710917011834681,9139.052146515885,133.0,1,1024,1
101,18,0.004783584008691832,9139.052146515885,134.0,1,1024,1
102,19,0.004825791984330863,9139.052146515885,135.0,1,1024,1
103,20,0.004894624988082796,9139.052146515885,136.0,1,1024,1
104,21,0.004962375009199604,9088.154981788626,138.0,1,1024,1
105,22,0.005001999990781769,9088.154981788626,139.0,1,1024,1
106,23,0.00506854199920781,9088.154981788626,140.0,1,1024,1
107,24,0.005107834003865719,9029.829500924623,142.0,1,1024,1
108,25,0.005147541989572346,9029.829500924623,143.0,1,1024,1
109,26,0.005187125003430992,9029.829500924623,144.0,1,1024,1
110,27,0.005253125011222437,9029.829500924623,145.0,1,1024,1
111,28,0.005292708985507488,9005.875311404496,147.0,1,1024,1
112,29,0.005332250002538785,8965.71196048528,149.0,1,1024,1
113,30,0.0053982090030331165,8918.355171301424,151.0,1,1024,1
114,31,0.005437791987787932,8918.355171301424,152.0,1,1024,1
115,32,0.005477667000377551,8892.22022339484,154.0,1,1024,1
116,33,0.0055444590107072145,8892.22022339484,155.0,1,1024,1
117,34,0.005611542001133785,8892.22022339484,156.0,1,1024,1
118,35,0.00567845898331143,8892.22022339484,157.0,1,1024,1
119,36,0.005745625006966293,8892.22022339484,158.0,1,1024,1
120,37,0.005786166992038488,8892.22022339484,159.0,1,1024,1
121,38,0.005854249990079552,8892.22022339484,160.0,1,1024,1
122,39,0.005895749985938892,8892.22022339484,161.0,1,1024,1
123,40,0.0059368340007495135,8892.22022339484,162.0,1,1024,1
124,41,0.0060066670121159405,8814.65677202695,164.0,1,1024,1
125,42,0.006048334005754441,8814.65677202695,165.0,1,1024,1
126,43,0.006089750007959083,8743.503682569237,167.0,1,1024,1
127,44,0.00613116699969396,8733.838106118705,169.0,1,1024,1
128,45,0.0061724589904770255,8733.838106118705,170.0,1,1024,1
129,46,0.006240958988200873,8733.838106118705,171.0,1,1024,1
130,47,0.006283124996116385,8733.838106118705,172.0,1,1024,1
131,48,0.006353000004310161,8733.838106118705,173.0,1,1024,1
132,49,0.006395709002390504,8570.502540276657,175.0,1,1024,1
133,50,0.006438624986913055,8570.502540276657,176.0,1,1024,1
134,51,0.006507292011519894,8570.502540276657,177.0,1,1024,1
135,52,0.0065759999852161855,8570.502540276657,178.0,1,1024,1
136,53,0.00661862498964183,8472.823322994023,180.0,1,1024,1
137,54,0.006661374995019287,8472.823322994023,181.0,1,1024,1
138,55,0.006704500003252178,8472.823322994023,182.0,1,1024,1
139,56,0.006747375009581447,8426.192832565313,184.0,1,1024,1
140,57,0.006790541985537857,8426.192832565313,185.0,1,1024,1
141,58,0.006833624996943399,8361.551733512633,187.0,1,1024,1
142,59,0.00687679200200364,8320.273667190644,189.0,1,1024,1
143,60,0.006920042011188343,8165.22682261732,191.0,1,1024,1
144,61,0.0069900419912301,8165.22682261732,192.0,1,1024,1
145,62,0.007060042000375688,8165.22682261732,193.0,1,1024,1
146,63,0.007103666983311996,8165.22682261732,194.0,1,1024,1
147,64,0.0071475839940831065,8165.22682261732,195.0,1,1024,1
148,65,0.008392541989451274,8165.22682261732,196.0,1,1024,1
149,66,0.008441834012046456,8165.22682261732,197.0,1,1024,1
150,67,0.008516917005181313,8165.22682261732,198.0,1,1024,1
151,68,0.008590791985625401,8165.22682261732,199.0,1,1024,1
152,69,0.00863737499457784,8080.958705031127,201.0,1,1024,1
153,70,0.00868654198711738,8080.958705031127,202.0,1,1024,1
154,71,0.008732749993214384,8080.958705031127,203.0,1,1024,1
155,72,0.008779083989793435,8080.958705031127,204.0,1,1024,1
156,73,0.008852625003783032,8080.958705031127,205.0,1,1024,1
157,74,0.008902708999812603,8080.958705031127,206.0,1,1024,1
158,75,0.0089528750104364,8053.504804062898,208.0,1,1024,1
159,76,0.008999292011139914,8053.504804062898,209.0,1,1024,1
160,77,0.009046916995430365,8038.267846965229,211.0,1,1024,1
161,78,0.009094084001844749,8038.267846965229,212.0,1,1024,1
162,79,0.009141333983279765,8038.267846965229,213.0,1,1024,1
163,80,0.009187374991597608,8038.267846965229,214.0,1,1024,1
164,81,0.009233166987542063,8038.267846965229,215.0,1,1024,1
165,82,0.009279374993639067,8038.267846965229,216.0,1,1024,1
166,83,0.009330708999186754,8027.3593481142025,218.0,1,1024,1
167,84,0.010644499998306856,8027.3593481142025,219.0,1,1024,1
168,85,0.01189912500558421,7953.979678378183,221.0,1,1024,1
169,86,0.013212374993599951,7953.979678378183,222.0,1,1024,1
170,87,0.013265209010569379,7829.261336594211,224.0,1,1024,1
171,88,0.013315666990820318,7829.261336594211,225.0,1,1024,1
172,89,0.014612917002523318,7797.727161142067,227.0,1,1024,1
173,90,0.014665708993561566,7797.727161142067,228.0,1,1024,1
174,91,0.014750959002412856,7797.727161142067,229.0,1,1024,1
175,92,0.014841166994301602,7797.727161142067,230.0,1,1024,1
176,93,0.014893124985974282,7790.581367479993,232.0,1,1024,1
177,94,0.01497320900671184,7790.581367479993,233.0,1,1024,1
178,95,0.015022999985376373,7790.581367479993,234.0,1,1024,1
179,96,0.015072709007654339,7790.581367479993,235.0,1,1024,1
180,97,0.015121250005904585,7790.581367479993,236.0,1,1024,1
181,98,0.0151965839904733,7790.581367479993,237.0,1,1024,1
182,99,0.015245458984281868,7790.581367479993,238.0,1,1024,1
183,100,0.015294209006242454,7790.581367479993,239.0,1,1024,1
184,101,0.01706725000985898,7775.707544394819,241.0,1,1024,1
185,102,0.017125666985521093,7775.707544394819,242.0,1,1024,1
186,103,0.017178792011691257,7775.707544394819,243.0,1,1024,1
187,104,0.017230375000508502,7775.707544394819,244.0,1,1024,1
188,105,0.017308999988017604,7775.707544394819,245.0,1,1024,1
189,106,0.017359874997055158,7775.707544394819,246.0,1,1024,1
190,107,0.017410166998161003,7775.707544394819,247.0,1,1024,1
191,108,0.017487000004621223,7605.606345435505,249.0,1,1024,1
192,109,0.01753725000889972,7605.606345435505,250.0,1,1024,1
193,110,0.017587542010005563,7605.606345435505,251.0,1,1024,1
194,111,0.017637584009207785,7605.606345435505,252.0,1,1024,1
195,112,0.017713959008688107,7539.794940273738,254.0,1,1024,1
196,113,0.017790374986361712,7539.794940273738,255.0,1,1024,1
197,114,0.01786724998964928,7539.794940273738,256.0,1,1024,1
198,115,0.01791762499487959,7539.794940273738,257.0,1,1024,1
199,116,0.017994708992773667,7539.794940273738,258.0,1,1024,1
200,117,0.018045625009108335,7539.794940273738,259.0,1,1024,1
201,118,0.018096291983965784,7539.794940273738,260.0,1,1024,1
202,119,0.018146874994272366,7539.794940273738,261.0,1,1024,1
203,120,0.018197708996012807,7539.794940273738,262.0,1,1024,1
204,121,0.018248542008223012,7539.794940273738,263.0,1,1024,1
205,122,0.01829983398783952,7497.608834189922,265.0,1,1024,1
206,123,0.018350833997828886,7497.608834189922,266.0,1,1024,1
207,124,0.018401834007818252,7497.608834189922,267.0,1,1024,1
208,125,0.01848004199564457,7497.608834189922,268.0,1,1024,1
209,126,0.01853125001071021,7497.608834189922,269.0,1,1024,1
210,127,0.018608916987432167,7470.9239428966375,271.0,1,1024,1
211,128,0.018687792005948722,7470.9239428966375,272.0,1,1024,1
212,129,0.018740125000476837,7470.9239428966375,273.0,1,1024,1
213,130,0.01879241698770784,7470.9239428966375,274.0,1,1024,1
214,131,0.018844999984139577,7456.933874041316,276.0,1,1024,1
215,132,0.01889737500459887,7456.933874041316,277.0,1,1024,1
216,133,0.018976749997818843,7456.933874041316,278.0,1,1024,1
217,134,0.019029209011932835,7456.933874041316,279.0,1,1024,1
218,135,0.019081834005191922,7441.919467005526,281.0,1,1024,1
219,136,0.019134500005748123,7441.919467005526,282.0,1,1024,1
220,137,0.019214208994526416,7441.919467005526,283.0,1,1024,1
221,138,0.019267041992861778,7441.919467005526,284.0,1,1024,1
222,139,0.01932062499690801,7441.919467005526,285.0,1,1024,1
223,140,0.019400416989810765,7441.919467005526,286.0,1,1024,1
224,141,0.01945362499100156,7428.434938052332,288.0,1,1024,1
225,142,0.019533416983904317,7428.434938052332,289.0,1,1024,1
226,143,0.01961354201193899,7428.434938052332,290.0,1,1024,1
227,144,0.01969362498493865,7428.434938052332,291.0,1,1024,1
228,145,0.019747416983591393,7428.434938052332,292.0,1,1024,1
229,146,0.019801291986368597,7248.822327278951,294.0,1,1024,1
230,147,0.019855374994222075,7248.822327278951,295.0,1,1024,1
231,148,0.019909333990653977,7248.822327278951,296.0,1,1024,1
232,149,0.021879500010982156,7248.822327278951,297.0,1,1024,1
233,150,0.021940667007584125,7248.822327278951,298.0,1,1024,1
234,151,0.021998834010446444,7248.822327278951,299.0,1,1024,1
235,152,0.022056209010770544,7248.822327278951,300.0,1,1024,1
236,153,0.022139334003441036,7248.822327278951,301.0,1,1024,1
237,154,0.02219604200217873,7248.822327278951,302.0,1,1024,1
238,155,0.02225220898981206,7248.822327278951,303.0,1,1024,1
239,156,0.02230791701003909,7168.870474245808,305.0,1,1024,1
240,157,0.022363541997037828,7168.870474245808,306.0,1,1024,1
241,158,0.022419291984988376,7168.870474245808,307.0,1,1024,1
242,159,0.022501291998196393,7168.870474245808,308.0,1,1024,1
243,160,0.022557208983926103,7168.870474245808,309.0,1,1024,1
244,161,0.022640209004748613,7168.870474245808,310.0,1,1024,1
245,162,0.022696667001582682,7168.870474245808,311.0,1,1024,1
246,163,0.022752791992388666,7168.870474245808,312.0,1,1024,1
247,164,0.02280895900912583,7168.870474245808,313.0,1,1024,1
248,165,0.022864875005325302,7168.870474245808,314.0,1,1024,1
249,166,0.022921208990737796,7168.870474245808,315.0,1,1024,1
