,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
42,42,0.08263812502264045,5434.663410732257,920.0,20.0,0.3,1024
43,43,0.0845041660068091,5434.663410732257,941.0,20.0,0.3,1024
44,44,0.08635858300840482,5305.716628340326,963.0,20.0,0.3,1024
45,45,0.08819700000458397,5305.716628340326,984.0,20.0,0.3,1024
46,46,0.09008525000535883,5305.716628340326,1005.0,20.0,0.3,1024
47,47,0.09190233302069828,5305.716628340326,1026.0,20.0,0.3,1024
48,48,0.09375345800071955,5305.716628340326,1047.0,20.0,0.3,1024
49,49,0.09558566601481289,5305.716628340326,1068.0,20.0,0.3,1024
50,50,0.09745858301175758,5302.864720689118,1090.0,20.0,0.3,1024
51,51,0.09933087500394322,5151.613161729054,1112.0,20.0,0.3,1024
52,52,0.10114841602626257,5151.613161729054,1133.0,20.0,0.3,1024
53,53,0.1029640409979038,5151.613161729054,1154.0,20.0,0.3,1024
54,54,0.10482125001726672,5151.613161729054,1175.0,20.0,0.3,1024
55,55,0.1066318330122158,5151.613161729054,1196.0,20.0,0.3,1024
56,56,0.10847504102275707,5151.613161729054,1217.0,20.0,0.3,1024
57,57,0.11038575001293793,5039.382405137907,1239.0,20.0,0.3,1024
58,58,0.11222220800118521,5039.382405137907,1260.0,20.0,0.3,1024
59,59,0.11403650001739152,5039.382405137907,1281.0,20.0,0.3,1024
60,60,0.11590741600957699,5039.382405137907,1302.0,20.0,0.3,1024
61,61,0.11773783300304785,4947.715423439671,1324.0,20.0,0.3,1024
62,62,0.11956254101824015,4947.715423439671,1345.0,20.0,0.3,1024
63,63,0.12142995800240897,4889.987846789303,1367.0,20.0,0.3,1024
64,64,0.12325295800110325,4889.987846789303,1388.0,20.0,0.3,1024
65,65,0.12670104100834578,4699.869302375525,1410.0,20.0,0.3,1024
66,66,0.12853916600579396,4699.869302375525,1431.0,20.0,0.3,1024
67,67,0.13039558302261867,4699.869302375525,1452.0,20.0,0.3,1024
68,68,0.1322757910238579,4699.869302375525,1473.0,20.0,0.3,1024
69,69,0.13411945800180547,4699.869302375525,1494.0,20.0,0.3,1024
70,70,0.1359646659984719,4694.819996064581,1516.0,20.0,0.3,1024
71,71,0.13783729102578945,4694.819996064581,1537.0,20.0,0.3,1024
72,72,0.1396694160066545,4694.819996064581,1558.0,20.0,0.3,1024
73,73,0.1415083330066409,4694.819996064581,1579.0,20.0,0.3,1024
74,74,0.14337579099810682,4694.819996064581,1600.0,20.0,0.3,1024
75,75,0.14522520801983774,4634.32887685249,1622.0,20.0,0.3,1024
76,76,0.1471529999980703,4572.901727159901,1644.0,20.0,0.3,1024
77,77,0.1493315830011852,4572.901727159901,1665.0,20.0,0.3,1024
78,78,0.15163787500932813,4572.901727159901,1686.0,20.0,0.3,1024
79,79,0.15388195801642723,4572.901727159901,1707.0,20.0,0.3,1024
80,80,0.156062624999322,4572.901727159901,1728.0,20.0,0.3,1024
81,81,0.1583095410023816,4516.893076558447,1750.0,20.0,0.3,1024
82,82,0.16047429101308808,4516.893076558447,1771.0,20.0,0.3,1024
83,83,0.1626593750261236,4516.893076558447,1792.0,20.0,0.3,1024
84,84,0.16485437500523403,4516.893076558447,1813.0,20.0,0.3,1024
85,85,0.16700391602353193,4516.893076558447,1834.0,20.0,0.3,1024
86,86,0.16919775001588278,4516.893076558447,1855.0,20.0,0.3,1024
87,87,0.17140058299992234,4507.633150251984,1877.0,20.0,0.3,1024
88,88,0.1735627080197446,4507.633150251984,1898.0,20.0,0.3,1024
89,89,0.1757728750235401,4471.477525745614,1920.0,20.0,0.3,1024
90,90,0.17798100001527928,4468.6100802784085,1942.0,20.0,0.3,1024
91,91,0.1801871250208933,4468.6100802784085,1963.0,20.0,0.3,1024
92,92,0.1822299580089748,4467.775039798586,1985.0,20.0,0.3,1024
93,93,0.18406258302275091,4457.718035369339,2007.0,20.0,0.3,1024
94,94,0.185930208011996,4457.718035369339,2028.0,20.0,0.3,1024
95,95,0.1877417080104351,4457.718035369339,2049.0,20.0,0.3,1024
96,96,0.18958500001463108,4410.406405093057,2071.0,20.0,0.3,1024
97,97,0.19144120800774544,4392.236594600669,2093.0,20.0,0.3,1024
98,98,0.19325050001498312,4392.236594600669,2114.0,20.0,0.3,1024
99,99,0.19510725000873208,4392.236594600669,2135.0,20.0,0.3,1024
100,100,0.19693595802527852,4392.236594600669,2156.0,20.0,0.3,1024
101,101,0.19878645800054073,4392.236594600669,2177.0,20.0,0.3,1024
102,102,0.20064908300992101,4320.855404129275,2199.0,20.0,0.3,1024
103,103,0.20247712501441129,4320.855404129275,2220.0,20.0,0.3,1024
104,104,0.2043226660171058,4292.823011997998,2242.0,20.0,0.3,1024
105,105,0.20615904100122862,4292.823011997998,2263.0,20.0,0.3,1024
106,106,0.2079789580020588,4292.823011997998,2284.0,20.0,0.3,1024
107,107,0.20982312501291744,4282.766007568752,2306.0,20.0,0.3,1024
108,108,0.21172258301521651,4233.563838204494,2328.0,20.0,0.3,1024
109,109,0.2135427500179503,4233.563838204494,2349.0,20.0,0.3,1024
110,110,0.2153712080034893,4233.563838204494,2370.0,20.0,0.3,1024
111,111,0.2172322500264272,4129.767810480651,2392.0,20.0,0.3,1024
112,112,0.21903829101938754,4129.767810480651,2413.0,20.0,0.3,1024
113,113,0.22086133301490918,4129.767810480651,2434.0,20.0,0.3,1024
114,114,0.22270766602014191,4129.767810480651,2455.0,20.0,0.3,1024
115,115,0.22455029102275148,4111.02107723855,2477.0,20.0,0.3,1024
116,116,0.22636725002666935,4111.02107723855,2498.0,20.0,0.3,1024
117,117,0.2282121660246048,4111.02107723855,2519.0,20.0,0.3,1024
118,118,0.23003433301346377,4111.02107723855,2540.0,20.0,0.3,1024
119,119,0.23188783301156946,4111.02107723855,2561.0,20.0,0.3,1024
120,120,0.23376041601295583,4067.253201598487,2583.0,20.0,0.3,1024
121,121,0.23560595800518058,4060.0777234921716,2605.0,20.0,0.3,1024
122,122,0.23744695802452043,4060.0777234921716,2626.0,20.0,0.3,1024
123,123,0.23930583300534636,4060.0777234921716,2647.0,20.0,0.3,1024
124,124,0.24114783300319687,4060.0777234921716,2668.0,20.0,0.3,1024
125,125,0.24298945799819194,4060.0777234921716,2689.0,20.0,0.3,1024
126,126,0.24483812501421198,4060.0777234921716,2710.0,20.0,0.3,1024
127,127,0.24665941600687802,4060.0777234921716,2731.0,20.0,0.3,1024
128,128,0.24849475000519305,4060.0777234921716,2752.0,20.0,0.3,1024
129,129,0.25035500002559274,4060.0777234921716,2773.0,20.0,0.3,1024
130,130,0.2521597080049105,4060.0777234921716,2794.0,20.0,0.3,1024
131,131,0.25399395800195634,4060.0777234921716,2815.0,20.0,0.3,1024
132,132,0.2558110000099987,4060.0777234921716,2836.0,20.0,0.3,1024
133,133,0.25762075002421625,4060.0777234921716,2857.0,20.0,0.3,1024
134,134,0.2594834160117898,4050.9089942622745,2879.0,20.0,0.3,1024
135,135,0.2613083330215886,4050.9089942622745,2900.0,20.0,0.3,1024
136,136,0.2631243330251891,4050.9089942622745,2921.0,20.0,0.3,1024
137,137,0.26500812501762994,4050.9089942622745,2942.0,20.0,0.3,1024
138,138,0.26684691599803045,3939.5615325626522,2964.0,20.0,0.3,1024
139,139,0.2686788749997504,3939.5615325626522,2985.0,20.0,0.3,1024
140,140,0.27056429101503454,3939.5615325626522,3006.0,20.0,0.3,1024
141,141,0.2723918750125449,3939.5615325626522,3027.0,20.0,0.3,1024
142,142,0.27423062501475215,3907.351795504897,3049.0,20.0,0.3,1024
143,143,0.27608608300215565,3907.351795504897,3070.0,20.0,0.3,1024
144,144,0.2779132080031559,3907.351795504897,3091.0,20.0,0.3,1024
145,145,0.27971875001094304,3907.351795504897,3112.0,20.0,0.3,1024
146,146,0.28155854099895805,3907.351795504897,3133.0,20.0,0.3,1024
147,147,0.2834034160187002,3907.351795504897,3154.0,20.0,0.3,1024
148,148,0.285217124997871,3907.351795504897,3175.0,20.0,0.3,1024
149,149,0.2870831660111435,3907.351795504897,3196.0,20.0,0.3,1024
150,150,0.2888945830054581,3907.351795504897,3217.0,20.0,0.3,1024
151,151,0.29073541599791497,3907.351795504897,3238.0,20.0,0.3,1024
152,152,0.2926403330056928,3868.544191733248,3260.0,20.0,0.3,1024
153,153,0.29448187502566725,3868.544191733248,3281.0,20.0,0.3,1024
154,154,0.29637583301519044,3868.544191733248,3302.0,20.0,0.3,1024
155,155,0.2982587500009686,3868.544191733248,3323.0,20.0,0.3,1024
156,156,0.3000952080183197,3868.544191733248,3344.0,20.0,0.3,1024
157,157,0.30195545800961554,3868.544191733248,3365.0,20.0,0.3,1024
158,158,0.3037743750028312,3868.544191733248,3386.0,20.0,0.3,1024
159,159,0.30559800000628456,3868.544191733248,3407.0,20.0,0.3,1024
160,160,0.30746224999893457,3868.544191733248,3428.0,20.0,0.3,1024
161,161,0.34290054099983536,3868.544191733248,3449.0,20.0,0.3,1024
162,162,0.3640427080099471,3868.544191733248,3470.0,20.0,0.3,1024
163,163,0.3894732910266612,3868.544191733248,3491.0,20.0,0.3,1024
164,164,0.3957308329991065,3868.544191733248,3512.0,20.0,0.3,1024
165,165,0.42006841601687483,3868.544191733248,3533.0,20.0,0.3,1024
166,166,0.5115071660256945,3859.0203413078443,3555.0,20.0,0.3,1024
167,167,0.5164641250157729,3859.0203413078443,3576.0,20.0,0.3,1024
168,168,0.5225247500056867,3859.0203413078443,3597.0,20.0,0.3,1024
169,169,0.5280892080045305,3859.0203413078443,3618.0,20.0,0.3,1024
170,170,0.5330907500174362,3859.0203413078443,3639.0,20.0,0.3,1024
171,171,0.5353149580187164,3859.0203413078443,3660.0,20.0,0.3,1024
172,172,0.5374392500089016,3859.0203413078443,3681.0,20.0,0.3,1024
173,173,0.5394406660052482,3857.1950984913483,3703.0,20.0,0.3,1024
174,174,0.5414208750007674,3857.1950984913483,3724.0,20.0,0.3,1024
175,175,0.5434929160110187,3825.5517099214685,3746.0,20.0,0.3,1024
176,176,0.5454466250084806,3825.5517099214685,3767.0,20.0,0.3,1024
177,177,0.5474723330116831,3825.5517099214685,3788.0,20.0,0.3,1024
178,178,0.5493593749997672,3825.5517099214685,3809.0,20.0,0.3,1024
179,179,0.5512622500245925,3825.5517099214685,3830.0,20.0,0.3,1024
180,180,0.5532908750174101,3825.5517099214685,3851.0,20.0,0.3,1024
181,181,0.5551963750040159,3825.5517099214685,3872.0,20.0,0.3,1024
182,182,0.5571180410042871,3825.5517099214685,3893.0,20.0,0.3,1024
183,183,0.5590515410003718,3825.5517099214685,3914.0,20.0,0.3,1024
184,184,0.5610041250183713,3825.5517099214685,3935.0,20.0,0.3,1024
185,185,0.562904750026064,3825.5517099214685,3956.0,20.0,0.3,1024
186,186,0.5649218330217991,3825.5517099214685,3977.0,20.0,0.3,1024
187,187,0.566817875020206,3825.5517099214685,3998.0,20.0,0.3,1024
188,188,0.5687418750021607,3825.5517099214685,4019.0,20.0,0.3,1024
189,189,0.5706465000112075,3825.5517099214685,4040.0,20.0,0.3,1024
190,190,0.5724928330164403,3825.5517099214685,4061.0,20.0,0.3,1024
191,191,0.5743909160082694,3825.5517099214685,4082.0,20.0,0.3,1024
192,192,0.5762455410149414,3825.5517099214685,4103.0,20.0,0.3,1024
193,193,0.5782139160146471,3825.5517099214685,4124.0,20.0,0.3,1024
194,194,0.5801275410049129,3812.7891768372506,4146.0,20.0,0.3,1024
195,195,0.5819928749988321,3812.7891768372506,4167.0,20.0,0.3,1024
196,196,0.5838796250172891,3812.7891768372506,4188.0,20.0,0.3,1024
197,197,0.5858062500192318,3812.7891768372506,4209.0,20.0,0.3,1024
198,198,0.5877021659980528,3812.7891768372506,4230.0,20.0,0.3,1024
199,199,0.5896085000131279,3812.7891768372506,4251.0,20.0,0.3,1024
200,200,0.5915345410176087,3763.9318149300784,4273.0,20.0,0.3,1024
201,201,0.5934042910230346,3763.9318149300784,4294.0,20.0,0.3,1024
202,202,0.5953054580022581,3763.9318149300784,4315.0,20.0,0.3,1024
203,203,0.5972112080198713,3749.4894314337084,4337.0,20.0,0.3,1024
204,204,0.5991467910062056,3738.509700894884,4359.0,20.0,0.3,1024
205,205,0.6010747500113212,3738.509700894884,4380.0,20.0,0.3,1024
206,206,0.6029030000208877,3738.509700894884,4401.0,20.0,0.3,1024
207,207,0.6048285830183886,3738.509700894884,4422.0,20.0,0.3,1024
208,208,0.6067352910176851,3727.551486324754,4444.0,20.0,0.3,1024
209,209,0.6085880830069073,3727.551486324754,4465.0,20.0,0.3,1024
210,210,0.6104734580148943,3727.551486324754,4486.0,20.0,0.3,1024
211,211,0.6124288749997504,3727.551486324754,4507.0,20.0,0.3,1024
212,212,0.6143682080146391,3727.551486324754,4528.0,20.0,0.3,1024
213,213,0.6163162080047186,3727.551486324754,4549.0,20.0,0.3,1024
214,214,0.6182068750204053,3727.551486324754,4570.0,20.0,0.3,1024
215,215,0.620141916006105,3670.5677916042314,4592.0,20.0,0.3,1024
216,216,0.6224168750050012,3670.5677916042314,4613.0,20.0,0.3,1024
217,217,0.6243724579981063,3670.5677916042314,4634.0,20.0,0.3,1024
218,218,0.6263259160041343,3670.5677916042314,4655.0,20.0,0.3,1024
219,219,0.6283899999980349,3670.5677916042314,4676.0,20.0,0.3,1024
220,220,0.6305457499984186,3670.5677916042314,4697.0,20.0,0.3,1024
221,221,0.632575875002658,3670.5677916042314,4718.0,20.0,0.3,1024
222,222,0.634551333001582,3670.5677916042314,4739.0,20.0,0.3,1024
223,223,0.6366832909989171,3670.5677916042314,4760.0,20.0,0.3,1024
224,224,0.6387302500079386,3670.5677916042314,4781.0,20.0,0.3,1024
225,225,0.640772625018144,3653.1713747232143,4803.0,20.0,0.3,1024
226,226,0.6441729160142131,3653.1713747232143,4824.0,20.0,0.3,1024
227,227,0.6478160000115167,3653.1713747232143,4845.0,20.0,0.3,1024
228,228,0.6498982910125051,3653.1713747232143,4866.0,20.0,0.3,1024
229,229,0.651891333021922,3653.1713747232143,4887.0,20.0,0.3,1024
230,230,0.6540372080053203,3653.1713747232143,4908.0,20.0,0.3,1024
231,231,0.6575840410077944,3653.1713747232143,4929.0,20.0,0.3,1024
232,232,0.6600600000238046,3653.1713747232143,4950.0,20.0,0.3,1024
233,233,0.6627722080156673,3653.1713747232143,4971.0,20.0,0.3,1024
234,234,0.6648426660103723,3653.1713747232143,4992.0,20.0,0.3,1024
235,235,0.6668180410051718,3653.1713747232143,5013.0,20.0,0.3,1024
236,236,0.6689775830018334,3653.1713747232143,5034.0,20.0,0.3,1024
237,237,0.6709206250088755,3653.1713747232143,5055.0,20.0,0.3,1024
238,238,0.6728068750235252,3653.1713747232143,5076.0,20.0,0.3,1024
239,239,0.6746682910015807,3653.1713747232143,5097.0,20.0,0.3,1024
240,240,0.6765630000154488,3653.1713747232143,5118.0,20.0,0.3,1024
241,241,0.6784631660266314,3653.1713747232143,5139.0,20.0,0.3,1024
242,242,0.6804612910200376,3617.0889399315743,5161.0,20.0,0.3,1024
243,243,0.6822928330220748,3617.0889399315743,5182.0,20.0,0.3,1024
244,244,0.6841601660125889,3617.0889399315743,5203.0,20.0,0.3,1024
245,245,0.686091291019693,3617.0889399315743,5224.0,20.0,0.3,1024
246,246,0.6879481660143938,3617.0889399315743,5245.0,20.0,0.3,1024
247,247,0.6898478330112994,3617.0889399315743,5266.0,20.0,0.3,1024
248,248,0.6917588750075083,3617.0889399315743,5287.0,20.0,0.3,1024
249,249,0.6935967080062255,3617.0889399315743,5308.0,20.0,0.3,1024
250,250,0.6954392500047106,3617.0889399315743,5329.0,20.0,0.3,1024
251,251,0.6973536660079844,3617.0889399315743,5350.0,20.0,0.3,1024
252,252,0.6992400000162888,3617.0889399315743,5371.0,20.0,0.3,1024
253,253,0.7012783750251401,3617.0889399315743,5392.0,20.0,0.3,1024
254,254,0.7032394160050899,3617.0889399315743,5413.0,20.0,0.3,1024
255,255,0.7051143750140909,3617.0889399315743,5434.0,20.0,0.3,1024
256,256,0.7070072080241516,3617.0889399315743,5455.0,20.0,0.3,1024
257,257,0.7129214580054395,3617.0889399315743,5476.0,20.0,0.3,1024
258,258,0.7148290410113987,3617.0889399315743,5497.0,20.0,0.3,1024
259,259,0.7167529580183327,3614.6009495080316,5519.0,20.0,0.3,1024
260,260,0.7187643750221469,3614.5055963158056,5541.0,20.0,0.3,1024
261,261,0.7206287910230458,3614.5055963158056,5562.0,20.0,0.3,1024
262,262,0.7225133750180248,3614.5055963158056,5583.0,20.0,0.3,1024
263,263,0.7245210830005817,3614.5055963158056,5604.0,20.0,0.3,1024
264,264,0.7266235410061199,3614.5055963158056,5625.0,20.0,0.3,1024
265,265,0.7285780000092927,3614.5055963158056,5646.0,20.0,0.3,1024
266,266,0.7306406660063658,3588.972971563833,5668.0,20.0,0.3,1024
267,267,0.7325394580257125,3586.48498114029,5690.0,20.0,0.3,1024
268,268,0.7345320410095155,3564.0056362240502,5712.0,20.0,0.3,1024
269,269,0.7363849579996895,3564.0056362240502,5733.0,20.0,0.3,1024
270,270,0.7383020410197787,3564.0056362240502,5754.0,20.0,0.3,1024
271,271,0.7401750000135507,3564.0056362240502,5775.0,20.0,0.3,1024
272,272,0.7420632910216227,3555.2792523353955,5797.0,20.0,0.3,1024
273,273,0.7439377500268165,3555.2792523353955,5818.0,20.0,0.3,1024
274,274,0.7458091250155121,3555.2792523353955,5839.0,20.0,0.3,1024
275,275,0.7476878330053296,3555.2792523353955,5860.0,20.0,0.3,1024
276,276,0.7498558330116794,3535.9553417203724,5882.0,20.0,0.3,1024
277,277,0.7517034580232576,3535.9553417203724,5903.0,20.0,0.3,1024
278,278,0.7535643330193125,3535.9553417203724,5924.0,20.0,0.3,1024
279,279,0.7555320410174318,3535.9553417203724,5945.0,20.0,0.3,1024
280,280,0.7574267500021961,3527.2289578317177,5967.0,20.0,0.3,1024
281,281,0.7593553750193678,3527.2289578317177,5988.0,20.0,0.3,1024
282,282,0.7614167910069227,3527.2289578317177,6009.0,20.0,0.3,1024
283,283,0.7633637910184916,3527.2289578317177,6030.0,20.0,0.3,1024
284,284,0.7652393330063205,3527.2289578317177,6051.0,20.0,0.3,1024
285,285,0.7672039160097484,3527.2289578317177,6072.0,20.0,0.3,1024
286,286,0.7691466660180595,3527.2289578317177,6093.0,20.0,0.3,1024
287,287,0.7711202500213403,3527.2289578317177,6114.0,20.0,0.3,1024
288,288,0.7730239580268972,3527.2289578317177,6135.0,20.0,0.3,1024
289,289,0.7749035830202047,3527.2289578317177,6156.0,20.0,0.3,1024
290,290,0.7768924580013845,3527.2289578317177,6177.0,20.0,0.3,1024
291,291,0.7787739160121419,3527.2289578317177,6198.0,20.0,0.3,1024
292,292,0.7806690410070587,3527.2289578317177,6219.0,20.0,0.3,1024
293,293,0.7826172909990419,3527.2289578317177,6240.0,20.0,0.3,1024
294,294,0.7844902500219177,3527.2289578317177,6261.0,20.0,0.3,1024
295,295,0.786348125024233,3524.9116128431633,6283.0,20.0,0.3,1024
296,296,0.7882290410052519,3524.9116128431633,6304.0,20.0,0.3,1024
297,297,0.7900950000039302,3524.9116128431633,6325.0,20.0,0.3,1024
298,298,0.7919900410051923,3524.9116128431633,6346.0,20.0,0.3,1024
299,299,0.793937458016444,3524.9116128431633,6367.0,20.0,0.3,1024
300,300,0.795808875001967,3524.9116128431633,6388.0,20.0,0.3,1024
301,301,0.7976678330160212,3524.9116128431633,6409.0,20.0,0.3,1024
302,302,0.7995318330067676,3524.9116128431633,6430.0,20.0,0.3,1024
303,303,0.8013777500018477,3524.9116128431633,6451.0,20.0,0.3,1024
304,304,0.803292833006708,3524.9116128431633,6472.0,20.0,0.3,1024
305,305,0.8051510830118787,3524.9116128431633,6493.0,20.0,0.3,1024
306,306,0.8070910000242293,3516.332506482184,6515.0,20.0,0.3,1024
307,307,0.8090472080220934,3516.332506482184,6536.0,20.0,0.3,1024
308,308,0.8109139160078485,3516.332506482184,6557.0,20.0,0.3,1024
309,309,0.812782833003439,3516.332506482184,6578.0,20.0,0.3,1024
310,310,0.8146757080103271,3516.332506482184,6599.0,20.0,0.3,1024
311,311,0.8165352500218432,3516.332506482184,6620.0,20.0,0.3,1024
312,312,0.8183897910057567,3516.332506482184,6641.0,20.0,0.3,1024
313,313,0.8202862500038464,3516.332506482184,6662.0,20.0,0.3,1024
314,314,0.8221296660194639,3516.332506482184,6683.0,20.0,0.3,1024
315,315,0.8240319580072537,3505.976059166669,6705.0,20.0,0.3,1024
316,316,0.8259588750079274,3505.976059166669,6726.0,20.0,0.3,1024
317,317,0.8278010830108542,3505.976059166669,6747.0,20.0,0.3,1024
318,318,0.8296647500246763,3505.976059166669,6768.0,20.0,0.3,1024
319,319,0.8315819580166135,3447.6604390409007,6790.0,20.0,0.3,1024
320,320,0.833441082999343,3447.6604390409007,6811.0,20.0,0.3,1024
321,321,0.8353563749988098,3447.6604390409007,6832.0,20.0,0.3,1024
322,322,0.8372100410051644,3447.6604390409007,6853.0,20.0,0.3,1024
323,323,0.8390734160202555,3447.6604390409007,6874.0,20.0,0.3,1024
324,324,0.8409812080208212,3447.6604390409007,6895.0,20.0,0.3,1024
325,325,0.8428332080075052,3447.6604390409007,6916.0,20.0,0.3,1024
326,326,0.8447773330262862,3447.6604390409007,6937.0,20.0,0.3,1024
327,327,0.8467411660240032,3447.6604390409007,6958.0,20.0,0.3,1024
328,328,0.8486405410221778,3447.6604390409007,6979.0,20.0,0.3,1024
329,329,0.8505584580125287,3447.6604390409007,7000.0,20.0,0.3,1024
330,330,0.8524779580184259,3447.6604390409007,7021.0,20.0,0.3,1024
331,331,0.8543481660017278,3447.6604390409007,7042.0,20.0,0.3,1024
332,332,0.8562295410083607,3447.6604390409007,7063.0,20.0,0.3,1024
333,333,0.8581760410161223,3447.6604390409007,7084.0,20.0,0.3,1024
334,334,0.8600720830145292,3447.6604390409007,7105.0,20.0,0.3,1024
335,335,0.8620150409988128,3447.6604390409007,7126.0,20.0,0.3,1024
336,336,0.8638892910094,3447.6604390409007,7147.0,20.0,0.3,1024
337,337,0.8657507500029169,3447.6604390409007,7168.0,20.0,0.3,1024
338,338,0.867659416020615,3447.6604390409007,7189.0,20.0,0.3,1024
339,339,0.8695037080033217,3447.6604390409007,7210.0,20.0,0.3,1024
340,340,0.8713878749986179,3447.6604390409007,7231.0,20.0,0.3,1024
341,341,0.8733009160205256,3447.6604390409007,7252.0,20.0,0.3,1024
342,342,0.8751471660216339,3447.6604390409007,7273.0,20.0,0.3,1024
343,343,0.8770048750157002,3447.6604390409007,7294.0,20.0,0.3,1024
344,344,0.8788992910122033,3447.6604390409007,7315.0,20.0,0.3,1024
345,345,0.8807485410070512,3447.6604390409007,7336.0,20.0,0.3,1024
346,346,0.8825920410163235,3447.6604390409007,7357.0,20.0,0.3,1024
347,347,0.884495208010776,3447.6604390409007,7378.0,20.0,0.3,1024
348,348,0.8863439160049893,3447.6604390409007,7399.0,20.0,0.3,1024
349,349,0.8881987080094405,3447.6604390409007,7420.0,20.0,0.3,1024
350,350,0.8901010000263341,3447.6604390409007,7441.0,20.0,0.3,1024
351,351,0.8919744580052793,3447.4768625499437,7463.0,20.0,0.3,1024
352,352,0.8938457500189543,3447.4768625499437,7484.0,20.0,0.3,1024
353,353,0.8957290410180576,3447.4768625499437,7505.0,20.0,0.3,1024
354,354,0.8975819580082316,3447.4768625499437,7526.0,20.0,0.3,1024
355,355,0.8994679160241503,3447.4768625499437,7547.0,20.0,0.3,1024
356,356,0.9013107500213664,3447.4768625499437,7568.0,20.0,0.3,1024
357,357,0.9032045000058133,3437.0147203854385,7590.0,20.0,0.3,1024
358,358,0.905075166025199,3437.0147203854385,7611.0,20.0,0.3,1024
359,359,0.9069573330052663,3437.0147203854385,7632.0,20.0,0.3,1024
360,360,0.908847250015242,3413.592470299325,7654.0,20.0,0.3,1024
361,361,0.9107709579984657,3413.592470299325,7675.0,20.0,0.3,1024
362,362,0.9126240410259925,3413.592470299325,7696.0,20.0,0.3,1024
363,363,0.9144682080077473,3413.592470299325,7717.0,20.0,0.3,1024
364,364,0.9163633749994915,3413.592470299325,7738.0,20.0,0.3,1024
365,365,0.9182454580150079,3402.9467516438635,7760.0,20.0,0.3,1024
366,366,0.9201265830197372,3372.897556293569,7782.0,20.0,0.3,1024
367,367,0.9220243750023656,3372.897556293569,7803.0,20.0,0.3,1024
368,368,0.9238771250238642,3372.897556293569,7824.0,20.0,0.3,1024
369,369,0.9258012080099434,3372.897556293569,7845.0,20.0,0.3,1024
370,370,0.9276506250025705,3372.897556293569,7866.0,20.0,0.3,1024
371,371,0.929499083023984,3372.897556293569,7887.0,20.0,0.3,1024
