,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
76,76,0.008066499984124675,4950.969699163735,96.0,1,1024,0
77,77,0.008105708984658122,4950.969699163735,97.0,1,1024,0
78,78,0.008144374995026737,4950.969699163735,98.0,1,1024,0
79,79,0.008182041987311095,4950.969699163735,99.0,1,1024,0
80,80,0.008219874987844378,4950.969699163735,100.0,1,1024,0
81,81,0.008257791982032359,4950.969699163735,101.0,1,1024,0
82,82,0.008295874984469265,4950.969699163735,102.0,1,1024,0
83,83,0.008333624980878085,4950.969699163735,103.0,1,1024,0
84,84,0.008371874981094152,4950.969699163735,104.0,1,1024,0
85,85,0.008429042005445808,4805.484122724816,106.0,1,1024,0
86,86,0.008467416977509856,4805.484122724816,107.0,1,1024,0
87,87,0.008505916979629546,4805.484122724816,108.0,1,1024,0
88,88,0.00854483398143202,4805.484122724816,109.0,1,1024,0
89,89,0.008602333982707933,4794.134859379019,111.0,1,1024,0
90,90,0.008659583982080221,4689.391466559205,113.0,1,1024,0
91,91,0.00869866699213162,4689.391466559205,114.0,1,1024,0
92,92,0.008737708994885907,4689.391466559205,115.0,1,1024,0
93,93,0.008796334004728124,4643.711078005181,117.0,1,1024,0
94,94,0.008835749991703779,4643.711078005181,118.0,1,1024,0
95,95,0.0088751669973135,4643.711078005181,119.0,1,1024,0
96,96,0.008914834004826844,4643.711078005181,120.0,1,1024,0
97,97,0.00895458398736082,4643.711078005181,121.0,1,1024,0
98,98,0.00899441700312309,4643.711078005181,122.0,1,1024,0
99,99,0.009034499991685152,4643.711078005181,123.0,1,1024,0
100,100,0.009093208995182067,4470.029969352958,125.0,1,1024,0
101,101,0.00913329198374413,4470.029969352958,126.0,1,1024,0
102,102,0.00917345899506472,4470.029969352958,127.0,1,1024,0
103,103,0.009213374985847622,4470.029969352958,128.0,1,1024,0
104,104,0.009253833995899186,4470.029969352958,129.0,1,1024,0
105,105,0.00929420898319222,4470.029969352958,130.0,1,1024,0
106,106,0.00933474997873418,4470.029969352958,131.0,1,1024,0
107,107,0.00937549999798648,4470.029969352958,132.0,1,1024,0
108,108,0.00941645898274146,4470.029969352958,133.0,1,1024,0
109,109,0.009458291984628886,4470.029969352958,134.0,1,1024,0
110,110,0.009499374980805442,4470.029969352958,135.0,1,1024,0
111,1,0.0013226250011939555,6735.3726483383925,136.0,1,1024,1
112,2,0.0022648749873042107,6581.214432834254,138.0,1,1024,1
113,3,0.0023172090004663914,6581.214432834254,139.0,1,1024,1
114,4,0.0023665000044275075,6424.601736323368,141.0,1,1024,1
115,5,0.003292624984169379,6352.993964943238,143.0,1,1024,1
116,6,0.0033260000054724514,6352.993964943238,144.0,1,1024,1
117,7,0.003357249981490895,6257.683640028084,146.0,1,1024,1
118,8,0.00338791697868146,6140.378568845047,148.0,1,1024,1
119,9,0.003418541979044676,6138.775822755944,150.0,1,1024,1
120,10,0.0034489169775042683,6138.775822755944,151.0,1,1024,1
121,11,0.0034988340048585087,6138.775822755944,152.0,1,1024,1
122,12,0.0035294999834150076,6138.775822755944,153.0,1,1024,1
123,13,0.0035591670020949095,6138.775822755944,154.0,1,1024,1
124,14,0.0036075839889235795,6138.775822755944,155.0,1,1024,1
125,15,0.0036380839883349836,6138.775822755944,156.0,1,1024,1
126,16,0.0036681669880636036,6088.098387863286,158.0,1,1024,1
127,17,0.004663959000026807,6088.098387863286,159.0,1,1024,1
128,18,0.004698417003965005,6088.098387863286,160.0,1,1024,1
129,19,0.004749666986754164,6088.098387863286,161.0,1,1024,1
130,20,0.004800249997060746,6016.851984513171,163.0,1,1024,1
131,21,0.004831833997741342,5894.316727358957,165.0,1,1024,1
132,22,0.004863374982960522,5894.316727358957,166.0,1,1024,1
133,23,0.004894208977930248,5891.840741501438,168.0,1,1024,1
134,24,0.004925208981148899,5734.985092672329,170.0,1,1024,1
135,25,0.0049561669875402,5734.985092672329,171.0,1,1024,1
136,26,0.004987333988538012,5734.985092672329,172.0,1,1024,1
137,27,0.005018416995881125,5734.985092672329,173.0,1,1024,1
138,28,0.005049583996878937,5734.985092672329,174.0,1,1024,1
139,29,0.0050993750046473,5692.653304012113,176.0,1,1024,1
140,30,0.005149624979821965,5688.6600097980745,178.0,1,1024,1
141,31,0.005181291984627023,5688.6600097980745,179.0,1,1024,1
142,32,0.0052129169926047325,5688.6600097980745,180.0,1,1024,1
143,33,0.005244708998361602,5688.6600097980745,181.0,1,1024,1
144,34,0.0052765839791391045,5688.6600097980745,182.0,1,1024,1
145,35,0.005308374995365739,5521.318719766657,184.0,1,1024,1
146,36,0.005358916998375207,5521.318719766657,185.0,1,1024,1
147,37,0.005409374978626147,5430.965654395518,187.0,1,1024,1
148,38,0.005441833985969424,5430.965654395518,188.0,1,1024,1
149,39,0.005474459001561627,5234.670695128553,190.0,1,1024,1
150,40,0.005525333981495351,5234.670695128553,191.0,1,1024,1
151,41,0.005558042001212016,5187.575429204187,193.0,1,1024,1
152,42,0.0055907919886521995,5187.575429204187,194.0,1,1024,1
153,43,0.0056233749783132225,5187.575429204187,195.0,1,1024,1
154,44,0.005675041989888996,5187.575429204187,196.0,1,1024,1
155,45,0.005708458978915587,5187.575429204187,197.0,1,1024,1
156,46,0.00574183400021866,5187.575429204187,198.0,1,1024,1
157,47,0.005774958990514278,5187.575429204187,199.0,1,1024,1
158,48,0.005808958987472579,5175.887294479091,201.0,1,1024,1
159,49,0.005842833983479068,5175.887294479091,202.0,1,1024,1
160,50,0.005876499984879047,5175.887294479091,203.0,1,1024,1
161,51,0.005910209001740441,5175.887294479091,204.0,1,1024,1
162,52,0.005962708994047716,5175.887294479091,205.0,1,1024,1
163,53,0.005996874999254942,5149.963504469711,207.0,1,1024,1
164,54,0.0060313339927233756,5149.963504469711,208.0,1,1024,1
165,55,0.006065749999834225,5149.963504469711,209.0,1,1024,1
166,56,0.006100166996475309,5149.963504469711,210.0,1,1024,1
167,57,0.006153124995762482,5123.701894373733,212.0,1,1024,1
168,58,0.0061876249965280294,5071.0682496577065,214.0,1,1024,1
169,59,0.006222416996024549,5071.0682496577065,215.0,1,1024,1
170,60,0.006257375003769994,5071.0682496577065,216.0,1,1024,1
171,61,0.006292292004218325,5071.0682496577065,217.0,1,1024,1
172,62,0.006327291979687288,5057.379069370878,219.0,1,1024,1
173,63,0.006362416985211894,5057.379069370878,220.0,1,1024,1
174,64,0.006416833988623694,5046.990339668472,222.0,1,1024,1
175,65,0.007569833978777751,5046.990339668472,223.0,1,1024,1
176,66,0.007631333981407806,5046.990339668472,224.0,1,1024,1
177,67,0.00767137500224635,5046.990339668472,225.0,1,1024,1
178,68,0.007709833997068927,5046.990339668472,226.0,1,1024,1
179,69,0.007749166979920119,5046.990339668472,227.0,1,1024,1
180,70,0.0077867499785497785,5046.990339668472,228.0,1,1024,1
181,71,0.007853708986658603,5046.990339668472,229.0,1,1024,1
182,72,0.007894874986959621,5014.327837004385,231.0,1,1024,1
183,73,0.007932916982099414,5014.327837004385,232.0,1,1024,1
184,74,0.007970959006343037,5014.327837004385,233.0,1,1024,1
185,75,0.008009124983800575,5014.327837004385,234.0,1,1024,1
186,76,0.008066499984124675,5014.327837004385,235.0,1,1024,1
187,77,0.008105708984658122,5014.327837004385,236.0,1,1024,1
188,78,0.008144374995026737,4943.047395593892,238.0,1,1024,1
189,79,0.008182041987311095,4780.474403030423,240.0,1,1024,1
190,80,0.008219874987844378,4780.474403030423,241.0,1,1024,1
191,81,0.008257791982032359,4780.474403030423,242.0,1,1024,1
192,82,0.008295874984469265,4780.474403030423,243.0,1,1024,1
193,83,0.008333624980878085,4780.474403030423,244.0,1,1024,1
194,84,0.008371874981094152,4780.474403030423,245.0,1,1024,1
195,85,0.008429042005445808,4780.474403030423,246.0,1,1024,1
196,86,0.008467416977509856,4780.474403030423,247.0,1,1024,1
197,87,0.008505916979629546,4780.474403030423,248.0,1,1024,1
198,88,0.00854483398143202,4780.474403030423,249.0,1,1024,1
199,89,0.008602333982707933,4770.503987828754,251.0,1,1024,1
200,90,0.008659583982080221,4761.9107964217455,253.0,1,1024,1
201,91,0.00869866699213162,4761.9107964217455,254.0,1,1024,1
202,92,0.008737708994885907,4761.9107964217455,255.0,1,1024,1
203,93,0.008796334004728124,4761.9107964217455,256.0,1,1024,1
204,94,0.008835749991703779,4761.9107964217455,257.0,1,1024,1
205,95,0.0088751669973135,4761.9107964217455,258.0,1,1024,1
206,96,0.008914834004826844,4662.474716265529,260.0,1,1024,1
207,97,0.00895458398736082,4662.474716265529,261.0,1,1024,1
208,98,0.00899441700312309,4662.474716265529,262.0,1,1024,1
209,99,0.009034499991685152,4662.474716265529,263.0,1,1024,1
210,100,0.009093208995182067,4649.151659417447,265.0,1,1024,1
211,101,0.00913329198374413,4649.151659417447,266.0,1,1024,1
212,102,0.00917345899506472,4649.151659417447,267.0,1,1024,1
213,103,0.009213374985847622,4649.151659417447,268.0,1,1024,1
214,104,0.009253833995899186,4649.151659417447,269.0,1,1024,1
215,105,0.00929420898319222,4649.151659417447,270.0,1,1024,1
216,106,0.00933474997873418,4649.151659417447,271.0,1,1024,1
217,107,0.00937549999798648,4649.151659417447,272.0,1,1024,1
218,108,0.00941645898274146,4649.151659417447,273.0,1,1024,1
219,109,0.009458291984628886,4649.151659417447,274.0,1,1024,1
220,110,0.009499374980805442,4649.151659417447,275.0,1,1024,1
