,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
108,108,0.007822166982805356,13.0,113.0,1,1024,0
109,109,0.007852916984120384,13.0,114.0,1,1024,0
110,110,0.007882999983849004,13.0,115.0,1,1024,0
111,111,0.007912999979453161,13.0,116.0,1,1024,0
112,112,0.007943291973788291,13.0,117.0,1,1024,0
113,113,0.00797345899627544,13.0,118.0,1,1024,0
114,114,0.008003874972928315,13.0,119.0,1,1024,0
115,115,0.008034333994146436,13.0,120.0,1,1024,0
116,116,0.008064916997682303,13.0,121.0,1,1024,0
117,117,0.00809566699899733,13.0,122.0,1,1024,0
118,118,0.00812654197216034,13.0,123.0,1,1024,0
119,119,0.008157416974427179,13.0,124.0,1,1024,0
120,120,0.008188708976376802,13.0,125.0,1,1024,0
121,121,0.0082202089834027,13.0,126.0,1,1024,0
122,122,0.008251583989476785,13.0,127.0,1,1024,0
123,123,0.008283083996502683,13.0,128.0,1,1024,0
124,124,0.008314833976328373,13.0,129.0,1,1024,0
125,125,0.008346416987478733,13.0,130.0,1,1024,0
126,126,0.00837849997333251,13.0,131.0,1,1024,0
127,127,0.008410541980993003,13.0,132.0,1,1024,0
128,128,0.008442999998806044,13.0,133.0,1,1024,0
129,129,0.008476124989101663,13.0,134.0,1,1024,0
130,130,0.00852054197457619,103.0,136.0,1,1024,0
131,131,0.008553333987947553,103.0,137.0,1,1024,0
132,132,0.008586041978560388,103.0,138.0,1,1024,0
133,133,0.008619041997008026,103.0,139.0,1,1024,0
134,134,0.008652333985082805,103.0,140.0,1,1024,0
135,135,0.008685583976330236,103.0,141.0,1,1024,0
136,136,0.008718666998902336,103.0,142.0,1,1024,0
137,137,0.008752458990784362,103.0,143.0,1,1024,0
138,138,0.008786041988059878,103.0,144.0,1,1024,0
139,139,0.008819916984066367,103.0,145.0,1,1024,0
140,140,0.008853666979121044,103.0,146.0,1,1024,0
141,141,0.008887416974175721,103.0,147.0,1,1024,0
142,142,0.008921541972085834,103.0,148.0,1,1024,0
143,143,0.008955666999099776,103.0,149.0,1,1024,0
144,144,0.00898975000018254,103.0,150.0,1,1024,0
145,145,0.009024208993650973,103.0,151.0,1,1024,0
146,146,0.009058624971657991,103.0,152.0,1,1024,0
147,147,0.009092999971471727,103.0,153.0,1,1024,0
148,148,0.009127666999120265,103.0,154.0,1,1024,0
149,149,0.009162708971416578,103.0,155.0,1,1024,0
150,150,0.009197458974085748,103.0,156.0,1,1024,0
151,151,0.009232541982783005,103.0,157.0,1,1024,0
152,152,0.00926749999052845,103.0,158.0,1,1024,0
153,153,0.009302791993832216,103.0,159.0,1,1024,0
154,154,0.009338333999039605,103.0,160.0,1,1024,0
155,155,0.009373749984661117,103.0,161.0,1,1024,0
156,156,0.009409458987647668,103.0,162.0,1,1024,0
157,157,0.009445374977076426,103.0,163.0,1,1024,0
158,158,0.009481374989263713,103.0,164.0,1,1024,0
159,159,0.009517499973298982,103.0,165.0,1,1024,0
160,160,0.00955366698326543,103.0,166.0,1,1024,0
161,161,0.009590083995135501,103.0,167.0,1,1024,0
162,162,0.009626624989323318,103.0,168.0,1,1024,0
163,163,0.00966320899897255,103.0,169.0,1,1024,0
164,164,0.009699791989987716,103.0,170.0,1,1024,0
165,165,0.009736374981002882,103.0,171.0,1,1024,0
166,166,0.009773249999852851,103.0,172.0,1,1024,0
167,167,0.009810416988329962,103.0,173.0,1,1024,0
168,168,0.009847416979027912,103.0,174.0,1,1024,0
169,169,0.009884708997560665,103.0,175.0,1,1024,0
170,170,0.00992208399111405,103.0,176.0,1,1024,0
171,171,0.009959499991964549,103.0,177.0,1,1024,0
172,172,0.009996874985517934,103.0,178.0,1,1024,0
173,173,0.010035666986368597,103.0,179.0,1,1024,0
174,174,0.010073624987853691,103.0,180.0,1,1024,0
175,175,0.010111666982993484,103.0,181.0,1,1024,0
176,176,0.010149791982257739,103.0,182.0,1,1024,0
177,177,0.010188124986598268,103.0,183.0,1,1024,0
178,178,0.010226458980469033,103.0,184.0,1,1024,0
179,179,0.010264874988934025,103.0,185.0,1,1024,0
180,180,0.010303374991053715,103.0,186.0,1,1024,0
181,181,0.010342124995077029,103.0,187.0,1,1024,0
182,182,0.010381124971900135,103.0,188.0,1,1024,0
183,183,0.01041999997687526,103.0,189.0,1,1024,0
184,184,0.010459208977408707,103.0,190.0,1,1024,0
185,185,0.010498666990315542,103.0,191.0,1,1024,0
186,186,0.010538124974118546,103.0,192.0,1,1024,0
187,187,0.010577583976555616,103.0,193.0,1,1024,0
188,188,0.010628833988448605,104.0,195.0,1,1024,0
189,189,0.010668541974155232,104.0,196.0,1,1024,0
190,190,0.010708333982620388,104.0,197.0,1,1024,0
191,191,0.010747958993306383,104.0,198.0,1,1024,0
192,192,0.010788083978695795,104.0,199.0,1,1024,0
193,193,0.0108282919973135,104.0,200.0,1,1024,0
194,194,0.010868583980482072,104.0,201.0,1,1024,0
195,195,0.01090899997507222,104.0,202.0,1,1024,0
196,196,0.010949291987344623,104.0,203.0,1,1024,0
197,197,0.010990083974320441,104.0,204.0,1,1024,0
198,198,0.011030958994524553,104.0,205.0,1,1024,0
199,199,0.011071666987845674,104.0,206.0,1,1024,0
200,200,0.01111274998402223,104.0,207.0,1,1024,0
201,201,0.011154208972584456,104.0,208.0,1,1024,0
202,202,0.011195583996595815,104.0,209.0,1,1024,0
203,203,0.011236833990551531,104.0,210.0,1,1024,0
204,204,0.011278374993707985,104.0,211.0,1,1024,0
205,205,0.011319999990519136,104.0,212.0,1,1024,0
206,206,0.011361874989233911,104.0,213.0,1,1024,0
207,207,0.011403833981603384,104.0,214.0,1,1024,0
208,208,0.011445874988567084,104.0,215.0,1,1024,0
209,209,0.01148791698506102,104.0,216.0,1,1024,0
210,210,0.011530374991707504,104.0,217.0,1,1024,0
211,211,0.011572958988836035,104.0,218.0,1,1024,0
212,212,0.01161558399326168,104.0,219.0,1,1024,0
213,213,0.011658208997687325,104.0,220.0,1,1024,0
214,214,0.011701041978085414,104.0,221.0,1,1024,0
215,215,0.011743916984414682,104.0,222.0,1,1024,0
216,216,0.011786833987571299,104.0,223.0,1,1024,0
217,217,0.011830041999928653,104.0,224.0,1,1024,0
218,218,0.011873291980009526,104.0,225.0,1,1024,0
219,219,0.011916583986021578,104.0,226.0,1,1024,0
220,220,0.011959958996158093,104.0,227.0,1,1024,0
221,221,0.012003541982267052,104.0,228.0,1,1024,0
222,222,0.012047249998431653,104.0,229.0,1,1024,0
223,223,0.01209087498136796,104.0,230.0,1,1024,0
224,224,0.012134958989918232,104.0,231.0,1,1024,0
225,225,0.012178999983007088,104.0,232.0,1,1024,0
226,226,0.012223749974509701,104.0,233.0,1,1024,0
227,227,0.012268208985915408,104.0,234.0,1,1024,0
228,228,0.01231279197963886,104.0,235.0,1,1024,0
229,229,0.012357333995169029,104.0,236.0,1,1024,0
230,230,0.012402166990796104,104.0,237.0,1,1024,0
231,231,0.01244699998642318,104.0,238.0,1,1024,0
232,232,0.012492041976656765,104.0,239.0,1,1024,0
233,233,0.01253783397260122,104.0,240.0,1,1024,0
234,234,0.012583208997966722,104.0,241.0,1,1024,0
235,235,0.012628499971469864,104.0,242.0,1,1024,0
236,236,0.012685749999945983,107.0,244.0,1,1024,0
237,237,0.012731458991765976,107.0,245.0,1,1024,0
238,238,0.012777208990883082,107.0,246.0,1,1024,0
239,239,0.012823166995076463,107.0,247.0,1,1024,0
240,240,0.012869333993876353,107.0,248.0,1,1024,0
241,241,0.012915249972138554,107.0,249.0,1,1024,0
242,242,0.012961291999090463,107.0,250.0,1,1024,0
243,243,0.013007666973862797,107.0,251.0,1,1024,0
244,244,0.013054208975518122,107.0,252.0,1,1024,0
245,245,0.0131006249866914,107.0,253.0,1,1024,0
246,246,0.013147333986125886,107.0,254.0,1,1024,0
247,247,0.013194083992857486,107.0,255.0,1,1024,0
248,248,0.013241083972388878,107.0,256.0,1,1024,0
249,249,0.013288124988321215,107.0,257.0,1,1024,0
250,250,0.013335124996956438,107.0,258.0,1,1024,0
251,251,0.013394041976425797,108.0,260.0,1,1024,0
252,252,0.013441499992040917,108.0,261.0,1,1024,0
253,253,0.013489124976331368,108.0,262.0,1,1024,0
254,254,0.013536833983380347,108.0,263.0,1,1024,0
255,255,0.013584666972747073,108.0,264.0,1,1024,0
256,256,0.013632499991217628,108.0,265.0,1,1024,0
257,257,0.015454583975952119,108.0,266.0,1,1024,0
258,258,0.015506916999584064,108.0,267.0,1,1024,0
259,259,0.015557583974441513,108.0,268.0,1,1024,0
260,260,0.015608333982527256,108.0,269.0,1,1024,0
261,261,0.015658666990930215,108.0,270.0,1,1024,0
262,262,0.01570895899203606,108.0,271.0,1,1024,0
263,263,0.015765874995850027,108.0,272.0,1,1024,0
264,264,0.015818208979908377,108.0,273.0,1,1024,0
265,265,0.015869749971898273,108.0,274.0,1,1024,0
266,266,0.01592029197490774,108.0,275.0,1,1024,0
267,267,0.015975541988154873,108.0,276.0,1,1024,0
268,268,0.01602649997221306,108.0,277.0,1,1024,0
269,269,0.01607774998410605,108.0,278.0,1,1024,0
270,270,0.01612858398584649,108.0,279.0,1,1024,0
271,271,0.016179583995835856,108.0,280.0,1,1024,0
272,272,0.01623024998116307,108.0,281.0,1,1024,0
273,273,0.016280541982268915,108.0,282.0,1,1024,0
274,274,0.016330874990671873,108.0,283.0,1,1024,0
275,275,0.01638129199272953,108.0,284.0,1,1024,0
276,276,0.016431583993835375,108.0,285.0,1,1024,0
277,277,0.016482084000017494,108.0,286.0,1,1024,0
278,278,0.016532666981220245,108.0,287.0,1,1024,0
279,279,0.016583458986133337,108.0,288.0,1,1024,0
280,280,0.016634291998343542,108.0,289.0,1,1024,0
281,281,0.016685333976056427,108.0,290.0,1,1024,0
282,282,0.016736416990170255,108.0,291.0,1,1024,0
283,283,0.016787791973911226,108.0,292.0,1,1024,0
284,284,0.01683929198770784,108.0,293.0,1,1024,0
285,285,0.01689074997557327,108.0,294.0,1,1024,0
286,286,0.01694220898207277,108.0,295.0,1,1024,0
287,287,0.016994083998724818,108.0,296.0,1,1024,0
288,288,0.017046249995473772,108.0,297.0,1,1024,0
289,289,0.01709829198080115,108.0,298.0,1,1024,0
290,290,0.017150542000308633,108.0,299.0,1,1024,0
291,291,0.017203083989443257,108.0,300.0,1,1024,0
292,292,0.017255499988095835,108.0,301.0,1,1024,0
293,293,0.017307833972154185,108.0,302.0,1,1024,0
294,294,0.01736033399356529,108.0,303.0,1,1024,0
295,295,0.01741308398777619,108.0,304.0,1,1024,0
296,296,0.01746583398198709,108.0,305.0,1,1024,0
297,297,0.01751883397810161,108.0,306.0,1,1024,0
298,298,0.01757229198119603,108.0,307.0,1,1024,0
299,299,0.017625583976041526,108.0,308.0,1,1024,0
300,300,0.017679791984846815,108.0,309.0,1,1024,0
301,301,0.017733583983499557,108.0,310.0,1,1024,0
302,302,0.0177872919884976,108.0,311.0,1,1024,0
303,303,0.017841124994447455,108.0,312.0,1,1024,0
304,304,0.017894833988975734,108.0,313.0,1,1024,0
305,305,0.017948541993973777,108.0,314.0,1,1024,0
306,306,0.01800258399453014,108.0,315.0,1,1024,0
307,307,0.01805683400016278,108.0,316.0,1,1024,0
308,308,0.0181112089776434,108.0,317.0,1,1024,0
309,309,0.01816612499533221,108.0,318.0,1,1024,0
310,310,0.018220874975668266,108.0,319.0,1,1024,0
311,311,0.018275624985108152,108.0,320.0,1,1024,0
312,312,0.018330374994548038,108.0,321.0,1,1024,0
313,313,0.018385166971711442,108.0,322.0,1,1024,0
314,314,0.01844016698305495,108.0,323.0,1,1024,0
315,315,0.018495583994081244,108.0,324.0,1,1024,0
316,316,0.018550749984569848,108.0,325.0,1,1024,0
317,317,0.01860599999781698,108.0,326.0,1,1024,0
318,318,0.0186731249850709,111.0,328.0,1,1024,0
319,319,0.018734291981672868,111.0,329.0,1,1024,0
320,320,0.018791416980093345,111.0,330.0,1,1024,0
321,321,0.01884858397534117,111.0,331.0,1,1024,0
322,322,0.018905916978837922,111.0,332.0,1,1024,0
323,323,0.018963374983286485,111.0,333.0,1,1024,0
324,324,0.01902099998551421,111.0,334.0,1,1024,0
325,325,0.019078874989645556,111.0,335.0,1,1024,0
326,326,0.019136583985527977,111.0,336.0,1,1024,0
327,327,0.01919408398680389,111.0,337.0,1,1024,0
328,328,0.019250791985541582,111.0,338.0,1,1024,0
329,329,0.019307499984279275,111.0,339.0,1,1024,0
330,330,0.01936454197857529,111.0,340.0,1,1024,0
331,331,0.019421374978264794,111.0,341.0,1,1024,0
332,332,0.019490416976623237,112.0,343.0,1,1024,0
333,333,0.01954791697789915,112.0,344.0,1,1024,0
334,334,0.019605041976319626,112.0,345.0,1,1024,0
335,335,0.01966266697854735,112.0,346.0,1,1024,0
336,336,0.019720416981726885,112.0,347.0,1,1024,0
337,337,0.01977799998712726,112.0,348.0,1,1024,0
338,338,0.019835666986182332,112.0,349.0,1,1024,0
339,339,0.019893583987141028,112.0,350.0,1,1024,0
340,340,0.01995179199730046,112.0,351.0,1,1024,0
341,341,0.020009999978356063,112.0,352.0,1,1024,0
342,342,0.020068291982170194,112.0,353.0,1,1024,0
343,343,0.020126999996136874,112.0,354.0,1,1024,0
344,344,0.020185541972750798,112.0,355.0,1,1024,0
345,345,0.020244249986717477,112.0,356.0,1,1024,0
346,346,0.020302958990214393,112.0,357.0,1,1024,0
347,347,0.020361958973808214,112.0,358.0,1,1024,0
348,348,0.020421083987457678,112.0,359.0,1,1024,0
349,349,0.020480291976127774,112.0,360.0,1,1024,0
350,350,0.02053954199072905,112.0,361.0,1,1024,0
351,351,0.02059912498225458,112.0,362.0,1,1024,0
352,352,0.020658666995586827,112.0,363.0,1,1024,0
353,353,0.020718999992823228,112.0,364.0,1,1024,0
354,354,0.02077895897673443,112.0,365.0,1,1024,0
355,355,0.020839083997998387,112.0,366.0,1,1024,0
356,356,0.020899249997455627,112.0,367.0,1,1024,0
357,357,0.02095929198549129,112.0,368.0,1,1024,0
358,358,0.02101949998177588,112.0,369.0,1,1024,0
359,359,0.021080124977743253,112.0,370.0,1,1024,0
360,360,0.021140708995517343,112.0,371.0,1,1024,0
361,361,0.021201208990532905,112.0,372.0,1,1024,0
362,362,0.021262166992528364,112.0,373.0,1,1024,0
363,363,0.02132320898817852,112.0,374.0,1,1024,0
364,364,0.021384416992077604,112.0,375.0,1,1024,0
365,365,0.021445624995976686,112.0,376.0,1,1024,0
366,366,0.021506874996703118,112.0,377.0,1,1024,0
367,367,0.021568374999333173,112.0,378.0,1,1024,0
368,368,0.021629833994666114,112.0,379.0,1,1024,0
369,369,0.021691541973268613,112.0,380.0,1,1024,0
370,370,0.02175320897367783,112.0,381.0,1,1024,0
371,371,0.021815249987412244,112.0,382.0,1,1024,0
372,372,0.021877416991628706,112.0,383.0,1,1024,0
373,373,0.021939416998066008,112.0,384.0,1,1024,0
374,374,0.022001666977303103,112.0,385.0,1,1024,0
375,375,0.02206408398342319,112.0,386.0,1,1024,0
376,376,0.02212662497186102,112.0,387.0,1,1024,0
377,377,0.022189333976712078,112.0,388.0,1,1024,0
378,378,0.022252166992984712,112.0,389.0,1,1024,0
379,379,0.022315083973808214,112.0,390.0,1,1024,0
380,380,0.02237808398786001,112.0,391.0,1,1024,0
381,381,0.02244137498200871,112.0,392.0,1,1024,0
382,382,0.022504666994791478,112.0,393.0,1,1024,0
383,383,0.022568041982594877,112.0,394.0,1,1024,0
384,384,0.022631458996329457,112.0,395.0,1,1024,0
385,385,0.022695249994285405,112.0,396.0,1,1024,0
386,386,0.02275904198177159,112.0,397.0,1,1024,0
387,387,0.022822958999313414,112.0,398.0,1,1024,0
388,388,0.022887041996000335,112.0,399.0,1,1024,0
389,389,0.022951041988562793,112.0,400.0,1,1024,0
390,390,0.023015333979856223,112.0,401.0,1,1024,0
391,391,0.023079666978446767,112.0,402.0,1,1024,0
392,392,0.023144333972595632,112.0,403.0,1,1024,0
393,393,0.02320904197404161,112.0,404.0,1,1024,0
394,394,0.02327374997548759,112.0,405.0,1,1024,0
395,395,0.023338916973443702,112.0,406.0,1,1024,0
396,396,0.023403916973620653,112.0,407.0,1,1024,0
397,397,0.023469166975701228,112.0,408.0,1,1024,0
398,398,0.023534374980954453,112.0,409.0,1,1024,0
399,399,0.023599833977641538,112.0,410.0,1,1024,0
400,400,0.023665249987971038,112.0,411.0,1,1024,0
401,401,0.02373120898846537,112.0,412.0,1,1024,0
402,402,0.02379691699752584,112.0,413.0,1,1024,0
403,403,0.023862958973040804,112.0,414.0,1,1024,0
404,404,0.02392904198495671,112.0,415.0,1,1024,0
405,405,0.023995166993699968,112.0,416.0,1,1024,0
406,406,0.024062666983809322,112.0,417.0,1,1024,0
407,407,0.02412949997233227,112.0,418.0,1,1024,0
408,408,0.02419604198075831,112.0,419.0,1,1024,0
409,409,0.024262749997433275,112.0,420.0,1,1024,0
410,410,0.02432954197865911,112.0,421.0,1,1024,0
411,411,0.024396541994065046,112.0,422.0,1,1024,0
412,412,0.02446333397529088,112.0,423.0,1,1024,0
413,413,0.024530499998945743,112.0,424.0,1,1024,0
414,414,0.0245975419820752,112.0,425.0,1,1024,0
415,415,0.02466495899716392,112.0,426.0,1,1024,0
416,416,0.024732458987273276,112.0,427.0,1,1024,0
417,417,0.02479995897738263,112.0,428.0,1,1024,0
418,418,0.02486779197352007,112.0,429.0,1,1024,0
419,419,0.02493554199463688,112.0,430.0,1,1024,0
420,420,0.02500349999172613,112.0,431.0,1,1024,0
421,421,0.02507137498469092,112.0,432.0,1,1024,0
422,422,0.025139499979559332,112.0,433.0,1,1024,0
423,423,0.025207916973158717,112.0,434.0,1,1024,0
424,424,0.025276333995861933,112.0,435.0,1,1024,0
425,425,0.02534479199675843,112.0,436.0,1,1024,0
426,426,0.025413541996385902,112.0,437.0,1,1024,0
427,427,0.025482333992840722,112.0,438.0,1,1024,0
428,428,0.0255513749725651,112.0,439.0,1,1024,0
429,429,0.02562033399590291,112.0,440.0,1,1024,0
430,430,0.025689458998385817,112.0,441.0,1,1024,0
431,431,0.02575887498096563,112.0,442.0,1,1024,0
432,432,0.025828499987255782,112.0,443.0,1,1024,0
433,433,0.0258977499906905,112.0,444.0,1,1024,0
434,434,0.02596729199285619,112.0,445.0,1,1024,0
435,435,0.026037166971946135,112.0,446.0,1,1024,0
436,436,0.02610695897601545,112.0,447.0,1,1024,0
437,437,0.02617699999245815,112.0,448.0,1,1024,0
438,438,0.026247041998431087,112.0,449.0,1,1024,0
439,439,0.026317458978155628,112.0,450.0,1,1024,0
440,440,0.0263877919933293,112.0,451.0,1,1024,0
441,441,0.02646974998060614,114.0,453.0,1,1024,0
442,442,0.026540416991338134,114.0,454.0,1,1024,0
443,443,0.026611291978042573,114.0,455.0,1,1024,0
444,444,0.02668220899067819,114.0,456.0,1,1024,0
445,445,0.026752999983727932,114.0,457.0,1,1024,0
446,446,0.0268239589931909,114.0,458.0,1,1024,0
447,447,0.026895249990047887,114.0,459.0,1,1024,0
448,448,0.02696654197643511,114.0,460.0,1,1024,0
449,449,0.027038083993829787,114.0,461.0,1,1024,0
450,450,0.02710974999354221,114.0,462.0,1,1024,0
451,451,0.02718166698468849,114.0,463.0,1,1024,0
452,452,0.027253499982180074,114.0,464.0,1,1024,0
453,453,0.027325333998305723,114.0,465.0,1,1024,0
454,454,0.02739745899452828,114.0,466.0,1,1024,0
455,455,0.027469666994875297,114.0,467.0,1,1024,0
456,456,0.027542083989828825,114.0,468.0,1,1024,0
457,457,0.027615083992714062,114.0,469.0,1,1024,0
458,458,0.027687583991792053,114.0,470.0,1,1024,0
459,459,0.02776049997191876,114.0,471.0,1,1024,0
460,460,0.027833374973852187,114.0,472.0,1,1024,0
461,461,0.02790633399854414,114.0,473.0,1,1024,0
462,462,0.02797941697645001,114.0,474.0,1,1024,0
463,463,0.02805270897806622,114.0,475.0,1,1024,0
464,464,0.028126124991104007,114.0,476.0,1,1024,0
465,465,0.028199583990499377,114.0,477.0,1,1024,0
466,466,0.028272999974433333,114.0,478.0,1,1024,0
467,467,0.02834674998302944,114.0,479.0,1,1024,0
468,468,0.028420708986232057,114.0,480.0,1,1024,0
469,469,0.028494708996731788,114.0,481.0,1,1024,0
470,470,0.028568916983203962,114.0,482.0,1,1024,0
471,471,0.02864324999973178,114.0,483.0,1,1024,0
472,472,0.028717541979858652,114.0,484.0,1,1024,0
473,473,0.028791958990041167,114.0,485.0,1,1024,0
474,474,0.028866416978416964,114.0,486.0,1,1024,0
475,475,0.028941083990503103,114.0,487.0,1,1024,0
476,476,0.029015833977609873,114.0,488.0,1,1024,0
477,477,0.029090666997944936,114.0,489.0,1,1024,0
478,478,0.029165749991079792,114.0,490.0,1,1024,0
479,479,0.02924104197882116,114.0,491.0,1,1024,0
480,480,0.029316124971956015,114.0,492.0,1,1024,0
481,481,0.029391833988483995,114.0,493.0,1,1024,0
482,482,0.029467416985426098,114.0,494.0,1,1024,0
483,483,0.029543249984271824,114.0,495.0,1,1024,0
484,484,0.029619208973599598,114.0,496.0,1,1024,0
485,485,0.029695041972445324,114.0,497.0,1,1024,0
486,486,0.029771208995953202,114.0,498.0,1,1024,0
487,487,0.029847458994481713,114.0,499.0,1,1024,0
488,488,0.029923708993010223,114.0,500.0,1,1024,0
489,489,0.029999999998835847,114.0,501.0,1,1024,0
490,490,0.03007654199609533,114.0,502.0,1,1024,0
491,491,0.030153291998431087,114.0,503.0,1,1024,0
492,492,0.030230249976739287,114.0,504.0,1,1024,0
493,493,0.030307208973681554,114.0,505.0,1,1024,0
494,494,0.030384166981093585,114.0,506.0,1,1024,0
495,495,0.030461499991361052,114.0,507.0,1,1024,0
