,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
96,96,0.17538091700407676,3954.427253045613,2074.0,20.0,0.3,1024
97,97,0.17695987498154864,3954.427253045613,2095.0,20.0,0.3,1024
98,98,0.17857658400316723,3954.427253045613,2116.0,20.0,0.3,1024
99,99,0.18014262500219047,3954.427253045613,2137.0,20.0,0.3,1024
100,100,0.1817262499826029,3954.427253045613,2158.0,20.0,0.3,1024
101,101,0.18337349998182617,3938.5785204290883,2180.0,20.0,0.3,1024
102,102,0.18497124998248182,3920.5489064182543,2202.0,20.0,0.3,1024
103,103,0.18656000000191852,3920.5489064182543,2223.0,20.0,0.3,1024
104,104,0.18824670900357887,3920.5489064182543,2244.0,20.0,0.3,1024
105,105,0.18983491699327715,3919.6429124179986,2266.0,20.0,0.3,1024
106,106,0.19146524998359382,3919.6429124179986,2287.0,20.0,0.3,1024
107,107,0.19306020898511633,3919.6429124179986,2308.0,20.0,0.3,1024
108,108,0.19469287499669008,3892.569852085647,2330.0,20.0,0.3,1024
109,109,0.19627174999914132,3892.569852085647,2351.0,20.0,0.3,1024
110,110,0.19787262499448843,3892.569852085647,2372.0,20.0,0.3,1024
111,111,0.1995009589882102,3871.9588490081924,2394.0,20.0,0.3,1024
112,112,0.2010940419859253,3767.1000026844026,2416.0,20.0,0.3,1024
113,113,0.20268662497983314,3767.1000026844026,2437.0,20.0,0.3,1024
114,114,0.20434204197954386,3767.1000026844026,2458.0,20.0,0.3,1024
115,115,0.20597179199103266,3767.1000026844026,2479.0,20.0,0.3,1024
116,116,0.2076606669870671,3767.1000026844026,2500.0,20.0,0.3,1024
117,117,0.20932233397616073,3767.1000026844026,2521.0,20.0,0.3,1024
118,118,0.2109041670046281,3672.115712835341,2543.0,20.0,0.3,1024
119,119,0.21251220899284817,3672.115712835341,2564.0,20.0,0.3,1024
120,120,0.21409916700213216,3672.115712835341,2585.0,20.0,0.3,1024
121,121,0.21574091698857956,3672.115712835341,2606.0,20.0,0.3,1024
122,122,0.21733987500192598,3672.115712835341,2627.0,20.0,0.3,1024
123,123,0.2189236249832902,3672.115712835341,2648.0,20.0,0.3,1024
124,124,0.22055620898026973,3672.115712835341,2669.0,20.0,0.3,1024
125,125,0.22212912500253879,3672.115712835341,2690.0,20.0,0.3,1024
126,126,0.22381720898556523,3672.115712835341,2711.0,20.0,0.3,1024
127,127,0.22547379200113937,3615.4529421317434,2733.0,20.0,0.3,1024
128,128,0.22704654198605567,3615.4529421317434,2754.0,20.0,0.3,1024
129,129,0.22863733398844488,3615.4529421317434,2775.0,20.0,0.3,1024
130,130,0.23020999997970648,3615.4529421317434,2796.0,20.0,0.3,1024
131,131,0.23183258398785256,3615.4529421317434,2817.0,20.0,0.3,1024
132,132,0.23342329199658707,3558.974836842897,2839.0,20.0,0.3,1024
133,133,0.23500524999690242,3558.974836842897,2860.0,20.0,0.3,1024
134,134,0.2366027919924818,3558.974836842897,2881.0,20.0,0.3,1024
135,135,0.23820516699925065,3551.7790355311836,2903.0,20.0,0.3,1024
136,136,0.23978845900273882,3520.1053457785806,2925.0,20.0,0.3,1024
137,137,0.2413948749890551,3520.1053457785806,2946.0,20.0,0.3,1024
138,138,0.24296979198697954,3520.1053457785806,2967.0,20.0,0.3,1024
139,139,0.24456645900500007,3520.1053457785806,2988.0,20.0,0.3,1024
140,140,0.24613108398625627,3520.1053457785806,3009.0,20.0,0.3,1024
141,141,0.2477520839893259,3520.1053457785806,3030.0,20.0,0.3,1024
142,142,0.24937383399810642,3520.1053457785806,3051.0,20.0,0.3,1024
143,143,0.2509621669887565,3520.1053457785806,3072.0,20.0,0.3,1024
144,144,0.252579458989203,3520.1053457785806,3093.0,20.0,0.3,1024
145,145,0.2541521669772919,3520.1053457785806,3114.0,20.0,0.3,1024
146,146,0.25577854199218564,3520.1053457785806,3135.0,20.0,0.3,1024
147,147,0.2574367089837324,3513.5434073897113,3157.0,20.0,0.3,1024
148,148,0.2590138749801554,3513.5434073897113,3178.0,20.0,0.3,1024
149,149,0.2606142500007991,3483.1711520574754,3200.0,20.0,0.3,1024
150,150,0.2621934170019813,3483.1711520574754,3221.0,20.0,0.3,1024
151,151,0.2638538339815568,3337.9753275452103,3243.0,20.0,0.3,1024
152,152,0.26543474997743033,3337.9753275452103,3264.0,20.0,0.3,1024
153,153,0.26701300000422634,3337.9753275452103,3285.0,20.0,0.3,1024
154,154,0.2686382499814499,3337.9753275452103,3306.0,20.0,0.3,1024
155,155,0.2702305839920882,3301.0411338241056,3328.0,20.0,0.3,1024
156,156,0.27181949999067,3301.0411338241056,3349.0,20.0,0.3,1024
157,157,0.2734318339789752,3301.0411338241056,3370.0,20.0,0.3,1024
158,158,0.2750138339761179,3301.0411338241056,3391.0,20.0,0.3,1024
159,159,0.27659870899515226,3301.0411338241056,3412.0,20.0,0.3,1024
160,160,0.27817574999062344,3301.0411338241056,3433.0,20.0,0.3,1024
161,161,0.2797876249824185,3301.0411338241056,3454.0,20.0,0.3,1024
162,162,0.28136491699842736,3301.0411338241056,3475.0,20.0,0.3,1024
163,163,0.28294283399009146,3301.0411338241056,3496.0,20.0,0.3,1024
164,164,0.2845753750007134,3301.0411338241056,3517.0,20.0,0.3,1024
165,165,0.28617099998518825,3301.0411338241056,3538.0,20.0,0.3,1024
166,166,0.28776337500312366,3301.0411338241056,3559.0,20.0,0.3,1024
167,167,0.2894099169934634,3301.0411338241056,3580.0,20.0,0.3,1024
168,168,0.29099916698760353,3301.0411338241056,3601.0,20.0,0.3,1024
169,169,0.29257637498085387,3301.0411338241056,3622.0,20.0,0.3,1024
170,170,0.29415516697918065,3301.0411338241056,3643.0,20.0,0.3,1024
171,171,0.2957839589798823,3301.0411338241056,3664.0,20.0,0.3,1024
172,172,0.29738887498388067,3301.0411338241056,3685.0,20.0,0.3,1024
173,173,0.2989831669838168,3301.0411338241056,3706.0,20.0,0.3,1024
174,174,0.30061333399498835,3301.0411338241056,3727.0,20.0,0.3,1024
175,175,0.30218754199449904,3301.0411338241056,3748.0,20.0,0.3,1024
176,176,0.30378862499492243,3301.0411338241056,3769.0,20.0,0.3,1024
177,177,0.3054260839999188,3284.097203512525,3791.0,20.0,0.3,1024
178,178,0.30699466698570177,3284.097203512525,3812.0,20.0,0.3,1024
179,179,0.30859458399936557,3284.097203512525,3833.0,20.0,0.3,1024
180,180,0.31018320898874663,3284.097203512525,3854.0,20.0,0.3,1024
181,181,0.31179574999259785,3284.097203512525,3875.0,20.0,0.3,1024
182,182,0.3133832919993438,3284.097203512525,3896.0,20.0,0.3,1024
183,183,0.3149796669895295,3284.097203512525,3917.0,20.0,0.3,1024
184,184,0.3165942920022644,3284.097203512525,3938.0,20.0,0.3,1024
185,185,0.31818549998570234,3284.097203512525,3959.0,20.0,0.3,1024
186,186,0.3197987089806702,3284.097203512525,3980.0,20.0,0.3,1024
187,187,0.32144074997631833,3284.097203512525,4001.0,20.0,0.3,1024
188,188,0.3231047919834964,3284.097203512525,4022.0,20.0,0.3,1024
189,189,0.32472758399671875,3284.097203512525,4043.0,20.0,0.3,1024
190,190,0.32631649999530055,3284.097203512525,4064.0,20.0,0.3,1024
191,191,0.32793474997743033,3284.097203512525,4085.0,20.0,0.3,1024
192,192,0.32954329199856147,3231.403907824423,4107.0,20.0,0.3,1024
193,193,0.3311404589912854,3231.403907824423,4128.0,20.0,0.3,1024
194,194,0.33275212498847395,3231.403907824423,4149.0,20.0,0.3,1024
195,195,0.3343511249986477,3231.403907824423,4170.0,20.0,0.3,1024
196,196,0.3359338750015013,3231.403907824423,4191.0,20.0,0.3,1024
197,197,0.3375655419949908,3231.403907824423,4212.0,20.0,0.3,1024
198,198,0.33914187498157844,3231.403907824423,4233.0,20.0,0.3,1024
199,199,0.3407277090009302,3231.403907824423,4254.0,20.0,0.3,1024
200,200,0.34231229199212976,3231.403907824423,4275.0,20.0,0.3,1024
201,201,0.3439372499997262,3231.403907824423,4296.0,20.0,0.3,1024
202,202,0.34552824997808784,3231.403907824423,4317.0,20.0,0.3,1024
203,203,0.3471050839871168,3231.403907824423,4338.0,20.0,0.3,1024
204,204,0.3487464589998126,3212.5486672963566,4360.0,20.0,0.3,1024
205,205,0.3503648749901913,3207.2734709533274,4382.0,20.0,0.3,1024
206,206,0.3519474169879686,3207.2734709533274,4403.0,20.0,0.3,1024
207,207,0.35358520899899304,3207.2734709533274,4424.0,20.0,0.3,1024
208,208,0.3551715840003453,3207.2734709533274,4445.0,20.0,0.3,1024
209,209,0.3567629589815624,3207.2734709533274,4466.0,20.0,0.3,1024
210,210,0.3583689169900026,3207.2734709533274,4487.0,20.0,0.3,1024
211,211,0.3599743749946356,3207.2734709533274,4508.0,20.0,0.3,1024
212,212,0.3615812920033932,3207.2734709533274,4529.0,20.0,0.3,1024
213,213,0.3632042089884635,3207.2734709533274,4550.0,20.0,0.3,1024
214,214,0.3648332919983659,3207.2734709533274,4571.0,20.0,0.3,1024
215,215,0.36641087499447167,3207.2734709533274,4592.0,20.0,0.3,1024
216,216,0.3679951669764705,3207.2734709533274,4613.0,20.0,0.3,1024
217,217,0.36961587498080917,3207.2734709533274,4634.0,20.0,0.3,1024
218,218,0.37122924998402596,3195.0377145727257,4656.0,20.0,0.3,1024
219,219,0.372826749982778,3195.0377145727257,4677.0,20.0,0.3,1024
220,220,0.37443058399367146,3195.0377145727257,4698.0,20.0,0.3,1024
221,221,0.3760444590006955,3195.0377145727257,4719.0,20.0,0.3,1024
222,222,0.3776366669917479,3195.0377145727257,4740.0,20.0,0.3,1024
223,223,0.3792371669842396,3195.0377145727257,4761.0,20.0,0.3,1024
224,224,0.38086508397827856,3195.0377145727257,4782.0,20.0,0.3,1024
225,225,0.38248433399712667,3195.0377145727257,4803.0,20.0,0.3,1024
226,226,0.38410358398687094,3195.0377145727257,4824.0,20.0,0.3,1024
227,227,0.38574366699322127,3195.0377145727257,4845.0,20.0,0.3,1024
228,228,0.38733174998196773,3195.0377145727257,4866.0,20.0,0.3,1024
229,229,0.38892999998643063,3195.0377145727257,4887.0,20.0,0.3,1024
230,230,0.39056541697937064,3195.0377145727257,4908.0,20.0,0.3,1024
231,231,0.3921613749989774,3195.0377145727257,4929.0,20.0,0.3,1024
232,232,0.3937536249868572,3195.0377145727257,4950.0,20.0,0.3,1024
233,233,0.3953417500015348,3195.0377145727257,4971.0,20.0,0.3,1024
234,234,0.3969882919918746,3129.672059281013,4993.0,20.0,0.3,1024
235,235,0.39859983397764154,3129.672059281013,5014.0,20.0,0.3,1024
236,236,0.40018145900103264,3129.672059281013,5035.0,20.0,0.3,1024
237,237,0.40183045898447745,3129.672059281013,5056.0,20.0,0.3,1024
238,238,0.403438583976822,3129.672059281013,5077.0,20.0,0.3,1024
239,239,0.4050232089939527,3129.672059281013,5098.0,20.0,0.3,1024
240,240,0.40665291697951034,3129.672059281013,5119.0,20.0,0.3,1024
241,241,0.4082443749939557,3129.672059281013,5140.0,20.0,0.3,1024
242,242,0.40984954198938794,3123.976320453232,5162.0,20.0,0.3,1024
243,243,0.4114407089946326,3123.976320453232,5183.0,20.0,0.3,1024
244,244,0.413067791989306,3123.976320453232,5204.0,20.0,0.3,1024
245,245,0.4146570419834461,3123.976320453232,5225.0,20.0,0.3,1024
246,246,0.4162487499997951,3123.976320453232,5246.0,20.0,0.3,1024
247,247,0.4178895420045592,3123.976320453232,5267.0,20.0,0.3,1024
248,248,0.4194611669809092,3123.976320453232,5288.0,20.0,0.3,1024
249,249,0.42105054200510494,3123.976320453232,5309.0,20.0,0.3,1024
250,250,0.4227207920048386,3123.976320453232,5330.0,20.0,0.3,1024
251,251,0.42434374999720603,3123.976320453232,5351.0,20.0,0.3,1024
252,252,0.4259617499774322,3113.318831811539,5373.0,20.0,0.3,1024
253,253,0.427582916978281,3110.4807900162573,5395.0,20.0,0.3,1024
254,254,0.4292156249866821,3110.4807900162573,5416.0,20.0,0.3,1024
255,255,0.4308142499940004,3110.4807900162573,5437.0,20.0,0.3,1024
256,256,0.4323980839981232,3110.4807900162573,5458.0,20.0,0.3,1024
257,257,0.4368535839894321,3110.4807900162573,5479.0,20.0,0.3,1024
258,258,0.43845641700318083,3110.4807900162573,5500.0,20.0,0.3,1024
259,259,0.44009662498137914,3088.2645523629817,5522.0,20.0,0.3,1024
260,260,0.44168674998218194,3088.2645523629817,5543.0,20.0,0.3,1024
261,261,0.4432996249815915,3088.2645523629817,5564.0,20.0,0.3,1024
262,262,0.4449043749773409,3088.2645523629817,5585.0,20.0,0.3,1024
263,263,0.4464963339851238,3088.2645523629817,5606.0,20.0,0.3,1024
264,264,0.4480710419884417,3088.2645523629817,5627.0,20.0,0.3,1024
265,265,0.44969058397691697,3078.5631460458776,5649.0,20.0,0.3,1024
266,266,0.45128124998882413,3078.5631460458776,5670.0,20.0,0.3,1024
267,267,0.4528582089988049,3078.5631460458776,5691.0,20.0,0.3,1024
268,268,0.4544421249884181,3078.5631460458776,5712.0,20.0,0.3,1024
269,269,0.45603662499343045,3078.5631460458776,5733.0,20.0,0.3,1024
270,270,0.457616749976296,3078.5631460458776,5754.0,20.0,0.3,1024
271,271,0.45918679199530743,3078.5631460458776,5775.0,20.0,0.3,1024
272,272,0.46079354197718203,3078.5631460458776,5796.0,20.0,0.3,1024
273,273,0.4623545839858707,3078.5631460458776,5817.0,20.0,0.3,1024
274,274,0.4639339999994263,3078.5631460458776,5838.0,20.0,0.3,1024
275,275,0.46554191698669456,3078.5631460458776,5859.0,20.0,0.3,1024
276,276,0.4671136669931002,3078.5631460458776,5880.0,20.0,0.3,1024
277,277,0.4686928339942824,3078.5631460458776,5901.0,20.0,0.3,1024
278,278,0.47030404198449105,3049.118746338238,5923.0,20.0,0.3,1024
279,279,0.4719107919954695,3049.118746338238,5944.0,20.0,0.3,1024
280,280,0.47350125000230037,3049.118746338238,5965.0,20.0,0.3,1024
281,281,0.4750801250047516,3049.118746338238,5986.0,20.0,0.3,1024
282,282,0.4766851250024047,3049.118746338238,6007.0,20.0,0.3,1024
283,283,0.4782647090032697,3049.118746338238,6028.0,20.0,0.3,1024
284,284,0.4798465420026332,3049.118746338238,6049.0,20.0,0.3,1024
285,285,0.48145758398459293,3049.118746338238,6070.0,20.0,0.3,1024
286,286,0.48304795898729935,3049.118746338238,6091.0,20.0,0.3,1024
287,287,0.4846408749872353,3049.118746338238,6112.0,20.0,0.3,1024
288,288,0.486236500000814,3049.118746338238,6133.0,20.0,0.3,1024
289,289,0.4879025419941172,3032.628290969965,6155.0,20.0,0.3,1024
290,290,0.4894864590023644,3032.628290969965,6176.0,20.0,0.3,1024
291,291,0.49106412500259466,3032.628290969965,6197.0,20.0,0.3,1024
292,292,0.49266958399675786,3032.628290969965,6218.0,20.0,0.3,1024
293,293,0.4942434999975376,3032.628290969965,6239.0,20.0,0.3,1024
294,294,0.4958406669902615,3032.628290969965,6260.0,20.0,0.3,1024
295,295,0.4974330840050243,3032.628290969965,6281.0,20.0,0.3,1024
296,296,0.4990170419914648,3032.628290969965,6302.0,20.0,0.3,1024
297,297,0.5005968750047032,3032.628290969965,6323.0,20.0,0.3,1024
298,298,0.5021737919887528,3032.628290969965,6344.0,20.0,0.3,1024
299,299,0.5038092089816928,3032.628290969965,6365.0,20.0,0.3,1024
300,300,0.505396374996053,3032.628290969965,6386.0,20.0,0.3,1024
301,301,0.5069715839927085,3032.628290969965,6407.0,20.0,0.3,1024
302,302,0.5085852089978289,3032.628290969965,6428.0,20.0,0.3,1024
303,303,0.5101638749765698,3032.628290969965,6449.0,20.0,0.3,1024
304,304,0.511750083998777,3032.628290969965,6470.0,20.0,0.3,1024
305,305,0.5133540839888155,3032.628290969965,6491.0,20.0,0.3,1024
306,306,0.5149359999923036,3032.628290969965,6512.0,20.0,0.3,1024
307,307,0.5165331249882001,2996.6499444772276,6534.0,20.0,0.3,1024
308,308,0.5181186249828897,2996.6499444772276,6555.0,20.0,0.3,1024
309,309,0.5197435839800164,2996.6499444772276,6576.0,20.0,0.3,1024
310,310,0.5213320420007221,2996.6499444772276,6597.0,20.0,0.3,1024
311,311,0.5229292919975705,2996.6499444772276,6618.0,20.0,0.3,1024
312,312,0.5245541670010425,2996.6499444772276,6639.0,20.0,0.3,1024
313,313,0.5261385419871658,2996.6499444772276,6660.0,20.0,0.3,1024
314,314,0.5277264589967672,2996.6499444772276,6681.0,20.0,0.3,1024
315,315,0.5293309999979101,2996.6499444772276,6702.0,20.0,0.3,1024
316,316,0.5309127499931492,2996.6499444772276,6723.0,20.0,0.3,1024
317,317,0.5325029169907793,2996.6499444772276,6744.0,20.0,0.3,1024
318,318,0.5341084169922397,2989.7004303708713,6766.0,20.0,0.3,1024
319,319,0.535726458998397,2989.7004303708713,6787.0,20.0,0.3,1024
320,320,0.5373264999943785,2989.7004303708713,6808.0,20.0,0.3,1024
321,321,0.5389187499822583,2989.7004303708713,6829.0,20.0,0.3,1024
322,322,0.5405306250031572,2989.7004303708713,6850.0,20.0,0.3,1024
323,323,0.5421234169916715,2989.7004303708713,6871.0,20.0,0.3,1024
324,324,0.5437362919910811,2989.7004303708713,6892.0,20.0,0.3,1024
325,325,0.5453711669833865,2989.7004303708713,6913.0,20.0,0.3,1024
326,326,0.5469857089919969,2989.7004303708713,6934.0,20.0,0.3,1024
327,327,0.5485747089842334,2989.7004303708713,6955.0,20.0,0.3,1024
328,328,0.5501667089993134,2989.7004303708713,6976.0,20.0,0.3,1024
329,329,0.5517778339853976,2989.7004303708713,6997.0,20.0,0.3,1024
330,330,0.5533543339988682,2989.7004303708713,7018.0,20.0,0.3,1024
331,331,0.5549334590032231,2989.7004303708713,7039.0,20.0,0.3,1024
332,332,0.5565447499975562,2989.7004303708713,7060.0,20.0,0.3,1024
333,333,0.558156124985544,2967.5322077217184,7082.0,20.0,0.3,1024
334,334,0.5597542499890551,2967.5322077217184,7103.0,20.0,0.3,1024
335,335,0.5613710419856943,2967.5322077217184,7124.0,20.0,0.3,1024
336,336,0.5629656669916585,2967.5322077217184,7145.0,20.0,0.3,1024
337,337,0.5645518749952316,2967.5322077217184,7166.0,20.0,0.3,1024
338,338,0.5661562089808285,2967.5322077217184,7187.0,20.0,0.3,1024
339,339,0.5677642090013251,2967.5322077217184,7208.0,20.0,0.3,1024
340,340,0.5693397919822019,2967.5322077217184,7229.0,20.0,0.3,1024
341,341,0.5709335839783307,2967.5322077217184,7250.0,20.0,0.3,1024
342,342,0.5725395839835983,2967.5322077217184,7271.0,20.0,0.3,1024
343,343,0.5741227499966044,2967.5322077217184,7292.0,20.0,0.3,1024
344,344,0.5757192499877419,2967.5322077217184,7313.0,20.0,0.3,1024
345,345,0.5773200419789646,2967.5322077217184,7334.0,20.0,0.3,1024
346,346,0.5789055839995854,2967.5322077217184,7355.0,20.0,0.3,1024
347,347,0.5804937919892836,2967.5322077217184,7376.0,20.0,0.3,1024
348,348,0.582080791995395,2967.5322077217184,7397.0,20.0,0.3,1024
349,349,0.5837368339998648,2967.5322077217184,7418.0,20.0,0.3,1024
350,350,0.5853321249887813,2967.5322077217184,7439.0,20.0,0.3,1024
351,351,0.5869189169898164,2967.5322077217184,7460.0,20.0,0.3,1024
352,352,0.5885478339914698,2967.5322077217184,7481.0,20.0,0.3,1024
353,353,0.5901638339855708,2947.762261377622,7503.0,20.0,0.3,1024
354,354,0.591753416985739,2947.762261377622,7524.0,20.0,0.3,1024
355,355,0.59336220897967,2947.762261377622,7545.0,20.0,0.3,1024
356,356,0.5949575419945177,2947.762261377622,7566.0,20.0,0.3,1024
357,357,0.5965620839851908,2947.762261377622,7587.0,20.0,0.3,1024
358,358,0.5981481249909848,2947.762261377622,7608.0,20.0,0.3,1024
359,359,0.5997724999906495,2947.762261377622,7629.0,20.0,0.3,1024
360,360,0.6013635839917697,2947.762261377622,7650.0,20.0,0.3,1024
361,361,0.6029502089950256,2947.762261377622,7671.0,20.0,0.3,1024
362,362,0.6046076249913312,2947.762261377622,7692.0,20.0,0.3,1024
363,363,0.6062031250039581,2947.762261377622,7713.0,20.0,0.3,1024
364,364,0.6078176669834647,2943.943516044669,7735.0,20.0,0.3,1024
365,365,0.6094393339881208,2943.943516044669,7756.0,20.0,0.3,1024
366,366,0.6110346249770373,2943.943516044669,7777.0,20.0,0.3,1024
367,367,0.6126266249921173,2943.943516044669,7798.0,20.0,0.3,1024
368,368,0.614216124988161,2943.943516044669,7819.0,20.0,0.3,1024
369,369,0.6158655000035651,2936.1632510296936,7841.0,20.0,0.3,1024
370,370,0.617460041976301,2936.1632510296936,7862.0,20.0,0.3,1024
371,371,0.619086916995002,2936.1632510296936,7883.0,20.0,0.3,1024
372,372,0.6207352920027915,2920.609075513243,7905.0,20.0,0.3,1024
