,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
20,1024,718.6772744381386,574,0.05580900001223199,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,0
21,0,1335.1020619467022,574,0.06178570800693706,"[7, 8, 4, 9, 3, 6, 1, 2, 0, 5]",10,1024,1
22,1,1308.9705615616126,576,0.06758104101754725,"[7, 8, 4, 9, 3, 2, 1, 6, 0, 5]",10,1024,1
23,4,1176.561317844412,581,0.07350662499084137,"[7, 8, 4, 9, 5, 3, 1, 6, 0, 2]",10,1024,1
24,16,868.6767584212054,597,0.08033079101005569,"[7, 9, 4, 1, 5, 3, 0, 6, 2, 8]",10,1024,1
25,64,827.8531437951875,646,0.09056345801218413,"[7, 1, 4, 9, 5, 3, 0, 6, 2, 8]",10,1024,1
26,256,808.11797237648,839,0.11689062500954606,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",10,1024,1
27,1024,808.11797237648,1278,0.18774729099823162,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",10,1024,1
28,0,1641.1147590917346,1278,0.19554600000265054,"[5, 4, 6, 3, 7, 2, 9, 1, 0, 8]",10,1024,2
29,1,1641.1147590917346,1279,0.20314270799281076,"[5, 4, 6, 3, 7, 2, 9, 1, 0, 8]",10,1024,2
30,4,1258.5743578113443,1284,0.21109295799396932,"[9, 4, 6, 3, 0, 2, 5, 1, 7, 8]",10,1024,2
31,16,1085.6894905463184,1299,0.22069354099221528,"[9, 4, 0, 5, 3, 2, 6, 1, 7, 8]",10,1024,2
32,64,823.294194707528,1354,0.23680454099667259,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",10,1024,2
33,256,823.294194707528,1546,0.2814165409945417,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",10,1024,2
34,1024,823.294194707528,1848,0.35689820800325833,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",10,1024,2
35,0,1595.7606678678035,1848,0.36591987501014955,"[2, 9, 6, 3, 8, 4, 7, 5, 1, 0]",10,1024,3
36,1,1514.4543684501832,1850,0.3753076250141021,"[2, 8, 6, 3, 9, 4, 7, 5, 1, 0]",10,1024,3
37,4,986.9091778920939,1854,0.38512270801584236,"[2, 8, 6, 1, 9, 4, 7, 5, 3, 0]",10,1024,3
38,16,961.5759993063328,1867,0.3970384580024984,"[6, 8, 2, 1, 9, 4, 7, 5, 3, 0]",10,1024,3
39,64,738.4124458568461,1919,0.4179973330174107,"[6, 9, 4, 1, 7, 8, 2, 5, 3, 0]",10,1024,3
40,256,718.6772744381386,2112,0.4777349579962902,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",10,1024,3
41,1024,718.6772744381386,2485,0.598421833012253,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",10,1024,3
42,0,1581.5181309474451,2485,0.6095870830176864,"[7, 1, 8, 5, 4, 2, 9, 3, 6, 0]",10,1024,4
43,1,1581.5181309474451,2486,0.6213462910091039,"[7, 1, 8, 5, 4, 2, 9, 3, 6, 0]",10,1024,4
44,4,1410.460929686338,2491,0.6335599159938283,"[2, 1, 8, 5, 4, 7, 0, 3, 6, 9]",10,1024,4
45,16,1017.945772818933,2508,0.6482098330161534,"[4, 1, 9, 7, 2, 8, 5, 3, 6, 0]",10,1024,4
46,64,774.6386230928539,2558,0.6749344580166508,"[9, 1, 4, 7, 2, 8, 5, 3, 0, 6]",10,1024,4
47,256,718.6772744381386,2751,0.7511334579903632,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",10,1024,4
48,1024,718.6772744381386,3077,0.8843610410112888,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",10,1024,4
49,0,1327.3652659039135,3077,0.8968157499912195,"[6, 5, 9, 3, 0, 4, 2, 7, 8, 1]",10,1024,5
50,1,1327.3652659039135,3078,0.9093720829987433,"[6, 5, 9, 3, 0, 4, 2, 7, 8, 1]",10,1024,5
51,4,1133.5593516324363,3083,0.9228140409977641,"[4, 5, 0, 3, 9, 6, 2, 7, 8, 1]",10,1024,5
52,16,1049.9676032837513,3096,0.9397713750076946,"[4, 5, 0, 3, 9, 6, 1, 7, 8, 2]",10,1024,5
53,64,758.2726909185807,3151,0.9717026659927797,"[5, 3, 0, 6, 1, 9, 4, 7, 8, 2]",10,1024,5
54,256,718.6772744381386,3344,1.0759426660079043,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",10,1024,5
55,1024,718.6772744381386,3685,1.242475416016532,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",10,1024,5
56,0,1113.5934462363557,3685,1.2568158750073053,"[3, 0, 5, 2, 6, 1, 9, 8, 7, 4]",10,1024,6
57,1,1113.5934462363557,3686,1.2710825829999521,"[3, 0, 5, 2, 6, 1, 9, 8, 7, 4]",10,1024,6
58,4,1113.5934462363557,3689,1.2863607500039507,"[3, 0, 5, 2, 6, 1, 9, 8, 7, 4]",10,1024,6
59,16,1113.5934462363557,3701,1.305821999994805,"[3, 0, 5, 2, 6, 1, 9, 8, 7, 4]",10,1024,6
60,64,827.8531437951876,3753,1.3424311660055537,"[0, 3, 5, 9, 4, 1, 7, 8, 2, 6]",10,1024,6
61,256,808.11797237648,3946,1.4495977910119109,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",10,1024,6
62,1024,808.11797237648,4320,1.661028583010193,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",10,1024,6
63,0,1388.7625167816009,4320,1.6769531659956556,"[9, 0, 5, 2, 7, 6, 4, 1, 3, 8]",10,1024,7
64,1,1388.7625167816009,4321,1.693080375000136,"[9, 0, 5, 2, 7, 6, 4, 1, 3, 8]",10,1024,7
65,4,1367.9781262697259,4325,1.710402791009983,"[9, 0, 5, 8, 7, 6, 4, 1, 3, 2]",10,1024,7
66,16,1260.4139051883928,4341,1.7328247500117868,"[8, 2, 5, 7, 9, 6, 1, 4, 3, 0]",10,1024,7
67,64,758.2726909185806,4395,1.7749694579979405,"[8, 2, 5, 3, 0, 6, 1, 9, 4, 7]",10,1024,7
68,256,718.6772744381387,4588,1.8989065409987234,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",10,1024,7
69,1024,718.6772744381387,4983,2.1524625410092995,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",10,1024,7
70,0,1704.1786703292917,4983,2.170114166015992,"[6, 3, 1, 2, 4, 5, 8, 0, 9, 7]",10,1024,8
71,1,1526.0181747407105,4985,2.188012916012667,"[6, 9, 1, 2, 4, 5, 8, 0, 3, 7]",10,1024,8
72,4,1438.2614039158307,4990,2.2077505410125013,"[6, 1, 9, 8, 4, 5, 2, 0, 3, 7]",10,1024,8
73,16,1036.3929661124735,5007,2.232528791006189,"[1, 8, 7, 9, 4, 2, 5, 0, 3, 6]",10,1024,8
74,64,867.5608545297241,5062,2.280703208001796,"[4, 8, 7, 2, 5, 3, 0, 6, 1, 9]",10,1024,8
75,256,802.892428653487,5257,2.4219728329917416,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",10,1024,8
76,1024,802.892428653487,5607,2.6782430000021122,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",10,1024,8
77,0,1586.0770728553587,5607,2.6974468330154195,"[6, 9, 4, 0, 2, 8, 5, 7, 3, 1]",10,1024,9
78,1,1438.6820969125058,5609,2.7174294580181595,"[4, 9, 6, 0, 2, 8, 5, 7, 3, 1]",10,1024,9
79,4,1007.8079831927819,5614,2.738877499999944,"[4, 9, 6, 1, 2, 8, 7, 5, 3, 0]",10,1024,9
80,16,1004.5201087323737,5627,2.7664086660079192,"[9, 4, 6, 1, 2, 8, 7, 5, 3, 0]",10,1024,9
81,64,839.6331140850654,5678,2.82264575001318,"[6, 9, 1, 4, 2, 8, 7, 5, 3, 0]",10,1024,9
82,256,718.6772744381386,5871,2.980032207997283,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",10,1024,9
83,1024,718.6772744381386,6182,3.384772624995094,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",10,1024,9
84,0,1322.1288810991134,6182,3.406595583015587,"[3, 8, 4, 1, 9, 2, 5, 0, 6, 7]",10,1024,10
85,1,1278.1410258790386,6184,3.428163250006037,"[3, 6, 4, 1, 9, 2, 5, 0, 8, 7]",10,1024,10
86,4,1049.1396144318578,6188,3.4510292499908246,"[2, 6, 4, 1, 9, 3, 5, 0, 8, 7]",10,1024,10
87,16,991.3904932202663,6201,3.481178000016371,"[2, 6, 4, 1, 9, 3, 5, 0, 7, 8]",10,1024,10
88,64,808.1179723764801,6252,3.53894087500521,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",10,1024,10
89,256,808.1179723764801,6444,3.7123849579948,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",10,1024,10
90,1024,808.1179723764801,6749,3.985235375002958,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",10,1024,10
91,0,1372.6868741929002,0,4.166702274233103e-05,"[2, 1, 4, 9, 0, 7, 6, 8, 3, 5]",25,1024,0
92,1,1348.5895125550007,2,0.02269941702252254,"[8, 1, 4, 9, 0, 7, 6, 2, 3, 5]",25,1024,0
93,4,1257.6017931415788,7,0.044741167017491534,"[8, 2, 4, 1, 0, 7, 6, 9, 3, 5]",25,1024,0
94,16,991.6301606444289,22,0.06694195899763145,"[8, 7, 4, 1, 6, 2, 9, 0, 3, 5]",25,1024,0
95,64,718.6772744381386,79,0.09020700000110082,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,0
96,256,718.6772744381386,271,0.11945508400094695,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,0
97,1024,718.6772744381386,574,0.163403084006859,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,0
98,0,1335.1020619467022,574,0.18695508400560357,"[7, 8, 4, 9, 3, 6, 1, 2, 0, 5]",25,1024,1
99,1,1308.9705615616126,576,0.21026404201984406,"[7, 8, 4, 9, 3, 2, 1, 6, 0, 5]",25,1024,1
100,4,1176.561317844412,581,0.23378574999514967,"[7, 8, 4, 9, 5, 3, 1, 6, 0, 2]",25,1024,1
101,16,868.6767584212054,597,0.25881691701943055,"[7, 9, 4, 1, 5, 3, 0, 6, 2, 8]",25,1024,1
102,64,827.8531437951875,646,0.28649929200764745,"[7, 1, 4, 9, 5, 3, 0, 6, 2, 8]",25,1024,1
103,256,808.11797237648,839,0.3307340420142282,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",25,1024,1
104,1024,808.11797237648,1278,0.4191664590034634,"[7, 4, 1, 9, 5, 3, 0, 6, 2, 8]",25,1024,1
105,0,1641.1147590917346,1278,0.4445182500057854,"[5, 4, 6, 3, 7, 2, 9, 1, 0, 8]",25,1024,2
106,1,1641.1147590917346,1279,0.4696977919957135,"[5, 4, 6, 3, 7, 2, 9, 1, 0, 8]",25,1024,2
107,4,1258.5743578113443,1284,0.49588933400809765,"[9, 4, 6, 3, 0, 2, 5, 1, 7, 8]",25,1024,2
108,16,1085.6894905463184,1299,0.5230610000144225,"[9, 4, 0, 5, 3, 2, 6, 1, 7, 8]",25,1024,2
109,64,823.294194707528,1354,0.5573319170216564,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",25,1024,2
110,256,823.294194707528,1546,0.6203187920036726,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",25,1024,2
111,1024,823.294194707528,1848,0.7140622500155587,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",25,1024,2
112,0,1595.7606678678035,1848,0.7408201670041308,"[2, 9, 6, 3, 8, 4, 7, 5, 1, 0]",25,1024,3
113,1,1514.4543684501832,1850,0.7676082090183627,"[2, 8, 6, 3, 9, 4, 7, 5, 1, 0]",25,1024,3
114,4,986.9091778920939,1854,0.7946813339949585,"[2, 8, 6, 1, 9, 4, 7, 5, 3, 0]",25,1024,3
115,16,961.5759993063328,1867,0.8245290000049863,"[6, 8, 2, 1, 9, 4, 7, 5, 3, 0]",25,1024,3
116,64,738.4124458568461,1919,0.8635610000055749,"[6, 9, 4, 1, 7, 8, 2, 5, 3, 0]",25,1024,3
117,256,718.6772744381386,2112,0.9406686250003986,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,3
118,1024,718.6772744381386,2485,1.0788216670043766,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,3
119,0,1581.5181309474451,2485,1.1072565000213217,"[7, 1, 8, 5, 4, 2, 9, 3, 6, 0]",25,1024,4
120,1,1581.5181309474451,2486,1.1357519169978332,"[7, 1, 8, 5, 4, 2, 9, 3, 6, 0]",25,1024,4
121,4,1410.460929686338,2491,1.164644333999604,"[2, 1, 8, 5, 4, 7, 0, 3, 6, 9]",25,1024,4
122,16,1017.945772818933,2508,1.1972242920019198,"[4, 1, 9, 7, 2, 8, 5, 3, 6, 0]",25,1024,4
123,64,774.6386230928539,2558,1.2410195000120439,"[9, 1, 4, 7, 2, 8, 5, 3, 0, 6]",25,1024,4
124,256,718.6772744381386,2751,1.335368500003824,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,4
125,1024,718.6772744381386,3077,1.4871480840083677,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,4
126,0,1327.3652659039135,3077,1.5180485839955509,"[6, 5, 9, 3, 0, 4, 2, 7, 8, 1]",25,1024,5
127,1,1327.3652659039135,3078,1.5492341670033056,"[6, 5, 9, 3, 0, 4, 2, 7, 8, 1]",25,1024,5
128,4,1133.5593516324363,3083,1.5803573750017677,"[4, 5, 0, 3, 9, 6, 2, 7, 8, 1]",25,1024,5
129,16,1049.9676032837513,3096,1.6147500420047436,"[4, 5, 0, 3, 9, 6, 1, 7, 8, 2]",25,1024,5
130,64,758.2726909185807,3151,1.6644044590066187,"[5, 3, 0, 6, 1, 9, 4, 7, 8, 2]",25,1024,5
131,256,718.6772744381386,3344,1.7745344169961754,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,5
132,1024,718.6772744381386,3685,1.9569133750046603,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,5
133,0,1113.5934462363557,3685,1.988328375009587,"[3, 0, 5, 2, 6, 1, 9, 8, 7, 4]",25,1024,6
134,1,1113.5934462363557,3686,2.020885208999971,"[3, 0, 5, 2, 6, 1, 9, 8, 7, 4]",25,1024,6
135,4,1113.5934462363557,3689,2.053438709001057,"[3, 0, 5, 2, 6, 1, 9, 8, 7, 4]",25,1024,6
136,16,1113.5934462363557,3701,2.0909930000198074,"[3, 0, 5, 2, 6, 1, 9, 8, 7, 4]",25,1024,6
137,64,827.8531437951876,3753,2.145036583999172,"[0, 3, 5, 9, 4, 1, 7, 8, 2, 6]",25,1024,6
138,256,808.11797237648,3946,2.2702933750115335,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",25,1024,6
139,1024,808.11797237648,4320,2.497803959005978,"[0, 3, 5, 9, 1, 4, 7, 8, 2, 6]",25,1024,6
140,0,1388.7625167816009,4320,2.5314120420080144,"[9, 0, 5, 2, 7, 6, 4, 1, 3, 8]",25,1024,7
141,1,1388.7625167816009,4321,2.565156875003595,"[9, 0, 5, 2, 7, 6, 4, 1, 3, 8]",25,1024,7
142,4,1367.9781262697259,4325,2.5997160420229193,"[9, 0, 5, 8, 7, 6, 4, 1, 3, 2]",25,1024,7
143,16,1260.4139051883928,4341,2.6391535000002477,"[8, 2, 5, 7, 9, 6, 1, 4, 3, 0]",25,1024,7
144,64,758.2726909185806,4395,2.69836491701426,"[8, 2, 5, 3, 0, 6, 1, 9, 4, 7]",25,1024,7
145,256,718.6772744381387,4588,2.8405155000218656,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,7
146,1024,718.6772744381387,4983,3.1111633340187836,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,7
147,0,1704.1786703292917,4983,3.1459943749941885,"[6, 3, 1, 2, 4, 5, 8, 0, 9, 7]",25,1024,8
148,1,1526.0181747407105,4985,3.1812163750000764,"[6, 9, 1, 2, 4, 5, 8, 0, 3, 7]",25,1024,8
149,4,1438.2614039158307,4990,3.2178448750055395,"[6, 1, 9, 8, 4, 5, 2, 0, 3, 7]",25,1024,8
150,16,1036.3929661124735,5007,3.2599751249945257,"[1, 8, 7, 9, 4, 2, 5, 0, 3, 6]",25,1024,8
151,64,867.5608545297241,5062,3.325064917007694,"[4, 8, 7, 2, 5, 3, 0, 6, 1, 9]",25,1024,8
152,256,802.892428653487,5257,3.4844358340196777,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",25,1024,8
153,1024,802.892428653487,5607,3.7576764170080423,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",25,1024,8
154,0,1586.0770728553587,5607,3.794126042019343,"[6, 9, 4, 0, 2, 8, 5, 7, 3, 1]",25,1024,9
155,1,1438.6820969125058,5609,3.830842334020417,"[4, 9, 6, 0, 2, 8, 5, 7, 3, 1]",25,1024,9
156,4,1007.8079831927819,5614,3.8691677500028163,"[4, 9, 6, 1, 2, 8, 7, 5, 3, 0]",25,1024,9
157,16,1004.5201087323737,5627,3.913676875003148,"[9, 4, 6, 1, 2, 8, 7, 5, 3, 0]",25,1024,9
158,64,839.6331140850654,5678,3.9971957500092685,"[6, 9, 1, 4, 2, 8, 7, 5, 3, 0]",25,1024,9
159,256,718.6772744381386,5871,4.176458959002048,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,9
160,1024,718.6772744381386,6182,4.44795441700262,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,9
161,0,1322.1288810991134,6182,4.486177667014999,"[3, 8, 4, 1, 9, 2, 5, 0, 6, 7]",25,1024,10
162,1,1278.1410258790386,6184,4.525033625017386,"[3, 6, 4, 1, 9, 2, 5, 0, 8, 7]",25,1024,10
163,4,1049.1396144318578,6188,4.565376209007809,"[2, 6, 4, 1, 9, 3, 5, 0, 8, 7]",25,1024,10
164,16,991.3904932202663,6201,4.612395459000254,"[2, 6, 4, 1, 9, 3, 5, 0, 7, 8]",25,1024,10
165,64,808.1179723764801,6252,4.68768075000844,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",25,1024,10
166,256,808.1179723764801,6444,4.877783083997201,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",25,1024,10
167,1024,808.1179723764801,6749,5.166619291994721,"[8, 7, 4, 1, 9, 5, 3, 0, 6, 2]",25,1024,10
168,0,1681.0584868202507,6749,5.206088917009765,"[4, 8, 0, 9, 3, 7, 1, 5, 6, 2]",25,1024,11
169,1,1561.2049925863923,6751,5.246386417013127,"[3, 8, 0, 9, 4, 7, 1, 5, 6, 2]",25,1024,11
170,4,1451.36252859401,6755,5.2882402920222376,"[3, 8, 0, 9, 4, 7, 1, 6, 5, 2]",25,1024,11
171,16,929.7101400997711,6770,5.337466291995952,"[5, 8, 2, 9, 7, 4, 1, 6, 3, 0]",25,1024,11
172,64,925.018790274174,6819,5.417846791999182,"[6, 8, 2, 9, 7, 4, 1, 5, 3, 0]",25,1024,11
173,256,718.6772744381386,7017,5.622105459013255,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,11
174,1024,718.6772744381386,7401,6.005796875018859,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,11
175,0,966.2116479509674,7401,6.0469962090137415,"[0, 9, 7, 1, 4, 6, 2, 8, 5, 3]",25,1024,12
176,1,966.2116479509674,7402,6.088771417009411,"[0, 9, 7, 1, 4, 6, 2, 8, 5, 3]",25,1024,12
177,4,966.2116479509674,7405,6.132403916999465,"[0, 9, 7, 1, 4, 6, 2, 8, 5, 3]",25,1024,12
178,16,923.0022985844275,7418,6.184211709012743,"[0, 9, 7, 4, 1, 6, 2, 8, 5, 3]",25,1024,12
179,64,830.0489482494911,7468,6.269618167018052,"[0, 6, 7, 4, 1, 9, 8, 2, 5, 3]",25,1024,12
180,256,718.6772744381386,7664,6.490511250012787,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,12
181,1024,718.6772744381386,8072,6.930858250008896,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,12
182,0,1695.4470277115886,8072,6.9740207090217154,"[4, 5, 2, 3, 1, 6, 7, 0, 8, 9]",25,1024,13
183,1,1625.1004475730053,8074,7.017698500014376,"[4, 5, 6, 3, 1, 2, 7, 0, 8, 9]",25,1024,13
184,4,1281.2648761219,8079,7.063920167012839,"[3, 5, 6, 1, 4, 2, 7, 0, 8, 9]",25,1024,13
185,16,1155.3927164317677,8095,7.118572042003507,"[3, 5, 6, 4, 2, 8, 7, 1, 0, 9]",25,1024,13
186,64,825.845867347413,8147,7.209709750022739,"[3, 5, 9, 8, 2, 7, 4, 1, 6, 0]",25,1024,13
187,256,718.6772744381386,8343,7.449299792002421,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,13
188,1024,718.6772744381386,8705,7.875456459005363,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,13
189,0,1540.2597291320167,8705,7.92027716699522,"[4, 0, 7, 1, 8, 5, 6, 3, 2, 9]",25,1024,14
190,1,1540.2597291320167,8706,7.966347542009316,"[4, 0, 7, 1, 8, 5, 6, 3, 2, 9]",25,1024,14
191,4,1540.2597291320167,8709,8.01399816700723,"[4, 0, 7, 1, 8, 5, 6, 3, 2, 9]",25,1024,14
192,16,1093.3771501703582,8726,8.07142437499715,"[1, 4, 7, 0, 6, 9, 5, 3, 2, 8]",25,1024,14
193,64,779.3870454121346,8779,8.167962084000465,"[7, 1, 4, 9, 6, 0, 5, 3, 2, 8]",25,1024,14
194,256,718.6772744381386,8973,8.42381808400387,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",25,1024,14
195,1024,718.6772744381386,9313,8.855797541997163,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",25,1024,14
196,0,1550.552460952666,9313,8.903585874999408,"[0, 5, 1, 8, 6, 7, 4, 3, 9, 2]",25,1024,15
197,1,1512.4590633245364,9315,8.951433917012764,"[0, 5, 1, 8, 7, 6, 4, 3, 9, 2]",25,1024,15
198,4,1411.9418098942988,9319,9.00194758400903,"[0, 5, 1, 9, 7, 6, 4, 3, 8, 2]",25,1024,15
199,16,1194.5384720693903,9334,9.06270512501942,"[7, 5, 3, 9, 4, 6, 0, 1, 8, 2]",25,1024,15
200,64,844.7059374017631,9387,9.165054292010609,"[3, 5, 0, 6, 1, 4, 7, 9, 8, 2]",25,1024,15
201,256,738.4124458568463,9582,9.437460209010169,"[5, 3, 0, 6, 9, 4, 1, 7, 8, 2]",25,1024,15
202,1024,718.6772744381386,10095,10.109188333997736,"[5, 3, 0, 6, 9, 1, 4, 7, 8, 2]",25,1024,15
203,0,931.9351835611864,10095,10.158767125016311,"[0, 3, 5, 8, 2, 7, 6, 9, 4, 1]",25,1024,16
204,1,931.9351835611864,10096,10.208964749996085,"[0, 3, 5, 8, 2, 7, 6, 9, 4, 1]",25,1024,16
205,4,857.4433889398356,10100,10.261689125007251,"[0, 3, 5, 8, 2, 7, 1, 9, 4, 6]",25,1024,16
206,16,794.3737945115614,10113,10.325585167011013,"[0, 3, 5, 8, 2, 7, 1, 4, 9, 6]",25,1024,16
207,64,774.6386230928539,10162,10.436318249994656,"[0, 3, 5, 8, 2, 7, 4, 1, 9, 6]",25,1024,16
208,256,718.6772744381386,10355,10.7329625840066,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,16
209,1024,718.6772744381386,10669,11.190673792007146,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,16
210,0,1296.7319992107039,10669,11.240934917004779,"[0, 8, 1, 9, 4, 2, 7, 5, 6, 3]",25,1024,17
211,1,1290.3634496460897,10671,11.292319500003941,"[0, 9, 1, 8, 4, 2, 7, 5, 6, 3]",25,1024,17
212,4,1147.4544463973798,10675,11.345744874997763,"[0, 9, 2, 8, 4, 1, 7, 5, 6, 3]",25,1024,17
213,16,982.1100812493972,10688,11.413654875010252,"[6, 9, 2, 8, 4, 1, 7, 5, 0, 3]",25,1024,17
214,64,808.11797237648,10742,11.52777333400445,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",25,1024,17
215,256,808.11797237648,10934,11.8340194170014,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",25,1024,17
216,1024,808.11797237648,11238,12.301452959014568,"[6, 2, 8, 7, 4, 1, 9, 5, 3, 0]",25,1024,17
217,0,1533.9381086829017,11238,12.354310833994532,"[0, 8, 2, 5, 4, 3, 6, 7, 9, 1]",25,1024,18
218,1,1354.8771264804718,11240,12.407096250011818,"[0, 8, 2, 6, 4, 3, 5, 7, 9, 1]",25,1024,18
219,4,1052.7126714069925,11246,12.462390792003134,"[6, 4, 2, 8, 0, 3, 5, 7, 9, 1]",25,1024,18
220,16,897.8101212508385,11259,12.534264209010871,"[7, 4, 2, 8, 0, 3, 5, 6, 9, 1]",25,1024,18
