,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
42,22,0.009828457987168804,922.6955066680883,55.0,1,1024,1
43,23,0.010924750007689,922.6955066680883,56.0,1,1024,1
44,24,0.010966917005134746,922.6955066680883,57.0,1,1024,1
45,25,0.010990624985424802,922.6955066680883,58.0,1,1024,1
46,0,7.154198829084635e-05,1447.9329223690538,0.0,10,1024,0
47,1,0.004117000004043803,1299.527824844099,2.0,10,1024,0
48,2,0.005143499991390854,1299.527824844099,3.0,10,1024,0
49,3,0.005168000003322959,1299.527824844099,4.0,10,1024,0
50,4,0.005188582988921553,1299.527824844099,5.0,10,1024,0
51,5,0.0061818750109523535,1279.9170742353922,7.0,10,1024,0
52,6,0.0062137499917298555,1265.9013902979857,9.0,10,1024,0
53,7,0.006233916996279731,1265.9013902979857,10.0,10,1024,0
54,8,0.00626312498934567,1213.0129075723764,12.0,10,1024,0
55,9,0.006300417007878423,1194.9891452348,14.0,10,1024,0
56,10,0.0063294580031652,889.822820601674,16.0,10,1024,0
57,11,0.006349041999783367,889.822820601674,17.0,10,1024,0
58,12,0.006369167007505894,889.822820601674,18.0,10,1024,0
59,13,0.00639454199699685,889.822820601674,19.0,10,1024,0
60,14,0.006420499994419515,889.822820601674,20.0,10,1024,0
61,15,0.00644575001206249,889.822820601674,21.0,10,1024,0
62,16,0.006466332997661084,889.822820601674,22.0,10,1024,0
63,17,0.007476291997591034,889.822820601674,23.0,10,1024,0
64,18,0.007501832995330915,889.822820601674,24.0,10,1024,0
65,19,0.007524541986640543,889.822820601674,25.0,10,1024,0
66,20,0.0075461250089574605,889.822820601674,26.0,10,1024,0
67,1,0.004117000004043803,1544.9332697843565,28.0,10,1024,1
68,2,0.005143499991390854,1544.9332697843565,29.0,10,1024,1
69,3,0.005168000003322959,1529.5484195765525,31.0,10,1024,1
70,4,0.005188582988921553,1529.5484195765525,32.0,10,1024,1
71,5,0.0061818750109523535,1514.0370400232368,34.0,10,1024,1
72,6,0.0062137499917298555,1277.7029848374846,36.0,10,1024,1
73,7,0.006233916996279731,1218.6405675713581,38.0,10,1024,1
74,8,0.00626312498934567,930.8275239773807,40.0,10,1024,1
75,9,0.006300417007878423,930.8275239773807,41.0,10,1024,1
76,10,0.0063294580031652,930.8275239773807,42.0,10,1024,1
77,11,0.006349041999783367,930.8275239773807,43.0,10,1024,1
78,12,0.006369167007505894,930.8275239773807,44.0,10,1024,1
79,13,0.00639454199699685,930.8275239773807,45.0,10,1024,1
80,14,0.006420499994419515,930.8275239773807,46.0,10,1024,1
81,15,0.00644575001206249,922.6955066680883,48.0,10,1024,1
82,16,0.006466332997661084,922.6955066680883,49.0,10,1024,1
83,17,0.007476291997591034,922.6955066680883,50.0,10,1024,1
84,18,0.007501832995330915,922.6955066680883,51.0,10,1024,1
85,19,0.007524541986640543,922.6955066680883,52.0,10,1024,1
86,20,0.0075461250089574605,922.6955066680883,53.0,10,1024,1
87,21,0.008574167004553601,922.6955066680883,54.0,10,1024,1
88,22,0.009828457987168804,922.6955066680883,55.0,10,1024,1
89,23,0.010924750007689,922.6955066680883,56.0,10,1024,1
90,24,0.010966917005134746,922.6955066680883,57.0,10,1024,1
91,25,0.010990624985424802,922.6955066680883,58.0,10,1024,1
92,1,0.004117000004043803,1242.5045922569075,60.0,10,1024,2
93,2,0.005143499991390854,1242.5045922569075,61.0,10,1024,2
94,3,0.005168000003322959,1242.5045922569075,62.0,10,1024,2
95,4,0.005188582988921553,1242.5045922569075,63.0,10,1024,2
96,5,0.0061818750109523535,1242.5045922569075,64.0,10,1024,2
97,6,0.0062137499917298555,1242.5045922569075,65.0,10,1024,2
98,7,0.006233916996279731,1242.5045922569075,66.0,10,1024,2
99,8,0.00626312498934567,1242.5045922569075,67.0,10,1024,2
100,9,0.006300417007878423,1242.5045922569075,68.0,10,1024,2
101,10,0.0063294580031652,1242.5045922569075,69.0,10,1024,2
102,11,0.006349041999783367,945.3394929597777,71.0,10,1024,2
103,12,0.006369167007505894,940.0602565616973,73.0,10,1024,2
104,13,0.00639454199699685,939.4986530514552,75.0,10,1024,2
105,14,0.006420499994419515,939.4986530514552,76.0,10,1024,2
106,15,0.00644575001206249,939.4986530514552,77.0,10,1024,2
107,16,0.006466332997661084,939.4986530514552,78.0,10,1024,2
108,17,0.007476291997591034,939.4986530514552,79.0,10,1024,2
109,18,0.007501832995330915,939.4986530514552,80.0,10,1024,2
110,19,0.007524541986640543,939.4986530514552,81.0,10,1024,2
111,20,0.0075461250089574605,939.4986530514552,82.0,10,1024,2
112,21,0.008574167004553601,939.4986530514552,83.0,10,1024,2
113,22,0.009828457987168804,939.4986530514552,84.0,10,1024,2
114,23,0.010924750007689,939.4986530514552,85.0,10,1024,2
115,1,0.004117000004043803,1395.1980111980251,87.0,10,1024,3
116,2,0.005143499991390854,1395.1980111980251,88.0,10,1024,3
117,3,0.005168000003322959,1395.1980111980251,89.0,10,1024,3
118,4,0.005188582988921553,1211.3514725756738,91.0,10,1024,3
119,5,0.0061818750109523535,1211.3514725756738,92.0,10,1024,3
120,6,0.0062137499917298555,1201.9604978748348,94.0,10,1024,3
121,7,0.006233916996279731,1201.9604978748348,95.0,10,1024,3
122,8,0.00626312498934567,1201.9604978748348,96.0,10,1024,3
123,9,0.006300417007878423,1201.9604978748348,97.0,10,1024,3
124,10,0.0063294580031652,1201.9604978748348,98.0,10,1024,3
125,11,0.006349041999783367,1201.9604978748348,99.0,10,1024,3
126,12,0.006369167007505894,1201.9604978748348,100.0,10,1024,3
127,13,0.00639454199699685,1201.9604978748348,101.0,10,1024,3
128,14,0.006420499994419515,1201.9604978748348,102.0,10,1024,3
129,15,0.00644575001206249,1201.9604978748348,103.0,10,1024,3
130,16,0.006466332997661084,1201.9604978748348,104.0,10,1024,3
131,1,0.004117000004043803,1353.3444189806305,106.0,10,1024,4
132,2,0.005143499991390854,1198.92240136645,108.0,10,1024,4
133,3,0.005168000003322959,1198.92240136645,109.0,10,1024,4
134,4,0.005188582988921553,1015.2679940629795,111.0,10,1024,4
135,5,0.0061818750109523535,1015.2679940629795,112.0,10,1024,4
136,6,0.0062137499917298555,1015.2679940629795,113.0,10,1024,4
137,7,0.006233916996279731,1015.2679940629795,114.0,10,1024,4
138,8,0.00626312498934567,913.5433984963335,116.0,10,1024,4
139,9,0.006300417007878423,759.6518739934272,118.0,10,1024,4
140,10,0.0063294580031652,759.6518739934272,119.0,10,1024,4
141,11,0.006349041999783367,759.6518739934272,120.0,10,1024,4
142,12,0.006369167007505894,759.6518739934272,121.0,10,1024,4
143,13,0.00639454199699685,759.6518739934272,122.0,10,1024,4
144,14,0.006420499994419515,759.6518739934272,123.0,10,1024,4
145,15,0.00644575001206249,759.6518739934272,124.0,10,1024,4
146,16,0.006466332997661084,759.6518739934272,125.0,10,1024,4
147,17,0.007476291997591034,759.6518739934272,126.0,10,1024,4
148,18,0.007501832995330915,759.6518739934272,127.0,10,1024,4
149,19,0.007524541986640543,759.6518739934272,128.0,10,1024,4
150,1,0.004117000004043803,1244.8642128748168,130.0,10,1024,5
151,2,0.005143499991390854,1244.8642128748168,131.0,10,1024,5
152,3,0.005168000003322959,1151.394306433738,133.0,10,1024,5
153,4,0.005188582988921553,1151.394306433738,134.0,10,1024,5
154,5,0.0061818750109523535,1116.964211697138,136.0,10,1024,5
155,6,0.0062137499917298555,1116.964211697138,137.0,10,1024,5
156,7,0.006233916996279731,1097.5703383537166,139.0,10,1024,5
157,8,0.00626312498934567,1097.5703383537166,140.0,10,1024,5
158,9,0.006300417007878423,1080.8998061954067,142.0,10,1024,5
159,10,0.0063294580031652,1080.8998061954067,143.0,10,1024,5
160,11,0.006349041999783367,1080.8998061954067,144.0,10,1024,5
161,12,0.006369167007505894,1018.9801272578748,146.0,10,1024,5
162,13,0.00639454199699685,1018.9801272578748,147.0,10,1024,5
163,14,0.006420499994419515,1018.9801272578748,148.0,10,1024,5
164,15,0.00644575001206249,907.6084534465223,150.0,10,1024,5
165,16,0.006466332997661084,907.6084534465223,151.0,10,1024,5
166,17,0.007476291997591034,907.6084534465223,152.0,10,1024,5
167,18,0.007501832995330915,907.6084534465223,153.0,10,1024,5
168,19,0.007524541986640543,799.8088939841111,155.0,10,1024,5
169,20,0.0075461250089574605,799.8088939841111,156.0,10,1024,5
170,21,0.008574167004553601,799.8088939841111,157.0,10,1024,5
171,22,0.009828457987168804,799.8088939841111,158.0,10,1024,5
172,23,0.010924750007689,799.8088939841111,159.0,10,1024,5
173,24,0.010966917005134746,779.3870454121347,161.0,10,1024,5
174,25,0.010990624985424802,779.3870454121347,162.0,10,1024,5
175,26,0.012062249996233732,779.3870454121347,163.0,10,1024,5
176,27,0.012097291997633874,779.3870454121347,164.0,10,1024,5
177,28,0.012136333010857925,779.3870454121347,165.0,10,1024,5
178,29,0.012168332992587239,779.3870454121347,166.0,10,1024,5
179,30,0.012193292001029477,779.3870454121347,167.0,10,1024,5
180,31,0.01222154198330827,779.3870454121347,168.0,10,1024,5
181,32,0.01224695800920017,779.3870454121347,169.0,10,1024,5
182,33,0.012269541999557987,779.3870454121347,170.0,10,1024,5
183,34,0.012291958002606407,779.3870454121347,171.0,10,1024,5
184,1,0.004117000004043803,1488.6686855080868,172.0,10,1024,6
185,2,0.005143499991390854,1210.7497880010926,174.0,10,1024,6
186,3,0.005168000003322959,1210.7497880010926,175.0,10,1024,6
187,4,0.005188582988921553,1210.7497880010926,176.0,10,1024,6
188,5,0.0061818750109523535,1079.5180196662232,178.0,10,1024,6
189,6,0.0062137499917298555,1079.5180196662232,179.0,10,1024,6
190,7,0.006233916996279731,1079.5180196662232,180.0,10,1024,6
191,8,0.00626312498934567,1079.5180196662232,181.0,10,1024,6
192,9,0.006300417007878423,1079.5180196662232,182.0,10,1024,6
193,10,0.0063294580031652,1038.6944050402055,184.0,10,1024,6
194,11,0.006349041999783367,1038.6944050402055,185.0,10,1024,6
195,12,0.006369167007505894,1038.6944050402055,186.0,10,1024,6
196,13,0.00639454199699685,1023.2987173014733,188.0,10,1024,6
197,14,0.006420499994419515,1023.2987173014733,189.0,10,1024,6
198,15,0.00644575001206249,1023.2987173014733,190.0,10,1024,6
199,16,0.006466332997661084,1008.6657967475559,192.0,10,1024,6
200,17,0.007476291997591034,1008.6657967475559,193.0,10,1024,6
201,18,0.007501832995330915,1008.6657967475559,194.0,10,1024,6
202,19,0.007524541986640543,1008.6657967475559,195.0,10,1024,6
203,20,0.0075461250089574605,1008.6657967475559,196.0,10,1024,6
204,21,0.008574167004553601,1008.6657967475559,197.0,10,1024,6
205,22,0.009828457987168804,1008.6657967475559,198.0,10,1024,6
206,23,0.010924750007689,969.0703802671138,200.0,10,1024,6
207,24,0.010966917005134746,969.0703802671138,201.0,10,1024,6
208,25,0.010990624985424802,969.0703802671138,202.0,10,1024,6
209,26,0.012062249996233732,969.0703802671138,203.0,10,1024,6
210,27,0.012097291997633874,969.0703802671138,204.0,10,1024,6
211,28,0.012136333010857925,969.0703802671138,205.0,10,1024,6
212,29,0.012168332992587239,969.0703802671138,206.0,10,1024,6
213,30,0.012193292001029477,969.0703802671138,207.0,10,1024,6
214,31,0.01222154198330827,969.0703802671138,208.0,10,1024,6
215,32,0.01224695800920017,969.0703802671138,209.0,10,1024,6
216,33,0.012269541999557987,969.0703802671138,210.0,10,1024,6
217,1,0.004117000004043803,1518.2150164832678,212.0,10,1024,7
218,2,0.005143499991390854,1127.017199564195,214.0,10,1024,7
219,3,0.005168000003322959,1127.017199564195,215.0,10,1024,7
220,4,0.005188582988921553,1127.017199564195,216.0,10,1024,7
221,5,0.0061818750109523535,1127.017199564195,217.0,10,1024,7
222,6,0.0062137499917298555,1127.017199564195,218.0,10,1024,7
223,7,0.006233916996279731,1127.017199564195,219.0,10,1024,7
224,8,0.00626312498934567,1127.017199564195,220.0,10,1024,7
225,9,0.006300417007878423,983.5518027237318,222.0,10,1024,7
226,10,0.0063294580031652,983.5518027237318,223.0,10,1024,7
227,11,0.006349041999783367,983.5518027237318,224.0,10,1024,7
228,12,0.006369167007505894,854.8989993837035,226.0,10,1024,7
229,13,0.00639454199699685,854.8989993837035,227.0,10,1024,7
230,14,0.006420499994419515,854.8989993837035,228.0,10,1024,7
231,15,0.00644575001206249,854.8989993837035,229.0,10,1024,7
232,16,0.006466332997661084,854.8989993837035,230.0,10,1024,7
233,17,0.007476291997591034,854.8989993837035,231.0,10,1024,7
234,18,0.007501832995330915,854.8989993837035,232.0,10,1024,7
235,19,0.007524541986640543,854.8989993837035,233.0,10,1024,7
236,20,0.0075461250089574605,854.8989993837035,234.0,10,1024,7
237,21,0.008574167004553601,854.8989993837035,235.0,10,1024,7
238,22,0.009828457987168804,854.8989993837035,236.0,10,1024,7
239,1,0.004117000004043803,1166.5930873208622,238.0,10,1024,8
240,2,0.005143499991390854,1166.5930873208622,239.0,10,1024,8
241,3,0.005168000003322959,1166.5930873208622,240.0,10,1024,8
242,4,0.005188582988921553,1166.5930873208622,241.0,10,1024,8
243,5,0.0061818750109523535,1149.1077552878792,243.0,10,1024,8
244,6,0.0062137499917298555,1149.1077552878792,244.0,10,1024,8
245,7,0.006233916996279731,932.9998896501762,246.0,10,1024,8
246,8,0.00626312498934567,932.9998896501762,247.0,10,1024,8
247,9,0.006300417007878423,932.9998896501762,248.0,10,1024,8
248,10,0.0063294580031652,932.9998896501762,249.0,10,1024,8
249,11,0.006349041999783367,885.1705583047534,251.0,10,1024,8
250,12,0.006369167007505894,885.1705583047534,252.0,10,1024,8
251,13,0.00639454199699685,885.1705583047534,253.0,10,1024,8
252,14,0.006420499994419515,885.1705583047534,254.0,10,1024,8
253,15,0.00644575001206249,885.1705583047534,255.0,10,1024,8
254,16,0.006466332997661084,885.1705583047534,256.0,10,1024,8
255,17,0.007476291997591034,885.1705583047534,257.0,10,1024,8
256,18,0.007501832995330915,846.9406872130146,259.0,10,1024,8
257,19,0.007524541986640543,846.9406872130146,260.0,10,1024,8
258,20,0.0075461250089574605,846.9406872130146,261.0,10,1024,8
259,21,0.008574167004553601,846.9406872130146,262.0,10,1024,8
260,22,0.009828457987168804,800.4547486214723,264.0,10,1024,8
261,23,0.010924750007689,800.4547486214723,265.0,10,1024,8
262,24,0.010966917005134746,800.4547486214723,266.0,10,1024,8
263,25,0.010990624985424802,800.4547486214723,267.0,10,1024,8
264,26,0.012062249996233732,800.4547486214723,268.0,10,1024,8
265,27,0.012097291997633874,800.4547486214723,269.0,10,1024,8
266,28,0.012136333010857925,800.4547486214723,270.0,10,1024,8
267,29,0.012168332992587239,800.4547486214723,271.0,10,1024,8
268,30,0.012193292001029477,800.4547486214723,272.0,10,1024,8
269,31,0.01222154198330827,800.4547486214723,273.0,10,1024,8
270,32,0.01224695800920017,800.4547486214723,274.0,10,1024,8
271,1,0.004117000004043803,1378.2067209065608,276.0,10,1024,9
272,2,0.005143499991390854,1378.2067209065608,277.0,10,1024,9
273,3,0.005168000003322959,1378.2067209065608,278.0,10,1024,9
274,4,0.005188582988921553,1347.1229107239253,280.0,10,1024,9
275,5,0.0061818750109523535,1347.1229107239253,281.0,10,1024,9
276,6,0.0062137499917298555,1347.1229107239253,282.0,10,1024,9
277,7,0.006233916996279731,1231.357202308494,284.0,10,1024,9
278,8,0.00626312498934567,1231.357202308494,285.0,10,1024,9
279,9,0.006300417007878423,1231.357202308494,286.0,10,1024,9
280,10,0.0063294580031652,1209.1589078357988,288.0,10,1024,9
281,11,0.006349041999783367,1209.1589078357988,289.0,10,1024,9
282,12,0.006369167007505894,1175.312088682022,291.0,10,1024,9
283,13,0.00639454199699685,972.0305340594359,293.0,10,1024,9
284,14,0.006420499994419515,905.7440764793357,295.0,10,1024,9
285,15,0.00644575001206249,905.7440764793357,296.0,10,1024,9
286,16,0.006466332997661084,905.7440764793357,297.0,10,1024,9
287,17,0.007476291997591034,905.7440764793357,298.0,10,1024,9
288,18,0.007501832995330915,905.7440764793357,299.0,10,1024,9
289,19,0.007524541986640543,905.7440764793357,300.0,10,1024,9
290,20,0.0075461250089574605,905.7440764793357,301.0,10,1024,9
291,21,0.008574167004553601,905.7440764793357,302.0,10,1024,9
292,22,0.009828457987168804,905.7440764793357,303.0,10,1024,9
293,23,0.010924750007689,905.7440764793357,304.0,10,1024,9
294,24,0.010966917005134746,905.7440764793357,305.0,10,1024,9
295,1,0.004117000004043803,1642.8651823023772,307.0,10,1024,10
296,2,0.005143499991390854,1642.8651823023772,308.0,10,1024,10
297,3,0.005168000003322959,1564.1969891782167,310.0,10,1024,10
298,4,0.005188582988921553,1564.1969891782167,311.0,10,1024,10
299,5,0.0061818750109523535,1295.300160966568,313.0,10,1024,10
300,6,0.0062137499917298555,1295.300160966568,314.0,10,1024,10
301,7,0.006233916996279731,1295.300160966568,315.0,10,1024,10
302,8,0.00626312498934567,1295.300160966568,316.0,10,1024,10
303,9,0.006300417007878423,1152.2272685985797,318.0,10,1024,10
304,10,0.0063294580031652,1096.444416539207,320.0,10,1024,10
305,11,0.006349041999783367,1096.444416539207,321.0,10,1024,10
306,12,0.006369167007505894,1096.444416539207,322.0,10,1024,10
307,13,0.00639454199699685,1096.444416539207,323.0,10,1024,10
308,14,0.006420499994419515,1096.444416539207,324.0,10,1024,10
309,15,0.00644575001206249,1061.877800650696,326.0,10,1024,10
310,16,0.006466332997661084,1061.877800650696,327.0,10,1024,10
311,17,0.007476291997591034,1061.877800650696,328.0,10,1024,10
312,18,0.007501832995330915,990.3663918681655,330.0,10,1024,10
313,19,0.007524541986640543,990.3663918681655,331.0,10,1024,10
314,20,0.0075461250089574605,990.3663918681655,332.0,10,1024,10
315,21,0.008574167004553601,990.3663918681655,333.0,10,1024,10
316,22,0.009828457987168804,990.3663918681655,334.0,10,1024,10
317,23,0.010924750007689,930.3973679878823,336.0,10,1024,10
318,24,0.010966917005134746,930.3973679878823,337.0,10,1024,10
319,25,0.010990624985424802,930.3973679878823,338.0,10,1024,10
320,26,0.012062249996233732,930.3973679878823,339.0,10,1024,10
321,27,0.012097291997633874,930.3973679878823,340.0,10,1024,10
322,28,0.012136333010857925,930.3973679878823,341.0,10,1024,10
323,29,0.012168332992587239,930.3973679878823,342.0,10,1024,10
324,30,0.012193292001029477,930.3973679878823,343.0,10,1024,10
325,31,0.01222154198330827,912.725818931729,345.0,10,1024,10
326,32,0.01224695800920017,912.725818931729,346.0,10,1024,10
327,33,0.012269541999557987,912.725818931729,347.0,10,1024,10
328,34,0.012291958002606407,912.725818931729,348.0,10,1024,10
329,35,0.012314166990108788,912.725818931729,349.0,10,1024,10
330,36,0.012346250005066395,912.725818931729,350.0,10,1024,10
331,37,0.012368916999548674,912.725818931729,351.0,10,1024,10
332,38,0.01345987498643808,912.725818931729,352.0,10,1024,10
333,39,0.013487291987985373,912.725818931729,353.0,10,1024,10
334,40,0.013513167010387406,912.725818931729,354.0,10,1024,10
335,41,0.013537874998291954,842.9241308588491,356.0,10,1024,10
336,42,0.013568166992627084,842.9241308588491,357.0,10,1024,10
337,43,0.013592417002655566,842.9241308588491,358.0,10,1024,10
338,44,0.013621916994452477,842.9241308588491,359.0,10,1024,10
339,45,0.013645833008922637,842.9241308588491,360.0,10,1024,10
340,46,0.013669832987943664,842.9241308588491,361.0,10,1024,10
341,47,3.783300053328276e-05,842.9241308588491,362.0,10,1024,10
342,48,0.001132625009631738,842.9241308588491,363.0,10,1024,10
343,49,0.0022099580091889948,842.9241308588491,364.0,10,1024,10
344,50,0.0022335420071613044,842.9241308588491,365.0,10,1024,10
345,51,0.0022537500190082937,842.9241308588491,366.0,10,1024,10
346,0,7.154198829084635e-05,1447.9329223690538,0.0,25,1024,0
347,1,0.004117000004043803,1299.527824844099,2.0,25,1024,0
348,2,0.005143499991390854,1299.527824844099,3.0,25,1024,0
349,3,0.005168000003322959,1299.527824844099,4.0,25,1024,0
350,4,0.005188582988921553,1299.527824844099,5.0,25,1024,0
351,5,0.0061818750109523535,1279.9170742353922,7.0,25,1024,0
352,6,0.0062137499917298555,1265.9013902979857,9.0,25,1024,0
353,7,0.006233916996279731,1265.9013902979857,10.0,25,1024,0
354,8,0.00626312498934567,1213.0129075723764,12.0,25,1024,0
355,9,0.006300417007878423,1194.9891452348,14.0,25,1024,0
356,10,0.0063294580031652,889.822820601674,16.0,25,1024,0
357,11,0.006349041999783367,889.822820601674,17.0,25,1024,0
358,12,0.006369167007505894,889.822820601674,18.0,25,1024,0
359,13,0.00639454199699685,889.822820601674,19.0,25,1024,0
360,14,0.006420499994419515,889.822820601674,20.0,25,1024,0
361,15,0.00644575001206249,889.822820601674,21.0,25,1024,0
362,16,0.006466332997661084,889.822820601674,22.0,25,1024,0
363,17,0.007476291997591034,889.822820601674,23.0,25,1024,0
364,18,0.007501832995330915,889.822820601674,24.0,25,1024,0
365,19,0.007524541986640543,889.822820601674,25.0,25,1024,0
366,20,0.0075461250089574605,889.822820601674,26.0,25,1024,0
367,1,0.004117000004043803,1544.9332697843565,28.0,25,1024,1
368,2,0.005143499991390854,1544.9332697843565,29.0,25,1024,1
369,3,0.005168000003322959,1529.5484195765525,31.0,25,1024,1
370,4,0.005188582988921553,1529.5484195765525,32.0,25,1024,1
371,5,0.0061818750109523535,1514.0370400232368,34.0,25,1024,1
372,6,0.0062137499917298555,1277.7029848374846,36.0,25,1024,1
373,7,0.006233916996279731,1218.6405675713581,38.0,25,1024,1
374,8,0.00626312498934567,930.8275239773807,40.0,25,1024,1
375,9,0.006300417007878423,930.8275239773807,41.0,25,1024,1
376,10,0.0063294580031652,930.8275239773807,42.0,25,1024,1
377,11,0.006349041999783367,930.8275239773807,43.0,25,1024,1
378,12,0.006369167007505894,930.8275239773807,44.0,25,1024,1
379,13,0.00639454199699685,930.8275239773807,45.0,25,1024,1
380,14,0.006420499994419515,930.8275239773807,46.0,25,1024,1
381,15,0.00644575001206249,922.6955066680883,48.0,25,1024,1
382,16,0.006466332997661084,922.6955066680883,49.0,25,1024,1
383,17,0.007476291997591034,922.6955066680883,50.0,25,1024,1
384,18,0.007501832995330915,922.6955066680883,51.0,25,1024,1
385,19,0.007524541986640543,922.6955066680883,52.0,25,1024,1
386,20,0.0075461250089574605,922.6955066680883,53.0,25,1024,1
387,21,0.008574167004553601,922.6955066680883,54.0,25,1024,1
388,22,0.009828457987168804,922.6955066680883,55.0,25,1024,1
389,23,0.010924750007689,922.6955066680883,56.0,25,1024,1
390,24,0.010966917005134746,922.6955066680883,57.0,25,1024,1
391,25,0.010990624985424802,922.6955066680883,58.0,25,1024,1
392,1,0.004117000004043803,1242.5045922569075,60.0,25,1024,2
393,2,0.005143499991390854,1242.5045922569075,61.0,25,1024,2
394,3,0.005168000003322959,1242.5045922569075,62.0,25,1024,2
395,4,0.005188582988921553,1242.5045922569075,63.0,25,1024,2
396,5,0.0061818750109523535,1242.5045922569075,64.0,25,1024,2
397,6,0.0062137499917298555,1242.5045922569075,65.0,25,1024,2
398,7,0.006233916996279731,1242.5045922569075,66.0,25,1024,2
399,8,0.00626312498934567,1242.5045922569075,67.0,25,1024,2
400,9,0.006300417007878423,1242.5045922569075,68.0,25,1024,2
401,10,0.0063294580031652,1242.5045922569075,69.0,25,1024,2
402,11,0.006349041999783367,945.3394929597777,71.0,25,1024,2
403,12,0.006369167007505894,940.0602565616973,73.0,25,1024,2
404,13,0.00639454199699685,939.4986530514552,75.0,25,1024,2
405,14,0.006420499994419515,939.4986530514552,76.0,25,1024,2
406,15,0.00644575001206249,939.4986530514552,77.0,25,1024,2
407,16,0.006466332997661084,939.4986530514552,78.0,25,1024,2
408,17,0.007476291997591034,939.4986530514552,79.0,25,1024,2
409,18,0.007501832995330915,939.4986530514552,80.0,25,1024,2
410,19,0.007524541986640543,939.4986530514552,81.0,25,1024,2
411,20,0.0075461250089574605,939.4986530514552,82.0,25,1024,2
412,21,0.008574167004553601,939.4986530514552,83.0,25,1024,2
413,22,0.009828457987168804,939.4986530514552,84.0,25,1024,2
414,23,0.010924750007689,939.4986530514552,85.0,25,1024,2
415,1,0.004117000004043803,1395.1980111980251,87.0,25,1024,3
416,2,0.005143499991390854,1395.1980111980251,88.0,25,1024,3
417,3,0.005168000003322959,1395.1980111980251,89.0,25,1024,3
418,4,0.005188582988921553,1211.3514725756738,91.0,25,1024,3
419,5,0.0061818750109523535,1211.3514725756738,92.0,25,1024,3
420,6,0.0062137499917298555,1201.9604978748348,94.0,25,1024,3
421,7,0.006233916996279731,1201.9604978748348,95.0,25,1024,3
422,8,0.00626312498934567,1201.9604978748348,96.0,25,1024,3
423,9,0.006300417007878423,1201.9604978748348,97.0,25,1024,3
424,10,0.0063294580031652,1201.9604978748348,98.0,25,1024,3
425,11,0.006349041999783367,1201.9604978748348,99.0,25,1024,3
426,12,0.006369167007505894,1201.9604978748348,100.0,25,1024,3
427,13,0.00639454199699685,1201.9604978748348,101.0,25,1024,3
428,14,0.006420499994419515,1201.9604978748348,102.0,25,1024,3
429,15,0.00644575001206249,1201.9604978748348,103.0,25,1024,3
