,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
61,256,969.0703802671138,210,0.053514541999902576,"[9, 6, 3, 0, 5, 8, 7, 2, 4, 1]",10,1024,6
62,1024,969.0703802671138,210,0.053514541999902576,"[9, 6, 3, 0, 5, 8, 7, 2, 4, 1]",10,1024,6
63,0,1543.3375033592454,210,0.05535454201162793,"[9, 8, 5, 1, 4, 3, 2, 7, 0, 6]",10,1024,7
64,1,1518.2150164832678,212,0.05720754200592637,"[9, 2, 5, 1, 4, 3, 8, 7, 0, 6]",10,1024,7
65,4,1127.017199564195,216,0.05914379202295095,"[9, 3, 5, 1, 4, 2, 8, 7, 0, 6]",10,1024,7
66,16,854.8989993837035,230,0.06183379201684147,"[0, 3, 5, 9, 4, 2, 8, 7, 1, 6]",10,1024,7
67,64,854.8989993837035,236,0.06398804200580344,"[0, 3, 5, 9, 4, 2, 8, 7, 1, 6]",10,1024,7
68,256,854.8989993837035,236,0.06398804200580344,"[0, 3, 5, 9, 4, 2, 8, 7, 1, 6]",10,1024,7
69,1024,854.8989993837035,236,0.06398804200580344,"[0, 3, 5, 9, 4, 2, 8, 7, 1, 6]",10,1024,7
70,0,1361.3326260980132,236,0.06593554202117957,"[8, 7, 6, 3, 5, 4, 2, 1, 0, 9]",10,1024,8
71,1,1166.5930873208622,238,0.06809570800396614,"[8, 7, 0, 3, 5, 4, 2, 1, 6, 9]",10,1024,8
72,4,1166.5930873208622,241,0.07010012501268648,"[8, 7, 0, 3, 5, 4, 2, 1, 6, 9]",10,1024,8
73,16,885.1705583047534,256,0.07254766701953486,"[4, 6, 0, 3, 5, 2, 8, 1, 7, 9]",10,1024,8
74,64,800.4547486214723,274,0.07528966700192541,"[9, 6, 0, 3, 5, 2, 8, 4, 7, 1]",10,1024,8
75,256,800.4547486214723,274,0.07528966700192541,"[9, 6, 0, 3, 5, 2, 8, 4, 7, 1]",10,1024,8
76,1024,800.4547486214723,274,0.07528966700192541,"[9, 6, 0, 3, 5, 2, 8, 4, 7, 1]",10,1024,8
77,0,1598.617472635775,274,0.0774569170025643,"[0, 4, 8, 2, 3, 1, 6, 9, 5, 7]",10,1024,9
78,1,1378.2067209065608,276,0.07965758300269954,"[0, 4, 8, 5, 3, 1, 6, 9, 2, 7]",10,1024,9
79,4,1347.1229107239253,280,0.08179937500972301,"[0, 4, 8, 5, 3, 2, 6, 9, 1, 7]",10,1024,9
80,16,905.7440764793357,297,0.08440425002481788,"[8, 2, 0, 5, 3, 9, 6, 4, 1, 7]",10,1024,9
81,64,905.7440764793357,305,0.0868535420158878,"[8, 2, 0, 5, 3, 9, 6, 4, 1, 7]",10,1024,9
82,256,905.7440764793357,305,0.0868535420158878,"[8, 2, 0, 5, 3, 9, 6, 4, 1, 7]",10,1024,9
83,1024,905.7440764793357,305,0.0868535420158878,"[8, 2, 0, 5, 3, 9, 6, 4, 1, 7]",10,1024,9
84,0,1648.0907260253707,305,0.08897045801859349,"[2, 6, 5, 8, 3, 4, 7, 0, 9, 1]",10,1024,10
85,1,1642.8651823023772,307,0.09108900002320297,"[1, 6, 5, 8, 3, 4, 7, 0, 9, 2]",10,1024,10
86,4,1564.1969891782167,311,0.09330129201407544,"[1, 6, 5, 2, 3, 4, 7, 0, 9, 8]",10,1024,10
87,16,1061.877800650696,327,0.09606183299911208,"[1, 6, 9, 4, 7, 8, 3, 0, 5, 2]",10,1024,10
88,64,842.9241308588491,366,0.10009550000540912,"[8, 7, 1, 4, 6, 9, 0, 3, 5, 2]",10,1024,10
89,256,842.9241308588491,366,0.10009550000540912,"[8, 7, 1, 4, 6, 9, 0, 3, 5, 2]",10,1024,10
90,1024,842.9241308588491,366,0.10009550000540912,"[8, 7, 1, 4, 6, 9, 0, 3, 5, 2]",10,1024,10
91,0,1447.9329223690538,0,3.67090106010437e-05,"[0, 5, 1, 7, 6, 3, 9, 2, 4, 8]",25,1024,0
92,1,1299.527824844099,2,0.0023293750127777457,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",25,1024,0
93,4,1299.527824844099,5,0.004677334014559165,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",25,1024,0
94,16,889.822820601674,22,0.007287625019671395,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",25,1024,0
95,64,889.822820601674,26,0.009737167012644932,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",25,1024,0
96,256,889.822820601674,26,0.009737167012644932,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",25,1024,0
97,1024,889.822820601674,26,0.009737167012644932,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",25,1024,0
98,0,1638.1927012232072,26,0.012059625005349517,"[7, 6, 3, 4, 0, 1, 8, 2, 9, 5]",25,1024,1
99,1,1544.9332697843565,28,0.014448166999500245,"[5, 6, 3, 4, 0, 1, 8, 2, 9, 7]",25,1024,1
100,4,1529.5484195765525,32,0.01684558400302194,"[5, 6, 3, 4, 0, 9, 8, 2, 1, 7]",25,1024,1
101,16,922.6955066680883,49,0.01954937502159737,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",25,1024,1
102,64,922.6955066680883,58,0.022175292018800974,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",25,1024,1
103,256,922.6955066680883,58,0.022175292018800974,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",25,1024,1
104,1024,922.6955066680883,58,0.022175292018800974,"[8, 4, 9, 6, 0, 3, 5, 2, 1, 7]",25,1024,1
105,0,1526.3881695679827,58,0.024601167009677738,"[4, 9, 1, 5, 8, 2, 0, 7, 3, 6]",25,1024,2
106,1,1242.5045922569075,60,0.02714375001960434,"[4, 9, 1, 5, 0, 2, 8, 7, 3, 6]",25,1024,2
107,4,1242.5045922569075,63,0.029662959015695378,"[4, 9, 1, 5, 0, 2, 8, 7, 3, 6]",25,1024,2
108,16,939.4986530514552,78,0.0324665000080131,"[9, 1, 3, 5, 0, 2, 8, 7, 4, 6]",25,1024,2
109,64,939.4986530514552,85,0.03516258401214145,"[9, 1, 3, 5, 0, 2, 8, 7, 4, 6]",25,1024,2
110,256,939.4986530514552,85,0.03516258401214145,"[9, 1, 3, 5, 0, 2, 8, 7, 4, 6]",25,1024,2
111,1024,939.4986530514552,85,0.03516258401214145,"[9, 1, 3, 5, 0, 2, 8, 7, 4, 6]",25,1024,2
112,0,1531.4387732160365,85,0.03775362501619384,"[8, 9, 5, 4, 0, 7, 1, 6, 3, 2]",25,1024,3
113,1,1395.1980111980251,87,0.04032533400459215,"[8, 9, 5, 6, 0, 7, 1, 4, 3, 2]",25,1024,3
114,4,1211.3514725756738,91,0.04300741699989885,"[8, 9, 5, 6, 4, 7, 1, 0, 3, 2]",25,1024,3
115,16,1201.9604978748348,104,0.045953334018122405,"[8, 9, 5, 3, 4, 7, 1, 0, 6, 2]",25,1024,3
116,64,1201.9604978748348,104,0.045953334018122405,"[8, 9, 5, 3, 4, 7, 1, 0, 6, 2]",25,1024,3
117,256,1201.9604978748348,104,0.045953334018122405,"[8, 9, 5, 3, 4, 7, 1, 0, 6, 2]",25,1024,3
118,1024,1201.9604978748348,104,0.045953334018122405,"[8, 9, 5, 3, 4, 7, 1, 0, 6, 2]",25,1024,3
119,0,1537.2164762924558,104,0.04862750001484528,"[6, 5, 2, 3, 7, 8, 1, 9, 0, 4]",25,1024,4
120,1,1353.3444189806305,106,0.05121666702325456,"[6, 7, 2, 3, 5, 8, 1, 9, 0, 4]",25,1024,4
121,4,1015.2679940629795,111,0.053944542014505714,"[6, 8, 2, 3, 5, 0, 1, 9, 7, 4]",25,1024,4
122,16,759.6518739934272,125,0.05698866699822247,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",25,1024,4
123,64,759.6518739934272,128,0.059732334018917754,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",25,1024,4
124,256,759.6518739934272,128,0.059732334018917754,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",25,1024,4
125,1024,759.6518739934272,128,0.059732334018917754,"[7, 8, 2, 3, 5, 0, 6, 9, 1, 4]",25,1024,4
126,0,1245.4258163850586,128,0.06242816700250842,"[0, 9, 7, 8, 3, 5, 2, 6, 1, 4]",25,1024,5
127,1,1244.8642128748168,130,0.06515654199756682,"[0, 4, 7, 8, 3, 5, 2, 6, 1, 9]",25,1024,5
128,4,1151.394306433738,134,0.06796837502042763,"[0, 6, 7, 8, 3, 5, 2, 4, 1, 9]",25,1024,5
129,16,907.6084534465223,151,0.07111295900540426,"[9, 7, 8, 2, 3, 5, 0, 4, 1, 6]",25,1024,5
130,64,779.3870454121347,171,0.07448758400278166,"[1, 7, 8, 2, 3, 5, 0, 6, 9, 4]",25,1024,5
131,256,779.3870454121347,171,0.07448758400278166,"[1, 7, 8, 2, 3, 5, 0, 6, 9, 4]",25,1024,5
132,1024,779.3870454121347,171,0.07448758400278166,"[1, 7, 8, 2, 3, 5, 0, 6, 9, 4]",25,1024,5
133,0,1488.6686855080868,171,0.07726462499704212,"[5, 6, 9, 0, 2, 3, 7, 8, 4, 1]",25,1024,6
134,1,1488.6686855080868,172,0.08009162501548417,"[5, 6, 9, 0, 2, 3, 7, 8, 4, 1]",25,1024,6
135,4,1210.7497880010926,176,0.08300708400201984,"[5, 6, 3, 0, 2, 9, 7, 8, 4, 1]",25,1024,6
136,16,1008.6657967475559,192,0.08634195901686326,"[1, 6, 3, 0, 5, 8, 7, 2, 4, 9]",25,1024,6
137,64,969.0703802671138,210,0.08990208400064148,"[9, 6, 3, 0, 5, 8, 7, 2, 4, 1]",25,1024,6
138,256,969.0703802671138,210,0.08990208400064148,"[9, 6, 3, 0, 5, 8, 7, 2, 4, 1]",25,1024,6
139,1024,969.0703802671138,210,0.08990208400064148,"[9, 6, 3, 0, 5, 8, 7, 2, 4, 1]",25,1024,6
140,0,1543.3375033592454,210,0.09280241699889302,"[9, 8, 5, 1, 4, 3, 2, 7, 0, 6]",25,1024,7
141,1,1518.2150164832678,212,0.09568637501797639,"[9, 2, 5, 1, 4, 3, 8, 7, 0, 6]",25,1024,7
142,4,1127.017199564195,216,0.09866254200460389,"[9, 3, 5, 1, 4, 2, 8, 7, 0, 6]",25,1024,7
143,16,854.8989993837035,230,0.10210287501104176,"[0, 3, 5, 9, 4, 2, 8, 7, 1, 6]",25,1024,7
144,64,854.8989993837035,236,0.1053211250109598,"[0, 3, 5, 9, 4, 2, 8, 7, 1, 6]",25,1024,7
145,256,854.8989993837035,236,0.1053211250109598,"[0, 3, 5, 9, 4, 2, 8, 7, 1, 6]",25,1024,7
146,1024,854.8989993837035,236,0.1053211250109598,"[0, 3, 5, 9, 4, 2, 8, 7, 1, 6]",25,1024,7
147,0,1361.3326260980132,236,0.10828341700835153,"[8, 7, 6, 3, 5, 4, 2, 1, 0, 9]",25,1024,8
148,1,1166.5930873208622,238,0.11133404201245867,"[8, 7, 0, 3, 5, 4, 2, 1, 6, 9]",25,1024,8
149,4,1166.5930873208622,241,0.1144274590187706,"[8, 7, 0, 3, 5, 4, 2, 1, 6, 9]",25,1024,8
150,16,885.1705583047534,256,0.11799675002112053,"[4, 6, 0, 3, 5, 2, 8, 1, 7, 9]",25,1024,8
151,64,800.4547486214723,274,0.12178737501380965,"[9, 6, 0, 3, 5, 2, 8, 4, 7, 1]",25,1024,8
152,256,800.4547486214723,274,0.12178737501380965,"[9, 6, 0, 3, 5, 2, 8, 4, 7, 1]",25,1024,8
153,1024,800.4547486214723,274,0.12178737501380965,"[9, 6, 0, 3, 5, 2, 8, 4, 7, 1]",25,1024,8
154,0,1598.617472635775,274,0.12486395900486968,"[0, 4, 8, 2, 3, 1, 6, 9, 5, 7]",25,1024,9
155,1,1378.2067209065608,276,0.1279911670135334,"[0, 4, 8, 5, 3, 1, 6, 9, 2, 7]",25,1024,9
156,4,1347.1229107239253,280,0.13123366702347994,"[0, 4, 8, 5, 3, 2, 6, 9, 1, 7]",25,1024,9
157,16,905.7440764793357,297,0.1349866250238847,"[8, 2, 0, 5, 3, 9, 6, 4, 1, 7]",25,1024,9
158,64,905.7440764793357,305,0.13854445901233703,"[8, 2, 0, 5, 3, 9, 6, 4, 1, 7]",25,1024,9
159,256,905.7440764793357,305,0.13854445901233703,"[8, 2, 0, 5, 3, 9, 6, 4, 1, 7]",25,1024,9
160,1024,905.7440764793357,305,0.13854445901233703,"[8, 2, 0, 5, 3, 9, 6, 4, 1, 7]",25,1024,9
161,0,1648.0907260253707,305,0.1417027919960674,"[2, 6, 5, 8, 3, 4, 7, 0, 9, 1]",25,1024,10
162,1,1642.8651823023772,307,0.14493633402162232,"[1, 6, 5, 8, 3, 4, 7, 0, 9, 2]",25,1024,10
163,4,1564.1969891782167,311,0.14830175001407042,"[1, 6, 5, 2, 3, 4, 7, 0, 9, 8]",25,1024,10
164,16,1061.877800650696,327,0.1525029590120539,"[1, 6, 9, 4, 7, 8, 3, 0, 5, 2]",25,1024,10
165,64,842.9241308588491,366,0.15771866700379178,"[8, 7, 1, 4, 6, 9, 0, 3, 5, 2]",25,1024,10
166,256,842.9241308588491,366,0.15771866700379178,"[8, 7, 1, 4, 6, 9, 0, 3, 5, 2]",25,1024,10
167,1024,842.9241308588491,366,0.15771866700379178,"[8, 7, 1, 4, 6, 9, 0, 3, 5, 2]",25,1024,10
168,0,1331.1009610820165,366,0.16104775000712834,"[7, 4, 9, 5, 1, 8, 3, 0, 6, 2]",25,1024,11
169,1,1331.1009610820165,367,0.1644547090108972,"[7, 4, 9, 5, 1, 8, 3, 0, 6, 2]",25,1024,11
170,4,1307.0364638387523,371,0.16794962499989197,"[1, 4, 9, 5, 7, 8, 3, 0, 6, 2]",25,1024,11
171,16,1141.2544149089206,386,0.17207545900600962,"[8, 2, 3, 5, 7, 1, 9, 0, 6, 4]",25,1024,11
172,64,1141.2544149089206,392,0.17612729201209731,"[8, 2, 3, 5, 7, 1, 9, 0, 6, 4]",25,1024,11
173,256,1141.2544149089206,392,0.17612729201209731,"[8, 2, 3, 5, 7, 1, 9, 0, 6, 4]",25,1024,11
174,1024,1141.2544149089206,392,0.17612729201209731,"[8, 2, 3, 5, 7, 1, 9, 0, 6, 4]",25,1024,11
175,0,1484.136105406801,392,0.17952304202481173,"[7, 5, 8, 1, 4, 9, 2, 3, 6, 0]",25,1024,12
176,1,1484.136105406801,393,0.18293258402263746,"[7, 5, 8, 1, 4, 9, 2, 3, 6, 0]",25,1024,12
177,4,1484.136105406801,396,0.18655883401515894,"[7, 5, 8, 1, 4, 9, 2, 3, 6, 0]",25,1024,12
178,16,1066.8767066101018,410,0.19065562501782551,"[9, 2, 8, 1, 4, 7, 5, 3, 6, 0]",25,1024,12
179,64,923.3218930934946,430,0.19512904199655168,"[8, 2, 9, 1, 4, 7, 6, 3, 5, 0]",25,1024,12
180,256,923.3218930934946,430,0.19512904199655168,"[8, 2, 9, 1, 4, 7, 6, 3, 5, 0]",25,1024,12
181,1024,923.3218930934946,430,0.19512904199655168,"[8, 2, 9, 1, 4, 7, 6, 3, 5, 0]",25,1024,12
182,0,1227.0062546629806,430,0.19862520901369862,"[2, 9, 4, 7, 8, 5, 3, 1, 0, 6]",25,1024,13
183,1,1227.0062546629806,431,0.2021557920088526,"[2, 9, 4, 7, 8, 5, 3, 1, 0, 6]",25,1024,13
184,4,1212.3034621047534,435,0.2057656249962747,"[7, 9, 4, 2, 8, 5, 3, 1, 0, 6]",25,1024,13
185,16,960.1645485877258,451,0.21004020899999887,"[9, 1, 4, 7, 0, 5, 3, 2, 8, 6]",25,1024,13
186,64,960.1645485877258,461,0.2141587090154644,"[9, 1, 4, 7, 0, 5, 3, 2, 8, 6]",25,1024,13
187,256,960.1645485877258,461,0.2141587090154644,"[9, 1, 4, 7, 0, 5, 3, 2, 8, 6]",25,1024,13
188,1024,960.1645485877258,461,0.2141587090154644,"[9, 1, 4, 7, 0, 5, 3, 2, 8, 6]",25,1024,13
189,0,1609.6530032256333,461,0.21775637500104494,"[6, 2, 7, 1, 5, 9, 3, 8, 4, 0]",25,1024,14
190,1,1590.1768828353308,463,0.22131262501352467,"[6, 2, 3, 1, 5, 9, 7, 8, 4, 0]",25,1024,14
191,4,1571.054326443136,467,0.22499429201707244,"[6, 2, 3, 1, 5, 4, 7, 8, 9, 0]",25,1024,14
192,16,1003.5599632907224,483,0.22940354200545698,"[5, 0, 3, 6, 1, 8, 7, 4, 9, 2]",25,1024,14
193,64,893.4256409139797,498,0.23386666699661873,"[5, 0, 3, 6, 9, 1, 7, 4, 8, 2]",25,1024,14
194,256,893.4256409139797,498,0.23386666699661873,"[5, 0, 3, 6, 9, 1, 7, 4, 8, 2]",25,1024,14
195,1024,893.4256409139797,498,0.23386666699661873,"[5, 0, 3, 6, 9, 1, 7, 4, 8, 2]",25,1024,14
196,0,1829.0831647150937,498,0.23749058399698697,"[0, 2, 6, 8, 9, 4, 3, 7, 5, 1]",25,1024,15
197,1,1829.0831647150937,499,0.24118816701229662,"[0, 2, 6, 8, 9, 4, 3, 7, 5, 1]",25,1024,15
198,4,1705.8367329536586,504,0.24506779201328754,"[0, 9, 6, 7, 2, 4, 3, 8, 5, 1]",25,1024,15
199,16,1270.8369002230825,519,0.24966066700289957,"[6, 9, 0, 8, 2, 4, 7, 3, 5, 1]",25,1024,15
200,64,1270.8369002230825,521,0.2534812920202967,"[6, 9, 0, 8, 2, 4, 7, 3, 5, 1]",25,1024,15
201,256,1270.8369002230825,521,0.2534812920202967,"[6, 9, 0, 8, 2, 4, 7, 3, 5, 1]",25,1024,15
202,1024,1270.8369002230825,521,0.2534812920202967,"[6, 9, 0, 8, 2, 4, 7, 3, 5, 1]",25,1024,15
203,0,1279.813871905891,521,0.25724145901040174,"[8, 6, 7, 0, 3, 5, 4, 2, 9, 1]",25,1024,16
204,1,1161.8415945302208,523,0.2610100000165403,"[8, 6, 1, 0, 3, 5, 4, 2, 9, 7]",25,1024,16
205,4,1145.0911989337137,527,0.2650081670144573,"[8, 6, 9, 0, 3, 5, 4, 2, 1, 7]",25,1024,16
206,16,967.401296189973,541,0.2696108340169303,"[8, 2, 9, 0, 3, 5, 1, 6, 4, 7]",25,1024,16
207,64,816.9881146718237,557,0.2745004169992171,"[8, 2, 9, 0, 3, 5, 6, 1, 4, 7]",25,1024,16
208,256,816.9881146718237,557,0.2745004169992171,"[8, 2, 9, 0, 3, 5, 6, 1, 4, 7]",25,1024,16
209,1024,816.9881146718237,557,0.2745004169992171,"[8, 2, 9, 0, 3, 5, 6, 1, 4, 7]",25,1024,16
210,0,1375.4578436215093,557,0.27837100002216175,"[3, 1, 7, 6, 5, 8, 9, 4, 2, 0]",25,1024,17
211,1,1375.4578436215093,558,0.2822402919991873,"[3, 1, 7, 6, 5, 8, 9, 4, 2, 0]",25,1024,17
212,4,1207.5677653619096,563,0.2863155000086408,"[3, 5, 7, 6, 1, 2, 9, 4, 8, 0]",25,1024,17
213,16,993.3150395534027,578,0.29102537501603365,"[3, 5, 7, 8, 9, 2, 4, 1, 6, 0]",25,1024,17
214,64,938.2001126890162,592,0.2961210420180578,"[3, 5, 8, 7, 9, 2, 4, 1, 6, 0]",25,1024,17
215,256,938.2001126890162,592,0.2961210420180578,"[3, 5, 8, 7, 9, 2, 4, 1, 6, 0]",25,1024,17
216,1024,938.2001126890162,592,0.2961210420180578,"[3, 5, 8, 7, 9, 2, 4, 1, 6, 0]",25,1024,17
217,0,1461.4324444899985,592,0.3000903750071302,"[7, 8, 6, 9, 1, 3, 2, 4, 5, 0]",25,1024,18
218,1,1461.4324444899985,593,0.30411129200365394,"[7, 8, 6, 9, 1, 3, 2, 4, 5, 0]",25,1024,18
219,4,1303.6960226737558,597,0.3082679590152111,"[7, 8, 6, 9, 5, 3, 2, 4, 1, 0]",25,1024,18
220,16,1210.863995406044,610,0.31319975000224076,"[7, 8, 6, 9, 5, 3, 2, 0, 1, 4]",25,1024,18
221,64,1210.863995406044,610,0.31319975000224076,"[7, 8, 6, 9, 5, 3, 2, 0, 1, 4]",25,1024,18
