,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
35,35,0.004614666977431625,8.0,37.0,1,1024,0
36,36,0.004635208984836936,8.0,38.0,1,1024,0
37,37,0.004655708995414898,8.0,39.0,1,1024,0
38,38,0.004676374985137954,8.0,40.0,1,1024,0
39,39,0.004697083990322426,8.0,41.0,1,1024,0
40,40,0.004717333998996764,8.0,42.0,1,1024,0
41,41,0.004738083982374519,8.0,43.0,1,1024,0
42,42,0.004758541996125132,8.0,44.0,1,1024,0
43,43,0.004779083974426612,8.0,45.0,1,1024,0
44,44,0.004799874994205311,8.0,46.0,1,1024,0
45,45,0.004820999980438501,8.0,47.0,1,1024,0
46,46,0.0048436669749207795,8.0,48.0,1,1024,0
47,47,0.004868458985583857,8.0,49.0,1,1024,0
48,48,0.004890166979748756,8.0,50.0,1,1024,0
49,49,0.004912042000796646,8.0,51.0,1,1024,0
50,50,0.004934208991471678,8.0,52.0,1,1024,0
51,51,0.004956499993568286,8.0,53.0,1,1024,0
52,52,0.004978958982974291,8.0,54.0,1,1024,0
53,53,0.005001666984753683,8.0,55.0,1,1024,0
54,54,0.005024291982408613,8.0,56.0,1,1024,0
55,55,0.005046958976890892,8.0,57.0,1,1024,0
56,56,0.005069749982794747,8.0,58.0,1,1024,0
57,57,0.0050926249823533,8.0,59.0,1,1024,0
58,58,0.005115749983815476,8.0,60.0,1,1024,0
59,59,0.005138874985277653,8.0,61.0,1,1024,0
60,60,0.0051622499886434525,8.0,62.0,1,1024,0
61,61,0.005185749992961064,8.0,63.0,1,1024,0
62,62,0.005209499999182299,8.0,64.0,1,1024,0
63,63,0.005233333999058232,8.0,65.0,1,1024,0
64,64,0.005257374985376373,8.0,66.0,1,1024,0
65,65,0.006407583976397291,8.0,67.0,1,1024,0
66,66,0.006446583982324228,11.0,69.0,1,1024,0
67,67,0.006472583976574242,11.0,70.0,1,1024,0
68,68,0.006497624999610707,11.0,71.0,1,1024,0
69,69,0.006522666983073577,11.0,72.0,1,1024,0
70,70,0.006547999975737184,11.0,73.0,1,1024,0
71,71,0.006573249993380159,11.0,74.0,1,1024,0
72,72,0.006598583975574002,11.0,75.0,1,1024,0
73,73,0.0066347089887131006,14.0,77.0,1,1024,0
74,74,0.00666012498550117,14.0,78.0,1,1024,0
75,75,0.0066857089987024665,14.0,79.0,1,1024,0
76,76,0.006711291993269697,14.0,80.0,1,1024,0
77,77,0.006737999996403232,14.0,81.0,1,1024,0
78,78,0.006763916986528784,14.0,82.0,1,1024,0
79,79,0.006790083978557959,14.0,83.0,1,1024,0
80,80,0.006816874985815957,14.0,84.0,1,1024,0
81,81,0.00684220899711363,14.0,85.0,1,1024,0
82,82,0.0068677499948535115,14.0,86.0,1,1024,0
83,83,0.006893374986248091,14.0,87.0,1,1024,0
84,84,0.00691995897796005,14.0,88.0,1,1024,0
85,85,0.006946541980141774,14.0,89.0,1,1024,0
86,86,0.006973624986130744,14.0,90.0,1,1024,0
87,87,0.006999999983236194,14.0,91.0,1,1024,0
88,88,0.0070270419819280505,14.0,92.0,1,1024,0
89,89,0.007054249988868833,14.0,93.0,1,1024,0
90,90,0.007080999988829717,14.0,94.0,1,1024,0
91,91,0.007107916986569762,14.0,95.0,1,1024,0
92,92,0.007135166990337893,14.0,96.0,1,1024,0
93,93,0.007163999980548397,14.0,97.0,1,1024,0
94,94,0.007191416982095689,14.0,98.0,1,1024,0
95,95,0.007218791986815631,14.0,99.0,1,1024,0
96,96,0.007246124994708225,14.0,100.0,1,1024,0
97,97,0.007273666997207329,14.0,101.0,1,1024,0
98,98,0.007301249977899715,14.0,102.0,1,1024,0
99,99,0.007328666979447007,14.0,103.0,1,1024,0
100,100,0.007356916990829632,14.0,104.0,1,1024,0
101,101,0.0073846669984050095,14.0,105.0,1,1024,0
102,102,0.007412624981952831,14.0,106.0,1,1024,0
103,103,0.007440874993335456,14.0,107.0,1,1024,0
104,104,0.007469083997420967,14.0,108.0,1,1024,0
105,105,0.007497416983824223,14.0,109.0,1,1024,0
106,106,0.007525708992034197,14.0,110.0,1,1024,0
107,107,0.0075544169812928885,14.0,111.0,1,1024,0
108,108,0.007583041995530948,14.0,112.0,1,1024,0
109,109,0.007612541987327859,14.0,113.0,1,1024,0
110,110,0.007641541975317523,14.0,114.0,1,1024,0
111,111,0.007670499995583668,14.0,115.0,1,1024,0
112,112,0.0076995839772280306,14.0,116.0,1,1024,0
113,113,0.0077288749744184315,14.0,117.0,1,1024,0
114,114,0.007758041989291087,14.0,118.0,1,1024,0
115,115,0.007787749986164272,14.0,119.0,1,1024,0
116,116,0.007817499979864806,14.0,120.0,1,1024,0
117,117,0.007847333996323869,14.0,121.0,1,1024,0
118,118,0.007877416996052489,14.0,122.0,1,1024,0
119,119,0.007907333987532184,14.0,123.0,1,1024,0
120,120,0.007937583985039964,14.0,124.0,1,1024,0
121,121,0.007967874989844859,14.0,125.0,1,1024,0
122,122,0.007998416986083612,14.0,126.0,1,1024,0
123,123,0.008028916985495016,14.0,127.0,1,1024,0
124,124,0.00805941698490642,14.0,128.0,1,1024,0
125,125,0.008090208983048797,14.0,129.0,1,1024,0
126,126,0.008121958991978317,14.0,130.0,1,1024,0
127,127,0.008153874980052933,14.0,131.0,1,1024,0
128,128,0.008184999984223396,14.0,132.0,1,1024,0
129,129,0.008217458991566673,14.0,133.0,1,1024,0
130,130,0.008248999976785854,14.0,134.0,1,1024,0
131,131,0.008280666981590912,14.0,135.0,1,1024,0
132,132,0.008312416990520433,14.0,136.0,1,1024,0
133,133,0.008344333997229114,14.0,137.0,1,1024,0
134,134,0.00837624998530373,14.0,138.0,1,1024,0
135,135,0.008408583991695195,14.0,139.0,1,1024,0
136,136,0.008441083977231756,14.0,140.0,1,1024,0
137,137,0.008473875001072884,14.0,141.0,1,1024,0
138,138,0.008506374986609444,14.0,142.0,1,1024,0
139,139,0.008539292000932619,14.0,143.0,1,1024,0
140,140,0.008572249993449077,14.0,144.0,1,1024,0
141,141,0.008604834001744166,14.0,145.0,1,1024,0
142,142,0.008637624996481463,14.0,146.0,1,1024,0
143,143,0.008670416980748996,14.0,147.0,1,1024,0
144,144,0.008703374973265454,14.0,148.0,1,1024,0
145,145,0.008736666990444064,14.0,149.0,1,1024,0
146,146,0.008769999985815957,14.0,150.0,1,1024,0
147,147,0.008803624979918823,14.0,151.0,1,1024,0
148,148,0.008837041998049244,14.0,152.0,1,1024,0
149,149,0.00887083398993127,14.0,153.0,1,1024,0
150,150,0.008904541988158599,14.0,154.0,1,1024,0
151,151,0.008938291983213276,14.0,155.0,1,1024,0
152,152,0.008972333976998925,14.0,156.0,1,1024,0
153,153,0.009006666979985312,14.0,157.0,1,1024,0
154,154,0.009041041979799047,14.0,158.0,1,1024,0
155,155,0.009075458976440132,14.0,159.0,1,1024,0
156,156,0.009109999984502792,14.0,160.0,1,1024,0
157,157,0.009144583978923038,14.0,161.0,1,1024,0
158,158,0.00917941698571667,14.0,162.0,1,1024,0
159,159,0.009214166988385841,14.0,163.0,1,1024,0
160,160,0.009249249997083098,14.0,164.0,1,1024,0
161,161,0.009284583997214213,14.0,165.0,1,1024,0
162,162,0.009320166980614886,14.0,166.0,1,1024,0
163,163,0.009355708985822275,14.0,167.0,1,1024,0
164,164,0.00939158399705775,14.0,168.0,1,1024,0
165,165,0.009427083976333961,14.0,169.0,1,1024,0
166,166,0.009462916990742087,14.0,170.0,1,1024,0
167,167,0.009498958999756724,14.0,171.0,1,1024,0
168,168,0.009535083983791992,14.0,172.0,1,1024,0
169,169,0.009571167000103742,14.0,173.0,1,1024,0
170,170,0.009607374988263473,14.0,174.0,1,1024,0
171,171,0.009643917001085356,14.0,175.0,1,1024,0
172,172,0.009680708986707032,14.0,176.0,1,1024,0
173,173,0.00971816698438488,14.0,177.0,1,1024,0
174,174,0.009754958999110386,14.0,178.0,1,1024,0
175,175,0.009791916992980987,14.0,179.0,1,1024,0
176,176,0.009828958980506286,14.0,180.0,1,1024,0
177,177,0.009866041975328699,14.0,181.0,1,1024,0
178,178,0.009903250000206754,14.0,182.0,1,1024,0
179,179,0.009940624993760139,14.0,183.0,1,1024,0
180,180,0.009978249989217147,14.0,184.0,1,1024,0
181,181,0.010015666979597881,14.0,185.0,1,1024,0
182,182,0.01005333400098607,14.0,186.0,1,1024,0
183,183,0.01009104200056754,14.0,187.0,1,1024,0
184,184,0.010128999972948804,14.0,188.0,1,1024,0
185,185,0.010167083994019777,14.0,189.0,1,1024,0
186,186,0.010205375001532957,14.0,190.0,1,1024,0
187,187,0.010243917000479996,14.0,191.0,1,1024,0
188,188,0.010282458999427035,14.0,192.0,1,1024,0
189,189,0.010321416979422793,14.0,193.0,1,1024,0
190,190,0.010360333981225267,14.0,194.0,1,1024,0
191,191,0.010399541992228478,14.0,195.0,1,1024,0
192,192,0.010438583994982764,14.0,196.0,1,1024,0
193,193,0.010477584000909701,14.0,197.0,1,1024,0
194,194,0.010516708978684619,14.0,198.0,1,1024,0
195,195,0.010556166991591454,14.0,199.0,1,1024,0
196,196,0.010595833999104798,14.0,200.0,1,1024,0
197,197,0.010635416983859614,14.0,201.0,1,1024,0
198,198,0.010674916993593797,14.0,202.0,1,1024,0
199,199,0.01071445900015533,14.0,203.0,1,1024,0
200,200,0.010754333983641118,14.0,204.0,1,1024,0
201,201,0.010794541973154992,14.0,205.0,1,1024,0
202,202,0.010844999982509762,22.0,207.0,1,1024,0
203,203,0.010885333991609514,22.0,208.0,1,1024,0
204,204,0.0109256669820752,22.0,209.0,1,1024,0
205,205,0.010966083995299414,22.0,210.0,1,1024,0
206,206,0.011006541986716911,22.0,211.0,1,1024,0
207,207,0.011047291976865381,22.0,212.0,1,1024,0
208,208,0.01108808399294503,22.0,213.0,1,1024,0
209,209,0.0111288339830935,22.0,214.0,1,1024,0
210,210,0.011169916979270056,22.0,215.0,1,1024,0
211,211,0.011210999975446612,22.0,216.0,1,1024,0
212,212,0.011252249998506159,22.0,217.0,1,1024,0
213,213,0.011293583986116573,22.0,218.0,1,1024,0
214,214,0.011335291987052187,22.0,219.0,1,1024,0
215,215,0.01137704198481515,22.0,220.0,1,1024,0
216,216,0.011418749985750765,22.0,221.0,1,1024,0
217,217,0.01146083397907205,22.0,222.0,1,1024,0
218,218,0.01150287498603575,22.0,223.0,1,1024,0
219,219,0.011545333982212469,22.0,224.0,1,1024,0
220,220,0.011587666987907141,22.0,225.0,1,1024,0
221,221,0.011630166991380975,22.0,226.0,1,1024,0
222,222,0.011672583990730345,22.0,227.0,1,1024,0
223,223,0.011715125001501292,22.0,228.0,1,1024,0
224,224,0.011758041975554079,22.0,229.0,1,1024,0
225,225,0.011800833977758884,22.0,230.0,1,1024,0
226,226,0.011844249995192513,22.0,231.0,1,1024,0
227,227,0.011887125001521781,22.0,232.0,1,1024,0
228,228,0.011930249980650842,22.0,233.0,1,1024,0
229,229,0.011973749991739169,22.0,234.0,1,1024,0
230,230,0.012017166998703033,22.0,235.0,1,1024,0
231,231,0.01206079198163934,22.0,236.0,1,1024,0
232,232,0.012104333989555016,22.0,237.0,1,1024,0
233,233,0.01214899998740293,22.0,238.0,1,1024,0
234,234,0.012193374976050109,22.0,239.0,1,1024,0
235,235,0.012237374990945682,22.0,240.0,1,1024,0
236,236,0.012281374976737425,22.0,241.0,1,1024,0
237,237,0.01232566699036397,22.0,242.0,1,1024,0
238,238,0.01237012498313561,22.0,243.0,1,1024,0
239,239,0.012414958997396752,22.0,244.0,1,1024,0
240,240,0.012459624995244667,22.0,245.0,1,1024,0
241,241,0.012504624988650903,22.0,246.0,1,1024,0
242,242,0.012549708975711837,22.0,247.0,1,1024,0
243,243,0.012594791973242536,22.0,248.0,1,1024,0
244,244,0.012640041997656226,22.0,249.0,1,1024,0
245,245,0.012685124995186925,22.0,250.0,1,1024,0
246,246,0.012730583985103294,22.0,251.0,1,1024,0
247,247,0.01277612498961389,22.0,252.0,1,1024,0
248,248,0.01282158397953026,22.0,253.0,1,1024,0
249,249,0.012867333978647366,22.0,254.0,1,1024,0
250,250,0.012913208978716284,22.0,255.0,1,1024,0
251,251,0.012959291983861476,22.0,256.0,1,1024,0
252,252,0.01300570898456499,22.0,257.0,1,1024,0
253,253,0.013052083988441154,22.0,258.0,1,1024,0
254,254,0.013098333991365507,22.0,259.0,1,1024,0
255,255,0.013144874974386767,22.0,260.0,1,1024,0
256,256,0.013191583973821253,22.0,261.0,1,1024,0
257,257,0.014980749983806163,22.0,262.0,1,1024,0
258,258,0.01503208398935385,22.0,263.0,1,1024,0
259,259,0.015082333993632346,22.0,264.0,1,1024,0
260,260,0.015131791995372623,22.0,265.0,1,1024,0
261,261,0.015181041992036626,22.0,266.0,1,1024,0
262,262,0.01524108398007229,25.0,268.0,1,1024,0
263,263,0.015290374984033406,25.0,269.0,1,1024,0
264,264,0.01533995897625573,25.0,270.0,1,1024,0
265,265,0.015389084001071751,25.0,271.0,1,1024,0
266,266,0.015436999994562939,25.0,272.0,1,1024,0
267,267,0.015485208976315334,25.0,273.0,1,1024,0
268,268,0.015533249999862164,25.0,274.0,1,1024,0
269,269,0.01558199999271892,25.0,275.0,1,1024,0
270,270,0.015630499983672053,25.0,276.0,1,1024,0
271,271,0.015679167001508176,25.0,277.0,1,1024,0
272,272,0.01572779199341312,25.0,278.0,1,1024,0
273,273,0.01577674999134615,25.0,279.0,1,1024,0
274,274,0.01582591698388569,25.0,280.0,1,1024,0
275,275,0.015875208977377042,25.0,281.0,1,1024,0
276,276,0.015924333973089233,25.0,282.0,1,1024,0
277,277,0.01597374997800216,25.0,283.0,1,1024,0
278,278,0.016024624987039715,25.0,284.0,1,1024,0
279,279,0.016074666986241937,25.0,285.0,1,1024,0
280,280,0.016124249988934025,25.0,286.0,1,1024,0
281,281,0.01617395898210816,25.0,287.0,1,1024,0
282,282,0.016223916987655684,25.0,288.0,1,1024,0
283,283,0.016274499997962266,25.0,289.0,1,1024,0
284,284,0.01632524997694418,25.0,290.0,1,1024,0
285,285,0.016375749983126298,25.0,291.0,1,1024,0
286,286,0.016426291986135766,25.0,292.0,1,1024,0
287,287,0.016476958990097046,25.0,293.0,1,1024,0
288,288,0.016527542000403628,25.0,294.0,1,1024,0
289,289,0.016578499984461814,25.0,295.0,1,1024,0
290,290,0.016629749996354803,25.0,296.0,1,1024,0
291,291,0.01668095900095068,25.0,297.0,1,1024,0
292,292,0.016731916985008866,25.0,298.0,1,1024,0
293,293,0.016783416998805478,25.0,299.0,1,1024,0
294,294,0.016834833979373798,25.0,300.0,1,1024,0
295,295,0.016886416997294873,25.0,301.0,1,1024,0
296,296,0.016938041982939467,25.0,302.0,1,1024,0
297,297,0.016989999974612147,25.0,303.0,1,1024,0
298,298,0.017041874991264194,25.0,304.0,1,1024,0
299,299,0.01709395897341892,25.0,305.0,1,1024,0
300,300,0.017146124999271706,25.0,306.0,1,1024,0
301,301,0.017198374989675358,25.0,307.0,1,1024,0
302,302,0.01725083397468552,25.0,308.0,1,1024,0
303,303,0.017303333996096626,25.0,309.0,1,1024,0
304,304,0.017355791991576552,25.0,310.0,1,1024,0
305,305,0.0174085839826148,25.0,311.0,1,1024,0
306,306,0.01746145897777751,25.0,312.0,1,1024,0
307,307,0.017514374980237335,25.0,313.0,1,1024,0
308,308,0.017567541974131018,25.0,314.0,1,1024,0
309,309,0.017621374980080873,25.0,315.0,1,1024,0
310,310,0.01767483400180936,25.0,316.0,1,1024,0
311,311,0.017728291975799948,25.0,317.0,1,1024,0
312,312,0.01778199998079799,25.0,318.0,1,1024,0
313,313,0.01783583397627808,25.0,319.0,1,1024,0
314,314,0.0178897499863524,25.0,320.0,1,1024,0
315,315,0.01794354198500514,25.0,321.0,1,1024,0
316,316,0.017997583985561505,25.0,322.0,1,1024,0
317,317,0.018051833991194144,25.0,323.0,1,1024,0
318,318,0.018106167000951245,25.0,324.0,1,1024,0
319,319,0.018160541978431866,25.0,325.0,1,1024,0
320,320,0.01821516698691994,25.0,326.0,1,1024,0
321,321,0.018270041997311637,25.0,327.0,1,1024,0
322,322,0.018324999982723966,25.0,328.0,1,1024,0
323,323,0.01837995898677036,25.0,329.0,1,1024,0
324,324,0.018435083999065682,25.0,330.0,1,1024,0
325,325,0.018490249989554286,25.0,331.0,1,1024,0
326,326,0.018545541999628767,25.0,332.0,1,1024,0
327,327,0.018601124989800155,25.0,333.0,1,1024,0
328,328,0.01865666700177826,25.0,334.0,1,1024,0
329,329,0.018712291988776997,25.0,335.0,1,1024,0
330,330,0.018768166977679357,25.0,336.0,1,1024,0
331,331,0.0188239999988582,25.0,337.0,1,1024,0
332,332,0.01888008398236707,25.0,338.0,1,1024,0
333,333,0.018936208973173052,25.0,339.0,1,1024,0
334,334,0.01899237500037998,25.0,340.0,1,1024,0
335,335,0.019048916990868747,25.0,341.0,1,1024,0
336,336,0.019105458981357515,25.0,342.0,1,1024,0
337,337,0.019162666983902454,25.0,343.0,1,1024,0
338,338,0.01921962498454377,25.0,344.0,1,1024,0
339,339,0.019276708975667134,25.0,345.0,1,1024,0
340,340,0.019333791977260262,25.0,346.0,1,1024,0
341,341,0.019391124980757013,25.0,347.0,1,1024,0
342,342,0.01944841697695665,25.0,348.0,1,1024,0
343,343,0.01950570897315629,25.0,349.0,1,1024,0
344,344,0.01956308397348039,25.0,350.0,1,1024,0
345,345,0.019621083978563547,25.0,351.0,1,1024,0
346,346,0.019678958982694894,25.0,352.0,1,1024,0
347,347,0.01973683398682624,25.0,353.0,1,1024,0
348,348,0.019795000000158325,25.0,354.0,1,1024,0
349,349,0.019853334000799805,25.0,355.0,1,1024,0
350,350,0.01991174998693168,25.0,356.0,1,1024,0
351,351,0.01997008398757316,25.0,357.0,1,1024,0
352,352,0.020028458995511755,25.0,358.0,1,1024,0
353,353,0.020087791985133663,25.0,359.0,1,1024,0
354,354,0.020146833994658664,25.0,360.0,1,1024,0
355,355,0.02020604198332876,25.0,361.0,1,1024,0
356,356,0.020265208993805572,25.0,362.0,1,1024,0
357,357,0.02032458398025483,25.0,363.0,1,1024,0
358,358,0.0203839999740012,25.0,364.0,1,1024,0
359,359,0.020443583984160796,25.0,365.0,1,1024,0
360,360,0.0205033749807626,25.0,366.0,1,1024,0
361,361,0.02056299999821931,25.0,367.0,1,1024,0
362,362,0.020622791984351352,25.0,368.0,1,1024,0
363,363,0.020682749978732318,25.0,369.0,1,1024,0
364,364,0.020742874999996275,25.0,370.0,1,1024,0
365,365,0.02080304198898375,25.0,371.0,1,1024,0
366,366,0.02086324998526834,25.0,372.0,1,1024,0
367,367,0.02092366697615944,25.0,373.0,1,1024,0
368,368,0.020984249975299463,25.0,374.0,1,1024,0
369,369,0.021045000001322478,25.0,375.0,1,1024,0
370,370,0.021105791995069012,25.0,376.0,1,1024,0
371,371,0.021167124999919906,25.0,377.0,1,1024,0
372,372,0.021228249999694526,25.0,378.0,1,1024,0
373,373,0.021289416996296495,25.0,379.0,1,1024,0
374,374,0.02135075000114739,25.0,380.0,1,1024,0
375,375,0.02141208399552852,25.0,381.0,1,1024,0
376,376,0.021473624976351857,25.0,382.0,1,1024,0
377,377,0.021535416977712885,25.0,383.0,1,1024,0
378,378,0.021597208979073912,25.0,384.0,1,1024,0
379,379,0.021659166988683864,25.0,385.0,1,1024,0
380,380,0.021721083990996704,25.0,386.0,1,1024,0
381,381,0.021783167001558468,25.0,387.0,1,1024,0
382,382,0.021845541981747374,25.0,388.0,1,1024,0
383,383,0.0219077919900883,25.0,389.0,1,1024,0
384,384,0.021970124973449856,25.0,390.0,1,1024,0
385,385,0.02203304198337719,25.0,391.0,1,1024,0
386,386,0.02209579199552536,25.0,392.0,1,1024,0
387,387,0.022158708976348862,25.0,393.0,1,1024,0
388,388,0.022221499995794147,25.0,394.0,1,1024,0
389,389,0.022284749982645735,25.0,395.0,1,1024,0
390,390,0.02234808399225585,25.0,396.0,1,1024,0
391,391,0.022411374986404553,25.0,397.0,1,1024,0
392,392,0.022474792000139132,25.0,398.0,1,1024,0
393,393,0.022538541990797967,25.0,399.0,1,1024,0
394,394,0.02260216698050499,25.0,400.0,1,1024,0
395,395,0.022665999975288287,25.0,401.0,1,1024,0
396,396,0.022730291995685548,25.0,402.0,1,1024,0
397,397,0.022794333985075355,25.0,403.0,1,1024,0
398,398,0.022858541982714087,25.0,404.0,1,1024,0
399,399,0.02292291697813198,25.0,405.0,1,1024,0
400,400,0.022987291973549873,25.0,406.0,1,1024,0
401,401,0.023052374977851287,25.0,407.0,1,1024,0
402,402,0.023117166972951964,25.0,408.0,1,1024,0
403,403,0.023181999975349754,25.0,409.0,1,1024,0
404,404,0.02324683399638161,25.0,410.0,1,1024,0
405,405,0.023311999975703657,25.0,411.0,1,1024,0
406,406,0.02337716697365977,25.0,412.0,1,1024,0
407,407,0.023442374978912994,25.0,413.0,1,1024,0
408,408,0.02351824997458607,29.0,415.0,1,1024,0
409,409,0.023583791975397617,29.0,416.0,1,1024,0
410,410,0.023649541981285438,29.0,417.0,1,1024,0
411,411,0.023715374991297722,29.0,418.0,1,1024,0
412,412,0.023781374999089167,29.0,419.0,1,1024,0
413,413,0.02384724997682497,29.0,420.0,1,1024,0
414,414,0.02391362498747185,29.0,421.0,1,1024,0
415,415,0.023979666992090642,29.0,422.0,1,1024,0
416,416,0.02404608399956487,29.0,423.0,1,1024,0
417,417,0.024112499988405034,29.0,424.0,1,1024,0
418,418,0.02417937497375533,29.0,425.0,1,1024,0
419,419,0.024246041983133182,29.0,426.0,1,1024,0
420,420,0.024312791996635497,29.0,427.0,1,1024,0
421,421,0.024379749986110255,29.0,428.0,1,1024,0
422,422,0.024446791998343542,29.0,429.0,1,1024,0
423,423,0.024513874988770112,29.0,430.0,1,1024,0
424,424,0.024581416975706816,29.0,431.0,1,1024,0
425,425,0.02464879199396819,29.0,432.0,1,1024,0
426,426,0.024716291984077543,29.0,433.0,1,1024,0
427,427,0.02478408397291787,29.0,434.0,1,1024,0
428,428,0.02485175000037998,29.0,435.0,1,1024,0
429,429,0.02491974999429658,29.0,436.0,1,1024,0
430,430,0.02498783398186788,29.0,437.0,1,1024,0
431,431,0.025056124984985217,29.0,438.0,1,1024,0
432,432,0.02512445897446014,29.0,439.0,1,1024,0
433,433,0.025192666973453015,29.0,440.0,1,1024,0
434,434,0.025261374976253137,29.0,441.0,1,1024,0
435,435,0.025329874973976985,29.0,442.0,1,1024,0
436,436,0.025398583995411173,29.0,443.0,1,1024,0
437,437,0.025467583996942267,29.0,444.0,1,1024,0
438,438,0.025536666973493993,29.0,445.0,1,1024,0
439,439,0.02560583400190808,29.0,446.0,1,1024,0
440,440,0.025675041979411617,29.0,447.0,1,1024,0
441,441,0.02574462498887442,29.0,448.0,1,1024,0
442,442,0.025814374996116385,29.0,449.0,1,1024,0
443,443,0.02588424997520633,29.0,450.0,1,1024,0
444,444,0.025953999982448295,29.0,451.0,1,1024,0
445,445,0.02602545899571851,29.0,452.0,1,1024,0
446,446,0.026095791981788352,29.0,453.0,1,1024,0
447,447,0.026166291994741186,29.0,454.0,1,1024,0
448,448,0.02623666697763838,29.0,455.0,1,1024,0
449,449,0.026307166990591213,29.0,456.0,1,1024,0
450,450,0.02637787497951649,29.0,457.0,1,1024,0
451,451,0.026448458986124024,29.0,458.0,1,1024,0
452,452,0.02651908400002867,29.0,459.0,1,1024,0
453,453,0.026589791988953948,29.0,460.0,1,1024,0
454,454,0.02666095897438936,29.0,461.0,1,1024,0
455,455,0.026732124999398366,29.0,462.0,1,1024,0
456,456,0.02680337498895824,29.0,463.0,1,1024,0
457,457,0.02687529198010452,29.0,464.0,1,1024,0
458,458,0.02694691700162366,29.0,465.0,1,1024,0
459,459,0.02701837499625981,29.0,466.0,1,1024,0
460,460,0.027090208983281627,29.0,467.0,1,1024,0
461,461,0.027162166981725022,29.0,468.0,1,1024,0
462,462,0.027234291977947578,29.0,469.0,1,1024,0
463,463,0.02731683399179019,31.0,471.0,1,1024,0
464,464,0.02738920898991637,31.0,472.0,1,1024,0
465,465,0.027461458987090737,31.0,473.0,1,1024,0
466,466,0.02753404199029319,31.0,474.0,1,1024,0
467,467,0.027606791991274804,31.0,475.0,1,1024,0
468,468,0.02767970899003558,31.0,476.0,1,1024,0
469,469,0.027752458991017193,31.0,477.0,1,1024,0
470,470,0.027825624973047525,31.0,478.0,1,1024,0
471,471,0.02789870899869129,31.0,479.0,1,1024,0
472,472,0.027971999981673434,31.0,480.0,1,1024,0
473,473,0.02804504198138602,31.0,481.0,1,1024,0
474,474,0.028118708985857666,31.0,482.0,1,1024,0
475,475,0.028202416986459866,36.0,484.0,1,1024,0
476,476,0.028276249999180436,36.0,485.0,1,1024,0
477,477,0.028350208973279223,36.0,486.0,1,1024,0
478,478,0.028424083982827142,36.0,487.0,1,1024,0
479,479,0.028498125000623986,36.0,488.0,1,1024,0
480,480,0.02858229199773632,37.0,490.0,1,1024,0
481,481,0.02865691698389128,37.0,491.0,1,1024,0
482,482,0.028731375001370907,37.0,492.0,1,1024,0
483,483,0.028805916983401403,37.0,493.0,1,1024,0
484,484,0.028890374989714473,38.0,495.0,1,1024,0
485,485,0.028965249977773055,38.0,496.0,1,1024,0
486,486,0.029040124994935468,38.0,497.0,1,1024,0
487,487,0.0291150419798214,38.0,498.0,1,1024,0
488,488,0.029189875000156462,38.0,499.0,1,1024,0
489,489,0.029264999990118667,38.0,500.0,1,1024,0
490,490,0.02934020897373557,38.0,501.0,1,1024,0
491,491,0.02941554199787788,38.0,502.0,1,1024,0
492,492,0.029490999993868172,38.0,503.0,1,1024,0
493,493,0.029566708981292322,38.0,504.0,1,1024,0
494,494,0.02964254198013805,38.0,505.0,1,1024,0
495,495,0.029718291974859312,38.0,506.0,1,1024,0
