,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
212,6,0.0036941250145900995,972.9194894663111,225.0,1,1024,1
213,7,0.003714999998919666,972.9194894663111,226.0,1,1024,1
214,8,0.0037443750188685954,972.9194894663111,227.0,1,1024,1
215,9,0.003773875010665506,972.9194894663111,228.0,1,1024,1
216,10,0.0038022090157028288,972.9194894663111,229.0,1,1024,1
217,11,0.003822084021521732,972.9194894663111,230.0,1,1024,1
218,12,0.003841834026388824,972.9194894663111,231.0,1,1024,1
219,13,0.003862084005959332,972.9194894663111,232.0,1,1024,1
220,14,0.0038819170149508864,939.9115795055219,234.0,1,1024,1
221,15,0.003901417017914355,939.9115795055219,235.0,1,1024,1
222,16,0.0039206670189742,939.9115795055219,236.0,1,1024,1
223,17,0.004848375014262274,939.9115795055219,237.0,1,1024,1
224,18,0.0048732090217527,939.9115795055219,238.0,1,1024,1
225,19,0.00489583401940763,846.9406872130145,240.0,1,1024,1
226,20,0.00491770901135169,782.3084723766549,242.0,1,1024,1
227,21,0.00493879200075753,782.3084723766549,243.0,1,1024,1
228,22,0.004960084013873711,782.3084723766549,244.0,1,1024,1
229,23,0.00498104200232774,758.8342944288225,246.0,1,1024,1
230,24,0.005011583998566493,758.8342944288225,247.0,1,1024,1
231,25,0.0050334170227870345,758.8342944288225,248.0,1,1024,1
232,26,0.005063959019025788,758.8342944288225,249.0,1,1024,1
233,27,0.005085792014142498,758.8342944288225,250.0,1,1024,1
234,28,0.005106959026306868,758.8342944288225,251.0,1,1024,1
235,29,0.005128292017616332,758.8342944288225,252.0,1,1024,1
236,30,0.00514929200289771,758.8342944288225,253.0,1,1024,1
237,31,0.005170709016965702,758.8342944288225,254.0,1,1024,1
238,32,0.0051919590041507035,758.8342944288225,255.0,1,1024,1
239,33,0.00521358402329497,758.8342944288225,256.0,1,1024,1
240,34,0.005234875017777085,758.8342944288225,257.0,1,1024,1
241,35,0.0052570840052794665,758.8342944288225,258.0,1,1024,1
242,36,0.005279417004203424,758.8342944288225,259.0,1,1024,1
243,37,0.005301417026203126,758.8342944288225,260.0,1,1024,1
244,38,0.005323917022906244,758.8342944288225,261.0,1,1024,1
245,39,0.005345917015802115,758.8342944288225,262.0,1,1024,1
246,40,0.005368000012822449,738.4124458568461,264.0,1,1024,1
247,41,0.005390500009525567,738.4124458568461,265.0,1,1024,1
248,42,0.005421917012427002,738.4124458568461,266.0,1,1024,1
249,43,0.005444584006909281,738.4124458568461,267.0,1,1024,1
250,44,0.005467125010909513,738.4124458568461,268.0,1,1024,1
251,45,0.0054902090050745755,738.4124458568461,269.0,1,1024,1
252,46,0.005513167008757591,738.4124458568461,270.0,1,1024,1
253,47,0.005536084005143493,738.4124458568461,271.0,1,1024,1
254,48,0.0055589170078746974,738.4124458568461,272.0,1,1024,1
255,49,0.0055821250134613365,738.4124458568461,273.0,1,1024,1
256,50,0.005605542013654485,738.4124458568461,274.0,1,1024,1
257,51,0.005628959013847634,738.4124458568461,275.0,1,1024,1
258,52,0.005652834021020681,738.4124458568461,276.0,1,1024,1
259,53,0.005676917004166171,738.4124458568461,277.0,1,1024,1
260,54,0.005700917012291029,738.4124458568461,278.0,1,1024,1
261,55,0.0057247920194640756,738.4124458568461,279.0,1,1024,1
262,56,0.005748834024416283,738.4124458568461,280.0,1,1024,1
263,57,0.005772959004389122,738.4124458568461,281.0,1,1024,1
264,58,0.005797375022666529,738.4124458568461,282.0,1,1024,1
265,59,0.005821875005494803,738.4124458568461,283.0,1,1024,1
266,60,0.005846625019330531,738.4124458568461,284.0,1,1024,1
267,61,0.005871250003110617,738.4124458568461,285.0,1,1024,1
268,62,0.005896000016946346,738.4124458568461,286.0,1,1024,1
269,63,0.005920791998505592,738.4124458568461,287.0,1,1024,1
270,64,0.005945750017417595,738.4124458568461,288.0,1,1024,1
271,65,0.007116500026313588,738.4124458568461,289.0,1,1024,1
272,66,0.0071472920244559646,738.4124458568461,290.0,1,1024,1
273,67,0.007176042010542005,738.4124458568461,291.0,1,1024,1
274,68,0.007203500019386411,738.4124458568461,292.0,1,1024,1
275,69,0.00723062502220273,738.4124458568461,293.0,1,1024,1
276,70,0.007257542019942775,738.4124458568461,294.0,1,1024,1
277,71,0.00728429201990366,738.4124458568461,295.0,1,1024,1
278,72,0.007311209017643705,738.4124458568461,296.0,1,1024,1
279,73,0.007338250026805326,738.4124458568461,297.0,1,1024,1
280,74,0.007364875025814399,738.4124458568461,298.0,1,1024,1
281,75,0.007391542021650821,738.4124458568461,299.0,1,1024,1
282,76,0.007418125023832545,738.4124458568461,300.0,1,1024,1
283,77,0.00744575000135228,738.4124458568461,301.0,1,1024,1
284,78,0.007472666999092326,738.4124458568461,302.0,1,1024,1
285,79,0.007499917002860457,738.4124458568461,303.0,1,1024,1
286,80,0.007527125009801239,718.6772744381386,305.0,1,1024,1
287,81,0.007554417010396719,718.6772744381386,306.0,1,1024,1
288,82,0.007591084024170414,718.6772744381386,307.0,1,1024,1
289,83,0.007619209005497396,718.6772744381386,308.0,1,1024,1
290,84,0.007646875019418076,718.6772744381386,309.0,1,1024,1
291,85,0.00767458401969634,718.6772744381386,310.0,1,1024,1
292,86,0.007702333998167887,718.6772744381386,311.0,1,1024,1
293,87,0.007730042008915916,718.6772744381386,312.0,1,1024,1
294,88,0.007758042018394917,718.6772744381386,313.0,1,1024,1
295,89,0.007786209025653079,718.6772744381386,314.0,1,1024,1
296,90,0.007814459007931873,718.6772744381386,315.0,1,1024,1
297,91,0.007842750026611611,718.6772744381386,316.0,1,1024,1
298,92,0.007871250010794029,718.6772744381386,317.0,1,1024,1
299,93,0.00790095902630128,718.6772744381386,318.0,1,1024,1
300,94,0.00792954201460816,718.6772744381386,319.0,1,1024,1
301,95,0.007958375004818663,718.6772744381386,320.0,1,1024,1
302,96,0.007987375021912158,718.6772744381386,321.0,1,1024,1
303,97,0.00801641700672917,718.6772744381386,322.0,1,1024,1
304,98,0.008045959024457261,718.6772744381386,323.0,1,1024,1
305,99,0.008075000019744039,718.6772744381386,324.0,1,1024,1
306,100,0.008104542008368298,718.6772744381386,325.0,1,1024,1
307,101,0.008134084026096389,718.6772744381386,326.0,1,1024,1
308,102,0.008163750026142225,718.6772744381386,327.0,1,1024,1
309,103,0.008193500019842759,718.6772744381386,328.0,1,1024,1
310,104,0.008223292010370642,718.6772744381386,329.0,1,1024,1
311,105,0.008253375010099262,718.6772744381386,330.0,1,1024,1
312,106,0.00829270901158452,718.6772744381386,331.0,1,1024,1
313,107,0.00832354201702401,718.6772744381386,332.0,1,1024,1
314,108,0.008353875018656254,718.6772744381386,333.0,1,1024,1
315,109,0.008385542023461312,718.6772744381386,334.0,1,1024,1
316,110,0.008416209020651877,718.6772744381386,335.0,1,1024,1
317,111,0.008446959021966904,718.6772744381386,336.0,1,1024,1
318,112,0.008477916999254376,718.6772744381386,337.0,1,1024,1
319,113,0.008508917002473027,718.6772744381386,338.0,1,1024,1
320,114,0.008540125010767952,718.6772744381386,339.0,1,1024,1
321,115,0.008571417012717575,718.6772744381386,340.0,1,1024,1
322,116,0.008602917019743472,718.6772744381386,341.0,1,1024,1
323,117,0.008634459023596719,718.6772744381386,342.0,1,1024,1
324,118,0.008666250010719523,718.6772744381386,343.0,1,1024,1
325,119,0.008698042016476393,718.6772744381386,344.0,1,1024,1
326,120,0.008730041998205706,718.6772744381386,345.0,1,1024,1
327,121,0.008762125013163313,718.6772744381386,346.0,1,1024,1
328,122,0.008794334018602967,718.6772744381386,347.0,1,1024,1
329,123,0.008826667006360367,718.6772744381386,348.0,1,1024,1
330,124,0.008859000023221597,718.6772744381386,349.0,1,1024,1
331,125,0.008891667006537318,718.6772744381386,350.0,1,1024,1
332,126,0.008924417023081332,718.6772744381386,351.0,1,1024,1
333,127,0.008957334008300677,718.6772744381386,352.0,1,1024,1
334,128,0.008990250003989786,718.6772744381386,353.0,1,1024,1
335,129,0.009024584025610238,718.6772744381386,354.0,1,1024,1
336,130,0.009057875024154782,718.6772744381386,355.0,1,1024,1
337,131,0.009091250016354024,718.6772744381386,356.0,1,1024,1
338,132,0.009124750009505078,718.6772744381386,357.0,1,1024,1
339,133,0.009158459026366472,718.6772744381386,358.0,1,1024,1
340,134,0.009191959019517526,718.6772744381386,359.0,1,1024,1
341,135,0.009225667017744854,718.6772744381386,360.0,1,1024,1
342,136,0.009259584010578692,718.6772744381386,361.0,1,1024,1
343,137,0.009293375012930483,718.6772744381386,362.0,1,1024,1
344,138,0.009327542007667944,718.6772744381386,363.0,1,1024,1
345,139,0.009363000019220635,718.6772744381386,364.0,1,1024,1
346,140,0.009397709014592692,718.6772744381386,365.0,1,1024,1
347,141,0.00943220901535824,718.6772744381386,366.0,1,1024,1
348,142,0.009467084018979222,718.6772744381386,367.0,1,1024,1
349,143,0.009501749998889863,718.6772744381386,368.0,1,1024,1
350,144,0.009536541998386383,718.6772744381386,369.0,1,1024,1
351,145,0.009571542002959177,718.6772744381386,370.0,1,1024,1
352,146,0.00960654200753197,718.6772744381386,371.0,1,1024,1
353,147,0.00964187501813285,718.6772744381386,372.0,1,1024,1
354,148,0.009677125024609268,718.6772744381386,373.0,1,1024,1
355,149,0.00971291700261645,718.6772744381386,374.0,1,1024,1
356,150,0.00974845900782384,718.6772744381386,375.0,1,1024,1
357,151,0.009784417023183778,718.6772744381386,376.0,1,1024,1
358,152,0.009820459003094584,718.6772744381386,377.0,1,1024,1
359,153,0.009856459015281871,718.6772744381386,378.0,1,1024,1
360,154,0.00989258399931714,718.6772744381386,379.0,1,1024,1
361,155,0.00992883401340805,718.6772744381386,380.0,1,1024,1
362,156,0.009965208999346942,718.6772744381386,381.0,1,1024,1
363,157,0.010001542017562315,718.6772744381386,382.0,1,1024,1
364,158,0.01003816700540483,718.6772744381386,383.0,1,1024,1
365,159,0.010075042024254799,718.6772744381386,384.0,1,1024,1
366,160,0.010112084011780098,718.6772744381386,385.0,1,1024,1
367,161,0.010149084002478048,718.6772744381386,386.0,1,1024,1
368,162,0.010186542000155896,718.6772744381386,387.0,1,1024,1
369,163,0.010223875025985762,718.6772744381386,388.0,1,1024,1
370,164,0.010261209012242034,718.6772744381386,389.0,1,1024,1
371,165,0.010298959008650854,718.6772744381386,390.0,1,1024,1
372,166,0.010336625011404976,718.6772744381386,391.0,1,1024,1
373,167,0.010374417004641145,718.6772744381386,392.0,1,1024,1
374,168,0.010412417002953589,718.6772744381386,393.0,1,1024,1
375,169,0.010450375004438683,718.6772744381386,394.0,1,1024,1
376,170,0.010488542000530288,718.6772744381386,395.0,1,1024,1
377,171,0.010526709025725722,718.6772744381386,396.0,1,1024,1
378,172,0.010565167001914233,718.6772744381386,397.0,1,1024,1
379,173,0.010604750015772879,718.6772744381386,398.0,1,1024,1
380,174,0.010643667017575353,718.6772744381386,399.0,1,1024,1
381,175,0.010682584019377828,718.6772744381386,400.0,1,1024,1
382,176,0.010721416998421773,718.6772744381386,401.0,1,1024,1
383,177,0.010760500008473173,718.6772744381386,402.0,1,1024,1
384,178,0.01079966701217927,718.6772744381386,403.0,1,1024,1
385,179,0.01083891702000983,718.6772744381386,404.0,1,1024,1
386,180,0.010878250002861023,718.6772744381386,405.0,1,1024,1
387,0,4.108401481062174e-05,1447.9329223690538,0.0,10,1024,0
388,1,0.0017518750100862235,1299.527824844099,2.0,10,1024,0
389,2,0.002696250012377277,1299.527824844099,3.0,10,1024,0
390,3,0.0027198340103495866,1299.527824844099,4.0,10,1024,0
391,4,0.002740042022196576,1299.527824844099,5.0,10,1024,0
392,5,0.0036602920154109597,1279.9170742353922,7.0,10,1024,0
393,6,0.0036941250145900995,1265.9013902979857,9.0,10,1024,0
394,7,0.003714999998919666,1265.9013902979857,10.0,10,1024,0
395,8,0.0037443750188685954,1213.0129075723764,12.0,10,1024,0
396,9,0.003773875010665506,1194.9891452348,14.0,10,1024,0
397,10,0.0038022090157028288,889.822820601674,16.0,10,1024,0
398,11,0.003822084021521732,889.822820601674,17.0,10,1024,0
399,12,0.003841834026388824,889.822820601674,18.0,10,1024,0
400,13,0.003862084005959332,889.822820601674,19.0,10,1024,0
401,14,0.0038819170149508864,889.822820601674,20.0,10,1024,0
402,15,0.003901417017914355,889.822820601674,21.0,10,1024,0
403,16,0.0039206670189742,889.822820601674,22.0,10,1024,0
404,17,0.004848375014262274,889.822820601674,23.0,10,1024,0
405,18,0.0048732090217527,889.822820601674,24.0,10,1024,0
406,19,0.00489583401940763,889.822820601674,25.0,10,1024,0
407,20,0.00491770901135169,889.822820601674,26.0,10,1024,0
408,21,0.00493879200075753,889.822820601674,27.0,10,1024,0
409,22,0.004960084013873711,889.822820601674,28.0,10,1024,0
410,23,0.00498104200232774,889.822820601674,29.0,10,1024,0
411,24,0.005011583998566493,878.4765514225995,31.0,10,1024,0
412,25,0.0050334170227870345,878.4765514225995,32.0,10,1024,0
413,26,0.005063959019025788,878.3003055926314,34.0,10,1024,0
414,27,0.005085792014142498,878.3003055926314,35.0,10,1024,0
415,28,0.005106959026306868,878.3003055926314,36.0,10,1024,0
416,29,0.005128292017616332,878.3003055926314,37.0,10,1024,0
417,30,0.00514929200289771,878.3003055926314,38.0,10,1024,0
418,31,0.005170709016965702,878.3003055926314,39.0,10,1024,0
419,32,0.0051919590041507035,878.3003055926314,40.0,10,1024,0
420,33,0.00521358402329497,878.3003055926314,41.0,10,1024,0
421,34,0.005234875017777085,878.3003055926314,42.0,10,1024,0
422,35,0.0052570840052794665,878.3003055926314,43.0,10,1024,0
423,36,0.005279417004203424,878.3003055926314,44.0,10,1024,0
424,37,0.005301417026203126,878.3003055926314,45.0,10,1024,0
425,38,0.005323917022906244,878.3003055926314,46.0,10,1024,0
426,39,0.005345917015802115,878.3003055926314,47.0,10,1024,0
427,40,0.005368000012822449,878.3003055926314,48.0,10,1024,0
428,41,0.005390500009525567,878.3003055926314,49.0,10,1024,0
429,42,0.005421917012427002,870.4730068632404,51.0,10,1024,0
430,43,0.005444584006909281,870.4730068632404,52.0,10,1024,0
431,44,0.005467125010909513,870.4730068632404,53.0,10,1024,0
432,45,0.0054902090050745755,870.4730068632404,54.0,10,1024,0
433,46,0.005513167008757591,870.4730068632404,55.0,10,1024,0
