,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
54,256,718.6772744381387,1223,0.2362572920101229,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",10,1024,5
55,1024,718.6772744381387,1223,0.2362572920101229,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",10,1024,5
56,0,1515.0501998807024,1223,0.24168191698845476,"[9, 0, 5, 7, 2, 1, 8, 3, 4, 6]",10,1024,6
57,1,1395.0616666857586,1225,0.24715412498335354,"[9, 0, 5, 7, 2, 8, 1, 3, 4, 6]",10,1024,6
58,4,1228.0957901755594,1229,0.2529216670081951,"[9, 0, 1, 7, 2, 8, 5, 3, 4, 6]",10,1024,6
59,16,738.4124458568461,1243,0.26025362499058247,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",10,1024,6
60,64,738.4124458568461,1291,0.273857666994445,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",10,1024,6
61,256,738.4124458568461,1339,0.28763462498318404,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",10,1024,6
62,1024,738.4124458568461,1339,0.28763462498318404,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",10,1024,6
63,0,1228.3967718314343,1339,0.2931662919872906,"[4, 7, 2, 5, 3, 1, 0, 6, 8, 9]",10,1024,7
64,1,1228.3967718314343,1340,0.29882820800412446,"[4, 7, 2, 5, 3, 1, 0, 6, 8, 9]",10,1024,7
65,4,1083.9971928384355,1344,0.30488204199355096,"[4, 7, 2, 1, 3, 5, 0, 6, 8, 9]",10,1024,7
66,16,853.0395909465332,1357,0.3125179579947144,"[4, 7, 2, 8, 3, 5, 0, 6, 1, 9]",10,1024,7
67,64,759.6518739934271,1407,0.32673304199124686,"[4, 7, 8, 2, 3, 5, 0, 6, 9, 1]",10,1024,7
68,256,718.6772744381386,1541,0.35817983298329636,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,7
69,1024,718.6772744381386,1541,0.35817983298329636,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,7
70,0,1622.279558848334,1541,0.36437941700569354,"[8, 1, 6, 7, 4, 5, 2, 3, 9, 0]",10,1024,8
71,1,1385.2217363557545,1543,0.3707292079925537,"[8, 1, 6, 7, 4, 5, 2, 3, 0, 9]",10,1024,8
72,4,1305.8928621564392,1548,0.3774996669963002,"[8, 1, 6, 9, 4, 5, 3, 2, 0, 7]",10,1024,8
73,16,840.6893810475979,1562,0.38605916700907983,"[4, 1, 6, 9, 0, 5, 3, 2, 8, 7]",10,1024,8
74,64,799.7147814923094,1611,0.4023622079985216,"[4, 1, 6, 9, 0, 3, 5, 2, 8, 7]",10,1024,8
75,256,718.6772744381387,1739,0.43617691699182615,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",10,1024,8
76,1024,718.6772744381387,1739,0.43617691699182615,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",10,1024,8
77,0,1559.4543803731772,1739,0.44288645798224024,"[5, 8, 6, 7, 0, 3, 9, 4, 2, 1]",10,1024,9
78,1,1510.8458208072745,1741,0.4497590829851106,"[5, 8, 6, 4, 0, 3, 9, 7, 2, 1]",10,1024,9
79,4,1314.481056603963,1747,0.4570924580038991,"[2, 8, 6, 4, 5, 3, 9, 7, 1, 0]",10,1024,9
80,16,910.2247974737646,1762,0.4665717919997405,"[2, 8, 7, 6, 5, 3, 0, 4, 1, 9]",10,1024,9
81,64,758.2726909185806,1813,0.48448716700659133,"[4, 7, 8, 2, 5, 3, 0, 6, 1, 9]",10,1024,9
82,256,718.6772744381386,1945,0.5235347920097411,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,9
83,1024,718.6772744381386,1945,0.5235347920097411,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,9
84,0,1748.2656221475158,1945,0.5309640420018695,"[7, 0, 2, 9, 6, 4, 8, 5, 1, 3]",10,1024,10
85,1,1496.9730791981092,1947,0.5384582080005202,"[6, 0, 2, 9, 7, 4, 8, 5, 1, 3]",10,1024,10
86,4,1369.4141153922285,1953,0.5464714579866268,"[6, 0, 9, 5, 7, 4, 1, 2, 8, 3]",10,1024,10
87,16,855.6761301470245,1968,0.5566968749917578,"[3, 0, 9, 6, 1, 4, 7, 2, 8, 5]",10,1024,10
88,64,718.6772744381386,2018,0.5761344580096193,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,10
89,256,718.6772744381386,2102,0.6064761669840664,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,10
90,1024,718.6772744381386,2102,0.6064761669840664,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,10
91,0,1447.9329223690538,0,3.649998689070344e-05,"[0, 5, 1, 7, 6, 3, 9, 2, 4, 8]",25,1024,0
92,1,1299.527824844099,2,0.007809167000232264,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",25,1024,0
93,4,1299.527824844099,5,0.01563579199137166,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",25,1024,0
94,16,889.822820601674,22,0.023646291985642165,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",25,1024,0
95,64,870.4730068632404,73,0.03249241699813865,"[6, 0, 5, 3, 1, 4, 2, 8, 7, 9]",25,1024,0
96,256,823.2941947075282,217,0.045249582995893434,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",25,1024,0
97,1024,823.2941947075282,217,0.045249582995893434,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",25,1024,0
98,0,1252.0492017244896,217,0.05360837499029003,"[0, 5, 8, 2, 3, 1, 7, 4, 6, 9]",25,1024,1
99,1,1252.0492017244896,218,0.06179783298284747,"[0, 5, 8, 2, 3, 1, 7, 4, 6, 9]",25,1024,1
100,4,1250.8383869733054,222,0.07012449999456294,"[0, 5, 8, 2, 3, 7, 1, 4, 6, 9]",25,1024,1
101,16,939.9115795055219,236,0.07938325000577606,"[0, 5, 2, 8, 9, 7, 1, 4, 6, 3]",25,1024,1
102,64,738.4124458568461,288,0.09036995799397118,"[3, 5, 2, 8, 7, 1, 4, 9, 6, 0]",25,1024,1
103,256,718.6772744381386,405,0.1058809999958612,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,1
104,1024,718.6772744381386,405,0.1058809999958612,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",25,1024,1
105,0,1167.611141933105,405,0.114729291992262,"[6, 1, 4, 0, 9, 2, 7, 8, 5, 3]",25,1024,2
106,1,1167.611141933105,406,0.12354429200058803,"[6, 1, 4, 0, 9, 2, 7, 8, 5, 3]",25,1024,2
107,4,1167.611141933105,409,0.13257841698941775,"[6, 1, 4, 0, 9, 2, 7, 8, 5, 3]",25,1024,2
108,16,1134.603231972316,422,0.14260125000146218,"[6, 1, 4, 0, 9, 8, 7, 2, 5, 3]",25,1024,2
109,64,1034.01045078363,472,0.1551249999902211,"[6, 1, 4, 9, 0, 7, 8, 2, 5, 3]",25,1024,2
110,256,718.6772744381386,677,0.18131170800188556,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,2
111,1024,718.6772744381386,736,0.19705874999635853,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,2
112,0,1320.0269254069813,736,0.2067463329876773,"[3, 1, 7, 4, 2, 0, 5, 8, 9, 6]",25,1024,3
113,1,1220.121495397917,738,0.2165633330005221,"[3, 2, 7, 4, 1, 0, 5, 8, 9, 6]",25,1024,3
114,4,1199.2933601982832,742,0.22652608298812993,"[3, 2, 7, 4, 1, 6, 5, 8, 9, 0]",25,1024,3
115,16,911.6550107103471,756,0.23746291699353606,"[8, 2, 7, 4, 1, 6, 9, 3, 5, 0]",25,1024,3
116,64,855.6761301470245,806,0.2525240829854738,"[8, 2, 7, 4, 1, 6, 9, 0, 3, 5]",25,1024,3
117,256,718.6772744381386,913,0.2749522920057643,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,3
118,1024,718.6772744381386,913,0.2749522920057643,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,3
119,0,1253.1634069916656,913,0.28514104199712165,"[8, 2, 1, 5, 0, 6, 3, 4, 7, 9]",25,1024,4
120,1,1253.1634069916656,914,0.2953929170034826,"[8, 2, 1, 5, 0, 6, 3, 4, 7, 9]",25,1024,4
121,4,1197.5183709810137,918,0.30592529199202545,"[8, 2, 9, 5, 0, 6, 3, 4, 7, 1]",25,1024,4
122,16,989.0649290011031,933,0.31766433297889307,"[8, 2, 9, 5, 3, 6, 0, 1, 4, 7]",25,1024,4
123,64,808.1179723764801,984,0.3341255830018781,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",25,1024,4
124,256,808.1179723764801,1066,0.35599204199388623,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",25,1024,4
125,1024,808.1179723764801,1066,0.35599204199388623,"[8, 2, 6, 0, 3, 5, 9, 1, 4, 7]",25,1024,4
126,0,1749.6930983500822,1066,0.36664699998800643,"[7, 5, 9, 3, 8, 6, 2, 4, 1, 0]",25,1024,5
127,1,1656.2712134574933,1068,0.3773796249879524,"[7, 5, 9, 8, 3, 6, 2, 4, 1, 0]",25,1024,5
128,4,1656.2712134574933,1071,0.38831087498692796,"[7, 5, 9, 8, 3, 6, 2, 4, 1, 0]",25,1024,5
129,16,909.7209099149588,1088,0.4007543329789769,"[2, 5, 3, 0, 9, 6, 7, 4, 1, 8]",25,1024,5
130,64,718.6772744381387,1138,0.418635957990773,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,5
131,256,718.6772744381387,1223,0.44278637500246987,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,5
132,1024,718.6772744381387,1223,0.44278637500246987,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,5
133,0,1515.0501998807024,1223,0.45373079198179767,"[9, 0, 5, 7, 2, 1, 8, 3, 4, 6]",25,1024,6
134,1,1395.0616666857586,1225,0.46487320799496956,"[9, 0, 5, 7, 2, 8, 1, 3, 4, 6]",25,1024,6
135,4,1228.0957901755594,1229,0.4762950419972185,"[9, 0, 1, 7, 2, 8, 5, 3, 4, 6]",25,1024,6
136,16,738.4124458568461,1243,0.4893175000033807,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",25,1024,6
137,64,738.4124458568461,1291,0.5084919579967391,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",25,1024,6
138,256,738.4124458568461,1339,0.5279275829961989,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",25,1024,6
139,1024,738.4124458568461,1339,0.5279275829961989,"[9, 4, 1, 7, 8, 2, 5, 3, 0, 6]",25,1024,6
140,0,1228.3967718314343,1339,0.5391884580021724,"[4, 7, 2, 5, 3, 1, 0, 6, 8, 9]",25,1024,7
141,1,1228.3967718314343,1340,0.550592791987583,"[4, 7, 2, 5, 3, 1, 0, 6, 8, 9]",25,1024,7
142,4,1083.9971928384355,1344,0.5624070829944685,"[4, 7, 2, 1, 3, 5, 0, 6, 8, 9]",25,1024,7
143,16,853.0395909465332,1357,0.5759001669939607,"[4, 7, 2, 8, 3, 5, 0, 6, 1, 9]",25,1024,7
144,64,759.6518739934271,1407,0.595998332981253,"[4, 7, 8, 2, 3, 5, 0, 6, 9, 1]",25,1024,7
145,256,718.6772744381386,1541,0.633143957995344,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,7
146,1024,718.6772744381386,1541,0.633143957995344,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,7
147,0,1622.279558848334,1541,0.6449426669860259,"[8, 1, 6, 7, 4, 5, 2, 3, 9, 0]",25,1024,8
148,1,1385.2217363557545,1543,0.6568654169968795,"[8, 1, 6, 7, 4, 5, 2, 3, 0, 9]",25,1024,8
149,4,1305.8928621564392,1548,0.6692177499935497,"[8, 1, 6, 9, 4, 5, 3, 2, 0, 7]",25,1024,8
150,16,840.6893810475979,1562,0.6833757919957861,"[4, 1, 6, 9, 0, 5, 3, 2, 8, 7]",25,1024,8
151,64,799.7147814923094,1611,0.7050254579808097,"[4, 1, 6, 9, 0, 3, 5, 2, 8, 7]",25,1024,8
152,256,718.6772744381387,1739,0.7443382919882424,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,8
153,1024,718.6772744381387,1739,0.7443382919882424,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,8
154,0,1559.4543803731772,1739,0.7567187919921707,"[5, 8, 6, 7, 0, 3, 9, 4, 2, 1]",25,1024,9
155,1,1510.8458208072745,1741,0.7730612079903949,"[5, 8, 6, 4, 0, 3, 9, 7, 2, 1]",25,1024,9
156,4,1314.481056603963,1747,0.7993842499854509,"[2, 8, 6, 4, 5, 3, 9, 7, 1, 0]",25,1024,9
157,16,910.2247974737646,1762,0.8144307500042487,"[2, 8, 7, 6, 5, 3, 0, 4, 1, 9]",25,1024,9
158,64,758.2726909185806,1813,0.837836624996271,"[4, 7, 8, 2, 5, 3, 0, 6, 1, 9]",25,1024,9
159,256,718.6772744381386,1945,0.8816896670032293,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,9
160,1024,718.6772744381386,1945,0.8816896670032293,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,9
161,0,1748.2656221475158,1945,0.8944602499832399,"[7, 0, 2, 9, 6, 4, 8, 5, 1, 3]",25,1024,10
162,1,1496.9730791981092,1947,0.9072938750032336,"[6, 0, 2, 9, 7, 4, 8, 5, 1, 3]",25,1024,10
163,4,1369.4141153922285,1953,0.92066358300508,"[6, 0, 9, 5, 7, 4, 1, 2, 8, 3]",25,1024,10
164,16,855.6761301470245,1968,0.9363926249789074,"[3, 0, 9, 6, 1, 4, 7, 2, 8, 5]",25,1024,10
165,64,718.6772744381386,2018,0.961293582979124,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,10
166,256,718.6772744381386,2102,0.9962651669920888,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,10
167,1024,718.6772744381386,2102,0.9962651669920888,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,10
168,0,1732.750166300323,2102,1.0093537500069942,"[7, 5, 2, 6, 4, 8, 1, 3, 9, 0]",25,1024,11
169,1,1655.8171645104574,2104,1.0228945419949014,"[1, 5, 2, 6, 4, 8, 7, 3, 9, 0]",25,1024,11
170,4,1313.7046269510915,2109,1.036831292003626,"[1, 4, 2, 6, 7, 8, 5, 3, 9, 0]",25,1024,11
171,16,961.5159168517288,2124,1.0531042919901665,"[1, 4, 9, 6, 3, 0, 5, 7, 2, 8]",25,1024,11
172,64,834.9036579760683,2175,1.0794514169974718,"[4, 1, 9, 6, 3, 5, 0, 8, 2, 7]",25,1024,11
173,256,718.6772744381387,2370,1.1481474169995636,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,11
174,1024,718.6772744381387,2390,1.1681531670037657,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,11
175,0,1546.5576029539548,2390,1.1819771669979673,"[4, 0, 1, 8, 2, 7, 5, 9, 3, 6]",25,1024,12
176,1,1322.7547855017235,2392,1.196122541994555,"[4, 0, 1, 8, 2, 3, 5, 9, 7, 6]",25,1024,12
177,4,1241.6812544328905,2396,1.2108326249872334,"[4, 1, 0, 8, 2, 3, 5, 9, 7, 6]",25,1024,12
178,16,858.4281802189778,2412,1.2283309579943307,"[4, 1, 8, 2, 0, 3, 5, 6, 9, 7]",25,1024,12
179,64,802.3657924577717,2461,1.2570112079847604,"[4, 1, 8, 2, 5, 3, 0, 6, 9, 7]",25,1024,12
180,256,718.6772744381386,2577,1.3075284999795258,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,12
181,1024,718.6772744381386,2577,1.3075284999795258,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,12
182,0,1384.0313413480867,2577,1.321990458003711,"[4, 8, 7, 1, 3, 6, 2, 9, 0, 5]",25,1024,13
183,1,1384.0313413480867,2578,1.3365545829874463,"[4, 8, 7, 1, 3, 6, 2, 9, 0, 5]",25,1024,13
184,4,1384.0313413480867,2581,1.351879124995321,"[4, 8, 7, 1, 3, 6, 2, 9, 0, 5]",25,1024,13
185,16,1173.0549762176988,2596,1.3702197499806061,"[9, 4, 7, 1, 6, 3, 2, 8, 0, 5]",25,1024,13
186,64,943.0570645122021,2646,1.401731749996543,"[3, 6, 7, 1, 4, 9, 2, 8, 0, 5]",25,1024,13
187,256,718.6772744381386,2846,1.4830530420003925,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,13
188,1024,718.6772744381386,2849,1.499430083000334,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,13
189,0,1234.9254509732295,2849,1.5144936249998864,"[0, 9, 8, 7, 1, 2, 4, 3, 5, 6]",25,1024,14
190,1,1234.9254509732295,2850,1.5299175420077518,"[0, 9, 8, 7, 1, 2, 4, 3, 5, 6]",25,1024,14
191,4,1127.3986727651504,2855,1.54606112500187,"[0, 9, 8, 7, 2, 4, 1, 3, 5, 6]",25,1024,14
192,16,1091.0893188595217,2868,1.565318707987899,"[0, 9, 8, 7, 1, 4, 2, 3, 5, 6]",25,1024,14
193,64,907.6084534465222,2922,1.5979212920065038,"[8, 7, 9, 6, 1, 4, 0, 5, 3, 2]",25,1024,14
194,256,718.6772744381387,3118,1.6861052080057561,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,14
195,1024,718.6772744381387,3131,1.7071394579834305,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,14
196,0,1489.3549072133485,3131,1.722987082990585,"[7, 1, 3, 9, 8, 4, 0, 5, 2, 6]",25,1024,15
197,1,1489.3549072133485,3132,1.7390972499852069,"[7, 1, 3, 9, 8, 4, 0, 5, 2, 6]",25,1024,15
198,4,1446.5112472362541,3136,1.7560700419999193,"[7, 1, 3, 9, 4, 8, 0, 5, 2, 6]",25,1024,15
199,16,998.1547470562157,3151,1.7765373330039438,"[1, 7, 4, 9, 3, 5, 0, 8, 2, 6]",25,1024,15
200,64,849.7259763862113,3205,1.8113074580032844,"[7, 4, 1, 0, 3, 5, 6, 9, 8, 2]",25,1024,15
201,256,823.2941947075282,3390,1.901929666986689,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",25,1024,15
202,1024,823.2941947075282,3390,1.901929666986689,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",25,1024,15
203,0,1457.6080723276682,3390,1.918495999998413,"[0, 8, 2, 6, 7, 9, 1, 5, 4, 3]",25,1024,16
204,1,1457.6080723276682,3391,1.9352973749919329,"[0, 8, 2, 6, 7, 9, 1, 5, 4, 3]",25,1024,16
205,4,1193.6069777059763,3395,1.9528442499868106,"[4, 8, 2, 6, 7, 9, 1, 5, 0, 3]",25,1024,16
206,16,992.766935093863,3411,1.9743877919972874,"[9, 8, 2, 4, 7, 1, 6, 3, 0, 5]",25,1024,16
207,64,800.4547486214722,3463,2.0111507079855073,"[5, 2, 8, 4, 7, 1, 9, 6, 0, 3]",25,1024,16
208,256,718.6772744381386,3586,2.081149417004781,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,16
209,1024,718.6772744381386,3586,2.081149417004781,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,16
210,0,1388.6696303763758,3586,2.0988807499816176,"[7, 9, 0, 1, 2, 5, 3, 8, 4, 6]",25,1024,17
211,1,1241.1466554380838,3588,2.116405292006675,"[7, 9, 4, 1, 2, 5, 3, 8, 0, 6]",25,1024,17
212,4,1121.15812224314,3592,2.1346318750001956,"[7, 9, 4, 1, 3, 5, 2, 8, 0, 6]",25,1024,17
213,16,885.8074217996992,3607,2.1568917080003303,"[6, 9, 4, 0, 3, 5, 2, 8, 7, 1]",25,1024,17
214,64,872.568798941045,3656,2.1952811669907533,"[6, 9, 1, 0, 3, 5, 2, 8, 7, 4]",25,1024,17
215,256,718.6772744381386,3826,2.2895006249891594,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,17
216,1024,718.6772744381386,3826,2.2895006249891594,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,17
217,0,1440.7191302192841,3826,2.307088917004876,"[7, 3, 1, 5, 0, 6, 4, 2, 9, 8]",25,1024,18
218,1,1386.593066477719,3828,2.3251359580026474,"[7, 3, 8, 5, 0, 6, 4, 2, 9, 1]",25,1024,18
219,4,1311.4220764372394,3832,2.344163000001572,"[2, 3, 8, 5, 0, 6, 4, 7, 9, 1]",25,1024,18
220,16,997.927437693392,3849,2.3674890830006916,"[2, 5, 3, 6, 0, 9, 4, 7, 1, 8]",25,1024,18
