,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
185,73,0.007680999988224357,808.1179723764801,196.0,1,1024,1
186,74,0.0077082079951651394,808.1179723764801,197.0,1,1024,1
187,75,0.007734999991953373,808.1179723764801,198.0,1,1024,1
188,76,0.007761999993817881,808.1179723764801,199.0,1,1024,1
189,77,0.00779812500695698,808.1179723764801,200.0,1,1024,1
190,78,0.007825125008821487,808.1179723764801,201.0,1,1024,1
191,79,0.00785229098983109,808.1179723764801,202.0,1,1024,1
192,80,0.007879457989474759,808.1179723764801,203.0,1,1024,1
193,81,0.007907040999270976,808.1179723764801,204.0,1,1024,1
194,82,0.00793454100494273,808.1179723764801,205.0,1,1024,1
195,83,0.00797754098311998,808.1179723764801,206.0,1,1024,1
196,84,0.008005332987522706,808.1179723764801,207.0,1,1024,1
197,85,0.008033124991925433,808.1179723764801,208.0,1,1024,1
198,86,0.008061083004577085,808.1179723764801,209.0,1,1024,1
199,87,0.008089124981779605,808.1179723764801,210.0,1,1024,1
200,88,0.008117207995383069,808.1179723764801,211.0,1,1024,1
201,89,0.008145458006765693,808.1179723764801,212.0,1,1024,1
202,90,0.008173874986823648,808.1179723764801,213.0,1,1024,1
203,91,0.008213416003854945,808.1179723764801,214.0,1,1024,1
204,92,0.008242790994700044,808.1179723764801,215.0,1,1024,1
205,93,0.008284749987069517,808.1179723764801,216.0,1,1024,1
206,94,0.008314540988067165,808.1179723764801,217.0,1,1024,1
207,95,0.008343666006112471,808.1179723764801,218.0,1,1024,1
208,96,0.008372665994102135,808.1179723764801,219.0,1,1024,1
209,97,0.008421790989814326,808.1179723764801,220.0,1,1024,1
210,98,0.0084517500072252,808.1179723764801,221.0,1,1024,1
211,99,0.008481291006319225,808.1179723764801,222.0,1,1024,1
212,100,0.00851062498986721,808.1179723764801,223.0,1,1024,1
213,101,0.00854370798333548,808.1179723764801,224.0,1,1024,1
214,102,0.008573458006139845,808.1179723764801,225.0,1,1024,1
215,103,0.008603291003964841,808.1179723764801,226.0,1,1024,1
216,104,0.008633207995444536,808.1179723764801,227.0,1,1024,1
217,105,0.008663290995173156,808.1179723764801,228.0,1,1024,1
218,106,0.00869308298570104,808.1179723764801,229.0,1,1024,1
219,107,0.008723207982257009,808.1179723764801,230.0,1,1024,1
220,108,0.00875362500664778,808.1179723764801,231.0,1,1024,1
221,109,0.008793207991402596,808.1179723764801,232.0,1,1024,1
222,110,0.008824082993669435,808.1179723764801,233.0,1,1024,1
223,111,0.00885474999086,808.1179723764801,234.0,1,1024,1
224,112,0.008885457995347679,808.1179723764801,235.0,1,1024,1
225,113,0.010154457995668054,808.1179723764801,236.0,1,1024,1
226,114,0.011409083002945408,808.1179723764801,237.0,1,1024,1
227,115,0.012700874998699874,808.1179723764801,238.0,1,1024,1
228,116,0.012747832981403917,808.1179723764801,239.0,1,1024,1
229,117,0.012782582984073088,808.1179723764801,240.0,1,1024,1
230,118,0.014065958006540313,808.1179723764801,241.0,1,1024,1
231,119,0.01410404100897722,808.1179723764801,242.0,1,1024,1
232,120,0.014139624981908128,808.1179723764801,243.0,1,1024,1
233,121,0.014183791005052626,808.1179723764801,244.0,1,1024,1
234,122,0.014218124997569248,808.1179723764801,245.0,1,1024,1
235,123,0.01425204100087285,808.1179723764801,246.0,1,1024,1
236,124,0.014285749988630414,808.1179723764801,247.0,1,1024,1
237,125,0.014328249992104247,808.1179723764801,248.0,1,1024,1
238,126,0.01436162498430349,808.1179723764801,249.0,1,1024,1
239,127,0.014394790981896222,808.1179723764801,250.0,1,1024,1
240,128,0.014436583005590364,808.1179723764801,251.0,1,1024,1
241,129,0.014470499998424202,808.1179723764801,252.0,1,1024,1
242,130,0.015769749996252358,808.1179723764801,253.0,1,1024,1
243,131,0.01580833300249651,808.1179723764801,254.0,1,1024,1
244,132,0.015854790981393307,808.1179723764801,255.0,1,1024,1
245,133,0.01590029100771062,808.1179723764801,256.0,1,1024,1
246,134,0.01594437498715706,808.1179723764801,257.0,1,1024,1
247,135,0.01597954099997878,808.1179723764801,258.0,1,1024,1
248,136,0.016014749999158084,808.1179723764801,259.0,1,1024,1
249,137,0.016050125006586313,808.1179723764801,260.0,1,1024,1
250,138,0.0160853749839589,808.1179723764801,261.0,1,1024,1
251,0,4.0040991734713316e-05,1268.179227849001,0.0,10,1024,0
252,1,0.0021976660063955933,1242.047727463911,2.0,10,1024,0
253,2,0.003111041005467996,1242.047727463911,3.0,10,1024,0
254,3,0.0031353750091511756,1242.047727463911,4.0,10,1024,0
255,4,0.003156207996653393,1242.047727463911,5.0,10,1024,0
256,5,0.0040488329832442105,1242.047727463911,6.0,10,1024,0
257,6,0.00407220798661001,1242.047727463911,7.0,10,1024,0
258,7,0.004093208000995219,1242.047727463911,8.0,10,1024,0
259,8,0.004113208007765934,1242.047727463911,9.0,10,1024,0
260,9,0.004142999998293817,1057.3379666039832,11.0,10,1024,0
261,10,0.0041632500069681555,1057.3379666039832,12.0,10,1024,0
262,11,0.004183165990980342,1057.3379666039832,13.0,10,1024,0
263,12,0.004211958002997562,827.8531437951876,15.0,10,1024,0
264,13,0.0042316659819334745,827.8531437951876,16.0,10,1024,0
265,14,0.004251500009559095,827.8531437951876,17.0,10,1024,0
266,15,0.004271624988177791,827.8531437951876,18.0,10,1024,0
267,16,0.004291290999390185,827.8531437951876,19.0,10,1024,0
268,17,0.005214040982536972,827.8531437951876,20.0,10,1024,0
269,18,0.00524120798218064,827.8531437951876,21.0,10,1024,0
270,19,0.005265499989036471,827.8531437951876,22.0,10,1024,0
271,20,0.005288624990498647,827.8531437951876,23.0,10,1024,0
272,21,0.0053109999862499535,827.8531437951876,24.0,10,1024,0
273,22,0.005333582987077534,827.8531437951876,25.0,10,1024,0
274,23,0.005355750006856397,827.8531437951876,26.0,10,1024,0
275,24,0.005378166009904817,827.8531437951876,27.0,10,1024,0
276,25,0.0054004580015316606,827.8531437951876,28.0,10,1024,0
277,26,0.005423208000138402,827.8531437951876,29.0,10,1024,0
278,27,0.005445582995889708,827.8531437951876,30.0,10,1024,0
279,28,0.0054680829925928265,827.8531437951876,31.0,10,1024,0
280,29,0.005491040996275842,827.8531437951876,32.0,10,1024,0
281,30,0.005512957985047251,827.8531437951876,33.0,10,1024,0
282,31,0.0055343749991152436,827.8531437951876,34.0,10,1024,0
283,32,0.005555832991376519,827.8531437951876,35.0,10,1024,0
284,33,0.005578249983955175,827.8531437951876,36.0,10,1024,0
285,34,0.0056002080091275275,827.8531437951876,37.0,10,1024,0
286,35,0.0056223330029752105,827.8531437951876,38.0,10,1024,0
287,36,0.00564420799491927,827.8531437951876,39.0,10,1024,0
288,37,0.005666540993843228,827.8531437951876,40.0,10,1024,0
289,38,0.005689415993401781,827.8531437951876,41.0,10,1024,0
290,39,0.005711790989153087,827.8531437951876,42.0,10,1024,0
291,40,0.00573466598871164,827.8531437951876,43.0,10,1024,0
292,41,0.005757375009125099,827.8531437951876,44.0,10,1024,0
293,42,0.0057799159840215,827.8531437951876,45.0,10,1024,0
294,43,0.005802790983580053,827.8531437951876,46.0,10,1024,0
295,44,0.0058253750030416995,827.8531437951876,47.0,10,1024,0
296,45,0.005848250002600253,827.8531437951876,48.0,10,1024,0
297,46,0.005871125002158806,827.8531437951876,49.0,10,1024,0
298,47,0.0058944580086972564,827.8531437951876,50.0,10,1024,0
299,48,0.005917415983276442,827.8531437951876,51.0,10,1024,0
300,49,0.005940500006545335,827.8531437951876,52.0,10,1024,0
301,50,0.005963915988104418,827.8531437951876,53.0,10,1024,0
302,51,0.005987540993373841,827.8531437951876,54.0,10,1024,0
303,52,0.006011124991346151,827.8531437951876,55.0,10,1024,0
304,53,0.006035124999471009,827.8531437951876,56.0,10,1024,0
305,54,0.006059040984837338,827.8531437951876,57.0,10,1024,0
306,55,0.006082957988837734,827.8531437951876,58.0,10,1024,0
307,56,0.006106999993789941,827.8531437951876,59.0,10,1024,0
308,57,0.006131083006039262,827.8531437951876,60.0,10,1024,0
309,58,0.0061557909939438105,827.8531437951876,61.0,10,1024,0
310,59,0.006180249998578802,827.8531437951876,62.0,10,1024,0
311,60,0.00620479098870419,827.8531437951876,63.0,10,1024,0
312,61,0.006229374994290993,827.8531437951876,64.0,10,1024,0
313,62,0.006254375010030344,827.8531437951876,65.0,10,1024,0
314,63,0.006279374996665865,827.8531437951876,66.0,10,1024,0
315,64,0.0063044159905985,827.8531437951876,67.0,10,1024,0
316,65,0.007454457983840257,827.8531437951876,68.0,10,1024,0
317,66,0.007485874986741692,827.8531437951876,69.0,10,1024,0
318,67,0.007515165983932093,827.8531437951876,70.0,10,1024,0
319,68,0.007543624989921227,827.8531437951876,71.0,10,1024,0
320,69,0.0075710829987656325,827.8531437951876,72.0,10,1024,0
321,70,0.007598625001264736,827.8531437951876,73.0,10,1024,0
322,71,0.0076261250069364905,827.8531437951876,74.0,10,1024,0
323,72,0.007653499982552603,827.8531437951876,75.0,10,1024,0
324,73,0.007680999988224357,827.8531437951876,76.0,10,1024,0
325,74,0.0077082079951651394,827.8531437951876,77.0,10,1024,0
326,75,0.007734999991953373,827.8531437951876,78.0,10,1024,0
327,76,0.007761999993817881,827.8531437951876,79.0,10,1024,0
328,77,0.00779812500695698,827.8531437951876,80.0,10,1024,0
329,78,0.007825125008821487,827.8531437951876,81.0,10,1024,0
330,79,0.00785229098983109,827.8531437951876,82.0,10,1024,0
331,80,0.007879457989474759,827.8531437951876,83.0,10,1024,0
332,81,0.007907040999270976,827.8531437951876,84.0,10,1024,0
333,82,0.00793454100494273,827.8531437951876,85.0,10,1024,0
334,83,0.00797754098311998,827.8531437951876,86.0,10,1024,0
335,84,0.008005332987522706,827.8531437951876,87.0,10,1024,0
336,85,0.008033124991925433,827.8531437951876,88.0,10,1024,0
337,86,0.008061083004577085,827.8531437951876,89.0,10,1024,0
338,87,0.008089124981779605,827.8531437951876,90.0,10,1024,0
339,88,0.008117207995383069,827.8531437951876,91.0,10,1024,0
340,89,0.008145458006765693,827.8531437951876,92.0,10,1024,0
341,90,0.008173874986823648,827.8531437951876,93.0,10,1024,0
342,91,0.008213416003854945,827.8531437951876,94.0,10,1024,0
343,92,0.008242790994700044,827.8531437951876,95.0,10,1024,0
344,93,0.008284749987069517,827.8531437951876,96.0,10,1024,0
345,94,0.008314540988067165,827.8531437951876,97.0,10,1024,0
346,95,0.008343666006112471,827.8531437951876,98.0,10,1024,0
347,96,0.008372665994102135,827.8531437951876,99.0,10,1024,0
348,97,0.008421790989814326,827.8531437951876,100.0,10,1024,0
349,98,0.0084517500072252,827.8531437951876,101.0,10,1024,0
350,99,0.008481291006319225,827.8531437951876,102.0,10,1024,0
351,100,0.00851062498986721,827.8531437951876,103.0,10,1024,0
352,101,0.00854370798333548,827.8531437951876,104.0,10,1024,0
353,102,0.008573458006139845,827.8531437951876,105.0,10,1024,0
354,103,0.008603291003964841,827.8531437951876,106.0,10,1024,0
355,104,0.008633207995444536,827.8531437951876,107.0,10,1024,0
356,105,0.008663290995173156,827.8531437951876,108.0,10,1024,0
357,106,0.00869308298570104,827.8531437951876,109.0,10,1024,0
358,107,0.008723207982257009,827.8531437951876,110.0,10,1024,0
359,108,0.00875362500664778,827.8531437951876,111.0,10,1024,0
360,109,0.008793207991402596,827.8531437951876,112.0,10,1024,0
361,110,0.008824082993669435,827.8531437951876,113.0,10,1024,0
362,111,0.00885474999086,827.8531437951876,114.0,10,1024,0
363,112,0.008885457995347679,827.8531437951876,115.0,10,1024,0
364,1,0.0021976660063955933,1140.5407079795548,116.0,10,1024,1
365,2,0.003111041005467996,1140.5407079795548,117.0,10,1024,1
366,3,0.0031353750091511756,1053.1984744115703,119.0,10,1024,1
367,4,0.003156207996653393,1053.1984744115703,120.0,10,1024,1
368,5,0.0040488329832442105,1053.1984744115703,121.0,10,1024,1
369,6,0.00407220798661001,1053.1984744115703,122.0,10,1024,1
370,7,0.004093208000995219,1053.1984744115703,123.0,10,1024,1
371,8,0.004113208007765934,1049.1396144318578,125.0,10,1024,1
372,9,0.004142999998293817,1049.1396144318578,126.0,10,1024,1
373,10,0.0041632500069681555,1049.1396144318578,127.0,10,1024,1
374,11,0.004183165990980342,1049.1396144318578,128.0,10,1024,1
375,12,0.004211958002997562,1028.2863705542406,130.0,10,1024,1
376,13,0.0042316659819334745,1028.2863705542406,131.0,10,1024,1
377,14,0.004251500009559095,1028.2863705542406,132.0,10,1024,1
378,15,0.004271624988177791,1013.5645140859325,134.0,10,1024,1
379,16,0.004291290999390185,1013.5645140859325,135.0,10,1024,1
380,17,0.005214040982536972,1013.5645140859325,136.0,10,1024,1
381,18,0.00524120798218064,1013.5645140859325,137.0,10,1024,1
382,19,0.005265499989036471,1004.9356764718918,139.0,10,1024,1
383,20,0.005288624990498647,981.4614985240596,141.0,10,1024,1
384,21,0.0053109999862499535,827.8531437951876,143.0,10,1024,1
385,22,0.005333582987077534,827.8531437951876,144.0,10,1024,1
386,23,0.005355750006856397,827.8531437951876,145.0,10,1024,1
387,24,0.005378166009904817,827.8531437951876,146.0,10,1024,1
388,25,0.0054004580015316606,827.8531437951876,147.0,10,1024,1
389,26,0.005423208000138402,827.8531437951876,148.0,10,1024,1
390,27,0.005445582995889708,827.8531437951876,149.0,10,1024,1
391,28,0.0054680829925928265,827.8531437951876,150.0,10,1024,1
392,29,0.005491040996275842,827.8531437951876,151.0,10,1024,1
393,30,0.005512957985047251,827.8531437951876,152.0,10,1024,1
394,31,0.0055343749991152436,827.8531437951876,153.0,10,1024,1
395,32,0.005555832991376519,827.8531437951876,154.0,10,1024,1
396,33,0.005578249983955175,827.8531437951876,155.0,10,1024,1
397,34,0.0056002080091275275,827.8531437951876,156.0,10,1024,1
398,35,0.0056223330029752105,827.8531437951876,157.0,10,1024,1
399,36,0.00564420799491927,827.8531437951876,158.0,10,1024,1
400,37,0.005666540993843228,827.8531437951876,159.0,10,1024,1
401,38,0.005689415993401781,808.1179723764801,161.0,10,1024,1
402,39,0.005711790989153087,808.1179723764801,162.0,10,1024,1
403,40,0.00573466598871164,808.1179723764801,163.0,10,1024,1
404,41,0.005757375009125099,808.1179723764801,164.0,10,1024,1
405,42,0.0057799159840215,808.1179723764801,165.0,10,1024,1
406,43,0.005802790983580053,808.1179723764801,166.0,10,1024,1
407,44,0.0058253750030416995,808.1179723764801,167.0,10,1024,1
408,45,0.005848250002600253,808.1179723764801,168.0,10,1024,1
409,46,0.005871125002158806,808.1179723764801,169.0,10,1024,1
410,47,0.0058944580086972564,808.1179723764801,170.0,10,1024,1
411,48,0.005917415983276442,808.1179723764801,171.0,10,1024,1
412,49,0.005940500006545335,808.1179723764801,172.0,10,1024,1
413,50,0.005963915988104418,808.1179723764801,173.0,10,1024,1
414,51,0.005987540993373841,808.1179723764801,174.0,10,1024,1
415,52,0.006011124991346151,808.1179723764801,175.0,10,1024,1
416,53,0.006035124999471009,808.1179723764801,176.0,10,1024,1
417,54,0.006059040984837338,808.1179723764801,177.0,10,1024,1
418,55,0.006082957988837734,808.1179723764801,178.0,10,1024,1
419,56,0.006106999993789941,808.1179723764801,179.0,10,1024,1
420,57,0.006131083006039262,808.1179723764801,180.0,10,1024,1
421,58,0.0061557909939438105,808.1179723764801,181.0,10,1024,1
422,59,0.006180249998578802,808.1179723764801,182.0,10,1024,1
423,60,0.00620479098870419,808.1179723764801,183.0,10,1024,1
424,61,0.006229374994290993,808.1179723764801,184.0,10,1024,1
425,62,0.006254375010030344,808.1179723764801,185.0,10,1024,1
426,63,0.006279374996665865,808.1179723764801,186.0,10,1024,1
427,64,0.0063044159905985,808.1179723764801,187.0,10,1024,1
428,65,0.007454457983840257,808.1179723764801,188.0,10,1024,1
429,66,0.007485874986741692,808.1179723764801,189.0,10,1024,1
430,67,0.007515165983932093,808.1179723764801,190.0,10,1024,1
