,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
21,0,1140.5407079795548,115,0.013276042009238154,"[4, 6, 3, 7, 8, 2, 5, 0, 9, 1]",10,1024,1
22,1,1140.5407079795548,116,0.015170958009548485,"[4, 6, 3, 7, 8, 2, 5, 0, 9, 1]",10,1024,1
23,4,1053.1984744115703,120,0.017160542018245906,"[4, 6, 0, 7, 8, 2, 5, 3, 9, 1]",10,1024,1
24,16,1013.5645140859325,135,0.019493875006446615,"[4, 6, 8, 7, 2, 0, 3, 5, 9, 1]",10,1024,1
25,64,808.1179723764801,187,0.02326325001195073,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",10,1024,1
26,256,808.1179723764801,261,0.028673083026660606,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",10,1024,1
27,1024,808.1179723764801,261,0.028673083026660606,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",10,1024,1
28,0,1137.1480327641289,261,0.03122437500860542,"[4, 8, 7, 6, 9, 5, 3, 0, 1, 2]",10,1024,2
29,1,991.3563114415662,263,0.03357500000856817,"[4, 8, 7, 1, 9, 5, 3, 0, 6, 2]",10,1024,2
30,4,991.3563114415662,266,0.03598666700418107,"[4, 8, 7, 1, 9, 5, 3, 0, 6, 2]",10,1024,2
31,16,903.5219387596228,280,0.03894312502234243,"[7, 8, 4, 1, 2, 5, 3, 0, 6, 9]",10,1024,2
32,64,718.6772744381386,331,0.043881333025638014,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",10,1024,2
33,256,718.6772744381386,421,0.052488750021439046,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",10,1024,2
34,1024,718.6772744381386,421,0.052488750021439046,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",10,1024,2
35,0,1600.9223711594618,421,0.05529362501692958,"[1, 6, 7, 4, 8, 3, 9, 0, 2, 5]",10,1024,3
36,1,1600.9223711594618,422,0.05809666702407412,"[1, 6, 7, 4, 8, 3, 9, 0, 2, 5]",10,1024,3
37,4,1600.9223711594618,425,0.061067417002050206,"[1, 6, 7, 4, 8, 3, 9, 0, 2, 5]",10,1024,3
38,16,1099.0655608171664,440,0.06472575000952929,"[1, 6, 7, 4, 3, 0, 5, 8, 2, 9]",10,1024,3
39,64,738.4124458568461,492,0.07109137502266094,"[1, 4, 9, 6, 0, 3, 5, 2, 8, 7]",10,1024,3
40,256,718.6772744381387,617,0.08444508301909082,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",10,1024,3
41,1024,718.6772744381387,617,0.08444508301909082,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",10,1024,3
42,0,1180.3584475045488,617,0.08779683301690966,"[2, 8, 7, 3, 5, 9, 6, 4, 1, 0]",10,1024,4
43,1,1180.3584475045488,618,0.09151416702661663,"[2, 8, 7, 3, 5, 9, 6, 4, 1, 0]",10,1024,4
44,4,1089.9424485208829,622,0.09512166702188551,"[2, 8, 7, 3, 5, 6, 9, 4, 1, 0]",10,1024,4
45,16,1073.7257611802077,635,0.09959341702051461,"[7, 8, 2, 3, 5, 6, 9, 4, 1, 0]",10,1024,4
46,64,718.6772744381386,687,0.10761500001535751,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",10,1024,4
47,256,718.6772744381386,764,0.11918837501434609,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",10,1024,4
48,1024,718.6772744381386,764,0.11918837501434609,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",10,1024,4
49,0,1569.1452272184638,764,0.12298733301577158,"[6, 5, 9, 0, 7, 8, 1, 4, 3, 2]",10,1024,5
50,1,1569.1452272184638,765,0.12678654200863093,"[6, 5, 9, 0, 7, 8, 1, 4, 3, 2]",10,1024,5
51,4,1301.1138876748673,770,0.1308361670235172,"[6, 2, 9, 0, 7, 8, 1, 4, 5, 3]",10,1024,5
52,16,825.378790858959,784,0.13596870802575722,"[6, 1, 9, 4, 7, 8, 2, 0, 5, 3]",10,1024,5
53,64,774.7396621993448,834,0.1451909170136787,"[6, 9, 1, 4, 7, 8, 2, 0, 3, 5]",10,1024,5
54,256,718.6772744381386,967,0.16589800000656396,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",10,1024,5
55,1024,718.6772744381386,967,0.16589800000656396,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",10,1024,5
56,0,1416.8891969554682,967,0.17032887501409277,"[9, 4, 3, 8, 7, 0, 5, 6, 1, 2]",10,1024,6
57,1,1416.8891969554682,968,0.17471816702163778,"[9, 4, 3, 8, 7, 0, 5, 6, 1, 2]",10,1024,6
58,4,1381.9350436852283,972,0.1793986670090817,"[7, 4, 3, 8, 9, 0, 5, 6, 1, 2]",10,1024,6
59,16,1049.0532800477636,986,0.18533016700530425,"[7, 2, 9, 8, 3, 0, 5, 6, 1, 4]",10,1024,6
60,64,814.8966821900289,1040,0.1963025830045808,"[9, 7, 8, 2, 0, 3, 5, 6, 1, 4]",10,1024,6
61,256,718.6772744381386,1185,0.2223070000181906,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,6
62,1024,718.6772744381386,1185,0.2223070000181906,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",10,1024,6
63,0,1500.6488075259103,1185,0.2272196670237463,"[8, 4, 2, 3, 7, 0, 5, 1, 6, 9]",10,1024,7
64,1,1413.9090808599035,1187,0.23218712501693517,"[8, 4, 0, 3, 7, 2, 5, 1, 6, 9]",10,1024,7
65,4,1359.5734037308173,1191,0.23747500000172295,"[8, 4, 0, 3, 7, 2, 9, 1, 6, 5]",10,1024,7
66,16,782.3084723766549,1208,0.24426183302421123,"[8, 2, 5, 3, 0, 6, 4, 1, 9, 7]",10,1024,7
67,64,758.8342944288227,1257,0.2570203330251388,"[8, 2, 5, 3, 0, 6, 1, 4, 9, 7]",10,1024,7
68,256,718.6772744381387,1389,0.28486475002137013,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",10,1024,7
69,1024,718.6772744381387,1389,0.28486475002137013,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",10,1024,7
70,0,1623.2790371314222,1389,0.290244583011372,"[1, 0, 2, 3, 7, 5, 6, 8, 4, 9]",10,1024,8
71,1,1623.2790371314222,1390,0.2956964580225758,"[1, 0, 2, 3, 7, 5, 6, 8, 4, 9]",10,1024,8
72,4,1432.6811755815384,1394,0.3015728750033304,"[1, 0, 2, 3, 6, 5, 7, 8, 4, 9]",10,1024,8
73,16,1052.6301084088816,1410,0.3092457500169985,"[6, 0, 4, 1, 3, 5, 2, 8, 7, 9]",10,1024,8
74,64,1048.4491886103756,1459,0.3236297920229845,"[6, 0, 1, 4, 3, 5, 2, 8, 7, 9]",10,1024,8
75,256,718.6772744381386,1656,0.36829954202403314,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",10,1024,8
76,1024,718.6772744381386,1670,0.3773890420270618,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",10,1024,8
77,0,1519.9605647796457,1670,0.3833941250049975,"[5, 4, 1, 0, 2, 8, 6, 3, 9, 7]",10,1024,9
78,1,1327.3585604228902,1672,0.3896335420140531,"[5, 3, 1, 0, 2, 8, 6, 4, 9, 7]",10,1024,9
79,4,1223.4551306420717,1677,0.39626700000371784,"[5, 7, 1, 0, 6, 8, 2, 4, 9, 3]",10,1024,9
80,16,1059.6720673958653,1693,0.40488050002022646,"[5, 0, 2, 6, 1, 8, 7, 4, 9, 3]",10,1024,9
81,64,799.247290473869,1745,0.42150695802411065,"[5, 0, 6, 1, 9, 4, 7, 8, 2, 3]",10,1024,9
82,256,718.6772744381386,1859,0.45377858300344087,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,9
83,1024,718.6772744381386,1859,0.45377858300344087,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,9
84,0,1575.889472222922,1859,0.46047900000121444,"[0, 9, 2, 4, 5, 8, 1, 7, 3, 6]",10,1024,10
85,1,1527.7554222975978,1861,0.4673007080273237,"[0, 9, 2, 5, 4, 8, 1, 7, 3, 6]",10,1024,10
86,4,1141.2120870477897,1866,0.474563042022055,"[0, 9, 3, 5, 4, 8, 2, 7, 1, 6]",10,1024,10
87,16,1064.4607343135108,1879,0.4840228329994716,"[0, 6, 3, 5, 4, 8, 2, 7, 1, 9]",10,1024,10
88,64,1025.7777298075896,1929,0.5024100000155158,"[0, 6, 3, 5, 9, 2, 8, 7, 1, 4]",10,1024,10
89,256,718.6772744381386,2127,0.558764917019289,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",10,1024,10
90,1024,718.6772744381386,2139,0.5694884170079604,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",10,1024,10
91,0,1268.179227849001,0,3.633400774560869e-05,"[9, 8, 1, 7, 4, 2, 0, 3, 6, 5]",25,1024,0
92,1,1242.047727463911,2,0.007521874998928979,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",25,1024,0
93,4,1242.047727463911,5,0.015026084001874551,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",25,1024,0
94,16,827.8531437951876,19,0.022649874998023733,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",25,1024,0
95,64,827.8531437951876,67,0.031148542009759694,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",25,1024,0
96,256,827.8531437951876,115,0.040091834001941606,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",25,1024,0
97,1024,827.8531437951876,115,0.040091834001941606,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",25,1024,0
98,0,1140.5407079795548,115,0.04813108401140198,"[4, 6, 3, 7, 8, 2, 5, 0, 9, 1]",25,1024,1
99,1,1140.5407079795548,116,0.05593587501789443,"[4, 6, 3, 7, 8, 2, 5, 0, 9, 1]",25,1024,1
100,4,1053.1984744115703,120,0.0637445840111468,"[4, 6, 0, 7, 8, 2, 5, 3, 9, 1]",25,1024,1
101,16,1013.5645140859325,135,0.07190008400357328,"[4, 6, 8, 7, 2, 0, 3, 5, 9, 1]",25,1024,1
102,64,808.1179723764801,187,0.08149250000133179,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",25,1024,1
103,256,808.1179723764801,261,0.09271320901461877,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",25,1024,1
104,1024,808.1179723764801,261,0.09271320901461877,"[4, 7, 8, 2, 6, 0, 3, 5, 9, 1]",25,1024,1
105,0,1137.1480327641289,261,0.10085641700425185,"[4, 8, 7, 6, 9, 5, 3, 0, 1, 2]",25,1024,2
106,1,991.3563114415662,263,0.10907079200842418,"[4, 8, 7, 1, 9, 5, 3, 0, 6, 2]",25,1024,2
107,4,991.3563114415662,266,0.11731179201160558,"[4, 8, 7, 1, 9, 5, 3, 0, 6, 2]",25,1024,2
108,16,903.5219387596228,280,0.12610945900087245,"[7, 8, 4, 1, 2, 5, 3, 0, 6, 9]",25,1024,2
109,64,718.6772744381386,331,0.13688041700515896,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,2
110,256,718.6772744381386,421,0.15067591701517813,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,2
111,1024,718.6772744381386,421,0.15067591701517813,"[1, 4, 7, 8, 2, 5, 3, 0, 6, 9]",25,1024,2
112,0,1600.9223711594618,421,0.15920683401054703,"[1, 6, 7, 4, 8, 3, 9, 0, 2, 5]",25,1024,3
113,1,1600.9223711594618,422,0.16779341700021178,"[1, 6, 7, 4, 8, 3, 9, 0, 2, 5]",25,1024,3
114,4,1600.9223711594618,425,0.17654533401946537,"[1, 6, 7, 4, 8, 3, 9, 0, 2, 5]",25,1024,3
115,16,1099.0655608171664,440,0.18596287499531172,"[1, 6, 7, 4, 3, 0, 5, 8, 2, 9]",25,1024,3
116,64,738.4124458568461,492,0.1980460420018062,"[1, 4, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,3
117,256,718.6772744381387,617,0.21726737500284798,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,3
118,1024,718.6772744381387,617,0.21726737500284798,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,3
119,0,1180.3584475045488,617,0.2265091669978574,"[2, 8, 7, 3, 5, 9, 6, 4, 1, 0]",25,1024,4
120,1,1180.3584475045488,618,0.23560275000636466,"[2, 8, 7, 3, 5, 9, 6, 4, 1, 0]",25,1024,4
121,4,1089.9424485208829,622,0.2449747920036316,"[2, 8, 7, 3, 5, 6, 9, 4, 1, 0]",25,1024,4
122,16,1073.7257611802077,635,0.2551634169940371,"[7, 8, 2, 3, 5, 6, 9, 4, 1, 0]",25,1024,4
123,64,718.6772744381386,687,0.2689951670181472,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,4
124,256,718.6772744381386,764,0.28622008400270715,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,4
125,1024,718.6772744381386,764,0.28622008400270715,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,4
126,0,1569.1452272184638,764,0.2957142500090413,"[6, 5, 9, 0, 7, 8, 1, 4, 3, 2]",25,1024,5
127,1,1569.1452272184638,765,0.30524770900956355,"[6, 5, 9, 0, 7, 8, 1, 4, 3, 2]",25,1024,5
128,4,1301.1138876748673,770,0.3149981670139823,"[6, 2, 9, 0, 7, 8, 1, 4, 5, 3]",25,1024,5
129,16,825.378790858959,784,0.32585774999461137,"[6, 1, 9, 4, 7, 8, 2, 0, 5, 3]",25,1024,5
130,64,774.7396621993448,834,0.34082650000345893,"[6, 9, 1, 4, 7, 8, 2, 0, 3, 5]",25,1024,5
131,256,718.6772744381386,967,0.3671780000149738,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,5
132,1024,718.6772744381386,967,0.3671780000149738,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,5
133,0,1416.8891969554682,967,0.37717416702071205,"[9, 4, 3, 8, 7, 0, 5, 6, 1, 2]",25,1024,6
134,1,1416.8891969554682,968,0.38722929201321676,"[9, 4, 3, 8, 7, 0, 5, 6, 1, 2]",25,1024,6
135,4,1381.9350436852283,972,0.39759283399325795,"[7, 4, 3, 8, 9, 0, 5, 6, 1, 2]",25,1024,6
136,16,1049.0532800477636,986,0.40918587500345893,"[7, 2, 9, 8, 3, 0, 5, 6, 1, 4]",25,1024,6
137,64,814.8966821900289,1040,0.4258667090034578,"[9, 7, 8, 2, 0, 3, 5, 6, 1, 4]",25,1024,6
138,256,718.6772744381386,1185,0.4573684589995537,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,6
139,1024,718.6772744381386,1185,0.4573684589995537,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,6
140,0,1500.6488075259103,1185,0.46809624999877997,"[8, 4, 2, 3, 7, 0, 5, 1, 6, 9]",25,1024,7
141,1,1413.9090808599035,1187,0.47878116701031104,"[8, 4, 0, 3, 7, 2, 5, 1, 6, 9]",25,1024,7
142,4,1359.5734037308173,1191,0.4897296249982901,"[8, 4, 0, 3, 7, 2, 9, 1, 6, 5]",25,1024,7
143,16,782.3084723766549,1208,0.5022205419954844,"[8, 2, 5, 3, 0, 6, 4, 1, 9, 7]",25,1024,7
144,64,758.8342944288227,1257,0.5206732920196373,"[8, 2, 5, 3, 0, 6, 1, 4, 9, 7]",25,1024,7
145,256,718.6772744381387,1389,0.5539558750169817,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,7
146,1024,718.6772744381387,1389,0.5539558750169817,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,7
147,0,1623.2790371314222,1389,0.5651234590040985,"[1, 0, 2, 3, 7, 5, 6, 8, 4, 9]",25,1024,8
148,1,1623.2790371314222,1390,0.5763553750002757,"[1, 0, 2, 3, 7, 5, 6, 8, 4, 9]",25,1024,8
149,4,1432.6811755815384,1394,0.5879287919960916,"[1, 0, 2, 3, 6, 5, 7, 8, 4, 9]",25,1024,8
150,16,1052.6301084088816,1410,0.6012349590018857,"[6, 0, 4, 1, 3, 5, 2, 8, 7, 9]",25,1024,8
151,64,1048.4491886103756,1459,0.6213757499936037,"[6, 0, 1, 4, 3, 5, 2, 8, 7, 9]",25,1024,8
152,256,718.6772744381386,1656,0.6714627500041388,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,8
153,1024,718.6772744381386,1670,0.686397459008731,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,8
154,0,1519.9605647796457,1670,0.6981935420189984,"[5, 4, 1, 0, 2, 8, 6, 3, 9, 7]",25,1024,9
155,1,1327.3585604228902,1672,0.7102209590084385,"[5, 3, 1, 0, 2, 8, 6, 4, 9, 7]",25,1024,9
156,4,1223.4551306420717,1677,0.72267504199408,"[5, 7, 1, 0, 6, 8, 2, 4, 9, 3]",25,1024,9
157,16,1059.6720673958653,1693,0.7371224999951664,"[5, 0, 2, 6, 1, 8, 7, 4, 9, 3]",25,1024,9
158,64,799.247290473869,1745,0.75968854202074,"[5, 0, 6, 1, 9, 4, 7, 8, 2, 3]",25,1024,9
159,256,718.6772744381386,1859,0.7977442920091562,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,9
160,1024,718.6772744381386,1859,0.7977442920091562,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,9
161,0,1575.889472222922,1859,0.8101277500099968,"[0, 9, 2, 4, 5, 8, 1, 7, 3, 6]",25,1024,10
162,1,1527.7554222975978,1861,0.8225609170040116,"[0, 9, 2, 5, 4, 8, 1, 7, 3, 6]",25,1024,10
163,4,1141.2120870477897,1866,0.8355338750116061,"[0, 9, 3, 5, 4, 8, 2, 7, 1, 6]",25,1024,10
164,16,1064.4607343135108,1879,0.85053766699275,"[0, 6, 3, 5, 4, 8, 2, 7, 1, 9]",25,1024,10
165,64,1025.7777298075896,1929,0.8745719589933287,"[0, 6, 3, 5, 9, 2, 8, 7, 1, 4]",25,1024,10
166,256,718.6772744381386,2127,0.9366791250067763,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,10
167,1024,718.6772744381386,2139,0.9535798339929897,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,10
168,0,1785.019096953772,2139,0.9667256670072675,"[7, 6, 8, 1, 3, 9, 5, 2, 4, 0]",25,1024,11
169,1,1598.337780622333,2141,0.9799943749967497,"[7, 9, 8, 1, 3, 6, 5, 2, 4, 0]",25,1024,11
170,4,1598.337780622333,2144,0.993747375003295,"[7, 9, 8, 1, 3, 6, 5, 2, 4, 0]",25,1024,11
171,16,1012.1676842500609,2161,1.0100610420049634,"[9, 7, 8, 2, 4, 6, 3, 0, 5, 1]",25,1024,11
172,64,854.8989993837035,2213,1.036496167012956,"[1, 7, 8, 2, 4, 9, 5, 3, 0, 6]",25,1024,11
173,256,802.8924286534868,2346,1.086865959019633,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",25,1024,11
174,1024,802.8924286534868,2346,1.086865959019633,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",25,1024,11
175,0,1718.7086130120565,2346,1.100470834004227,"[5, 6, 4, 2, 9, 7, 3, 8, 0, 1]",25,1024,12
176,1,1694.2488709727804,2348,1.1141540840035304,"[5, 6, 4, 2, 9, 7, 3, 1, 0, 8]",25,1024,12
177,4,1420.365000358266,2353,1.1284827089984901,"[5, 7, 4, 2, 9, 6, 3, 1, 8, 0]",25,1024,12
178,16,956.5838154902771,2369,1.1455017090192996,"[7, 1, 4, 2, 9, 6, 0, 5, 3, 8]",25,1024,12
179,64,827.9654380492823,2420,1.1738558340002783,"[7, 8, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,12
180,256,718.6772744381387,2538,1.2236143750196788,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,12
181,1024,718.6772744381387,2538,1.2236143750196788,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,12
182,0,1189.1041903384123,2538,1.2374941669986583,"[7, 8, 1, 0, 5, 3, 9, 2, 4, 6]",25,1024,13
183,1,1170.7527288884164,2540,1.2516851669934113,"[1, 8, 7, 0, 5, 3, 9, 2, 4, 6]",25,1024,13
184,4,1024.2704737149058,2545,1.2666140840156004,"[1, 9, 7, 0, 5, 3, 2, 8, 4, 6]",25,1024,13
185,16,1003.8486251429296,2558,1.284288209018996,"[9, 1, 7, 0, 5, 3, 2, 8, 4, 6]",25,1024,13
186,64,846.9406872130145,2610,1.3137673340097535,"[1, 4, 6, 0, 3, 5, 2, 8, 9, 7]",25,1024,13
187,256,718.6772744381386,2740,1.370121834013844,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,13
188,1024,718.6772744381386,2740,1.370121834013844,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,13
189,0,1267.0806822325699,2740,1.3845466670172755,"[7, 2, 6, 5, 3, 4, 9, 1, 0, 8]",25,1024,14
190,1,1267.0806822325699,2741,1.3998452920059208,"[7, 2, 6, 5, 3, 4, 9, 1, 0, 8]",25,1024,14
191,4,1267.0806822325699,2744,1.4152903750073165,"[7, 2, 6, 5, 3, 4, 9, 1, 0, 8]",25,1024,14
192,16,1093.6163734260188,2761,1.4338327090081293,"[3, 0, 6, 1, 4, 7, 9, 5, 8, 2]",25,1024,14
193,64,1060.9105160167255,2810,1.4648242919938639,"[8, 0, 6, 1, 4, 7, 9, 5, 3, 2]",25,1024,14
194,256,718.6772744381387,2984,1.5404244170058519,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,14
195,1024,718.6772744381387,2984,1.5404244170058519,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,14
196,0,1625.5742489212118,2984,1.5554699999920558,"[0, 9, 6, 7, 1, 5, 2, 3, 8, 4]",25,1024,15
197,1,1625.5742489212118,2985,1.5708687920123339,"[0, 9, 6, 7, 1, 5, 2, 3, 8, 4]",25,1024,15
198,4,1358.9461318449423,2990,1.5870389589981642,"[0, 3, 6, 7, 1, 5, 2, 4, 8, 9]",25,1024,15
199,16,992.1590199829856,3006,1.6066236670012586,"[5, 3, 0, 4, 1, 9, 2, 7, 8, 6]",25,1024,15
200,64,826.772537692285,3060,1.6397625840036198,"[5, 3, 0, 1, 4, 7, 8, 2, 9, 6]",25,1024,15
201,256,823.2941947075282,3163,1.6940452920098323,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",25,1024,15
202,1024,823.2941947075282,3163,1.6940452920098323,"[0, 3, 5, 1, 4, 7, 8, 2, 9, 6]",25,1024,15
203,0,1398.6383179772124,3163,1.709579250018578,"[6, 4, 8, 1, 0, 3, 7, 2, 5, 9]",25,1024,16
204,1,1398.6383179772124,3164,1.7261286670109257,"[6, 4, 8, 1, 0, 3, 7, 2, 5, 9]",25,1024,16
205,4,1383.390868658663,3168,1.7427563749952242,"[6, 4, 8, 1, 5, 3, 7, 2, 0, 9]",25,1024,16
206,16,922.4522224125054,3183,1.762965375004569,"[1, 4, 6, 0, 5, 3, 7, 2, 8, 9]",25,1024,16
207,64,891.3901947380386,3233,1.79755704200943,"[4, 1, 6, 0, 5, 3, 2, 7, 8, 9]",25,1024,16
208,256,738.4124458568463,3346,1.858253334008623,"[4, 9, 6, 0, 3, 5, 2, 8, 7, 1]",25,1024,16
209,1024,738.4124458568463,3346,1.858253334008623,"[4, 9, 6, 0, 3, 5, 2, 8, 7, 1]",25,1024,16
210,0,1532.6510554860304,3346,1.8832105839974247,"[0, 2, 5, 6, 8, 3, 4, 7, 1, 9]",25,1024,17
211,1,1532.6510554860304,3347,1.9001287090068217,"[0, 2, 5, 6, 8, 3, 4, 7, 1, 9]",25,1024,17
212,4,1103.6250499751966,3351,1.9175983339955565,"[8, 2, 5, 6, 0, 3, 4, 7, 1, 9]",25,1024,17
213,16,878.3731773315358,3365,1.9388062920188531,"[8, 2, 4, 6, 0, 3, 5, 9, 1, 7]",25,1024,17
214,64,802.892428653487,3418,1.9751499590056483,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",25,1024,17
215,256,802.892428653487,3502,2.0279335000086576,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",25,1024,17
216,1024,802.892428653487,3502,2.0279335000086576,"[7, 8, 2, 9, 5, 3, 0, 6, 1, 4]",25,1024,17
217,0,1295.0779200545117,3502,2.0462722920055967,"[8, 2, 1, 9, 5, 0, 7, 4, 6, 3]",25,1024,18
218,1,1295.0779200545117,3503,2.0631047500064597,"[8, 2, 1, 9, 5, 0, 7, 4, 6, 3]",25,1024,18
219,4,1212.1168739013926,3507,2.080800209019799,"[8, 2, 7, 9, 5, 0, 1, 4, 6, 3]",25,1024,18
220,16,962.2876565479108,3523,2.1024564999970607,"[2, 8, 7, 3, 5, 0, 9, 4, 1, 6]",25,1024,18
