,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
50,50,0.05996891699032858,2275.0754555286194,1090.0,20.0,0.3,1024
51,51,0.06109425000613555,2275.0754555286194,1111.0,20.0,0.3,1024
52,52,0.062195666978368536,2238.349425626356,1133.0,20.0,0.3,1024
53,53,0.0632868749962654,2238.349425626356,1154.0,20.0,0.3,1024
54,54,0.06442420900566503,2237.8598642234197,1176.0,20.0,0.3,1024
55,55,0.06552091697813012,2237.8598642234197,1197.0,20.0,0.3,1024
56,56,0.06661091698333621,2237.8598642234197,1218.0,20.0,0.3,1024
57,57,0.06770762498490512,2237.8598642234197,1239.0,20.0,0.3,1024
58,58,0.06878083400079049,2237.8598642234197,1260.0,20.0,0.3,1024
59,59,0.06989158398937434,2237.8598642234197,1281.0,20.0,0.3,1024
60,60,0.07098449999466538,2237.8598642234197,1302.0,20.0,0.3,1024
61,61,0.07207358398591168,2213.023274524343,1324.0,20.0,0.3,1024
62,62,0.07314783398760483,2213.023274524343,1345.0,20.0,0.3,1024
63,63,0.0742447089869529,2198.7546678012673,1367.0,20.0,0.3,1024
64,64,0.07538799999747425,2198.7546678012673,1388.0,20.0,0.3,1024
65,65,0.07819183397805318,2198.7546678012673,1409.0,20.0,0.3,1024
66,66,0.07929024999612011,2198.7546678012673,1430.0,20.0,0.3,1024
67,67,0.08043199998792261,2198.7546678012673,1451.0,20.0,0.3,1024
68,68,0.08155624999199063,2198.7546678012673,1472.0,20.0,0.3,1024
69,69,0.08264429197879508,2198.7546678012673,1493.0,20.0,0.3,1024
70,70,0.08376170898554847,2155.30854389905,1515.0,20.0,0.3,1024
71,71,0.08485058398218825,2155.30854389905,1536.0,20.0,0.3,1024
72,72,0.0860035420046188,2155.30854389905,1557.0,20.0,0.3,1024
73,73,0.08711154200136662,2155.30854389905,1578.0,20.0,0.3,1024
74,74,0.08820958400610834,2155.30854389905,1599.0,20.0,0.3,1024
75,75,0.08930516699911095,2155.30854389905,1620.0,20.0,0.3,1024
76,76,0.09040708400425501,2153.983864902682,1642.0,20.0,0.3,1024
77,77,0.09153395899920724,2153.983864902682,1663.0,20.0,0.3,1024
78,78,0.09263129200553522,2153.983864902682,1684.0,20.0,0.3,1024
79,79,0.09372383399750106,2153.983864902682,1705.0,20.0,0.3,1024
80,80,0.09480979200452566,2153.983864902682,1726.0,20.0,0.3,1024
81,81,0.0958924169826787,2153.983864902682,1747.0,20.0,0.3,1024
82,82,0.09701733398833312,2153.983864902682,1768.0,20.0,0.3,1024
83,83,0.09810166698298417,2153.983864902682,1789.0,20.0,0.3,1024
84,84,0.09919524998986162,2153.983864902682,1810.0,20.0,0.3,1024
85,85,0.10028858398436569,2153.983864902682,1831.0,20.0,0.3,1024
86,86,0.10140270899864845,2153.983864902682,1852.0,20.0,0.3,1024
87,87,0.10256312499404885,2153.983864902682,1873.0,20.0,0.3,1024
88,88,0.1036602919921279,2153.983864902682,1894.0,20.0,0.3,1024
89,89,0.10475266698631458,2153.983864902682,1915.0,20.0,0.3,1024
90,90,0.10584308399120346,2153.983864902682,1936.0,20.0,0.3,1024
91,91,0.106974624999566,2149.6146350276226,1958.0,20.0,0.3,1024
92,92,0.10806995898019522,2149.6146350276226,1979.0,20.0,0.3,1024
93,93,0.10918374999891967,2149.6146350276226,2000.0,20.0,0.3,1024
94,94,0.11029116698773578,2132.276956494761,2022.0,20.0,0.3,1024
95,95,0.11140237498329952,2132.0252012199776,2044.0,20.0,0.3,1024
96,96,0.1125273339857813,2132.0252012199776,2065.0,20.0,0.3,1024
97,97,0.11362733397982083,2132.0252012199776,2086.0,20.0,0.3,1024
98,98,0.11472754197893664,2105.5352132875455,2108.0,20.0,0.3,1024
99,99,0.11581287498120219,2105.5352132875455,2129.0,20.0,0.3,1024
100,100,0.11691558398888446,2042.1990087286424,2151.0,20.0,0.3,1024
101,101,0.11804862497956492,2042.1990087286424,2172.0,20.0,0.3,1024
102,102,0.11913754200213589,2042.1990087286424,2193.0,20.0,0.3,1024
103,103,0.12022633399465121,2042.1990087286424,2214.0,20.0,0.3,1024
104,104,0.12134724998031743,2042.1990087286424,2235.0,20.0,0.3,1024
105,105,0.1224335839797277,2042.1990087286424,2256.0,20.0,0.3,1024
106,106,0.12358149999636225,1929.5458444594706,2278.0,20.0,0.3,1024
107,107,0.1246786669944413,1929.5458444594706,2299.0,20.0,0.3,1024
108,108,0.12577108398545533,1929.5458444594706,2320.0,20.0,0.3,1024
109,109,0.12688729198998772,1929.5458444594706,2341.0,20.0,0.3,1024
110,110,0.12798154199845158,1929.5458444594706,2362.0,20.0,0.3,1024
111,111,0.12910837499657646,1929.5458444594706,2383.0,20.0,0.3,1024
112,112,0.13020254200091586,1929.5458444594706,2404.0,20.0,0.3,1024
113,113,0.13134274998446926,1803.8854239589816,2426.0,20.0,0.3,1024
114,114,0.13243254198459908,1803.8854239589816,2447.0,20.0,0.3,1024
115,115,0.13352849998045713,1803.8854239589816,2468.0,20.0,0.3,1024
116,116,0.13470145899918862,1803.8854239589816,2489.0,20.0,0.3,1024
117,117,0.135804333986016,1803.8854239589816,2510.0,20.0,0.3,1024
118,118,0.13689620900549926,1803.8854239589816,2531.0,20.0,0.3,1024
119,119,0.1380068339931313,1791.676973677642,2553.0,20.0,0.3,1024
120,120,0.1391350420017261,1791.676973677642,2574.0,20.0,0.3,1024
121,121,0.14023041698965244,1791.676973677642,2595.0,20.0,0.3,1024
122,122,0.14135891699697822,1791.676973677642,2616.0,20.0,0.3,1024
123,123,0.14244391699321568,1791.676973677642,2637.0,20.0,0.3,1024
124,124,0.14353745899279602,1791.676973677642,2658.0,20.0,0.3,1024
125,125,0.14466412499314174,1791.676973677642,2679.0,20.0,0.3,1024
126,126,0.14576824998948723,1791.676973677642,2700.0,20.0,0.3,1024
127,127,0.14685841699247248,1791.676973677642,2721.0,20.0,0.3,1024
128,128,0.14795054198475555,1791.676973677642,2742.0,20.0,0.3,1024
129,129,0.149048874998698,1791.676973677642,2763.0,20.0,0.3,1024
130,130,0.15018441699794494,1791.676973677642,2784.0,20.0,0.3,1024
131,131,0.15128345898119733,1791.676973677642,2805.0,20.0,0.3,1024
132,132,0.15241204199264757,1791.676973677642,2826.0,20.0,0.3,1024
133,133,0.1535129169933498,1791.676973677642,2847.0,20.0,0.3,1024
134,134,0.15461104200221598,1791.676973677642,2868.0,20.0,0.3,1024
135,135,0.15573337499517947,1791.676973677642,2889.0,20.0,0.3,1024
136,136,0.1568437090027146,1791.676973677642,2910.0,20.0,0.3,1024
137,137,0.1579467089904938,1791.676973677642,2931.0,20.0,0.3,1024
138,138,0.15904783399309963,1791.676973677642,2952.0,20.0,0.3,1024
139,139,0.16014341698610224,1791.676973677642,2973.0,20.0,0.3,1024
140,140,0.1613096249930095,1791.676973677642,2994.0,20.0,0.3,1024
141,141,0.16239379197941162,1791.676973677642,3015.0,20.0,0.3,1024
142,142,0.1634901249781251,1791.676973677642,3036.0,20.0,0.3,1024
143,143,0.1645823750004638,1791.676973677642,3057.0,20.0,0.3,1024
144,144,0.1657292919990141,1791.676973677642,3078.0,20.0,0.3,1024
145,145,0.1668264170002658,1791.676973677642,3099.0,20.0,0.3,1024
146,146,0.1679195839969907,1791.676973677642,3120.0,20.0,0.3,1024
147,147,0.16900912500568666,1791.676973677642,3141.0,20.0,0.3,1024
148,148,0.17009291698923334,1791.676973677642,3162.0,20.0,0.3,1024
149,149,0.17122445898712613,1791.676973677642,3183.0,20.0,0.3,1024
150,150,0.17231570900185034,1791.676973677642,3204.0,20.0,0.3,1024
151,151,0.17342166698654182,1783.2694144427528,3226.0,20.0,0.3,1024
152,152,0.17451712497859262,1783.2694144427528,3247.0,20.0,0.3,1024
153,153,0.17561024997849017,1783.2694144427528,3268.0,20.0,0.3,1024
154,154,0.17674008398898877,1783.2694144427528,3289.0,20.0,0.3,1024
155,155,0.17783304199110717,1783.2694144427528,3310.0,20.0,0.3,1024
156,156,0.1789238750061486,1783.2694144427528,3331.0,20.0,0.3,1024
157,157,0.18001283399644308,1783.2694144427528,3352.0,20.0,0.3,1024
158,158,0.18112520899740048,1783.2694144427528,3373.0,20.0,0.3,1024
159,159,0.18226366699673235,1760.975750065322,3395.0,20.0,0.3,1024
160,160,0.1833537500060629,1760.975750065322,3416.0,20.0,0.3,1024
161,161,0.18445174998487346,1760.975750065322,3437.0,20.0,0.3,1024
162,162,0.18553358397912234,1760.975750065322,3458.0,20.0,0.3,1024
163,163,0.18662383398623206,1760.975750065322,3479.0,20.0,0.3,1024
164,164,0.18775154199101962,1760.975750065322,3500.0,20.0,0.3,1024
165,165,0.18886191700585186,1735.2054452902025,3522.0,20.0,0.3,1024
166,166,0.18995608398108743,1735.2054452902025,3543.0,20.0,0.3,1024
167,167,0.19105429199407808,1735.2054452902025,3564.0,20.0,0.3,1024
168,168,0.19215237500611693,1735.2054452902025,3585.0,20.0,0.3,1024
169,169,0.19333966699196026,1735.2054452902025,3606.0,20.0,0.3,1024
170,170,0.1944403339875862,1735.2054452902025,3627.0,20.0,0.3,1024
171,171,0.1955354170058854,1735.2054452902025,3648.0,20.0,0.3,1024
172,172,0.1966404999839142,1735.2054452902025,3669.0,20.0,0.3,1024
173,173,0.19778870898880996,1700.3905408971373,3691.0,20.0,0.3,1024
174,174,0.1988984170020558,1700.3905408971373,3712.0,20.0,0.3,1024
175,175,0.2000127089850139,1678.0968765197065,3734.0,20.0,0.3,1024
176,176,0.20111529200221412,1678.0968765197065,3755.0,20.0,0.3,1024
177,177,0.20221404198673554,1678.0968765197065,3776.0,20.0,0.3,1024
178,178,0.2033416249905713,1678.0968765197065,3797.0,20.0,0.3,1024
179,179,0.20443416698253714,1678.0968765197065,3818.0,20.0,0.3,1024
180,180,0.20553300000028685,1678.0968765197065,3839.0,20.0,0.3,1024
181,181,0.20663158400566317,1678.0968765197065,3860.0,20.0,0.3,1024
182,182,0.20774229199741967,1678.0968765197065,3881.0,20.0,0.3,1024
183,183,0.20887000000220723,1678.0968765197065,3902.0,20.0,0.3,1024
184,184,0.20996662499965169,1678.0968765197065,3923.0,20.0,0.3,1024
185,185,0.21106279199011624,1678.0968765197065,3944.0,20.0,0.3,1024
186,186,0.2121616670046933,1678.0968765197065,3965.0,20.0,0.3,1024
187,187,0.2132531669922173,1678.0968765197065,3986.0,20.0,0.3,1024
188,188,0.21440283398260362,1670.7673795838582,4008.0,20.0,0.3,1024
189,189,0.21550920899608172,1670.7673795838582,4029.0,20.0,0.3,1024
190,190,0.2166146670060698,1670.7673795838582,4050.0,20.0,0.3,1024
191,191,0.21772116699139588,1670.7673795838582,4071.0,20.0,0.3,1024
192,192,0.21885987499263138,1670.7673795838582,4092.0,20.0,0.3,1024
193,193,0.21999829198466614,1670.7673795838582,4113.0,20.0,0.3,1024
194,194,0.2211305839882698,1670.7673795838582,4134.0,20.0,0.3,1024
195,195,0.22222733398666605,1670.7673795838582,4155.0,20.0,0.3,1024
196,196,0.22332695897785015,1670.7673795838582,4176.0,20.0,0.3,1024
197,197,0.22448916698340327,1670.7673795838582,4197.0,20.0,0.3,1024
198,198,0.22561491699889302,1670.7673795838582,4218.0,20.0,0.3,1024
199,199,0.2267335839860607,1669.08352929081,4240.0,20.0,0.3,1024
200,200,0.22784979199059308,1667.882909348991,4262.0,20.0,0.3,1024
201,201,0.22894854200421833,1667.882909348991,4283.0,20.0,0.3,1024
202,202,0.23008199999458157,1667.882909348991,4304.0,20.0,0.3,1024
203,203,0.23118891697959043,1667.882909348991,4325.0,20.0,0.3,1024
204,204,0.23228866700083017,1667.882909348991,4346.0,20.0,0.3,1024
205,205,0.23345112497918308,1667.882909348991,4367.0,20.0,0.3,1024
206,206,0.23464708399842493,1665.1298144139093,4389.0,20.0,0.3,1024
207,207,0.23587029200280085,1662.8942485099685,4411.0,20.0,0.3,1024
208,208,0.23708995900233276,1662.8942485099685,4432.0,20.0,0.3,1024
209,209,0.23836779198609293,1661.6936285681493,4454.0,20.0,0.3,1024
210,210,0.2397034169989638,1661.6936285681493,4475.0,20.0,0.3,1024
211,211,0.2410335419990588,1661.6936285681493,4496.0,20.0,0.3,1024
212,212,0.2421970839786809,1657.1685521545694,4518.0,20.0,0.3,1024
213,213,0.2434832919971086,1657.1685521545694,4539.0,20.0,0.3,1024
214,214,0.2446324999909848,1657.1685521545694,4560.0,20.0,0.3,1024
215,215,0.24583149998215958,1657.1685521545694,4581.0,20.0,0.3,1024
216,216,0.24702112498926,1657.1685521545694,4602.0,20.0,0.3,1024
217,217,0.24815129200578667,1657.1685521545694,4623.0,20.0,0.3,1024
218,218,0.24927662499248981,1657.1685521545694,4644.0,20.0,0.3,1024
219,219,0.2504340419836808,1657.1685521545694,4665.0,20.0,0.3,1024
220,220,0.2515805419825483,1657.1685521545694,4686.0,20.0,0.3,1024
221,221,0.25270645899581723,1657.1685521545694,4707.0,20.0,0.3,1024
222,222,0.25385154198738746,1657.1685521545694,4728.0,20.0,0.3,1024
223,223,0.25498195900581777,1657.1685521545694,4749.0,20.0,0.3,1024
224,224,0.25612137498683296,1657.1685521545694,4770.0,20.0,0.3,1024
225,225,0.25733041699277237,1657.1685521545694,4791.0,20.0,0.3,1024
226,226,0.25845666698296554,1657.1685521545694,4812.0,20.0,0.3,1024
227,227,0.259584041981725,1657.1685521545694,4833.0,20.0,0.3,1024
228,228,0.2607191249844618,1657.1685521545694,4854.0,20.0,0.3,1024
229,229,0.2619381249824073,1657.1685521545694,4875.0,20.0,0.3,1024
230,230,0.263083750003716,1657.1685521545694,4896.0,20.0,0.3,1024
231,231,0.2642539590015076,1657.1685521545694,4917.0,20.0,0.3,1024
232,232,0.26538666698616,1657.1685521545694,4938.0,20.0,0.3,1024
233,233,0.26654049998614937,1657.1685521545694,4959.0,20.0,0.3,1024
234,234,0.2677451669878792,1657.1685521545694,4980.0,20.0,0.3,1024
235,235,0.2688745000050403,1657.1685521545694,5001.0,20.0,0.3,1024
236,236,0.2700065419776365,1657.1685521545694,5022.0,20.0,0.3,1024
237,237,0.27114050000091083,1657.1685521545694,5043.0,20.0,0.3,1024
238,238,0.27232799999183044,1657.1685521545694,5064.0,20.0,0.3,1024
239,239,0.27347379198181443,1657.1685521545694,5085.0,20.0,0.3,1024
240,240,0.2746414589928463,1657.1685521545694,5106.0,20.0,0.3,1024
241,241,0.27579366698046215,1657.1685521545694,5127.0,20.0,0.3,1024
242,242,0.2769664590014145,1657.1685521545694,5148.0,20.0,0.3,1024
243,243,0.27815808399464004,1657.1685521545694,5169.0,20.0,0.3,1024
244,244,0.27935733398771845,1657.1685521545694,5190.0,20.0,0.3,1024
245,245,0.2805543750000652,1657.1685521545694,5211.0,20.0,0.3,1024
246,246,0.28171187499538064,1657.1685521545694,5232.0,20.0,0.3,1024
247,247,0.2828417499840725,1657.1685521545694,5253.0,20.0,0.3,1024
248,248,0.28396712499670684,1657.1685521545694,5274.0,20.0,0.3,1024
249,249,0.28506545900017954,1657.1685521545694,5295.0,20.0,0.3,1024
250,250,0.28619712498039007,1657.1685521545694,5316.0,20.0,0.3,1024
251,251,0.28732308399048634,1657.1685521545694,5337.0,20.0,0.3,1024
252,252,0.28849274999811314,1657.1685521545694,5358.0,20.0,0.3,1024
253,253,0.289594624977326,1657.1685521545694,5379.0,20.0,0.3,1024
254,254,0.2907061669975519,1657.1685521545694,5400.0,20.0,0.3,1024
255,255,0.2918213749944698,1657.1685521545694,5421.0,20.0,0.3,1024
256,256,0.29294133398798294,1657.1685521545694,5442.0,20.0,0.3,1024
257,257,0.296889374993043,1657.1685521545694,5463.0,20.0,0.3,1024
258,258,0.2980509589833673,1657.1685521545694,5484.0,20.0,0.3,1024
259,259,0.29931445900001563,1657.1685521545694,5505.0,20.0,0.3,1024
260,260,0.3005464169837069,1657.1685521545694,5526.0,20.0,0.3,1024
261,261,0.3017552499950398,1657.1685521545694,5547.0,20.0,0.3,1024
262,262,0.30296541698044166,1657.1685521545694,5568.0,20.0,0.3,1024
263,263,0.3043229169852566,1657.1685521545694,5589.0,20.0,0.3,1024
264,264,0.30555262498091906,1657.1685521545694,5610.0,20.0,0.3,1024
265,265,0.3067829170031473,1633.6893732081312,5632.0,20.0,0.3,1024
266,266,0.30790541699388996,1633.6893732081312,5653.0,20.0,0.3,1024
267,267,0.3090340000053402,1633.6893732081312,5674.0,20.0,0.3,1024
268,268,0.310260208992986,1633.6893732081312,5695.0,20.0,0.3,1024
269,269,0.3113954169966746,1633.6893732081312,5716.0,20.0,0.3,1024
270,270,0.31251495899050497,1633.6893732081312,5737.0,20.0,0.3,1024
271,271,0.31361662500421517,1633.6893732081312,5758.0,20.0,0.3,1024
272,272,0.3147500419872813,1633.6893732081312,5779.0,20.0,0.3,1024
273,273,0.3158853749919217,1633.6893732081312,5800.0,20.0,0.3,1024
274,274,0.3170019169920124,1633.6893732081312,5821.0,20.0,0.3,1024
275,275,0.31813495900132693,1629.9507086184735,5843.0,20.0,0.3,1024
276,276,0.3192620000045281,1629.9507086184735,5864.0,20.0,0.3,1024
277,277,0.3205227919970639,1629.9507086184735,5885.0,20.0,0.3,1024
278,278,0.3216558339772746,1629.9507086184735,5906.0,20.0,0.3,1024
279,279,0.32276720899972133,1629.9507086184735,5927.0,20.0,0.3,1024
280,280,0.32405854199896567,1629.9507086184735,5948.0,20.0,0.3,1024
281,281,0.32532937498763204,1629.9507086184735,5969.0,20.0,0.3,1024
282,282,0.32665020899730735,1629.9507086184735,5990.0,20.0,0.3,1024
283,283,0.3279651670018211,1629.9507086184735,6011.0,20.0,0.3,1024
284,284,0.32914424999034964,1629.9507086184735,6032.0,20.0,0.3,1024
285,285,0.33031695897807367,1629.9507086184735,6053.0,20.0,0.3,1024
286,286,0.33151741698384285,1629.9507086184735,6074.0,20.0,0.3,1024
287,287,0.3326428339933045,1629.9507086184735,6095.0,20.0,0.3,1024
288,288,0.3338056249776855,1629.9507086184735,6116.0,20.0,0.3,1024
289,289,0.33491641699220054,1629.9507086184735,6137.0,20.0,0.3,1024
290,290,0.3360499999835156,1629.9507086184735,6158.0,20.0,0.3,1024
291,291,0.3372176249977201,1629.9507086184735,6179.0,20.0,0.3,1024
292,292,0.3383301669964567,1629.9507086184735,6200.0,20.0,0.3,1024
293,293,0.3394923750020098,1629.9507086184735,6221.0,20.0,0.3,1024
294,294,0.34071491699432954,1629.9507086184735,6242.0,20.0,0.3,1024
295,295,0.3418932920030784,1629.9507086184735,6263.0,20.0,0.3,1024
296,296,0.3430142919823993,1629.9507086184735,6284.0,20.0,0.3,1024
297,297,0.344178750005085,1629.9507086184735,6305.0,20.0,0.3,1024
298,298,0.34529966698028147,1629.9507086184735,6326.0,20.0,0.3,1024
299,299,0.34642762498697266,1629.9507086184735,6347.0,20.0,0.3,1024
300,300,0.34757429198361933,1629.9507086184735,6368.0,20.0,0.3,1024
301,301,0.3486867089814041,1629.9507086184735,6389.0,20.0,0.3,1024
302,302,0.3498112089873757,1629.9507086184735,6410.0,20.0,0.3,1024
303,303,0.350928166997619,1629.9507086184735,6431.0,20.0,0.3,1024
304,304,0.3520609169790987,1629.9507086184735,6452.0,20.0,0.3,1024
305,305,0.3532527920033317,1629.9507086184735,6473.0,20.0,0.3,1024
306,306,0.3544028750038706,1629.9507086184735,6494.0,20.0,0.3,1024
307,307,0.35552470898255706,1629.9507086184735,6515.0,20.0,0.3,1024
308,308,0.3566549590032082,1629.9507086184735,6536.0,20.0,0.3,1024
309,309,0.35783699998864904,1629.9507086184735,6557.0,20.0,0.3,1024
310,310,0.35897429200122133,1619.3056570798867,6579.0,20.0,0.3,1024
311,311,0.3601392919954378,1619.3056570798867,6600.0,20.0,0.3,1024
312,312,0.3612999169854447,1619.3056570798867,6621.0,20.0,0.3,1024
313,313,0.36244204198010266,1619.3056570798867,6642.0,20.0,0.3,1024
314,314,0.3635948750015814,1619.3056570798867,6663.0,20.0,0.3,1024
315,315,0.3647221669962164,1619.3056570798867,6684.0,20.0,0.3,1024
316,316,0.3658434590033721,1619.3056570798867,6705.0,20.0,0.3,1024
317,317,0.36696833398309536,1619.3056570798867,6726.0,20.0,0.3,1024
318,318,0.3681035839836113,1619.3056570798867,6747.0,20.0,0.3,1024
319,319,0.36925587500445545,1619.3056570798867,6768.0,20.0,0.3,1024
320,320,0.3703747499966994,1619.3056570798867,6789.0,20.0,0.3,1024
321,321,0.3714978749922011,1619.3056570798867,6810.0,20.0,0.3,1024
322,322,0.37262804197962396,1619.3056570798867,6831.0,20.0,0.3,1024
323,323,0.37382883398095146,1619.3056570798867,6852.0,20.0,0.3,1024
324,324,0.37503224998363294,1619.3056570798867,6873.0,20.0,0.3,1024
325,325,0.37625483400188386,1619.3056570798867,6894.0,20.0,0.3,1024
326,326,0.37748049999936484,1619.3056570798867,6915.0,20.0,0.3,1024
327,327,0.3786976669798605,1619.3056570798867,6936.0,20.0,0.3,1024
328,328,0.3799356249801349,1619.3056570798867,6957.0,20.0,0.3,1024
329,329,0.38115870900219306,1619.3056570798867,6978.0,20.0,0.3,1024
330,330,0.38240099998074584,1619.3056570798867,6999.0,20.0,0.3,1024
331,331,0.38368075000471435,1619.3056570798867,7020.0,20.0,0.3,1024
332,332,0.38500954199116677,1619.3056570798867,7041.0,20.0,0.3,1024
333,333,0.3862671249953564,1619.3056570798867,7062.0,20.0,0.3,1024
334,334,0.3875827500014566,1619.3056570798867,7083.0,20.0,0.3,1024
335,335,0.38886441697832197,1619.3056570798867,7104.0,20.0,0.3,1024
336,336,0.39037104198359884,1619.3056570798867,7125.0,20.0,0.3,1024
337,337,0.39161620900267735,1619.3056570798867,7146.0,20.0,0.3,1024
338,338,0.3928568749979604,1619.3056570798867,7167.0,20.0,0.3,1024
339,339,0.394126375002088,1619.3056570798867,7188.0,20.0,0.3,1024
340,340,0.3955276249907911,1619.3056570798867,7209.0,20.0,0.3,1024
341,341,0.396814749983605,1619.3056570798867,7230.0,20.0,0.3,1024
342,342,0.39809508400503546,1619.3056570798867,7251.0,20.0,0.3,1024
343,343,0.39935270900605246,1619.3056570798867,7272.0,20.0,0.3,1024
344,344,0.4006171249784529,1619.3056570798867,7293.0,20.0,0.3,1024
345,345,0.4019361669779755,1619.3056570798867,7314.0,20.0,0.3,1024
346,346,0.4032047090004198,1619.3056570798867,7335.0,20.0,0.3,1024
347,347,0.4045688339974731,1619.3056570798867,7356.0,20.0,0.3,1024
348,348,0.4058685420022812,1619.3056570798867,7377.0,20.0,0.3,1024
349,349,0.40712649998022243,1619.3056570798867,7398.0,20.0,0.3,1024
350,350,0.408393833989976,1619.3056570798867,7419.0,20.0,0.3,1024
351,351,0.40962537500308827,1619.3056570798867,7440.0,20.0,0.3,1024
352,352,0.41084062500158325,1619.3056570798867,7461.0,20.0,0.3,1024
353,353,0.4121417919814121,1619.3056570798867,7482.0,20.0,0.3,1024
354,354,0.41337687498889863,1619.3056570798867,7503.0,20.0,0.3,1024
355,355,0.4145915840053931,1619.3056570798867,7524.0,20.0,0.3,1024
356,356,0.41578604199457914,1619.3056570798867,7545.0,20.0,0.3,1024
357,357,0.41697658400516957,1596.1572093367568,7567.0,20.0,0.3,1024
358,358,0.41811937498277985,1596.1572093367568,7588.0,20.0,0.3,1024
359,359,0.4192653749778401,1596.1572093367568,7609.0,20.0,0.3,1024
360,360,0.4204169169825036,1596.1572093367568,7630.0,20.0,0.3,1024
361,361,0.4216395419789478,1596.1572093367568,7651.0,20.0,0.3,1024
362,362,0.42285654199076816,1596.1572093367568,7672.0,20.0,0.3,1024
363,363,0.4240277920034714,1596.1572093367568,7693.0,20.0,0.3,1024
364,364,0.4252097919816151,1596.1572093367568,7714.0,20.0,0.3,1024
365,365,0.42636995899374597,1596.1572093367568,7735.0,20.0,0.3,1024
366,366,0.42755404199124314,1596.1572093367568,7756.0,20.0,0.3,1024
367,367,0.42870612497790717,1596.1572093367568,7777.0,20.0,0.3,1024
368,368,0.4298680840001907,1596.1572093367568,7798.0,20.0,0.3,1024
369,369,0.4310139589942992,1596.1572093367568,7819.0,20.0,0.3,1024
