,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
106,106,0.006772166991140693,23.0,112.0,1,1024,0
107,107,0.006794957997044548,23.0,113.0,1,1024,0
108,108,0.006817791989305988,23.0,114.0,1,1024,0
109,109,0.006841416994575411,23.0,115.0,1,1024,0
110,110,0.006864708004286513,23.0,116.0,1,1024,0
111,111,0.006887875002576038,23.0,117.0,1,1024,0
112,112,0.006911292002769187,23.0,118.0,1,1024,0
113,113,0.0069344170042313635,23.0,119.0,1,1024,0
114,114,0.006957957986742258,23.0,120.0,1,1024,0
115,115,0.006981791986618191,23.0,121.0,1,1024,0
116,116,0.007005541992839426,23.0,122.0,1,1024,0
117,117,0.007029457978205755,23.0,123.0,1,1024,0
118,118,0.007053291978081688,23.0,124.0,1,1024,0
119,119,0.007077457994455472,23.0,125.0,1,1024,0
120,120,0.007101750001311302,23.0,126.0,1,1024,0
121,121,0.007126291980966926,23.0,127.0,1,1024,0
122,122,0.007150749996071681,23.0,128.0,1,1024,0
123,123,0.007175292004831135,23.0,129.0,1,1024,0
124,124,0.0072000829968601465,23.0,130.0,1,1024,0
125,125,0.007224917004350573,23.0,131.0,1,1024,0
126,126,0.007249832997331396,23.0,132.0,1,1024,0
127,127,0.007274917006725445,23.0,133.0,1,1024,0
128,128,0.007299999997485429,23.0,134.0,1,1024,0
129,129,0.007326207996811718,23.0,135.0,1,1024,0
130,130,0.007351874985033646,23.0,136.0,1,1024,0
131,131,0.007377457979600877,23.0,137.0,1,1024,0
132,132,0.0074030830000992864,23.0,138.0,1,1024,0
133,133,0.007428957993397489,23.0,139.0,1,1024,0
134,134,0.007454832986695692,23.0,140.0,1,1024,0
135,135,0.007480832980945706,23.0,141.0,1,1024,0
136,136,0.007506916997954249,23.0,142.0,1,1024,0
137,137,0.007533124997280538,23.0,143.0,1,1024,0
138,138,0.007559624995337799,23.0,144.0,1,1024,0
139,139,0.007585999992443249,23.0,145.0,1,1024,0
140,140,0.007612707995576784,23.0,146.0,1,1024,0
141,141,0.0076394999923650175,23.0,147.0,1,1024,0
142,142,0.007666582998353988,23.0,148.0,1,1024,0
143,143,0.007693916995776817,23.0,149.0,1,1024,0
144,144,0.007721417001448572,23.0,150.0,1,1024,0
145,145,0.007748749980237335,23.0,151.0,1,1024,0
146,146,0.007781166990753263,26.0,153.0,1,1024,0
147,147,0.007808875001501292,26.0,154.0,1,1024,0
148,148,0.007836542004952207,26.0,155.0,1,1024,0
149,149,0.007864749990403652,26.0,156.0,1,1024,0
150,150,0.00789266699575819,26.0,157.0,1,1024,0
151,151,0.007920874981209636,26.0,158.0,1,1024,0
152,152,0.007948874990688637,26.0,159.0,1,1024,0
153,153,0.007981957984156907,30.0,161.0,1,1024,0
154,154,0.008010541991097853,30.0,162.0,1,1024,0
155,155,0.0080390420043841,30.0,163.0,1,1024,0
156,156,0.008067832997767255,30.0,164.0,1,1024,0
157,157,0.008096457982901484,30.0,165.0,1,1024,0
158,158,0.008125374995870516,30.0,166.0,1,1024,0
159,159,0.008154499984811991,30.0,167.0,1,1024,0
160,160,0.008183666999684647,30.0,168.0,1,1024,0
161,161,0.008213124994654208,30.0,169.0,1,1024,0
162,162,0.008242707990575582,30.0,170.0,1,1024,0
163,163,0.008272207982372493,30.0,171.0,1,1024,0
164,164,0.008301791996927932,30.0,172.0,1,1024,0
165,165,0.008331541990628466,30.0,173.0,1,1024,0
166,166,0.008361374988453463,30.0,174.0,1,1024,0
167,167,0.008391124982153997,30.0,175.0,1,1024,0
168,168,0.008421292004641145,30.0,176.0,1,1024,0
169,169,0.008451375004369766,30.0,177.0,1,1024,0
170,170,0.008481791999656707,30.0,178.0,1,1024,0
171,171,0.008512208005413413,30.0,179.0,1,1024,0
172,172,0.008542791998479515,30.0,180.0,1,1024,0
173,173,0.008574167004553601,30.0,181.0,1,1024,0
174,174,0.00860504200682044,30.0,182.0,1,1024,0
175,175,0.008636166981887072,30.0,183.0,1,1024,0
176,176,0.008667416987009346,30.0,184.0,1,1024,0
177,177,0.008698582998476923,30.0,185.0,1,1024,0
178,178,0.008729958004551008,30.0,186.0,1,1024,0
179,179,0.008761167002376169,30.0,187.0,1,1024,0
180,180,0.00879270798759535,30.0,188.0,1,1024,0
181,181,0.008824416989227757,30.0,189.0,1,1024,0
182,182,0.00885608300450258,30.0,190.0,1,1024,0
183,183,0.008887957985280082,30.0,191.0,1,1024,0
184,184,0.008919832995161414,30.0,192.0,1,1024,0
185,185,0.00895212500472553,30.0,193.0,1,1024,0
186,186,0.008984291984234005,30.0,194.0,1,1024,0
187,187,0.009016791998874396,30.0,195.0,1,1024,0
188,188,0.009049624990439042,30.0,196.0,1,1024,0
189,189,0.009082374977879226,30.0,197.0,1,1024,0
190,190,0.009115332999499515,30.0,198.0,1,1024,0
191,191,0.009148291981546208,30.0,199.0,1,1024,0
192,192,0.00918150000507012,30.0,200.0,1,1024,0
193,193,0.009214833000442013,30.0,201.0,1,1024,0
194,194,0.009248291986295953,30.0,202.0,1,1024,0
195,195,0.009281707985792309,30.0,203.0,1,1024,0
196,196,0.009315207978943363,30.0,204.0,1,1024,0
197,197,0.009349041996756569,30.0,205.0,1,1024,0
198,198,0.00938283299910836,30.0,206.0,1,1024,0
199,199,0.009416666987817734,30.0,207.0,1,1024,0
200,200,0.009450624987948686,30.0,208.0,1,1024,0
201,201,0.009484791982686147,30.0,209.0,1,1024,0
202,202,0.009519249986624345,30.0,210.0,1,1024,0
203,203,0.00955345798865892,30.0,211.0,1,1024,0
204,204,0.009587957989424467,30.0,212.0,1,1024,0
205,205,0.009622541983844712,30.0,213.0,1,1024,0
206,206,0.009657249989686534,30.0,214.0,1,1024,0
207,207,0.009691999992355704,30.0,215.0,1,1024,0
208,208,0.00972708300105296,30.0,216.0,1,1024,0
209,209,0.009762250003404915,30.0,217.0,1,1024,0
210,210,0.009797582984901965,30.0,218.0,1,1024,0
211,211,0.009832957992330194,30.0,219.0,1,1024,0
212,212,0.009868458000710234,30.0,220.0,1,1024,0
213,213,0.009904082980938256,30.0,221.0,1,1024,0
214,214,0.009939916984876618,30.0,222.0,1,1024,0
215,215,0.009975666995160282,30.0,223.0,1,1024,0
216,216,0.01001162498141639,30.0,224.0,1,1024,0
217,217,0.010047666990431026,30.0,225.0,1,1024,0
218,218,0.010083750006742775,30.0,226.0,1,1024,0
219,219,0.010120124992681667,30.0,227.0,1,1024,0
220,220,0.010156499978620559,30.0,228.0,1,1024,0
221,221,0.010193041991442442,30.0,229.0,1,1024,0
222,222,0.010229582985630259,30.0,230.0,1,1024,0
223,223,0.010266416997183114,30.0,231.0,1,1024,0
224,224,0.010303249990101904,30.0,232.0,1,1024,0
225,225,0.010340457985876128,30.0,233.0,1,1024,0
226,226,0.010377832979429513,30.0,234.0,1,1024,0
227,227,0.010415041993837804,30.0,235.0,1,1024,0
228,228,0.010452457994688302,30.0,236.0,1,1024,0
229,229,0.010489832988241687,30.0,237.0,1,1024,0
230,230,0.010527457983698696,30.0,238.0,1,1024,0
231,231,0.010565332981059328,30.0,239.0,1,1024,0
232,232,0.010603292001178488,30.0,240.0,1,1024,0
233,233,0.010641999979270622,30.0,241.0,1,1024,0
234,234,0.010680292005417868,30.0,242.0,1,1024,0
235,235,0.010718542005633935,30.0,243.0,1,1024,0
236,236,0.010756957984995097,30.0,244.0,1,1024,0
237,237,0.010795416979817674,30.0,245.0,1,1024,0
238,238,0.010834082990186289,30.0,246.0,1,1024,0
239,239,0.010873291990719736,30.0,247.0,1,1024,0
240,240,0.010912333003943786,30.0,248.0,1,1024,0
241,241,0.01095129200257361,30.0,249.0,1,1024,0
242,242,0.010990582988597453,30.0,250.0,1,1024,0
243,243,0.011029999994207174,30.0,251.0,1,1024,0
244,244,0.011069416999816895,30.0,252.0,1,1024,0
245,245,0.011109207989647985,30.0,253.0,1,1024,0
246,246,0.011148749996209517,30.0,254.0,1,1024,0
247,247,0.011188667005626485,30.0,255.0,1,1024,0
248,248,0.011228624993236735,30.0,256.0,1,1024,0
249,249,0.01126883298275061,30.0,257.0,1,1024,0
250,250,0.01130904199089855,30.0,258.0,1,1024,0
251,251,0.011349292006343603,30.0,259.0,1,1024,0
252,252,0.011389958002837375,30.0,260.0,1,1024,0
253,253,0.01143049998790957,30.0,261.0,1,1024,0
254,254,0.011471125006210059,30.0,262.0,1,1024,0
255,255,0.011511707998579368,30.0,263.0,1,1024,0
256,256,0.011552499985555187,30.0,264.0,1,1024,0
257,257,0.013334582996321842,30.0,265.0,1,1024,0
258,258,0.013380166987190023,30.0,266.0,1,1024,0
259,259,0.013423583004623652,30.0,267.0,1,1024,0
260,260,0.013466874981531873,30.0,268.0,1,1024,0
261,261,0.013509832991985604,30.0,269.0,1,1024,0
262,262,0.013552666991017759,30.0,270.0,1,1024,0
263,263,0.013595708005595952,30.0,271.0,1,1024,0
264,264,0.013639041979331523,30.0,272.0,1,1024,0
265,265,0.013682041986612603,30.0,273.0,1,1024,0
266,266,0.013724624994210899,30.0,274.0,1,1024,0
267,267,0.01376699999673292,30.0,275.0,1,1024,0
268,268,0.013809625001158565,30.0,276.0,1,1024,0
269,269,0.013852624979335815,30.0,277.0,1,1024,0
270,270,0.013895374984713271,30.0,278.0,1,1024,0
271,271,0.013938082993263379,30.0,279.0,1,1024,0
272,272,0.013981333002448082,30.0,280.0,1,1024,0
273,273,0.014024457981577143,30.0,281.0,1,1024,0
274,274,0.014067582989810035,30.0,282.0,1,1024,0
275,275,0.014110624993918464,30.0,283.0,1,1024,0
276,276,0.014154042000882328,30.0,284.0,1,1024,0
277,277,0.014197582990163937,30.0,285.0,1,1024,0
278,278,0.014241249999031425,30.0,286.0,1,1024,0
279,279,0.014284916978795081,30.0,287.0,1,1024,0
280,280,0.014328749995911494,30.0,288.0,1,1024,0
281,281,0.01437299998360686,30.0,289.0,1,1024,0
282,282,0.014417083002626896,30.0,290.0,1,1024,0
283,283,0.01446141698397696,30.0,291.0,1,1024,0
284,284,0.01450591700267978,30.0,292.0,1,1024,0
285,285,0.01455037499545142,30.0,293.0,1,1024,0
286,286,0.014595082990126684,30.0,294.0,1,1024,0
287,287,0.014639667002484202,30.0,295.0,1,1024,0
288,288,0.01468462499906309,30.0,296.0,1,1024,0
289,289,0.0147298329975456,30.0,297.0,1,1024,0
290,290,0.014774832990951836,30.0,298.0,1,1024,0
291,291,0.014819999982137233,30.0,299.0,1,1024,0
292,292,0.014865542005281895,30.0,300.0,1,1024,0
293,293,0.014910875004716218,30.0,301.0,1,1024,0
294,294,0.014956582977902144,30.0,302.0,1,1024,0
295,295,0.015002041996922344,30.0,303.0,1,1024,0
296,296,0.015047916996991262,30.0,304.0,1,1024,0
297,297,0.015094000002136454,30.0,305.0,1,1024,0
298,298,0.015140041999984533,30.0,306.0,1,1024,0
299,299,0.015186082979198545,30.0,307.0,1,1024,0
300,300,0.01523245798307471,30.0,308.0,1,1024,0
301,301,0.015278832986950874,30.0,309.0,1,1024,0
302,302,0.015325499989558011,30.0,310.0,1,1024,0
303,303,0.01537229199311696,30.0,311.0,1,1024,0
304,304,0.015419250004924834,30.0,312.0,1,1024,0
305,305,0.015466332988580689,30.0,313.0,1,1024,0
306,306,0.015513624995946884,30.0,314.0,1,1024,0
307,307,0.015560832980554551,30.0,315.0,1,1024,0
308,308,0.015608457993948832,30.0,316.0,1,1024,0
309,309,0.015657041978556663,30.0,317.0,1,1024,0
310,310,0.015706125006545335,30.0,318.0,1,1024,0
311,311,0.01575470800162293,30.0,319.0,1,1024,0
312,312,0.015802791982423514,30.0,320.0,1,1024,0
313,313,0.015851125004701316,30.0,321.0,1,1024,0
314,314,0.015899207995971665,30.0,322.0,1,1024,0
315,315,0.015947499981848523,30.0,323.0,1,1024,0
316,316,0.01599629200063646,30.0,324.0,1,1024,0
317,317,0.016044832998886704,30.0,325.0,1,1024,0
318,318,0.01609345799079165,30.0,326.0,1,1024,0
319,319,0.016142374981427565,30.0,327.0,1,1024,0
320,320,0.016191332979360595,30.0,328.0,1,1024,0
321,321,0.016240375000052154,30.0,329.0,1,1024,0
322,322,0.01628929199068807,30.0,330.0,1,1024,0
323,323,0.016338499990524724,30.0,331.0,1,1024,0
324,324,0.01638787498814054,30.0,332.0,1,1024,0
325,325,0.0164372919825837,30.0,333.0,1,1024,0
326,326,0.01648683298844844,30.0,334.0,1,1024,0
327,327,0.01653658298891969,30.0,335.0,1,1024,0
328,328,0.01658637498621829,30.0,336.0,1,1024,0
329,329,0.016636332991765812,30.0,337.0,1,1024,0
330,330,0.016686374990968034,30.0,338.0,1,1024,0
331,331,0.01673674999619834,30.0,339.0,1,1024,0
332,332,0.016787166998255998,30.0,340.0,1,1024,0
333,333,0.0168377079826314,30.0,341.0,1,1024,0
334,334,0.01688833298976533,30.0,342.0,1,1024,0
335,335,0.016938957996899262,30.0,343.0,1,1024,0
336,336,0.01699012500466779,30.0,344.0,1,1024,0
337,337,0.01704091698047705,30.0,345.0,1,1024,0
338,338,0.017092249996494502,30.0,346.0,1,1024,0
339,339,0.01714349997928366,30.0,347.0,1,1024,0
340,340,0.017195249994983897,30.0,348.0,1,1024,0
341,341,0.017246624978724867,30.0,349.0,1,1024,0
342,342,0.01729816698934883,30.0,350.0,1,1024,0
343,343,0.017349749978166074,30.0,351.0,1,1024,0
344,344,0.01740162499481812,30.0,352.0,1,1024,0
345,345,0.01745349998236634,30.0,353.0,1,1024,0
346,346,0.017505416995845735,30.0,354.0,1,1024,0
347,347,0.017557499988470227,30.0,355.0,1,1024,0
348,348,0.017609792004805058,30.0,356.0,1,1024,0
349,349,0.017662291997112334,30.0,357.0,1,1024,0
350,350,0.017714832996716723,30.0,358.0,1,1024,0
351,351,0.01776749998680316,30.0,359.0,1,1024,0
352,352,0.017820167005993426,30.0,360.0,1,1024,0
353,353,0.017873499979032204,30.0,361.0,1,1024,0
354,354,0.017926500004250556,30.0,362.0,1,1024,0
355,355,0.01797958300448954,30.0,363.0,1,1024,0
356,356,0.018032791995210573,30.0,364.0,1,1024,0
357,357,0.01808616699418053,30.0,365.0,1,1024,0
358,358,0.01813949999632314,30.0,366.0,1,1024,0
359,359,0.018192999996244907,30.0,367.0,1,1024,0
360,360,0.018246666993945837,30.0,368.0,1,1024,0
361,361,0.018300666997674853,30.0,369.0,1,1024,0
362,362,0.018354542000452057,30.0,370.0,1,1024,0
363,363,0.018408457981422544,30.0,371.0,1,1024,0
364,364,0.01846262498293072,30.0,372.0,1,1024,0
365,365,0.01851699998951517,30.0,373.0,1,1024,0
366,366,0.018571583001175895,30.0,374.0,1,1024,0
367,367,0.018626042001415044,30.0,375.0,1,1024,0
368,368,0.018680957990000024,30.0,376.0,1,1024,0
369,369,0.018735791993094608,30.0,377.0,1,1024,0
370,370,0.01879070798167959,30.0,378.0,1,1024,0
371,371,0.018845874990802258,30.0,379.0,1,1024,0
372,372,0.01890100000309758,30.0,380.0,1,1024,0
373,373,0.018956332991365343,30.0,381.0,1,1024,0
374,374,0.0190118330065161,30.0,382.0,1,1024,0
375,375,0.019067332992563024,30.0,383.0,1,1024,0
376,376,0.019123125006444752,30.0,384.0,1,1024,0
377,377,0.019178999995347112,30.0,385.0,1,1024,0
378,378,0.019234874984249473,30.0,386.0,1,1024,0
379,379,0.019291167001938447,30.0,387.0,1,1024,0
380,380,0.019347374996868894,30.0,388.0,1,1024,0
381,381,0.01940370799275115,30.0,389.0,1,1024,0
382,382,0.01946020798641257,30.0,390.0,1,1024,0
383,383,0.0195168329810258,30.0,391.0,1,1024,0
384,384,0.019573583005694672,30.0,392.0,1,1024,0
385,385,0.019630624999990687,30.0,393.0,1,1024,0
386,386,0.01968745799968019,30.0,394.0,1,1024,0
387,387,0.01974429198889993,30.0,395.0,1,1024,0
388,388,0.019801791990175843,30.0,396.0,1,1024,0
389,389,0.019859124993672594,30.0,397.0,1,1024,0
390,390,0.019916457997169346,30.0,398.0,1,1024,0
391,391,0.019973874994320795,30.0,399.0,1,1024,0
392,392,0.02003162499750033,30.0,400.0,1,1024,0
393,393,0.020089249999728054,30.0,401.0,1,1024,0
394,394,0.02014708297792822,30.0,402.0,1,1024,0
395,395,0.020205042004818097,30.0,403.0,1,1024,0
396,396,0.020263291982701048,30.0,404.0,1,1024,0
397,397,0.02032154198968783,30.0,405.0,1,1024,0
398,398,0.020379749999847263,30.0,406.0,1,1024,0
399,399,0.020438042003661394,30.0,407.0,1,1024,0
400,400,0.02049662498757243,30.0,408.0,1,1024,0
401,401,0.02055600000312552,30.0,409.0,1,1024,0
402,402,0.02061495798989199,30.0,410.0,1,1024,0
403,403,0.02067391699529253,30.0,411.0,1,1024,0
404,404,0.020733166980789974,30.0,412.0,1,1024,0
405,405,0.020792291994439438,30.0,413.0,1,1024,0
406,406,0.020851666980888695,30.0,414.0,1,1024,0
407,407,0.02091104199644178,30.0,415.0,1,1024,0
408,408,0.020970624987967312,30.0,416.0,1,1024,0
409,409,0.021030375006375834,30.0,417.0,1,1024,0
410,410,0.02109020799980499,30.0,418.0,1,1024,0
411,411,0.021150041982764378,30.0,419.0,1,1024,0
412,412,0.021210124978097156,30.0,420.0,1,1024,0
413,413,0.02127016699523665,30.0,421.0,1,1024,0
414,414,0.021330291987396777,30.0,422.0,1,1024,0
415,415,0.021390666981460527,30.0,423.0,1,1024,0
416,416,0.0214512079837732,30.0,424.0,1,1024,0
417,417,0.021512042003450915,30.0,425.0,1,1024,0
418,418,0.021573082980467007,30.0,426.0,1,1024,0
419,419,0.021634000004269183,30.0,427.0,1,1024,0
420,420,0.02169516700087115,30.0,428.0,1,1024,0
421,421,0.021756417001597583,30.0,429.0,1,1024,0
422,422,0.02181783298146911,30.0,430.0,1,1024,0
423,423,0.021879374980926514,30.0,431.0,1,1024,0
424,424,0.02194237499497831,30.0,432.0,1,1024,0
425,425,0.0220042500004638,30.0,433.0,1,1024,0
426,426,0.022066000004997477,30.0,434.0,1,1024,0
427,427,0.022127792006358504,30.0,435.0,1,1024,0
428,428,0.022189916984643787,30.0,436.0,1,1024,0
429,429,0.02225191699108109,30.0,437.0,1,1024,0
430,430,0.022314208006719127,30.0,438.0,1,1024,0
431,431,0.02237649998278357,30.0,439.0,1,1024,0
432,432,0.02243929199175909,30.0,440.0,1,1024,0
433,433,0.022502124978927895,30.0,441.0,1,1024,0
434,434,0.022564874991076067,30.0,442.0,1,1024,0
435,435,0.022627832979196683,30.0,443.0,1,1024,0
436,436,0.02269099999102764,30.0,444.0,1,1024,0
437,437,0.022754292003810406,30.0,445.0,1,1024,0
438,438,0.022817749995738268,30.0,446.0,1,1024,0
439,439,0.022880916978465393,30.0,447.0,1,1024,0
440,440,0.02294458300457336,30.0,448.0,1,1024,0
441,441,0.02300812499015592,30.0,449.0,1,1024,0
442,442,0.023071917006745934,30.0,450.0,1,1024,0
443,443,0.023136000003432855,30.0,451.0,1,1024,0
444,444,0.023200041992822662,30.0,452.0,1,1024,0
445,445,0.023264207993634045,30.0,453.0,1,1024,0
446,446,0.023328457988100126,30.0,454.0,1,1024,0
447,447,0.02339283298351802,30.0,455.0,1,1024,0
448,448,0.023457500006770715,30.0,456.0,1,1024,0
449,449,0.023522207979112864,30.0,457.0,1,1024,0
450,450,0.02358704200014472,30.0,458.0,1,1024,0
451,451,0.02365204200032167,30.0,459.0,1,1024,0
452,452,0.023717125004623085,30.0,460.0,1,1024,0
453,453,0.02378233298077248,30.0,461.0,1,1024,0
454,454,0.023847582982853055,30.0,462.0,1,1024,0
455,455,0.02391295798588544,30.0,463.0,1,1024,0
456,456,0.023978374985745177,30.0,464.0,1,1024,0
457,457,0.024044916994171217,30.0,465.0,1,1024,0
458,458,0.024110917001962662,30.0,466.0,1,1024,0
459,459,0.024176874983822927,30.0,467.0,1,1024,0
460,460,0.024242957995738834,30.0,468.0,1,1024,0
461,461,0.024309041997184977,30.0,469.0,1,1024,0
462,462,0.02437545798602514,30.0,470.0,1,1024,0
463,463,0.02444195799762383,30.0,471.0,1,1024,0
464,464,0.024508667003829032,30.0,472.0,1,1024,0
465,465,0.024575374991400167,30.0,473.0,1,1024,0
466,466,0.024641916999826208,30.0,474.0,1,1024,0
467,467,0.02470854198327288,30.0,475.0,1,1024,0
468,468,0.024775708006927744,30.0,476.0,1,1024,0
469,469,0.024842832994181663,30.0,477.0,1,1024,0
470,470,0.024910207983339205,30.0,478.0,1,1024,0
471,471,0.02497729199239984,30.0,479.0,1,1024,0
472,472,0.025044791982509196,30.0,480.0,1,1024,0
473,473,0.02511229200172238,30.0,481.0,1,1024,0
474,474,0.02518008300103247,30.0,482.0,1,1024,0
475,475,0.02524783299304545,30.0,483.0,1,1024,0
476,476,0.025315957987913862,30.0,484.0,1,1024,0
477,477,0.02538391700363718,30.0,485.0,1,1024,0
478,478,0.025452582980506122,30.0,486.0,1,1024,0
479,479,0.0255211670009885,30.0,487.0,1,1024,0
480,480,0.025589791999664158,30.0,488.0,1,1024,0
481,481,0.02565854199929163,30.0,489.0,1,1024,0
482,482,0.0257272919989191,30.0,490.0,1,1024,0
483,483,0.025796166999498382,30.0,491.0,1,1024,0
484,484,0.025865042000077665,30.0,492.0,1,1024,0
485,485,0.02593395797885023,30.0,493.0,1,1024,0
486,486,0.026003042003139853,30.0,494.0,1,1024,0
487,487,0.026072332984767854,30.0,495.0,1,1024,0
488,488,0.026141957991058007,30.0,496.0,1,1024,0
489,489,0.026211291988147423,30.0,497.0,1,1024,0
490,490,0.02628112499951385,30.0,498.0,1,1024,0
491,491,0.026350875006755814,30.0,499.0,1,1024,0
492,492,0.026420957990922034,30.0,500.0,1,1024,0
493,493,0.02649116699467413,30.0,501.0,1,1024,0
494,494,0.026561207982013002,30.0,502.0,1,1024,0
495,495,0.02663124998798594,30.0,503.0,1,1024,0
