,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
44,44,0.06427891599014401,3607.6549252152126,956.0,20.0,0.3,1024
45,45,0.0656348749762401,3607.6549252152126,977.0,20.0,0.3,1024
46,46,0.0669929159921594,3604.340700790626,999.0,20.0,0.3,1024
47,47,0.06835224997485057,3595.5255583186954,1021.0,20.0,0.3,1024
48,48,0.06977254099911079,3532.118736913045,1043.0,20.0,0.3,1024
49,49,0.07111495800199918,3532.118736913045,1064.0,20.0,0.3,1024
50,50,0.0724577909859363,3532.118736913045,1085.0,20.0,0.3,1024
51,51,0.07380070799263194,3532.118736913045,1106.0,20.0,0.3,1024
52,52,0.07522166598937474,3523.2399087104827,1128.0,20.0,0.3,1024
53,53,0.07656799998949282,3523.2399087104827,1149.0,20.0,0.3,1024
54,54,0.07790662499610335,3523.2399087104827,1170.0,20.0,0.3,1024
55,55,0.07926066598156467,3523.2399087104827,1191.0,20.0,0.3,1024
56,56,0.08065054100006819,3511.901199086234,1213.0,20.0,0.3,1024
57,57,0.08200908298022114,3511.901199086234,1234.0,20.0,0.3,1024
58,58,0.08337591600138694,3482.9192988448794,1256.0,20.0,0.3,1024
59,59,0.08473358297487721,3482.9192988448794,1277.0,20.0,0.3,1024
60,60,0.08610604098066688,3482.9192988448794,1298.0,20.0,0.3,1024
61,61,0.08744333300273865,3482.9192988448794,1319.0,20.0,0.3,1024
62,62,0.08880274998955429,3424.7616285398053,1341.0,20.0,0.3,1024
63,63,0.09014641598332673,3424.7616285398053,1362.0,20.0,0.3,1024
64,64,0.09152149999863468,3424.7616285398053,1383.0,20.0,0.3,1024
65,65,0.09419012497528456,3424.7616285398053,1404.0,20.0,0.3,1024
66,66,0.09560949998558499,3424.7616285398053,1425.0,20.0,0.3,1024
67,67,0.09703383297892287,3378.875467099068,1447.0,20.0,0.3,1024
68,68,0.09839645799365826,3378.875467099068,1468.0,20.0,0.3,1024
69,69,0.09974737497395836,3378.875467099068,1489.0,20.0,0.3,1024
70,70,0.1010942499851808,3378.875467099068,1510.0,20.0,0.3,1024
71,71,0.1024747499905061,3378.875467099068,1531.0,20.0,0.3,1024
72,72,0.10382874999777414,3378.875467099068,1552.0,20.0,0.3,1024
73,73,0.1051949999819044,3264.1428546229617,1574.0,20.0,0.3,1024
74,74,0.10653379099676386,3264.1428546229617,1595.0,20.0,0.3,1024
75,75,0.10789995797676966,3264.1428546229617,1616.0,20.0,0.3,1024
76,76,0.10924299998441711,3264.1428546229617,1637.0,20.0,0.3,1024
77,77,0.1105863330012653,3264.1428546229617,1658.0,20.0,0.3,1024
78,78,0.11194070798228495,3230.5969108031213,1680.0,20.0,0.3,1024
79,79,0.11335887497989461,3230.5969108031213,1701.0,20.0,0.3,1024
80,80,0.11471850000089034,3186.8557428617205,1723.0,20.0,0.3,1024
81,81,0.11610429099528119,3186.8557428617205,1744.0,20.0,0.3,1024
82,82,0.11745666599017568,3186.8557428617205,1765.0,20.0,0.3,1024
83,83,0.11884204097441398,3186.8557428617205,1786.0,20.0,0.3,1024
84,84,0.12020466598914936,3064.1714117926413,1808.0,20.0,0.3,1024
85,85,0.12157104097423144,3061.4914258622175,1830.0,20.0,0.3,1024
86,86,0.12295245798304677,3061.4914258622175,1851.0,20.0,0.3,1024
87,87,0.12429933299426921,3061.4914258622175,1872.0,20.0,0.3,1024
88,88,0.1256547909870278,3053.4773494073843,1894.0,20.0,0.3,1024
89,89,0.12700762497843243,3053.4773494073843,1915.0,20.0,0.3,1024
90,90,0.1283784159750212,3053.4773494073843,1936.0,20.0,0.3,1024
91,91,0.12973220797721297,2965.6910065370394,1958.0,20.0,0.3,1024
92,92,0.1310797499900218,2965.6910065370394,1979.0,20.0,0.3,1024
93,93,0.13241754099726677,2965.6910065370394,2000.0,20.0,0.3,1024
94,94,0.1337937909993343,2965.6910065370394,2021.0,20.0,0.3,1024
95,95,0.13515108299907297,2965.6910065370394,2042.0,20.0,0.3,1024
96,96,0.1364787909842562,2965.6910065370394,2063.0,20.0,0.3,1024
97,97,0.1378080409776885,2965.6910065370394,2084.0,20.0,0.3,1024
98,98,0.13916404100018553,2965.6910065370394,2105.0,20.0,0.3,1024
99,99,0.1405187499767635,2940.394041902388,2127.0,20.0,0.3,1024
100,100,0.1418458329862915,2940.394041902388,2148.0,20.0,0.3,1024
101,101,0.14317579098860733,2940.394041902388,2169.0,20.0,0.3,1024
102,102,0.14453766599763185,2940.394041902388,2190.0,20.0,0.3,1024
103,103,0.1458634579903446,2940.394041902388,2211.0,20.0,0.3,1024
104,104,0.14719220797996968,2940.394041902388,2232.0,20.0,0.3,1024
105,105,0.1485301249776967,2940.394041902388,2253.0,20.0,0.3,1024
106,106,0.14989349999814294,2940.394041902388,2274.0,20.0,0.3,1024
107,107,0.15125299998908304,2923.0270128362,2296.0,20.0,0.3,1024
108,108,0.15257837498211302,2923.0270128362,2317.0,20.0,0.3,1024
109,109,0.1539113329781685,2923.0270128362,2338.0,20.0,0.3,1024
110,110,0.15530124999349937,2923.0270128362,2359.0,20.0,0.3,1024
111,111,0.15665183297824115,2901.905726027286,2381.0,20.0,0.3,1024
112,112,0.15798391599673778,2901.905726027286,2402.0,20.0,0.3,1024
113,113,0.15932112498558126,2901.905726027286,2423.0,20.0,0.3,1024
114,114,0.16069691599113867,2901.905726027286,2444.0,20.0,0.3,1024
115,115,0.162038707989268,2901.905726027286,2465.0,20.0,0.3,1024
116,116,0.16337937497883104,2901.905726027286,2486.0,20.0,0.3,1024
117,117,0.16471299997647293,2901.905726027286,2507.0,20.0,0.3,1024
118,118,0.16608266599359922,2901.905726027286,2528.0,20.0,0.3,1024
119,119,0.16740866599138826,2901.905726027286,2549.0,20.0,0.3,1024
120,120,0.16875079099554569,2901.905726027286,2570.0,20.0,0.3,1024
121,121,0.1700872499786783,2901.905726027286,2591.0,20.0,0.3,1024
122,122,0.1714667499763891,2901.905726027286,2612.0,20.0,0.3,1024
123,123,0.17281883300165646,2877.368482713797,2634.0,20.0,0.3,1024
124,124,0.1741570000012871,2877.368482713797,2655.0,20.0,0.3,1024
125,125,0.17551749999984168,2877.368482713797,2676.0,20.0,0.3,1024
126,126,0.17688979097874835,2877.368482713797,2697.0,20.0,0.3,1024
127,127,0.1782318329787813,2877.368482713797,2718.0,20.0,0.3,1024
128,128,0.1795803330023773,2877.368482713797,2739.0,20.0,0.3,1024
129,129,0.18093149998458102,2877.368482713797,2760.0,20.0,0.3,1024
130,130,0.18231566599570215,2871.9219290362325,2782.0,20.0,0.3,1024
131,131,0.18366587499622256,2862.6772108302753,2804.0,20.0,0.3,1024
132,132,0.18500829098047689,2862.6772108302753,2825.0,20.0,0.3,1024
133,133,0.1863644159748219,2857.3510114895444,2847.0,20.0,0.3,1024
134,134,0.18775095799355768,2857.2306571527106,2869.0,20.0,0.3,1024
135,135,0.18909487497876398,2857.2306571527106,2890.0,20.0,0.3,1024
136,136,0.19044799997936934,2857.2306571527106,2911.0,20.0,0.3,1024
137,137,0.19181249997927807,2832.2088507175454,2933.0,20.0,0.3,1024
138,138,0.1931992499739863,2760.9205142303827,2955.0,20.0,0.3,1024
139,139,0.19454595798742957,2760.9205142303827,2976.0,20.0,0.3,1024
140,140,0.1959271660016384,2760.9205142303827,2997.0,20.0,0.3,1024
141,141,0.19728066597599536,2760.9205142303827,3018.0,20.0,0.3,1024
142,142,0.19866608298616484,2760.9205142303827,3039.0,20.0,0.3,1024
143,143,0.20002412499161437,2760.9205142303827,3060.0,20.0,0.3,1024
144,144,0.20136608299799263,2760.9205142303827,3081.0,20.0,0.3,1024
145,145,0.20271433299058117,2760.9205142303827,3102.0,20.0,0.3,1024
146,146,0.2040909159986768,2743.5678425797937,3124.0,20.0,0.3,1024
147,147,0.20543599998927675,2733.1561561523217,3146.0,20.0,0.3,1024
148,148,0.20682620798470452,2733.1561561523217,3167.0,20.0,0.3,1024
149,149,0.20818149999831803,2733.1561561523217,3188.0,20.0,0.3,1024
150,150,0.2095431659836322,2721.86425533103,3210.0,20.0,0.3,1024
151,151,0.2108773329819087,2721.86425533103,3231.0,20.0,0.3,1024
152,152,0.21221741597400978,2721.86425533103,3252.0,20.0,0.3,1024
153,153,0.21358845799113624,2721.86425533103,3273.0,20.0,0.3,1024
154,154,0.21492779097752646,2721.86425533103,3294.0,20.0,0.3,1024
155,155,0.21627704097772948,2721.86425533103,3315.0,20.0,0.3,1024
156,156,0.2176048749824986,2721.86425533103,3336.0,20.0,0.3,1024
157,157,0.2189649579813704,2721.86425533103,3357.0,20.0,0.3,1024
158,158,0.2203181249788031,2663.594853142946,3379.0,20.0,0.3,1024
159,159,0.2216574999911245,2663.594853142946,3400.0,20.0,0.3,1024
160,160,0.22301966598024592,2663.594853142946,3421.0,20.0,0.3,1024
161,161,0.22438412500196137,2663.594853142946,3442.0,20.0,0.3,1024
162,162,0.22572737498558126,2663.594853142946,3463.0,20.0,0.3,1024
163,163,0.2270664579991717,2663.594853142946,3484.0,20.0,0.3,1024
164,164,0.228407332993811,2663.594853142946,3505.0,20.0,0.3,1024
165,165,0.2297736249747686,2663.594853142946,3526.0,20.0,0.3,1024
166,166,0.23111262498423457,2663.594853142946,3547.0,20.0,0.3,1024
167,167,0.23245891599799506,2663.594853142946,3568.0,20.0,0.3,1024
168,168,0.23379545798525214,2663.594853142946,3589.0,20.0,0.3,1024
169,169,0.23515629098983482,2663.594853142946,3610.0,20.0,0.3,1024
170,170,0.23650224998709746,2651.7481591345054,3632.0,20.0,0.3,1024
171,171,0.23784649997833185,2651.7481591345054,3653.0,20.0,0.3,1024
172,172,0.23917162499856204,2651.7481591345054,3674.0,20.0,0.3,1024
173,173,0.2405547079979442,2651.7481591345054,3695.0,20.0,0.3,1024
174,174,0.24189495798782445,2651.7481591345054,3716.0,20.0,0.3,1024
175,175,0.24330062497756444,2641.220237827252,3738.0,20.0,0.3,1024
176,176,0.24466004097484984,2627.531063262646,3760.0,20.0,0.3,1024
177,177,0.2460366659797728,2627.531063262646,3781.0,20.0,0.3,1024
178,178,0.24738691598759033,2627.531063262646,3802.0,20.0,0.3,1024
179,179,0.24873045799904503,2627.531063262646,3823.0,20.0,0.3,1024
180,180,0.2500795410014689,2627.531063262646,3844.0,20.0,0.3,1024
181,181,0.25147354099317454,2612.8205615147363,3866.0,20.0,0.3,1024
182,182,0.2528434580017347,2599.680954938446,3888.0,20.0,0.3,1024
183,183,0.25418133300263435,2599.680954938446,3909.0,20.0,0.3,1024
184,184,0.2555550409888383,2599.680954938446,3930.0,20.0,0.3,1024
185,185,0.2569247499923222,2599.680954938446,3951.0,20.0,0.3,1024
186,186,0.25826649999362417,2599.680954938446,3972.0,20.0,0.3,1024
187,187,0.25960395799484104,2599.680954938446,3993.0,20.0,0.3,1024
188,188,0.2609722079942003,2578.850169574048,4015.0,20.0,0.3,1024
189,189,0.2623511249839794,2578.850169574048,4036.0,20.0,0.3,1024
190,190,0.26369995798449963,2578.850169574048,4057.0,20.0,0.3,1024
191,191,0.26503691598190926,2578.850169574048,4078.0,20.0,0.3,1024
192,192,0.26638329098932445,2578.850169574048,4099.0,20.0,0.3,1024
193,193,0.26775408297544345,2578.850169574048,4120.0,20.0,0.3,1024
194,194,0.26911120797740296,2565.3422539662824,4142.0,20.0,0.3,1024
195,195,0.2704644159821328,2565.3422539662824,4163.0,20.0,0.3,1024
196,196,0.2718287909810897,2512.1573854039666,4185.0,20.0,0.3,1024
197,197,0.2732059159898199,2512.1573854039666,4206.0,20.0,0.3,1024
198,198,0.27455945799010806,2512.1573854039666,4227.0,20.0,0.3,1024
199,199,0.2759040829841979,2512.1573854039666,4248.0,20.0,0.3,1024
200,200,0.27725087499129586,2512.1573854039666,4269.0,20.0,0.3,1024
201,201,0.27862779097631574,2512.1573854039666,4290.0,20.0,0.3,1024
202,202,0.2799730409751646,2512.1573854039666,4311.0,20.0,0.3,1024
203,203,0.2813175829942338,2512.1573854039666,4332.0,20.0,0.3,1024
204,204,0.28266624998650514,2512.1573854039666,4353.0,20.0,0.3,1024
205,205,0.28404787500039674,2512.1573854039666,4374.0,20.0,0.3,1024
206,206,0.28538920800201595,2512.1573854039666,4395.0,20.0,0.3,1024
207,207,0.286734332999913,2512.1573854039666,4416.0,20.0,0.3,1024
208,208,0.28809141597594135,2512.1573854039666,4437.0,20.0,0.3,1024
209,209,0.28945708298124373,2512.1573854039666,4458.0,20.0,0.3,1024
210,210,0.2907980409800075,2512.1573854039666,4479.0,20.0,0.3,1024
211,211,0.292156374984188,2512.1573854039666,4500.0,20.0,0.3,1024
212,212,0.29353724999236874,2512.1573854039666,4521.0,20.0,0.3,1024
213,213,0.2949150409840513,2411.231138721577,4543.0,20.0,0.3,1024
214,214,0.2963070409896318,2411.231138721577,4564.0,20.0,0.3,1024
215,215,0.29764941599569283,2411.231138721577,4585.0,20.0,0.3,1024
216,216,0.2990259999933187,2411.231138721577,4606.0,20.0,0.3,1024
217,217,0.3003683330025524,2411.231138721577,4627.0,20.0,0.3,1024
218,218,0.3017184159834869,2411.231138721577,4648.0,20.0,0.3,1024
219,219,0.30307604098925367,2411.231138721577,4669.0,20.0,0.3,1024
220,220,0.3044579999987036,2411.231138721577,4690.0,20.0,0.3,1024
221,221,0.3057977909920737,2411.231138721577,4711.0,20.0,0.3,1024
222,222,0.30715470798895694,2411.231138721577,4732.0,20.0,0.3,1024
223,223,0.3085251659795176,2411.231138721577,4753.0,20.0,0.3,1024
224,224,0.3099047079740558,2411.231138721577,4774.0,20.0,0.3,1024
225,225,0.3112492079962976,2411.231138721577,4795.0,20.0,0.3,1024
226,226,0.3126043749798555,2411.231138721577,4816.0,20.0,0.3,1024
227,227,0.3139595829998143,2411.231138721577,4837.0,20.0,0.3,1024
228,228,0.3153831249801442,2400.8168018108117,4859.0,20.0,0.3,1024
229,229,0.3167377499921713,2400.8168018108117,4880.0,20.0,0.3,1024
230,230,0.3180832910002209,2400.8168018108117,4901.0,20.0,0.3,1024
231,231,0.31943024997599423,2400.8168018108117,4922.0,20.0,0.3,1024
232,232,0.32080954097909853,2400.8168018108117,4943.0,20.0,0.3,1024
233,233,0.3221635829831939,2400.8168018108117,4964.0,20.0,0.3,1024
234,234,0.32352304097730666,2400.8168018108117,4985.0,20.0,0.3,1024
235,235,0.32487324997782707,2400.8168018108117,5006.0,20.0,0.3,1024
236,236,0.3262588329962455,2400.8168018108117,5027.0,20.0,0.3,1024
237,237,0.32761862498591654,2390.1736326571627,5049.0,20.0,0.3,1024
238,238,0.3289689160010312,2390.1736326571627,5070.0,20.0,0.3,1024
239,239,0.3303357909899205,2365.7764048163576,5092.0,20.0,0.3,1024
240,240,0.33173474998329766,2362.1062106883837,5114.0,20.0,0.3,1024
241,241,0.3331174579798244,2306.80229778439,5136.0,20.0,0.3,1024
242,242,0.33447691597393714,2306.80229778439,5157.0,20.0,0.3,1024
243,243,0.33587729098508134,2268.0917066619622,5179.0,20.0,0.3,1024
244,244,0.3372620409936644,2268.0917066619622,5200.0,20.0,0.3,1024
245,245,0.3386201659741346,2268.0917066619622,5221.0,20.0,0.3,1024
246,246,0.33996854099677876,2268.0917066619622,5242.0,20.0,0.3,1024
247,247,0.341315665980801,2268.0917066619622,5263.0,20.0,0.3,1024
248,248,0.34271774999797344,2268.0917066619622,5284.0,20.0,0.3,1024
249,249,0.3440673750010319,2268.0917066619622,5305.0,20.0,0.3,1024
250,250,0.34542458297801204,2268.0917066619622,5326.0,20.0,0.3,1024
251,251,0.3467918329988606,2268.0917066619622,5347.0,20.0,0.3,1024
252,252,0.34817899999325164,2266.5213083087947,5369.0,20.0,0.3,1024
253,253,0.34953529099584557,2266.5213083087947,5390.0,20.0,0.3,1024
254,254,0.3508889160002582,2266.5213083087947,5411.0,20.0,0.3,1024
255,255,0.3522736659797374,2266.5213083087947,5432.0,20.0,0.3,1024
256,256,0.35362404098850675,2266.5213083087947,5453.0,20.0,0.3,1024
257,257,0.35698241597856395,2266.5213083087947,5474.0,20.0,0.3,1024
258,258,0.35838754099677317,2266.5213083087947,5495.0,20.0,0.3,1024
259,259,0.3597531249979511,2266.5213083087947,5516.0,20.0,0.3,1024
260,260,0.36112662497907877,2266.5213083087947,5537.0,20.0,0.3,1024
261,261,0.36248045798856765,2266.5213083087947,5558.0,20.0,0.3,1024
262,262,0.3638665829785168,2266.5213083087947,5579.0,20.0,0.3,1024
263,263,0.36522758298087865,2266.5213083087947,5600.0,20.0,0.3,1024
264,264,0.36658641599933617,2266.5213083087947,5621.0,20.0,0.3,1024
265,265,0.36795037498814054,2266.5213083087947,5642.0,20.0,0.3,1024
266,266,0.3693517909850925,2266.5213083087947,5663.0,20.0,0.3,1024
267,267,0.37071595797897317,2266.5213083087947,5684.0,20.0,0.3,1024
268,268,0.372068249998847,2266.5213083087947,5705.0,20.0,0.3,1024
269,269,0.37346812497708015,2212.062680459342,5727.0,20.0,0.3,1024
270,270,0.37483212500228547,2212.062680459342,5748.0,20.0,0.3,1024
271,271,0.37618941598339006,2212.062680459342,5769.0,20.0,0.3,1024
272,272,0.37754479100112803,2212.062680459342,5790.0,20.0,0.3,1024
273,273,0.3789251249982044,2212.062680459342,5811.0,20.0,0.3,1024
274,274,0.3802748329762835,2212.062680459342,5832.0,20.0,0.3,1024
275,275,0.3816349580010865,2212.062680459342,5853.0,20.0,0.3,1024
276,276,0.3829932499793358,2212.062680459342,5874.0,20.0,0.3,1024
277,277,0.38437304098624736,2212.062680459342,5895.0,20.0,0.3,1024
278,278,0.38572287498391233,2212.062680459342,5916.0,20.0,0.3,1024
279,279,0.38707804097793996,2212.062680459342,5937.0,20.0,0.3,1024
280,280,0.3884402499825228,2212.062680459342,5958.0,20.0,0.3,1024
281,281,0.38981766600045376,2212.062680459342,5979.0,20.0,0.3,1024
282,282,0.3911776659952011,2212.062680459342,6000.0,20.0,0.3,1024
283,283,0.3925488749810029,2212.062680459342,6021.0,20.0,0.3,1024
284,284,0.3939073749934323,2212.062680459342,6042.0,20.0,0.3,1024
285,285,0.3953304579772521,2212.062680459342,6063.0,20.0,0.3,1024
286,286,0.39668062498094514,2212.062680459342,6084.0,20.0,0.3,1024
287,287,0.39803458299138583,2212.062680459342,6105.0,20.0,0.3,1024
288,288,0.39938062499277294,2212.062680459342,6126.0,20.0,0.3,1024
289,289,0.40076362498803064,2212.062680459342,6147.0,20.0,0.3,1024
290,290,0.4021178749972023,2212.062680459342,6168.0,20.0,0.3,1024
291,291,0.40348195799742825,2212.062680459342,6189.0,20.0,0.3,1024
292,292,0.40483499999390915,2212.062680459342,6210.0,20.0,0.3,1024
293,293,0.4062148749944754,2212.062680459342,6231.0,20.0,0.3,1024
294,294,0.40757024998310953,2212.062680459342,6252.0,20.0,0.3,1024
295,295,0.40892583297681995,2212.062680459342,6273.0,20.0,0.3,1024
296,296,0.4102816249942407,2204.0800046649024,6295.0,20.0,0.3,1024
297,297,0.41166333298315294,2204.0800046649024,6316.0,20.0,0.3,1024
298,298,0.41300949998549186,2204.0800046649024,6337.0,20.0,0.3,1024
299,299,0.41435983299743384,2204.0800046649024,6358.0,20.0,0.3,1024
300,300,0.41573041598894633,2204.0800046649024,6379.0,20.0,0.3,1024
301,301,0.41710620798403397,2204.0800046649024,6400.0,20.0,0.3,1024
302,302,0.41845345799811184,2204.0800046649024,6421.0,20.0,0.3,1024
303,303,0.41980454098666087,2204.0800046649024,6442.0,20.0,0.3,1024
304,304,0.4211759999743663,2191.0680800224077,6464.0,20.0,0.3,1024
305,305,0.4225679579831194,2191.0680800224077,6485.0,20.0,0.3,1024
306,306,0.42393608298152685,2191.0680800224077,6506.0,20.0,0.3,1024
307,307,0.42529058299260214,2191.0680800224077,6527.0,20.0,0.3,1024
308,308,0.4266592499916442,2187.4136133253123,6549.0,20.0,0.3,1024
309,309,0.4280372079811059,2187.4136133253123,6570.0,20.0,0.3,1024
310,310,0.42938374998630024,2187.4136133253123,6591.0,20.0,0.3,1024
311,311,0.43073483297484927,2187.4136133253123,6612.0,20.0,0.3,1024
312,312,0.4320919159799814,2187.4136133253123,6633.0,20.0,0.3,1024
313,313,0.4335034159885254,2187.4136133253123,6654.0,20.0,0.3,1024
314,314,0.4348720829875674,2186.759272328566,6676.0,20.0,0.3,1024
315,315,0.43626191598013975,2186.759272328566,6697.0,20.0,0.3,1024
316,316,0.4376800000027288,2186.759272328566,6718.0,20.0,0.3,1024
317,317,0.4390807499876246,2186.759272328566,6739.0,20.0,0.3,1024
318,318,0.44043299998156726,2186.759272328566,6760.0,20.0,0.3,1024
319,319,0.44178958298289217,2186.759272328566,6781.0,20.0,0.3,1024
320,320,0.4432092079950962,2186.759272328566,6802.0,20.0,0.3,1024
321,321,0.4445793329796288,2185.673413520567,6824.0,20.0,0.3,1024
322,322,0.44593716599047184,2185.673413520567,6845.0,20.0,0.3,1024
323,323,0.4472890409815591,2185.673413520567,6866.0,20.0,0.3,1024
324,324,0.4486812499817461,2185.673413520567,6887.0,20.0,0.3,1024
325,325,0.45004262498696335,2185.673413520567,6908.0,20.0,0.3,1024
326,326,0.4513957909948658,2185.673413520567,6929.0,20.0,0.3,1024
327,327,0.4527698329766281,2185.673413520567,6950.0,20.0,0.3,1024
328,328,0.45416816597571597,2185.673413520567,6971.0,20.0,0.3,1024
329,329,0.4555442909768317,2185.673413520567,6992.0,20.0,0.3,1024
330,330,0.45690874999854714,2185.673413520567,7013.0,20.0,0.3,1024
331,331,0.45826287497766316,2185.673413520567,7034.0,20.0,0.3,1024
332,332,0.45964912499766797,2185.673413520567,7055.0,20.0,0.3,1024
333,333,0.4609953749750275,2185.673413520567,7076.0,20.0,0.3,1024
334,334,0.46236904099350795,2185.673413520567,7097.0,20.0,0.3,1024
335,335,0.4637360409833491,2185.673413520567,7118.0,20.0,0.3,1024
336,336,0.46514008298981935,2185.673413520567,7139.0,20.0,0.3,1024
337,337,0.4664999999804422,2185.673413520567,7160.0,20.0,0.3,1024
338,338,0.4678745830024127,2185.673413520567,7181.0,20.0,0.3,1024
339,339,0.46924137498717755,2185.673413520567,7202.0,20.0,0.3,1024
340,340,0.470662582985824,2185.673413520567,7223.0,20.0,0.3,1024
341,341,0.472011832986027,2185.673413520567,7244.0,20.0,0.3,1024
342,342,0.47337216598680243,2185.673413520567,7265.0,20.0,0.3,1024
343,343,0.4747186249878723,2185.673413520567,7286.0,20.0,0.3,1024
344,344,0.47611141597735696,2185.673413520567,7307.0,20.0,0.3,1024
345,345,0.47746783299953677,2185.673413520567,7328.0,20.0,0.3,1024
346,346,0.478816957998788,2185.673413520567,7349.0,20.0,0.3,1024
347,347,0.48020441600237973,2185.673413520567,7370.0,20.0,0.3,1024
348,348,0.4815654580015689,2185.673413520567,7391.0,20.0,0.3,1024
349,349,0.4829264579748269,2185.673413520567,7412.0,20.0,0.3,1024
350,350,0.48429500000202097,2185.673413520567,7433.0,20.0,0.3,1024
351,351,0.4856856249971315,2185.673413520567,7454.0,20.0,0.3,1024
352,352,0.4870458749937825,2185.673413520567,7475.0,20.0,0.3,1024
353,353,0.48841833299957216,2185.673413520567,7496.0,20.0,0.3,1024
354,354,0.4897778749873396,2185.673413520567,7517.0,20.0,0.3,1024
355,355,0.4911665409745183,2185.673413520567,7538.0,20.0,0.3,1024
356,356,0.49252541598980315,2185.673413520567,7559.0,20.0,0.3,1024
357,357,0.4938918330008164,2185.673413520567,7580.0,20.0,0.3,1024
358,358,0.4953063329739962,2185.673413520567,7601.0,20.0,0.3,1024
359,359,0.4966984579805285,2185.673413520567,7622.0,20.0,0.3,1024
360,360,0.4980597909889184,2185.673413520567,7643.0,20.0,0.3,1024
361,361,0.49941554098040797,2185.673413520567,7664.0,20.0,0.3,1024
362,362,0.5007875409792177,2185.673413520567,7685.0,20.0,0.3,1024
363,363,0.5021951659873594,2185.673413520567,7706.0,20.0,0.3,1024
364,364,0.5035494999901857,2185.673413520567,7727.0,20.0,0.3,1024
365,365,0.504909665993182,2185.673413520567,7748.0,20.0,0.3,1024
366,366,0.506273582985159,2185.673413520567,7769.0,20.0,0.3,1024
367,367,0.5076720409851987,2185.673413520567,7790.0,20.0,0.3,1024
368,368,0.5090309999941383,2185.673413520567,7811.0,20.0,0.3,1024
369,369,0.5103933749778662,2185.673413520567,7832.0,20.0,0.3,1024
370,370,0.5117473329883069,2185.673413520567,7853.0,20.0,0.3,1024
371,371,0.5131507079931907,2185.673413520567,7874.0,20.0,0.3,1024
372,372,0.5145147499861196,2185.673413520567,7895.0,20.0,0.3,1024
